#frame chA chB nCorr nA nB MNR GNR DICE
579 0 1 14 170 319 0.0823529 0.0601185 0.0572597
580 0 1 11 281 466 0.0391459 0.0303981 0.0294511
581 0 1 13 238 419 0.0546218 0.0411669 0.0395738
582 0 1 9 211 370 0.042654 0.0322107 0.0309811
583 0 1 12 185 326 0.0648649 0.0488637 0.0469667
584 0 1 12 163 308 0.0736196 0.0535565 0.0509554
585 0 1 22 271 445 0.0811808 0.0633517 0.0614525
586 0 1 22 237 392 0.092827 0.0721781 0.0699523
587 0 1 15 199 299 0.0753769 0.0614935 0.060241
588 0 1 13 183 251 0.0710383 0.060657 0.0599078
589 0 1 11 239 314 0.0460251 0.040154 0.039783
590 0 1 15 173 254 0.0867052 0.0715569 0.0702576
591 0 1 9 235 353 0.0382979 0.0312479 0.0306122
592 0 1 0 151 266 0 0 0
593 0 1 0 191 343 0 0 0
594 0 1 1 120 249 0.00833333 0.00578508 0.00542005
595 0 1 0 173 347 0 0 0
596 0 1 0 115 282 0 0 0
597 0 1 0 136 374 0 0 0
598 0 1 0 81 320 0 0 0
599 0 1 0 146 422 0 0 0
600 0 1 0 113 342 0 0 0
601 0 1 0 158 455 0 0 0
602 0 1 0 113 395 0 0 0
603 0 1 0 205 490 0 0 0
604 0 1 0 155 438 0 0 0
605 0 1 0 254 552 0 0 0
606 0 1 0 178 471 0 0 0
607 0 1 0 256 539 0 0 0
608 0 1 0 182 431 0 0 0
609 0 1 1 225 503 0.00444444 0.00297252 0.00274725
610 0 1 2 188 465 0.0106383 0.00676433 0.00612557
611 0 1 1 260 580 0.00384615 0.00257513 0.00238095
612 0 1 1 211 495 0.00473934 0.00309426 0.00283286
613 0 1 3 227 528 0.0132159 0.00866546 0.00794702
614 0 1 2 209 465 0.00956938 0.0064155 0.00593472
615 0 1 4 230 531 0.0173913 0.0114459 0.0105125
616 0 1 8 195 489 0.0410256 0.0259071 0.0233918
617 0 1 9 230 539 0.0391304 0.0255614 0.023407
618 0 1 4 187 474 0.0213904 0.0134354 0.0121029
619 0 1 2 229 561 0.00873362 0.00557996 0.00506329
620 0 1 0 177 500 0 0 0
621 0 1 0 231 537 0 0 0
622 0 1 1 169 454 0.00591716 0.00361018 0.00321027
623 0 1 0 164 468 0 0 0
624 0 1 0 141 416 0 0 0
625 0 1 0 168 443 0 0 0
626 0 1 0 154 378 0 0 0
627 0 1 0 170 413 0 0 0
628 0 1 0 142 377 0 0 0
629 0 1 0 198 420 0 0 0
630 0 1 0 155 347 0 0 0
631 0 1 0 199 418 0 0 0
632 0 1 0 160 355 0 0 0
633 0 1 0 182 393 0 0 0
634 0 1 0 138 325 0 0 0
635 0 1 0 149 390 0 0 0
636 0 1 0 129 306 0 0 0
637 0 1 0 126 378 0 0 0
638 0 1 0 111 313 0 0 0
639 0 1 0 154 374 0 0 0
640 0 1 0 114 323 0 0 0
641 0 1 0 165 404 0 0 0
642 0 1 1 137 347 0.00729927 0.00458643 0.00413223
643 0 1 1 109 271 0.00917431 0.00581838 0.00526316
644 0 1 1 143 335 0.00699301 0.00456888 0.0041841
645 0 1 1 109 299 0.00917431 0.00553925 0.00490196
646 0 1 0 185 414 0 0 0
647 0 1 0 149 348 0 0 0
648 0 1 0 98 218 0 0 0
649 0 1 0 125 307 0 0 0
650 0 1 0 85 258 0 0 0
651 0 1 0 135 343 0 0 0
652 0 1 0 115 303 0 0 0
653 0 1 0 136 315 0 0 0
654 0 1 0 101 258 0 0 0
655 0 1 0 135 328 0 0 0
656 0 1 0 122 266 0 0 0
657 0 1 0 189 394 0 0 0
658 0 1 0 144 338 0 0 0
659 0 1 0 137 261 0 0 0
660 0 1 1 177 358 0.00564972 0.00397257 0.00373832
661 0 1 4 156 337 0.025641 0.0174455 0.0162272
662 0 1 3 127 264 0.023622 0.0163839 0.0153453
663 0 1 3 175 326 0.0171429 0.0125601 0.011976
664 0 1 2 118 271 0.0169492 0.0111842 0.0102828
665 0 1 2 104 211 0.0192308 0.0135012 0.0126984
666 0 1 3 160 275 0.01875 0.0143019 0.0137931
667 0 1 2 137 243 0.0145985 0.0109614 0.0105263
668 0 1 1 156 309 0.00641026 0.00455469 0.00430108
669 0 1 4 115 231 0.0347826 0.0245417 0.0231214
670 0 1 2 124 306 0.016129 0.0102674 0.00930233
671 0 1 3 117 260 0.025641 0.0172005 0.0159151
672 0 1 2 166 302 0.0120482 0.00893249 0.00854701
673 0 1 2 133 270 0.0150376 0.0105541 0.00992556
674 0 1 3 189 333 0.015873 0.0119583 0.0114943
675 0 1 1 149 283 0.00671141 0.00486983 0.00462963
676 0 1 1 177 356 0.00564972 0.00398372 0.00375235
677 0 1 0 150 286 0 0 0
678 0 1 0 190 345 0 0 0
679 0 1 0 151 312 0 0 0
680 0 1 0 211 358 0 0 0
681 0 1 0 154 307 0 0 0
682 0 1 0 199 341 0 0 0
683 0 1 0 154 279 0 0 0
684 0 1 0 228 350 0 0 0
685 0 1 1 166 303 0.0060241 0.00445887 0.00426439
686 0 1 0 217 352 0 0 0
687 0 1 0 164 301 0 0 0
688 0 1 0 171 407 0 0 0
689 0 1 0 126 330 0 0 0
690 0 1 0 161 384 0 0 0
691 0 1 0 144 335 0 0 0
692 0 1 0 173 388 0 0 0
693 0 1 0 126 345 0 0 0
694 0 1 0 167 461 0 0 0
695 0 1 0 136 395 0 0 0
696 0 1 0 194 473 0 0 0
697 0 1 1 135 412 0.00740741 0.00424018 0.00365631
698 0 1 0 164 489 0 0 0
699 0 1 0 149 425 0 0 0
700 0 1 4 217 519 0.0184332 0.0119192 0.0108696
701 0 1 3 191 475 0.0157068 0.00995996 0.00900901
702 0 1 1 181 398 0.00552486 0.0037258 0.00345423
703 0 1 2 268 509 0.00746269 0.00541507 0.00514801
704 0 1 0 248 494 0 0 0
705 0 1 0 229 404 0 0 0
706 0 1 1 353 529 0.00283286 0.00231411 0.00226757
707 0 1 1 304 521 0.00328947 0.00251272 0.00242424
708 0 1 1 282 466 0.0035461 0.00275856 0.0026738
709 0 1 2 244 411 0.00819672 0.00631559 0.00610687
710 0 1 1 333 516 0.003003 0.00241242 0.00235571
711 0 1 2 321 494 0.00623053 0.00502243 0.00490798
712 0 1 1 275 440 0.00363636 0.0028748 0.0027972
713 0 1 1 432 596 0.00231481 0.00197077 0.00194553
714 0 1 3 398 549 0.00753769 0.00641791 0.0063358
715 0 1 3 369 483 0.00813008 0.00710615 0.00704225
716 0 1 6 321 450 0.0186916 0.0157867 0.0155642
717 0 1 6 481 651 0.012474 0.0107223 0.0106007
718 0 1 3 413 621 0.00726392 0.0059238 0.00580271
719 0 1 5 391 574 0.0127877 0.0105542 0.0103627
720 0 1 5 355 539 0.0140845 0.0114304 0.0111857
721 0 1 7 543 782 0.0128913 0.0107422 0.010566
722 0 1 12 509 785 0.0235756 0.018984 0.0185471
723 0 1 13 486 715 0.026749 0.0220532 0.0216486
724 0 1 17 441 651 0.0385488 0.0317277 0.0311355
725 0 1 25 390 619 0.0641026 0.0508818 0.049554
726 0 1 20 366 538 0.0546448 0.0450711 0.0442478
727 0 1 23 513 786 0.0448343 0.0362208 0.0354119
728 0 1 26 493 733 0.0527383 0.0432512 0.0424144
729 0 1 23 446 661 0.0515695 0.0423604 0.0415538
730 0 1 18 434 637 0.0414747 0.034234 0.0336134
731 0 1 20 404 584 0.049505 0.0411749 0.0404858
732 0 1 8 539 728 0.0148423 0.0127711 0.0126283
733 0 1 7 456 620 0.0153509 0.013165 0.0130112
734 0 1 11 464 649 0.0237069 0.0200452 0.0197664
735 0 1 13 385 565 0.0337662 0.0278733 0.0273684
736 0 1 15 559 635 0.0268336 0.0251767 0.0251256
737 0 1 14 527 615 0.0265655 0.0245915 0.0245184
738 0 1 15 499 555 0.0300601 0.0285033 0.028463
739 0 1 20 439 525 0.0455581 0.0416599 0.0414938
740 0 1 22 508 637 0.0433071 0.0386742 0.0384279
741 0 1 17 462 600 0.0367965 0.0322888 0.0320151
742 0 1 6 387 539 0.0155039 0.0131372 0.012959
743 0 1 4 475 667 0.00842105 0.00710641 0.00700525
744 0 1 7 413 646 0.0169492 0.0135521 0.01322
745 0 1 6 337 575 0.0178042 0.0136302 0.0131579
746 0 1 2 344 668 0.00581395 0.00417218 0.00395257
747 0 1 3 258 544 0.0116279 0.00800778 0.0074813
748 0 1 1 293 606 0.00341297 0.00237318 0.00222469
749 0 1 1 202 508 0.00495049 0.00312171 0.0028169
750 0 1 1 180 471 0.00555556 0.00343442 0.0030722
751 0 1 0 128 391 0 0 0
752 0 1 0 144 447 0 0 0
753 0 1 0 82 384 0 0 0
754 0 1 0 116 516 0 0 0
755 0 1 0 75 443 0 0 0
756 0 1 0 50 318 0 0 0
757 0 1 0 61 394 0 0 0
758 0 1 0 32 353 0 0 0
759 0 1 0 83 508 0 0 0
760 0 1 0 49 409 0 0 0
761 0 1 0 38 300 0 0 0
762 0 1 0 79 386 0 0 0
763 0 1 0 54 327 0 0 0
764 0 1 0 34 256 0 0 0
765 0 1 0 82 301 0 0 0
766 0 1 0 68 242 0 0 0
767 0 1 0 107 254 0 0 0
768 0 1 0 81 206 0 0 0
769 0 1 0 147 231 0 0 0
770 0 1 0 103 189 0 0 0
771 0 1 2 160 258 0.0125 0.00984374 0.00956938
772 0 1 0 135 244 0 0 0
773 0 1 4 116 229 0.0344828 0.0245422 0.0231884
774 0 1 3 164 325 0.0182927 0.0129944 0.0122699
775 0 1 8 136 318 0.0588235 0.0384687 0.0352423
776 0 1 2 106 283 0.0188679 0.0115474 0.0102828
777 0 1 1 160 335 0.00625 0.00431934 0.0040404
778 0 1 0 133 301 0 0 0
779 0 1 1 200 393 0.005 0.00356688 0.00337268
780 0 1 0 136 344 0 0 0
781 0 1 0 180 365 0 0 0
782 0 1 0 139 297 0 0 0
783 0 1 0 163 352 0 0 0
784 0 1 0 134 303 0 0 0
785 0 1 0 165 344 0 0 0
786 0 1 0 112 287 0 0 0
787 0 1 0 144 326 0 0 0
788 0 1 0 103 260 0 0 0
789 0 1 0 127 322 0 0 0
790 0 1 0 105 283 0 0 0
791 0 1 0 152 357 0 0 0
792 0 1 0 129 318 0 0 0
793 0 1 0 110 274 0 0 0
794 0 1 0 145 363 0 0 0
795 0 1 1 120 352 0.00833333 0.00486562 0.00423729
796 0 1 0 108 310 0 0 0
797 0 1 1 149 371 0.00671141 0.00425324 0.00384615
798 0 1 1 125 353 0.008 0.00476056 0.0041841
799 0 1 1 108 321 0.00925926 0.00537076 0.004662
800 0 1 1 164 394 0.00609756 0.00393396 0.00358423
801 0 1 1 127 346 0.00787402 0.00477046 0.00422833
802 0 1 2 116 284 0.0172414 0.011019 0.01
803 0 1 1 141 406 0.0070922 0.00417953 0.00365631
804 0 1 0 139 378 0 0 0
805 0 1 3 108 340 0.0277778 0.0156556 0.0133929
806 0 1 0 89 298 0 0 0
807 0 1 1 130 413 0.00769231 0.00431572 0.00368324
808 0 1 1 119 374 0.00840336 0.00474014 0.0040568
809 0 1 1 102 331 0.00980392 0.00544234 0.00461894
810 0 1 2 86 275 0.0232558 0.0130051 0.0110803
811 0 1 1 142 373 0.00704225 0.00434512 0.0038835
812 0 1 1 143 376 0.00699301 0.00431259 0.00385356
813 0 1 3 130 341 0.0230769 0.0142486 0.0127389
814 0 1 1 112 298 0.00892857 0.00547372 0.00487805
815 0 1 1 108 256 0.00925926 0.00601407 0.00549451
816 0 1 1 170 342 0.00588235 0.00414727 0.00390625
817 0 1 1 172 353 0.00581395 0.00405834 0.00380952
818 0 1 3 161 306 0.0186335 0.013516 0.012848
819 0 1 0 142 284 0 0 0
820 0 1 2 126 250 0.015873 0.0112687 0.0106383
821 0 1 2 207 360 0.00966184 0.00732645 0.00705467
822 0 1 2 197 388 0.0101523 0.00723404 0.00683761
823 0 1 0 178 370 0 0 0
824 0 1 1 175 345 0.00571429 0.00406978 0.00384615
825 0 1 1 156 312 0.00641026 0.00453274 0.0042735
826 0 1 3 144 273 0.0208333 0.0151307 0.0143885
827 0 1 2 234 393 0.00854701 0.00659517 0.00637959
828 0 1 1 213 441 0.00469484 0.0032628 0.0030581
829 0 1 1 210 410 0.0047619 0.00340799 0.00322581
830 0 1 1 203 393 0.00492611 0.00354043 0.0033557
831 0 1 2 179 356 0.0111732 0.0079228 0.00747664
832 0 1 3 166 325 0.0180723 0.0129159 0.01222
833 0 1 2 133 277 0.0150376 0.0104199 0.0097561
834 0 1 2 220 427 0.00909091 0.00652536 0.00618238
835 0 1 5 201 431 0.0248756 0.0169877 0.0158228
836 0 1 3 168 393 0.0178571 0.0116754 0.0106952
837 0 1 2 141 358 0.0141844 0.00890182 0.00801603
838 0 1 5 128 315 0.0390625 0.0249006 0.0225734
839 0 1 6 264 533 0.0227273 0.0159951 0.0150565
840 0 1 5 233 545 0.0214592 0.0140312 0.0128535
841 0 1 6 220 509 0.0272727 0.01793 0.0164609
842 0 1 6 196 485 0.0306122 0.0194604 0.0176211
843 0 1 8 189 435 0.042328 0.0279007 0.025641
844 0 1 7 169 386 0.0414201 0.027407 0.0252252
845 0 1 5 131 335 0.0381679 0.0238678 0.0214592
846 0 1 4 212 454 0.0188679 0.0128933 0.012012
847 0 1 5 189 477 0.026455 0.0166525 0.015015
848 0 1 2 162 419 0.0123457 0.00767654 0.00688468
849 0 1 3 127 400 0.023622 0.0133103 0.0113852
850 0 1 0 267 583 0 0 0
851 0 1 0 211 585 0 0 0
852 0 1 0 167 534 0 0 0
853 0 1 0 149 450 0 0 0
854 0 1 0 110 361 0 0 0
855 0 1 0 180 460 0 0 0
856 0 1 0 153 457 0 0 0
857 0 1 0 111 383 0 0 0
858 0 1 0 166 506 0 0 0
859 0 1 0 105 476 0 0 0
860 0 1 0 81 424 0 0 0
861 0 1 0 101 446 0 0 0
862 0 1 0 90 429 0 0 0
863 0 1 0 62 364 0 0 0
864 0 1 0 98 433 0 0 0
865 0 1 0 102 449 0 0 0
866 0 1 0 81 411 0 0 0
867 0 1 0 67 343 0 0 0
868 0 1 1 113 423 0.00884956 0.00457394 0.00373134
869 0 1 1 91 416 0.010989 0.00513964 0.00394477
870 0 1 2 82 378 0.0243902 0.01136 0.00869565
871 0 1 1 75 362 0.0133333 0.00606897 0.00457666
872 0 1 0 140 476 0 0 0
873 0 1 0 129 433 0 0 0
874 0 1 1 100 386 0.01 0.00508987 0.00411523
875 0 1 1 83 324 0.0120482 0.00609801 0.004914
876 0 1 0 138 436 0 0 0
877 0 1 0 101 422 0 0 0
878 0 1 1 86 371 0.0116279 0.0055984 0.00437637
879 0 1 0 60 302 0 0 0
880 0 1 0 105 410 0 0 0
881 0 1 0 71 378 0 0 0
882 0 1 0 62 298 0 0 0
883 0 1 0 103 382 0 0 0
884 0 1 0 76 336 0 0 0
885 0 1 0 72 288 0 0 0
886 0 1 0 86 350 0 0 0
887 0 1 0 63 311 0 0 0
888 0 1 0 119 384 0 0 0
889 0 1 0 77 302 0 0 0
890 0 1 0 146 332 0 0 0
891 0 1 0 86 279 0 0 0
892 0 1 0 145 328 0 0 0
893 0 1 0 111 279 0 0 0
894 0 1 0 141 290 0 0 0
895 0 1 0 100 252 0 0 0
896 0 1 0 138 281 0 0 0
897 0 1 0 95 251 0 0 0
898 0 1 0 131 245 0 0 0
899 0 1 0 95 214 0 0 0
900 0 1 0 106 281 0 0 0
901 0 1 0 73 211 0 0 0
902 0 1 1 95 250 0.0105263 0.00648886 0.0057971
903 0 1 0 72 186 0 0 0
904 0 1 0 108 244 0 0 0
905 0 1 0 81 222 0 0 0
906 0 1 0 69 172 0 0 0
907 0 1 0 116 225 0 0 0
908 0 1 0 92 215 0 0 0
909 0 1 0 82 164 0 0 0
910 0 1 0 151 228 0 0 0
911 0 1 0 128 209 0 0 0
912 0 1 0 122 189 0 0 0
913 0 1 0 100 165 0 0 0
914 0 1 0 162 255 0 0 0
915 0 1 0 134 258 0 0 0
916 0 1 0 116 230 0 0 0
917 0 1 0 97 201 0 0 0
918 0 1 0 148 293 0 0 0
919 0 1 0 127 288 0 0 0
920 0 1 0 93 257 0 0 0
921 0 1 0 89 221 0 0 0
922 0 1 0 139 318 0 0 0
923 0 1 0 122 312 0 0 0
924 0 1 0 106 292 0 0 0
925 0 1 1 102 236 0.00980392 0.00644531 0.00591716
926 0 1 0 152 315 0 0 0
927 0 1 0 127 302 0 0 0
928 0 1 0 109 249 0 0 0
929 0 1 1 189 341 0.00529101 0.00393905 0.00377358
930 0 1 3 153 337 0.0196078 0.0132118 0.0122449
931 0 1 1 132 295 0.00757576 0.0050676 0.00468384
932 0 1 1 120 278 0.00833333 0.00547504 0.00502513
933 0 1 4 114 242 0.0350877 0.0240824 0.0224719
934 0 1 4 194 354 0.0206186 0.0152636 0.0145985
935 0 1 3 166 365 0.0180723 0.0121877 0.0112994
936 0 1 3 137 363 0.0218978 0.0134526 0.012
937 0 1 3 120 330 0.025 0.0150756 0.0133333
938 0 1 5 104 294 0.0480769 0.0285943 0.0251256
939 0 1 4 188 399 0.0212766 0.0146048 0.0136286
940 0 1 3 159 383 0.0188679 0.0121569 0.0110701
941 0 1 6 146 344 0.0410959 0.0267729 0.0244898
942 0 1 3 110 297 0.0272727 0.0165977 0.014742
943 0 1 2 171 403 0.0116959 0.00761867 0.00696864
944 0 1 3 141 376 0.0212766 0.0130292 0.0116054
945 0 1 1 106 336 0.00943396 0.0052988 0.00452489
946 0 1 0 90 282 0 0 0
947 0 1 0 146 360 0 0 0
948 0 1 0 131 355 0 0 0
949 0 1 0 118 313 0 0 0
950 0 1 0 87 281 0 0 0
951 0 1 0 199 357 0 0 0
952 0 1 0 144 316 0 0 0
953 0 1 0 105 249 0 0 0
954 0 1 0 205 325 0 0 0
955 0 1 0 118 238 0 0 0
956 0 1 0 155 266 0 0 0
957 0 1 0 93 211 0 0 0
958 0 1 0 152 284 0 0 0
959 0 1 0 123 239 0 0 0
960 0 1 0 152 323 0 0 0
961 0 1 0 94 249 0 0 0
962 0 1 0 118 291 0 0 0
963 0 1 0 71 264 0 0 0
964 0 1 1 101 371 0.00990099 0.00516598 0.00423729
965 0 1 0 69 316 0 0 0
966 0 1 0 56 260 0 0 0
967 0 1 0 109 384 0 0 0
968 0 1 0 73 345 0 0 0
969 0 1 0 62 309 0 0 0
970 0 1 0 107 406 0 0 0
971 0 1 0 89 372 0 0 0
972 0 1 2 76 314 0.0263158 0.0129467 0.0102564
973 0 1 2 113 402 0.0176991 0.00938378 0.00776699
974 0 1 6 84 355 0.0714286 0.0347454 0.0273349
975 0 1 0 73 332 0 0 0
976 0 1 0 102 383 0 0 0
977 0 1 0 74 365 0 0 0
978 0 1 0 70 302 0 0 0
979 0 1 0 95 372 0 0 0
980 0 1 0 66 314 0 0 0
981 0 1 0 100 382 0 0 0
982 0 1 0 78 316 0 0 0
983 0 1 0 116 379 0 0 0
984 0 1 0 81 337 0 0 0
985 0 1 0 121 386 0 0 0
986 0 1 0 78 264 0 0 0
987 0 1 0 112 275 0 0 0
988 0 1 0 127 303 0 0 0
989 0 1 0 86 202 0 0 0
990 0 1 0 93 222 0 0 0
991 0 1 0 91 267 0 0 0
992 0 1 0 73 219 0 0 0
993 0 1 0 104 294 0 0 0
994 0 1 0 94 277 0 0 0
995 0 1 0 81 255 0 0 0
996 0 1 1 66 198 0.0151515 0.00874773 0.00757576
997 0 1 0 106 274 0 0 0
998 0 1 1 80 243 0.0125 0.00717219 0.00619195
999 0 1 0 73 198 0 0 0
1000 0 1 0 129 287 0 0 0
1001 0 1 0 99 256 0 0 0
1002 0 1 2 85 211 0.0235294 0.0149341 0.0135135
1003 0 1 2 120 285 0.0166667 0.0108148 0.00987654
1004 0 1 1 85 228 0.0117647 0.00718329 0.00638978
1005 0 1 2 129 311 0.0155039 0.00998516 0.00909091
1006 0 1 0 100 265 0 0 0
1007 0 1 0 83 207 0 0 0
1008 0 1 0 121 329 0 0 0
1009 0 1 1 91 274 0.010989 0.00633292 0.00547945
1010 0 1 0 91 263 0 0 0
1011 0 1 1 70 207 0.0142857 0.00830741 0.00722022
1012 0 1 0 98 291 0 0 0
1013 0 1 0 79 282 0 0 0
1014 0 1 0 71 241 0 0 0
1015 0 1 0 63 188 0 0 0
1016 0 1 0 102 308 0 0 0
1017 0 1 0 89 264 0 0 0
1018 0 1 0 65 225 0 0 0
1019 0 1 0 62 180 0 0 0
1020 0 1 0 74 263 0 0 0
1021 0 1 0 64 229 0 0 0
1022 0 1 1 55 188 0.0181818 0.00983422 0.00823045
1023 0 1 1 92 261 0.0108696 0.00645336 0.00566572
1024 0 1 0 76 219 0 0 0
1025 0 1 0 58 164 0 0 0
1026 0 1 0 111 224 0 0 0
1027 0 1 0 86 208 0 0 0
1028 0 1 0 67 173 0 0 0
1029 0 1 0 92 236 0 0 0
1030 0 1 1 81 176 0.0123457 0.00837531 0.0077821
1031 0 1 2 121 255 0.0165289 0.0113859 0.0106383
1032 0 1 0 91 206 0 0 0
1033 0 1 0 80 184 0 0 0
1034 0 1 0 129 272 0 0 0
1035 0 1 0 87 235 0 0 0
1036 0 1 0 69 167 0 0 0
1037 0 1 0 104 262 0 0 0
1038 0 1 0 89 213 0 0 0
1039 0 1 0 60 155 0 0 0
1040 0 1 0 104 185 0 0 0
1041 0 1 0 67 155 0 0 0
1042 0 1 0 92 208 0 0 0
1043 0 1 0 73 156 0 0 0
1044 0 1 0 95 220 0 0 0
1045 0 1 0 64 178 0 0 0
1046 0 1 0 89 199 0 0 0
1047 0 1 0 59 175 0 0 0
1048 0 1 0 85 233 0 0 0
1049 0 1 0 45 216 0 0 0
1050 0 1 0 25 150 0 0 0
1051 0 1 0 45 212 0 0 0
1052 0 1 0 24 147 0 0 0
1053 0 1 0 48 217 0 0 0
1054 0 1 0 33 157 0 0 0
1055 0 1 0 66 228 0 0 0
1056 0 1 0 42 160 0 0 0
1057 0 1 0 74 196 0 0 0
1058 0 1 0 63 126 0 0 0
1059 0 1 0 62 154 0 0 0
1060 0 1 0 103 197 0 0 0
1061 0 1 0 58 128 0 0 0
1062 0 1 0 85 176 0 0 0
1063 0 1 0 55 127 0 0 0
1064 0 1 0 91 192 0 0 0
1065 0 1 0 66 132 0 0 0
1066 0 1 0 121 209 0 0 0
1067 0 1 0 67 165 0 0 0
1068 0 1 0 126 250 0 0 0
1069 0 1 0 61 161 0 0 0
1070 0 1 0 99 216 0 0 0
1071 0 1 0 73 162 0 0 0
1072 0 1 0 92 194 0 0 0
1073 0 1 0 65 134 0 0 0
1074 0 1 0 106 193 0 0 0
1075 0 1 0 73 155 0 0 0
1076 0 1 0 110 224 0 0 0
1077 0 1 0 74 173 0 0 0
1078 0 1 0 103 230 0 0 0
1079 0 1 0 76 173 0 0 0
1080 0 1 0 101 210 0 0 0
1081 0 1 0 70 170 0 0 0
1082 0 1 0 83 230 0 0 0
1083 0 1 0 57 166 0 0 0
1084 0 1 0 86 219 0 0 0
1085 0 1 0 61 174 0 0 0
1086 0 1 0 92 244 0 0 0
1087 0 1 1 61 176 0.0163934 0.00965114 0.00843882
1088 0 1 1 110 230 0.00909091 0.00628695 0.00588235
1089 0 1 1 73 183 0.0136986 0.00865193 0.0078125
1090 0 1 0 127 283 0 0 0
1091 0 1 1 88 229 0.0113636 0.00704435 0.00630915
1092 0 1 0 63 193 0 0 0
1093 0 1 0 114 278 0 0 0
1094 0 1 0 86 223 0 0 0
1095 0 1 1 132 295 0.00757576 0.0050676 0.00468384
1096 0 1 2 99 257 0.020202 0.0125385 0.011236
1097 0 1 3 87 231 0.0344828 0.0211619 0.0188679
1098 0 1 1 156 347 0.00641026 0.00429806 0.00397614
1099 0 1 3 126 324 0.0238095 0.0148478 0.0133333
1100 0 1 5 105 312 0.047619 0.0276247 0.0239808
1101 0 1 1 85 292 0.0117647 0.00634745 0.00530504
1102 0 1 0 73 250 0 0 0
1103 0 1 1 118 401 0.00847458 0.00459713 0.00385356
1104 0 1 2 97 371 0.0206186 0.0105428 0.00854701
1105 0 1 4 98 379 0.0408163 0.0207552 0.0167715
1106 0 1 1 77 335 0.012987 0.00622633 0.00485437
1107 0 1 2 77 301 0.025974 0.0131372 0.010582
1108 0 1 4 65 279 0.0615385 0.0297031 0.0232558
1109 0 1 1 64 256 0.015625 0.0078125 0.00625
1110 0 1 2 120 408 0.0166667 0.00903877 0.00757576
1111 0 1 0 99 420 0 0 0
1112 0 1 0 86 399 0 0 0
1113 0 1 0 75 379 0 0 0
1114 0 1 0 68 350 0 0 0
1115 0 1 1 61 330 0.0163934 0.0070482 0.00511509
1116 0 1 0 51 317 0 0 0
1117 0 1 0 57 284 0 0 0
1118 0 1 0 117 446 0 0 0
1119 0 1 0 109 472 0 0 0
1120 0 1 0 96 475 0 0 0
1121 0 1 0 76 446 0 0 0
1122 0 1 0 66 392 0 0 0
1123 0 1 0 54 353 0 0 0
1124 0 1 0 57 321 0 0 0
1125 0 1 0 45 320 0 0 0
1126 0 1 0 41 306 0 0 0
1127 0 1 0 73 374 0 0 0
1128 0 1 0 64 389 0 0 0
1129 0 1 0 52 350 0 0 0
1130 0 1 0 49 308 0 0 0
1131 0 1 0 36 252 0 0 0
1132 0 1 0 70 373 0 0 0
1133 0 1 0 46 366 0 0 0
1134 0 1 0 41 321 0 0 0
1135 0 1 0 36 267 0 0 0
1136 0 1 0 22 210 0 0 0
1137 0 1 0 39 257 0 0 0
1138 0 1 0 29 243 0 0 0
1139 0 1 0 28 205 0 0 0
1140 0 1 0 18 158 0 0 0
1141 0 1 0 65 222 0 0 0
1142 0 1 0 47 195 0 0 0
1143 0 1 0 38 180 0 0 0
1144 0 1 0 35 132 0 0 0
1145 0 1 0 103 230 0 0 0
1146 0 1 0 94 231 0 0 0
1147 0 1 0 82 208 0 0 0
1148 0 1 0 65 169 0 0 0
1149 0 1 0 54 150 0 0 0
1150 0 1 0 56 105 0 0 0
1151 0 1 0 100 223 0 0 0
1152 0 1 0 87 240 0 0 0
1153 0 1 0 78 232 0 0 0
1154 0 1 0 53 196 0 0 0
1155 0 1 0 54 167 0 0 0
1156 0 1 1 38 120 0.0263158 0.0148087 0.0126582
1157 0 1 0 82 208 0 0 0
1158 0 1 0 62 223 0 0 0
1159 0 1 0 62 216 0 0 0
1160 0 1 0 51 191 0 0 0
1161 0 1 0 46 171 0 0 0
1162 0 1 0 35 156 0 0 0
1163 0 1 0 85 272 0 0 0
1164 0 1 0 68 277 0 0 0
1165 0 1 0 56 246 0 0 0
1166 0 1 0 44 225 0 0 0
1167 0 1 0 42 192 0 0 0
1168 0 1 0 36 159 0 0 0
1169 0 1 1 103 272 0.00970874 0.00597444 0.00533333
1170 0 1 1 79 267 0.0126582 0.00688543 0.00578035
1171 0 1 1 68 241 0.0147059 0.00781155 0.00647249
1172 0 1 1 62 211 0.016129 0.00874305 0.00732601
1173 0 1 2 50 174 0.04 0.0214423 0.0178571
1174 0 1 5 99 268 0.050505 0.0306962 0.027248
1175 0 1 4 83 239 0.0481928 0.0284002 0.0248447
1176 0 1 6 58 243 0.103448 0.0505399 0.0398671
1177 0 1 6 67 223 0.0895522 0.0490864 0.0413793
1178 0 1 4 47 201 0.0851064 0.0411541 0.0322581
1179 0 1 2 89 298 0.0224719 0.0122808 0.0103359
1180 0 1 3 71 277 0.0422535 0.021392 0.0172414
1181 0 1 1 40 228 0.025 0.0104713 0.00746269
1182 0 1 2 124 322 0.016129 0.010009 0.00896861
1183 0 1 4 112 311 0.0357143 0.0214324 0.0189125
1184 0 1 5 83 289 0.060241 0.0322836 0.0268817
1185 0 1 2 61 248 0.0327869 0.0162607 0.012945
1186 0 1 2 146 343 0.0136986 0.0089373 0.00817996
1187 0 1 0 104 320 0 0 0
1188 0 1 0 76 280 0 0 0
1189 0 1 0 67 236 0 0 0
1190 0 1 1 109 322 0.00917431 0.00533776 0.00464037
