#frame chA chB nCorr nA nB MNR GNR DICE
579 0 1 11 162 302 0.0679012 0.0497315 0.0474138
580 0 1 9 279 470 0.0322581 0.0248537 0.024032
581 0 1 10 248 440 0.0403226 0.0302725 0.0290698
582 0 1 10 219 375 0.0456621 0.0348949 0.03367
583 0 1 12 197 322 0.0609137 0.0476453 0.0462428
584 0 1 12 172 289 0.0697674 0.053823 0.0520607
585 0 1 16 274 444 0.0583942 0.0458726 0.0445682
586 0 1 16 244 387 0.0655738 0.0520678 0.0507132
587 0 1 16 207 318 0.0772947 0.0623622 0.0609524
588 0 1 12 179 257 0.0670391 0.0559485 0.0550459
589 0 1 12 232 322 0.0517241 0.0439045 0.0433213
590 0 1 13 167 265 0.0778443 0.0617963 0.0601852
591 0 1 10 237 350 0.0421941 0.034721 0.0340715
592 0 1 0 149 264 0 0 0
593 0 1 0 181 357 0 0 0
594 0 1 1 125 258 0.008 0.00556846 0.00522193
595 0 1 0 175 362 0 0 0
596 0 1 0 115 289 0 0 0
597 0 1 0 136 386 0 0 0
598 0 1 0 85 328 0 0 0
599 0 1 0 148 414 0 0 0
600 0 1 0 114 340 0 0 0
601 0 1 0 162 459 0 0 0
602 0 1 0 112 399 0 0 0
603 0 1 0 203 498 0 0 0
604 0 1 0 147 434 0 0 0
605 0 1 0 248 552 0 0 0
606 0 1 0 171 467 0 0 0
607 0 1 0 246 503 0 0 0
608 0 1 0 185 426 0 0 0
609 0 1 1 229 497 0.00436681 0.00296418 0.00275482
610 0 1 2 188 461 0.0106383 0.00679361 0.00616333
611 0 1 1 264 586 0.00378788 0.00254243 0.00235294
612 0 1 1 221 494 0.00452489 0.0030265 0.0027972
613 0 1 3 242 570 0.0123967 0.00807748 0.00738916
614 0 1 2 208 470 0.00961538 0.0063966 0.0058997
615 0 1 4 234 533 0.017094 0.0113263 0.0104302
616 0 1 8 201 483 0.039801 0.0256755 0.0233918
617 0 1 9 235 542 0.0382979 0.0252179 0.023166
618 0 1 4 200 479 0.02 0.0129234 0.011782
619 0 1 2 227 561 0.00881057 0.00560448 0.00507614
620 0 1 0 180 496 0 0 0
621 0 1 0 223 524 0 0 0
622 0 1 0 174 457 0 0 0
623 0 1 0 167 466 0 0 0
624 0 1 0 144 405 0 0 0
625 0 1 0 180 446 0 0 0
626 0 1 0 164 383 0 0 0
627 0 1 0 178 418 0 0 0
628 0 1 0 147 378 0 0 0
629 0 1 1 212 416 0.00471698 0.00336733 0.00318471
630 0 1 2 170 364 0.0117647 0.00803998 0.00749064
631 0 1 2 207 423 0.00966184 0.00675888 0.00634921
632 0 1 0 162 371 0 0 0
633 0 1 0 197 403 0 0 0
634 0 1 0 140 332 0 0 0
635 0 1 0 155 404 0 0 0
636 0 1 0 135 326 0 0 0
637 0 1 0 125 389 0 0 0
638 0 1 0 110 320 0 0 0
639 0 1 0 152 381 0 0 0
640 0 1 0 117 332 0 0 0
641 0 1 0 163 405 0 0 0
642 0 1 1 131 320 0.00763359 0.00488415 0.00443459
643 0 1 1 114 259 0.00877193 0.00581966 0.00536193
644 0 1 1 149 354 0.00671141 0.00435417 0.00397614
645 0 1 0 104 297 0 0 0
646 0 1 0 183 434 0 0 0
647 0 1 0 138 346 0 0 0
648 0 1 0 99 230 0 0 0
649 0 1 0 127 305 0 0 0
650 0 1 0 83 267 0 0 0
651 0 1 0 128 344 0 0 0
652 0 1 0 118 287 0 0 0
653 0 1 0 144 324 0 0 0
654 0 1 0 100 263 0 0 0
655 0 1 0 134 308 0 0 0
656 0 1 0 120 267 0 0 0
657 0 1 0 192 390 0 0 0
658 0 1 0 140 334 0 0 0
659 0 1 0 143 263 0 0 0
660 0 1 0 176 358 0 0 0
661 0 1 3 166 328 0.0180723 0.0128567 0.0121457
662 0 1 4 128 266 0.03125 0.0216777 0.0203046
663 0 1 3 177 334 0.0169492 0.0123385 0.0117417
664 0 1 2 136 280 0.0147059 0.010249 0.00961538
665 0 1 3 106 227 0.0283019 0.01934 0.018018
666 0 1 3 158 276 0.0189873 0.0143661 0.0138249
667 0 1 3 136 240 0.0220588 0.0166053 0.0159574
668 0 1 0 153 314 0 0 0
669 0 1 4 115 241 0.0347826 0.0240272 0.0224719
670 0 1 3 130 308 0.0230769 0.0149925 0.0136986
671 0 1 4 110 264 0.0363636 0.0234726 0.0213904
672 0 1 3 165 308 0.0181818 0.0133077 0.012685
673 0 1 2 128 277 0.015625 0.0106215 0.00987654
674 0 1 3 193 347 0.015544 0.0115925 0.0111111
675 0 1 1 143 284 0.00699301 0.00496218 0.00468384
676 0 1 1 181 353 0.00552486 0.00395616 0.00374532
677 0 1 0 146 284 0 0 0
678 0 1 0 190 347 0 0 0
679 0 1 0 153 316 0 0 0
680 0 1 0 212 362 0 0 0
681 0 1 0 151 303 0 0 0
682 0 1 0 187 350 0 0 0
683 0 1 0 151 292 0 0 0
684 0 1 0 227 353 0 0 0
685 0 1 1 164 298 0.00609756 0.00452345 0.004329
686 0 1 0 217 355 0 0 0
687 0 1 0 157 294 0 0 0
688 0 1 0 170 405 0 0 0
689 0 1 0 128 339 0 0 0
690 0 1 0 159 380 0 0 0
691 0 1 0 136 324 0 0 0
692 0 1 0 176 397 0 0 0
693 0 1 0 116 347 0 0 0
694 0 1 0 173 445 0 0 0
695 0 1 0 133 390 0 0 0
696 0 1 1 120 331 0.00833333 0.00501759 0.00443459
697 0 1 1 151 370 0.00662252 0.00423068 0.00383877
698 0 1 0 122 356 0 0 0
699 0 1 0 144 482 0 0 0
700 0 1 0 142 420 0 0 0
701 0 1 1 116 372 0.00862069 0.00481393 0.00409836
702 0 1 0 222 482 0 0 0
703 0 1 1 203 446 0.00492611 0.00332341 0.00308166
704 0 1 0 184 380 0 0 0
705 0 1 0 323 548 0 0 0
706 0 1 0 282 463 0 0 0
707 0 1 0 245 438 0 0 0
708 0 1 0 240 389 0 0 0
709 0 1 1 304 518 0.00328947 0.00251999 0.00243309
710 0 1 1 278 461 0.00359712 0.00279336 0.00270636
711 0 1 1 257 432 0.00389105 0.00300118 0.00290276
712 0 1 0 411 578 0 0 0
713 0 1 1 343 534 0.00291545 0.00233659 0.0022805
714 0 1 1 320 479 0.003125 0.00255421 0.00250313
715 0 1 1 309 412 0.00323625 0.00280267 0.00277393
716 0 1 5 425 614 0.0117647 0.00978794 0.00962464
717 0 1 9 385 581 0.0233766 0.0190294 0.0186335
718 0 1 3 333 513 0.00900901 0.00725839 0.0070922
719 0 1 2 302 468 0.00662252 0.0053199 0.00519481
720 0 1 6 515 743 0.0116505 0.00969959 0.00953895
721 0 1 13 477 763 0.0272537 0.0215487 0.0209677
722 0 1 15 456 702 0.0328947 0.0265119 0.0259067
723 0 1 8 428 627 0.0186916 0.0154431 0.0151659
724 0 1 21 394 562 0.0532995 0.0446275 0.0439331
725 0 1 26 331 517 0.0785498 0.0628513 0.0613208
726 0 1 35 514 784 0.0680934 0.0551351 0.0539291
727 0 1 25 513 771 0.0487329 0.0397516 0.0389408
728 0 1 14 427 703 0.0327869 0.0255527 0.0247788
729 0 1 22 387 648 0.0568475 0.0439319 0.0425121
730 0 1 16 380 568 0.0421053 0.0344393 0.0337553
731 0 1 22 549 799 0.0400729 0.0332172 0.0326409
732 0 1 15 509 772 0.0294695 0.023929 0.0234192
733 0 1 8 473 686 0.0169133 0.0140442 0.013805
734 0 1 8 423 611 0.0189125 0.0157362 0.0154739
735 0 1 9 514 681 0.0175097 0.015212 0.0150628
736 0 1 14 490 678 0.0285714 0.0242893 0.0239726
737 0 1 7 468 620 0.0149573 0.0129951 0.0128676
738 0 1 10 536 692 0.0186567 0.0164197 0.0162866
739 0 1 15 504 675 0.0297619 0.0257172 0.0254453
740 0 1 21 448 621 0.046875 0.0398139 0.0392891
741 0 1 15 523 719 0.0286807 0.0244611 0.0241546
742 0 1 12 450 685 0.0266667 0.0216137 0.0211454
743 0 1 10 378 593 0.026455 0.0211216 0.0205973
744 0 1 7 464 687 0.0150862 0.0123983 0.0121633
745 0 1 4 394 636 0.0101523 0.00799067 0.00776699
746 0 1 6 394 679 0.0152284 0.0116003 0.0111836
747 0 1 6 294 573 0.0204082 0.0146184 0.0138408
748 0 1 7 307 615 0.0228013 0.0161098 0.0151844
749 0 1 1 222 530 0.0045045 0.00291532 0.00265957
750 0 1 0 205 493 0 0 0
751 0 1 0 144 413 0 0 0
752 0 1 1 150 474 0.00666667 0.00375029 0.00320513
753 0 1 0 90 390 0 0 0
754 0 1 0 110 521 0 0 0
755 0 1 0 75 452 0 0 0
756 0 1 0 49 336 0 0 0
757 0 1 0 57 406 0 0 0
758 0 1 0 32 359 0 0 0
759 0 1 0 82 493 0 0 0
760 0 1 0 48 416 0 0 0
761 0 1 0 40 303 0 0 0
762 0 1 0 77 382 0 0 0
763 0 1 0 52 334 0 0 0
764 0 1 0 39 264 0 0 0
765 0 1 0 84 311 0 0 0
766 0 1 0 69 245 0 0 0
767 0 1 0 112 264 0 0 0
768 0 1 0 84 211 0 0 0
769 0 1 0 144 239 0 0 0
770 0 1 0 102 183 0 0 0
771 0 1 2 167 265 0.011976 0.00950712 0.00925926
772 0 1 0 135 249 0 0 0
773 0 1 4 120 230 0.0333333 0.0240772 0.0228571
774 0 1 3 161 338 0.0186335 0.0128603 0.012024
775 0 1 8 132 323 0.0606061 0.0387438 0.0351648
776 0 1 3 107 289 0.0280374 0.0170601 0.0151515
777 0 1 1 182 377 0.00549451 0.00381763 0.00357782
778 0 1 0 143 315 0 0 0
779 0 1 2 103 247 0.0194175 0.012539 0.0114286
780 0 1 0 133 311 0 0 0
781 0 1 1 101 275 0.00990099 0.0060003 0.00531915
782 0 1 0 166 347 0 0 0
783 0 1 1 118 277 0.00847458 0.0055312 0.00506329
784 0 1 2 164 315 0.0121951 0.00879939 0.00835073
785 0 1 0 117 274 0 0 0
786 0 1 2 160 357 0.0125 0.00836827 0.00773694
787 0 1 1 103 292 0.00970874 0.0057662 0.00506329
788 0 1 1 133 325 0.0075188 0.00480986 0.00436681
789 0 1 0 98 272 0 0 0
790 0 1 0 152 359 0 0 0
791 0 1 0 123 320 0 0 0
792 0 1 2 102 257 0.0196078 0.0123527 0.0111421
793 0 1 1 156 348 0.00641026 0.00429189 0.00396825
794 0 1 1 132 349 0.00757576 0.00465908 0.004158
795 0 1 3 119 304 0.0252101 0.0157729 0.0141844
796 0 1 1 106 267 0.00943396 0.00594417 0.00536193
797 0 1 0 140 341 0 0 0
798 0 1 0 116 333 0 0 0
799 0 1 3 108 309 0.0277778 0.0164222 0.0143885
800 0 1 1 98 270 0.0102041 0.00614759 0.00543478
801 0 1 1 120 344 0.00833333 0.00492187 0.00431034
802 0 1 5 119 321 0.0420168 0.0255826 0.0227273
803 0 1 3 95 305 0.0315789 0.0176242 0.015
804 0 1 2 92 283 0.0217391 0.0123949 0.0106667
805 0 1 3 144 385 0.0208333 0.0127412 0.0113422
806 0 1 1 110 368 0.00909091 0.00497027 0.0041841
807 0 1 2 112 343 0.0178571 0.0102041 0.00879121
808 0 1 1 95 271 0.0105263 0.00623237 0.00546448
809 0 1 2 145 372 0.0137931 0.00861142 0.00773694
810 0 1 3 125 340 0.024 0.0145521 0.0129032
811 0 1 4 105 304 0.0380952 0.0223887 0.0195599
812 0 1 3 96 265 0.03125 0.0188089 0.0166205
813 0 1 7 170 407 0.0411765 0.0266119 0.0242634
814 0 1 8 142 388 0.056338 0.0340824 0.0301887
815 0 1 6 139 342 0.0431655 0.0275189 0.024948
816 0 1 3 130 302 0.0230769 0.0151407 0.0138889
817 0 1 1 114 246 0.00877193 0.00597145 0.00555556
818 0 1 5 179 329 0.027933 0.0206037 0.019685
819 0 1 4 166 354 0.0240964 0.0165008 0.0153846
820 0 1 2 150 319 0.0133333 0.00914301 0.00852878
821 0 1 5 139 280 0.0359712 0.0253445 0.0238663
822 0 1 4 135 270 0.0296296 0.0209513 0.0197531
823 0 1 4 207 393 0.0193237 0.0140242 0.0133333
824 0 1 3 190 421 0.0157895 0.0106073 0.00981997
825 0 1 2 176 393 0.0113636 0.00760462 0.00702988
826 0 1 2 161 365 0.0124224 0.00825032 0.00760456
827 0 1 0 150 332 0 0 0
828 0 1 0 135 313 0 0 0
829 0 1 1 126 273 0.00793651 0.0053918 0.00501253
830 0 1 1 233 417 0.00429185 0.00320815 0.00307692
831 0 1 3 215 420 0.0139535 0.00998338 0.00944882
832 0 1 1 193 401 0.00518135 0.00359459 0.003367
833 0 1 4 168 352 0.0238095 0.0164488 0.0153846
834 0 1 4 150 306 0.0266667 0.0186704 0.0175439
835 0 1 4 288 502 0.0138889 0.0105199 0.0101266
836 0 1 3 233 471 0.0128755 0.00905593 0.00852273
837 0 1 3 206 437 0.0145631 0.00999878 0.00933126
838 0 1 2 186 372 0.0107527 0.0076033 0.00716846
839 0 1 5 188 358 0.0265957 0.019273 0.018315
840 0 1 3 161 329 0.0186335 0.013035 0.0122449
841 0 1 3 292 538 0.010274 0.007569 0.00722892
842 0 1 3 245 545 0.0122449 0.00820994 0.00759494
843 0 1 3 225 511 0.0133333 0.00884748 0.00815217
844 0 1 2 189 463 0.010582 0.00676096 0.00613497
845 0 1 1 159 398 0.00628931 0.00397521 0.00359066
846 0 1 5 139 361 0.0359712 0.0223208 0.02
847 0 1 3 243 517 0.0123457 0.00846395 0.00789474
848 0 1 2 211 476 0.00947867 0.00631081 0.00582242
849 0 1 2 171 454 0.0116959 0.00717801 0.0064
850 0 1 0 131 408 0 0 0
851 0 1 0 219 558 0 0 0
852 0 1 0 202 558 0 0 0
853 0 1 0 165 491 0 0 0
854 0 1 0 140 405 0 0 0
855 0 1 0 192 467 0 0 0
856 0 1 0 157 484 0 0 0
857 0 1 0 126 386 0 0 0
858 0 1 0 169 510 0 0 0
859 0 1 0 102 478 0 0 0
860 0 1 0 76 429 0 0 0
861 0 1 0 106 443 0 0 0
862 0 1 0 91 424 0 0 0
863 0 1 0 102 492 0 0 0
864 0 1 1 94 470 0.0106383 0.00475759 0.0035461
865 0 1 0 86 436 0 0 0
866 0 1 1 133 518 0.0075188 0.00380986 0.0030722
867 0 1 1 103 460 0.00970874 0.00459412 0.0035524
868 0 1 0 86 414 0 0 0
869 0 1 0 151 532 0 0 0
870 0 1 2 134 518 0.0149254 0.00759124 0.00613497
871 0 1 0 113 475 0 0 0
872 0 1 0 94 421 0 0 0
873 0 1 0 169 495 0 0 0
874 0 1 0 122 444 0 0 0
875 0 1 0 93 375 0 0 0
876 0 1 0 144 457 0 0 0
877 0 1 0 120 461 0 0 0
878 0 1 0 99 408 0 0 0
879 0 1 0 65 345 0 0 0
880 0 1 0 112 410 0 0 0
881 0 1 0 83 392 0 0 0
882 0 1 0 63 290 0 0 0
883 0 1 0 115 368 0 0 0
884 0 1 0 82 324 0 0 0
885 0 1 0 76 277 0 0 0
886 0 1 0 90 331 0 0 0
887 0 1 0 73 318 0 0 0
888 0 1 0 53 247 0 0 0
889 0 1 0 93 289 0 0 0
890 0 1 0 72 274 0 0 0
891 0 1 0 65 206 0 0 0
892 0 1 0 96 233 0 0 0
893 0 1 0 73 217 0 0 0
894 0 1 0 132 276 0 0 0
895 0 1 0 81 228 0 0 0
896 0 1 0 116 254 0 0 0
897 0 1 0 82 231 0 0 0
898 0 1 0 133 248 0 0 0
899 0 1 0 150 255 0 0 0
900 0 1 0 109 209 0 0 0
901 0 1 0 122 263 0 0 0
902 0 1 0 71 214 0 0 0
903 0 1 0 98 239 0 0 0
904 0 1 0 75 211 0 0 0
905 0 1 1 132 278 0.00757576 0.00522024 0.00487805
906 0 1 0 104 251 0 0 0
907 0 1 0 84 183 0 0 0
908 0 1 0 127 272 0 0 0
909 0 1 0 103 227 0 0 0
910 0 1 0 87 170 0 0 0
911 0 1 0 172 235 0 0 0
912 0 1 0 157 242 0 0 0
913 0 1 0 135 206 0 0 0
914 0 1 0 121 164 0 0 0
915 0 1 2 160 248 0.0125 0.0100402 0.00980392
916 0 1 1 152 255 0.00657895 0.00507935 0.004914
917 0 1 0 119 231 0 0 0
918 0 1 0 99 194 0 0 0
919 0 1 0 171 298 0 0 0
920 0 1 0 139 305 0 0 0
921 0 1 0 103 258 0 0 0
922 0 1 0 83 204 0 0 0
923 0 1 0 147 286 0 0 0
924 0 1 0 131 303 0 0 0
925 0 1 0 120 276 0 0 0
926 0 1 0 95 235 0 0 0
927 0 1 0 82 184 0 0 0
928 0 1 0 120 261 0 0 0
929 0 1 0 117 267 0 0 0
930 0 1 2 104 238 0.0192308 0.0127123 0.0116959
931 0 1 2 89 221 0.0224719 0.0142606 0.0129032
932 0 1 3 86 209 0.0348837 0.0223768 0.020339
933 0 1 2 149 307 0.0134228 0.00935121 0.00877193
934 0 1 2 138 322 0.0144928 0.00948773 0.00869565
935 0 1 2 116 288 0.0172414 0.0109422 0.00990099
936 0 1 2 102 266 0.0196078 0.012142 0.0108696
937 0 1 3 86 240 0.0348837 0.0208817 0.0184049
938 0 1 1 76 212 0.0131579 0.00787817 0.00694444
939 0 1 2 134 342 0.0149254 0.00934253 0.00840336
940 0 1 1 127 335 0.00787402 0.00484815 0.004329
941 0 1 2 113 295 0.0176991 0.0109542 0.00980392
942 0 1 2 87 250 0.0229885 0.0135613 0.0118694
943 0 1 1 78 219 0.0128205 0.00765122 0.00673401
944 0 1 0 131 315 0 0 0
945 0 1 1 101 299 0.00990099 0.00575445 0.005
946 0 1 0 83 261 0 0 0
947 0 1 0 62 236 0 0 0
948 0 1 0 139 341 0 0 0
949 0 1 0 117 343 0 0 0
950 0 1 0 102 310 0 0 0
951 0 1 0 76 261 0 0 0
952 0 1 0 60 198 0 0 0
953 0 1 0 135 269 0 0 0
954 0 1 0 102 223 0 0 0
955 0 1 0 49 175 0 0 0
956 0 1 0 107 219 0 0 0
957 0 1 0 83 184 0 0 0
958 0 1 0 66 142 0 0 0
959 0 1 0 115 254 0 0 0
960 0 1 0 83 189 0 0 0
961 0 1 0 54 148 0 0 0
962 0 1 0 80 216 0 0 0
963 0 1 0 44 203 0 0 0
964 0 1 0 36 174 0 0 0
965 0 1 0 85 283 0 0 0
966 0 1 0 56 258 0 0 0
967 0 1 0 48 239 0 0 0
968 0 1 0 36 189 0 0 0
969 0 1 2 75 299 0.0266667 0.0133556 0.0106952
970 0 1 3 59 281 0.0508475 0.0232993 0.0176471
971 0 1 3 62 249 0.0483871 0.0241449 0.0192926
972 0 1 3 46 221 0.0652174 0.0297541 0.0224719
973 0 1 4 47 194 0.0851064 0.04189 0.033195
974 0 1 4 75 280 0.0533333 0.0276026 0.0225352
975 0 1 0 62 283 0 0 0
976 0 1 0 55 232 0 0 0
977 0 1 0 30 198 0 0 0
978 0 1 0 81 287 0 0 0
979 0 1 0 56 269 0 0 0
980 0 1 0 47 238 0 0 0
981 0 1 0 28 178 0 0 0
982 0 1 0 52 251 0 0 0
983 0 1 0 39 220 0 0 0
984 0 1 0 30 171 0 0 0
985 0 1 0 80 264 0 0 0
986 0 1 0 57 217 0 0 0
987 0 1 0 30 150 0 0 0
988 0 1 0 66 176 0 0 0
989 0 1 0 46 133 0 0 0
990 0 1 0 77 189 0 0 0
991 0 1 0 48 173 0 0 0
992 0 1 0 39 142 0 0 0
993 0 1 0 83 222 0 0 0
994 0 1 0 73 219 0 0 0
995 0 1 0 62 185 0 0 0
996 0 1 0 54 158 0 0 0
997 0 1 0 108 245 0 0 0
998 0 1 0 83 234 0 0 0
999 0 1 0 62 198 0 0 0
1000 0 1 0 54 151 0 0 0
1001 0 1 0 109 226 0 0 0
1002 0 1 0 95 189 0 0 0
1003 0 1 0 66 156 0 0 0
1004 0 1 0 110 257 0 0 0
1005 0 1 0 82 226 0 0 0
1006 0 1 0 66 180 0 0 0
1007 0 1 0 98 296 0 0 0
1008 0 1 0 79 254 0 0 0
1009 0 1 0 68 217 0 0 0
1010 0 1 0 62 172 0 0 0
1011 0 1 0 90 303 0 0 0
1012 0 1 0 81 269 0 0 0
1013 0 1 0 59 221 0 0 0
1014 0 1 0 58 197 0 0 0
1015 0 1 0 99 353 0 0 0
1016 0 1 0 82 317 0 0 0
1017 0 1 0 77 258 0 0 0
1018 0 1 0 53 206 0 0 0
1019 0 1 0 79 307 0 0 0
1020 0 1 0 63 254 0 0 0
1021 0 1 0 51 184 0 0 0
1022 0 1 0 97 272 0 0 0
1023 0 1 0 77 225 0 0 0
1024 0 1 0 72 188 0 0 0
1025 0 1 0 119 221 0 0 0
1026 0 1 0 89 192 0 0 0
1027 0 1 0 136 276 0 0 0
1028 0 1 0 101 229 0 0 0
1029 0 1 0 71 162 0 0 0
1030 0 1 0 95 223 0 0 0
1031 0 1 0 86 185 0 0 0
1032 0 1 0 142 323 0 0 0
1033 0 1 0 101 264 0 0 0
1034 0 1 0 83 200 0 0 0
1035 0 1 0 118 302 0 0 0
1036 0 1 0 87 232 0 0 0
1037 0 1 1 134 333 0.00746269 0.00473397 0.00428266
1038 0 1 1 88 247 0.0113636 0.00678282 0.00597015
1039 0 1 0 130 301 0 0 0
1040 0 1 0 74 207 0 0 0
1041 0 1 1 114 247 0.00877193 0.00595935 0.00554017
1042 0 1 0 78 167 0 0 0
1043 0 1 1 114 221 0.00877193 0.00630016 0.00597015
1044 0 1 1 63 171 0.015873 0.00963456 0.00854701
1045 0 1 2 97 242 0.0206186 0.0130538 0.0117994
1046 0 1 1 80 190 0.0125 0.00811107 0.00740741
1047 0 1 0 57 136 0 0 0
1048 0 1 0 79 199 0 0 0
1049 0 1 0 49 183 0 0 0
1050 0 1 0 31 130 0 0 0
1051 0 1 0 52 190 0 0 0
1052 0 1 0 23 145 0 0 0
1053 0 1 0 50 204 0 0 0
1054 0 1 0 32 148 0 0 0
1055 0 1 0 63 229 0 0 0
1056 0 1 0 41 142 0 0 0
1057 0 1 0 75 187 0 0 0
1058 0 1 0 58 121 0 0 0
1059 0 1 0 57 147 0 0 0
1060 0 1 0 93 200 0 0 0
1061 0 1 0 57 132 0 0 0
1062 0 1 0 82 174 0 0 0
1063 0 1 0 56 128 0 0 0
1064 0 1 0 89 191 0 0 0
1065 0 1 0 64 128 0 0 0
1066 0 1 0 116 203 0 0 0
1067 0 1 0 63 169 0 0 0
1068 0 1 0 116 249 0 0 0
1069 0 1 0 58 163 0 0 0
1070 0 1 0 90 218 0 0 0
1071 0 1 0 72 163 0 0 0
1072 0 1 0 90 201 0 0 0
1073 0 1 0 62 137 0 0 0
1074 0 1 0 105 195 0 0 0
1075 0 1 0 67 147 0 0 0
1076 0 1 0 114 227 0 0 0
1077 0 1 0 70 176 0 0 0
1078 0 1 0 101 230 0 0 0
1079 0 1 0 74 176 0 0 0
1080 0 1 0 95 213 0 0 0
1081 0 1 0 65 169 0 0 0
1082 0 1 0 90 234 0 0 0
1083 0 1 0 61 172 0 0 0
1084 0 1 0 84 232 0 0 0
1085 0 1 0 56 186 0 0 0
1086 0 1 0 95 253 0 0 0
1087 0 1 1 64 176 0.015625 0.00942223 0.00833333
1088 0 1 1 107 231 0.00934579 0.00636066 0.00591716
1089 0 1 0 68 184 0 0 0
1090 0 1 0 120 281 0 0 0
1091 0 1 1 83 231 0.0120482 0.00722196 0.00636943
1092 0 1 0 56 192 0 0 0
1093 0 1 1 103 264 0.00970874 0.00606428 0.00544959
1094 0 1 1 73 226 0.0136986 0.00778546 0.00668896
1095 0 1 1 124 292 0.00806452 0.0052553 0.00480769
1096 0 1 1 93 254 0.0107527 0.00650641 0.00576369
1097 0 1 2 161 357 0.0124224 0.00834225 0.00772201
1098 0 1 1 139 317 0.00719424 0.0047639 0.00438596
1099 0 1 5 108 275 0.0462963 0.0290129 0.0261097
1100 0 1 5 168 410 0.0297619 0.0190513 0.017301
1101 0 1 1 135 408 0.00740741 0.00426092 0.00368324
1102 0 1 1 109 377 0.00917431 0.00493306 0.00411523
1103 0 1 3 101 331 0.029703 0.0164077 0.0138889
1104 0 1 1 152 458 0.00657895 0.00379005 0.00327869
1105 0 1 2 130 447 0.0153846 0.00829668 0.00693241
1106 0 1 3 108 420 0.0277778 0.0140859 0.0113636
1107 0 1 4 99 386 0.040404 0.020462 0.0164948
1108 0 1 5 97 343 0.0515464 0.0274118 0.0227273
1109 0 1 1 129 514 0.00775194 0.0038835 0.00311042
1110 0 1 1 130 501 0.00769231 0.00391841 0.00316957
1111 0 1 0 124 491 0 0 0
1112 0 1 1 109 454 0.00917431 0.0044953 0.0035524
1113 0 1 2 92 426 0.0217391 0.0101026 0.00772201
1114 0 1 3 80 375 0.0375 0.0173205 0.0131868
1115 0 1 1 68 349 0.0147059 0.00649132 0.00479616
1116 0 1 3 122 538 0.0245902 0.0117098 0.00909091
1117 0 1 1 113 567 0.00884956 0.00395066 0.00294118
1118 0 1 0 95 533 0 0 0
1119 0 1 0 97 500 0 0 0
1120 0 1 0 79 454 0 0 0
1121 0 1 0 67 395 0 0 0
1122 0 1 0 56 353 0 0 0
1123 0 1 0 107 513 0 0 0
1124 0 1 0 96 500 0 0 0
1125 0 1 0 84 483 0 0 0
1126 0 1 0 71 456 0 0 0
1127 0 1 0 61 404 0 0 0
1128 0 1 0 56 361 0 0 0
1129 0 1 0 38 320 0 0 0
1130 0 1 0 72 394 0 0 0
1131 0 1 0 61 354 0 0 0
1132 0 1 0 44 305 0 0 0
1133 0 1 0 50 402 0 0 0
1134 0 1 0 44 383 0 0 0
1135 0 1 0 37 331 0 0 0
1136 0 1 0 26 253 0 0 0
1137 0 1 0 55 281 0 0 0
1138 0 1 0 43 262 0 0 0
1139 0 1 0 35 226 0 0 0
1140 0 1 0 81 296 0 0 0
1141 0 1 0 59 257 0 0 0
1142 0 1 0 53 202 0 0 0
1143 0 1 0 135 282 0 0 0
1144 0 1 0 106 256 0 0 0
1145 0 1 0 103 209 0 0 0
1146 0 1 0 84 177 0 0 0
1147 0 1 0 169 293 0 0 0
1148 0 1 0 124 298 0 0 0
1149 0 1 0 115 272 0 0 0
1150 0 1 0 90 231 0 0 0
1151 0 1 0 66 181 0 0 0
1152 0 1 0 123 258 0 0 0
1153 0 1 1 99 264 0.010101 0.00618558 0.00550964
1154 0 1 0 84 237 0 0 0
1155 0 1 1 70 210 0.0142857 0.00824786 0.00714286
1156 0 1 1 132 267 0.00757576 0.00532669 0.00501253
1157 0 1 0 100 282 0 0 0
1158 0 1 0 90 257 0 0 0
1159 0 1 0 64 221 0 0 0
1160 0 1 0 129 361 0 0 0
1161 0 1 0 99 340 0 0 0
1162 0 1 0 88 322 0 0 0
1163 0 1 0 76 265 0 0 0
1164 0 1 1 59 240 0.0169492 0.00840366 0.00668896
1165 0 1 1 125 332 0.008 0.00490881 0.00437637
1166 0 1 1 92 316 0.0108696 0.00586493 0.00490196
1167 0 1 1 70 266 0.0142857 0.00732842 0.00595238
1168 0 1 0 58 239 0 0 0
1169 0 1 1 121 350 0.00826446 0.0048593 0.00424628
1170 0 1 2 106 328 0.0188679 0.0107261 0.00921659
1171 0 1 4 80 308 0.05 0.0254824 0.0206186
1172 0 1 4 73 270 0.0547945 0.0284916 0.0233236
1173 0 1 4 51 243 0.0784314 0.0359312 0.0272109
1174 0 1 7 110 335 0.0636364 0.0364653 0.0314607
1175 0 1 5 82 313 0.0609756 0.0312098 0.0253165
1176 0 1 5 69 296 0.0724638 0.0349864 0.0273973
1177 0 1 6 61 253 0.0983607 0.0482977 0.0382166
1178 0 1 2 113 360 0.0176991 0.00991607 0.00845666
1179 0 1 3 91 318 0.032967 0.0176355 0.0146699
1180 0 1 3 70 264 0.0428571 0.0220684 0.0179641
1181 0 1 2 136 371 0.0147059 0.00890376 0.00788955
1182 0 1 1 110 325 0.00909091 0.00528886 0.0045977
1183 0 1 3 87 292 0.0344828 0.0188222 0.0158311
1184 0 1 4 152 404 0.0263158 0.0161416 0.0143885
