#frame chA chB nCorr nA nB MNR GNR DICE
1190 0 1 1 66 253 0.0151515 0.0077387 0.00626959
1191 0 1 2 60 229 0.0333333 0.0170623 0.0138408
1192 0 1 1 45 219 0.0222222 0.0100733 0.00757576
1193 0 1 2 44 192 0.0454545 0.0217597 0.0169492
1194 0 1 1 77 286 0.012987 0.00673863 0.00550964
1195 0 1 4 66 263 0.0606061 0.0303606 0.0243161
1196 0 1 2 60 264 0.0333333 0.015891 0.0123457
1197 0 1 2 59 234 0.0338983 0.0170214 0.0136519
1198 0 1 3 47 222 0.0638298 0.0293695 0.0223048
1199 0 1 1 46 213 0.0217391 0.0101026 0.00772201
1200 0 1 4 40 199 0.1 0.0448336 0.0334728
1201 0 1 3 37 173 0.0810811 0.0374971 0.0285714
1202 0 1 3 89 307 0.0337079 0.0181492 0.0151515
1203 0 1 1 71 321 0.0140845 0.00662397 0.00510204
1204 0 1 2 65 315 0.0307692 0.0139771 0.0105263
1205 0 1 1 56 296 0.0178571 0.00776712 0.00568182
1206 0 1 4 56 288 0.0714286 0.031497 0.0232558
1207 0 1 4 36 256 0.111111 0.0416667 0.0273973
1208 0 1 5 34 224 0.147059 0.0572937 0.0387597
1209 0 1 6 27 208 0.222222 0.0800641 0.0510638
1210 0 1 6 21 181 0.285714 0.09732 0.0594059
1211 0 1 7 72 261 0.0972222 0.0510636 0.042042
1212 0 1 4 59 295 0.0677966 0.0303196 0.0225989
1213 0 1 4 49 290 0.0816327 0.0335554 0.0235988
1214 0 1 7 49 253 0.142857 0.0628695 0.0463576
1215 0 1 4 43 241 0.0930233 0.0392932 0.028169
1216 0 1 3 42 205 0.0714286 0.032331 0.0242915
1217 0 1 1 32 191 0.03125 0.0127911 0.00896861
1218 0 1 4 31 173 0.129032 0.0546206 0.0392157
1219 0 1 4 80 279 0.05 0.026774 0.0222841
1220 0 1 3 71 285 0.0422535 0.0210897 0.0168539
1221 0 1 1 63 253 0.015873 0.00792081 0.00632911
1222 0 1 1 57 230 0.0175439 0.00873371 0.00696864
1223 0 1 0 50 218 0 0 0
1224 0 1 0 33 195 0 0 0
1225 0 1 0 30 169 0 0 0
1226 0 1 0 73 290 0 0 0
1227 0 1 0 52 305 0 0 0
1228 0 1 0 47 257 0 0 0
1229 0 1 0 41 210 0 0 0
1230 0 1 0 28 172 0 0 0
1231 0 1 0 64 273 0 0 0
1232 0 1 0 50 246 0 0 0
1233 0 1 0 48 201 0 0 0
1234 0 1 0 40 157 0 0 0
1235 0 1 1 114 319 0.00877193 0.00524387 0.00461894
1236 0 1 1 107 316 0.00934579 0.00543832 0.00472813
1237 0 1 0 99 282 0 0 0
1238 0 1 0 93 248 0 0 0
1239 0 1 1 85 203 0.0117647 0.00761277 0.00694444
1240 0 1 4 77 182 0.0519481 0.0337893 0.030888
1241 0 1 1 72 170 0.0138889 0.00903877 0.00826446
1242 0 1 2 65 154 0.0307692 0.01999 0.0182648
1243 0 1 0 56 129 0 0 0
1244 0 1 0 95 217 0 0 0
1245 0 1 2 89 250 0.0224719 0.013408 0.0117994
1246 0 1 0 85 239 0 0 0
1247 0 1 2 72 211 0.0277778 0.0162264 0.0141343
1248 0 1 0 65 205 0 0 0
1249 0 1 0 61 182 0 0 0
1250 0 1 0 48 163 0 0 0
1251 0 1 1 48 156 0.0208333 0.0115563 0.00980392
1252 0 1 0 40 137 0 0 0
1253 0 1 0 145 308 0 0 0
1254 0 1 0 131 328 0 0 0
1255 0 1 0 122 329 0 0 0
1256 0 1 0 107 286 0 0 0
1257 0 1 0 92 273 0 0 0
1258 0 1 0 77 246 0 0 0
1259 0 1 0 71 227 0 0 0
1260 0 1 0 62 193 0 0 0
1261 0 1 0 49 159 0 0 0
1262 0 1 0 44 145 0 0 0
1263 0 1 0 166 355 0 0 0
1264 0 1 0 145 371 0 0 0
1265 0 1 0 126 323 0 0 0
1266 0 1 0 112 287 0 0 0
1267 0 1 1 91 222 0.010989 0.00703563 0.00638978
1268 0 1 0 71 160 0 0 0
1269 0 1 2 154 278 0.012987 0.00966601 0.00925926
1270 0 1 0 115 261 0 0 0
1271 0 1 0 97 226 0 0 0
1272 0 1 0 77 192 0 0 0
1273 0 1 0 53 146 0 0 0
1274 0 1 0 93 214 0 0 0
1275 0 1 0 70 210 0 0 0
1276 0 1 1 52 196 0.0192308 0.00990536 0.00806452
1277 0 1 1 41 162 0.0243902 0.0122702 0.00985222
1278 0 1 2 63 203 0.031746 0.0176853 0.0150376
1279 0 1 2 43 169 0.0465116 0.0234613 0.0188679
1280 0 1 2 29 144 0.0689655 0.0309492 0.0231214
1281 0 1 1 81 260 0.0123457 0.00689082 0.0058651
1282 0 1 2 67 250 0.0298507 0.0154533 0.0126183
1283 0 1 2 41 207 0.0487805 0.0217097 0.016129
1284 0 1 2 29 173 0.0689655 0.0282363 0.019802
1285 0 1 2 25 135 0.08 0.0344265 0.025
1286 0 1 2 81 240 0.0246914 0.0143444 0.0124611
1287 0 1 2 60 221 0.0333333 0.0173683 0.0142349
1288 0 1 2 58 192 0.0344828 0.0189525 0.016
1289 0 1 2 40 144 0.05 0.0263523 0.0217391
1290 0 1 1 100 233 0.01 0.00655122 0.00600601
1291 0 1 0 69 214 0 0 0
1292 0 1 0 62 197 0 0 0
1293 0 1 0 55 166 0 0 0
1294 0 1 0 118 296 0 0 0
1295 0 1 0 102 283 0 0 0
1296 0 1 0 85 253 0 0 0
1297 0 1 0 66 205 0 0 0
1298 0 1 1 48 175 0.0208333 0.0109109 0.00896861
1299 0 1 1 112 299 0.00892857 0.00546456 0.00486618
1300 0 1 0 70 266 0 0 0
1301 0 1 1 71 216 0.0140845 0.00807503 0.00696864
1302 0 1 1 45 179 0.0222222 0.0111421 0.00892857
1303 0 1 1 115 315 0.00869565 0.00525407 0.00465116
1304 0 1 1 79 267 0.0126582 0.00688543 0.00578035
1305 0 1 0 57 231 0 0 0
1306 0 1 0 48 169 0 0 0
1307 0 1 0 104 276 0 0 0
1308 0 1 0 78 236 0 0 0
1309 0 1 1 63 169 0.015873 0.0096914 0.00862069
1310 0 1 0 120 216 0 0 0
1311 0 1 0 84 191 0 0 0
1312 0 1 0 148 259 0 0 0
1313 0 1 0 125 211 0 0 0
1314 0 1 0 92 163 0 0 0
1315 0 1 0 144 231 0 0 0
1316 0 1 0 102 213 0 0 0
1317 0 1 0 67 164 0 0 0
1318 0 1 0 117 223 0 0 0
1319 0 1 0 96 201 0 0 0
1320 0 1 0 69 176 0 0 0
1321 0 1 0 123 257 0 0 0
1322 0 1 0 92 225 0 0 0
1323 0 1 0 82 195 0 0 0
1324 0 1 0 116 282 0 0 0
1325 0 1 0 99 273 0 0 0
1326 0 1 0 72 251 0 0 0
1327 0 1 0 70 215 0 0 0
1328 0 1 0 98 317 0 0 0
1329 0 1 0 86 302 0 0 0
1330 0 1 0 76 298 0 0 0
1331 0 1 0 65 261 0 0 0
1332 0 1 0 59 227 0 0 0
1333 0 1 0 107 330 0 0 0
1334 0 1 0 82 294 0 0 0
1335 0 1 0 76 248 0 0 0
1336 0 1 0 125 327 0 0 0
1337 0 1 0 90 285 0 0 0
1338 0 1 0 84 231 0 0 0
1339 0 1 0 127 332 0 0 0
1340 0 1 0 95 292 0 0 0
1341 0 1 0 79 244 0 0 0
1342 0 1 0 154 373 0 0 0
1343 0 1 0 130 354 0 0 0
1344 0 1 0 112 331 0 0 0
1345 0 1 0 97 286 0 0 0
1346 0 1 0 80 248 0 0 0
1347 0 1 0 140 365 0 0 0
1348 0 1 0 114 340 0 0 0
1349 0 1 0 90 313 0 0 0
1350 0 1 0 81 281 0 0 0
1351 0 1 0 69 240 0 0 0
1352 0 1 0 121 338 0 0 0
1353 0 1 0 100 299 0 0 0
1354 0 1 1 82 280 0.0121951 0.00659955 0.00552486
1355 0 1 0 85 248 0 0 0
1356 0 1 0 72 219 0 0 0
1357 0 1 1 115 343 0.00869565 0.00503505 0.00436681
1358 0 1 0 82 313 0 0 0
1359 0 1 0 73 308 0 0 0
1360 0 1 0 77 266 0 0 0
1361 0 1 0 68 254 0 0 0
1362 0 1 0 54 229 0 0 0
1363 0 1 1 106 353 0.00943396 0.00516963 0.0043573
1364 0 1 2 102 349 0.0196078 0.0106003 0.00886918
1365 0 1 0 90 346 0 0 0
1366 0 1 0 82 308 0 0 0
1367 0 1 0 74 292 0 0 0
1368 0 1 0 63 285 0 0 0
1369 0 1 0 58 264 0 0 0
1370 0 1 0 56 242 0 0 0
1371 0 1 1 100 444 0.01 0.00474579 0.00367647
1372 0 1 0 87 500 0 0 0
1373 0 1 0 85 479 0 0 0
1374 0 1 0 80 464 0 0 0
1375 0 1 0 69 437 0 0 0
1376 0 1 0 62 411 0 0 0
1377 0 1 0 56 379 0 0 0
1378 0 1 0 59 360 0 0 0
1379 0 1 0 51 345 0 0 0
1380 0 1 0 57 331 0 0 0
1381 0 1 0 43 317 0 0 0
1382 0 1 0 47 305 0 0 0
1383 0 1 0 42 269 0 0 0
1384 0 1 0 85 542 0 0 0
1385 0 1 0 78 562 0 0 0
1386 0 1 0 75 554 0 0 0
1387 0 1 0 70 543 0 0 0
1388 0 1 0 64 521 0 0 0
1389 0 1 0 60 514 0 0 0
1390 0 1 2 60 506 0.0333333 0.0114783 0.00706714
1391 0 1 2 65 481 0.0307692 0.011311 0.00732601
1392 0 1 2 56 459 0.0357143 0.0124747 0.00776699
1393 0 1 2 54 451 0.037037 0.0128158 0.00792079
1394 0 1 2 58 433 0.0344828 0.0126204 0.00814664
1395 0 1 2 51 409 0.0392157 0.0138479 0.00869565
1396 0 1 2 48 404 0.0416667 0.0143621 0.00884956
1397 0 1 3 44 387 0.0681818 0.02299 0.0139211
1398 0 1 2 47 378 0.0425532 0.015005 0.00941176
1399 0 1 1 44 373 0.0227273 0.00780583 0.00479616
1400 0 1 1 40 348 0.025 0.00847579 0.00515464
1401 0 1 2 37 355 0.0540541 0.0174508 0.0102041
1402 0 1 2 33 321 0.0606061 0.0194321 0.0112994
1403 0 1 1 28 316 0.0357143 0.0106311 0.00581395
1404 0 1 2 24 279 0.0833333 0.0244412 0.0132013
1405 0 1 0 43 380 0 0 0
1406 0 1 0 23 337 0 0 0
1407 0 1 0 16 297 0 0 0
1408 0 1 0 12 260 0 0 0
1409 0 1 0 53 411 0 0 0
1410 0 1 0 37 359 0 0 0
1411 0 1 0 18 270 0 0 0
1412 0 1 0 15 202 0 0 0
1413 0 1 2 43 287 0.0465116 0.0180034 0.0121212
1414 0 1 2 35 257 0.0571429 0.0210877 0.0136986
1415 0 1 0 30 235 0 0 0
1416 0 1 0 26 217 0 0 0
1417 0 1 0 21 191 0 0 0
1418 0 1 0 58 325 0 0 0
1419 0 1 0 48 299 0 0 0
1420 0 1 0 37 251 0 0 0
1421 0 1 0 33 215 0 0 0
1422 0 1 0 26 179 0 0 0
1423 0 1 0 93 300 0 0 0
1424 0 1 0 77 279 0 0 0
1425 0 1 0 62 235 0 0 0
1426 0 1 0 48 209 0 0 0
1427 0 1 0 52 175 0 0 0
1428 0 1 0 50 139 0 0 0
1429 0 1 0 110 269 0 0 0
1430 0 1 0 87 268 0 0 0
1431 0 1 0 70 227 0 0 0
1432 0 1 0 63 180 0 0 0
1433 0 1 0 48 142 0 0 0
1434 0 1 0 82 259 0 0 0
1435 0 1 0 59 237 0 0 0
1436 0 1 0 54 212 0 0 0
1437 0 1 0 35 171 0 0 0
1438 0 1 0 91 307 0 0 0
1439 0 1 0 63 248 0 0 0
1440 0 1 0 52 197 0 0 0
1441 0 1 0 40 126 0 0 0
1442 0 1 0 80 226 0 0 0
1443 0 1 0 59 167 0 0 0
1444 0 1 0 34 136 0 0 0
1445 0 1 0 72 233 0 0 0
1446 0 1 0 52 191 0 0 0
1447 0 1 0 44 154 0 0 0
1448 0 1 0 93 247 0 0 0
1449 0 1 0 72 188 0 0 0
1450 0 1 0 58 151 0 0 0
1451 0 1 0 118 229 0 0 0
1452 0 1 0 74 166 0 0 0
1453 0 1 0 133 340 0 0 0
1454 0 1 0 92 275 0 0 0
1455 0 1 0 78 193 0 0 0
1456 0 1 0 127 310 0 0 0
1457 0 1 0 76 241 0 0 0
1458 0 1 0 132 316 0 0 0
1459 0 1 0 88 223 0 0 0
1460 0 1 0 119 314 0 0 0
1461 0 1 0 68 243 0 0 0
1462 0 1 0 110 317 0 0 0
1463 0 1 0 73 263 0 0 0
1464 0 1 0 143 390 0 0 0
1465 0 1 0 119 308 0 0 0
1466 0 1 0 89 217 0 0 0
1467 0 1 0 156 313 0 0 0
1468 0 1 0 101 226 0 0 0
1469 0 1 0 181 336 0 0 0
1470 0 1 0 106 240 0 0 0
1471 0 1 0 151 344 0 0 0
1472 0 1 0 95 258 0 0 0
1473 0 1 0 140 339 0 0 0
1474 0 1 0 85 255 0 0 0
1475 0 1 0 116 326 0 0 0
1476 0 1 0 79 241 0 0 0
1477 0 1 0 152 319 0 0 0
1478 0 1 0 108 244 0 0 0
1479 0 1 0 176 315 0 0 0
1480 0 1 0 126 238 0 0 0
1481 0 1 0 186 304 0 0 0
1482 0 1 0 122 228 0 0 0
1483 0 1 0 153 317 0 0 0
1484 0 1 0 96 253 0 0 0
1485 0 1 0 135 294 0 0 0
1486 0 1 0 84 226 0 0 0
1487 0 1 0 101 259 0 0 0
1488 0 1 0 145 294 0 0 0
1489 0 1 0 98 221 0 0 0
1490 0 1 0 156 322 0 0 0
1491 0 1 0 86 227 0 0 0
1492 0 1 0 119 310 0 0 0
1493 0 1 0 79 250 0 0 0
1494 0 1 0 122 314 0 0 0
1495 0 1 0 90 241 0 0 0
1496 0 1 0 151 355 0 0 0
1497 0 1 0 95 271 0 0 0
1498 0 1 0 136 330 0 0 0
1499 0 1 0 76 250 0 0 0
1500 0 1 0 112 308 0 0 0
1501 0 1 0 68 221 0 0 0
1502 0 1 0 108 272 0 0 0
1503 0 1 0 68 202 0 0 0
1504 0 1 0 109 284 0 0 0
1505 0 1 0 81 213 0 0 0
1506 0 1 0 136 319 0 0 0
1507 0 1 0 90 245 0 0 0
1508 0 1 1 135 359 0.00740741 0.00454241 0.00404858
1509 0 1 1 78 279 0.0128205 0.00677877 0.00560224
1510 0 1 0 104 357 0 0 0
1511 0 1 0 58 262 0 0 0
1512 0 1 0 116 325 0 0 0
1513 0 1 0 83 259 0 0 0
1514 0 1 0 140 346 0 0 0
1515 0 1 0 95 262 0 0 0
1516 0 1 0 141 357 0 0 0
1517 0 1 0 88 262 0 0 0
1518 0 1 0 116 369 0 0 0
1519 0 1 0 93 305 0 0 0
1520 0 1 0 73 239 0 0 0
1521 0 1 0 126 334 0 0 0
1522 0 1 0 102 284 0 0 0
1523 0 1 0 78 227 0 0 0
1524 0 1 0 103 320 0 0 0
1525 0 1 0 72 276 0 0 0
1526 0 1 0 58 233 0 0 0
1527 0 1 0 80 321 0 0 0
1528 0 1 0 59 293 0 0 0
1529 0 1 0 50 224 0 0 0
1530 0 1 0 96 360 0 0 0
1531 0 1 0 69 314 0 0 0
1532 0 1 1 63 290 0.015873 0.00739828 0.00566572
1533 0 1 1 51 242 0.0196078 0.00900134 0.00682594
1534 0 1 1 92 345 0.0108696 0.00561302 0.00457666
1535 0 1 1 71 334 0.0140845 0.00649378 0.00493827
1536 0 1 0 67 291 0 0 0
1537 0 1 0 57 269 0 0 0
1538 0 1 0 102 391 0 0 0
1539 0 1 0 92 359 0 0 0
1540 0 1 0 74 344 0 0 0
1541 0 1 0 63 318 0 0 0
1542 0 1 0 54 306 0 0 0
1543 0 1 0 115 472 0 0 0
1544 0 1 0 87 465 0 0 0
1545 0 1 0 67 441 0 0 0
1546 0 1 0 71 378 0 0 0
1547 0 1 0 62 321 0 0 0
1548 0 1 0 44 279 0 0 0
1549 0 1 0 80 386 0 0 0
1550 0 1 0 54 338 0 0 0
1551 0 1 0 48 321 0 0 0
1552 0 1 0 71 440 0 0 0
1553 0 1 0 46 401 0 0 0
1554 0 1 0 31 358 0 0 0
1555 0 1 0 22 299 0 0 0
1556 0 1 0 44 380 0 0 0
1557 0 1 0 18 355 0 0 0
1558 0 1 0 14 297 0 0 0
1559 0 1 0 40 390 0 0 0
1560 0 1 0 40 355 0 0 0
1561 0 1 0 32 258 0 0 0
1562 0 1 0 96 308 0 0 0
1563 0 1 0 84 284 0 0 0
1564 0 1 1 58 242 0.0172414 0.0084407 0.00666667
1565 0 1 0 49 202 0 0 0
1566 0 1 1 82 252 0.0121951 0.00695653 0.00598802
1567 0 1 0 70 245 0 0 0
1568 0 1 0 58 194 0 0 0
1569 0 1 0 40 138 0 0 0
1570 0 1 0 100 195 0 0 0
1571 0 1 0 67 135 0 0 0
1572 0 1 0 60 110 0 0 0
1573 0 1 0 98 151 0 0 0
1574 0 1 0 73 130 0 0 0
1575 0 1 0 56 107 0 0 0
1576 0 1 3 316 503 0.00949367 0.00752478 0.00732601
1577 0 1 1 349 484 0.00286533 0.00243313 0.00240096
1578 0 1 1 349 525 0.00286533 0.00233619 0.00228833
1579 0 1 5 368 557 0.013587 0.0110438 0.0108108
1580 0 1 3 408 703 0.00735294 0.00560162 0.00540054
1581 0 1 3 394 703 0.00761421 0.00570027 0.00546946
1582 0 1 5 360 699 0.0138889 0.00996736 0.00944287
1583 0 1 4 355 677 0.0112676 0.00815927 0.00775194
1584 0 1 8 359 681 0.0222841 0.0161797 0.0153846
1585 0 1 10 343 685 0.0291545 0.0206304 0.0194553
1586 0 1 6 355 670 0.0169014 0.0123027 0.0117073
1587 0 1 8 344 660 0.0232558 0.0167895 0.0159363
1588 0 1 6 334 714 0.0179641 0.0122865 0.0114504
1589 0 1 9 324 744 0.0277778 0.0183309 0.0168539
1590 0 1 8 324 730 0.0246914 0.0164496 0.0151803
1591 0 1 10 300 739 0.0333333 0.0212382 0.0192493
1592 0 1 6 307 746 0.019544 0.0125375 0.011396
1593 0 1 8 282 726 0.0283688 0.0176806 0.015873
1594 0 1 11 291 736 0.0378007 0.0237688 0.0214216
1595 0 1 10 285 726 0.0350877 0.0219841 0.0197824
1596 0 1 10 312 719 0.0320513 0.0211134 0.0193986
1597 0 1 10 331 723 0.0302115 0.0204417 0.0189753
1598 0 1 7 347 746 0.0201729 0.0137583 0.0128088
1599 0 1 8 338 728 0.0236686 0.0161275 0.0150094
1600 0 1 9 345 737 0.026087 0.0178484 0.0166359
1601 0 1 3 355 731 0.0084507 0.00588909 0.00552486
1602 0 1 3 349 705 0.00859599 0.00604803 0.0056926
1603 0 1 5 360 697 0.0138889 0.00998165 0.00946074
1604 0 1 7 385 660 0.0181818 0.0138866 0.0133971
1605 0 1 7 379 653 0.0184697 0.0140709 0.0135659
1606 0 1 7 390 653 0.0179487 0.013871 0.0134228
1607 0 1 8 371 624 0.0215633 0.0166269 0.0160804
1608 0 1 6 372 618 0.016129 0.0125137 0.0121212
1609 0 1 7 360 599 0.0194444 0.0150742 0.0145985
1610 0 1 5 361 615 0.0138504 0.0106115 0.0102459
1611 0 1 9 330 596 0.0272727 0.0202938 0.0194384
1612 0 1 6 317 585 0.0189274 0.013933 0.0133038
1613 0 1 8 302 601 0.0264901 0.018778 0.0177187
1614 0 1 5 288 565 0.0173611 0.0123951 0.0117233
1615 0 1 7 277 524 0.0252708 0.0183735 0.0174782
1616 0 1 7 249 521 0.0281125 0.0194348 0.0181818
1617 0 1 8 243 525 0.0329218 0.0223979 0.0208333
1618 0 1 8 235 506 0.0340426 0.0231996 0.0215924
1619 0 1 9 227 522 0.0396476 0.0261453 0.024032
1620 0 1 9 213 533 0.0422535 0.0267109 0.0241287
1621 0 1 11 206 525 0.0533981 0.0334487 0.0300958
1622 0 1 9 212 517 0.0424528 0.027185 0.0246914
1623 0 1 11 220 527 0.05 0.0323055 0.0294511
1624 0 1 8 212 494 0.0377358 0.0247206 0.0226629
1625 0 1 9 221 474 0.040724 0.0278072 0.0258993
1626 0 1 12 221 478 0.0542986 0.0369208 0.0343348
1627 0 1 10 224 473 0.0446429 0.0307217 0.0286944
1628 0 1 8 234 464 0.034188 0.0242786 0.0229226
1629 0 1 8 350 647 0.0228571 0.0168114 0.0160481
1630 0 1 11 347 637 0.0317003 0.0233969 0.0223577
1631 0 1 5 315 594 0.015873 0.011559 0.0110011
1632 0 1 6 317 557 0.0189274 0.0142789 0.01373
1633 0 1 6 294 499 0.0204082 0.0156649 0.0151324
1634 0 1 6 339 529 0.0176991 0.0141685 0.0138249
1635 0 1 5 253 432 0.0197628 0.015124 0.0145985
1636 0 1 3 205 408 0.0146341 0.0103732 0.00978793
1637 0 1 0 255 460 0 0 0
1638 0 1 4 198 405 0.020202 0.0141254 0.013267
1639 0 1 4 176 353 0.0227273 0.0160478 0.0151229
1640 0 1 2 183 412 0.010929 0.00728376 0.00672269
1641 0 1 4 150 340 0.0266667 0.0177123 0.0163265
1642 0 1 3 137 318 0.0218978 0.014373 0.0131868
1643 0 1 2 176 396 0.0113636 0.00757576 0.00699301
1644 0 1 1 126 324 0.00793651 0.00494928 0.00444444
1645 0 1 1 109 278 0.00917431 0.00574466 0.00516796
1646 0 1 1 139 343 0.00719424 0.00457979 0.00414938
1647 0 1 0 125 348 0 0 0
1648 0 1 1 97 306 0.0103093 0.00580435 0.00496278
1649 0 1 0 141 407 0 0 0
1650 0 1 0 123 392 0 0 0
1651 0 1 0 107 334 0 0 0
1652 0 1 0 84 260 0 0 0
1653 0 1 2 95 323 0.0210526 0.0114174 0.00956938
1654 0 1 1 87 294 0.0114943 0.00625269 0.00524934
1655 0 1 2 74 256 0.027027 0.014531 0.0121212
1656 0 1 3 96 292 0.03125 0.0179182 0.0154639
1657 0 1 2 75 261 0.0266667 0.0142948 0.0119048
1658 0 1 2 99 327 0.020202 0.0111157 0.00938967
1659 0 1 2 90 277 0.0222222 0.0126669 0.0108992
1660 0 1 0 72 254 0 0 0
1661 0 1 0 100 362 0 0 0
1662 0 1 0 84 348 0 0 0
1663 0 1 0 78 272 0 0 0
1664 0 1 0 66 223 0 0 0
1665 0 1 0 77 279 0 0 0
1666 0 1 0 79 298 0 0 0
1667 0 1 0 74 248 0 0 0
1668 0 1 0 62 202 0 0 0
1669 0 1 0 93 281 0 0 0
1670 0 1 0 86 267 0 0 0
1671 0 1 0 80 240 0 0 0
1672 0 1 0 70 202 0 0 0
1673 0 1 0 119 286 0 0 0
1674 0 1 0 107 281 0 0 0
1675 0 1 0 90 248 0 0 0
1676 0 1 0 73 182 0 0 0
1677 0 1 0 128 282 0 0 0
1678 0 1 0 105 271 0 0 0
1679 0 1 0 86 219 0 0 0
1680 0 1 0 53 191 0 0 0
1681 0 1 0 109 265 0 0 0
1682 0 1 0 77 219 0 0 0
1683 0 1 0 62 169 0 0 0
1684 0 1 0 107 266 0 0 0
1685 0 1 0 87 245 0 0 0
1686 0 1 0 81 227 0 0 0
1687 0 1 0 68 192 0 0 0
1688 0 1 0 105 298 0 0 0
1689 0 1 1 85 273 0.0117647 0.00656461 0.00558659
1690 0 1 0 72 247 0 0 0
1691 0 1 0 67 225 0 0 0
1692 0 1 0 65 194 0 0 0
1693 0 1 0 105 329 0 0 0
1694 0 1 0 84 287 0 0 0
1695 0 1 0 73 266 0 0 0
1696 0 1 0 66 266 0 0 0
1697 0 1 0 59 234 0 0 0
1698 0 1 1 50 220 0.02 0.00953463 0.00740741
1699 0 1 1 50 204 0.02 0.00990148 0.00787402
1700 0 1 0 98 338 0 0 0
1701 0 1 1 76 342 0.0131579 0.00620269 0.00478469
1702 0 1 1 72 323 0.0138889 0.00655741 0.00506329
1703 0 1 0 59 307 0 0 0
1704 0 1 2 63 275 0.031746 0.0151947 0.0118343
1705 0 1 1 47 242 0.0212766 0.00937656 0.00692042
1706 0 1 1 46 221 0.0217391 0.00991802 0.00749064
1707 0 1 0 86 322 0 0 0
1708 0 1 1 72 327 0.0138889 0.00651718 0.00501253
1709 0 1 1 64 293 0.015625 0.00730258 0.00560224
1710 0 1 0 61 269 0 0 0
1711 0 1 0 54 230 0 0 0
1712 0 1 0 101 305 0 0 0
1713 0 1 1 81 284 0.0123457 0.00659323 0.00547945
1714 0 1 0 73 258 0 0 0
1715 0 1 0 70 212 0 0 0
1716 0 1 0 122 299 0 0 0
1717 0 1 1 102 268 0.00980392 0.00604829 0.00540541
1718 0 1 1 76 231 0.0131579 0.00754722 0.00651466
1719 0 1 0 65 196 0 0 0
1720 0 1 0 108 283 0 0 0
1721 0 1 1 81 262 0.0123457 0.00686447 0.0058309
1722 0 1 1 67 226 0.0149254 0.00812659 0.00682594
1723 0 1 0 124 339 0 0 0
1724 0 1 0 87 297 0 0 0
1725 0 1 0 73 259 0 0 0
1726 0 1 0 63 222 0 0 0
1727 0 1 0 114 304 0 0 0
1728 0 1 1 94 283 0.0106383 0.00613116 0.00530504
1729 0 1 0 68 261 0 0 0
1730 0 1 0 69 239 0 0 0
1731 0 1 0 97 308 0 0 0
1732 0 1 0 73 294 0 0 0
1733 0 1 1 67 252 0.0149254 0.00769595 0.00626959
1734 0 1 0 104 351 0 0 0
1735 0 1 1 84 305 0.0119048 0.00624756 0.00514139
1736 0 1 0 75 273 0 0 0
1737 0 1 0 122 371 0 0 0
1738 0 1 0 82 328 0 0 0
1739 0 1 0 76 283 0 0 0
1740 0 1 0 134 387 0 0 0
1741 0 1 0 102 325 0 0 0
1742 0 1 0 79 266 0 0 0
1743 0 1 0 137 373 0 0 0
1744 0 1 0 81 293 0 0 0
1745 0 1 0 58 245 0 0 0
1746 0 1 0 135 325 0 0 0
1747 0 1 0 97 275 0 0 0
1748 0 1 0 69 220 0 0 0
1749 0 1 0 112 246 0 0 0
1750 0 1 0 92 230 0 0 0
1751 0 1 0 70 188 0 0 0
1752 0 1 0 106 229 0 0 0
1753 0 1 0 77 205 0 0 0
1754 0 1 0 112 234 0 0 0
1755 0 1 0 83 212 0 0 0
1756 0 1 0 125 296 0 0 0
1757 0 1 0 84 253 0 0 0
1758 0 1 1 73 199 0.0136986 0.00829683 0.00735294
1759 0 1 1 125 285 0.008 0.00529813 0.00487805
1760 0 1 0 93 257 0 0 0
1761 0 1 0 81 232 0 0 0
1762 0 1 0 120 316 0 0 0
1763 0 1 0 96 261 0 0 0
1764 0 1 0 85 221 0 0 0
1765 0 1 0 117 324 0 0 0
1766 0 1 0 98 298 0 0 0
1767 0 1 0 89 272 0 0 0
1768 0 1 0 63 231 0 0 0
1769 0 1 1 128 326 0.0078125 0.00489538 0.00440529
1770 0 1 0 102 304 0 0 0
1771 0 1 1 79 267 0.0126582 0.00688543 0.00578035
1772 0 1 0 72 234 0 0 0
1773 0 1 0 102 359 0 0 0
1774 0 1 0 86 366 0 0 0
1775 0 1 1 77 335 0.012987 0.00622633 0.00485437
1776 0 1 0 56 247 0 0 0
1777 0 1 0 88 355 0 0 0
1778 0 1 0 71 348 0 0 0
1779 0 1 0 67 320 0 0 0
1780 0 1 0 50 278 0 0 0
1781 0 1 0 46 248 0 0 0
1782 0 1 0 70 379 0 0 0
1783 0 1 0 59 358 0 0 0
1784 0 1 0 47 339 0 0 0
1785 0 1 0 39 306 0 0 0
1786 0 1 0 40 259 0 0 0
1787 0 1 0 68 374 0 0 0
1788 0 1 0 59 358 0 0 0
1789 0 1 0 47 323 0 0 0
1790 0 1 0 41 296 0 0 0
1791 0 1 0 32 256 0 0 0
1792 0 1 0 81 364 0 0 0
1793 0 1 0 81 343 0 0 0
1794 0 1 0 60 318 0 0 0
1795 0 1 0 34 242 0 0 0
1796 0 1 0 111 347 0 0 0
1797 0 1 0 89 313 0 0 0
1798 0 1 0 65 235 0 0 0
1799 0 1 0 46 170 0 0 0
1800 0 1 0 69 223 0 0 0
1801 0 1 0 52 193 0 0 0
1802 0 1 0 43 160 0 0 0
1803 0 1 0 75 232 0 0 0
1804 0 1 0 58 175 0 0 0
