#frame chA chB nCorr nA nB MNR GNR DICE
518 0 1 1 210 75 0.0133333 0.00796819 0.00701754
519 0 1 3 220 80 0.0375 0.0226134 0.02
520 0 1 1 207 80 0.0125 0.00777087 0.00696864
521 0 1 4 216 78 0.0512821 0.0308167 0.0272109
522 0 1 4 211 82 0.0487805 0.0304097 0.0273038
523 0 1 4 217 83 0.0481928 0.0298051 0.0266667
524 0 1 1 215 83 0.0120482 0.00748586 0.00671141
525 0 1 2 211 82 0.0243902 0.0152048 0.0136519
526 0 1 1 211 83 0.0120482 0.00755648 0.00680272
527 0 1 4 208 82 0.0487805 0.0306282 0.0275862
528 0 1 4 219 83 0.0481928 0.0296687 0.0264901
529 0 1 2 211 82 0.0243902 0.0152048 0.0136519
530 0 1 1 211 81 0.0123457 0.0076492 0.00684932
531 0 1 5 211 79 0.0632911 0.0387271 0.0344828
532 0 1 3 218 79 0.0379747 0.0228602 0.020202
533 0 1 5 211 79 0.0632911 0.0387271 0.0344828
534 0 1 3 203 80 0.0375 0.0235412 0.0212014
535 0 1 3 213 83 0.0361446 0.0225628 0.0202703
536 0 1 3 209 82 0.0365854 0.0229161 0.0206186
537 0 1 3 210 83 0.0361446 0.0227234 0.0204778
538 0 1 2 214 83 0.0240964 0.0150067 0.013468
539 0 1 3 214 81 0.037037 0.0227862 0.020339
540 0 1 7 211 83 0.0843373 0.0528954 0.047619
541 0 1 1 215 81 0.0123457 0.00757771 0.00675676
542 0 1 4 209 82 0.0487805 0.0305548 0.0274914
543 0 1 1 209 81 0.0123457 0.00768572 0.00689655
544 0 1 4 219 80 0.05 0.0302199 0.0267559
545 0 1 1 218 81 0.0123457 0.00752539 0.00668896
546 0 1 2 209 80 0.025 0.0154672 0.0138408
547 0 1 4 222 76 0.0526316 0.0307948 0.0268456
548 0 1 2 215 78 0.025641 0.0154441 0.0136519
549 0 1 2 214 82 0.0243902 0.0150979 0.0135135
550 0 1 4 217 79 0.0506329 0.0305504 0.027027
551 0 1 3 212 84 0.0357143 0.0224809 0.0202703
552 0 1 2 225 81 0.0246914 0.0148148 0.0130719
553 0 1 3 210 82 0.0365854 0.0228615 0.0205479
554 0 1 2 208 80 0.025 0.0155043 0.0138889
555 0 1 2 208 82 0.0243902 0.0153141 0.0137931
556 0 1 1 208 80 0.0125 0.00775217 0.00694444
557 0 1 5 209 81 0.0617284 0.0384286 0.0344828
558 0 1 1 216 80 0.0125 0.00760726 0.00675676
559 0 1 3 218 79 0.0379747 0.0228602 0.020202
560 0 1 1 206 81 0.0123457 0.00774148 0.00696864
561 0 1 2 213 78 0.025641 0.0155165 0.0137457
562 0 1 1 217 80 0.0125 0.00758971 0.00673401
563 0 1 4 214 84 0.047619 0.0298341 0.0268456
564 0 1 3 214 82 0.0365854 0.0226468 0.0202703
565 0 1 4 208 78 0.0512821 0.0314037 0.027972
566 0 1 2 219 81 0.0246914 0.0150164 0.0133333
567 0 1 3 207 81 0.037037 0.0231683 0.0208333
568 0 1 2 220 81 0.0246914 0.0149822 0.013289
569 0 1 3 221 81 0.037037 0.0224224 0.0198676
570 0 1 1 207 80 0.0125 0.00777087 0.00696864
571 0 1 4 220 81 0.0493827 0.0299644 0.0265781
572 0 1 1 215 80 0.0125 0.00762493 0.00677966
573 0 1 2 213 82 0.0243902 0.0151333 0.0135593
574 0 1 1 211 80 0.0125 0.00769686 0.00687285
575 0 1 5 211 82 0.0609756 0.0380121 0.0341297
576 0 1 1 208 79 0.0126582 0.00780108 0.00696864
577 0 1 3 220 82 0.0365854 0.0223359 0.0198676
578 0 1 3 209 80 0.0375 0.0232008 0.0207612
579 0 1 4 220 78 0.0512821 0.0305352 0.0268456
580 0 1 1 210 83 0.0120482 0.00757445 0.00682594
581 0 1 2 223 83 0.0240964 0.0147007 0.0130719
582 0 1 2 210 82 0.0243902 0.015241 0.0136986
583 0 1 4 211 83 0.0481928 0.0302259 0.0272109
584 0 1 1 214 79 0.0126582 0.00769094 0.00682594
585 0 1 3 218 78 0.0384615 0.0230062 0.0202703
586 0 1 4 208 77 0.0519481 0.031607 0.0280702
587 0 1 4 215 82 0.0487805 0.0301255 0.026936
588 0 1 3 205 82 0.0365854 0.0231386 0.0209059
589 0 1 1 208 81 0.0123457 0.00770417 0.00692042
590 0 1 1 218 82 0.0121951 0.00747937 0.00666667
591 0 1 3 207 82 0.0365854 0.0230266 0.0207612
592 0 1 2 210 80 0.025 0.0154303 0.0137931
593 0 1 2 218 80 0.025 0.0151446 0.0134228
594 0 1 1 209 81 0.0123457 0.00768572 0.00689655
595 0 1 3 211 80 0.0375 0.0230906 0.0206186
596 0 1 3 212 81 0.037037 0.0228934 0.0204778
597 0 1 3 220 83 0.0361446 0.0222009 0.019802
598 0 1 3 210 79 0.0379747 0.0232915 0.0207612
599 0 1 2 216 83 0.0240964 0.014937 0.0133779
600 0 1 4 214 81 0.0493827 0.0303816 0.0271186
601 0 1 1 223 80 0.0125 0.00748691 0.00660066
602 0 1 4 209 80 0.05 0.0309344 0.0276817
603 0 1 4 210 78 0.0512821 0.0312538 0.0277778
604 0 1 3 212 75 0.04 0.0237915 0.0209059
605 0 1 1 208 82 0.0121951 0.00765705 0.00689655
606 0 1 1 203 82 0.0121951 0.00775077 0.00701754
607 0 1 2 215 81 0.0246914 0.0151554 0.0135135
608 0 1 2 206 83 0.0240964 0.0152953 0.0138408
609 0 1 4 214 82 0.0487805 0.0301958 0.027027
610 0 1 2 215 79 0.0253165 0.0153461 0.0136054
611 0 1 3 208 80 0.0375 0.0232565 0.0208333
612 0 1 1 213 79 0.0126582 0.00770898 0.00684932
613 0 1 3 209 83 0.0361446 0.0227777 0.0205479
614 0 1 3 208 83 0.0361446 0.0228323 0.0206186
615 0 1 3 211 83 0.0361446 0.0226695 0.0204082
616 0 1 3 206 80 0.0375 0.0233691 0.020979
617 0 1 1 216 80 0.0125 0.00760726 0.00675676
618 0 1 3 204 81 0.037037 0.023338 0.0210526
619 0 1 2 215 80 0.025 0.0152499 0.0135593
620 0 1 2 202 78 0.025641 0.0159333 0.0142857
621 0 1 0 198 78 0 0 0
622 0 1 1 198 79 0.0126582 0.00799565 0.00722022
623 0 1 4 204 77 0.0519481 0.0319153 0.0284698
624 0 1 1 189 76 0.0131579 0.00834377 0.00754717
625 0 1 1 202 79 0.0126582 0.00791609 0.00711744
626 0 1 1 199 77 0.012987 0.00807845 0.00724638
627 0 1 1 188 73 0.0136986 0.0085361 0.00766284
628 0 1 1 195 76 0.0131579 0.0082144 0.00738007
629 0 1 0 195 75 0 0 0
630 0 1 1 197 75 0.0133333 0.0082269 0.00735294
631 0 1 0 197 75 0 0 0
632 0 1 2 191 76 0.0263158 0.0165999 0.0149813
633 0 1 1 190 75 0.0133333 0.00837708 0.00754717
634 0 1 3 196 76 0.0394737 0.0245803 0.0220588
635 0 1 2 201 79 0.0253165 0.0158715 0.0142857
636 0 1 1 190 77 0.012987 0.00826757 0.00749064
637 0 1 1 193 76 0.0131579 0.00825685 0.00743494
638 0 1 2 187 72 0.0277778 0.0172363 0.015444
639 0 1 2 204 78 0.025641 0.015855 0.0141844
640 0 1 0 198 76 0 0 0
641 0 1 0 193 74 0 0 0
642 0 1 2 202 74 0.027027 0.0163583 0.0144928
643 0 1 2 210 76 0.0263158 0.0158312 0.013986
644 0 1 0 192 76 0 0 0
645 0 1 0 200 71 0 0 0
646 0 1 1 205 73 0.0136986 0.00817451 0.00719424
647 0 1 2 195 73 0.0273973 0.016763 0.0149254
648 0 1 2 180 77 0.025974 0.0169882 0.0155642
649 0 1 2 190 75 0.0266667 0.0167542 0.0150943
650 0 1 1 213 77 0.012987 0.00780845 0.00689655
651 0 1 4 202 73 0.0547945 0.0329399 0.0290909
652 0 1 1 195 74 0.0135135 0.00832467 0.00743494
653 0 1 1 199 76 0.0131579 0.00813142 0.00727273
654 0 1 0 212 75 0 0 0
655 0 1 2 201 73 0.0273973 0.0165109 0.0145985
656 0 1 3 202 72 0.0416667 0.0248759 0.0218978
657 0 1 1 196 76 0.0131579 0.00819342 0.00735294
658 0 1 2 199 73 0.0273973 0.0165937 0.0147059
659 0 1 2 201 75 0.0266667 0.0162893 0.0144928
660 0 1 2 206 73 0.0273973 0.0163093 0.0143369
661 0 1 1 203 77 0.012987 0.00799846 0.00714286
662 0 1 3 211 73 0.0410959 0.0241723 0.0211268
663 0 1 3 213 77 0.038961 0.0234253 0.0206897
664 0 1 3 193 73 0.0410959 0.0252744 0.0225564
665 0 1 2 204 76 0.0263158 0.0160623 0.0142857
666 0 1 2 192 75 0.0266667 0.0166667 0.0149813
667 0 1 4 206 74 0.0540541 0.0323974 0.0285714
668 0 1 2 186 77 0.025974 0.016712 0.0152091
669 0 1 2 196 77 0.025974 0.0162801 0.014652
670 0 1 3 193 77 0.038961 0.0246092 0.0222222
671 0 1 3 192 76 0.0394737 0.024835 0.0223881
672 0 1 2 195 71 0.028169 0.0169974 0.0150376
673 0 1 2 186 76 0.0263158 0.0168216 0.0152672
674 0 1 2 184 79 0.0253165 0.0165885 0.0152091
675 0 1 2 199 75 0.0266667 0.0163709 0.0145985
676 0 1 3 191 71 0.0422535 0.0257618 0.0229008
677 0 1 2 190 74 0.027027 0.016867 0.0151515
678 0 1 3 197 75 0.04 0.0246807 0.0220588
679 0 1 2 193 78 0.025641 0.0163006 0.0147601
680 0 1 3 199 77 0.038961 0.0242354 0.0217391
681 0 1 2 202 75 0.0266667 0.0162489 0.0144404
682 0 1 3 202 75 0.04 0.0243733 0.0216607
683 0 1 3 195 73 0.0410959 0.0251445 0.0223881
684 0 1 3 205 73 0.0410959 0.0245235 0.0215827
685 0 1 2 200 74 0.027027 0.0164399 0.0145985
686 0 1 3 199 74 0.0405405 0.0247217 0.021978
687 0 1 2 193 75 0.0266667 0.0166234 0.0149254
688 0 1 3 198 75 0.04 0.0246183 0.021978
689 0 1 3 204 74 0.0405405 0.0244169 0.0215827
690 0 1 3 202 76 0.0394737 0.0242125 0.0215827
691 0 1 3 198 76 0.0394737 0.0244558 0.0218978
692 0 1 2 193 75 0.0266667 0.0166234 0.0149254
693 0 1 2 196 76 0.0263158 0.0163868 0.0147059
694 0 1 2 201 74 0.027027 0.016399 0.0145455
695 0 1 4 199 75 0.0533333 0.0327418 0.0291971
696 0 1 2 193 75 0.0266667 0.0166234 0.0149254
697 0 1 4 206 74 0.0540541 0.0323974 0.0285714
698 0 1 3 199 71 0.0422535 0.0252386 0.0222222
699 0 1 3 205 74 0.0405405 0.0243573 0.0215054
700 0 1 2 203 74 0.027027 0.016318 0.0144404
701 0 1 4 199 74 0.0540541 0.0329623 0.029304
702 0 1 2 191 75 0.0266667 0.0167102 0.0150376
703 0 1 3 193 73 0.0410959 0.0252744 0.0225564
704 0 1 2 200 76 0.0263158 0.0162221 0.0144928
705 0 1 4 195 75 0.0533333 0.0330759 0.0296296
706 0 1 3 195 72 0.0416667 0.0253185 0.0224719
707 0 1 2 200 74 0.027027 0.0164399 0.0145985
708 0 1 3 189 74 0.0405405 0.0253673 0.0228137
709 0 1 2 202 74 0.027027 0.0163583 0.0144928
710 0 1 4 205 76 0.0526316 0.0320462 0.0284698
711 0 1 2 189 78 0.025641 0.0164722 0.0149813
712 0 1 3 204 75 0.04 0.0242536 0.0215054
713 0 1 3 202 73 0.0410959 0.024705 0.0218182
714 0 1 2 193 75 0.0266667 0.0166234 0.0149254
715 0 1 3 203 74 0.0405405 0.024477 0.0216607
716 0 1 3 191 75 0.04 0.0250654 0.0225564
717 0 1 3 197 76 0.0394737 0.0245178 0.021978
718 0 1 4 206 75 0.0533333 0.0321807 0.0284698
719 0 1 3 197 74 0.0405405 0.0248469 0.0221402
720 0 1 2 198 74 0.027027 0.0165227 0.0147059
721 0 1 2 208 75 0.0266667 0.0160128 0.0141343
722 0 1 4 202 75 0.0533333 0.0324978 0.0288809
723 0 1 3 198 74 0.0405405 0.0247841 0.0220588
724 0 1 2 196 75 0.0266667 0.0164957 0.0147601
725 0 1 4 193 73 0.0547945 0.0336992 0.0300752
726 0 1 3 195 73 0.0410959 0.0251445 0.0223881
727 0 1 3 206 76 0.0394737 0.0239762 0.0212766
728 0 1 2 200 74 0.027027 0.0164399 0.0145985
729 0 1 3 193 75 0.04 0.0249351 0.0223881
730 0 1 2 201 76 0.0263158 0.0161817 0.0144404
731 0 1 2 198 75 0.0266667 0.0164122 0.014652
732 0 1 3 201 76 0.0394737 0.0242726 0.0216607
733 0 1 3 197 76 0.0394737 0.0245178 0.021978
734 0 1 3 204 75 0.04 0.0242536 0.0215054
735 0 1 1 205 73 0.0136986 0.00817451 0.00719424
736 0 1 2 198 72 0.0277778 0.0167506 0.0148148
737 0 1 2 189 73 0.0273973 0.017027 0.0152672
738 0 1 3 208 74 0.0405405 0.024181 0.0212766
739 0 1 2 196 75 0.0266667 0.0164957 0.0147601
740 0 1 2 198 77 0.025974 0.0161977 0.0145455
741 0 1 3 208 75 0.04 0.0240192 0.0212014
742 0 1 2 209 72 0.0277778 0.0163039 0.0142349
743 0 1 3 203 77 0.038961 0.0239954 0.0214286
744 0 1 2 199 75 0.0266667 0.0163709 0.0145985
745 0 1 3 198 73 0.0410959 0.0249533 0.0221402
746 0 1 2 200 72 0.0277778 0.0166667 0.0147059
747 0 1 4 196 76 0.0526316 0.0327737 0.0294118
748 0 1 2 197 77 0.025974 0.0162387 0.0145985
749 0 1 4 202 74 0.0540541 0.0327166 0.0289855
750 0 1 3 203 76 0.0394737 0.0241527 0.0215054
751 0 1 2 199 76 0.0263158 0.0162628 0.0145455
752 0 1 3 204 77 0.038961 0.0239365 0.0213523
753 0 1 3 193 74 0.0405405 0.0251031 0.0224719
754 0 1 2 204 74 0.027027 0.0162779 0.0143885
755 0 1 3 197 76 0.0394737 0.0245178 0.021978
756 0 1 3 193 77 0.038961 0.0246092 0.0222222
757 0 1 3 195 74 0.0405405 0.024974 0.0223048
758 0 1 2 201 76 0.0263158 0.0161817 0.0144404
759 0 1 3 200 76 0.0394737 0.0243332 0.0217391
760 0 1 2 193 74 0.027027 0.0167354 0.0149813
761 0 1 3 205 73 0.0410959 0.0245235 0.0215827
762 0 1 4 203 75 0.0533333 0.0324176 0.028777
763 0 1 2 194 75 0.0266667 0.0165805 0.0148699
764 0 1 3 193 75 0.04 0.0249351 0.0223881
765 0 1 3 198 73 0.0410959 0.0249533 0.0221402
766 0 1 2 198 75 0.0266667 0.0164122 0.014652
767 0 1 3 192 74 0.0405405 0.0251684 0.0225564
768 0 1 2 203 73 0.0273973 0.0164294 0.0144928
769 0 1 2 200 73 0.0273973 0.0165521 0.014652
770 0 1 3 202 74 0.0405405 0.0245375 0.0217391
771 0 1 3 197 77 0.038961 0.0243581 0.0218978
772 0 1 3 200 75 0.04 0.0244949 0.0218182
773 0 1 3 194 73 0.0410959 0.0252092 0.0224719
774 0 1 4 200 75 0.0533333 0.0326599 0.0290909
775 0 1 3 208 77 0.038961 0.0237052 0.0210526
776 0 1 4 202 78 0.0512821 0.0318667 0.0285714
777 0 1 3 202 80 0.0375 0.0235994 0.0212766
778 0 1 2 202 75 0.0266667 0.0162489 0.0144404
779 0 1 2 193 74 0.027027 0.0167354 0.0149813
780 0 1 3 202 75 0.04 0.0243733 0.0216607
781 0 1 2 192 76 0.0263158 0.0165567 0.0149254
782 0 1 2 195 75 0.0266667 0.016538 0.0148148
783 0 1 3 200 79 0.0379747 0.0238667 0.0215054
784 0 1 2 201 78 0.025641 0.0159729 0.0143369
785 0 1 0 192 75 0 0 0
786 0 1 3 200 72 0.0416667 0.025 0.0220588
787 0 1 2 199 75 0.0266667 0.0163709 0.0145985
788 0 1 1 191 75 0.0133333 0.00835512 0.0075188
789 0 1 3 195 74 0.0405405 0.024974 0.0223048
790 0 1 2 199 74 0.027027 0.0164812 0.014652
791 0 1 2 204 75 0.0266667 0.016169 0.0143369
792 0 1 2 197 79 0.0253165 0.0160318 0.0144928
793 0 1 2 192 77 0.025974 0.0164488 0.0148699
794 0 1 4 202 78 0.0512821 0.0318667 0.0285714
795 0 1 3 201 74 0.0405405 0.0245984 0.0218182
796 0 1 3 200 75 0.04 0.0244949 0.0218182
797 0 1 4 199 76 0.0526316 0.0325257 0.0290909
798 0 1 3 195 78 0.0384615 0.0243252 0.021978
799 0 1 2 204 79 0.0253165 0.0157544 0.0141343
800 0 1 4 202 77 0.0519481 0.032073 0.0286738
801 0 1 2 205 75 0.0266667 0.0161296 0.0142857
802 0 1 3 207 76 0.0394737 0.0239182 0.0212014
803 0 1 3 191 75 0.04 0.0250654 0.0225564
804 0 1 4 207 74 0.0540541 0.0323191 0.0284698
805 0 1 2 200 73 0.0273973 0.0165521 0.014652
806 0 1 3 208 79 0.0379747 0.0234032 0.0209059
807 0 1 4 211 76 0.0526316 0.0315873 0.0278746
808 0 1 2 193 74 0.027027 0.0167354 0.0149813
809 0 1 2 201 78 0.025641 0.0159729 0.0143369
810 0 1 2 207 76 0.0263158 0.0159455 0.0141343
811 0 1 4 203 76 0.0526316 0.0322037 0.0286738
812 0 1 2 199 75 0.0266667 0.0163709 0.0145985
813 0 1 3 202 76 0.0394737 0.0242125 0.0215827
814 0 1 3 205 77 0.038961 0.0238781 0.0212766
815 0 1 3 204 75 0.04 0.0242536 0.0215054
816 0 1 2 189 76 0.0263158 0.0166875 0.0150943
817 0 1 2 200 76 0.0263158 0.0162221 0.0144928
818 0 1 2 205 79 0.0253165 0.0157159 0.0140845
819 0 1 2 203 77 0.025974 0.0159969 0.0142857
820 0 1 2 193 78 0.025641 0.0163006 0.0147601
821 0 1 3 209 77 0.038961 0.0236485 0.020979
822 0 1 3 204 75 0.04 0.0242536 0.0215054
823 0 1 3 197 73 0.0410959 0.0250165 0.0222222
824 0 1 2 199 76 0.0263158 0.0162628 0.0145455
825 0 1 3 209 76 0.0394737 0.0238035 0.0210526
826 0 1 0 185 81 0 0 0
827 0 1 3 201 77 0.038961 0.0241145 0.0215827
828 0 1 3 200 78 0.0384615 0.0240192 0.0215827
829 0 1 4 196 78 0.0512821 0.0323508 0.0291971
830 0 1 3 201 80 0.0375 0.023658 0.0213523
831 0 1 3 199 78 0.0384615 0.0240795 0.0216607
832 0 1 4 199 77 0.0519481 0.0323138 0.0289855
833 0 1 3 196 77 0.038961 0.0244201 0.021978
834 0 1 2 195 79 0.0253165 0.0161138 0.0145985
835 0 1 3 201 74 0.0405405 0.0245984 0.0218182
836 0 1 2 194 79 0.0253165 0.0161553 0.014652
837 0 1 0 204 75 0 0 0
838 0 1 2 198 79 0.0253165 0.0159913 0.0144404
839 0 1 3 191 76 0.0394737 0.0248999 0.0224719
840 0 1 2 194 76 0.0263158 0.0164711 0.0148148
841 0 1 2 198 73 0.0273973 0.0166355 0.0147601
842 0 1 2 199 78 0.025641 0.016053 0.0144404
843 0 1 2 189 77 0.025974 0.0165788 0.0150376
844 0 1 2 192 76 0.0263158 0.0165567 0.0149254
845 0 1 2 193 75 0.0266667 0.0166234 0.0149254
846 0 1 4 205 76 0.0526316 0.0320462 0.0284698
847 0 1 3 185 74 0.0405405 0.0256401 0.023166
848 0 1 3 207 76 0.0394737 0.0239182 0.0212014
849 0 1 2 207 76 0.0263158 0.0159455 0.0141343
850 0 1 3 199 76 0.0394737 0.0243943 0.0218182
851 0 1 2 190 77 0.025974 0.0165351 0.0149813
852 0 1 3 202 77 0.038961 0.0240547 0.0215054
853 0 1 3 201 75 0.04 0.0244339 0.0217391
854 0 1 3 202 74 0.0405405 0.0245375 0.0217391
855 0 1 2 202 74 0.027027 0.0163583 0.0144928
856 0 1 3 203 75 0.04 0.0243132 0.0215827
857 0 1 3 196 73 0.0410959 0.0250802 0.0223048
858 0 1 2 201 76 0.0263158 0.0161817 0.0144404
859 0 1 2 207 75 0.0266667 0.0160514 0.0141844
860 0 1 2 194 75 0.0266667 0.0165805 0.0148699
861 0 1 2 195 73 0.0273973 0.016763 0.0149254
862 0 1 2 180 78 0.025641 0.016879 0.0155039
863 0 1 2 200 78 0.025641 0.0160128 0.0143885
864 0 1 1 201 76 0.0131579 0.00809087 0.00722022
865 0 1 1 204 79 0.0126582 0.00787719 0.00706714
866 0 1 0 187 75 0 0 0
867 0 1 3 193 75 0.04 0.0249351 0.0223881
868 0 1 3 192 74 0.0405405 0.0251684 0.0225564
869 0 1 2 190 73 0.0273973 0.0169821 0.0152091
870 0 1 3 195 74 0.0405405 0.024974 0.0223048
871 0 1 5 188 75 0.0666667 0.0421076 0.0380228
872 0 1 2 195 75 0.0266667 0.016538 0.0148148
873 0 1 1 188 74 0.0135135 0.00847823 0.00763359
874 0 1 4 191 74 0.0540541 0.0336455 0.0301887
875 0 1 1 196 70 0.0142857 0.00853735 0.0075188
876 0 1 2 199 76 0.0263158 0.0162628 0.0145455
877 0 1 1 195 75 0.0133333 0.00826898 0.00740741
878 0 1 1 198 73 0.0136986 0.00831775 0.00738007
879 0 1 2 211 76 0.0263158 0.0157936 0.0139373
880 0 1 5 191 81 0.0617284 0.0401986 0.0367647
881 0 1 2 196 79 0.0253165 0.0160727 0.0145455
882 0 1 6 190 78 0.0769231 0.0492864 0.0447761
883 0 1 1 197 74 0.0135135 0.0082823 0.00738007
884 0 1 1 192 72 0.0138889 0.00850517 0.00757576
885 0 1 0 194 68 0 0 0
886 0 1 4 201 74 0.0540541 0.0327979 0.0290909
887 0 1 2 204 76 0.0263158 0.0160623 0.0142857
888 0 1 1 203 76 0.0131579 0.00805091 0.00716846
889 0 1 3 204 71 0.0422535 0.0249274 0.0218182
890 0 1 2 189 70 0.0285714 0.017388 0.015444
891 0 1 4 208 72 0.0555556 0.032686 0.0285714
892 0 1 4 214 71 0.056338 0.0324507 0.0280702
893 0 1 5 220 71 0.0704225 0.0400064 0.0343643
894 0 1 2 208 76 0.0263158 0.0159071 0.0140845
895 0 1 2 198 73 0.0273973 0.0166355 0.0147601
896 0 1 6 192 74 0.0810811 0.0503367 0.0451128
897 0 1 4 192 64 0.0625 0.0360844 0.03125
898 0 1 3 193 69 0.0434783 0.0259967 0.0229008
899 0 1 0 192 72 0 0 0
900 0 1 0 194 78 0 0 0
901 0 1 1 190 82 0.0121951 0.00801155 0.00735294
902 0 1 1 189 74 0.0135135 0.00845577 0.00760456
903 0 1 1 185 65 0.0153846 0.00911922 0.008
904 0 1 2 209 68 0.0294118 0.0167765 0.0144404
905 0 1 2 219 71 0.028169 0.0160391 0.0137931
906 0 1 4 205 55 0.0727273 0.0376705 0.0307692
907 0 1 0 209 64 0 0 0
908 0 1 4 209 63 0.0634921 0.0348591 0.0294118
909 0 1 0 221 72 0 0 0
910 0 1 4 240 76 0.0526316 0.0296174 0.0253165
911 0 1 4 251 78 0.0512821 0.0285875 0.0243161
912 0 1 0 250 64 0 0 0
913 0 1 0 281 80 0 0 0
914 0 1 0 275 84 0 0 0
915 0 1 1 287 86 0.0116279 0.00636517 0.00536193
916 0 1 0 255 77 0 0 0
917 0 1 0 276 102 0 0 0
918 0 1 1 285 108 0.00925926 0.00569988 0.00508906
919 0 1 4 305 102 0.0392157 0.0226783 0.019656
920 0 1 5 315 102 0.0490196 0.0278942 0.0239808
921 0 1 0 308 106 0 0 0
922 0 1 1 333 113 0.00884956 0.00515512 0.00448431
923 0 1 2 359 111 0.018018 0.0100189 0.00851064
924 0 1 0 381 108 0 0 0
925 0 1 0 373 97 0 0 0
926 0 1 2 392 90 0.0222222 0.0106479 0.00829876
927 0 1 1 385 112 0.00892857 0.00481571 0.00402414
928 0 1 1 386 107 0.00934579 0.00492056 0.0040568
929 0 1 2 351 102 0.0196078 0.01057 0.00883002
930 0 1 2 338 106 0.0188679 0.0105662 0.00900901
931 0 1 1 289 91 0.010989 0.00616638 0.00526316
932 0 1 2 289 89 0.0224719 0.0124706 0.010582
933 0 1 0 304 111 0 0 0
934 0 1 2 298 118 0.0169492 0.0106655 0.00961538
935 0 1 1 300 99 0.010101 0.00580259 0.00501253
936 0 1 2 297 91 0.021978 0.0121655 0.0103093
937 0 1 1 302 107 0.00934579 0.00556294 0.00488998
938 0 1 2 313 106 0.0188679 0.0109801 0.00954654
939 0 1 1 315 93 0.0107527 0.00584256 0.00490196
940 0 1 3 306 99 0.030303 0.0172363 0.0148148
941 0 1 2 321 110 0.0181818 0.0106434 0.00928074
942 0 1 2 328 107 0.0186916 0.0106758 0.0091954
943 0 1 1 328 101 0.00990099 0.00549417 0.004662
944 0 1 3 321 95 0.0315789 0.0171794 0.0144231
945 0 1 5 319 94 0.0531915 0.0288743 0.0242131
946 0 1 2 359 113 0.0176991 0.00992987 0.00847458
947 0 1 1 330 98 0.0102041 0.00556071 0.0046729
948 0 1 0 330 81 0 0 0
949 0 1 1 353 113 0.00884956 0.00500695 0.00429185
950 0 1 3 351 128 0.0234375 0.0141535 0.0125261
951 0 1 5 376 132 0.0378788 0.0224434 0.019685
952 0 1 3 372 124 0.0241935 0.0139682 0.0120968
953 0 1 5 379 112 0.0446429 0.0242684 0.0203666
954 0 1 2 370 112 0.0178571 0.00982472 0.00829876
955 0 1 1 342 112 0.00892857 0.00510949 0.00440529
956 0 1 2 401 130 0.0153846 0.00875964 0.00753296
957 0 1 4 398 127 0.0314961 0.0177917 0.0152381
958 0 1 3 398 135 0.0222222 0.0129423 0.011257
959 0 1 0 393 117 0 0 0
960 0 1 5 429 108 0.0462963 0.0232289 0.018622
961 0 1 4 388 109 0.0366972 0.0194505 0.0160966
962 0 1 4 380 114 0.0350877 0.0192183 0.0161943
963 0 1 5 375 110 0.0454545 0.0246183 0.0206186
964 0 1 3 392 135 0.0222222 0.013041 0.0113852
965 0 1 3 382 114 0.0263158 0.014376 0.0120968
966 0 1 6 384 125 0.048 0.0273861 0.0235756
967 0 1 4 361 115 0.0347826 0.0196317 0.0168067
968 0 1 4 371 127 0.0314961 0.0184277 0.0160643
969 0 1 1 388 129 0.00775194 0.00446981 0.00386847
970 0 1 7 383 118 0.059322 0.0329274 0.0279441
971 0 1 5 352 115 0.0434783 0.0248513 0.0214133
972 0 1 3 372 112 0.0267857 0.0146974 0.0123967
973 0 1 6 356 102 0.0588235 0.0314866 0.0262009
974 0 1 3 339 104 0.0288462 0.0159773 0.013544
975 0 1 3 367 128 0.0234375 0.0138415 0.0121212
976 0 1 2 353 123 0.0162602 0.00959821 0.00840336
977 0 1 2 358 125 0.016 0.00945439 0.00828157
978 0 1 1 370 119 0.00840336 0.00476569 0.00408998
979 0 1 2 342 117 0.017094 0.00999825 0.0087146
980 0 1 1 343 118 0.00847458 0.00497064 0.00433839
981 0 1 2 319 111 0.018018 0.0106285 0.00930233
982 0 1 1 363 100 0.01 0.00524864 0.00431965
983 0 1 2 353 100 0.02 0.0106449 0.00883002
984 0 1 2 354 87 0.0229885 0.0113964 0.00907029
985 0 1 3 365 92 0.0326087 0.0163712 0.0131291
986 0 1 2 364 85 0.0235294 0.0113702 0.00890869
987 0 1 1 338 95 0.0105263 0.00558059 0.00461894
988 0 1 2 351 101 0.019802 0.0106222 0.00884956
989 0 1 2 343 108 0.0185185 0.0103913 0.00886918
990 0 1 2 317 99 0.020202 0.0112897 0.00961538
991 0 1 0 335 95 0 0 0
992 0 1 1 346 95 0.0105263 0.00551569 0.00453515
993 0 1 0 318 87 0 0 0
994 0 1 0 280 75 0 0 0
995 0 1 0 300 78 0 0 0
996 0 1 0 261 73 0 0 0
997 0 1 0 261 66 0 0 0
998 0 1 0 250 70 0 0 0
999 0 1 1 220 72 0.0138889 0.00794552 0.00684932
1000 0 1 0 231 68 0 0 0
1001 0 1 0 177 63 0 0 0
1002 0 1 0 186 65 0 0 0
1003 0 1 0 207 62 0 0 0
1004 0 1 0 178 55 0 0 0
1005 0 1 0 179 55 0 0 0
1006 0 1 2 203 52 0.0384615 0.0194662 0.0156863
