#frame chA chB nCorr nA nB MNR GNR DICE
522 0 1 1 189 58 0.0172414 0.00955114 0.00809717
523 0 1 1 191 59 0.0169492 0.00942014 0.008
524 0 1 1 192 60 0.0166667 0.00931695 0.00793651
525 0 1 2 188 61 0.0327869 0.0186761 0.0160643
526 0 1 1 187 65 0.0153846 0.00907032 0.00793651
527 0 1 3 191 62 0.0483871 0.0275682 0.0237154
528 0 1 1 187 61 0.0163934 0.00936298 0.00806452
529 0 1 1 192 59 0.0169492 0.00939558 0.00796813
530 0 1 1 186 58 0.0172414 0.00962786 0.00819672
531 0 1 2 189 61 0.0327869 0.0186266 0.016
532 0 1 1 193 58 0.0172414 0.00945164 0.00796813
533 0 1 1 187 59 0.0169492 0.00952036 0.00813008
534 0 1 2 189 60 0.0333333 0.0187812 0.0160643
535 0 1 1 188 61 0.0163934 0.00933805 0.00803213
536 0 1 2 183 59 0.0338983 0.0192477 0.0165289
537 0 1 1 191 58 0.0172414 0.009501 0.00803213
538 0 1 2 192 60 0.0333333 0.0186339 0.015873
539 0 1 1 185 61 0.0163934 0.00941346 0.00813008
540 0 1 3 193 62 0.0483871 0.027425 0.0235294
541 0 1 2 190 56 0.0357143 0.0193892 0.0162602
542 0 1 1 186 58 0.0172414 0.00962786 0.00819672
543 0 1 2 188 61 0.0327869 0.0186761 0.0160643
544 0 1 1 185 60 0.0166667 0.00949158 0.00816326
545 0 1 1 197 58 0.0172414 0.0093552 0.00784314
546 0 1 2 191 58 0.0344828 0.019002 0.0160643
547 0 1 1 198 55 0.0181818 0.00958266 0.00790514
548 0 1 1 189 58 0.0172414 0.00955114 0.00809717
549 0 1 1 191 63 0.015873 0.00911618 0.00787402
550 0 1 1 192 60 0.0166667 0.00931695 0.00793651
551 0 1 1 191 61 0.0163934 0.00926442 0.00793651
552 0 1 1 197 56 0.0178571 0.00952079 0.00790514
553 0 1 1 184 57 0.0175439 0.00976458 0.00829876
554 0 1 1 189 59 0.0169492 0.00946985 0.00806452
555 0 1 1 191 60 0.0166667 0.00934131 0.00796813
556 0 1 1 193 56 0.0178571 0.00961894 0.00803213
557 0 1 1 187 58 0.0172414 0.00960208 0.00816326
558 0 1 1 194 59 0.0169492 0.00934702 0.00790514
559 0 1 1 188 59 0.0169492 0.009495 0.00809717
560 0 1 1 197 60 0.0166667 0.00919795 0.0077821
561 0 1 1 191 57 0.0175439 0.00958398 0.00806452
562 0 1 1 189 60 0.0166667 0.0093906 0.00803213
563 0 1 1 189 62 0.016129 0.0092379 0.00796813
564 0 1 1 195 64 0.015625 0.00895144 0.00772201
565 0 1 1 186 60 0.0166667 0.00946603 0.00813008
566 0 1 2 187 58 0.0344828 0.0192042 0.0163265
567 0 1 1 185 57 0.0175439 0.00973816 0.00826446
568 0 1 1 197 59 0.0169492 0.00927558 0.0078125
569 0 1 1 192 59 0.0169492 0.00939558 0.00796813
570 0 1 1 189 62 0.016129 0.0092379 0.00796813
571 0 1 2 187 64 0.03125 0.0182818 0.0159363
572 0 1 1 198 59 0.0169492 0.00925212 0.0077821
573 0 1 1 192 61 0.0163934 0.00924027 0.00790514
574 0 1 1 189 61 0.0163934 0.00931331 0.008
575 0 1 1 189 60 0.0166667 0.0093906 0.00803213
576 0 1 1 191 60 0.0166667 0.00934131 0.00796813
577 0 1 1 195 60 0.0166667 0.009245 0.00784314
578 0 1 1 190 59 0.0169492 0.0094449 0.00803213
579 0 1 1 189 59 0.0169492 0.00946985 0.00806452
580 0 1 1 189 61 0.0163934 0.00931331 0.008
581 0 1 1 199 58 0.0172414 0.00930807 0.0077821
582 0 1 1 186 61 0.0163934 0.00938812 0.00809717
583 0 1 4 192 60 0.0666667 0.0372678 0.031746
584 0 1 1 191 57 0.0175439 0.00958398 0.00806452
585 0 1 3 201 59 0.0508475 0.0275485 0.0230769
586 0 1 1 182 54 0.0185185 0.0100871 0.00847458
587 0 1 2 194 60 0.0333333 0.0185376 0.015748
588 0 1 1 184 60 0.0166667 0.00951734 0.00819672
589 0 1 1 195 61 0.0163934 0.00916891 0.0078125
590 0 1 1 198 59 0.0169492 0.00925212 0.0077821
591 0 1 1 189 57 0.0175439 0.00963456 0.00813008
592 0 1 1 183 61 0.0163934 0.00946476 0.00819672
593 0 1 2 195 60 0.0333333 0.01849 0.0156863
594 0 1 2 192 63 0.031746 0.0181848 0.0156863
595 0 1 3 192 62 0.0483871 0.0274963 0.023622
596 0 1 1 194 60 0.0166667 0.0092688 0.00787402
597 0 1 1 189 61 0.0163934 0.00931331 0.008
598 0 1 2 186 59 0.0338983 0.0190918 0.0163265
599 0 1 1 186 65 0.0153846 0.00909467 0.00796813
600 0 1 4 182 60 0.0666667 0.038278 0.0330578
601 0 1 1 191 62 0.016129 0.00918941 0.00790514
602 0 1 2 182 60 0.0333333 0.019139 0.0165289
603 0 1 3 185 58 0.0517241 0.0289615 0.0246914
604 0 1 1 189 57 0.0175439 0.00963456 0.00813008
605 0 1 1 178 62 0.016129 0.00951906 0.00833333
606 0 1 1 182 61 0.0163934 0.00949072 0.00823045
607 0 1 0 191 60 0 0 0
608 0 1 1 184 62 0.016129 0.00936257 0.00813008
609 0 1 4 189 62 0.0645161 0.0369516 0.0318725
610 0 1 2 184 58 0.0344828 0.0193601 0.0165289
611 0 1 1 185 60 0.0166667 0.00949158 0.00816326
612 0 1 1 191 60 0.0166667 0.00934131 0.00796813
613 0 1 1 191 60 0.0166667 0.00934131 0.00796813
614 0 1 2 187 61 0.0327869 0.018726 0.016129
615 0 1 1 197 61 0.0163934 0.00912225 0.00775194
616 0 1 4 182 63 0.0634921 0.0373555 0.0326531
617 0 1 1 195 60 0.0166667 0.009245 0.00784314
618 0 1 1 180 63 0.015873 0.0093906 0.00823045
619 0 1 1 195 62 0.016129 0.00909467 0.0077821
620 0 1 1 171 63 0.015873 0.00963456 0.00854701
621 0 1 0 179 59 0 0 0
622 0 1 0 179 64 0 0 0
623 0 1 1 179 60 0.0166667 0.00964935 0.0083682
624 0 1 0 167 65 0 0 0
625 0 1 1 177 60 0.0166667 0.00970371 0.00843882
626 0 1 0 180 63 0 0 0
627 0 1 1 174 57 0.0175439 0.0100413 0.00865801
628 0 1 1 179 60 0.0166667 0.00964935 0.0083682
629 0 1 0 174 55 0 0 0
630 0 1 0 181 53 0 0 0
631 0 1 0 176 57 0 0 0
632 0 1 0 175 63 0 0 0
633 0 1 1 172 62 0.016129 0.00968367 0.00854701
634 0 1 1 175 56 0.0178571 0.0101015 0.00865801
635 0 1 0 174 54 0 0 0
636 0 1 0 173 53 0 0 0
637 0 1 0 177 51 0 0 0
638 0 1 0 160 50 0 0 0
639 0 1 0 177 55 0 0 0
640 0 1 0 179 54 0 0 0
641 0 1 0 173 53 0 0 0
642 0 1 1 182 54 0.0185185 0.0100871 0.00847458
643 0 1 1 184 51 0.0196078 0.010323 0.00851064
644 0 1 0 179 52 0 0 0
645 0 1 0 177 53 0 0 0
646 0 1 1 183 56 0.0178571 0.00987826 0.0083682
647 0 1 0 171 53 0 0 0
648 0 1 0 168 56 0 0 0
649 0 1 0 171 54 0 0 0
650 0 1 0 191 60 0 0 0
651 0 1 2 181 54 0.037037 0.0202299 0.0170213
652 0 1 0 178 63 0 0 0
653 0 1 2 175 61 0.0327869 0.0193574 0.0169492
654 0 1 0 196 60 0 0 0
655 0 1 0 165 52 0 0 0
656 0 1 0 183 51 0 0 0
657 0 1 0 167 51 0 0 0
658 0 1 0 185 52 0 0 0
659 0 1 0 174 48 0 0 0
660 0 1 0 184 51 0 0 0
661 0 1 0 170 52 0 0 0
662 0 1 0 187 52 0 0 0
663 0 1 0 186 51 0 0 0
664 0 1 0 170 55 0 0 0
665 0 1 0 173 54 0 0 0
666 0 1 0 173 55 0 0 0
667 0 1 1 179 57 0.0175439 0.00990002 0.00847458
668 0 1 0 173 63 0 0 0
669 0 1 0 187 56 0 0 0
670 0 1 0 181 58 0 0 0
671 0 1 0 174 62 0 0 0
672 0 1 0 172 52 0 0 0
673 0 1 0 176 55 0 0 0
674 0 1 0 170 62 0 0 0
675 0 1 0 183 58 0 0 0
676 0 1 0 176 52 0 0 0
677 0 1 0 182 56 0 0 0
678 0 1 0 183 57 0 0 0
679 0 1 0 183 61 0 0 0
680 0 1 0 184 60 0 0 0
681 0 1 0 184 63 0 0 0
682 0 1 0 187 59 0 0 0
683 0 1 1 176 57 0.0175439 0.00998404 0.00858369
684 0 1 0 187 56 0 0 0
685 0 1 0 175 60 0 0 0
686 0 1 1 183 62 0.016129 0.00938812 0.00816326
687 0 1 1 174 61 0.0163934 0.00970645 0.00851064
688 0 1 0 182 59 0 0 0
689 0 1 1 181 56 0.0178571 0.00993269 0.00843882
690 0 1 0 184 60 0 0 0
691 0 1 1 177 60 0.0166667 0.00970371 0.00843882
692 0 1 0 183 58 0 0 0
693 0 1 1 182 55 0.0181818 0.009995 0.00843882
694 0 1 0 186 60 0 0 0
695 0 1 0 182 60 0 0 0
696 0 1 0 182 60 0 0 0
697 0 1 0 184 57 0 0 0
698 0 1 1 181 58 0.0172414 0.00975993 0.0083682
699 0 1 0 186 59 0 0 0
700 0 1 0 185 60 0 0 0
701 0 1 1 182 57 0.0175439 0.00981809 0.0083682
702 0 1 0 171 58 0 0 0
703 0 1 1 175 54 0.0185185 0.0102869 0.00873362
704 0 1 0 180 57 0 0 0
705 0 1 0 173 53 0 0 0
706 0 1 1 181 56 0.0178571 0.00993269 0.00843882
707 0 1 0 172 57 0 0 0
708 0 1 0 173 59 0 0 0
709 0 1 0 178 55 0 0 0
710 0 1 1 183 58 0.0172414 0.00970645 0.00829876
711 0 1 0 168 61 0 0 0
712 0 1 0 184 60 0 0 0
713 0 1 1 181 60 0.0166667 0.00959589 0.00829876
714 0 1 0 175 60 0 0 0
715 0 1 0 180 57 0 0 0
716 0 1 1 171 59 0.0169492 0.00995579 0.00869565
717 0 1 0 179 58 0 0 0
718 0 1 1 180 58 0.0172414 0.009787 0.00840336
719 0 1 0 177 56 0 0 0
720 0 1 0 185 58 0 0 0
721 0 1 0 183 60 0 0 0
722 0 1 1 178 58 0.0172414 0.00984183 0.00847458
723 0 1 1 184 55 0.0181818 0.00994053 0.0083682
724 0 1 0 175 58 0 0 0
725 0 1 1 171 55 0.0181818 0.0103115 0.00884956
726 0 1 0 181 57 0 0 0
727 0 1 0 179 56 0 0 0
728 0 1 0 182 58 0 0 0
729 0 1 1 172 57 0.0175439 0.0100995 0.00873362
730 0 1 0 174 59 0 0 0
731 0 1 0 178 60 0 0 0
732 0 1 1 181 58 0.0172414 0.00975993 0.0083682
733 0 1 0 171 59 0 0 0
734 0 1 0 180 54 0 0 0
735 0 1 1 184 56 0.0178571 0.00985138 0.00833333
736 0 1 0 181 59 0 0 0
737 0 1 0 174 58 0 0 0
738 0 1 1 182 55 0.0181818 0.009995 0.00843882
739 0 1 0 176 53 0 0 0
740 0 1 0 173 55 0 0 0
741 0 1 1 182 58 0.0172414 0.00973308 0.00833333
742 0 1 0 186 57 0 0 0
743 0 1 1 176 57 0.0175439 0.00998404 0.00858369
744 0 1 0 176 56 0 0 0
745 0 1 1 178 57 0.0175439 0.00992779 0.00851064
746 0 1 0 180 56 0 0 0
747 0 1 1 175 58 0.0172414 0.00992583 0.00858369
748 0 1 0 173 59 0 0 0
749 0 1 1 181 57 0.0175439 0.00984517 0.00840336
750 0 1 0 185 57 0 0 0
751 0 1 1 174 57 0.0175439 0.0100413 0.00865801
752 0 1 0 189 56 0 0 0
753 0 1 1 177 58 0.0172414 0.0098696 0.00851064
754 0 1 0 186 55 0 0 0
755 0 1 1 169 62 0.016129 0.00976924 0.00865801
756 0 1 0 172 60 0 0 0
757 0 1 1 178 54 0.0185185 0.0101998 0.00862069
758 0 1 0 178 52 0 0 0
759 0 1 1 185 58 0.0172414 0.00965384 0.00823045
760 0 1 0 173 54 0 0 0
761 0 1 1 182 56 0.0178571 0.00990536 0.00840336
762 0 1 1 178 56 0.0178571 0.010016 0.00854701
763 0 1 0 176 56 0 0 0
764 0 1 0 173 56 0 0 0
765 0 1 0 180 58 0 0 0
766 0 1 0 174 57 0 0 0
767 0 1 0 168 55 0 0 0
768 0 1 0 178 55 0 0 0
769 0 1 0 182 56 0 0 0
770 0 1 1 178 56 0.0178571 0.010016 0.00854701
771 0 1 0 173 56 0 0 0
772 0 1 1 178 56 0.0178571 0.010016 0.00854701
773 0 1 0 179 56 0 0 0
774 0 1 1 180 59 0.0169492 0.00970371 0.0083682
775 0 1 1 177 59 0.0169492 0.0097856 0.00847458
776 0 1 1 172 57 0.0175439 0.0100995 0.00873362
777 0 1 1 173 58 0.0172414 0.00998304 0.00865801
778 0 1 1 170 58 0.0172414 0.0100707 0.00877193
779 0 1 0 172 56 0 0 0
780 0 1 1 181 57 0.0175439 0.00984517 0.00840336
781 0 1 1 175 58 0.0172414 0.00992583 0.00858369
782 0 1 0 175 57 0 0 0
783 0 1 2 173 64 0.03125 0.0190071 0.0168776
784 0 1 0 176 57 0 0 0
785 0 1 0 170 59 0 0 0
786 0 1 2 174 55 0.0363636 0.0204444 0.0174672
787 0 1 1 168 60 0.0166667 0.00996024 0.00877193
788 0 1 0 167 62 0 0 0
789 0 1 1 186 55 0.0181818 0.00988695 0.00829876
790 0 1 0 179 52 0 0 0
791 0 1 1 186 56 0.0178571 0.00979827 0.00826446
792 0 1 1 171 62 0.016129 0.00971194 0.00858369
793 0 1 2 173 60 0.0333333 0.0196305 0.0171674
794 0 1 2 181 60 0.0333333 0.0191918 0.0165975
795 0 1 1 170 59 0.0169492 0.00998503 0.00873362
796 0 1 1 177 54 0.0185185 0.0102286 0.00865801
797 0 1 0 180 58 0 0 0
798 0 1 0 176 57 0 0 0
799 0 1 0 180 57 0 0 0
800 0 1 1 182 55 0.0181818 0.009995 0.00843882
801 0 1 0 183 54 0 0 0
802 0 1 0 183 56 0 0 0
803 0 1 1 178 57 0.0175439 0.00992779 0.00851064
804 0 1 0 180 58 0 0 0
805 0 1 0 176 59 0 0 0
806 0 1 0 186 57 0 0 0
807 0 1 1 188 59 0.0169492 0.009495 0.00809717
808 0 1 0 169 56 0 0 0
809 0 1 0 179 59 0 0 0
810 0 1 0 176 55 0 0 0
811 0 1 0 179 58 0 0 0
812 0 1 0 187 54 0 0 0
813 0 1 0 179 55 0 0 0
814 0 1 1 180 56 0.0178571 0.00996024 0.00847458
815 0 1 1 178 56 0.0178571 0.010016 0.00854701
816 0 1 0 168 54 0 0 0
817 0 1 0 179 58 0 0 0
818 0 1 0 175 59 0 0 0
819 0 1 0 177 57 0 0 0
820 0 1 0 171 58 0 0 0
821 0 1 0 187 56 0 0 0
822 0 1 1 182 55 0.0181818 0.009995 0.00843882
823 0 1 0 183 57 0 0 0
824 0 1 0 174 60 0 0 0
825 0 1 0 182 56 0 0 0
826 0 1 0 169 60 0 0 0
827 0 1 1 170 56 0.0178571 0.010249 0.00884956
828 0 1 0 174 60 0 0 0
829 0 1 1 185 59 0.0169492 0.00957168 0.00819672
830 0 1 0 173 59 0 0 0
831 0 1 1 181 59 0.0169492 0.00967687 0.00833333
832 0 1 2 175 57 0.0350877 0.020025 0.0172414
833 0 1 0 174 59 0 0 0
834 0 1 0 168 61 0 0 0
835 0 1 0 181 58 0 0 0
836 0 1 0 170 58 0 0 0
837 0 1 0 178 55 0 0 0
838 0 1 0 181 59 0 0 0
839 0 1 0 174 58 0 0 0
840 0 1 0 166 59 0 0 0
841 0 1 0 174 55 0 0 0
842 0 1 0 175 61 0 0 0
843 0 1 0 173 59 0 0 0
844 0 1 0 173 58 0 0 0
845 0 1 0 180 56 0 0 0
846 0 1 0 189 59 0 0 0
847 0 1 0 168 58 0 0 0
848 0 1 0 176 59 0 0 0
849 0 1 0 184 58 0 0 0
850 0 1 0 177 60 0 0 0
851 0 1 0 169 61 0 0 0
852 0 1 0 172 57 0 0 0
853 0 1 0 186 56 0 0 0
854 0 1 0 179 60 0 0 0
855 0 1 0 184 57 0 0 0
856 0 1 0 181 57 0 0 0
857 0 1 0 183 57 0 0 0
858 0 1 0 173 60 0 0 0
859 0 1 0 186 56 0 0 0
860 0 1 0 174 58 0 0 0
861 0 1 0 178 58 0 0 0
862 0 1 0 172 61 0 0 0
863 0 1 2 182 61 0.0327869 0.0189814 0.0164609
864 0 1 1 191 59 0.0169492 0.00942014 0.008
865 0 1 1 184 59 0.0169492 0.00959765 0.00823045
866 0 1 0 184 60 0 0 0
867 0 1 1 178 60 0.0166667 0.00967641 0.00840336
868 0 1 2 182 57 0.0350877 0.0196362 0.0167364
869 0 1 0 179 61 0 0 0
870 0 1 0 181 61 0 0 0
871 0 1 3 175 62 0.0483871 0.0288009 0.0253165
872 0 1 2 179 69 0.0289855 0.0179961 0.016129
873 0 1 1 180 61 0.0163934 0.00954331 0.00829876
874 0 1 4 184 61 0.0655738 0.037756 0.0326531
875 0 1 1 191 64 0.015625 0.00904468 0.00784314
876 0 1 1 183 67 0.0149254 0.00903102 0.008
877 0 1 1 192 69 0.0144928 0.0086881 0.00766284
878 0 1 1 185 65 0.0153846 0.00911922 0.008
879 0 1 1 185 70 0.0142857 0.0087875 0.00784314
880 0 1 1 187 67 0.0149254 0.00893391 0.00787402
881 0 1 1 182 67 0.0149254 0.0090558 0.00803213
882 0 1 4 166 65 0.0615385 0.0385078 0.034632
883 0 1 1 180 60 0.0166667 0.0096225 0.00833333
884 0 1 1 171 54 0.0185185 0.0104065 0.00888889
885 0 1 0 175 52 0 0 0
886 0 1 2 179 56 0.0357143 0.019976 0.0170213
887 0 1 5 188 60 0.0833333 0.0470777 0.0403226
888 0 1 0 188 62 0 0 0
889 0 1 0 188 56 0 0 0
890 0 1 0 177 56 0 0 0
891 0 1 1 197 62 0.016129 0.00904838 0.00772201
892 0 1 1 201 60 0.0166667 0.00910597 0.00766284
893 0 1 5 213 66 0.0757576 0.0421705 0.0358423
894 0 1 3 195 66 0.0454545 0.0264443 0.0229885
895 0 1 2 181 72 0.0277778 0.0175196 0.0158103
896 0 1 1 177 64 0.015625 0.00939558 0.00829876
897 0 1 1 186 59 0.0169492 0.00954591 0.00816326
898 0 1 2 182 64 0.03125 0.0185312 0.0162602
899 0 1 1 176 60 0.0166667 0.00973124 0.00847458
900 0 1 1 174 60 0.0166667 0.009787 0.00854701
901 0 1 2 167 56 0.0357143 0.0206813 0.0179372
902 0 1 2 187 74 0.027027 0.0170017 0.0153257
903 0 1 2 201 71 0.028169 0.0167418 0.0147059
904 0 1 3 214 67 0.0447761 0.025054 0.0213523
905 0 1 2 194 60 0.0333333 0.0185376 0.015748
906 0 1 2 180 52 0.0384615 0.0206725 0.0172414
907 0 1 0 198 69 0 0 0
908 0 1 3 207 71 0.0422535 0.0247461 0.0215827
909 0 1 0 229 72 0 0 0
910 0 1 6 240 79 0.0759494 0.0435745 0.0376176
911 0 1 3 256 73 0.0410959 0.0219452 0.0182371
912 0 1 1 242 67 0.0149254 0.00785335 0.00647249
913 0 1 2 275 76 0.0263158 0.0138343 0.011396
914 0 1 0 285 83 0 0 0
915 0 1 0 281 84 0 0 0
916 0 1 0 246 75 0 0 0
917 0 1 0 277 95 0 0 0
918 0 1 1 293 105 0.00952381 0.00570127 0.00502513
919 0 1 3 293 93 0.0322581 0.0181738 0.015544
920 0 1 4 297 96 0.0416667 0.023689 0.0203562
921 0 1 1 298 102 0.00980392 0.00573577 0.005
922 0 1 2 321 96 0.0208333 0.0113931 0.00959233
923 0 1 1 348 109 0.00917431 0.00513449 0.00437637
924 0 1 0 358 121 0 0 0
925 0 1 1 356 104 0.00961538 0.00519707 0.00434783
926 0 1 1 375 102 0.00980392 0.0051131 0.00419287
927 0 1 1 390 108 0.00925926 0.00487254 0.00401606
928 0 1 0 392 106 0 0 0
929 0 1 0 338 93 0 0 0
930 0 1 1 342 102 0.00980392 0.00535411 0.0045045
931 0 1 1 316 92 0.0108696 0.00586493 0.00490196
932 0 1 1 301 90 0.0111111 0.00607569 0.00511509
933 0 1 0 302 111 0 0 0
934 0 1 0 299 114 0 0 0
935 0 1 1 302 104 0.00961538 0.00564261 0.00492611
936 0 1 1 299 89 0.011236 0.00613013 0.00515464
937 0 1 1 311 105 0.00952381 0.00553382 0.00480769
938 0 1 2 325 108 0.0185185 0.0106752 0.00923788
939 0 1 2 322 94 0.0212766 0.0114958 0.00961538
940 0 1 2 318 95 0.0210526 0.0115068 0.00968523
941 0 1 2 329 110 0.0181818 0.0105132 0.00911162
942 0 1 3 332 106 0.0283019 0.0159919 0.0136986
943 0 1 1 323 98 0.0102041 0.00562064 0.00475059
944 0 1 2 320 91 0.021978 0.0117202 0.00973236
945 0 1 4 315 95 0.0421053 0.0231229 0.0195122
946 0 1 1 349 110 0.00909091 0.00510377 0.0043573
947 0 1 1 331 104 0.00961538 0.00538976 0.0045977
948 0 1 0 326 91 0 0 0
949 0 1 1 360 118 0.00847458 0.00485185 0.0041841
950 0 1 3 365 120 0.025 0.0143346 0.0123711
951 0 1 3 378 123 0.0243902 0.0139131 0.011976
952 0 1 3 369 117 0.025641 0.0144383 0.0123457
953 0 1 3 381 106 0.0283019 0.0149281 0.0123203
954 0 1 1 369 105 0.00952381 0.00508033 0.00421941
955 0 1 3 363 105 0.0285714 0.0153664 0.0128205
956 0 1 3 341 108 0.0277778 0.0156326 0.013363
957 0 1 5 397 124 0.0403226 0.0225353 0.0191939
958 0 1 3 403 129 0.0232558 0.0131575 0.0112782
959 0 1 0 399 112 0 0 0
960 0 1 2 421 101 0.019802 0.00969903 0.00766284
961 0 1 3 397 111 0.027027 0.0142911 0.011811
962 0 1 4 389 110 0.0363636 0.019337 0.0160321
963 0 1 8 390 112 0.0714286 0.038278 0.0318725
964 0 1 5 367 110 0.0454545 0.0248852 0.0209644
965 0 1 6 345 95 0.0631579 0.0331421 0.0272727
966 0 1 5 384 122 0.0409836 0.0231007 0.0197628
967 0 1 6 365 122 0.0491803 0.0284331 0.0246407
968 0 1 3 377 111 0.027027 0.0146652 0.0122951
969 0 1 2 382 109 0.0183486 0.00980133 0.00814664
970 0 1 5 380 101 0.049505 0.0255222 0.02079
971 0 1 6 341 94 0.0638298 0.0335128 0.0275862
972 0 1 5 368 103 0.0485437 0.0256819 0.0212314
973 0 1 4 353 95 0.0421053 0.0218429 0.0178571
974 0 1 2 344 97 0.0206186 0.0109488 0.00907029
975 0 1 4 368 116 0.0344828 0.0193601 0.0165289
976 0 1 1 356 116 0.00862069 0.00492092 0.00423729
977 0 1 2 364 116 0.0172414 0.00973308 0.00833333
978 0 1 2 378 117 0.017094 0.00951023 0.00808081
979 0 1 2 351 115 0.0173913 0.00995468 0.00858369
980 0 1 1 333 119 0.00840336 0.00502348 0.00442478
981 0 1 1 318 109 0.00917431 0.00537122 0.00468384
982 0 1 0 370 99 0 0 0
983 0 1 1 355 92 0.0108696 0.0055334 0.00447427
984 0 1 1 360 83 0.0120482 0.00578508 0.00451467
985 0 1 2 349 85 0.0235294 0.011612 0.00921659
986 0 1 1 377 101 0.00990099 0.0051247 0.0041841
987 0 1 0 343 94 0 0 0
988 0 1 2 349 86 0.0232558 0.0115443 0.0091954
989 0 1 1 367 102 0.00980392 0.00516853 0.00426439
990 0 1 2 339 94 0.0212766 0.0112038 0.00923788
991 0 1 0 316 79 0 0 0
992 0 1 1 369 92 0.0108696 0.00542741 0.00433839
993 0 1 0 324 88 0 0 0
994 0 1 0 292 79 0 0 0
995 0 1 0 332 92 0 0 0
996 0 1 0 273 91 0 0 0
997 0 1 0 268 83 0 0 0
998 0 1 0 270 86 0 0 0
999 0 1 2 245 71 0.028169 0.0151641 0.0126582
1000 0 1 0 225 67 0 0 0
1001 0 1 0 203 70 0 0 0
1002 0 1 0 197 70 0 0 0
1003 0 1 0 194 71 0 0 0
1004 0 1 0 198 81 0 0 0
1005 0 1 0 192 67 0 0 0
1006 0 1 1 187 49 0.0204082 0.0104467 0.00847458
1007 0 1 0 201 63 0 0 0
1008 0 1 0 211 64 0 0 0
1009 0 1 0 221 43 0 0 0
1010 0 1 0 222 54 0 0 0
1011 0 1 0 236 50 0 0 0
1012 0 1 0 217 43 0 0 0
1013 0 1 0 238 50 0 0 0
1014 0 1 0 242 50 0 0 0
1015 0 1 0 235 46 0 0 0
1016 0 1 0 230 49 0 0 0
1017 0 1 1 200 45 0.0222222 0.0105409 0.00816326
1018 0 1 1 236 66 0.0151515 0.00801257 0.00662252
1019 0 1 1 234 69 0.0144928 0.00786987 0.00660066
1020 0 1 1 249 64 0.015625 0.00792155 0.00638978
1021 0 1 0 247 57 0 0 0
1022 0 1 1 226 58 0.0172414 0.00873437 0.00704225
1023 0 1 1 223 55 0.0181818 0.00902955 0.00719424
1024 0 1 1 225 50 0.02 0.00942809 0.00727273
1025 0 1 1 221 50 0.02 0.00951303 0.00738007
1026 0 1 1 216 57 0.0175439 0.0090123 0.00732601
1027 0 1 1 210 54 0.0185185 0.0093906 0.00757576
1028 0 1 0 261 71 0 0 0
1029 0 1 1 266 70 0.0142857 0.00732842 0.00595238
1030 0 1 1 270 64 0.015625 0.00760726 0.00598802
1031 0 1 1 257 59 0.0169492 0.00812096 0.00632911
1032 0 1 0 262 56 0 0 0
1033 0 1 1 247 55 0.0181818 0.00857966 0.00662252
1034 0 1 1 237 53 0.0188679 0.00892253 0.00689655
1035 0 1 1 269 75 0.0133333 0.00704033 0.00581395
1036 0 1 1 280 83 0.0120482 0.00655967 0.00550964
1037 0 1 2 263 79 0.0253165 0.0138752 0.0116959
1038 0 1 1 260 76 0.0131579 0.00711388 0.00595238
1039 0 1 0 259 76 0 0 0
1040 0 1 0 261 74 0 0 0
1041 0 1 2 249 72 0.0277778 0.014937 0.0124611
1042 0 1 0 247 69 0 0 0
1043 0 1 3 231 66 0.0454545 0.0242965 0.020202
1044 0 1 2 296 93 0.0215054 0.0120543 0.0102828
1045 0 1 1 298 92 0.0108696 0.00603946 0.00512821
1046 0 1 0 283 88 0 0 0
1047 0 1 0 285 83 0 0 0
1048 0 1 0 277 79 0 0 0
1049 0 1 0 261 63 0 0 0
1050 0 1 1 305 95 0.0105263 0.00587473 0.005
1051 0 1 1 306 96 0.0104167 0.0058345 0.00497512
1052 0 1 0 309 89 0 0 0
1053 0 1 1 306 89 0.011236 0.0060596 0.00506329
1054 0 1 2 300 97 0.0206186 0.0117242 0.0100756
1055 0 1 1 279 99 0.010101 0.006017 0.00529101
1056 0 1 0 267 93 0 0 0
1057 0 1 0 259 92 0 0 0
1058 0 1 0 248 84 0 0 0
1059 0 1 0 275 95 0 0 0
1060 0 1 0 268 93 0 0 0
1061 0 1 0 298 107 0 0 0
1062 0 1 0 268 109 0 0 0
1063 0 1 0 267 108 0 0 0
1064 0 1 1 271 96 0.0104167 0.00619983 0.00544959
1065 0 1 1 247 97 0.0103093 0.00646049 0.00581395
1066 0 1 0 292 118 0 0 0
1067 0 1 1 289 116 0.00862069 0.00546163 0.00493827
1068 0 1 0 303 113 0 0 0
1069 0 1 1 297 111 0.00900901 0.00550757 0.00490196
1070 0 1 0 277 107 0 0 0
1071 0 1 0 276 100 0 0 0
1072 0 1 1 259 94 0.0106383 0.00640894 0.00566572
1073 0 1 1 300 127 0.00787402 0.00512316 0.00468384
1074 0 1 0 309 130 0 0 0
1075 0 1 0 292 127 0 0 0
1076 0 1 2 281 112 0.0178571 0.0112737 0.0101781
1077 0 1 2 322 110 0.0181818 0.0106269 0.00925926
1078 0 1 2 334 111 0.018018 0.0103871 0.00898876
1079 0 1 2 306 101 0.019802 0.0113765 0.00982801
1080 0 1 2 296 100 0.02 0.0116248 0.010101
1081 0 1 2 335 108 0.0185185 0.0105147 0.00902935
1082 0 1 2 301 103 0.0194175 0.0113587 0.00990099
1083 0 1 1 283 102 0.00980392 0.00588582 0.00519481
