#frame chA chB nCorr nA nB MNR GNR DICE
578 0 1 0 151 43 0 0 0
579 0 1 0 152 45 0 0 0
580 0 1 0 150 48 0 0 0
581 0 1 0 156 43 0 0 0
582 0 1 0 150 43 0 0 0
583 0 1 0 154 44 0 0 0
584 0 1 0 156 43 0 0 0
585 0 1 0 157 42 0 0 0
586 0 1 0 149 42 0 0 0
587 0 1 0 151 47 0 0 0
588 0 1 0 145 45 0 0 0
589 0 1 0 152 42 0 0 0
590 0 1 0 150 46 0 0 0
591 0 1 0 153 47 0 0 0
592 0 1 0 148 44 0 0 0
593 0 1 0 158 46 0 0 0
594 0 1 0 153 46 0 0 0
595 0 1 0 154 45 0 0 0
596 0 1 0 157 43 0 0 0
597 0 1 0 154 47 0 0 0
598 0 1 0 149 45 0 0 0
599 0 1 0 152 48 0 0 0
600 0 1 0 147 45 0 0 0
601 0 1 0 159 46 0 0 0
602 0 1 1 149 47 0.0212766 0.0119497 0.0102041
603 0 1 0 151 43 0 0 0
604 0 1 0 150 45 0 0 0
605 0 1 0 146 45 0 0 0
606 0 1 0 149 44 0 0 0
607 0 1 0 155 45 0 0 0
608 0 1 0 146 48 0 0 0
609 0 1 0 154 44 0 0 0
610 0 1 0 149 43 0 0 0
611 0 1 0 149 47 0 0 0
612 0 1 0 150 45 0 0 0
613 0 1 0 151 47 0 0 0
614 0 1 0 145 48 0 0 0
615 0 1 0 157 49 0 0 0
616 0 1 0 151 44 0 0 0
617 0 1 0 154 45 0 0 0
618 0 1 0 151 47 0 0 0
619 0 1 0 156 47 0 0 0
620 0 1 0 141 46 0 0 0
621 0 1 1 138 45 0.0222222 0.0126898 0.010929
622 0 1 0 151 48 0 0 0
623 0 1 1 142 46 0.0217391 0.0123731 0.0106383
624 0 1 0 152 47 0 0 0
625 0 1 0 147 42 0 0 0
626 0 1 1 147 41 0.0243902 0.012881 0.0106383
627 0 1 0 139 38 0 0 0
628 0 1 1 146 40 0.025 0.0130856 0.0107527
629 0 1 0 143 40 0 0 0
630 0 1 2 148 45 0.0444444 0.0245072 0.0207254
631 0 1 0 147 40 0 0 0
632 0 1 0 141 43 0 0 0
633 0 1 0 137 41 0 0 0
634 0 1 0 147 44 0 0 0
635 0 1 1 143 44 0.0227273 0.0126068 0.0106952
636 0 1 0 150 45 0 0 0
637 0 1 0 138 45 0 0 0
638 0 1 0 133 39 0 0 0
639 0 1 1 140 46 0.0217391 0.0124611 0.0107527
640 0 1 0 147 46 0 0 0
641 0 1 0 146 43 0 0 0
642 0 1 2 145 45 0.0444444 0.0247594 0.0210526
643 0 1 0 155 45 0 0 0
644 0 1 0 149 43 0 0 0
645 0 1 0 137 39 0 0 0
646 0 1 0 144 42 0 0 0
647 0 1 0 145 42 0 0 0
648 0 1 0 143 42 0 0 0
649 0 1 1 137 42 0.0238095 0.013183 0.0111732
650 0 1 2 155 43 0.0465116 0.024498 0.020202
651 0 1 1 148 42 0.0238095 0.0126837 0.0105263
652 0 1 1 140 41 0.0243902 0.0131991 0.0110497
653 0 1 0 140 44 0 0 0
654 0 1 1 159 42 0.0238095 0.0122371 0.00995025
655 0 1 0 141 40 0 0 0
656 0 1 0 154 42 0 0 0
657 0 1 1 139 45 0.0222222 0.0126441 0.0108696
658 0 1 0 154 42 0 0 0
659 0 1 0 148 40 0 0 0
660 0 1 1 151 42 0.0238095 0.012557 0.0103627
661 0 1 0 137 41 0 0 0
662 0 1 3 152 44 0.0681818 0.0366837 0.0306122
663 0 1 1 155 41 0.0243902 0.0125442 0.0102041
664 0 1 1 140 43 0.0232558 0.0128885 0.010929
665 0 1 1 134 45 0.0222222 0.0128778 0.0111732
666 0 1 2 136 46 0.0434783 0.0252861 0.021978
667 0 1 1 153 44 0.0227273 0.0121879 0.0101523
668 0 1 1 144 46 0.0217391 0.0122868 0.0105263
669 0 1 1 147 46 0.0217391 0.0121608 0.0103627
670 0 1 1 142 47 0.0212766 0.0122407 0.010582
671 0 1 0 139 49 0 0 0
672 0 1 1 140 44 0.0227273 0.0127412 0.0108696
673 0 1 0 133 42 0 0 0
674 0 1 1 138 47 0.0212766 0.0124169 0.0108108
675 0 1 1 150 48 0.0208333 0.0117851 0.010101
676 0 1 1 139 44 0.0227273 0.0127869 0.010929
677 0 1 1 145 48 0.0208333 0.0119866 0.0103627
678 0 1 1 145 48 0.0208333 0.0119866 0.0103627
679 0 1 1 144 50 0.02 0.0117851 0.0103093
680 0 1 2 147 50 0.04 0.0233285 0.0203046
681 0 1 2 152 49 0.0408163 0.0231745 0.0199005
682 0 1 3 156 51 0.0588235 0.0336336 0.0289855
683 0 1 2 142 49 0.0408163 0.0239766 0.0209424
684 0 1 1 150 45 0.0222222 0.0121716 0.0102564
685 0 1 1 143 47 0.0212766 0.0121978 0.0105263
686 0 1 2 152 49 0.0408163 0.0231745 0.0199005
687 0 1 2 146 46 0.0434783 0.0244048 0.0208333
688 0 1 2 148 48 0.0416667 0.0237289 0.0204082
689 0 1 2 145 44 0.0454545 0.0250392 0.021164
690 0 1 1 152 49 0.0204082 0.0115872 0.00995025
691 0 1 2 142 48 0.0416667 0.0242251 0.0210526
692 0 1 2 152 48 0.0416667 0.0234146 0.02
693 0 1 1 144 49 0.0204082 0.0119048 0.0103627
694 0 1 1 152 43 0.0232558 0.0123693 0.0102564
695 0 1 2 142 47 0.0425532 0.0244814 0.021164
696 0 1 0 147 46 0 0 0
697 0 1 2 149 47 0.0425532 0.0238995 0.0204082
698 0 1 2 153 45 0.0444444 0.0241034 0.020202
699 0 1 1 156 45 0.0222222 0.0119352 0.00995025
700 0 1 1 148 47 0.0212766 0.01199 0.0102564
701 0 1 2 154 47 0.0425532 0.0235083 0.0199005
702 0 1 1 139 49 0.0204082 0.012117 0.0106383
703 0 1 2 144 45 0.0444444 0.0248452 0.021164
704 0 1 1 145 45 0.0222222 0.0123797 0.0105263
705 0 1 2 146 47 0.0425532 0.0241437 0.0207254
706 0 1 1 135 47 0.0212766 0.0125541 0.010989
707 0 1 1 145 46 0.0217391 0.0122444 0.0104712
708 0 1 1 143 43 0.0232558 0.0127526 0.0107527
709 0 1 1 150 43 0.0232558 0.0124515 0.0103627
710 0 1 2 152 46 0.0434783 0.0239182 0.020202
711 0 1 1 141 50 0.02 0.0119098 0.0104712
712 0 1 1 153 48 0.0208333 0.011669 0.00995025
713 0 1 2 140 45 0.0444444 0.0251976 0.0216216
714 0 1 1 151 46 0.0217391 0.0119987 0.0101523
715 0 1 1 144 47 0.0212766 0.0121554 0.0104712
716 0 1 2 147 47 0.0425532 0.0240615 0.0206186
717 0 1 1 136 47 0.0212766 0.0125078 0.010929
718 0 1 3 149 47 0.0638298 0.0358492 0.0306122
719 0 1 1 147 45 0.0222222 0.0122952 0.0104167
720 0 1 1 152 47 0.0212766 0.0118312 0.0100503
721 0 1 1 145 45 0.0222222 0.0123797 0.0105263
722 0 1 2 150 47 0.0425532 0.0238197 0.0203046
723 0 1 2 150 48 0.0416667 0.0235702 0.020202
724 0 1 0 140 46 0 0 0
725 0 1 2 138 45 0.0444444 0.0253796 0.0218579
726 0 1 1 146 46 0.0217391 0.0122024 0.0104167
727 0 1 1 156 47 0.0212766 0.0116785 0.00985222
728 0 1 0 151 49 0 0 0
729 0 1 1 149 46 0.0217391 0.0120789 0.0102564
730 0 1 2 140 45 0.0444444 0.0251976 0.0216216
731 0 1 1 143 45 0.0222222 0.012466 0.0106383
732 0 1 2 149 45 0.0444444 0.0244248 0.0206186
733 0 1 1 143 45 0.0222222 0.012466 0.0106383
734 0 1 3 146 45 0.0666667 0.0370117 0.0314136
735 0 1 2 150 44 0.0454545 0.0246183 0.0206186
736 0 1 1 146 45 0.0222222 0.0123372 0.0104712
737 0 1 1 141 46 0.0217391 0.0124169 0.0106952
738 0 1 2 149 49 0.0408163 0.0234066 0.020202
739 0 1 2 146 46 0.0434783 0.0244048 0.0208333
740 0 1 1 138 46 0.0217391 0.0125511 0.0108696
741 0 1 2 151 46 0.0434783 0.0239973 0.0203046
742 0 1 1 149 46 0.0217391 0.0120789 0.0102564
743 0 1 2 142 47 0.0425532 0.0244814 0.021164
744 0 1 1 145 45 0.0222222 0.0123797 0.0105263
745 0 1 2 146 46 0.0434783 0.0244048 0.0208333
746 0 1 1 151 45 0.0222222 0.0121312 0.0102041
747 0 1 2 141 47 0.0425532 0.0245681 0.0212766
748 0 1 1 146 47 0.0212766 0.0120719 0.0103627
749 0 1 2 151 46 0.0434783 0.0239973 0.0203046
750 0 1 2 150 43 0.0465116 0.0249029 0.0207254
751 0 1 1 140 43 0.0232558 0.0128885 0.010929
752 0 1 1 154 46 0.0217391 0.0118812 0.01
753 0 1 2 144 48 0.0416667 0.0240563 0.0208333
754 0 1 2 156 44 0.0454545 0.0241402 0.02
755 0 1 2 142 47 0.0425532 0.0244814 0.021164
756 0 1 2 140 47 0.0425532 0.0246557 0.0213904
757 0 1 2 147 46 0.0434783 0.0243216 0.0207254
758 0 1 1 146 45 0.0222222 0.0123372 0.0104712
759 0 1 2 151 43 0.0465116 0.0248203 0.0206186
760 0 1 1 140 44 0.0227273 0.0127412 0.0108696
761 0 1 2 152 46 0.0434783 0.0239182 0.020202
762 0 1 2 144 45 0.0444444 0.0248452 0.021164
763 0 1 1 145 43 0.0232558 0.0126643 0.0106383
764 0 1 1 136 46 0.0217391 0.012643 0.010989
765 0 1 1 144 45 0.0222222 0.0124226 0.010582
766 0 1 1 143 49 0.0204082 0.0119463 0.0104167
767 0 1 2 140 43 0.0465116 0.025777 0.0218579
768 0 1 1 146 47 0.0212766 0.0120719 0.0103627
769 0 1 2 145 45 0.0444444 0.0247594 0.0210526
770 0 1 2 152 45 0.0444444 0.0241825 0.0203046
771 0 1 2 145 44 0.0454545 0.0250392 0.021164
772 0 1 2 149 45 0.0444444 0.0244248 0.0206186
773 0 1 3 142 42 0.0714286 0.0388465 0.0326087
774 0 1 2 144 47 0.0425532 0.0243108 0.0209424
775 0 1 1 145 46 0.0217391 0.0122444 0.0104712
776 0 1 1 150 49 0.0204082 0.0116642 0.0100503
777 0 1 1 142 47 0.0212766 0.0122407 0.010582
778 0 1 1 147 45 0.0222222 0.0122952 0.0104167
779 0 1 0 138 45 0 0 0
780 0 1 2 149 46 0.0434783 0.0241578 0.0205128
781 0 1 2 137 46 0.0434783 0.0251936 0.0218579
782 0 1 2 146 46 0.0434783 0.0244048 0.0208333
783 0 1 0 142 48 0 0 0
784 0 1 1 143 47 0.0212766 0.0121978 0.0105263
785 0 1 0 134 45 0 0 0
786 0 1 1 141 44 0.0227273 0.0126959 0.0108108
787 0 1 1 136 46 0.0217391 0.012643 0.010989
788 0 1 2 137 47 0.0425532 0.0249242 0.0217391
789 0 1 2 147 43 0.0465116 0.0251557 0.0210526
790 0 1 1 143 44 0.0227273 0.0126068 0.0106952
791 0 1 2 156 47 0.0425532 0.0233571 0.0197044
792 0 1 1 140 47 0.0212766 0.0123278 0.0106952
793 0 1 1 143 48 0.0208333 0.0120701 0.0104712
794 0 1 1 142 47 0.0212766 0.0122407 0.010582
795 0 1 1 138 47 0.0212766 0.0124169 0.0108108
796 0 1 2 141 46 0.0434783 0.0248337 0.0213904
797 0 1 2 145 46 0.0434783 0.0244888 0.0209424
798 0 1 1 142 45 0.0222222 0.0125098 0.0106952
799 0 1 1 149 46 0.0217391 0.0120789 0.0102564
800 0 1 2 155 44 0.0454545 0.024218 0.0201005
801 0 1 1 149 47 0.0212766 0.0119497 0.0102041
802 0 1 2 147 46 0.0434783 0.0243216 0.0207254
803 0 1 2 151 45 0.0444444 0.0242625 0.0204082
804 0 1 2 144 48 0.0416667 0.0240563 0.0208333
805 0 1 1 143 45 0.0222222 0.012466 0.0106383
806 0 1 1 151 45 0.0222222 0.0121312 0.0102041
807 0 1 2 152 47 0.0425532 0.0236624 0.0201005
808 0 1 1 138 45 0.0222222 0.0126898 0.010929
809 0 1 1 145 48 0.0208333 0.0119866 0.0103627
810 0 1 1 140 48 0.0208333 0.0121988 0.0106383
811 0 1 1 146 49 0.0204082 0.0118229 0.0102564
812 0 1 1 152 46 0.0217391 0.0119591 0.010101
813 0 1 1 142 42 0.0238095 0.0129489 0.0108696
814 0 1 2 150 46 0.0434783 0.0240772 0.0204082
815 0 1 2 146 45 0.0444444 0.0246744 0.0209424
816 0 1 1 144 43 0.0232558 0.0127082 0.0106952
817 0 1 1 149 44 0.0227273 0.0123504 0.0103627
818 0 1 2 148 50 0.04 0.0232495 0.020202
819 0 1 1 146 49 0.0204082 0.0118229 0.0102564
820 0 1 1 147 49 0.0204082 0.0117827 0.0102041
821 0 1 1 148 45 0.0222222 0.0122536 0.0103627
822 0 1 3 153 44 0.0681818 0.0365636 0.0304569
823 0 1 2 147 46 0.0434783 0.0243216 0.0207254
824 0 1 1 148 47 0.0212766 0.01199 0.0102564
825 0 1 1 147 46 0.0217391 0.0121608 0.0103627
826 0 1 1 139 53 0.0188679 0.0116508 0.0104167
827 0 1 2 145 48 0.0416667 0.0239732 0.0207254
828 0 1 0 144 49 0 0 0
829 0 1 2 144 46 0.0434783 0.0245737 0.0210526
830 0 1 1 137 53 0.0188679 0.0117355 0.0105263
831 0 1 2 149 50 0.04 0.0231714 0.0201005
832 0 1 2 141 49 0.0408163 0.0240615 0.0210526
833 0 1 1 141 47 0.0212766 0.012284 0.0106383
834 0 1 1 143 50 0.02 0.0118262 0.0103627
835 0 1 1 149 48 0.0208333 0.0118246 0.0101523
836 0 1 1 136 48 0.0208333 0.0123768 0.0108696
837 0 1 1 146 47 0.0212766 0.0120719 0.0103627
838 0 1 1 149 50 0.02 0.0115857 0.0100503
839 0 1 1 140 48 0.0208333 0.0121988 0.0106383
840 0 1 1 139 47 0.0212766 0.0123721 0.0107527
841 0 1 1 138 46 0.0217391 0.0125511 0.0108696
842 0 1 0 142 47 0 0 0
843 0 1 1 134 49 0.0204082 0.012341 0.010929
844 0 1 0 145 45 0 0 0
845 0 1 1 144 46 0.0217391 0.0122868 0.0105263
846 0 1 2 150 46 0.0434783 0.0240772 0.0204082
847 0 1 1 133 44 0.0227273 0.0130722 0.0112994
848 0 1 2 151 48 0.0416667 0.023492 0.0201005
849 0 1 1 142 46 0.0217391 0.0123731 0.0106383
850 0 1 2 141 47 0.0425532 0.0245681 0.0212766
851 0 1 1 139 48 0.0208333 0.0122426 0.0106952
852 0 1 2 141 46 0.0434783 0.0248337 0.0213904
853 0 1 1 145 46 0.0217391 0.0122444 0.0104712
854 0 1 1 147 45 0.0222222 0.0122952 0.0104167
855 0 1 1 150 45 0.0222222 0.0121716 0.0102564
856 0 1 1 144 45 0.0222222 0.0124226 0.010582
857 0 1 3 149 49 0.0612245 0.0351099 0.030303
858 0 1 1 145 45 0.0222222 0.0123797 0.0105263
859 0 1 2 153 49 0.0408163 0.0230986 0.019802
860 0 1 0 145 46 0 0 0
861 0 1 1 147 47 0.0212766 0.0120307 0.0103093
862 0 1 0 140 46 0 0 0
863 0 1 1 148 46 0.0217391 0.0121197 0.0103093
864 0 1 2 161 48 0.0416667 0.0227508 0.0191388
865 0 1 1 147 44 0.0227273 0.0124341 0.0104712
866 0 1 1 145 44 0.0227273 0.0125196 0.010582
867 0 1 2 146 42 0.047619 0.0255405 0.0212766
868 0 1 1 145 44 0.0227273 0.0125196 0.010582
869 0 1 2 147 46 0.0434783 0.0243216 0.0207254
870 0 1 2 143 47 0.0425532 0.0243957 0.0210526
871 0 1 0 144 46 0 0 0
872 0 1 1 152 50 0.02 0.0114708 0.00990099
873 0 1 1 148 47 0.0212766 0.01199 0.0102564
874 0 1 0 157 45 0 0 0
875 0 1 2 152 43 0.0465116 0.0247385 0.0205128
876 0 1 0 149 48 0 0 0
877 0 1 0 167 45 0 0 0
878 0 1 1 152 44 0.0227273 0.0122279 0.0102041
879 0 1 1 162 45 0.0222222 0.0117121 0.00966184
880 0 1 1 155 47 0.0212766 0.0117162 0.00990099
881 0 1 3 151 43 0.0697674 0.0372305 0.0309278
882 0 1 1 129 46 0.0217391 0.0129815 0.0114286
883 0 1 1 143 42 0.0238095 0.0129035 0.0108108
884 0 1 2 140 37 0.0540541 0.0277885 0.0225989
885 0 1 0 134 37 0 0 0
886 0 1 2 144 40 0.05 0.0263523 0.0217391
887 0 1 1 156 45 0.0222222 0.0119352 0.00995025
888 0 1 0 161 44 0 0 0
889 0 1 0 163 44 0 0 0
890 0 1 1 144 45 0.0222222 0.0124226 0.010582
891 0 1 2 154 52 0.0384615 0.0223495 0.0194175
892 0 1 3 163 45 0.0666667 0.0350285 0.0288462
893 0 1 2 168 45 0.0444444 0.0230022 0.0187793
894 0 1 2 151 44 0.0454545 0.0245366 0.0205128
895 0 1 2 154 45 0.0444444 0.024025 0.0201005
896 0 1 0 136 41 0 0 0
897 0 1 1 144 39 0.025641 0.013344 0.010929
898 0 1 1 134 40 0.025 0.013659 0.0114943
899 0 1 0 140 45 0 0 0
900 0 1 0 144 45 0 0 0
901 0 1 3 143 46 0.0652174 0.0369891 0.031746
902 0 1 2 124 49 0.0408163 0.0256579 0.0231214
903 0 1 2 130 46 0.0434783 0.025863 0.0227273
904 0 1 2 134 44 0.0454545 0.0260466 0.0224719
905 0 1 1 132 48 0.0208333 0.012563 0.0111111
906 0 1 0 129 38 0 0 0
907 0 1 0 134 41 0 0 0
908 0 1 0 165 47 0 0 0
909 0 1 0 185 51 0 0 0
910 0 1 4 205 60 0.0666667 0.0360668 0.0301887
911 0 1 2 203 58 0.0344828 0.0184318 0.0153257
912 0 1 0 206 67 0 0 0
913 0 1 1 214 65 0.0153846 0.00847884 0.00716846
914 0 1 0 216 61 0 0 0
915 0 1 0 202 51 0 0 0
916 0 1 0 166 48 0 0 0
917 0 1 0 174 52 0 0 0
918 0 1 0 201 59 0 0 0
919 0 1 1 232 66 0.0151515 0.00808135 0.00671141
920 0 1 0 248 64 0 0 0
921 0 1 1 276 70 0.0142857 0.00719443 0.00578035
922 0 1 2 315 93 0.0215054 0.0116851 0.00980392
923 0 1 1 340 92 0.0108696 0.00565414 0.00462963
924 0 1 0 370 95 0 0 0
925 0 1 0 340 76 0 0 0
926 0 1 2 397 94 0.0212766 0.0103531 0.00814664
927 0 1 1 366 101 0.00990099 0.00520114 0.00428266
928 0 1 0 388 97 0 0 0
929 0 1 1 367 85 0.0117647 0.00566184 0.00442478
930 0 1 1 336 84 0.0119048 0.00595238 0.0047619
931 0 1 1 291 76 0.0131579 0.00672429 0.00544959
932 0 1 1 308 89 0.011236 0.0060399 0.00503778
933 0 1 1 293 95 0.0105263 0.00599383 0.00515464
934 0 1 1 298 103 0.00970874 0.00570786 0.00498753
935 0 1 1 294 97 0.0103093 0.00592162 0.00511509
936 0 1 0 290 89 0 0 0
937 0 1 2 287 90 0.0222222 0.0124442 0.0106101
938 0 1 4 287 86 0.0465116 0.0254607 0.0214477
939 0 1 1 287 77 0.012987 0.00672688 0.00549451
940 0 1 0 294 82 0 0 0
941 0 1 1 295 83 0.0120482 0.00639072 0.00529101
942 0 1 0 301 81 0 0 0
943 0 1 0 296 78 0 0 0
944 0 1 1 289 78 0.0128205 0.00666045 0.00544959
945 0 1 2 305 75 0.0266667 0.0132236 0.0105263
946 0 1 1 295 74 0.0135135 0.0067682 0.00542005
947 0 1 0 270 71 0 0 0
948 0 1 0 294 94 0 0 0
949 0 1 1 295 104 0.00961538 0.00570916 0.00501253
950 0 1 4 297 100 0.04 0.0232104 0.0201511
951 0 1 2 317 93 0.0215054 0.0116482 0.0097561
952 0 1 2 314 90 0.0222222 0.0118972 0.00990099
953 0 1 3 309 92 0.0326087 0.017793 0.0149626
954 0 1 2 316 86 0.0232558 0.0121321 0.00995025
955 0 1 1 312 86 0.0116279 0.00610483 0.00502513
956 0 1 2 298 87 0.0229885 0.0124212 0.0103896
957 0 1 4 285 95 0.0421053 0.0243095 0.0210526
958 0 1 2 316 92 0.0217391 0.0117299 0.00980392
959 0 1 0 325 89 0 0 0
960 0 1 3 352 85 0.0352941 0.0173436 0.01373
961 0 1 3 367 95 0.0315789 0.0160667 0.012987
962 0 1 3 356 84 0.0357143 0.0173483 0.0136364
963 0 1 5 348 90 0.0555556 0.0282526 0.0228311
964 0 1 4 326 88 0.0454545 0.0236162 0.0193237
965 0 1 7 330 92 0.076087 0.0401742 0.0331754
966 0 1 6 337 96 0.0625 0.0333581 0.0277136
967 0 1 6 348 100 0.06 0.0321634 0.0267857
968 0 1 5 346 91 0.0549451 0.0281781 0.0228833
969 0 1 3 388 103 0.0291262 0.0150068 0.01222
970 0 1 6 379 102 0.0588235 0.0305163 0.024948
971 0 1 3 352 95 0.0315789 0.0164054 0.0134228
972 0 1 3 339 90 0.0333333 0.0171751 0.013986
973 0 1 4 352 101 0.039604 0.0212143 0.01766
974 0 1 1 330 102 0.00980392 0.00545058 0.00462963
975 0 1 1 345 87 0.0114943 0.00577206 0.00462963
976 0 1 1 330 94 0.0106383 0.00567779 0.00471698
977 0 1 0 319 91 0 0 0
978 0 1 2 335 83 0.0240964 0.0119941 0.00956938
979 0 1 1 317 79 0.0126582 0.00631912 0.00505051
980 0 1 1 345 95 0.0105263 0.00552368 0.00454545
981 0 1 1 329 92 0.0108696 0.00574789 0.00475059
982 0 1 1 324 74 0.0135135 0.0064582 0.00502513
983 0 1 2 332 67 0.0298507 0.0134098 0.0100251
984 0 1 1 304 67 0.0149254 0.0070069 0.00539084
985 0 1 2 336 74 0.027027 0.0126837 0.0097561
986 0 1 1 330 72 0.0138889 0.00648749 0.00497512
987 0 1 0 313 76 0 0 0
988 0 1 0 297 57 0 0 0
989 0 1 0 292 61 0 0 0
990 0 1 1 258 63 0.015873 0.00784368 0.00623053
991 0 1 0 286 65 0 0 0
992 0 1 1 289 68 0.0147059 0.0071334 0.00560224
993 0 1 0 253 59 0 0 0
994 0 1 0 222 56 0 0 0
995 0 1 0 239 66 0 0 0
996 0 1 0 202 57 0 0 0
997 0 1 0 195 57 0 0 0
998 0 1 0 177 64 0 0 0
999 0 1 1 175 43 0.0232558 0.0115278 0.00917431
1000 0 1 0 173 54 0 0 0
1001 0 1 0 135 46 0 0 0
1002 0 1 0 140 42 0 0 0
1003 0 1 0 124 38 0 0 0
1004 0 1 0 116 38 0 0 0
1005 0 1 0 130 43 0 0 0
1006 0 1 0 136 32 0 0 0
1007 0 1 0 121 36 0 0 0
1008 0 1 0 130 33 0 0 0
1009 0 1 0 169 41 0 0 0
1010 0 1 0 149 41 0 0 0
1011 0 1 0 137 29 0 0 0
1012 0 1 0 118 25 0 0 0
1013 0 1 0 119 24 0 0 0
1014 0 1 1 155 43 0.0232558 0.012249 0.010101
1015 0 1 1 127 34 0.0294118 0.015218 0.0124224
1016 0 1 0 163 38 0 0 0
1017 0 1 0 142 41 0 0 0
1018 0 1 0 146 42 0 0 0
1019 0 1 0 144 39 0 0 0
1020 0 1 0 155 38 0 0 0
1021 0 1 1 155 30 0.0333333 0.0146647 0.0108108
1022 0 1 1 141 35 0.0285714 0.014235 0.0113636
1023 0 1 1 139 38 0.0263158 0.0137594 0.0112994
1024 0 1 1 141 36 0.0277778 0.0140359 0.0112994
1025 0 1 1 138 33 0.030303 0.0148185 0.0116959
1026 0 1 1 133 31 0.0322581 0.0155738 0.0121951
1027 0 1 1 181 54 0.0185185 0.010115 0.00851064
1028 0 1 0 183 59 0 0 0
1029 0 1 1 177 52 0.0192308 0.0104235 0.00873362
1030 0 1 2 173 46 0.0434783 0.0224196 0.0182648
1031 0 1 2 177 45 0.0444444 0.0224098 0.018018
1032 0 1 1 174 44 0.0227273 0.0114288 0.00917431
1033 0 1 2 164 41 0.0487805 0.0243902 0.0195122
1034 0 1 1 165 38 0.0263158 0.0126289 0.00985222
1035 0 1 1 151 42 0.0238095 0.012557 0.0103627
1036 0 1 1 151 42 0.0238095 0.012557 0.0103627
1037 0 1 1 145 40 0.025 0.0131306 0.0108108
1038 0 1 1 206 72 0.0138889 0.00821108 0.00719424
1039 0 1 0 212 71 0 0 0
1040 0 1 0 165 43 0 0 0
1041 0 1 1 208 71 0.0140845 0.00822885 0.00716846
1042 0 1 0 195 74 0 0 0
1043 0 1 1 185 62 0.016129 0.00933724 0.00809717
1044 0 1 0 196 55 0 0 0
1045 0 1 1 186 62 0.016129 0.0093121 0.00806452
1046 0 1 0 187 53 0 0 0
1047 0 1 0 190 52 0 0 0
1048 0 1 0 193 46 0 0 0
1049 0 1 0 181 48 0 0 0
1050 0 1 0 172 44 0 0 0
1051 0 1 0 174 40 0 0 0
1052 0 1 0 170 40 0 0 0
1053 0 1 1 255 69 0.0144928 0.00753885 0.00617284
1054 0 1 1 252 75 0.0133333 0.00727393 0.00611621
1055 0 1 1 203 65 0.0153846 0.00870553 0.00746269
1056 0 1 0 190 59 0 0 0
1057 0 1 0 225 71 0 0 0
1058 0 1 0 211 69 0 0 0
1059 0 1 0 192 64 0 0 0
1060 0 1 0 182 66 0 0 0
1061 0 1 0 222 80 0 0 0
1062 0 1 0 210 75 0 0 0
1063 0 1 0 205 67 0 0 0
1064 0 1 0 201 75 0 0 0
1065 0 1 1 197 75 0.0133333 0.0082269 0.00735294
1066 0 1 0 205 69 0 0 0
1067 0 1 1 197 73 0.0136986 0.00833884 0.00740741
1068 0 1 0 210 70 0 0 0
1069 0 1 1 274 98 0.0102041 0.00610255 0.00537634
1070 0 1 0 264 108 0 0 0
1071 0 1 0 236 77 0 0 0
1072 0 1 0 233 70 0 0 0
1073 0 1 0 205 70 0 0 0
1074 0 1 1 251 90 0.0111111 0.00665337 0.0058651
1075 0 1 0 250 96 0 0 0
1076 0 1 0 233 86 0 0 0
1077 0 1 1 215 81 0.0123457 0.00757771 0.00675676
1078 0 1 1 220 84 0.0119048 0.00735612 0.00657895
1079 0 1 2 209 77 0.025974 0.0157656 0.013986
1080 0 1 2 199 65 0.0307692 0.0175852 0.0151515
1081 0 1 3 280 85 0.0352941 0.0194461 0.0164384
1082 0 1 3 260 85 0.0352941 0.0201802 0.0173913
1083 0 1 1 236 85 0.0117647 0.00706048 0.00623053
1084 0 1 0 218 76 0 0 0
1085 0 1 1 270 87 0.0114943 0.00652467 0.00560224
1086 0 1 0 201 40 0 0 0
1087 0 1 1 252 72 0.0138889 0.00742392 0.00617284
1088 0 1 0 256 75 0 0 0
1089 0 1 0 234 66 0 0 0
1090 0 1 0 281 91 0 0 0
1091 0 1 0 260 79 0 0 0
1092 0 1 0 222 67 0 0 0
1093 0 1 0 307 97 0 0 0
1094 0 1 0 308 93 0 0 0
1095 0 1 1 261 78 0.0128205 0.00700862 0.0058997
1096 0 1 0 234 72 0 0 0
1097 0 1 0 220 66 0 0 0
1098 0 1 0 284 92 0 0 0
1099 0 1 0 275 87 0 0 0
1100 0 1 0 254 82 0 0 0
1101 0 1 0 209 60 0 0 0
1102 0 1 0 215 61 0 0 0
1103 0 1 1 195 63 0.015873 0.0090222 0.00775194
1104 0 1 0 183 51 0 0 0
1105 0 1 0 173 50 0 0 0
1106 0 1 0 205 77 0 0 0
1107 0 1 0 191 69 0 0 0
1108 0 1 0 163 56 0 0 0
1109 0 1 0 150 60 0 0 0
1110 0 1 0 150 44 0 0 0
1111 0 1 0 131 54 0 0 0
1112 0 1 0 130 45 0 0 0
1113 0 1 0 163 60 0 0 0
1114 0 1 0 178 61 0 0 0
1115 0 1 0 172 62 0 0 0
1116 0 1 1 150 56 0.0178571 0.0109109 0.00970874
1117 0 1 0 212 81 0 0 0
1118 0 1 0 191 79 0 0 0
1119 0 1 0 184 70 0 0 0
1120 0 1 0 170 68 0 0 0
1121 0 1 0 207 75 0 0 0
1122 0 1 0 182 78 0 0 0
1123 0 1 0 227 92 0 0 0
1124 0 1 0 227 84 0 0 0
1125 0 1 0 193 85 0 0 0
1126 0 1 0 233 95 0 0 0
