#frame chA chB nCorr nA nB MNR GNR DICE
489 0 1 34 474 564 0.07173 0.0657582 0.0655106
490 0 1 47 477 538 0.0985325 0.0927785 0.0926108
491 0 1 44 483 542 0.0910973 0.0859962 0.0858537
492 0 1 39 476 553 0.0819328 0.0760149 0.0758018
493 0 1 40 454 538 0.0881057 0.0809359 0.0806452
494 0 1 45 477 547 0.0943396 0.0880967 0.0878906
495 0 1 36 462 526 0.0779221 0.0730279 0.0728745
496 0 1 46 471 532 0.0976645 0.0918949 0.0917248
497 0 1 50 461 538 0.10846 0.100399 0.1001
498 0 1 38 449 525 0.0846325 0.0782674 0.0780287
499 0 1 46 479 517 0.0960334 0.0924368 0.0923695
500 0 1 47 470 515 0.1 0.0955312 0.0954315
501 0 1 50 460 534 0.108696 0.100884 0.100604
502 0 1 41 449 514 0.091314 0.0853452 0.0851506
503 0 1 49 460 507 0.106522 0.101464 0.101344
504 0 1 46 455 496 0.101099 0.0968303 0.0967403
505 0 1 55 451 497 0.121951 0.116171 0.116034
506 0 1 56 446 522 0.125561 0.116061 0.115702
507 0 1 62 447 519 0.138702 0.128722 0.128364
508 0 1 54 447 509 0.120805 0.113209 0.112971
509 0 1 48 438 516 0.109589 0.100967 0.100629
510 0 1 59 445 501 0.132584 0.124955 0.124736
511 0 1 60 435 507 0.137931 0.127762 0.127389
512 0 1 42 432 498 0.0972222 0.0905509 0.0903226
513 0 1 59 443 495 0.133183 0.125993 0.1258
514 0 1 62 447 496 0.138702 0.131673 0.131495
515 0 1 56 428 498 0.130841 0.121297 0.12095
516 0 1 63 444 484 0.141892 0.135902 0.135776
517 0 1 56 443 484 0.126411 0.120938 0.12082
518 0 1 54 421 492 0.128266 0.118651 0.118291
519 0 1 48 440 500 0.109091 0.102336 0.102128
520 0 1 50 434 501 0.115207 0.107228 0.106952
521 0 1 55 432 503 0.127315 0.117988 0.117647
522 0 1 61 434 499 0.140553 0.131079 0.130761
523 0 1 62 428 495 0.14486 0.1347 0.134345
524 0 1 53 425 490 0.124706 0.11614 0.115847
525 0 1 60 427 485 0.140515 0.131846 0.131579
526 0 1 60 436 506 0.137615 0.127742 0.127389
527 0 1 44 430 475 0.102326 0.097358 0.0972376
528 0 1 53 483 530 0.109731 0.104752 0.10464
529 0 1 44 483 543 0.0910973 0.085917 0.08577
530 0 1 45 497 556 0.0905433 0.0856046 0.0854701
531 0 1 53 499 552 0.106212 0.100985 0.100856
532 0 1 54 474 533 0.113924 0.107434 0.107249
533 0 1 58 482 540 0.120332 0.113686 0.113503
534 0 1 54 483 547 0.111801 0.105057 0.104854
535 0 1 48 476 528 0.10084 0.095746 0.0956175
536 0 1 58 464 532 0.125 0.116738 0.116466
537 0 1 50 477 534 0.104822 0.0990696 0.098912
538 0 1 44 449 531 0.0979955 0.0901119 0.0897959
539 0 1 46 455 516 0.101099 0.0949352 0.0947477
540 0 1 48 459 501 0.104575 0.100096 0.1
541 0 1 49 454 503 0.10793 0.102538 0.102403
542 0 1 50 439 503 0.113895 0.106403 0.106157
543 0 1 59 447 489 0.131991 0.126195 0.126068
544 0 1 46 455 500 0.101099 0.0964422 0.0963351
545 0 1 48 434 496 0.110599 0.103456 0.103226
546 0 1 42 432 469 0.0972222 0.0933084 0.0932297
547 0 1 50 504 540 0.0992064 0.0958424 0.0957854
548 0 1 39 489 556 0.0797546 0.074795 0.0746411
549 0 1 54 503 565 0.107356 0.101294 0.101124
550 0 1 41 474 538 0.0864979 0.0811902 0.0810277
551 0 1 45 476 545 0.0945378 0.0883509 0.0881489
552 0 1 54 472 536 0.114407 0.107359 0.107143
553 0 1 39 446 543 0.0874439 0.0792496 0.0788675
554 0 1 49 454 534 0.10793 0.0995171 0.0991903
555 0 1 44 469 523 0.0938166 0.0888414 0.0887097
556 0 1 39 447 500 0.0872483 0.0824947 0.0823654
557 0 1 29 442 484 0.0656109 0.0626995 0.062635
558 0 1 46 474 527 0.0970464 0.0920372 0.0919081
559 0 1 49 485 550 0.101031 0.0948733 0.094686
560 0 1 48 439 554 0.109339 0.0973317 0.0966767
561 0 1 51 471 553 0.10828 0.0999303 0.0996094
562 0 1 40 441 541 0.090703 0.0818921 0.0814664
563 0 1 43 430 540 0.1 0.0892354 0.0886598
564 0 1 33 443 542 0.0744921 0.0673461 0.0670051
565 0 1 46 433 545 0.106236 0.0946925 0.0940695
566 0 1 46 440 541 0.104545 0.0942829 0.0937819
567 0 1 56 444 544 0.126126 0.113945 0.11336
568 0 1 52 409 536 0.127139 0.11106 0.110053
569 0 1 59 467 574 0.126338 0.113956 0.113353
570 0 1 56 465 547 0.12043 0.111037 0.110672
571 0 1 62 463 565 0.133909 0.121221 0.120623
572 0 1 48 448 551 0.107143 0.096611 0.0960961
573 0 1 58 443 554 0.130926 0.117077 0.116349
574 0 1 43 450 543 0.0955556 0.0869886 0.0866062
575 0 1 59 425 538 0.138824 0.123386 0.122534
576 0 1 51 418 521 0.12201 0.109286 0.108626
577 0 1 58 453 577 0.128035 0.113446 0.112621
578 0 1 45 454 563 0.0991189 0.0890083 0.0884956
579 0 1 59 450 570 0.131111 0.116495 0.115686
580 0 1 51 421 569 0.12114 0.104201 0.10303
581 0 1 49 449 546 0.109131 0.0989638 0.0984925
582 0 1 48 447 547 0.107383 0.097072 0.0965795
583 0 1 37 426 543 0.0868545 0.0769302 0.0763674
584 0 1 48 417 537 0.115108 0.101435 0.100629
585 0 1 69 427 533 0.161592 0.144634 0.14375
586 0 1 54 415 532 0.13012 0.114925 0.114044
587 0 1 54 413 525 0.130751 0.115968 0.115139
588 0 1 50 459 558 0.108932 0.0987976 0.0983284
589 0 1 59 452 568 0.130531 0.116442 0.115686
590 0 1 46 455 588 0.101099 0.0889331 0.0882071
591 0 1 49 466 566 0.10515 0.0954102 0.0949612
592 0 1 62 430 554 0.144186 0.127029 0.126016
593 0 1 56 455 565 0.123077 0.110448 0.109804
594 0 1 61 439 557 0.138952 0.123359 0.12249
595 0 1 50 436 551 0.114679 0.102012 0.101317
596 0 1 53 439 565 0.120729 0.106419 0.105578
597 0 1 54 418 555 0.129187 0.112114 0.110997
598 0 1 47 413 553 0.113801 0.0983468 0.0973085
599 0 1 67 436 531 0.15367 0.139247 0.138573
600 0 1 51 409 526 0.124694 0.109955 0.109091
601 0 1 58 447 554 0.129754 0.116552 0.115884
602 0 1 46 449 588 0.10245 0.0895253 0.0887175
603 0 1 68 464 610 0.146552 0.127816 0.126629
604 0 1 62 446 610 0.139013 0.118866 0.117424
605 0 1 54 452 580 0.119469 0.105466 0.104651
606 0 1 56 435 579 0.128736 0.111585 0.110454
607 0 1 60 432 588 0.138889 0.119048 0.117647
608 0 1 67 435 600 0.154023 0.131146 0.129469
609 0 1 57 418 595 0.136364 0.114295 0.112537
610 0 1 68 421 599 0.16152 0.135411 0.133333
611 0 1 59 432 577 0.136574 0.118174 0.116947
612 0 1 51 425 569 0.12 0.10371 0.102616
613 0 1 67 422 588 0.158768 0.134502 0.132673
614 0 1 60 411 582 0.145985 0.122679 0.120846
615 0 1 48 401 546 0.119701 0.102582 0.101373
616 0 1 57 387 572 0.147287 0.121149 0.118874
617 0 1 55 382 538 0.143979 0.121322 0.119565
618 0 1 59 445 608 0.132584 0.113428 0.112061
619 0 1 48 432 612 0.111111 0.093352 0.091954
620 0 1 51 442 605 0.115385 0.0986237 0.0974212
621 0 1 51 428 602 0.119159 0.100473 0.0990291
622 0 1 48 409 601 0.117359 0.0968149 0.0950495
623 0 1 53 411 593 0.128954 0.107356 0.105578
624 0 1 52 421 575 0.123515 0.105689 0.104418
625 0 1 39 403 564 0.0967742 0.0818036 0.0806618
626 0 1 55 403 577 0.136476 0.114057 0.112245
627 0 1 44 392 572 0.112245 0.0929205 0.0912863
628 0 1 43 378 564 0.113757 0.0931286 0.0912951
629 0 1 44 400 567 0.11 0.0923913 0.0910031
630 0 1 42 378 552 0.111111 0.0919462 0.0903226
631 0 1 43 443 595 0.0970655 0.0837545 0.0828516
632 0 1 55 425 581 0.129412 0.110683 0.109344
633 0 1 63 451 596 0.13969 0.121515 0.120344
634 0 1 45 437 613 0.102975 0.0869444 0.0857143
635 0 1 59 456 614 0.129386 0.111503 0.11028
636 0 1 70 421 608 0.166271 0.138358 0.136054
637 0 1 55 413 616 0.133172 0.109043 0.1069
638 0 1 65 415 593 0.156627 0.131027 0.128968
639 0 1 57 418 599 0.136364 0.113913 0.112094
640 0 1 72 421 587 0.171021 0.144835 0.142857
641 0 1 59 415 590 0.142169 0.119235 0.117413
642 0 1 67 412 593 0.162621 0.13555 0.133333
643 0 1 62 399 577 0.155388 0.129216 0.127049
644 0 1 51 402 571 0.126866 0.106448 0.10483
645 0 1 47 402 555 0.116915 0.0995035 0.0982236
646 0 1 58 427 609 0.135831 0.113738 0.111969
647 0 1 50 418 607 0.119617 0.099263 0.097561
648 0 1 56 435 627 0.128736 0.107228 0.105461
649 0 1 53 428 615 0.123832 0.103304 0.10163
650 0 1 51 419 615 0.121718 0.100468 0.098646
651 0 1 55 417 603 0.131894 0.109682 0.107843
652 0 1 57 408 614 0.139706 0.113883 0.111546
653 0 1 58 420 619 0.138095 0.113752 0.111646
654 0 1 57 408 614 0.139706 0.113883 0.111546
655 0 1 58 387 606 0.149871 0.119767 0.116818
656 0 1 57 394 617 0.14467 0.115607 0.11276
657 0 1 63 393 575 0.160305 0.132529 0.130165
658 0 1 51 384 559 0.132812 0.110078 0.108165
659 0 1 51 423 593 0.120567 0.101829 0.100394
660 0 1 56 409 618 0.136919 0.111386 0.109056
661 0 1 59 422 631 0.13981 0.114335 0.112061
662 0 1 55 406 625 0.135468 0.109184 0.106693
663 0 1 44 413 614 0.106538 0.0873763 0.0856865
664 0 1 57 407 613 0.140049 0.114116 0.111765
665 0 1 50 392 616 0.127551 0.101751 0.0992064
666 0 1 54 391 602 0.138107 0.111303 0.108761
667 0 1 61 391 616 0.15601 0.124294 0.121152
668 0 1 52 388 589 0.134021 0.108775 0.106448
669 0 1 58 386 607 0.150259 0.119823 0.116818
670 0 1 55 385 604 0.142857 0.114055 0.111223
671 0 1 53 376 591 0.140957 0.112432 0.109617
672 0 1 65 391 604 0.16624 0.133754 0.130653
673 0 1 44 381 604 0.115486 0.0917216 0.0893401
674 0 1 44 381 606 0.115486 0.0915701 0.0891591
675 0 1 52 367 586 0.141689 0.11213 0.109129
676 0 1 55 381 595 0.144357 0.115516 0.112705
677 0 1 49 356 590 0.13764 0.106917 0.103594
678 0 1 46 376 591 0.12234 0.0975821 0.0951396
679 0 1 44 373 566 0.117962 0.0957613 0.0937167
680 0 1 46 437 600 0.105263 0.0898342 0.0887175
681 0 1 48 437 629 0.10984 0.0915536 0.0900563
682 0 1 63 449 624 0.140312 0.119021 0.117428
683 0 1 63 448 634 0.140625 0.118211 0.116451
684 0 1 56 448 639 0.125 0.104664 0.103036
685 0 1 58 445 643 0.130337 0.108428 0.106618
686 0 1 55 431 638 0.12761 0.104885 0.1029
687 0 1 58 408 624 0.142157 0.114949 0.112403
688 0 1 60 428 632 0.140187 0.115364 0.113208
689 0 1 65 432 625 0.150463 0.125093 0.12299
690 0 1 60 408 610 0.147059 0.12027 0.117878
691 0 1 58 426 608 0.13615 0.113965 0.112186
692 0 1 56 406 602 0.137931 0.113273 0.111111
693 0 1 66 406 608 0.162562 0.13284 0.130178
694 0 1 60 401 598 0.149626 0.122526 0.12012
695 0 1 64 418 605 0.15311 0.127267 0.125122
696 0 1 56 401 595 0.139651 0.114646 0.11245
697 0 1 61 392 601 0.155612 0.125675 0.12286
698 0 1 62 395 599 0.156962 0.127462 0.124748
699 0 1 68 391 590 0.173913 0.141578 0.138634
700 0 1 51 370 595 0.137838 0.108695 0.105699
701 0 1 72 402 598 0.179104 0.146848 0.144
702 0 1 72 380 593 0.189474 0.151675 0.147996
703 0 1 76 384 608 0.197917 0.157288 0.153226
704 0 1 72 381 584 0.188976 0.152638 0.149223
705 0 1 53 383 594 0.138381 0.111118 0.108495
706 0 1 67 379 586 0.176781 0.142169 0.13886
707 0 1 68 369 579 0.184282 0.147115 0.14346
708 0 1 59 450 621 0.131111 0.111609 0.110177
709 0 1 51 436 624 0.116972 0.0977765 0.0962264
710 0 1 62 475 620 0.130526 0.114248 0.113242
711 0 1 40 442 626 0.0904977 0.0760434 0.0749064
712 0 1 64 466 636 0.137339 0.11756 0.116152
713 0 1 51 451 657 0.113082 0.0936913 0.0920578
714 0 1 62 443 651 0.139955 0.115451 0.113346
715 0 1 57 424 641 0.134434 0.109336 0.107042
716 0 1 62 448 644 0.138393 0.115428 0.113553
717 0 1 67 456 649 0.14693 0.12316 0.121267
718 0 1 53 433 651 0.122402 0.0998255 0.097786
719 0 1 58 447 637 0.129754 0.108694 0.107011
720 0 1 61 452 644 0.134956 0.113062 0.111314
721 0 1 55 437 636 0.125858 0.104326 0.102516
722 0 1 61 423 646 0.144208 0.116693 0.114125
723 0 1 53 447 626 0.118568 0.100192 0.0987884
724 0 1 54 450 639 0.12 0.100702 0.0991736
725 0 1 54 446 640 0.121076 0.101073 0.0994475
726 0 1 58 428 620 0.135514 0.112593 0.110687
727 0 1 66 436 617 0.151376 0.12725 0.125356
728 0 1 66 432 630 0.152778 0.126512 0.124294
729 0 1 71 449 638 0.158129 0.132655 0.130635
730 0 1 59 435 640 0.135632 0.111819 0.109767
731 0 1 63 423 647 0.148936 0.120425 0.117757
732 0 1 75 429 653 0.174825 0.141702 0.138632
733 0 1 60 431 628 0.139211 0.115327 0.113314
734 0 1 53 447 634 0.118568 0.0995583 0.0980574
735 0 1 66 445 610 0.148315 0.126677 0.125118
736 0 1 60 434 623 0.138249 0.115388 0.113529
737 0 1 71 429 630 0.165501 0.136571 0.134089
738 0 1 69 436 639 0.158257 0.130724 0.128372
739 0 1 60 457 645 0.131291 0.110513 0.108893
740 0 1 58 441 638 0.131519 0.109345 0.107507
741 0 1 60 443 631 0.13544 0.113484 0.111732
742 0 1 68 438 620 0.155251 0.13049 0.128544
743 0 1 48 452 619 0.106195 0.0907458 0.0896359
744 0 1 59 449 626 0.131403 0.111286 0.109767
745 0 1 75 448 634 0.167411 0.140727 0.138632
746 0 1 75 444 647 0.168919 0.139932 0.137489
747 0 1 51 440 648 0.115909 0.0955116 0.09375
748 0 1 66 454 654 0.145374 0.121123 0.119134
749 0 1 66 451 651 0.146341 0.121805 0.119782
750 0 1 72 449 658 0.160356 0.132464 0.130081
751 0 1 72 456 660 0.157895 0.131244 0.129032
752 0 1 77 472 680 0.163136 0.135914 0.133681
753 0 1 68 461 668 0.147505 0.122538 0.120461
754 0 1 62 478 641 0.129707 0.112008 0.110813
755 0 1 79 479 668 0.164927 0.13966 0.137751
756 0 1 78 483 694 0.161491 0.134723 0.13254
757 0 1 82 486 687 0.168724 0.141911 0.139812
758 0 1 84 458 671 0.183406 0.151525 0.148804
759 0 1 67 469 669 0.142857 0.119612 0.11775
760 0 1 89 475 682 0.187368 0.156369 0.153846
761 0 1 79 475 693 0.166316 0.137694 0.135274
762 0 1 71 479 698 0.148225 0.12279 0.120646
763 0 1 69 481 683 0.143451 0.120383 0.118557
764 0 1 79 484 675 0.163223 0.138214 0.136324
765 0 1 67 487 686 0.137577 0.115917 0.114237
766 0 1 57 468 662 0.121795 0.102405 0.100885
767 0 1 59 484 685 0.121901 0.102467 0.100941
768 0 1 59 483 682 0.122153 0.102798 0.101288
769 0 1 82 475 691 0.172632 0.143129 0.140652
770 0 1 81 477 691 0.169811 0.141087 0.138699
771 0 1 65 494 695 0.131579 0.110932 0.109336
772 0 1 66 473 683 0.139535 0.116119 0.114187
773 0 1 76 477 691 0.159329 0.132378 0.130137
774 0 1 71 495 687 0.143434 0.121752 0.120135
775 0 1 58 482 701 0.120332 0.0997804 0.0980558
776 0 1 61 486 690 0.125514 0.105338 0.103741
777 0 1 68 488 672 0.139344 0.118745 0.117241
778 0 1 70 484 699 0.144628 0.120347 0.118343
779 0 1 81 496 692 0.163306 0.138258 0.136364
780 0 1 76 479 682 0.158664 0.13297 0.130922
781 0 1 75 488 681 0.153689 0.1301 0.128315
782 0 1 65 491 695 0.132383 0.111271 0.109612
783 0 1 62 477 694 0.129979 0.107759 0.105892
784 0 1 74 483 715 0.153209 0.125923 0.123539
785 0 1 75 492 708 0.152439 0.127076 0.125
786 0 1 77 483 694 0.15942 0.132996 0.130841
787 0 1 75 476 688 0.157563 0.131058 0.128866
788 0 1 72 494 692 0.145749 0.123145 0.121417
789 0 1 76 493 687 0.154158 0.130591 0.128814
790 0 1 86 481 701 0.178794 0.148104 0.145516
791 0 1 80 502 706 0.159363 0.13438 0.13245
792 0 1 78 482 690 0.161826 0.135253 0.133106
793 0 1 76 481 704 0.158004 0.130603 0.12827
794 0 1 62 481 697 0.128898 0.107079 0.105263
795 0 1 70 494 696 0.1417 0.11938 0.117647
796 0 1 80 482 689 0.165975 0.138822 0.136635
797 0 1 56 496 687 0.112903 0.0959332 0.0946746
798 0 1 68 481 698 0.141372 0.117357 0.115352
799 0 1 63 504 672 0.125 0.108253 0.107143
800 0 1 58 475 667 0.122105 0.103043 0.101576
801 0 1 84 495 685 0.169697 0.144255 0.142373
802 0 1 66 472 687 0.139831 0.115903 0.113891
803 0 1 78 495 707 0.157576 0.131851 0.129784
804 0 1 63 459 694 0.137255 0.111623 0.10928
805 0 1 66 500 686 0.132 0.112693 0.111298
806 0 1 71 462 671 0.15368 0.127519 0.125331
807 0 1 69 498 680 0.138554 0.118571 0.117148
808 0 1 70 484 694 0.144628 0.12078 0.118846
809 0 1 72 483 689 0.149068 0.12481 0.122867
810 0 1 74 488 688 0.151639 0.127711 0.12585
811 0 1 61 484 683 0.126033 0.106095 0.104542
812 0 1 49 482 670 0.10166 0.0862254 0.0850694
813 0 1 67 490 674 0.136735 0.116586 0.11512
814 0 1 49 492 672 0.0995935 0.0852175 0.0841924
815 0 1 65 492 681 0.132114 0.112294 0.110827
816 0 1 44 491 681 0.089613 0.0760919 0.0750853
817 0 1 66 488 688 0.135246 0.113904 0.112245
818 0 1 58 470 661 0.123404 0.104059 0.102564
819 0 1 48 476 664 0.10084 0.0853795 0.0842105
820 0 1 70 497 660 0.140845 0.122222 0.121003
821 0 1 68 479 667 0.141962 0.120303 0.118674
822 0 1 63 491 653 0.12831 0.111261 0.11014
823 0 1 64 472 660 0.135593 0.114667 0.113074
824 0 1 62 467 645 0.132762 0.112967 0.111511
825 0 1 52 490 650 0.106122 0.0921401 0.0912281
826 0 1 44 462 650 0.0952381 0.0802925 0.0791367
827 0 1 68 472 650 0.144068 0.122767 0.121212
828 0 1 69 481 648 0.143451 0.123592 0.122232
829 0 1 80 480 659 0.166667 0.142242 0.140474
830 0 1 70 479 634 0.146138 0.127024 0.125786
831 0 1 62 475 633 0.130526 0.113069 0.111913
832 0 1 82 478 653 0.171548 0.146772 0.145004
833 0 1 73 460 633 0.158696 0.135283 0.133577
834 0 1 97 470 639 0.206383 0.177 0.174932
835 0 1 71 483 665 0.146998 0.125278 0.123693
836 0 1 70 462 623 0.151515 0.130477 0.129032
837 0 1 76 464 630 0.163793 0.140567 0.13894
838 0 1 57 457 635 0.124726 0.105811 0.104396
839 0 1 88 469 629 0.187633 0.162021 0.160291
840 0 1 77 458 605 0.168122 0.146278 0.144873
841 0 1 71 449 630 0.158129 0.133495 0.131603
842 0 1 53 466 615 0.113734 0.0990023 0.0980574
843 0 1 70 468 623 0.149573 0.129638 0.128323
844 0 1 71 444 606 0.15991 0.136877 0.135238
845 0 1 63 484 637 0.130165 0.113461 0.1124
846 0 1 61 476 645 0.128151 0.11009 0.108831
847 0 1 60 497 663 0.120724 0.104524 0.103448
848 0 1 44 493 646 0.0892495 0.0779674 0.0772608
849 0 1 61 471 635 0.129512 0.11154 0.110307
850 0 1 64 483 638 0.132505 0.115291 0.114184
851 0 1 80 482 644 0.165975 0.14359 0.142096
852 0 1 63 495 641 0.127273 0.111843 0.110915
853 0 1 75 489 649 0.153374 0.133133 0.13181
854 0 1 58 497 659 0.1167 0.101346 0.100346
855 0 1 52 492 648 0.105691 0.0920944 0.0912281
856 0 1 74 497 663 0.148893 0.128913 0.127586
857 0 1 55 485 645 0.113402 0.0983359 0.0973451
858 0 1 64 485 654 0.131959 0.113637 0.112379
859 0 1 76 495 651 0.153535 0.133881 0.132635
860 0 1 57 483 663 0.118012 0.100727 0.0994764
861 0 1 56 468 645 0.119658 0.101926 0.100629
862 0 1 82 498 638 0.164659 0.145475 0.144366
863 0 1 51 481 620 0.106029 0.0933903 0.0926431
864 0 1 69 468 646 0.147436 0.12549 0.123878
865 0 1 57 466 647 0.122318 0.103808 0.102426
866 0 1 68 493 634 0.137931 0.12163 0.120674
867 0 1 80 482 641 0.165975 0.143925 0.142476
868 0 1 77 470 640 0.16383 0.140395 0.138739
869 0 1 68 462 624 0.147186 0.126647 0.12523
870 0 1 83 493 649 0.168357 0.146735 0.145359
871 0 1 77 477 648 0.161426 0.138498 0.136889
872 0 1 67 469 641 0.142857 0.122197 0.120721
873 0 1 68 475 650 0.143158 0.122379 0.120889
874 0 1 74 470 645 0.157447 0.134401 0.132735
875 0 1 76 464 655 0.163793 0.137859 0.135836
876 0 1 78 489 658 0.159509 0.137508 0.136007
877 0 1 61 474 632 0.128692 0.111451 0.110307
878 0 1 73 496 637 0.147177 0.129871 0.128861
879 0 1 65 487 637 0.13347 0.116702 0.115658
880 0 1 65 491 632 0.132383 0.116685 0.115761
881 0 1 71 483 638 0.146998 0.127901 0.126673
882 0 1 74 481 622 0.153846 0.135289 0.13418
883 0 1 61 480 614 0.127083 0.112363 0.111517
884 0 1 68 491 605 0.138493 0.124764 0.124088
885 0 1 95 485 624 0.195876 0.172687 0.171326
886 0 1 70 472 631 0.148305 0.128266 0.126927
887 0 1 78 481 629 0.162162 0.141807 0.140541
888 0 1 77 493 625 0.156187 0.138716 0.137746
889 0 1 74 485 625 0.152577 0.134407 0.133333
890 0 1 68 486 618 0.139918 0.124078 0.123188
891 0 1 83 487 621 0.170431 0.150927 0.149819
892 0 1 65 496 618 0.131048 0.117403 0.116697
893 0 1 69 470 613 0.146809 0.128549 0.127424
894 0 1 76 474 601 0.160338 0.142393 0.141395
895 0 1 76 485 606 0.156701 0.140187 0.139322
896 0 1 77 480 617 0.160417 0.141491 0.140383
897 0 1 85 475 613 0.178947 0.157522 0.15625
898 0 1 63 475 624 0.132632 0.115718 0.11465
899 0 1 80 484 615 0.165289 0.146632 0.145587
900 0 1 86 483 606 0.178054 0.15896 0.157943
901 0 1 76 499 609 0.152305 0.137865 0.137184
902 0 1 66 476 610 0.138655 0.122483 0.121547
903 0 1 61 483 643 0.126294 0.109459 0.108348
904 0 1 55 485 623 0.113402 0.100057 0.099278
905 0 1 58 500 628 0.116 0.103505 0.102837
906 0 1 84 499 630 0.168337 0.149816 0.148804
907 0 1 70 504 637 0.138889 0.123542 0.122699
908 0 1 58 501 619 0.115768 0.104151 0.103571
909 0 1 58 500 627 0.116 0.103588 0.102928
910 0 1 59 505 612 0.116832 0.106128 0.10564
911 0 1 56 500 607 0.112 0.10165 0.101174
912 0 1 50 499 622 0.1002 0.089748 0.0892061
913 0 1 51 503 644 0.101392 0.0896073 0.0889276
914 0 1 59 490 651 0.120408 0.104463 0.103418
915 0 1 59 508 643 0.116142 0.103232 0.10252
916 0 1 54 509 618 0.10609 0.096281 0.0958296
917 0 1 66 518 629 0.127413 0.115626 0.115083
918 0 1 64 506 646 0.126482 0.111941 0.111111
919 0 1 67 495 628 0.135354 0.120169 0.119323
920 0 1 61 499 633 0.122244 0.108537 0.107774
921 0 1 65 514 637 0.126459 0.113596 0.112945
922 0 1 51 497 625 0.102616 0.0915065 0.0909091
923 0 1 62 499 629 0.124248 0.110666 0.109929
924 0 1 72 515 627 0.139806 0.126705 0.126095
925 0 1 61 518 627 0.117761 0.107036 0.10655
926 0 1 61 505 630 0.120792 0.108147 0.107489
927 0 1 57 499 630 0.114228 0.101661 0.100974
928 0 1 64 513 626 0.124756 0.112936 0.112379
929 0 1 68 530 631 0.128302 0.117586 0.11714
930 0 1 79 524 618 0.150763 0.138825 0.138354
931 0 1 51 519 626 0.0982659 0.0894745 0.089083
932 0 1 65 510 637 0.127451 0.11404 0.113339
933 0 1 58 538 622 0.107807 0.100263 0.1
934 0 1 62 520 649 0.119231 0.106725 0.106074
935 0 1 65 534 633 0.121723 0.1118 0.111397
936 0 1 50 512 651 0.0976562 0.0866053 0.0859845
937 0 1 65 536 637 0.121269 0.11124 0.110827
938 0 1 68 511 621 0.133072 0.120713 0.120141
939 0 1 68 527 624 0.129032 0.11858 0.118158
940 0 1 54 520 630 0.103846 0.0943456 0.093913
941 0 1 64 525 628 0.121905 0.11146 0.111015
942 0 1 56 531 619 0.105461 0.0976777 0.0973913
943 0 1 56 528 613 0.106061 0.098433 0.0981595
944 0 1 62 526 629 0.117871 0.107789 0.107359
945 0 1 59 509 623 0.115914 0.104773 0.10424
946 0 1 57 527 631 0.108159 0.098845 0.0984456
947 0 1 57 518 613 0.110039 0.101153 0.100796
948 0 1 55 526 625 0.104563 0.0959246 0.0955691
949 0 1 48 522 628 0.091954 0.0838352 0.0834783
950 0 1 59 520 620 0.113462 0.103909 0.103509
951 0 1 58 517 603 0.112186 0.103878 0.103571
952 0 1 63 518 597 0.121622 0.113289 0.113004
953 0 1 69 528 606 0.130682 0.121982 0.121693
954 0 1 62 520 620 0.119231 0.109193 0.108772
955 0 1 56 518 616 0.108108 0.0991363 0.0987654
956 0 1 48 526 621 0.0912548 0.0839852 0.0836966
957 0 1 66 519 600 0.127168 0.118273 0.117962
958 0 1 57 521 617 0.109405 0.100534 0.100176
959 0 1 53 504 608 0.105159 0.0957434 0.0953237
960 0 1 46 517 607 0.0889749 0.0821142 0.0818505
961 0 1 65 507 611 0.128205 0.116785 0.116279
962 0 1 48 509 613 0.0943026 0.0859314 0.0855615
963 0 1 37 505 618 0.0732673 0.0662311 0.0658949
964 0 1 43 532 583 0.0808271 0.0772109 0.07713
965 0 1 51 513 594 0.0994152 0.0923886 0.0921409
966 0 1 64 508 579 0.125984 0.118007 0.117755
967 0 1 71 510 619 0.139216 0.126365 0.125775
968 0 1 52 506 615 0.102767 0.093216 0.0927743
969 0 1 53 515 614 0.102913 0.0942515 0.0938884
970 0 1 67 510 596 0.131373 0.121525 0.121157
971 0 1 49 489 588 0.100204 0.0913804 0.0909935
972 0 1 52 497 590 0.104628 0.0960283 0.0956762
973 0 1 55 503 561 0.109344 0.103537 0.103383
974 0 1 59 501 571 0.117764 0.11031 0.110075
975 0 1 76 504 595 0.150794 0.138784 0.138308
976 0 1 51 494 581 0.103239 0.095196 0.0948837
977 0 1 59 513 582 0.11501 0.107977 0.107763
978 0 1 63 493 571 0.127789 0.118741 0.118421
979 0 1 62 504 579 0.123016 0.114772 0.114497
980 0 1 59 497 581 0.118712 0.109796 0.109462
981 0 1 64 507 586 0.126233 0.117416 0.117109
982 0 1 44 503 563 0.0874752 0.0826827 0.0825516
983 0 1 55 519 588 0.105973 0.0995613 0.0993677
984 0 1 71 516 601 0.137597 0.127496 0.127126
985 0 1 51 504 576 0.10119 0.094655 0.0944444
986 0 1 54 504 587 0.107143 0.0992795 0.0989918
987 0 1 53 518 586 0.102317 0.0961971 0.0960145
988 0 1 53 491 594 0.107943 0.0981391 0.0976958
989 0 1 60 501 603 0.11976 0.109163 0.108696
990 0 1 63 502 586 0.125498 0.116156 0.115809
991 0 1 59 506 604 0.116601 0.106723 0.106306
992 0 1 73 483 598 0.151139 0.135831 0.13506
993 0 1 64 489 586 0.130879 0.119557 0.11907
994 0 1 66 501 590 0.131737 0.121395 0.12099
995 0 1 48 500 581 0.096 0.089057 0.0888067
996 0 1 51 492 571 0.103659 0.0962209 0.0959548
