#frame chA chB nCorr nA nB MNR GNR DICE
490 0 1 50 502 569 0.0996016 0.0935539 0.0933707
491 0 1 44 485 565 0.0907217 0.0840538 0.0838095
492 0 1 42 507 567 0.0828402 0.0783346 0.0782123
493 0 1 46 486 560 0.0946502 0.088175 0.0879541
494 0 1 52 498 566 0.104418 0.0979446 0.0977444
495 0 1 41 472 551 0.0868644 0.0803965 0.0801564
496 0 1 43 512 557 0.0839844 0.0805204 0.080449
497 0 1 56 488 564 0.114754 0.106743 0.106464
498 0 1 28 467 546 0.0599572 0.0554502 0.0552813
499 0 1 40 489 542 0.0817996 0.0776973 0.0775946
500 0 1 42 486 526 0.0864198 0.0830689 0.083004
501 0 1 41 488 551 0.0840164 0.0790675 0.078922
502 0 1 46 482 530 0.0954357 0.0910115 0.0909091
503 0 1 43 480 527 0.0895833 0.0854954 0.0854022
504 0 1 44 475 524 0.0926316 0.0881942 0.0880881
505 0 1 52 469 524 0.110874 0.104894 0.104733
506 0 1 50 476 547 0.105042 0.097988 0.0977517
507 0 1 60 460 538 0.130435 0.120609 0.12024
508 0 1 57 470 522 0.121277 0.115078 0.114919
509 0 1 45 469 529 0.0959488 0.0903438 0.0901804
510 0 1 52 459 517 0.11329 0.106746 0.106557
511 0 1 52 451 505 0.115299 0.108961 0.108787
512 0 1 48 460 514 0.104348 0.0987145 0.0985626
513 0 1 56 454 504 0.123348 0.11707 0.11691
514 0 1 57 466 500 0.122318 0.118086 0.118012
515 0 1 51 454 502 0.112335 0.106829 0.106695
516 0 1 53 455 504 0.116484 0.110676 0.110532
517 0 1 47 463 504 0.101512 0.0972954 0.0972079
518 0 1 55 433 517 0.127021 0.116245 0.115789
519 0 1 48 441 515 0.108844 0.100721 0.100418
520 0 1 40 437 523 0.0915332 0.0836697 0.0833333
521 0 1 45 455 511 0.0989011 0.0933247 0.0931677
522 0 1 58 441 520 0.131519 0.121118 0.120708
523 0 1 45 440 495 0.102273 0.0964236 0.0962567
524 0 1 51 445 492 0.114607 0.108995 0.108858
525 0 1 51 445 488 0.114607 0.109441 0.109325
526 0 1 55 499 540 0.11022 0.105954 0.105871
527 0 1 43 515 530 0.0834951 0.0823051 0.0822966
528 0 1 40 523 567 0.0764818 0.0734544 0.0733945
529 0 1 37 490 572 0.0755102 0.0698885 0.0696798
530 0 1 32 516 556 0.0620155 0.0597431 0.0597015
531 0 1 40 505 543 0.0792079 0.0763861 0.0763359
532 0 1 50 489 537 0.102249 0.0975727 0.0974659
533 0 1 48 470 551 0.102128 0.0943228 0.0940255
534 0 1 37 487 544 0.0759754 0.0718849 0.071775
535 0 1 45 474 526 0.0949367 0.0901219 0.09
536 0 1 48 484 558 0.0991736 0.0923637 0.0921305
537 0 1 47 472 555 0.0995763 0.0918291 0.0915287
538 0 1 37 472 544 0.0783898 0.0730182 0.0728346
539 0 1 39 463 538 0.0842333 0.0781417 0.0779221
540 0 1 37 474 516 0.0780591 0.0748148 0.0747475
541 0 1 44 456 522 0.0964912 0.0901851 0.0899796
542 0 1 39 467 514 0.0835118 0.0796021 0.0795107
543 0 1 38 444 496 0.0855856 0.0809751 0.0808511
544 0 1 41 524 565 0.0782443 0.0753519 0.0752984
545 0 1 45 535 591 0.0841122 0.080028 0.0799289
546 0 1 41 522 597 0.0785441 0.0734449 0.0732797
547 0 1 47 527 583 0.0891841 0.0847927 0.0846847
548 0 1 41 485 567 0.0845361 0.0781846 0.0779468
549 0 1 39 497 563 0.0784708 0.073728 0.0735849
550 0 1 34 484 538 0.0702479 0.0666293 0.0665362
551 0 1 53 470 561 0.112766 0.103216 0.102813
552 0 1 49 470 523 0.104255 0.0988317 0.0986908
553 0 1 31 471 529 0.0658174 0.0621045 0.062
554 0 1 48 460 514 0.104348 0.0987145 0.0985626
555 0 1 43 458 497 0.0938865 0.0901275 0.0900524
556 0 1 39 498 551 0.0783133 0.0744516 0.0743565
557 0 1 34 495 554 0.0686869 0.0649264 0.0648236
558 0 1 43 490 558 0.0877551 0.0822344 0.0820611
559 0 1 44 475 557 0.0926316 0.0855418 0.0852713
560 0 1 46 473 550 0.0972516 0.0901874 0.0899316
561 0 1 51 467 566 0.109208 0.0991981 0.0987415
562 0 1 48 458 544 0.104803 0.0961632 0.0958084
563 0 1 45 443 534 0.10158 0.0925209 0.0921187
564 0 1 39 461 525 0.0845987 0.0792747 0.0791075
565 0 1 45 440 530 0.102273 0.0931855 0.0927835
566 0 1 62 443 540 0.139955 0.126763 0.126144
567 0 1 60 428 513 0.140187 0.128047 0.127524
568 0 1 59 462 575 0.127706 0.114471 0.11379
569 0 1 69 470 586 0.146809 0.131477 0.130682
570 0 1 42 465 554 0.0903226 0.08275 0.0824338
571 0 1 62 462 556 0.134199 0.12233 0.121807
572 0 1 53 455 550 0.116484 0.105947 0.105473
573 0 1 63 445 555 0.141573 0.126769 0.126
574 0 1 47 451 538 0.104213 0.0954154 0.0950455
575 0 1 68 441 541 0.154195 0.139217 0.138493
576 0 1 55 429 522 0.128205 0.116225 0.115668
577 0 1 56 442 517 0.126697 0.117147 0.116788
578 0 1 50 404 506 0.123762 0.110587 0.10989
579 0 1 53 453 544 0.116998 0.106765 0.106319
580 0 1 50 438 561 0.114155 0.100868 0.1001
581 0 1 48 466 561 0.103004 0.0938787 0.0934761
582 0 1 52 452 548 0.115044 0.104483 0.104
583 0 1 47 425 548 0.110588 0.0973897 0.0966084
584 0 1 58 437 564 0.132723 0.116828 0.115884
585 0 1 64 412 532 0.15534 0.136702 0.135593
586 0 1 74 432 530 0.171296 0.154651 0.153846
587 0 1 51 412 534 0.123786 0.10873 0.107822
588 0 1 66 407 519 0.162162 0.143603 0.142549
589 0 1 60 405 498 0.148148 0.133601 0.13289
590 0 1 61 453 544 0.134658 0.12288 0.122367
591 0 1 62 470 570 0.131915 0.119786 0.119231
592 0 1 82 457 568 0.179431 0.160947 0.16
593 0 1 70 460 595 0.152174 0.133801 0.132701
594 0 1 59 442 570 0.133484 0.117545 0.116601
595 0 1 55 455 568 0.120879 0.108189 0.107527
596 0 1 62 443 577 0.139955 0.122631 0.121569
597 0 1 56 452 572 0.123894 0.110134 0.109375
598 0 1 50 422 570 0.118483 0.101947 0.100806
599 0 1 74 440 552 0.168182 0.150154 0.149194
600 0 1 62 415 555 0.149398 0.129188 0.127835
601 0 1 52 418 549 0.124402 0.10855 0.107549
602 0 1 56 410 559 0.136585 0.116974 0.115583
603 0 1 83 414 560 0.200483 0.172379 0.170431
604 0 1 66 408 547 0.161765 0.139708 0.13822
605 0 1 60 409 542 0.146699 0.127435 0.126183
606 0 1 50 396 535 0.126263 0.108629 0.107411
607 0 1 73 461 579 0.158351 0.141297 0.140385
608 0 1 58 440 614 0.131818 0.111588 0.110057
609 0 1 67 455 619 0.147253 0.126248 0.124767
610 0 1 66 452 620 0.146018 0.124675 0.123134
611 0 1 56 450 610 0.124444 0.106885 0.10566
612 0 1 54 430 619 0.125581 0.104668 0.102955
613 0 1 58 443 623 0.130926 0.110403 0.108818
614 0 1 65 429 620 0.151515 0.126034 0.123928
615 0 1 55 428 586 0.128505 0.109823 0.108481
616 0 1 61 421 583 0.144893 0.123127 0.121514
617 0 1 58 421 577 0.137767 0.117679 0.116232
618 0 1 63 418 559 0.150718 0.130331 0.128966
619 0 1 55 419 563 0.131265 0.11324 0.112016
620 0 1 49 403 570 0.121588 0.102237 0.100719
621 0 1 48 401 565 0.119701 0.100843 0.0993789
622 0 1 59 395 550 0.149367 0.126582 0.124868
623 0 1 52 390 544 0.133333 0.112894 0.111349
624 0 1 57 442 563 0.128959 0.114264 0.113433
625 0 1 34 422 561 0.0805687 0.0698781 0.069176
626 0 1 44 435 579 0.101149 0.0876736 0.086785
627 0 1 43 416 563 0.103365 0.0888521 0.0878447
628 0 1 32 398 555 0.080402 0.0680866 0.0671563
629 0 1 39 428 565 0.0911215 0.0793083 0.0785498
630 0 1 41 412 553 0.0995146 0.0858959 0.0849741
631 0 1 40 429 567 0.0932401 0.0811035 0.0803213
632 0 1 44 393 558 0.111959 0.0939592 0.0925342
633 0 1 54 402 556 0.134328 0.11422 0.112735
634 0 1 36 396 536 0.0909091 0.0781398 0.0772532
635 0 1 38 430 571 0.0883721 0.0766887 0.0759241
636 0 1 52 434 600 0.119816 0.101902 0.10058
637 0 1 41 428 596 0.0957944 0.0811781 0.0800781
638 0 1 44 430 585 0.102326 0.0877285 0.0866995
639 0 1 39 421 591 0.0926366 0.0781861 0.0770751
640 0 1 51 426 594 0.119718 0.101385 0.1
641 0 1 43 420 597 0.102381 0.085873 0.0845624
642 0 1 44 412 596 0.106796 0.0887934 0.0873016
643 0 1 55 406 576 0.135468 0.113734 0.112016
644 0 1 47 424 565 0.110849 0.0960264 0.0950455
645 0 1 41 413 563 0.0992736 0.0850266 0.0840164
646 0 1 48 403 578 0.119107 0.0994546 0.0978593
647 0 1 44 416 584 0.105769 0.0892688 0.088
648 0 1 50 402 577 0.124378 0.103817 0.102145
649 0 1 41 389 585 0.105398 0.0859471 0.0841889
650 0 1 44 402 578 0.109453 0.09128 0.0897959
651 0 1 49 392 570 0.125 0.103661 0.101871
652 0 1 44 402 579 0.109453 0.0912012 0.0897044
653 0 1 54 393 571 0.137405 0.113993 0.112033
654 0 1 33 403 573 0.0818859 0.0686727 0.067623
655 0 1 56 378 564 0.148148 0.121284 0.118896
656 0 1 42 383 562 0.109661 0.0905278 0.0888889
657 0 1 51 379 543 0.134565 0.112422 0.110629
658 0 1 40 419 559 0.0954654 0.0826508 0.0817996
659 0 1 49 430 610 0.113953 0.0956747 0.0942308
660 0 1 43 406 631 0.105911 0.0849554 0.0829315
661 0 1 45 419 627 0.107399 0.0877954 0.0860421
662 0 1 47 400 612 0.1175 0.0949931 0.0928854
663 0 1 33 408 604 0.0808824 0.0664761 0.0652174
664 0 1 52 416 593 0.125 0.104696 0.103072
665 0 1 56 393 594 0.142494 0.115904 0.113475
666 0 1 42 396 614 0.106061 0.0851761 0.0831683
667 0 1 51 376 603 0.135638 0.107107 0.104188
668 0 1 51 387 599 0.131783 0.105926 0.103448
669 0 1 40 378 624 0.10582 0.082361 0.0798403
670 0 1 60 376 591 0.159574 0.127281 0.124095
671 0 1 39 376 594 0.103723 0.0825235 0.0804124
672 0 1 53 376 603 0.140957 0.111307 0.108274
673 0 1 45 381 586 0.11811 0.095236 0.0930714
674 0 1 50 373 602 0.134048 0.105516 0.102564
675 0 1 55 376 587 0.146277 0.117071 0.114226
676 0 1 38 373 588 0.101877 0.081141 0.0790843
677 0 1 40 372 586 0.107527 0.0856722 0.0835073
678 0 1 34 350 575 0.0971429 0.0757898 0.0735135
679 0 1 46 374 573 0.122995 0.0993676 0.0971489
680 0 1 44 360 570 0.122222 0.0971324 0.0946237
681 0 1 51 356 592 0.143258 0.111092 0.107595
682 0 1 46 350 572 0.131429 0.102808 0.0997831
683 0 1 44 414 607 0.10628 0.0877724 0.08619
684 0 1 43 410 614 0.104878 0.0857023 0.0839844
685 0 1 43 436 644 0.0986239 0.0811488 0.0796296
686 0 1 40 419 642 0.0954654 0.0771233 0.0754006
687 0 1 47 415 623 0.113253 0.0924336 0.0905588
688 0 1 48 412 622 0.116505 0.0948194 0.0928433
689 0 1 67 414 618 0.161836 0.132459 0.129845
690 0 1 57 409 624 0.139364 0.112829 0.110358
691 0 1 42 402 623 0.104478 0.0839252 0.0819512
692 0 1 41 408 620 0.10049 0.0815188 0.0797665
693 0 1 52 394 609 0.13198 0.106156 0.103689
694 0 1 56 397 596 0.141058 0.115125 0.11279
695 0 1 65 411 595 0.158151 0.131442 0.129225
696 0 1 44 398 590 0.110553 0.0907998 0.0890688
697 0 1 57 387 602 0.147287 0.118092 0.115268
698 0 1 61 392 597 0.155612 0.126096 0.123357
699 0 1 50 378 589 0.132275 0.105966 0.103413
700 0 1 48 393 584 0.122137 0.100193 0.09826
701 0 1 43 363 594 0.118457 0.0926023 0.0898642
702 0 1 52 380 577 0.136842 0.111051 0.108673
703 0 1 53 376 588 0.140957 0.112718 0.109959
704 0 1 54 377 578 0.143236 0.11568 0.113089
705 0 1 58 366 588 0.15847 0.125026 0.121593
706 0 1 56 375 586 0.149333 0.11946 0.116545
707 0 1 59 376 571 0.156915 0.127333 0.124604
708 0 1 48 375 573 0.128 0.10355 0.101266
709 0 1 53 362 569 0.146409 0.116779 0.113856
710 0 1 48 362 565 0.132597 0.106136 0.10356
711 0 1 49 357 545 0.137255 0.111087 0.108647
712 0 1 58 432 576 0.134259 0.116272 0.115079
713 0 1 56 456 607 0.122807 0.106442 0.105362
714 0 1 63 450 633 0.14 0.118041 0.116343
715 0 1 42 458 633 0.0917031 0.0780036 0.0769936
716 0 1 46 439 633 0.104784 0.0872617 0.0858209
717 0 1 59 462 635 0.127706 0.108929 0.107566
718 0 1 48 439 650 0.109339 0.0898571 0.0881543
719 0 1 59 454 648 0.129956 0.108777 0.107078
720 0 1 62 442 655 0.140271 0.115228 0.113036
721 0 1 55 453 660 0.121413 0.100587 0.098832
722 0 1 65 435 669 0.149425 0.120491 0.117754
723 0 1 53 436 644 0.12156 0.100021 0.0981481
724 0 1 75 461 666 0.16269 0.135355 0.133097
725 0 1 51 433 657 0.117783 0.0956189 0.093578
726 0 1 47 427 626 0.11007 0.0909069 0.0892688
727 0 1 65 439 629 0.148064 0.123696 0.121723
728 0 1 57 446 649 0.127803 0.105946 0.10411
729 0 1 68 448 640 0.151786 0.126993 0.125
730 0 1 63 427 654 0.147541 0.119217 0.116559
731 0 1 69 434 639 0.158986 0.131025 0.128611
732 0 1 58 425 642 0.136471 0.111037 0.108716
733 0 1 66 440 635 0.15 0.124862 0.122791
734 0 1 50 448 632 0.111607 0.0939664 0.0925926
735 0 1 67 438 625 0.152968 0.128055 0.126058
736 0 1 61 449 616 0.135857 0.115989 0.114554
737 0 1 61 435 631 0.14023 0.116432 0.114447
738 0 1 68 442 625 0.153846 0.129377 0.12746
739 0 1 80 469 643 0.170576 0.145679 0.143885
740 0 1 62 437 650 0.141876 0.116331 0.114075
741 0 1 69 437 648 0.157895 0.129664 0.127189
742 0 1 72 439 643 0.164009 0.135517 0.133087
743 0 1 55 441 636 0.124717 0.103852 0.102136
744 0 1 77 461 654 0.167028 0.140233 0.138117
745 0 1 66 444 650 0.148649 0.122856 0.120658
746 0 1 75 435 654 0.172414 0.140614 0.137741
747 0 1 66 460 648 0.143478 0.120886 0.119134
748 0 1 64 436 667 0.146789 0.118679 0.116047
749 0 1 74 455 670 0.162637 0.134026 0.131556
750 0 1 67 447 666 0.149888 0.122796 0.120395
751 0 1 77 472 660 0.163136 0.137958 0.136042
752 0 1 79 460 659 0.171739 0.143485 0.141198
753 0 1 87 457 671 0.190372 0.157109 0.154255
754 0 1 55 448 668 0.122768 0.100539 0.0985663
755 0 1 78 473 664 0.164905 0.139181 0.137203
756 0 1 81 464 671 0.174569 0.145166 0.142731
757 0 1 80 464 669 0.172414 0.143588 0.141218
758 0 1 74 445 668 0.166292 0.135726 0.132974
759 0 1 64 472 670 0.135593 0.113808 0.112084
760 0 1 78 456 691 0.171053 0.138955 0.136007
761 0 1 69 484 679 0.142562 0.120363 0.118659
762 0 1 78 463 691 0.168467 0.1379 0.135182
763 0 1 62 481 688 0.128898 0.107777 0.106074
764 0 1 70 479 673 0.146138 0.123289 0.121528
765 0 1 62 482 694 0.128631 0.107198 0.105442
766 0 1 55 472 666 0.116525 0.0980967 0.0966608
767 0 1 72 483 673 0.149068 0.126285 0.124567
768 0 1 66 482 681 0.136929 0.115199 0.1135
769 0 1 71 482 700 0.147303 0.122232 0.120135
770 0 1 82 481 696 0.170478 0.141722 0.139337
771 0 1 77 481 696 0.160083 0.13308 0.130841
772 0 1 71 470 679 0.151064 0.125682 0.123586
773 0 1 69 483 689 0.142857 0.11961 0.117747
774 0 1 67 470 704 0.142553 0.116477 0.11414
775 0 1 58 480 718 0.120833 0.0987973 0.096828
776 0 1 79 485 699 0.162887 0.135681 0.133446
777 0 1 69 467 688 0.147752 0.12173 0.119481
778 0 1 74 472 717 0.15678 0.127204 0.124474
779 0 1 69 473 720 0.145877 0.118237 0.115675
780 0 1 70 459 694 0.152505 0.124026 0.121422
781 0 1 84 471 696 0.178344 0.146712 0.143959
782 0 1 58 472 694 0.122881 0.101339 0.0994854
783 0 1 69 466 694 0.148069 0.121332 0.118966
784 0 1 68 471 706 0.144374 0.117922 0.115548
785 0 1 70 472 724 0.148305 0.119745 0.117057
786 0 1 75 472 703 0.158898 0.1302 0.12766
787 0 1 67 475 707 0.141053 0.115616 0.113367
788 0 1 66 484 710 0.136364 0.112588 0.110553
789 0 1 83 476 692 0.17437 0.144618 0.142123
790 0 1 72 473 691 0.15222 0.12594 0.123711
791 0 1 81 488 724 0.165984 0.136272 0.133663
792 0 1 87 481 710 0.180873 0.148874 0.146096
793 0 1 75 481 703 0.155925 0.128977 0.126689
794 0 1 71 476 704 0.14916 0.12265 0.120339
795 0 1 63 481 707 0.130977 0.108033 0.106061
796 0 1 70 484 701 0.144628 0.120176 0.118143
797 0 1 45 471 688 0.0955414 0.0790511 0.0776531
798 0 1 66 476 701 0.138655 0.114257 0.11215
799 0 1 76 479 684 0.158664 0.132775 0.130696
800 0 1 78 466 706 0.167382 0.135988 0.133106
801 0 1 63 463 700 0.136069 0.110663 0.108341
802 0 1 72 480 711 0.15 0.123247 0.120907
803 0 1 82 473 703 0.173362 0.142202 0.139456
804 0 1 78 474 706 0.164557 0.134835 0.132203
805 0 1 63 481 719 0.130977 0.107128 0.105
806 0 1 86 475 697 0.181053 0.149464 0.146758
807 0 1 69 489 708 0.141104 0.117268 0.115288
808 0 1 85 494 725 0.172065 0.142032 0.139459
809 0 1 72 484 716 0.14876 0.122308 0.12
810 0 1 92 478 715 0.192469 0.15737 0.154233
811 0 1 71 486 716 0.146091 0.12036 0.118136
812 0 1 60 478 684 0.125523 0.104932 0.10327
813 0 1 69 492 709 0.140244 0.116827 0.114904
814 0 1 64 487 698 0.131417 0.109771 0.108017
815 0 1 74 484 706 0.152893 0.126592 0.12437
816 0 1 60 485 716 0.123711 0.101818 0.0999167
817 0 1 75 511 718 0.146771 0.123819 0.12205
818 0 1 63 504 682 0.125 0.107457 0.106239
819 0 1 56 479 682 0.11691 0.0979779 0.0964686
820 0 1 91 507 686 0.179487 0.154303 0.152557
821 0 1 74 471 671 0.157113 0.131632 0.129597
822 0 1 74 496 676 0.149194 0.127796 0.12628
823 0 1 79 512 688 0.154297 0.133106 0.131667
824 0 1 79 481 683 0.164241 0.13783 0.135739
825 0 1 75 504 686 0.14881 0.127551 0.12605
826 0 1 55 487 688 0.112936 0.0950176 0.093617
827 0 1 69 466 677 0.148069 0.122846 0.120735
828 0 1 80 487 695 0.164271 0.13751 0.135364
829 0 1 81 478 693 0.169456 0.140736 0.138343
830 0 1 78 488 681 0.159836 0.135304 0.133447
831 0 1 66 480 678 0.1375 0.115693 0.11399
832 0 1 105 469 697 0.223881 0.183648 0.180103
833 0 1 87 476 675 0.182773 0.153484 0.151173
834 0 1 95 465 667 0.204301 0.170582 0.167845
835 0 1 84 498 682 0.168675 0.144136 0.142373
836 0 1 82 470 654 0.174468 0.147903 0.145907
837 0 1 88 485 656 0.181443 0.156013 0.154251
838 0 1 66 474 666 0.139241 0.117467 0.115789
839 0 1 88 468 664 0.188034 0.157861 0.155477
840 0 1 70 474 644 0.147679 0.126697 0.125224
841 0 1 80 456 668 0.175439 0.14495 0.142349
842 0 1 75 470 666 0.159574 0.134053 0.132042
843 0 1 83 464 672 0.178879 0.14864 0.146127
844 0 1 76 472 657 0.161017 0.136477 0.134632
845 0 1 81 476 655 0.170168 0.145064 0.143236
846 0 1 76 467 660 0.162741 0.136894 0.134871
847 0 1 58 483 663 0.120083 0.102494 0.101222
848 0 1 67 491 673 0.136456 0.116554 0.11512
849 0 1 73 480 656 0.152083 0.130092 0.128521
850 0 1 80 489 666 0.163599 0.140184 0.138528
851 0 1 81 472 657 0.17161 0.145456 0.14349
852 0 1 80 496 664 0.16129 0.139401 0.137931
853 0 1 70 482 662 0.145228 0.123921 0.122378
854 0 1 71 477 660 0.148847 0.12654 0.12489
855 0 1 73 492 664 0.148374 0.127719 0.126298
856 0 1 78 488 659 0.159836 0.137544 0.136007
857 0 1 59 493 670 0.119675 0.102658 0.101462
858 0 1 85 482 677 0.176349 0.148799 0.146678
859 0 1 91 490 666 0.185714 0.159296 0.157439
860 0 1 71 502 670 0.141434 0.122425 0.12116
861 0 1 70 492 661 0.142276 0.122748 0.121422
862 0 1 90 497 662 0.181087 0.156904 0.155306
863 0 1 66 495 662 0.133333 0.115295 0.114088
864 0 1 90 475 666 0.189474 0.160014 0.157756
865 0 1 62 485 662 0.127835 0.109419 0.108108
866 0 1 71 500 640 0.142 0.125511 0.124561
867 0 1 83 502 677 0.165339 0.142374 0.140797
868 0 1 84 483 661 0.173913 0.148664 0.146853
869 0 1 68 485 662 0.140206 0.120008 0.11857
870 0 1 89 494 699 0.180162 0.151457 0.149204
871 0 1 71 485 678 0.146392 0.123815 0.122098
872 0 1 84 475 672 0.176842 0.148678 0.146469
873 0 1 80 494 684 0.161943 0.137625 0.135823
874 0 1 92 489 680 0.188139 0.159543 0.157399
875 0 1 91 486 692 0.187243 0.156917 0.154499
876 0 1 98 511 688 0.191781 0.16528 0.16347
877 0 1 69 488 672 0.141393 0.120491 0.118966
878 0 1 88 507 673 0.17357 0.150651 0.149153
879 0 1 76 504 674 0.150794 0.130397 0.129032
880 0 1 65 506 662 0.128458 0.112308 0.111301
881 0 1 70 506 664 0.13834 0.120764 0.119658
882 0 1 86 494 650 0.174089 0.151767 0.15035
883 0 1 74 496 641 0.149194 0.131239 0.130167
884 0 1 86 505 646 0.170297 0.150569 0.149435
885 0 1 73 494 646 0.147773 0.129224 0.12807
886 0 1 82 507 647 0.161736 0.143172 0.142114
887 0 1 80 500 651 0.16 0.140221 0.13901
888 0 1 85 508 633 0.167323 0.149894 0.148992
889 0 1 73 503 635 0.145129 0.129167 0.128295
890 0 1 77 501 627 0.153693 0.137385 0.136525
891 0 1 82 502 632 0.163347 0.145581 0.144621
892 0 1 78 512 623 0.152344 0.138107 0.137445
893 0 1 68 501 629 0.135729 0.121134 0.120354
894 0 1 89 491 611 0.181263 0.162491 0.161525
895 0 1 85 495 616 0.171717 0.153931 0.153015
896 0 1 77 496 627 0.155242 0.138075 0.137133
897 0 1 81 486 611 0.166667 0.148644 0.147675
898 0 1 82 495 622 0.165657 0.14778 0.146822
899 0 1 87 480 616 0.18125 0.159996 0.158759
900 0 1 99 509 609 0.194499 0.177815 0.177102
901 0 1 74 500 614 0.148 0.133556 0.132855
902 0 1 74 499 600 0.148297 0.13524 0.134668
903 0 1 82 502 627 0.163347 0.14616 0.145261
904 0 1 58 501 615 0.115768 0.104489 0.103943
905 0 1 67 515 599 0.130097 0.120631 0.120287
906 0 1 89 512 612 0.173828 0.158993 0.158363
907 0 1 71 521 616 0.136276 0.125328 0.12489
908 0 1 61 524 602 0.116412 0.108609 0.108348
909 0 1 65 502 611 0.129482 0.117366 0.116801
910 0 1 75 514 586 0.145914 0.136657 0.136364
911 0 1 56 515 593 0.108738 0.101334 0.101083
912 0 1 56 510 592 0.109804 0.101916 0.101633
913 0 1 69 524 626 0.131679 0.120475 0.12
914 0 1 80 505 625 0.158416 0.142398 0.141593
915 0 1 69 512 607 0.134766 0.123771 0.123324
916 0 1 53 504 599 0.105159 0.09646 0.0961015
917 0 1 64 523 604 0.122371 0.11387 0.113576
918 0 1 71 499 605 0.142285 0.12922 0.128623
919 0 1 71 504 593 0.140873 0.129872 0.129444
920 0 1 65 516 615 0.125969 0.115385 0.114943
921 0 1 61 533 625 0.114447 0.105688 0.105354
922 0 1 54 517 605 0.104449 0.0965541 0.0962567
923 0 1 73 513 607 0.1423 0.130819 0.130357
924 0 1 78 519 608 0.150289 0.138854 0.138421
925 0 1 62 529 586 0.117202 0.111356 0.111211
926 0 1 74 526 598 0.140684 0.131944 0.131673
927 0 1 70 517 592 0.135397 0.12653 0.12624
928 0 1 67 527 592 0.127135 0.119952 0.11975
929 0 1 73 543 574 0.134438 0.130758 0.130707
930 0 1 87 547 588 0.159049 0.153404 0.153304
931 0 1 54 526 583 0.102662 0.0975139 0.097385
932 0 1 80 534 600 0.149813 0.141333 0.141093
933 0 1 81 545 595 0.148624 0.142242 0.142105
934 0 1 83 550 604 0.150909 0.144005 0.143847
935 0 1 82 537 613 0.1527 0.142921 0.142609
936 0 1 57 528 599 0.107955 0.101355 0.101154
937 0 1 77 545 591 0.141284 0.135675 0.135563
938 0 1 74 536 583 0.13806 0.132378 0.132261
939 0 1 76 544 584 0.139706 0.134837 0.134752
940 0 1 67 539 597 0.124304 0.118112 0.117958
941 0 1 67 521 600 0.128599 0.119834 0.119536
942 0 1 74 529 595 0.139887 0.1319 0.131673
943 0 1 63 536 578 0.117537 0.113186 0.113106
944 0 1 78 538 571 0.144981 0.14073 0.140667
945 0 1 65 530 595 0.122642 0.115749 0.115556
946 0 1 73 523 597 0.139579 0.130643 0.130357
947 0 1 67 520 592 0.128846 0.120757 0.120504
948 0 1 63 528 595 0.119318 0.1124 0.112199
949 0 1 52 521 595 0.0998081 0.0933955 0.09319
950 0 1 72 530 590 0.135849 0.128756 0.128571
951 0 1 75 514 572 0.145914 0.138319 0.138122
952 0 1 73 510 557 0.143137 0.136965 0.136832
953 0 1 70 512 571 0.136719 0.129463 0.129271
954 0 1 60 515 589 0.116505 0.108941 0.108696
955 0 1 52 508 570 0.102362 0.0966349 0.096475
956 0 1 46 529 553 0.0869565 0.0850487 0.0850277
957 0 1 74 523 570 0.141491 0.135532 0.135407
958 0 1 59 511 567 0.11546 0.10961 0.109462
959 0 1 56 502 564 0.111554 0.105244 0.105066
960 0 1 57 512 560 0.111328 0.10645 0.106343
961 0 1 72 503 571 0.143141 0.134348 0.134078
962 0 1 53 522 588 0.101533 0.0956647 0.0954955
963 0 1 48 501 565 0.0958084 0.090219 0.0900563
964 0 1 51 512 537 0.0996094 0.0972631 0.0972355
965 0 1 57 500 555 0.114 0.108204 0.108057
966 0 1 68 514 549 0.132296 0.128009 0.12794
967 0 1 66 506 581 0.130435 0.121725 0.121435
968 0 1 68 515 569 0.132039 0.125617 0.125461
969 0 1 50 511 558 0.0978474 0.0936359 0.0935454
970 0 1 60 500 552 0.12 0.114208 0.114068
971 0 1 54 500 552 0.108 0.102787 0.102662
972 0 1 58 503 552 0.115308 0.110071 0.109953
973 0 1 53 500 543 0.106 0.101716 0.10163
974 0 1 56 491 554 0.114053 0.107372 0.107177
975 0 1 73 505 570 0.144554 0.136063 0.135814
976 0 1 50 499 551 0.1002 0.0953551 0.0952381
977 0 1 67 502 564 0.133466 0.125917 0.125704
978 0 1 77 506 534 0.152174 0.148131 0.148077
979 0 1 64 490 554 0.130612 0.122836 0.122605
980 0 1 70 499 557 0.140281 0.132776 0.132576
981 0 1 71 508 542 0.139764 0.135309 0.135238
982 0 1 53 498 531 0.106426 0.103066 0.103013
983 0 1 59 497 543 0.118712 0.113573 0.113462
984 0 1 73 515 560 0.141748 0.135933 0.135814
985 0 1 65 507 570 0.128205 0.120913 0.120706
986 0 1 64 499 553 0.128257 0.121834 0.121673
987 0 1 65 509 550 0.127701 0.122849 0.122757
988 0 1 58 502 549 0.115538 0.110482 0.110371
989 0 1 56 501 561 0.111776 0.10563 0.105461
990 0 1 67 511 560 0.131115 0.125248 0.125117
991 0 1 74 507 561 0.145957 0.138754 0.138577
992 0 1 74 496 564 0.149194 0.139911 0.139623
993 0 1 76 506 542 0.150198 0.145124 0.145038
994 0 1 68 494 554 0.137652 0.129984 0.129771
995 0 1 60 487 547 0.123203 0.11625 0.116054
