#frame chA chB nCorr nA nB MNR GNR DICE
994 0 1 68 505 600 0.134653 0.123534 0.123077
995 0 1 65 507 585 0.128205 0.119352 0.119048
996 0 1 54 504 581 0.107143 0.0997908 0.0995392
997 0 1 66 485 596 0.136082 0.122758 0.122109
998 0 1 63 480 586 0.13125 0.118788 0.118199
999 0 1 60 534 633 0.11236 0.1032 0.102828
1000 0 1 58 529 639 0.109641 0.0997585 0.0993151
1001 0 1 54 536 624 0.100746 0.0933725 0.0931034
1002 0 1 65 543 623 0.119705 0.111756 0.111492
1003 0 1 59 562 635 0.104982 0.0987636 0.0985798
1004 0 1 71 536 644 0.132463 0.120846 0.120339
1005 0 1 56 538 635 0.104089 0.0958098 0.0954817
1006 0 1 55 533 629 0.103189 0.0949891 0.0946644
1007 0 1 71 541 648 0.131238 0.119915 0.119428
1008 0 1 56 519 623 0.1079 0.0984828 0.0980736
1009 0 1 39 527 615 0.0740038 0.0685049 0.0683012
1010 0 1 68 518 625 0.131274 0.11951 0.118985
1011 0 1 64 518 614 0.123552 0.113483 0.113074
1012 0 1 54 503 592 0.107356 0.0989575 0.0986301
1013 0 1 63 512 615 0.123047 0.112271 0.111801
1014 0 1 55 515 632 0.106796 0.0964052 0.0959024
1015 0 1 79 506 616 0.156126 0.141502 0.14082
1016 0 1 63 494 598 0.12753 0.115911 0.115385
1017 0 1 63 494 596 0.12753 0.116106 0.115596
1018 0 1 61 493 599 0.123732 0.112252 0.111722
1019 0 1 71 487 619 0.145791 0.129315 0.128391
1020 0 1 67 502 586 0.133466 0.12353 0.123162
1021 0 1 59 482 581 0.122407 0.111491 0.111007
1022 0 1 62 511 623 0.121331 0.109885 0.109347
1023 0 1 55 505 630 0.108911 0.0975095 0.0969163
1024 0 1 51 542 639 0.0940959 0.0866603 0.0863675
1025 0 1 70 515 635 0.135922 0.122407 0.121739
1026 0 1 70 537 624 0.130354 0.120926 0.120586
1027 0 1 72 518 623 0.138996 0.126743 0.126205
1028 0 1 49 523 634 0.0936902 0.0850943 0.0847018
1029 0 1 56 521 614 0.107486 0.0990113 0.0986784
1030 0 1 43 500 623 0.086 0.0770441 0.0765806
1031 0 1 53 505 607 0.10495 0.0957273 0.0953237
1032 0 1 75 495 623 0.151515 0.135056 0.134168
1033 0 1 67 507 617 0.13215 0.119792 0.119217
1034 0 1 50 500 613 0.1 0.0903139 0.0898473
1035 0 1 54 496 602 0.108871 0.0988222 0.0983607
1036 0 1 69 489 598 0.141104 0.127598 0.126955
1037 0 1 58 460 576 0.126087 0.112678 0.111969
1038 0 1 50 510 631 0.0980392 0.0881394 0.0876424
1039 0 1 43 497 611 0.0865191 0.0780315 0.0776173
1040 0 1 52 525 615 0.0990476 0.0915137 0.0912281
1041 0 1 52 508 601 0.102362 0.0941097 0.0937782
1042 0 1 49 512 592 0.0957031 0.0890021 0.0887681
1043 0 1 42 510 593 0.0823529 0.0763725 0.0761559
1044 0 1 45 486 604 0.0925926 0.0830569 0.0825688
1045 0 1 65 497 600 0.130785 0.119031 0.118505
1046 0 1 44 479 593 0.091858 0.0825577 0.0820896
1047 0 1 57 488 592 0.116803 0.106048 0.105556
1048 0 1 53 489 581 0.108384 0.0994337 0.0990654
1049 0 1 49 478 569 0.10251 0.0939563 0.0936008
1050 0 1 46 478 580 0.0962343 0.0873635 0.0869565
1051 0 1 54 480 584 0.1125 0.101992 0.101504
1052 0 1 43 455 561 0.0945055 0.0851101 0.0846457
1053 0 1 51 496 605 0.102823 0.0931004 0.0926431
1054 0 1 51 492 623 0.103659 0.0921178 0.0914798
1055 0 1 52 512 616 0.101562 0.092593 0.0921986
1056 0 1 48 498 633 0.0963855 0.0854919 0.0848806
1057 0 1 45 496 624 0.0907258 0.0808871 0.0803571
1058 0 1 37 487 606 0.0759754 0.0681084 0.0677036
1059 0 1 56 482 593 0.116183 0.104746 0.104186
1060 0 1 51 469 595 0.108742 0.096544 0.0958647
1061 0 1 58 481 565 0.120582 0.111258 0.110899
1062 0 1 45 459 586 0.0980392 0.0867676 0.0861244
1063 0 1 44 473 587 0.0930233 0.0835032 0.0830189
1064 0 1 56 452 571 0.123894 0.11023 0.109482
1065 0 1 49 489 621 0.100204 0.0889193 0.0882883
1066 0 1 44 479 627 0.091858 0.0802881 0.079566
1067 0 1 55 492 607 0.111789 0.100644 0.100091
1068 0 1 66 475 607 0.138947 0.122914 0.121996
1069 0 1 60 486 597 0.123457 0.11139 0.110803
1070 0 1 35 482 598 0.0726141 0.0651919 0.0648148
1071 0 1 49 471 596 0.104034 0.0924831 0.0918463
1072 0 1 59 468 593 0.126068 0.111996 0.111216
1073 0 1 41 485 574 0.0845361 0.0777064 0.0774315
1074 0 1 48 446 573 0.107623 0.0949503 0.09421
1075 0 1 51 460 585 0.11087 0.0983135 0.0976077
1076 0 1 42 451 567 0.0931264 0.0830557 0.0825147
1077 0 1 57 447 549 0.127517 0.115063 0.114458
1078 0 1 60 490 602 0.122449 0.110473 0.10989
1079 0 1 43 479 628 0.0897704 0.0784009 0.0776874
1080 0 1 47 503 635 0.0934394 0.0831624 0.0826011
1081 0 1 41 490 608 0.0836735 0.0751163 0.0746812
1082 0 1 63 464 621 0.135776 0.117364 0.116129
1083 0 1 52 456 591 0.114035 0.100168 0.0993314
1084 0 1 44 471 602 0.0934183 0.0826312 0.082013
1085 0 1 45 446 603 0.100897 0.0867734 0.085796
1086 0 1 41 459 593 0.0893246 0.0785869 0.0779468
1087 0 1 37 450 606 0.0822222 0.0708532 0.0700758
1088 0 1 46 442 562 0.104072 0.0922951 0.0916335
1089 0 1 31 440 568 0.0704545 0.0620099 0.0615079
1090 0 1 42 431 564 0.0974478 0.0851866 0.0844221
1091 0 1 41 474 606 0.0864979 0.0764995 0.0759259
1092 0 1 41 447 596 0.0917226 0.0794341 0.0786194
1093 0 1 40 460 585 0.0869565 0.0771087 0.076555
1094 0 1 39 458 579 0.0851528 0.0757343 0.075217
1095 0 1 42 441 586 0.0952381 0.0826192 0.0817916
1096 0 1 40 448 563 0.0892857 0.0796465 0.0791296
1097 0 1 51 434 567 0.117512 0.10281 0.101898
1098 0 1 44 440 553 0.1 0.0891998 0.0886203
1099 0 1 39 430 546 0.0906977 0.0804885 0.079918
1100 0 1 27 419 541 0.0644391 0.0567098 0.05625
1101 0 1 32 454 574 0.0704846 0.0626854 0.0622568
1102 0 1 36 445 577 0.0808989 0.0710452 0.0704501
1103 0 1 37 454 575 0.0814978 0.0724169 0.0719145
1104 0 1 34 467 574 0.0728051 0.0656696 0.0653218
1105 0 1 39 452 573 0.0862832 0.0766334 0.0760976
1106 0 1 36 462 568 0.0779221 0.0702761 0.0699029
1107 0 1 42 463 567 0.0907127 0.0819723 0.0815534
1108 0 1 39 455 576 0.0857143 0.0761812 0.0756547
1109 0 1 33 444 550 0.0743243 0.0667792 0.0663984
1110 0 1 30 435 554 0.0689655 0.0611113 0.0606673
1111 0 1 30 437 559 0.0686499 0.060698 0.060241
1112 0 1 35 423 526 0.0827423 0.0742002 0.0737619
1113 0 1 20 406 534 0.0492611 0.0429533 0.0425532
1114 0 1 29 445 562 0.0651685 0.0579896 0.0575968
1115 0 1 28 438 585 0.0639269 0.055315 0.054741
1116 0 1 40 455 616 0.0879121 0.0755551 0.0746965
1117 0 1 34 436 573 0.0779817 0.0680234 0.0673935
1118 0 1 34 420 585 0.0809524 0.0685925 0.0676617
1119 0 1 24 423 587 0.0567376 0.0481639 0.0475248
1120 0 1 35 405 559 0.0864198 0.0735588 0.0726141
1121 0 1 25 413 554 0.0605327 0.0522649 0.0517063
1122 0 1 32 396 540 0.0808081 0.0691999 0.0683761
1123 0 1 37 427 587 0.0866511 0.0739041 0.0729783
1124 0 1 32 403 574 0.0794045 0.0665337 0.0655067
1125 0 1 35 443 570 0.0790068 0.0696512 0.0691017
1126 0 1 31 423 570 0.073286 0.0631327 0.0624371
1127 0 1 31 416 568 0.0745192 0.0637736 0.0630081
1128 0 1 37 420 567 0.0880952 0.0758203 0.0749747
1129 0 1 34 430 550 0.0790698 0.0699139 0.0693878
1130 0 1 42 399 554 0.105263 0.0893322 0.0881427
1131 0 1 29 398 555 0.0728643 0.0617035 0.0608604
1132 0 1 36 387 536 0.0930233 0.0790432 0.0780065
1133 0 1 38 406 549 0.0935961 0.0804886 0.0795811
1134 0 1 41 378 536 0.108466 0.0910868 0.0897155
1135 0 1 35 413 557 0.0847458 0.0729735 0.0721649
1136 0 1 27 409 548 0.0660147 0.0570311 0.0564263
1137 0 1 31 409 541 0.0757946 0.0659024 0.0652632
1138 0 1 33 391 552 0.084399 0.0710323 0.0699894
1139 0 1 30 394 539 0.0761421 0.0650997 0.0643087
1140 0 1 31 394 552 0.0786802 0.0664728 0.0655391
1141 0 1 29 388 518 0.0747423 0.064687 0.0640177
1142 0 1 31 390 513 0.0794872 0.069306 0.06866
1143 0 1 29 390 527 0.074359 0.0639677 0.0632497
1144 0 1 32 381 523 0.0839895 0.0716864 0.0707965
1145 0 1 25 372 494 0.0672043 0.0583183 0.0577367
1146 0 1 33 403 533 0.0818859 0.0712029 0.0705128
1147 0 1 31 403 547 0.0769231 0.0660261 0.0652632
1148 0 1 22 391 522 0.056266 0.0486966 0.0481928
1149 0 1 24 386 539 0.0621762 0.0526167 0.0518919
1150 0 1 34 382 539 0.0890052 0.0749295 0.0738328
1151 0 1 29 391 545 0.0741688 0.0628219 0.0619658
1152 0 1 25 393 535 0.0636132 0.0545214 0.0538793
1153 0 1 27 372 540 0.0725806 0.0602414 0.0592105
1154 0 1 24 370 528 0.0648649 0.0542992 0.0534521
1155 0 1 16 361 519 0.0443213 0.0369643 0.0363636
1156 0 1 19 366 516 0.0519126 0.0437208 0.0430839
1157 0 1 23 365 507 0.0630137 0.053466 0.0527523
1158 0 1 20 347 521 0.0576369 0.0470377 0.046083
1159 0 1 26 350 506 0.0742857 0.0617823 0.0607477
1160 0 1 18 349 499 0.0515759 0.043133 0.0424528
1161 0 1 23 362 530 0.0635359 0.0525092 0.0515695
1162 0 1 24 365 527 0.0657534 0.0547217 0.0538117
1163 0 1 19 365 505 0.0520548 0.0442549 0.0436782
1164 0 1 19 358 514 0.0530726 0.0442925 0.043578
1165 0 1 26 366 507 0.0710383 0.0603572 0.0595647
1166 0 1 22 351 514 0.0626781 0.051795 0.0508671
1167 0 1 20 360 498 0.0555556 0.047235 0.04662
1168 0 1 15 339 497 0.0442478 0.0365438 0.0358852
1169 0 1 17 338 493 0.0502959 0.0416454 0.0409146
1170 0 1 24 351 532 0.0683761 0.0555395 0.0543601
1171 0 1 10 346 514 0.0289017 0.0237127 0.0232558
1172 0 1 27 355 511 0.0760563 0.0633927 0.0623557
1173 0 1 20 350 485 0.0571429 0.0485428 0.0479042
1174 0 1 22 344 489 0.0639535 0.05364 0.0528211
1175 0 1 21 333 474 0.0630631 0.0528577 0.0520446
1176 0 1 24 345 478 0.0695652 0.0591 0.0583232
1177 0 1 23 340 477 0.0676471 0.0571122 0.0563035
1178 0 1 20 319 463 0.0626959 0.0520408 0.0511509
1179 0 1 22 321 476 0.0685358 0.0562816 0.055207
1180 0 1 9 303 474 0.029703 0.0237483 0.023166
1181 0 1 21 332 477 0.063253 0.0527705 0.0519159
1182 0 1 22 326 463 0.0674847 0.056627 0.0557668
1183 0 1 15 323 456 0.0464396 0.0390848 0.0385109
1184 0 1 18 307 469 0.0586319 0.047437 0.0463918
1185 0 1 20 324 458 0.0617284 0.0519188 0.0511509
1186 0 1 21 324 468 0.0648148 0.0539292 0.0530303
1187 0 1 20 318 476 0.0628931 0.0514059 0.0503778
1188 0 1 18 325 477 0.0553846 0.0457164 0.0448878
1189 0 1 25 323 476 0.0773994 0.0637581 0.0625782
1190 0 1 22 327 468 0.0672783 0.0562375 0.0553459
1191 0 1 17 332 463 0.0512048 0.04336 0.0427673
1192 0 1 20 327 473 0.0611621 0.050854 0.05
1193 0 1 23 338 463 0.0680473 0.0581405 0.0574282
1194 0 1 19 326 468 0.0582822 0.0486432 0.0478589
1195 0 1 18 307 453 0.0586319 0.0482674 0.0473684
1196 0 1 18 330 456 0.0545455 0.0464016 0.0458015
1197 0 1 19 321 458 0.05919 0.0495528 0.0487805
1198 0 1 15 324 457 0.0462963 0.0389817 0.0384123
1199 0 1 19 334 449 0.0568862 0.0490634 0.0485313
1200 0 1 13 309 469 0.0420712 0.034149 0.033419
1201 0 1 17 329 469 0.0516717 0.0432777 0.0426065
1202 0 1 16 322 461 0.0496894 0.0415281 0.0408685
1203 0 1 19 327 465 0.058104 0.0487252 0.0479798
1204 0 1 13 316 461 0.0411392 0.0340604 0.033462
1205 0 1 24 320 473 0.075 0.0616887 0.0605296
1206 0 1 16 319 462 0.0501567 0.0416777 0.0409731
1207 0 1 22 321 474 0.0685358 0.0564002 0.0553459
1208 0 1 22 324 443 0.0679012 0.0580695 0.0573664
1209 0 1 17 312 447 0.0544872 0.0455216 0.0447958
1210 0 1 26 335 455 0.0776119 0.0665956 0.0658228
1211 0 1 22 325 444 0.0676923 0.0579148 0.0572172
1212 0 1 24 329 466 0.0729483 0.0612943 0.0603774
1213 0 1 21 319 456 0.0658307 0.0550607 0.0541935
1214 0 1 20 322 462 0.0621118 0.0518539 0.0510204
1215 0 1 26 334 472 0.0778443 0.0654831 0.0645161
1216 0 1 22 343 470 0.0641399 0.0547932 0.0541205
1217 0 1 28 323 464 0.0866873 0.0723266 0.0711563
1218 0 1 27 339 464 0.079646 0.0680777 0.0672478
1219 0 1 25 322 484 0.0776398 0.0633271 0.0620347
1220 0 1 24 325 465 0.0738462 0.0617367 0.0607595
1221 0 1 25 321 458 0.0778816 0.0652011 0.0641849
1222 0 1 21 330 477 0.0636364 0.0529302 0.0520446
1223 0 1 17 309 454 0.0550162 0.0453881 0.0445609
1224 0 1 30 325 478 0.0923077 0.0761142 0.0747198
1225 0 1 20 327 475 0.0611621 0.0507469 0.0498753
1226 0 1 21 329 462 0.0638298 0.0538642 0.0530973
1227 0 1 29 329 462 0.0881459 0.0743839 0.0733249
1228 0 1 20 329 472 0.0607903 0.0507529 0.0499376
1229 0 1 23 319 489 0.0721003 0.0582342 0.0569307
1230 0 1 29 330 468 0.0878788 0.0737935 0.0726817
1231 0 1 24 326 470 0.0736196 0.0613131 0.0603015
1232 0 1 21 316 457 0.0664557 0.0552609 0.0543338
1233 0 1 24 334 467 0.0718563 0.0607686 0.0599251
1234 0 1 25 318 473 0.0786164 0.0644608 0.0632111
1235 0 1 24 339 476 0.0707965 0.0597459 0.0588957
1236 0 1 16 328 473 0.0487805 0.0406212 0.0399501
1237 0 1 28 323 474 0.0866873 0.0715595 0.0702635
1238 0 1 27 320 477 0.084375 0.0691082 0.0677541
1239 0 1 26 330 479 0.0787879 0.0653956 0.0642769
1240 0 1 18 319 469 0.0564263 0.0465362 0.0456853
1241 0 1 19 326 478 0.0582822 0.0481317 0.0472637
1242 0 1 21 311 472 0.0675241 0.054811 0.0536398
1243 0 1 25 331 468 0.0755287 0.0635189 0.0625782
1244 0 1 24 318 457 0.0754717 0.0629564 0.0619355
1245 0 1 18 323 476 0.0557276 0.0459058 0.0450563
1246 0 1 17 325 464 0.0523077 0.0437772 0.0430925
1247 0 1 23 320 480 0.071875 0.0586857 0.0575
1248 0 1 24 318 479 0.0754717 0.0614936 0.0602258
1249 0 1 25 314 490 0.0796178 0.0637349 0.0621891
1250 0 1 32 315 479 0.101587 0.082381 0.0806045
1251 0 1 33 330 493 0.1 0.0818151 0.0801944
1252 0 1 26 339 498 0.0766962 0.0632789 0.0621266
1253 0 1 32 330 500 0.0969697 0.0787786 0.0771084
1254 0 1 27 312 495 0.0865385 0.0687043 0.0669145
1255 0 1 26 329 493 0.0790274 0.0645583 0.0632603
1256 0 1 26 339 483 0.0766962 0.064254 0.0632603
1257 0 1 22 320 504 0.06875 0.0547813 0.0533981
1258 0 1 25 331 490 0.0755287 0.0620766 0.0609013
1259 0 1 33 323 504 0.102167 0.0817895 0.0798065
1260 0 1 21 324 497 0.0648148 0.0523322 0.0511571
1261 0 1 20 326 499 0.0613497 0.0495874 0.0484848
1262 0 1 22 336 500 0.0654762 0.0536745 0.0526316
1263 0 1 29 319 491 0.0909091 0.073276 0.0716049
1264 0 1 25 336 490 0.0744048 0.061613 0.0605327
1265 0 1 30 330 487 0.0909091 0.0748341 0.0734394
1266 0 1 34 340 498 0.1 0.0826275 0.0811456
1267 0 1 26 325 487 0.08 0.0653532 0.0640394
1268 0 1 22 342 498 0.0643275 0.0533083 0.052381
1269 0 1 16 342 487 0.0467836 0.0392051 0.0386007
1270 0 1 27 327 482 0.0825688 0.068009 0.0667491
1271 0 1 26 348 471 0.0747126 0.0642204 0.0634921
1272 0 1 24 322 487 0.0745342 0.0606064 0.0593325
1273 0 1 26 328 490 0.0792683 0.0648542 0.0635697
1274 0 1 28 335 501 0.0835821 0.0683466 0.0669856
1275 0 1 30 340 480 0.0882353 0.0742611 0.0731707
1276 0 1 24 340 493 0.0705882 0.0586203 0.057623
1277 0 1 31 340 489 0.0911765 0.076027 0.0747889
1278 0 1 32 327 492 0.0978593 0.0797799 0.0781441
1279 0 1 27 332 484 0.0813253 0.0673553 0.0661765
1280 0 1 24 325 466 0.0738462 0.0616704 0.0606827
1281 0 1 26 329 492 0.0790274 0.0646239 0.0633374
1282 0 1 28 338 496 0.0828402 0.0683847 0.0671463
1283 0 1 29 327 498 0.088685 0.0718637 0.070303
1284 0 1 28 338 482 0.0828402 0.0693707 0.0682927
1285 0 1 19 321 487 0.05919 0.0480548 0.0470297
1286 0 1 26 322 480 0.0807453 0.066134 0.0648379
1287 0 1 23 358 510 0.0642458 0.0538271 0.0529954
1288 0 1 27 354 519 0.0762712 0.062991 0.0618557
1289 0 1 25 374 529 0.0668449 0.0562052 0.055371
1290 0 1 32 384 545 0.0833333 0.0699497 0.0688913
1291 0 1 33 368 541 0.0896739 0.0739591 0.0726073
1292 0 1 27 346 559 0.0780347 0.0613931 0.0596685
1293 0 1 24 368 550 0.0652174 0.0533465 0.0522876
1294 0 1 29 358 549 0.0810056 0.0654139 0.0639471
1295 0 1 34 370 549 0.0918919 0.0754383 0.0739935
1296 0 1 24 360 552 0.0666667 0.0538382 0.0526316
1297 0 1 38 386 566 0.0984456 0.0812984 0.0798319
1298 0 1 29 395 574 0.0734177 0.0609037 0.0598555
1299 0 1 36 394 592 0.0913706 0.0745407 0.0730223
1300 0 1 32 393 574 0.0814249 0.0673748 0.0661841
1301 0 1 39 396 589 0.0984849 0.0807531 0.0791878
1302 0 1 38 417 580 0.0911271 0.0772683 0.0762287
1303 0 1 25 411 570 0.0608273 0.0516513 0.0509684
1304 0 1 39 410 565 0.0951219 0.0810305 0.08
1305 0 1 37 423 569 0.0874704 0.0754181 0.0745968
1306 0 1 46 413 572 0.11138 0.0946422 0.093401
1307 0 1 43 394 580 0.109137 0.0899511 0.0882957
1308 0 1 40 427 573 0.0936768 0.0808665 0.08
1309 0 1 37 404 566 0.0915842 0.0773754 0.0762887
1310 0 1 34 423 576 0.0803782 0.0688807 0.0680681
1311 0 1 42 407 560 0.103194 0.0879748 0.0868666
1312 0 1 39 416 610 0.09375 0.07742 0.0760234
1313 0 1 46 442 611 0.104072 0.0885169 0.0873694
1314 0 1 25 437 593 0.0572082 0.0491102 0.0485437
1315 0 1 39 421 614 0.0926366 0.0767078 0.0753623
1316 0 1 45 411 606 0.109489 0.0901686 0.0884956
1317 0 1 51 432 605 0.118056 0.0997587 0.0983607
1318 0 1 47 428 594 0.109813 0.0932143 0.0919765
1319 0 1 50 431 603 0.116009 0.0980783 0.0967118
1320 0 1 56 410 589 0.136585 0.113956 0.112112
1321 0 1 56 428 592 0.130841 0.111251 0.109804
1322 0 1 56 418 596 0.133971 0.112196 0.110454
1323 0 1 50 419 593 0.119332 0.100308 0.0988142
1324 0 1 48 415 603 0.115663 0.095953 0.0943026
1325 0 1 51 423 578 0.120567 0.103142 0.101898
1326 0 1 46 422 586 0.109005 0.0925024 0.0912698
1327 0 1 45 406 597 0.110837 0.0914034 0.0897308
1328 0 1 47 425 599 0.110588 0.0931515 0.0917969
1329 0 1 56 428 590 0.130841 0.11144 0.11002
1330 0 1 54 424 599 0.127358 0.107151 0.105572
1331 0 1 51 418 604 0.12201 0.101499 0.0998043
1332 0 1 50 433 604 0.115473 0.0977704 0.096432
1333 0 1 48 417 587 0.115108 0.0970184 0.0956175
1334 0 1 50 404 584 0.123762 0.102937 0.101215
1335 0 1 45 425 578 0.105882 0.0907934 0.0897308
1336 0 1 52 415 596 0.125301 0.104558 0.102868
1337 0 1 43 404 594 0.106436 0.0877778 0.0861723
1338 0 1 44 402 569 0.109453 0.0919991 0.0906282
1339 0 1 49 423 590 0.115839 0.0980844 0.0967423
1340 0 1 51 402 580 0.126866 0.105619 0.10387
1341 0 1 41 431 623 0.0951276 0.0791227 0.0777989
1342 0 1 33 431 618 0.0765661 0.0639412 0.0629171
1343 0 1 30 428 617 0.0700935 0.058379 0.0574163
1344 0 1 41 430 621 0.0953488 0.0793421 0.0780209
1345 0 1 51 427 634 0.119438 0.0980193 0.0961357
1346 0 1 30 423 629 0.070922 0.0581602 0.0570342
1347 0 1 32 426 633 0.0751174 0.0616231 0.0604344
1348 0 1 46 427 619 0.107728 0.0894744 0.0879541
1349 0 1 35 424 623 0.0825472 0.0680991 0.0668577
1350 0 1 39 423 621 0.0921986 0.0760937 0.0747126
1351 0 1 42 404 616 0.10396 0.0841915 0.0823529
1352 0 1 45 421 597 0.106888 0.0897603 0.0884086
1353 0 1 39 421 596 0.0926366 0.0778575 0.0766962
1354 0 1 47 407 620 0.115479 0.0935631 0.0915287
1355 0 1 45 422 603 0.106635 0.0892067 0.0878049
1356 0 1 51 419 613 0.121718 0.100631 0.0988372
1357 0 1 56 419 612 0.133652 0.110587 0.108632
1358 0 1 54 427 634 0.126464 0.103785 0.101791
1359 0 1 53 422 621 0.125592 0.103532 0.10163
1360 0 1 48 424 613 0.113208 0.0941517 0.0925747
1361 0 1 50 429 627 0.11655 0.0964068 0.094697
1362 0 1 57 433 628 0.13164 0.109308 0.107446
1363 0 1 53 430 613 0.123256 0.103231 0.10163
1364 0 1 49 427 607 0.114754 0.0962471 0.0947776
1365 0 1 55 417 609 0.131894 0.109141 0.107212
1366 0 1 54 415 615 0.13012 0.106889 0.104854
1367 0 1 48 410 613 0.117073 0.0957457 0.0938416
1368 0 1 38 431 588 0.0881671 0.0754842 0.0745829
1369 0 1 44 420 602 0.104762 0.0875044 0.0861057
1370 0 1 59 418 600 0.141148 0.117812 0.115914
1371 0 1 39 425 655 0.0917647 0.0739179 0.0722222
1372 0 1 38 437 640 0.0869565 0.0718543 0.0705664
1373 0 1 47 441 586 0.106576 0.0924549 0.0915287
1374 0 1 33 434 620 0.0760369 0.063617 0.0626186
1375 0 1 46 429 617 0.107226 0.0894101 0.0879541
1376 0 1 44 441 618 0.0997732 0.0842828 0.0830973
1377 0 1 45 444 630 0.101351 0.0850846 0.0837989
1378 0 1 54 454 622 0.118943 0.101618 0.100372
1379 0 1 58 465 642 0.124731 0.106153 0.104788
1380 0 1 53 455 624 0.116484 0.0994667 0.0982391
1381 0 1 39 455 609 0.0857143 0.0740884 0.0733083
1382 0 1 49 446 620 0.109865 0.0931822 0.0919325
1383 0 1 61 462 621 0.132035 0.113884 0.11265
1384 0 1 27 446 626 0.0605381 0.0510986 0.0503731
1385 0 1 47 461 611 0.101952 0.0885578 0.0876866
1386 0 1 51 441 611 0.115646 0.0982495 0.0969582
1387 0 1 51 460 601 0.11087 0.096996 0.0961357
1388 0 1 46 449 602 0.10245 0.0884782 0.0875357
1389 0 1 52 435 595 0.11954 0.102212 0.100971
1390 0 1 40 452 603 0.0884956 0.0766182 0.0758294
1391 0 1 47 436 617 0.107798 0.0906175 0.0892688
1392 0 1 43 437 619 0.0983982 0.0826766 0.0814394
1393 0 1 45 436 605 0.103211 0.0876177 0.0864553
1394 0 1 55 444 609 0.123874 0.10577 0.104463
1395 0 1 47 428 615 0.109813 0.0916091 0.0901246
1396 0 1 51 442 631 0.115385 0.0965705 0.0950606
1397 0 1 50 422 634 0.118483 0.096665 0.094697
1398 0 1 58 453 626 0.128035 0.108916 0.107507
1399 0 1 49 451 622 0.108647 0.0925151 0.0913327
1400 0 1 44 445 598 0.0988764 0.0852947 0.084372
1401 0 1 57 434 630 0.131336 0.109008 0.107143
1402 0 1 41 444 623 0.0923423 0.0779558 0.076851
1403 0 1 48 442 625 0.108597 0.0913251 0.0899719
1404 0 1 40 440 617 0.0909091 0.0767699 0.0756859
1405 0 1 49 453 613 0.108168 0.0929858 0.0919325
1406 0 1 60 435 622 0.137931 0.115348 0.113529
1407 0 1 55 448 621 0.122768 0.104274 0.1029
1408 0 1 57 440 627 0.129545 0.108521 0.106842
1409 0 1 57 434 624 0.131336 0.109531 0.10775
1410 0 1 52 438 610 0.118721 0.100601 0.0992366
1411 0 1 56 427 608 0.131148 0.109906 0.108213
1412 0 1 54 449 601 0.120267 0.103952 0.102857
1413 0 1 53 457 606 0.115974 0.100712 0.0997178
1414 0 1 47 448 625 0.104911 0.0888216 0.0876048
1415 0 1 49 450 619 0.108889 0.092842 0.0916745
1416 0 1 59 466 639 0.126609 0.108121 0.106787
1417 0 1 62 454 625 0.136564 0.116392 0.114921
1418 0 1 54 465 602 0.116129 0.102063 0.101218
1419 0 1 58 475 609 0.122105 0.107838 0.107011
1420 0 1 58 475 628 0.122105 0.106194 0.105168
1421 0 1 68 469 623 0.144989 0.125799 0.124542
1422 0 1 46 467 607 0.0985011 0.0863983 0.0856611
1423 0 1 60 470 606 0.12766 0.112426 0.111524
1424 0 1 52 445 608 0.116854 0.0999704 0.0987654
1425 0 1 58 477 630 0.121593 0.105803 0.104788
1426 0 1 44 470 602 0.093617 0.0827191 0.0820896
1427 0 1 58 466 590 0.124464 0.110614 0.109848
1428 0 1 47 481 619 0.0977131 0.0861351 0.0854545
1429 0 1 57 465 593 0.122581 0.108548 0.10775
1430 0 1 51 476 607 0.107143 0.0948795 0.0941828
1431 0 1 70 487 599 0.143737 0.129605 0.128913
1432 0 1 50 487 610 0.102669 0.0917362 0.0911577
1433 0 1 60 488 611 0.122951 0.109881 0.10919
1434 0 1 56 488 600 0.114754 0.103491 0.102941
1435 0 1 55 492 591 0.111789 0.101997 0.10157
1436 0 1 45 485 602 0.0927835 0.0832805 0.0827967
1437 0 1 66 478 596 0.138075 0.123654 0.122905
1438 0 1 60 475 600 0.126316 0.11239 0.111628
1439 0 1 59 481 608 0.122661 0.109101 0.108356
1440 0 1 56 458 599 0.122271 0.106916 0.10596
1441 0 1 53 469 587 0.113006 0.101011 0.100379
1442 0 1 64 476 606 0.134454 0.119163 0.118299
1443 0 1 45 477 608 0.0943396 0.0835606 0.0829493
1444 0 1 62 485 599 0.127835 0.115029 0.114391
1445 0 1 52 483 604 0.10766 0.0962745 0.0956762
1446 0 1 61 473 584 0.128964 0.116063 0.115421
1447 0 1 65 485 602 0.134021 0.120294 0.119595
1448 0 1 53 488 587 0.108607 0.0990255 0.0986046
1449 0 1 50 490 588 0.102041 0.0931501 0.0927644
1450 0 1 60 495 608 0.121212 0.10937 0.108794
1451 0 1 46 481 608 0.0956341 0.0850616 0.0844812
1452 0 1 56 480 592 0.116667 0.105053 0.104478
1453 0 1 61 499 605 0.122244 0.11102 0.110507
1454 0 1 58 486 618 0.119342 0.105832 0.105072
1455 0 1 54 482 623 0.112033 0.0985431 0.0977376
1456 0 1 52 471 608 0.110403 0.097172 0.0963855
1457 0 1 54 487 597 0.110883 0.100148 0.099631
1458 0 1 40 494 610 0.0809717 0.0728671 0.0724638
1459 0 1 42 474 609 0.0886076 0.078172 0.0775623
1460 0 1 62 482 613 0.128631 0.114061 0.113242
