#frame chA chB nCorr nA nB MNR GNR DICE
507 0 1 19 135 205 0.140741 0.114211 0.111765
508 0 1 22 139 206 0.158273 0.130011 0.127536
509 0 1 15 135 210 0.111111 0.0890871 0.0869565
510 0 1 22 133 208 0.165414 0.132271 0.129032
511 0 1 20 134 206 0.149254 0.120377 0.117647
512 0 1 22 137 207 0.160584 0.13064 0.127907
513 0 1 17 133 209 0.12782 0.101965 0.0994152
514 0 1 20 138 206 0.144928 0.11862 0.116279
515 0 1 22 138 205 0.15942 0.1308 0.12828
516 0 1 19 137 202 0.138686 0.114214 0.112094
517 0 1 20 135 205 0.148148 0.120223 0.117647
518 0 1 17 132 204 0.128788 0.103597 0.10119
519 0 1 23 136 207 0.169118 0.13708 0.134111
520 0 1 23 138 205 0.166667 0.136745 0.134111
521 0 1 23 135 206 0.17037 0.13792 0.134897
522 0 1 25 132 210 0.189394 0.150156 0.146199
523 0 1 21 139 204 0.151079 0.124709 0.122449
524 0 1 22 135 209 0.162963 0.130973 0.127907
525 0 1 25 135 210 0.185185 0.148478 0.144928
526 0 1 23 134 202 0.171642 0.139798 0.136905
527 0 1 22 133 208 0.165414 0.132271 0.129032
528 0 1 25 136 208 0.183824 0.148641 0.145349
529 0 1 22 132 203 0.166667 0.134396 0.131343
530 0 1 23 137 206 0.167883 0.13691 0.134111
531 0 1 23 136 207 0.169118 0.13708 0.134111
532 0 1 21 134 209 0.156716 0.125486 0.122449
533 0 1 21 136 208 0.154412 0.124859 0.122093
534 0 1 25 137 205 0.182482 0.149177 0.146199
535 0 1 24 130 205 0.184615 0.147015 0.143284
536 0 1 17 131 202 0.129771 0.104505 0.102102
537 0 1 24 132 205 0.181818 0.145897 0.142433
538 0 1 22 137 209 0.160584 0.130014 0.127168
539 0 1 25 139 205 0.179856 0.1481 0.145349
540 0 1 21 134 212 0.156716 0.124595 0.121387
541 0 1 22 135 203 0.162963 0.132895 0.130178
542 0 1 21 131 210 0.160305 0.126612 0.123167
543 0 1 23 131 202 0.175573 0.141389 0.138138
544 0 1 25 131 209 0.19084 0.151088 0.147059
545 0 1 22 129 205 0.170543 0.135285 0.131737
546 0 1 22 135 206 0.162963 0.131924 0.129032
547 0 1 24 132 206 0.181818 0.145543 0.142012
548 0 1 26 132 206 0.19697 0.157671 0.153846
549 0 1 22 130 206 0.169231 0.134437 0.130952
550 0 1 24 134 211 0.179104 0.142731 0.13913
551 0 1 23 129 205 0.178295 0.141435 0.137725
552 0 1 21 133 207 0.157895 0.126563 0.123529
553 0 1 23 135 203 0.17037 0.138935 0.136095
554 0 1 21 135 214 0.155556 0.123551 0.120344
555 0 1 24 137 206 0.175182 0.142862 0.139942
556 0 1 22 138 210 0.15942 0.129233 0.126437
557 0 1 22 131 206 0.167939 0.133922 0.130564
558 0 1 22 131 212 0.167939 0.132014 0.12828
559 0 1 22 135 205 0.162963 0.132245 0.129412
560 0 1 22 137 213 0.160584 0.128787 0.125714
561 0 1 24 137 211 0.175182 0.141159 0.137931
562 0 1 23 133 210 0.172932 0.137623 0.134111
563 0 1 25 133 207 0.18797 0.150671 0.147059
564 0 1 25 133 216 0.18797 0.147498 0.143266
565 0 1 20 133 205 0.150376 0.121123 0.118343
566 0 1 20 139 211 0.143885 0.116783 0.114286
567 0 1 25 135 209 0.185185 0.148833 0.145349
568 0 1 25 132 209 0.189394 0.150515 0.146628
569 0 1 24 130 203 0.184615 0.147738 0.144144
570 0 1 24 134 209 0.179104 0.143412 0.139942
571 0 1 24 134 204 0.179104 0.145159 0.142012
572 0 1 23 136 209 0.169118 0.136422 0.133333
573 0 1 23 137 205 0.167883 0.137243 0.134503
574 0 1 24 132 209 0.181818 0.144494 0.140762
575 0 1 22 137 208 0.160584 0.130326 0.127536
576 0 1 24 133 208 0.180451 0.144296 0.140762
577 0 1 22 132 212 0.166667 0.131513 0.127907
578 0 1 22 134 205 0.164179 0.132737 0.129794
579 0 1 23 132 210 0.174242 0.138144 0.134503
580 0 1 23 137 206 0.167883 0.13691 0.134111
581 0 1 23 137 207 0.167883 0.136579 0.133721
582 0 1 23 135 209 0.17037 0.136927 0.133721
583 0 1 20 133 203 0.150376 0.121718 0.119048
584 0 1 22 129 203 0.170543 0.13595 0.13253
585 0 1 23 137 210 0.167883 0.135599 0.132565
586 0 1 19 135 208 0.140741 0.113385 0.110787
587 0 1 22 134 203 0.164179 0.13339 0.130564
588 0 1 23 133 207 0.172932 0.138617 0.135294
589 0 1 22 134 206 0.164179 0.132415 0.129412
590 0 1 24 137 209 0.175182 0.141833 0.138728
591 0 1 24 133 204 0.180451 0.145704 0.142433
592 0 1 24 131 212 0.183206 0.144015 0.139942
593 0 1 24 131 203 0.183206 0.147173 0.143713
594 0 1 22 132 212 0.166667 0.131513 0.127907
595 0 1 25 135 205 0.185185 0.150278 0.147059
596 0 1 21 133 206 0.157895 0.12687 0.123894
597 0 1 21 134 205 0.156716 0.126704 0.123894
598 0 1 25 130 210 0.192308 0.151307 0.147059
599 0 1 25 132 209 0.189394 0.150515 0.146628
600 0 1 22 130 206 0.169231 0.134437 0.130952
601 0 1 21 134 207 0.156716 0.12609 0.123167
602 0 1 24 131 204 0.183206 0.146812 0.143284
603 0 1 24 130 210 0.184615 0.145255 0.141176
604 0 1 24 132 208 0.181818 0.144841 0.141176
605 0 1 22 135 206 0.162963 0.131924 0.129032
606 0 1 25 136 202 0.183824 0.150832 0.147929
607 0 1 22 131 209 0.167939 0.132958 0.129412
608 0 1 24 134 210 0.179104 0.14307 0.139535
609 0 1 22 134 202 0.164179 0.133719 0.130952
610 0 1 26 138 211 0.188406 0.152368 0.148997
611 0 1 22 138 204 0.15942 0.13112 0.128655
612 0 1 25 132 212 0.189394 0.149446 0.145349
613 0 1 22 134 206 0.164179 0.132415 0.129412
614 0 1 22 130 206 0.169231 0.134437 0.130952
615 0 1 24 131 209 0.183206 0.145045 0.141176
616 0 1 24 133 207 0.180451 0.144644 0.141176
617 0 1 22 128 205 0.171875 0.135813 0.132132
618 0 1 25 133 203 0.18797 0.152148 0.14881
619 0 1 23 131 202 0.175573 0.141389 0.138138
620 0 1 24 128 198 0.1875 0.150756 0.147239
621 0 1 20 128 197 0.15625 0.125948 0.123077
622 0 1 23 127 192 0.181102 0.147291 0.144201
623 0 1 27 125 189 0.216 0.175662 0.171975
624 0 1 20 129 194 0.155039 0.126425 0.123839
625 0 1 25 128 182 0.195312 0.163795 0.16129
626 0 1 27 126 193 0.214286 0.173141 0.169279
627 0 1 21 128 189 0.164062 0.135015 0.132492
628 0 1 27 127 187 0.212598 0.175203 0.171975
629 0 1 24 132 190 0.181818 0.151547 0.149068
630 0 1 21 126 198 0.166667 0.132954 0.12963
631 0 1 25 123 192 0.203252 0.162681 0.15873
632 0 1 23 131 191 0.175573 0.145404 0.142857
633 0 1 21 133 187 0.157895 0.13316 0.13125
634 0 1 22 129 198 0.170543 0.137656 0.134557
635 0 1 23 132 191 0.174242 0.144852 0.142415
636 0 1 19 124 193 0.153226 0.122819 0.119874
637 0 1 17 127 191 0.133858 0.109152 0.106918
638 0 1 23 124 195 0.185484 0.147911 0.144201
639 0 1 19 132 196 0.143939 0.118124 0.115854
640 0 1 19 125 200 0.152 0.120167 0.116923
641 0 1 26 135 196 0.192593 0.159837 0.1571
642 0 1 18 128 201 0.140625 0.11222 0.109422
643 0 1 19 130 195 0.146154 0.119334 0.116923
644 0 1 23 123 203 0.186992 0.145555 0.141104
645 0 1 19 137 201 0.138686 0.114497 0.112426
646 0 1 23 130 205 0.176923 0.14089 0.137313
647 0 1 23 132 190 0.174242 0.145233 0.142857
648 0 1 28 138 205 0.202899 0.166472 0.163265
649 0 1 26 129 196 0.20155 0.163512 0.16
650 0 1 30 130 204 0.230769 0.184219 0.179641
651 0 1 21 130 200 0.161538 0.130236 0.127273
652 0 1 26 137 200 0.189781 0.157072 0.154303
653 0 1 23 132 203 0.174242 0.140505 0.137313
654 0 1 24 136 207 0.176471 0.14304 0.139942
655 0 1 25 130 202 0.192308 0.154274 0.150602
656 0 1 24 136 206 0.176471 0.143386 0.140351
657 0 1 18 132 200 0.136364 0.110782 0.108434
658 0 1 19 129 204 0.147287 0.117123 0.114114
659 0 1 19 132 198 0.143939 0.117526 0.115152
660 0 1 20 134 206 0.149254 0.120377 0.117647
661 0 1 20 133 203 0.150376 0.121718 0.119048
662 0 1 24 134 202 0.179104 0.145876 0.142857
663 0 1 25 131 204 0.19084 0.152929 0.149254
664 0 1 20 129 196 0.155039 0.125779 0.123077
665 0 1 22 131 202 0.167939 0.135242 0.132132
666 0 1 17 137 203 0.124088 0.101939 0.1
667 0 1 26 131 197 0.198473 0.161847 0.158537
668 0 1 21 129 200 0.162791 0.13074 0.12766
669 0 1 21 133 197 0.157895 0.129736 0.127273
670 0 1 21 135 195 0.155556 0.12943 0.127273
671 0 1 22 129 196 0.170543 0.138357 0.135385
672 0 1 16 134 196 0.119403 0.0987278 0.0969697
673 0 1 23 131 191 0.175573 0.145404 0.142857
674 0 1 21 133 198 0.157895 0.129408 0.126888
675 0 1 24 139 195 0.172662 0.145776 0.143713
676 0 1 17 135 199 0.125926 0.103718 0.101796
677 0 1 22 133 201 0.165414 0.134555 0.131737
678 0 1 18 130 198 0.138462 0.112194 0.109756
679 0 1 21 134 195 0.156716 0.129912 0.12766
680 0 1 27 136 206 0.198529 0.16131 0.157895
681 0 1 23 136 200 0.169118 0.139458 0.136905
682 0 1 25 135 207 0.185185 0.149551 0.146199
683 0 1 17 133 192 0.12782 0.106383 0.104615
684 0 1 23 135 209 0.17037 0.136927 0.133721
685 0 1 24 134 197 0.179104 0.147715 0.145015
686 0 1 25 135 206 0.185185 0.149913 0.146628
687 0 1 24 137 199 0.175182 0.145353 0.142857
688 0 1 23 137 203 0.167883 0.137918 0.135294
689 0 1 24 139 197 0.172662 0.145034 0.142857
690 0 1 22 140 203 0.157143 0.1305 0.12828
691 0 1 21 135 195 0.155556 0.12943 0.127273
692 0 1 21 136 198 0.154412 0.127973 0.125749
693 0 1 16 132 200 0.121212 0.0984732 0.0963855
694 0 1 23 136 207 0.169118 0.13708 0.134111
695 0 1 23 135 201 0.17037 0.139625 0.136905
696 0 1 21 138 199 0.152174 0.126722 0.124629
697 0 1 20 134 200 0.149254 0.122169 0.11976
698 0 1 24 137 201 0.175182 0.144628 0.142012
699 0 1 20 133 201 0.150376 0.122322 0.11976
700 0 1 23 136 199 0.169118 0.139808 0.137313
701 0 1 21 135 199 0.155556 0.128123 0.125749
702 0 1 20 137 207 0.145985 0.118764 0.116279
703 0 1 20 133 199 0.150376 0.122936 0.120482
704 0 1 20 135 203 0.148148 0.120813 0.118343
705 0 1 22 137 204 0.160584 0.131597 0.129032
706 0 1 19 132 208 0.143939 0.114666 0.111765
707 0 1 16 132 198 0.121212 0.0989693 0.0969697
708 0 1 20 135 203 0.148148 0.120813 0.118343
709 0 1 19 135 201 0.140741 0.115342 0.113095
710 0 1 24 135 199 0.177778 0.146426 0.143713
711 0 1 17 136 199 0.125 0.103336 0.101493
712 0 1 21 132 211 0.159091 0.125832 0.122449
713 0 1 21 135 197 0.155556 0.128771 0.126506
714 0 1 21 138 210 0.152174 0.123359 0.12069
715 0 1 23 137 198 0.167883 0.139648 0.137313
716 0 1 25 139 206 0.179856 0.14774 0.144928
717 0 1 19 137 197 0.138686 0.115654 0.113772
718 0 1 23 137 207 0.167883 0.136579 0.133721
719 0 1 21 137 203 0.153285 0.125925 0.123529
720 0 1 24 135 208 0.177778 0.143223 0.139942
721 0 1 19 135 204 0.140741 0.114491 0.112094
722 0 1 20 134 206 0.149254 0.120377 0.117647
723 0 1 21 135 199 0.155556 0.128123 0.125749
724 0 1 22 138 205 0.15942 0.1308 0.12828
725 0 1 23 138 201 0.166667 0.138099 0.135693
726 0 1 24 140 203 0.171429 0.142364 0.139942
727 0 1 21 136 200 0.154412 0.127331 0.125
728 0 1 21 136 203 0.154412 0.126387 0.123894
729 0 1 20 129 205 0.155039 0.122987 0.11976
730 0 1 23 138 205 0.166667 0.136745 0.134111
731 0 1 21 137 203 0.153285 0.125925 0.123529
732 0 1 23 137 205 0.167883 0.137243 0.134503
733 0 1 22 136 202 0.161765 0.132733 0.130178
734 0 1 20 142 201 0.140845 0.118383 0.116618
735 0 1 21 135 200 0.155556 0.127802 0.125373
736 0 1 21 141 206 0.148936 0.123219 0.121037
737 0 1 21 133 200 0.157895 0.128759 0.126126
738 0 1 27 135 203 0.2 0.163098 0.159763
739 0 1 23 139 205 0.165468 0.136252 0.133721
740 0 1 26 135 204 0.192593 0.156672 0.153392
741 0 1 17 135 197 0.125926 0.104243 0.10241
742 0 1 23 137 204 0.167883 0.137579 0.134897
743 0 1 22 136 198 0.161765 0.134067 0.131737
744 0 1 20 134 207 0.149254 0.120086 0.117302
745 0 1 22 136 201 0.161765 0.133062 0.130564
746 0 1 27 135 202 0.2 0.163501 0.160237
747 0 1 23 137 201 0.167883 0.138602 0.136095
748 0 1 24 136 207 0.176471 0.14304 0.139942
749 0 1 20 134 198 0.149254 0.122785 0.120482
750 0 1 23 137 202 0.167883 0.138259 0.135693
751 0 1 22 136 201 0.161765 0.133062 0.130564
752 0 1 25 139 206 0.179856 0.14774 0.144928
753 0 1 20 137 201 0.145985 0.120523 0.118343
754 0 1 22 134 209 0.164179 0.131461 0.12828
755 0 1 24 135 197 0.177778 0.147167 0.144578
756 0 1 28 138 207 0.202899 0.165666 0.162319
757 0 1 21 139 201 0.151079 0.125636 0.123529
758 0 1 22 137 207 0.160584 0.13064 0.127907
759 0 1 22 138 204 0.15942 0.13112 0.128655
760 0 1 24 135 208 0.177778 0.143223 0.139942
761 0 1 25 136 202 0.183824 0.150832 0.147929
762 0 1 22 137 206 0.160584 0.130957 0.12828
763 0 1 21 138 196 0.152174 0.127688 0.125749
764 0 1 23 136 203 0.169118 0.138424 0.135693
765 0 1 21 137 198 0.153285 0.127505 0.125373
766 0 1 25 139 207 0.179856 0.147383 0.144509
767 0 1 22 138 201 0.15942 0.132095 0.129794
768 0 1 20 134 207 0.149254 0.120086 0.117302
769 0 1 20 134 200 0.149254 0.122169 0.11976
770 0 1 23 140 205 0.164286 0.135765 0.133333
771 0 1 23 138 203 0.166667 0.137417 0.134897
772 0 1 22 138 204 0.15942 0.13112 0.128655
773 0 1 21 133 199 0.157895 0.129082 0.126506
774 0 1 24 139 201 0.172662 0.143584 0.141176
775 0 1 17 129 202 0.131783 0.105312 0.102719
776 0 1 21 138 206 0.152174 0.124551 0.122093
777 0 1 15 132 205 0.113636 0.0911858 0.0890208
778 0 1 21 132 204 0.159091 0.127973 0.125
779 0 1 21 129 206 0.162791 0.128822 0.125373
780 0 1 24 133 195 0.180451 0.149028 0.146341
781 0 1 20 130 207 0.153846 0.121919 0.118694
782 0 1 20 133 199 0.150376 0.122936 0.120482
783 0 1 16 135 203 0.118519 0.0966507 0.0946746
784 0 1 17 134 206 0.126866 0.102321 0.1
785 0 1 19 139 202 0.136691 0.113389 0.111437
786 0 1 21 132 205 0.159091 0.12766 0.124629
787 0 1 24 134 204 0.179104 0.145159 0.142012
788 0 1 21 135 203 0.155556 0.126854 0.12426
789 0 1 21 137 200 0.153285 0.126866 0.124629
790 0 1 20 136 204 0.147059 0.120073 0.117647
791 0 1 22 136 204 0.161765 0.13208 0.129412
792 0 1 18 130 200 0.138462 0.111631 0.109091
793 0 1 20 135 204 0.148148 0.120517 0.117994
794 0 1 19 134 204 0.141791 0.114917 0.112426
795 0 1 16 133 205 0.120301 0.0968985 0.0946746
796 0 1 23 134 206 0.171642 0.138434 0.135294
797 0 1 22 133 202 0.165414 0.134221 0.131343
798 0 1 23 133 204 0.172932 0.139633 0.136499
799 0 1 20 130 199 0.153846 0.124346 0.121581
800 0 1 26 132 207 0.19697 0.15729 0.153392
801 0 1 23 135 206 0.17037 0.13792 0.134897
802 0 1 22 130 204 0.169231 0.135094 0.131737
803 0 1 22 135 198 0.162963 0.134562 0.132132
804 0 1 20 131 202 0.152672 0.122947 0.12012
805 0 1 17 132 200 0.128788 0.104628 0.10241
806 0 1 22 133 208 0.165414 0.132271 0.129032
807 0 1 21 135 200 0.155556 0.127802 0.125373
808 0 1 26 133 203 0.195489 0.158234 0.154762
809 0 1 24 136 201 0.176471 0.145159 0.142433
810 0 1 27 132 208 0.204545 0.162947 0.158824
811 0 1 22 135 198 0.162963 0.134562 0.132132
812 0 1 28 132 201 0.212121 0.171899 0.168168
813 0 1 21 137 203 0.153285 0.125925 0.123529
814 0 1 25 134 205 0.186567 0.150838 0.147493
815 0 1 22 134 200 0.164179 0.134386 0.131737
816 0 1 24 133 206 0.180451 0.144995 0.141593
817 0 1 22 136 201 0.161765 0.133062 0.130564
818 0 1 26 134 205 0.19403 0.156871 0.153392
819 0 1 22 132 202 0.166667 0.134729 0.131737
820 0 1 24 132 207 0.181818 0.145191 0.141593
821 0 1 24 136 201 0.176471 0.145159 0.142433
822 0 1 22 131 207 0.167939 0.133599 0.130178
823 0 1 25 135 199 0.185185 0.152527 0.149701
824 0 1 24 134 210 0.179104 0.14307 0.139535
825 0 1 22 135 202 0.162963 0.133223 0.130564
826 0 1 26 131 206 0.198473 0.158272 0.154303
827 0 1 24 136 200 0.176471 0.145521 0.142857
828 0 1 28 135 207 0.207407 0.167497 0.163743
829 0 1 23 131 192 0.175573 0.145025 0.142415
830 0 1 26 133 207 0.195489 0.156698 0.152941
831 0 1 20 133 194 0.150376 0.12451 0.122324
832 0 1 26 129 210 0.20155 0.157968 0.153392
833 0 1 21 132 197 0.159091 0.130226 0.12766
834 0 1 23 130 202 0.176923 0.141932 0.138554
835 0 1 22 132 202 0.166667 0.134729 0.131737
836 0 1 27 137 204 0.19708 0.161506 0.158358
837 0 1 21 133 198 0.157895 0.129408 0.126888
838 0 1 26 133 208 0.195489 0.15632 0.152493
839 0 1 24 136 200 0.176471 0.145521 0.142857
840 0 1 21 133 201 0.157895 0.128439 0.125749
841 0 1 23 137 198 0.167883 0.139648 0.137313
842 0 1 24 135 205 0.177778 0.144267 0.141176
843 0 1 25 129 199 0.193798 0.156034 0.152439
844 0 1 27 134 207 0.201493 0.162116 0.158358
845 0 1 25 132 200 0.189394 0.153864 0.150602
846 0 1 24 132 206 0.181818 0.145543 0.142012
847 0 1 21 132 199 0.159091 0.12957 0.126888
848 0 1 28 130 206 0.215385 0.171101 0.166667
849 0 1 24 134 192 0.179104 0.149626 0.147239
850 0 1 28 135 208 0.207407 0.167093 0.163265
851 0 1 23 131 201 0.175573 0.141741 0.138554
852 0 1 23 128 208 0.179688 0.140958 0.136905
853 0 1 23 129 200 0.178295 0.143192 0.139818
854 0 1 23 129 209 0.178295 0.140075 0.136095
855 0 1 20 134 193 0.149254 0.124365 0.122324
856 0 1 22 138 204 0.15942 0.13112 0.128655
857 0 1 22 136 193 0.161765 0.135792 0.133739
858 0 1 26 129 210 0.20155 0.157968 0.153392
859 0 1 24 134 198 0.179104 0.147342 0.144578
860 0 1 24 127 208 0.188976 0.147665 0.143284
861 0 1 22 128 198 0.171875 0.138193 0.134969
862 0 1 18 134 202 0.134328 0.109407 0.107143
863 0 1 25 138 200 0.181159 0.150482 0.147929
864 0 1 20 137 207 0.145985 0.118764 0.116279
865 0 1 20 129 200 0.155039 0.124515 0.121581
866 0 1 19 131 206 0.145038 0.11566 0.11276
867 0 1 20 129 203 0.155039 0.123591 0.120482
868 0 1 24 131 209 0.183206 0.145045 0.141176
869 0 1 22 134 197 0.164179 0.135406 0.132931
870 0 1 22 131 207 0.167939 0.133599 0.130178
871 0 1 20 133 198 0.150376 0.123246 0.120846
872 0 1 20 125 207 0.16 0.124334 0.120482
873 0 1 21 130 200 0.161538 0.130236 0.127273
874 0 1 22 131 203 0.167939 0.134908 0.131737
875 0 1 20 126 198 0.15873 0.126623 0.123457
876 0 1 20 129 200 0.155039 0.124515 0.121581
877 0 1 26 133 202 0.195489 0.158625 0.155224
878 0 1 22 133 201 0.165414 0.134555 0.131737
879 0 1 26 125 202 0.208 0.163622 0.159021
880 0 1 22 127 203 0.173228 0.137016 0.133333
881 0 1 21 131 206 0.160305 0.127835 0.124629
882 0 1 22 132 213 0.166667 0.131204 0.127536
883 0 1 17 133 203 0.12782 0.103461 0.10119
884 0 1 22 128 200 0.171875 0.1375 0.134146
885 0 1 18 137 201 0.131387 0.108471 0.106509
886 0 1 23 134 202 0.171642 0.139798 0.136905
887 0 1 18 127 197 0.141732 0.113799 0.111111
888 0 1 16 135 213 0.118519 0.0943546 0.091954
889 0 1 19 135 201 0.140741 0.115342 0.113095
890 0 1 25 133 207 0.18797 0.150671 0.147059
891 0 1 27 125 198 0.216 0.171623 0.167183
892 0 1 21 127 195 0.165354 0.133444 0.130435
893 0 1 12 131 183 0.0916031 0.0775033 0.0764331
894 0 1 23 114 186 0.201754 0.15795 0.153333
895 0 1 11 100 175 0.11 0.0831522 0.08
896 0 1 12 115 179 0.104348 0.0836384 0.0816327
897 0 1 15 105 179 0.142857 0.109413 0.105634
898 0 1 11 96 174 0.114583 0.0851104 0.0814815
899 0 1 11 118 184 0.0932203 0.0746522 0.0728477
900 0 1 12 112 176 0.107143 0.0854704 0.0833333
901 0 1 14 102 178 0.137255 0.103901 0.1
902 0 1 9 97 164 0.0927835 0.0713567 0.0689655
903 0 1 13 104 169 0.125 0.0980581 0.0952381
904 0 1 15 98 150 0.153061 0.123718 0.120968
905 0 1 11 105 137 0.104762 0.0917144 0.0909091
906 0 1 9 90 125 0.1 0.0848528 0.0837209
907 0 1 17 108 164 0.157407 0.127737 0.125
908 0 1 19 125 167 0.152 0.131504 0.130137
909 0 1 15 131 173 0.114504 0.0996397 0.0986842
910 0 1 25 136 194 0.183824 0.153911 0.151515
911 0 1 22 148 215 0.148649 0.123331 0.121212
912 0 1 24 159 213 0.150943 0.130414 0.129032
913 0 1 30 183 257 0.163934 0.138334 0.136364
914 0 1 26 179 247 0.145251 0.123651 0.122066
915 0 1 26 177 233 0.146893 0.128029 0.126829
916 0 1 20 169 224 0.118343 0.102793 0.101781
917 0 1 27 167 242 0.161677 0.134307 0.132029
918 0 1 32 185 248 0.172973 0.149396 0.147806
919 0 1 35 172 254 0.203488 0.167451 0.164319
920 0 1 25 166 257 0.150602 0.121037 0.118203
921 0 1 27 160 281 0.16875 0.127336 0.122449
922 0 1 32 175 279 0.182857 0.14482 0.140969
923 0 1 43 178 279 0.241573 0.192955 0.188184
924 0 1 33 161 292 0.204969 0.152198 0.145695
925 0 1 41 192 327 0.213542 0.163629 0.157996
926 0 1 42 178 318 0.235955 0.176533 0.169355
927 0 1 34 177 342 0.19209 0.138191 0.131021
928 0 1 36 181 346 0.198895 0.143855 0.136622
929 0 1 42 168 342 0.25 0.175219 0.164706
930 0 1 44 168 334 0.261905 0.185748 0.175299
931 0 1 47 186 378 0.252688 0.177254 0.166667
932 0 1 42 189 369 0.222222 0.15904 0.150538
933 0 1 41 178 368 0.230337 0.160195 0.150183
934 0 1 45 175 362 0.257143 0.178788 0.167598
935 0 1 36 179 364 0.201117 0.141034 0.132597
936 0 1 26 171 350 0.152047 0.106277 0.0998081
937 0 1 47 180 356 0.261111 0.185668 0.175373
938 0 1 40 172 354 0.232558 0.162104 0.152091
939 0 1 51 169 348 0.301775 0.210299 0.197292
940 0 1 55 180 351 0.305556 0.218813 0.207156
941 0 1 37 178 354 0.207865 0.147397 0.139098
942 0 1 48 186 341 0.258065 0.190593 0.182163
943 0 1 53 192 344 0.276042 0.206227 0.197761
944 0 1 52 193 336 0.26943 0.2042 0.196597
945 0 1 47 181 337 0.259668 0.190302 0.181467
946 0 1 38 171 336 0.222222 0.158532 0.149901
947 0 1 43 194 390 0.221649 0.156327 0.14726
948 0 1 44 178 383 0.247191 0.168517 0.156863
949 0 1 43 185 388 0.232432 0.160497 0.150087
950 0 1 49 198 388 0.247475 0.176786 0.167235
951 0 1 47 187 382 0.251337 0.175851 0.165202
952 0 1 46 188 385 0.244681 0.170981 0.160558
953 0 1 42 183 368 0.229508 0.161845 0.15245
954 0 1 54 167 377 0.323353 0.215211 0.198529
955 0 1 40 163 367 0.245399 0.163543 0.150943
956 0 1 40 153 358 0.261438 0.170912 0.156556
957 0 1 44 202 428 0.217822 0.149643 0.139683
958 0 1 39 185 413 0.210811 0.141092 0.130435
959 0 1 44 192 412 0.229167 0.156442 0.145695
960 0 1 44 199 395 0.221106 0.156938 0.148148
961 0 1 39 181 399 0.21547 0.145124 0.134483
962 0 1 49 180 385 0.272222 0.186136 0.173451
963 0 1 36 182 376 0.197802 0.137617 0.129032
964 0 1 37 174 366 0.212644 0.146618 0.137037
965 0 1 34 172 361 0.197674 0.136446 0.12758
966 0 1 41 191 357 0.21466 0.157012 0.149635
967 0 1 52 181 360 0.287293 0.20371 0.192237
968 0 1 45 181 371 0.248619 0.173655 0.163043
969 0 1 34 180 365 0.188889 0.132647 0.124771
970 0 1 38 184 368 0.206522 0.146033 0.137681
971 0 1 46 174 367 0.264368 0.182033 0.170055
972 0 1 41 176 343 0.232955 0.166871 0.157996
973 0 1 40 161 340 0.248447 0.170965 0.159681
974 0 1 39 193 370 0.202073 0.145944 0.138544
975 0 1 35 195 370 0.179487 0.130302 0.123894
976 0 1 39 198 354 0.19697 0.147309 0.141304
977 0 1 30 174 354 0.172414 0.120877 0.113636
978 0 1 30 181 346 0.165746 0.119879 0.113852
979 0 1 34 182 340 0.186813 0.13668 0.130268
980 0 1 31 169 345 0.183432 0.128383 0.120623
981 0 1 26 197 369 0.13198 0.0964333 0.0918728
982 0 1 27 183 367 0.147541 0.104185 0.0981818
983 0 1 29 167 357 0.173653 0.11877 0.110687
984 0 1 25 170 327 0.147059 0.106033 0.100604
985 0 1 20 164 318 0.121951 0.0875779 0.0829876
986 0 1 33 177 363 0.186441 0.130189 0.122222
987 0 1 20 166 358 0.120482 0.0820417 0.0763359
988 0 1 23 169 343 0.136095 0.0955295 0.0898438
989 0 1 30 166 336 0.180723 0.127027 0.119522
990 0 1 20 145 289 0.137931 0.0977006 0.0921659
991 0 1 20 161 320 0.124224 0.0881134 0.0831601
992 0 1 13 153 319 0.0849673 0.058844 0.0550847
993 0 1 14 144 266 0.0972222 0.0715329 0.0682927
994 0 1 17 128 273 0.132812 0.0909416 0.084788
995 0 1 15 152 306 0.0986842 0.0695519 0.0655022
996 0 1 10 135 267 0.0740741 0.0526717 0.0497512
997 0 1 8 113 255 0.0707965 0.0471282 0.0434783
998 0 1 14 115 242 0.121739 0.0839211 0.0784314
999 0 1 8 106 204 0.0754717 0.0544029 0.0516129
1000 0 1 11 114 250 0.0964912 0.0651584 0.0604396
1001 0 1 9 101 232 0.0891089 0.0587947 0.0540541
1002 0 1 5 85 210 0.0588235 0.0374241 0.0338983
1003 0 1 6 83 196 0.0722892 0.0470418 0.0430108
1004 0 1 9 80 198 0.1125 0.0715097 0.0647482
1005 0 1 10 99 225 0.10101 0.0670025 0.0617284
1006 0 1 7 89 205 0.0786517 0.0518234 0.047619
1007 0 1 10 83 195 0.120482 0.0786038 0.0719424
1008 0 1 11 78 191 0.141026 0.0901216 0.0817844
1009 0 1 6 80 188 0.075 0.0489246 0.0447761
1010 0 1 9 98 214 0.0918367 0.0621473 0.0576923
1011 0 1 10 87 198 0.114943 0.0761917 0.0701754
1012 0 1 6 77 195 0.0779221 0.0489653 0.0441176
1013 0 1 7 76 194 0.0921053 0.0576488 0.0518519
1014 0 1 10 102 228 0.0980392 0.0655741 0.0606061
1015 0 1 8 94 221 0.0851064 0.0555047 0.0507937
1016 0 1 8 89 220 0.0898876 0.057172 0.0517799
1017 0 1 6 86 212 0.0697674 0.0444359 0.0402685
1018 0 1 5 85 217 0.0588235 0.0368155 0.0331126
1019 0 1 7 88 194 0.0795455 0.0535742 0.0496454
