#frame chA chB nCorr nA nB MNR GNR DICE
505 0 1 26 153 235 0.169935 0.137118 0.134021
506 0 1 27 149 237 0.181208 0.14368 0.139896
507 0 1 27 157 238 0.171975 0.139677 0.136709
508 0 1 29 155 240 0.187097 0.150358 0.146835
509 0 1 29 157 241 0.184713 0.149087 0.145729
510 0 1 29 155 239 0.187097 0.150672 0.147208
511 0 1 27 154 239 0.175325 0.140736 0.137405
512 0 1 27 158 242 0.170886 0.138079 0.135
513 0 1 25 155 237 0.16129 0.130437 0.127551
514 0 1 28 152 243 0.184211 0.145691 0.141772
515 0 1 28 158 236 0.177215 0.145002 0.142132
516 0 1 26 151 236 0.172185 0.13773 0.134367
517 0 1 28 161 239 0.173913 0.14274 0.14
518 0 1 27 154 242 0.175325 0.139861 0.136364
519 0 1 30 156 235 0.192308 0.156684 0.153453
520 0 1 29 150 246 0.193333 0.150968 0.146465
521 0 1 30 155 239 0.193548 0.155868 0.152284
522 0 1 32 150 243 0.213333 0.16761 0.16285
523 0 1 28 156 236 0.179487 0.145928 0.142857
524 0 1 29 150 241 0.193333 0.152526 0.148338
525 0 1 31 157 234 0.197452 0.161735 0.158568
526 0 1 31 152 239 0.203947 0.162645 0.158568
527 0 1 29 153 235 0.189542 0.152939 0.149485
528 0 1 32 153 242 0.20915 0.166302 0.162025
529 0 1 28 147 233 0.190476 0.151294 0.147368
530 0 1 29 153 239 0.189542 0.151654 0.147959
531 0 1 32 155 236 0.206452 0.167312 0.163683
532 0 1 30 156 243 0.192308 0.154083 0.150376
533 0 1 27 155 234 0.174194 0.141772 0.138817
534 0 1 34 157 237 0.216561 0.17626 0.172589
535 0 1 28 151 233 0.18543 0.149277 0.145833
536 0 1 28 147 233 0.190476 0.151294 0.147368
537 0 1 29 154 235 0.188312 0.152442 0.1491
538 0 1 29 156 238 0.185897 0.150504 0.147208
539 0 1 32 152 236 0.210526 0.168955 0.164948
540 0 1 28 155 241 0.180645 0.144872 0.141414
541 0 1 28 156 234 0.179487 0.146551 0.14359
542 0 1 31 151 241 0.205298 0.162504 0.158163
543 0 1 30 150 236 0.2 0.159448 0.15544
544 0 1 31 150 240 0.206667 0.163384 0.158974
545 0 1 29 155 237 0.187097 0.151307 0.147959
546 0 1 32 154 234 0.207792 0.168571 0.164948
547 0 1 33 152 236 0.217105 0.174235 0.170103
548 0 1 31 153 237 0.202614 0.162795 0.158974
549 0 1 28 153 238 0.183007 0.146732 0.143223
550 0 1 33 153 240 0.215686 0.172212 0.167939
551 0 1 30 154 227 0.194805 0.160453 0.15748
552 0 1 29 156 237 0.185897 0.150821 0.147583
553 0 1 31 157 237 0.197452 0.160708 0.15736
554 0 1 30 159 239 0.188679 0.153895 0.150754
555 0 1 34 156 233 0.217949 0.178336 0.174807
556 0 1 30 153 243 0.196078 0.155587 0.151515
557 0 1 28 153 234 0.183007 0.14798 0.144703
558 0 1 27 161 237 0.167702 0.138222 0.135678
559 0 1 28 156 234 0.179487 0.146551 0.14359
560 0 1 29 161 240 0.180124 0.14753 0.144638
561 0 1 29 154 239 0.188312 0.151161 0.147583
562 0 1 30 155 241 0.193548 0.15522 0.151515
563 0 1 30 155 229 0.193548 0.159235 0.15625
564 0 1 32 155 237 0.206452 0.166959 0.163265
565 0 1 28 153 234 0.183007 0.14798 0.144703
566 0 1 28 158 239 0.177215 0.144089 0.141058
567 0 1 32 157 236 0.203822 0.166243 0.16285
568 0 1 33 157 235 0.210191 0.171803 0.168367
569 0 1 29 154 237 0.188312 0.151797 0.148338
570 0 1 31 154 241 0.201299 0.160914 0.156962
571 0 1 30 155 234 0.193548 0.157524 0.154242
572 0 1 32 154 238 0.207792 0.167148 0.163265
573 0 1 30 152 240 0.197368 0.15707 0.153061
574 0 1 28 155 239 0.180645 0.145477 0.142132
575 0 1 28 159 238 0.176101 0.143937 0.141058
576 0 1 30 147 238 0.204082 0.160389 0.155844
577 0 1 28 152 240 0.184211 0.146599 0.142857
578 0 1 31 151 236 0.205298 0.164217 0.160207
579 0 1 29 152 234 0.190789 0.153769 0.150259
580 0 1 30 154 234 0.194805 0.158035 0.154639
581 0 1 32 157 238 0.203822 0.165543 0.162025
582 0 1 31 155 232 0.2 0.163475 0.160207
583 0 1 29 153 235 0.189542 0.152939 0.149485
584 0 1 29 156 236 0.185897 0.15114 0.147959
585 0 1 29 160 234 0.18125 0.149875 0.147208
586 0 1 29 151 236 0.192053 0.153622 0.149871
587 0 1 29 153 233 0.189542 0.153594 0.150259
588 0 1 29 156 238 0.185897 0.150504 0.147208
589 0 1 31 157 233 0.197452 0.162082 0.158974
590 0 1 34 157 240 0.216561 0.175155 0.171285
591 0 1 33 155 236 0.212903 0.172541 0.168798
592 0 1 30 156 237 0.192308 0.156022 0.152672
593 0 1 29 157 235 0.184713 0.150978 0.147959
594 0 1 29 152 236 0.190789 0.153116 0.149485
595 0 1 29 155 230 0.187097 0.153592 0.150649
596 0 1 28 152 236 0.184211 0.147836 0.14433
597 0 1 29 158 234 0.183544 0.150821 0.147959
598 0 1 32 158 242 0.202532 0.163649 0.16
599 0 1 30 154 234 0.194805 0.158035 0.154639
600 0 1 32 153 236 0.20915 0.168402 0.164524
601 0 1 28 155 239 0.180645 0.145477 0.142132
602 0 1 30 156 232 0.192308 0.157694 0.154639
603 0 1 28 155 238 0.180645 0.145782 0.142494
604 0 1 28 158 239 0.177215 0.144089 0.141058
605 0 1 30 157 241 0.191083 0.154228 0.150754
606 0 1 31 155 236 0.2 0.162084 0.158568
607 0 1 33 155 240 0.212903 0.171097 0.167089
608 0 1 32 154 242 0.207792 0.165761 0.161616
609 0 1 28 154 232 0.181818 0.148134 0.145078
610 0 1 32 155 238 0.206452 0.166608 0.16285
611 0 1 32 157 235 0.203822 0.166597 0.163265
612 0 1 30 152 242 0.197368 0.15642 0.152284
613 0 1 30 156 233 0.192308 0.157355 0.154242
614 0 1 28 155 243 0.180645 0.144274 0.140704
615 0 1 29 157 237 0.184713 0.15034 0.147208
616 0 1 30 152 237 0.197368 0.158061 0.154242
617 0 1 31 154 230 0.201299 0.164717 0.161458
618 0 1 34 155 240 0.219355 0.176282 0.172152
619 0 1 32 157 228 0.203822 0.169135 0.166234
620 0 1 34 149 235 0.228188 0.181699 0.177083
621 0 1 35 154 220 0.227273 0.19015 0.187166
622 0 1 27 147 215 0.183673 0.151875 0.149171
623 0 1 35 157 212 0.22293 0.191845 0.189702
624 0 1 29 150 220 0.193333 0.15964 0.156757
625 0 1 30 148 211 0.202703 0.169765 0.167131
626 0 1 30 147 221 0.204082 0.166443 0.163043
627 0 1 32 150 214 0.213333 0.178607 0.175824
628 0 1 30 154 216 0.194805 0.164488 0.162162
629 0 1 30 153 216 0.196078 0.165025 0.162602
630 0 1 30 156 217 0.192308 0.163053 0.160858
631 0 1 26 150 217 0.173333 0.144111 0.141689
632 0 1 33 159 220 0.207547 0.176443 0.174142
633 0 1 29 148 213 0.195946 0.163334 0.160665
634 0 1 31 160 219 0.19375 0.165607 0.163588
635 0 1 23 148 225 0.155405 0.126039 0.123324
636 0 1 24 145 219 0.165517 0.134681 0.131868
637 0 1 26 145 223 0.17931 0.14459 0.141304
638 0 1 31 147 224 0.210884 0.170836 0.167116
639 0 1 24 155 227 0.154839 0.127948 0.125654
640 0 1 30 150 225 0.2 0.163299 0.16
641 0 1 31 153 226 0.202614 0.16671 0.163588
642 0 1 13 147 226 0.0884354 0.0713231 0.0697051
643 0 1 21 147 232 0.142857 0.113715 0.110818
644 0 1 30 149 236 0.201342 0.159982 0.155844
645 0 1 30 149 231 0.201342 0.161705 0.157895
646 0 1 26 150 238 0.173333 0.137607 0.134021
647 0 1 26 151 226 0.172185 0.140744 0.137931
648 0 1 30 148 239 0.202703 0.159511 0.155039
649 0 1 29 150 227 0.193333 0.157159 0.153846
650 0 1 25 152 236 0.164474 0.131996 0.128866
651 0 1 30 151 240 0.198675 0.157589 0.153453
652 0 1 33 150 233 0.22 0.176519 0.172324
653 0 1 32 152 238 0.210526 0.168244 0.164103
654 0 1 28 154 240 0.181818 0.145644 0.142132
655 0 1 31 152 231 0.203947 0.165437 0.16188
656 0 1 27 148 240 0.182432 0.143261 0.139175
657 0 1 27 154 230 0.175325 0.143463 0.140625
658 0 1 26 148 231 0.175676 0.140617 0.137203
659 0 1 25 156 231 0.160256 0.131696 0.129199
660 0 1 23 158 238 0.14557 0.118607 0.116162
661 0 1 23 160 232 0.14375 0.119378 0.117347
662 0 1 24 162 233 0.148148 0.123531 0.121519
663 0 1 26 156 223 0.166667 0.139399 0.137203
664 0 1 27 160 235 0.16875 0.139242 0.136709
665 0 1 23 151 221 0.152318 0.125905 0.123656
666 0 1 22 149 234 0.147651 0.117821 0.114883
667 0 1 27 153 227 0.176471 0.144879 0.142105
668 0 1 30 150 226 0.2 0.162938 0.159574
669 0 1 20 148 220 0.135135 0.110838 0.108696
670 0 1 21 151 229 0.139073 0.112931 0.110526
671 0 1 24 153 225 0.156863 0.129352 0.126984
672 0 1 24 147 226 0.163265 0.131673 0.128686
673 0 1 22 152 225 0.144737 0.118962 0.116711
674 0 1 25 148 230 0.168919 0.135502 0.132275
675 0 1 22 154 222 0.142857 0.118983 0.117021
676 0 1 23 151 227 0.152318 0.12423 0.121693
677 0 1 21 150 231 0.14 0.112815 0.110236
678 0 1 21 152 228 0.138158 0.112805 0.110526
679 0 1 22 149 229 0.147651 0.1191 0.116402
680 0 1 25 154 224 0.162338 0.134603 0.132275
681 0 1 19 159 232 0.119497 0.0989261 0.0971867
682 0 1 23 150 226 0.153333 0.124919 0.12234
683 0 1 19 152 228 0.125 0.102062 0.1
684 0 1 22 154 227 0.142857 0.117666 0.115486
685 0 1 22 151 233 0.145695 0.117289 0.114583
686 0 1 21 157 230 0.133758 0.110511 0.108527
687 0 1 20 148 233 0.135135 0.107701 0.104987
688 0 1 22 156 224 0.141026 0.117689 0.115789
689 0 1 22 156 238 0.141026 0.114175 0.111675
690 0 1 21 153 225 0.137255 0.113183 0.111111
691 0 1 21 151 233 0.139073 0.111957 0.109375
692 0 1 23 156 227 0.147436 0.122223 0.120104
693 0 1 20 151 232 0.13245 0.106856 0.104439
694 0 1 21 151 229 0.139073 0.112931 0.110526
695 0 1 23 154 231 0.149351 0.121944 0.119481
696 0 1 21 149 226 0.14094 0.114438 0.112
697 0 1 22 151 233 0.145695 0.117289 0.114583
698 0 1 22 152 225 0.144737 0.118962 0.116711
699 0 1 19 144 237 0.131944 0.102849 0.0997375
700 0 1 22 154 223 0.142857 0.118716 0.116711
701 0 1 21 150 232 0.14 0.112572 0.109948
702 0 1 21 142 238 0.147887 0.114232 0.110526
703 0 1 24 155 234 0.154839 0.126019 0.123393
704 0 1 21 145 232 0.144828 0.114496 0.111406
705 0 1 21 153 234 0.137255 0.110985 0.108527
706 0 1 21 155 237 0.135484 0.109567 0.107143
707 0 1 21 151 227 0.139073 0.113427 0.111111
708 0 1 23 151 236 0.152318 0.121838 0.118863
709 0 1 22 154 228 0.142857 0.117407 0.115183
710 0 1 22 152 235 0.144737 0.116404 0.113695
711 0 1 20 154 231 0.12987 0.106039 0.103896
712 0 1 23 148 238 0.155405 0.122549 0.119171
713 0 1 18 149 223 0.120805 0.0987477 0.0967742
714 0 1 20 152 234 0.131579 0.106047 0.103627
715 0 1 23 154 230 0.149351 0.122209 0.119792
716 0 1 27 158 242 0.170886 0.138079 0.135
717 0 1 22 155 219 0.141935 0.119408 0.117647
718 0 1 22 151 238 0.145695 0.11605 0.113111
719 0 1 19 151 228 0.125828 0.102399 0.100264
720 0 1 25 151 240 0.165563 0.131325 0.127877
721 0 1 22 153 230 0.143791 0.117277 0.114883
722 0 1 21 149 237 0.14094 0.111751 0.108808
723 0 1 22 157 225 0.140127 0.117053 0.115183
724 0 1 21 150 236 0.14 0.111614 0.108808
725 0 1 21 157 226 0.133758 0.111485 0.109661
726 0 1 24 156 228 0.153846 0.127257 0.125
727 0 1 22 154 229 0.142857 0.117151 0.114883
728 0 1 21 150 231 0.14 0.112815 0.110236
729 0 1 22 152 229 0.144737 0.117919 0.115486
730 0 1 21 149 231 0.14094 0.113193 0.110526
731 0 1 21 153 230 0.137255 0.111946 0.109661
732 0 1 24 151 238 0.15894 0.1266 0.123393
733 0 1 21 150 235 0.14 0.111851 0.109091
734 0 1 23 153 235 0.150327 0.121296 0.118557
735 0 1 20 151 233 0.13245 0.106626 0.104167
736 0 1 17 151 227 0.112583 0.0918222 0.0899471
737 0 1 21 152 231 0.138158 0.112071 0.109661
738 0 1 24 154 225 0.155844 0.128932 0.126649
739 0 1 21 156 234 0.134615 0.109913 0.107692
740 0 1 24 151 226 0.15894 0.129918 0.127321
741 0 1 20 149 231 0.134228 0.107803 0.105263
742 0 1 22 153 234 0.143791 0.11627 0.113695
743 0 1 18 149 232 0.120805 0.0968134 0.0944882
744 0 1 22 147 233 0.14966 0.118874 0.115789
745 0 1 20 147 227 0.136054 0.109486 0.106952
746 0 1 23 157 228 0.146497 0.121566 0.119481
747 0 1 24 150 229 0.16 0.129493 0.126649
748 0 1 22 150 232 0.146667 0.117932 0.115183
749 0 1 21 150 229 0.14 0.113307 0.110818
750 0 1 19 150 231 0.126667 0.102071 0.0997375
751 0 1 23 151 235 0.152318 0.122097 0.119171
752 0 1 20 147 235 0.136054 0.107606 0.104712
753 0 1 19 152 228 0.125 0.102062 0.1
754 0 1 21 150 236 0.14 0.111614 0.108808
755 0 1 17 148 232 0.114865 0.0917432 0.0894737
756 0 1 25 150 235 0.166667 0.133156 0.12987
757 0 1 20 153 238 0.130719 0.104808 0.102302
758 0 1 23 151 230 0.152318 0.123417 0.120735
759 0 1 22 152 236 0.144737 0.116157 0.113402
760 0 1 21 150 234 0.14 0.11209 0.109375
761 0 1 23 149 232 0.154362 0.123706 0.120735
762 0 1 27 154 234 0.175325 0.142231 0.139175
763 0 1 20 153 226 0.130719 0.107555 0.105541
764 0 1 25 146 231 0.171233 0.136131 0.132626
765 0 1 21 154 227 0.136364 0.112317 0.110236
766 0 1 21 152 228 0.138158 0.112805 0.110526
767 0 1 20 147 232 0.136054 0.1083 0.105541
768 0 1 21 144 230 0.145833 0.115392 0.112299
769 0 1 21 148 230 0.141892 0.113822 0.111111
770 0 1 22 151 227 0.145695 0.118829 0.116402
771 0 1 20 151 233 0.13245 0.106626 0.104167
772 0 1 19 152 231 0.125 0.101397 0.0992167
773 0 1 19 149 228 0.127517 0.103084 0.100796
774 0 1 19 158 236 0.120253 0.0983941 0.0964467
775 0 1 21 144 231 0.145833 0.115142 0.112
776 0 1 24 152 235 0.157895 0.126986 0.124031
777 0 1 20 152 240 0.131579 0.104713 0.102041
778 0 1 22 154 231 0.142857 0.116642 0.114286
779 0 1 16 146 240 0.109589 0.0854748 0.0829016
780 0 1 26 151 233 0.172185 0.138614 0.135417
781 0 1 23 150 239 0.153333 0.121474 0.118252
782 0 1 23 147 236 0.156463 0.123485 0.120104
783 0 1 26 144 234 0.180556 0.141639 0.137566
784 0 1 20 150 237 0.133333 0.106074 0.103359
785 0 1 25 155 235 0.16129 0.130991 0.128205
786 0 1 29 150 238 0.193333 0.153484 0.149485
787 0 1 28 151 228 0.18543 0.150904 0.147757
788 0 1 20 149 237 0.134228 0.10643 0.103627
789 0 1 18 152 228 0.118421 0.0966904 0.0947368
790 0 1 16 149 236 0.107383 0.0853239 0.0831169
791 0 1 21 151 231 0.139073 0.112441 0.109948
792 0 1 26 152 235 0.171053 0.137568 0.134367
793 0 1 23 151 230 0.152318 0.123417 0.120735
794 0 1 27 150 236 0.18 0.143503 0.139896
795 0 1 26 151 227 0.172185 0.140434 0.137566
796 0 1 24 157 234 0.152866 0.125214 0.122762
797 0 1 24 153 227 0.156863 0.128781 0.126316
798 0 1 24 156 230 0.153846 0.126702 0.124352
799 0 1 22 153 230 0.143791 0.117277 0.114883
800 0 1 27 152 237 0.177632 0.142255 0.138817
801 0 1 24 155 233 0.154839 0.12629 0.123711
802 0 1 22 155 235 0.141935 0.115272 0.112821
803 0 1 21 155 231 0.135484 0.110981 0.108808
804 0 1 25 154 233 0.162338 0.131978 0.129199
805 0 1 23 152 227 0.151316 0.123821 0.121372
806 0 1 25 150 242 0.166667 0.131216 0.127551
807 0 1 22 148 226 0.148649 0.120292 0.117647
808 0 1 22 150 233 0.146667 0.117679 0.114883
809 0 1 26 155 227 0.167742 0.13861 0.136126
810 0 1 26 152 239 0.171053 0.136412 0.132992
811 0 1 22 152 225 0.144737 0.118962 0.116711
812 0 1 27 153 231 0.176471 0.143619 0.140625
813 0 1 23 152 230 0.151316 0.12301 0.120419
814 0 1 23 154 229 0.149351 0.122476 0.120104
815 0 1 20 148 224 0.135135 0.109844 0.107527
816 0 1 23 156 233 0.147436 0.120639 0.118252
817 0 1 24 154 233 0.155844 0.126699 0.124031
818 0 1 22 150 227 0.146667 0.119224 0.116711
819 0 1 24 153 234 0.156863 0.12684 0.124031
820 0 1 22 152 231 0.144737 0.117407 0.114883
821 0 1 26 154 236 0.168831 0.136382 0.133333
822 0 1 22 150 230 0.146667 0.118444 0.115789
823 0 1 24 152 232 0.157895 0.127804 0.125
824 0 1 22 148 230 0.148649 0.119242 0.116402
825 0 1 21 149 234 0.14094 0.112465 0.109661
826 0 1 25 154 227 0.162338 0.133711 0.131234
827 0 1 21 151 238 0.139073 0.110775 0.107969
828 0 1 23 157 230 0.146497 0.121036 0.118863
829 0 1 24 149 230 0.161074 0.129645 0.126649
830 0 1 20 152 229 0.131579 0.107199 0.104987
831 0 1 25 150 229 0.166667 0.134889 0.131926
832 0 1 20 152 226 0.131579 0.107908 0.10582
833 0 1 20 150 232 0.133333 0.107211 0.104712
834 0 1 24 153 224 0.156863 0.129641 0.127321
835 0 1 23 151 229 0.152318 0.123686 0.121053
836 0 1 21 152 225 0.138158 0.113555 0.111406
837 0 1 18 152 236 0.118421 0.0950374 0.0927835
838 0 1 21 144 225 0.145833 0.116667 0.113821
839 0 1 22 155 231 0.141935 0.116265 0.11399
840 0 1 20 145 226 0.137931 0.110482 0.107817
841 0 1 24 151 228 0.15894 0.129347 0.126649
842 0 1 19 144 229 0.131944 0.10463 0.101877
843 0 1 23 147 230 0.156463 0.125085 0.122016
844 0 1 23 146 225 0.157534 0.1269 0.123989
845 0 1 23 149 227 0.154362 0.125061 0.12234
846 0 1 23 153 230 0.150327 0.122608 0.120104
847 0 1 19 153 227 0.124183 0.101952 0.1
848 0 1 25 151 235 0.165563 0.132714 0.129534
849 0 1 22 149 223 0.147651 0.120692 0.11828
850 0 1 26 151 229 0.172185 0.139819 0.136842
851 0 1 20 148 230 0.135135 0.108401 0.10582
852 0 1 20 145 233 0.137931 0.10881 0.10582
853 0 1 22 152 233 0.144737 0.116902 0.114286
854 0 1 22 145 238 0.151724 0.118427 0.114883
855 0 1 19 149 222 0.127517 0.104468 0.102426
856 0 1 20 152 232 0.131579 0.106504 0.104167
857 0 1 21 154 226 0.136364 0.112565 0.110526
858 0 1 21 149 232 0.14094 0.112949 0.110236
859 0 1 20 150 228 0.133333 0.108148 0.10582
860 0 1 20 144 229 0.138889 0.110136 0.107239
861 0 1 18 147 233 0.122449 0.0972604 0.0947368
862 0 1 20 154 236 0.12987 0.104909 0.102564
863 0 1 22 157 232 0.140127 0.115273 0.113111
864 0 1 16 154 230 0.103896 0.085015 0.0833333
865 0 1 19 152 232 0.125 0.101178 0.0989583
866 0 1 18 154 234 0.116883 0.0948209 0.0927835
867 0 1 24 152 231 0.157895 0.128081 0.125326
868 0 1 19 153 231 0.124183 0.101065 0.0989583
869 0 1 21 157 234 0.133758 0.109562 0.107417
870 0 1 20 151 234 0.13245 0.106398 0.103896
871 0 1 24 153 226 0.156863 0.129066 0.126649
872 0 1 21 147 239 0.142857 0.112037 0.108808
873 0 1 22 151 230 0.145695 0.118051 0.115486
874 0 1 26 154 234 0.168831 0.136964 0.134021
875 0 1 28 162 230 0.17284 0.145056 0.142857
876 0 1 23 156 236 0.147436 0.11987 0.117347
877 0 1 30 159 232 0.188679 0.156199 0.153453
878 0 1 27 158 226 0.170886 0.142883 0.140625
879 0 1 26 152 225 0.171053 0.140592 0.137931
880 0 1 20 151 231 0.13245 0.107087 0.104712
881 0 1 15 158 226 0.0949367 0.0793795 0.078125
882 0 1 20 156 230 0.128205 0.105585 0.103627
883 0 1 22 156 227 0.141026 0.116909 0.114883
884 0 1 26 157 227 0.165605 0.137724 0.135417
885 0 1 20 158 229 0.126582 0.105144 0.103359
886 0 1 25 148 217 0.168919 0.139502 0.136986
887 0 1 24 154 225 0.155844 0.128932 0.126649
888 0 1 19 155 236 0.122581 0.0993417 0.0971867
889 0 1 26 156 225 0.166667 0.138778 0.136483
890 0 1 29 156 233 0.185897 0.15211 0.1491
891 0 1 19 141 214 0.134752 0.10938 0.107042
892 0 1 26 148 220 0.175676 0.144089 0.141304
893 0 1 24 143 210 0.167832 0.138495 0.135977
894 0 1 21 138 206 0.152174 0.124551 0.122093
895 0 1 16 129 207 0.124031 0.0979129 0.0952381
896 0 1 17 120 182 0.141667 0.115033 0.112583
897 0 1 18 138 209 0.130435 0.105989 0.103746
898 0 1 13 128 202 0.101562 0.0808468 0.0787879
899 0 1 22 130 204 0.169231 0.135094 0.131737
900 0 1 18 122 196 0.147541 0.116403 0.113208
901 0 1 17 108 186 0.157407 0.119945 0.115646
902 0 1 14 107 187 0.130841 0.0989727 0.0952381
903 0 1 13 109 179 0.119266 0.0930687 0.0902778
904 0 1 16 102 161 0.156863 0.124855 0.121673
905 0 1 10 122 173 0.0819672 0.0688331 0.0677966
906 0 1 10 107 156 0.0934579 0.0774009 0.0760456
907 0 1 24 111 168 0.216216 0.17575 0.172043
908 0 1 24 120 166 0.2 0.170046 0.167832
909 0 1 21 133 173 0.157895 0.138443 0.137255
910 0 1 27 137 197 0.19708 0.16435 0.161677
911 0 1 25 159 221 0.157233 0.133366 0.131579
912 0 1 22 168 227 0.130952 0.112656 0.111392
913 0 1 26 182 255 0.142857 0.120689 0.118993
914 0 1 29 173 257 0.16763 0.137533 0.134884
915 0 1 27 177 251 0.152542 0.128097 0.126168
916 0 1 24 165 240 0.145455 0.120605 0.118519
917 0 1 25 193 267 0.129534 0.11013 0.108696
918 0 1 31 188 274 0.164894 0.136586 0.134199
919 0 1 34 191 300 0.17801 0.142037 0.138493
920 0 1 33 169 287 0.195266 0.149841 0.144737
921 0 1 26 171 292 0.152047 0.116355 0.112311
922 0 1 31 186 294 0.166667 0.132566 0.129167
923 0 1 42 184 282 0.228261 0.184381 0.180258
924 0 1 35 184 293 0.190217 0.150739 0.146751
925 0 1 41 205 341 0.2 0.155071 0.150183
926 0 1 46 189 322 0.243386 0.186466 0.180039
927 0 1 36 190 344 0.189474 0.140814 0.134831
928 0 1 41 184 348 0.222826 0.162026 0.154135
929 0 1 45 180 334 0.25 0.183528 0.175097
930 0 1 43 169 345 0.254438 0.17808 0.167315
931 0 1 39 192 381 0.203125 0.144195 0.136126
932 0 1 38 189 373 0.201058 0.143119 0.135231
933 0 1 32 183 396 0.174863 0.118871 0.110535
934 0 1 33 173 368 0.190751 0.130788 0.121996
935 0 1 41 176 371 0.232955 0.16045 0.149909
936 0 1 32 164 363 0.195122 0.131152 0.121442
937 0 1 42 171 355 0.245614 0.170466 0.159696
938 0 1 39 163 364 0.239264 0.160111 0.148008
939 0 1 50 163 359 0.306748 0.206695 0.191571
940 0 1 51 173 366 0.294798 0.202678 0.189239
941 0 1 37 168 362 0.220238 0.150035 0.139623
942 0 1 40 169 362 0.236686 0.161719 0.150659
943 0 1 47 182 357 0.258242 0.184386 0.174397
944 0 1 51 182 351 0.28022 0.201781 0.19137
945 0 1 49 176 345 0.278409 0.198852 0.1881
946 0 1 41 178 334 0.230337 0.168151 0.160156
947 0 1 40 174 347 0.229885 0.162787 0.153551
948 0 1 47 154 346 0.305195 0.20361 0.188
949 0 1 41 189 386 0.216931 0.151796 0.142609
950 0 1 41 190 380 0.215789 0.152586 0.14386
951 0 1 52 194 401 0.268041 0.186436 0.17479
952 0 1 41 197 393 0.208122 0.147351 0.138983
953 0 1 41 184 376 0.222826 0.155877 0.146429
954 0 1 45 173 383 0.260116 0.17482 0.161871
955 0 1 47 178 381 0.264045 0.180478 0.168157
956 0 1 48 174 368 0.275862 0.189689 0.177122
957 0 1 42 200 424 0.21 0.144229 0.134615
958 0 1 37 198 402 0.186869 0.131146 0.123333
959 0 1 48 194 416 0.247423 0.168964 0.157377
960 0 1 45 194 392 0.231959 0.163181 0.153584
961 0 1 38 185 400 0.205405 0.139691 0.129915
962 0 1 50 191 379 0.26178 0.185838 0.175439
963 0 1 46 187 385 0.245989 0.171438 0.160839
964 0 1 42 187 364 0.224599 0.160982 0.15245
965 0 1 45 181 355 0.248619 0.177525 0.16791
966 0 1 41 199 400 0.20603 0.145321 0.136895
967 0 1 59 202 390 0.292079 0.210205 0.199324
968 0 1 50 202 405 0.247525 0.17481 0.164745
969 0 1 41 199 405 0.20603 0.144421 0.135762
970 0 1 45 188 401 0.239362 0.163893 0.152801
971 0 1 58 191 403 0.303665 0.209054 0.195286
972 0 1 53 182 376 0.291209 0.202603 0.189964
973 0 1 40 201 418 0.199005 0.137998 0.129241
974 0 1 50 194 403 0.257732 0.17882 0.167504
975 0 1 42 181 406 0.232044 0.154934 0.143101
976 0 1 48 177 397 0.271186 0.181075 0.167247
977 0 1 42 169 385 0.248521 0.164655 0.151625
978 0 1 33 177 353 0.186441 0.13202 0.124528
979 0 1 39 170 364 0.229412 0.15678 0.146067
980 0 1 35 165 352 0.212121 0.145229 0.135397
981 0 1 37 187 402 0.197861 0.134948 0.125637
982 0 1 39 174 375 0.224138 0.152677 0.142077
983 0 1 33 168 375 0.196429 0.131475 0.121547
984 0 1 27 168 358 0.160714 0.110095 0.102662
985 0 1 31 174 358 0.178161 0.124207 0.116541
986 0 1 42 161 344 0.26087 0.178467 0.166337
987 0 1 31 180 368 0.172222 0.120449 0.113139
988 0 1 32 189 375 0.169312 0.1202 0.113475
989 0 1 25 174 353 0.143678 0.100874 0.0948767
990 0 1 19 143 303 0.132867 0.0912776 0.0852018
991 0 1 19 166 328 0.114458 0.0814259 0.0769231
992 0 1 15 148 324 0.101351 0.0684996 0.0635593
993 0 1 15 141 286 0.106383 0.0746962 0.0702576
994 0 1 14 145 299 0.0965517 0.067237 0.0630631
995 0 1 15 147 295 0.102041 0.0720314 0.0678733
996 0 1 16 131 276 0.122137 0.0841453 0.0786241
997 0 1 9 144 299 0.0625 0.0433736 0.0406321
998 0 1 15 136 268 0.110294 0.0785696 0.0742574
999 0 1 11 123 248 0.0894309 0.0629817 0.0592992
1000 0 1 7 124 271 0.0564516 0.0381859 0.035443
1001 0 1 15 116 252 0.12931 0.0877328 0.0815217
1002 0 1 7 100 226 0.07 0.0465633 0.0429448
1003 0 1 5 115 253 0.0434783 0.029313 0.0271739
1004 0 1 6 110 236 0.0545455 0.0372391 0.0346821
1005 0 1 5 100 220 0.05 0.03371 0.03125
1006 0 1 8 110 234 0.0727273 0.0498638 0.0465116
1007 0 1 7 112 228 0.0625 0.0438048 0.0411765
1008 0 1 7 94 212 0.0744681 0.0495868 0.0457516
1009 0 1 6 106 235 0.0566038 0.0380158 0.0351906
1010 0 1 11 102 234 0.107843 0.0712008 0.0654762
1011 0 1 8 92 208 0.0869565 0.0578315 0.0533333
1012 0 1 7 104 234 0.0673077 0.0448718 0.0414201
1013 0 1 11 106 223 0.103774 0.0715463 0.0668693
1014 0 1 13 90 215 0.144444 0.0934551 0.0852459
1015 0 1 8 109 244 0.0733945 0.0490548 0.0453258
1016 0 1 9 116 254 0.0775862 0.052432 0.0486486
1017 0 1 4 102 225 0.0392157 0.0264039 0.0244648
