#frame chA chB nCorr nA nB MNR GNR DICE
509 0 1 36 157 218 0.229299 0.194592 0.192
510 0 1 30 152 222 0.197368 0.163314 0.160428
511 0 1 32 157 218 0.203822 0.17297 0.170667
512 0 1 29 158 218 0.183544 0.156258 0.154255
513 0 1 29 155 220 0.187097 0.157044 0.154667
514 0 1 29 152 219 0.190789 0.158948 0.156334
515 0 1 34 164 220 0.207317 0.178997 0.177083
516 0 1 28 153 222 0.183007 0.151927 0.149333
517 0 1 31 160 219 0.19375 0.165607 0.163588
518 0 1 29 157 224 0.184713 0.154641 0.152231
519 0 1 28 158 222 0.177215 0.149504 0.147368
520 0 1 31 162 222 0.191358 0.163466 0.161458
521 0 1 30 159 224 0.188679 0.158964 0.156658
522 0 1 30 153 220 0.196078 0.163517 0.160858
523 0 1 29 157 217 0.184713 0.157115 0.15508
524 0 1 29 155 221 0.187097 0.156688 0.154255
525 0 1 30 157 221 0.191083 0.161055 0.15873
526 0 1 28 152 219 0.184211 0.153467 0.150943
527 0 1 30 160 220 0.1875 0.159901 0.157895
528 0 1 28 157 225 0.178344 0.148976 0.146597
529 0 1 30 159 218 0.188679 0.161137 0.159151
530 0 1 30 156 219 0.192308 0.162307 0.16
531 0 1 30 157 221 0.191083 0.161055 0.15873
532 0 1 26 157 222 0.165605 0.139267 0.137203
533 0 1 29 157 222 0.184713 0.155336 0.153034
534 0 1 30 159 221 0.188679 0.160039 0.157895
535 0 1 27 155 216 0.174194 0.147561 0.145553
536 0 1 28 152 218 0.184211 0.153818 0.151351
537 0 1 26 156 221 0.166667 0.140028 0.137931
538 0 1 29 160 218 0.18125 0.155278 0.153439
539 0 1 27 159 220 0.169811 0.144362 0.14248
540 0 1 28 156 222 0.179487 0.150459 0.148148
541 0 1 27 161 218 0.167702 0.144119 0.14248
542 0 1 28 151 220 0.18543 0.153624 0.150943
543 0 1 26 152 222 0.171053 0.141539 0.139037
544 0 1 29 158 224 0.183544 0.154151 0.151832
545 0 1 27 158 219 0.170886 0.145149 0.143236
546 0 1 26 150 221 0.173333 0.142801 0.140162
547 0 1 28 154 217 0.181818 0.153168 0.150943
548 0 1 31 158 220 0.196203 0.166273 0.164021
549 0 1 28 156 224 0.179487 0.149786 0.147368
550 0 1 30 155 224 0.193548 0.161002 0.158311
551 0 1 28 151 220 0.18543 0.153624 0.150943
552 0 1 28 160 220 0.175 0.149241 0.147368
553 0 1 29 157 223 0.184713 0.154987 0.152632
554 0 1 33 166 223 0.198795 0.171517 0.169666
555 0 1 31 164 222 0.189024 0.162466 0.160622
556 0 1 29 163 223 0.177914 0.152108 0.150259
557 0 1 31 160 222 0.19375 0.164485 0.162304
558 0 1 28 156 221 0.179487 0.150799 0.148541
559 0 1 29 159 220 0.18239 0.155056 0.153034
560 0 1 28 160 227 0.175 0.146921 0.144703
561 0 1 29 158 223 0.183544 0.154496 0.152231
562 0 1 28 157 225 0.178344 0.148976 0.146597
563 0 1 31 158 216 0.196203 0.167806 0.165775
564 0 1 31 156 221 0.198718 0.166956 0.164456
565 0 1 28 158 219 0.177215 0.150525 0.148541
566 0 1 30 160 226 0.1875 0.157764 0.15544
567 0 1 29 162 222 0.179012 0.15292 0.151042
568 0 1 29 161 222 0.180124 0.153394 0.151436
569 0 1 27 162 222 0.166667 0.142374 0.140625
570 0 1 29 158 225 0.183544 0.153808 0.151436
571 0 1 28 163 218 0.171779 0.148537 0.146982
572 0 1 29 162 222 0.179012 0.15292 0.151042
573 0 1 29 160 222 0.18125 0.153873 0.151832
574 0 1 31 155 220 0.2 0.167874 0.165333
575 0 1 30 161 226 0.186335 0.157273 0.155039
576 0 1 28 156 223 0.179487 0.150122 0.147757
577 0 1 27 158 224 0.170886 0.14352 0.141361
578 0 1 28 155 225 0.180645 0.149934 0.147368
579 0 1 28 156 225 0.179487 0.149453 0.146982
580 0 1 29 158 217 0.183544 0.156617 0.154667
581 0 1 31 160 222 0.19375 0.164485 0.162304
582 0 1 31 157 220 0.197452 0.166802 0.164456
583 0 1 29 156 222 0.185897 0.155833 0.153439
584 0 1 27 153 221 0.176471 0.146832 0.144385
585 0 1 30 162 225 0.185185 0.157135 0.155039
586 0 1 28 156 221 0.179487 0.150799 0.148541
587 0 1 28 158 217 0.177215 0.151217 0.149333
588 0 1 26 158 223 0.164557 0.138514 0.136483
589 0 1 29 160 222 0.18125 0.153873 0.151832
590 0 1 30 156 221 0.192308 0.161571 0.159151
591 0 1 30 161 223 0.186335 0.158327 0.15625
592 0 1 30 156 224 0.192308 0.160485 0.157895
593 0 1 26 154 218 0.168831 0.141901 0.139785
594 0 1 28 158 221 0.177215 0.149842 0.147757
595 0 1 30 157 217 0.191083 0.162533 0.160428
596 0 1 32 153 222 0.20915 0.173631 0.170667
597 0 1 29 153 219 0.189542 0.158427 0.155914
598 0 1 30 162 220 0.185185 0.15891 0.157068
599 0 1 29 155 223 0.187097 0.155984 0.153439
600 0 1 30 158 222 0.189873 0.160183 0.157895
601 0 1 31 154 222 0.201299 0.167658 0.164894
602 0 1 33 159 215 0.207547 0.178483 0.176471
603 0 1 27 154 222 0.175325 0.146025 0.143617
604 0 1 30 161 221 0.186335 0.159042 0.157068
605 0 1 28 158 220 0.177215 0.150182 0.148148
606 0 1 30 156 216 0.192308 0.16343 0.16129
607 0 1 31 156 221 0.198718 0.166956 0.164456
608 0 1 28 152 222 0.184211 0.152426 0.149733
609 0 1 29 155 213 0.187097 0.159603 0.157609
610 0 1 29 151 221 0.192053 0.15875 0.155914
611 0 1 31 161 218 0.192547 0.16547 0.163588
612 0 1 31 154 223 0.201299 0.167282 0.164456
613 0 1 30 149 220 0.201342 0.165698 0.162602
614 0 1 32 151 218 0.211921 0.176373 0.173442
615 0 1 26 152 225 0.171053 0.140592 0.137931
616 0 1 31 157 218 0.197452 0.167565 0.165333
617 0 1 27 151 223 0.178808 0.147137 0.144385
618 0 1 33 160 220 0.20625 0.175891 0.173684
619 0 1 29 159 218 0.18239 0.155765 0.153846
620 0 1 29 153 214 0.189542 0.160267 0.158038
621 0 1 32 153 208 0.20915 0.179379 0.177285
622 0 1 33 164 200 0.20122 0.182212 0.181319
623 0 1 32 153 203 0.20915 0.181575 0.179775
624 0 1 27 155 205 0.174194 0.151468 0.15
625 0 1 31 155 199 0.2 0.17651 0.175141
626 0 1 32 159 202 0.201258 0.178557 0.177285
627 0 1 29 157 207 0.184713 0.160866 0.159341
628 0 1 27 155 204 0.174194 0.151839 0.150418
629 0 1 33 154 210 0.214286 0.183503 0.181319
630 0 1 27 153 212 0.176471 0.149917 0.147945
631 0 1 30 149 207 0.201342 0.170822 0.168539
632 0 1 33 156 208 0.211538 0.183198 0.181319
633 0 1 28 147 201 0.190476 0.162893 0.16092
634 0 1 32 156 213 0.205128 0.175549 0.173442
635 0 1 24 153 208 0.156863 0.134535 0.132964
636 0 1 30 149 216 0.201342 0.167225 0.164384
637 0 1 23 147 208 0.156463 0.131534 0.129577
638 0 1 35 148 215 0.236486 0.196209 0.192837
639 0 1 27 151 218 0.178808 0.148815 0.146341
640 0 1 32 148 217 0.216216 0.178562 0.175342
641 0 1 31 147 212 0.210884 0.175604 0.172702
642 0 1 29 151 217 0.192053 0.160206 0.157609
643 0 1 27 152 219 0.177632 0.147986 0.145553
644 0 1 28 150 219 0.186667 0.154486 0.151762
645 0 1 25 154 222 0.162338 0.135208 0.132979
646 0 1 26 151 226 0.172185 0.140744 0.137931
647 0 1 32 155 218 0.206452 0.174083 0.171582
648 0 1 25 149 224 0.167785 0.136843 0.134048
649 0 1 26 158 222 0.164557 0.138825 0.136842
650 0 1 35 154 225 0.227273 0.188025 0.184697
651 0 1 29 143 227 0.202797 0.16096 0.156757
652 0 1 39 156 224 0.25 0.208631 0.205263
653 0 1 27 152 230 0.177632 0.144404 0.141361
654 0 1 31 153 228 0.202614 0.165977 0.16273
655 0 1 31 152 219 0.203947 0.16991 0.167116
656 0 1 29 153 226 0.189542 0.155955 0.153034
657 0 1 26 151 220 0.172185 0.142651 0.140162
658 0 1 25 148 221 0.168919 0.138233 0.135501
659 0 1 29 151 223 0.192053 0.158036 0.15508
660 0 1 24 153 224 0.156863 0.129641 0.127321
661 0 1 27 153 223 0.176471 0.146172 0.143617
662 0 1 29 156 223 0.185897 0.155483 0.153034
663 0 1 30 154 219 0.194805 0.163357 0.160858
664 0 1 28 152 222 0.184211 0.152426 0.149733
665 0 1 28 150 218 0.186667 0.15484 0.152174
666 0 1 24 146 222 0.164384 0.133309 0.130435
667 0 1 33 151 221 0.218543 0.180646 0.177419
668 0 1 30 160 208 0.1875 0.164448 0.163043
669 0 1 24 152 215 0.157895 0.132761 0.13079
670 0 1 25 151 218 0.165563 0.137792 0.135501
671 0 1 32 153 213 0.20915 0.177262 0.174863
672 0 1 22 151 222 0.145695 0.120159 0.117962
673 0 1 24 154 213 0.155844 0.132514 0.13079
674 0 1 25 149 220 0.167785 0.138082 0.135501
675 0 1 25 148 214 0.168919 0.140476 0.138122
676 0 1 23 151 221 0.152318 0.125905 0.123656
677 0 1 24 151 220 0.15894 0.131677 0.12938
678 0 1 27 150 218 0.18 0.14931 0.146739
679 0 1 25 154 219 0.162338 0.136131 0.134048
680 0 1 28 152 219 0.184211 0.153467 0.150943
681 0 1 28 154 216 0.181818 0.153522 0.151351
682 0 1 30 154 223 0.194805 0.161886 0.159151
683 0 1 23 162 214 0.141975 0.123527 0.12234
684 0 1 25 156 219 0.160256 0.135256 0.133333
685 0 1 29 152 216 0.190789 0.160048 0.157609
686 0 1 26 153 220 0.169935 0.141715 0.13941
687 0 1 27 152 219 0.177632 0.147986 0.145553
688 0 1 30 157 222 0.191083 0.160692 0.158311
689 0 1 27 155 224 0.174194 0.144902 0.14248
690 0 1 26 157 214 0.165605 0.141846 0.140162
691 0 1 28 157 222 0.178344 0.149979 0.147757
692 0 1 30 162 223 0.185185 0.157838 0.155844
693 0 1 27 153 222 0.176471 0.146501 0.144
694 0 1 29 155 219 0.187097 0.157402 0.15508
695 0 1 28 153 219 0.183007 0.152964 0.150538
696 0 1 28 162 214 0.17284 0.150381 0.148936
697 0 1 27 152 221 0.177632 0.147315 0.144772
698 0 1 30 156 224 0.192308 0.160485 0.157895
699 0 1 29 153 222 0.189542 0.157353 0.154667
700 0 1 26 153 216 0.169935 0.143021 0.140921
701 0 1 29 154 224 0.188312 0.15614 0.153439
702 0 1 27 154 221 0.175325 0.146355 0.144
703 0 1 26 155 222 0.167742 0.140162 0.137931
704 0 1 27 155 224 0.174194 0.144902 0.14248
705 0 1 30 149 223 0.201342 0.164579 0.16129
706 0 1 31 161 224 0.192547 0.163239 0.161039
707 0 1 27 155 215 0.174194 0.147904 0.145946
708 0 1 29 155 224 0.187097 0.155635 0.153034
709 0 1 27 153 218 0.176471 0.147839 0.145553
710 0 1 30 155 226 0.193548 0.160288 0.15748
711 0 1 27 156 219 0.173077 0.146076 0.144
712 0 1 27 153 229 0.176471 0.144245 0.141361
713 0 1 28 156 218 0.179487 0.151833 0.149733
714 0 1 27 159 228 0.169811 0.141807 0.139535
715 0 1 25 158 222 0.158228 0.133486 0.131579
716 0 1 31 161 231 0.192547 0.160747 0.158163
717 0 1 30 156 220 0.192308 0.161938 0.159574
718 0 1 28 158 225 0.177215 0.148504 0.146214
719 0 1 26 156 223 0.166667 0.139399 0.137203
720 0 1 30 155 223 0.193548 0.161363 0.15873
721 0 1 29 156 222 0.185897 0.155833 0.153439
722 0 1 22 150 220 0.146667 0.121106 0.118919
723 0 1 30 153 221 0.196078 0.163147 0.160428
724 0 1 28 156 226 0.179487 0.149122 0.146597
725 0 1 29 157 216 0.184713 0.157479 0.155496
726 0 1 25 163 227 0.153374 0.129967 0.128205
727 0 1 26 155 222 0.167742 0.140162 0.137931
728 0 1 27 155 224 0.174194 0.144902 0.14248
729 0 1 28 151 226 0.18543 0.151571 0.148541
730 0 1 27 154 225 0.175325 0.145048 0.14248
731 0 1 29 154 222 0.188312 0.156842 0.154255
732 0 1 27 152 226 0.177632 0.145676 0.142857
733 0 1 28 159 221 0.176101 0.14937 0.147368
734 0 1 27 157 222 0.171975 0.144623 0.14248
735 0 1 31 155 219 0.2 0.168257 0.165775
736 0 1 26 150 227 0.173333 0.140901 0.137931
737 0 1 27 153 219 0.176471 0.147501 0.145161
738 0 1 28 156 223 0.179487 0.150122 0.147757
739 0 1 28 153 220 0.183007 0.152616 0.150134
740 0 1 29 151 225 0.192053 0.157332 0.154255
741 0 1 28 156 223 0.179487 0.150122 0.147757
742 0 1 29 158 227 0.183544 0.153129 0.150649
743 0 1 23 156 224 0.147436 0.123039 0.121053
744 0 1 25 152 228 0.164474 0.134292 0.131579
745 0 1 27 159 218 0.169811 0.145023 0.143236
746 0 1 30 158 227 0.189873 0.158409 0.155844
747 0 1 30 154 217 0.194805 0.164108 0.161725
748 0 1 27 157 222 0.171975 0.144623 0.14248
749 0 1 28 154 223 0.181818 0.151093 0.148541
750 0 1 28 157 226 0.178344 0.148646 0.146214
751 0 1 26 158 224 0.164557 0.138204 0.136126
752 0 1 26 154 228 0.168831 0.138754 0.136126
753 0 1 27 157 218 0.171975 0.145944 0.144
754 0 1 25 152 230 0.164474 0.133707 0.13089
755 0 1 26 151 219 0.172185 0.142976 0.140541
756 0 1 33 157 230 0.210191 0.17366 0.170543
757 0 1 28 154 222 0.181818 0.151433 0.148936
758 0 1 28 150 228 0.186667 0.151407 0.148148
759 0 1 28 153 225 0.183007 0.150911 0.148148
760 0 1 31 155 226 0.2 0.165631 0.16273
761 0 1 28 151 222 0.18543 0.15293 0.150134
762 0 1 28 150 222 0.186667 0.153439 0.150538
763 0 1 29 156 223 0.185897 0.155483 0.153034
764 0 1 26 150 221 0.173333 0.142801 0.140162
765 0 1 25 158 221 0.158228 0.133787 0.131926
766 0 1 28 154 227 0.181818 0.149756 0.146982
767 0 1 24 147 222 0.163265 0.132854 0.130081
768 0 1 24 146 226 0.164384 0.132124 0.129032
769 0 1 30 149 223 0.201342 0.164579 0.16129
770 0 1 30 157 221 0.191083 0.161055 0.15873
771 0 1 31 158 224 0.196203 0.164782 0.162304
772 0 1 27 154 220 0.175325 0.146687 0.144385
773 0 1 26 152 216 0.171053 0.143491 0.141304
774 0 1 25 155 226 0.16129 0.133573 0.131234
775 0 1 25 147 219 0.170068 0.139335 0.136612
776 0 1 28 154 224 0.181818 0.150756 0.148148
777 0 1 28 156 226 0.179487 0.149122 0.146597
778 0 1 26 152 226 0.171053 0.140281 0.137566
779 0 1 27 147 222 0.183673 0.149461 0.146341
780 0 1 31 153 218 0.202614 0.169741 0.167116
781 0 1 28 152 221 0.184211 0.152771 0.150134
782 0 1 25 151 220 0.165563 0.137164 0.134771
783 0 1 23 152 220 0.151316 0.125775 0.123656
784 0 1 26 151 221 0.172185 0.142327 0.139785
785 0 1 26 161 220 0.161491 0.138149 0.136483
786 0 1 27 151 218 0.178808 0.148815 0.146341
787 0 1 30 157 217 0.191083 0.162533 0.160428
788 0 1 23 152 221 0.151316 0.12549 0.123324
789 0 1 28 162 216 0.17284 0.149683 0.148148
790 0 1 27 158 217 0.170886 0.145816 0.144
791 0 1 27 157 225 0.171975 0.143656 0.141361
792 0 1 24 151 224 0.15894 0.130496 0.128
793 0 1 34 154 221 0.220779 0.184299 0.181333
794 0 1 30 155 223 0.193548 0.161363 0.15873
795 0 1 24 156 221 0.153846 0.129257 0.127321
796 0 1 25 155 223 0.16129 0.134469 0.132275
797 0 1 28 152 221 0.184211 0.152771 0.150134
798 0 1 27 160 221 0.16875 0.143585 0.141732
799 0 1 24 155 223 0.154839 0.12909 0.126984
800 0 1 26 156 224 0.166667 0.139087 0.136842
801 0 1 25 155 219 0.16129 0.135691 0.13369
802 0 1 25 157 223 0.159236 0.13361 0.131579
803 0 1 26 158 216 0.164557 0.14074 0.139037
804 0 1 26 155 225 0.167742 0.139225 0.136842
805 0 1 28 156 219 0.179487 0.151486 0.149333
806 0 1 25 147 222 0.170068 0.13839 0.135501
807 0 1 23 157 220 0.146497 0.123756 0.122016
808 0 1 29 156 224 0.185897 0.155136 0.152632
809 0 1 29 154 219 0.188312 0.157912 0.155496
810 0 1 30 146 226 0.205479 0.165155 0.16129
811 0 1 30 157 218 0.191083 0.16216 0.16
812 0 1 29 152 224 0.190789 0.157164 0.154255
813 0 1 27 154 224 0.175325 0.145372 0.142857
814 0 1 27 154 226 0.175325 0.144727 0.142105
815 0 1 25 152 216 0.164474 0.137972 0.13587
816 0 1 27 154 229 0.175325 0.143776 0.140992
817 0 1 26 156 226 0.166667 0.13847 0.136126
818 0 1 26 149 219 0.174497 0.143932 0.141304
819 0 1 28 152 223 0.184211 0.152084 0.149333
820 0 1 29 150 223 0.193333 0.158562 0.155496
821 0 1 26 159 223 0.163522 0.138077 0.136126
822 0 1 23 154 220 0.149351 0.124956 0.122995
823 0 1 30 157 223 0.191083 0.160332 0.157895
824 0 1 25 149 221 0.167785 0.137769 0.135135
825 0 1 24 155 228 0.154839 0.127667 0.125326
826 0 1 32 156 218 0.205128 0.173524 0.171123
827 0 1 27 158 220 0.170886 0.144818 0.142857
828 0 1 27 160 218 0.16875 0.144569 0.142857
829 0 1 29 149 219 0.194631 0.16054 0.157609
830 0 1 29 159 220 0.18239 0.155056 0.153034
831 0 1 30 152 223 0.197368 0.162947 0.16
832 0 1 25 155 221 0.16129 0.135076 0.132979
833 0 1 22 149 223 0.147651 0.120692 0.11828
834 0 1 31 158 218 0.196203 0.167034 0.164894
835 0 1 27 152 222 0.177632 0.146982 0.144385
836 0 1 31 157 223 0.197452 0.165676 0.163158
837 0 1 22 150 222 0.146667 0.120559 0.11828
838 0 1 30 155 222 0.193548 0.161726 0.159151
839 0 1 29 157 217 0.184713 0.157115 0.15508
840 0 1 22 155 224 0.141935 0.118068 0.116095
841 0 1 28 156 219 0.179487 0.151486 0.149333
842 0 1 23 153 222 0.150327 0.124797 0.122667
843 0 1 28 150 221 0.186667 0.153786 0.150943
844 0 1 27 151 225 0.178808 0.146482 0.143617
845 0 1 30 152 221 0.197368 0.163683 0.160858
846 0 1 29 152 222 0.190789 0.15787 0.15508
847 0 1 25 155 217 0.16129 0.136315 0.134409
848 0 1 33 155 227 0.212903 0.175928 0.172775
849 0 1 31 155 212 0.2 0.171013 0.168937
850 0 1 28 156 221 0.179487 0.150799 0.148541
851 0 1 26 154 220 0.168831 0.141254 0.139037
852 0 1 26 152 228 0.171053 0.139664 0.136842
853 0 1 25 155 222 0.16129 0.134771 0.132626
854 0 1 25 152 225 0.164474 0.135185 0.132626
855 0 1 24 153 216 0.156863 0.13202 0.130081
856 0 1 25 156 222 0.160256 0.134339 0.132275
857 0 1 28 159 214 0.176101 0.151793 0.150134
858 0 1 24 153 230 0.156863 0.127939 0.125326
859 0 1 23 155 218 0.148387 0.125122 0.123324
860 0 1 27 150 226 0.18 0.146644 0.143617
861 0 1 24 157 224 0.152866 0.127979 0.125984
862 0 1 24 156 221 0.153846 0.129257 0.127321
863 0 1 32 164 224 0.195122 0.166957 0.164948
864 0 1 26 159 219 0.163522 0.139333 0.137566
865 0 1 30 158 222 0.189873 0.160183 0.157895
866 0 1 28 158 219 0.177215 0.150525 0.148541
867 0 1 37 158 217 0.234177 0.199822 0.197333
868 0 1 36 156 218 0.230769 0.195214 0.192513
869 0 1 37 161 218 0.229814 0.197497 0.195251
870 0 1 28 154 217 0.181818 0.153168 0.150943
871 0 1 39 159 216 0.245283 0.210445 0.208
872 0 1 34 151 228 0.225166 0.183241 0.17942
873 0 1 32 156 217 0.205128 0.173923 0.171582
874 0 1 38 157 226 0.242038 0.201734 0.198433
875 0 1 34 153 218 0.222222 0.186168 0.183288
876 0 1 35 158 223 0.221519 0.186461 0.183727
877 0 1 40 159 223 0.251572 0.212427 0.209424
878 0 1 31 155 219 0.2 0.168257 0.165775
879 0 1 29 152 211 0.190789 0.161933 0.15978
880 0 1 25 153 219 0.163399 0.136575 0.134409
881 0 1 22 152 213 0.144737 0.122268 0.120548
882 0 1 23 152 219 0.151316 0.126062 0.123989
883 0 1 23 145 218 0.158621 0.129365 0.126722
884 0 1 23 148 213 0.155405 0.129541 0.127424
885 0 1 28 148 217 0.189189 0.156242 0.153425
886 0 1 25 142 212 0.176056 0.144088 0.141243
887 0 1 24 150 215 0.16 0.133643 0.131507
888 0 1 24 162 220 0.148148 0.127128 0.125654
889 0 1 33 155 216 0.212903 0.180352 0.177898
890 0 1 38 153 225 0.248366 0.204808 0.201058
891 0 1 29 143 203 0.202797 0.170209 0.16763
892 0 1 23 150 209 0.153333 0.1299 0.128134
893 0 1 21 138 188 0.152174 0.130377 0.128834
894 0 1 23 136 200 0.169118 0.139458 0.136905
895 0 1 23 128 185 0.179688 0.149464 0.146965
896 0 1 22 136 189 0.161765 0.137222 0.135385
897 0 1 24 130 198 0.184615 0.149592 0.146341
898 0 1 18 105 193 0.171429 0.126444 0.120805
899 0 1 26 138 198 0.188406 0.15729 0.154762
900 0 1 20 121 184 0.165289 0.134038 0.131148
901 0 1 21 119 181 0.176471 0.143089 0.14
902 0 1 16 110 166 0.145455 0.118405 0.115942
903 0 1 17 117 172 0.145299 0.119837 0.117647
904 0 1 22 119 166 0.184874 0.156529 0.154386
905 0 1 20 107 149 0.186916 0.158396 0.15625
906 0 1 14 122 155 0.114754 0.101808 0.101083
907 0 1 29 126 164 0.230159 0.201739 0.2
908 0 1 28 125 150 0.224 0.204483 0.203636
909 0 1 26 133 202 0.195489 0.158625 0.155224
910 0 1 31 146 210 0.212329 0.177042 0.174157
911 0 1 24 174 226 0.137931 0.121027 0.12
912 0 1 29 173 244 0.16763 0.14115 0.139089
913 0 1 26 171 243 0.152047 0.127548 0.125604
914 0 1 38 175 238 0.217143 0.186198 0.184019
915 0 1 27 174 230 0.155172 0.134966 0.133663
916 0 1 29 173 221 0.16763 0.148313 0.147208
917 0 1 31 162 224 0.191358 0.162735 0.160622
918 0 1 35 185 220 0.189189 0.173489 0.17284
919 0 1 36 164 241 0.219512 0.181081 0.177778
920 0 1 26 158 248 0.164557 0.131347 0.128079
921 0 1 34 162 261 0.209877 0.165349 0.160756
922 0 1 30 191 307 0.157068 0.12389 0.120482
923 0 1 45 185 304 0.243243 0.189754 0.184049
924 0 1 44 187 295 0.235294 0.187336 0.182573
925 0 1 52 195 286 0.266667 0.220193 0.216216
926 0 1 51 173 296 0.294798 0.225373 0.217484
927 0 1 37 189 342 0.195767 0.145532 0.13936
928 0 1 45 196 340 0.229592 0.174319 0.16791
929 0 1 44 198 324 0.222222 0.173719 0.168582
930 0 1 48 192 332 0.25 0.190117 0.183206
931 0 1 46 178 321 0.258427 0.19244 0.184369
932 0 1 36 169 310 0.213018 0.157282 0.150313
933 0 1 40 173 310 0.231214 0.172725 0.165631
934 0 1 45 174 301 0.258621 0.196632 0.189474
935 0 1 43 175 300 0.245714 0.187667 0.181053
936 0 1 35 173 296 0.202312 0.154668 0.149254
937 0 1 43 165 284 0.260606 0.19864 0.191537
938 0 1 37 189 366 0.195767 0.140679 0.133333
939 0 1 46 188 365 0.244681 0.175603 0.166365
940 0 1 41 184 362 0.222826 0.158862 0.150183
941 0 1 37 181 358 0.20442 0.145352 0.137291
942 0 1 41 190 349 0.215789 0.159219 0.152134
943 0 1 46 194 350 0.237113 0.176532 0.169118
944 0 1 54 191 345 0.282723 0.210362 0.201493
945 0 1 50 175 328 0.285714 0.208696 0.198807
946 0 1 40 184 344 0.217391 0.158991 0.151515
947 0 1 46 181 337 0.254144 0.186253 0.177606
948 0 1 50 169 334 0.295858 0.210452 0.198807
949 0 1 45 173 332 0.260116 0.187767 0.178218
950 0 1 45 177 343 0.254237 0.182633 0.173077
951 0 1 43 184 350 0.233696 0.169444 0.161049
952 0 1 39 179 339 0.217877 0.158321 0.150579
953 0 1 35 179 336 0.195531 0.142716 0.135922
954 0 1 52 174 349 0.298851 0.211016 0.198853
955 0 1 39 172 343 0.226744 0.160566 0.151456
956 0 1 41 171 339 0.239766 0.170289 0.160784
957 0 1 43 172 345 0.25 0.17652 0.166344
958 0 1 45 171 335 0.263158 0.188015 0.177866
959 0 1 45 163 333 0.276074 0.193151 0.181452
960 0 1 46 180 324 0.255556 0.19048 0.18254
961 0 1 37 165 318 0.224242 0.161527 0.153209
962 0 1 48 168 313 0.285714 0.209322 0.199584
963 0 1 41 162 305 0.253086 0.184449 0.175589
964 0 1 37 166 296 0.222892 0.166917 0.160173
965 0 1 43 179 280 0.240223 0.192071 0.187364
966 0 1 42 165 288 0.254545 0.192669 0.18543
967 0 1 51 163 305 0.312883 0.228732 0.217949
968 0 1 48 171 301 0.280702 0.211573 0.20339
969 0 1 36 169 303 0.213018 0.159088 0.152542
970 0 1 38 166 306 0.228916 0.168604 0.161017
971 0 1 41 172 311 0.238372 0.177272 0.169772
972 0 1 42 168 290 0.25 0.190281 0.183406
973 0 1 32 166 284 0.192771 0.147379 0.142222
974 0 1 32 158 263 0.202532 0.15698 0.152019
975 0 1 32 182 311 0.175824 0.134504 0.129817
976 0 1 32 180 312 0.177778 0.135032 0.130081
977 0 1 30 169 307 0.177515 0.131707 0.12605
978 0 1 19 166 289 0.114458 0.0867462 0.0835165
979 0 1 27 161 284 0.167702 0.126268 0.121348
980 0 1 27 147 288 0.183673 0.131223 0.124138
981 0 1 22 143 262 0.153846 0.113659 0.108642
982 0 1 25 160 292 0.15625 0.115661 0.110619
983 0 1 24 156 286 0.153846 0.113623 0.108597
984 0 1 20 162 284 0.123457 0.0932424 0.0896861
985 0 1 22 159 285 0.138365 0.103348 0.0990991
986 0 1 32 141 273 0.22695 0.163102 0.154589
987 0 1 22 141 261 0.156028 0.114681 0.109453
988 0 1 26 161 332 0.161491 0.112458 0.105477
989 0 1 18 148 309 0.121622 0.084171 0.0787746
990 0 1 10 130 278 0.0769231 0.0526024 0.0490196
991 0 1 15 130 265 0.115385 0.0808159 0.0759494
992 0 1 8 145 304 0.0551724 0.0381039 0.0356347
993 0 1 8 141 255 0.0567376 0.0421901 0.040404
994 0 1 11 121 278 0.0909091 0.059976 0.0551378
995 0 1 9 146 302 0.0616438 0.042861 0.0401786
996 0 1 10 132 260 0.0757576 0.0539792 0.0510204
997 0 1 9 120 256 0.075 0.051349 0.0478723
998 0 1 11 133 277 0.0827068 0.0573095 0.0536585
999 0 1 11 122 244 0.0901639 0.0637555 0.0601093
1000 0 1 12 119 221 0.10084 0.0739966 0.0705882
1001 0 1 11 125 257 0.088 0.0613721 0.0575916
1002 0 1 8 114 230 0.0701754 0.0494053 0.0465116
1003 0 1 5 105 219 0.047619 0.0329726 0.0308642
1004 0 1 8 123 247 0.0650406 0.0458975 0.0432432
1005 0 1 8 94 224 0.0851064 0.0551318 0.0503145
1006 0 1 5 97 211 0.0515464 0.0349497 0.0324675
1007 0 1 7 101 233 0.0693069 0.0456309 0.0419162
1008 0 1 8 96 224 0.0833333 0.0545545 0.05
1009 0 1 10 120 255 0.0833333 0.0571662 0.0533333
1010 0 1 11 111 248 0.0990991 0.0662988 0.0612813
1011 0 1 7 100 236 0.07 0.0455661 0.0416667
1012 0 1 6 87 214 0.0689655 0.0439729 0.0398671
1013 0 1 10 99 234 0.10101 0.0657014 0.0600601
1014 0 1 9 98 226 0.0918367 0.0604749 0.0555556
1015 0 1 6 88 219 0.0681818 0.0432203 0.0390879
1016 0 1 11 87 224 0.126437 0.0787969 0.0707396
1017 0 1 4 83 200 0.0481928 0.031046 0.0282686
1018 0 1 7 114 240 0.0614035 0.0423194 0.039548
1019 0 1 7 113 240 0.0619469 0.0425063 0.0396601
1020 0 1 8 112 221 0.0714286 0.0508493 0.048048
1021 0 1 10 113 214 0.0884956 0.0643064 0.0611621
1022 0 1 10 112 221 0.0892857 0.0635616 0.0600601
