#frame chA chB nCorr nA nB MNR GNR DICE
506 0 1 21 144 199 0.145833 0.124054 0.122449
507 0 1 26 144 191 0.180556 0.156775 0.155224
508 0 1 24 142 198 0.169014 0.143131 0.141176
509 0 1 25 141 194 0.177305 0.151157 0.149254
510 0 1 23 141 197 0.163121 0.138002 0.136095
511 0 1 25 138 196 0.181159 0.15201 0.149701
512 0 1 23 146 196 0.157534 0.135964 0.134503
513 0 1 23 143 198 0.160839 0.136687 0.134897
514 0 1 22 143 196 0.153846 0.131409 0.129794
515 0 1 24 144 194 0.166667 0.143592 0.142012
516 0 1 24 138 199 0.173913 0.144826 0.142433
517 0 1 25 140 189 0.178571 0.15369 0.151976
518 0 1 22 145 199 0.151724 0.129513 0.127907
519 0 1 27 146 198 0.184932 0.158802 0.156977
520 0 1 26 147 201 0.176871 0.151257 0.149425
521 0 1 28 139 200 0.201439 0.167933 0.165192
522 0 1 25 146 199 0.171233 0.146669 0.144928
523 0 1 27 143 200 0.188811 0.159654 0.157434
524 0 1 24 139 201 0.172662 0.143584 0.141176
525 0 1 28 143 201 0.195804 0.165155 0.162791
526 0 1 26 149 199 0.174497 0.150992 0.149425
527 0 1 25 147 200 0.170068 0.145803 0.144092
528 0 1 28 148 203 0.189189 0.16154 0.159544
529 0 1 26 145 198 0.17931 0.153446 0.151604
530 0 1 27 143 203 0.188811 0.15847 0.156069
531 0 1 27 145 198 0.186207 0.159348 0.157434
532 0 1 25 146 204 0.171233 0.14486 0.142857
533 0 1 22 147 199 0.14966 0.128629 0.127168
534 0 1 26 148 199 0.175676 0.151501 0.149856
535 0 1 26 145 194 0.17931 0.15502 0.153392
536 0 1 24 143 198 0.167832 0.14263 0.140762
537 0 1 27 140 199 0.192857 0.161761 0.159292
538 0 1 25 144 201 0.173611 0.146947 0.144928
539 0 1 29 142 203 0.204225 0.170807 0.168116
540 0 1 25 146 200 0.171233 0.146301 0.144509
541 0 1 25 149 202 0.167785 0.144102 0.14245
542 0 1 27 145 200 0.186207 0.158549 0.156522
543 0 1 26 141 198 0.184397 0.155608 0.153392
544 0 1 28 144 204 0.194444 0.163366 0.16092
545 0 1 26 144 195 0.180556 0.155158 0.153392
546 0 1 25 144 200 0.173611 0.147314 0.145349
547 0 1 27 144 198 0.1875 0.159901 0.157895
548 0 1 27 141 197 0.191489 0.162002 0.159763
549 0 1 26 146 200 0.178082 0.152153 0.150289
550 0 1 30 144 199 0.208333 0.17722 0.174927
551 0 1 27 147 199 0.183673 0.157862 0.156069
552 0 1 27 146 199 0.184932 0.158402 0.156522
553 0 1 27 142 199 0.190141 0.160618 0.158358
554 0 1 25 145 200 0.172414 0.146805 0.144928
555 0 1 28 143 199 0.195804 0.165983 0.163743
556 0 1 26 145 204 0.17931 0.151173 0.148997
557 0 1 24 145 198 0.165517 0.141643 0.139942
558 0 1 27 143 202 0.188811 0.158862 0.156522
559 0 1 25 141 199 0.177305 0.149246 0.147059
560 0 1 24 148 202 0.162162 0.138805 0.137143
561 0 1 27 146 204 0.184932 0.156449 0.154286
562 0 1 24 141 198 0.170213 0.143638 0.141593
563 0 1 27 143 199 0.188811 0.160055 0.157895
564 0 1 25 142 202 0.176056 0.147611 0.145349
565 0 1 23 146 198 0.157534 0.135275 0.133721
566 0 1 25 143 199 0.174825 0.148199 0.146199
567 0 1 29 144 200 0.201389 0.170884 0.168605
568 0 1 28 145 201 0.193103 0.164012 0.16185
569 0 1 26 139 194 0.18705 0.158331 0.156156
570 0 1 27 147 202 0.183673 0.156686 0.154728
571 0 1 27 144 194 0.1875 0.161541 0.159763
572 0 1 24 146 200 0.164384 0.140449 0.138728
573 0 1 26 148 195 0.175676 0.153047 0.151604
574 0 1 27 142 197 0.190141 0.161431 0.159292
575 0 1 25 143 195 0.174825 0.149711 0.147929
576 0 1 25 142 201 0.176056 0.147978 0.145773
577 0 1 24 142 196 0.169014 0.14386 0.142012
578 0 1 26 141 198 0.184397 0.155608 0.153392
579 0 1 23 144 198 0.159722 0.136212 0.134503
580 0 1 23 148 195 0.155405 0.135388 0.134111
581 0 1 26 146 198 0.178082 0.15292 0.151163
582 0 1 27 147 201 0.183673 0.157075 0.155172
583 0 1 27 142 196 0.190141 0.161842 0.159763
584 0 1 25 142 197 0.176056 0.149473 0.147493
585 0 1 26 143 197 0.181818 0.154907 0.152941
586 0 1 24 143 200 0.167832 0.141915 0.139942
587 0 1 26 143 195 0.181818 0.1557 0.153846
588 0 1 25 142 198 0.176056 0.149095 0.147059
589 0 1 26 142 199 0.183099 0.154669 0.152493
590 0 1 27 143 197 0.188811 0.160865 0.158824
591 0 1 28 144 196 0.194444 0.166667 0.164706
592 0 1 25 137 202 0.182482 0.150281 0.147493
593 0 1 26 142 192 0.183099 0.157463 0.155689
594 0 1 26 139 200 0.18705 0.155938 0.153392
595 0 1 27 138 191 0.195652 0.166306 0.164134
596 0 1 26 141 203 0.184397 0.153679 0.151163
597 0 1 25 142 193 0.176056 0.151014 0.149254
598 0 1 27 142 205 0.190141 0.15825 0.15562
599 0 1 27 140 195 0.192857 0.163411 0.161194
600 0 1 29 144 201 0.201389 0.170459 0.168116
601 0 1 27 138 196 0.195652 0.164171 0.161677
602 0 1 29 142 196 0.204225 0.17383 0.171598
603 0 1 24 142 196 0.169014 0.14386 0.142012
604 0 1 26 145 202 0.17931 0.15192 0.149856
605 0 1 26 142 198 0.183099 0.155059 0.152941
606 0 1 28 142 196 0.197183 0.167836 0.16568
607 0 1 28 141 196 0.198582 0.16843 0.166172
608 0 1 27 140 201 0.192857 0.160954 0.158358
609 0 1 26 142 192 0.183099 0.157463 0.155689
610 0 1 29 137 198 0.211679 0.176078 0.173134
611 0 1 26 142 195 0.183099 0.156247 0.154303
612 0 1 25 140 201 0.178571 0.149031 0.146628
613 0 1 27 144 196 0.1875 0.160714 0.158824
614 0 1 24 139 197 0.172662 0.145034 0.142857
615 0 1 25 135 196 0.185185 0.15369 0.151057
616 0 1 28 142 200 0.197183 0.166149 0.163743
617 0 1 25 138 196 0.181159 0.15201 0.149701
618 0 1 28 140 199 0.2 0.167752 0.165192
619 0 1 28 139 196 0.201439 0.169638 0.167164
620 0 1 25 135 183 0.185185 0.159055 0.157233
621 0 1 26 137 183 0.189781 0.164205 0.1625
622 0 1 28 139 180 0.201439 0.177017 0.175549
623 0 1 28 137 177 0.20438 0.179809 0.178344
624 0 1 27 138 185 0.195652 0.168981 0.167183
625 0 1 29 137 173 0.211679 0.188371 0.187097
626 0 1 28 133 185 0.210526 0.178503 0.176101
627 0 1 23 134 178 0.171642 0.148924 0.147436
628 0 1 26 133 180 0.195489 0.168039 0.166134
629 0 1 28 135 183 0.207407 0.178142 0.176101
630 0 1 21 136 188 0.154412 0.131332 0.12963
631 0 1 25 133 185 0.18797 0.159378 0.157233
632 0 1 33 142 189 0.232394 0.201437 0.199396
633 0 1 28 134 181 0.208955 0.17979 0.177778
634 0 1 23 143 186 0.160839 0.141027 0.139818
635 0 1 26 135 185 0.192593 0.164521 0.1625
636 0 1 22 134 188 0.164179 0.138609 0.136646
637 0 1 24 134 185 0.179104 0.152431 0.15047
638 0 1 30 128 188 0.234375 0.193391 0.189873
639 0 1 27 136 198 0.198529 0.164536 0.161677
640 0 1 22 129 192 0.170543 0.13979 0.137072
641 0 1 23 136 197 0.169118 0.140516 0.138138
642 0 1 22 141 194 0.156028 0.133019 0.131343
643 0 1 24 135 195 0.177778 0.14792 0.145455
644 0 1 18 131 198 0.137405 0.111765 0.109422
645 0 1 21 136 196 0.154412 0.128624 0.126506
646 0 1 27 136 201 0.198529 0.163304 0.160237
647 0 1 28 139 195 0.201439 0.170072 0.167665
648 0 1 23 135 200 0.17037 0.139974 0.137313
649 0 1 27 138 190 0.195652 0.166743 0.164634
650 0 1 36 144 201 0.25 0.211604 0.208696
651 0 1 29 141 202 0.205674 0.171835 0.169096
652 0 1 34 142 194 0.239437 0.204849 0.202381
653 0 1 27 137 204 0.19708 0.161506 0.158358
654 0 1 32 147 202 0.217687 0.185702 0.183381
655 0 1 27 140 196 0.192857 0.162994 0.160714
656 0 1 34 138 195 0.246377 0.207263 0.204204
657 0 1 20 140 197 0.142857 0.120429 0.118694
658 0 1 28 131 197 0.21374 0.174297 0.170732
659 0 1 24 136 199 0.176471 0.145887 0.143284
660 0 1 27 139 196 0.194245 0.163579 0.161194
661 0 1 27 136 202 0.198529 0.162899 0.159763
662 0 1 27 140 189 0.192857 0.165985 0.164134
663 0 1 35 138 200 0.253623 0.210675 0.207101
664 0 1 28 139 192 0.201439 0.171396 0.169184
665 0 1 29 141 201 0.205674 0.172262 0.169591
666 0 1 25 135 194 0.185185 0.15448 0.151976
667 0 1 36 138 202 0.26087 0.215619 0.211765
668 0 1 27 138 193 0.195652 0.165442 0.163142
669 0 1 24 139 197 0.172662 0.145034 0.142857
670 0 1 24 136 200 0.176471 0.145521 0.142857
671 0 1 27 140 197 0.192857 0.16258 0.160237
672 0 1 22 129 191 0.170543 0.140156 0.1375
673 0 1 27 141 192 0.191489 0.164098 0.162162
674 0 1 24 134 195 0.179104 0.148471 0.145897
675 0 1 29 139 196 0.208633 0.175696 0.173134
676 0 1 25 141 191 0.177305 0.15234 0.150602
677 0 1 25 138 201 0.181159 0.150108 0.147493
678 0 1 28 134 188 0.208955 0.176411 0.173913
679 0 1 25 134 195 0.186567 0.154657 0.151976
680 0 1 26 140 193 0.185714 0.158172 0.156156
681 0 1 22 142 196 0.15493 0.131871 0.130178
682 0 1 25 141 196 0.177305 0.150384 0.148368
683 0 1 22 145 196 0.151724 0.1305 0.129032
684 0 1 23 140 197 0.164286 0.138494 0.136499
685 0 1 24 136 197 0.176471 0.146625 0.144144
686 0 1 23 139 202 0.165468 0.13726 0.134897
687 0 1 27 143 197 0.188811 0.160865 0.158824
688 0 1 29 142 200 0.204225 0.172083 0.169591
689 0 1 25 139 198 0.179856 0.150695 0.148368
690 0 1 23 144 199 0.159722 0.135869 0.134111
691 0 1 26 142 194 0.183099 0.156649 0.154762
692 0 1 26 139 199 0.18705 0.156329 0.153846
693 0 1 26 136 199 0.191176 0.158044 0.155224
694 0 1 26 137 199 0.189781 0.157466 0.154762
695 0 1 26 144 196 0.180556 0.154762 0.152941
696 0 1 25 138 195 0.181159 0.152399 0.15015
697 0 1 27 141 199 0.191489 0.161186 0.158824
698 0 1 26 138 196 0.188406 0.15809 0.155689
699 0 1 25 137 201 0.182482 0.150654 0.147929
700 0 1 27 141 193 0.191489 0.163672 0.161677
701 0 1 27 141 201 0.191489 0.160382 0.157895
702 0 1 23 138 199 0.166667 0.138791 0.136499
703 0 1 27 137 195 0.19708 0.165191 0.162651
704 0 1 26 140 201 0.185714 0.154993 0.152493
705 0 1 25 134 197 0.186567 0.15387 0.151057
706 0 1 26 143 201 0.181818 0.153358 0.151163
707 0 1 23 136 196 0.169118 0.140874 0.138554
708 0 1 27 134 200 0.201493 0.164929 0.161677
709 0 1 23 138 198 0.166667 0.139141 0.136905
710 0 1 28 140 196 0.2 0.169031 0.166667
711 0 1 23 134 197 0.171642 0.141561 0.138973
712 0 1 25 138 199 0.181159 0.15086 0.148368
713 0 1 23 140 194 0.164286 0.139561 0.137725
714 0 1 23 141 202 0.163121 0.136283 0.134111
715 0 1 25 138 199 0.181159 0.15086 0.148368
716 0 1 28 142 204 0.197183 0.164512 0.16185
717 0 1 25 140 196 0.178571 0.15092 0.14881
718 0 1 25 144 201 0.173611 0.146947 0.144928
719 0 1 24 144 198 0.166667 0.142134 0.140351
720 0 1 27 137 199 0.19708 0.163522 0.160714
721 0 1 27 140 200 0.192857 0.161356 0.158824
722 0 1 25 142 197 0.176056 0.149473 0.147493
723 0 1 25 137 195 0.182482 0.152955 0.150602
724 0 1 24 138 197 0.173913 0.145559 0.143284
725 0 1 27 139 199 0.194245 0.162342 0.159763
726 0 1 27 141 199 0.191489 0.161186 0.158824
727 0 1 24 139 194 0.172662 0.146151 0.144144
728 0 1 24 138 199 0.173913 0.144826 0.142433
729 0 1 23 134 199 0.171642 0.140847 0.138138
730 0 1 26 140 199 0.185714 0.15577 0.153392
731 0 1 26 137 197 0.189781 0.158263 0.155689
732 0 1 24 136 201 0.176471 0.145159 0.142433
733 0 1 24 139 196 0.172662 0.145404 0.143284
734 0 1 24 141 199 0.170213 0.143277 0.141176
735 0 1 30 138 192 0.217391 0.184302 0.181818
736 0 1 22 135 203 0.162963 0.132895 0.130178
737 0 1 25 141 194 0.177305 0.151157 0.149254
738 0 1 24 135 199 0.177778 0.146426 0.143713
739 0 1 26 143 199 0.181818 0.154127 0.152047
740 0 1 28 137 196 0.20438 0.170872 0.168168
741 0 1 26 143 194 0.181818 0.156101 0.154303
742 0 1 27 147 202 0.183673 0.156686 0.154728
743 0 1 26 138 196 0.188406 0.15809 0.155689
744 0 1 26 140 199 0.185714 0.15577 0.153392
745 0 1 26 139 196 0.18705 0.157521 0.155224
746 0 1 27 141 198 0.191489 0.161593 0.159292
747 0 1 29 138 198 0.210145 0.175439 0.172619
748 0 1 26 141 200 0.184397 0.154828 0.152493
749 0 1 26 132 197 0.19697 0.161233 0.158055
750 0 1 24 138 198 0.173913 0.145191 0.142857
751 0 1 26 138 200 0.188406 0.156502 0.153846
752 0 1 28 141 203 0.198582 0.165501 0.162791
753 0 1 23 135 195 0.17037 0.141757 0.139394
754 0 1 26 137 199 0.189781 0.157466 0.154762
755 0 1 26 139 192 0.18705 0.159153 0.1571
756 0 1 28 141 200 0.198582 0.166738 0.164223
757 0 1 26 138 195 0.188406 0.158495 0.156156
758 0 1 28 134 200 0.208955 0.171037 0.167665
759 0 1 27 139 199 0.194245 0.162342 0.159763
760 0 1 27 138 202 0.195652 0.161714 0.158824
761 0 1 25 132 197 0.189394 0.155032 0.151976
762 0 1 28 140 196 0.2 0.169031 0.166667
763 0 1 24 136 197 0.176471 0.146625 0.144144
764 0 1 27 138 197 0.195652 0.163754 0.161194
765 0 1 27 142 194 0.190141 0.162674 0.160714
766 0 1 26 138 202 0.188406 0.155725 0.152941
767 0 1 28 138 195 0.202899 0.170687 0.168168
768 0 1 27 137 201 0.19708 0.162707 0.159763
769 0 1 28 138 196 0.202899 0.170251 0.167665
770 0 1 26 138 198 0.188406 0.15729 0.154762
771 0 1 28 139 194 0.201439 0.17051 0.168168
772 0 1 22 138 201 0.15942 0.132095 0.129794
773 0 1 26 137 192 0.189781 0.160311 0.158055
774 0 1 24 141 202 0.170213 0.142209 0.139942
775 0 1 21 141 191 0.148936 0.127966 0.126506
776 0 1 25 137 204 0.182482 0.149542 0.146628
777 0 1 25 135 195 0.185185 0.154083 0.151515
778 0 1 26 137 206 0.189781 0.154767 0.151604
779 0 1 24 138 193 0.173913 0.147059 0.145015
780 0 1 29 134 201 0.216418 0.176704 0.173134
781 0 1 31 137 194 0.226277 0.190152 0.187311
782 0 1 28 136 197 0.205882 0.171063 0.168168
783 0 1 22 140 197 0.157143 0.132472 0.130564
784 0 1 24 137 202 0.175182 0.14427 0.141593
785 0 1 21 138 198 0.152174 0.127042 0.125
786 0 1 25 136 198 0.183824 0.152348 0.149701
787 0 1 32 134 194 0.238806 0.198471 0.195122
788 0 1 27 138 202 0.195652 0.161714 0.158824
789 0 1 25 144 193 0.173611 0.149962 0.148368
790 0 1 25 139 200 0.179856 0.14994 0.147493
791 0 1 28 142 196 0.197183 0.167836 0.16568
792 0 1 24 143 195 0.167832 0.143723 0.142012
793 0 1 26 133 201 0.195489 0.159019 0.155689
794 0 1 29 134 199 0.216418 0.17759 0.174174
795 0 1 25 136 201 0.183824 0.151207 0.148368
796 0 1 30 135 195 0.222222 0.1849 0.181818
797 0 1 29 138 198 0.210145 0.175439 0.172619
798 0 1 28 138 194 0.202899 0.171127 0.168675
799 0 1 26 139 200 0.18705 0.155938 0.153392
800 0 1 29 136 198 0.213235 0.176724 0.173653
801 0 1 27 138 198 0.195652 0.16334 0.160714
802 0 1 27 139 197 0.194245 0.163164 0.160714
803 0 1 27 138 195 0.195652 0.164591 0.162162
804 0 1 24 136 197 0.176471 0.146625 0.144144
805 0 1 26 137 197 0.189781 0.158263 0.155689
806 0 1 26 138 199 0.188406 0.156894 0.154303
807 0 1 27 138 193 0.195652 0.165442 0.163142
808 0 1 31 141 199 0.219858 0.185066 0.182353
809 0 1 29 134 193 0.216418 0.18033 0.17737
810 0 1 28 138 199 0.202899 0.168963 0.166172
811 0 1 26 139 194 0.18705 0.158331 0.156156
812 0 1 28 138 198 0.202899 0.169389 0.166667
813 0 1 27 137 200 0.19708 0.163113 0.160237
814 0 1 29 140 195 0.207143 0.175516 0.173134
815 0 1 31 139 193 0.223022 0.189267 0.186747
816 0 1 26 137 202 0.189781 0.156292 0.153392
817 0 1 27 138 197 0.195652 0.163754 0.161194
818 0 1 30 138 195 0.217391 0.182879 0.18018
819 0 1 28 134 199 0.208955 0.171466 0.168168
820 0 1 27 134 197 0.201493 0.16618 0.163142
821 0 1 26 142 198 0.183099 0.155059 0.152941
822 0 1 29 140 198 0.207143 0.174181 0.171598
823 0 1 29 135 197 0.214815 0.177827 0.174699
824 0 1 28 136 199 0.205882 0.170201 0.167164
825 0 1 25 140 198 0.178571 0.150156 0.147929
826 0 1 33 138 197 0.23913 0.200143 0.197015
827 0 1 30 142 199 0.211268 0.178464 0.175953
828 0 1 29 136 198 0.213235 0.176724 0.173653
829 0 1 31 135 193 0.22963 0.192051 0.189024
830 0 1 29 141 199 0.205674 0.173126 0.170588
831 0 1 24 136 192 0.176471 0.148522 0.146341
832 0 1 26 138 197 0.188406 0.157689 0.155224
833 0 1 25 138 198 0.181159 0.15124 0.14881
834 0 1 30 138 191 0.217391 0.184784 0.182371
835 0 1 26 135 201 0.192593 0.157837 0.154762
836 0 1 28 142 193 0.197183 0.169136 0.167164
837 0 1 19 140 198 0.135714 0.114119 0.112426
838 0 1 27 138 195 0.195652 0.164591 0.162162
839 0 1 25 140 200 0.178571 0.149404 0.147059
840 0 1 24 139 191 0.172662 0.147295 0.145455
841 0 1 26 137 198 0.189781 0.157863 0.155224
842 0 1 26 136 196 0.191176 0.159249 0.156627
843 0 1 28 137 196 0.20438 0.170872 0.168168
844 0 1 28 133 197 0.210526 0.172981 0.169697
845 0 1 30 135 195 0.222222 0.1849 0.181818
846 0 1 25 136 200 0.183824 0.151585 0.14881
847 0 1 23 134 195 0.171642 0.142285 0.139818
848 0 1 30 136 201 0.220588 0.181449 0.178042
849 0 1 28 136 188 0.205882 0.175109 0.17284
850 0 1 28 133 199 0.210526 0.17211 0.168675
851 0 1 25 131 193 0.19084 0.157226 0.154321
852 0 1 27 134 199 0.201493 0.165343 0.162162
853 0 1 27 136 196 0.198529 0.165374 0.162651
854 0 1 26 135 202 0.192593 0.157446 0.154303
855 0 1 26 136 188 0.191176 0.162602 0.160494
856 0 1 25 136 197 0.183824 0.152735 0.15015
857 0 1 26 136 192 0.191176 0.160899 0.158537
858 0 1 26 134 202 0.19403 0.158032 0.154762
859 0 1 24 135 201 0.177778 0.145696 0.142857
860 0 1 21 133 195 0.157895 0.1304 0.128049
861 0 1 24 140 199 0.171429 0.143787 0.141593
862 0 1 21 141 191 0.148936 0.127966 0.126506
863 0 1 26 146 196 0.178082 0.153698 0.152047
864 0 1 24 140 194 0.171429 0.145628 0.143713
865 0 1 22 136 201 0.161765 0.133062 0.130564
866 0 1 26 141 192 0.184397 0.15802 0.156156
867 0 1 25 140 198 0.178571 0.150156 0.147929
868 0 1 24 143 195 0.167832 0.143723 0.142012
869 0 1 25 147 197 0.170068 0.146909 0.145349
870 0 1 25 145 191 0.172414 0.150224 0.14881
871 0 1 25 138 196 0.181159 0.15201 0.149701
872 0 1 27 136 199 0.198529 0.164122 0.161194
873 0 1 24 144 195 0.166667 0.143223 0.141593
874 0 1 25 140 197 0.178571 0.150537 0.148368
875 0 1 26 141 194 0.184397 0.157204 0.155224
876 0 1 26 136 195 0.191176 0.159656 0.1571
877 0 1 31 137 194 0.226277 0.190152 0.187311
878 0 1 27 139 189 0.194245 0.166581 0.164634
879 0 1 28 135 192 0.207407 0.173916 0.171254
880 0 1 22 137 198 0.160584 0.133576 0.131343
881 0 1 16 137 185 0.116788 0.100502 0.0993789
882 0 1 20 150 196 0.133333 0.116642 0.115607
883 0 1 20 142 195 0.140845 0.12019 0.118694
884 0 1 23 143 194 0.160839 0.138089 0.136499
885 0 1 22 138 193 0.15942 0.134805 0.132931
886 0 1 25 137 193 0.182482 0.153745 0.151515
887 0 1 17 138 183 0.123188 0.106975 0.105919
888 0 1 17 146 191 0.116438 0.101802 0.10089
889 0 1 22 147 193 0.14966 0.130613 0.129412
890 0 1 23 138 199 0.166667 0.138791 0.136499
891 0 1 23 138 178 0.166667 0.14675 0.14557
892 0 1 22 133 185 0.165414 0.140253 0.138365
893 0 1 16 131 172 0.122137 0.106591 0.105611
894 0 1 21 142 191 0.147887 0.127514 0.126126
895 0 1 18 127 191 0.141732 0.115572 0.113208
896 0 1 14 107 179 0.130841 0.10116 0.0979021
897 0 1 18 113 181 0.159292 0.125862 0.122449
898 0 1 12 110 176 0.109091 0.0862439 0.0839161
899 0 1 13 115 182 0.113043 0.0898584 0.0875421
900 0 1 13 121 177 0.107438 0.0888309 0.0872483
901 0 1 17 105 179 0.161905 0.124002 0.119718
902 0 1 8 106 163 0.0754717 0.0608616 0.0594796
903 0 1 10 99 164 0.10101 0.0784803 0.0760456
904 0 1 6 98 158 0.0612245 0.0482181 0.046875
905 0 1 9 99 145 0.0909091 0.0751175 0.0737705
906 0 1 13 100 140 0.13 0.10987 0.108333
907 0 1 18 128 168 0.140625 0.122748 0.121622
908 0 1 18 129 181 0.139535 0.117798 0.116129
909 0 1 20 125 181 0.16 0.132964 0.130719
910 0 1 15 138 197 0.108696 0.0909743 0.0895522
911 0 1 21 158 209 0.132911 0.115563 0.114441
912 0 1 20 156 225 0.128205 0.106752 0.104987
913 0 1 26 156 237 0.166667 0.135219 0.132316
914 0 1 23 183 259 0.125683 0.105646 0.104072
915 0 1 18 177 244 0.101695 0.0866146 0.0855107
916 0 1 21 171 238 0.122807 0.104096 0.102689
917 0 1 21 168 257 0.125 0.101064 0.0988235
918 0 1 23 186 260 0.123656 0.104589 0.103139
919 0 1 30 165 274 0.181818 0.141093 0.136674
920 0 1 31 157 272 0.197452 0.150012 0.144522
921 0 1 26 159 290 0.163522 0.121081 0.115813
922 0 1 31 168 283 0.184524 0.142172 0.137472
923 0 1 38 170 291 0.223529 0.170849 0.164859
924 0 1 38 171 284 0.222222 0.172435 0.167033
925 0 1 34 196 322 0.173469 0.135339 0.131274
926 0 1 43 175 311 0.245714 0.184319 0.176955
927 0 1 34 178 322 0.191011 0.142017 0.136
928 0 1 31 174 332 0.178161 0.128979 0.12253
929 0 1 49 177 309 0.276836 0.209522 0.201646
930 0 1 41 175 312 0.234286 0.175464 0.168378
931 0 1 44 193 365 0.227979 0.165778 0.157706
932 0 1 33 198 354 0.166667 0.124646 0.119565
933 0 1 35 184 348 0.190217 0.138315 0.131579
934 0 1 39 190 344 0.205263 0.152549 0.146067
935 0 1 30 184 346 0.163043 0.118898 0.113208
936 0 1 32 173 339 0.184971 0.132138 0.125
937 0 1 30 173 325 0.17341 0.126519 0.120482
938 0 1 33 172 334 0.19186 0.137682 0.130435
939 0 1 43 169 326 0.254438 0.183196 0.173737
940 0 1 42 172 336 0.244186 0.174709 0.165354
941 0 1 32 173 330 0.184971 0.133928 0.127237
942 0 1 35 182 338 0.192308 0.141115 0.134615
943 0 1 38 191 328 0.198953 0.15182 0.146435
944 0 1 44 185 325 0.237838 0.179442 0.172549
945 0 1 53 185 326 0.286486 0.215815 0.207436
946 0 1 35 171 319 0.204678 0.149856 0.142857
947 0 1 31 166 319 0.186747 0.134714 0.127835
948 0 1 38 156 317 0.24359 0.17088 0.160677
949 0 1 32 188 365 0.170213 0.122159 0.115732
950 0 1 38 194 380 0.195876 0.139956 0.132404
951 0 1 49 188 378 0.260638 0.183811 0.173145
952 0 1 30 188 374 0.159574 0.113137 0.106762
953 0 1 31 182 371 0.17033 0.1193 0.112116
954 0 1 43 175 363 0.245714 0.170607 0.159851
955 0 1 40 175 365 0.228571 0.158269 0.148148
956 0 1 38 173 362 0.219653 0.151847 0.142056
957 0 1 43 173 364 0.248555 0.171354 0.160149
958 0 1 34 166 338 0.204819 0.143538 0.134921
959 0 1 49 179 412 0.273743 0.180435 0.165821
960 0 1 43 186 381 0.231183 0.161529 0.151675
961 0 1 38 174 386 0.218391 0.146627 0.135714
962 0 1 45 177 387 0.254237 0.171937 0.159574
963 0 1 37 175 378 0.211429 0.143859 0.133816
964 0 1 36 184 357 0.195652 0.140462 0.133087
965 0 1 45 183 358 0.245902 0.175811 0.166359
966 0 1 49 183 353 0.26776 0.192789 0.182836
967 0 1 53 175 355 0.302857 0.212639 0.2
968 0 1 43 171 368 0.251462 0.171414 0.159555
969 0 1 43 171 373 0.251462 0.170261 0.158088
970 0 1 44 171 370 0.25731 0.174926 0.162662
971 0 1 48 170 363 0.282353 0.193225 0.180113
972 0 1 47 166 335 0.283133 0.199306 0.187625
973 0 1 42 166 330 0.253012 0.179448 0.169355
974 0 1 48 164 310 0.292683 0.212882 0.202532
975 0 1 40 186 366 0.215054 0.153307 0.144928
976 0 1 41 187 352 0.219251 0.159805 0.152134
977 0 1 29 185 355 0.156757 0.113161 0.107407
978 0 1 32 186 350 0.172043 0.125418 0.119403
979 0 1 37 176 341 0.210227 0.151032 0.143133
980 0 1 32 173 346 0.184971 0.130794 0.123314
981 0 1 27 159 323 0.169811 0.119142 0.112033
982 0 1 29 177 346 0.163842 0.117185 0.110899
983 0 1 26 172 337 0.151163 0.107993 0.102161
984 0 1 20 169 320 0.118343 0.0860026 0.0817996
985 0 1 27 170 312 0.158824 0.117236 0.112033
986 0 1 38 153 312 0.248366 0.173924 0.163441
987 0 1 24 174 362 0.137931 0.0956274 0.0895522
988 0 1 23 171 351 0.134503 0.0938807 0.0881226
989 0 1 25 166 335 0.150602 0.106014 0.0998004
990 0 1 19 140 302 0.135714 0.092403 0.0859729
991 0 1 17 135 295 0.125926 0.0851865 0.0790698
992 0 1 11 153 333 0.0718954 0.0487332 0.0452675
993 0 1 14 142 274 0.0985916 0.0709755 0.0673077
994 0 1 12 130 273 0.0923077 0.0636984 0.0595534
995 0 1 13 138 287 0.0942029 0.0653225 0.0611765
996 0 1 14 152 278 0.0921053 0.0681058 0.0651163
997 0 1 10 124 265 0.0806452 0.0551653 0.0514139
998 0 1 12 121 245 0.0991736 0.0696956 0.0655738
999 0 1 11 109 229 0.100917 0.0696244 0.0650888
1000 0 1 14 98 198 0.142857 0.100504 0.0945946
1001 0 1 16 107 243 0.149533 0.0992259 0.0914286
1002 0 1 5 89 211 0.0561798 0.0364866 0.0333333
1003 0 1 5 87 195 0.0574713 0.0383878 0.035461
1004 0 1 8 89 204 0.0898876 0.0593718 0.0546075
1005 0 1 9 79 179 0.113924 0.0756837 0.0697674
1006 0 1 6 97 200 0.0618557 0.0430775 0.040404
1007 0 1 11 99 193 0.111111 0.0795786 0.0753425
1008 0 1 10 81 187 0.123457 0.0812525 0.0746269
1009 0 1 6 88 189 0.0681818 0.0465242 0.0433213
1010 0 1 13 94 181 0.138298 0.0996644 0.0945455
1011 0 1 7 81 166 0.0864198 0.0603673 0.0566802
1012 0 1 7 101 189 0.0693069 0.0506648 0.0482759
1013 0 1 12 92 183 0.130435 0.092483 0.0872727
1014 0 1 8 83 186 0.0963855 0.0643864 0.0594796
1015 0 1 6 82 176 0.0731707 0.0499445 0.0465116
1016 0 1 9 85 179 0.105882 0.0729636 0.0681818
1017 0 1 6 82 169 0.0731707 0.0509684 0.0478088
1018 0 1 7 102 199 0.0686275 0.0491328 0.0465116
