#frame chA chB nCorr nA nB MNR GNR DICE
503 0 1 14 115 183 0.121739 0.0965058 0.0939597
504 0 1 12 106 194 0.113208 0.0836811 0.08
505 0 1 16 113 186 0.141593 0.110363 0.107023
506 0 1 13 108 186 0.12037 0.0917223 0.0884354
507 0 1 16 113 187 0.141593 0.110068 0.106667
508 0 1 15 106 187 0.141509 0.106541 0.102389
509 0 1 16 111 188 0.144144 0.110759 0.107023
510 0 1 13 111 187 0.117117 0.0902321 0.0872483
511 0 1 16 112 185 0.142857 0.111154 0.107744
512 0 1 15 112 190 0.133929 0.102827 0.0993377
513 0 1 12 109 188 0.110092 0.083828 0.0808081
514 0 1 12 111 185 0.108108 0.0837402 0.0810811
515 0 1 13 113 180 0.115044 0.0911523 0.0887372
516 0 1 15 112 185 0.133929 0.104207 0.10101
517 0 1 13 113 188 0.115044 0.0891919 0.0863787
518 0 1 11 107 189 0.102804 0.0773517 0.0743243
519 0 1 16 114 182 0.140351 0.111079 0.108108
520 0 1 15 114 190 0.131579 0.101921 0.0986842
521 0 1 15 117 189 0.128205 0.100871 0.0980392
522 0 1 15 111 187 0.135135 0.104114 0.100671
523 0 1 14 117 187 0.119658 0.0946486 0.0921053
524 0 1 14 114 189 0.122807 0.0953772 0.0924092
525 0 1 14 116 188 0.12069 0.0948026 0.0921053
526 0 1 15 114 186 0.131579 0.103011 0.1
527 0 1 17 116 184 0.146552 0.116362 0.113333
528 0 1 15 119 190 0.12605 0.0997564 0.0970874
529 0 1 15 113 186 0.132743 0.103465 0.100334
530 0 1 19 110 187 0.172727 0.132476 0.127946
531 0 1 15 116 185 0.12931 0.102394 0.0996678
532 0 1 15 115 189 0.130435 0.101745 0.0986842
533 0 1 12 111 184 0.108108 0.0839674 0.0813559
534 0 1 19 114 190 0.166667 0.129099 0.125
535 0 1 14 108 186 0.12963 0.0987779 0.0952381
536 0 1 15 113 185 0.132743 0.103745 0.100671
537 0 1 15 113 183 0.132743 0.10431 0.101351
538 0 1 15 117 191 0.128205 0.100342 0.0974026
539 0 1 12 114 181 0.105263 0.083539 0.0813559
540 0 1 14 113 189 0.123894 0.0957983 0.0927152
541 0 1 13 116 187 0.112069 0.088266 0.0858086
542 0 1 15 114 188 0.131579 0.102461 0.0993377
543 0 1 14 111 184 0.126126 0.097962 0.0949153
544 0 1 15 112 186 0.133929 0.103926 0.100671
545 0 1 15 114 190 0.131579 0.101921 0.0986842
546 0 1 17 111 184 0.153153 0.118954 0.115254
547 0 1 14 114 188 0.122807 0.0956305 0.0927152
548 0 1 14 115 189 0.121739 0.0949616 0.0921053
549 0 1 14 114 186 0.122807 0.0961433 0.0933333
550 0 1 15 113 186 0.132743 0.103465 0.100334
551 0 1 15 112 189 0.133929 0.103098 0.0996678
552 0 1 16 116 189 0.137931 0.108059 0.104918
553 0 1 14 114 184 0.122807 0.0966644 0.0939597
554 0 1 15 116 187 0.12931 0.101845 0.0990099
555 0 1 12 118 187 0.101695 0.0807829 0.0786885
556 0 1 16 117 187 0.136752 0.10817 0.105263
557 0 1 13 116 182 0.112069 0.0894702 0.0872483
558 0 1 14 114 190 0.122807 0.0951259 0.0921053
559 0 1 12 117 187 0.102564 0.0811274 0.0789474
560 0 1 15 118 191 0.127119 0.0999157 0.0970874
561 0 1 14 115 189 0.121739 0.0949616 0.0921053
562 0 1 16 113 186 0.141593 0.110363 0.107023
563 0 1 14 117 187 0.119658 0.0946486 0.0921053
564 0 1 17 112 183 0.151786 0.118745 0.115254
565 0 1 14 113 186 0.123894 0.0965678 0.0936455
566 0 1 14 116 185 0.12069 0.0955682 0.0930233
567 0 1 16 116 191 0.137931 0.107492 0.104235
568 0 1 18 112 183 0.160714 0.12573 0.122034
569 0 1 12 116 187 0.103448 0.0814763 0.0792079
570 0 1 16 107 183 0.149533 0.114341 0.110345
571 0 1 14 111 182 0.126126 0.0984988 0.0955631
572 0 1 15 111 180 0.135135 0.106119 0.103093
573 0 1 14 112 191 0.125 0.0957199 0.0924092
574 0 1 19 112 184 0.169643 0.132354 0.128378
575 0 1 14 117 189 0.119658 0.0941465 0.0915033
576 0 1 16 115 186 0.13913 0.109399 0.106312
577 0 1 11 113 189 0.0973451 0.0752701 0.0728477
578 0 1 15 111 183 0.135135 0.105246 0.102041
579 0 1 13 111 188 0.117117 0.0899918 0.0869565
580 0 1 16 108 181 0.148148 0.114438 0.110727
581 0 1 15 114 188 0.131579 0.102461 0.0993377
582 0 1 16 113 185 0.141593 0.110661 0.107383
583 0 1 14 109 187 0.12844 0.0980605 0.0945946
584 0 1 16 113 181 0.141593 0.111877 0.108844
585 0 1 14 112 190 0.125 0.0959715 0.0927152
586 0 1 14 114 187 0.122807 0.0958859 0.0930233
587 0 1 13 111 185 0.117117 0.0907185 0.0878378
588 0 1 14 111 186 0.126126 0.0974339 0.0942761
589 0 1 12 114 190 0.105263 0.0815365 0.0789474
590 0 1 15 114 184 0.131579 0.103569 0.100671
591 0 1 16 114 187 0.140351 0.109584 0.106312
592 0 1 13 116 186 0.112069 0.088503 0.0860927
593 0 1 14 116 186 0.12069 0.0953109 0.0927152
594 0 1 16 110 187 0.145455 0.111559 0.107744
595 0 1 13 116 183 0.112069 0.0892255 0.0869565
596 0 1 15 109 181 0.137615 0.106792 0.103448
597 0 1 13 115 184 0.113043 0.0893687 0.0869565
598 0 1 15 116 191 0.12931 0.100773 0.0977199
599 0 1 13 112 185 0.116071 0.0903126 0.0875421
600 0 1 15 115 184 0.130435 0.103118 0.100334
601 0 1 15 111 187 0.135135 0.104114 0.100671
602 0 1 13 114 187 0.114035 0.0890369 0.0863787
603 0 1 13 118 183 0.110169 0.0884661 0.0863787
604 0 1 15 115 185 0.130435 0.102839 0.1
605 0 1 13 115 185 0.113043 0.0891268 0.0866667
606 0 1 16 121 184 0.132231 0.107231 0.104918
607 0 1 17 117 187 0.145299 0.11493 0.111842
608 0 1 15 116 190 0.12931 0.101038 0.0980392
609 0 1 14 110 182 0.127273 0.0989455 0.0958904
610 0 1 19 116 185 0.163793 0.1297 0.126246
611 0 1 14 115 183 0.121739 0.0965058 0.0939597
612 0 1 14 118 185 0.118644 0.0947548 0.0924092
613 0 1 15 116 185 0.12931 0.102394 0.0996678
614 0 1 14 114 182 0.122807 0.0971941 0.0945946
615 0 1 15 116 185 0.12931 0.102394 0.0996678
616 0 1 15 116 184 0.12931 0.102672 0.1
617 0 1 13 116 185 0.112069 0.0887419 0.0863787
618 0 1 17 118 180 0.144068 0.116646 0.114094
619 0 1 16 118 178 0.135593 0.1104 0.108108
620 0 1 15 111 174 0.135135 0.107933 0.105263
621 0 1 15 111 176 0.135135 0.107318 0.10453
622 0 1 18 112 170 0.160714 0.130448 0.12766
623 0 1 20 111 168 0.18018 0.146458 0.143369
624 0 1 13 114 165 0.114035 0.094787 0.09319
625 0 1 16 110 168 0.145455 0.117698 0.115108
626 0 1 17 112 166 0.151786 0.124677 0.122302
627 0 1 13 106 169 0.122642 0.0971286 0.0945455
628 0 1 16 111 170 0.144144 0.116475 0.113879
629 0 1 14 106 172 0.132075 0.103684 0.100719
630 0 1 12 107 177 0.11215 0.0871972 0.084507
631 0 1 13 98 172 0.132653 0.10013 0.0962963
632 0 1 20 130 198 0.153846 0.12466 0.121951
633 0 1 12 115 196 0.104348 0.079929 0.0771704
634 0 1 19 132 203 0.143939 0.11607 0.113433
635 0 1 15 117 199 0.128205 0.0983041 0.0949367
636 0 1 16 121 203 0.132231 0.102089 0.0987654
637 0 1 19 112 197 0.169643 0.127912 0.122977
638 0 1 19 123 203 0.154472 0.120241 0.116564
639 0 1 21 117 204 0.179487 0.135929 0.130841
640 0 1 17 125 206 0.136 0.10594 0.102719
641 0 1 21 122 203 0.172131 0.133442 0.129231
642 0 1 22 125 203 0.176 0.138108 0.134146
643 0 1 23 124 206 0.185484 0.143907 0.139394
644 0 1 17 121 205 0.140496 0.107939 0.104294
645 0 1 17 125 202 0.136 0.106984 0.103976
646 0 1 23 119 207 0.193277 0.146544 0.141104
647 0 1 23 122 199 0.188525 0.147612 0.143302
648 0 1 24 126 204 0.190476 0.149696 0.145455
649 0 1 26 126 205 0.206349 0.161775 0.1571
650 0 1 26 128 208 0.203125 0.159344 0.154762
651 0 1 22 127 209 0.173228 0.135035 0.130952
652 0 1 23 124 206 0.185484 0.143907 0.139394
653 0 1 23 126 208 0.18254 0.142073 0.137725
654 0 1 22 128 208 0.171875 0.13483 0.130952
655 0 1 25 130 199 0.192308 0.155432 0.151976
656 0 1 24 125 205 0.192 0.149927 0.145455
657 0 1 19 127 203 0.149606 0.118332 0.115152
658 0 1 19 120 203 0.158333 0.121735 0.117647
659 0 1 22 127 202 0.173228 0.137355 0.133739
660 0 1 21 127 207 0.165354 0.129519 0.125749
661 0 1 23 125 202 0.184 0.144743 0.140673
662 0 1 22 125 202 0.176 0.13845 0.134557
663 0 1 25 125 203 0.2 0.156941 0.152439
664 0 1 21 124 198 0.169355 0.134022 0.130435
665 0 1 20 123 197 0.162602 0.128483 0.125
666 0 1 21 130 204 0.161538 0.128953 0.125749
667 0 1 26 122 196 0.213115 0.168138 0.163522
668 0 1 23 127 203 0.181102 0.143244 0.139394
669 0 1 16 129 196 0.124031 0.100623 0.0984615
670 0 1 23 133 194 0.172932 0.143186 0.140673
671 0 1 24 130 197 0.184615 0.149971 0.146789
672 0 1 20 126 198 0.15873 0.126623 0.123457
673 0 1 24 126 192 0.190476 0.154303 0.150943
674 0 1 17 123 200 0.138211 0.108388 0.105263
675 0 1 21 124 193 0.169355 0.135747 0.132492
676 0 1 22 127 200 0.173228 0.13804 0.134557
677 0 1 22 126 199 0.174603 0.138935 0.135385
678 0 1 22 124 198 0.177419 0.140404 0.136646
679 0 1 23 125 200 0.184 0.145465 0.141538
680 0 1 26 127 204 0.204724 0.161531 0.1571
681 0 1 22 127 198 0.173228 0.138736 0.135385
682 0 1 20 130 208 0.153846 0.121626 0.118343
683 0 1 20 126 200 0.15873 0.125988 0.122699
684 0 1 23 124 205 0.185484 0.144258 0.139818
685 0 1 19 122 201 0.155738 0.121332 0.117647
686 0 1 20 125 203 0.16 0.125553 0.121951
687 0 1 21 126 199 0.166667 0.13262 0.129231
688 0 1 23 125 205 0.184 0.14368 0.139394
689 0 1 20 128 202 0.15625 0.12438 0.121212
690 0 1 21 126 198 0.166667 0.132954 0.12963
691 0 1 20 132 198 0.151515 0.123712 0.121212
692 0 1 22 128 202 0.171875 0.136818 0.133333
693 0 1 21 126 199 0.166667 0.13262 0.129231
694 0 1 21 123 203 0.170732 0.132898 0.128834
695 0 1 21 127 197 0.165354 0.132765 0.12963
696 0 1 25 127 200 0.19685 0.156864 0.152905
697 0 1 24 125 201 0.192 0.151411 0.147239
698 0 1 20 124 200 0.16129 0.127 0.123457
699 0 1 20 127 200 0.15748 0.125491 0.122324
700 0 1 23 123 197 0.186992 0.147755 0.14375
701 0 1 20 128 202 0.15625 0.12438 0.121212
702 0 1 24 122 202 0.196721 0.152882 0.148148
703 0 1 23 125 204 0.184 0.144032 0.139818
704 0 1 23 124 199 0.185484 0.146417 0.142415
705 0 1 20 125 204 0.16 0.125245 0.121581
706 0 1 19 125 205 0.152 0.118692 0.115152
707 0 1 21 124 203 0.169355 0.132361 0.12844
708 0 1 22 124 201 0.177419 0.139352 0.135385
709 0 1 20 126 201 0.15873 0.125674 0.122324
710 0 1 22 124 196 0.177419 0.141118 0.1375
711 0 1 23 122 202 0.188525 0.146512 0.141975
712 0 1 21 125 204 0.168 0.131507 0.12766
713 0 1 23 124 199 0.185484 0.146417 0.142415
714 0 1 20 128 202 0.15625 0.12438 0.121212
715 0 1 23 127 208 0.181102 0.141512 0.137313
716 0 1 23 127 210 0.181102 0.140837 0.136499
717 0 1 23 123 196 0.186992 0.148131 0.144201
718 0 1 22 126 205 0.174603 0.136886 0.132931
719 0 1 21 124 204 0.169355 0.132036 0.128049
720 0 1 22 124 199 0.177419 0.140051 0.136223
721 0 1 28 125 201 0.224 0.176646 0.171779
722 0 1 25 124 203 0.201613 0.157573 0.152905
723 0 1 22 124 202 0.177419 0.139007 0.134969
724 0 1 22 122 203 0.180328 0.139796 0.135385
725 0 1 25 128 200 0.195312 0.15625 0.152439
726 0 1 23 125 198 0.184 0.146198 0.142415
727 0 1 24 126 199 0.190476 0.151565 0.147692
728 0 1 21 124 200 0.169355 0.13335 0.12963
729 0 1 20 124 204 0.16129 0.125749 0.121951
730 0 1 21 124 200 0.169355 0.13335 0.12963
731 0 1 21 126 204 0.166667 0.130984 0.127273
732 0 1 20 122 203 0.163934 0.127087 0.123077
733 0 1 22 124 209 0.177419 0.136659 0.132132
734 0 1 20 129 205 0.155039 0.122987 0.11976
735 0 1 23 126 199 0.18254 0.14525 0.141538
736 0 1 21 124 205 0.169355 0.131714 0.12766
737 0 1 23 123 205 0.186992 0.144843 0.140244
738 0 1 22 122 203 0.180328 0.139796 0.135385
739 0 1 21 125 199 0.168 0.133149 0.12963
740 0 1 24 121 201 0.198347 0.153894 0.149068
741 0 1 21 125 200 0.168 0.132816 0.129231
742 0 1 21 128 209 0.164062 0.128393 0.124629
743 0 1 20 124 197 0.16129 0.127963 0.124611
744 0 1 20 124 207 0.16129 0.124834 0.120846
745 0 1 22 123 196 0.178862 0.141691 0.137931
746 0 1 22 125 206 0.176 0.137099 0.132931
747 0 1 25 120 205 0.208333 0.159394 0.153846
748 0 1 24 128 206 0.1875 0.147799 0.143713
749 0 1 18 120 201 0.15 0.1159 0.11215
750 0 1 18 124 202 0.145161 0.113733 0.110429
751 0 1 20 125 205 0.16 0.124939 0.121212
752 0 1 21 124 203 0.169355 0.132361 0.12844
753 0 1 20 126 201 0.15873 0.125674 0.122324
754 0 1 18 125 204 0.144 0.11272 0.109422
755 0 1 19 121 205 0.157025 0.120638 0.116564
756 0 1 20 127 203 0.15748 0.12456 0.121212
757 0 1 20 122 204 0.163934 0.126775 0.122699
758 0 1 24 121 204 0.198347 0.152758 0.147692
759 0 1 24 127 206 0.188976 0.14838 0.144144
760 0 1 20 126 207 0.15873 0.12384 0.12012
761 0 1 22 121 199 0.181818 0.141776 0.1375
762 0 1 20 125 205 0.16 0.124939 0.121212
763 0 1 18 125 199 0.144 0.114128 0.111111
764 0 1 21 122 204 0.172131 0.133114 0.128834
765 0 1 23 127 202 0.181102 0.143599 0.139818
766 0 1 18 126 208 0.142857 0.111187 0.107784
767 0 1 20 122 200 0.163934 0.128037 0.124224
768 0 1 19 120 205 0.158333 0.12114 0.116923
769 0 1 22 123 199 0.178862 0.140619 0.136646
770 0 1 21 124 203 0.169355 0.132361 0.12844
771 0 1 21 127 203 0.165354 0.130788 0.127273
772 0 1 15 125 205 0.12 0.0937043 0.0909091
773 0 1 19 125 201 0.152 0.119867 0.116564
774 0 1 18 124 203 0.145161 0.113452 0.110092
775 0 1 17 128 199 0.132812 0.106517 0.103976
776 0 1 18 129 203 0.139535 0.111232 0.108434
777 0 1 17 126 203 0.134921 0.106296 0.103343
778 0 1 20 127 201 0.15748 0.125179 0.121951
779 0 1 19 123 203 0.154472 0.120241 0.116564
780 0 1 23 125 199 0.184 0.14583 0.141975
781 0 1 22 122 206 0.180328 0.138774 0.134146
782 0 1 22 123 200 0.178862 0.140267 0.136223
783 0 1 19 125 206 0.152 0.118404 0.114804
784 0 1 18 121 201 0.14876 0.11542 0.111801
785 0 1 20 128 200 0.15625 0.125 0.121951
786 0 1 25 127 204 0.19685 0.155318 0.151057
787 0 1 24 126 201 0.190476 0.150809 0.146789
788 0 1 21 127 204 0.165354 0.130468 0.126888
789 0 1 22 133 200 0.165414 0.134891 0.132132
790 0 1 20 131 203 0.152672 0.122644 0.11976
791 0 1 22 127 200 0.173228 0.13804 0.134557
792 0 1 23 124 200 0.185484 0.14605 0.141975
793 0 1 24 129 201 0.186047 0.149045 0.145455
794 0 1 24 126 200 0.190476 0.151186 0.147239
795 0 1 18 121 199 0.14876 0.115999 0.1125
796 0 1 21 125 203 0.168 0.131831 0.128049
797 0 1 24 124 201 0.193548 0.152021 0.147692
798 0 1 23 125 206 0.184 0.143331 0.138973
799 0 1 22 124 199 0.177419 0.140051 0.136223
800 0 1 25 123 205 0.203252 0.157438 0.152439
801 0 1 23 127 204 0.181102 0.142893 0.138973
802 0 1 23 125 205 0.184 0.14368 0.139394
803 0 1 22 126 201 0.174603 0.138242 0.134557
804 0 1 18 121 201 0.14876 0.11542 0.111801
805 0 1 20 123 208 0.162602 0.125039 0.120846
806 0 1 22 116 203 0.189655 0.143366 0.137931
807 0 1 23 124 204 0.185484 0.144611 0.140244
808 0 1 24 124 205 0.193548 0.15053 0.145897
809 0 1 25 127 201 0.19685 0.156473 0.152439
810 0 1 25 119 206 0.210084 0.159674 0.153846
811 0 1 22 124 196 0.177419 0.141118 0.1375
812 0 1 26 121 202 0.214876 0.166305 0.160991
813 0 1 23 121 202 0.190083 0.147116 0.142415
814 0 1 22 123 203 0.178862 0.139227 0.134969
815 0 1 24 124 203 0.193548 0.15127 0.146789
816 0 1 25 124 203 0.201613 0.157573 0.152905
817 0 1 24 121 201 0.198347 0.153894 0.149068
818 0 1 25 125 204 0.2 0.156556 0.151976
819 0 1 21 121 202 0.173554 0.134323 0.130031
820 0 1 22 120 206 0.183333 0.139926 0.134969
821 0 1 24 127 199 0.188976 0.150967 0.147239
822 0 1 22 123 202 0.178862 0.139571 0.135385
823 0 1 25 125 200 0.2 0.158114 0.153846
824 0 1 24 123 206 0.195122 0.150774 0.145897
825 0 1 23 123 203 0.186992 0.145555 0.141104
826 0 1 28 125 205 0.224 0.174915 0.169697
827 0 1 19 130 203 0.146154 0.116959 0.114114
828 0 1 23 123 203 0.186992 0.145555 0.141104
829 0 1 21 121 198 0.173554 0.135673 0.131661
830 0 1 24 119 204 0.201681 0.154036 0.148607
831 0 1 19 123 201 0.154472 0.120838 0.117284
832 0 1 23 122 202 0.188525 0.146512 0.141975
833 0 1 19 120 200 0.158333 0.122644 0.11875
834 0 1 24 126 204 0.190476 0.149696 0.145455
835 0 1 25 126 197 0.198413 0.15868 0.154799
836 0 1 25 125 204 0.2 0.156556 0.151976
837 0 1 20 125 204 0.16 0.125245 0.121581
838 0 1 23 127 203 0.181102 0.143244 0.139394
839 0 1 22 122 201 0.180328 0.14049 0.136223
840 0 1 23 124 204 0.185484 0.144611 0.140244
841 0 1 21 124 199 0.169355 0.133685 0.130031
842 0 1 21 126 206 0.166667 0.130347 0.126506
843 0 1 29 122 199 0.237705 0.186119 0.180685
844 0 1 25 121 206 0.206612 0.158348 0.152905
845 0 1 24 118 197 0.20339 0.157412 0.152381
846 0 1 18 123 206 0.146341 0.11308 0.109422
847 0 1 16 121 202 0.132231 0.102341 0.0990712
848 0 1 21 123 204 0.170732 0.132572 0.12844
849 0 1 19 119 197 0.159664 0.124093 0.120253
850 0 1 21 121 200 0.173554 0.134993 0.130841
851 0 1 21 123 201 0.170732 0.133558 0.12963
852 0 1 21 124 207 0.169355 0.131076 0.126888
853 0 1 20 119 201 0.168067 0.129318 0.125
854 0 1 23 122 206 0.188525 0.145082 0.140244
855 0 1 19 122 194 0.155738 0.123502 0.120253
856 0 1 21 124 199 0.169355 0.133685 0.130031
857 0 1 23 125 195 0.184 0.147318 0.14375
858 0 1 20 121 204 0.165289 0.127298 0.123077
859 0 1 21 120 198 0.175 0.136237 0.132075
860 0 1 20 121 204 0.165289 0.127298 0.123077
861 0 1 20 129 197 0.155039 0.125459 0.122699
862 0 1 20 128 201 0.15625 0.124689 0.121581
863 0 1 26 132 199 0.19697 0.16042 0.1571
864 0 1 23 131 202 0.175573 0.141389 0.138138
865 0 1 22 131 200 0.167939 0.135916 0.132931
866 0 1 28 135 206 0.207407 0.167903 0.164223
867 0 1 25 129 205 0.193798 0.153733 0.149701
868 0 1 33 130 201 0.253846 0.204148 0.199396
869 0 1 31 136 205 0.227941 0.185659 0.181818
870 0 1 30 129 201 0.232558 0.186307 0.181818
871 0 1 29 133 200 0.218045 0.17781 0.174174
872 0 1 30 123 208 0.243902 0.187559 0.181269
873 0 1 26 127 202 0.204724 0.162329 0.158055
874 0 1 30 128 205 0.234375 0.185199 0.18018
875 0 1 30 127 205 0.23622 0.185927 0.180723
876 0 1 26 124 203 0.209677 0.163876 0.159021
877 0 1 33 132 205 0.25 0.200609 0.195846
878 0 1 27 130 199 0.207692 0.167867 0.164134
879 0 1 25 125 204 0.2 0.156556 0.151976
880 0 1 23 126 198 0.18254 0.145616 0.141975
881 0 1 22 127 199 0.173228 0.138387 0.134969
882 0 1 24 129 206 0.186047 0.147225 0.143284
883 0 1 19 124 203 0.153226 0.119755 0.116208
884 0 1 22 132 197 0.166667 0.136428 0.133739
885 0 1 21 124 202 0.169355 0.132688 0.128834
886 0 1 18 123 198 0.146341 0.115342 0.11215
887 0 1 23 124 198 0.185484 0.146786 0.142857
888 0 1 22 128 204 0.171875 0.136145 0.13253
889 0 1 27 128 200 0.210938 0.16875 0.164634
890 0 1 27 127 203 0.212598 0.168157 0.163636
891 0 1 29 119 195 0.243697 0.190374 0.184713
892 0 1 17 122 192 0.139344 0.111076 0.10828
893 0 1 19 109 186 0.174312 0.133439 0.128814
894 0 1 23 110 183 0.209091 0.162109 0.156997
895 0 1 20 111 180 0.18018 0.141492 0.137457
896 0 1 19 102 170 0.186275 0.144288 0.139706
897 0 1 19 99 170 0.191919 0.146457 0.141264
898 0 1 13 90 167 0.144444 0.106039 0.101167
899 0 1 17 105 181 0.161905 0.123315 0.118881
900 0 1 14 111 173 0.126126 0.101028 0.0985916
901 0 1 18 97 178 0.185567 0.136986 0.130909
902 0 1 17 94 162 0.180851 0.137761 0.132812
903 0 1 15 106 174 0.141509 0.110449 0.107143
904 0 1 21 104 161 0.201923 0.162289 0.158491
905 0 1 15 96 149 0.15625 0.125419 0.122449
906 0 1 9 109 150 0.0825688 0.0703856 0.0694981
907 0 1 17 98 156 0.173469 0.137491 0.133858
908 0 1 20 110 141 0.181818 0.160592 0.159363
909 0 1 23 113 155 0.20354 0.173789 0.171642
910 0 1 17 127 165 0.133858 0.117437 0.116438
911 0 1 30 149 190 0.201342 0.1783 0.176991
912 0 1 27 145 205 0.186207 0.156604 0.154286
913 0 1 28 173 257 0.16185 0.132791 0.130233
914 0 1 26 170 246 0.152941 0.12714 0.125
915 0 1 25 174 226 0.143678 0.12607 0.125
916 0 1 20 170 242 0.117647 0.0986048 0.0970874
917 0 1 26 161 226 0.161491 0.136303 0.134367
918 0 1 34 176 248 0.193182 0.162741 0.160377
919 0 1 38 170 254 0.223529 0.18287 0.179245
920 0 1 30 163 265 0.184049 0.144346 0.140187
921 0 1 28 159 269 0.176101 0.135389 0.130841
922 0 1 34 163 281 0.208589 0.158866 0.153153
923 0 1 39 170 267 0.229412 0.183056 0.17849
924 0 1 49 175 278 0.28 0.222154 0.216336
925 0 1 56 204 321 0.27451 0.218837 0.213333
926 0 1 46 172 310 0.267442 0.199211 0.190871
927 0 1 44 187 323 0.235294 0.179032 0.172549
928 0 1 46 181 330 0.254144 0.188218 0.180039
929 0 1 46 171 320 0.269006 0.196646 0.187373
930 0 1 47 201 372 0.233831 0.171881 0.164049
931 0 1 43 188 360 0.228723 0.165287 0.156934
932 0 1 40 184 347 0.217391 0.158302 0.150659
933 0 1 43 184 360 0.233696 0.167074 0.158088
934 0 1 43 173 345 0.248555 0.176009 0.166023
935 0 1 34 173 339 0.196532 0.140396 0.132812
936 0 1 37 173 336 0.213873 0.153465 0.145383
937 0 1 50 176 334 0.284091 0.206225 0.196078
938 0 1 45 179 343 0.251397 0.18161 0.172414
939 0 1 47 165 335 0.284848 0.19991 0.188
940 0 1 54 174 335 0.310345 0.223664 0.212181
941 0 1 37 174 330 0.212644 0.154408 0.146825
942 0 1 40 185 323 0.216216 0.163634 0.15748
943 0 1 44 185 339 0.237838 0.175698 0.167939
944 0 1 54 177 330 0.305085 0.223434 0.213018
945 0 1 49 174 339 0.281609 0.201754 0.191033
946 0 1 40 173 333 0.231214 0.166654 0.158103
947 0 1 44 167 328 0.263473 0.188 0.177778
948 0 1 50 153 326 0.326797 0.22388 0.208768
949 0 1 47 187 370 0.251337 0.17868 0.168761
950 0 1 48 180 383 0.266667 0.182812 0.170515
951 0 1 55 186 381 0.295699 0.206606 0.194004
952 0 1 45 178 382 0.252809 0.172572 0.160714
953 0 1 41 182 361 0.225275 0.159954 0.151013
954 0 1 49 167 363 0.293413 0.199014 0.184906
955 0 1 46 173 357 0.265896 0.185098 0.173585
956 0 1 50 167 352 0.299401 0.206225 0.192678
957 0 1 50 171 347 0.292398 0.205261 0.19305
958 0 1 44 169 339 0.260355 0.183827 0.173228
959 0 1 54 181 384 0.298343 0.204828 0.19115
960 0 1 50 185 379 0.27027 0.188827 0.177305
961 0 1 42 172 369 0.244186 0.166714 0.155268
962 0 1 51 174 362 0.293103 0.203208 0.190299
963 0 1 41 177 356 0.231638 0.163332 0.153846
964 0 1 41 184 338 0.222826 0.164406 0.157088
965 0 1 46 177 338 0.259887 0.188067 0.178641
966 0 1 46 178 346 0.258427 0.185357 0.175573
967 0 1 46 175 343 0.262857 0.187755 0.177606
968 0 1 51 169 351 0.301775 0.209398 0.196154
969 0 1 42 177 363 0.237288 0.165695 0.155556
970 0 1 44 175 370 0.251429 0.172915 0.161468
971 0 1 44 176 367 0.25 0.173126 0.162063
972 0 1 51 171 349 0.298246 0.208766 0.196154
973 0 1 44 174 328 0.252874 0.184179 0.175299
974 0 1 55 165 315 0.333333 0.241249 0.229167
975 0 1 45 193 387 0.233161 0.164656 0.155172
976 0 1 48 194 387 0.247423 0.17518 0.165232
977 0 1 37 176 380 0.210227 0.143072 0.133094
978 0 1 30 196 362 0.153061 0.112626 0.107527
979 0 1 38 185 362 0.205405 0.14684 0.13894
980 0 1 31 179 355 0.173184 0.122976 0.116105
981 0 1 36 177 339 0.20339 0.146966 0.139535
982 0 1 34 169 327 0.201183 0.144631 0.137097
983 0 1 35 165 322 0.212121 0.151844 0.143737
984 0 1 25 170 307 0.147059 0.109433 0.104822
985 0 1 29 182 356 0.159341 0.11393 0.107807
986 0 1 39 158 345 0.246835 0.167042 0.15507
987 0 1 26 164 346 0.158537 0.109147 0.101961
988 0 1 31 166 330 0.186747 0.13245 0.125
989 0 1 29 152 339 0.190789 0.127755 0.118126
990 0 1 19 123 283 0.154472 0.101838 0.0935961
991 0 1 15 147 305 0.102041 0.0708407 0.0663717
992 0 1 15 145 303 0.103448 0.0715626 0.0669643
993 0 1 15 128 258 0.117188 0.0825423 0.0777202
994 0 1 12 107 273 0.11215 0.0702115 0.0631579
995 0 1 11 147 306 0.0748299 0.0518649 0.0485651
996 0 1 12 130 265 0.0923077 0.0646527 0.0607595
997 0 1 9 110 253 0.0818182 0.0539493 0.0495868
998 0 1 13 106 245 0.122642 0.0806691 0.0740741
999 0 1 8 125 281 0.064 0.0426856 0.0394089
1000 0 1 8 110 245 0.0727273 0.0487316 0.0450704
1001 0 1 11 111 261 0.0990991 0.0646265 0.0591398
1002 0 1 4 87 221 0.045977 0.0288472 0.025974
1003 0 1 4 112 244 0.0357143 0.0241967 0.0224719
1004 0 1 5 108 226 0.0462963 0.032004 0.0299401
1005 0 1 6 99 203 0.0606061 0.0423239 0.0397351
1006 0 1 8 102 196 0.0784314 0.0565799 0.0536913
1007 0 1 8 105 192 0.0761905 0.0563436 0.0538721
1008 0 1 10 100 224 0.1 0.0668153 0.0617284
1009 0 1 9 101 213 0.0891089 0.0613609 0.0573248
1010 0 1 12 104 204 0.115385 0.0823853 0.0779221
1011 0 1 9 94 202 0.0957447 0.0653135 0.0608108
1012 0 1 6 94 228 0.0638298 0.0409845 0.0372671
1013 0 1 12 100 218 0.12 0.0812743 0.0754717
