#frame chA chB nCorr nA nB MNR GNR DICE
1142 0 1 2 18 108 0.111111 0.0453609 0.031746
1143 0 1 1 40 198 0.025 0.0112367 0.00840336
1144 0 1 0 32 155 0 0 0
1145 0 1 0 32 142 0 0 0
1146 0 1 0 30 125 0 0 0
1147 0 1 0 55 233 0 0 0
1148 0 1 0 49 179 0 0 0
1149 0 1 0 35 143 0 0 0
1150 0 1 1 34 134 0.0294118 0.0148152 0.0119048
1151 0 1 0 56 184 0 0 0
1152 0 1 1 51 165 0.0196078 0.0109012 0.00925926
1153 0 1 0 49 158 0 0 0
1154 0 1 0 40 126 0 0 0
1155 0 1 1 74 205 0.0135135 0.00811909 0.00716846
1156 0 1 2 56 156 0.0357143 0.021398 0.0188679
1157 0 1 2 49 131 0.0408163 0.024963 0.0222222
1158 0 1 3 67 211 0.0447761 0.0252315 0.0215827
1159 0 1 2 54 171 0.037037 0.020813 0.0177778
1160 0 1 1 50 129 0.02 0.0124515 0.0111732
1161 0 1 2 77 232 0.025974 0.0149638 0.012945
1162 0 1 2 71 183 0.028169 0.0175459 0.015748
1163 0 1 3 64 155 0.046875 0.0301207 0.0273973
1164 0 1 3 75 230 0.04 0.0228416 0.0196721
1165 0 1 1 68 177 0.0147059 0.00911505 0.00816326
1166 0 1 7 91 242 0.0769231 0.0471704 0.042042
1167 0 1 1 73 183 0.0136986 0.00865193 0.0078125
1168 0 1 6 106 247 0.0566038 0.0370809 0.0339943
1169 0 1 4 93 207 0.0430108 0.0288293 0.0266667
1170 0 1 6 85 182 0.0705882 0.0482399 0.0449438
1171 0 1 6 91 228 0.0659341 0.0416546 0.0376176
1172 0 1 6 83 186 0.0722892 0.0482898 0.0446097
1173 0 1 8 109 232 0.0733945 0.0503075 0.0469208
1174 0 1 4 76 178 0.0526316 0.0343909 0.0314961
1175 0 1 3 100 246 0.03 0.0191273 0.017341
1176 0 1 6 90 209 0.0666667 0.0437479 0.0401338
1177 0 1 5 79 185 0.0632911 0.0413591 0.0378788
1178 0 1 4 105 232 0.0380952 0.0256284 0.0237389
1179 0 1 4 88 200 0.0454545 0.0301511 0.0277778
1180 0 1 3 101 243 0.029703 0.0191495 0.0174419
1181 0 1 3 90 178 0.0333333 0.0237023 0.0223881
1182 0 1 6 114 263 0.0526316 0.0346514 0.0318302
1183 0 1 3 106 208 0.0283019 0.020204 0.0191083
1184 0 1 3 120 314 0.025 0.0154549 0.0138249
1185 0 1 2 101 225 0.019802 0.0132672 0.0122699
1186 0 1 6 124 308 0.0483871 0.0307019 0.0277778
1187 0 1 4 105 235 0.0380952 0.0254643 0.0235294
1188 0 1 7 122 269 0.057377 0.0386404 0.0358056
1189 0 1 9 95 207 0.0947368 0.0641794 0.0596026
1190 0 1 6 103 238 0.0582524 0.0383216 0.0351906
1191 0 1 6 74 191 0.0810811 0.0504683 0.045283
1192 0 1 8 85 200 0.0941176 0.0613572 0.0561404
1193 0 1 3 72 152 0.0416667 0.028677 0.0267857
1194 0 1 7 72 188 0.0972222 0.0601662 0.0538462
1195 0 1 7 64 144 0.109375 0.0729167 0.0673077
1196 0 1 7 77 175 0.0909091 0.0603023 0.0555556
1197 0 1 4 70 138 0.0571429 0.0406978 0.0384615
1198 0 1 11 81 190 0.135802 0.0886693 0.0811808
1199 0 1 9 76 172 0.118421 0.0787175 0.0725806
1200 0 1 7 68 137 0.102941 0.0725243 0.0682927
1201 0 1 6 79 194 0.0759494 0.048466 0.043956
1202 0 1 6 80 169 0.075 0.0516016 0.0481928
1203 0 1 8 72 146 0.111111 0.0780274 0.0733945
1204 0 1 11 97 220 0.113402 0.0753001 0.0694006
1205 0 1 13 83 188 0.156627 0.10407 0.095941
1206 0 1 10 73 154 0.136986 0.0943144 0.0881057
1207 0 1 8 88 215 0.0909091 0.0581607 0.0528053
1208 0 1 13 87 181 0.149425 0.103596 0.0970149
1209 0 1 10 76 166 0.131579 0.0890306 0.0826446
1210 0 1 11 93 183 0.11828 0.084319 0.0797101
1211 0 1 7 90 176 0.0777778 0.0556187 0.0526316
1212 0 1 11 103 231 0.106796 0.0713129 0.0658683
1213 0 1 11 99 195 0.111111 0.0791695 0.0748299
1214 0 1 9 113 248 0.079646 0.0537623 0.0498615
1215 0 1 7 100 208 0.07 0.0485363 0.0454545
1216 0 1 10 140 254 0.0714286 0.0530297 0.0507614
1217 0 1 7 122 221 0.057377 0.0426307 0.0408163
1218 0 1 13 126 267 0.103175 0.0708765 0.0661578
1219 0 1 8 130 225 0.0615385 0.0467764 0.0450704
1220 0 1 8 146 278 0.0547945 0.0397092 0.0377358
1221 0 1 8 115 228 0.0695652 0.0494053 0.0466472
1222 0 1 9 128 260 0.0703125 0.0493345 0.0463918
1223 0 1 9 112 244 0.0803571 0.0544426 0.0505618
1224 0 1 15 118 271 0.127119 0.0838814 0.0771208
1225 0 1 12 101 218 0.118812 0.0808709 0.0752351
1226 0 1 9 89 211 0.101124 0.0656759 0.06
1227 0 1 10 70 157 0.142857 0.0953896 0.0881057
1228 0 1 5 76 170 0.0657895 0.0439885 0.0406504
1229 0 1 5 59 143 0.0847458 0.0544347 0.049505
1230 0 1 2 58 155 0.0344828 0.0210936 0.0187793
1231 0 1 2 66 169 0.030303 0.0189372 0.0170213
1232 0 1 6 60 158 0.1 0.0616236 0.0550459
1233 0 1 5 82 185 0.0609756 0.0405954 0.0374532
1234 0 1 6 77 164 0.0779221 0.053393 0.0497925
1235 0 1 10 109 218 0.0917431 0.0648722 0.0611621
1236 0 1 13 109 197 0.119266 0.088715 0.0849673
1237 0 1 15 110 190 0.136364 0.103757 0.1
1238 0 1 14 104 186 0.134615 0.10066 0.0965517
1239 0 1 18 100 174 0.18 0.136458 0.131387
1240 0 1 21 96 161 0.21875 0.168916 0.163424
1241 0 1 17 126 253 0.134921 0.0952146 0.0897098
1242 0 1 16 111 236 0.144144 0.0988559 0.092219
1243 0 1 15 113 210 0.132743 0.0973739 0.0928793
1244 0 1 9 103 188 0.0873786 0.0646763 0.0618557
1245 0 1 14 100 187 0.14 0.102378 0.097561
1246 0 1 17 85 167 0.2 0.142686 0.134921
1247 0 1 15 114 245 0.131579 0.0897544 0.0835655
1248 0 1 11 104 224 0.105769 0.0720696 0.0670732
1249 0 1 6 99 200 0.0606061 0.0426401 0.0401338
1250 0 1 8 80 173 0.1 0.068002 0.0632411
1251 0 1 6 169 301 0.035503 0.0266026 0.0255319
1252 0 1 6 158 265 0.0379747 0.0293224 0.0283688
1253 0 1 8 153 242 0.0522876 0.0415754 0.0405063
1254 0 1 4 129 224 0.0310078 0.023531 0.0226629
1255 0 1 2 125 192 0.016 0.0129099 0.0126183
1256 0 1 5 108 160 0.0462963 0.0380363 0.0373134
1257 0 1 4 148 276 0.027027 0.0197913 0.0188679
1258 0 1 5 139 246 0.0359712 0.0270393 0.025974
1259 0 1 3 128 201 0.0234375 0.0187033 0.0182371
1260 0 1 4 184 314 0.0217391 0.0166413 0.0160643
1261 0 1 7 166 266 0.0421687 0.0333122 0.0324074
1262 0 1 6 167 248 0.0359281 0.0294827 0.0289157
1263 0 1 5 166 247 0.0301205 0.0246926 0.0242131
1264 0 1 8 156 227 0.0512821 0.0425123 0.0417755
1265 0 1 10 206 334 0.0485437 0.0381235 0.037037
1266 0 1 5 190 299 0.0263158 0.0209777 0.0204499
1267 0 1 4 169 234 0.0236686 0.0201145 0.0198511
1268 0 1 3 216 324 0.0138889 0.0113402 0.0111111
1269 0 1 10 187 263 0.0534759 0.0450922 0.0444444
1270 0 1 11 172 238 0.0639535 0.0543676 0.0536585
1271 0 1 6 177 279 0.0338983 0.0269999 0.0263158
1272 0 1 11 167 316 0.0658683 0.0478841 0.0455487
1273 0 1 8 132 257 0.0606061 0.0434347 0.0411311
1274 0 1 7 101 174 0.0693069 0.0528035 0.0509091
1275 0 1 12 107 175 0.11215 0.0876941 0.0851064
1276 0 1 11 93 150 0.11828 0.0931334 0.090535
1277 0 1 16 91 160 0.175824 0.132599 0.12749
1278 0 1 9 76 136 0.118421 0.0885251 0.0849057
1279 0 1 6 76 132 0.0789474 0.0599042 0.0576923
1280 0 1 5 61 104 0.0819672 0.0627752 0.0606061
1281 0 1 5 90 162 0.0555556 0.0414087 0.0396825
1282 0 1 5 70 129 0.0714286 0.052617 0.0502513
1283 0 1 4 91 169 0.043956 0.0322549 0.0307692
1284 0 1 4 80 133 0.05 0.0387783 0.0375587
1285 0 1 1 125 190 0.008 0.00648886 0.00634921
1286 0 1 1 87 149 0.0114943 0.00878309 0.00847458
1287 0 1 0 113 187 0 0 0
1288 0 1 0 131 228 0 0 0
1289 0 1 1 145 279 0.00689655 0.0049718 0.00471698
1290 0 1 2 107 214 0.0186916 0.0132169 0.0124611
1291 0 1 5 132 265 0.0378788 0.0267338 0.0251889
1292 0 1 2 129 217 0.0155039 0.0119538 0.0115607
1293 0 1 0 152 253 0 0 0
1294 0 1 0 124 226 0 0 0
1295 0 1 1 153 310 0.00653595 0.0045917 0.00431965
1296 0 1 0 138 242 0 0 0
1297 0 1 2 150 276 0.0133333 0.00982946 0.00938967
1298 0 1 3 130 236 0.0230769 0.0171275 0.0163934
1299 0 1 6 161 274 0.0372671 0.0285669 0.0275862
1300 0 1 5 133 222 0.037594 0.0290983 0.028169
1301 0 1 8 148 260 0.0540541 0.0407824 0.0392157
1302 0 1 8 132 199 0.0606061 0.0493602 0.0483384
1303 0 1 8 148 256 0.0540541 0.0410997 0.039604
1304 0 1 6 119 194 0.0504202 0.0394891 0.0383387
1305 0 1 7 137 238 0.0510949 0.0387658 0.0373333
1306 0 1 7 119 183 0.0588235 0.047435 0.0463576
1307 0 1 9 133 232 0.0676692 0.0512357 0.0493151
1308 0 1 5 121 186 0.0413223 0.0333289 0.0325733
1309 0 1 6 131 223 0.0458015 0.0351045 0.0338983
1310 0 1 5 110 176 0.0454545 0.035935 0.034965
1311 0 1 5 137 203 0.0364963 0.0299821 0.0294118
1312 0 1 2 114 176 0.0175439 0.0141196 0.0137931
1313 0 1 2 167 220 0.011976 0.0104342 0.0103359
1314 0 1 1 139 191 0.00719424 0.00613728 0.00606061
1315 0 1 0 140 239 0 0 0
1316 0 1 1 107 196 0.00934579 0.00690526 0.00660066
1317 0 1 1 126 197 0.00793651 0.00634719 0.00619195
1318 0 1 2 105 167 0.0190476 0.0151035 0.0147059
1319 0 1 3 79 149 0.0379747 0.0276512 0.0263158
1320 0 1 1 107 176 0.00934579 0.00728705 0.00706714
1321 0 1 0 95 162 0 0 0
1322 0 1 0 116 207 0 0 0
1323 0 1 0 92 165 0 0 0
1324 0 1 1 94 165 0.0106383 0.0080296 0.00772201
1325 0 1 1 84 151 0.0119048 0.00887916 0.00851064
1326 0 1 1 81 170 0.0123457 0.00852183 0.00796813
1327 0 1 0 79 147 0 0 0
1328 0 1 0 93 185 0 0 0
1329 0 1 0 93 167 0 0 0
1330 0 1 1 97 178 0.0103093 0.00761034 0.00727273
1331 0 1 0 97 178 0 0 0
1332 0 1 0 78 143 0 0 0
1333 0 1 1 113 177 0.00884956 0.00707089 0.00689655
1334 0 1 0 90 163 0 0 0
1335 0 1 1 104 198 0.00961538 0.00696868 0.00662252
1336 0 1 2 89 171 0.0224719 0.016212 0.0153846
1337 0 1 1 106 200 0.00943396 0.00686803 0.00653595
1338 0 1 3 93 174 0.0322581 0.0235833 0.0224719
1339 0 1 3 87 147 0.0344828 0.0265279 0.025641
1340 0 1 3 111 178 0.027027 0.0213427 0.0207612
1341 0 1 3 106 164 0.0283019 0.0227534 0.0222222
1342 0 1 3 102 126 0.0294118 0.0264628 0.0263158
1343 0 1 4 116 197 0.0344828 0.0264605 0.0255591
1344 0 1 4 123 172 0.0325203 0.0275007 0.0271186
1345 0 1 1 108 147 0.00925926 0.00793651 0.00784314
1346 0 1 1 115 207 0.00869565 0.00648136 0.00621118
1347 0 1 4 114 169 0.0350877 0.028818 0.0282686
1348 0 1 6 135 236 0.0444444 0.0336146 0.032345
1349 0 1 3 132 195 0.0227273 0.0186989 0.0183486
1350 0 1 4 113 174 0.0353982 0.0285263 0.0278746
1351 0 1 4 130 188 0.0307692 0.0255864 0.0251572
1352 0 1 3 121 162 0.0247934 0.0214275 0.0212014
1353 0 1 4 96 139 0.0416667 0.0346272 0.0340426
1354 0 1 4 116 172 0.0344828 0.0283183 0.0277778
1355 0 1 7 95 157 0.0736842 0.0573174 0.0555556
1356 0 1 4 110 204 0.0363636 0.0267023 0.0254777
1357 0 1 6 101 173 0.0594059 0.0453908 0.0437956
1358 0 1 7 123 215 0.0569106 0.0430453 0.0414201
1359 0 1 5 114 188 0.0438596 0.0341538 0.0331126
1360 0 1 6 101 163 0.0594059 0.0467624 0.0454545
1361 0 1 4 118 215 0.0338983 0.0251131 0.024024
1362 0 1 6 116 192 0.0517241 0.0402042 0.038961
1363 0 1 6 98 172 0.0612245 0.046214 0.0444444
1364 0 1 6 126 199 0.047619 0.0378913 0.0369231
1365 0 1 6 108 185 0.0555556 0.0424476 0.0409556
1366 0 1 6 91 172 0.0659341 0.0479586 0.0456274
1367 0 1 7 115 207 0.0608696 0.0453695 0.0434783
1368 0 1 6 108 185 0.0555556 0.0424476 0.0409556
1369 0 1 9 125 229 0.072 0.0531949 0.0508475
1370 0 1 9 112 191 0.0803571 0.0615342 0.0594059
1371 0 1 9 103 177 0.0873786 0.0666557 0.0642857
1372 0 1 5 113 227 0.0442478 0.0312189 0.0294118
1373 0 1 7 98 212 0.0714286 0.0485643 0.0451613
1374 0 1 5 95 189 0.0526316 0.0373145 0.0352113
1375 0 1 7 112 216 0.0625 0.0450051 0.0426829
1376 0 1 9 106 205 0.0849057 0.0610538 0.0578778
1377 0 1 7 99 195 0.0707071 0.0503806 0.047619
1378 0 1 8 103 216 0.0776699 0.0536345 0.0501567
1379 0 1 10 111 222 0.0900901 0.0637033 0.0600601
1380 0 1 8 118 205 0.0677966 0.0514366 0.0495356
1381 0 1 3 97 189 0.0309278 0.0221567 0.020979
1382 0 1 12 117 241 0.102564 0.0714628 0.0670391
1383 0 1 6 125 241 0.048 0.0345691 0.0327869
1384 0 1 8 103 215 0.0776699 0.0537591 0.0503145
1385 0 1 7 106 210 0.0660377 0.0469176 0.0443038
1386 0 1 9 106 196 0.0849057 0.0624398 0.0596026
1387 0 1 5 105 241 0.047619 0.0314316 0.0289017
1388 0 1 9 106 245 0.0849057 0.0558479 0.0512821
1389 0 1 7 94 227 0.0744681 0.0479205 0.0436137
1390 0 1 8 112 247 0.0714286 0.0480986 0.0445682
1391 0 1 5 103 240 0.0485437 0.0318014 0.0291545
1392 0 1 11 97 208 0.113402 0.0774417 0.0721311
1393 0 1 8 121 271 0.0661157 0.0441787 0.0408163
1394 0 1 11 112 262 0.0982143 0.0642145 0.0588235
1395 0 1 6 101 231 0.0594059 0.0392812 0.0361446
1396 0 1 4 92 213 0.0434783 0.0285743 0.0262295
1397 0 1 9 111 249 0.0810811 0.0541354 0.05
1398 0 1 5 99 203 0.050505 0.0352699 0.0331126
1399 0 1 7 87 218 0.0804598 0.0508288 0.0459016
1400 0 1 6 86 223 0.0697674 0.0433261 0.038835
1401 0 1 6 69 188 0.0869565 0.0526802 0.0466926
1402 0 1 5 54 154 0.0925926 0.0548293 0.0480769
1403 0 1 7 54 175 0.12963 0.0720082 0.0611354
1404 0 1 4 46 146 0.0869565 0.0488095 0.0416667
1405 0 1 3 30 127 0.1 0.0486025 0.0382166
1406 0 1 1 35 149 0.0285714 0.0138475 0.0108696
1407 0 1 0 29 124 0 0 0
1408 0 1 1 34 165 0.0294118 0.0133511 0.0100503
1409 0 1 2 30 124 0.0666667 0.0327913 0.025974
1410 0 1 2 32 154 0.0625 0.0284901 0.0215054
1411 0 1 3 26 113 0.115385 0.0553472 0.0431655
1412 0 1 1 34 127 0.0294118 0.015218 0.0124224
1413 0 1 0 25 106 0 0 0
1414 0 1 0 30 122 0 0 0
1415 0 1 1 22 103 0.0454545 0.0210073 0.016
1416 0 1 0 40 156 0 0 0
1417 0 1 1 28 113 0.0357143 0.017778 0.0141844
1418 0 1 0 29 86 0 0 0
1419 0 1 2 59 137 0.0338983 0.0222456 0.0204082
1420 0 1 1 45 123 0.0222222 0.0134413 0.0119048
1421 0 1 2 41 97 0.0487805 0.0317141 0.0289855
1422 0 1 1 41 85 0.0243902 0.0169394 0.015873
1423 0 1 2 65 140 0.0307692 0.0209657 0.0195122
1424 0 1 2 60 113 0.0333333 0.0242893 0.0231214
1425 0 1 2 51 97 0.0392157 0.0284354 0.027027
1426 0 1 1 94 177 0.0106383 0.00775264 0.00738007
1427 0 1 3 94 151 0.0319149 0.0251808 0.0244898
1428 0 1 1 76 140 0.0131579 0.00969458 0.00925926
1429 0 1 0 68 110 0 0 0
1430 0 1 2 92 203 0.0217391 0.0146348 0.0135593
1431 0 1 3 77 149 0.038961 0.028008 0.0265487
1432 0 1 2 90 185 0.0222222 0.0154997 0.0145455
1433 0 1 2 111 200 0.018018 0.0134231 0.0128617
1434 0 1 4 141 212 0.0283688 0.0231357 0.0226629
1435 0 1 3 134 255 0.0223881 0.0162293 0.0154242
1436 0 1 2 164 266 0.0121951 0.00957563 0.00930233
1437 0 1 2 168 330 0.0119048 0.00849412 0.00803213
1438 0 1 2 132 228 0.0151515 0.0115286 0.0111111
1439 0 1 1 136 260 0.00735294 0.00531795 0.00505051
1440 0 1 1 148 299 0.00675676 0.00475372 0.00447427
1441 0 1 2 154 306 0.012987 0.00921317 0.00869565
1442 0 1 2 131 261 0.0152672 0.0108162 0.0102041
1443 0 1 0 152 241 0 0 0
1444 0 1 3 140 198 0.0214286 0.0180188 0.0177515
1445 0 1 1 97 151 0.0103093 0.00826277 0.00806452
1446 0 1 2 122 160 0.0163934 0.014315 0.0141844
1447 0 1 2 104 146 0.0192308 0.0162307 0.016
1448 0 1 2 118 204 0.0169492 0.0128906 0.0124224
1449 0 1 3 104 160 0.0288462 0.0232565 0.0227273
1450 0 1 1 127 208 0.00787402 0.00615271 0.00597015
1451 0 1 1 108 154 0.00925926 0.00775403 0.00763359
1452 0 1 1 115 200 0.00869565 0.0065938 0.00634921
1453 0 1 1 105 160 0.00952381 0.00771517 0.00754717
1454 0 1 0 126 224 0 0 0
1455 0 1 0 104 188 0 0 0
1456 0 1 0 120 200 0 0 0
1457 0 1 0 106 167 0 0 0
1458 0 1 0 103 191 0 0 0
1459 0 1 1 88 155 0.0113636 0.00856235 0.00823045
1460 0 1 2 76 162 0.0263158 0.0180246 0.0168067
1461 0 1 2 76 115 0.0263158 0.0213931 0.0209424
1462 0 1 0 95 161 0 0 0
1463 0 1 1 80 105 0.0125 0.0109109 0.0108108
1464 0 1 0 109 169 0 0 0
1465 0 1 0 87 145 0 0 0
1466 0 1 0 131 239 0 0 0
1467 0 1 0 118 178 0 0 0
1468 0 1 0 131 239 0 0 0
1469 0 1 0 95 184 0 0 0
1470 0 1 0 99 188 0 0 0
1471 0 1 0 83 130 0 0 0
1472 0 1 0 81 161 0 0 0
1473 0 1 0 70 121 0 0 0
1474 0 1 0 87 154 0 0 0
1475 0 1 0 59 125 0 0 0
1476 0 1 0 82 141 0 0 0
1477 0 1 0 81 127 0 0 0
1478 0 1 0 87 185 0 0 0
1479 0 1 0 84 148 0 0 0
1480 0 1 1 98 205 0.0102041 0.00705521 0.00660066
1481 0 1 1 97 151 0.0103093 0.00826277 0.00806452
1482 0 1 0 101 189 0 0 0
1483 0 1 0 87 134 0 0 0
1484 0 1 1 87 185 0.0114943 0.00788233 0.00735294
1485 0 1 1 77 123 0.012987 0.0102755 0.01
1486 0 1 1 77 160 0.012987 0.00900937 0.00843882
1487 0 1 0 72 101 0 0 0
1488 0 1 0 82 150 0 0 0
1489 0 1 0 73 102 0 0 0
1490 0 1 0 77 157 0 0 0
1491 0 1 0 64 119 0 0 0
1492 0 1 0 81 142 0 0 0
1493 0 1 0 66 101 0 0 0
1494 0 1 0 77 142 0 0 0
1495 0 1 1 77 107 0.012987 0.011017 0.0108696
1496 0 1 0 107 164 0 0 0
1497 0 1 0 76 123 0 0 0
1498 0 1 0 92 145 0 0 0
1499 0 1 0 74 102 0 0 0
1500 0 1 0 92 129 0 0 0
1501 0 1 0 73 98 0 0 0
1502 0 1 2 95 143 0.0210526 0.0171593 0.0168067
1503 0 1 1 61 95 0.0163934 0.0131363 0.0128205
1504 0 1 1 92 142 0.0108696 0.00874907 0.00854701
1505 0 1 1 70 106 0.0142857 0.0116091 0.0113636
1506 0 1 1 95 170 0.0105263 0.00786889 0.00754717
1507 0 1 1 78 134 0.0128205 0.00978138 0.00943396
1508 0 1 1 90 164 0.0111111 0.00823108 0.00787402
1509 0 1 0 75 109 0 0 0
1510 0 1 2 90 149 0.0222222 0.0172709 0.0167364
1511 0 1 1 73 113 0.0136986 0.0110103 0.0107527
1512 0 1 1 85 175 0.0117647 0.0081992 0.00769231
1513 0 1 0 68 126 0 0 0
1514 0 1 1 92 154 0.0108696 0.00840128 0.00813008
1515 0 1 0 71 128 0 0 0
1516 0 1 1 83 165 0.0120482 0.00854514 0.00806452
1517 0 1 0 76 121 0 0 0
1518 0 1 0 83 156 0 0 0
1519 0 1 1 66 126 0.0151515 0.0109659 0.0104167
1520 0 1 1 98 187 0.0102041 0.00738697 0.00701754
1521 0 1 0 85 140 0 0 0
1522 0 1 1 100 192 0.01 0.00721688 0.00684932
1523 0 1 1 85 139 0.0117647 0.0091999 0.00892857
1524 0 1 0 81 164 0 0 0
1525 0 1 0 71 123 0 0 0
1526 0 1 0 87 135 0 0 0
1527 0 1 1 72 99 0.0138889 0.0118445 0.0116959
1528 0 1 0 90 160 0 0 0
1529 0 1 0 69 116 0 0 0
1530 0 1 1 110 157 0.00909091 0.00760946 0.00749064
1531 0 1 2 106 112 0.0188679 0.0183556 0.0183486
1532 0 1 2 117 153 0.017094 0.0149483 0.0148148
1533 0 1 1 94 122 0.0106383 0.00933805 0.00925926
1534 0 1 3 103 166 0.0291262 0.0229429 0.0223048
1535 0 1 2 129 230 0.0155039 0.011611 0.0111421
1536 0 1 7 120 164 0.0583333 0.0498983 0.0492958
1537 0 1 4 133 199 0.0300752 0.0245871 0.0240964
1538 0 1 3 105 156 0.0285714 0.0234404 0.0229885
1539 0 1 4 110 221 0.0363636 0.0256547 0.0241692
1540 0 1 7 110 181 0.0636364 0.0496092 0.04811
1541 0 1 5 128 244 0.0390625 0.0282924 0.0268817
1542 0 1 8 116 187 0.0689655 0.0543176 0.0528053
1543 0 1 3 140 251 0.0214286 0.0160037 0.0153453
1544 0 1 7 133 207 0.0526316 0.0421878 0.0411765
1545 0 1 8 155 286 0.0516129 0.0379963 0.0362812
1546 0 1 7 145 217 0.0482759 0.0394625 0.038674
1547 0 1 8 149 261 0.0536913 0.0405673 0.0390244
1548 0 1 6 116 185 0.0517241 0.0409578 0.0398671
1549 0 1 4 107 210 0.0373832 0.0266845 0.0252366
1550 0 1 4 79 158 0.0506329 0.0358029 0.0337553
1551 0 1 7 72 162 0.0972222 0.0648148 0.0598291
1552 0 1 2 48 100 0.0416667 0.0288675 0.027027
1553 0 1 2 58 118 0.0344828 0.0241755 0.0227273
1554 0 1 1 36 86 0.0277778 0.0179721 0.0163934
1555 0 1 2 34 97 0.0588235 0.0348261 0.0305344
1556 0 1 0 17 50 0 0 0
1557 0 1 3 25 77 0.12 0.0683763 0.0588235
1558 0 1 1 14 54 0.0714286 0.0363696 0.0294118
1559 0 1 2 32 108 0.0625 0.0340207 0.0285714
1560 0 1 0 23 85 0 0 0
1561 0 1 0 16 71 0 0 0
1562 0 1 1 14 51 0.0714286 0.0374241 0.0307692
1563 0 1 1 24 93 0.0416667 0.0211667 0.017094
1564 0 1 0 19 75 0 0 0
1565 0 1 0 19 73 0 0 0
1566 0 1 0 15 54 0 0 0
1567 0 1 0 28 126 0 0 0
1568 0 1 0 24 95 0 0 0
1569 0 1 0 22 76 0 0 0
1570 0 1 0 35 117 0 0 0
1571 0 1 0 25 90 0 0 0
1572 0 1 0 35 133 0 0 0
1573 0 1 0 27 91 0 0 0
1574 0 1 0 46 114 0 0 0
1575 0 1 1 37 92 0.027027 0.0171398 0.0155039
1576 0 1 0 45 105 0 0 0
1577 0 1 10 305 415 0.0327869 0.0281077 0.0277778
1578 0 1 12 297 361 0.040404 0.0366479 0.0364742
1579 0 1 14 308 378 0.0454545 0.0410305 0.0408163
1580 0 1 19 323 366 0.0588235 0.0552601 0.0551524
1581 0 1 23 317 376 0.0725552 0.0666199 0.0663781
1582 0 1 27 321 410 0.0841122 0.0744251 0.0738714
1583 0 1 32 334 384 0.0958084 0.0893534 0.0891365
1584 0 1 32 339 380 0.0943953 0.0891576 0.0890125
1585 0 1 39 340 394 0.114706 0.106556 0.106267
1586 0 1 34 336 403 0.10119 0.0923968 0.0920162
1587 0 1 47 342 405 0.137427 0.126287 0.125837
1588 0 1 37 338 404 0.109467 0.100127 0.0997305
1589 0 1 34 326 418 0.104294 0.0921047 0.0913979
1590 0 1 46 327 429 0.140673 0.122816 0.121693
1591 0 1 45 313 423 0.14377 0.123672 0.122283
1592 0 1 58 310 454 0.187097 0.154603 0.151832
1593 0 1 46 298 419 0.154362 0.13018 0.128312
1594 0 1 53 306 428 0.173203 0.146451 0.144414
1595 0 1 50 323 423 0.154799 0.135269 0.134048
1596 0 1 51 335 449 0.152239 0.1315 0.130102
1597 0 1 48 379 485 0.126649 0.111957 0.111111
1598 0 1 45 383 520 0.117493 0.100835 0.0996678
1599 0 1 56 382 531 0.146597 0.124339 0.122673
1600 0 1 53 404 559 0.131188 0.111527 0.110073
1601 0 1 49 399 554 0.122807 0.104221 0.102833
1602 0 1 48 397 578 0.120907 0.100203 0.0984615
1603 0 1 61 411 569 0.148418 0.12614 0.12449
1604 0 1 39 420 524 0.0928571 0.0831332 0.0826271
1605 0 1 44 393 490 0.111959 0.100267 0.0996602
1606 0 1 39 361 441 0.108033 0.0977444 0.0972569
1607 0 1 32 385 572 0.0831169 0.0681901 0.0668757
1608 0 1 31 352 486 0.0880682 0.0749501 0.0739857
1609 0 1 28 328 397 0.0853659 0.0775936 0.0772414
1610 0 1 30 307 374 0.0977199 0.0885353 0.0881057
1611 0 1 29 289 342 0.100346 0.0922436 0.0919176
1612 0 1 25 296 369 0.0844595 0.0756451 0.075188
1613 0 1 29 296 357 0.097973 0.0892109 0.0888208
1614 0 1 34 292 346 0.116438 0.106967 0.106583
1615 0 1 32 271 347 0.118081 0.104352 0.10356
1616 0 1 33 286 394 0.115385 0.0983066 0.0970588
1617 0 1 30 272 344 0.110294 0.0980748 0.0974026
1618 0 1 19 273 327 0.0695971 0.0635914 0.0633333
1619 0 1 40 284 316 0.140845 0.133523 0.133333
1620 0 1 46 306 430 0.150327 0.126813 0.125
1621 0 1 40 314 424 0.127389 0.109626 0.108401
1622 0 1 29 299 387 0.09699 0.0852525 0.0845481
1623 0 1 43 277 376 0.155235 0.13324 0.1317
1624 0 1 40 282 378 0.141844 0.122515 0.121212
1625 0 1 35 300 387 0.116667 0.102719 0.101892
1626 0 1 43 277 362 0.155235 0.135792 0.134585
1627 0 1 43 275 370 0.156364 0.134804 0.133333
1628 0 1 45 270 383 0.166667 0.139937 0.137825
1629 0 1 37 257 362 0.143969 0.121306 0.119548
1630 0 1 42 263 391 0.159696 0.130973 0.12844
1631 0 1 38 256 372 0.148438 0.123138 0.121019
1632 0 1 42 238 379 0.176471 0.139843 0.136143
1633 0 1 34 227 358 0.14978 0.119268 0.116239
1634 0 1 30 242 435 0.123967 0.0924632 0.0886263
1635 0 1 25 213 332 0.117371 0.0940115 0.0917431
1636 0 1 26 193 296 0.134715 0.10878 0.106339
1637 0 1 27 172 246 0.156977 0.13126 0.129187
1638 0 1 19 178 296 0.106742 0.0827747 0.0801688
