#frame chA chB nCorr nA nB MNR GNR DICE
1068 0 1 2 83 160 0.0240964 0.0173553 0.0164609
1069 0 1 2 64 95 0.03125 0.0256495 0.0251572
1070 0 1 1 65 118 0.0153846 0.0114183 0.010929
1071 0 1 1 75 142 0.0133333 0.00969003 0.00921659
1072 0 1 0 83 157 0 0 0
1073 0 1 0 75 164 0 0 0
1074 0 1 0 95 189 0 0 0
1075 0 1 0 72 122 0 0 0
1076 0 1 1 87 179 0.0114943 0.00801335 0.0075188
1077 0 1 2 68 114 0.0294118 0.0227155 0.021978
1078 0 1 1 71 142 0.0140845 0.00995925 0.00938967
1079 0 1 0 76 174 0 0 0
1080 0 1 1 83 167 0.0120482 0.00849381 0.008
1081 0 1 2 103 180 0.0194175 0.0146884 0.0141343
1082 0 1 0 67 113 0 0 0
1083 0 1 1 75 142 0.0133333 0.00969003 0.00921659
1084 0 1 0 57 91 0 0 0
1085 0 1 1 70 131 0.0142857 0.0104428 0.00995025
1086 0 1 1 65 83 0.0153846 0.0136146 0.0135135
1087 0 1 1 73 135 0.0136986 0.0100733 0.00961538
1088 0 1 1 65 93 0.0153846 0.0128618 0.0126582
1089 0 1 2 81 133 0.0246914 0.0192691 0.0186916
1090 0 1 2 69 91 0.0289855 0.0252397 0.025
1091 0 1 3 88 157 0.0340909 0.0255229 0.0244898
1092 0 1 2 87 116 0.0229885 0.0199086 0.0197044
1093 0 1 5 100 149 0.05 0.0409616 0.0401606
1094 0 1 6 83 119 0.0722892 0.0603724 0.0594059
1095 0 1 5 108 170 0.0462963 0.0369006 0.0359712
1096 0 1 5 106 145 0.0471698 0.0403305 0.0398406
1097 0 1 7 135 192 0.0518519 0.0434791 0.0428135
1098 0 1 7 119 186 0.0588235 0.0470509 0.0459016
1099 0 1 7 102 137 0.0686275 0.0592158 0.0585774
1100 0 1 10 129 195 0.0775194 0.0630504 0.0617284
1101 0 1 12 127 180 0.0944882 0.0793676 0.0781759
1102 0 1 11 100 144 0.11 0.0916667 0.0901639
1103 0 1 9 130 204 0.0692308 0.0552657 0.0538922
1104 0 1 10 102 182 0.0980392 0.0733946 0.0704225
1105 0 1 15 132 237 0.113636 0.0848067 0.0813008
1106 0 1 17 123 191 0.138211 0.110912 0.10828
1107 0 1 16 146 216 0.109589 0.0900983 0.0883978
1108 0 1 15 130 199 0.115385 0.0932595 0.0911854
1109 0 1 16 144 240 0.111111 0.0860663 0.0833333
1110 0 1 19 138 225 0.137681 0.107826 0.104683
1111 0 1 24 120 204 0.2 0.153393 0.148148
1112 0 1 19 136 235 0.139706 0.10628 0.102426
1113 0 1 20 132 222 0.151515 0.116833 0.112994
1114 0 1 21 115 201 0.182609 0.138125 0.132911
1115 0 1 14 127 251 0.110236 0.0784132 0.0740741
1116 0 1 18 115 234 0.156522 0.109728 0.103152
1117 0 1 17 117 227 0.145299 0.104314 0.0988372
1118 0 1 21 109 205 0.192661 0.140485 0.133758
1119 0 1 19 118 248 0.161017 0.111067 0.103825
1120 0 1 18 98 221 0.183673 0.12231 0.112853
1121 0 1 15 112 265 0.133929 0.0870681 0.0795756
1122 0 1 18 114 224 0.157895 0.112641 0.106509
1123 0 1 12 109 266 0.110092 0.0704737 0.064
1124 0 1 8 109 228 0.0733945 0.0507469 0.0474777
1125 0 1 8 110 271 0.0727273 0.046335 0.0419948
1126 0 1 9 111 202 0.0810811 0.0601043 0.057508
1127 0 1 10 113 223 0.0884956 0.0629953 0.0595238
1128 0 1 8 110 192 0.0727273 0.0550482 0.0529801
1129 0 1 4 89 196 0.0449438 0.0302857 0.0280702
1130 0 1 4 60 159 0.0666667 0.040953 0.0365297
1131 0 1 6 60 174 0.1 0.058722 0.0512821
1132 0 1 4 39 120 0.102564 0.0584705 0.0503145
1133 0 1 1 39 113 0.025641 0.0150636 0.0131579
1134 0 1 1 33 127 0.030303 0.0154469 0.0125
1135 0 1 1 30 113 0.0333333 0.0171751 0.013986
1136 0 1 1 35 135 0.0285714 0.0145479 0.0117647
1137 0 1 2 28 101 0.0714286 0.0376089 0.0310078
1138 0 1 1 27 155 0.037037 0.015458 0.010989
1139 0 1 1 22 132 0.0454545 0.0185567 0.012987
1140 0 1 2 17 89 0.117647 0.0514175 0.0377358
1141 0 1 1 28 143 0.0357143 0.0158035 0.0116959
1142 0 1 1 16 110 0.0625 0.0238366 0.015873
1143 0 1 0 38 193 0 0 0
1144 0 1 0 30 151 0 0 0
1145 0 1 0 33 140 0 0 0
1146 0 1 0 29 124 0 0 0
1147 0 1 0 25 115 0 0 0
1148 0 1 0 51 197 0 0 0
1149 0 1 0 34 155 0 0 0
1150 0 1 0 35 142 0 0 0
1151 0 1 0 62 197 0 0 0
1152 0 1 0 45 161 0 0 0
1153 0 1 1 48 156 0.0208333 0.0115563 0.00980392
1154 0 1 1 43 118 0.0232558 0.0140386 0.0124224
1155 0 1 1 66 214 0.0151515 0.00841436 0.00714286
1156 0 1 2 51 168 0.0392157 0.0216068 0.0182648
1157 0 1 2 37 134 0.0540541 0.0284038 0.0233918
1158 0 1 1 55 221 0.0181818 0.00907032 0.00724638
1159 0 1 1 50 166 0.02 0.0109764 0.00925926
1160 0 1 0 52 134 0 0 0
1161 0 1 1 72 222 0.0138889 0.00790965 0.00680272
1162 0 1 3 59 179 0.0508475 0.0291923 0.0252101
1163 0 1 3 60 144 0.05 0.0322749 0.0294118
1164 0 1 4 73 232 0.0547945 0.0307365 0.0262295
1165 0 1 1 59 185 0.0169492 0.00957168 0.00819672
1166 0 1 2 92 241 0.0217391 0.0134316 0.012012
1167 0 1 1 76 188 0.0131579 0.00836593 0.00757576
1168 0 1 4 105 254 0.0380952 0.0244934 0.0222841
1169 0 1 4 95 209 0.0421053 0.0283874 0.0263158
1170 0 1 4 83 184 0.0481928 0.0323677 0.0299625
1171 0 1 5 91 226 0.0549451 0.0348654 0.0315457
1172 0 1 5 112 276 0.0446429 0.0284385 0.0257732
1173 0 1 6 95 200 0.0631579 0.0435286 0.040678
1174 0 1 7 123 257 0.0569106 0.0393712 0.0368421
1175 0 1 6 103 203 0.0582524 0.0414939 0.0392157
1176 0 1 7 123 257 0.0569106 0.0393712 0.0368421
1177 0 1 6 100 229 0.06 0.0396491 0.0364742
1178 0 1 4 116 278 0.0344828 0.0222745 0.0203046
1179 0 1 6 92 227 0.0652174 0.0415188 0.0376176
1180 0 1 5 105 266 0.047619 0.0299181 0.0269542
1181 0 1 2 86 196 0.0232558 0.0154047 0.0141844
1182 0 1 6 123 251 0.0487805 0.0341477 0.0320856
1183 0 1 5 103 220 0.0485437 0.0332154 0.0309598
1184 0 1 5 128 281 0.0390625 0.026364 0.0244499
1185 0 1 4 109 227 0.0366972 0.0254293 0.0238095
1186 0 1 5 135 306 0.037037 0.0246004 0.0226757
1187 0 1 4 109 236 0.0366972 0.0249397 0.0231884
1188 0 1 3 121 269 0.0247934 0.0166285 0.0153846
1189 0 1 6 88 203 0.0681818 0.0448913 0.0412371
1190 0 1 8 103 235 0.0776699 0.0514206 0.0473373
1191 0 1 5 80 193 0.0625 0.0402389 0.03663
1192 0 1 6 81 202 0.0740741 0.0469065 0.0424028
1193 0 1 5 73 149 0.0684932 0.0479419 0.045045
1194 0 1 6 65 185 0.0923077 0.0547153 0.048
1195 0 1 4 63 145 0.0634921 0.041851 0.0384615
1196 0 1 2 74 172 0.027027 0.0177276 0.0162602
1197 0 1 3 76 151 0.0394737 0.0280044 0.0264317
1198 0 1 5 80 190 0.0625 0.0405554 0.037037
1199 0 1 5 75 179 0.0666667 0.0431532 0.0393701
1200 0 1 5 91 224 0.0549451 0.0350207 0.031746
1201 0 1 4 86 193 0.0465116 0.0310479 0.0286738
1202 0 1 6 96 234 0.0625 0.040032 0.0363636
1203 0 1 9 90 202 0.1 0.0667491 0.0616438
1204 0 1 16 110 224 0.145455 0.101929 0.0958084
1205 0 1 18 95 196 0.189474 0.131912 0.123711
1206 0 1 13 118 245 0.110169 0.0764574 0.0716253
1207 0 1 12 108 226 0.111111 0.0768095 0.0718563
1208 0 1 14 101 189 0.138614 0.10133 0.0965517
1209 0 1 13 112 236 0.116071 0.079961 0.0747126
1210 0 1 14 108 191 0.12963 0.0974764 0.0936455
1211 0 1 9 125 253 0.072 0.0506089 0.047619
1212 0 1 12 116 214 0.103448 0.0761632 0.0727273
1213 0 1 14 130 245 0.107692 0.0784465 0.0746667
1214 0 1 11 120 219 0.0916667 0.0678547 0.0648968
1215 0 1 14 122 270 0.114754 0.0771376 0.0714286
1216 0 1 18 119 227 0.151261 0.109518 0.104046
1217 0 1 11 136 259 0.0808824 0.0586102 0.0556962
1218 0 1 14 133 239 0.105263 0.0785241 0.0752688
1219 0 1 10 133 262 0.075188 0.0535702 0.0506329
1220 0 1 14 131 233 0.10687 0.0801336 0.0769231
1221 0 1 16 128 262 0.125 0.0873704 0.0820513
1222 0 1 15 122 235 0.122951 0.0885885 0.0840336
1223 0 1 12 113 274 0.106195 0.0681972 0.0620155
1224 0 1 15 106 235 0.141509 0.0950396 0.0879765
1225 0 1 18 107 247 0.168224 0.110722 0.101695
1226 0 1 14 87 193 0.16092 0.108041 0.1
1227 0 1 11 70 187 0.157143 0.0961441 0.0856031
1228 0 1 11 66 155 0.166667 0.108756 0.0995475
1229 0 1 7 61 171 0.114754 0.0685386 0.0603448
1230 0 1 5 54 123 0.0925926 0.0613508 0.0564972
1231 0 1 3 56 169 0.0535714 0.0308378 0.0266667
1232 0 1 2 52 141 0.0384615 0.0233571 0.0207254
1233 0 1 6 71 176 0.084507 0.0536742 0.048583
1234 0 1 4 58 150 0.0689655 0.0428845 0.0384615
1235 0 1 6 88 196 0.0681818 0.0456859 0.0422535
1236 0 1 7 86 189 0.0813954 0.0549058 0.0509091
1237 0 1 12 83 181 0.144578 0.0979046 0.0909091
1238 0 1 8 80 166 0.1 0.069421 0.0650406
1239 0 1 17 84 152 0.202381 0.150448 0.144068
1240 0 1 16 75 138 0.213333 0.157271 0.150235
1241 0 1 13 111 227 0.117117 0.0818972 0.0769231
1242 0 1 15 103 215 0.145631 0.100798 0.0943396
1243 0 1 15 102 199 0.147059 0.105285 0.0996678
1244 0 1 11 91 175 0.120879 0.0871672 0.0827068
1245 0 1 20 90 172 0.222222 0.160748 0.152672
1246 0 1 15 81 159 0.185185 0.132175 0.125
1247 0 1 17 110 239 0.154545 0.104846 0.0974212
1248 0 1 6 94 210 0.0638298 0.0427049 0.0394737
1249 0 1 8 99 188 0.0808081 0.0586399 0.0557491
1250 0 1 8 91 168 0.0879121 0.0647015 0.0617761
1251 0 1 6 82 153 0.0731707 0.0535672 0.0510638
1252 0 1 5 148 267 0.0337838 0.0251526 0.0240964
1253 0 1 10 125 240 0.08 0.057735 0.0547945
1254 0 1 7 123 225 0.0569106 0.0420779 0.0402299
1255 0 1 5 117 200 0.042735 0.032686 0.0315457
1256 0 1 6 103 166 0.0582524 0.0458858 0.0446097
1257 0 1 7 151 309 0.0463576 0.0324064 0.0304348
1258 0 1 4 137 260 0.0291971 0.021194 0.0201511
1259 0 1 5 126 218 0.0396825 0.0301687 0.0290698
1260 0 1 2 114 193 0.0175439 0.0134834 0.0130293
1261 0 1 8 162 300 0.0493827 0.0362887 0.034632
1262 0 1 8 160 267 0.05 0.0387057 0.0374707
1263 0 1 5 178 250 0.0280899 0.0237023 0.0233645
1264 0 1 6 156 240 0.0384615 0.0310087 0.030303
1265 0 1 9 155 221 0.0580645 0.0486273 0.0478723
1266 0 1 6 135 217 0.0444444 0.0350554 0.0340909
1267 0 1 10 179 285 0.0558659 0.0442742 0.0431034
1268 0 1 8 170 217 0.0470588 0.041652 0.0413437
1269 0 1 10 218 284 0.0458716 0.0401895 0.0398406
1270 0 1 4 180 250 0.0222222 0.0188562 0.0186047
1271 0 1 6 148 190 0.0405405 0.0357803 0.035503
1272 0 1 9 133 241 0.0676692 0.0502699 0.0481283
1273 0 1 7 113 211 0.0619469 0.0453333 0.0432099
1274 0 1 7 89 161 0.0786517 0.0584777 0.056
1275 0 1 9 86 149 0.104651 0.079506 0.0765957
1276 0 1 11 84 166 0.130952 0.0931535 0.088
1277 0 1 9 100 167 0.09 0.0696441 0.0674157
1278 0 1 2 93 166 0.0215054 0.0160966 0.015444
1279 0 1 2 59 129 0.0338983 0.022925 0.0212766
1280 0 1 3 79 150 0.0379747 0.0275589 0.0262009
1281 0 1 3 107 174 0.0280374 0.0219864 0.0213523
1282 0 1 5 129 219 0.0387597 0.0297477 0.0287356
1283 0 1 5 94 163 0.0531915 0.0403936 0.0389105
1284 0 1 5 118 193 0.0423729 0.0331322 0.0321543
1285 0 1 1 112 146 0.00892857 0.00782014 0.00775194
1286 0 1 1 127 196 0.00787402 0.00633826 0.00619195
1287 0 1 0 135 212 0 0 0
1288 0 1 1 134 237 0.00746269 0.00561143 0.00539084
1289 0 1 0 111 181 0 0 0
1290 0 1 1 144 229 0.00694444 0.00550682 0.00536193
1291 0 1 1 133 183 0.0075188 0.00640986 0.00632911
1292 0 1 2 159 271 0.0125786 0.00963489 0.00930233
1293 0 1 0 128 204 0 0 0
1294 0 1 0 157 246 0 0 0
1295 0 1 0 129 232 0 0 0
1296 0 1 1 154 292 0.00649351 0.00471572 0.00448431
1297 0 1 2 144 231 0.0138889 0.0109659 0.0106667
1298 0 1 2 159 273 0.0125786 0.00959953 0.00925926
1299 0 1 3 140 238 0.0214286 0.016435 0.015873
1300 0 1 1 146 247 0.00684932 0.00526593 0.00508906
1301 0 1 1 117 208 0.00854701 0.00641026 0.00615385
1302 0 1 3 134 242 0.0223881 0.0166595 0.0159574
1303 0 1 2 105 209 0.0190476 0.0135009 0.0127389
1304 0 1 2 143 250 0.013986 0.0105777 0.0101781
1305 0 1 4 116 195 0.0344828 0.0265958 0.0257235
1306 0 1 5 147 216 0.0340136 0.0280598 0.0275482
1307 0 1 6 118 176 0.0508475 0.0416346 0.0408163
1308 0 1 6 129 232 0.0465116 0.0346827 0.033241
1309 0 1 5 108 188 0.0462963 0.0350897 0.0337838
1310 0 1 4 143 221 0.027972 0.0225007 0.021978
1311 0 1 4 117 185 0.034188 0.0271882 0.0264901
1312 0 1 3 135 217 0.0222222 0.0175277 0.0170455
1313 0 1 5 139 188 0.0359712 0.0309303 0.030581
1314 0 1 2 140 230 0.0142857 0.0111456 0.0108108
1315 0 1 3 118 193 0.0254237 0.0198793 0.0192926
1316 0 1 7 131 246 0.0534351 0.0389937 0.0371353
1317 0 1 4 104 166 0.0384615 0.0304431 0.0296296
1318 0 1 5 118 203 0.0423729 0.0323058 0.0311526
1319 0 1 2 105 170 0.0190476 0.0149696 0.0145455
1320 0 1 1 133 202 0.0075188 0.00610096 0.00597015
1321 0 1 1 117 182 0.00854701 0.00685285 0.00668896
1322 0 1 2 124 213 0.016129 0.0123064 0.0118694
1323 0 1 2 98 157 0.0204082 0.0161238 0.0156863
1324 0 1 1 69 119 0.0144928 0.0110358 0.0106383
1325 0 1 1 88 159 0.0113636 0.00845396 0.00809717
1326 0 1 0 74 135 0 0 0
1327 0 1 0 101 171 0 0 0
1328 0 1 1 83 142 0.0120482 0.00921121 0.00888889
1329 0 1 1 98 195 0.0102041 0.00723385 0.00682594
1330 0 1 1 106 165 0.00943396 0.00756145 0.00738007
1331 0 1 2 93 136 0.0215054 0.0177836 0.0174672
1332 0 1 0 106 189 0 0 0
1333 0 1 4 107 170 0.0373832 0.0296581 0.0288809
1334 0 1 2 80 147 0.025 0.0184428 0.0176211
1335 0 1 1 87 183 0.0114943 0.00792528 0.00740741
1336 0 1 1 89 154 0.011236 0.00854171 0.00823045
1337 0 1 1 74 123 0.0135135 0.0104817 0.0101523
1338 0 1 4 104 167 0.0384615 0.0303518 0.0295203
1339 0 1 1 102 148 0.00980392 0.00813896 0.008
1340 0 1 1 77 126 0.012987 0.0101524 0.00985222
1341 0 1 1 100 161 0.01 0.0078811 0.00766284
1342 0 1 0 99 151 0 0 0
1343 0 1 0 88 122 0 0 0
1344 0 1 1 117 203 0.00854701 0.00648872 0.00625
1345 0 1 2 110 152 0.0181818 0.0154672 0.0152672
1346 0 1 1 100 147 0.01 0.00824786 0.00809717
1347 0 1 1 122 198 0.00819672 0.0064341 0.00625
1348 0 1 1 114 173 0.00877193 0.00712073 0.00696864
1349 0 1 1 97 140 0.0103093 0.00858124 0.00843882
1350 0 1 3 120 199 0.025 0.0194135 0.0188088
1351 0 1 4 110 169 0.0363636 0.0293373 0.0286738
1352 0 1 2 97 133 0.0206186 0.0176083 0.0173913
1353 0 1 4 118 172 0.0338983 0.0280773 0.0275862
1354 0 1 2 105 145 0.0190476 0.0162088 0.016
1355 0 1 7 89 126 0.0786517 0.0661025 0.0651163
1356 0 1 5 102 171 0.0490196 0.0378592 0.03663
1357 0 1 3 96 148 0.03125 0.0251684 0.0245902
1358 0 1 3 85 113 0.0352941 0.0306107 0.030303
1359 0 1 4 104 163 0.0384615 0.030722 0.0299625
1360 0 1 2 85 155 0.0235294 0.0174243 0.0166667
1361 0 1 3 80 134 0.0375 0.028975 0.0280374
1362 0 1 2 81 166 0.0246914 0.0172478 0.0161943
1363 0 1 3 80 155 0.0375 0.0269408 0.0255319
1364 0 1 3 75 154 0.04 0.0279145 0.0262009
1365 0 1 2 93 184 0.0215054 0.015289 0.0144404
1366 0 1 5 98 175 0.0510204 0.0381802 0.03663
1367 0 1 4 84 153 0.047619 0.0352837 0.0337553
1368 0 1 4 100 203 0.04 0.0280745 0.0264026
1369 0 1 6 94 182 0.0638298 0.0458724 0.0434783
1370 0 1 4 79 160 0.0506329 0.0355784 0.0334728
1371 0 1 7 97 210 0.0721649 0.0490459 0.0456026
1372 0 1 6 87 197 0.0689655 0.0458309 0.0422535
1373 0 1 4 78 188 0.0512821 0.0330319 0.0300752
1374 0 1 5 97 234 0.0515464 0.0331876 0.0302115
1375 0 1 8 97 204 0.0824742 0.0568708 0.0531561
1376 0 1 9 86 178 0.104651 0.0727417 0.0681818
1377 0 1 10 99 211 0.10101 0.0691897 0.0645161
1378 0 1 7 102 196 0.0686275 0.0495074 0.0469799
1379 0 1 8 105 191 0.0761905 0.0564909 0.0540541
1380 0 1 10 99 189 0.10101 0.0731057 0.0694444
1381 0 1 5 94 163 0.0531915 0.0403936 0.0389105
1382 0 1 10 108 244 0.0925926 0.0616018 0.0568182
1383 0 1 6 96 219 0.0625 0.0413803 0.0380952
1384 0 1 6 97 200 0.0618557 0.0430775 0.040404
1385 0 1 7 100 188 0.07 0.0510527 0.0486111
1386 0 1 10 91 177 0.10989 0.0787939 0.0746269
1387 0 1 5 113 238 0.0442478 0.0304889 0.02849
1388 0 1 7 102 226 0.0686275 0.0461045 0.0426829
1389 0 1 8 101 217 0.0792079 0.054038 0.0503145
1390 0 1 8 94 198 0.0851064 0.0586399 0.0547945
1391 0 1 7 108 249 0.0648148 0.0426861 0.0392157
1392 0 1 9 101 209 0.0891089 0.0619453 0.0580645
1393 0 1 7 104 217 0.0673077 0.0465963 0.0436137
1394 0 1 8 107 259 0.0747664 0.0480561 0.0437158
1395 0 1 10 98 221 0.102041 0.0679502 0.0626959
1396 0 1 9 91 214 0.0989011 0.0644934 0.0590164
1397 0 1 14 109 252 0.12844 0.0844723 0.0775623
1398 0 1 10 101 224 0.0990099 0.0664837 0.0615385
1399 0 1 12 98 208 0.122449 0.0840498 0.0784314
1400 0 1 7 99 231 0.0707071 0.0462886 0.0424242
1401 0 1 11 83 188 0.13253 0.0880592 0.0811808
1402 0 1 9 53 156 0.169811 0.0989788 0.0861244
1403 0 1 8 66 181 0.121212 0.0731945 0.0647773
1404 0 1 9 48 149 0.1875 0.106421 0.0913706
1405 0 1 4 42 189 0.0952381 0.0448957 0.034632
1406 0 1 4 31 151 0.129032 0.0584643 0.043956
1407 0 1 2 41 171 0.0487805 0.0238858 0.0188679
1408 0 1 3 37 143 0.0810811 0.0412432 0.0333333
1409 0 1 5 39 166 0.128205 0.0621418 0.0487805
1410 0 1 4 32 144 0.125 0.0589256 0.0454545
1411 0 1 5 26 135 0.192308 0.0843949 0.0621118
1412 0 1 2 27 136 0.0740741 0.0330049 0.0245399
1413 0 1 1 20 113 0.05 0.0210352 0.0150376
1414 0 1 0 24 126 0 0 0
1415 0 1 1 24 107 0.0416667 0.0197334 0.0152672
1416 0 1 3 43 155 0.0697674 0.0367469 0.030303
1417 0 1 1 34 119 0.0294118 0.0157212 0.0130719
1418 0 1 0 34 93 0 0 0
1419 0 1 2 66 145 0.030303 0.0204444 0.0189573
1420 0 1 0 55 130 0 0 0
1421 0 1 2 42 100 0.047619 0.0308607 0.028169
1422 0 1 1 88 187 0.0113636 0.00779539 0.00727273
1423 0 1 1 85 141 0.0117647 0.00913442 0.00884956
1424 0 1 2 68 116 0.0294118 0.0225189 0.0217391
1425 0 1 3 105 209 0.0285714 0.0202513 0.0191083
1426 0 1 2 88 162 0.0227273 0.0167506 0.016
1427 0 1 5 91 145 0.0549451 0.0435277 0.0423729
1428 0 1 3 117 216 0.025641 0.0188713 0.018018
1429 0 1 2 106 183 0.0188679 0.0143599 0.0138408
1430 0 1 0 127 249 0 0 0
1431 0 1 2 104 176 0.0192308 0.0147828 0.0142857
1432 0 1 4 109 229 0.0366972 0.025318 0.0236686
1433 0 1 4 127 224 0.0314961 0.0237156 0.022792
1434 0 1 5 139 236 0.0359712 0.0276062 0.0266667
1435 0 1 4 155 275 0.0258065 0.0193744 0.0186047
1436 0 1 1 125 187 0.008 0.0065407 0.00641026
1437 0 1 3 135 274 0.0222222 0.0155984 0.0146699
1438 0 1 1 119 188 0.00840336 0.00668571 0.00651466
1439 0 1 1 118 249 0.00847458 0.0058339 0.00544959
1440 0 1 0 88 182 0 0 0
1441 0 1 1 99 237 0.010101 0.00652842 0.00595238
1442 0 1 0 113 224 0 0 0
1443 0 1 2 95 155 0.0210526 0.0164817 0.016
1444 0 1 2 110 169 0.0181818 0.0146687 0.0143369
1445 0 1 0 119 166 0 0 0
1446 0 1 1 102 131 0.00980392 0.00865096 0.00858369
1447 0 1 2 129 177 0.0155039 0.0132357 0.0130719
1448 0 1 2 99 158 0.020202 0.0159913 0.0155642
1449 0 1 3 123 190 0.0243902 0.0196242 0.0191693
1450 0 1 1 92 141 0.0108696 0.00878004 0.00858369
1451 0 1 2 127 211 0.015748 0.0122176 0.0118343
1452 0 1 2 108 164 0.0185185 0.0150278 0.0147059
1453 0 1 0 120 214 0 0 0
1454 0 1 0 117 153 0 0 0
1455 0 1 0 139 223 0 0 0
1456 0 1 1 108 169 0.00925926 0.00740193 0.00722022
1457 0 1 0 111 207 0 0 0
1458 0 1 0 93 142 0 0 0
1459 0 1 1 102 191 0.00980392 0.00716446 0.00682594
1460 0 1 1 86 136 0.0116279 0.00924658 0.00900901
1461 0 1 0 104 165 0 0 0
1462 0 1 2 71 111 0.028169 0.0225289 0.021978
1463 0 1 1 76 149 0.0131579 0.00939723 0.00888889
1464 0 1 0 78 117 0 0 0
1465 0 1 1 133 220 0.0075188 0.00584605 0.00566572
1466 0 1 1 110 167 0.00909091 0.00737811 0.00722022
1467 0 1 0 71 148 0 0 0
1468 0 1 1 76 179 0.0131579 0.00857367 0.00784314
1469 0 1 1 80 143 0.0125 0.00934947 0.00896861
1470 0 1 0 81 154 0 0 0
1471 0 1 0 63 124 0 0 0
1472 0 1 0 67 161 0 0 0
1473 0 1 0 59 116 0 0 0
1474 0 1 0 88 165 0 0 0
1475 0 1 0 63 100 0 0 0
1476 0 1 0 82 152 0 0 0
1477 0 1 0 77 123 0 0 0
1478 0 1 0 86 180 0 0 0
1479 0 1 0 79 149 0 0 0
1480 0 1 1 96 197 0.0104167 0.00727162 0.00682594
1481 0 1 1 83 145 0.0120482 0.00911543 0.00877193
1482 0 1 0 93 186 0 0 0
1483 0 1 1 79 145 0.0126582 0.00934335 0.00892857
1484 0 1 1 90 191 0.0111111 0.00762715 0.00711744
1485 0 1 1 70 131 0.0142857 0.0104428 0.00995025
1486 0 1 1 81 160 0.0123457 0.00878411 0.00829876
1487 0 1 0 68 93 0 0 0
1488 0 1 1 80 144 0.0125 0.00931695 0.00892857
1489 0 1 0 70 120 0 0 0
1490 0 1 0 90 159 0 0 0
1491 0 1 1 62 115 0.016129 0.0118428 0.0112994
1492 0 1 0 81 137 0 0 0
1493 0 1 0 70 109 0 0 0
1494 0 1 0 82 149 0 0 0
1495 0 1 1 108 190 0.00925926 0.0069809 0.00671141
1496 0 1 0 137 238 0 0 0
1497 0 1 0 139 219 0 0 0
1498 0 1 1 105 154 0.00952381 0.00786403 0.00772201
1499 0 1 0 101 167 0 0 0
1500 0 1 0 76 117 0 0 0
1501 0 1 2 93 133 0.0215054 0.017983 0.0176991
1502 0 1 0 71 115 0 0 0
1503 0 1 3 92 132 0.0326087 0.0272233 0.0267857
1504 0 1 2 77 94 0.025974 0.0235083 0.0233918
1505 0 1 0 88 126 0 0 0
1506 0 1 2 78 109 0.025641 0.0216905 0.0213904
1507 0 1 2 101 169 0.019802 0.0153083 0.0148148
1508 0 1 1 80 116 0.0125 0.0103807 0.0102041
1509 0 1 0 82 152 0 0 0
1510 0 1 1 75 112 0.0133333 0.0109109 0.0106952
1511 0 1 1 87 137 0.0114943 0.00915968 0.00892857
1512 0 1 0 71 108 0 0 0
1513 0 1 0 82 158 0 0 0
1514 0 1 0 71 119 0 0 0
1515 0 1 0 92 153 0 0 0
1516 0 1 0 73 122 0 0 0
1517 0 1 0 74 152 0 0 0
1518 0 1 0 55 119 0 0 0
1519 0 1 0 84 166 0 0 0
1520 0 1 0 72 145 0 0 0
1521 0 1 0 121 204 0 0 0
1522 0 1 0 92 166 0 0 0
1523 0 1 0 95 197 0 0 0
1524 0 1 0 79 157 0 0 0
1525 0 1 1 99 163 0.010101 0.00787206 0.00763359
1526 0 1 3 84 120 0.0357143 0.0298807 0.0294118
1527 0 1 2 90 160 0.0222222 0.0166667 0.016
1528 0 1 3 80 123 0.0375 0.0302429 0.0295567
1529 0 1 2 100 178 0.02 0.0149906 0.0143885
1530 0 1 2 84 143 0.0238095 0.0182483 0.0176211
1531 0 1 3 104 160 0.0288462 0.0232565 0.0227273
1532 0 1 3 92 138 0.0326087 0.0266249 0.026087
1533 0 1 3 106 155 0.0283019 0.0234047 0.0229885
1534 0 1 6 105 130 0.0571429 0.0513553 0.0510638
1535 0 1 5 98 185 0.0510204 0.0371339 0.0353357
1536 0 1 5 120 223 0.0416667 0.0305652 0.0291545
1537 0 1 4 116 170 0.0344828 0.0284844 0.027972
1538 0 1 3 116 221 0.0258621 0.0187368 0.0178042
1539 0 1 4 101 181 0.039604 0.0295842 0.0283688
1540 0 1 6 131 224 0.0458015 0.0350261 0.0338028
1541 0 1 6 128 186 0.046875 0.0388857 0.0382166
1542 0 1 10 148 208 0.0675676 0.0569951 0.0561798
1543 0 1 4 133 187 0.0300752 0.0253637 0.025
1544 0 1 6 145 254 0.0413793 0.0312644 0.0300752
1545 0 1 4 133 218 0.0300752 0.0234912 0.022792
1546 0 1 5 149 263 0.033557 0.025258 0.0242718
1547 0 1 4 124 218 0.0322581 0.0243288 0.0233918
1548 0 1 5 131 226 0.0381679 0.029059 0.0280112
1549 0 1 2 100 173 0.02 0.0152057 0.014652
1550 0 1 4 82 185 0.0487805 0.0324763 0.0299625
1551 0 1 2 72 125 0.0277778 0.0210818 0.0203046
1552 0 1 4 64 139 0.0625 0.0424094 0.0394089
1553 0 1 0 44 81 0 0 0
1554 0 1 3 47 111 0.0638298 0.0415347 0.0379747
1555 0 1 0 33 67 0 0 0
1556 0 1 0 26 94 0 0 0
1557 0 1 2 18 46 0.111111 0.0695048 0.0625
1558 0 1 0 21 76 0 0 0
1559 0 1 0 20 107 0 0 0
1560 0 1 0 17 87 0 0 0
1561 0 1 0 29 155 0 0 0
