#frame chA chB nCorr nA nB MNR GNR DICE
2293 0 1 6 124 210 0.0483871 0.0371818 0.0359281
2294 0 1 1 119 194 0.00840336 0.00658151 0.00638978
2295 0 1 3 113 231 0.0265487 0.0185685 0.0174419
2296 0 1 1 103 202 0.00970874 0.00693275 0.00655738
2297 0 1 4 83 173 0.0481928 0.0333809 0.03125
2298 0 1 5 109 212 0.0458716 0.0328919 0.0311526
2299 0 1 6 102 179 0.0588235 0.0444043 0.0427046
2300 0 1 9 123 230 0.0731707 0.0535089 0.0509915
2301 0 1 8 100 194 0.08 0.0574366 0.0544218
2302 0 1 5 116 245 0.0431034 0.0296591 0.0277008
2303 0 1 3 96 192 0.03125 0.0220971 0.0208333
2304 0 1 4 103 224 0.038835 0.026334 0.0244648
2305 0 1 2 87 174 0.0229885 0.0162553 0.0153257
2306 0 1 3 110 216 0.0272727 0.0194625 0.0184049
2307 0 1 3 90 190 0.0333333 0.0229416 0.0214286
2308 0 1 2 125 241 0.016 0.011523 0.010929
2309 0 1 2 110 183 0.0181818 0.0140964 0.0136519
2310 0 1 1 111 223 0.00900901 0.00635603 0.00598802
2311 0 1 4 100 194 0.04 0.0287183 0.0272109
2312 0 1 3 106 229 0.0283019 0.0192553 0.0179104
2313 0 1 6 87 202 0.0689655 0.0452601 0.0415225
2314 0 1 1 111 208 0.00900901 0.00658123 0.00626959
2315 0 1 1 93 171 0.0107527 0.00792977 0.00757576
2316 0 1 3 129 220 0.0232558 0.017808 0.017192
2317 0 1 5 104 180 0.0480769 0.0365441 0.0352113
2318 0 1 5 135 275 0.037037 0.02595 0.0243902
2319 0 1 2 115 244 0.0173913 0.0119395 0.0111421
2320 0 1 3 103 213 0.0291262 0.0202541 0.0189873
2321 0 1 3 134 285 0.0223881 0.0153513 0.0143198
2322 0 1 5 121 248 0.0413223 0.0288637 0.0271003
2323 0 1 3 152 306 0.0197368 0.0139104 0.0131004
2324 0 1 3 158 287 0.0189873 0.0140881 0.0134831
2325 0 1 9 141 260 0.0638298 0.0470052 0.0448878
2326 0 1 6 149 350 0.0402685 0.0262739 0.0240481
2327 0 1 4 134 282 0.0298507 0.020577 0.0192308
2328 0 1 6 157 328 0.0382166 0.0264402 0.0247423
2329 0 1 5 144 283 0.0347222 0.0247683 0.0234192
2330 0 1 4 171 343 0.0233918 0.0165164 0.0155642
2331 0 1 4 126 293 0.031746 0.0208181 0.0190931
2332 0 1 2 146 327 0.0136986 0.00915334 0.00845666
2333 0 1 3 129 259 0.0232558 0.0164126 0.0154639
2334 0 1 6 150 323 0.04 0.0272587 0.02537
2335 0 1 11 120 269 0.0916667 0.0612246 0.0565553
2336 0 1 5 141 330 0.035461 0.0231795 0.0212314
2337 0 1 6 116 255 0.0517241 0.0348861 0.032345
2338 0 1 4 121 266 0.0330578 0.022296 0.0206718
2339 0 1 3 104 202 0.0288462 0.020698 0.0196078
2340 0 1 3 109 233 0.0275229 0.0188248 0.0175439
2341 0 1 5 98 208 0.0510204 0.0350207 0.0326797
2342 0 1 3 124 246 0.0241935 0.0171768 0.0162162
2343 0 1 3 100 227 0.03 0.0199117 0.0183486
2344 0 1 6 138 253 0.0434783 0.0321108 0.0306905
2345 0 1 3 119 223 0.0252101 0.018416 0.0175439
2346 0 1 8 141 271 0.0567376 0.0409257 0.038835
2347 0 1 2 110 249 0.0181818 0.0120846 0.0111421
2348 0 1 4 147 306 0.0272109 0.01886 0.01766
2349 0 1 2 112 254 0.0178571 0.0118578 0.010929
2350 0 1 7 151 257 0.0463576 0.0355339 0.0343137
2351 0 1 10 141 223 0.070922 0.0563947 0.0549451
2352 0 1 5 151 262 0.0331126 0.025138 0.0242131
2353 0 1 8 140 229 0.0571429 0.0446795 0.0433604
2354 0 1 5 170 265 0.0294118 0.0235571 0.0229885
2355 0 1 5 158 242 0.0316456 0.0255702 0.025
2356 0 1 8 181 292 0.0441989 0.0347984 0.0338266
2357 0 1 10 154 247 0.0649351 0.0512733 0.0498753
2358 0 1 13 174 279 0.0747126 0.059002 0.0573951
2359 0 1 10 147 232 0.0680272 0.0541499 0.0527704
2360 0 1 7 145 257 0.0482759 0.0362616 0.0348259
2361 0 1 6 127 236 0.0472441 0.0346572 0.0330578
2362 0 1 5 143 278 0.034965 0.0250772 0.023753
2363 0 1 7 133 255 0.0526316 0.0380104 0.0360825
2364 0 1 7 143 314 0.048951 0.0330343 0.0306346
2365 0 1 5 138 266 0.0362319 0.0260969 0.0247525
2366 0 1 7 157 345 0.044586 0.0300773 0.0278884
2367 0 1 10 143 283 0.0699301 0.0497094 0.0469484
2368 0 1 5 121 194 0.0413223 0.0326345 0.031746
2369 0 1 7 134 240 0.0522388 0.0390337 0.0374332
2370 0 1 7 119 202 0.0588235 0.0451491 0.0436137
2371 0 1 9 113 171 0.079646 0.0647449 0.0633803
2372 0 1 4 126 209 0.031746 0.0246491 0.0238806
2373 0 1 7 106 178 0.0660377 0.0509607 0.0492958
2374 0 1 8 99 140 0.0808081 0.067953 0.0669456
2375 0 1 8 102 163 0.0784314 0.0620435 0.0603774
2376 0 1 6 77 146 0.0779221 0.0565887 0.0538117
2377 0 1 4 76 120 0.0526316 0.0418854 0.0408163
2378 0 1 3 75 155 0.04 0.0278243 0.026087
2379 0 1 5 81 138 0.0617284 0.047292 0.0456621
2380 0 1 3 86 172 0.0348837 0.0246665 0.0232558
2381 0 1 6 77 149 0.0779221 0.0560161 0.0530973
2382 0 1 4 63 125 0.0634921 0.0450749 0.0425532
2383 0 1 8 67 136 0.119403 0.0838076 0.0788177
2384 0 1 5 66 104 0.0757576 0.0603506 0.0588235
2385 0 1 3 70 125 0.0428571 0.0320713 0.0307692
2386 0 1 3 65 103 0.0461538 0.0366645 0.0357143
2387 0 1 3 63 92 0.047619 0.0394055 0.0387097
2388 0 1 4 79 136 0.0506329 0.0385902 0.0372093
2389 0 1 7 69 118 0.101449 0.0775769 0.0748663
2390 0 1 7 68 106 0.102941 0.08245 0.0804598
2391 0 1 4 87 124 0.045977 0.0385114 0.0379147
2392 0 1 5 79 106 0.0632911 0.0546391 0.0540541
2393 0 1 4 68 98 0.0588235 0.0489996 0.0481928
2394 0 1 1 81 127 0.0123457 0.00985952 0.00961538
2395 0 1 3 77 118 0.038961 0.0314728 0.0307692
2396 0 1 4 67 105 0.0597015 0.0476901 0.0465116
2397 0 1 3 89 137 0.0337079 0.0271685 0.0265487
2398 0 1 5 87 113 0.0574713 0.0504279 0.05
2399 0 1 3 65 108 0.0461538 0.0358057 0.0346821
2400 0 1 0 82 155 0 0 0
2401 0 1 4 76 117 0.0526316 0.042419 0.0414508
2402 0 1 4 60 107 0.0666667 0.0499221 0.0479042
2403 0 1 2 82 163 0.0243902 0.0172993 0.0163265
2404 0 1 4 81 134 0.0493827 0.0383942 0.0372093
2405 0 1 4 76 120 0.0526316 0.0418854 0.0408163
2406 0 1 4 97 149 0.0412371 0.0332722 0.0325203
2407 0 1 4 82 138 0.0487805 0.0376022 0.0363636
2408 0 1 5 77 127 0.0649351 0.0505618 0.0490196
2409 0 1 3 105 153 0.0285714 0.0236691 0.0232558
2410 0 1 3 100 148 0.03 0.0246598 0.0241935
2411 0 1 4 127 191 0.0314961 0.0256827 0.0251572
2412 0 1 2 117 169 0.017094 0.0142231 0.013986
2413 0 1 4 163 301 0.0245399 0.0180586 0.0172414
2414 0 1 3 165 278 0.0181818 0.0140074 0.013544
2415 0 1 6 140 262 0.0428571 0.0313283 0.0298507
2416 0 1 5 136 225 0.0367647 0.0285831 0.0277008
2417 0 1 7 117 215 0.0598291 0.0441353 0.0421687
2418 0 1 9 190 377 0.0473684 0.0336275 0.031746
2419 0 1 10 184 346 0.0543478 0.0396326 0.0377358
2420 0 1 9 174 313 0.0517241 0.0385652 0.036961
2421 0 1 8 164 286 0.0487805 0.036939 0.0355556
2422 0 1 7 144 242 0.0486111 0.0374981 0.0362694
2423 0 1 10 189 359 0.0529101 0.0383903 0.0364963
2424 0 1 13 176 293 0.0738636 0.0572471 0.0554371
2425 0 1 13 170 275 0.0764706 0.0601246 0.058427
2426 0 1 6 156 247 0.0384615 0.0305661 0.0297767
2427 0 1 13 192 367 0.0677083 0.0489733 0.0465116
2428 0 1 12 177 310 0.0677966 0.0512288 0.0492813
2429 0 1 11 160 272 0.06875 0.0527288 0.0509259
2430 0 1 13 147 224 0.0884354 0.0716408 0.0700809
2431 0 1 11 180 297 0.0611111 0.0475749 0.0461216
2432 0 1 12 165 258 0.0727273 0.0581607 0.0567376
2433 0 1 14 145 201 0.0965517 0.0820061 0.0809249
2434 0 1 6 170 274 0.0352941 0.0278004 0.027027
2435 0 1 7 129 214 0.0542636 0.0421305 0.0408163
2436 0 1 6 138 215 0.0434783 0.0348331 0.0339943
2437 0 1 5 107 198 0.046729 0.0343515 0.0327869
2438 0 1 10 131 287 0.0763359 0.0515731 0.0478469
2439 0 1 7 109 248 0.0642202 0.0425754 0.0392157
2440 0 1 14 103 218 0.135922 0.0934289 0.0872274
2441 0 1 11 132 286 0.0833333 0.0566139 0.0526316
2442 0 1 9 111 218 0.0810811 0.0578566 0.0547112
2443 0 1 16 128 259 0.125 0.087875 0.0826873
2444 0 1 15 118 228 0.127119 0.0914498 0.0867052
2445 0 1 24 239 338 0.100418 0.0844411 0.0831889
2446 0 1 17 184 272 0.0923913 0.0759898 0.0745614
2447 0 1 17 188 249 0.0904255 0.0785725 0.0778032
2448 0 1 17 200 229 0.085 0.0794358 0.0792541
2449 0 1 24 201 266 0.119403 0.103794 0.102784
2450 0 1 28 209 259 0.133971 0.120347 0.119658
2451 0 1 29 208 266 0.139423 0.123289 0.122363
2452 0 1 33 212 268 0.15566 0.138445 0.1375
2453 0 1 34 211 251 0.161137 0.147741 0.147186
2454 0 1 28 197 259 0.142132 0.123958 0.122807
2455 0 1 38 205 253 0.185366 0.166858 0.165939
2456 0 1 43 206 267 0.208738 0.183349 0.181818
2457 0 1 40 200 263 0.2 0.174408 0.172786
2458 0 1 37 191 272 0.193717 0.162331 0.159827
2459 0 1 28 185 252 0.151351 0.12968 0.128146
2460 0 1 24 193 321 0.124352 0.0964229 0.0933852
2461 0 1 28 204 303 0.137255 0.112622 0.110454
2462 0 1 18 180 271 0.1 0.0814989 0.0798226
2463 0 1 12 161 224 0.0745342 0.0631894 0.0623377
2464 0 1 15 173 264 0.0867052 0.0701885 0.0686499
2465 0 1 11 144 246 0.0763889 0.0584445 0.0564103
2466 0 1 10 138 230 0.0724638 0.0561302 0.0543478
2467 0 1 12 153 266 0.0784314 0.0594833 0.0572792
2468 0 1 11 142 229 0.0774648 0.0610001 0.0592992
2469 0 1 14 146 207 0.0958904 0.0805316 0.0793201
2470 0 1 6 137 235 0.0437956 0.0334393 0.0322581
2471 0 1 10 108 195 0.0925926 0.0689082 0.0660066
2472 0 1 9 125 186 0.072 0.0590243 0.0578778
2473 0 1 14 122 221 0.114754 0.0852613 0.0816327
2474 0 1 8 113 192 0.0707965 0.0543125 0.052459
2475 0 1 10 90 185 0.111111 0.0774984 0.0727273
2476 0 1 6 106 202 0.0566038 0.0410037 0.038961
2477 0 1 4 80 148 0.05 0.0367607 0.0350877
2478 0 1 6 84 140 0.0714286 0.0553283 0.0535714
2479 0 1 7 106 173 0.0660377 0.0516918 0.0501792
2480 0 1 5 97 145 0.0515464 0.04216 0.0413223
2481 0 1 5 83 142 0.060241 0.0460561 0.0444444
2482 0 1 4 102 180 0.0392157 0.0295205 0.0283688
2483 0 1 7 95 170 0.0736842 0.0550823 0.0528302
2484 0 1 3 93 145 0.0322581 0.0258342 0.0252101
2485 0 1 7 100 181 0.07 0.0520306 0.0498221
2486 0 1 6 93 146 0.0645161 0.0514912 0.0502092
2487 0 1 2 78 134 0.025641 0.0195628 0.0188679
2488 0 1 3 108 186 0.0277778 0.0211667 0.0204082
2489 0 1 2 96 143 0.0208333 0.0170697 0.0167364
2490 0 1 4 85 147 0.0470588 0.0357842 0.0344828
2491 0 1 3 105 210 0.0285714 0.0202031 0.0190476
2492 0 1 3 95 165 0.0315789 0.0239617 0.0230769
2493 0 1 0 109 252 0 0 0
2494 0 1 0 110 200 0 0 0
2495 0 1 2 86 144 0.0232558 0.0179721 0.0173913
2496 0 1 4 112 217 0.0357143 0.0256579 0.0243161
2497 0 1 3 108 181 0.0277778 0.0214571 0.0207612
2498 0 1 5 132 258 0.0378788 0.027094 0.025641
2499 0 1 1 114 190 0.00877193 0.00679471 0.00657895
2500 0 1 3 111 255 0.027027 0.0178316 0.0163934
2501 0 1 1 108 203 0.00925926 0.00675367 0.00643087
2502 0 1 6 123 269 0.0487805 0.0329855 0.0306122
2503 0 1 3 114 222 0.0263158 0.0188579 0.0178571
2504 0 1 4 115 259 0.0347826 0.0231772 0.0213904
2505 0 1 3 102 229 0.0294118 0.0196292 0.0181269
2506 0 1 4 95 172 0.0421053 0.031292 0.0299625
2507 0 1 2 115 235 0.0173913 0.012166 0.0114286
2508 0 1 5 96 202 0.0520833 0.0359053 0.033557
2509 0 1 5 108 220 0.0462963 0.0324375 0.0304878
2510 0 1 5 96 190 0.0520833 0.0370218 0.034965
2511 0 1 2 115 225 0.0173913 0.0124334 0.0117647
2512 0 1 4 97 186 0.0412371 0.0297795 0.0282686
2513 0 1 3 125 240 0.024 0.0173205 0.0164384
2514 0 1 3 93 199 0.0322581 0.0220523 0.0205479
2515 0 1 6 120 245 0.05 0.0349927 0.0328767
2516 0 1 4 105 209 0.0380952 0.0270018 0.0254777
2517 0 1 4 144 233 0.0277778 0.0218374 0.0212202
2518 0 1 6 127 219 0.0472441 0.0359772 0.0346821
2519 0 1 7 158 224 0.0443038 0.0372088 0.0366492
2520 0 1 8 124 189 0.0645161 0.0522575 0.0511182
2521 0 1 1 130 212 0.00769231 0.00602366 0.00584795
2522 0 1 4 130 183 0.0307692 0.0259336 0.0255591
2523 0 1 5 130 215 0.0384615 0.0299074 0.0289855
2524 0 1 2 112 179 0.0178571 0.0141252 0.0137457
2525 0 1 3 123 217 0.0243902 0.0183628 0.0176471
2526 0 1 1 113 163 0.00884956 0.00736829 0.00724638
2527 0 1 2 122 194 0.0163934 0.0130002 0.0126582
2528 0 1 1 107 155 0.00934579 0.00776501 0.00763359
2529 0 1 3 83 147 0.0361446 0.0271596 0.026087
2530 0 1 3 98 185 0.0306122 0.0222804 0.0212014
2531 0 1 4 97 156 0.0412371 0.0325171 0.0316206
2532 0 1 3 91 142 0.032967 0.026391 0.0257511
2533 0 1 3 105 180 0.0285714 0.0218218 0.0210526
2534 0 1 2 91 157 0.021978 0.0167324 0.016129
2535 0 1 3 119 194 0.0252101 0.0197445 0.0191693
2536 0 1 3 116 158 0.0258621 0.0221597 0.0218978
2537 0 1 5 126 202 0.0396825 0.0313407 0.0304878
2538 0 1 5 111 183 0.045045 0.0350819 0.0340136
2539 0 1 5 129 212 0.0387597 0.0302348 0.0293255
2540 0 1 5 121 201 0.0413223 0.0320612 0.0310559
2541 0 1 5 129 231 0.0387597 0.0289647 0.0277778
2542 0 1 8 118 189 0.0677966 0.0535696 0.0521173
2543 0 1 9 139 206 0.0647482 0.0531865 0.0521739
2544 0 1 6 134 197 0.0447761 0.0369288 0.0362538
2545 0 1 3 137 214 0.0218978 0.0175208 0.017094
2546 0 1 7 135 180 0.0518519 0.044905 0.0444444
2547 0 1 13 148 208 0.0878378 0.0740936 0.0730337
2548 0 1 7 131 159 0.0534351 0.0485025 0.0482759
2549 0 1 10 121 182 0.0826446 0.0673863 0.0660066
2550 0 1 8 113 153 0.0707965 0.0608422 0.0601504
2551 0 1 11 140 182 0.0785714 0.0689117 0.068323
2552 0 1 10 133 172 0.075188 0.0661165 0.0655738
2553 0 1 7 131 214 0.0534351 0.0418076 0.0405797
2554 0 1 9 127 167 0.0708661 0.0617991 0.0612245
2555 0 1 7 119 153 0.0588235 0.0518775 0.0514706
2556 0 1 9 156 231 0.0576923 0.0474105 0.0465116
2557 0 1 4 142 185 0.028169 0.0246791 0.0244648
2558 0 1 4 120 155 0.0333333 0.0293294 0.0290909
2559 0 1 6 131 206 0.0458015 0.0365243 0.0356083
2560 0 1 8 129 198 0.0620155 0.0500567 0.0489297
2561 0 1 6 115 179 0.0521739 0.0418192 0.0408163
2562 0 1 7 141 281 0.0496454 0.035167 0.0331754
2563 0 1 5 146 229 0.0342466 0.0273449 0.0266667
2564 0 1 4 126 205 0.031746 0.0248884 0.0241692
2565 0 1 3 152 271 0.0197368 0.0147814 0.0141844
2566 0 1 3 132 243 0.0227273 0.0167506 0.016
2567 0 1 5 153 310 0.0326797 0.0229585 0.0215983
2568 0 1 4 133 253 0.0300752 0.0218059 0.0207254
2569 0 1 4 157 286 0.0254777 0.0188767 0.0180587
2570 0 1 2 147 227 0.0136054 0.0109486 0.0106952
2571 0 1 1 144 275 0.00694444 0.00502519 0.00477327
2572 0 1 3 111 220 0.027027 0.0191977 0.0181269
2573 0 1 4 143 281 0.027972 0.0199544 0.0188679
2574 0 1 3 119 226 0.0252101 0.0182934 0.0173913
2575 0 1 4 126 258 0.031746 0.0221853 0.0208333
2576 0 1 5 124 252 0.0403226 0.0282852 0.0265957
2577 0 1 1 148 287 0.00675676 0.00485208 0.0045977
2578 0 1 6 140 260 0.0428571 0.0314485 0.03
2579 0 1 4 147 305 0.0272109 0.0188908 0.0176991
2580 0 1 7 137 250 0.0510949 0.037824 0.0361757
2581 0 1 6 172 286 0.0348837 0.0270523 0.0262009
2582 0 1 12 161 258 0.0745342 0.0588787 0.0572792
2583 0 1 4 176 302 0.0227273 0.01735 0.0167364
2584 0 1 4 153 245 0.0261438 0.02066 0.0201005
2585 0 1 7 196 316 0.0357143 0.0281272 0.0273438
2586 0 1 7 163 250 0.0429448 0.0346764 0.0338983
2587 0 1 6 210 362 0.0285714 0.0217614 0.020979
2588 0 1 8 194 328 0.0412371 0.0317141 0.0306513
2589 0 1 12 181 302 0.0662983 0.0513261 0.0496894
2590 0 1 14 177 283 0.079096 0.062553 0.0608696
2591 0 1 12 221 365 0.0542986 0.0422512 0.0409556
2592 0 1 17 227 371 0.0748899 0.05858 0.0568562
2593 0 1 13 209 363 0.062201 0.0471973 0.0454545
2594 0 1 11 186 308 0.0591398 0.045958 0.0445344
2595 0 1 15 231 454 0.0649351 0.0463188 0.0437956
2596 0 1 18 213 441 0.084507 0.0587305 0.0550459
2597 0 1 20 204 378 0.0980392 0.0720226 0.0687285
2598 0 1 6 259 491 0.023166 0.0168252 0.016
2599 0 1 16 254 422 0.0629921 0.0488705 0.0473373
2600 0 1 14 240 414 0.0583333 0.0444142 0.0428135
2601 0 1 12 270 473 0.0444444 0.0335791 0.0323015
2602 0 1 21 253 421 0.083004 0.0643455 0.0623145
2603 0 1 19 241 397 0.0788382 0.0614257 0.0595611
2604 0 1 15 288 525 0.0520833 0.0385758 0.0369004
2605 0 1 21 264 428 0.0795455 0.0624734 0.0606936
2606 0 1 22 229 379 0.0960699 0.0746767 0.0723684
2607 0 1 17 266 437 0.0639098 0.0498617 0.0483642
2608 0 1 16 245 347 0.0653061 0.0548747 0.0540541
2609 0 1 25 219 347 0.114155 0.0906887 0.0883392
2610 0 1 20 251 416 0.0796813 0.0618937 0.05997
2611 0 1 12 224 335 0.0535714 0.0438061 0.0429338
2612 0 1 12 205 295 0.0585366 0.048797 0.048
2613 0 1 6 239 413 0.0251046 0.0190975 0.0184049
2614 0 1 7 206 340 0.0339806 0.02645 0.025641
2615 0 1 9 191 295 0.0471204 0.0379153 0.037037
2616 0 1 11 220 357 0.05 0.0392507 0.0381282
2617 0 1 11 199 276 0.0552764 0.0469366 0.0463158
2618 0 1 8 176 259 0.0454545 0.03747 0.0367816
2619 0 1 7 215 394 0.0325581 0.0240509 0.0229885
2620 0 1 5 195 316 0.025641 0.0201423 0.0195695
2621 0 1 5 173 279 0.0289017 0.0227586 0.0221239
2622 0 1 6 221 375 0.0271493 0.020842 0.0201342
2623 0 1 7 196 286 0.0357143 0.0295656 0.0290456
2624 0 1 4 155 257 0.0258065 0.0200414 0.0194175
2625 0 1 2 187 338 0.0106952 0.0079552 0.00761905
2626 0 1 7 158 253 0.0443038 0.0350114 0.0340633
2627 0 1 2 132 237 0.0151515 0.0113076 0.0108401
2628 0 1 3 147 292 0.0204082 0.0144801 0.0136674
2629 0 1 8 120 229 0.0666667 0.0482594 0.0458453
2630 0 1 6 96 209 0.0625 0.0423587 0.0393443
2631 0 1 6 153 270 0.0392157 0.0295205 0.0283688
2632 0 1 7 125 198 0.056 0.0444949 0.0433437
2633 0 1 5 114 176 0.0438596 0.0352989 0.0344828
2634 0 1 5 140 247 0.0357143 0.0268879 0.0258398
2635 0 1 3 127 199 0.023622 0.0188709 0.0184049
2636 0 1 2 120 190 0.0166667 0.0132453 0.0129032
2637 0 1 3 161 239 0.0186335 0.0152936 0.015
2638 0 1 2 126 182 0.015873 0.0132071 0.012987
2639 0 1 4 121 176 0.0330578 0.0274101 0.026936
2640 0 1 3 148 249 0.0202703 0.0156275 0.0151134
2641 0 1 6 129 203 0.0465116 0.0370773 0.0361446
2642 0 1 1 127 180 0.00787402 0.00661397 0.00651466
2643 0 1 4 152 247 0.0263158 0.0206438 0.0200501
2644 0 1 6 130 212 0.0461538 0.036142 0.0350877
2645 0 1 6 124 173 0.0483871 0.0409654 0.040404
2646 0 1 2 166 263 0.0120482 0.0095719 0.00932401
2647 0 1 4 147 199 0.0272109 0.023387 0.0231214
2648 0 1 5 126 164 0.0396825 0.0347827 0.0344828
2649 0 1 3 155 228 0.0193548 0.0159584 0.0156658
2650 0 1 3 130 190 0.0230769 0.0190885 0.01875
2651 0 1 5 124 169 0.0403226 0.0345395 0.0341297
2652 0 1 1 162 248 0.00617284 0.00498904 0.00487805
2653 0 1 7 147 205 0.047619 0.0403239 0.0397727
2654 0 1 3 130 204 0.0230769 0.0184219 0.0179641
2655 0 1 2 169 290 0.0118343 0.00903416 0.0087146
2656 0 1 5 160 219 0.03125 0.0267109 0.0263852
2657 0 1 1 141 208 0.0070922 0.00583927 0.00573066
2658 0 1 3 185 265 0.0162162 0.0135492 0.0133333
2659 0 1 2 148 209 0.0135135 0.0113717 0.0112045
2660 0 1 1 121 180 0.00826446 0.00677596 0.00664452
2661 0 1 1 157 262 0.00636943 0.0049306 0.00477327
2662 0 1 1 147 202 0.00680272 0.00580317 0.00573066
2663 0 1 0 119 161 0 0 0
2664 0 1 0 163 246 0 0 0
2665 0 1 3 135 198 0.0222222 0.0183494 0.018018
2666 0 1 4 120 180 0.0333333 0.0272166 0.0266667
2667 0 1 4 168 257 0.0238095 0.0192504 0.0188235
2668 0 1 3 154 232 0.0194805 0.0158715 0.015544
2669 0 1 3 135 206 0.0222222 0.0179896 0.0175953
2670 0 1 4 183 314 0.0218579 0.0166867 0.0160966
2671 0 1 7 186 291 0.0376344 0.0300881 0.0293501
2672 0 1 10 167 266 0.0598802 0.0474461 0.0461894
2673 0 1 2 161 252 0.0124224 0.00992926 0.00968523
2674 0 1 5 191 347 0.026178 0.0194218 0.0185874
2675 0 1 13 186 303 0.0698925 0.0547603 0.0531697
2676 0 1 7 158 296 0.0443038 0.0323686 0.030837
2677 0 1 10 222 374 0.045045 0.0347047 0.033557
2678 0 1 6 180 326 0.0333333 0.0247689 0.0237154
2679 0 1 4 158 289 0.0253165 0.018719 0.0178971
2680 0 1 6 196 351 0.0306122 0.0228755 0.0219378
2681 0 1 6 165 308 0.0363636 0.0266155 0.02537
2682 0 1 10 159 286 0.0628931 0.0468941 0.0449438
2683 0 1 9 204 325 0.0441176 0.0349531 0.0340265
2684 0 1 11 197 306 0.0558376 0.0448022 0.0437376
2685 0 1 9 168 259 0.0535714 0.0431457 0.0421546
2686 0 1 11 182 316 0.0604396 0.0458684 0.0441767
2687 0 1 8 171 300 0.0467836 0.0353209 0.0339703
2688 0 1 7 159 230 0.0440252 0.0366046 0.0359897
2689 0 1 9 189 322 0.047619 0.0364824 0.035225
2690 0 1 7 149 275 0.0469799 0.0345811 0.0330189
2691 0 1 10 135 240 0.0740741 0.0555556 0.0533333
2692 0 1 6 152 282 0.0394737 0.0289804 0.0276498
2693 0 1 10 111 216 0.0900901 0.064582 0.0611621
2694 0 1 11 88 186 0.125 0.0859795 0.080292
2695 0 1 8 109 189 0.0733945 0.0557373 0.0536913
2696 0 1 11 104 177 0.105769 0.0810755 0.0782918
2697 0 1 7 112 227 0.0625 0.0439012 0.0412979
2698 0 1 6 90 177 0.0666667 0.0475383 0.0449438
2699 0 1 5 120 196 0.0416667 0.0326025 0.0316456
2700 0 1 5 91 154 0.0549451 0.0422366 0.0408163
2701 0 1 5 93 185 0.0537634 0.0381191 0.0359712
2702 0 1 5 77 121 0.0649351 0.0518003 0.050505
2703 0 1 2 88 143 0.0227273 0.0178287 0.017316
2704 0 1 1 107 152 0.00934579 0.00784127 0.00772201
2705 0 1 0 70 103 0 0 0
2706 0 1 0 76 133 0 0 0
2707 0 1 0 61 127 0 0 0
2708 0 1 0 81 134 0 0 0
2709 0 1 0 95 142 0 0 0
2710 0 1 1 75 136 0.0133333 0.00990148 0.00947867
2711 0 1 1 55 134 0.0181818 0.0116484 0.010582
2712 0 1 1 63 146 0.015873 0.0104269 0.00956938
2713 0 1 0 61 153 0 0 0
2714 0 1 0 66 164 0 0 0
2715 0 1 0 75 191 0 0 0
2716 0 1 0 104 223 0 0 0
2717 0 1 1 133 239 0.0075188 0.00560887 0.00537634
2718 0 1 2 155 307 0.0129032 0.00916843 0.00865801
2719 0 1 3 119 224 0.0252101 0.0183748 0.0174927
2720 0 1 4 132 257 0.030303 0.0217173 0.0205656
2721 0 1 3 156 258 0.0192308 0.0149537 0.0144928
2722 0 1 0 118 206 0 0 0
2723 0 1 4 165 305 0.0242424 0.0178307 0.0170213
2724 0 1 7 143 235 0.048951 0.0381853 0.037037
2725 0 1 10 190 303 0.0526316 0.0416775 0.040568
2726 0 1 4 167 242 0.0239521 0.0198973 0.0195599
2727 0 1 6 221 312 0.0271493 0.0228496 0.0225141
2728 0 1 7 201 290 0.0348259 0.0289935 0.0285132
2729 0 1 3 164 238 0.0182927 0.0151849 0.0149254
2730 0 1 5 202 308 0.0247525 0.0200456 0.0196078
2731 0 1 5 175 241 0.0285714 0.0243468 0.0240385
2732 0 1 4 213 295 0.0187793 0.0159573 0.015748
2733 0 1 5 175 248 0.0285714 0.0240008 0.0236407
2734 0 1 3 189 314 0.015873 0.0123147 0.0119284
2735 0 1 4 178 272 0.0224719 0.0181788 0.0177778
2736 0 1 3 197 329 0.0152284 0.0117839 0.0114068
2737 0 1 2 179 276 0.0111732 0.00899806 0.00879121
2738 0 1 4 160 297 0.025 0.0183494 0.0175055
2739 0 1 2 124 230 0.016129 0.0118428 0.0112994
2740 0 1 1 131 212 0.00763359 0.00600062 0.0058309
2741 0 1 0 84 191 0 0 0
2742 0 1 1 108 194 0.00925926 0.00690856 0.00662252
2743 0 1 1 85 153 0.0117647 0.00876889 0.00840336
2744 0 1 2 110 183 0.0181818 0.0140964 0.0136519
2745 0 1 2 80 119 0.025 0.020498 0.0201005
2746 0 1 1 80 136 0.0125 0.00958706 0.00925926
2747 0 1 1 64 94 0.015625 0.0128928 0.0126582
2748 0 1 2 62 96 0.0322581 0.0259238 0.0253165
2749 0 1 3 58 78 0.0517241 0.0446026 0.0441176
2750 0 1 3 59 82 0.0508475 0.0431309 0.0425532
2751 0 1 5 62 77 0.0806452 0.072365 0.0719424
2752 0 1 5 67 94 0.0746269 0.0630041 0.0621118
2753 0 1 2 63 77 0.031746 0.0287154 0.0285714
2754 0 1 5 79 115 0.0632911 0.0524575 0.0515464
2755 0 1 4 66 90 0.0606061 0.0518999 0.0512821
2756 0 1 7 56 85 0.125 0.10146 0.0992908
