#frame chA chB nCorr nA nB MNR GNR DICE
1086 0 1 0 58 78 0 0 0
1087 0 1 0 76 141 0 0 0
1088 0 1 0 68 100 0 0 0
1089 0 1 3 83 134 0.0361446 0.0284466 0.0276498
1090 0 1 2 74 96 0.027027 0.0237289 0.0235294
1091 0 1 3 90 148 0.0333333 0.0259938 0.0252101
1092 0 1 2 85 126 0.0235294 0.0193257 0.0189573
1093 0 1 6 108 161 0.0555556 0.0455016 0.0446097
1094 0 1 5 84 119 0.0595238 0.05001 0.0492611
1095 0 1 6 110 172 0.0545455 0.0436205 0.0425532
1096 0 1 7 110 148 0.0636364 0.0548619 0.0542636
1097 0 1 8 137 198 0.0583942 0.0485732 0.0477612
1098 0 1 8 117 179 0.0683761 0.0552803 0.0540541
1099 0 1 9 147 242 0.0612245 0.0477173 0.0462725
1100 0 1 11 125 202 0.088 0.0692248 0.0672783
1101 0 1 13 166 288 0.0783133 0.0594556 0.0572687
1102 0 1 8 123 237 0.0650406 0.0468558 0.0444444
1103 0 1 16 162 305 0.0987654 0.0719801 0.0685225
1104 0 1 11 116 231 0.0948276 0.0671982 0.0634006
1105 0 1 19 138 249 0.137681 0.102498 0.0981912
1106 0 1 15 118 215 0.127119 0.094174 0.0900901
1107 0 1 16 142 228 0.112676 0.0889218 0.0864865
1108 0 1 15 128 223 0.117188 0.0887838 0.0854701
1109 0 1 18 143 255 0.125874 0.0942615 0.0904523
1110 0 1 24 132 235 0.181818 0.136267 0.13079
1111 0 1 27 151 287 0.178808 0.129698 0.123288
1112 0 1 25 135 249 0.185185 0.136356 0.130208
1113 0 1 24 148 274 0.162162 0.11918 0.113744
1114 0 1 21 137 248 0.153285 0.113929 0.109091
1115 0 1 14 137 272 0.10219 0.0725243 0.0684597
1116 0 1 16 120 245 0.133333 0.0933139 0.0876712
1117 0 1 16 147 289 0.108844 0.0776269 0.0733945
1118 0 1 21 132 250 0.159091 0.115601 0.109948
1119 0 1 19 147 298 0.129252 0.0907793 0.0853933
1120 0 1 17 128 264 0.132812 0.0924788 0.0867347
1121 0 1 14 142 299 0.0985916 0.0679436 0.0634921
1122 0 1 15 133 264 0.112782 0.0800504 0.0755668
1123 0 1 12 131 280 0.0916031 0.0626566 0.0583942
1124 0 1 6 121 240 0.0495868 0.0352089 0.033241
1125 0 1 9 126 272 0.0714286 0.0486153 0.0452261
1126 0 1 14 114 209 0.122807 0.090699 0.0866873
1127 0 1 14 116 231 0.12069 0.085525 0.0806916
1128 0 1 5 99 191 0.050505 0.036361 0.0344828
1129 0 1 5 91 192 0.0549451 0.0378267 0.0353357
1130 0 1 6 60 163 0.1 0.0606711 0.0538117
1131 0 1 5 52 162 0.0961538 0.0544767 0.046729
1132 0 1 4 39 126 0.102564 0.0570614 0.0484848
1133 0 1 4 37 119 0.108108 0.0602817 0.0512821
1134 0 1 1 32 100 0.03125 0.0176777 0.0151515
1135 0 1 2 30 123 0.0666667 0.0329243 0.0261438
1136 0 1 2 29 94 0.0689655 0.038306 0.0325203
1137 0 1 2 39 119 0.0512821 0.0293578 0.0253165
1138 0 1 1 25 104 0.04 0.0196116 0.0155039
1139 0 1 2 26 93 0.0769231 0.0406726 0.0336134
1140 0 1 1 32 138 0.03125 0.0150482 0.0117647
1141 0 1 2 27 105 0.0740741 0.0375624 0.030303
1142 0 1 1 14 85 0.0714286 0.0289886 0.020202
1143 0 1 1 23 167 0.0434783 0.0161353 0.0105263
1144 0 1 1 21 140 0.047619 0.0184428 0.0124224
1145 0 1 1 21 130 0.047619 0.019139 0.013245
1146 0 1 1 23 123 0.0434783 0.0188011 0.0136986
1147 0 1 0 14 109 0 0 0
1148 0 1 1 15 89 0.0666667 0.027369 0.0192308
1149 0 1 0 33 143 0 0 0
1150 0 1 0 52 177 0 0 0
1151 0 1 0 45 134 0 0 0
1152 0 1 0 76 229 0 0 0
1153 0 1 1 67 189 0.0149254 0.00888652 0.0078125
1154 0 1 0 65 162 0 0 0
1155 0 1 1 51 122 0.0196078 0.0126775 0.0115607
1156 0 1 1 66 199 0.0151515 0.00872572 0.00754717
1157 0 1 2 50 144 0.04 0.0235702 0.0206186
1158 0 1 3 83 235 0.0361446 0.0214807 0.0188679
1159 0 1 1 64 200 0.015625 0.00883884 0.00757576
1160 0 1 0 58 155 0 0 0
1161 0 1 1 86 219 0.0116279 0.00728666 0.00655738
1162 0 1 1 76 179 0.0131579 0.00857367 0.00784314
1163 0 1 1 101 250 0.00990099 0.00629317 0.00569801
1164 0 1 3 82 192 0.0365854 0.0239091 0.0218978
1165 0 1 2 97 265 0.0206186 0.0124744 0.0110497
1166 0 1 3 94 206 0.0319149 0.0215588 0.02
1167 0 1 4 104 272 0.0384615 0.0237826 0.0212766
1168 0 1 4 93 186 0.0430108 0.0304132 0.0286738
1169 0 1 5 111 285 0.045045 0.0281116 0.0252525
1170 0 1 5 105 224 0.047619 0.0326025 0.0303951
1171 0 1 8 88 170 0.0909091 0.065407 0.0620155
1172 0 1 8 102 224 0.0784314 0.0529256 0.0490798
1173 0 1 8 91 189 0.0879121 0.0610012 0.0571429
1174 0 1 7 112 251 0.0625 0.0417496 0.0385675
1175 0 1 9 92 197 0.0978261 0.0668522 0.0622837
1176 0 1 10 111 251 0.0900901 0.0599103 0.0552486
1177 0 1 6 106 210 0.0566038 0.0402151 0.0379747
1178 0 1 9 127 262 0.0708661 0.049339 0.0462725
1179 0 1 7 99 202 0.0707071 0.0494999 0.0465116
1180 0 1 9 121 258 0.0743802 0.0509378 0.0474934
1181 0 1 8 99 179 0.0808081 0.060096 0.057554
1182 0 1 8 133 244 0.0601504 0.0444088 0.0424403
1183 0 1 6 110 219 0.0545455 0.0386574 0.0364742
1184 0 1 12 132 272 0.0909091 0.0633301 0.0594059
1185 0 1 7 114 219 0.0614035 0.044302 0.042042
1186 0 1 6 130 278 0.0461538 0.0315615 0.0294118
1187 0 1 1 95 214 0.0105263 0.00701344 0.00647249
1188 0 1 6 120 280 0.05 0.0327327 0.03
1189 0 1 5 91 202 0.0549451 0.0368785 0.0341297
1190 0 1 8 100 251 0.08 0.0504956 0.045584
1191 0 1 6 74 200 0.0810811 0.0493197 0.0437956
1192 0 1 9 76 203 0.118421 0.0724582 0.0645161
1193 0 1 8 70 157 0.114286 0.0763117 0.0704846
1194 0 1 10 65 186 0.153846 0.0909467 0.0796813
1195 0 1 9 62 160 0.145161 0.0903622 0.0810811
1196 0 1 8 72 174 0.111111 0.0714742 0.0650406
1197 0 1 2 66 149 0.030303 0.0201681 0.0186047
1198 0 1 5 77 189 0.0649351 0.0414471 0.037594
1199 0 1 8 73 183 0.109589 0.0692154 0.0625
1200 0 1 4 57 140 0.0701754 0.0447774 0.0406091
1201 0 1 6 85 193 0.0705882 0.046845 0.0431655
1202 0 1 4 76 171 0.0526316 0.0350877 0.0323887
1203 0 1 8 73 147 0.109589 0.0772271 0.0727273
1204 0 1 10 99 205 0.10101 0.0701949 0.0657895
1205 0 1 12 87 191 0.137931 0.0930904 0.0863309
1206 0 1 11 76 163 0.144737 0.0988308 0.0920502
1207 0 1 7 92 218 0.076087 0.0494283 0.0451613
1208 0 1 13 82 178 0.158537 0.107604 0.1
1209 0 1 9 96 219 0.09375 0.0620704 0.0571429
1210 0 1 8 88 192 0.0909091 0.0615457 0.0571429
1211 0 1 10 110 232 0.0909091 0.0625979 0.0584795
1212 0 1 12 99 195 0.121212 0.0863667 0.0816327
1213 0 1 13 121 253 0.107438 0.0743003 0.0695187
1214 0 1 12 116 212 0.103448 0.0765216 0.0731707
1215 0 1 11 100 196 0.11 0.0785714 0.0743243
1216 0 1 13 123 234 0.105691 0.0766272 0.0728291
1217 0 1 12 116 210 0.103448 0.0768852 0.0736196
1218 0 1 13 111 183 0.117117 0.0912129 0.0884354
1219 0 1 14 123 229 0.113821 0.0834176 0.0795455
1220 0 1 14 125 204 0.112 0.0876714 0.0851064
1221 0 1 8 102 175 0.0784314 0.0598785 0.0577617
1222 0 1 8 117 226 0.0683761 0.0491975 0.0466472
1223 0 1 6 96 199 0.0625 0.0434099 0.040678
1224 0 1 10 112 232 0.0892857 0.0620365 0.0581395
1225 0 1 7 89 190 0.0786517 0.0538302 0.0501792
1226 0 1 5 94 200 0.0531915 0.0364662 0.0340136
1227 0 1 11 73 145 0.150685 0.106917 0.100917
1228 0 1 6 78 179 0.0769231 0.0507782 0.0466926
1229 0 1 1 53 144 0.0188679 0.0114467 0.0101523
1230 0 1 6 57 151 0.105263 0.0646733 0.0576923
1231 0 1 3 45 118 0.0666667 0.0411693 0.0368098
1232 0 1 8 64 160 0.125 0.0790569 0.0714286
1233 0 1 4 54 139 0.0740741 0.0461696 0.0414508
1234 0 1 4 44 123 0.0909091 0.0543727 0.0479042
1235 0 1 7 91 196 0.0769231 0.0524142 0.0487805
1236 0 1 9 86 188 0.104651 0.0707806 0.0656934
1237 0 1 9 82 187 0.109756 0.07268 0.0669145
1238 0 1 8 80 177 0.1 0.0672293 0.0622568
1239 0 1 10 83 161 0.120482 0.0865064 0.0819672
1240 0 1 12 80 147 0.15 0.110657 0.105727
1241 0 1 14 78 151 0.179487 0.129001 0.122271
1242 0 1 14 70 134 0.2 0.144553 0.137255
1243 0 1 9 68 122 0.132353 0.0988116 0.0947368
1244 0 1 10 94 163 0.106383 0.0807871 0.077821
1245 0 1 11 95 169 0.115789 0.0868136 0.0833333
1246 0 1 9 90 141 0.1 0.0798935 0.0779221
1247 0 1 7 81 134 0.0864198 0.0671898 0.0651163
1248 0 1 12 70 130 0.171429 0.125794 0.12
1249 0 1 9 107 231 0.0841122 0.0572459 0.0532544
1250 0 1 11 87 217 0.126437 0.0800577 0.0723684
1251 0 1 6 85 189 0.0705882 0.0473381 0.0437956
1252 0 1 5 96 159 0.0520833 0.0404702 0.0392157
1253 0 1 8 82 149 0.097561 0.0723752 0.0692641
1254 0 1 5 70 141 0.0714286 0.0503282 0.0473934
1255 0 1 2 97 264 0.0206186 0.012498 0.0110803
1256 0 1 3 114 239 0.0263158 0.0181748 0.0169972
1257 0 1 3 100 214 0.03 0.0205076 0.0191083
1258 0 1 3 89 183 0.0337079 0.0235072 0.0220588
1259 0 1 3 139 318 0.0215827 0.0142692 0.0131291
1260 0 1 3 131 261 0.0229008 0.0162243 0.0153061
1261 0 1 5 134 239 0.0373134 0.0279395 0.0268097
1262 0 1 3 125 210 0.024 0.0185164 0.0179104
1263 0 1 6 178 338 0.0337079 0.0244615 0.0232558
1264 0 1 6 171 295 0.0350877 0.0267142 0.0257511
1265 0 1 5 165 288 0.030303 0.0229367 0.0220751
1266 0 1 11 141 247 0.0780142 0.0589433 0.056701
1267 0 1 13 194 308 0.0670103 0.0531823 0.0517928
1268 0 1 12 174 234 0.0689655 0.0594701 0.0588235
1269 0 1 13 224 313 0.0580357 0.0490961 0.0484171
1270 0 1 7 186 270 0.0376344 0.0312363 0.0307018
1271 0 1 12 160 206 0.075 0.0660979 0.0655738
1272 0 1 6 140 240 0.0428571 0.0327327 0.0315789
1273 0 1 8 110 224 0.0727273 0.0509647 0.0479042
1274 0 1 6 110 191 0.0545455 0.0413941 0.0398671
1275 0 1 6 103 171 0.0582524 0.04521 0.0437956
1276 0 1 6 87 145 0.0689655 0.0534205 0.0517241
1277 0 1 9 80 155 0.1125 0.0808224 0.0765957
1278 0 1 5 67 120 0.0746269 0.0557625 0.0534759
1279 0 1 3 64 139 0.046875 0.0318071 0.0295567
1280 0 1 2 47 98 0.0425532 0.0294692 0.0275862
1281 0 1 4 87 161 0.045977 0.0337977 0.0322581
1282 0 1 4 66 129 0.0606061 0.0433504 0.0410256
1283 0 1 3 99 177 0.030303 0.022663 0.0217391
1284 0 1 6 76 123 0.0789474 0.0620572 0.0603015
1285 0 1 3 115 185 0.026087 0.0205677 0.02
1286 0 1 1 77 145 0.012987 0.00946391 0.00900901
1287 0 1 0 109 188 0 0 0
1288 0 1 0 92 144 0 0 0
1289 0 1 1 117 221 0.00854701 0.00621886 0.00591716
1290 0 1 1 90 177 0.0111111 0.00792305 0.00749064
1291 0 1 2 110 235 0.0181818 0.0124394 0.0115942
1292 0 1 2 114 192 0.0175439 0.0135185 0.0130719
1293 0 1 0 141 253 0 0 0
1294 0 1 0 116 218 0 0 0
1295 0 1 0 150 294 0 0 0
1296 0 1 0 134 234 0 0 0
1297 0 1 2 144 279 0.0138889 0.00997807 0.00945626
1298 0 1 2 132 226 0.0151515 0.0115795 0.0111732
1299 0 1 5 161 281 0.0310559 0.0235074 0.0226244
1300 0 1 6 135 211 0.0444444 0.0355503 0.0346821
1301 0 1 9 138 247 0.0652174 0.0487477 0.0467532
1302 0 1 9 133 180 0.0676692 0.0581675 0.057508
1303 0 1 5 148 252 0.0337838 0.0258904 0.025
1304 0 1 4 120 203 0.0333333 0.0256284 0.0247678
1305 0 1 5 139 224 0.0359712 0.028336 0.0275482
1306 0 1 7 122 188 0.057377 0.046221 0.0451613
1307 0 1 10 140 226 0.0714286 0.0562188 0.0546448
1308 0 1 5 120 189 0.0416667 0.0332008 0.0323625
1309 0 1 6 140 221 0.0428571 0.0341107 0.033241
1310 0 1 3 117 179 0.025641 0.0207301 0.0202703
1311 0 1 6 138 217 0.0434783 0.0346722 0.0338028
1312 0 1 2 112 181 0.0178571 0.0140469 0.0136519
1313 0 1 2 166 218 0.0120482 0.0105135 0.0104167
1314 0 1 1 129 182 0.00775194 0.00652634 0.00643087
1315 0 1 2 134 239 0.0149254 0.0111758 0.0107239
1316 0 1 1 112 190 0.00892857 0.00685511 0.00662252
1317 0 1 1 125 197 0.008 0.00637253 0.00621118
1318 0 1 2 106 155 0.0188679 0.0156031 0.0153257
1319 0 1 4 127 227 0.0314961 0.0235584 0.0225989
1320 0 1 1 114 159 0.00877193 0.00742761 0.00732601
1321 0 1 1 133 218 0.0075188 0.00587281 0.00569801
1322 0 1 0 108 169 0 0 0
1323 0 1 0 108 196 0 0 0
1324 0 1 0 88 142 0 0 0
1325 0 1 1 102 181 0.00980392 0.00735971 0.00706714
1326 0 1 1 78 149 0.0128205 0.00927597 0.00881057
1327 0 1 2 92 186 0.0217391 0.015289 0.0143885
1328 0 1 0 87 160 0 0 0
1329 0 1 0 115 194 0 0 0
1330 0 1 2 105 171 0.0190476 0.0149258 0.0144928
1331 0 1 1 121 205 0.00826446 0.00634937 0.00613497
1332 0 1 4 105 170 0.0380952 0.0299392 0.0290909
1333 0 1 2 130 216 0.0153846 0.0119352 0.0115607
1334 0 1 2 101 170 0.019802 0.0152632 0.0147601
1335 0 1 2 118 230 0.0169492 0.0121402 0.0114943
1336 0 1 0 102 190 0 0 0
1337 0 1 4 109 191 0.0366972 0.0277224 0.0266667
1338 0 1 2 104 175 0.0192308 0.014825 0.0143369
1339 0 1 4 88 144 0.0454545 0.0355335 0.0344828
1340 0 1 3 120 170 0.025 0.0210042 0.0206897
1341 0 1 2 115 157 0.0173913 0.0148844 0.0147059
1342 0 1 1 142 199 0.00704225 0.0059488 0.0058651
1343 0 1 3 123 184 0.0243902 0.0199416 0.019544
1344 0 1 2 119 158 0.0168067 0.0145857 0.0144404
1345 0 1 2 128 199 0.015625 0.0125314 0.0122324
1346 0 1 4 115 176 0.0347826 0.0281161 0.0274914
1347 0 1 2 94 145 0.0212766 0.017131 0.0167364
1348 0 1 4 114 207 0.0350877 0.0260389 0.0249221
1349 0 1 1 115 197 0.00869565 0.00664382 0.00641026
1350 0 1 2 98 157 0.0204082 0.0161238 0.0156863
1351 0 1 4 110 189 0.0363636 0.0277417 0.0267559
1352 0 1 2 107 154 0.0186916 0.0155804 0.0153257
1353 0 1 3 87 137 0.0344828 0.027479 0.0267857
1354 0 1 2 102 169 0.0196078 0.015233 0.0147601
1355 0 1 7 88 155 0.0795455 0.0599364 0.0576132
1356 0 1 3 87 138 0.0344828 0.0273793 0.0266667
1357 0 1 5 101 174 0.049505 0.0377168 0.0363636
1358 0 1 5 97 151 0.0515464 0.0413138 0.0403226
1359 0 1 6 84 132 0.0714286 0.0569803 0.0555556
1360 0 1 5 99 204 0.050505 0.0351834 0.0330033
1361 0 1 3 90 169 0.0333333 0.0243252 0.023166
1362 0 1 4 82 132 0.0487805 0.0384473 0.0373832
1363 0 1 5 86 187 0.0581395 0.0394276 0.03663
1364 0 1 5 103 174 0.0485437 0.0373488 0.0361011
1365 0 1 4 82 148 0.0487805 0.0363097 0.0347826
1366 0 1 3 96 202 0.03125 0.0215432 0.0201342
1367 0 1 4 92 186 0.0434783 0.030578 0.028777
1368 0 1 5 78 167 0.0641026 0.0438091 0.0408163
1369 0 1 4 102 208 0.0392157 0.0274618 0.0258065
1370 0 1 9 86 188 0.104651 0.0707806 0.0656934
1371 0 1 8 105 227 0.0761905 0.0518182 0.0481928
1372 0 1 6 100 207 0.06 0.0417029 0.0390879
1373 0 1 6 89 186 0.0674157 0.0466337 0.0436364
1374 0 1 2 108 219 0.0185185 0.0130046 0.0122324
1375 0 1 5 102 199 0.0490196 0.0350948 0.0332226
1376 0 1 6 92 179 0.0652174 0.0467553 0.0442804
1377 0 1 12 102 207 0.117647 0.082584 0.0776699
1378 0 1 6 101 194 0.0594059 0.0428637 0.040678
1379 0 1 7 96 183 0.0729167 0.0528125 0.0501792
1380 0 1 8 120 246 0.0666667 0.046562 0.0437158
1381 0 1 8 120 225 0.0666667 0.0486864 0.0463768
1382 0 1 8 116 225 0.0689655 0.0495188 0.0469208
1383 0 1 4 94 197 0.0425532 0.0293943 0.0274914
1384 0 1 9 126 250 0.0714286 0.0507093 0.0478723
1385 0 1 9 115 230 0.0782609 0.0553388 0.0521739
1386 0 1 9 110 215 0.0818182 0.058523 0.0553846
1387 0 1 8 107 274 0.0747664 0.0467222 0.0419948
1388 0 1 9 95 261 0.0947368 0.0571558 0.0505618
1389 0 1 9 104 239 0.0865385 0.0570856 0.0524781
1390 0 1 10 115 291 0.0869565 0.0546644 0.0492611
1391 0 1 11 111 256 0.0990991 0.0652546 0.0599455
1392 0 1 14 99 238 0.141414 0.0912057 0.0830861
1393 0 1 9 107 276 0.0841122 0.0523716 0.0469974
1394 0 1 10 94 251 0.106383 0.0651027 0.057971
1395 0 1 9 95 241 0.0947368 0.0594802 0.0535714
1396 0 1 10 109 272 0.0917431 0.0580768 0.0524934
1397 0 1 10 108 277 0.0925926 0.057816 0.0519481
1398 0 1 9 103 217 0.0873786 0.0601997 0.05625
1399 0 1 9 96 255 0.09375 0.0575224 0.0512821
1400 0 1 10 97 211 0.103093 0.0698993 0.0649351
1401 0 1 11 65 180 0.169231 0.101695 0.0897959
1402 0 1 9 63 182 0.142857 0.0840498 0.0734694
1403 0 1 11 60 156 0.183333 0.113699 0.101852
1404 0 1 8 45 125 0.177778 0.106667 0.0941176
1405 0 1 6 40 174 0.15 0.0719195 0.0560748
1406 0 1 3 29 134 0.103448 0.0481249 0.0368098
1407 0 1 1 40 153 0.025 0.0127827 0.0103627
1408 0 1 3 33 131 0.0909091 0.0456277 0.0365854
1409 0 1 6 39 156 0.153846 0.0769231 0.0615385
1410 0 1 2 27 134 0.0740741 0.0332503 0.0248447
1411 0 1 3 21 136 0.142857 0.0561361 0.0382166
1412 0 1 1 21 102 0.047619 0.0216068 0.0162602
1413 0 1 0 28 112 0 0 0
1414 0 1 0 24 90 0 0 0
1415 0 1 2 31 119 0.0645161 0.0329288 0.0266667
1416 0 1 2 32 103 0.0625 0.0348366 0.0296296
1417 0 1 1 24 81 0.0416667 0.0226805 0.0190476
1418 0 1 1 48 128 0.0208333 0.0127578 0.0113636
1419 0 1 1 40 109 0.025 0.0151446 0.0134228
1420 0 1 0 34 93 0 0 0
1421 0 1 1 34 75 0.0294118 0.019803 0.0183486
1422 0 1 1 71 152 0.0140845 0.00962607 0.00896861
1423 0 1 1 55 129 0.0181818 0.011872 0.0108696
1424 0 1 2 49 104 0.0408163 0.0280166 0.0261438
1425 0 1 0 50 88 0 0 0
1426 0 1 4 88 176 0.0454545 0.0321412 0.030303
1427 0 1 2 80 131 0.025 0.0195366 0.0189573
1428 0 1 3 76 128 0.0394737 0.0304165 0.0294118
1429 0 1 1 59 96 0.0169492 0.0132873 0.0129032
1430 0 1 1 87 189 0.0114943 0.00779847 0.00724638
1431 0 1 2 70 127 0.0285714 0.0212119 0.0203046
1432 0 1 1 93 186 0.0107527 0.0076033 0.00716846
1433 0 1 3 65 141 0.0461538 0.0313368 0.0291262
1434 0 1 2 116 177 0.0172414 0.0139577 0.0136519
1435 0 1 0 98 134 0 0 0
1436 0 1 0 116 188 0 0 0
1437 0 1 1 100 141 0.01 0.00842152 0.00829876
1438 0 1 1 113 232 0.00884956 0.00617614 0.0057971
1439 0 1 1 87 161 0.0114943 0.00844943 0.00806452
1440 0 1 0 108 235 0 0 0
1441 0 1 0 79 151 0 0 0
1442 0 1 0 93 196 0 0 0
1443 0 1 0 111 211 0 0 0
1444 0 1 2 102 201 0.0196078 0.0139679 0.0132013
1445 0 1 0 117 205 0 0 0
1446 0 1 1 123 222 0.00813008 0.00605161 0.0057971
1447 0 1 0 152 277 0 0 0
1448 0 1 2 150 277 0.0133333 0.0098117 0.00936768
1449 0 1 3 131 194 0.0229008 0.0188185 0.0184615
1450 0 1 2 134 245 0.0149254 0.0110381 0.0105541
1451 0 1 2 150 239 0.0133333 0.010563 0.0102828
1452 0 1 1 117 190 0.00854701 0.00670703 0.00651466
1453 0 1 1 143 213 0.00699301 0.00572984 0.00561798
1454 0 1 2 117 171 0.017094 0.0141397 0.0138889
1455 0 1 1 136 236 0.00735294 0.0055818 0.00537634
1456 0 1 0 102 176 0 0 0
1457 0 1 0 107 215 0 0 0
1458 0 1 0 92 153 0 0 0
1459 0 1 0 93 193 0 0 0
1460 0 1 0 79 150 0 0 0
1461 0 1 2 96 156 0.0208333 0.016343 0.015873
1462 0 1 0 71 124 0 0 0
1463 0 1 0 80 148 0 0 0
1464 0 1 0 72 117 0 0 0
1465 0 1 1 121 220 0.00826446 0.00612909 0.0058651
1466 0 1 0 109 174 0 0 0
1467 0 1 0 85 145 0 0 0
1468 0 1 2 91 189 0.021978 0.0152503 0.0142857
1469 0 1 2 79 140 0.0253165 0.0190175 0.0182648
1470 0 1 0 83 168 0 0 0
1471 0 1 0 64 127 0 0 0
1472 0 1 0 70 156 0 0 0
1473 0 1 1 64 120 0.015625 0.0114109 0.0108696
1474 0 1 0 93 152 0 0 0
1475 0 1 0 62 93 0 0 0
1476 0 1 0 80 146 0 0 0
1477 0 1 1 84 130 0.0119048 0.00956949 0.00934579
1478 0 1 0 90 188 0 0 0
1479 0 1 0 82 145 0 0 0
1480 0 1 1 96 196 0.0104167 0.00729015 0.00684932
1481 0 1 1 90 163 0.0111111 0.00825629 0.00790514
1482 0 1 0 94 184 0 0 0
1483 0 1 1 86 124 0.0116279 0.00968367 0.00952381
1484 0 1 1 86 185 0.0116279 0.00792802 0.00738007
1485 0 1 0 65 125 0 0 0
1486 0 1 2 89 160 0.0224719 0.01676 0.0160643
1487 0 1 1 66 106 0.0151515 0.0119557 0.0116279
1488 0 1 2 82 140 0.0243902 0.0186663 0.018018
1489 0 1 1 75 110 0.0133333 0.0110096 0.0108108
1490 0 1 1 84 167 0.0119048 0.0084431 0.00796813
1491 0 1 1 62 114 0.016129 0.0118947 0.0113636
1492 0 1 0 79 129 0 0 0
1493 0 1 0 65 102 0 0 0
1494 0 1 0 81 149 0 0 0
1495 0 1 1 119 190 0.00840336 0.00665043 0.00647249
1496 0 1 0 83 154 0 0 0
1497 0 1 0 105 182 0 0 0
1498 0 1 0 116 196 0 0 0
1499 0 1 0 83 138 0 0 0
1500 0 1 0 102 142 0 0 0
1501 0 1 1 76 112 0.0131579 0.0108389 0.0106383
1502 0 1 0 92 144 0 0 0
1503 0 1 1 109 174 0.00917431 0.00726126 0.00706714
1504 0 1 1 81 118 0.0123457 0.0102286 0.0100503
1505 0 1 1 98 159 0.0102041 0.00801103 0.0077821
1506 0 1 3 72 122 0.0416667 0.0320092 0.0309278
1507 0 1 2 90 165 0.0222222 0.0164122 0.0156863
1508 0 1 1 90 139 0.0111111 0.0089407 0.00873362
1509 0 1 2 79 145 0.0253165 0.0186867 0.0178571
1510 0 1 1 70 102 0.0142857 0.0118345 0.0116279
1511 0 1 2 89 138 0.0224719 0.0180466 0.0176211
1512 0 1 1 63 106 0.015873 0.0122371 0.0118343
1513 0 1 0 80 165 0 0 0
1514 0 1 0 76 109 0 0 0
1515 0 1 0 88 145 0 0 0
1516 0 1 0 71 111 0 0 0
1517 0 1 1 77 136 0.012987 0.00977204 0.00938967
1518 0 1 1 64 115 0.015625 0.0116563 0.0111732
1519 0 1 0 79 161 0 0 0
1520 0 1 0 63 132 0 0 0
1521 0 1 1 117 206 0.00854701 0.0064413 0.00619195
1522 0 1 1 88 149 0.0113636 0.00873304 0.00843882
1523 0 1 0 86 189 0 0 0
1524 0 1 0 85 138 0 0 0
1525 0 1 1 89 160 0.011236 0.00838002 0.00803213
1526 0 1 2 85 117 0.0235294 0.0200552 0.019802
1527 0 1 1 89 148 0.011236 0.00871313 0.00843882
1528 0 1 2 77 116 0.025974 0.0211619 0.0207254
1529 0 1 1 95 155 0.0105263 0.00824086 0.008
1530 0 1 1 75 131 0.0133333 0.0100887 0.00970874
1531 0 1 2 98 159 0.0204082 0.0160221 0.0155642
1532 0 1 1 84 123 0.0119048 0.00983802 0.00966184
1533 0 1 4 107 150 0.0373832 0.0315735 0.0311284
1534 0 1 4 105 127 0.0380952 0.0346389 0.0344828
1535 0 1 4 99 168 0.040404 0.0310161 0.0299625
1536 0 1 4 121 220 0.0330578 0.0245164 0.0234604
1537 0 1 3 119 165 0.0252101 0.0214095 0.0211268
1538 0 1 3 113 207 0.0265487 0.0196154 0.01875
1539 0 1 3 100 172 0.03 0.0228748 0.0220588
1540 0 1 4 132 213 0.030303 0.0238552 0.0231884
1541 0 1 6 127 177 0.0472441 0.0400187 0.0394737
1542 0 1 8 150 213 0.0533333 0.0447563 0.0440771
1543 0 1 4 131 192 0.0305344 0.0252217 0.0247678
1544 0 1 5 146 261 0.0342466 0.0256138 0.02457
1545 0 1 3 136 215 0.0220588 0.0175442 0.017094
1546 0 1 5 151 274 0.0331126 0.0245814 0.0235294
1547 0 1 4 128 211 0.03125 0.0243396 0.0235988
1548 0 1 5 141 223 0.035461 0.0281973 0.0274725
1549 0 1 2 108 159 0.0185185 0.0152623 0.0149813
1550 0 1 4 92 188 0.0434783 0.030415 0.0285714
1551 0 1 2 69 122 0.0289855 0.0217984 0.0209424
1552 0 1 4 57 127 0.0701754 0.0470133 0.0434783
1553 0 1 0 46 87 0 0 0
1554 0 1 3 44 104 0.0681818 0.0443484 0.0405405
1555 0 1 0 27 68 0 0 0
1556 0 1 0 30 91 0 0 0
1557 0 1 2 18 45 0.111111 0.0702728 0.0634921
1558 0 1 0 21 76 0 0 0
1559 0 1 0 20 106 0 0 0
1560 0 1 0 17 87 0 0 0
1561 0 1 0 30 152 0 0 0
1562 0 1 0 31 112 0 0 0
1563 0 1 0 22 79 0 0 0
1564 0 1 0 42 143 0 0 0
1565 0 1 1 37 128 0.027027 0.014531 0.0121212
1566 0 1 1 34 119 0.0294118 0.0157212 0.0130719
1567 0 1 2 22 91 0.0909091 0.044699 0.0353982
1568 0 1 2 35 133 0.0571429 0.0293137 0.0238095
1569 0 1 4 37 104 0.108108 0.0644826 0.0567376
1570 0 1 3 28 73 0.107143 0.0663561 0.0594059
1571 0 1 1 37 116 0.027027 0.0152641 0.0130719
1572 0 1 2 28 85 0.0714286 0.040996 0.0353982
1573 0 1 2 24 71 0.0833333 0.0484502 0.0421053
1574 0 1 2 43 104 0.0465116 0.0299074 0.0272109
1575 0 1 1 35 81 0.0285714 0.0187812 0.0172414
