#frame chA chB nCorr nA nB MNR GNR DICE
1066 0 1 0 76 132 0 0 0
1067 0 1 0 60 83 0 0 0
1068 0 1 0 71 137 0 0 0
1069 0 1 1 55 73 0.0181818 0.0157818 0.015625
1070 0 1 1 61 106 0.0163934 0.012436 0.011976
1071 0 1 0 45 84 0 0 0
1072 0 1 0 61 105 0 0 0
1073 0 1 0 48 86 0 0 0
1074 0 1 0 67 128 0 0 0
1075 0 1 0 50 83 0 0 0
1076 0 1 1 64 139 0.015625 0.0106024 0.00985222
1077 0 1 1 53 93 0.0188679 0.0142436 0.0136986
1078 0 1 1 59 126 0.0169492 0.0115981 0.0108108
1079 0 1 0 43 93 0 0 0
1080 0 1 0 51 101 0 0 0
1081 0 1 0 72 141 0 0 0
1082 0 1 0 47 98 0 0 0
1083 0 1 0 64 140 0 0 0
1084 0 1 0 47 87 0 0 0
1085 0 1 2 69 125 0.0289855 0.0215353 0.0206186
1086 0 1 1 53 84 0.0188679 0.0149873 0.0145985
1087 0 1 1 71 129 0.0140845 0.010449 0.01
1088 0 1 1 59 97 0.0169492 0.0132187 0.0128205
1089 0 1 2 84 135 0.0238095 0.0187812 0.0182648
1090 0 1 1 80 89 0.0125 0.0118511 0.0118343
1091 0 1 2 95 145 0.0210526 0.0170406 0.0166667
1092 0 1 1 89 119 0.011236 0.00971698 0.00961538
1093 0 1 4 108 148 0.037037 0.0316386 0.03125
1094 0 1 5 80 114 0.0625 0.0523567 0.0515464
1095 0 1 6 115 177 0.0521739 0.0420548 0.0410959
1096 0 1 7 109 145 0.0642202 0.0556802 0.0551181
1097 0 1 8 142 212 0.056338 0.0461082 0.0451977
1098 0 1 7 112 179 0.0625 0.0494382 0.04811
1099 0 1 8 145 226 0.0551724 0.0441928 0.0431267
1100 0 1 11 119 190 0.092437 0.0731547 0.0711974
1101 0 1 11 167 283 0.0658683 0.0505989 0.0488889
1102 0 1 9 130 237 0.0692308 0.0512739 0.0490463
1103 0 1 17 128 204 0.132812 0.105203 0.10241
1104 0 1 7 118 222 0.059322 0.0432494 0.0411765
1105 0 1 15 123 203 0.121951 0.0949272 0.0920245
1106 0 1 13 133 248 0.0977444 0.07158 0.0682415
1107 0 1 12 128 219 0.09375 0.0716728 0.0691643
1108 0 1 12 135 233 0.0888889 0.0676607 0.0652174
1109 0 1 13 137 219 0.0948905 0.0750518 0.0730337
1110 0 1 16 158 276 0.101266 0.0766191 0.0737327
1111 0 1 20 150 237 0.133333 0.106074 0.103359
1112 0 1 18 121 211 0.14876 0.112652 0.108434
1113 0 1 22 154 272 0.142857 0.107492 0.103286
1114 0 1 20 132 241 0.151515 0.112133 0.107239
1115 0 1 19 115 234 0.165217 0.115824 0.108883
1116 0 1 18 130 281 0.138462 0.0941776 0.0875912
1117 0 1 11 135 260 0.0814815 0.0587137 0.0556962
1118 0 1 21 127 234 0.165354 0.121817 0.116343
1119 0 1 20 128 283 0.15625 0.105083 0.0973236
1120 0 1 17 113 254 0.150442 0.100344 0.0926431
1121 0 1 17 135 285 0.125926 0.0866682 0.0809524
1122 0 1 17 125 240 0.136 0.0981495 0.0931507
1123 0 1 13 120 274 0.108333 0.0716931 0.0659898
1124 0 1 16 116 236 0.137931 0.0967019 0.0909091
1125 0 1 12 127 258 0.0944882 0.0662933 0.0623377
1126 0 1 11 110 224 0.1 0.0700765 0.0658683
1127 0 1 11 119 220 0.092437 0.0679842 0.0648968
1128 0 1 8 93 193 0.0860215 0.0597131 0.0559441
1129 0 1 8 85 196 0.0941176 0.0619801 0.0569395
1130 0 1 5 58 161 0.0862069 0.051742 0.0456621
1131 0 1 6 57 176 0.105263 0.0599042 0.0515021
1132 0 1 5 40 116 0.125 0.0734025 0.0641026
1133 0 1 3 39 119 0.0769231 0.0440368 0.0379747
1134 0 1 2 30 132 0.0666667 0.0317821 0.0246914
1135 0 1 2 30 104 0.0666667 0.0358057 0.0298507
1136 0 1 3 36 136 0.0833333 0.0428746 0.0348837
1137 0 1 2 27 106 0.0740741 0.0373848 0.0300752
1138 0 1 1 29 153 0.0344828 0.0150126 0.010989
1139 0 1 1 24 126 0.0416667 0.0181848 0.0133333
1140 0 1 1 19 91 0.0526316 0.0240493 0.0181818
1141 0 1 1 28 149 0.0357143 0.015482 0.0112994
1142 0 1 1 17 107 0.0588235 0.0234468 0.016129
1143 0 1 0 38 199 0 0 0
1144 0 1 0 30 154 0 0 0
1145 0 1 0 33 141 0 0 0
1146 0 1 0 29 130 0 0 0
1147 0 1 0 26 116 0 0 0
1148 0 1 0 50 197 0 0 0
1149 0 1 0 35 153 0 0 0
1150 0 1 0 35 137 0 0 0
1151 0 1 0 63 204 0 0 0
1152 0 1 0 53 169 0 0 0
1153 0 1 1 52 158 0.0192308 0.0110324 0.00952381
1154 0 1 1 45 120 0.0222222 0.0136083 0.0121212
1155 0 1 2 65 207 0.0307692 0.017242 0.0147059
1156 0 1 2 50 163 0.04 0.022154 0.0187793
1157 0 1 2 40 134 0.05 0.0273179 0.0229885
1158 0 1 1 58 214 0.0172414 0.00897592 0.00735294
1159 0 1 2 54 169 0.037037 0.0209358 0.0179372
1160 0 1 2 56 141 0.0357143 0.0225075 0.0203046
1161 0 1 2 74 223 0.027027 0.015569 0.013468
1162 0 1 3 64 179 0.046875 0.0280288 0.0246914
1163 0 1 2 59 138 0.0338983 0.0221648 0.0203046
1164 0 1 2 74 232 0.027027 0.0152641 0.0130719
1165 0 1 1 63 177 0.015873 0.00946985 0.00833333
1166 0 1 2 64 150 0.03125 0.0204124 0.0186916
1167 0 1 1 78 220 0.0128205 0.00763381 0.00671141
1168 0 1 3 72 167 0.0416667 0.0273588 0.0251046
1169 0 1 4 100 258 0.04 0.0249029 0.0223464
1170 0 1 4 89 209 0.0449438 0.0293286 0.0268456
1171 0 1 7 73 160 0.0958904 0.0647704 0.0600858
1172 0 1 6 90 214 0.0666667 0.0432338 0.0394737
1173 0 1 9 84 165 0.107143 0.0764471 0.0722892
1174 0 1 6 103 216 0.0582524 0.0402259 0.0376176
1175 0 1 6 91 175 0.0659341 0.0475457 0.0451128
1176 0 1 8 106 235 0.0754717 0.0506878 0.0469208
1177 0 1 5 98 220 0.0510204 0.0340522 0.0314465
1178 0 1 7 88 164 0.0795455 0.0582686 0.0555556
1179 0 1 5 103 246 0.0485437 0.0314112 0.0286533
1180 0 1 4 89 181 0.0449438 0.0315156 0.0296296
1181 0 1 4 110 235 0.0363636 0.0248788 0.0231884
1182 0 1 5 90 183 0.0555556 0.0389604 0.03663
1183 0 1 6 117 274 0.0512821 0.0335107 0.0306905
1184 0 1 5 92 208 0.0543478 0.0361447 0.0333333
1185 0 1 8 128 315 0.0625 0.039841 0.0361174
1186 0 1 7 110 209 0.0636364 0.0461667 0.0438871
1187 0 1 8 107 297 0.0747664 0.0448766 0.039604
1188 0 1 6 91 217 0.0659341 0.0426973 0.038961
1189 0 1 8 97 240 0.0824742 0.0524323 0.0474777
1190 0 1 8 85 193 0.0941176 0.06246 0.057554
1191 0 1 10 95 223 0.105263 0.0687046 0.0628931
1192 0 1 9 66 166 0.136364 0.0859838 0.0775862
1193 0 1 7 72 186 0.0972222 0.0604888 0.0542636
1194 0 1 7 59 143 0.118644 0.0762086 0.0693069
1195 0 1 7 66 184 0.106061 0.063521 0.056
1196 0 1 5 58 152 0.0862069 0.0532518 0.047619
1197 0 1 5 80 204 0.0625 0.039139 0.0352113
1198 0 1 7 71 162 0.0985916 0.0652697 0.0600858
1199 0 1 7 93 211 0.0752688 0.0499707 0.0460526
1200 0 1 5 78 177 0.0641026 0.0425536 0.0392157
1201 0 1 9 92 240 0.0978261 0.060568 0.0542169
1202 0 1 6 85 215 0.0705882 0.0443836 0.04
1203 0 1 9 82 177 0.109756 0.0747049 0.0694981
1204 0 1 7 103 193 0.0679612 0.0496479 0.0472973
1205 0 1 15 97 176 0.154639 0.114802 0.10989
1206 0 1 12 98 219 0.122449 0.0819117 0.0757098
1207 0 1 11 94 194 0.117021 0.0814569 0.0763889
1208 0 1 13 116 235 0.112069 0.0787373 0.0740741
1209 0 1 11 107 205 0.102804 0.0742718 0.0705128
1210 0 1 10 120 239 0.0833333 0.0590487 0.0557103
1211 0 1 8 107 227 0.0747664 0.0513316 0.0479042
1212 0 1 12 121 259 0.0991736 0.0677858 0.0631579
1213 0 1 12 110 219 0.109091 0.0773148 0.0729483
1214 0 1 12 125 249 0.096 0.0680184 0.0641711
1215 0 1 9 111 230 0.0810811 0.0563271 0.0527859
1216 0 1 13 134 255 0.0970149 0.0703268 0.066838
1217 0 1 11 122 230 0.0901639 0.0656672 0.0625
1218 0 1 16 134 272 0.119403 0.0838076 0.0788177
1219 0 1 10 124 232 0.0806452 0.0589583 0.0561798
1220 0 1 14 140 263 0.1 0.0729602 0.0694789
1221 0 1 13 115 225 0.113043 0.0808171 0.0764706
1222 0 1 12 127 271 0.0944882 0.0646837 0.0603015
1223 0 1 11 121 228 0.0909091 0.0662266 0.0630372
1224 0 1 11 124 247 0.0887097 0.0628541 0.0592992
1225 0 1 11 109 208 0.100917 0.0730546 0.0694006
1226 0 1 11 95 212 0.115789 0.0775109 0.0716612
1227 0 1 8 76 160 0.105263 0.0725476 0.0677966
1228 0 1 8 80 182 0.1 0.0662994 0.0610687
1229 0 1 4 61 144 0.0655738 0.042679 0.0390244
1230 0 1 2 59 155 0.0338983 0.020914 0.0186916
1231 0 1 3 48 123 0.0625 0.0390434 0.0350877
1232 0 1 6 65 161 0.0923077 0.0586518 0.0530973
1233 0 1 4 56 136 0.0714286 0.0458349 0.0416667
1234 0 1 6 76 177 0.0789474 0.0517318 0.0474308
1235 0 1 8 77 163 0.103896 0.0714087 0.0666667
1236 0 1 10 70 165 0.142857 0.0930484 0.0851064
1237 0 1 11 70 152 0.157143 0.10664 0.0990991
1238 0 1 12 62 146 0.193548 0.126127 0.115385
1239 0 1 13 112 245 0.116071 0.0784786 0.0728291
1240 0 1 16 104 233 0.153846 0.102784 0.0949555
1241 0 1 12 109 219 0.110092 0.0776687 0.0731707
1242 0 1 12 90 206 0.133333 0.0881305 0.0810811
1243 0 1 10 94 185 0.106383 0.0758316 0.0716846
1244 0 1 15 81 166 0.185185 0.129358 0.121457
1245 0 1 15 91 159 0.164835 0.124702 0.12
1246 0 1 11 77 157 0.142857 0.100045 0.0940171
1247 0 1 13 102 205 0.127451 0.0899014 0.0846906
1248 0 1 13 87 177 0.149425 0.10476 0.0984849
1249 0 1 12 92 174 0.130435 0.0948446 0.0902256
1250 0 1 7 71 144 0.0985916 0.0692289 0.0651163
1251 0 1 10 147 289 0.0680272 0.0485168 0.0458716
1252 0 1 5 137 250 0.0364963 0.0270172 0.0258398
1253 0 1 13 132 240 0.0984849 0.0730383 0.0698925
1254 0 1 7 114 221 0.0614035 0.0441011 0.041791
1255 0 1 4 105 178 0.0380952 0.0292587 0.0282686
1256 0 1 8 102 160 0.0784314 0.0626224 0.0610687
1257 0 1 5 87 138 0.0574713 0.0456321 0.0444444
1258 0 1 6 120 257 0.05 0.034166 0.0318302
1259 0 1 3 128 209 0.0234375 0.0183419 0.0178042
1260 0 1 4 115 190 0.0347826 0.0270604 0.0262295
1261 0 1 8 169 302 0.0473373 0.0354114 0.0339703
1262 0 1 7 169 257 0.0414201 0.0335883 0.0328638
1263 0 1 5 178 261 0.0280899 0.0231974 0.022779
1264 0 1 9 174 226 0.0517241 0.0453851 0.045
1265 0 1 9 154 214 0.0584416 0.0495764 0.048913
1266 0 1 10 147 212 0.0680272 0.0566465 0.0557103
1267 0 1 11 123 179 0.0894309 0.0741333 0.0728477
1268 0 1 6 166 237 0.0361446 0.0302498 0.0297767
1269 0 1 14 154 199 0.0909091 0.0799726 0.0793201
1270 0 1 9 126 169 0.0714286 0.0616757 0.061017
1271 0 1 9 144 227 0.0625 0.0497792 0.0485175
1272 0 1 6 99 171 0.0606061 0.0461143 0.0444444
1273 0 1 8 96 185 0.0833333 0.06003 0.0569395
1274 0 1 9 104 190 0.0865385 0.0640249 0.0612245
1275 0 1 9 92 157 0.0978261 0.0748857 0.0722892
1276 0 1 8 95 171 0.0842105 0.0627668 0.0601504
1277 0 1 10 89 177 0.11236 0.0796743 0.075188
1278 0 1 5 74 126 0.0675676 0.0517808 0.05
1279 0 1 4 80 148 0.05 0.0367607 0.0350877
1280 0 1 4 57 109 0.0701754 0.0507469 0.0481928
1281 0 1 3 98 174 0.0306122 0.0229738 0.0220588
1282 0 1 3 76 131 0.0394737 0.0300662 0.0289855
1283 0 1 4 104 182 0.0384615 0.0290742 0.027972
1284 0 1 2 85 127 0.0235294 0.0192495 0.0188679
1285 0 1 2 127 189 0.015748 0.0129091 0.0126582
1286 0 1 1 83 146 0.0120482 0.00908415 0.00873362
1287 0 1 1 110 181 0.00909091 0.00708703 0.00687285
1288 0 1 2 127 216 0.015748 0.0120754 0.0116618
1289 0 1 3 146 274 0.0205479 0.0149993 0.0142857
1290 0 1 3 109 214 0.0275229 0.0196427 0.0185759
1291 0 1 1 136 246 0.00735294 0.00546718 0.0052356
1292 0 1 1 124 204 0.00806452 0.00628744 0.00609756
1293 0 1 0 157 276 0 0 0
1294 0 1 0 125 223 0 0 0
1295 0 1 0 149 311 0 0 0
1296 0 1 1 142 237 0.00704225 0.00545107 0.00527705
1297 0 1 2 149 281 0.0134228 0.00977426 0.00930233
1298 0 1 3 134 232 0.0223881 0.0170147 0.0163934
1299 0 1 6 151 280 0.0397351 0.0291799 0.0278422
1300 0 1 5 125 209 0.04 0.0309344 0.0299401
1301 0 1 10 145 256 0.0689655 0.0519034 0.0498753
1302 0 1 9 128 196 0.0703125 0.0568211 0.0555556
1303 0 1 7 142 264 0.0492958 0.0361536 0.0344828
1304 0 1 5 120 210 0.0416667 0.031497 0.030303
1305 0 1 7 133 234 0.0526316 0.0396793 0.0381471
1306 0 1 8 119 188 0.0672269 0.0534857 0.0521173
1307 0 1 8 131 224 0.0610687 0.0467014 0.0450704
1308 0 1 2 113 186 0.0176991 0.0137954 0.0133779
1309 0 1 5 131 231 0.0381679 0.0287428 0.0276243
1310 0 1 4 112 185 0.0357143 0.0277885 0.026936
1311 0 1 5 139 218 0.0359712 0.0287233 0.0280112
1312 0 1 2 108 176 0.0185185 0.0145065 0.0140845
1313 0 1 1 161 220 0.00621118 0.00531344 0.00524934
1314 0 1 1 129 187 0.00775194 0.00643849 0.00632911
1315 0 1 0 130 241 0 0 0
1316 0 1 1 113 195 0.00884956 0.00673664 0.00649351
1317 0 1 1 122 195 0.00819672 0.0064834 0.00630915
1318 0 1 1 102 168 0.00980392 0.00763915 0.00740741
1319 0 1 2 130 223 0.0153846 0.0117464 0.0113314
1320 0 1 1 115 157 0.00869565 0.0074422 0.00735294
1321 0 1 0 136 221 0 0 0
1322 0 1 0 107 171 0 0 0
1323 0 1 0 103 197 0 0 0
1324 0 1 0 92 132 0 0 0
1325 0 1 2 94 176 0.0212766 0.0155493 0.0148148
1326 0 1 0 74 132 0 0 0
1327 0 1 1 88 192 0.0113636 0.00769322 0.00714286
1328 0 1 1 83 172 0.0120482 0.00836945 0.00784314
1329 0 1 1 72 149 0.0138889 0.00965474 0.00904977
1330 0 1 1 97 172 0.0103093 0.00774194 0.00743494
1331 0 1 1 86 153 0.0116279 0.00871776 0.0083682
1332 0 1 3 114 216 0.0263158 0.019118 0.0181818
1333 0 1 2 108 178 0.0185185 0.0144247 0.013986
1334 0 1 1 89 140 0.011236 0.00895862 0.00873362
1335 0 1 2 95 184 0.0210526 0.0151272 0.0143369
1336 0 1 3 93 157 0.0322581 0.0248273 0.024
1337 0 1 3 113 192 0.0265487 0.0203672 0.0196721
1338 0 1 3 95 171 0.0315789 0.0235376 0.0225564
1339 0 1 1 122 195 0.00819672 0.0064834 0.00630915
1340 0 1 1 113 181 0.00884956 0.00699232 0.00680272
1341 0 1 1 133 220 0.0075188 0.00584605 0.00566572
1342 0 1 1 130 185 0.00769231 0.00644826 0.00634921
1343 0 1 1 122 162 0.00819672 0.00711316 0.00704225
1344 0 1 1 142 210 0.00704225 0.0057909 0.00568182
1345 0 1 0 118 180 0 0 0
1346 0 1 2 118 171 0.0169492 0.0140796 0.0138408
1347 0 1 0 128 209 0 0 0
1348 0 1 1 130 168 0.00769231 0.00676665 0.00671141
1349 0 1 3 111 139 0.027027 0.024152 0.024
1350 0 1 1 136 198 0.00735294 0.00609394 0.00598802
1351 0 1 3 108 163 0.0277778 0.0226108 0.0221402
1352 0 1 2 98 142 0.0204082 0.016954 0.0166667
1353 0 1 2 121 168 0.0165289 0.0140276 0.0138408
1354 0 1 3 108 147 0.0277778 0.0238095 0.0235294
1355 0 1 5 90 122 0.0555556 0.0477165 0.0471698
1356 0 1 2 108 166 0.0185185 0.014937 0.0145985
1357 0 1 2 100 148 0.02 0.0164399 0.016129
1358 0 1 2 85 120 0.0235294 0.019803 0.0195122
1359 0 1 2 99 165 0.020202 0.0156484 0.0151515
1360 0 1 3 99 159 0.030303 0.0239114 0.0232558
1361 0 1 2 82 134 0.0243902 0.0190797 0.0185185
1362 0 1 1 96 174 0.0104167 0.00773731 0.00740741
1363 0 1 3 91 145 0.032967 0.0261166 0.0254237
1364 0 1 3 84 158 0.0357143 0.0260407 0.0247934
1365 0 1 2 96 181 0.0208333 0.0151724 0.0144404
1366 0 1 3 93 167 0.0322581 0.0240725 0.0230769
1367 0 1 3 95 154 0.0315789 0.0248027 0.0240964
1368 0 1 3 95 205 0.0315789 0.0214972 0.02
1369 0 1 4 97 171 0.0412371 0.0310582 0.0298507
1370 0 1 4 89 163 0.0449438 0.0332102 0.031746
1371 0 1 5 95 210 0.0526316 0.0353996 0.0327869
1372 0 1 7 85 206 0.0823529 0.0528999 0.04811
1373 0 1 6 74 187 0.0810811 0.0510052 0.045977
1374 0 1 8 90 233 0.0888889 0.0552447 0.0495356
1375 0 1 10 88 191 0.113636 0.0771333 0.0716846
1376 0 1 12 78 178 0.153846 0.101841 0.09375
1377 0 1 14 97 212 0.14433 0.097628 0.0906149
1378 0 1 8 95 193 0.0842105 0.0590812 0.0555556
1379 0 1 11 107 192 0.102804 0.076745 0.0735786
1380 0 1 10 89 189 0.11236 0.0771035 0.0719424
1381 0 1 3 113 226 0.0265487 0.0187727 0.0176991
1382 0 1 9 109 230 0.0825688 0.0568415 0.0530973
1383 0 1 9 114 198 0.0789474 0.0599042 0.0576923
1384 0 1 8 100 177 0.08 0.0601317 0.0577617
1385 0 1 10 110 248 0.0909091 0.0605449 0.0558659
1386 0 1 12 104 218 0.115385 0.079696 0.0745342
1387 0 1 11 113 228 0.0973451 0.0685308 0.0645161
1388 0 1 6 99 228 0.0606061 0.0399362 0.0366972
1389 0 1 9 102 193 0.0882353 0.0641451 0.061017
1390 0 1 9 103 237 0.0873786 0.0576036 0.0529412
1391 0 1 6 99 199 0.0606061 0.0427471 0.0402685
1392 0 1 9 101 199 0.0891089 0.0634827 0.06
1393 0 1 4 117 243 0.034188 0.0237227 0.0222222
1394 0 1 6 93 216 0.0645161 0.0423334 0.038835
1395 0 1 9 100 206 0.09 0.062706 0.0588235
1396 0 1 7 105 250 0.0666667 0.0432049 0.0394366
1397 0 1 6 109 222 0.0550459 0.0385711 0.0362538
1398 0 1 8 105 196 0.0761905 0.0557657 0.0531561
1399 0 1 6 101 246 0.0594059 0.0380648 0.0345821
1400 0 1 5 87 190 0.0574713 0.0388896 0.0361011
1401 0 1 6 67 170 0.0895522 0.0562198 0.0506329
1402 0 1 5 59 179 0.0847458 0.0486539 0.0420168
1403 0 1 5 46 150 0.108696 0.0601929 0.0510204
1404 0 1 5 38 118 0.131579 0.0746685 0.0641026
1405 0 1 5 43 172 0.116279 0.0581395 0.0465116
1406 0 1 2 27 133 0.0740741 0.0333751 0.025
1407 0 1 0 40 150 0 0 0
1408 0 1 0 32 127 0 0 0
1409 0 1 5 40 150 0.125 0.0645497 0.0526316
1410 0 1 1 29 128 0.0344828 0.0164133 0.0127389
1411 0 1 2 22 133 0.0909091 0.0369737 0.0258065
1412 0 1 1 28 134 0.0357143 0.0163256 0.0123457
1413 0 1 1 23 103 0.0434783 0.0205455 0.015873
1414 0 1 0 29 114 0 0 0
1415 0 1 1 25 100 0.04 0.02 0.016
1416 0 1 0 43 148 0 0 0
1417 0 1 0 34 114 0 0 0
1418 0 1 0 31 82 0 0 0
1419 0 1 1 60 140 0.0166667 0.0109109 0.01
1420 0 1 0 46 122 0 0 0
1421 0 1 2 40 88 0.05 0.03371 0.03125
1422 0 1 0 85 168 0 0 0
1423 0 1 1 73 133 0.0136986 0.0101488 0.00970874
1424 0 1 2 57 104 0.0350877 0.0259762 0.0248447
1425 0 1 2 102 206 0.0196078 0.0137974 0.012987
1426 0 1 2 81 160 0.0246914 0.0175682 0.0165975
1427 0 1 4 84 148 0.047619 0.0358748 0.0344828
1428 0 1 3 72 126 0.0416667 0.031497 0.030303
1429 0 1 3 106 186 0.0283019 0.0213654 0.0205479
1430 0 1 2 96 159 0.0208333 0.0161881 0.0156863
1431 0 1 0 72 112 0 0 0
1432 0 1 1 98 171 0.0102041 0.00772483 0.00743494
1433 0 1 1 78 125 0.0128205 0.0101274 0.00985222
1434 0 1 2 121 184 0.0165289 0.0134038 0.0131148
1435 0 1 1 91 139 0.010989 0.00889144 0.00869565
1436 0 1 2 122 206 0.0163934 0.0126158 0.0121951
1437 0 1 1 97 161 0.0103093 0.00800205 0.00775194
1438 0 1 2 113 226 0.0176991 0.0125152 0.0117994
1439 0 1 1 95 148 0.0105263 0.00843349 0.00823045
1440 0 1 0 105 229 0 0 0
1441 0 1 0 83 153 0 0 0
1442 0 1 0 95 200 0 0 0
1443 0 1 3 109 215 0.0275229 0.019597 0.0185185
1444 0 1 2 115 207 0.0173913 0.0129627 0.0124224
1445 0 1 1 109 195 0.00917431 0.00685914 0.00657895
1446 0 1 1 132 225 0.00757576 0.00580259 0.00560224
1447 0 1 1 151 280 0.00662252 0.00486332 0.00464037
1448 0 1 2 148 282 0.0135135 0.00978982 0.00930233
1449 0 1 4 116 213 0.0344828 0.0254473 0.0243161
1450 0 1 2 127 229 0.015748 0.0117276 0.011236
1451 0 1 0 106 166 0 0 0
1452 0 1 1 118 220 0.00847458 0.00620651 0.00591716
1453 0 1 1 98 155 0.0102041 0.00811374 0.00790514
1454 0 1 1 121 219 0.00826446 0.00614307 0.00588235
1455 0 1 2 117 208 0.017094 0.0128205 0.0123077
1456 0 1 2 112 203 0.0178571 0.013264 0.0126984
1457 0 1 0 102 172 0 0 0
1458 0 1 0 103 204 0 0 0
1459 0 1 1 79 146 0.0126582 0.00931129 0.00888889
1460 0 1 1 77 166 0.012987 0.00884506 0.00823045
1461 0 1 0 69 121 0 0 0
1462 0 1 2 91 162 0.021978 0.0164722 0.0158103
1463 0 1 0 73 117 0 0 0
1464 0 1 0 98 171 0 0 0
1465 0 1 2 94 140 0.0212766 0.0174342 0.017094
1466 0 1 1 126 253 0.00793651 0.00560086 0.00527705
1467 0 1 0 108 188 0 0 0
1468 0 1 0 121 250 0 0 0
1469 0 1 0 95 178 0 0 0
1470 0 1 0 94 188 0 0 0
1471 0 1 0 82 136 0 0 0
1472 0 1 0 72 178 0 0 0
1473 0 1 0 60 132 0 0 0
1474 0 1 0 76 165 0 0 0
1475 0 1 0 64 115 0 0 0
1476 0 1 0 77 155 0 0 0
1477 0 1 0 81 122 0 0 0
1478 0 1 0 92 189 0 0 0
1479 0 1 0 88 139 0 0 0
1480 0 1 1 101 218 0.00990099 0.00673924 0.00626959
1481 0 1 1 100 158 0.01 0.00795557 0.00775194
1482 0 1 0 109 191 0 0 0
1483 0 1 1 84 139 0.0119048 0.0092545 0.00896861
1484 0 1 2 95 186 0.0210526 0.0150457 0.0142349
1485 0 1 2 70 122 0.0285714 0.0216422 0.0208333
1486 0 1 1 80 162 0.0125 0.00878411 0.00826446
1487 0 1 1 65 105 0.0153846 0.0121046 0.0117647
1488 0 1 0 82 147 0 0 0
1489 0 1 0 72 115 0 0 0
1490 0 1 0 71 169 0 0 0
1491 0 1 0 60 120 0 0 0
1492 0 1 0 79 144 0 0 0
1493 0 1 0 66 101 0 0 0
1494 0 1 0 80 145 0 0 0
1495 0 1 1 69 107 0.0144928 0.0116381 0.0113636
1496 0 1 0 94 165 0 0 0
1497 0 1 0 68 119 0 0 0
1498 0 1 0 99 160 0 0 0
1499 0 1 0 75 105 0 0 0
1500 0 1 0 86 128 0 0 0
1501 0 1 0 78 92 0 0 0
1502 0 1 0 89 141 0 0 0
1503 0 1 0 62 100 0 0 0
1504 0 1 1 88 141 0.0113636 0.00897737 0.00873362
1505 0 1 1 70 110 0.0142857 0.0113961 0.0111111
1506 0 1 1 90 172 0.0111111 0.00803738 0.00763359
1507 0 1 1 76 114 0.0131579 0.0107434 0.0105263
1508 0 1 1 96 176 0.0104167 0.00769322 0.00735294
1509 0 1 0 72 115 0 0 0
1510 0 1 1 88 148 0.0113636 0.0087625 0.00847458
1511 0 1 1 70 112 0.0142857 0.0112938 0.010989
1512 0 1 1 85 164 0.0117647 0.00846971 0.00803213
1513 0 1 0 72 135 0 0 0
1514 0 1 1 98 153 0.0102041 0.0081666 0.00796813
1515 0 1 0 81 131 0 0 0
1516 0 1 1 93 179 0.0107527 0.00775054 0.00735294
1517 0 1 0 72 128 0 0 0
1518 0 1 1 82 155 0.0121951 0.00887007 0.00843882
1519 0 1 0 66 125 0 0 0
1520 0 1 1 94 190 0.0106383 0.00748272 0.00704225
1521 0 1 0 84 146 0 0 0
1522 0 1 1 102 188 0.00980392 0.00722139 0.00689655
1523 0 1 1 91 143 0.010989 0.0087662 0.00854701
1524 0 1 1 83 168 0.0120482 0.0084685 0.00796813
1525 0 1 0 81 136 0 0 0
1526 0 1 0 86 141 0 0 0
1527 0 1 1 75 104 0.0133333 0.0113228 0.0111732
1528 0 1 0 91 140 0 0 0
1529 0 1 0 70 116 0 0 0
1530 0 1 2 108 162 0.0185185 0.0151203 0.0148148
1531 0 1 2 99 111 0.020202 0.0190788 0.0190476
1532 0 1 2 116 152 0.0172414 0.0150619 0.0149254
1533 0 1 1 95 130 0.0105263 0.00899843 0.00888889
1534 0 1 2 101 149 0.019802 0.0163033 0.016
1535 0 1 1 87 135 0.0114943 0.00922728 0.00900901
1536 0 1 5 105 194 0.047619 0.0350328 0.0334448
1537 0 1 4 100 162 0.04 0.031427 0.0305344
1538 0 1 4 101 223 0.039604 0.026653 0.0246914
1539 0 1 2 82 193 0.0243902 0.0158981 0.0145455
1540 0 1 5 124 252 0.0403226 0.0282852 0.0265957
1541 0 1 5 111 192 0.045045 0.0342498 0.0330033
1542 0 1 10 129 220 0.0775194 0.05936 0.0573066
1543 0 1 3 127 196 0.023622 0.0190148 0.0185759
1544 0 1 7 141 272 0.0496454 0.0357441 0.0338983
1545 0 1 6 129 232 0.0465116 0.0346827 0.033241
1546 0 1 5 150 301 0.0333333 0.023531 0.0221729
1547 0 1 4 120 214 0.0333333 0.024961 0.0239521
1548 0 1 7 130 234 0.0538462 0.0401346 0.0384615
1549 0 1 4 101 177 0.039604 0.0299166 0.028777
1550 0 1 3 86 191 0.0348837 0.0234075 0.0216607
1551 0 1 3 73 123 0.0410959 0.0316597 0.0306122
1552 0 1 5 58 133 0.0862069 0.0569286 0.052356
1553 0 1 2 49 90 0.0408163 0.0301169 0.028777
1554 0 1 2 50 102 0.04 0.0280056 0.0263158
1555 0 1 0 28 72 0 0 0
1556 0 1 0 24 93 0 0 0
1557 0 1 2 31 83 0.0645161 0.0394285 0.0350877
1558 0 1 0 25 96 0 0 0
1559 0 1 0 36 157 0 0 0
1560 0 1 0 26 131 0 0 0
1561 0 1 0 22 101 0 0 0
1562 0 1 0 31 144 0 0 0
1563 0 1 0 28 114 0 0 0
