#frame chA chB nCorr nA nB MNR GNR DICE
1092 0 1 1 91 123 0.010989 0.00945207 0.00934579
1093 0 1 6 102 152 0.0588235 0.0481869 0.0472441
1094 0 1 6 84 115 0.0714286 0.0610468 0.0603015
1095 0 1 8 112 167 0.0714286 0.0584955 0.0573477
1096 0 1 8 111 143 0.0720721 0.0634981 0.0629921
1097 0 1 8 138 190 0.057971 0.0494053 0.0487805
1098 0 1 8 120 175 0.0666667 0.0552052 0.0542373
1099 0 1 8 145 237 0.0551724 0.0431551 0.0418848
1100 0 1 12 132 200 0.0909091 0.0738549 0.0722892
1101 0 1 13 170 289 0.0764706 0.0586503 0.0566449
1102 0 1 9 125 228 0.072 0.0533114 0.0509915
1103 0 1 17 166 303 0.10241 0.0758008 0.0724947
1104 0 1 9 114 223 0.0789474 0.0564466 0.0534125
1105 0 1 16 133 249 0.120301 0.0879214 0.0837696
1106 0 1 15 120 210 0.125 0.0944911 0.0909091
1107 0 1 13 139 232 0.0935252 0.0723922 0.0700809
1108 0 1 10 126 213 0.0793651 0.0610415 0.058997
1109 0 1 19 138 251 0.137681 0.102089 0.0976864
1110 0 1 19 131 233 0.145038 0.108753 0.104396
1111 0 1 25 116 220 0.215517 0.156495 0.14881
1112 0 1 22 132 241 0.166667 0.123347 0.117962
1113 0 1 20 129 236 0.155039 0.114625 0.109589
1114 0 1 21 133 259 0.157895 0.113147 0.107143
1115 0 1 13 136 239 0.0955882 0.0721066 0.0693333
1116 0 1 15 141 266 0.106383 0.0774535 0.0737101
1117 0 1 14 145 265 0.0965517 0.0714202 0.0682927
1118 0 1 23 135 232 0.17037 0.129962 0.125341
1119 0 1 21 137 284 0.153285 0.106463 0.0997625
1120 0 1 19 132 265 0.143939 0.101588 0.0957179
1121 0 1 20 140 300 0.142857 0.09759 0.0909091
1122 0 1 24 128 245 0.1875 0.135526 0.128686
1123 0 1 14 141 264 0.0992908 0.0725632 0.0691358
1124 0 1 14 130 243 0.107692 0.0787686 0.075067
1125 0 1 11 136 268 0.0808824 0.0576177 0.0544554
1126 0 1 13 112 212 0.116071 0.0843658 0.0802469
1127 0 1 9 123 219 0.0731707 0.0548363 0.0526316
1128 0 1 7 103 182 0.0679612 0.0511262 0.0491228
1129 0 1 8 89 196 0.0898876 0.0605713 0.0561404
1130 0 1 6 62 156 0.0967742 0.0610089 0.0550459
1131 0 1 2 53 152 0.0377358 0.0222828 0.0195122
1132 0 1 4 38 123 0.105263 0.058508 0.0496894
1133 0 1 4 37 110 0.108108 0.0626993 0.0544218
1134 0 1 1 33 100 0.030303 0.0174078 0.0150376
1135 0 1 2 30 123 0.0666667 0.0329243 0.0261438
1136 0 1 2 32 98 0.0625 0.0357143 0.0307692
1137 0 1 3 26 74 0.115385 0.0683941 0.06
1138 0 1 2 32 118 0.0625 0.0325472 0.0266667
1139 0 1 2 28 103 0.0714286 0.0372419 0.0305344
1140 0 1 1 20 80 0.05 0.025 0.02
1141 0 1 0 30 118 0 0 0
1142 0 1 2 18 96 0.111111 0.0481125 0.0350877
1143 0 1 0 32 164 0 0 0
1144 0 1 0 32 122 0 0 0
1145 0 1 0 29 122 0 0 0
1146 0 1 1 27 110 0.037037 0.0183494 0.0145985
1147 0 1 0 22 93 0 0 0
1148 0 1 1 47 179 0.0212766 0.0109025 0.00884956
1149 0 1 0 33 137 0 0 0
1150 0 1 0 34 130 0 0 0
1151 0 1 0 31 99 0 0 0
1152 0 1 0 52 172 0 0 0
1153 0 1 1 43 147 0.0232558 0.0125779 0.0105263
1154 0 1 1 46 120 0.0217391 0.0134595 0.0120482
1155 0 1 2 42 105 0.047619 0.0301169 0.0272109
1156 0 1 2 51 179 0.0392157 0.0209324 0.0173913
1157 0 1 4 38 131 0.105263 0.0566934 0.0473373
1158 0 1 1 73 223 0.0136986 0.00783766 0.00675676
1159 0 1 1 58 179 0.0172414 0.0098143 0.00843882
1160 0 1 1 51 140 0.0196078 0.0118345 0.0104712
1161 0 1 2 77 219 0.025974 0.0154015 0.0135135
1162 0 1 3 67 176 0.0447761 0.0276266 0.0246914
1163 0 1 3 61 128 0.0491803 0.0339509 0.031746
1164 0 1 3 81 216 0.037037 0.0226805 0.020202
1165 0 1 2 65 175 0.0307692 0.0187523 0.0166667
1166 0 1 1 65 141 0.0153846 0.0104456 0.00970874
1167 0 1 2 83 196 0.0240964 0.0156806 0.0143369
1168 0 1 2 73 155 0.0273973 0.0188019 0.0175439
1169 0 1 5 90 247 0.0555556 0.0335351 0.0296736
1170 0 1 5 91 199 0.0549451 0.0371555 0.0344828
1171 0 1 6 71 157 0.084507 0.0568293 0.0526316
1172 0 1 5 100 204 0.05 0.035007 0.0328947
1173 0 1 6 82 155 0.0731707 0.0532204 0.0506329
1174 0 1 3 106 209 0.0283019 0.0201556 0.0190476
1175 0 1 5 94 166 0.0531915 0.0400269 0.0384615
1176 0 1 6 113 218 0.0530973 0.0382282 0.0362538
1177 0 1 5 97 201 0.0515464 0.0358085 0.033557
1178 0 1 6 124 250 0.0483871 0.0340777 0.0320856
1179 0 1 4 93 203 0.0430108 0.0291119 0.027027
1180 0 1 8 104 256 0.0769231 0.049029 0.0444444
1181 0 1 6 89 177 0.0674157 0.0478046 0.0451128
1182 0 1 7 121 235 0.0578512 0.0415118 0.0393258
1183 0 1 6 103 222 0.0582524 0.0396786 0.0369231
1184 0 1 7 85 166 0.0823529 0.0589297 0.0557769
1185 0 1 6 98 249 0.0612245 0.0384095 0.0345821
1186 0 1 3 93 189 0.0322581 0.0226281 0.0212766
1187 0 1 4 104 270 0.0384615 0.0238705 0.0213904
1188 0 1 1 90 190 0.0111111 0.00764719 0.00714286
1189 0 1 6 90 237 0.0666667 0.0410824 0.0366972
1190 0 1 7 83 196 0.0843373 0.0548821 0.0501792
1191 0 1 7 91 216 0.0769231 0.0499287 0.0456026
1192 0 1 6 63 168 0.0952381 0.0583212 0.0519481
1193 0 1 8 76 172 0.105263 0.0699711 0.0645161
1194 0 1 11 54 141 0.203704 0.126063 0.112821
1195 0 1 12 63 185 0.190476 0.111154 0.0967742
1196 0 1 8 80 191 0.1 0.0647185 0.0590406
1197 0 1 3 88 223 0.0340909 0.0214155 0.0192926
1198 0 1 7 77 174 0.0909091 0.0604753 0.0557769
1199 0 1 9 110 237 0.0818182 0.0557406 0.0518732
1200 0 1 9 89 192 0.101124 0.0688489 0.0640569
1201 0 1 8 101 240 0.0792079 0.0513835 0.0469208
1202 0 1 9 81 226 0.111111 0.066519 0.0586319
1203 0 1 11 107 244 0.102804 0.0680779 0.0626781
1204 0 1 15 96 204 0.15625 0.107187 0.1
1205 0 1 14 110 233 0.127273 0.0874488 0.0816327
1206 0 1 11 105 204 0.104762 0.0751593 0.0711974
1207 0 1 12 109 243 0.110092 0.0737335 0.0681818
1208 0 1 13 93 212 0.139785 0.0925836 0.0852459
1209 0 1 10 112 250 0.0892857 0.0597614 0.0552486
1210 0 1 7 113 212 0.0619469 0.0452263 0.0430769
1211 0 1 6 122 262 0.0491803 0.0335599 0.03125
1212 0 1 11 113 218 0.0973451 0.070085 0.0664653
1213 0 1 11 119 260 0.092437 0.0625363 0.0580475
1214 0 1 11 118 222 0.0932203 0.0679634 0.0647059
1215 0 1 8 129 262 0.0620155 0.0435155 0.0409207
1216 0 1 17 123 230 0.138211 0.101072 0.0963173
1217 0 1 10 141 254 0.070922 0.0528413 0.0506329
1218 0 1 12 141 250 0.0851064 0.0639148 0.0613811
1219 0 1 13 118 197 0.110169 0.0852647 0.0825397
1220 0 1 13 135 241 0.0962963 0.0720722 0.0691489
1221 0 1 13 116 207 0.112069 0.0838937 0.0804954
1222 0 1 15 116 233 0.12931 0.0912398 0.0859599
1223 0 1 11 92 208 0.119565 0.0795183 0.0733333
1224 0 1 15 108 239 0.138889 0.0933642 0.0864553
1225 0 1 12 96 198 0.125 0.0870388 0.0816327
1226 0 1 11 95 203 0.115789 0.0792105 0.0738255
1227 0 1 8 74 144 0.108108 0.0774984 0.0733945
1228 0 1 6 75 151 0.08 0.0563809 0.0530973
1229 0 1 5 51 132 0.0980392 0.0609394 0.0546448
1230 0 1 4 61 159 0.0655738 0.0406159 0.0363636
1231 0 1 2 48 126 0.0416667 0.0257172 0.0229885
1232 0 1 6 71 164 0.084507 0.0556032 0.0510638
1233 0 1 5 63 143 0.0793651 0.0526783 0.0485437
1234 0 1 4 52 126 0.0769231 0.0494166 0.0449438
1235 0 1 8 92 201 0.0869565 0.0588299 0.0546075
1236 0 1 10 86 198 0.116279 0.0766334 0.0704225
1237 0 1 12 90 190 0.133333 0.0917663 0.0857143
1238 0 1 10 85 181 0.117647 0.0806216 0.075188
1239 0 1 13 86 163 0.151163 0.109799 0.104418
1240 0 1 14 79 155 0.177215 0.126517 0.119658
1241 0 1 13 80 149 0.1625 0.119071 0.113537
1242 0 1 13 73 142 0.178082 0.127684 0.12093
1243 0 1 11 76 122 0.144737 0.114237 0.111111
1244 0 1 10 99 168 0.10101 0.0775403 0.0749064
1245 0 1 10 95 169 0.105263 0.0789214 0.0757576
1246 0 1 9 91 140 0.0989011 0.0797366 0.0779221
1247 0 1 9 89 137 0.101124 0.0815056 0.079646
1248 0 1 10 73 128 0.136986 0.103451 0.0995025
1249 0 1 8 114 220 0.0701754 0.0505157 0.0479042
1250 0 1 8 98 209 0.0816327 0.055899 0.0521173
1251 0 1 4 91 172 0.043956 0.0319724 0.0304183
1252 0 1 4 102 150 0.0392157 0.0323381 0.031746
1253 0 1 8 84 144 0.0952381 0.0727393 0.0701754
1254 0 1 7 77 135 0.0909091 0.0686572 0.0660377
1255 0 1 1 106 256 0.00943396 0.00607054 0.00552486
1256 0 1 3 106 234 0.0283019 0.0190485 0.0176471
1257 0 1 5 100 208 0.05 0.0346688 0.0324675
1258 0 1 1 91 177 0.010989 0.00787939 0.00746269
1259 0 1 2 148 298 0.0135135 0.00952338 0.00896861
1260 0 1 2 131 244 0.0152672 0.0111866 0.0106667
1261 0 1 9 136 221 0.0661765 0.0519131 0.0504202
1262 0 1 6 126 204 0.047619 0.0374241 0.0363636
1263 0 1 7 180 335 0.0388889 0.0285062 0.0271845
1264 0 1 6 172 294 0.0348837 0.0266817 0.0257511
1265 0 1 6 168 273 0.0357143 0.0280166 0.0272109
1266 0 1 11 137 232 0.080292 0.0617005 0.0596206
1267 0 1 11 188 312 0.0585106 0.0454189 0.044
1268 0 1 10 170 237 0.0588235 0.0498197 0.04914
1269 0 1 14 224 320 0.0625 0.0522913 0.0514706
1270 0 1 7 186 263 0.0376344 0.0316493 0.0311804
1271 0 1 11 162 204 0.0679012 0.060509 0.0601093
1272 0 1 9 138 242 0.0652174 0.0492488 0.0473684
1273 0 1 9 110 224 0.0818182 0.0573353 0.0538922
1274 0 1 7 108 191 0.0648148 0.0487382 0.0468227
1275 0 1 7 104 172 0.0673077 0.052338 0.0507246
1276 0 1 6 82 139 0.0731707 0.0562001 0.0542986
1277 0 1 8 77 155 0.103896 0.0732283 0.0689655
1278 0 1 6 67 128 0.0895522 0.0647901 0.0615385
1279 0 1 3 58 137 0.0517241 0.0336548 0.0307692
1280 0 1 2 45 106 0.0444444 0.0289581 0.0264901
1281 0 1 4 86 151 0.0465116 0.0351012 0.0337553
1282 0 1 5 65 134 0.0769231 0.0535748 0.0502513
1283 0 1 4 92 165 0.0434783 0.0324656 0.0311284
1284 0 1 6 76 127 0.0789474 0.0610721 0.0591133
1285 0 1 3 102 185 0.0294118 0.0218391 0.0209059
1286 0 1 1 78 151 0.0128205 0.00921434 0.00873362
1287 0 1 0 117 192 0 0 0
1288 0 1 0 89 141 0 0 0
1289 0 1 2 115 220 0.0173913 0.0125739 0.0119403
1290 0 1 1 88 175 0.0113636 0.00805823 0.00760456
1291 0 1 3 112 234 0.0267857 0.0185312 0.017341
1292 0 1 2 114 208 0.0175439 0.0129881 0.0124224
1293 0 1 0 91 159 0 0 0
1294 0 1 0 124 246 0 0 0
1295 0 1 1 109 207 0.00917431 0.00665735 0.00632911
1296 0 1 1 146 264 0.00684932 0.00509356 0.00487805
1297 0 1 1 135 208 0.00740741 0.00596762 0.0058309
1298 0 1 1 150 269 0.00666667 0.00497827 0.00477327
1299 0 1 1 125 203 0.008 0.00627765 0.00609756
1300 0 1 3 132 230 0.0227273 0.0172175 0.0165746
1301 0 1 4 116 192 0.0344828 0.0268028 0.025974
1302 0 1 6 139 235 0.0431655 0.0331978 0.0320856
1303 0 1 5 120 197 0.0416667 0.0325197 0.0315457
1304 0 1 7 142 246 0.0492958 0.037453 0.0360825
1305 0 1 7 114 187 0.0614035 0.047943 0.0465116
1306 0 1 9 139 219 0.0647482 0.0515838 0.0502793
1307 0 1 7 118 185 0.059322 0.0473774 0.0462046
1308 0 1 5 132 222 0.0378788 0.0292083 0.0282486
1309 0 1 5 118 188 0.0423729 0.0335699 0.0326797
1310 0 1 4 145 224 0.0275862 0.0221948 0.0216802
1311 0 1 5 126 197 0.0396825 0.031736 0.0309598
1312 0 1 4 141 198 0.0283688 0.0239397 0.0235988
1313 0 1 3 128 182 0.0234375 0.0196553 0.0193548
1314 0 1 1 141 229 0.0070922 0.0055651 0.00540541
1315 0 1 1 116 196 0.00862069 0.00663198 0.00641026
1316 0 1 4 131 237 0.0305344 0.0227013 0.0217391
1317 0 1 2 101 168 0.019802 0.0153538 0.0148699
1318 0 1 4 126 199 0.031746 0.0252609 0.0246154
1319 0 1 2 113 176 0.0176991 0.0141819 0.0138408
1320 0 1 2 133 198 0.0150376 0.0123246 0.0120846
1321 0 1 2 113 193 0.0176991 0.0135429 0.0130719
1322 0 1 3 124 234 0.0241935 0.0176117 0.0167598
1323 0 1 2 91 177 0.021978 0.0157588 0.0149254
1324 0 1 0 74 132 0 0 0
1325 0 1 3 82 154 0.0365854 0.0266965 0.0254237
1326 0 1 1 64 140 0.015625 0.0105644 0.00980392
1327 0 1 2 98 173 0.0204082 0.0153601 0.0147601
1328 0 1 2 86 146 0.0232558 0.0178486 0.0172414
1329 0 1 0 101 191 0 0 0
1330 0 1 1 103 171 0.00970874 0.007535 0.00729927
1331 0 1 1 86 140 0.0116279 0.00911353 0.00884956
1332 0 1 1 102 187 0.00980392 0.00724068 0.00692042
1333 0 1 2 105 167 0.0190476 0.0151035 0.0147059
1334 0 1 0 89 143 0 0 0
1335 0 1 0 89 185 0 0 0
1336 0 1 1 83 162 0.0120482 0.0086239 0.00816326
1337 0 1 0 108 177 0 0 0
1338 0 1 2 91 157 0.021978 0.0167324 0.016129
1339 0 1 2 79 139 0.0253165 0.0190857 0.0183486
1340 0 1 1 115 170 0.00869565 0.00715199 0.00701754
1341 0 1 2 95 152 0.0210526 0.0166436 0.0161943
1342 0 1 1 131 206 0.00763359 0.00608738 0.00593472
1343 0 1 1 122 187 0.00819672 0.00662063 0.00647249
1344 0 1 0 117 151 0 0 0
1345 0 1 0 128 195 0 0 0
1346 0 1 5 113 180 0.0442478 0.0350586 0.0341297
1347 0 1 3 108 141 0.0277778 0.0243108 0.0240964
1348 0 1 4 122 206 0.0327869 0.0252317 0.0243902
1349 0 1 3 114 190 0.0263158 0.0203841 0.0197368
1350 0 1 3 102 167 0.0294118 0.022986 0.0223048
1351 0 1 4 111 188 0.036036 0.0276898 0.0267559
1352 0 1 4 106 153 0.0377358 0.0314095 0.030888
1353 0 1 7 90 138 0.0777778 0.0628112 0.0614035
1354 0 1 4 96 162 0.0416667 0.032075 0.0310078
1355 0 1 5 86 157 0.0581395 0.04303 0.0411523
1356 0 1 5 78 123 0.0641026 0.051047 0.0497512
1357 0 1 5 101 164 0.049505 0.0388497 0.0377358
1358 0 1 3 91 147 0.032967 0.0259383 0.0252101
1359 0 1 5 80 128 0.0625 0.0494106 0.0480769
1360 0 1 4 92 194 0.0434783 0.0299409 0.027972
1361 0 1 4 77 169 0.0519481 0.0350648 0.0325203
1362 0 1 3 74 133 0.0405405 0.0302398 0.0289855
1363 0 1 5 83 189 0.060241 0.0399209 0.0367647
1364 0 1 5 99 166 0.050505 0.039003 0.0377358
1365 0 1 4 81 143 0.0493827 0.0371663 0.0357143
1366 0 1 4 93 196 0.0430108 0.0296272 0.0276817
1367 0 1 5 88 193 0.0568182 0.0383663 0.0355872
1368 0 1 3 79 165 0.0379747 0.0262764 0.0245902
1369 0 1 6 99 209 0.0606061 0.041712 0.038961
1370 0 1 6 84 177 0.0714286 0.0492068 0.045977
1371 0 1 7 81 177 0.0864198 0.0584614 0.0542636
1372 0 1 7 98 198 0.0714286 0.0502519 0.0472973
1373 0 1 6 89 204 0.0674157 0.0445288 0.0409556
1374 0 1 6 91 182 0.0659341 0.0466224 0.043956
1375 0 1 7 103 189 0.0679612 0.0501705 0.0479452
1376 0 1 9 95 192 0.0947368 0.0666393 0.0627178
1377 0 1 9 90 177 0.1 0.0713074 0.0674157
1378 0 1 6 103 207 0.0582524 0.0410911 0.0387097
1379 0 1 5 95 195 0.0526316 0.0367359 0.0344828
1380 0 1 9 94 212 0.0957447 0.0637545 0.0588235
1381 0 1 6 104 181 0.0576923 0.0437316 0.0421053
1382 0 1 7 112 254 0.0625 0.0415023 0.0382514
1383 0 1 5 115 240 0.0434783 0.0300965 0.028169
1384 0 1 6 101 227 0.0594059 0.0396258 0.0365854
1385 0 1 7 98 210 0.0714286 0.048795 0.0454545
1386 0 1 6 121 261 0.0495868 0.0337628 0.0314136
1387 0 1 8 114 254 0.0701754 0.0470133 0.0434783
1388 0 1 8 105 248 0.0761905 0.0495758 0.0453258
1389 0 1 7 99 219 0.0707071 0.0475399 0.0440252
1390 0 1 13 125 255 0.104 0.0728146 0.0684211
1391 0 1 10 116 233 0.0862069 0.0608265 0.0573066
1392 0 1 10 112 213 0.0892857 0.0647442 0.0615385
1393 0 1 9 117 266 0.0769231 0.0510163 0.0469974
1394 0 1 12 115 245 0.104348 0.0714907 0.0666667
1395 0 1 15 111 226 0.135135 0.0947056 0.0890208
1396 0 1 7 109 262 0.0642202 0.0414223 0.0377358
1397 0 1 13 105 244 0.12381 0.0812183 0.0744986
1398 0 1 10 98 218 0.102041 0.0684162 0.0632911
1399 0 1 9 102 250 0.0882353 0.0563602 0.0511364
1400 0 1 7 98 212 0.0714286 0.0485643 0.0451613
1401 0 1 9 67 176 0.134328 0.0828798 0.0740741
1402 0 1 8 67 185 0.119403 0.0718566 0.0634921
1403 0 1 9 57 155 0.157895 0.0957501 0.0849057
1404 0 1 7 42 127 0.166667 0.0958455 0.0828402
1405 0 1 5 39 169 0.128205 0.0615878 0.0480769
1406 0 1 1 25 129 0.04 0.017609 0.012987
1407 0 1 0 39 151 0 0 0
1408 0 1 0 31 130 0 0 0
1409 0 1 4 40 156 0.1 0.050637 0.0408163
1410 0 1 1 27 132 0.037037 0.0167506 0.0125786
1411 0 1 2 20 137 0.1 0.038208 0.0254777
1412 0 1 0 20 104 0 0 0
1413 0 1 0 27 109 0 0 0
1414 0 1 0 24 93 0 0 0
1415 0 1 1 31 120 0.0322581 0.0163956 0.013245
1416 0 1 0 30 102 0 0 0
1417 0 1 0 24 78 0 0 0
1418 0 1 1 48 132 0.0208333 0.012563 0.0111111
1419 0 1 1 42 106 0.0238095 0.0149873 0.0135135
1420 0 1 0 36 91 0 0 0
1421 0 1 1 35 75 0.0285714 0.019518 0.0181818
1422 0 1 1 68 139 0.0147059 0.0102858 0.00966184
1423 0 1 1 51 120 0.0196078 0.0127827 0.0116959
1424 0 1 2 49 101 0.0408163 0.0284296 0.0266667
1425 0 1 0 45 90 0 0 0
1426 0 1 3 87 179 0.0344828 0.02404 0.0225564
1427 0 1 2 78 138 0.025641 0.0192772 0.0185185
1428 0 1 3 69 127 0.0434783 0.0320476 0.0306122
1429 0 1 2 58 101 0.0344828 0.026131 0.0251572
1430 0 1 2 86 190 0.0232558 0.015646 0.0144928
1431 0 1 2 79 140 0.0253165 0.0190175 0.0182648
1432 0 1 0 61 115 0 0 0
1433 0 1 2 78 151 0.025641 0.0184287 0.0174672
1434 0 1 2 90 171 0.0222222 0.0161217 0.0153257
1435 0 1 1 113 219 0.00884956 0.0063568 0.0060241
1436 0 1 2 93 153 0.0215054 0.0167665 0.0162602
1437 0 1 2 117 255 0.017094 0.0115789 0.0107527
1438 0 1 1 101 174 0.00990099 0.00754336 0.00727273
1439 0 1 1 103 229 0.00970874 0.00651124 0.0060241
1440 0 1 1 122 289 0.00819672 0.00532563 0.00486618
1441 0 1 1 138 296 0.00724638 0.00494783 0.00460829
1442 0 1 2 128 267 0.015625 0.0108186 0.0101266
1443 0 1 2 131 241 0.0152672 0.011256 0.0107527
1444 0 1 2 139 210 0.0143885 0.0117061 0.0114613
1445 0 1 1 106 143 0.00943396 0.0081223 0.00803213
1446 0 1 0 118 180 0 0 0
1447 0 1 0 154 254 0 0 0
1448 0 1 1 110 190 0.00909091 0.00691714 0.00666667
1449 0 1 1 130 215 0.00769231 0.00598149 0.0057971
1450 0 1 1 110 157 0.00909091 0.00760946 0.00749064
1451 0 1 1 116 201 0.00862069 0.00654897 0.00630915
1452 0 1 0 105 163 0 0 0
1453 0 1 1 145 202 0.00689655 0.00584306 0.00576369
1454 0 1 0 120 149 0 0 0
1455 0 1 1 130 238 0.00769231 0.00568512 0.00543478
1456 0 1 0 91 188 0 0 0
1457 0 1 0 106 220 0 0 0
1458 0 1 0 92 156 0 0 0
1459 0 1 0 93 199 0 0 0
1460 0 1 0 81 132 0 0 0
1461 0 1 2 97 151 0.0206186 0.0165255 0.016129
1462 0 1 0 71 109 0 0 0
1463 0 1 0 84 147 0 0 0
1464 0 1 0 89 111 0 0 0
1465 0 1 0 124 213 0 0 0
1466 0 1 0 101 176 0 0 0
1467 0 1 0 85 145 0 0 0
1468 0 1 1 89 189 0.011236 0.00771035 0.00719424
1469 0 1 1 81 150 0.0123457 0.00907218 0.00865801
1470 0 1 0 83 160 0 0 0
1471 0 1 0 65 120 0 0 0
1472 0 1 0 66 163 0 0 0
1473 0 1 0 63 110 0 0 0
1474 0 1 0 83 155 0 0 0
1475 0 1 0 63 102 0 0 0
1476 0 1 0 77 148 0 0 0
1477 0 1 0 68 118 0 0 0
1478 0 1 0 87 183 0 0 0
1479 0 1 0 82 141 0 0 0
1480 0 1 1 92 190 0.0108696 0.00756361 0.0070922
1481 0 1 1 91 151 0.010989 0.00853082 0.00826446
1482 0 1 0 94 180 0 0 0
1483 0 1 1 79 126 0.0126582 0.0100231 0.0097561
1484 0 1 1 88 178 0.0113636 0.00799004 0.0075188
1485 0 1 1 75 125 0.0133333 0.010328 0.01
1486 0 1 1 85 164 0.0117647 0.00846971 0.00803213
1487 0 1 0 68 95 0 0 0
1488 0 1 0 85 153 0 0 0
1489 0 1 0 66 103 0 0 0
1490 0 1 0 86 161 0 0 0
1491 0 1 0 66 109 0 0 0
1492 0 1 0 84 135 0 0 0
1493 0 1 0 71 112 0 0 0
1494 0 1 0 81 141 0 0 0
1495 0 1 1 73 103 0.0136986 0.0115324 0.0113636
1496 0 1 0 102 168 0 0 0
1497 0 1 0 76 114 0 0 0
1498 0 1 0 94 149 0 0 0
1499 0 1 0 122 169 0 0 0
1500 0 1 0 124 166 0 0 0
1501 0 1 0 115 182 0 0 0
1502 0 1 1 134 187 0.00746269 0.00631723 0.00623053
1503 0 1 1 107 132 0.00934579 0.00841436 0.0083682
1504 0 1 1 121 157 0.00826446 0.00725534 0.00719424
1505 0 1 0 97 129 0 0 0
1506 0 1 0 113 173 0 0 0
1507 0 1 1 91 131 0.010989 0.00915891 0.00900901
1508 0 1 1 102 184 0.00980392 0.00729946 0.00699301
1509 0 1 1 78 122 0.0128205 0.0102512 0.01
1510 0 1 2 90 139 0.0222222 0.0178814 0.0174672
1511 0 1 1 70 106 0.0142857 0.0116091 0.0113636
1512 0 1 1 91 162 0.010989 0.0082361 0.00790514
1513 0 1 0 74 134 0 0 0
1514 0 1 1 92 158 0.0108696 0.00829426 0.008
1515 0 1 0 74 132 0 0 0
1516 0 1 1 88 184 0.0113636 0.00785868 0.00735294
1517 0 1 0 77 132 0 0 0
1518 0 1 0 86 144 0 0 0
1519 0 1 0 67 134 0 0 0
1520 0 1 1 98 191 0.0102041 0.00730921 0.00692042
1521 0 1 0 91 144 0 0 0
1522 0 1 1 101 182 0.00990099 0.00737571 0.00706714
1523 0 1 0 87 147 0 0 0
1524 0 1 0 84 158 0 0 0
1525 0 1 0 74 137 0 0 0
1526 0 1 1 87 138 0.0114943 0.00912643 0.00888889
1527 0 1 0 66 104 0 0 0
1528 0 1 1 93 138 0.0107527 0.00882712 0.00865801
1529 0 1 0 73 110 0 0 0
1530 0 1 1 102 160 0.00980392 0.0078278 0.00763359
1531 0 1 0 90 111 0 0 0
1532 0 1 2 108 156 0.0185185 0.0154083 0.0151515
1533 0 1 1 87 127 0.0114943 0.00951346 0.00934579
1534 0 1 4 97 162 0.0412371 0.0319093 0.030888
1535 0 1 2 79 128 0.0253165 0.0198889 0.0193237
1536 0 1 5 117 206 0.042735 0.0322065 0.0309598
1537 0 1 2 94 158 0.0212766 0.0164111 0.015873
1538 0 1 3 101 222 0.029703 0.0200348 0.0185759
1539 0 1 3 89 188 0.0337079 0.0231925 0.0216607
1540 0 1 4 129 245 0.0310078 0.0225 0.0213904
1541 0 1 5 110 193 0.0454545 0.0343159 0.0330033
1542 0 1 9 130 221 0.0692308 0.0530976 0.0512821
1543 0 1 2 132 199 0.0151515 0.01234 0.0120846
1544 0 1 7 128 263 0.0546875 0.0381518 0.0358056
1545 0 1 6 127 234 0.0472441 0.034805 0.033241
1546 0 1 5 151 295 0.0331126 0.0236903 0.0224215
1547 0 1 4 121 209 0.0330578 0.0251533 0.0242424
1548 0 1 7 130 238 0.0538462 0.0397959 0.0380435
1549 0 1 3 99 168 0.030303 0.0232621 0.0224719
1550 0 1 3 84 192 0.0357143 0.0236228 0.0217391
1551 0 1 3 71 128 0.0422535 0.0314693 0.0301508
1552 0 1 0 57 132 0 0 0
1553 0 1 0 45 89 0 0 0
1554 0 1 0 41 103 0 0 0
1555 0 1 0 28 69 0 0 0
1556 0 1 0 26 91 0 0 0
1557 0 1 2 23 45 0.0869565 0.062167 0.0588235
1558 0 1 0 21 77 0 0 0
1559 0 1 0 20 109 0 0 0
1560 0 1 0 17 89 0 0 0
1561 0 1 0 31 153 0 0 0
1562 0 1 0 31 114 0 0 0
1563 0 1 0 22 80 0 0 0
1564 0 1 0 42 142 0 0 0
1565 0 1 1 37 127 0.027027 0.0145881 0.0121951
1566 0 1 1 34 118 0.0294118 0.0157877 0.0131579
1567 0 1 2 22 90 0.0909091 0.0449467 0.0357143
1568 0 1 2 36 132 0.0555556 0.0290129 0.0238095
1569 0 1 4 37 103 0.108108 0.0647949 0.0571429
1570 0 1 3 27 74 0.111111 0.0671156 0.0594059
1571 0 1 1 38 121 0.0263158 0.0147474 0.0125786
1572 0 1 2 27 91 0.0740741 0.0403485 0.0338983
1573 0 1 2 23 74 0.0869565 0.0484786 0.0412371
1574 0 1 2 42 107 0.047619 0.0298341 0.0268456
1575 0 1 2 59 147 0.0338983 0.0214756 0.0194175
1576 0 1 0 46 108 0 0 0
1577 0 1 0 65 146 0 0 0
1578 0 1 1 54 130 0.0185185 0.0119352 0.0108696
1579 0 1 1 45 103 0.0222222 0.0146884 0.0135135
1580 0 1 16 323 475 0.0495356 0.0408481 0.0401003
1581 0 1 19 299 393 0.0635452 0.055427 0.0549133
1582 0 1 26 321 428 0.0809969 0.0701454 0.0694259
1583 0 1 26 313 399 0.0830671 0.0735724 0.0730337
1584 0 1 26 324 424 0.0802469 0.0701484 0.0695187
1585 0 1 40 335 433 0.119403 0.105025 0.104167
1586 0 1 35 336 428 0.104167 0.0922946 0.091623
1587 0 1 35 335 460 0.104478 0.0891593 0.0880503
