#frame chA chB nCorr nA nB MNR GNR DICE
1154 0 1 1 47 120 0.0212766 0.0133156 0.011976
1155 0 1 2 65 207 0.0307692 0.017242 0.0147059
1156 0 1 2 51 165 0.0392157 0.0218023 0.0185185
1157 0 1 2 39 131 0.0512821 0.0279809 0.0235294
1158 0 1 1 55 208 0.0181818 0.00934947 0.00760456
1159 0 1 1 53 161 0.0188679 0.0108255 0.00934579
1160 0 1 0 51 138 0 0 0
1161 0 1 1 71 212 0.0140845 0.00815085 0.00706714
1162 0 1 3 61 177 0.0491803 0.0288715 0.0252101
1163 0 1 3 60 138 0.05 0.032969 0.030303
1164 0 1 4 73 227 0.0547945 0.0310732 0.0266667
1165 0 1 1 61 169 0.0163934 0.00984899 0.00869565
1166 0 1 2 92 240 0.0217391 0.0134595 0.0120482
1167 0 1 1 78 183 0.0128205 0.00837003 0.00766284
1168 0 1 4 99 250 0.040404 0.0254257 0.0229226
1169 0 1 4 91 206 0.043956 0.029215 0.026936
1170 0 1 4 80 180 0.05 0.0333333 0.0307692
1171 0 1 4 87 229 0.045977 0.0283389 0.0253165
1172 0 1 4 81 192 0.0493827 0.032075 0.029304
1173 0 1 8 106 231 0.0754717 0.0511247 0.0474777
1174 0 1 5 81 177 0.0617284 0.0417581 0.0387597
1175 0 1 2 98 248 0.0204082 0.012829 0.0115607
1176 0 1 7 88 199 0.0795455 0.0528969 0.0487805
1177 0 1 5 107 276 0.046729 0.0290953 0.0261097
1178 0 1 5 96 212 0.0520833 0.0350483 0.0324675
1179 0 1 6 107 282 0.0560748 0.034541 0.0308483
1180 0 1 4 89 213 0.0449438 0.0290519 0.0264901
1181 0 1 5 102 278 0.0490196 0.0296926 0.0263158
1182 0 1 6 95 213 0.0631579 0.0421793 0.038961
1183 0 1 5 129 303 0.0387597 0.0252903 0.0231481
1184 0 1 4 97 236 0.0412371 0.0264374 0.024024
1185 0 1 8 132 305 0.0606061 0.0398706 0.0366133
1186 0 1 5 111 222 0.045045 0.0318517 0.03003
1187 0 1 7 105 291 0.0666667 0.0400458 0.0353535
1188 0 1 6 100 219 0.06 0.0405442 0.0376176
1189 0 1 8 110 272 0.0727273 0.0462497 0.0418848
1190 0 1 7 119 292 0.0588235 0.037552 0.0340633
1191 0 1 8 83 201 0.0963855 0.0619374 0.056338
1192 0 1 9 89 224 0.101124 0.0637417 0.057508
1193 0 1 5 98 218 0.0510204 0.0342081 0.0316456
1194 0 1 8 66 169 0.121212 0.0757486 0.0680851
1195 0 1 5 68 201 0.0735294 0.0427679 0.0371747
1196 0 1 6 85 196 0.0705882 0.0464851 0.0427046
1197 0 1 2 75 162 0.0266667 0.0181444 0.0168776
1198 0 1 6 75 201 0.08 0.0488678 0.0434783
1199 0 1 5 80 202 0.0625 0.0393323 0.035461
1200 0 1 7 93 229 0.0752688 0.0479666 0.0434783
1201 0 1 8 83 207 0.0963855 0.0610331 0.0551724
1202 0 1 8 97 232 0.0824742 0.0533286 0.0486322
1203 0 1 14 87 203 0.16092 0.105347 0.0965517
1204 0 1 17 105 236 0.161905 0.107994 0.0997067
1205 0 1 19 98 207 0.193878 0.1334 0.12459
1206 0 1 14 112 254 0.125 0.0830046 0.0765027
1207 0 1 13 96 211 0.135417 0.0913412 0.0846906
1208 0 1 16 115 237 0.13913 0.0969163 0.0909091
1209 0 1 15 104 213 0.144231 0.100782 0.0946372
1210 0 1 14 122 230 0.114754 0.0835765 0.0795455
1211 0 1 9 114 218 0.0789474 0.0570902 0.0542169
1212 0 1 10 128 265 0.078125 0.0542965 0.0508906
1213 0 1 9 107 212 0.0841122 0.0597562 0.0564263
1214 0 1 11 125 261 0.088 0.0609 0.0569948
1215 0 1 15 108 217 0.138889 0.0979827 0.0923077
1216 0 1 17 146 253 0.116438 0.0884529 0.085213
1217 0 1 9 128 234 0.0703125 0.0520031 0.0497238
1218 0 1 12 134 268 0.0895522 0.063323 0.0597015
1219 0 1 6 129 229 0.0465116 0.0349091 0.0335196
1220 0 1 20 142 275 0.140845 0.101209 0.0959233
1221 0 1 16 124 237 0.129032 0.0933329 0.0886427
1222 0 1 8 134 278 0.0597015 0.0414491 0.038835
1223 0 1 10 121 245 0.0826446 0.0580797 0.0546448
1224 0 1 15 119 268 0.12605 0.0839944 0.0775194
1225 0 1 14 106 215 0.132075 0.0927376 0.0872274
1226 0 1 13 94 218 0.138298 0.0908137 0.0833333
1227 0 1 10 77 155 0.12987 0.0915353 0.0862069
1228 0 1 6 77 167 0.0779221 0.0529112 0.0491803
1229 0 1 2 57 146 0.0350877 0.0219238 0.0197044
1230 0 1 1 51 156 0.0196078 0.0112112 0.00966184
1231 0 1 2 48 118 0.0416667 0.0265747 0.0240964
1232 0 1 6 62 154 0.0967742 0.0614038 0.0555556
1233 0 1 6 58 140 0.103448 0.0665845 0.0606061
1234 0 1 6 45 119 0.133333 0.081992 0.0731707
1235 0 1 7 87 205 0.0804598 0.0524157 0.0479452
1236 0 1 9 88 184 0.102273 0.0707281 0.0661765
1237 0 1 10 82 187 0.121951 0.0807555 0.0743494
1238 0 1 10 91 180 0.10989 0.0781345 0.0738007
1239 0 1 13 85 161 0.152941 0.111127 0.105691
1240 0 1 13 84 148 0.154762 0.116593 0.112069
1241 0 1 13 80 147 0.1625 0.119878 0.114537
1242 0 1 15 73 134 0.205479 0.151662 0.144928
1243 0 1 13 73 115 0.178082 0.141884 0.138298
1244 0 1 8 89 161 0.0898876 0.0668316 0.064
1245 0 1 10 94 162 0.106383 0.0810361 0.078125
1246 0 1 11 88 148 0.125 0.0963874 0.0932203
1247 0 1 10 87 139 0.114943 0.0909354 0.0884956
1248 0 1 9 72 128 0.125 0.09375 0.09
1249 0 1 10 105 225 0.0952381 0.06506 0.0606061
1250 0 1 8 93 206 0.0860215 0.0577983 0.0535117
1251 0 1 5 92 187 0.0543478 0.0381202 0.0358423
1252 0 1 5 100 152 0.05 0.0405554 0.0396825
1253 0 1 5 80 141 0.0625 0.0470777 0.0452489
1254 0 1 4 73 138 0.0547945 0.0398528 0.0379147
1255 0 1 3 103 271 0.0291262 0.0179563 0.0160428
1256 0 1 2 111 231 0.018018 0.01249 0.0116959
1257 0 1 3 93 211 0.0322581 0.021416 0.0197368
1258 0 1 3 88 183 0.0340909 0.0236404 0.0221402
1259 0 1 2 154 308 0.012987 0.0091832 0.00865801
1260 0 1 3 133 258 0.0225564 0.0161952 0.0153453
1261 0 1 8 131 229 0.0610687 0.0461888 0.0444444
1262 0 1 2 127 207 0.015748 0.0123351 0.011976
1263 0 1 6 181 335 0.0331492 0.0243663 0.0232558
1264 0 1 5 172 297 0.0290698 0.0221222 0.021322
1265 0 1 4 168 274 0.0238095 0.0186436 0.0180995
1266 0 1 9 132 243 0.0681818 0.0502519 0.048
1267 0 1 12 193 308 0.0621762 0.0492184 0.0479042
1268 0 1 10 169 230 0.0591716 0.0507216 0.0501253
1269 0 1 13 220 306 0.0590909 0.0501039 0.0494297
1270 0 1 8 182 255 0.043956 0.0371351 0.0366133
1271 0 1 10 156 200 0.0641026 0.0566139 0.0561798
1272 0 1 8 137 236 0.0583942 0.0444912 0.0428954
1273 0 1 10 107 231 0.0934579 0.0636066 0.0591716
1274 0 1 7 105 180 0.0666667 0.0509175 0.0491228
1275 0 1 9 92 136 0.0978261 0.0804598 0.0789474
1276 0 1 6 85 152 0.0705882 0.0527862 0.0506329
1277 0 1 6 62 122 0.0967742 0.0689883 0.0652174
1278 0 1 2 76 139 0.0263158 0.0194588 0.0186047
1279 0 1 3 52 103 0.0576923 0.0409922 0.0387097
1280 0 1 0 68 136 0 0 0
1281 0 1 2 64 113 0.03125 0.023518 0.0225989
1282 0 1 2 89 171 0.0224719 0.016212 0.0153846
1283 0 1 2 63 131 0.031746 0.0220153 0.0206186
1284 0 1 3 99 170 0.030303 0.0231249 0.0223048
1285 0 1 1 91 145 0.010989 0.00870553 0.00847458
1286 0 1 1 108 166 0.00925926 0.00746851 0.00729927
1287 0 1 0 121 214 0 0 0
1288 0 1 0 86 156 0 0 0
1289 0 1 0 133 220 0 0 0
1290 0 1 2 96 173 0.0208333 0.0155193 0.0148699
1291 0 1 1 132 247 0.00757576 0.00553815 0.00527705
1292 0 1 1 109 189 0.00917431 0.00696716 0.00671141
1293 0 1 1 152 275 0.00657895 0.00489116 0.00468384
1294 0 1 1 115 212 0.00869565 0.00640447 0.00611621
1295 0 1 1 152 296 0.00657895 0.00471446 0.00446429
1296 0 1 0 141 218 0 0 0
1297 0 1 1 157 254 0.00636943 0.00500764 0.00486618
1298 0 1 3 143 226 0.020979 0.0166878 0.0162602
1299 0 1 5 173 280 0.0289017 0.0227179 0.0220751
1300 0 1 3 136 224 0.0220588 0.0171881 0.0166667
1301 0 1 10 148 252 0.0675676 0.0517808 0.05
1302 0 1 9 127 184 0.0708661 0.0588751 0.0578778
1303 0 1 6 145 249 0.0413793 0.0315768 0.0304569
1304 0 1 9 124 187 0.0725806 0.0591032 0.0578778
1305 0 1 7 124 217 0.0564516 0.0426734 0.0410557
1306 0 1 5 114 179 0.0438596 0.0350019 0.0341297
1307 0 1 8 140 222 0.0571429 0.0453784 0.0441989
1308 0 1 5 119 180 0.0420168 0.0341633 0.0334448
1309 0 1 5 132 223 0.0378788 0.0291428 0.028169
1310 0 1 5 122 176 0.0409836 0.0341219 0.033557
1311 0 1 5 141 209 0.035461 0.0291264 0.0285714
1312 0 1 3 115 176 0.026087 0.0210871 0.0206186
1313 0 1 3 163 215 0.0184049 0.0160254 0.015873
1314 0 1 1 137 184 0.00729927 0.00629841 0.00623053
1315 0 1 2 139 246 0.0143885 0.0108157 0.0103896
1316 0 1 0 113 192 0 0 0
1317 0 1 1 122 200 0.00819672 0.00640184 0.00621118
1318 0 1 0 107 175 0 0 0
1319 0 1 3 128 231 0.0234375 0.0174466 0.0167131
1320 0 1 1 113 165 0.00884956 0.0073235 0.00719424
1321 0 1 2 133 225 0.0150376 0.0115615 0.0111732
1322 0 1 0 105 166 0 0 0
1323 0 1 0 104 208 0 0 0
1324 0 1 0 97 150 0 0 0
1325 0 1 2 96 171 0.0208333 0.0156098 0.0149813
1326 0 1 0 78 148 0 0 0
1327 0 1 1 92 187 0.0108696 0.00762404 0.00716846
1328 0 1 1 80 169 0.0125 0.00860026 0.00803213
1329 0 1 0 120 197 0 0 0
1330 0 1 2 112 170 0.0178571 0.0144943 0.0141844
1331 0 1 2 114 206 0.0175439 0.013051 0.0125
1332 0 1 5 108 175 0.0462963 0.0363697 0.0353357
1333 0 1 4 126 228 0.031746 0.0235997 0.0225989
1334 0 1 2 97 172 0.0206186 0.0154839 0.0148699
1335 0 1 4 117 226 0.034188 0.0245987 0.0233236
1336 0 1 0 96 191 0 0 0
1337 0 1 3 117 191 0.025641 0.0200683 0.0194805
1338 0 1 3 102 172 0.0294118 0.0226494 0.0218978
1339 0 1 3 126 196 0.0238095 0.0190901 0.0186335
1340 0 1 2 117 173 0.017094 0.0140577 0.0137931
1341 0 1 1 109 138 0.00917431 0.00815356 0.00809717
1342 0 1 1 147 188 0.00680272 0.00601537 0.00597015
1343 0 1 3 127 182 0.023622 0.0197326 0.0194175
1344 0 1 2 129 155 0.0155039 0.0141439 0.0140845
1345 0 1 1 139 198 0.00719424 0.00602782 0.00593472
1346 0 1 2 120 173 0.0166667 0.0138809 0.0136519
1347 0 1 1 104 138 0.00961538 0.00834726 0.00826446
1348 0 1 3 121 201 0.0247934 0.0192367 0.0186335
1349 0 1 2 111 187 0.018018 0.0138819 0.0134228
1350 0 1 2 92 160 0.0217391 0.0164845 0.015873
1351 0 1 5 120 200 0.0416667 0.0322749 0.03125
1352 0 1 3 107 180 0.0280374 0.0216169 0.0209059
1353 0 1 4 117 200 0.034188 0.0261488 0.0252366
1354 0 1 4 105 167 0.0380952 0.030207 0.0294118
1355 0 1 7 91 138 0.0769231 0.0624651 0.0611354
1356 0 1 7 95 181 0.0736842 0.0533823 0.0507246
1357 0 1 9 98 163 0.0918367 0.0712091 0.0689655
1358 0 1 4 71 136 0.056338 0.0407063 0.0386473
1359 0 1 6 98 184 0.0612245 0.0446817 0.0425532
1360 0 1 6 92 164 0.0652174 0.0488467 0.046875
1361 0 1 5 88 151 0.0568182 0.0433751 0.041841
1362 0 1 5 92 172 0.0543478 0.0397477 0.0378788
1363 0 1 5 84 160 0.0595238 0.0431291 0.0409836
1364 0 1 8 80 155 0.1 0.0718421 0.0680851
1365 0 1 5 88 186 0.0568182 0.0390816 0.0364963
1366 0 1 9 101 187 0.0891089 0.0654879 0.0625
1367 0 1 8 95 166 0.0842105 0.0637051 0.0613027
1368 0 1 6 99 205 0.0606061 0.0421169 0.0394737
1369 0 1 5 90 178 0.0555556 0.0395038 0.0373134
1370 0 1 5 84 161 0.0595238 0.0429949 0.0408163
1371 0 1 8 86 208 0.0930233 0.0598149 0.0544218
1372 0 1 5 86 192 0.0581395 0.0389108 0.0359712
1373 0 1 4 77 191 0.0519481 0.0329836 0.0298507
1374 0 1 5 88 225 0.0568182 0.0355335 0.0319489
1375 0 1 8 90 188 0.0888889 0.0615021 0.057554
1376 0 1 10 84 170 0.119048 0.0836827 0.0787402
1377 0 1 10 104 216 0.0961538 0.0667201 0.0625
1378 0 1 9 104 201 0.0865385 0.0622483 0.0590164
1379 0 1 8 109 185 0.0733945 0.0563366 0.0544218
1380 0 1 10 102 189 0.0980392 0.0720226 0.0687285
1381 0 1 2 89 155 0.0224719 0.0170282 0.0163934
1382 0 1 11 109 236 0.100917 0.0685841 0.0637681
1383 0 1 5 96 203 0.0520833 0.0358168 0.0334448
1384 0 1 7 99 212 0.0707071 0.0483184 0.0450161
1385 0 1 3 97 192 0.0309278 0.0219829 0.0207612
1386 0 1 7 94 187 0.0744681 0.0527975 0.0498221
1387 0 1 6 108 237 0.0555556 0.0375029 0.0347826
1388 0 1 5 88 212 0.0568182 0.0366067 0.0333333
1389 0 1 7 96 218 0.0729167 0.0483876 0.044586
1390 0 1 4 87 191 0.045977 0.0310301 0.028777
1391 0 1 2 100 247 0.02 0.0127257 0.0115274
1392 0 1 5 94 213 0.0531915 0.0353359 0.0325733
1393 0 1 5 94 219 0.0531915 0.0348485 0.0319489
1394 0 1 3 102 247 0.0294118 0.0189005 0.017192
1395 0 1 7 93 221 0.0752688 0.048827 0.044586
1396 0 1 7 95 210 0.0736842 0.0495595 0.0459016
1397 0 1 8 103 256 0.0776699 0.0492665 0.0445682
1398 0 1 4 94 209 0.0425532 0.028538 0.0264026
1399 0 1 7 91 213 0.0769231 0.0502791 0.0460526
1400 0 1 3 93 228 0.0322581 0.0206021 0.0186916
1401 0 1 7 72 181 0.0972222 0.0613186 0.055336
1402 0 1 7 58 157 0.12069 0.0733558 0.0651163
1403 0 1 4 59 178 0.0677966 0.0390323 0.0337553
1404 0 1 5 45 142 0.111111 0.0625489 0.0534759
1405 0 1 3 28 126 0.107143 0.0505076 0.038961
1406 0 1 4 36 152 0.111111 0.0540738 0.0425532
1407 0 1 2 29 128 0.0689655 0.0328266 0.0254777
1408 0 1 2 33 164 0.0606061 0.0271864 0.0203046
1409 0 1 1 28 133 0.0357143 0.0163868 0.0124224
1410 0 1 4 33 163 0.121212 0.0545393 0.0408163
1411 0 1 5 26 114 0.192308 0.0918398 0.0714286
1412 0 1 2 32 125 0.0625 0.0316228 0.0254777
1413 0 1 0 23 101 0 0 0
1414 0 1 1 28 123 0.0357143 0.01704 0.013245
1415 0 1 2 21 103 0.0952381 0.0430033 0.0322581
1416 0 1 2 40 153 0.05 0.0255655 0.0207254
1417 0 1 1 28 117 0.0357143 0.0174714 0.0137931
1418 0 1 0 28 83 0 0 0
1419 0 1 2 60 139 0.0333333 0.0219001 0.0201005
1420 0 1 1 44 121 0.0227273 0.0137051 0.0121212
1421 0 1 2 41 96 0.0487805 0.0318788 0.0291971
1422 0 1 1 38 82 0.0263158 0.0179144 0.0166667
1423 0 1 2 66 141 0.030303 0.0207323 0.0193237
1424 0 1 2 58 113 0.0344828 0.0247045 0.0233918
1425 0 1 2 48 94 0.0416667 0.0297746 0.028169
1426 0 1 1 96 178 0.0104167 0.00764988 0.00729927
1427 0 1 2 93 146 0.0215054 0.0171637 0.0167364
1428 0 1 1 82 136 0.0121951 0.00946943 0.00917431
1429 0 1 0 72 112 0 0 0
1430 0 1 2 91 204 0.021978 0.0146789 0.0135593
1431 0 1 3 74 156 0.0405405 0.0279218 0.026087
1432 0 1 2 87 190 0.0229885 0.0155558 0.0144404
1433 0 1 2 117 203 0.017094 0.0129774 0.0125
1434 0 1 4 141 222 0.0283688 0.0226086 0.0220386
1435 0 1 3 142 262 0.0211268 0.0155534 0.0148515
1436 0 1 2 156 268 0.0128205 0.00978138 0.00943396
1437 0 1 2 167 333 0.011976 0.00848105 0.008
1438 0 1 3 135 236 0.0222222 0.0168073 0.0161725
1439 0 1 2 139 260 0.0143885 0.0105205 0.0100251
1440 0 1 1 151 305 0.00662252 0.00465974 0.00438596
1441 0 1 3 146 287 0.0205479 0.0146556 0.0138568
1442 0 1 2 114 191 0.0175439 0.0135538 0.0131148
1443 0 1 1 127 191 0.00787402 0.00642069 0.00628931
1444 0 1 2 126 191 0.015873 0.0128922 0.0126183
1445 0 1 0 131 177 0 0 0
1446 0 1 1 106 141 0.00943396 0.0081797 0.00809717
1447 0 1 2 130 208 0.0153846 0.0121626 0.0118343
1448 0 1 2 103 163 0.0194175 0.0154354 0.0150376
1449 0 1 3 119 187 0.0252101 0.0201107 0.0196078
1450 0 1 4 100 155 0.04 0.0321288 0.0313726
1451 0 1 2 131 225 0.0152672 0.0116494 0.011236
1452 0 1 1 104 155 0.00961538 0.00787621 0.00772201
1453 0 1 2 122 207 0.0163934 0.0125853 0.0121581
1454 0 1 0 104 156 0 0 0
1455 0 1 2 131 217 0.0152672 0.0118622 0.0114943
1456 0 1 1 96 158 0.0104167 0.00811962 0.00787402
1457 0 1 0 106 221 0 0 0
1458 0 1 1 96 153 0.0104167 0.00825123 0.00803213
1459 0 1 1 96 204 0.0104167 0.00714577 0.00666667
1460 0 1 1 79 142 0.0126582 0.00944153 0.00904977
1461 0 1 0 90 169 0 0 0
1462 0 1 1 69 121 0.0144928 0.0109442 0.0105263
1463 0 1 0 77 146 0 0 0
1464 0 1 0 66 121 0 0 0
1465 0 1 1 123 216 0.00813008 0.00613508 0.0058997
1466 0 1 1 102 175 0.00980392 0.00748481 0.00722022
1467 0 1 1 116 246 0.00862069 0.00591975 0.00552486
1468 0 1 1 94 198 0.0106383 0.00732999 0.00684932
1469 0 1 1 100 226 0.01 0.0066519 0.00613497
1470 0 1 0 70 156 0 0 0
1471 0 1 0 90 190 0 0 0
1472 0 1 0 62 143 0 0 0
1473 0 1 2 80 170 0.025 0.0171499 0.016
1474 0 1 0 72 110 0 0 0
1475 0 1 0 88 156 0 0 0
1476 0 1 0 71 105 0 0 0
1477 0 1 0 102 168 0 0 0
1478 0 1 0 82 127 0 0 0
1479 0 1 0 105 212 0 0 0
1480 0 1 0 94 151 0 0 0
1481 0 1 0 111 202 0 0 0
1482 0 1 0 91 166 0 0 0
1483 0 1 0 107 179 0 0 0
1484 0 1 0 86 156 0 0 0
1485 0 1 0 83 172 0 0 0
1486 0 1 0 57 126 0 0 0
1487 0 1 0 73 116 0 0 0
1488 0 1 0 64 96 0 0 0
1489 0 1 2 96 152 0.0208333 0.0165567 0.016129
1490 0 1 2 78 105 0.025641 0.0220998 0.0218579
1491 0 1 1 87 145 0.0114943 0.00890341 0.00862069
1492 0 1 0 65 109 0 0 0
1493 0 1 0 81 130 0 0 0
1494 0 1 0 68 97 0 0 0
1495 0 1 1 92 167 0.0108696 0.00806766 0.00772201
1496 0 1 0 70 118 0 0 0
1497 0 1 0 105 184 0 0 0
1498 0 1 0 77 137 0 0 0
1499 0 1 0 82 149 0 0 0
1500 0 1 1 68 105 0.0147059 0.0118345 0.0115607
1501 0 1 1 93 135 0.0107527 0.00892466 0.00877193
1502 0 1 1 116 168 0.00862069 0.00716335 0.00704225
1503 0 1 1 148 182 0.00675676 0.00609303 0.00606061
1504 0 1 0 108 116 0 0 0
1505 0 1 2 110 174 0.0181818 0.0144564 0.0140845
1506 0 1 1 89 115 0.011236 0.00988453 0.00980392
1507 0 1 1 106 174 0.00943396 0.0073633 0.00714286
1508 0 1 1 98 123 0.0102041 0.00910824 0.00904977
1509 0 1 1 82 156 0.0121951 0.0088416 0.00840336
1510 0 1 0 71 123 0 0 0
1511 0 1 0 81 130 0 0 0
1512 0 1 0 63 113 0 0 0
1513 0 1 0 83 154 0 0 0
1514 0 1 0 65 111 0 0 0
1515 0 1 0 84 153 0 0 0
1516 0 1 1 75 114 0.0133333 0.0108148 0.010582
1517 0 1 0 78 145 0 0 0
1518 0 1 1 72 123 0.0138889 0.0106263 0.0102564
1519 0 1 0 90 177 0 0 0
1520 0 1 1 69 130 0.0144928 0.0105585 0.0100503
1521 0 1 0 121 205 0 0 0
1522 0 1 0 96 159 0 0 0
1523 0 1 1 97 191 0.0103093 0.00734679 0.00694444
1524 0 1 0 84 151 0 0 0
1525 0 1 1 96 160 0.0104167 0.00806872 0.0078125
1526 0 1 1 77 122 0.012987 0.0103175 0.0100503
1527 0 1 1 88 140 0.0113636 0.00900937 0.00877193
1528 0 1 1 75 111 0.0133333 0.0109599 0.0107527
1529 0 1 1 98 164 0.0102041 0.00788797 0.00763359
1530 0 1 0 81 127 0 0 0
1531 0 1 2 105 156 0.0190476 0.0156269 0.0153257
1532 0 1 1 84 118 0.0119048 0.0100443 0.00990099
1533 0 1 3 101 147 0.029703 0.0246208 0.0241935
1534 0 1 2 98 121 0.0204082 0.0183664 0.0182648
1535 0 1 3 98 160 0.0306122 0.0239579 0.0232558
1536 0 1 4 87 127 0.045977 0.0380538 0.0373832
1537 0 1 2 113 198 0.0176991 0.0133708 0.0128617
1538 0 1 2 93 150 0.0215054 0.0169333 0.0164609
1539 0 1 2 116 212 0.0172414 0.0127536 0.0121951
1540 0 1 4 100 157 0.04 0.0319235 0.0311284
1541 0 1 6 117 211 0.0512821 0.0381871 0.0365854
1542 0 1 6 103 160 0.0582524 0.0467383 0.0456274
1543 0 1 1 135 238 0.00740741 0.00557885 0.00536193
1544 0 1 3 120 187 0.025 0.0200267 0.019544
1545 0 1 3 116 158 0.0258621 0.0221597 0.0218978
1546 0 1 0 124 230 0 0 0
1547 0 1 0 113 179 0 0 0
1548 0 1 2 115 216 0.0173913 0.0126898 0.0120846
1549 0 1 0 104 208 0 0 0
1550 0 1 2 78 153 0.025641 0.0183078 0.017316
1551 0 1 1 68 159 0.0147059 0.00961716 0.00881057
1552 0 1 3 46 101 0.0652174 0.0440131 0.0408163
1553 0 1 2 51 109 0.0392157 0.0268245 0.025
1554 0 1 0 38 81 0 0 0
1555 0 1 0 30 93 0 0 0
1556 0 1 0 18 49 0 0 0
1557 0 1 5 29 75 0.172414 0.107211 0.0961538
1558 0 1 0 15 57 0 0 0
1559 0 1 2 32 105 0.0625 0.0345033 0.0291971
1560 0 1 0 23 87 0 0 0
1561 0 1 0 17 67 0 0 0
1562 0 1 1 14 48 0.0714286 0.0385758 0.0322581
1563 0 1 1 25 96 0.04 0.0204124 0.0165289
1564 0 1 0 21 74 0 0 0
1565 0 1 0 19 74 0 0 0
1566 0 1 0 18 56 0 0 0
1567 0 1 0 29 126 0 0 0
1568 0 1 0 25 95 0 0 0
1569 0 1 0 21 74 0 0 0
1570 0 1 0 35 117 0 0 0
1571 0 1 0 25 89 0 0 0
1572 0 1 0 33 132 0 0 0
1573 0 1 0 26 90 0 0 0
1574 0 1 0 42 113 0 0 0
1575 0 1 1 38 91 0.0263158 0.0170054 0.0155039
1576 0 1 14 292 399 0.0479452 0.0410157 0.040521
1577 0 1 15 307 386 0.0488599 0.0435741 0.04329
1578 0 1 18 294 400 0.0612245 0.0524891 0.0518732
1579 0 1 21 308 410 0.0681818 0.0590952 0.0584958
1580 0 1 27 283 414 0.0954064 0.0788806 0.0774749
1581 0 1 24 299 410 0.0802676 0.0685463 0.067701
1582 0 1 29 318 430 0.091195 0.0784242 0.0775401
1583 0 1 38 323 422 0.117647 0.102926 0.102013
1584 0 1 36 334 412 0.107784 0.0970467 0.0965147
1585 0 1 43 347 423 0.123919 0.112236 0.111688
1586 0 1 39 343 431 0.113703 0.101433 0.100775
1587 0 1 45 352 469 0.127841 0.110753 0.109622
1588 0 1 47 344 437 0.136628 0.121221 0.120359
1589 0 1 36 337 456 0.106825 0.0918343 0.0907945
1590 0 1 50 343 459 0.145773 0.126013 0.124688
1591 0 1 53 332 434 0.159639 0.139625 0.138381
1592 0 1 60 318 426 0.188679 0.163017 0.16129
1593 0 1 51 321 437 0.158879 0.136169 0.134565
1594 0 1 49 343 459 0.142857 0.123493 0.122195
1595 0 1 59 353 483 0.167139 0.142886 0.141148
1596 0 1 52 365 508 0.142466 0.120761 0.119129
1597 0 1 59 375 520 0.157333 0.133609 0.131844
1598 0 1 49 402 549 0.121891 0.104303 0.103049
1599 0 1 64 394 549 0.162437 0.137609 0.135737
1600 0 1 61 395 531 0.15443 0.133194 0.131749
1601 0 1 60 391 533 0.153453 0.131431 0.12987
1602 0 1 49 379 494 0.129288 0.113243 0.112257
1603 0 1 62 363 484 0.170799 0.147916 0.146399
1604 0 1 52 363 464 0.143251 0.126704 0.125756
1605 0 1 52 352 456 0.147727 0.129792 0.128713
1606 0 1 40 325 438 0.123077 0.106018 0.104849
1607 0 1 34 372 643 0.0913979 0.0695188 0.0669951
1608 0 1 35 354 521 0.0988701 0.0814981 0.08
1609 0 1 31 310 487 0.1 0.0797841 0.0777917
1610 0 1 30 289 416 0.103806 0.0865218 0.0851064
1611 0 1 30 308 485 0.0974026 0.0776202 0.075662
1612 0 1 36 291 443 0.123711 0.100266 0.0980926
1613 0 1 32 274 397 0.116788 0.0970241 0.09538
1614 0 1 36 259 355 0.138996 0.118724 0.117264
1615 0 1 40 285 427 0.140351 0.114663 0.11236
1616 0 1 36 258 339 0.139535 0.121729 0.120603
1617 0 1 36 246 338 0.146341 0.124847 0.123288
1618 0 1 26 234 321 0.111111 0.0948665 0.0936937
1619 0 1 29 285 378 0.101754 0.0883547 0.0874811
1620 0 1 44 284 369 0.15493 0.135919 0.134763
1621 0 1 35 281 345 0.124555 0.11241 0.111821
1622 0 1 29 284 344 0.102113 0.0927811 0.0923567
1623 0 1 43 272 342 0.158088 0.140984 0.140065
1624 0 1 31 265 358 0.116981 0.100646 0.0995185
1625 0 1 39 279 366 0.139785 0.122046 0.12093
1626 0 1 50 268 369 0.186567 0.158997 0.156986
1627 0 1 41 269 366 0.152416 0.130667 0.129134
1628 0 1 43 251 359 0.171315 0.143247 0.140984
1629 0 1 25 251 370 0.0996016 0.0820356 0.0805153
1630 0 1 33 259 399 0.127413 0.102654 0.100304
1631 0 1 34 256 397 0.132812 0.106651 0.104135
1632 0 1 43 258 395 0.166667 0.134698 0.1317
1633 0 1 35 233 371 0.150215 0.119043 0.115894
1634 0 1 26 246 449 0.105691 0.0782317 0.0748201
1635 0 1 22 231 351 0.0952381 0.0772615 0.0756014
1636 0 1 24 205 292 0.117073 0.0980941 0.0965795
1637 0 1 25 186 254 0.134409 0.115018 0.113636
1638 0 1 14 182 295 0.0769231 0.0604201 0.0587002
1639 0 1 18 171 245 0.105263 0.087941 0.0865385
1640 0 1 14 155 201 0.0903226 0.0793166 0.0786517
1641 0 1 10 145 205 0.0689655 0.0580015 0.0571429
1642 0 1 13 131 208 0.0992366 0.0787546 0.0766962
1643 0 1 7 115 180 0.0608696 0.0486534 0.0474576
1644 0 1 11 110 151 0.1 0.0853508 0.0842912
1645 0 1 13 98 121 0.132653 0.119382 0.118721
1646 0 1 9 101 154 0.0891089 0.0721641 0.0705882
