#frame chA chB nCorr nA nB MNR GNR DICE
1130 0 1 6 53 153 0.113208 0.0666297 0.0582524
1131 0 1 2 47 152 0.0425532 0.0236624 0.0201005
1132 0 1 4 35 120 0.114286 0.0617213 0.0516129
1133 0 1 3 37 113 0.0810811 0.0463961 0.04
1134 0 1 2 32 124 0.0625 0.03175 0.025641
1135 0 1 2 29 113 0.0689655 0.0349375 0.028169
1136 0 1 2 37 131 0.0540541 0.0287272 0.0238095
1137 0 1 3 27 102 0.111111 0.0571662 0.0465116
1138 0 1 2 29 154 0.0689655 0.0299275 0.0218579
1139 0 1 2 26 123 0.0769231 0.0353664 0.0268456
1140 0 1 1 19 95 0.0526316 0.0235376 0.0175439
1141 0 1 1 28 144 0.0357143 0.0157485 0.0116279
1142 0 1 1 18 105 0.0555556 0.0230022 0.0162602
1143 0 1 0 38 194 0 0 0
1144 0 1 0 32 150 0 0 0
1145 0 1 0 35 142 0 0 0
1146 0 1 0 29 123 0 0 0
1147 0 1 0 25 113 0 0 0
1148 0 1 0 47 196 0 0 0
1149 0 1 0 35 156 0 0 0
1150 0 1 0 34 138 0 0 0
1151 0 1 0 63 209 0 0 0
1152 0 1 0 49 173 0 0 0
1153 0 1 1 50 162 0.02 0.0111111 0.00943396
1154 0 1 1 45 121 0.0222222 0.0135519 0.0120482
1155 0 1 2 64 209 0.03125 0.0172929 0.014652
1156 0 1 2 51 165 0.0392157 0.0218023 0.0185185
1157 0 1 2 39 134 0.0512821 0.0276659 0.0231214
1158 0 1 1 56 213 0.0178571 0.00915622 0.00743494
1159 0 1 1 51 166 0.0196078 0.0108683 0.00921659
1160 0 1 0 51 145 0 0 0
1161 0 1 1 72 212 0.0138889 0.00809405 0.00704225
1162 0 1 3 64 178 0.046875 0.0281074 0.0247934
1163 0 1 3 61 141 0.0491803 0.032348 0.029703
1164 0 1 4 75 230 0.0533333 0.0304555 0.0262295
1165 0 1 1 61 173 0.0163934 0.00973446 0.00854701
1166 0 1 2 92 234 0.0217391 0.013631 0.0122699
1167 0 1 1 74 181 0.0135135 0.00864062 0.00784314
1168 0 1 4 101 255 0.039604 0.0249247 0.0224719
1169 0 1 4 92 211 0.0434783 0.0287094 0.0264026
1170 0 1 4 84 187 0.047619 0.0319153 0.0295203
1171 0 1 4 88 231 0.0454545 0.0280552 0.0250784
1172 0 1 5 113 272 0.0442478 0.0285198 0.025974
1173 0 1 6 96 202 0.0625 0.0430864 0.0402685
1174 0 1 7 126 257 0.0555556 0.0388997 0.0365535
1175 0 1 6 105 209 0.0571429 0.0405027 0.0382166
1176 0 1 7 126 260 0.0555556 0.0386746 0.0362694
1177 0 1 6 101 222 0.0594059 0.0400695 0.0371517
1178 0 1 4 119 280 0.0336134 0.0219133 0.0200501
1179 0 1 4 93 226 0.0430108 0.0275908 0.0250784
1180 0 1 4 107 260 0.0373832 0.0239818 0.0217984
1181 0 1 4 123 304 0.0325203 0.0206857 0.0187354
1182 0 1 6 105 217 0.0571429 0.039749 0.0372671
1183 0 1 5 129 285 0.0387597 0.0260767 0.0241546
1184 0 1 3 121 240 0.0247934 0.0176045 0.0166205
1185 0 1 6 130 284 0.0461538 0.0312263 0.0289855
1186 0 1 7 122 224 0.057377 0.0423442 0.0404624
1187 0 1 3 114 270 0.0263158 0.0170996 0.015625
1188 0 1 4 97 220 0.0412371 0.0273819 0.0252366
1189 0 1 5 106 241 0.0471698 0.031283 0.0288184
1190 0 1 8 75 212 0.106667 0.0634441 0.0557491
1191 0 1 8 95 225 0.0842105 0.0547188 0.05
1192 0 1 7 68 159 0.102941 0.0673201 0.061674
1193 0 1 5 84 175 0.0595238 0.0412393 0.03861
1194 0 1 8 64 151 0.125 0.0813788 0.0744186
1195 0 1 4 67 167 0.0597015 0.037815 0.034188
1196 0 1 5 57 148 0.0877193 0.0544379 0.0487805
1197 0 1 4 75 200 0.0533333 0.0326599 0.0290909
1198 0 1 6 61 163 0.0983607 0.0601717 0.0535714
1199 0 1 6 91 211 0.0659341 0.0433001 0.0397351
1200 0 1 3 83 179 0.0361446 0.0246125 0.0229008
1201 0 1 5 89 233 0.0561798 0.0347214 0.0310559
1202 0 1 7 82 200 0.0853659 0.0546608 0.0496454
1203 0 1 9 96 227 0.09375 0.0609669 0.0557276
1204 0 1 6 93 196 0.0645161 0.0444408 0.0415225
1205 0 1 13 108 211 0.12037 0.0861173 0.0815047
1206 0 1 14 89 211 0.157303 0.102163 0.0933333
1207 0 1 13 110 232 0.118182 0.0813773 0.0760234
1208 0 1 12 94 197 0.12766 0.0881829 0.0824742
1209 0 1 11 118 240 0.0932203 0.0653651 0.0614525
1210 0 1 11 116 198 0.0948276 0.0725824 0.0700637
1211 0 1 9 126 251 0.0714286 0.0506081 0.0477454
1212 0 1 12 118 218 0.101695 0.074819 0.0714286
1213 0 1 13 128 241 0.101562 0.0740167 0.0704607
1214 0 1 16 119 211 0.134454 0.100973 0.0969697
1215 0 1 13 130 249 0.1 0.0722557 0.0686016
1216 0 1 17 127 229 0.133858 0.0996849 0.0955056
1217 0 1 11 154 262 0.0714286 0.0547623 0.0528846
1218 0 1 15 135 239 0.111111 0.0835075 0.0802139
1219 0 1 15 136 259 0.110294 0.079923 0.0759494
1220 0 1 19 135 218 0.140741 0.110754 0.107649
1221 0 1 16 143 258 0.111888 0.0832994 0.0798005
1222 0 1 14 114 232 0.122807 0.0860858 0.0809249
1223 0 1 13 117 267 0.111111 0.0735521 0.0677083
1224 0 1 19 101 242 0.188119 0.12153 0.110787
1225 0 1 17 114 239 0.149123 0.102991 0.0963173
1226 0 1 16 78 190 0.205128 0.13143 0.119403
1227 0 1 8 74 190 0.108108 0.0674679 0.0606061
1228 0 1 9 67 150 0.134328 0.0897758 0.0829493
1229 0 1 6 61 160 0.0983607 0.0607332 0.0542986
1230 0 1 7 57 126 0.122807 0.0825991 0.0765027
1231 0 1 4 52 151 0.0769231 0.0451409 0.0394089
1232 0 1 3 51 133 0.0588235 0.0364259 0.0326087
1233 0 1 4 64 179 0.0625 0.0373718 0.0329218
1234 0 1 1 52 147 0.0192308 0.0114377 0.0100503
1235 0 1 5 90 202 0.0555556 0.0370828 0.0342466
1236 0 1 6 85 174 0.0705882 0.0493364 0.046332
1237 0 1 9 80 171 0.1125 0.0769484 0.0717131
1238 0 1 7 75 157 0.0933333 0.0645086 0.0603448
1239 0 1 18 82 148 0.219512 0.163393 0.156522
1240 0 1 20 77 138 0.25974 0.194019 0.186047
1241 0 1 12 110 233 0.109091 0.0749561 0.0699708
1242 0 1 14 100 215 0.14 0.0954792 0.0888889
1243 0 1 14 96 199 0.145833 0.10129 0.0949153
1244 0 1 12 85 176 0.141176 0.0981105 0.091954
1245 0 1 18 90 177 0.2 0.142615 0.134831
1246 0 1 15 80 156 0.1875 0.134272 0.127119
1247 0 1 10 67 138 0.149254 0.103998 0.097561
1248 0 1 5 91 215 0.0549451 0.0357462 0.0326797
1249 0 1 5 98 187 0.0510204 0.0369348 0.0350877
1250 0 1 9 87 178 0.103448 0.0723224 0.0679245
1251 0 1 5 84 146 0.0595238 0.0451496 0.0434783
1252 0 1 5 156 289 0.0320513 0.0235483 0.0224719
1253 0 1 4 132 253 0.030303 0.0218883 0.0207792
1254 0 1 4 123 246 0.0325203 0.0229953 0.0216802
1255 0 1 4 121 218 0.0330578 0.0246286 0.0235988
1256 0 1 6 105 183 0.0571429 0.0432844 0.0416667
1257 0 1 5 94 178 0.0531915 0.0386541 0.0367647
1258 0 1 4 85 140 0.0470588 0.0366679 0.0355556
1259 0 1 4 123 254 0.0325203 0.0226303 0.0212202
1260 0 1 1 119 224 0.00840336 0.00612495 0.0058309
1261 0 1 6 111 203 0.0540541 0.0399707 0.0382166
1262 0 1 6 106 182 0.0566038 0.0431979 0.0416667
1263 0 1 5 163 310 0.0306748 0.0222431 0.0211416
1264 0 1 4 148 276 0.027027 0.0197913 0.0188679
1265 0 1 4 151 257 0.0264901 0.0203051 0.0196078
1266 0 1 8 133 228 0.0601504 0.0459406 0.0443213
1267 0 1 4 118 202 0.0338983 0.0259086 0.025
1268 0 1 9 157 266 0.0573248 0.0440405 0.0425532
1269 0 1 11 146 227 0.0753425 0.0604231 0.0589812
1270 0 1 3 118 182 0.0254237 0.0204713 0.02
1271 0 1 5 143 245 0.034965 0.0267128 0.0257732
1272 0 1 9 110 173 0.0818182 0.0652414 0.0636042
1273 0 1 7 101 201 0.0693069 0.0491292 0.0463576
1274 0 1 4 91 188 0.043956 0.0305816 0.0286738
1275 0 1 9 88 170 0.102273 0.0735829 0.0697674
1276 0 1 11 70 136 0.157143 0.112739 0.106796
1277 0 1 9 70 144 0.128571 0.0896421 0.0841122
1278 0 1 4 58 112 0.0689655 0.0496292 0.0470588
1279 0 1 4 61 127 0.0655738 0.0454457 0.0425532
1280 0 1 3 44 95 0.0681818 0.0464016 0.0431655
1281 0 1 5 89 159 0.0561798 0.0420316 0.0403226
1282 0 1 4 60 126 0.0666667 0.0460044 0.0430108
1283 0 1 5 94 160 0.0531915 0.0407705 0.0393701
1284 0 1 6 82 127 0.0731707 0.0587953 0.0574163
1285 0 1 1 115 172 0.00869565 0.00711028 0.00696864
1286 0 1 1 87 154 0.0114943 0.00863933 0.00829876
1287 0 1 1 114 184 0.00877193 0.0069046 0.00671141
1288 0 1 2 87 144 0.0229885 0.0178685 0.017316
1289 0 1 3 110 224 0.0272727 0.0191118 0.0179641
1290 0 1 2 87 175 0.0229885 0.0162088 0.0152672
1291 0 1 2 108 233 0.0185185 0.0126078 0.0117302
1292 0 1 2 110 189 0.0181818 0.0138708 0.0133779
1293 0 1 0 142 277 0 0 0
1294 0 1 0 108 207 0 0 0
1295 0 1 0 155 304 0 0 0
1296 0 1 0 134 227 0 0 0
1297 0 1 2 151 299 0.013245 0.00941252 0.00888889
1298 0 1 2 133 224 0.0150376 0.0115872 0.0112045
1299 0 1 6 163 294 0.0368098 0.0274084 0.0262582
1300 0 1 5 132 208 0.0378788 0.0301753 0.0294118
1301 0 1 8 145 250 0.0551724 0.0420181 0.0405063
1302 0 1 9 129 182 0.0697674 0.058737 0.0578778
1303 0 1 7 147 256 0.047619 0.0360844 0.0347395
1304 0 1 3 117 196 0.025641 0.0198107 0.0191693
1305 0 1 5 131 220 0.0381679 0.0294526 0.02849
1306 0 1 7 116 194 0.0603448 0.0466625 0.0451613
1307 0 1 10 143 233 0.0699301 0.054784 0.0531915
1308 0 1 5 118 184 0.0423729 0.0339328 0.0331126
1309 0 1 8 137 229 0.0583942 0.045166 0.0437158
1310 0 1 6 120 186 0.05 0.040161 0.0392157
1311 0 1 6 141 208 0.0425532 0.0350356 0.034384
1312 0 1 3 116 183 0.0258621 0.0205905 0.0200669
1313 0 1 4 169 216 0.0236686 0.0209358 0.0207792
1314 0 1 1 131 175 0.00763359 0.00660458 0.00653595
1315 0 1 1 128 252 0.0078125 0.00556794 0.00526316
1316 0 1 2 112 189 0.0178571 0.0137464 0.013289
1317 0 1 1 124 200 0.00806452 0.00635001 0.00617284
1318 0 1 1 101 163 0.00990099 0.00779373 0.00757576
1319 0 1 3 128 237 0.0234375 0.0172243 0.0164384
1320 0 1 1 115 152 0.00869565 0.00756361 0.00749064
1321 0 1 1 127 205 0.00787402 0.00619757 0.0060241
1322 0 1 0 106 168 0 0 0
1323 0 1 0 106 202 0 0 0
1324 0 1 0 89 141 0 0 0
1325 0 1 1 94 164 0.0106383 0.00805405 0.00775194
1326 0 1 1 73 140 0.0136986 0.00989178 0.00938967
1327 0 1 1 91 184 0.010989 0.00772806 0.00727273
1328 0 1 1 77 163 0.012987 0.00892608 0.00833333
1329 0 1 0 117 187 0 0 0
1330 0 1 3 113 163 0.0265487 0.0221049 0.0217391
1331 0 1 1 111 210 0.00900901 0.00654981 0.00623053
1332 0 1 3 108 170 0.0277778 0.0221404 0.0215827
1333 0 1 3 135 228 0.0222222 0.0170996 0.0165289
1334 0 1 2 103 182 0.0194175 0.0146075 0.0140351
1335 0 1 3 96 152 0.03125 0.024835 0.0241935
1336 0 1 0 97 185 0 0 0
1337 0 1 4 99 148 0.040404 0.0330454 0.0323887
1338 0 1 2 83 129 0.0240964 0.0193284 0.0188679
1339 0 1 2 99 154 0.020202 0.0161977 0.0158103
1340 0 1 3 99 125 0.030303 0.026968 0.0267857
1341 0 1 1 94 117 0.0106383 0.00953549 0.00947867
1342 0 1 1 130 171 0.00769231 0.00670703 0.00664452
1343 0 1 1 121 146 0.00826446 0.00752369 0.00749064
1344 0 1 3 117 142 0.025641 0.0232747 0.023166
1345 0 1 2 99 121 0.020202 0.0182734 0.0181818
1346 0 1 3 115 166 0.026087 0.0217129 0.0213523
1347 0 1 2 105 142 0.0190476 0.0163791 0.0161943
1348 0 1 2 100 122 0.02 0.0181071 0.018018
1349 0 1 0 121 193 0 0 0
1350 0 1 1 106 167 0.00943396 0.00751604 0.00732601
1351 0 1 1 85 142 0.0117647 0.0091022 0.00881057
1352 0 1 1 122 165 0.00819672 0.0070482 0.00696864
1353 0 1 2 105 138 0.0190476 0.0166148 0.0164609
1354 0 1 0 92 119 0 0 0
1355 0 1 2 113 164 0.0176991 0.0146916 0.0144404
1356 0 1 2 94 148 0.0212766 0.0169565 0.0165289
1357 0 1 4 82 135 0.0487805 0.0380177 0.0368664
1358 0 1 3 103 175 0.0291262 0.0223452 0.0215827
1359 0 1 4 96 160 0.0416667 0.0322749 0.03125
1360 0 1 3 93 145 0.0322581 0.0258342 0.0252101
1361 0 1 2 111 187 0.018018 0.0138819 0.0134228
1362 0 1 4 88 163 0.0454545 0.0333983 0.0318725
1363 0 1 6 115 207 0.0521739 0.0388881 0.0372671
1364 0 1 3 110 176 0.0272727 0.021561 0.020979
1365 0 1 3 92 163 0.0326087 0.0244982 0.0235294
1366 0 1 3 106 209 0.0283019 0.0201556 0.0190476
1367 0 1 7 106 178 0.0660377 0.0509607 0.0492958
1368 0 1 5 95 171 0.0526316 0.0392293 0.037594
1369 0 1 2 112 222 0.0178571 0.0126837 0.011976
1370 0 1 7 101 197 0.0693069 0.0496254 0.0469799
1371 0 1 9 107 229 0.0841122 0.0574954 0.0535714
1372 0 1 4 107 217 0.0373832 0.0262505 0.0246914
1373 0 1 2 88 188 0.0227273 0.0155493 0.0144928
1374 0 1 2 103 224 0.0194175 0.013167 0.0122324
1375 0 1 6 99 199 0.0606061 0.0427471 0.0402685
1376 0 1 5 90 179 0.0555556 0.0393933 0.0371747
1377 0 1 6 100 216 0.06 0.0408248 0.0379747
1378 0 1 4 103 202 0.038835 0.027731 0.0262295
1379 0 1 7 110 196 0.0636364 0.0476731 0.0457516
1380 0 1 5 104 191 0.0480769 0.0354762 0.0338983
1381 0 1 4 103 168 0.038835 0.0304079 0.0295203
1382 0 1 6 113 228 0.0530973 0.0373805 0.0351906
1383 0 1 4 108 202 0.037037 0.0270815 0.0258065
1384 0 1 5 112 217 0.0446429 0.0320724 0.0303951
1385 0 1 7 96 191 0.0729167 0.0516947 0.0487805
1386 0 1 7 122 252 0.057377 0.0399225 0.0374332
1387 0 1 6 116 221 0.0517241 0.0374737 0.0356083
1388 0 1 6 96 236 0.0625 0.039862 0.0361446
1389 0 1 3 101 207 0.029703 0.020748 0.0194805
1390 0 1 5 124 258 0.0403226 0.0279543 0.026178
1391 0 1 8 117 210 0.0683761 0.0510373 0.0489297
1392 0 1 7 103 205 0.0679612 0.0481729 0.0454545
1393 0 1 4 114 246 0.0350877 0.0238858 0.0222222
1394 0 1 5 105 223 0.047619 0.0326755 0.0304878
1395 0 1 6 103 228 0.0582524 0.039153 0.0362538
1396 0 1 6 106 202 0.0566038 0.0410037 0.038961
1397 0 1 9 116 259 0.0775862 0.0519235 0.048
1398 0 1 7 107 206 0.0654206 0.047149 0.0447284
1399 0 1 7 96 199 0.0729167 0.0506449 0.0474576
1400 0 1 8 101 216 0.0792079 0.054163 0.0504732
1401 0 1 4 84 186 0.047619 0.032001 0.0296296
1402 0 1 6 58 143 0.103448 0.0658824 0.0597015
1403 0 1 5 58 176 0.0862069 0.049488 0.042735
1404 0 1 8 42 139 0.190476 0.104703 0.0883978
1405 0 1 5 26 121 0.192308 0.0891437 0.0680272
1406 0 1 2 32 144 0.0625 0.0294628 0.0227273
1407 0 1 1 31 114 0.0322581 0.0168216 0.0137931
1408 0 1 2 35 151 0.0571429 0.0275111 0.0215054
1409 0 1 4 30 119 0.133333 0.0669462 0.0536913
1410 0 1 4 32 153 0.125 0.0571662 0.0432432
1411 0 1 5 26 110 0.192308 0.0934947 0.0735294
1412 0 1 2 33 126 0.0606061 0.0310161 0.0251572
1413 0 1 0 23 108 0 0 0
1414 0 1 0 29 120 0 0 0
1415 0 1 1 22 106 0.0454545 0.0207079 0.015625
1416 0 1 0 43 156 0 0 0
1417 0 1 1 27 120 0.037037 0.0175682 0.0136054
1418 0 1 0 30 84 0 0 0
1419 0 1 2 62 140 0.0322581 0.0214669 0.019802
1420 0 1 1 48 128 0.0208333 0.0127578 0.0113636
1421 0 1 2 41 104 0.0487805 0.0306282 0.0275862
1422 0 1 1 41 91 0.0243902 0.0163715 0.0151515
1423 0 1 2 64 153 0.03125 0.0202113 0.0184332
1424 0 1 2 60 116 0.0333333 0.0239732 0.0227273
1425 0 1 2 55 99 0.0363636 0.0271039 0.025974
1426 0 1 1 92 177 0.0108696 0.00783645 0.00743494
1427 0 1 2 89 148 0.0224719 0.0174263 0.0168776
1428 0 1 1 81 141 0.0123457 0.00935724 0.00900901
1429 0 1 0 69 113 0 0 0
1430 0 1 2 93 202 0.0215054 0.0145919 0.0135593
1431 0 1 3 80 149 0.0375 0.0274779 0.0262009
1432 0 1 2 92 184 0.0217391 0.0153719 0.0144928
1433 0 1 1 114 202 0.00877193 0.00658979 0.00632911
1434 0 1 4 140 218 0.0285714 0.0228964 0.0223464
1435 0 1 4 143 262 0.027972 0.0206653 0.0197531
1436 0 1 2 116 172 0.0172414 0.0141591 0.0138889
1437 0 1 2 139 252 0.0143885 0.0106862 0.0102302
1438 0 1 1 104 178 0.00961538 0.00734976 0.0070922
1439 0 1 1 114 235 0.00877193 0.00610961 0.00573066
1440 0 1 1 135 284 0.00740741 0.00510709 0.00477327
1441 0 1 1 133 284 0.0075188 0.00514535 0.00479616
1442 0 1 1 133 249 0.0075188 0.00549509 0.0052356
1443 0 1 0 138 252 0 0 0
1444 0 1 3 134 223 0.0223881 0.0173547 0.0168067
1445 0 1 1 126 212 0.00793651 0.00611853 0.00591716
1446 0 1 1 110 157 0.00909091 0.00760946 0.00749064
1447 0 1 1 127 214 0.00787402 0.00606584 0.0058651
1448 0 1 2 97 178 0.0206186 0.0152207 0.0145455
1449 0 1 2 116 179 0.0172414 0.0138795 0.0135593
1450 0 1 1 92 148 0.0108696 0.00856989 0.00833333
1451 0 1 0 108 207 0 0 0
1452 0 1 0 102 163 0 0 0
1453 0 1 2 130 209 0.0153846 0.0121335 0.0117994
1454 0 1 0 108 147 0 0 0
1455 0 1 1 124 247 0.00806452 0.00571401 0.00539084
1456 0 1 0 99 166 0 0 0
1457 0 1 0 106 218 0 0 0
1458 0 1 1 95 147 0.0105263 0.00846213 0.00826446
1459 0 1 0 102 195 0 0 0
1460 0 1 1 79 136 0.0126582 0.00964755 0.00930233
1461 0 1 1 93 174 0.0107527 0.00786111 0.00749064
1462 0 1 0 70 120 0 0 0
1463 0 1 0 85 137 0 0 0
1464 0 1 0 68 128 0 0 0
1465 0 1 0 125 215 0 0 0
1466 0 1 0 104 178 0 0 0
1467 0 1 1 77 149 0.012987 0.00933601 0.00884956
1468 0 1 1 86 196 0.0116279 0.00770234 0.0070922
1469 0 1 1 78 143 0.0128205 0.00946858 0.00904977
1470 0 1 0 84 151 0 0 0
1471 0 1 0 60 123 0 0 0
1472 0 1 0 70 150 0 0 0
1473 0 1 1 54 117 0.0185185 0.0125809 0.0116959
1474 0 1 0 85 157 0 0 0
1475 0 1 0 63 100 0 0 0
1476 0 1 0 88 136 0 0 0
1477 0 1 0 70 121 0 0 0
1478 0 1 0 91 193 0 0 0
1479 0 1 0 73 141 0 0 0
1480 0 1 1 91 190 0.010989 0.00760506 0.00711744
1481 0 1 1 83 148 0.0120482 0.00902257 0.00865801
1482 0 1 0 94 196 0 0 0
1483 0 1 1 84 139 0.0119048 0.0092545 0.00896861
1484 0 1 1 83 194 0.0120482 0.00788062 0.00722022
1485 0 1 2 65 138 0.0307692 0.0211171 0.0197044
1486 0 1 1 81 160 0.0123457 0.00878411 0.00829876
1487 0 1 0 66 95 0 0 0
1488 0 1 1 79 144 0.0126582 0.00937573 0.00896861
1489 0 1 0 73 106 0 0 0
1490 0 1 0 83 163 0 0 0
1491 0 1 1 65 112 0.0153846 0.0117202 0.0112994
1492 0 1 0 83 140 0 0 0
1493 0 1 0 77 111 0 0 0
1494 0 1 0 83 138 0 0 0
1495 0 1 1 75 110 0.0133333 0.0110096 0.0108108
1496 0 1 0 105 173 0 0 0
1497 0 1 0 74 115 0 0 0
1498 0 1 0 95 155 0 0 0
1499 0 1 0 73 99 0 0 0
1500 0 1 0 92 127 0 0 0
1501 0 1 1 99 143 0.010101 0.00840455 0.00826446
1502 0 1 2 118 188 0.0169492 0.013428 0.0130719
1503 0 1 2 132 192 0.0151515 0.012563 0.0123457
1504 0 1 2 116 130 0.0172414 0.0162866 0.0162602
1505 0 1 0 114 172 0 0 0
1506 0 1 1 86 125 0.0116279 0.00964486 0.00947867
1507 0 1 2 105 168 0.0190476 0.0150585 0.014652
1508 0 1 1 90 135 0.0111111 0.00907218 0.00888889
1509 0 1 1 93 151 0.0107527 0.00843859 0.00819672
1510 0 1 1 70 115 0.0142857 0.0111456 0.0108108
1511 0 1 1 89 140 0.011236 0.00895862 0.00873362
1512 0 1 1 63 98 0.015873 0.0127267 0.0124224
1513 0 1 1 83 156 0.0120482 0.00878817 0.0083682
1514 0 1 0 74 112 0 0 0
1515 0 1 0 89 154 0 0 0
1516 0 1 0 68 122 0 0 0
1517 0 1 0 81 148 0 0 0
1518 0 1 0 61 118 0 0 0
1519 0 1 0 87 167 0 0 0
1520 0 1 0 69 139 0 0 0
1521 0 1 1 115 202 0.00869565 0.00656108 0.00630915
1522 0 1 1 90 168 0.0111111 0.0081325 0.00775194
1523 0 1 0 86 199 0 0 0
1524 0 1 0 86 153 0 0 0
1525 0 1 1 87 162 0.0114943 0.00842331 0.00803213
1526 0 1 2 78 122 0.025641 0.0205023 0.02
1527 0 1 2 89 149 0.0224719 0.0173677 0.0168067
1528 0 1 1 82 116 0.0121951 0.0102533 0.010101
1529 0 1 2 93 166 0.0215054 0.0160966 0.015444
1530 0 1 1 77 139 0.012987 0.00966601 0.00925926
1531 0 1 2 107 154 0.0186916 0.0155804 0.0153257
1532 0 1 1 85 131 0.0117647 0.00947665 0.00925926
1533 0 1 3 106 145 0.0283019 0.0241983 0.0239044
1534 0 1 4 102 124 0.0392157 0.0355671 0.0353982
1535 0 1 5 104 173 0.0480769 0.0372761 0.0361011
1536 0 1 4 88 133 0.0454545 0.0369737 0.0361991
1537 0 1 4 104 181 0.0384615 0.0291544 0.0280702
1538 0 1 3 94 151 0.0319149 0.0251808 0.0244898
1539 0 1 4 118 206 0.0338983 0.0256558 0.0246914
1540 0 1 7 106 158 0.0660377 0.0540899 0.0530303
1541 0 1 6 118 212 0.0508475 0.0379352 0.0363636
1542 0 1 5 111 166 0.045045 0.0368345 0.0361011
1543 0 1 1 132 233 0.00757576 0.0057021 0.00547945
1544 0 1 3 122 199 0.0245902 0.0192537 0.0186916
1545 0 1 3 121 163 0.0247934 0.0213616 0.0211268
1546 0 1 2 131 231 0.0152672 0.0114971 0.0110497
1547 0 1 2 115 180 0.0173913 0.013901 0.0135593
1548 0 1 3 120 209 0.025 0.0189434 0.0182371
1549 0 1 1 93 159 0.0107527 0.00822356 0.00793651
1550 0 1 5 91 185 0.0549451 0.0385357 0.0362319
1551 0 1 2 62 128 0.0322581 0.0224507 0.0210526
1552 0 1 1 64 143 0.015625 0.010453 0.00966184
1553 0 1 0 44 95 0 0 0
1554 0 1 1 48 113 0.0208333 0.0135781 0.0124224
1555 0 1 1 27 64 0.037037 0.0240563 0.021978
1556 0 1 0 25 92 0 0 0
1557 0 1 2 22 43 0.0909091 0.0650256 0.0615385
1558 0 1 0 19 73 0 0 0
1559 0 1 0 21 113 0 0 0
1560 0 1 0 16 91 0 0 0
1561 0 1 0 14 72 0 0 0
1562 0 1 0 23 131 0 0 0
1563 0 1 0 23 112 0 0 0
1564 0 1 0 18 85 0 0 0
1565 0 1 0 16 72 0 0 0
1566 0 1 0 32 104 0 0 0
1567 0 1 1 24 75 0.0416667 0.0235702 0.020202
1568 0 1 1 55 183 0.0181818 0.00996766 0.00840336
1569 0 1 1 48 129 0.0208333 0.0127082 0.0112994
1570 0 1 0 30 89 0 0 0
1571 0 1 0 19 62 0 0 0
1572 0 1 0 25 112 0 0 0
1573 0 1 0 23 75 0 0 0
1574 0 1 1 35 112 0.0285714 0.0159719 0.0136054
1575 0 1 0 29 90 0 0 0
1576 0 1 0 20 64 0 0 0
1577 0 1 18 317 438 0.0567823 0.0483065 0.0476821
1578 0 1 26 315 395 0.0825397 0.0737088 0.0732394
1579 0 1 25 340 403 0.0735294 0.067538 0.0672948
1580 0 1 26 308 422 0.0844156 0.0721177 0.0712329
1581 0 1 25 335 528 0.0746269 0.059443 0.0579374
1582 0 1 34 336 469 0.10119 0.0856491 0.0844721
1583 0 1 35 347 473 0.100865 0.0863918 0.0853659
1584 0 1 44 333 444 0.132132 0.11443 0.113256
1585 0 1 36 337 434 0.106825 0.0941332 0.0933852
1586 0 1 35 323 412 0.108359 0.0959441 0.0952381
1587 0 1 36 376 541 0.0957447 0.0798197 0.0785169
1588 0 1 42 350 499 0.12 0.1005 0.0989399
1589 0 1 37 340 472 0.108824 0.0923616 0.091133
1590 0 1 48 329 476 0.145897 0.121294 0.119255
1591 0 1 53 319 430 0.166144 0.143102 0.141522
1592 0 1 53 333 548 0.159159 0.124069 0.120318
1593 0 1 56 324 513 0.17284 0.137359 0.133811
1594 0 1 49 310 513 0.158065 0.122873 0.119077
1595 0 1 50 331 514 0.151057 0.12122 0.118343
1596 0 1 44 333 499 0.132132 0.107939 0.105769
1597 0 1 46 342 540 0.134503 0.10704 0.104308
1598 0 1 51 364 518 0.14011 0.11745 0.115646
1599 0 1 57 376 525 0.151596 0.128293 0.126526
1600 0 1 55 365 510 0.150685 0.127477 0.125714
1601 0 1 51 357 497 0.142857 0.121076 0.119438
1602 0 1 43 365 489 0.117808 0.101781 0.100703
1603 0 1 46 370 470 0.124324 0.110308 0.109524
1604 0 1 37 370 449 0.1 0.0907774 0.0903541
1605 0 1 36 338 435 0.106509 0.0938857 0.0931436
1606 0 1 33 308 397 0.107143 0.094372 0.093617
1607 0 1 24 389 586 0.0616967 0.0502675 0.0492308
1608 0 1 23 358 471 0.0642458 0.0560113 0.0554885
1609 0 1 25 309 421 0.0809061 0.0693138 0.0684932
1610 0 1 25 293 403 0.0853242 0.0727535 0.0718391
1611 0 1 26 305 398 0.0852459 0.0746246 0.0739687
1612 0 1 26 282 362 0.0921986 0.0813757 0.0807453
1613 0 1 32 279 362 0.114695 0.100692 0.099844
1614 0 1 22 225 267 0.0977778 0.0897585 0.0894309
1615 0 1 23 246 330 0.0934959 0.0807241 0.0798611
1616 0 1 26 240 296 0.108333 0.0975488 0.0970149
1617 0 1 27 215 262 0.125581 0.113761 0.113208
1618 0 1 10 237 293 0.0421941 0.0379483 0.0377358
1619 0 1 28 251 285 0.111554 0.104688 0.104478
1620 0 1 37 266 303 0.139098 0.130329 0.130053
1621 0 1 33 256 292 0.128906 0.120699 0.120438
1622 0 1 27 248 288 0.108871 0.101028 0.100746
