#frame chA chB nCorr nA nB MNR GNR DICE
1106 0 1 10 141 242 0.070922 0.0541356 0.0522193
1107 0 1 17 131 212 0.129771 0.102011 0.0991254
1108 0 1 15 142 240 0.105634 0.0812534 0.078534
1109 0 1 18 138 221 0.130435 0.103071 0.100279
1110 0 1 21 155 260 0.135484 0.104608 0.101205
1111 0 1 24 149 244 0.161074 0.12587 0.122137
1112 0 1 26 127 228 0.204724 0.152793 0.146479
1113 0 1 20 154 254 0.12987 0.101124 0.0980392
1114 0 1 19 142 240 0.133803 0.102921 0.0994764
1115 0 1 15 140 281 0.107143 0.0756265 0.0712589
1116 0 1 18 139 264 0.129496 0.0939644 0.08933
1117 0 1 17 142 248 0.119718 0.0905897 0.0871795
1118 0 1 23 154 270 0.149351 0.112794 0.108491
1119 0 1 20 134 250 0.149254 0.109272 0.104167
1120 0 1 12 136 281 0.0882353 0.0613845 0.057554
1121 0 1 16 125 254 0.128 0.0897942 0.0844327
1122 0 1 18 146 277 0.123288 0.0895068 0.0851064
1123 0 1 16 118 237 0.135593 0.0956764 0.0901408
1124 0 1 18 129 263 0.139535 0.0977237 0.0918367
1125 0 1 16 124 239 0.129032 0.0929416 0.0881543
1126 0 1 13 128 258 0.101562 0.0715366 0.0673575
1127 0 1 21 106 222 0.198113 0.136896 0.128049
1128 0 1 13 109 230 0.119266 0.0821044 0.0766962
1129 0 1 5 83 186 0.060241 0.0402415 0.0371747
1130 0 1 11 74 194 0.148649 0.091807 0.0820896
1131 0 1 8 51 160 0.156863 0.0885615 0.0758294
1132 0 1 4 36 140 0.111111 0.0563436 0.0454545
1133 0 1 2 27 102 0.0740741 0.0381108 0.0310078
1134 0 1 1 25 127 0.04 0.0177471 0.0131579
1135 0 1 1 18 109 0.0555556 0.0225762 0.015748
1136 0 1 1 29 113 0.0344828 0.0174687 0.0140845
1137 0 1 1 26 91 0.0384615 0.0205586 0.017094
1138 0 1 1 30 140 0.0333333 0.0154303 0.0117647
1139 0 1 1 24 104 0.0416667 0.020016 0.015625
1140 0 1 1 24 85 0.0416667 0.0221404 0.0183486
1141 0 1 1 30 139 0.0333333 0.0154857 0.0118343
1142 0 1 2 19 102 0.105263 0.0454311 0.0330578
1143 0 1 1 39 201 0.025641 0.0112946 0.00833333
1144 0 1 0 29 149 0 0 0
1145 0 1 0 33 142 0 0 0
1146 0 1 0 27 125 0 0 0
1147 0 1 0 24 110 0 0 0
1148 0 1 0 46 182 0 0 0
1149 0 1 0 34 148 0 0 0
1150 0 1 0 32 136 0 0 0
1151 0 1 0 63 205 0 0 0
1152 0 1 0 49 170 0 0 0
1153 0 1 1 48 156 0.0208333 0.0115563 0.00980392
1154 0 1 1 46 124 0.0217391 0.0132407 0.0117647
1155 0 1 2 63 204 0.031746 0.0176419 0.0149813
1156 0 1 2 51 166 0.0392157 0.0217366 0.0184332
1157 0 1 2 39 133 0.0512821 0.0277697 0.0232558
1158 0 1 1 56 211 0.0178571 0.00919951 0.00749064
1159 0 1 1 54 162 0.0185185 0.0106917 0.00925926
1160 0 1 0 55 139 0 0 0
1161 0 1 1 73 217 0.0136986 0.00794527 0.00689655
1162 0 1 4 64 178 0.0625 0.0374766 0.0330578
1163 0 1 3 60 140 0.05 0.0327327 0.03
1164 0 1 4 75 227 0.0533333 0.0306561 0.0264901
1165 0 1 1 61 173 0.0163934 0.00973446 0.00854701
1166 0 1 2 87 232 0.0229885 0.0140775 0.0125392
1167 0 1 1 75 186 0.0133333 0.00846667 0.00766284
1168 0 1 4 97 248 0.0412371 0.0257898 0.0231884
1169 0 1 4 90 207 0.0444444 0.0293058 0.026936
1170 0 1 4 79 180 0.0506329 0.0335436 0.030888
1171 0 1 4 88 218 0.0454545 0.0288795 0.0261438
1172 0 1 5 109 272 0.0458716 0.0290384 0.0262467
1173 0 1 6 97 198 0.0618557 0.0432945 0.040678
1174 0 1 7 121 247 0.0578512 0.0404908 0.0380435
1175 0 1 6 106 203 0.0566038 0.0409025 0.038835
1176 0 1 7 124 261 0.0564516 0.0389105 0.0363636
1177 0 1 5 96 213 0.0520833 0.0349659 0.0323625
1178 0 1 3 112 265 0.0267857 0.0174136 0.0159151
1179 0 1 4 91 216 0.043956 0.0285307 0.0260586
1180 0 1 5 105 258 0.047619 0.0303784 0.0275482
1181 0 1 5 116 302 0.0431034 0.0267139 0.0239234
1182 0 1 5 148 316 0.0337838 0.0231204 0.0215517
1183 0 1 7 162 342 0.0432099 0.0297391 0.0277778
1184 0 1 6 142 278 0.0422535 0.0301985 0.0285714
1185 0 1 9 150 290 0.06 0.0431517 0.0409091
1186 0 1 6 134 245 0.0447761 0.0331143 0.0316623
1187 0 1 3 122 266 0.0245902 0.0166533 0.0154639
1188 0 1 4 107 214 0.0373832 0.0264339 0.0249221
1189 0 1 5 119 237 0.0420168 0.029773 0.0280899
1190 0 1 8 99 209 0.0808081 0.0556159 0.0519481
1191 0 1 8 95 217 0.0842105 0.0557184 0.0512821
1192 0 1 7 70 165 0.1 0.0651339 0.0595745
1193 0 1 8 80 177 0.1 0.0672293 0.0622568
1194 0 1 8 67 161 0.119403 0.0770264 0.0701754
1195 0 1 8 68 177 0.117647 0.0729204 0.0653061
1196 0 1 4 61 150 0.0655738 0.0418167 0.0379147
1197 0 1 3 77 201 0.038961 0.0241145 0.0215827
1198 0 1 5 66 158 0.0757576 0.0489632 0.0446429
1199 0 1 6 93 218 0.0645161 0.0421387 0.0385852
1200 0 1 4 79 186 0.0506329 0.0329982 0.0301887
1201 0 1 3 64 159 0.046875 0.0297394 0.0269058
1202 0 1 8 85 205 0.0941176 0.0606043 0.0551724
1203 0 1 10 72 189 0.138889 0.0857241 0.0766283
1204 0 1 8 96 198 0.0833333 0.0580259 0.0544218
1205 0 1 10 88 192 0.113636 0.0769322 0.0714286
1206 0 1 9 103 242 0.0873786 0.0570054 0.0521739
1207 0 1 8 92 216 0.0869565 0.0567504 0.0519481
1208 0 1 8 115 244 0.0695652 0.047758 0.0445682
1209 0 1 9 102 221 0.0882353 0.0599441 0.0557276
1210 0 1 9 120 242 0.075 0.0528134 0.0497238
1211 0 1 7 104 218 0.0673077 0.0464893 0.0434783
1212 0 1 9 124 285 0.0725806 0.0478751 0.0440098
1213 0 1 9 115 224 0.0782609 0.056075 0.0530973
1214 0 1 12 124 268 0.0967742 0.0658268 0.0612245
1215 0 1 11 121 226 0.0909091 0.066519 0.0634006
1216 0 1 14 135 267 0.103704 0.0737404 0.0696517
1217 0 1 8 123 224 0.0650406 0.0481963 0.0461095
1218 0 1 15 143 262 0.104895 0.0774948 0.0740741
1219 0 1 7 124 229 0.0564516 0.0415403 0.0396601
1220 0 1 13 145 270 0.0896552 0.0657018 0.0626506
1221 0 1 11 120 224 0.0916667 0.0670931 0.0639535
1222 0 1 8 131 255 0.0610687 0.0437708 0.0414508
1223 0 1 8 118 233 0.0677966 0.0482471 0.045584
1224 0 1 15 118 274 0.127119 0.0834209 0.0765306
1225 0 1 13 103 214 0.126214 0.0875624 0.0820189
1226 0 1 14 86 204 0.162791 0.105697 0.0965517
1227 0 1 11 75 153 0.146667 0.102687 0.0964912
1228 0 1 5 74 179 0.0675676 0.0434438 0.0395257
1229 0 1 3 75 199 0.04 0.0245564 0.0218978
1230 0 1 1 47 136 0.0212766 0.0125078 0.010929
1231 0 1 2 56 175 0.0357143 0.0202031 0.017316
1232 0 1 5 56 159 0.0892857 0.052988 0.0465116
1233 0 1 5 78 185 0.0641026 0.0416233 0.0380228
1234 0 1 6 63 167 0.0952381 0.0584955 0.0521739
1235 0 1 11 102 210 0.107843 0.0751593 0.0705128
1236 0 1 13 99 190 0.131313 0.094787 0.0899654
1237 0 1 15 98 185 0.153061 0.111402 0.106007
1238 0 1 14 93 179 0.150538 0.108508 0.102941
1239 0 1 18 97 158 0.185567 0.145398 0.141176
1240 0 1 21 127 265 0.165354 0.114471 0.107143
1241 0 1 17 127 250 0.133858 0.0954063 0.0901857
1242 0 1 17 112 237 0.151786 0.104344 0.0974212
1243 0 1 17 103 214 0.165049 0.114505 0.107256
1244 0 1 21 95 194 0.221053 0.154688 0.145329
1245 0 1 25 102 184 0.245098 0.182487 0.174825
1246 0 1 19 84 176 0.22619 0.156264 0.146154
1247 0 1 17 118 219 0.144068 0.105751 0.10089
1248 0 1 12 101 199 0.118812 0.0846436 0.08
1249 0 1 11 104 179 0.105769 0.0806212 0.0777385
1250 0 1 9 88 156 0.102273 0.0768137 0.0737705
1251 0 1 7 165 314 0.0424242 0.0307533 0.0292276
1252 0 1 5 163 275 0.0306748 0.0236162 0.0228311
1253 0 1 8 140 260 0.0571429 0.0419314 0.04
1254 0 1 3 134 222 0.0223881 0.0173937 0.0168539
1255 0 1 9 121 199 0.0743802 0.0579994 0.05625
1256 0 1 4 108 177 0.037037 0.0289309 0.0280702
1257 0 1 4 157 287 0.0254777 0.0188438 0.018018
1258 0 1 3 129 246 0.0232558 0.0168406 0.016
1259 0 1 7 131 215 0.0534351 0.0417103 0.0404624
1260 0 1 2 190 332 0.0105263 0.00796314 0.00766284
1261 0 1 7 169 268 0.0414201 0.0328918 0.0320366
1262 0 1 7 173 255 0.0404624 0.0333277 0.0327103
1263 0 1 3 153 238 0.0196078 0.0157213 0.0153453
1264 0 1 8 223 351 0.0358744 0.0285946 0.0278746
1265 0 1 10 210 309 0.047619 0.0392565 0.0385356
1266 0 1 7 176 282 0.0397727 0.0314208 0.0305677
1267 0 1 9 216 331 0.0416667 0.033659 0.0329068
1268 0 1 11 185 264 0.0594595 0.0497743 0.0489978
1269 0 1 15 231 337 0.0649351 0.0537614 0.0528169
1270 0 1 13 199 278 0.0653266 0.0552706 0.0545073
1271 0 1 17 203 307 0.0837438 0.0680976 0.0666667
1272 0 1 13 182 305 0.0714286 0.055177 0.0533881
1273 0 1 12 106 202 0.113208 0.0820073 0.0779221
1274 0 1 11 115 200 0.0956522 0.0725318 0.0698413
1275 0 1 15 94 153 0.159574 0.125078 0.121457
1276 0 1 12 93 171 0.129032 0.0951572 0.0909091
1277 0 1 14 74 145 0.189189 0.135154 0.127854
1278 0 1 7 83 155 0.0843373 0.0617153 0.0588235
1279 0 1 4 54 109 0.0740741 0.0521375 0.0490798
1280 0 1 1 66 145 0.0151515 0.0102222 0.00947867
1281 0 1 3 62 139 0.0483871 0.032316 0.0298507
1282 0 1 4 88 185 0.0454545 0.0313497 0.029304
1283 0 1 5 67 138 0.0746269 0.0519988 0.0487805
1284 0 1 5 96 176 0.0520833 0.0384661 0.0367647
1285 0 1 2 100 134 0.02 0.0172774 0.017094
1286 0 1 1 102 157 0.00980392 0.00790224 0.00772201
1287 0 1 0 92 142 0 0 0
1288 0 1 0 119 200 0 0 0
1289 0 1 0 87 155 0 0 0
1290 0 1 2 122 219 0.0163934 0.0122357 0.0117302
1291 0 1 1 107 157 0.00934579 0.0077154 0.00757576
1292 0 1 3 137 229 0.0218978 0.0169373 0.0163934
1293 0 1 0 108 186 0 0 0
1294 0 1 0 136 273 0 0 0
1295 0 1 0 112 232 0 0 0
1296 0 1 1 146 274 0.00684932 0.00499975 0.0047619
1297 0 1 2 138 206 0.0144928 0.011862 0.0116279
1298 0 1 2 149 271 0.0134228 0.00995296 0.00952381
1299 0 1 3 131 214 0.0229008 0.0179176 0.0173913
1300 0 1 0 131 244 0 0 0
1301 0 1 0 108 199 0 0 0
1302 0 1 2 128 223 0.015625 0.0118378 0.011396
1303 0 1 1 113 192 0.00884956 0.00678907 0.00655738
1304 0 1 2 139 251 0.0143885 0.0107074 0.0102564
1305 0 1 3 118 197 0.0254237 0.0196765 0.0190476
1306 0 1 5 140 205 0.0357143 0.0295141 0.0289855
1307 0 1 6 113 184 0.0530973 0.0416105 0.040404
1308 0 1 7 127 233 0.0551181 0.0406929 0.0388889
1309 0 1 7 120 197 0.0583333 0.0455276 0.044164
1310 0 1 7 139 219 0.0503597 0.0401207 0.0391061
1311 0 1 8 130 195 0.0615385 0.0502459 0.0492308
1312 0 1 5 146 206 0.0342466 0.028831 0.0284091
1313 0 1 6 141 185 0.0425532 0.0371497 0.0368098
1314 0 1 3 143 227 0.020979 0.016651 0.0162162
1315 0 1 2 124 189 0.016129 0.0130644 0.0127796
1316 0 1 6 136 246 0.0441176 0.0328031 0.0314136
1317 0 1 4 106 171 0.0377358 0.0297104 0.0288809
1318 0 1 6 122 197 0.0491803 0.0387024 0.0376176
1319 0 1 4 106 172 0.0377358 0.0296239 0.028777
1320 0 1 3 140 204 0.0214286 0.0177518 0.0174419
1321 0 1 3 117 181 0.025641 0.0206153 0.0201342
1322 0 1 3 125 220 0.024 0.0180907 0.0173913
1323 0 1 2 94 170 0.0212766 0.0158213 0.0151515
1324 0 1 0 98 179 0 0 0
1325 0 1 1 77 152 0.012987 0.00924342 0.00873362
1326 0 1 2 86 171 0.0232558 0.0164924 0.0155642
1327 0 1 1 88 154 0.0113636 0.0085901 0.00826446
1328 0 1 1 96 185 0.0104167 0.00750375 0.00711744
1329 0 1 1 89 181 0.011236 0.0078789 0.00740741
1330 0 1 1 99 183 0.010101 0.00742945 0.0070922
1331 0 1 0 87 184 0 0 0
1332 0 1 0 115 217 0 0 0
1333 0 1 0 100 182 0 0 0
1334 0 1 1 112 202 0.00892857 0.00664837 0.00636943
1335 0 1 2 102 163 0.0196078 0.0155109 0.0150943
1336 0 1 2 119 203 0.0168067 0.0128679 0.0124224
1337 0 1 2 111 169 0.018018 0.0146024 0.0142857
1338 0 1 2 126 201 0.015873 0.0125674 0.0122324
1339 0 1 4 123 171 0.0325203 0.027581 0.0272109
1340 0 1 2 127 199 0.015748 0.0125806 0.0122699
1341 0 1 1 122 187 0.00819672 0.00662063 0.00647249
1342 0 1 1 156 214 0.00641026 0.00547307 0.00540541
1343 0 1 2 142 198 0.0140845 0.0119276 0.0117647
1344 0 1 5 167 243 0.0299401 0.0248204 0.0243902
1345 0 1 2 145 203 0.0137931 0.0116573 0.0114943
1346 0 1 3 135 178 0.0222222 0.0193528 0.0191693
1347 0 1 1 144 226 0.00694444 0.00554325 0.00540541
1348 0 1 4 140 201 0.0285714 0.023845 0.0234604
1349 0 1 4 126 157 0.031746 0.0284397 0.0282686
1350 0 1 5 131 213 0.0381679 0.0299326 0.0290698
1351 0 1 4 116 173 0.0344828 0.0282363 0.0276817
1352 0 1 0 108 145 0 0 0
1353 0 1 3 120 179 0.025 0.0204694 0.0200669
1354 0 1 1 110 155 0.00909091 0.0076584 0.00754717
1355 0 1 4 100 136 0.04 0.0342997 0.0338983
1356 0 1 2 106 161 0.0188679 0.0153096 0.0149813
1357 0 1 4 103 141 0.038835 0.0331919 0.0327869
1358 0 1 1 84 114 0.0119048 0.010219 0.010101
1359 0 1 4 98 167 0.0408163 0.0312672 0.0301887
1360 0 1 2 98 154 0.0204082 0.0162801 0.015873
1361 0 1 1 75 133 0.0133333 0.0100125 0.00961538
1362 0 1 3 89 164 0.0337079 0.0248316 0.0237154
1363 0 1 3 88 150 0.0340909 0.0261116 0.0252101
1364 0 1 3 77 155 0.038961 0.0274606 0.0258621
1365 0 1 2 94 172 0.0212766 0.015729 0.0150376
1366 0 1 4 99 177 0.040404 0.0302173 0.0289855
1367 0 1 3 87 161 0.0344828 0.0253483 0.0241935
1368 0 1 5 89 206 0.0561798 0.0369268 0.0338983
1369 0 1 6 97 188 0.0618557 0.044431 0.0421053
1370 0 1 7 79 167 0.0886076 0.0609433 0.0569106
1371 0 1 6 97 210 0.0618557 0.0420393 0.0390879
1372 0 1 5 90 197 0.0555556 0.0375505 0.0348432
1373 0 1 5 76 180 0.0657895 0.0427491 0.0390625
1374 0 1 3 100 226 0.03 0.0199557 0.0184049
1375 0 1 9 89 202 0.101124 0.0671231 0.0618557
1376 0 1 9 86 176 0.104651 0.0731538 0.0687023
1377 0 1 8 101 203 0.0792079 0.0558703 0.0526316
1378 0 1 10 103 180 0.0970874 0.0734421 0.0706714
1379 0 1 8 112 189 0.0714286 0.0549857 0.0531561
1380 0 1 10 99 180 0.10101 0.0749111 0.0716846
1381 0 1 5 124 234 0.0403226 0.0293529 0.027933
1382 0 1 11 116 224 0.0948276 0.0682401 0.0647059
1383 0 1 4 110 207 0.0363636 0.0265081 0.0252366
1384 0 1 8 100 190 0.08 0.0580381 0.0551724
1385 0 1 6 122 245 0.0491803 0.0347047 0.0326975
1386 0 1 10 119 231 0.0840336 0.0603143 0.0571429
1387 0 1 11 119 236 0.092437 0.0656392 0.0619718
1388 0 1 6 100 235 0.06 0.0391397 0.0358209
1389 0 1 10 106 190 0.0943396 0.0704645 0.0675676
1390 0 1 10 106 241 0.0943396 0.062566 0.0576369
1391 0 1 8 106 200 0.0754717 0.0549442 0.0522876
1392 0 1 10 103 193 0.0970874 0.0709256 0.0675676
1393 0 1 6 117 247 0.0512821 0.0352947 0.032967
1394 0 1 8 98 217 0.0816327 0.0548589 0.0507937
1395 0 1 9 99 211 0.0909091 0.0622707 0.0580645
1396 0 1 8 118 241 0.0677966 0.0474395 0.0445682
1397 0 1 8 113 217 0.0707965 0.0510882 0.0484848
1398 0 1 8 108 202 0.0740741 0.054163 0.0516129
1399 0 1 9 113 239 0.079646 0.0547652 0.0511364
1400 0 1 9 90 193 0.1 0.0682877 0.0636042
1401 0 1 8 71 170 0.112676 0.0728176 0.06639
1402 0 1 7 62 180 0.112903 0.0662622 0.0578512
1403 0 1 7 52 151 0.134615 0.0789965 0.0689655
1404 0 1 7 44 126 0.159091 0.0940127 0.0823529
1405 0 1 8 44 174 0.181818 0.0914301 0.0733945
1406 0 1 3 28 133 0.107143 0.0491605 0.0372671
1407 0 1 0 20 107 0 0 0
1408 0 1 0 29 131 0 0 0
1409 0 1 2 24 97 0.0833333 0.0414513 0.0330578
1410 0 1 2 28 137 0.0714286 0.0322917 0.0242424
1411 0 1 2 21 103 0.0952381 0.0430033 0.0322581
1412 0 1 1 28 112 0.0357143 0.0178571 0.0142857
1413 0 1 0 23 89 0 0 0
1414 0 1 0 28 105 0 0 0
1415 0 1 0 22 87 0 0 0
1416 0 1 0 17 75 0 0 0
1417 0 1 0 32 128 0 0 0
1418 0 1 0 31 90 0 0 0
1419 0 1 1 26 82 0.0384615 0.0216574 0.0185185
1420 0 1 1 22 75 0.0454545 0.0246183 0.0206186
1421 0 1 1 43 117 0.0232558 0.0140985 0.0125
1422 0 1 2 41 99 0.0487805 0.0313921 0.0285714
1423 0 1 2 40 80 0.05 0.0353553 0.0333333
1424 0 1 2 28 71 0.0714286 0.0448561 0.040404
1425 0 1 2 70 140 0.0285714 0.0202031 0.0190476
1426 0 1 2 62 108 0.0322581 0.0244412 0.0235294
1427 0 1 1 55 95 0.0181818 0.0138343 0.0133333
1428 0 1 1 48 91 0.0208333 0.0151307 0.0143885
1429 0 1 1 37 75 0.027027 0.0189832 0.0178571
1430 0 1 2 72 160 0.0277778 0.0186339 0.0172414
1431 0 1 2 60 115 0.0333333 0.0240772 0.0228571
1432 0 1 1 45 101 0.0222222 0.0148331 0.0136986
1433 0 1 1 77 147 0.012987 0.00939931 0.00892857
1434 0 1 0 69 113 0 0 0
1435 0 1 2 103 177 0.0194175 0.0148124 0.0142857
1436 0 1 0 76 116 0 0 0
1437 0 1 1 101 220 0.00990099 0.00670854 0.00623053
1438 0 1 1 89 153 0.011236 0.00856957 0.00826446
1439 0 1 3 88 244 0.0340909 0.0204732 0.0180723
1440 0 1 1 79 156 0.0126582 0.00900791 0.00851064
1441 0 1 1 92 221 0.0108696 0.0070131 0.00638978
1442 0 1 2 69 157 0.0289855 0.0192157 0.0176991
1443 0 1 3 95 176 0.0315789 0.0232008 0.0221402
1444 0 1 4 103 176 0.038835 0.0297088 0.0286738
1445 0 1 1 125 173 0.008 0.0068002 0.00671141
1446 0 1 3 134 226 0.0223881 0.0172391 0.0166667
1447 0 1 3 160 277 0.01875 0.0142502 0.01373
1448 0 1 2 145 288 0.0137931 0.009787 0.00923788
1449 0 1 4 155 283 0.0258065 0.0190986 0.0182648
1450 0 1 4 161 283 0.0248447 0.0187393 0.018018
1451 0 1 1 125 201 0.008 0.0063088 0.00613497
1452 0 1 2 129 246 0.0155039 0.0112271 0.0106667
1453 0 1 3 118 174 0.0254237 0.0209366 0.0205479
1454 0 1 0 130 239 0 0 0
1455 0 1 2 119 188 0.0168067 0.0133714 0.0130293
1456 0 1 0 114 221 0 0 0
1457 0 1 0 111 165 0 0 0
1458 0 1 2 108 198 0.0185185 0.0136768 0.0130719
1459 0 1 0 89 149 0 0 0
1460 0 1 1 97 149 0.0103093 0.00831804 0.00813008
1461 0 1 2 74 113 0.027027 0.0218713 0.0213904
1462 0 1 1 97 150 0.0103093 0.00829027 0.00809717
1463 0 1 0 71 113 0 0 0
1464 0 1 0 101 169 0 0 0
1465 0 1 0 105 139 0 0 0
1466 0 1 0 126 240 0 0 0
1467 0 1 0 107 184 0 0 0
1468 0 1 0 115 250 0 0 0
1469 0 1 0 99 184 0 0 0
1470 0 1 0 92 187 0 0 0
1471 0 1 0 79 132 0 0 0
1472 0 1 0 69 164 0 0 0
1473 0 1 1 64 123 0.015625 0.0112709 0.0106952
1474 0 1 0 84 165 0 0 0
1475 0 1 0 59 110 0 0 0
1476 0 1 0 89 138 0 0 0
1477 0 1 0 76 120 0 0 0
1478 0 1 0 86 188 0 0 0
1479 0 1 0 82 140 0 0 0
1480 0 1 2 101 203 0.019802 0.0139676 0.0131579
1481 0 1 1 105 157 0.00952381 0.00778853 0.00763359
1482 0 1 0 91 194 0 0 0
1483 0 1 1 83 129 0.0120482 0.0096642 0.00943396
1484 0 1 2 91 180 0.021978 0.0156269 0.0147601
1485 0 1 1 84 129 0.0119048 0.00960651 0.00938967
1486 0 1 1 87 152 0.0114943 0.00869598 0.0083682
1487 0 1 0 70 101 0 0 0
1488 0 1 0 88 153 0 0 0
1489 0 1 0 75 107 0 0 0
1490 0 1 0 87 167 0 0 0
1491 0 1 1 60 115 0.0166667 0.0120386 0.0114286
1492 0 1 0 86 151 0 0 0
1493 0 1 2 68 101 0.0294118 0.0241332 0.0236686
1494 0 1 0 81 147 0 0 0
1495 0 1 1 66 106 0.0151515 0.0119557 0.0116279
1496 0 1 0 102 166 0 0 0
1497 0 1 0 73 110 0 0 0
1498 0 1 0 88 147 0 0 0
1499 0 1 0 74 95 0 0 0
1500 0 1 0 91 137 0 0 0
1501 0 1 0 75 93 0 0 0
1502 0 1 1 98 141 0.0102041 0.00850702 0.0083682
1503 0 1 0 113 178 0 0 0
1504 0 1 1 97 118 0.0103093 0.00934702 0.00930233
1505 0 1 0 102 146 0 0 0
1506 0 1 2 77 118 0.025974 0.0209818 0.0205128
1507 0 1 2 113 182 0.0176991 0.0139462 0.0135593
1508 0 1 1 86 123 0.0116279 0.00972295 0.00956938
1509 0 1 1 86 148 0.0116279 0.0088638 0.00854701
1510 0 1 2 101 180 0.019802 0.0148331 0.0142349
1511 0 1 1 83 136 0.0120482 0.00941221 0.00913242
1512 0 1 1 94 163 0.0106383 0.00807871 0.0077821
1513 0 1 1 78 125 0.0128205 0.0101274 0.00985222
1514 0 1 1 101 169 0.00990099 0.00765413 0.00740741
1515 0 1 0 73 125 0 0 0
1516 0 1 1 93 169 0.0107527 0.00797655 0.00763359
1517 0 1 0 88 120 0 0 0
1518 0 1 0 83 146 0 0 0
1519 0 1 1 64 120 0.015625 0.0114109 0.0108696
1520 0 1 1 100 190 0.01 0.00725476 0.00689655
1521 0 1 2 85 147 0.0235294 0.0178921 0.0172414
1522 0 1 1 74 106 0.0135135 0.011291 0.0111111
1523 0 1 1 79 148 0.0126582 0.00924817 0.00881057
1524 0 1 1 69 116 0.0144928 0.0111775 0.0108108
1525 0 1 1 88 149 0.0113636 0.00873304 0.00843882
1526 0 1 0 68 120 0 0 0
1527 0 1 0 77 145 0 0 0
1528 0 1 1 71 112 0.0140845 0.011214 0.010929
1529 0 1 0 89 168 0 0 0
1530 0 1 1 70 138 0.0142857 0.0101745 0.00961538
1531 0 1 2 98 156 0.0204082 0.0161754 0.015748
1532 0 1 4 83 131 0.0481928 0.0383606 0.0373832
1533 0 1 3 105 171 0.0285714 0.0223887 0.0217391
1534 0 1 2 97 121 0.0206186 0.0184608 0.0183486
1535 0 1 3 96 183 0.03125 0.0226339 0.0215054
1536 0 1 5 92 132 0.0543478 0.0453721 0.0446429
1537 0 1 3 98 178 0.0306122 0.0227142 0.0217391
1538 0 1 3 96 153 0.03125 0.0247537 0.0240964
1539 0 1 4 113 193 0.0353982 0.0270858 0.0261438
1540 0 1 7 106 161 0.0660377 0.0535836 0.0524345
1541 0 1 7 128 214 0.0546875 0.0422947 0.0409357
1542 0 1 7 110 156 0.0636364 0.0534367 0.0526316
1543 0 1 2 131 242 0.0152672 0.0112328 0.0107239
1544 0 1 6 112 200 0.0535714 0.0400892 0.0384615
1545 0 1 6 150 253 0.04 0.0307996 0.0297767
1546 0 1 5 140 221 0.0357143 0.0284256 0.0277008
1547 0 1 5 144 252 0.0347222 0.0262475 0.0252525
1548 0 1 3 103 187 0.0291262 0.0216163 0.0206897
1549 0 1 6 108 187 0.0555556 0.04222 0.040678
1550 0 1 4 73 148 0.0547945 0.0384829 0.0361991
1551 0 1 7 77 164 0.0909091 0.0622918 0.0580913
1552 0 1 4 52 99 0.0769231 0.0557495 0.0529801
1553 0 1 2 45 121 0.0444444 0.0271039 0.0240964
1554 0 1 2 34 91 0.0588235 0.0359559 0.032
1555 0 1 0 33 101 0 0 0
1556 0 1 0 17 51 0 0 0
1557 0 1 3 26 77 0.115385 0.0670485 0.0582524
1558 0 1 1 15 58 0.0666667 0.0339032 0.0273973
1559 0 1 2 31 108 0.0645161 0.0345651 0.028777
1560 0 1 0 23 84 0 0 0
1561 0 1 0 17 68 0 0 0
1562 0 1 1 14 48 0.0714286 0.0385758 0.0322581
1563 0 1 1 25 94 0.04 0.0206284 0.0168067
1564 0 1 0 20 75 0 0 0
1565 0 1 0 20 74 0 0 0
1566 0 1 0 17 57 0 0 0
1567 0 1 0 14 57 0 0 0
1568 0 1 0 29 85 0 0 0
1569 0 1 0 26 74 0 0 0
1570 0 1 0 18 65 0 0 0
1571 0 1 0 30 98 0 0 0
1572 0 1 0 24 78 0 0 0
1573 0 1 0 21 60 0 0 0
1574 0 1 0 37 93 0 0 0
1575 0 1 0 51 126 0 0 0
1576 0 1 0 43 90 0 0 0
1577 0 1 14 347 490 0.0403458 0.033952 0.0334528
1578 0 1 22 334 434 0.0658683 0.0577836 0.0572917
1579 0 1 21 342 460 0.0614035 0.0529453 0.0523691
1580 0 1 25 335 425 0.0746269 0.0662557 0.0657895
1581 0 1 26 358 530 0.0726257 0.0596889 0.0585586
1582 0 1 30 348 509 0.0862069 0.0712808 0.0700117
1583 0 1 38 350 507 0.108571 0.0902081 0.0886814
1584 0 1 50 343 457 0.145773 0.126289 0.125
1585 0 1 41 336 453 0.122024 0.105091 0.103929
1586 0 1 44 367 542 0.119891 0.0986552 0.0968097
1587 0 1 47 362 542 0.129834 0.106107 0.103982
1588 0 1 41 339 518 0.120944 0.0978406 0.0956826
1589 0 1 39 339 498 0.115044 0.0949183 0.09319
1590 0 1 53 335 494 0.158209 0.130284 0.127865
1591 0 1 65 318 459 0.204403 0.170135 0.16731
1592 0 1 60 300 465 0.2 0.160644 0.156863
1593 0 1 57 299 441 0.190635 0.156971 0.154054
1594 0 1 52 316 446 0.164557 0.138514 0.136483
1595 0 1 49 330 455 0.148485 0.126454 0.124841
1596 0 1 42 332 455 0.126506 0.108062 0.106734
1597 0 1 41 336 456 0.122024 0.104745 0.103535
1598 0 1 41 342 487 0.119883 0.100463 0.0989144
1599 0 1 49 340 504 0.144118 0.11837 0.116114
1600 0 1 42 350 508 0.12 0.0996055 0.0979021
1601 0 1 40 332 483 0.120482 0.0998889 0.0981595
