#frame chA chB nCorr nA nB MNR GNR DICE
1948 0 1 0 233 262 0 0 0
1949 0 1 0 178 207 0 0 0
1950 0 1 0 199 274 0 0 0
1951 0 1 0 154 208 0 0 0
1952 0 1 0 177 263 0 0 0
1953 0 1 0 125 197 0 0 0
1954 0 1 0 179 290 0 0 0
1955 0 1 0 125 251 0 0 0
1956 0 1 0 102 210 0 0 0
1957 0 1 1 150 273 0.00666667 0.00494166 0.00472813
1958 0 1 2 117 221 0.017094 0.0124377 0.0118343
1959 0 1 2 178 308 0.011236 0.00854171 0.00823045
1960 0 1 1 136 254 0.00735294 0.00538039 0.00512821
1961 0 1 1 119 218 0.00840336 0.00620867 0.00593472
1962 0 1 1 138 258 0.00724638 0.00529969 0.00505051
1963 0 1 2 119 177 0.0168067 0.0137807 0.0135135
1964 0 1 1 133 206 0.0075188 0.00604144 0.0058997
1965 0 1 0 91 140 0 0 0
1966 0 1 0 63 169 0 0 0
1967 0 1 0 67 180 0 0 0
1968 0 1 0 87 176 0 0 0
1969 0 1 0 101 202 0 0 0
1970 0 1 0 126 245 0 0 0
1971 0 1 0 92 185 0 0 0
1972 0 1 0 156 278 0 0 0
1973 0 1 0 129 223 0 0 0
1974 0 1 0 181 312 0 0 0
1975 0 1 0 151 267 0 0 0
1976 0 1 0 222 353 0 0 0
1977 0 1 0 191 316 0 0 0
1978 0 1 1 181 280 0.00552486 0.00444203 0.00433839
1979 0 1 1 265 376 0.00377358 0.00316799 0.00312012
1980 0 1 2 214 333 0.00934579 0.00749206 0.00731261
1981 0 1 1 183 283 0.00546448 0.00439421 0.00429185
1982 0 1 4 224 348 0.0178571 0.0143267 0.013986
1983 0 1 4 210 320 0.0190476 0.0154303 0.0150943
1984 0 1 5 186 290 0.0268817 0.0215285 0.0210084
1985 0 1 6 235 353 0.0255319 0.020832 0.0204082
1986 0 1 5 210 317 0.0238095 0.019379 0.0189753
1987 0 1 6 181 276 0.0331492 0.0268446 0.0262582
1988 0 1 9 218 360 0.0412844 0.0321265 0.0311419
1989 0 1 9 190 329 0.0473684 0.0359971 0.0346821
1990 0 1 6 226 402 0.0265487 0.019906 0.0191083
1991 0 1 7 209 347 0.0334928 0.0259932 0.0251799
1992 0 1 4 184 307 0.0217391 0.0168299 0.0162933
1993 0 1 8 224 410 0.0357143 0.0263982 0.0252366
1994 0 1 6 193 360 0.0310881 0.0227626 0.0216998
1995 0 1 5 162 308 0.0308642 0.022384 0.0212766
1996 0 1 7 213 393 0.0328638 0.0241942 0.0231023
1997 0 1 7 188 361 0.037234 0.0268699 0.0255009
1998 0 1 2 162 322 0.0123457 0.00875678 0.00826446
1999 0 1 3 192 331 0.015625 0.0119003 0.0114723
2000 0 1 4 180 326 0.0222222 0.0165126 0.0158103
2001 0 1 4 214 373 0.0186916 0.0141579 0.0136286
2002 0 1 4 186 333 0.0215054 0.0160724 0.0154143
2003 0 1 2 215 393 0.00930233 0.00688041 0.00657895
2004 0 1 3 178 349 0.0168539 0.0120365 0.0113852
2005 0 1 3 185 399 0.0162162 0.011042 0.010274
2006 0 1 1 150 333 0.00666667 0.00447437 0.00414079
2007 0 1 1 166 385 0.0060241 0.00395563 0.00362976
2008 0 1 2 138 317 0.0144928 0.00956227 0.00879121
2009 0 1 1 149 335 0.00671141 0.00447594 0.00413223
2010 0 1 1 127 320 0.00787402 0.00496047 0.00447427
2011 0 1 0 147 345 0 0 0
2012 0 1 1 125 330 0.008 0.00492366 0.0043956
2013 0 1 1 140 311 0.00714286 0.00479243 0.00443459
2014 0 1 1 127 258 0.00787402 0.00552444 0.00519481
2015 0 1 1 150 314 0.00666667 0.00460776 0.00431034
2016 0 1 0 127 272 0 0 0
2017 0 1 0 159 311 0 0 0
2018 0 1 0 128 261 0 0 0
2019 0 1 2 135 304 0.0148148 0.00987248 0.00911162
2020 0 1 2 98 244 0.0204082 0.0129337 0.0116959
2021 0 1 0 117 282 0 0 0
2022 0 1 0 94 233 0 0 0
2023 0 1 0 119 268 0 0 0
2024 0 1 0 85 221 0 0 0
2025 0 1 0 105 230 0 0 0
2026 0 1 0 82 205 0 0 0
2027 0 1 0 114 248 0 0 0
2028 0 1 0 87 220 0 0 0
2029 0 1 0 124 264 0 0 0
2030 0 1 0 91 213 0 0 0
2031 0 1 0 119 248 0 0 0
2032 0 1 1 77 216 0.012987 0.00775403 0.00682594
2033 0 1 0 98 244 0 0 0
2034 0 1 0 61 200 0 0 0
2035 0 1 0 67 264 0 0 0
2036 0 1 0 51 196 0 0 0
2037 0 1 0 51 252 0 0 0
2038 0 1 0 35 186 0 0 0
2039 0 1 0 59 218 0 0 0
2040 0 1 1 33 170 0.030303 0.0133511 0.00985222
2041 0 1 0 23 135 0 0 0
2042 0 1 0 28 128 0 0 0
2043 0 1 0 15 60 0 0 0
2044 0 1 0 16 49 0 0 0
2045 0 1 0 21 18 0 0 0
2049 0 1 0 9 2 0 0 0
2050 0 1 0 13 6 0 0 0
2051 0 1 0 47 69 0 0 0
2052 0 1 0 21 33 0 0 0
2053 0 1 0 10 19 0 0 0
2054 0 1 0 9 14 0 0 0
2055 0 1 0 13 17 0 0 0
2056 0 1 0 17 25 0 0 0
2057 0 1 0 13 21 0 0 0
2058 0 1 0 46 68 0 0 0
2059 0 1 0 41 64 0 0 0
2060 0 1 0 30 48 0 0 0
2061 0 1 0 22 31 0 0 0
2062 0 1 0 91 110 0 0 0
2063 0 1 0 77 97 0 0 0
2064 0 1 0 67 79 0 0 0
2065 0 1 0 47 57 0 0 0
2066 0 1 0 94 120 0 0 0
2067 0 1 0 84 112 0 0 0
2068 0 1 0 44 77 0 0 0
2069 0 1 0 80 139 0 0 0
2070 0 1 0 65 105 0 0 0
2071 0 1 0 39 80 0 0 0
2072 0 1 0 68 133 0 0 0
2073 0 1 0 46 110 0 0 0
2074 0 1 0 30 75 0 0 0
2075 0 1 0 57 144 0 0 0
2076 0 1 0 38 99 0 0 0
2077 0 1 0 35 78 0 0 0
2078 0 1 0 67 147 0 0 0
2079 0 1 0 102 204 0 0 0
2080 0 1 0 60 148 0 0 0
2081 0 1 0 102 204 0 0 0
2082 0 1 0 71 140 0 0 0
2083 0 1 0 110 218 0 0 0
2084 0 1 0 73 141 0 0 0
2085 0 1 0 103 229 0 0 0
2086 0 1 0 67 151 0 0 0
2087 0 1 0 118 223 0 0 0
2088 0 1 0 73 158 0 0 0
2089 0 1 0 105 219 0 0 0
2090 0 1 1 79 164 0.0126582 0.00878546 0.00823045
2091 0 1 1 150 232 0.00666667 0.00536056 0.0052356
2092 0 1 0 101 182 0 0 0
2093 0 1 0 147 227 0 0 0
2094 0 1 0 100 175 0 0 0
2095 0 1 0 162 229 0 0 0
2096 0 1 0 101 168 0 0 0
2097 0 1 0 159 277 0 0 0
2098 0 1 0 113 183 0 0 0
2099 0 1 0 184 280 0 0 0
2100 0 1 1 126 194 0.00793651 0.00639608 0.00625
2101 0 1 0 213 261 0 0 0
2102 0 1 0 135 200 0 0 0
2103 0 1 1 203 285 0.00492611 0.00415747 0.00409836
2104 0 1 0 158 226 0 0 0
2105 0 1 0 214 310 0 0 0
2106 0 1 0 145 231 0 0 0
2107 0 1 0 205 323 0 0 0
2108 0 1 0 121 214 0 0 0
2109 0 1 0 171 300 0 0 0
2110 0 1 0 101 228 0 0 0
2111 0 1 0 150 322 0 0 0
2112 0 1 0 94 265 0 0 0
2113 0 1 0 188 380 0 0 0
2114 0 1 0 132 316 0 0 0
2115 0 1 1 104 257 0.00961538 0.00611669 0.00554017
2116 0 1 1 254 420 0.00393701 0.00306167 0.00296736
2117 0 1 2 200 400 0.01 0.00707107 0.00666667
2118 0 1 2 176 339 0.0113636 0.00818792 0.00776699
2119 0 1 2 248 416 0.00806452 0.00622669 0.0060241
2120 0 1 1 231 376 0.004329 0.00339313 0.00329489
2121 0 1 3 201 364 0.0149254 0.011091 0.0106195
2122 0 1 4 286 429 0.013986 0.0114195 0.0111888
2123 0 1 2 251 410 0.00796813 0.00623449 0.00605144
2124 0 1 1 334 484 0.00299401 0.00248716 0.00244499
2125 0 1 2 285 437 0.00701754 0.00566718 0.00554017
2126 0 1 3 373 475 0.0080429 0.00712722 0.00707547
2127 0 1 3 320 449 0.009375 0.00791449 0.00780234
2128 0 1 2 389 543 0.00514139 0.00435166 0.00429185
2129 0 1 4 356 507 0.011236 0.00941523 0.00926999
2130 0 1 2 317 449 0.00630915 0.00530124 0.00522193
2131 0 1 6 354 572 0.0169492 0.0133337 0.012959
2132 0 1 7 310 494 0.0225806 0.0178877 0.0174129
2133 0 1 5 331 545 0.0151057 0.0117722 0.0114155
2134 0 1 3 311 473 0.0096463 0.00782187 0.00765306
2135 0 1 3 346 558 0.00867052 0.00682757 0.00663717
2136 0 1 3 287 471 0.010453 0.00815962 0.00791557
2137 0 1 4 326 512 0.0122699 0.00979076 0.00954654
2138 0 1 3 295 469 0.0101695 0.00806536 0.0078534
2139 0 1 2 323 515 0.00619195 0.00490371 0.00477327
2140 0 1 4 281 447 0.0142349 0.0112863 0.010989
2141 0 1 3 326 530 0.00920245 0.0072173 0.00700935
2142 0 1 1 261 443 0.00383142 0.00294088 0.00284091
2143 0 1 2 302 497 0.00662252 0.00516236 0.00500626
2144 0 1 4 254 453 0.015748 0.0117922 0.0113154
2145 0 1 7 287 543 0.0243902 0.017732 0.0168675
2146 0 1 6 242 485 0.0247934 0.0175135 0.0165062
2147 0 1 5 224 442 0.0223214 0.0158904 0.015015
2148 0 1 5 272 520 0.0183824 0.0132949 0.0126263
2149 0 1 3 226 477 0.0132743 0.00913709 0.00853485
2150 0 1 2 305 563 0.00655738 0.00482643 0.00460829
2151 0 1 0 274 500 0 0 0
2152 0 1 1 238 427 0.00420168 0.00313688 0.00300752
2153 0 1 2 304 522 0.00657895 0.00502063 0.00484262
2154 0 1 0 273 495 0 0 0
2155 0 1 1 253 427 0.00395257 0.00304247 0.00294118
2156 0 1 0 318 512 0 0 0
2157 0 1 2 281 465 0.00711744 0.00553287 0.00536193
2158 0 1 1 346 538 0.00289017 0.00231777 0.00226244
2159 0 1 1 296 467 0.00337838 0.00268965 0.00262123
2160 0 1 4 254 398 0.015748 0.0125806 0.0122699
2161 0 1 3 343 485 0.00874636 0.00735535 0.00724638
2162 0 1 2 306 452 0.00653595 0.00537774 0.00527705
2163 0 1 2 290 403 0.00689655 0.0058503 0.00577201
2164 0 1 2 380 495 0.00526316 0.00461143 0.00457143
2165 0 1 1 338 475 0.00295858 0.00249571 0.00246002
2166 0 1 0 301 403 0 0 0
2167 0 1 0 359 498 0 0 0
2168 0 1 0 320 439 0 0 0
2169 0 1 4 292 401 0.0136986 0.0116895 0.011544
2170 0 1 2 363 493 0.00550964 0.00472774 0.0046729
2171 0 1 3 325 439 0.00923077 0.00794232 0.0078534
2172 0 1 3 312 406 0.00961538 0.0084291 0.00835655
2173 0 1 4 356 481 0.011236 0.00966635 0.00955794
2174 0 1 2 311 440 0.00643087 0.00540659 0.00532623
2175 0 1 1 301 403 0.00332226 0.00287121 0.00284091
2176 0 1 4 348 503 0.0114943 0.00956063 0.0094007
2177 0 1 4 309 472 0.012945 0.0104739 0.0102433
2178 0 1 4 301 431 0.013289 0.0111055 0.010929
2179 0 1 2 344 493 0.00581395 0.00485654 0.00477897
2180 0 1 2 306 432 0.00653595 0.00550082 0.00542005
2181 0 1 1 294 416 0.00340136 0.00285943 0.0028169
2182 0 1 0 341 477 0 0 0
2183 0 1 1 314 444 0.00318471 0.0026782 0.00263852
2184 0 1 1 280 424 0.00357143 0.00290227 0.00284091
2185 0 1 2 338 494 0.00591716 0.0048945 0.00480769
2186 0 1 0 294 457 0 0 0
2187 0 1 1 268 416 0.00373134 0.00299492 0.00292398
2188 0 1 0 275 503 0 0 0
2189 0 1 0 231 453 0 0 0
2190 0 1 0 211 401 0 0 0
2191 0 1 0 228 445 0 0 0
2192 0 1 0 185 400 0 0 0
2193 0 1 0 193 390 0 0 0
2194 0 1 0 227 450 0 0 0
2195 0 1 0 200 436 0 0 0
2196 0 1 0 202 424 0 0 0
2197 0 1 0 250 536 0 0 0
2198 0 1 0 233 518 0 0 0
2199 0 1 0 209 432 0 0 0
2200 0 1 0 281 532 0 0 0
2201 0 1 0 241 477 0 0 0
2202 0 1 1 207 451 0.00483092 0.00327285 0.00303951
2203 0 1 0 281 554 0 0 0
2204 0 1 1 253 505 0.00395257 0.00279765 0.00263852
2205 0 1 1 233 447 0.00429185 0.00309862 0.00294118
2206 0 1 0 290 538 0 0 0
2207 0 1 0 245 450 0 0 0
2208 0 1 0 257 446 0 0 0
2209 0 1 0 317 526 0 0 0
2210 0 1 0 265 431 0 0 0
2211 0 1 1 257 414 0.00389105 0.00306573 0.00298063
2212 0 1 1 330 555 0.0030303 0.00233667 0.00225989
2213 0 1 0 308 495 0 0 0
2214 0 1 1 280 484 0.00357143 0.00271643 0.0026178
2215 0 1 1 370 580 0.0027027 0.00215866 0.00210526
2216 0 1 0 303 529 0 0 0
2217 0 1 1 292 480 0.00342466 0.00267109 0.00259067
2218 0 1 1 248 456 0.00403226 0.00297366 0.00284091
2219 0 1 0 330 554 0 0 0
2220 0 1 1 274 480 0.00364964 0.00275743 0.00265252
2221 0 1 3 279 460 0.0107527 0.00837414 0.00811908
2222 0 1 1 340 557 0.00294118 0.00229791 0.00222965
2223 0 1 2 290 482 0.00689655 0.00534943 0.00518135
2224 0 1 1 287 437 0.00348432 0.0028237 0.00276243
2225 0 1 0 357 521 0 0 0
2226 0 1 2 300 447 0.00666667 0.00546155 0.00535475
2227 0 1 1 286 434 0.0034965 0.00283839 0.00277778
2228 0 1 1 335 542 0.00298507 0.00234681 0.0022805
2229 0 1 1 300 491 0.00333333 0.00260555 0.00252845
2230 0 1 0 279 445 0 0 0
2231 0 1 0 330 509 0 0 0
2232 0 1 2 271 460 0.00738007 0.00566456 0.00547196
2233 0 1 0 271 432 0 0 0
2234 0 1 0 320 493 0 0 0
2235 0 1 2 278 463 0.00719424 0.00557464 0.00539811
2236 0 1 2 267 460 0.00749064 0.00570684 0.00550206
2237 0 1 1 300 541 0.00333333 0.00248222 0.00237812
2238 0 1 0 257 460 0 0 0
2239 0 1 2 219 452 0.00913242 0.0063568 0.00596125
2240 0 1 4 295 529 0.0135593 0.0101256 0.00970874
2241 0 1 1 239 461 0.0041841 0.00301266 0.00285714
2242 0 1 2 233 413 0.00858369 0.00644729 0.00619195
2243 0 1 1 284 480 0.00352113 0.00270845 0.0026178
2244 0 1 4 222 422 0.018018 0.0130685 0.0124224
2245 0 1 2 217 419 0.00921659 0.00663274 0.00628931
2246 0 1 3 247 452 0.0121457 0.0089785 0.00858369
2247 0 1 1 214 367 0.0046729 0.00356829 0.00344234
2248 0 1 2 201 330 0.00995025 0.0077656 0.00753296
2249 0 1 1 261 410 0.00383142 0.00305695 0.00298063
2250 0 1 0 241 345 0 0 0
2251 0 1 1 206 297 0.00485437 0.00404285 0.00397614
2252 0 1 1 260 393 0.00384615 0.00312836 0.00306279
2253 0 1 2 215 332 0.00930233 0.00748586 0.00731261
2254 0 1 3 196 306 0.0153061 0.0122499 0.0119522
2255 0 1 4 257 390 0.0155642 0.0126346 0.0123648
2256 0 1 4 206 347 0.0194175 0.014961 0.0144665
2257 0 1 4 191 304 0.0209424 0.0165999 0.0161616
2258 0 1 0 201 397 0 0 0
2259 0 1 1 172 351 0.00581395 0.00406989 0.00382409
2260 0 1 1 208 415 0.00480769 0.00340365 0.00321027
2261 0 1 0 163 332 0 0 0
2262 0 1 0 140 296 0 0 0
2263 0 1 1 175 386 0.00571429 0.00384758 0.00356506
2264 0 1 0 155 371 0 0 0
2265 0 1 1 135 322 0.00740741 0.00479629 0.00437637
2266 0 1 0 169 414 0 0 0
2267 0 1 0 130 360 0 0 0
2268 0 1 0 110 342 0 0 0
2269 0 1 0 139 393 0 0 0
2270 0 1 0 115 362 0 0 0
2271 0 1 0 97 334 0 0 0
2272 0 1 0 155 420 0 0 0
2273 0 1 0 128 380 0 0 0
2274 0 1 1 111 346 0.00900901 0.00510271 0.00437637
2275 0 1 0 156 409 0 0 0
2276 0 1 0 117 347 0 0 0
2277 0 1 3 111 329 0.027027 0.0156986 0.0136364
2278 0 1 1 159 397 0.00628931 0.00398021 0.00359712
2279 0 1 4 128 342 0.03125 0.019118 0.0170213
2280 0 1 4 111 303 0.036036 0.0218111 0.0193237
2281 0 1 2 160 361 0.0125 0.00832178 0.00767754
2282 0 1 2 132 310 0.0151515 0.00988695 0.00904977
2283 0 1 1 110 285 0.00909091 0.00564783 0.00506329
2284 0 1 4 149 357 0.0268456 0.0173433 0.0158103
2285 0 1 8 108 324 0.0740741 0.0427667 0.037037
2286 0 1 2 97 312 0.0206186 0.0114965 0.00977995
2287 0 1 6 150 348 0.04 0.0262613 0.0240964
2288 0 1 6 127 320 0.0472441 0.0297628 0.0268456
2289 0 1 5 109 312 0.0458716 0.0271131 0.023753
2290 0 1 6 135 354 0.0444444 0.0274462 0.0245399
2291 0 1 1 125 334 0.008 0.00489409 0.0043573
2292 0 1 2 114 297 0.0175439 0.0108692 0.00973236
2293 0 1 1 154 347 0.00649351 0.00432588 0.00399202
2294 0 1 2 146 329 0.0136986 0.00912548 0.00842105
2295 0 1 4 123 300 0.0325203 0.0208232 0.0189125
2296 0 1 2 182 382 0.010989 0.00758512 0.0070922
2297 0 1 0 169 356 0 0 0
2298 0 1 2 130 343 0.0153846 0.00947134 0.00845666
2299 0 1 0 200 413 0 0 0
2300 0 1 1 170 368 0.00588235 0.00399808 0.00371747
2301 0 1 3 139 320 0.0215827 0.0142246 0.0130719
2302 0 1 0 208 410 0 0 0
2303 0 1 1 186 383 0.00537634 0.00374666 0.00351494
2304 0 1 0 170 313 0 0 0
2305 0 1 1 238 418 0.00420168 0.00317047 0.00304878
2306 0 1 2 219 389 0.00913242 0.00685225 0.00657895
2307 0 1 1 176 313 0.00568182 0.00426061 0.00408998
2308 0 1 0 241 358 0 0 0
2309 0 1 1 192 325 0.00520833 0.0040032 0.00386847
2310 0 1 0 236 370 0 0 0
2311 0 1 0 205 323 0 0 0
2312 0 1 1 255 388 0.00392157 0.00317917 0.00311042
2313 0 1 0 227 308 0 0 0
2314 0 1 1 266 353 0.0037594 0.00326341 0.00323102
2315 0 1 0 225 339 0 0 0
2316 0 1 0 261 361 0 0 0
2317 0 1 0 236 326 0 0 0
2318 0 1 0 271 391 0 0 0
2319 0 1 1 227 361 0.00440529 0.00349328 0.00340136
2320 0 1 0 257 398 0 0 0
2321 0 1 0 235 346 0 0 0
2322 0 1 0 264 387 0 0 0
2323 0 1 0 231 333 0 0 0
2324 0 1 0 263 374 0 0 0
2325 0 1 0 252 359 0 0 0
2326 0 1 2 272 361 0.00735294 0.00638252 0.00631912
2327 0 1 2 253 331 0.00790514 0.00691124 0.00684932
2328 0 1 0 268 390 0 0 0
2329 0 1 0 233 310 0 0 0
2330 0 1 0 261 356 0 0 0
2331 0 1 0 251 320 0 0 0
2332 0 1 0 286 378 0 0 0
2333 0 1 1 251 337 0.00398406 0.00343834 0.00340136
2334 0 1 1 313 360 0.00319489 0.00297904 0.00297177
2335 0 1 0 263 331 0 0 0
2336 0 1 0 334 382 0 0 0
2337 0 1 3 267 336 0.011236 0.010016 0.00995025
2338 0 1 1 250 370 0.004 0.00328798 0.00322581
2339 0 1 1 173 297 0.00578035 0.00441163 0.00425532
2340 0 1 2 163 328 0.0122699 0.00864966 0.00814664
2341 0 1 1 106 243 0.00943396 0.0062308 0.00573066
2342 0 1 2 110 236 0.0181818 0.012413 0.0115607
2343 0 1 2 68 191 0.0294118 0.0175493 0.015444
2344 0 1 2 99 193 0.020202 0.0144688 0.0136986
2345 0 1 0 79 157 0 0 0
2346 0 1 0 112 192 0 0 0
2347 0 1 3 85 160 0.0352941 0.0257248 0.0244898
2348 0 1 3 121 197 0.0247934 0.019431 0.0188679
2349 0 1 0 99 159 0 0 0
2350 0 1 0 120 224 0 0 0
2351 0 1 1 91 176 0.010989 0.00790174 0.00749064
2352 0 1 1 122 229 0.00819672 0.00598277 0.00569801
2353 0 1 1 86 193 0.0116279 0.00776197 0.00716846
2354 0 1 0 137 254 0 0 0
2355 0 1 2 104 226 0.0192308 0.0130455 0.0121212
2356 0 1 4 91 186 0.043956 0.0307456 0.0288809
2357 0 1 2 171 281 0.0116959 0.00912386 0.00884956
2358 0 1 4 134 216 0.0298507 0.0235115 0.0228571
2359 0 1 0 185 275 0 0 0
2360 0 1 1 162 239 0.00617284 0.0050821 0.00498753
2361 0 1 1 211 281 0.00473934 0.00410682 0.00406504
2362 0 1 0 170 256 0 0 0
2363 0 1 0 223 344 0 0 0
2364 0 1 0 165 251 0 0 0
2365 0 1 0 177 320 0 0 0
2366 0 1 0 108 205 0 0 0
2367 0 1 0 132 274 0 0 0
2368 0 1 0 103 255 0 0 0
2369 0 1 0 87 201 0 0 0
2370 0 1 0 147 321 0 0 0
2371 0 1 2 110 266 0.0181818 0.0116921 0.0106383
2372 0 1 2 94 221 0.0212766 0.0138762 0.0126984
2373 0 1 2 148 336 0.0135135 0.0089687 0.00826446
2374 0 1 2 123 281 0.0162602 0.0107578 0.00990099
2375 0 1 2 86 208 0.0232558 0.0149537 0.0136054
2376 0 1 2 137 297 0.0145985 0.00991497 0.00921659
2377 0 1 2 102 247 0.0196078 0.0126003 0.0114613
2378 0 1 2 174 313 0.0114943 0.00857005 0.00821355
2379 0 1 2 112 267 0.0178571 0.0115655 0.0105541
2380 0 1 0 154 322 0 0 0
2381 0 1 1 117 270 0.00854701 0.00562633 0.00516796
2382 0 1 1 187 316 0.00534759 0.00411373 0.00397614
2383 0 1 0 151 282 0 0 0
2384 0 1 0 212 355 0 0 0
2385 0 1 0 153 314 0 0 0
2386 0 1 1 197 402 0.00507614 0.00355348 0.0033389
2387 0 1 2 161 314 0.0124224 0.00889513 0.00842105
2388 0 1 2 219 402 0.00913242 0.00674054 0.00644122
2389 0 1 1 179 333 0.00558659 0.00409592 0.00390625
2390 0 1 1 234 392 0.0042735 0.00330179 0.00319489
2391 0 1 3 175 323 0.0171429 0.0126183 0.0120482
2392 0 1 1 212 373 0.00471698 0.00355613 0.0034188
2393 0 1 1 178 320 0.00561798 0.00419001 0.00401606
2394 0 1 2 205 387 0.0097561 0.00710064 0.00675676
2395 0 1 2 168 331 0.0119048 0.00848128 0.00801603
2396 0 1 1 189 369 0.00529101 0.00378666 0.00358423
2397 0 1 2 143 310 0.013986 0.00949907 0.00883002
2398 0 1 3 143 356 0.020979 0.0132962 0.012024
2399 0 1 2 100 264 0.02 0.0123091 0.010989
2400 0 1 3 123 318 0.0243902 0.0151689 0.0136054
2401 0 1 1 94 258 0.0106383 0.00642135 0.00568182
2402 0 1 3 106 278 0.0283019 0.0174762 0.015625
2403 0 1 2 81 254 0.0246914 0.0139435 0.0119403
2404 0 1 1 115 290 0.00869565 0.00547586 0.00493827
2405 0 1 2 87 225 0.0229885 0.0142948 0.0128205
2406 0 1 1 115 261 0.00869565 0.00577206 0.00531915
2407 0 1 1 106 231 0.00943396 0.00639059 0.00593472
2408 0 1 0 131 269 0 0 0
2409 0 1 0 108 214 0 0 0
2410 0 1 0 144 259 0 0 0
2411 0 1 0 120 193 0 0 0
2412 0 1 0 134 254 0 0 0
2413 0 1 0 116 208 0 0 0
2414 0 1 0 152 299 0 0 0
2415 0 1 0 140 257 0 0 0
2416 0 1 0 117 215 0 0 0
2417 0 1 0 162 327 0 0 0
2418 0 1 0 147 262 0 0 0
2419 0 1 0 119 256 0 0 0
2420 0 1 0 159 319 0 0 0
2421 0 1 0 133 255 0 0 0
2422 0 1 0 152 312 0 0 0
2423 0 1 0 128 256 0 0 0
2424 0 1 0 166 311 0 0 0
2425 0 1 1 146 286 0.00684932 0.00489374 0.00462963
2426 0 1 0 164 364 0 0 0
2427 0 1 0 125 298 0 0 0
2428 0 1 0 172 348 0 0 0
2429 0 1 0 131 285 0 0 0
2430 0 1 2 191 365 0.0104712 0.00757473 0.00719424
2431 0 1 2 147 280 0.0136054 0.00985808 0.00936768
2432 0 1 0 185 342 0 0 0
2433 0 1 0 139 273 0 0 0
2434 0 1 0 190 301 0 0 0
2435 0 1 1 141 275 0.0070922 0.00507837 0.00480769
2436 0 1 1 197 291 0.00507614 0.00417658 0.00409836
2437 0 1 0 159 250 0 0 0
2438 0 1 0 170 271 0 0 0
2439 0 1 0 150 221 0 0 0
2440 0 1 0 152 301 0 0 0
2441 0 1 0 140 245 0 0 0
2442 0 1 0 142 287 0 0 0
2443 0 1 0 121 246 0 0 0
2444 0 1 0 136 278 0 0 0
2445 0 1 0 110 262 0 0 0
2446 0 1 0 117 282 0 0 0
2447 0 1 0 86 245 0 0 0
2448 0 1 0 128 286 0 0 0
2449 0 1 0 92 245 0 0 0
2450 0 1 0 122 323 0 0 0
2451 0 1 0 82 240 0 0 0
2452 0 1 0 123 266 0 0 0
2453 0 1 0 97 224 0 0 0
2454 0 1 0 94 229 0 0 0
2455 0 1 0 79 185 0 0 0
2456 0 1 0 106 229 0 0 0
2457 0 1 0 90 206 0 0 0
2458 0 1 0 114 246 0 0 0
2459 0 1 0 70 178 0 0 0
2460 0 1 0 105 239 0 0 0
2461 0 1 0 93 214 0 0 0
2462 0 1 0 75 187 0 0 0
2463 0 1 0 126 216 0 0 0
2464 0 1 0 96 180 0 0 0
2465 0 1 0 141 251 0 0 0
2466 0 1 0 110 226 0 0 0
2467 0 1 0 132 264 0 0 0
2468 0 1 0 106 237 0 0 0
2469 0 1 0 135 247 0 0 0
2470 0 1 0 97 215 0 0 0
2471 0 1 0 163 317 0 0 0
2472 0 1 0 129 277 0 0 0
2473 0 1 0 119 256 0 0 0
2474 0 1 0 157 291 0 0 0
2475 0 1 0 134 253 0 0 0
2476 0 1 0 185 289 0 0 0
2477 0 1 0 160 266 0 0 0
2478 0 1 0 183 321 0 0 0
2479 0 1 0 163 306 0 0 0
2480 0 1 0 210 359 0 0 0
2481 0 1 0 174 325 0 0 0
2482 0 1 0 226 383 0 0 0
2483 0 1 0 190 341 0 0 0
2484 0 1 0 241 435 0 0 0
2485 0 1 0 193 397 0 0 0
2486 0 1 0 168 332 0 0 0
2487 0 1 1 240 470 0.00416667 0.00297746 0.0028169
2488 0 1 1 192 398 0.00520833 0.00361749 0.00338983
2489 0 1 1 164 366 0.00609756 0.00408167 0.00377358
2490 0 1 1 210 452 0.0047619 0.0032458 0.00302115
2491 0 1 3 194 430 0.0154639 0.0103869 0.00961538
2492 0 1 0 175 389 0 0 0
2493 0 1 0 232 443 0 0 0
2494 0 1 1 202 394 0.00495049 0.00354467 0.0033557
2495 0 1 3 246 428 0.0121951 0.00924553 0.00890208
2496 0 1 5 209 379 0.0239234 0.0177655 0.0170068
2497 0 1 3 243 424 0.0123457 0.0093462 0.0089955
2498 0 1 3 206 369 0.0145631 0.0108811 0.0104348
2499 0 1 4 226 424 0.0176991 0.0129218 0.0123077
2500 0 1 7 187 379 0.0374332 0.0262941 0.024735
2501 0 1 7 226 441 0.0309735 0.022173 0.0209895
2502 0 1 4 176 389 0.0227273 0.0152872 0.0141593
2503 0 1 1 209 448 0.00478469 0.00326804 0.00304414
2504 0 1 3 172 392 0.0174419 0.0115535 0.0106383
2505 0 1 2 178 406 0.011236 0.00743973 0.00684932
2506 0 1 0 143 376 0 0 0
2507 0 1 0 164 423 0 0 0
2508 0 1 0 137 379 0 0 0
2509 0 1 0 151 401 0 0 0
2510 0 1 0 131 334 0 0 0
2511 0 1 0 147 368 0 0 0
2512 0 1 0 124 347 0 0 0
2513 0 1 0 143 380 0 0 0
2514 0 1 0 114 365 0 0 0
2515 0 1 0 123 390 0 0 0
2516 0 1 0 84 333 0 0 0
2517 0 1 0 107 391 0 0 0
