#frame chA chB nCorr nA nB MNR GNR DICE
150 0 1 2 219 354 0.00913242 0.00718301 0.0069808
151 0 1 0 183 334 0 0 0
152 0 1 1 188 336 0.00531915 0.00397879 0.00381679
153 0 1 0 165 305 0 0 0
154 0 1 0 297 468 0 0 0
155 0 1 0 253 392 0 0 0
156 0 1 2 231 372 0.00865801 0.00682264 0.0066335
157 0 1 0 206 320 0 0 0
158 0 1 0 193 333 0 0 0
159 0 1 0 264 445 0 0 0
160 0 1 1 232 393 0.00431034 0.00331177 0.0032
161 0 1 1 232 358 0.00431034 0.00346988 0.00338983
162 0 1 1 222 343 0.0045045 0.0036239 0.00353982
163 0 1 1 200 328 0.005 0.00390434 0.00378788
164 0 1 0 312 446 0 0 0
165 0 1 1 264 386 0.00378788 0.0031326 0.00307692
166 0 1 0 250 359 0 0 0
167 0 1 0 234 340 0 0 0
168 0 1 0 209 337 0 0 0
169 0 1 0 314 459 0 0 0
170 0 1 0 274 398 0 0 0
171 0 1 0 262 373 0 0 0
172 0 1 0 226 344 0 0 0
173 0 1 0 216 339 0 0 0
174 0 1 0 277 426 0 0 0
175 0 1 0 232 388 0 0 0
176 0 1 0 227 373 0 0 0
177 0 1 0 215 337 0 0 0
178 0 1 2 193 320 0.0103627 0.00804778 0.00779727
179 0 1 3 237 391 0.0126582 0.00985505 0.00955414
180 0 1 2 206 361 0.00970874 0.00733403 0.00705467
181 0 1 1 183 345 0.00546448 0.00397983 0.00378788
182 0 1 2 168 297 0.0119048 0.00895359 0.00860215
183 0 1 2 161 303 0.0124224 0.00905515 0.00862069
184 0 1 4 218 379 0.0183486 0.0139159 0.0134003
185 0 1 2 185 350 0.0108108 0.00785977 0.00747664
186 0 1 2 169 299 0.0118343 0.00889715 0.00854701
187 0 1 2 156 261 0.0128205 0.00991168 0.00959233
188 0 1 3 214 330 0.0140187 0.011289 0.0110294
189 0 1 2 181 299 0.0110497 0.00859716 0.00833333
190 0 1 2 162 260 0.0123457 0.00974509 0.00947867
191 0 1 2 244 343 0.00819672 0.00691334 0.00681431
192 0 1 1 187 294 0.00534759 0.00426487 0.004158
193 0 1 0 193 262 0 0 0
194 0 1 1 243 374 0.00411523 0.00331712 0.00324149
195 0 1 1 192 307 0.00520833 0.00411889 0.00400802
196 0 1 1 168 284 0.00595238 0.00457811 0.00442478
197 0 1 1 143 269 0.00699301 0.00509866 0.00485437
198 0 1 0 190 356 0 0 0
199 0 1 2 152 295 0.0131579 0.0094449 0.00894855
200 0 1 0 127 247 0 0 0
201 0 1 0 108 219 0 0 0
202 0 1 0 133 322 0 0 0
203 0 1 0 100 275 0 0 0
204 0 1 0 88 249 0 0 0
205 0 1 0 79 238 0 0 0
206 0 1 0 139 345 0 0 0
207 0 1 0 106 303 0 0 0
208 0 1 0 94 278 0 0 0
209 0 1 0 73 237 0 0 0
210 0 1 0 111 326 0 0 0
211 0 1 0 81 292 0 0 0
212 0 1 0 81 288 0 0 0
213 0 1 0 66 259 0 0 0
214 0 1 0 128 370 0 0 0
215 0 1 0 108 302 0 0 0
216 0 1 0 86 301 0 0 0
217 0 1 0 65 261 0 0 0
218 0 1 1 135 366 0.00740741 0.00449876 0.00399202
219 0 1 2 108 316 0.0185185 0.0108262 0.00943396
220 0 1 3 94 273 0.0319149 0.0187273 0.0163488
221 0 1 2 82 235 0.0243902 0.0144075 0.0126183
222 0 1 2 131 330 0.0152672 0.00961917 0.00867679
223 0 1 1 110 297 0.00909091 0.00553255 0.004914
224 0 1 2 104 287 0.0192308 0.0115764 0.0102302
225 0 1 3 76 256 0.0394737 0.0215077 0.0180723
226 0 1 5 129 339 0.0387597 0.0239098 0.0213675
227 0 1 4 90 263 0.0444444 0.0259993 0.0226629
228 0 1 5 83 268 0.060241 0.0335246 0.02849
229 0 1 5 61 246 0.0819672 0.0408167 0.0325733
230 0 1 7 120 339 0.0583333 0.0347062 0.0305011
231 0 1 0 100 310 0 0 0
232 0 1 2 80 271 0.025 0.0135831 0.011396
233 0 1 0 138 334 0 0 0
234 0 1 2 130 301 0.0153846 0.0101106 0.00928074
235 0 1 2 118 287 0.0169492 0.010868 0.00987654
236 0 1 2 103 267 0.0194175 0.0120602 0.0108108
237 0 1 0 168 357 0 0 0
238 0 1 2 136 331 0.0147059 0.00942641 0.00856531
239 0 1 2 132 302 0.0151515 0.010017 0.00921659
240 0 1 1 207 381 0.00483092 0.00356084 0.00340136
241 0 1 2 170 334 0.0117647 0.00839329 0.00793651
242 0 1 1 140 303 0.00714286 0.00485528 0.00451467
243 0 1 2 219 393 0.00913242 0.00681729 0.00653595
244 0 1 0 179 356 0 0 0
245 0 1 0 156 329 0 0 0
246 0 1 2 140 282 0.0142857 0.0100656 0.00947867
247 0 1 2 204 344 0.00980392 0.0075498 0.00729927
248 0 1 0 173 323 0 0 0
249 0 1 1 158 269 0.00632911 0.0048506 0.00468384
250 0 1 0 202 369 0 0 0
251 0 1 0 182 313 0 0 0
252 0 1 1 162 286 0.00617284 0.00464579 0.00446429
253 0 1 0 237 326 0 0 0
254 0 1 0 210 288 0 0 0
255 0 1 0 268 340 0 0 0
256 0 1 0 208 279 0 0 0
257 0 1 0 187 254 0 0 0
258 0 1 0 154 232 0 0 0
259 0 1 0 189 289 0 0 0
260 0 1 0 161 230 0 0 0
261 0 1 0 149 209 0 0 0
262 0 1 0 204 312 0 0 0
263 0 1 0 178 285 0 0 0
264 0 1 0 169 258 0 0 0
265 0 1 0 227 316 0 0 0
266 0 1 0 200 253 0 0 0
267 0 1 0 194 235 0 0 0
268 0 1 0 228 319 0 0 0
269 0 1 0 196 264 0 0 0
270 0 1 0 197 221 0 0 0
271 0 1 0 259 307 0 0 0
272 0 1 0 215 255 0 0 0
273 0 1 0 201 244 0 0 0
274 0 1 0 255 316 0 0 0
275 0 1 0 239 281 0 0 0
276 0 1 0 321 338 0 0 0
277 0 1 0 238 277 0 0 0
278 0 1 0 185 228 0 0 0
279 0 1 0 135 209 0 0 0
280 0 1 0 107 231 0 0 0
281 0 1 0 65 153 0 0 0
282 0 1 0 64 156 0 0 0
283 0 1 0 67 154 0 0 0
284 0 1 0 47 114 0 0 0
285 0 1 0 39 102 0 0 0
286 0 1 0 56 125 0 0 0
287 0 1 0 39 111 0 0 0
288 0 1 0 78 154 0 0 0
289 0 1 0 62 123 0 0 0
290 0 1 0 89 177 0 0 0
291 0 1 0 69 146 0 0 0
292 0 1 0 102 199 0 0 0
293 0 1 0 82 170 0 0 0
294 0 1 0 69 146 0 0 0
295 0 1 0 130 213 0 0 0
296 0 1 0 110 189 0 0 0
297 0 1 0 89 163 0 0 0
298 0 1 1 162 217 0.00617284 0.0053335 0.00527705
299 0 1 0 131 181 0 0 0
300 0 1 1 124 161 0.00806452 0.00707744 0.00701754
301 0 1 0 175 250 0 0 0
302 0 1 0 149 215 0 0 0
303 0 1 0 136 191 0 0 0
304 0 1 0 156 254 0 0 0
305 0 1 0 131 226 0 0 0
306 0 1 0 100 213 0 0 0
307 0 1 0 89 195 0 0 0
308 0 1 0 98 285 0 0 0
309 0 1 0 103 216 0 0 0
310 0 1 1 81 170 0.0123457 0.00852183 0.00796813
311 0 1 3 144 280 0.0208333 0.0149404 0.0141509
312 0 1 3 119 250 0.0252101 0.0173931 0.0162602
313 0 1 3 98 217 0.0306122 0.0205721 0.0190476
314 0 1 2 67 174 0.0298507 0.0185233 0.0165975
315 0 1 2 115 227 0.0173913 0.0123785 0.0116959
316 0 1 3 99 200 0.030303 0.0213201 0.0200669
317 0 1 2 72 167 0.0277778 0.0182392 0.0167364
318 0 1 1 131 259 0.00763359 0.00542893 0.00512821
319 0 1 3 101 231 0.029703 0.0196406 0.0180723
320 0 1 1 95 180 0.0105263 0.00764719 0.00727273
321 0 1 1 133 266 0.0075188 0.00531659 0.00501253
322 0 1 2 109 224 0.0183486 0.0127995 0.012012
323 0 1 1 92 178 0.0108696 0.00781441 0.00740741
324 0 1 0 152 279 0 0 0
325 0 1 3 116 247 0.0258621 0.0177233 0.0165289
326 0 1 1 109 222 0.00917431 0.00642851 0.0060423
327 0 1 2 86 181 0.0232558 0.0160303 0.0149813
328 0 1 0 157 267 0 0 0
329 0 1 2 125 224 0.016 0.0119523 0.0114613
330 0 1 2 106 201 0.0188679 0.0137018 0.0130293
331 0 1 3 166 296 0.0180723 0.0135339 0.012987
332 0 1 2 141 257 0.0141844 0.0105064 0.0100503
333 0 1 2 115 227 0.0173913 0.0123785 0.0116959
334 0 1 1 165 279 0.00606061 0.00466075 0.0045045
335 0 1 0 128 256 0 0 0
336 0 1 0 174 344 0 0 0
337 0 1 0 134 266 0 0 0
338 0 1 1 127 302 0.00787402 0.00510616 0.004662
339 0 1 2 96 222 0.0208333 0.0136999 0.0125786
340 0 1 2 105 273 0.0190476 0.0118128 0.010582
341 0 1 0 92 226 0 0 0
342 0 1 3 106 258 0.0283019 0.0181409 0.0164835
343 0 1 2 80 226 0.025 0.0148741 0.0130719
344 0 1 1 106 284 0.00943396 0.00576352 0.00512821
345 0 1 2 89 217 0.0224719 0.0143915 0.0130719
346 0 1 2 114 243 0.0175439 0.0120164 0.0112045
347 0 1 1 94 219 0.0106383 0.0069697 0.00638978
348 0 1 0 113 274 0 0 0
349 0 1 0 100 216 0 0 0
350 0 1 0 120 256 0 0 0
351 0 1 0 106 201 0 0 0
352 0 1 1 138 247 0.00724638 0.00541642 0.00519481
353 0 1 0 121 201 0 0 0
354 0 1 0 155 301 0 0 0
355 0 1 0 139 272 0 0 0
356 0 1 0 117 220 0 0 0
357 0 1 0 162 311 0 0 0
358 0 1 0 136 257 0 0 0
359 0 1 0 171 323 0 0 0
360 0 1 0 152 279 0 0 0
361 0 1 0 200 336 0 0 0
362 0 1 1 154 279 0.00649351 0.00482434 0.00461894
363 0 1 0 178 316 0 0 0
364 0 1 0 151 262 0 0 0
365 0 1 0 167 315 0 0 0
366 0 1 0 136 305 0 0 0
367 0 1 2 163 351 0.0122699 0.00836147 0.0077821
368 0 1 0 139 310 0 0 0
369 0 1 0 163 321 0 0 0
370 0 1 1 157 303 0.00636943 0.00458489 0.00434783
371 0 1 1 182 345 0.00549451 0.00399075 0.00379507
372 0 1 0 158 297 0 0 0
373 0 1 0 188 314 0 0 0
374 0 1 1 158 272 0.00632911 0.00482377 0.00465116
375 0 1 0 194 304 0 0 0
376 0 1 3 167 257 0.0179641 0.0144809 0.0141509
377 0 1 0 183 267 0 0 0
378 0 1 0 159 257 0 0 0
379 0 1 0 180 299 0 0 0
380 0 1 0 143 246 0 0 0
381 0 1 0 180 298 0 0 0
382 0 1 0 131 248 0 0 0
383 0 1 0 88 200 0 0 0
384 0 1 0 97 257 0 0 0
385 0 1 0 80 238 0 0 0
386 0 1 0 106 278 0 0 0
387 0 1 0 89 234 0 0 0
388 0 1 0 121 292 0 0 0
389 0 1 0 91 251 0 0 0
390 0 1 0 109 300 0 0 0
391 0 1 0 88 242 0 0 0
392 0 1 0 114 279 0 0 0
393 0 1 0 86 219 0 0 0
394 0 1 0 83 219 0 0 0
395 0 1 0 79 181 0 0 0
396 0 1 0 103 236 0 0 0
397 0 1 0 97 204 0 0 0
398 0 1 0 108 226 0 0 0
399 0 1 0 81 184 0 0 0
400 0 1 0 102 230 0 0 0
401 0 1 0 100 211 0 0 0
402 0 1 0 99 249 0 0 0
403 0 1 0 97 204 0 0 0
404 0 1 0 111 213 0 0 0
405 0 1 0 102 205 0 0 0
406 0 1 0 125 238 0 0 0
407 0 1 1 122 229 0.00819672 0.00598277 0.00569801
408 0 1 1 124 300 0.00806452 0.00518476 0.00471698
409 0 1 0 97 221 0 0 0
410 0 1 0 157 284 0 0 0
411 0 1 0 144 231 0 0 0
412 0 1 0 175 345 0 0 0
413 0 1 0 160 318 0 0 0
414 0 1 0 114 217 0 0 0
415 0 1 0 164 298 0 0 0
416 0 1 0 144 254 0 0 0
417 0 1 0 126 223 0 0 0
418 0 1 0 153 322 0 0 0
419 0 1 0 127 286 0 0 0
420 0 1 0 123 250 0 0 0
421 0 1 0 165 355 0 0 0
422 0 1 0 141 333 0 0 0
423 0 1 1 117 290 0.00854701 0.00542885 0.004914
424 0 1 0 193 375 0 0 0
425 0 1 0 156 349 0 0 0
426 0 1 2 151 302 0.013245 0.00936565 0.00883002
427 0 1 2 222 413 0.00900901 0.00660509 0.00629921
428 0 1 2 182 374 0.010989 0.00766582 0.00719424
429 0 1 2 150 326 0.0133333 0.00904431 0.00840336
430 0 1 2 217 409 0.00921659 0.00671334 0.00638978
431 0 1 5 196 401 0.0255102 0.0178349 0.0167504
432 0 1 1 177 362 0.00564972 0.00395056 0.00371058
433 0 1 3 150 302 0.02 0.0140952 0.0132743
434 0 1 2 207 381 0.00966184 0.00712168 0.00680272
435 0 1 3 195 351 0.0153846 0.011467 0.010989
436 0 1 3 174 309 0.0172414 0.012938 0.0124224
437 0 1 4 226 361 0.0176991 0.014004 0.0136286
438 0 1 3 197 335 0.0152284 0.0116779 0.0112782
439 0 1 1 158 296 0.00632911 0.00462408 0.00440529
440 0 1 3 197 370 0.0152284 0.0111119 0.010582
441 0 1 6 168 327 0.0357143 0.025599 0.0242424
442 0 1 3 195 398 0.0153846 0.0107687 0.010118
443 0 1 5 147 325 0.0340136 0.0228755 0.0211864
444 0 1 8 127 298 0.0629921 0.0411225 0.0376471
445 0 1 7 165 353 0.0424242 0.0290047 0.027027
446 0 1 4 134 334 0.0298507 0.0189075 0.017094
447 0 1 2 146 358 0.0136986 0.00874807 0.00793651
448 0 1 0 130 348 0 0 0
449 0 1 0 136 357 0 0 0
450 0 1 0 110 311 0 0 0
451 0 1 0 99 285 0 0 0
452 0 1 0 128 344 0 0 0
453 0 1 0 101 306 0 0 0
454 0 1 0 101 355 0 0 0
455 0 1 0 86 318 0 0 0
456 0 1 0 49 281 0 0 0
457 0 1 0 68 361 0 0 0
458 0 1 0 45 337 0 0 0
459 0 1 0 39 301 0 0 0
460 0 1 0 63 369 0 0 0
461 0 1 0 58 351 0 0 0
462 0 1 0 39 345 0 0 0
463 0 1 0 37 346 0 0 0
464 0 1 0 35 327 0 0 0
465 0 1 0 76 437 0 0 0
466 0 1 0 70 436 0 0 0
467 0 1 1 53 402 0.0188679 0.00685092 0.0043956
468 0 1 1 45 392 0.0222222 0.00752923 0.00457666
469 0 1 2 36 363 0.0555556 0.0174955 0.0100251
470 0 1 1 20 330 0.05 0.0123091 0.00571429
471 0 1 1 44 436 0.0227273 0.00721989 0.00416667
472 0 1 2 38 383 0.0526316 0.0165783 0.00950119
473 0 1 2 28 376 0.0714286 0.019492 0.00990099
474 0 1 1 25 359 0.04 0.0105556 0.00520833
475 0 1 1 57 462 0.0175439 0.00616228 0.00385356
476 0 1 1 46 423 0.0217391 0.00716887 0.00426439
477 0 1 0 45 398 0 0 0
478 0 1 0 30 368 0 0 0
479 0 1 0 22 339 0 0 0
480 0 1 0 73 444 0 0 0
481 0 1 2 63 404 0.031746 0.0125363 0.00856531
482 0 1 3 53 349 0.0566038 0.0220582 0.0149254
483 0 1 1 45 315 0.0222222 0.00839921 0.00555556
484 0 1 2 38 285 0.0526316 0.0192183 0.0123839
485 0 1 2 67 305 0.0298507 0.0139908 0.0107527
486 0 1 1 46 290 0.0217391 0.00865809 0.00595238
487 0 1 1 40 227 0.025 0.0104944 0.00749064
488 0 1 1 55 263 0.0181818 0.00831459 0.00628931
489 0 1 4 47 231 0.0851064 0.0383888 0.028777
490 0 1 0 74 247 0 0 0
491 0 1 0 62 213 0 0 0
492 0 1 0 112 294 0 0 0
493 0 1 0 79 234 0 0 0
494 0 1 0 117 290 0 0 0
495 0 1 0 81 238 0 0 0
496 0 1 3 131 286 0.0229008 0.015499 0.0143885
497 0 1 2 102 217 0.0196078 0.0134431 0.0125392
498 0 1 4 127 258 0.0314961 0.0220978 0.0207792
499 0 1 3 102 206 0.0294118 0.0206961 0.0194805
500 0 1 7 141 270 0.0496454 0.0358762 0.0340633
501 0 1 4 115 236 0.0347826 0.0242804 0.022792
502 0 1 5 88 189 0.0568182 0.0387702 0.0361011
503 0 1 6 145 242 0.0413793 0.0320302 0.0310078
504 0 1 7 120 205 0.0583333 0.0446304 0.0430769
505 0 1 11 156 286 0.0705128 0.0520772 0.0497738
506 0 1 11 129 244 0.0852713 0.0620016 0.0589812
507 0 1 13 115 217 0.113043 0.0822933 0.0783133
508 0 1 6 240 293 0.025 0.0226262 0.0225141
509 0 1 6 207 265 0.0289855 0.0256179 0.0254237
510 0 1 7 189 239 0.037037 0.0329358 0.0327103
511 0 1 3 327 335 0.00917431 0.00906411 0.00906344
512 0 1 7 290 284 0.0246479 0.0243916 0.0243902
513 0 1 4 256 254 0.015748 0.0156864 0.0156863
514 0 1 0 360 342 0 0 0
515 0 1 0 316 309 0 0 0
516 0 1 1 283 261 0.00383142 0.00367948 0.00367647
517 0 1 0 366 353 0 0 0
518 0 1 5 321 324 0.0155763 0.015504 0.0155039
519 0 1 1 289 261 0.00383142 0.00364109 0.00363636
520 0 1 3 375 345 0.00869565 0.00834058 0.00833333
521 0 1 6 327 294 0.0204082 0.019351 0.0193237
522 0 1 5 329 314 0.0159236 0.0155563 0.0155521
523 0 1 3 281 303 0.0106762 0.0102813 0.010274
524 0 1 2 249 307 0.00803213 0.00723371 0.00719424
525 0 1 2 144 255 0.0138889 0.0104371 0.0100251
526 0 1 3 154 313 0.0194805 0.0136643 0.012848
527 0 1 0 77 274 0 0 0
528 0 1 0 107 340 0 0 0
529 0 1 0 101 297 0 0 0
530 0 1 2 88 248 0.0227273 0.0135383 0.0119048
531 0 1 0 192 374 0 0 0
532 0 1 0 153 312 0 0 0
533 0 1 2 153 290 0.0130719 0.00949479 0.00902935
534 0 1 3 123 248 0.0243902 0.0171768 0.0161725
535 0 1 5 256 395 0.0195312 0.0157236 0.015361
536 0 1 6 186 355 0.0322581 0.0233497 0.0221811
537 0 1 2 202 333 0.00990099 0.00771138 0.00747664
538 0 1 1 153 302 0.00653595 0.00465212 0.0043956
539 0 1 2 233 410 0.00858369 0.00647083 0.00622084
540 0 1 3 197 403 0.0152284 0.0106472 0.01
541 0 1 1 173 321 0.00578035 0.0042435 0.00404858
542 0 1 3 233 448 0.0128755 0.00928548 0.00881057
543 0 1 2 183 421 0.010929 0.00720549 0.00662252
544 0 1 1 234 476 0.0042735 0.00299632 0.0028169
545 0 1 1 184 402 0.00543478 0.00367687 0.00341297
546 0 1 2 200 354 0.01 0.00751646 0.00722022
547 0 1 0 217 467 0 0 0
548 0 1 2 202 438 0.00990099 0.00672384 0.00625
549 0 1 0 167 356 0 0 0
550 0 1 1 217 454 0.00460829 0.00318597 0.00298063
551 0 1 0 154 393 0 0 0
552 0 1 0 124 335 0 0 0
553 0 1 0 188 403 0 0 0
554 0 1 1 164 380 0.00609756 0.00400577 0.00367647
555 0 1 0 145 341 0 0 0
556 0 1 0 178 386 0 0 0
557 0 1 0 177 357 0 0 0
558 0 1 0 160 327 0 0 0
559 0 1 0 228 365 0 0 0
560 0 1 0 198 368 0 0 0
561 0 1 0 180 332 0 0 0
562 0 1 0 238 401 0 0 0
563 0 1 1 218 385 0.00458716 0.00345177 0.00331675
564 0 1 1 198 354 0.00505051 0.00377716 0.00362319
565 0 1 0 263 453 0 0 0
566 0 1 0 222 410 0 0 0
567 0 1 0 228 373 0 0 0
568 0 1 0 288 477 0 0 0
569 0 1 4 251 421 0.0159363 0.012305 0.0119048
570 0 1 4 235 392 0.0170213 0.013179 0.0127592
571 0 1 3 299 503 0.0100334 0.00773574 0.0074813
572 0 1 6 268 488 0.0223881 0.0165911 0.015873
573 0 1 4 252 497 0.015873 0.0113027 0.0106809
574 0 1 5 231 476 0.021645 0.0150786 0.0141443
575 0 1 1 214 437 0.0046729 0.00327003 0.0030722
576 0 1 3 299 528 0.0100334 0.00755038 0.00725514
577 0 1 1 259 454 0.003861 0.00291623 0.00280505
578 0 1 1 237 461 0.00421941 0.00302535 0.00286533
579 0 1 3 316 552 0.00949367 0.00718304 0.00691244
580 0 1 2 274 498 0.00729927 0.00541427 0.00518135
581 0 1 2 259 468 0.00772201 0.00574457 0.00550206
582 0 1 1 286 518 0.0034965 0.00259808 0.00248756
583 0 1 0 259 460 0 0 0
584 0 1 0 242 440 0 0 0
585 0 1 1 270 511 0.0037037 0.0026922 0.00256082
586 0 1 1 246 448 0.00406504 0.00301227 0.00288184
587 0 1 1 223 388 0.00448431 0.00339963 0.00327332
588 0 1 0 260 481 0 0 0
589 0 1 0 222 444 0 0 0
590 0 1 0 202 393 0 0 0
591 0 1 0 267 473 0 0 0
592 0 1 0 232 430 0 0 0
593 0 1 0 227 406 0 0 0
594 0 1 0 206 360 0 0 0
595 0 1 0 272 451 0 0 0
596 0 1 0 230 427 0 0 0
597 0 1 0 221 400 0 0 0
598 0 1 0 264 510 0 0 0
599 0 1 2 236 453 0.00847458 0.00611681 0.00580552
600 0 1 2 218 427 0.00917431 0.00655523 0.00620155
601 0 1 4 208 387 0.0192308 0.0140985 0.0134454
602 0 1 3 244 458 0.0122951 0.00897416 0.00854701
603 0 1 4 223 388 0.0179372 0.0135985 0.0130933
604 0 1 2 191 346 0.0104712 0.00777992 0.00744879
605 0 1 2 188 320 0.0106383 0.0081541 0.00787402
606 0 1 1 247 397 0.00404858 0.00319342 0.00310559
607 0 1 2 213 364 0.00938967 0.00718273 0.00693241
608 0 1 1 191 345 0.0052356 0.00389559 0.00373134
609 0 1 3 250 447 0.012 0.00897424 0.00860832
610 0 1 3 214 402 0.0140187 0.0102283 0.00974026
611 0 1 1 229 395 0.00436681 0.00332494 0.00320513
612 0 1 2 193 353 0.0103627 0.00766239 0.00732601
613 0 1 1 271 464 0.00369004 0.00282005 0.00272109
614 0 1 3 252 402 0.0119048 0.00942558 0.00917431
615 0 1 5 223 378 0.0224215 0.0172215 0.0166389
616 0 1 2 296 495 0.00675676 0.00522494 0.00505689
617 0 1 8 238 406 0.0336134 0.0257358 0.0248447
618 0 1 5 239 363 0.0209205 0.0169753 0.0166113
619 0 1 4 178 343 0.0224719 0.0161884 0.0153551
620 0 1 5 271 444 0.0184502 0.0144143 0.013986
621 0 1 1 243 373 0.00411523 0.00332156 0.00324675
622 0 1 0 223 334 0 0 0
623 0 1 1 195 320 0.00512821 0.0040032 0.0038835
624 0 1 3 263 397 0.0114068 0.00928428 0.00909091
625 0 1 1 207 353 0.00483092 0.00369937 0.00357143
626 0 1 0 205 323 0 0 0
627 0 1 0 185 293 0 0 0
628 0 1 0 252 367 0 0 0
629 0 1 1 202 316 0.00495049 0.00395805 0.003861
630 0 1 0 204 294 0 0 0
631 0 1 1 231 374 0.004329 0.00340219 0.00330579
632 0 1 2 213 348 0.00938967 0.00734599 0.00713012
633 0 1 2 187 329 0.0106952 0.00806327 0.00775194
634 0 1 2 164 293 0.0121951 0.00912377 0.00875274
635 0 1 2 248 382 0.00806452 0.00649789 0.00634921
636 0 1 1 185 329 0.00540541 0.00405337 0.00389105
637 0 1 1 188 310 0.00531915 0.00414229 0.00401606
638 0 1 2 176 268 0.0113636 0.00920887 0.00900901
639 0 1 3 240 330 0.0125 0.01066 0.0105263
640 0 1 2 202 300 0.00990099 0.00812444 0.00796813
641 0 1 3 203 271 0.0147783 0.0127905 0.0126582
642 0 1 1 178 253 0.00561798 0.00471227 0.00464037
643 0 1 0 256 318 0 0 0
644 0 1 0 226 308 0 0 0
645 0 1 2 225 272 0.00888889 0.00808452 0.00804829
646 0 1 2 200 250 0.01 0.00894427 0.00888889
647 0 1 1 264 319 0.00378788 0.0034459 0.00343053
648 0 1 0 233 288 0 0 0
649 0 1 0 224 269 0 0 0
650 0 1 3 198 238 0.0151515 0.0138198 0.0137615
651 0 1 1 272 296 0.00367647 0.00352427 0.00352113
652 0 1 3 246 262 0.0121951 0.0118169 0.011811
653 0 1 0 109 149 0 0 0
654 0 1 2 179 199 0.0111732 0.0105969 0.010582
655 0 1 1 221 270 0.00452489 0.00409376 0.00407332
656 0 1 1 191 262 0.0052356 0.00447026 0.00441501
657 0 1 4 203 246 0.0197044 0.0178996 0.0178174
658 0 1 0 120 189 0 0 0
659 0 1 0 44 34 0 0 0
660 0 1 0 51 55 0 0 0
661 0 1 0 158 231 0 0 0
662 0 1 1 174 303 0.00574713 0.00435516 0.00419287
663 0 1 2 155 285 0.0129032 0.00951572 0.00909091
664 0 1 2 102 193 0.0196078 0.0142545 0.0135593
665 0 1 0 71 135 0 0 0
666 0 1 0 63 126 0 0 0
667 0 1 0 30 87 0 0 0
668 0 1 0 48 150 0 0 0
669 0 1 0 36 133 0 0 0
670 0 1 0 30 101 0 0 0
671 0 1 0 112 217 0 0 0
672 0 1 0 92 195 0 0 0
673 0 1 0 80 139 0 0 0
674 0 1 0 61 113 0 0 0
675 0 1 0 160 214 0 0 0
676 0 1 0 124 193 0 0 0
677 0 1 0 115 159 0 0 0
678 0 1 0 92 132 0 0 0
679 0 1 0 192 234 0 0 0
680 0 1 0 170 207 0 0 0
681 0 1 0 130 159 0 0 0
682 0 1 0 175 214 0 0 0
683 0 1 0 137 194 0 0 0
684 0 1 0 193 265 0 0 0
685 0 1 0 160 227 0 0 0
686 0 1 0 133 171 0 0 0
687 0 1 0 165 206 0 0 0
688 0 1 0 143 191 0 0 0
689 0 1 0 183 263 0 0 0
690 0 1 0 156 205 0 0 0
691 0 1 0 179 264 0 0 0
692 0 1 0 160 216 0 0 0
693 0 1 0 204 273 0 0 0
694 0 1 0 169 222 0 0 0
695 0 1 0 173 275 0 0 0
696 0 1 0 144 246 0 0 0
697 0 1 0 171 345 0 0 0
698 0 1 0 160 269 0 0 0
699 0 1 0 185 344 0 0 0
700 0 1 0 155 255 0 0 0
701 0 1 0 192 321 0 0 0
702 0 1 0 157 265 0 0 0
703 0 1 0 178 293 0 0 0
704 0 1 0 150 267 0 0 0
705 0 1 0 165 288 0 0 0
706 0 1 0 141 241 0 0 0
707 0 1 0 176 300 0 0 0
708 0 1 1 112 248 0.00892857 0.00600019 0.00555556
709 0 1 1 157 311 0.00636943 0.00452554 0.0042735
710 0 1 1 108 235 0.00925926 0.00627703 0.0058309
711 0 1 1 154 316 0.00649351 0.00453311 0.00425532
712 0 1 0 121 254 0 0 0
713 0 1 0 157 306 0 0 0
714 0 1 0 130 258 0 0 0
715 0 1 0 158 299 0 0 0
716 0 1 0 116 260 0 0 0
717 0 1 0 145 283 0 0 0
718 0 1 0 118 235 0 0 0
719 0 1 0 132 268 0 0 0
720 0 1 0 102 222 0 0 0
721 0 1 0 130 285 0 0 0
722 0 1 0 100 228 0 0 0
723 0 1 0 101 270 0 0 0
724 0 1 0 98 249 0 0 0
725 0 1 0 124 281 0 0 0
726 0 1 0 91 248 0 0 0
727 0 1 0 117 262 0 0 0
728 0 1 0 88 240 0 0 0
729 0 1 0 125 287 0 0 0
730 0 1 0 94 240 0 0 0
731 0 1 0 130 292 0 0 0
732 0 1 0 103 237 0 0 0
733 0 1 0 137 268 0 0 0
734 0 1 0 99 259 0 0 0
735 0 1 0 109 286 0 0 0
736 0 1 0 104 205 0 0 0
737 0 1 0 123 264 0 0 0
738 0 1 0 96 214 0 0 0
739 0 1 0 116 260 0 0 0
740 0 1 0 93 233 0 0 0
741 0 1 0 106 252 0 0 0
742 0 1 0 89 232 0 0 0
743 0 1 0 106 276 0 0 0
744 0 1 0 96 219 0 0 0
745 0 1 0 117 274 0 0 0
746 0 1 0 101 244 0 0 0
747 0 1 0 124 278 0 0 0
748 0 1 0 105 236 0 0 0
749 0 1 0 150 303 0 0 0
750 0 1 0 117 243 0 0 0
751 0 1 0 95 209 0 0 0
752 0 1 0 91 200 0 0 0
753 0 1 0 134 258 0 0 0
754 0 1 0 104 217 0 0 0
755 0 1 0 73 142 0 0 0
