#frame chA chB nCorr nA nB MNR GNR DICE
589 0 1 1 189 127 0.00787402 0.00645457 0.00632911
590 0 1 0 165 117 0 0 0
591 0 1 0 137 113 0 0 0
592 0 1 0 117 109 0 0 0
593 0 1 1 105 92 0.0108696 0.0101745 0.0101523
594 0 1 1 93 85 0.0117647 0.0112473 0.011236
841 0 1 0 96 44 0 0 0
842 0 1 0 103 52 0 0 0
843 0 1 0 123 56 0 0 0
844 0 1 0 123 62 0 0 0
845 0 1 1 185 96 0.0104167 0.00750375 0.00711744
846 0 1 1 169 89 0.011236 0.00815383 0.00775194
847 0 1 0 168 77 0 0 0
848 0 1 3 147 79 0.0379747 0.0278387 0.0265487
849 0 1 3 162 80 0.0375 0.0263523 0.0247934
850 0 1 3 168 83 0.0361446 0.0254055 0.0239044
851 0 1 3 158 79 0.0379747 0.0268522 0.0253165
852 0 1 3 161 73 0.0410959 0.0276724 0.025641
853 0 1 1 138 72 0.0138889 0.0100322 0.00952381
854 0 1 3 131 64 0.046875 0.0327639 0.0307692
855 0 1 1 132 78 0.0128205 0.00985521 0.00952381
856 0 1 1 129 73 0.0136986 0.0103049 0.00990099
857 0 1 2 118 59 0.0338983 0.0239697 0.0225989
858 0 1 2 153 79 0.0253165 0.0181916 0.0172414
859 0 1 4 146 90 0.0444444 0.0348949 0.0338983
860 0 1 3 126 83 0.0361446 0.0293357 0.0287081
861 0 1 4 121 79 0.0506329 0.0409123 0.04
862 0 1 1 110 75 0.0133333 0.0110096 0.0108108
863 0 1 0 98 58 0 0 0
864 0 1 0 124 67 0 0 0
865 0 1 0 107 70 0 0 0
866 0 1 1 103 63 0.015873 0.012414 0.0120482
867 0 1 0 119 65 0 0 0
868 0 1 0 104 66 0 0 0
869 0 1 1 107 65 0.0153846 0.0119909 0.0116279
870 0 1 0 93 54 0 0 0
871 0 1 0 111 63 0 0 0
872 0 1 1 96 63 0.015873 0.0128586 0.0125786
873 0 1 1 99 63 0.015873 0.0126623 0.0123457
874 0 1 1 90 56 0.0178571 0.0140859 0.0136986
875 0 1 1 135 89 0.011236 0.00912301 0.00892857
876 0 1 1 120 95 0.0105263 0.00936586 0.00930233
877 0 1 1 114 93 0.0107527 0.00971194 0.00966184
878 0 1 1 102 94 0.0106383 0.0102126 0.0102041
879 0 1 1 103 88 0.0113636 0.0105036 0.0104712
880 0 1 2 108 88 0.0227273 0.0205152 0.0204082
881 0 1 5 99 80 0.0625 0.0561833 0.0558659
882 0 1 3 73 65 0.0461538 0.0435515 0.0434783
883 0 1 3 116 95 0.0315789 0.0285779 0.028436
884 0 1 2 85 104 0.0235294 0.0212718 0.021164
885 0 1 3 62 81 0.0483871 0.0423334 0.041958
886 0 1 1 110 86 0.0116279 0.0102815 0.0102041
887 0 1 2 93 80 0.025 0.0231869 0.0231214
888 0 1 0 135 90 0 0 0
889 0 1 0 124 91 0 0 0
890 0 1 0 108 73 0 0 0
891 0 1 2 150 95 0.0210526 0.0167542 0.0163265
892 0 1 2 130 84 0.0238095 0.019139 0.0186916
893 0 1 2 102 82 0.0243902 0.0218687 0.0217391
894 0 1 2 135 83 0.0240964 0.018894 0.0183486
895 0 1 2 132 82 0.0243902 0.0192237 0.0186916
896 0 1 1 107 77 0.012987 0.011017 0.0108696
897 0 1 2 148 80 0.025 0.0183804 0.0175439
898 0 1 1 118 77 0.012987 0.0104909 0.0102564
899 0 1 2 153 72 0.0277778 0.0190554 0.0177778
900 0 1 3 139 72 0.0416667 0.029988 0.028436
901 0 1 3 188 94 0.0319149 0.0225672 0.0212766
902 0 1 3 182 94 0.0319149 0.0229362 0.0217391
903 0 1 3 166 80 0.0375 0.0260329 0.0243902
904 0 1 2 252 101 0.019802 0.0125363 0.0113314
905 0 1 1 238 98 0.0102041 0.00654785 0.00595238
906 0 1 1 212 88 0.0113636 0.00732134 0.00666667
907 0 1 0 243 97 0 0 0
908 0 1 1 221 88 0.0113636 0.00717072 0.00647249
909 0 1 2 275 94 0.0212766 0.0124394 0.0108401
910 0 1 3 247 94 0.0319149 0.0196883 0.0175953
911 0 1 4 225 84 0.047619 0.0290957 0.02589
912 0 1 2 256 98 0.0204082 0.0126269 0.0112994
913 0 1 1 236 99 0.010101 0.00654224 0.00597015
914 0 1 2 200 92 0.0217391 0.0147442 0.0136986
915 0 1 1 244 91 0.010989 0.00671096 0.00597015
916 0 1 1 227 95 0.0105263 0.00680966 0.00621118
917 0 1 2 198 73 0.0273973 0.0166355 0.0147601
918 0 1 1 238 100 0.01 0.00648204 0.00591716
919 0 1 2 204 89 0.0224719 0.0148429 0.0136519
920 0 1 1 181 79 0.0126582 0.00836271 0.00769231
921 0 1 0 205 87 0 0 0
922 0 1 2 206 78 0.025641 0.0157779 0.0140845
923 0 1 1 200 66 0.0151515 0.00870388 0.0075188
924 0 1 1 258 95 0.0105263 0.00638746 0.00566572
925 0 1 0 235 82 0 0 0
926 0 1 0 223 79 0 0 0
927 0 1 1 211 68 0.0147059 0.00834842 0.00716846
928 0 1 3 298 98 0.0306122 0.017555 0.0151515
929 0 1 1 262 80 0.0125 0.00690724 0.00584795
930 0 1 1 313 93 0.0107527 0.0058612 0.00492611
931 0 1 1 294 91 0.010989 0.00611372 0.00519481
932 0 1 1 292 88 0.0113636 0.00623831 0.00526316
933 0 1 0 269 71 0 0 0
934 0 1 1 300 77 0.012987 0.00657952 0.00530504
935 0 1 2 285 79 0.0253165 0.0133289 0.010989
936 0 1 1 295 86 0.0116279 0.00627827 0.00524934
937 0 1 1 310 85 0.0117647 0.00616041 0.00506329
938 0 1 1 273 75 0.0133333 0.00698857 0.00574713
939 0 1 1 294 80 0.0125 0.00652051 0.00534759
940 0 1 1 271 90 0.0111111 0.00640316 0.00554017
941 0 1 0 254 84 0 0 0
942 0 1 0 295 90 0 0 0
943 0 1 0 257 79 0 0 0
944 0 1 0 276 93 0 0 0
945 0 1 0 261 86 0 0 0
946 0 1 0 303 94 0 0 0
947 0 1 0 269 94 0 0 0
948 0 1 1 264 108 0.00925926 0.00592224 0.00537634
949 0 1 0 226 82 0 0 0
950 0 1 0 214 100 0 0 0
951 0 1 0 210 89 0 0 0
952 0 1 0 222 87 0 0 0
953 0 1 0 244 113 0 0 0
954 0 1 1 222 104 0.00961538 0.00658123 0.00613497
955 0 1 1 204 80 0.0125 0.0078278 0.00704225
956 0 1 0 238 96 0 0 0
957 0 1 1 222 95 0.0105263 0.00688592 0.00630915
958 0 1 0 192 78 0 0 0
959 0 1 1 238 80 0.0125 0.00724714 0.00628931
960 0 1 1 196 78 0.0128205 0.00808769 0.00729927
961 0 1 1 196 78 0.0128205 0.00808769 0.00729927
962 0 1 0 243 94 0 0 0
963 0 1 0 211 89 0 0 0
964 0 1 0 179 91 0 0 0
965 0 1 2 202 106 0.0188679 0.0136679 0.012987
966 0 1 2 176 97 0.0206186 0.0153069 0.014652
967 0 1 0 177 87 0 0 0
968 0 1 0 199 106 0 0 0
969 0 1 1 193 100 0.01 0.00719816 0.00682594
970 0 1 2 185 95 0.0210526 0.0150863 0.0142857
971 0 1 1 170 86 0.0116279 0.0082704 0.0078125
972 0 1 1 203 94 0.0106383 0.00723916 0.00673401
973 0 1 0 206 98 0 0 0
974 0 1 2 181 91 0.021978 0.0155837 0.0147059
975 0 1 2 216 103 0.0194175 0.0134086 0.0125392
976 0 1 1 211 113 0.00884956 0.00647619 0.00617284
977 0 1 1 180 107 0.00934579 0.00720563 0.00696864
978 0 1 0 251 130 0 0 0
979 0 1 2 238 115 0.0173913 0.0120891 0.0113314
980 0 1 2 221 102 0.0196078 0.0133209 0.0123839
981 0 1 3 277 127 0.023622 0.0159948 0.0148515
982 0 1 3 241 119 0.0252101 0.0177149 0.0166667
983 0 1 1 222 101 0.00990099 0.00667825 0.00619195
984 0 1 1 267 110 0.00909091 0.0058351 0.00530504
985 0 1 4 225 110 0.0363636 0.0254257 0.0238806
986 0 1 1 235 107 0.00934579 0.00630629 0.00584795
987 0 1 3 268 118 0.0254237 0.0168699 0.015544
988 0 1 1 222 125 0.008 0.006003 0.00576369
989 0 1 1 209 102 0.00980392 0.00684899 0.00643087
990 0 1 1 252 127 0.00787402 0.00558982 0.00527705
991 0 1 0 215 114 0 0 0
992 0 1 0 193 83 0 0 0
993 0 1 0 216 95 0 0 0
994 0 1 0 190 97 0 0 0
995 0 1 0 220 114 0 0 0
996 0 1 0 199 107 0 0 0
997 0 1 0 230 105 0 0 0
998 0 1 0 193 88 0 0 0
999 0 1 0 233 87 0 0 0
1000 0 1 1 191 79 0.0126582 0.00814085 0.00740741
1001 0 1 1 217 101 0.00990099 0.00675475 0.00628931
1002 0 1 0 204 86 0 0 0
1003 0 1 0 214 103 0 0 0
1004 0 1 0 196 90 0 0 0
1005 0 1 0 232 96 0 0 0
1006 0 1 0 216 84 0 0 0
1007 0 1 1 297 118 0.00847458 0.00534172 0.00481928
1008 0 1 0 260 121 0 0 0
1009 0 1 2 287 111 0.018018 0.0112054 0.0100503
1010 0 1 1 262 118 0.00847458 0.00568733 0.00526316
1011 0 1 1 261 127 0.00787402 0.0054926 0.00515464
1012 0 1 1 217 112 0.00892857 0.00641448 0.00607903
1013 0 1 2 229 121 0.0165289 0.0120149 0.0114286
1014 0 1 0 189 109 0 0 0
1015 0 1 0 227 112 0 0 0
1016 0 1 0 194 102 0 0 0
1017 0 1 1 221 96 0.0104167 0.00686544 0.00630915
1018 0 1 1 216 90 0.0111111 0.00717219 0.00653595
1019 0 1 1 230 97 0.0103093 0.00669499 0.00611621
1020 0 1 0 198 102 0 0 0
1021 0 1 1 249 112 0.00892857 0.00598813 0.00554017
1022 0 1 1 222 103 0.00970874 0.0066131 0.00615385
1023 0 1 0 272 107 0 0 0
1024 0 1 1 244 96 0.0104167 0.00653385 0.00588235
1025 0 1 0 267 91 0 0 0
1026 0 1 1 248 104 0.00961538 0.00622669 0.00568182
1027 0 1 0 278 98 0 0 0
1028 0 1 0 227 77 0 0 0
1029 0 1 0 252 90 0 0 0
1030 0 1 0 256 86 0 0 0
1031 0 1 0 211 65 0 0 0
1032 0 1 0 214 77 0 0 0
1033 0 1 0 189 71 0 0 0
1034 0 1 0 204 97 0 0 0
1035 0 1 0 205 85 0 0 0
1036 0 1 0 227 85 0 0 0
1037 0 1 0 186 77 0 0 0
1038 0 1 0 173 70 0 0 0
1039 0 1 0 193 72 0 0 0
1040 0 1 1 176 64 0.015625 0.00942223 0.00833333
1041 0 1 1 220 88 0.0113636 0.00718699 0.00649351
1042 0 1 1 196 80 0.0125 0.00798596 0.00724638
1043 0 1 1 228 97 0.0103093 0.00672429 0.00615385
1044 0 1 1 212 85 0.0117647 0.00744942 0.00673401
1045 0 1 1 193 77 0.012987 0.00820306 0.00740741
1046 0 1 1 212 92 0.0108696 0.00716041 0.00657895
1047 0 1 2 203 80 0.025 0.0156941 0.0141343
1048 0 1 0 175 68 0 0 0
1049 0 1 0 241 79 0 0 0
1050 0 1 1 204 79 0.0126582 0.00787719 0.00706714
1051 0 1 0 191 71 0 0 0
1052 0 1 1 237 82 0.0121951 0.0071733 0.00626959
1053 0 1 0 214 76 0 0 0
1054 0 1 0 250 94 0 0 0
1055 0 1 1 219 85 0.0117647 0.0073294 0.00657895
1056 0 1 1 270 99 0.010101 0.00611647 0.00542005
1057 0 1 0 215 91 0 0 0
1058 0 1 1 278 87 0.0114943 0.0064301 0.00547945
1059 0 1 0 260 89 0 0 0
1060 0 1 0 221 77 0 0 0
1061 0 1 0 255 91 0 0 0
1062 0 1 0 248 85 0 0 0
1063 0 1 1 229 86 0.0116279 0.00712579 0.00634921
1064 0 1 1 188 86 0.0116279 0.00786451 0.00729927
1065 0 1 1 230 87 0.0114943 0.0070693 0.00630915
1066 0 1 0 218 84 0 0 0
1067 0 1 0 209 82 0 0 0
1068 0 1 0 183 65 0 0 0
1069 0 1 0 221 72 0 0 0
1070 0 1 2 203 70 0.0285714 0.0167777 0.014652
1071 0 1 2 192 67 0.0298507 0.0176336 0.015444
1072 0 1 0 175 62 0 0 0
1073 0 1 0 226 71 0 0 0
1074 0 1 0 212 64 0 0 0
1075 0 1 0 200 62 0 0 0
1076 0 1 0 192 54 0 0 0
1077 0 1 1 228 78 0.0128205 0.00749869 0.00653595
1078 0 1 0 217 76 0 0 0
1079 0 1 0 211 74 0 0 0
1080 0 1 0 191 82 0 0 0
1081 0 1 1 185 87 0.0114943 0.00788233 0.00735294
1082 0 1 1 207 97 0.0103093 0.00705714 0.00657895
1083 0 1 2 209 90 0.0222222 0.0145826 0.0133779
1084 0 1 1 204 81 0.0123457 0.00777933 0.00701754
1085 0 1 1 188 78 0.0128205 0.00825798 0.0075188
1086 0 1 1 198 83 0.0120482 0.00780061 0.00711744
1087 0 1 3 197 104 0.0288462 0.020959 0.0199336
1088 0 1 3 188 109 0.0275229 0.020957 0.020202
1089 0 1 2 199 107 0.0186916 0.013706 0.0130719
1090 0 1 4 195 96 0.0416667 0.0292353 0.0274914
1091 0 1 4 196 104 0.0384615 0.0280166 0.0266667
1092 0 1 5 226 111 0.045045 0.0315685 0.0296736
1093 0 1 5 214 104 0.0480769 0.0335156 0.0314465
1094 0 1 4 222 108 0.037037 0.0258328 0.0242424
1095 0 1 5 226 103 0.0485437 0.0327716 0.0303951
1096 0 1 5 277 117 0.042735 0.0277739 0.0253807
1097 0 1 5 255 117 0.042735 0.0289472 0.0268817
1098 0 1 4 235 115 0.0347826 0.024332 0.0228571
1099 0 1 3 231 116 0.0258621 0.0183268 0.0172911
1100 0 1 2 279 130 0.0153846 0.0105016 0.00977995
1101 0 1 1 255 129 0.00775194 0.0055136 0.00520833
1102 0 1 3 271 131 0.0229008 0.0159221 0.0149254
1103 0 1 4 270 123 0.0325203 0.0219495 0.0203562
1104 0 1 3 275 123 0.0243902 0.0163118 0.0150754
1105 0 1 2 309 145 0.0137931 0.00944858 0.00881057
1106 0 1 2 307 118 0.0169492 0.010508 0.00941176
1107 0 1 6 303 132 0.0454545 0.0300015 0.0275862
1108 0 1 5 287 130 0.0384615 0.0258856 0.0239808
1109 0 1 3 281 140 0.0214286 0.0151253 0.0142518
1110 0 1 3 331 141 0.0212766 0.0138867 0.0127119
1111 0 1 4 313 130 0.0307692 0.0198297 0.0180587
1112 0 1 7 306 118 0.059322 0.036838 0.0330189
1113 0 1 2 291 122 0.0163934 0.0106146 0.00968523
1114 0 1 2 280 121 0.0165289 0.0108657 0.00997506
1115 0 1 2 335 134 0.0149254 0.00943964 0.00852878
1116 0 1 4 336 138 0.0289855 0.0185759 0.0168776
1117 0 1 6 331 136 0.0441176 0.0282792 0.0256959
1118 0 1 2 305 119 0.0168067 0.010498 0.00943396
1119 0 1 3 313 107 0.0280374 0.016393 0.0142857
1120 0 1 4 331 129 0.0310078 0.0193576 0.0173913
1121 0 1 2 317 119 0.0168067 0.0102974 0.00917431
1122 0 1 2 301 114 0.0175439 0.0107968 0.00963855
1123 0 1 1 288 108 0.00925926 0.00567011 0.00505051
1124 0 1 1 275 114 0.00877193 0.00564783 0.00514139
1125 0 1 4 313 144 0.0277778 0.0188411 0.0175055
1126 0 1 2 300 140 0.0142857 0.009759 0.00909091
1127 0 1 1 287 124 0.00806452 0.00530088 0.00486618
1128 0 1 2 275 116 0.0172414 0.0111979 0.0102302
1129 0 1 1 336 132 0.00757576 0.00474836 0.0042735
1130 0 1 2 320 124 0.016129 0.0100402 0.00900901
1131 0 1 2 304 120 0.0166667 0.0104713 0.00943396
1132 0 1 3 293 118 0.0254237 0.0161342 0.0145985
1133 0 1 2 287 120 0.0166667 0.010777 0.00982801
1134 0 1 3 291 136 0.0220588 0.0150801 0.0140515
1135 0 1 1 283 133 0.0075188 0.00515443 0.00480769
1136 0 1 1 287 121 0.00826446 0.00536619 0.00490196
1137 0 1 1 268 120 0.00833333 0.00557625 0.00515464
1138 0 1 1 270 116 0.00862069 0.00565053 0.00518135
1139 0 1 3 315 142 0.0211268 0.0141848 0.0131291
1140 0 1 2 302 133 0.0150376 0.00997931 0.0091954
1141 0 1 1 282 114 0.00877193 0.00557729 0.00505051
1142 0 1 2 258 128 0.015625 0.0110056 0.0103627
1143 0 1 2 273 117 0.017094 0.0111907 0.0102564
1144 0 1 1 294 131 0.00763359 0.00509555 0.00470588
1145 0 1 2 300 127 0.015748 0.0102463 0.00936768
1146 0 1 0 293 110 0 0 0
1147 0 1 2 283 114 0.0175439 0.0111348 0.0100756
1148 0 1 0 276 111 0 0 0
1149 0 1 1 280 115 0.00869565 0.00557278 0.00506329
1150 0 1 4 312 111 0.036036 0.0214942 0.0189125
1151 0 1 0 309 117 0 0 0
1152 0 1 2 294 107 0.0186916 0.0112762 0.00997506
1153 0 1 2 277 100 0.02 0.0120168 0.0106101
1154 0 1 2 305 103 0.0194175 0.011284 0.00980392
1155 0 1 2 280 100 0.02 0.0119523 0.0105263
1156 0 1 1 348 128 0.0078125 0.00473811 0.00420168
1157 0 1 2 354 131 0.0152672 0.00928737 0.00824742
1158 0 1 1 350 123 0.00813008 0.00481963 0.00422833
1159 0 1 1 350 124 0.00806452 0.00480015 0.00421941
1160 0 1 1 339 135 0.00740741 0.00467448 0.00421941
1161 0 1 2 362 123 0.0162602 0.00947814 0.00824742
1162 0 1 1 382 143 0.00699301 0.00427859 0.00380952
1163 0 1 0 379 153 0 0 0
1164 0 1 0 358 144 0 0 0
1165 0 1 1 359 136 0.00735294 0.00452567 0.0040404
1166 0 1 1 346 134 0.00746269 0.00464419 0.00416667
1167 0 1 0 361 130 0 0 0
1168 0 1 1 358 130 0.00769231 0.0046354 0.00409836
1169 0 1 0 372 137 0 0 0
1170 0 1 1 376 147 0.00680272 0.00425351 0.00382409
1171 0 1 0 375 136 0 0 0
1172 0 1 1 383 129 0.00775194 0.00449889 0.00390625
1173 0 1 2 375 132 0.0151515 0.00898933 0.00788955
1174 0 1 2 351 136 0.0147059 0.00915392 0.00821355
1175 0 1 3 338 130 0.0230769 0.0143117 0.0128205
1176 0 1 1 366 135 0.00740741 0.00449876 0.00399202
1177 0 1 1 342 130 0.00769231 0.00474259 0.00423729
1178 0 1 3 343 138 0.0217391 0.0137891 0.012474
1179 0 1 4 318 140 0.0285714 0.0189576 0.0174672
1180 0 1 5 314 142 0.0352113 0.0236789 0.0219298
1181 0 1 3 313 133 0.0225564 0.0147036 0.0134529
1182 0 1 6 307 131 0.0458015 0.029919 0.0273973
1183 0 1 7 331 151 0.0463576 0.0313109 0.0290456
1184 0 1 5 332 151 0.0331126 0.0223312 0.0207039
1185 0 1 4 320 145 0.0275862 0.0185695 0.0172043
1186 0 1 5 317 160 0.03125 0.0222014 0.0209644
1187 0 1 4 293 142 0.028169 0.0196102 0.0183908
1188 0 1 2 294 147 0.0136054 0.0096205 0.00907029
1189 0 1 4 294 134 0.0298507 0.0201527 0.0186916
1190 0 1 3 340 155 0.0193548 0.0130682 0.0121212
1191 0 1 5 323 155 0.0322581 0.0223462 0.0209205
1192 0 1 7 307 139 0.0503597 0.0338861 0.0313901
1193 0 1 7 313 141 0.0496454 0.0333209 0.030837
1194 0 1 6 304 130 0.0461538 0.0301816 0.0276498
1195 0 1 9 292 124 0.0725806 0.0472977 0.0432692
1196 0 1 5 289 121 0.0413223 0.026738 0.0243902
1197 0 1 4 261 125 0.032 0.0221455 0.0207254
1198 0 1 2 286 127 0.015748 0.0104941 0.00968523
1199 0 1 2 258 130 0.0153846 0.0109206 0.0103093
1200 0 1 4 255 116 0.0344828 0.0232574 0.0215633
1201 0 1 2 247 112 0.0178571 0.0120247 0.0111421
1202 0 1 3 227 104 0.0288462 0.019525 0.0181269
1203 0 1 5 227 95 0.0526316 0.0340483 0.0310559
1204 0 1 2 206 91 0.021978 0.0146075 0.013468
1205 0 1 4 193 86 0.0465116 0.0310479 0.0286738
1206 0 1 5 259 117 0.042735 0.0287228 0.0265957
1207 0 1 4 242 114 0.0350877 0.0240824 0.0224719
1208 0 1 4 230 115 0.0347826 0.024595 0.0231884
1209 0 1 4 235 108 0.037037 0.0251081 0.0233236
1210 0 1 5 216 102 0.0490196 0.0336855 0.0314465
1211 0 1 3 215 103 0.0291262 0.0201597 0.0188679
1212 0 1 3 208 109 0.0275229 0.019924 0.0189274
1213 0 1 2 243 124 0.016129 0.0115217 0.0108992
1214 0 1 3 238 121 0.0247934 0.0176783 0.0167131
1215 0 1 4 217 109 0.0366972 0.0260086 0.0245399
1216 0 1 3 202 103 0.0291262 0.0207983 0.0196721
1217 0 1 7 220 99 0.0707071 0.0474317 0.0438871
1218 0 1 3 203 99 0.030303 0.0211619 0.0198676
1219 0 1 2 181 92 0.0217391 0.0154988 0.014652
1220 0 1 3 166 88 0.0340909 0.0248214 0.023622
1221 0 1 3 210 105 0.0285714 0.0202031 0.0190476
1222 0 1 2 185 112 0.0178571 0.0138943 0.013468
1223 0 1 4 189 82 0.0487805 0.0321308 0.0295203
1224 0 1 1 160 90 0.0111111 0.00833333 0.008
1225 0 1 2 161 81 0.0246914 0.0175136 0.0165289
1226 0 1 2 153 78 0.025641 0.0183078 0.017316
1227 0 1 2 145 72 0.0277778 0.019574 0.0184332
1228 0 1 3 132 77 0.038961 0.029757 0.0287081
1229 0 1 0 138 87 0 0 0
1230 0 1 2 136 100 0.02 0.0171499 0.0169492
1231 0 1 0 135 87 0 0 0
1232 0 1 1 131 81 0.0123457 0.00970782 0.00943396
1233 0 1 3 119 82 0.0365854 0.0303697 0.0298507
1234 0 1 2 122 82 0.0243902 0.019996 0.0196078
1235 0 1 5 160 102 0.0490196 0.039139 0.0381679
1236 0 1 4 145 100 0.04 0.0332182 0.0326531
1237 0 1 4 149 101 0.039604 0.0326067 0.032
1238 0 1 4 142 85 0.0470588 0.0364088 0.0352423
1239 0 1 2 144 79 0.0253165 0.0187515 0.0179372
1240 0 1 3 143 82 0.0365854 0.0277042 0.0266667
1241 0 1 2 213 121 0.0165289 0.012458 0.011976
1242 0 1 3 190 115 0.026087 0.0202953 0.0196721
1243 0 1 3 190 116 0.0258621 0.0202076 0.0196078
1244 0 1 3 181 108 0.0277778 0.0214571 0.0207612
1245 0 1 3 204 100 0.03 0.0210042 0.0197368
1246 0 1 3 185 99 0.030303 0.0221676 0.0211268
1247 0 1 1 243 121 0.00826446 0.00583182 0.00549451
1248 0 1 3 225 123 0.0243902 0.0180334 0.0172414
1249 0 1 4 225 139 0.028777 0.0226184 0.021978
1250 0 1 4 218 129 0.0310078 0.0238527 0.0230548
1251 0 1 5 223 112 0.0446429 0.031638 0.0298507
1252 0 1 3 215 128 0.0234375 0.0180841 0.0174927
1253 0 1 4 238 127 0.0314961 0.0230075 0.0219178
1254 0 1 4 228 119 0.0336134 0.0242839 0.0230548
1255 0 1 4 203 106 0.0377358 0.0272684 0.02589
1256 0 1 5 210 112 0.0446429 0.0326025 0.0310559
1257 0 1 5 216 109 0.0458716 0.0325859 0.0307692
1258 0 1 3 248 121 0.0247934 0.0173182 0.0162602
1259 0 1 0 217 128 0 0 0
1260 0 1 2 231 123 0.0162602 0.0118651 0.0112994
1261 0 1 2 218 120 0.0166667 0.0123655 0.0118343
1262 0 1 4 209 108 0.037037 0.0266241 0.0252366
1263 0 1 1 204 101 0.00990099 0.00696665 0.00655738
1264 0 1 1 188 94 0.0106383 0.00752241 0.0070922
1265 0 1 2 213 116 0.0172414 0.0127236 0.0121581
1266 0 1 0 196 103 0 0 0
1267 0 1 2 196 102 0.0196078 0.014145 0.0134228
1268 0 1 1 192 102 0.00980392 0.00714577 0.00680272
1269 0 1 2 198 89 0.0224719 0.0150662 0.0139373
1270 0 1 1 176 91 0.010989 0.00790174 0.00749064
1271 0 1 0 207 114 0 0 0
1272 0 1 2 214 98 0.0204082 0.0138105 0.0128205
1273 0 1 2 194 102 0.0196078 0.0142177 0.0135135
1274 0 1 1 183 92 0.0108696 0.00770691 0.00727273
1275 0 1 1 218 111 0.00900901 0.00642851 0.00607903
1276 0 1 2 208 109 0.0183486 0.0132827 0.0126183
1277 0 1 1 193 115 0.00869565 0.00671232 0.00649351
1278 0 1 0 194 95 0 0 0
1279 0 1 2 201 86 0.0232558 0.0152119 0.0139373
1280 0 1 1 234 105 0.00952381 0.00637966 0.0058997
1281 0 1 1 226 101 0.00990099 0.00661889 0.00611621
1282 0 1 0 209 94 0 0 0
1283 0 1 1 195 99 0.010101 0.00719723 0.00680272
1284 0 1 2 193 88 0.0227273 0.0153465 0.0142349
1285 0 1 0 216 116 0 0 0
1286 0 1 1 203 111 0.00900901 0.00666178 0.00636943
1287 0 1 4 201 116 0.0344828 0.0261959 0.0252366
1288 0 1 2 181 107 0.0186916 0.0143714 0.0138889
1289 0 1 1 171 91 0.010989 0.00801643 0.00763359
1290 0 1 1 212 113 0.00884956 0.0064609 0.00615385
1291 0 1 1 194 102 0.00980392 0.00710884 0.00675676
1292 0 1 1 162 100 0.01 0.00785674 0.00763359
1293 0 1 2 167 92 0.0217391 0.0161353 0.015444
1294 0 1 3 150 87 0.0344828 0.0262613 0.0253165
1295 0 1 1 146 76 0.0131579 0.00949329 0.00900901
1296 0 1 0 186 97 0 0 0
1297 0 1 0 180 98 0 0 0
1298 0 1 1 173 94 0.0106383 0.00784175 0.00749064
1299 0 1 0 164 82 0 0 0
1300 0 1 2 156 71 0.028169 0.0190037 0.0176211
1301 0 1 2 185 84 0.0238095 0.0160437 0.0148699
1302 0 1 2 170 86 0.0232558 0.0165408 0.015625
1303 0 1 2 170 91 0.021978 0.01608 0.0153257
1304 0 1 2 154 76 0.0263158 0.0184868 0.0173913
1305 0 1 3 201 98 0.0306122 0.0213752 0.0200669
1306 0 1 1 189 93 0.0107527 0.00754271 0.0070922
1307 0 1 0 174 84 0 0 0
1308 0 1 1 169 88 0.0113636 0.00820003 0.0077821
1309 0 1 1 202 112 0.00892857 0.00664837 0.00636943
1310 0 1 1 191 105 0.00952381 0.00706137 0.00675676
1311 0 1 0 173 88 0 0 0
1312 0 1 0 162 83 0 0 0
1313 0 1 1 180 96 0.0104167 0.00760726 0.00724638
1314 0 1 1 160 89 0.011236 0.00838002 0.00803213
1315 0 1 1 174 90 0.0111111 0.00799106 0.00757576
1316 0 1 1 165 79 0.0126582 0.0087588 0.00819672
1317 0 1 2 180 93 0.0215054 0.015458 0.014652
1318 0 1 2 198 96 0.0208333 0.0145065 0.0136054
1319 0 1 0 154 88 0 0 0
1320 0 1 1 154 79 0.0126582 0.00906622 0.00858369
1321 0 1 1 180 90 0.0111111 0.00785674 0.00740741
1322 0 1 2 171 81 0.0246914 0.0169938 0.015873
1323 0 1 1 157 81 0.0123457 0.00886763 0.00840336
1324 0 1 0 149 72 0 0 0
1325 0 1 1 119 67 0.0149254 0.0111993 0.0107527
1326 0 1 1 139 67 0.0149254 0.0103623 0.00970874
1327 0 1 1 127 70 0.0142857 0.0106059 0.0101523
1328 0 1 1 125 69 0.0144928 0.0107676 0.0103093
1329 0 1 1 112 56 0.0178571 0.0126269 0.0119048
1330 0 1 2 103 59 0.0338983 0.0256558 0.0246914
1331 0 1 1 102 58 0.0172414 0.0130013 0.0125
1332 0 1 1 80 59 0.0169492 0.0145556 0.0143885
1333 0 1 2 53 45 0.0444444 0.040953 0.0408163
1334 0 1 1 50 53 0.02 0.0194257 0.0194175
1335 0 1 1 36 30 0.0333333 0.030429 0.030303
1336 0 1 0 36 19 0 0 0
1337 0 1 0 46 28 0 0 0
1338 0 1 0 42 24 0 0 0
1339 0 1 0 77 39 0 0 0
1340 0 1 0 104 55 0 0 0
1341 0 1 0 85 56 0 0 0
1342 0 1 0 115 76 0 0 0
1343 0 1 0 85 68 0 0 0
1344 0 1 0 83 54 0 0 0
1345 0 1 0 104 64 0 0 0
1346 0 1 0 79 50 0 0 0
1347 0 1 0 72 41 0 0 0
1348 0 1 0 63 33 0 0 0
