#frame chA chB nCorr nA nB MNR GNR DICE
589 0 1 0 167 110 0 0 0
590 0 1 0 175 107 0 0 0
591 0 1 1 146 120 0.00833333 0.00755497 0.0075188
592 0 1 1 158 147 0.00680272 0.00656165 0.00655738
593 0 1 1 137 139 0.00729927 0.00724657 0.00724638
594 0 1 1 162 148 0.00675676 0.0064582 0.00645161
595 0 1 0 144 146 0 0 0
596 0 1 0 146 138 0 0 0
597 0 1 1 143 132 0.00757576 0.00727855 0.00727273
598 0 1 0 143 120 0 0 0
599 0 1 0 131 105 0 0 0
600 0 1 1 148 112 0.00892857 0.00776712 0.00769231
601 0 1 2 143 96 0.0208333 0.0170697 0.0167364
602 0 1 1 179 100 0.01 0.00747435 0.00716846
603 0 1 2 170 100 0.02 0.0153393 0.0148148
604 0 1 1 208 101 0.00990099 0.00689934 0.00647249
605 0 1 2 185 101 0.019802 0.0146313 0.013986
606 0 1 1 187 100 0.01 0.00731272 0.00696864
607 0 1 0 153 71 0 0 0
608 0 1 3 178 76 0.0394737 0.0257932 0.023622
609 0 1 4 176 80 0.05 0.03371 0.03125
610 0 1 3 183 90 0.0333333 0.0233762 0.021978
611 0 1 2 180 83 0.0240964 0.0163627 0.0152091
612 0 1 1 206 92 0.0108696 0.00726394 0.00671141
613 0 1 4 207 96 0.0416667 0.0283752 0.0264026
614 0 1 3 276 103 0.0291262 0.017793 0.0158311
615 0 1 1 245 97 0.0103093 0.00648681 0.00584795
616 0 1 3 292 120 0.025 0.0160265 0.0145631
617 0 1 2 262 115 0.0173913 0.0115221 0.0106101
618 0 1 2 310 127 0.015748 0.0100797 0.00915332
619 0 1 3 296 132 0.0227273 0.0151771 0.0140187
620 0 1 0 323 135 0 0 0
621 0 1 3 323 148 0.0202703 0.0137211 0.0127389
622 0 1 2 325 145 0.0137931 0.00921307 0.00851064
623 0 1 1 302 142 0.00704225 0.00482895 0.0045045
624 0 1 1 309 137 0.00729927 0.00486027 0.00448431
625 0 1 2 233 133 0.0150376 0.0113613 0.010929
626 0 1 2 247 129 0.0155039 0.0112043 0.0106383
627 0 1 2 215 124 0.016129 0.012249 0.0117994
628 0 1 2 221 131 0.0152672 0.0117543 0.0113636
629 0 1 2 211 132 0.0151515 0.011984 0.0116618
630 0 1 0 228 122 0 0 0
631 0 1 1 211 115 0.00869565 0.00641963 0.00613497
632 0 1 0 212 116 0 0 0
633 0 1 0 203 108 0 0 0
634 0 1 1 196 120 0.00833333 0.00652051 0.00632911
635 0 1 3 190 126 0.0238095 0.0193892 0.0189873
636 0 1 1 209 144 0.00694444 0.00576429 0.00566572
637 0 1 3 232 141 0.0212766 0.016587 0.0160858
638 0 1 3 197 132 0.0227273 0.0186038 0.0182371
639 0 1 1 232 154 0.00649351 0.00529049 0.00518135
640 0 1 1 211 138 0.00724638 0.00586029 0.00573066
641 0 1 3 242 146 0.0205479 0.0159602 0.0154639
642 0 1 3 244 148 0.0202703 0.0157869 0.0153061
643 0 1 3 194 144 0.0208333 0.017949 0.0177515
644 0 1 3 237 149 0.0201342 0.0159644 0.015544
645 0 1 4 190 141 0.0283688 0.0244384 0.0241692
646 0 1 3 172 117 0.025641 0.0211477 0.0207612
647 0 1 1 146 113 0.00884956 0.00778546 0.00772201
648 0 1 4 157 110 0.0363636 0.0304378 0.0299625
649 0 1 2 136 124 0.016129 0.015401 0.0153846
650 0 1 2 126 108 0.0185185 0.0171448 0.017094
651 0 1 3 116 92 0.0326087 0.0290401 0.0288462
652 0 1 1 138 101 0.00990099 0.00847032 0.0083682
653 0 1 1 131 109 0.00917431 0.00836857 0.00833333
654 0 1 1 132 91 0.010989 0.00912415 0.00896861
655 0 1 1 154 113 0.00884956 0.00758054 0.00749064
656 0 1 0 136 103 0 0 0
657 0 1 0 176 101 0 0 0
658 0 1 0 136 81 0 0 0
659 0 1 0 108 64 0 0 0
660 0 1 0 90 44 0 0 0
661 0 1 0 112 62 0 0 0
662 0 1 0 109 62 0 0 0
663 0 1 0 144 85 0 0 0
664 0 1 0 136 87 0 0 0
665 0 1 0 121 87 0 0 0
666 0 1 0 149 93 0 0 0
667 0 1 0 145 97 0 0 0
668 0 1 0 199 134 0 0 0
669 0 1 0 178 127 0 0 0
670 0 1 0 157 100 0 0 0
671 0 1 1 196 104 0.00961538 0.00700415 0.00666667
672 0 1 0 190 111 0 0 0
673 0 1 0 238 117 0 0 0
674 0 1 0 228 122 0 0 0
675 0 1 1 222 116 0.00862069 0.00623153 0.00591716
676 0 1 0 221 113 0 0 0
677 0 1 0 264 117 0 0 0
678 0 1 0 229 111 0 0 0
679 0 1 1 206 93 0.0107527 0.00722478 0.00668896
680 0 1 0 219 101 0 0 0
681 0 1 1 201 99 0.010101 0.00708899 0.00666667
682 0 1 0 180 89 0 0 0
683 0 1 0 204 90 0 0 0
684 0 1 0 167 77 0 0 0
685 0 1 0 142 60 0 0 0
686 0 1 0 121 76 0 0 0
687 0 1 0 106 64 0 0 0
688 0 1 0 101 56 0 0 0
689 0 1 1 94 60 0.0166667 0.0133156 0.012987
690 0 1 1 84 52 0.0192308 0.0151307 0.0147059
691 0 1 1 104 66 0.0151515 0.0120701 0.0117647
692 0 1 0 70 49 0 0 0
693 0 1 0 93 60 0 0 0
694 0 1 0 61 50 0 0 0
695 0 1 0 105 54 0 0 0
696 0 1 1 80 46 0.0217391 0.0164845 0.015873
697 0 1 0 99 51 0 0 0
698 0 1 1 84 35 0.0285714 0.0184428 0.0168067
699 0 1 1 96 44 0.0227273 0.0153864 0.0142857
700 0 1 0 83 40 0 0 0
701 0 1 0 70 32 0 0 0
702 0 1 0 81 44 0 0 0
703 0 1 1 63 44 0.0227273 0.0189934 0.0186916
704 0 1 0 92 61 0 0 0
705 0 1 0 79 57 0 0 0
706 0 1 0 73 52 0 0 0
707 0 1 0 58 44 0 0 0
708 0 1 0 81 56 0 0 0
709 0 1 0 68 61 0 0 0
710 0 1 0 97 74 0 0 0
711 0 1 0 103 73 0 0 0
712 0 1 0 91 60 0 0 0
713 0 1 0 74 48 0 0 0
714 0 1 0 117 73 0 0 0
715 0 1 0 102 78 0 0 0
716 0 1 0 76 64 0 0 0
717 0 1 0 90 62 0 0 0
718 0 1 0 100 68 0 0 0
719 0 1 1 107 68 0.0147059 0.0117234 0.0114286
720 0 1 1 87 76 0.0131579 0.012298 0.0122699
721 0 1 1 127 80 0.0125 0.00992095 0.00966184
722 0 1 0 110 66 0 0 0
723 0 1 0 133 79 0 0 0
724 0 1 0 154 86 0 0 0
725 0 1 0 169 90 0 0 0
726 0 1 0 151 83 0 0 0
727 0 1 0 138 90 0 0 0
728 0 1 0 141 86 0 0 0
729 0 1 0 216 105 0 0 0
730 0 1 0 196 102 0 0 0
731 0 1 1 194 105 0.00952381 0.00700655 0.00668896
732 0 1 0 194 102 0 0 0
733 0 1 1 178 105 0.00952381 0.00731468 0.00706714
734 0 1 1 183 105 0.00952381 0.00721406 0.00694444
735 0 1 0 202 99 0 0 0
736 0 1 0 200 95 0 0 0
737 0 1 1 213 98 0.0102041 0.00692145 0.00643087
738 0 1 1 181 85 0.0117647 0.00806216 0.0075188
739 0 1 0 215 95 0 0 0
740 0 1 0 198 89 0 0 0
741 0 1 0 222 103 0 0 0
742 0 1 0 215 113 0 0 0
743 0 1 0 215 115 0 0 0
744 0 1 0 210 102 0 0 0
745 0 1 2 175 86 0.0232558 0.0163028 0.0153257
746 0 1 2 204 84 0.0238095 0.0152783 0.0138889
747 0 1 1 206 88 0.0113636 0.0074272 0.00680272
748 0 1 1 185 84 0.0119048 0.00802185 0.00743494
749 0 1 2 196 94 0.0212766 0.0147346 0.0137931
750 0 1 0 179 86 0 0 0
751 0 1 2 238 106 0.0188679 0.0125918 0.0116279
752 0 1 2 227 102 0.0196078 0.0131437 0.0121581
753 0 1 1 186 104 0.00961538 0.00718997 0.00689655
754 0 1 1 177 105 0.00952381 0.00733531 0.0070922
755 0 1 2 200 119 0.0168067 0.0129641 0.0125392
756 0 1 1 191 115 0.00869565 0.00674737 0.00653595
757 0 1 1 182 96 0.0104167 0.00756534 0.00719424
758 0 1 2 208 129 0.0155039 0.0122097 0.0118694
759 0 1 0 183 117 0 0 0
760 0 1 1 196 105 0.00952381 0.00697072 0.00664452
761 0 1 0 158 83 0 0 0
762 0 1 1 184 100 0.01 0.0073721 0.00704225
763 0 1 3 169 98 0.0306122 0.0233112 0.0224719
764 0 1 3 159 99 0.030303 0.0239114 0.0232558
765 0 1 0 153 84 0 0 0
766 0 1 1 178 99 0.010101 0.00753308 0.00722022
767 0 1 1 154 87 0.0114943 0.00863933 0.00829876
768 0 1 0 189 101 0 0 0
769 0 1 1 182 96 0.0104167 0.00756534 0.00719424
770 0 1 1 174 82 0.0121951 0.00837179 0.0078125
771 0 1 0 172 67 0 0 0
772 0 1 0 177 95 0 0 0
773 0 1 0 156 95 0 0 0
774 0 1 1 130 77 0.012987 0.009995 0.00966184
775 0 1 0 118 76 0 0 0
776 0 1 1 125 83 0.0120482 0.00981761 0.00961538
777 0 1 1 121 76 0.0131579 0.010428 0.0101523
778 0 1 0 99 72 0 0 0
779 0 1 1 90 58 0.0172414 0.0138409 0.0135135
780 0 1 0 83 54 0 0 0
781 0 1 0 92 52 0 0 0
782 0 1 0 85 51 0 0 0
783 0 1 0 74 42 0 0 0
784 0 1 0 76 43 0 0 0
785 0 1 0 127 60 0 0 0
786 0 1 0 123 61 0 0 0
787 0 1 0 136 61 0 0 0
788 0 1 0 120 66 0 0 0
789 0 1 0 127 52 0 0 0
790 0 1 1 125 53 0.0188679 0.0122859 0.011236
791 0 1 1 136 64 0.015625 0.0107187 0.01
792 0 1 0 122 62 0 0 0
793 0 1 1 135 54 0.0185185 0.0117121 0.010582
794 0 1 1 121 66 0.0151515 0.0111901 0.0106952
795 0 1 1 121 65 0.0153846 0.0112759 0.0107527
796 0 1 1 100 60 0.0166667 0.0129099 0.0125
797 0 1 1 106 59 0.0169492 0.0126451 0.0121212
798 0 1 1 117 58 0.0172414 0.0121393 0.0114286
799 0 1 2 101 50 0.04 0.0281439 0.0264901
800 0 1 1 108 50 0.02 0.0136083 0.0126582
801 0 1 1 90 58 0.0172414 0.0138409 0.0135135
802 0 1 1 96 66 0.0151515 0.012563 0.0123457
803 0 1 1 107 71 0.0140845 0.0114731 0.011236
804 0 1 1 103 71 0.0140845 0.0116937 0.0114943
805 0 1 3 80 63 0.047619 0.0422577 0.041958
806 0 1 2 94 64 0.03125 0.0257855 0.0253165
807 0 1 0 65 57 0 0 0
808 0 1 0 76 51 0 0 0
809 0 1 1 64 61 0.0163934 0.0160046 0.016
810 0 1 2 71 62 0.0322581 0.0301443 0.0300752
811 0 1 2 66 52 0.0384615 0.0341394 0.0338983
812 0 1 1 97 70 0.0142857 0.0121357 0.011976
813 0 1 1 107 64 0.015625 0.0120842 0.0116959
814 0 1 1 96 60 0.0166667 0.0131762 0.0128205
815 0 1 2 96 66 0.030303 0.0251259 0.0246914
816 0 1 2 96 69 0.0289855 0.0245737 0.0242424
817 0 1 2 90 64 0.03125 0.0263523 0.025974
818 0 1 4 109 68 0.0588235 0.0464614 0.0451977
819 0 1 2 100 64 0.03125 0.025 0.0243902
820 0 1 4 97 62 0.0645161 0.0515796 0.0503145
821 0 1 4 95 59 0.0677966 0.0534284 0.0519481
822 0 1 6 133 85 0.0705882 0.0564308 0.0550459
823 0 1 5 122 85 0.0588235 0.0490999 0.0483092
824 0 1 8 124 80 0.1 0.0803219 0.0784314
825 0 1 8 114 74 0.108108 0.0871007 0.0851064
826 0 1 7 99 77 0.0909091 0.0801743 0.0795455
827 0 1 6 143 92 0.0652174 0.0523106 0.0510638
828 0 1 4 135 91 0.043956 0.0360888 0.0353982
829 0 1 5 133 78 0.0641026 0.0490904 0.0473934
830 0 1 3 127 72 0.0416667 0.0313728 0.0301508
831 0 1 3 119 72 0.0416667 0.0324102 0.0314136
832 0 1 5 129 90 0.0555556 0.0464038 0.0456621
833 0 1 2 126 77 0.025974 0.0203048 0.0197044
834 0 1 1 93 58 0.0172414 0.0136158 0.013245
835 0 1 1 100 63 0.015873 0.0125988 0.0122699
836 0 1 1 103 71 0.0140845 0.0116937 0.0114943
837 0 1 2 134 77 0.025974 0.0196894 0.0189573
838 0 1 2 129 84 0.0238095 0.019213 0.0187793
839 0 1 2 144 77 0.025974 0.0189934 0.0180995
840 0 1 1 139 77 0.012987 0.00966601 0.00925926
841 0 1 1 169 77 0.012987 0.0087662 0.00813008
842 0 1 3 153 79 0.0379747 0.0272874 0.0258621
843 0 1 3 159 80 0.0375 0.0265998 0.0251046
844 0 1 2 166 83 0.0240964 0.0170387 0.0160643
845 0 1 1 161 83 0.0120482 0.00865064 0.00819672
846 0 1 1 152 74 0.0135135 0.00942893 0.00884956
847 0 1 1 173 78 0.0128205 0.00860854 0.00796813
848 0 1 3 157 86 0.0348837 0.025818 0.0246914
849 0 1 2 159 84 0.0238095 0.0173058 0.0164609
850 0 1 2 164 87 0.0229885 0.0167436 0.0159363
851 0 1 3 167 86 0.0348837 0.0250331 0.0237154
852 0 1 3 159 76 0.0394737 0.0272908 0.0255319
853 0 1 0 180 89 0 0 0
854 0 1 2 166 84 0.0238095 0.016937 0.016
855 0 1 1 138 94 0.0106383 0.00878004 0.00862069
856 0 1 1 134 80 0.0125 0.00965834 0.00934579
857 0 1 2 138 84 0.0238095 0.0185759 0.018018
858 0 1 2 166 98 0.0204082 0.0156806 0.0151515
859 0 1 3 160 99 0.030303 0.0238366 0.023166
860 0 1 4 144 96 0.0416667 0.0340207 0.0333333
861 0 1 4 142 93 0.0430108 0.0348076 0.0340426
862 0 1 1 121 92 0.0108696 0.00947793 0.00938967
863 0 1 1 132 98 0.0102041 0.00879225 0.00869565
864 0 1 2 132 88 0.0227273 0.0185567 0.0181818
865 0 1 1 117 78 0.0128205 0.0104679 0.0102564
866 0 1 2 114 74 0.027027 0.0217752 0.0212766
867 0 1 2 97 67 0.0298507 0.0248089 0.0243902
868 0 1 0 106 75 0 0 0
869 0 1 0 117 73 0 0 0
870 0 1 0 107 63 0 0 0
871 0 1 0 90 59 0 0 0
872 0 1 1 104 60 0.0166667 0.0126592 0.0121951
873 0 1 1 107 69 0.0144928 0.0116381 0.0113636
874 0 1 0 112 78 0 0 0
875 0 1 1 116 84 0.0119048 0.0101305 0.01
876 0 1 2 161 110 0.0181818 0.0150287 0.0147601
877 0 1 5 150 116 0.0431034 0.0379049 0.037594
878 0 1 4 134 115 0.0347826 0.0322225 0.0321285
879 0 1 4 140 110 0.0363636 0.0322329 0.032
880 0 1 3 145 104 0.0288462 0.0244298 0.0240964
881 0 1 3 142 104 0.0288462 0.0246866 0.0243902
882 0 1 1 110 94 0.0106383 0.00983422 0.00980392
883 0 1 1 142 113 0.00884956 0.00789435 0.00784314
884 0 1 1 121 116 0.00862069 0.0084407 0.00843882
885 0 1 1 83 97 0.0120482 0.0111449 0.0111111
886 0 1 1 103 81 0.0123457 0.0109481 0.0108696
887 0 1 1 97 74 0.0135135 0.0118032 0.0116959
888 0 1 2 116 85 0.0235294 0.0201415 0.0199005
889 0 1 0 110 91 0 0 0
890 0 1 1 97 85 0.0117647 0.011013 0.010989
891 0 1 2 101 88 0.0227273 0.0212143 0.021164
892 0 1 1 103 71 0.0140845 0.0116937 0.0114943
893 0 1 1 115 83 0.0120482 0.0102356 0.010101
894 0 1 1 130 81 0.0123457 0.00974509 0.00947867
895 0 1 1 119 85 0.0117647 0.00994299 0.00980392
896 0 1 0 106 79 0 0 0
897 0 1 0 116 68 0 0 0
898 0 1 1 98 60 0.0166667 0.013041 0.0126582
899 0 1 2 115 73 0.0273973 0.0218283 0.0212766
900 0 1 3 117 68 0.0441176 0.0336336 0.0324324
901 0 1 2 108 74 0.027027 0.0223719 0.021978
902 0 1 2 106 68 0.0294118 0.0235571 0.0229885
903 0 1 1 104 64 0.015625 0.0122573 0.0119048
904 0 1 2 98 61 0.0327869 0.0258674 0.0251572
905 0 1 0 101 51 0 0 0
906 0 1 0 134 66 0 0 0
907 0 1 0 119 68 0 0 0
908 0 1 2 127 64 0.03125 0.0221839 0.0209424
909 0 1 1 121 65 0.0153846 0.0112759 0.0107527
910 0 1 2 109 58 0.0344828 0.0251537 0.0239521
911 0 1 0 169 76 0 0 0
912 0 1 1 157 67 0.0149254 0.00975018 0.00892857
913 0 1 1 151 64 0.015625 0.0101724 0.00930233
914 0 1 1 127 55 0.0181818 0.0119651 0.010989
915 0 1 1 190 75 0.0133333 0.00837708 0.00754717
916 0 1 1 192 79 0.0126582 0.00811962 0.00738007
917 0 1 1 182 75 0.0133333 0.00855921 0.0077821
918 0 1 1 165 70 0.0142857 0.00930484 0.00851064
919 0 1 0 153 54 0 0 0
920 0 1 1 175 69 0.0144928 0.00910032 0.00819672
921 0 1 1 170 69 0.0144928 0.00923317 0.0083682
922 0 1 0 170 56 0 0 0
923 0 1 1 156 56 0.0178571 0.010699 0.00943396
924 0 1 0 203 69 0 0 0
925 0 1 0 183 66 0 0 0
926 0 1 0 180 56 0 0 0
927 0 1 1 167 58 0.0172414 0.0101608 0.00888889
928 0 1 1 237 77 0.012987 0.00740253 0.00636943
929 0 1 0 208 61 0 0 0
930 0 1 0 185 54 0 0 0
931 0 1 0 229 75 0 0 0
932 0 1 0 216 62 0 0 0
933 0 1 0 208 57 0 0 0
934 0 1 0 185 40 0 0 0
935 0 1 0 236 61 0 0 0
936 0 1 0 216 74 0 0 0
937 0 1 0 311 86 0 0 0
938 0 1 1 285 89 0.011236 0.00627889 0.00534759
939 0 1 0 269 74 0 0 0
940 0 1 1 311 102 0.00980392 0.00561461 0.00484262
941 0 1 0 297 99 0 0 0
942 0 1 1 276 80 0.0125 0.00672977 0.00561798
943 0 1 0 310 100 0 0 0
944 0 1 0 268 94 0 0 0
945 0 1 0 333 91 0 0 0
946 0 1 0 315 97 0 0 0
947 0 1 1 274 86 0.0116279 0.00651442 0.00555556
948 0 1 1 271 107 0.00934579 0.00587251 0.00529101
949 0 1 0 249 104 0 0 0
950 0 1 0 217 105 0 0 0
951 0 1 0 233 109 0 0 0
952 0 1 0 288 130 0 0 0
953 0 1 0 260 136 0 0 0
954 0 1 1 284 139 0.00719424 0.00503308 0.00472813
955 0 1 1 288 126 0.00793651 0.00524951 0.00483092
956 0 1 1 307 136 0.00735294 0.00489397 0.00451467
957 0 1 3 288 128 0.0234375 0.015625 0.0144231
958 0 1 3 288 122 0.0245902 0.0160046 0.0146341
959 0 1 2 281 112 0.0178571 0.0112737 0.0101781
960 0 1 2 285 108 0.0185185 0.0113998 0.0101781
961 0 1 0 294 114 0 0 0
962 0 1 1 267 108 0.00925926 0.00588888 0.00533333
963 0 1 1 280 123 0.00813008 0.00538851 0.00496278
964 0 1 1 256 130 0.00769231 0.00548161 0.00518135
965 0 1 0 247 124 0 0 0
966 0 1 0 221 116 0 0 0
967 0 1 0 270 125 0 0 0
968 0 1 0 253 125 0 0 0
969 0 1 1 237 121 0.00826446 0.00590518 0.00558659
970 0 1 3 269 133 0.0225564 0.0158606 0.0149254
971 0 1 1 233 109 0.00917431 0.00627493 0.00584795
972 0 1 1 242 129 0.00775194 0.00565975 0.00539084
973 0 1 0 240 111 0 0 0
974 0 1 2 216 106 0.0188679 0.0132175 0.0124224
975 0 1 1 243 118 0.00847458 0.00590549 0.00554017
976 0 1 1 227 119 0.00840336 0.00608434 0.00578035
977 0 1 1 214 109 0.00917431 0.00654757 0.00619195
978 0 1 1 267 122 0.00819672 0.0055407 0.00514139
979 0 1 0 252 121 0 0 0
980 0 1 3 237 103 0.0291262 0.0192012 0.0176471
981 0 1 2 278 130 0.0153846 0.0105205 0.00980392
982 0 1 4 244 133 0.0300752 0.0222044 0.0212202
983 0 1 4 224 120 0.0333333 0.0243975 0.0232558
984 0 1 3 213 98 0.0306122 0.0207644 0.0192926
985 0 1 2 214 129 0.0155039 0.0120373 0.0116618
986 0 1 1 231 113 0.00884956 0.00618949 0.00581395
987 0 1 1 219 99 0.010101 0.00679142 0.00628931
988 0 1 2 183 94 0.0212766 0.015249 0.0144404
989 0 1 1 220 113 0.00884956 0.00634234 0.00600601
990 0 1 1 198 103 0.00970874 0.00700243 0.00664452
991 0 1 1 179 93 0.0107527 0.00775054 0.00735294
992 0 1 2 197 106 0.0188679 0.0138403 0.0132013
993 0 1 2 170 100 0.02 0.0153393 0.0148148
994 0 1 1 155 86 0.0116279 0.00866134 0.00829876
995 0 1 0 147 71 0 0 0
996 0 1 1 166 81 0.0123457 0.0086239 0.00809717
997 0 1 0 149 78 0 0 0
998 0 1 0 144 65 0 0 0
999 0 1 0 183 81 0 0 0
1000 0 1 0 152 57 0 0 0
1001 0 1 0 135 58 0 0 0
1002 0 1 0 184 72 0 0 0
1003 0 1 0 175 67 0 0 0
1004 0 1 0 151 63 0 0 0
1005 0 1 0 196 78 0 0 0
1006 0 1 0 188 77 0 0 0
1007 0 1 0 178 70 0 0 0
1008 0 1 0 224 78 0 0 0
1009 0 1 0 211 71 0 0 0
1010 0 1 0 182 62 0 0 0
1011 0 1 0 213 88 0 0 0
1012 0 1 1 165 72 0.0138889 0.0091747 0.00843882
1013 0 1 0 149 59 0 0 0
1014 0 1 0 161 67 0 0 0
1015 0 1 0 157 65 0 0 0
1016 0 1 0 157 59 0 0 0
1017 0 1 0 144 49 0 0 0
1018 0 1 0 137 51 0 0 0
1019 0 1 0 148 67 0 0 0
1020 0 1 0 130 66 0 0 0
1021 0 1 0 125 67 0 0 0
1022 0 1 0 115 53 0 0 0
1023 0 1 0 122 50 0 0 0
1024 0 1 0 144 63 0 0 0
1025 0 1 0 156 64 0 0 0
1026 0 1 0 143 60 0 0 0
1027 0 1 0 142 55 0 0 0
1028 0 1 0 133 60 0 0 0
1029 0 1 0 131 64 0 0 0
1030 0 1 0 145 63 0 0 0
1031 0 1 1 130 62 0.016129 0.0111386 0.0104167
1032 0 1 2 143 62 0.0322581 0.0212406 0.0195122
1033 0 1 0 172 66 0 0 0
1034 0 1 0 166 67 0 0 0
1035 0 1 1 164 72 0.0138889 0.00920263 0.00847458
1036 0 1 2 155 73 0.0273973 0.0188019 0.0175439
1037 0 1 1 155 68 0.0147059 0.00974046 0.00896861
1038 0 1 2 136 77 0.025974 0.0195441 0.0187793
1039 0 1 1 155 69 0.0144928 0.00966962 0.00892857
1040 0 1 0 159 75 0 0 0
1041 0 1 2 147 66 0.030303 0.0203048 0.0187793
1042 0 1 1 163 73 0.0136986 0.00916737 0.00847458
1043 0 1 1 155 83 0.0120482 0.00881648 0.00840336
1044 0 1 2 166 86 0.0232558 0.0167389 0.015873
1045 0 1 1 161 82 0.0121951 0.00870322 0.00823045
1046 0 1 2 161 94 0.0212766 0.0162575 0.0156863
1047 0 1 3 159 85 0.0352941 0.0258056 0.0245902
1048 0 1 1 163 86 0.0116279 0.00844611 0.00803213
1049 0 1 2 181 80 0.025 0.0166206 0.0153257
1050 0 1 1 212 101 0.00990099 0.00683394 0.00638978
1051 0 1 0 212 90 0 0 0
1052 0 1 2 221 95 0.0210526 0.013803 0.0126582
1053 0 1 1 207 87 0.0114943 0.0074517 0.00680272
1054 0 1 1 217 89 0.011236 0.00719573 0.00653595
1055 0 1 3 217 94 0.0319149 0.0210052 0.0192926
1056 0 1 2 220 95 0.0210526 0.0138343 0.0126984
1057 0 1 3 229 107 0.0280374 0.0191651 0.0178571
1058 0 1 2 236 87 0.0229885 0.0139577 0.0123839
1059 0 1 1 267 98 0.0102041 0.00618203 0.00547945
1060 0 1 1 226 101 0.00990099 0.00661889 0.00611621
1061 0 1 0 224 101 0 0 0
1062 0 1 1 216 100 0.01 0.00680414 0.00632911
1063 0 1 0 201 89 0 0 0
1064 0 1 1 201 82 0.0121951 0.00778924 0.00706714
1065 0 1 2 245 106 0.0188679 0.0124106 0.011396
1066 0 1 3 246 94 0.0319149 0.0197283 0.0176471
1067 0 1 0 238 101 0 0 0
1068 0 1 1 230 91 0.010989 0.00691219 0.00623053
1069 0 1 1 226 85 0.0117647 0.007215 0.00643087
1070 0 1 2 221 89 0.0224719 0.0142606 0.0129032
1071 0 1 2 230 79 0.0253165 0.0148372 0.012945
1072 0 1 1 226 74 0.0135135 0.00773268 0.00666667
1073 0 1 1 220 69 0.0144928 0.00811641 0.00692042
1074 0 1 0 235 83 0 0 0
1075 0 1 3 245 77 0.038961 0.021842 0.0186335
1076 0 1 4 257 79 0.0506329 0.0280724 0.0238095
1077 0 1 7 262 76 0.0921053 0.0496067 0.0414201
1078 0 1 7 241 86 0.0813954 0.0486228 0.0428135
1079 0 1 4 237 79 0.0506329 0.0292329 0.0253165
1080 0 1 3 227 83 0.0361446 0.0218559 0.0193548
1081 0 1 5 228 85 0.0588235 0.0359164 0.0319489
1082 0 1 4 222 78 0.0512821 0.0303974 0.0266667
1083 0 1 6 239 99 0.0606061 0.0390063 0.035503
1084 0 1 5 224 78 0.0641026 0.0378267 0.0331126
1085 0 1 4 213 79 0.0506329 0.0308359 0.0273973
1086 0 1 3 202 69 0.0434783 0.025411 0.0221402
1087 0 1 3 172 74 0.0405405 0.0265914 0.0243902
1088 0 1 2 150 72 0.0277778 0.019245 0.018018
1089 0 1 1 156 70 0.0142857 0.00956949 0.00884956
1090 0 1 2 152 73 0.0273973 0.0189866 0.0177778
1091 0 1 2 167 81 0.0246914 0.0171961 0.016129
1092 0 1 3 151 82 0.0365854 0.0269604 0.0257511
1093 0 1 1 147 78 0.0128205 0.00933886 0.00888889
1094 0 1 3 145 82 0.0365854 0.0275125 0.0264317
1095 0 1 4 134 77 0.0519481 0.0393788 0.0379147
1096 0 1 4 139 78 0.0512821 0.0384154 0.0368664
1097 0 1 2 129 74 0.027027 0.0204701 0.0197044
1098 0 1 3 166 81 0.037037 0.0258717 0.0242915
1099 0 1 2 155 97 0.0206186 0.0163109 0.015873
1100 0 1 2 160 89 0.0224719 0.01676 0.0160643
1101 0 1 1 155 88 0.0113636 0.00856235 0.00823045
1102 0 1 2 159 92 0.0217391 0.0165363 0.0159363
1103 0 1 3 163 77 0.038961 0.0267782 0.025
1104 0 1 2 155 76 0.0263158 0.0184271 0.017316
1105 0 1 1 156 85 0.0117647 0.00868417 0.00829876
1106 0 1 3 146 74 0.0405405 0.0288622 0.0272727
1107 0 1 2 226 100 0.02 0.0133038 0.0122699
1108 0 1 2 204 99 0.020202 0.0140733 0.0132013
1109 0 1 1 192 90 0.0111111 0.00760726 0.0070922
1110 0 1 2 211 95 0.0210526 0.0141263 0.0130719
1111 0 1 1 193 86 0.0116279 0.00776197 0.00716846
1112 0 1 4 196 70 0.0571429 0.0341494 0.0300752
1113 0 1 0 277 104 0 0 0
1114 0 1 1 250 116 0.00862069 0.0058722 0.00546448
1115 0 1 1 244 101 0.00990099 0.00637007 0.0057971
1116 0 1 1 246 94 0.0106383 0.0065761 0.00588235
1117 0 1 3 235 95 0.0315789 0.0200782 0.0181818
1118 0 1 0 220 78 0 0 0
1119 0 1 1 220 87 0.0114943 0.00722818 0.00651466
1120 0 1 1 265 114 0.00877193 0.0057534 0.00527705
1121 0 1 0 232 98 0 0 0
1122 0 1 0 241 102 0 0 0
1123 0 1 0 220 90 0 0 0
1124 0 1 0 213 92 0 0 0
1125 0 1 2 270 129 0.0155039 0.0107165 0.0100251
1126 0 1 1 255 125 0.008 0.00560112 0.00526316
1127 0 1 0 241 115 0 0 0
1128 0 1 2 233 103 0.0194175 0.0129102 0.0119048
1129 0 1 2 244 110 0.0181818 0.0122078 0.0112994
1130 0 1 3 235 103 0.0291262 0.0192827 0.0177515
1131 0 1 1 279 135 0.00740741 0.00515265 0.00483092
1132 0 1 3 254 127 0.023622 0.0167033 0.015748
1133 0 1 1 240 128 0.0078125 0.00570544 0.00543478
