#frame chA chB nCorr nA nB MNR GNR DICE
560 0 1 38 96 362 0.395833 0.203842 0.165939
561 0 1 32 93 335 0.344086 0.181295 0.149533
562 0 1 42 87 325 0.482759 0.249774 0.203883
563 0 1 28 78 301 0.358974 0.182737 0.147757
564 0 1 26 109 318 0.238532 0.139652 0.12178
565 0 1 25 105 323 0.238095 0.135751 0.116822
566 0 1 45 113 329 0.39823 0.233386 0.20362
567 0 1 25 103 331 0.242718 0.135396 0.115207
568 0 1 15 102 318 0.147059 0.0832871 0.0714286
569 0 1 25 86 297 0.290698 0.156427 0.130548
570 0 1 18 124 334 0.145161 0.0884481 0.0786026
571 0 1 27 117 326 0.230769 0.138249 0.121896
572 0 1 22 118 317 0.186441 0.11375 0.101149
573 0 1 27 103 328 0.262136 0.146895 0.12529
574 0 1 25 106 297 0.235849 0.140899 0.124069
575 0 1 24 130 332 0.184615 0.115524 0.103896
576 0 1 21 112 323 0.1875 0.11041 0.0965517
577 0 1 23 124 332 0.185484 0.113357 0.100877
578 0 1 21 104 299 0.201923 0.119088 0.104218
579 0 1 20 133 341 0.150376 0.0939133 0.0843882
580 0 1 18 128 367 0.140625 0.083049 0.0727273
581 0 1 17 122 358 0.139344 0.0813444 0.0708333
582 0 1 18 117 321 0.153846 0.092881 0.0821918
583 0 1 18 103 286 0.174757 0.104875 0.092545
584 0 1 21 115 319 0.182609 0.109642 0.0967742
585 0 1 21 109 304 0.192661 0.115364 0.101695
586 0 1 17 105 295 0.161905 0.0965925 0.085
587 0 1 29 136 363 0.213235 0.130519 0.116232
588 0 1 23 114 354 0.201754 0.114492 0.0982906
589 0 1 16 92 280 0.173913 0.099689 0.0860215
590 0 1 35 123 302 0.284553 0.181598 0.164706
591 0 1 30 100 300 0.3 0.173205 0.15
592 0 1 26 83 262 0.313253 0.176313 0.150725
593 0 1 22 81 236 0.271605 0.15912 0.138801
594 0 1 18 75 218 0.24 0.140771 0.122867
595 0 1 20 70 190 0.285714 0.173422 0.153846
596 0 1 32 79 203 0.405063 0.25269 0.22695
597 0 1 23 73 208 0.315068 0.186653 0.163701
598 0 1 20 66 198 0.30303 0.174955 0.151515
599 0 1 24 68 238 0.352941 0.188655 0.156863
600 0 1 17 69 194 0.246377 0.146934 0.129278
601 0 1 7 55 157 0.127273 0.0753298 0.0660377
602 0 1 9 78 150 0.115385 0.083205 0.0789474
603 0 1 11 75 150 0.146667 0.103709 0.0977778
604 0 1 12 78 145 0.153846 0.112837 0.107623
605 0 1 17 75 209 0.226667 0.135783 0.119718
606 0 1 15 75 184 0.2 0.127688 0.11583
607 0 1 22 68 172 0.323529 0.203425 0.183333
608 0 1 18 95 173 0.189474 0.140407 0.134328
609 0 1 19 69 181 0.275362 0.170016 0.152
610 0 1 25 62 168 0.403226 0.244957 0.217391
611 0 1 19 74 200 0.256757 0.156179 0.138686
612 0 1 27 69 185 0.391304 0.238975 0.212598
613 0 1 13 70 157 0.185714 0.124007 0.114537
614 0 1 22 94 174 0.234043 0.172022 0.164179
615 0 1 31 84 185 0.369048 0.248677 0.230483
616 0 1 39 87 187 0.448276 0.305762 0.284672
617 0 1 32 114 227 0.280702 0.198923 0.187683
618 0 1 48 104 219 0.461538 0.318055 0.297214
619 0 1 28 94 195 0.297872 0.206813 0.193772
620 0 1 28 92 230 0.304348 0.192486 0.173913
621 0 1 18 73 187 0.246575 0.15406 0.138462
622 0 1 38 80 193 0.475 0.305816 0.278388
623 0 1 39 112 223 0.348214 0.246776 0.232836
624 0 1 57 106 211 0.537736 0.381137 0.359621
625 0 1 54 93 214 0.580645 0.382777 0.351792
626 0 1 42 83 208 0.506024 0.319653 0.28866
627 0 1 49 86 190 0.569767 0.383328 0.355072
628 0 1 35 106 208 0.330189 0.235713 0.22293
629 0 1 52 88 194 0.590909 0.39798 0.368794
630 0 1 48 85 188 0.564706 0.379711 0.351648
631 0 1 50 77 177 0.649351 0.42829 0.393701
632 0 1 63 94 180 0.670213 0.484329 0.459854
633 0 1 46 83 180 0.554217 0.376342 0.34981
634 0 1 61 84 161 0.72619 0.524538 0.497959
635 0 1 59 81 157 0.728395 0.52319 0.495798
636 0 1 62 82 162 0.756098 0.537932 0.508197
637 0 1 66 72 166 0.916667 0.603703 0.554622
638 0 1 58 70 155 0.828571 0.556818 0.515556
639 0 1 62 62 148 1 0.647239 0.590476
640 0 1 32 89 138 0.359551 0.288746 0.281938
641 0 1 15 60 110 0.25 0.184637 0.176471
642 0 1 17 63 122 0.269841 0.193909 0.183784
643 0 1 22 62 135 0.354839 0.240469 0.22335
644 0 1 34 92 142 0.369565 0.297468 0.290598
645 0 1 27 80 149 0.3375 0.247301 0.235808
646 0 1 26 78 146 0.333333 0.243641 0.232143
647 0 1 35 67 145 0.522388 0.355097 0.330189
648 0 1 38 71 142 0.535211 0.378451 0.356808
649 0 1 16 59 152 0.271186 0.168955 0.151659
650 0 1 17 54 130 0.314815 0.202899 0.184783
651 0 1 24 46 140 0.521739 0.299067 0.258065
652 0 1 27 55 138 0.490909 0.309915 0.279793
653 0 1 39 70 153 0.557143 0.376851 0.349776
654 0 1 34 69 157 0.492754 0.326666 0.300885
655 0 1 38 66 155 0.575758 0.375704 0.343891
656 0 1 49 59 165 0.830508 0.496624 0.4375
657 0 1 50 64 146 0.78125 0.517254 0.47619
658 0 1 53 54 131 0.981481 0.630149 0.572973
659 0 1 51 64 137 0.796875 0.544653 0.507463
660 0 1 37 54 121 0.685185 0.457733 0.422857
661 0 1 36 50 124 0.72 0.4572 0.413793
662 0 1 36 47 98 0.765957 0.530445 0.496552
663 0 1 30 57 124 0.526316 0.35684 0.331492
664 0 1 25 51 135 0.490196 0.301292 0.268817
665 0 1 39 47 126 0.829787 0.506793 0.450867
666 0 1 51 52 116 0.980769 0.656658 0.607143
667 0 1 40 48 114 0.833333 0.540738 0.493827
668 0 1 51 43 104 1.18605 0.762639 0.693878
669 0 1 45 48 95 0.9375 0.666393 0.629371
670 0 1 23 55 98 0.418182 0.313281 0.300654
671 0 1 17 49 80 0.346939 0.271523 0.263566
672 0 1 0 29 54 0 0 0
673 0 1 13 53 71 0.245283 0.211922 0.209677
674 0 1 14 59 82 0.237288 0.201277 0.198582
675 0 1 16 62 88 0.258065 0.216612 0.213333
676 0 1 19 67 94 0.283582 0.239416 0.236025
677 0 1 19 62 88 0.306452 0.257227 0.253333
678 0 1 25 62 95 0.403226 0.325748 0.318471
679 0 1 29 71 99 0.408451 0.345901 0.341176
680 0 1 24 85 93 0.282353 0.269936 0.269663
681 0 1 30 70 99 0.428571 0.360375 0.35503
682 0 1 45 57 109 0.789474 0.570902 0.542169
683 0 1 42 58 122 0.724138 0.499293 0.466667
684 0 1 40 72 117 0.555556 0.435814 0.42328
685 0 1 46 68 136 0.676471 0.478337 0.45098
686 0 1 28 73 110 0.383562 0.312464 0.306011
687 0 1 26 66 101 0.393939 0.31845 0.311377
688 0 1 28 80 109 0.35 0.299847 0.296296
689 0 1 19 71 103 0.267606 0.22218 0.218391
690 0 1 21 74 107 0.283784 0.236 0.232044
691 0 1 23 61 110 0.377049 0.28078 0.269006
692 0 1 22 88 126 0.25 0.208928 0.205607
693 0 1 18 60 116 0.3 0.215758 0.204545
694 0 1 20 55 117 0.363636 0.249319 0.232558
695 0 1 10 51 105 0.196078 0.136653 0.128205
696 0 1 6 43 100 0.139535 0.0914991 0.0839161
697 0 1 3 53 108 0.0566038 0.0396526 0.0372671
698 0 1 9 50 125 0.18 0.113842 0.102857
699 0 1 9 49 114 0.183673 0.120418 0.110429
700 0 1 16 80 132 0.2 0.1557 0.150943
701 0 1 16 63 128 0.253968 0.178174 0.167539
702 0 1 18 68 130 0.264706 0.191446 0.181818
703 0 1 14 71 124 0.197183 0.149207 0.14359
704 0 1 6 52 109 0.115385 0.079696 0.0745342
705 0 1 13 63 145 0.206349 0.136016 0.125
706 0 1 8 58 136 0.137931 0.0900755 0.0824742
707 0 1 6 53 144 0.113208 0.0686803 0.0609137
708 0 1 6 51 122 0.117647 0.0760652 0.0693642
709 0 1 4 70 136 0.0571429 0.040996 0.038835
710 0 1 5 64 145 0.078125 0.0519034 0.0478469
711 0 1 6 67 150 0.0895522 0.0598506 0.0552995
712 0 1 12 59 155 0.20339 0.125484 0.11215
713 0 1 9 71 150 0.126761 0.0872103 0.081448
714 0 1 7 55 151 0.127273 0.0768119 0.0679612
715 0 1 4 54 152 0.0740741 0.0441511 0.038835
716 0 1 3 53 155 0.0566038 0.0330992 0.0288462
717 0 1 2 53 144 0.0377358 0.0228934 0.0203046
718 0 1 4 56 112 0.0714286 0.0505076 0.047619
719 0 1 4 60 123 0.0666667 0.046562 0.0437158
720 0 1 4 63 122 0.0634921 0.0456257 0.0432432
721 0 1 8 79 156 0.101266 0.0720633 0.0680851
722 0 1 3 58 158 0.0517241 0.0313385 0.0277778
723 0 1 6 61 139 0.0983607 0.0651597 0.06
724 0 1 2 59 106 0.0338983 0.0252901 0.0242424
725 0 1 9 68 135 0.132353 0.0939336 0.0886699
726 0 1 9 49 123 0.183673 0.115929 0.104651
727 0 1 3 41 124 0.0731707 0.0420745 0.0363636
728 0 1 7 62 126 0.112903 0.0791985 0.0744681
729 0 1 3 88 131 0.0340909 0.0279412 0.0273973
730 0 1 12 71 154 0.169014 0.11476 0.106667
731 0 1 7 69 164 0.101449 0.0658039 0.0600858
732 0 1 8 64 166 0.125 0.0776151 0.0695652
733 0 1 11 90 186 0.122222 0.0850188 0.0797101
734 0 1 12 83 173 0.144578 0.100143 0.09375
735 0 1 19 69 175 0.275362 0.172906 0.155738
736 0 1 7 62 193 0.112903 0.0639917 0.054902
737 0 1 10 56 188 0.178571 0.0974602 0.0819672
738 0 1 12 71 208 0.169014 0.0987462 0.0860215
739 0 1 11 75 215 0.146667 0.0866249 0.0758621
740 0 1 10 77 220 0.12987 0.0768322 0.0673401
741 0 1 15 82 192 0.182927 0.119546 0.109489
742 0 1 11 85 188 0.129412 0.087017 0.0805861
743 0 1 13 79 192 0.164557 0.105555 0.095941
744 0 1 19 81 177 0.234568 0.158681 0.147287
745 0 1 27 77 172 0.350649 0.234614 0.216867
746 0 1 14 76 163 0.184211 0.125785 0.117155
747 0 1 25 100 176 0.25 0.188445 0.181159
748 0 1 24 86 186 0.27907 0.18976 0.176471
749 0 1 8 74 162 0.108108 0.0730662 0.0677966
750 0 1 13 67 178 0.19403 0.119041 0.106122
751 0 1 5 91 187 0.0549451 0.0383291 0.0359712
752 0 1 8 80 201 0.1 0.063088 0.0569395
753 0 1 8 103 201 0.0776699 0.0555998 0.0526316
754 0 1 4 90 187 0.0444444 0.0308332 0.0288809
755 0 1 10 85 201 0.117647 0.0765055 0.0699301
756 0 1 4 94 212 0.0425532 0.0283353 0.0261438
757 0 1 15 91 210 0.164835 0.108508 0.0996678
758 0 1 19 74 205 0.256757 0.154263 0.136201
759 0 1 15 84 201 0.178571 0.115439 0.105263
760 0 1 14 77 186 0.181818 0.116984 0.106464
761 0 1 14 102 195 0.137255 0.0992683 0.0942761
762 0 1 21 107 207 0.196262 0.141105 0.133758
763 0 1 24 98 199 0.244898 0.171859 0.161616
764 0 1 26 102 218 0.254902 0.174359 0.1625
765 0 1 18 94 222 0.191489 0.124604 0.113924
766 0 1 34 93 226 0.365591 0.234522 0.213166
767 0 1 22 85 219 0.258824 0.161247 0.144737
768 0 1 17 88 209 0.193182 0.125353 0.114478
769 0 1 17 78 193 0.217949 0.138555 0.125461
770 0 1 18 126 212 0.142857 0.110133 0.106509
771 0 1 26 117 238 0.222222 0.155809 0.146479
772 0 1 28 123 246 0.227642 0.160967 0.151762
773 0 1 19 110 246 0.172727 0.115502 0.106742
774 0 1 32 116 236 0.275862 0.193404 0.181818
775 0 1 48 102 234 0.470588 0.310694 0.285714
776 0 1 36 100 202 0.36 0.253295 0.238411
777 0 1 32 84 192 0.380952 0.251976 0.231884
778 0 1 28 108 197 0.259259 0.191961 0.183607
779 0 1 34 92 192 0.369565 0.25582 0.239437
780 0 1 21 81 198 0.259259 0.165823 0.150538
781 0 1 17 98 212 0.173469 0.117942 0.109677
782 0 1 31 114 249 0.27193 0.183996 0.170799
783 0 1 41 101 265 0.405941 0.250611 0.224044
784 0 1 41 111 253 0.369369 0.24466 0.225275
785 0 1 30 102 244 0.294118 0.190163 0.17341
786 0 1 36 117 258 0.307692 0.207205 0.192
787 0 1 34 114 259 0.298246 0.197868 0.182306
788 0 1 42 116 269 0.362069 0.237763 0.218182
789 0 1 39 121 272 0.322314 0.214975 0.198473
790 0 1 50 109 265 0.458716 0.294194 0.26738
791 0 1 60 103 268 0.582524 0.361131 0.32345
792 0 1 51 92 258 0.554348 0.331029 0.291429
793 0 1 36 117 250 0.307692 0.210494 0.196185
794 0 1 51 114 278 0.447368 0.286481 0.260204
795 0 1 54 115 294 0.469565 0.293678 0.264059
796 0 1 58 105 274 0.552381 0.341946 0.306069
797 0 1 46 102 268 0.45098 0.278221 0.248649
798 0 1 52 135 291 0.385185 0.262355 0.244131
799 0 1 65 126 287 0.515873 0.341812 0.31477
800 0 1 57 127 288 0.448819 0.298041 0.274699
801 0 1 68 129 271 0.527132 0.363688 0.34
802 0 1 64 139 296 0.460432 0.31552 0.294253
803 0 1 54 146 298 0.369863 0.258886 0.243243
804 0 1 80 127 318 0.629921 0.398084 0.359551
805 0 1 56 133 287 0.421053 0.28663 0.266667
806 0 1 62 128 266 0.484375 0.336005 0.314721
807 0 1 59 151 289 0.390728 0.282432 0.268182
808 0 1 70 150 295 0.466667 0.332768 0.314607
809 0 1 66 149 288 0.442953 0.318606 0.30206
810 0 1 68 150 289 0.453333 0.326599 0.309795
811 0 1 63 145 296 0.434483 0.304096 0.285714
812 0 1 89 139 284 0.640288 0.447944 0.420804
813 0 1 84 129 267 0.651163 0.452615 0.424242
814 0 1 67 160 305 0.41875 0.303295 0.288172
815 0 1 94 160 335 0.5875 0.406018 0.379798
816 0 1 95 158 327 0.601266 0.417947 0.391753
817 0 1 89 155 326 0.574194 0.395927 0.370062
818 0 1 91 142 320 0.640845 0.426896 0.393939
819 0 1 91 131 316 0.694656 0.447262 0.407159
820 0 1 114 132 304 0.863636 0.56909 0.522936
821 0 1 114 139 278 0.820144 0.579929 0.546763
822 0 1 109 172 310 0.633721 0.472043 0.452282
823 0 1 111 183 350 0.606557 0.438595 0.41651
824 0 1 91 153 338 0.594771 0.400163 0.370672
825 0 1 99 157 335 0.630573 0.431681 0.402439
826 0 1 72 143 301 0.503497 0.347041 0.324324
827 0 1 77 143 285 0.538462 0.381417 0.359813
828 0 1 97 169 319 0.573964 0.417766 0.397541
829 0 1 83 174 351 0.477012 0.335854 0.31619
830 0 1 95 158 345 0.601266 0.406898 0.377734
831 0 1 95 162 362 0.58642 0.392294 0.362595
832 0 1 77 149 331 0.516779 0.346724 0.320833
833 0 1 89 149 329 0.597315 0.401975 0.372385
834 0 1 95 136 297 0.698529 0.472689 0.438799
835 0 1 77 149 320 0.516779 0.352633 0.328358
836 0 1 95 169 342 0.56213 0.395155 0.37182
837 0 1 77 139 350 0.553957 0.3491 0.314928
838 0 1 85 139 351 0.611511 0.38482 0.346939
839 0 1 67 136 323 0.492647 0.319672 0.291939
840 0 1 80 172 349 0.465116 0.326522 0.307102
841 0 1 88 174 398 0.505747 0.3344 0.307692
842 0 1 87 183 377 0.47541 0.331225 0.310714
843 0 1 90 175 368 0.514286 0.35465 0.331492
844 0 1 106 155 338 0.683871 0.463107 0.43002
845 0 1 88 153 334 0.575163 0.389281 0.361396
846 0 1 90 147 327 0.612245 0.410497 0.379747
847 0 1 98 166 357 0.590361 0.402567 0.374761
848 0 1 81 168 365 0.482143 0.327103 0.30394
849 0 1 105 170 355 0.617647 0.427416 0.4
850 0 1 99 162 351 0.611111 0.415168 0.385965
851 0 1 113 151 343 0.748344 0.496527 0.45749
852 0 1 118 176 379 0.670455 0.456884 0.425225
853 0 1 100 160 403 0.625 0.393811 0.35524
854 0 1 101 165 411 0.612121 0.387845 0.350694
855 0 1 96 137 385 0.70073 0.418004 0.367816
856 0 1 98 137 392 0.715328 0.422885 0.37051
857 0 1 91 137 354 0.664234 0.413218 0.370672
858 0 1 93 159 367 0.584906 0.384992 0.353612
859 0 1 73 151 389 0.483444 0.301203 0.27037
860 0 1 93 148 378 0.628378 0.393193 0.353612
861 0 1 81 126 363 0.642857 0.378745 0.331288
862 0 1 80 141 363 0.567376 0.353612 0.31746
863 0 1 77 141 354 0.546099 0.344651 0.311111
864 0 1 95 133 365 0.714286 0.431173 0.381526
865 0 1 65 127 356 0.511811 0.305694 0.269151
866 0 1 82 159 363 0.515723 0.34132 0.314176
867 0 1 60 140 357 0.428571 0.268382 0.241449
868 0 1 65 152 391 0.427632 0.266626 0.239411
869 0 1 64 139 374 0.460432 0.280696 0.249513
870 0 1 81 130 363 0.623077 0.372872 0.3286
871 0 1 58 149 384 0.389262 0.242476 0.217636
872 0 1 44 138 401 0.318841 0.187043 0.163265
873 0 1 69 116 401 0.594828 0.319925 0.266925
874 0 1 73 113 359 0.646018 0.36244 0.309322
875 0 1 33 134 364 0.246269 0.149421 0.13253
876 0 1 61 116 359 0.525862 0.298919 0.256842
877 0 1 66 131 380 0.503817 0.295812 0.258317
878 0 1 76 107 374 0.71028 0.379915 0.316008
879 0 1 65 95 359 0.684211 0.351969 0.286344
880 0 1 71 105 357 0.67619 0.366716 0.307359
881 0 1 55 105 333 0.52381 0.294134 0.251142
882 0 1 41 116 342 0.353448 0.205846 0.179039
883 0 1 46 98 347 0.469388 0.249448 0.206742
884 0 1 27 91 310 0.296703 0.160754 0.134663
885 0 1 33 112 338 0.294643 0.169608 0.146667
886 0 1 25 101 314 0.247525 0.140383 0.120482
887 0 1 24 103 306 0.23301 0.135186 0.117359
888 0 1 14 90 331 0.155556 0.0811134 0.0665083
889 0 1 18 96 336 0.1875 0.100223 0.0833333
890 0 1 20 77 281 0.25974 0.135966 0.111732
891 0 1 17 83 293 0.204819 0.109012 0.0904255
892 0 1 10 72 261 0.138889 0.072948 0.0600601
893 0 1 15 59 223 0.254237 0.130771 0.106383
894 0 1 6 56 233 0.107143 0.0525266 0.0415225
895 0 1 14 57 216 0.245614 0.126172 0.102564
896 0 1 11 46 200 0.23913 0.114683 0.0894309
897 0 1 5 62 223 0.0806452 0.0425228 0.0350877
898 0 1 1 57 235 0.0175439 0.0086403 0.00684932
899 0 1 3 53 219 0.0566038 0.0278459 0.0220588
900 0 1 4 73 218 0.0547945 0.0317081 0.0274914
901 0 1 2 65 226 0.0307692 0.0165013 0.0137457
902 0 1 8 59 230 0.135593 0.0686752 0.0553633
903 0 1 6 54 210 0.111111 0.0563436 0.0454545
904 0 1 9 63 217 0.142857 0.0769737 0.0642857
905 0 1 9 61 231 0.147541 0.0758179 0.0616438
906 0 1 9 63 223 0.142857 0.0759311 0.0629371
907 0 1 11 60 207 0.183333 0.0987033 0.082397
908 0 1 7 68 247 0.102941 0.0540126 0.0444444
909 0 1 10 64 231 0.15625 0.082244 0.0677966
910 0 1 8 58 227 0.137931 0.0697209 0.0561404
911 0 1 11 58 219 0.189655 0.0976015 0.0794224
912 0 1 7 53 212 0.132075 0.0660377 0.0528302
913 0 1 6 59 252 0.101695 0.0492068 0.0385852
914 0 1 8 53 260 0.150943 0.0681499 0.0511182
915 0 1 7 43 252 0.162791 0.0672456 0.0474576
916 0 1 6 51 235 0.117647 0.0548065 0.041958
917 0 1 4 51 227 0.0784314 0.0371759 0.028777
918 0 1 14 48 211 0.291667 0.139113 0.108108
919 0 1 8 60 230 0.133333 0.0681005 0.0551724
920 0 1 12 55 246 0.218182 0.103165 0.0797342
921 0 1 15 53 239 0.283019 0.133277 0.10274
922 0 1 14 48 227 0.291667 0.13412 0.101818
923 0 1 9 42 220 0.214286 0.0936282 0.0687023
924 0 1 10 41 214 0.243902 0.106758 0.0784314
925 0 1 9 43 198 0.209302 0.0975384 0.0746888
926 0 1 19 66 223 0.287879 0.156613 0.131488
927 0 1 4 56 220 0.0714286 0.0360375 0.0289855
928 0 1 6 57 216 0.105263 0.0540738 0.043956
929 0 1 17 58 209 0.293103 0.154405 0.127341
930 0 1 10 59 207 0.169492 0.0904875 0.075188
931 0 1 6 47 181 0.12766 0.0650524 0.0526316
932 0 1 10 65 220 0.153846 0.0836242 0.0701754
933 0 1 5 58 240 0.0862069 0.042379 0.033557
934 0 1 11 53 246 0.207547 0.0963357 0.0735786
935 0 1 7 49 229 0.142857 0.0660819 0.0503597
936 0 1 7 47 221 0.148936 0.0686836 0.0522388
937 0 1 6 46 207 0.130435 0.0614875 0.0474308
938 0 1 9 34 190 0.264706 0.111976 0.0803571
939 0 1 5 33 167 0.151515 0.0673527 0.05
940 0 1 1 34 190 0.0294118 0.0124418 0.00892857
941 0 1 6 32 194 0.1875 0.076151 0.0530973
942 0 1 5 35 193 0.142857 0.0608355 0.0438596
943 0 1 14 34 193 0.411765 0.172826 0.123348
944 0 1 7 31 180 0.225806 0.0937089 0.0663507
945 0 1 3 30 166 0.1 0.0425115 0.0306122
946 0 1 3 30 172 0.1 0.0417635 0.029703
947 0 1 5 27 158 0.185185 0.0765525 0.0540541
948 0 1 2 45 173 0.0444444 0.0226673 0.0183486
949 0 1 8 42 180 0.190476 0.0920087 0.0720721
950 0 1 4 41 171 0.097561 0.0477716 0.0377358
951 0 1 2 28 157 0.0714286 0.0301648 0.0216216
952 0 1 8 35 162 0.228571 0.106243 0.0812183
953 0 1 6 35 184 0.171429 0.0747667 0.0547945
954 0 1 6 34 172 0.176471 0.0784599 0.0582524
955 0 1 3 34 181 0.0882353 0.0382422 0.027907
956 0 1 3 29 165 0.103448 0.0433691 0.0309278
957 0 1 0 24 151 0 0 0
958 0 1 3 28 161 0.107143 0.0446817 0.031746
959 0 1 2 23 160 0.0869565 0.032969 0.0218579
960 0 1 0 25 143 0 0 0
961 0 1 2 24 142 0.0833333 0.0342594 0.0240964
962 0 1 2 23 127 0.0869565 0.0370053 0.0266667
963 0 1 1 45 156 0.0222222 0.0119352 0.00995025
964 0 1 0 45 161 0 0 0
965 0 1 1 37 154 0.027027 0.0132476 0.0104712
966 0 1 0 32 147 0 0 0
967 0 1 0 35 136 0 0 0
968 0 1 0 21 129 0 0 0
969 0 1 0 35 129 0 0 0
970 0 1 0 29 132 0 0 0
971 0 1 0 18 112 0 0 0
972 0 1 0 40 120 0 0 0
973 0 1 0 35 94 0 0 0
974 0 1 0 50 104 0 0 0
975 0 1 2 41 102 0.0487805 0.030927 0.027972
976 0 1 4 33 99 0.121212 0.0699819 0.0606061
977 0 1 7 38 108 0.184211 0.109268 0.0958904
978 0 1 3 35 113 0.0857143 0.0477033 0.0405405
979 0 1 5 27 116 0.185185 0.0893427 0.0699301
980 0 1 6 20 106 0.3 0.130312 0.0952381
981 0 1 5 23 117 0.217391 0.0963858 0.0714286
982 0 1 8 18 123 0.444444 0.17002 0.113475
983 0 1 7 18 129 0.388889 0.145267 0.0952381
984 0 1 8 16 133 0.5 0.173422 0.107383
985 0 1 11 16 136 0.6875 0.235811 0.144737
986 0 1 13 13 139 1 0.305819 0.171053
987 0 1 11 11 131 1 0.289775 0.15493
988 0 1 7 13 132 0.538462 0.168982 0.0965517
989 0 1 9 12 129 0.75 0.228748 0.12766
990 0 1 19 10 135 1.9 0.517114 0.262069
991 0 1 15 11 128 1.36364 0.399751 0.215827
992 0 1 15 12 126 1.25 0.385758 0.217391
993 0 1 17 10 127 1.7 0.477032 0.248175
994 0 1 13 12 126 1.08333 0.334324 0.188406
995 0 1 15 11 124 1.36364 0.406148 0.222222
996 0 1 11 10 120 1.1 0.317543 0.169231
997 0 1 16 9 115 1.77778 0.497336 0.258065
998 0 1 24 22 148 1.09091 0.4206 0.282353
999 0 1 10 19 158 0.526316 0.182513 0.112994
1000 0 1 16 18 171 0.888889 0.288394 0.169312
1001 0 1 10 22 175 0.454545 0.161165 0.101523
1002 0 1 17 19 177 0.894737 0.293147 0.173469
1003 0 1 17 21 182 0.809524 0.274982 0.167488
1004 0 1 12 22 170 0.545455 0.196221 0.125
1005 0 1 15 18 172 0.833333 0.269582 0.157895
1006 0 1 17 19 169 0.894737 0.300005 0.180851
1007 0 1 22 18 163 1.22222 0.406156 0.243094
1008 0 1 7 19 157 0.368421 0.128166 0.0795455
1009 0 1 18 19 153 0.947368 0.333849 0.209302
1010 0 1 12 16 147 0.75 0.247436 0.147239
1011 0 1 25 17 146 1.47059 0.50181 0.306748
1012 0 1 19 14 140 1.35714 0.429166 0.246753
1013 0 1 14 17 154 0.823529 0.273617 0.163743
1014 0 1 8 12 147 0.666667 0.190476 0.100629
1015 0 1 18 13 145 1.38462 0.414588 0.227848
1016 0 1 11 14 135 0.785714 0.253024 0.147651
1017 0 1 11 12 141 0.916667 0.267419 0.143791
1018 0 1 13 11 140 1.18182 0.331271 0.172185
1019 0 1 7 11 137 0.636364 0.180319 0.0945946
1020 0 1 12 10 131 1.2 0.331547 0.170213
1021 0 1 15 11 116 1.36364 0.419919 0.23622
1022 0 1 7 10 114 0.7 0.207322 0.112903
1023 0 1 8 11 115 0.727273 0.224929 0.126984
1024 0 1 11 10 116 1.1 0.322971 0.174603
1025 0 1 12 10 111 1.2 0.36018 0.198347
1026 0 1 7 10 102 0.7 0.219178 0.125
1027 0 1 11 14 92 0.785714 0.306503 0.207547
1028 0 1 14 12 110 1.16667 0.385337 0.229508
1029 0 1 4 11 102 0.363636 0.119416 0.0707965
1030 0 1 4 10 104 0.4 0.124035 0.0701754
1031 0 1 7 13 93 0.538462 0.201319 0.132075
1032 0 1 2 15 106 0.133333 0.050157 0.0330578
1033 0 1 1 10 94 0.1 0.0326164 0.0192308
1034 0 1 6 10 101 0.6 0.188795 0.108108
1035 0 1 0 11 107 0 0 0
1036 0 1 6 9 99 0.666667 0.201008 0.111111
1037 0 1 2 11 110 0.181818 0.057496 0.0330578
1038 0 1 9 35 163 0.257143 0.119156 0.0909091
1039 0 1 1 29 176 0.0344828 0.0139973 0.0097561
1040 0 1 6 27 180 0.222222 0.0860663 0.057971
1041 0 1 0 22 150 0 0 0
1042 0 1 1 14 103 0.0714286 0.026334 0.017094
1043 0 1 5 27 116 0.185185 0.0893427 0.0699301
1044 0 1 7 27 105 0.259259 0.131468 0.106061
1045 0 1 0 20 90 0 0 0
1046 0 1 2 39 96 0.0512821 0.032686 0.0296296
1047 0 1 5 29 81 0.172414 0.103164 0.0909091
1048 0 1 1 37 102 0.027027 0.0162779 0.0143885
1049 0 1 2 34 105 0.0588235 0.0334731 0.028777
1050 0 1 10 33 109 0.30303 0.166736 0.140845
1051 0 1 10 29 105 0.344828 0.18122 0.149254
1052 0 1 9 28 101 0.321429 0.16924 0.139535
1053 0 1 13 23 91 0.565217 0.284157 0.22807
1054 0 1 15 23 75 0.652174 0.361158 0.306122
1055 0 1 3 37 86 0.0810811 0.0531828 0.0487805
1056 0 1 9 32 93 0.28125 0.164978 0.144
1057 0 1 8 25 85 0.32 0.173544 0.145455
1058 0 1 4 24 74 0.166667 0.0949158 0.0816327
1059 0 1 8 47 108 0.170213 0.112287 0.103226
1060 0 1 7 39 98 0.179487 0.113228 0.10219
1061 0 1 2 36 82 0.0555556 0.0368105 0.0338983
1062 0 1 3 35 76 0.0857143 0.0581675 0.0540541
1063 0 1 2 31 59 0.0645161 0.0467652 0.0444444
1064 0 1 2 38 64 0.0526316 0.0405554 0.0392157
1065 0 1 5 44 75 0.113636 0.0870388 0.0840336
1066 0 1 4 35 76 0.114286 0.0775567 0.0720721
1067 0 1 9 38 61 0.236842 0.186933 0.181818
1068 0 1 5 56 66 0.0892857 0.082244 0.0819672
1069 0 1 8 42 66 0.190476 0.151947 0.148148
1070 0 1 7 65 84 0.107692 0.0947331 0.0939597
