#frame chA chB nCorr nA nB MNR GNR DICE
564 0 1 37 76 277 0.486842 0.255009 0.209632
565 0 1 34 74 270 0.459459 0.240537 0.197674
566 0 1 42 66 253 0.636364 0.325025 0.263323
567 0 1 33 106 269 0.311321 0.195427 0.176
568 0 1 26 98 271 0.265306 0.159542 0.140921
569 0 1 31 91 273 0.340659 0.19668 0.17033
570 0 1 32 89 273 0.359551 0.205293 0.176796
571 0 1 32 88 252 0.363636 0.214886 0.188235
572 0 1 30 75 239 0.4 0.224074 0.191083
573 0 1 29 106 299 0.273585 0.162896 0.14321
574 0 1 33 94 297 0.351064 0.197502 0.168798
575 0 1 48 99 314 0.484848 0.272244 0.232446
576 0 1 35 95 319 0.368421 0.201053 0.169082
577 0 1 37 82 292 0.451219 0.239113 0.197861
578 0 1 32 77 269 0.415584 0.222346 0.184971
579 0 1 39 79 263 0.493671 0.270566 0.22807
580 0 1 33 67 239 0.492537 0.260782 0.215686
581 0 1 35 98 274 0.357143 0.213589 0.188172
582 0 1 22 96 255 0.229167 0.14061 0.125356
583 0 1 18 83 257 0.216867 0.123244 0.105882
584 0 1 23 80 252 0.2875 0.161988 0.138554
585 0 1 32 77 218 0.415584 0.246988 0.216949
586 0 1 29 103 296 0.281553 0.166086 0.145363
587 0 1 24 99 276 0.242424 0.145191 0.128
588 0 1 23 88 260 0.261364 0.152055 0.132184
589 0 1 10 77 211 0.12987 0.0784537 0.0694444
590 0 1 20 73 279 0.273973 0.140141 0.113636
591 0 1 19 73 271 0.260274 0.135085 0.110465
592 0 1 26 65 214 0.4 0.22045 0.18638
593 0 1 11 63 210 0.174603 0.0956341 0.0805861
594 0 1 9 51 180 0.176471 0.0939336 0.0779221
595 0 1 17 60 172 0.283333 0.167344 0.146552
596 0 1 21 54 155 0.388889 0.229539 0.200957
597 0 1 31 70 180 0.442857 0.27617 0.248
598 0 1 20 55 170 0.363636 0.206835 0.177778
599 0 1 12 49 176 0.244898 0.129219 0.106667
600 0 1 17 40 150 0.425 0.219469 0.178947
601 0 1 12 64 151 0.1875 0.122068 0.111628
602 0 1 14 51 124 0.27451 0.176048 0.16
603 0 1 16 55 123 0.290909 0.19453 0.179775
604 0 1 16 56 114 0.285714 0.20025 0.188235
605 0 1 19 67 144 0.283582 0.193435 0.180095
606 0 1 15 60 157 0.25 0.154549 0.138249
607 0 1 20 60 149 0.333333 0.211525 0.191388
608 0 1 21 49 151 0.428571 0.244137 0.21
609 0 1 25 45 150 0.555556 0.30429 0.25641
610 0 1 17 40 145 0.425 0.223221 0.183784
611 0 1 12 37 120 0.324324 0.18009 0.152866
612 0 1 5 50 131 0.1 0.0617802 0.0552486
613 0 1 16 43 114 0.372093 0.228525 0.203822
614 0 1 18 55 119 0.327273 0.222494 0.206897
615 0 1 25 44 130 0.568182 0.330554 0.287356
616 0 1 28 51 135 0.54902 0.337447 0.301075
617 0 1 32 43 137 0.744186 0.416923 0.355556
618 0 1 23 43 133 0.534884 0.304136 0.261364
619 0 1 23 39 115 0.589744 0.343437 0.298701
620 0 1 22 48 127 0.458333 0.281774 0.251429
621 0 1 10 41 104 0.243902 0.153141 0.137931
622 0 1 21 38 116 0.552632 0.316299 0.272727
623 0 1 25 56 128 0.446429 0.295285 0.271739
624 0 1 30 55 139 0.545455 0.343109 0.309278
625 0 1 26 53 144 0.490566 0.297615 0.263959
626 0 1 33 53 140 0.622642 0.3831 0.341969
627 0 1 24 52 133 0.461538 0.288592 0.259459
628 0 1 21 43 134 0.488372 0.276651 0.237288
629 0 1 27 42 118 0.642857 0.383529 0.3375
630 0 1 24 37 123 0.648649 0.355761 0.3
631 0 1 30 36 118 0.833333 0.460287 0.38961
632 0 1 25 31 117 0.806452 0.415113 0.337838
633 0 1 22 55 131 0.4 0.259183 0.236559
634 0 1 19 45 122 0.422222 0.256429 0.227545
635 0 1 30 47 107 0.638298 0.423039 0.38961
636 0 1 14 45 121 0.311111 0.189727 0.168675
637 0 1 20 35 121 0.571429 0.307329 0.25641
638 0 1 28 59 142 0.474576 0.305906 0.278607
639 0 1 34 47 138 0.723404 0.422173 0.367568
640 0 1 12 46 119 0.26087 0.162192 0.145455
641 0 1 15 36 103 0.416667 0.246332 0.215827
642 0 1 24 53 119 0.45283 0.302204 0.27907
643 0 1 30 59 124 0.508475 0.350739 0.327869
644 0 1 13 51 125 0.254902 0.162818 0.147727
645 0 1 25 49 121 0.510204 0.324675 0.294118
646 0 1 12 69 151 0.173913 0.117562 0.109091
647 0 1 20 64 156 0.3125 0.20016 0.181818
648 0 1 21 64 171 0.328125 0.200739 0.178723
649 0 1 23 56 157 0.410714 0.245292 0.215962
650 0 1 19 47 136 0.404255 0.237649 0.20765
651 0 1 25 50 120 0.5 0.322749 0.294118
652 0 1 22 64 135 0.34375 0.236682 0.221106
653 0 1 13 52 144 0.25 0.150231 0.132653
654 0 1 22 63 149 0.349206 0.22707 0.207547
655 0 1 26 65 152 0.4 0.261574 0.239631
656 0 1 32 54 161 0.592593 0.343194 0.297674
657 0 1 36 55 168 0.654545 0.374513 0.32287
658 0 1 30 52 139 0.576923 0.352868 0.314136
659 0 1 37 44 125 0.840909 0.498908 0.43787
660 0 1 30 50 121 0.6 0.385695 0.350877
661 0 1 15 39 113 0.384615 0.225954 0.197368
662 0 1 37 40 101 0.925 0.582118 0.524823
663 0 1 19 38 107 0.5 0.297968 0.262069
664 0 1 19 48 125 0.395833 0.245289 0.219653
665 0 1 22 50 128 0.44 0.275 0.247191
666 0 1 27 48 142 0.5625 0.327039 0.284211
667 0 1 36 34 131 1.05882 0.53942 0.436364
668 0 1 44 33 120 1.33333 0.699206 0.575163
669 0 1 34 42 116 0.809524 0.487108 0.43038
670 0 1 49 50 128 0.98 0.6125 0.550562
671 0 1 9 42 109 0.214286 0.133016 0.119205
672 0 1 13 48 92 0.270833 0.195627 0.185714
673 0 1 7 38 100 0.184211 0.113555 0.101449
674 0 1 34 54 113 0.62963 0.435254 0.407186
675 0 1 23 51 137 0.45098 0.275158 0.244681
676 0 1 46 51 135 0.901961 0.554378 0.494624
677 0 1 35 42 133 0.833333 0.468293 0.4
678 0 1 41 45 135 0.911111 0.52603 0.455556
679 0 1 22 42 122 0.52381 0.307339 0.268293
680 0 1 32 45 120 0.711111 0.435465 0.387879
681 0 1 30 43 131 0.697674 0.399716 0.344828
682 0 1 37 32 116 1.15625 0.607292 0.5
683 0 1 32 55 137 0.581818 0.368645 0.333333
684 0 1 30 50 132 0.6 0.369274 0.32967
685 0 1 28 51 144 0.54902 0.326732 0.287179
686 0 1 20 50 120 0.4 0.258199 0.235294
687 0 1 20 49 117 0.408163 0.264143 0.240964
688 0 1 17 51 124 0.333333 0.213773 0.194286
689 0 1 17 44 119 0.386364 0.234936 0.208589
690 0 1 23 45 112 0.511111 0.323976 0.292994
691 0 1 23 64 118 0.359375 0.264665 0.252747
692 0 1 18 51 115 0.352941 0.235038 0.216867
693 0 1 23 45 120 0.511111 0.31299 0.278788
694 0 1 16 48 112 0.333333 0.218218 0.2
695 0 1 7 48 107 0.145833 0.0976755 0.0903226
696 0 1 9 35 87 0.257143 0.163098 0.147541
697 0 1 18 55 95 0.327273 0.249017 0.24
698 0 1 19 47 105 0.404255 0.270464 0.25
699 0 1 14 52 103 0.269231 0.191297 0.180645
700 0 1 22 38 112 0.578947 0.337227 0.293333
701 0 1 24 50 99 0.48 0.341121 0.322148
702 0 1 14 39 92 0.358974 0.233723 0.21374
703 0 1 18 60 89 0.3 0.246321 0.241611
704 0 1 11 54 87 0.203704 0.160486 0.156028
705 0 1 9 42 91 0.214286 0.145578 0.135338
706 0 1 10 44 75 0.227273 0.174078 0.168067
707 0 1 3 53 90 0.0566038 0.0434372 0.041958
708 0 1 6 40 79 0.15 0.106735 0.10084
709 0 1 8 50 80 0.16 0.126491 0.123077
710 0 1 1 45 89 0.0222222 0.0158015 0.0149254
711 0 1 3 40 105 0.075 0.046291 0.0413793
712 0 1 0 47 109 0 0 0
713 0 1 6 50 113 0.12 0.0798228 0.0736196
714 0 1 12 66 123 0.181818 0.133185 0.126984
715 0 1 11 54 140 0.203704 0.126512 0.113402
716 0 1 11 59 139 0.186441 0.121467 0.111111
717 0 1 4 45 123 0.0888889 0.0537652 0.047619
718 0 1 3 46 110 0.0652174 0.0421741 0.0384615
719 0 1 2 49 107 0.0408163 0.027621 0.025641
720 0 1 3 46 114 0.0652174 0.0414276 0.0375
721 0 1 5 50 117 0.1 0.065372 0.0598802
722 0 1 3 43 121 0.0697674 0.0415905 0.0365854
723 0 1 3 45 104 0.0666667 0.0438529 0.0402685
724 0 1 4 35 95 0.114286 0.0693688 0.0615385
725 0 1 4 49 116 0.0816327 0.0530558 0.0484848
726 0 1 8 38 115 0.210526 0.121018 0.104575
727 0 1 4 37 110 0.108108 0.0626993 0.0544218
728 0 1 6 44 123 0.136364 0.0815591 0.0718563
729 0 1 11 71 124 0.15493 0.117234 0.112821
730 0 1 11 61 132 0.180328 0.122586 0.11399
731 0 1 8 56 144 0.142857 0.0890871 0.08
732 0 1 7 46 142 0.152174 0.0866114 0.0744681
733 0 1 6 62 169 0.0967742 0.0586154 0.0519481
734 0 1 14 59 167 0.237288 0.14104 0.123894
735 0 1 20 56 164 0.357143 0.208696 0.181818
736 0 1 9 46 161 0.195652 0.10458 0.0869565
737 0 1 18 37 133 0.486486 0.256594 0.211765
738 0 1 24 53 170 0.45283 0.252842 0.215247
739 0 1 18 54 168 0.333333 0.188982 0.162162
740 0 1 12 44 183 0.272727 0.13373 0.105727
741 0 1 27 61 199 0.442623 0.24506 0.207692
742 0 1 11 60 195 0.183333 0.101695 0.0862745
743 0 1 20 49 195 0.408163 0.204604 0.163934
744 0 1 26 53 181 0.490566 0.265458 0.222222
745 0 1 32 52 175 0.615385 0.335451 0.281938
746 0 1 28 49 177 0.571429 0.300658 0.247788
747 0 1 25 49 176 0.510204 0.269207 0.222222
748 0 1 34 49 168 0.693878 0.374737 0.313364
749 0 1 30 44 147 0.681818 0.373024 0.314136
750 0 1 23 47 135 0.489362 0.288743 0.252747
751 0 1 23 57 164 0.403509 0.237886 0.208145
752 0 1 17 56 178 0.303571 0.170273 0.145299
753 0 1 25 68 169 0.367647 0.233207 0.21097
754 0 1 25 72 173 0.347222 0.224001 0.204082
755 0 1 32 58 186 0.551724 0.308091 0.262295
756 0 1 23 63 181 0.365079 0.215386 0.188525
757 0 1 25 66 170 0.378788 0.236017 0.211864
758 0 1 25 56 169 0.446429 0.256982 0.222222
759 0 1 12 52 150 0.230769 0.135873 0.118812
760 0 1 13 47 135 0.276596 0.163203 0.142857
761 0 1 25 90 151 0.277778 0.214452 0.207469
762 0 1 22 82 161 0.268293 0.191471 0.18107
763 0 1 25 77 167 0.324675 0.220463 0.204918
764 0 1 33 88 171 0.375 0.269014 0.254826
765 0 1 16 81 170 0.197531 0.136349 0.12749
766 0 1 33 76 175 0.434211 0.286146 0.262948
767 0 1 20 82 163 0.243902 0.172993 0.163265
768 0 1 35 63 160 0.555556 0.348608 0.313901
769 0 1 43 75 159 0.573333 0.393767 0.367521
770 0 1 28 70 147 0.4 0.276026 0.258065
771 0 1 38 110 185 0.345455 0.26638 0.257627
772 0 1 39 108 200 0.361111 0.265361 0.253247
773 0 1 40 95 213 0.421053 0.281195 0.25974
774 0 1 44 109 232 0.40367 0.276691 0.258065
775 0 1 54 93 243 0.580645 0.359211 0.321429
776 0 1 49 90 220 0.544444 0.348228 0.316129
777 0 1 45 82 209 0.548781 0.343742 0.309278
778 0 1 61 85 200 0.717647 0.467849 0.42807
779 0 1 71 70 186 1.01429 0.622233 0.554688
780 0 1 20 58 165 0.344828 0.204444 0.179372
781 0 1 23 88 197 0.261364 0.174684 0.161404
782 0 1 58 89 217 0.651685 0.417353 0.379085
783 0 1 49 86 224 0.569767 0.353039 0.316129
784 0 1 74 89 221 0.831461 0.527643 0.477419
785 0 1 71 90 228 0.788889 0.495644 0.446541
786 0 1 58 87 231 0.666667 0.409131 0.36478
787 0 1 64 96 238 0.666667 0.423405 0.383234
788 0 1 44 85 241 0.517647 0.307422 0.269939
789 0 1 32 83 238 0.385542 0.227679 0.199377
790 0 1 46 80 226 0.575 0.342104 0.300654
791 0 1 48 79 215 0.607595 0.368306 0.326531
792 0 1 30 70 201 0.428571 0.252915 0.221402
793 0 1 35 68 187 0.514706 0.310379 0.27451
794 0 1 30 70 181 0.428571 0.266522 0.239044
795 0 1 37 64 191 0.578125 0.334653 0.290196
796 0 1 50 74 180 0.675676 0.433229 0.393701
797 0 1 51 67 186 0.761194 0.456853 0.403162
798 0 1 33 68 170 0.485294 0.306927 0.277311
799 0 1 50 59 166 0.847458 0.505231 0.444444
800 0 1 30 68 160 0.441176 0.287612 0.263158
801 0 1 29 62 142 0.467742 0.309071 0.284314
802 0 1 21 89 173 0.235955 0.169239 0.160305
803 0 1 18 85 192 0.211765 0.1409 0.129964
804 0 1 35 98 207 0.357143 0.245737 0.229508
805 0 1 24 93 216 0.258065 0.169334 0.15534
806 0 1 25 80 218 0.3125 0.189307 0.167785
807 0 1 19 83 221 0.228916 0.140287 0.125
808 0 1 35 82 205 0.426829 0.269951 0.243902
809 0 1 18 84 202 0.214286 0.138184 0.125874
810 0 1 21 78 203 0.269231 0.166888 0.149466
811 0 1 22 79 193 0.278481 0.178168 0.161765
812 0 1 28 79 194 0.35443 0.226174 0.205128
813 0 1 28 78 169 0.358974 0.243875 0.226721
814 0 1 24 73 164 0.328767 0.219345 0.202532
815 0 1 20 66 155 0.30303 0.197739 0.180995
816 0 1 16 97 177 0.164948 0.122109 0.116788
817 0 1 22 97 203 0.226804 0.156779 0.146667
818 0 1 16 92 216 0.173913 0.113501 0.103896
819 0 1 21 94 229 0.223404 0.143132 0.130031
820 0 1 25 93 233 0.268817 0.169832 0.153374
821 0 1 25 91 201 0.274725 0.184851 0.171233
822 0 1 38 90 199 0.422222 0.283946 0.262976
823 0 1 34 81 194 0.419753 0.271229 0.247273
824 0 1 39 80 192 0.4875 0.31468 0.286765
825 0 1 21 76 177 0.276316 0.181061 0.166008
826 0 1 27 78 170 0.346154 0.234473 0.217742
827 0 1 16 65 149 0.246154 0.162581 0.149533
828 0 1 27 111 203 0.243243 0.179868 0.171975
829 0 1 21 110 281 0.190909 0.119446 0.107417
830 0 1 14 114 276 0.122807 0.0789262 0.0717949
831 0 1 24 109 278 0.220183 0.137872 0.124031
832 0 1 17 108 267 0.157407 0.100111 0.0906667
833 0 1 28 109 250 0.256881 0.169619 0.155989
834 0 1 28 104 242 0.269231 0.176496 0.16185
835 0 1 22 98 228 0.22449 0.147178 0.134969
836 0 1 31 90 226 0.344444 0.217363 0.196203
837 0 1 39 88 220 0.443182 0.280293 0.253247
838 0 1 29 89 207 0.325843 0.213657 0.195946
839 0 1 31 83 199 0.373494 0.24121 0.219858
840 0 1 25 75 193 0.333333 0.207793 0.186567
841 0 1 27 72 182 0.375 0.235864 0.212598
842 0 1 19 74 177 0.256757 0.166016 0.151394
843 0 1 23 65 174 0.353846 0.21627 0.192469
844 0 1 27 95 198 0.284211 0.196865 0.1843
845 0 1 21 103 204 0.203883 0.144872 0.136808
846 0 1 28 103 218 0.271845 0.186858 0.174455
847 0 1 27 90 223 0.3 0.190586 0.172524
848 0 1 30 99 225 0.30303 0.201008 0.185185
849 0 1 17 85 206 0.2 0.128471 0.116838
850 0 1 28 89 208 0.314607 0.205793 0.188552
851 0 1 23 80 195 0.2875 0.184147 0.167273
852 0 1 33 85 203 0.388235 0.251221 0.229167
853 0 1 41 75 201 0.546667 0.33393 0.297101
854 0 1 45 69 191 0.652174 0.391987 0.346154
855 0 1 43 95 253 0.452632 0.277362 0.247126
856 0 1 21 95 242 0.221053 0.1385 0.124629
857 0 1 16 86 236 0.186047 0.112309 0.0993789
858 0 1 26 82 243 0.317073 0.184189 0.16
859 0 1 22 73 231 0.30137 0.169416 0.144737
860 0 1 25 76 223 0.328947 0.192035 0.167224
861 0 1 29 73 230 0.39726 0.223806 0.191419
862 0 1 37 74 229 0.5 0.284229 0.244224
863 0 1 19 58 206 0.327586 0.173823 0.143939
864 0 1 39 94 251 0.414894 0.253901 0.226087
865 0 1 47 92 245 0.51087 0.313055 0.278932
866 0 1 42 85 252 0.494118 0.286972 0.249258
867 0 1 26 84 230 0.309524 0.187055 0.165605
868 0 1 38 72 214 0.527778 0.306133 0.265734
869 0 1 44 60 197 0.733333 0.40471 0.342412
870 0 1 35 96 220 0.364583 0.240836 0.221519
871 0 1 36 80 227 0.45 0.267143 0.234528
872 0 1 29 74 244 0.391892 0.215818 0.18239
873 0 1 34 73 235 0.465753 0.259587 0.220779
874 0 1 46 72 221 0.638889 0.364666 0.313993
875 0 1 32 63 215 0.507937 0.274954 0.230216
876 0 1 29 53 180 0.54717 0.296909 0.248927
877 0 1 25 72 221 0.347222 0.198188 0.170648
878 0 1 45 73 236 0.616438 0.342843 0.291262
879 0 1 24 52 234 0.461538 0.217571 0.167832
880 0 1 31 57 215 0.54386 0.28003 0.227941
881 0 1 17 48 184 0.354167 0.180892 0.146552
882 0 1 15 59 196 0.254237 0.139488 0.117647
883 0 1 18 63 205 0.285714 0.158389 0.134328
884 0 1 20 59 189 0.338983 0.189397 0.16129
885 0 1 9 52 172 0.173077 0.0951649 0.0803571
886 0 1 11 63 220 0.174603 0.0934353 0.0777385
887 0 1 14 62 225 0.225806 0.118533 0.097561
888 0 1 13 57 224 0.22807 0.115049 0.0925267
889 0 1 12 42 200 0.285714 0.130931 0.0991736
890 0 1 13 39 167 0.333333 0.161084 0.126214
891 0 1 11 50 203 0.22 0.109184 0.0869565
892 0 1 6 38 192 0.157895 0.0702439 0.0521739
893 0 1 2 36 166 0.0555556 0.0258717 0.019802
894 0 1 4 47 207 0.0851064 0.0405533 0.0314961
895 0 1 3 37 183 0.0810811 0.0364582 0.0272727
896 0 1 2 31 175 0.0645161 0.0271538 0.0194175
897 0 1 0 54 218 0 0 0
898 0 1 2 46 227 0.0434783 0.0195721 0.014652
899 0 1 4 51 207 0.0784314 0.0389305 0.0310078
900 0 1 2 41 177 0.0487805 0.0234775 0.0183486
901 0 1 2 43 168 0.0465116 0.023531 0.0189573
902 0 1 3 55 210 0.0545455 0.0279145 0.0226415
903 0 1 4 56 227 0.0714286 0.0354775 0.0282686
904 0 1 6 45 213 0.133333 0.0612851 0.0465116
905 0 1 5 41 212 0.121951 0.0536303 0.0395257
906 0 1 4 39 183 0.102564 0.0473481 0.036036
907 0 1 7 39 177 0.179487 0.0842518 0.0648148
908 0 1 5 34 174 0.147059 0.0650064 0.0480769
909 0 1 9 33 145 0.272727 0.130107 0.101124
910 0 1 9 46 198 0.195652 0.0943042 0.0737705
911 0 1 10 44 207 0.227273 0.104782 0.0796813
912 0 1 8 43 191 0.186047 0.0882753 0.0683761
913 0 1 8 41 181 0.195122 0.0928664 0.0720721
914 0 1 4 43 181 0.0930233 0.0453405 0.0357143
915 0 1 6 37 163 0.162162 0.0772603 0.06
916 0 1 14 38 167 0.368421 0.175743 0.136585
917 0 1 9 38 159 0.236842 0.115785 0.0913706
918 0 1 13 39 147 0.333333 0.171693 0.139785
919 0 1 14 34 141 0.411765 0.202199 0.16
920 0 1 14 38 168 0.368421 0.175219 0.135922
921 0 1 11 38 167 0.289474 0.138084 0.107317
922 0 1 20 43 168 0.465116 0.23531 0.189573
923 0 1 10 39 173 0.25641 0.121743 0.0943396
924 0 1 13 37 169 0.351351 0.164399 0.126214
925 0 1 14 36 170 0.388889 0.178958 0.135922
926 0 1 16 37 169 0.432432 0.202337 0.15534
927 0 1 11 32 142 0.34375 0.163182 0.126437
928 0 1 15 34 144 0.441176 0.214373 0.168539
929 0 1 12 33 145 0.363636 0.173476 0.134831
930 0 1 9 34 145 0.264706 0.12818 0.100559
931 0 1 7 26 126 0.269231 0.1223 0.0921053
932 0 1 5 41 159 0.121951 0.0619269 0.05
933 0 1 0 37 166 0 0 0
934 0 1 2 31 166 0.0645161 0.0278801 0.0203046
935 0 1 4 29 161 0.137931 0.0585394 0.0421053
936 0 1 2 31 158 0.0645161 0.0285773 0.021164
937 0 1 5 23 143 0.217391 0.0871843 0.060241
938 0 1 3 18 123 0.166667 0.0637577 0.0425532
939 0 1 6 26 168 0.230769 0.0907841 0.0618557
940 0 1 2 20 167 0.1 0.0346064 0.0213904
941 0 1 2 18 187 0.111111 0.0344725 0.0195122
942 0 1 0 14 180 0 0 0
943 0 1 6 18 174 0.333333 0.107211 0.0625
944 0 1 2 17 169 0.117647 0.0373132 0.0215054
945 0 1 1 14 158 0.0714286 0.0212622 0.0116279
946 0 1 1 16 144 0.0625 0.0208333 0.0125
947 0 1 0 13 142 0 0 0
948 0 1 0 10 148 0 0 0
949 0 1 2 12 143 0.166667 0.0482805 0.0258065
950 0 1 1 8 126 0.125 0.031497 0.0149254
951 0 1 0 8 128 0 0 0
952 0 1 1 10 122 0.1 0.0286299 0.0151515
953 0 1 0 8 120 0 0 0
954 0 1 0 15 125 0 0 0
955 0 1 1 17 132 0.0588235 0.02111 0.0134228
956 0 1 0 15 123 0 0 0
957 0 1 0 13 114 0 0 0
958 0 1 0 14 104 0 0 0
959 0 1 6 22 110 0.272727 0.121967 0.0909091
960 0 1 1 22 115 0.0454545 0.0198811 0.0145985
961 0 1 1 35 128 0.0285714 0.0149404 0.0122699
962 0 1 3 27 124 0.111111 0.0518476 0.0397351
963 0 1 1 28 120 0.0357143 0.0172516 0.0135135
964 0 1 1 26 111 0.0384615 0.0186145 0.0145985
965 0 1 2 25 106 0.08 0.0388514 0.0305344
966 0 1 3 39 120 0.0769231 0.0438529 0.0377358
967 0 1 1 37 141 0.027027 0.0138449 0.011236
968 0 1 3 34 139 0.0882353 0.043639 0.0346821
969 0 1 0 31 126 0 0 0
970 0 1 0 22 120 0 0 0
971 0 1 0 14 96 0 0 0
972 0 1 3 36 107 0.0833333 0.0483368 0.041958
973 0 1 0 30 87 0 0 0
974 0 1 0 26 72 0 0 0
975 0 1 0 31 85 0 0 0
976 0 1 0 26 94 0 0 0
977 0 1 0 23 114 0 0 0
978 0 1 0 20 107 0 0 0
979 0 1 0 15 123 0 0 0
980 0 1 0 15 122 0 0 0
981 0 1 1 10 135 0.1 0.0272166 0.0137931
982 0 1 5 8 136 0.625 0.151585 0.0694444
983 0 1 4 12 140 0.333333 0.09759 0.0526316
984 0 1 9 12 135 0.75 0.223607 0.122449
985 0 1 12 13 141 0.923077 0.280285 0.155844
986 0 1 11 11 142 1 0.278325 0.143791
987 0 1 14 10 133 1.4 0.383886 0.195804
988 0 1 17 11 140 1.54545 0.4332 0.225166
989 0 1 20 11 137 1.81818 0.515197 0.27027
990 0 1 23 10 144 2.3 0.606103 0.298701
991 0 1 21 11 144 1.90909 0.527645 0.270968
992 0 1 25 11 141 2.27273 0.634796 0.328947
993 0 1 25 12 142 2.08333 0.605627 0.324675
994 0 1 20 13 138 1.53846 0.472192 0.264901
995 0 1 24 13 140 1.84615 0.562569 0.313726
996 0 1 15 9 134 1.66667 0.431934 0.20979
997 0 1 16 10 133 1.6 0.438727 0.223776
998 0 1 18 10 122 1.8 0.515339 0.272727
999 0 1 21 12 120 1.75 0.553399 0.318182
1000 0 1 29 12 125 2.41667 0.748777 0.423358
1001 0 1 23 11 116 2.09091 0.643876 0.362205
1002 0 1 28 11 119 2.54545 0.773906 0.430769
1003 0 1 15 11 122 1.36364 0.409463 0.225564
1004 0 1 19 11 111 1.72727 0.543746 0.311475
1005 0 1 20 25 142 0.8 0.335673 0.239521
1006 0 1 15 24 150 0.625 0.25 0.172414
1007 0 1 22 24 153 0.916667 0.363054 0.248588
1008 0 1 18 24 158 0.75 0.292306 0.197802
1009 0 1 19 24 156 0.791667 0.310517 0.211111
1010 0 1 8 25 143 0.32 0.133799 0.0952381
1011 0 1 15 23 136 0.652174 0.268199 0.188679
1012 0 1 17 21 138 0.809524 0.315791 0.213836
1013 0 1 24 23 136 1.04348 0.429119 0.301887
1014 0 1 16 22 122 0.727273 0.308837 0.222222
1015 0 1 27 21 134 1.28571 0.508981 0.348387
1016 0 1 19 19 127 1 0.38679 0.260274
1017 0 1 16 16 127 1 0.354943 0.223776
1018 0 1 20 16 129 1.25 0.440225 0.275862
1019 0 1 19 16 123 1.1875 0.428293 0.273381
1020 0 1 25 15 132 1.66667 0.561833 0.340136
1021 0 1 17 16 111 1.0625 0.403392 0.267717
1022 0 1 22 18 108 1.22222 0.49897 0.349206
1023 0 1 16 17 105 0.941176 0.378705 0.262295
1024 0 1 19 17 113 1.11765 0.433501 0.292308
1025 0 1 10 15 110 0.666667 0.246183 0.16
1026 0 1 20 15 102 1.33333 0.51131 0.34188
1027 0 1 16 16 114 1 0.374634 0.246154
1028 0 1 16 15 122 1.06667 0.37402 0.233577
1029 0 1 8 15 121 0.533333 0.187781 0.117647
1030 0 1 7 13 106 0.538462 0.18857 0.117647
1031 0 1 6 15 96 0.4 0.158114 0.108108
1032 0 1 12 15 101 0.8 0.308301 0.206897
1033 0 1 3 9 82 0.333333 0.110432 0.0659341
1034 0 1 6 11 107 0.545455 0.174889 0.101695
1035 0 1 8 18 98 0.444444 0.190476 0.137931
1036 0 1 8 17 94 0.470588 0.200125 0.144144
1037 0 1 7 29 109 0.241379 0.124505 0.101449
1038 0 1 8 31 122 0.258065 0.130086 0.104575
1039 0 1 5 21 119 0.238095 0.10002 0.0714286
1040 0 1 4 21 105 0.190476 0.0851835 0.0634921
1041 0 1 4 13 84 0.307692 0.121046 0.0824742
1042 0 1 2 33 97 0.0606061 0.0353498 0.0307692
1043 0 1 2 23 71 0.0869565 0.0494922 0.0425532
1044 0 1 6 45 118 0.133333 0.0823387 0.0736196
1045 0 1 1 33 109 0.030303 0.0166736 0.0140845
1046 0 1 1 31 92 0.0322581 0.0187251 0.0162602
1047 0 1 1 22 83 0.0454545 0.0234018 0.0190476
1048 0 1 3 28 96 0.107143 0.0578638 0.0483871
1049 0 1 2 22 77 0.0909091 0.048593 0.040404
1050 0 1 1 37 103 0.027027 0.0161987 0.0142857
1051 0 1 7 32 101 0.21875 0.12313 0.105263
1052 0 1 2 34 100 0.0588235 0.0342997 0.0298507
1053 0 1 2 27 90 0.0740741 0.040572 0.034188
1054 0 1 3 25 82 0.12 0.0662589 0.0560748
1055 0 1 4 20 63 0.2 0.112687 0.0963855
1056 0 1 5 37 79 0.135135 0.0924817 0.0862069
1057 0 1 5 45 119 0.111111 0.0683267 0.0609756
1058 0 1 2 34 101 0.0588235 0.0341295 0.0296296
1059 0 1 0 33 88 0 0 0
1060 0 1 4 29 68 0.137931 0.0900755 0.0824742
1061 0 1 2 50 101 0.04 0.0281439 0.0264901
1062 0 1 1 38 92 0.0263158 0.0169128 0.0153846
1063 0 1 0 37 94 0 0 0
1064 0 1 2 37 85 0.0540541 0.0356631 0.0327869
1065 0 1 4 33 79 0.121212 0.0783411 0.0714286
1066 0 1 4 70 106 0.0571429 0.0464363 0.0454545
1067 0 1 4 56 110 0.0714286 0.0509647 0.0481928
1068 0 1 6 46 98 0.130435 0.0893633 0.0833333
1069 0 1 9 29 76 0.310345 0.191706 0.171429
1070 0 1 8 43 82 0.186047 0.134725 0.128
1071 0 1 6 31 75 0.193548 0.124434 0.113208
1072 0 1 10 57 84 0.175439 0.144518 0.141844
1073 0 1 6 35 71 0.171429 0.120362 0.113208
1074 0 1 7 49 92 0.142857 0.104257 0.0992908
1075 0 1 12 36 81 0.333333 0.222222 0.205128
1076 0 1 2 73 102 0.0273973 0.0231776 0.0228571
1077 0 1 9 62 102 0.145161 0.113174 0.109756
1078 0 1 7 56 88 0.125 0.0997155 0.0972222
1079 0 1 3 42 83 0.0714286 0.050811 0.048
1080 0 1 3 91 97 0.032967 0.0319312 0.0319149
