#frame chA chB nCorr nA nB MNR GNR DICE
555 0 1 29 93 333 0.311828 0.164791 0.13615
556 0 1 30 87 330 0.344828 0.177054 0.143885
557 0 1 41 92 315 0.445652 0.240843 0.201474
558 0 1 34 77 293 0.441558 0.22636 0.183784
559 0 1 40 106 322 0.377358 0.216511 0.186916
560 0 1 49 91 342 0.538462 0.277755 0.226328
561 0 1 38 101 337 0.376238 0.205972 0.173516
562 0 1 39 88 354 0.443182 0.220964 0.176471
563 0 1 30 85 349 0.352941 0.17418 0.138249
564 0 1 33 74 320 0.445946 0.214449 0.167513
565 0 1 37 89 296 0.41573 0.227961 0.192208
566 0 1 46 124 350 0.370968 0.220807 0.194093
567 0 1 44 121 348 0.363636 0.214423 0.187633
568 0 1 49 113 342 0.433628 0.249255 0.215385
569 0 1 45 103 339 0.436893 0.240821 0.20362
570 0 1 42 103 303 0.407767 0.237744 0.206897
571 0 1 56 96 284 0.583333 0.339151 0.294737
572 0 1 39 125 338 0.312 0.189737 0.168467
573 0 1 31 124 322 0.25 0.15514 0.139013
574 0 1 39 116 317 0.336207 0.203379 0.180139
575 0 1 43 111 309 0.387387 0.232182 0.204762
576 0 1 43 96 298 0.447917 0.254229 0.218274
577 0 1 40 130 348 0.307692 0.188061 0.167364
578 0 1 34 120 352 0.283333 0.165431 0.144068
579 0 1 40 118 341 0.338983 0.199408 0.174292
580 0 1 40 104 346 0.384615 0.210865 0.177778
581 0 1 30 89 316 0.337079 0.178889 0.148148
582 0 1 30 129 342 0.232558 0.142828 0.127389
583 0 1 33 124 318 0.266129 0.166184 0.149321
584 0 1 35 110 327 0.318182 0.184543 0.160183
585 0 1 35 113 299 0.309735 0.190412 0.169903
586 0 1 22 117 350 0.188034 0.108717 0.0942184
587 0 1 30 109 331 0.275229 0.157941 0.136364
588 0 1 32 110 314 0.290909 0.172182 0.150943
589 0 1 21 85 253 0.247059 0.143202 0.12426
590 0 1 32 104 291 0.307692 0.183945 0.162025
591 0 1 34 82 253 0.414634 0.236054 0.202985
592 0 1 37 85 225 0.435294 0.267548 0.23871
593 0 1 15 77 227 0.194805 0.113457 0.0986842
594 0 1 24 63 200 0.380952 0.213809 0.18251
595 0 1 22 69 167 0.318841 0.204946 0.186441
596 0 1 27 63 159 0.428571 0.269771 0.243243
597 0 1 31 78 180 0.397436 0.261624 0.24031
598 0 1 14 61 177 0.229508 0.134734 0.117647
599 0 1 13 44 188 0.295455 0.142935 0.112069
600 0 1 7 37 146 0.189189 0.0952403 0.0765027
601 0 1 10 64 141 0.15625 0.105269 0.097561
602 0 1 9 49 100 0.183673 0.128571 0.120805
603 0 1 12 58 96 0.206897 0.160817 0.155844
604 0 1 15 48 95 0.3125 0.222131 0.20979
605 0 1 20 68 119 0.294118 0.222332 0.213904
606 0 1 20 63 130 0.31746 0.220998 0.207254
607 0 1 26 59 149 0.440678 0.277303 0.25
608 0 1 25 48 137 0.520833 0.30829 0.27027
609 0 1 36 48 140 0.75 0.439155 0.382979
610 0 1 12 43 136 0.27907 0.15692 0.134078
611 0 1 17 34 112 0.5 0.275487 0.232877
612 0 1 12 42 119 0.285714 0.16974 0.149068
613 0 1 19 37 110 0.513514 0.297822 0.258503
614 0 1 15 44 113 0.340909 0.212729 0.191083
615 0 1 21 46 123 0.456522 0.279182 0.248521
616 0 1 28 43 118 0.651163 0.393082 0.347826
617 0 1 25 75 149 0.333333 0.236492 0.223214
618 0 1 27 70 159 0.385714 0.255927 0.235808
619 0 1 24 59 134 0.40678 0.269919 0.248705
620 0 1 22 50 132 0.44 0.270801 0.241758
621 0 1 28 51 113 0.54902 0.368836 0.341463
622 0 1 24 53 131 0.45283 0.28803 0.26087
623 0 1 31 75 146 0.413333 0.296247 0.280543
624 0 1 38 74 149 0.513514 0.361888 0.340807
625 0 1 41 70 161 0.585714 0.386209 0.354978
626 0 1 32 61 153 0.52459 0.331237 0.299065
627 0 1 52 62 149 0.83871 0.541021 0.492891
628 0 1 37 66 143 0.560606 0.380857 0.354067
629 0 1 40 56 125 0.714286 0.478091 0.441989
630 0 1 36 69 136 0.521739 0.371628 0.35122
631 0 1 39 61 133 0.639344 0.432986 0.402062
632 0 1 46 59 131 0.779661 0.523234 0.484211
633 0 1 37 60 123 0.616667 0.430699 0.404372
634 0 1 29 63 127 0.460317 0.32421 0.305263
635 0 1 35 64 133 0.546875 0.379361 0.35533
636 0 1 47 65 141 0.723077 0.490944 0.456311
637 0 1 37 60 137 0.616667 0.408099 0.375635
638 0 1 19 62 153 0.306452 0.19508 0.176744
639 0 1 37 54 128 0.685185 0.445041 0.406593
640 0 1 11 53 106 0.207547 0.146758 0.138365
641 0 1 21 44 96 0.477273 0.323115 0.3
642 0 1 18 67 119 0.268657 0.201587 0.193548
643 0 1 26 60 122 0.433333 0.303891 0.285714
644 0 1 28 56 122 0.5 0.338754 0.314607
645 0 1 34 71 173 0.478873 0.30678 0.278689
646 0 1 24 64 158 0.375 0.238667 0.216216
647 0 1 33 60 160 0.55 0.336805 0.3
648 0 1 29 57 169 0.508772 0.295473 0.256637
649 0 1 21 48 154 0.4375 0.244252 0.207921
650 0 1 19 57 132 0.333333 0.219043 0.201058
651 0 1 22 55 130 0.4 0.260177 0.237838
652 0 1 33 61 129 0.540984 0.37201 0.347368
653 0 1 30 63 146 0.47619 0.312806 0.287081
654 0 1 39 81 153 0.481481 0.350329 0.333333
655 0 1 50 73 170 0.684932 0.448832 0.411523
656 0 1 37 74 167 0.5 0.332834 0.307054
657 0 1 40 66 152 0.606061 0.399362 0.366972
658 0 1 54 56 132 0.964286 0.628077 0.574468
659 0 1 42 65 144 0.646154 0.434122 0.401914
660 0 1 36 57 130 0.631579 0.418209 0.385027
661 0 1 35 45 131 0.777778 0.455854 0.397727
662 0 1 31 52 118 0.596154 0.395748 0.364706
663 0 1 32 52 122 0.615385 0.401762 0.367816
664 0 1 23 42 113 0.547619 0.33386 0.296774
665 0 1 29 44 120 0.659091 0.399099 0.353659
666 0 1 34 52 117 0.653846 0.435897 0.402367
667 0 1 38 65 129 0.584615 0.414985 0.391753
668 0 1 44 53 134 0.830189 0.52211 0.470588
669 0 1 32 52 123 0.615385 0.400125 0.365714
670 0 1 42 54 121 0.777778 0.519589 0.48
671 0 1 26 53 121 0.490566 0.32467 0.298851
672 0 1 23 42 105 0.547619 0.346345 0.312925
673 0 1 21 44 114 0.477273 0.296511 0.265823
674 0 1 39 55 117 0.709091 0.486172 0.453488
675 0 1 24 73 155 0.328767 0.225623 0.210526
676 0 1 37 62 170 0.596774 0.360397 0.318966
677 0 1 36 63 161 0.571429 0.357453 0.321429
678 0 1 35 57 166 0.614035 0.359813 0.313901
679 0 1 58 59 151 0.983051 0.614488 0.552381
680 0 1 63 57 146 1.10526 0.6906 0.62069
681 0 1 57 57 150 1 0.616441 0.550725
682 0 1 81 60 160 1.35 0.826703 0.736364
683 0 1 66 53 166 1.24528 0.703642 0.60274
684 0 1 62 49 155 1.26531 0.711423 0.607843
685 0 1 63 53 162 1.18868 0.6799 0.586047
686 0 1 46 50 135 0.92 0.559894 0.497297
687 0 1 42 60 139 0.7 0.459903 0.422111
688 0 1 31 61 137 0.508197 0.339107 0.313131
689 0 1 31 57 125 0.54386 0.367256 0.340659
690 0 1 35 48 130 0.729167 0.443073 0.393258
691 0 1 41 69 147 0.594203 0.4071 0.37963
692 0 1 31 67 127 0.462687 0.336064 0.319588
693 0 1 20 56 119 0.357143 0.244998 0.228571
694 0 1 21 54 119 0.388889 0.261968 0.242775
695 0 1 18 60 119 0.3 0.213021 0.201117
696 0 1 14 49 108 0.285714 0.19245 0.178344
697 0 1 9 56 114 0.160714 0.112641 0.105882
698 0 1 22 54 109 0.407407 0.286756 0.269939
699 0 1 22 55 122 0.4 0.268572 0.248588
700 0 1 33 49 114 0.673469 0.441533 0.404908
701 0 1 31 46 105 0.673913 0.446055 0.410596
702 0 1 22 44 106 0.5 0.322139 0.293333
703 0 1 33 63 107 0.52381 0.401931 0.388235
704 0 1 11 52 87 0.211538 0.163543 0.158273
705 0 1 13 43 94 0.302326 0.204477 0.189781
706 0 1 25 38 90 0.657895 0.427491 0.390625
707 0 1 13 57 115 0.22807 0.160567 0.151163
708 0 1 15 51 105 0.294118 0.20498 0.192308
709 0 1 13 41 111 0.317073 0.192704 0.171053
710 0 1 10 52 105 0.192308 0.135333 0.127389
711 0 1 13 42 88 0.309524 0.213834 0.2
712 0 1 6 46 110 0.130435 0.0843482 0.0769231
713 0 1 23 57 118 0.403509 0.280446 0.262857
714 0 1 17 54 131 0.314815 0.202123 0.183784
715 0 1 13 44 130 0.295455 0.171888 0.149425
716 0 1 12 43 97 0.27907 0.185807 0.171429
717 0 1 9 45 96 0.2 0.136931 0.12766
718 0 1 6 48 96 0.125 0.0883884 0.0833333
719 0 1 0 43 84 0 0 0
720 0 1 4 71 104 0.056338 0.0465494 0.0457143
721 0 1 9 69 116 0.130435 0.100598 0.0972973
722 0 1 3 72 118 0.0416667 0.0325472 0.0315789
723 0 1 7 59 122 0.118644 0.0825073 0.0773481
724 0 1 9 68 115 0.132353 0.101775 0.0983607
725 0 1 7 60 130 0.116667 0.0792594 0.0736842
726 0 1 12 49 127 0.244898 0.152118 0.136364
727 0 1 16 53 128 0.301887 0.194257 0.176796
728 0 1 13 86 137 0.151163 0.119766 0.116592
729 0 1 15 72 122 0.208333 0.160046 0.154639
730 0 1 14 71 139 0.197183 0.140926 0.133333
731 0 1 3 56 125 0.0535714 0.0358569 0.0331492
732 0 1 9 65 157 0.138462 0.0890914 0.0810811
733 0 1 6 72 152 0.0833333 0.0573539 0.0535714
734 0 1 5 64 153 0.078125 0.0505283 0.046083
735 0 1 27 71 163 0.380282 0.250981 0.230769
736 0 1 14 58 157 0.241379 0.146712 0.130233
737 0 1 22 53 154 0.415094 0.243514 0.21256
738 0 1 18 55 158 0.327273 0.193091 0.169014
739 0 1 16 63 153 0.253968 0.162969 0.148148
740 0 1 17 54 161 0.314815 0.182322 0.15814
741 0 1 15 63 155 0.238095 0.151794 0.137615
742 0 1 12 71 172 0.169014 0.10859 0.0987654
743 0 1 20 59 164 0.338983 0.203321 0.179372
744 0 1 25 72 145 0.347222 0.244675 0.230415
745 0 1 20 59 150 0.338983 0.212598 0.191388
746 0 1 15 62 165 0.241935 0.148304 0.132159
747 0 1 27 74 153 0.364865 0.253748 0.237885
748 0 1 29 52 152 0.557692 0.326193 0.284314
749 0 1 19 68 147 0.279412 0.190038 0.176744
750 0 1 12 55 147 0.218182 0.133457 0.118812
751 0 1 7 74 145 0.0945946 0.0675769 0.0639269
752 0 1 9 67 170 0.134328 0.0843297 0.0759494
753 0 1 12 72 184 0.166667 0.104257 0.09375
754 0 1 17 77 197 0.220779 0.138029 0.124088
755 0 1 16 66 201 0.242424 0.138915 0.11985
756 0 1 15 60 215 0.25 0.132068 0.109091
757 0 1 17 71 204 0.239437 0.141255 0.123636
758 0 1 30 62 195 0.483871 0.27284 0.233463
759 0 1 29 67 180 0.432836 0.264073 0.234818
760 0 1 20 50 176 0.4 0.213201 0.176991
761 0 1 28 64 173 0.4375 0.2661 0.236287
762 0 1 12 53 161 0.226415 0.129906 0.11215
763 0 1 13 76 202 0.171053 0.104921 0.0935252
764 0 1 24 79 205 0.303797 0.188591 0.169014
765 0 1 12 87 202 0.137931 0.0905203 0.083045
766 0 1 27 62 207 0.435484 0.238332 0.200743
767 0 1 22 76 195 0.289474 0.180717 0.162362
768 0 1 20 66 175 0.30303 0.186097 0.165975
769 0 1 17 59 169 0.288136 0.170247 0.149123
770 0 1 29 113 188 0.256637 0.198966 0.192691
771 0 1 22 103 181 0.213592 0.161126 0.15493
772 0 1 21 109 184 0.192661 0.148285 0.143345
773 0 1 22 102 177 0.215686 0.163733 0.157706
774 0 1 21 89 169 0.235955 0.17123 0.162791
775 0 1 27 129 213 0.209302 0.162884 0.157895
776 0 1 32 127 211 0.251969 0.195482 0.189349
777 0 1 36 122 228 0.295082 0.215852 0.205714
778 0 1 55 121 229 0.454545 0.330409 0.314286
779 0 1 55 102 230 0.539216 0.359086 0.331325
780 0 1 24 98 226 0.244898 0.161266 0.148148
781 0 1 39 99 215 0.393939 0.267318 0.248408
782 0 1 54 111 222 0.486486 0.343998 0.324324
783 0 1 58 105 209 0.552381 0.391526 0.369427
784 0 1 70 109 192 0.642202 0.483876 0.465116
785 0 1 80 97 181 0.824742 0.603761 0.57554
786 0 1 54 124 218 0.435484 0.328439 0.315789
787 0 1 47 127 249 0.370079 0.264299 0.25
788 0 1 51 126 253 0.404762 0.285644 0.269129
789 0 1 40 119 247 0.336134 0.233313 0.218579
790 0 1 50 116 256 0.431034 0.290149 0.268817
791 0 1 43 103 251 0.417476 0.267432 0.242938
792 0 1 48 96 255 0.5 0.306786 0.273504
793 0 1 50 89 227 0.561798 0.351773 0.316456
794 0 1 47 96 233 0.489583 0.314256 0.285714
795 0 1 69 105 236 0.657143 0.438327 0.404692
796 0 1 59 101 233 0.584158 0.384604 0.353293
797 0 1 62 90 222 0.688889 0.438626 0.397436
798 0 1 65 125 262 0.52 0.359176 0.335917
799 0 1 63 119 247 0.529412 0.367467 0.344262
800 0 1 53 125 280 0.424 0.283297 0.261728
801 0 1 42 113 261 0.371681 0.244562 0.224599
802 0 1 55 119 275 0.462185 0.304035 0.279188
803 0 1 56 109 273 0.513761 0.324634 0.293194
804 0 1 87 116 261 0.75 0.5 0.461538
805 0 1 58 110 241 0.527273 0.356224 0.330484
806 0 1 66 107 247 0.616822 0.405979 0.372881
807 0 1 77 104 247 0.740385 0.480425 0.438746
808 0 1 65 101 232 0.643564 0.424628 0.39039
809 0 1 69 120 248 0.575 0.399975 0.375
810 0 1 63 124 259 0.508065 0.351544 0.328982
811 0 1 69 129 268 0.534884 0.371096 0.347607
812 0 1 65 122 276 0.532787 0.354225 0.326633
813 0 1 70 121 263 0.578512 0.392399 0.364583
814 0 1 72 113 249 0.637168 0.429233 0.39779
815 0 1 66 107 245 0.616822 0.407633 0.375
816 0 1 65 140 273 0.464286 0.332482 0.31477
817 0 1 79 147 310 0.537415 0.370073 0.345733
818 0 1 70 138 316 0.507246 0.335208 0.30837
819 0 1 67 131 300 0.51145 0.33797 0.310905
820 0 1 57 122 309 0.467213 0.293573 0.264501
821 0 1 71 130 296 0.546154 0.361944 0.333333
822 0 1 73 108 288 0.675926 0.413918 0.368687
823 0 1 60 115 278 0.521739 0.335568 0.305344
824 0 1 57 112 281 0.508929 0.321301 0.290076
825 0 1 75 101 274 0.742574 0.450843 0.4
826 0 1 58 132 278 0.439394 0.302774 0.282927
827 0 1 70 138 298 0.507246 0.345184 0.321101
828 0 1 71 130 293 0.546154 0.363792 0.335697
829 0 1 59 140 304 0.421429 0.28599 0.265766
830 0 1 51 132 296 0.386364 0.25801 0.238318
831 0 1 54 129 310 0.418605 0.270034 0.246014
832 0 1 53 135 304 0.392593 0.261621 0.241458
833 0 1 57 121 285 0.471074 0.306944 0.280788
834 0 1 69 119 275 0.579832 0.381425 0.350254
835 0 1 59 111 272 0.531532 0.339552 0.308094
836 0 1 75 135 299 0.555556 0.373301 0.345622
837 0 1 63 135 313 0.466667 0.30648 0.28125
838 0 1 51 126 323 0.404762 0.252804 0.227171
839 0 1 39 127 323 0.307087 0.192558 0.173333
840 0 1 55 123 317 0.447154 0.278535 0.25
841 0 1 45 117 319 0.384615 0.232929 0.206422
842 0 1 46 120 318 0.383333 0.23548 0.210046
843 0 1 64 115 288 0.556522 0.35167 0.317618
844 0 1 54 89 278 0.606742 0.343302 0.294278
845 0 1 56 131 302 0.427481 0.281546 0.25866
846 0 1 44 124 323 0.354839 0.219857 0.196868
847 0 1 58 130 311 0.446154 0.288454 0.263039
848 0 1 62 127 310 0.488189 0.31247 0.283753
849 0 1 59 123 294 0.479675 0.31026 0.282974
850 0 1 47 112 281 0.419643 0.264933 0.239186
851 0 1 51 112 262 0.455357 0.297722 0.272727
852 0 1 66 143 299 0.461538 0.319183 0.298643
853 0 1 68 143 332 0.475524 0.312084 0.286316
854 0 1 68 131 347 0.519084 0.31894 0.284519
855 0 1 64 127 344 0.503937 0.306196 0.271762
856 0 1 40 118 332 0.338983 0.202092 0.177778
857 0 1 54 107 312 0.504673 0.295546 0.257757
858 0 1 66 98 301 0.673469 0.38428 0.330827
859 0 1 45 89 282 0.505618 0.284049 0.242588
860 0 1 54 119 310 0.453782 0.281151 0.251748
861 0 1 70 114 345 0.614035 0.352969 0.305011
862 0 1 49 101 339 0.485149 0.264811 0.222727
863 0 1 36 96 313 0.375 0.20768 0.176039
864 0 1 40 91 314 0.43956 0.236633 0.197531
865 0 1 41 86 300 0.476744 0.255255 0.212435
866 0 1 55 89 271 0.617977 0.354147 0.305556
867 0 1 52 111 302 0.468468 0.284013 0.251816
868 0 1 52 123 306 0.422764 0.268034 0.242424
869 0 1 40 104 296 0.384615 0.22798 0.2
870 0 1 43 105 293 0.409524 0.245155 0.21608
871 0 1 38 87 257 0.436782 0.254131 0.22093
872 0 1 47 92 299 0.51087 0.283379 0.240409
873 0 1 49 92 317 0.532609 0.286928 0.239609
874 0 1 56 101 305 0.554455 0.319064 0.275862
875 0 1 33 81 290 0.407407 0.215314 0.177898
876 0 1 42 80 257 0.525 0.292912 0.249258
877 0 1 50 86 286 0.581395 0.318814 0.268817
878 0 1 66 98 285 0.673469 0.394919 0.344648
879 0 1 53 72 272 0.736111 0.378726 0.30814
880 0 1 36 83 268 0.433735 0.241377 0.205128
881 0 1 30 76 267 0.394737 0.2106 0.174927
882 0 1 43 87 284 0.494253 0.273558 0.231806
883 0 1 39 82 294 0.47561 0.251179 0.207447
884 0 1 24 75 262 0.32 0.17121 0.142433
885 0 1 20 89 288 0.224719 0.124922 0.106101
886 0 1 32 89 314 0.359551 0.191421 0.158809
887 0 1 28 94 299 0.297872 0.167016 0.142494
888 0 1 10 72 270 0.138889 0.0717219 0.0584795
889 0 1 21 88 288 0.238636 0.131911 0.111702
890 0 1 12 75 274 0.16 0.0837096 0.0687679
891 0 1 17 76 293 0.223684 0.113922 0.0921409
892 0 1 9 72 255 0.125 0.0664211 0.0550459
893 0 1 11 68 272 0.161765 0.0808824 0.0647059
894 0 1 11 60 267 0.183333 0.0869083 0.0672783
895 0 1 13 51 238 0.254902 0.117997 0.0899654
896 0 1 14 76 242 0.184211 0.103232 0.0880503
897 0 1 6 77 236 0.0779221 0.0445092 0.0383387
898 0 1 4 71 233 0.056338 0.0310995 0.0263158
899 0 1 7 88 275 0.0795455 0.0449977 0.0385675
900 0 1 5 79 261 0.0632911 0.0348206 0.0294118
901 0 1 9 78 259 0.115385 0.0633206 0.0534125
902 0 1 7 68 236 0.102941 0.055257 0.0460526
903 0 1 5 70 269 0.0714286 0.0364372 0.0294985
904 0 1 4 56 248 0.0714286 0.0339422 0.0263158
905 0 1 5 67 252 0.0746269 0.0384798 0.031348
906 0 1 7 52 228 0.134615 0.0642879 0.05
907 0 1 8 77 259 0.103896 0.0566493 0.047619
908 0 1 9 77 270 0.116883 0.0624188 0.0518732
909 0 1 9 69 249 0.130435 0.0686623 0.0566038
910 0 1 5 65 241 0.0769231 0.0399489 0.0326797
911 0 1 12 59 217 0.20339 0.106054 0.0869565
912 0 1 19 65 247 0.292308 0.149951 0.121795
913 0 1 19 66 247 0.287879 0.14881 0.121406
914 0 1 15 66 243 0.227273 0.118445 0.0970874
915 0 1 17 51 221 0.333333 0.160128 0.125
916 0 1 11 50 211 0.22 0.107094 0.0842912
917 0 1 12 71 251 0.169014 0.0898908 0.0745342
918 0 1 25 62 263 0.403226 0.195779 0.153846
919 0 1 14 55 246 0.254545 0.120359 0.0930233
920 0 1 14 53 254 0.264151 0.120663 0.0912052
921 0 1 19 48 238 0.395833 0.177764 0.132867
922 0 1 19 52 223 0.365385 0.176441 0.138182
923 0 1 11 49 213 0.22449 0.107673 0.0839695
924 0 1 16 48 215 0.333333 0.1575 0.121673
925 0 1 15 45 217 0.333333 0.151794 0.114504
926 0 1 21 46 192 0.456522 0.223455 0.176471
927 0 1 3 52 210 0.0576923 0.0287085 0.0229008
928 0 1 18 57 229 0.315789 0.15755 0.125874
929 0 1 18 52 225 0.346154 0.16641 0.129964
930 0 1 16 53 226 0.301887 0.146193 0.114695
931 0 1 13 49 203 0.265306 0.130346 0.103175
932 0 1 12 44 199 0.272727 0.128241 0.0987654
933 0 1 6 43 199 0.139535 0.064862 0.0495868
934 0 1 9 39 191 0.230769 0.104278 0.0782609
935 0 1 9 57 216 0.157895 0.0811107 0.0659341
936 0 1 7 51 238 0.137255 0.0635367 0.0484429
937 0 1 7 42 220 0.166667 0.0728219 0.0534351
938 0 1 6 37 204 0.162162 0.0690614 0.0497925
939 0 1 3 24 189 0.125 0.0445435 0.028169
940 0 1 4 43 195 0.0930233 0.0436826 0.0336134
941 0 1 12 43 200 0.27907 0.129399 0.0987654
942 0 1 7 38 200 0.184211 0.0802955 0.0588235
943 0 1 4 39 190 0.102564 0.0464677 0.0349345
944 0 1 6 35 172 0.171429 0.0773309 0.057971
945 0 1 9 34 162 0.264706 0.121268 0.0918367
946 0 1 8 46 220 0.173913 0.0795243 0.0601504
947 0 1 6 44 236 0.136364 0.0588802 0.0428571
948 0 1 6 38 223 0.157895 0.0651789 0.045977
949 0 1 5 35 227 0.142857 0.0560949 0.0381679
950 0 1 4 34 207 0.117647 0.0476799 0.033195
951 0 1 4 29 187 0.137931 0.0543176 0.037037
952 0 1 10 26 185 0.384615 0.144187 0.0947867
953 0 1 6 25 181 0.24 0.0891953 0.0582524
954 0 1 11 23 151 0.478261 0.186655 0.126437
955 0 1 6 33 164 0.181818 0.0815591 0.0609137
956 0 1 6 28 157 0.214286 0.0904945 0.0648649
957 0 1 0 27 148 0 0 0
958 0 1 6 29 174 0.206897 0.0844652 0.0591133
959 0 1 10 29 170 0.344828 0.142422 0.100503
960 0 1 3 30 151 0.1 0.044573 0.0331492
961 0 1 3 28 138 0.107143 0.0482617 0.0361446
962 0 1 8 44 152 0.181818 0.0978232 0.0816327
963 0 1 0 43 149 0 0 0
964 0 1 1 33 156 0.030303 0.0139374 0.010582
965 0 1 1 31 151 0.0322581 0.0146161 0.010989
966 0 1 0 25 144 0 0 0
967 0 1 3 26 134 0.115385 0.0508256 0.0375
968 0 1 5 35 163 0.142857 0.0661976 0.050505
969 0 1 0 35 160 0 0 0
970 0 1 1 20 150 0.05 0.0182574 0.0117647
971 0 1 0 18 129 0 0 0
972 0 1 1 33 126 0.030303 0.0155081 0.0125786
973 0 1 1 32 106 0.03125 0.0171701 0.0144928
974 0 1 1 51 106 0.0196078 0.0136007 0.0127389
975 0 1 0 54 155 0 0 0
976 0 1 2 42 136 0.047619 0.0264628 0.0224719
977 0 1 2 29 120 0.0689655 0.0339032 0.0268456
978 0 1 3 38 132 0.0789474 0.0423587 0.0352941
979 0 1 4 30 135 0.133333 0.0628539 0.0484848
980 0 1 8 28 134 0.285714 0.130605 0.0987654
981 0 1 6 24 121 0.25 0.11134 0.0827586
982 0 1 9 32 145 0.28125 0.132125 0.101695
983 0 1 13 21 140 0.619048 0.239756 0.161491
984 0 1 15 25 138 0.6 0.255377 0.184049
985 0 1 16 19 132 0.842105 0.319489 0.211921
986 0 1 20 19 136 1.05263 0.393445 0.258065
987 0 1 17 15 135 1.13333 0.377778 0.226667
988 0 1 23 15 125 1.53333 0.531162 0.328571
989 0 1 30 29 150 1.03448 0.454859 0.335196
990 0 1 26 28 169 0.928571 0.377964 0.263959
991 0 1 30 26 177 1.15385 0.44223 0.295566
992 0 1 20 24 183 0.833333 0.301786 0.193237
993 0 1 24 22 176 1.09091 0.385695 0.242424
994 0 1 19 23 172 0.826087 0.302082 0.194872
995 0 1 19 18 165 1.05556 0.348639 0.20765
996 0 1 11 17 163 0.647059 0.208965 0.122222
997 0 1 24 18 163 1.33333 0.443079 0.265193
998 0 1 28 20 167 1.4 0.48449 0.299465
999 0 1 12 15 169 0.8 0.238337 0.130435
1000 0 1 14 17 165 0.823529 0.264339 0.153846
1001 0 1 20 14 158 1.42857 0.425243 0.232558
1002 0 1 30 17 149 1.76471 0.596079 0.361446
1003 0 1 26 14 149 1.85714 0.569267 0.319018
1004 0 1 17 16 141 1.0625 0.357915 0.216561
1005 0 1 13 16 146 0.8125 0.268972 0.160494
1006 0 1 16 15 137 1.06667 0.352951 0.210526
1007 0 1 15 14 141 1.07143 0.337612 0.193548
1008 0 1 9 11 137 0.818182 0.231839 0.121622
1009 0 1 14 13 134 1.07692 0.335432 0.190476
1010 0 1 4 12 115 0.333333 0.107676 0.0629921
1011 0 1 19 23 135 0.826087 0.340975 0.240506
1012 0 1 20 19 148 1.05263 0.377157 0.239521
1013 0 1 20 25 152 0.8 0.324443 0.225989
1014 0 1 17 25 144 0.68 0.283333 0.201183
1015 0 1 13 21 145 0.619048 0.235586 0.156627
1016 0 1 12 18 140 0.666667 0.239046 0.151899
1017 0 1 14 22 141 0.636364 0.251366 0.171779
1018 0 1 15 17 140 0.882353 0.30747 0.191083
1019 0 1 10 16 136 0.625 0.214373 0.131579
1020 0 1 19 17 132 1.11765 0.40109 0.255034
1021 0 1 15 15 124 1 0.347804 0.215827
1022 0 1 14 18 110 0.777778 0.314627 0.21875
1023 0 1 14 20 115 0.7 0.29192 0.207407
1024 0 1 13 16 118 0.8125 0.299187 0.19403
1025 0 1 12 15 106 0.8 0.300942 0.198347
1026 0 1 12 20 121 0.6 0.243935 0.170213
1027 0 1 12 20 124 0.6 0.240966 0.166667
1028 0 1 17 17 131 1 0.360237 0.22973
1029 0 1 9 14 129 0.642857 0.211779 0.125874
1030 0 1 10 12 114 0.833333 0.270369 0.15873
1031 0 1 8 13 114 0.615385 0.20781 0.125984
1032 0 1 3 7 80 0.428571 0.126773 0.0689655
1033 0 1 2 9 71 0.222222 0.0791188 0.05
1034 0 1 0 20 100 0 0 0
1035 0 1 2 21 79 0.0952381 0.0491029 0.04
1036 0 1 4 16 81 0.25 0.111111 0.0824742
1037 0 1 1 37 105 0.027027 0.0160437 0.0140845
1038 0 1 2 39 115 0.0512821 0.0298641 0.025974
1039 0 1 1 30 113 0.0333333 0.0171751 0.013986
1040 0 1 4 27 115 0.148148 0.0717843 0.056338
1041 0 1 3 13 93 0.230769 0.0862796 0.0566038
1042 0 1 1 42 116 0.0238095 0.0143267 0.0126582
1043 0 1 3 32 105 0.09375 0.0517549 0.0437956
1044 0 1 6 37 90 0.162162 0.103975 0.0944882
1045 0 1 0 31 89 0 0 0
1046 0 1 5 54 118 0.0925926 0.0626372 0.0581395
1047 0 1 15 48 101 0.3125 0.215432 0.201342
1048 0 1 13 39 103 0.333333 0.205113 0.183099
1049 0 1 12 40 84 0.3 0.20702 0.193548
1050 0 1 12 36 79 0.333333 0.225018 0.208696
1051 0 1 14 45 108 0.311111 0.200821 0.183007
1052 0 1 13 43 98 0.302326 0.200261 0.184397
1053 0 1 6 34 88 0.176471 0.109691 0.0983607
1054 0 1 4 29 72 0.137931 0.0875376 0.0792079
1055 0 1 9 34 70 0.264706 0.184482 0.173077
1056 0 1 11 26 80 0.423077 0.241191 0.207547
1057 0 1 10 19 78 0.526316 0.259762 0.206186
1058 0 1 10 38 107 0.263158 0.156825 0.137931
1059 0 1 2 29 95 0.0689655 0.0381039 0.0322581
1060 0 1 1 23 63 0.0434783 0.0262703 0.0232558
1061 0 1 0 32 97 0 0 0
1062 0 1 0 33 85 0 0 0
1063 0 1 1 22 57 0.0454545 0.0282391 0.0253165
1064 0 1 0 36 78 0 0 0
1065 0 1 0 29 81 0 0 0
1066 0 1 0 49 113 0 0 0
1067 0 1 1 50 96 0.02 0.0144338 0.0136986
1068 0 1 0 23 71 0 0 0
1069 0 1 0 40 70 0 0 0
