#frame chA chB nCorr nA nB MNR GNR DICE
569 0 1 39 144 387 0.270833 0.165207 0.146893
570 0 1 42 133 358 0.315789 0.192478 0.171079
571 0 1 46 134 338 0.343284 0.216146 0.194915
572 0 1 39 116 335 0.336207 0.19784 0.172949
573 0 1 41 145 357 0.282759 0.180205 0.163347
574 0 1 30 135 353 0.222222 0.137425 0.122951
575 0 1 44 122 339 0.360656 0.216358 0.190889
576 0 1 39 129 328 0.302326 0.189598 0.170678
577 0 1 39 145 366 0.268966 0.169293 0.152642
578 0 1 38 139 345 0.273381 0.173527 0.157025
579 0 1 38 128 329 0.296875 0.185174 0.166302
580 0 1 32 116 319 0.275862 0.166351 0.147126
581 0 1 43 152 378 0.282895 0.179391 0.162264
582 0 1 33 133 343 0.24812 0.154504 0.138655
583 0 1 31 133 312 0.233083 0.15218 0.139326
584 0 1 29 113 294 0.256637 0.159105 0.142506
585 0 1 42 119 312 0.352941 0.217971 0.194896
586 0 1 35 119 322 0.294118 0.1788 0.15873
587 0 1 27 112 279 0.241071 0.15274 0.138107
588 0 1 35 102 257 0.343137 0.216173 0.194986
589 0 1 21 88 251 0.238636 0.1413 0.123894
590 0 1 28 88 245 0.318182 0.190693 0.168168
591 0 1 25 71 206 0.352113 0.206717 0.180505
592 0 1 18 56 184 0.321429 0.177325 0.15
593 0 1 16 68 184 0.235294 0.14304 0.126984
594 0 1 11 54 137 0.203704 0.12789 0.115183
595 0 1 14 49 129 0.285714 0.17609 0.157303
596 0 1 24 58 114 0.413793 0.295151 0.27907
597 0 1 28 48 100 0.583333 0.404145 0.378378
598 0 1 14 57 127 0.245614 0.164547 0.152174
599 0 1 21 48 129 0.4375 0.266872 0.237288
600 0 1 10 40 115 0.25 0.147442 0.129032
601 0 1 4 41 89 0.097561 0.0662175 0.0615385
602 0 1 8 44 85 0.181818 0.130814 0.124031
603 0 1 16 49 76 0.326531 0.262189 0.256
604 0 1 12 60 86 0.2 0.167054 0.164384
605 0 1 15 39 97 0.384615 0.243878 0.220588
606 0 1 7 63 146 0.111111 0.072988 0.0669856
607 0 1 16 50 153 0.32 0.182932 0.157635
608 0 1 20 43 119 0.465116 0.27959 0.246914
609 0 1 17 43 123 0.395349 0.233756 0.204819
610 0 1 14 37 106 0.378378 0.22355 0.195804
611 0 1 12 56 117 0.214286 0.14825 0.138728
612 0 1 16 46 105 0.347826 0.230222 0.211921
613 0 1 17 50 73 0.34 0.281386 0.276423
614 0 1 12 50 84 0.24 0.185164 0.179104
615 0 1 22 44 95 0.5 0.340279 0.316547
616 0 1 25 76 130 0.328947 0.251514 0.242718
617 0 1 19 66 130 0.287879 0.205121 0.193878
618 0 1 11 60 128 0.183333 0.12552 0.117021
619 0 1 10 53 97 0.188679 0.139469 0.133333
620 0 1 11 42 87 0.261905 0.181974 0.170543
621 0 1 8 54 109 0.148148 0.104275 0.0981595
622 0 1 12 55 117 0.218182 0.149592 0.139535
623 0 1 14 68 122 0.205882 0.153707 0.147368
624 0 1 18 63 128 0.285714 0.200446 0.188482
625 0 1 25 69 131 0.362319 0.262954 0.25
626 0 1 28 58 122 0.482759 0.332862 0.311111
627 0 1 16 65 118 0.246154 0.182693 0.174863
628 0 1 23 56 111 0.410714 0.291724 0.275449
629 0 1 25 58 101 0.431034 0.326637 0.314465
630 0 1 24 46 92 0.521739 0.368925 0.347826
631 0 1 24 63 97 0.380952 0.307012 0.3
632 0 1 26 56 100 0.464286 0.34744 0.333333
633 0 1 17 49 99 0.346939 0.244081 0.22973
634 0 1 25 47 92 0.531915 0.380187 0.359712
635 0 1 27 54 88 0.5 0.391675 0.380282
636 0 1 27 75 115 0.36 0.290726 0.284211
637 0 1 28 62 124 0.451613 0.319339 0.301075
638 0 1 21 58 111 0.362069 0.261724 0.248521
639 0 1 21 56 112 0.375 0.265165 0.25
640 0 1 9 51 92 0.176471 0.13139 0.125874
641 0 1 8 57 66 0.140351 0.130431 0.130081
642 0 1 10 48 78 0.208333 0.16343 0.15873
643 0 1 12 59 84 0.20339 0.170457 0.167832
644 0 1 22 81 110 0.271605 0.233069 0.230366
645 0 1 24 75 113 0.32 0.2607 0.255319
646 0 1 21 63 115 0.333333 0.246718 0.235955
647 0 1 19 53 132 0.358491 0.227158 0.205405
648 0 1 30 65 128 0.461538 0.328897 0.310881
649 0 1 9 51 124 0.176471 0.113174 0.102857
650 0 1 16 58 95 0.275862 0.215548 0.20915
651 0 1 23 51 105 0.45098 0.314303 0.294872
652 0 1 25 71 115 0.352113 0.27667 0.268817
653 0 1 31 56 102 0.553571 0.410174 0.392405
654 0 1 31 65 118 0.476923 0.353968 0.338798
655 0 1 37 58 117 0.637931 0.449154 0.422857
656 0 1 35 59 117 0.59322 0.421259 0.397727
657 0 1 38 54 98 0.703704 0.522365 0.5
658 0 1 55 49 85 1.12245 0.852227 0.820895
659 0 1 42 57 93 0.736842 0.57686 0.56
660 0 1 25 48 87 0.520833 0.386865 0.37037
661 0 1 26 45 70 0.577778 0.463253 0.452174
662 0 1 29 44 59 0.659091 0.569175 0.563107
663 0 1 20 50 64 0.4 0.353553 0.350877
664 0 1 29 43 73 0.674419 0.51761 0.5
665 0 1 31 50 87 0.62 0.470021 0.452555
666 0 1 37 42 100 0.880952 0.570922 0.521127
667 0 1 43 48 112 0.895833 0.586461 0.5375
668 0 1 45 43 123 1.04651 0.618765 0.542169
669 0 1 44 43 125 1.02326 0.600155 0.52381
670 0 1 40 39 116 1.02564 0.594701 0.516129
671 0 1 7 29 93 0.241379 0.13479 0.114754
672 0 1 4 30 77 0.133333 0.083225 0.0747664
673 0 1 12 47 88 0.255319 0.186591 0.177778
674 0 1 12 48 103 0.25 0.170664 0.15894
675 0 1 18 55 111 0.327273 0.230372 0.216867
676 0 1 33 44 116 0.75 0.461911 0.4125
677 0 1 43 57 121 0.754386 0.517772 0.483146
678 0 1 46 46 128 1 0.599479 0.528736
679 0 1 43 50 131 0.86 0.53131 0.475138
680 0 1 40 39 131 1.02564 0.559618 0.470588
681 0 1 47 53 127 0.886792 0.572873 0.522222
682 0 1 44 37 116 1.18919 0.671619 0.575163
683 0 1 61 40 124 1.525 0.866142 0.743902
684 0 1 48 38 114 1.26316 0.729285 0.631579
685 0 1 38 35 114 1.08571 0.601585 0.510067
686 0 1 32 39 88 0.820513 0.546231 0.503937
687 0 1 24 33 91 0.727273 0.437959 0.387097
688 0 1 28 36 96 0.777778 0.47629 0.424242
689 0 1 30 29 90 1.03448 0.58722 0.504202
690 0 1 27 39 88 0.692308 0.460882 0.425197
691 0 1 29 33 75 0.878788 0.582922 0.537037
692 0 1 12 48 75 0.25 0.2 0.195122
693 0 1 16 42 83 0.380952 0.270992 0.256
694 0 1 11 52 98 0.211538 0.154091 0.146667
695 0 1 7 34 91 0.205882 0.125846 0.112
696 0 1 18 37 95 0.486486 0.303606 0.272727
697 0 1 9 45 104 0.2 0.131559 0.120805
698 0 1 18 53 100 0.339623 0.247249 0.235294
699 0 1 19 31 94 0.612903 0.351973 0.304
700 0 1 26 64 91 0.40625 0.340693 0.335484
701 0 1 29 45 99 0.644444 0.434484 0.402778
702 0 1 21 44 102 0.477273 0.313468 0.287671
703 0 1 28 37 91 0.756757 0.482543 0.4375
704 0 1 17 47 94 0.361702 0.255762 0.241135
705 0 1 4 47 101 0.0851064 0.0580564 0.0540541
706 0 1 15 39 95 0.384615 0.246432 0.223881
707 0 1 11 64 129 0.171875 0.121062 0.11399
708 0 1 15 61 113 0.245902 0.18067 0.172414
709 0 1 18 64 117 0.28125 0.208013 0.198895
710 0 1 14 61 111 0.229508 0.170138 0.162791
711 0 1 9 53 123 0.169811 0.111468 0.102273
712 0 1 14 49 119 0.285714 0.18334 0.166667
713 0 1 15 64 108 0.234375 0.180422 0.174419
714 0 1 21 63 116 0.333333 0.245652 0.234637
715 0 1 19 64 121 0.296875 0.215909 0.205405
716 0 1 13 73 137 0.178082 0.129993 0.12381
717 0 1 9 62 140 0.145161 0.0966012 0.0891089
718 0 1 8 57 129 0.140351 0.0932949 0.0860215
719 0 1 7 53 122 0.132075 0.0870523 0.08
720 0 1 12 88 132 0.136364 0.11134 0.109091
721 0 1 12 82 149 0.146341 0.108563 0.103896
722 0 1 19 79 143 0.240506 0.178761 0.171171
723 0 1 16 64 135 0.25 0.172133 0.160804
724 0 1 14 66 117 0.212121 0.159317 0.153005
725 0 1 35 67 139 0.522388 0.36268 0.339806
726 0 1 34 69 150 0.492754 0.334202 0.310502
727 0 1 24 68 130 0.352941 0.255261 0.242424
728 0 1 17 98 167 0.173469 0.132886 0.128302
729 0 1 21 101 181 0.207921 0.155317 0.148936
730 0 1 26 91 188 0.285714 0.19878 0.18638
731 0 1 11 70 163 0.157143 0.102979 0.0944206
732 0 1 12 73 172 0.164384 0.107092 0.0979592
733 0 1 19 80 165 0.2375 0.165374 0.155102
734 0 1 27 79 185 0.341772 0.223339 0.204545
735 0 1 24 69 190 0.347826 0.209609 0.185328
736 0 1 35 66 174 0.530303 0.326604 0.291667
737 0 1 18 76 170 0.236842 0.158358 0.146341
738 0 1 29 74 186 0.391892 0.247187 0.223077
739 0 1 22 73 195 0.30137 0.184393 0.164179
740 0 1 29 84 198 0.345238 0.224867 0.205674
741 0 1 33 83 183 0.39759 0.267762 0.24812
742 0 1 31 84 174 0.369048 0.256417 0.24031
743 0 1 20 71 160 0.28169 0.187647 0.17316
744 0 1 12 113 189 0.106195 0.0821128 0.0794702
745 0 1 27 112 195 0.241071 0.1827 0.175896
746 0 1 19 107 211 0.17757 0.12645 0.119497
747 0 1 21 107 207 0.196262 0.141105 0.133758
748 0 1 28 100 199 0.28 0.198487 0.187291
749 0 1 23 90 184 0.255556 0.17873 0.167883
750 0 1 24 89 192 0.269663 0.183597 0.170819
751 0 1 19 88 180 0.215909 0.150965 0.141791
752 0 1 22 102 202 0.215686 0.153266 0.144737
753 0 1 34 120 228 0.283333 0.205552 0.195402
754 0 1 36 106 221 0.339623 0.235209 0.220183
755 0 1 37 111 228 0.333333 0.23258 0.218289
756 0 1 39 100 231 0.39 0.256601 0.23565
757 0 1 41 101 236 0.405941 0.265563 0.243323
758 0 1 41 91 238 0.450549 0.278596 0.24924
759 0 1 35 92 233 0.380435 0.239054 0.215385
760 0 1 36 83 218 0.433735 0.26763 0.239203
761 0 1 46 86 210 0.534884 0.342294 0.310811
762 0 1 39 82 211 0.47561 0.296494 0.266212
763 0 1 32 78 223 0.410256 0.242633 0.212625
764 0 1 48 93 221 0.516129 0.334814 0.305732
765 0 1 56 75 220 0.746667 0.435959 0.379661
766 0 1 66 78 212 0.846154 0.51325 0.455172
767 0 1 51 73 200 0.69863 0.422079 0.373626
768 0 1 58 78 202 0.74359 0.462067 0.414286
769 0 1 46 77 195 0.597403 0.375401 0.338235
770 0 1 57 82 193 0.695122 0.453095 0.414545
771 0 1 63 66 188 0.954545 0.565574 0.496063
772 0 1 72 114 220 0.631579 0.454641 0.431138
773 0 1 62 101 218 0.613861 0.417833 0.388715
774 0 1 55 104 228 0.528846 0.357173 0.331325
775 0 1 73 109 232 0.669725 0.459056 0.428153
776 0 1 78 90 234 0.866667 0.537484 0.481481
777 0 1 70 90 210 0.777778 0.509175 0.466667
778 0 1 67 83 202 0.807229 0.51744 0.470175
779 0 1 70 76 190 0.921053 0.582525 0.526316
780 0 1 32 84 170 0.380952 0.267785 0.251969
781 0 1 37 84 196 0.440476 0.288359 0.264286
782 0 1 53 90 216 0.588889 0.380126 0.346405
783 0 1 60 103 220 0.582524 0.398585 0.371517
784 0 1 72 131 242 0.549618 0.40438 0.386059
785 0 1 80 129 258 0.620155 0.438516 0.413437
786 0 1 74 121 262 0.61157 0.415612 0.386423
787 0 1 63 126 264 0.5 0.345425 0.323077
788 0 1 83 109 267 0.761468 0.48653 0.441489
789 0 1 76 117 271 0.649573 0.426811 0.391753
790 0 1 88 107 255 0.82243 0.532747 0.486188
791 0 1 84 100 255 0.84 0.526028 0.473239
792 0 1 61 96 248 0.635417 0.395338 0.354651
793 0 1 38 82 209 0.463415 0.290271 0.261168
794 0 1 45 99 210 0.454545 0.312094 0.291262
795 0 1 60 109 247 0.550459 0.36567 0.337079
796 0 1 68 99 264 0.686869 0.420619 0.374656
797 0 1 74 103 254 0.718447 0.457505 0.414566
798 0 1 62 95 267 0.652632 0.389291 0.342541
799 0 1 73 104 244 0.701923 0.458259 0.41954
800 0 1 56 82 237 0.682927 0.401705 0.351097
801 0 1 62 84 224 0.738095 0.451989 0.402597
802 0 1 63 86 228 0.732558 0.449908 0.401274
803 0 1 47 84 216 0.559524 0.348924 0.313333
804 0 1 65 89 214 0.730337 0.47099 0.429043
805 0 1 65 83 207 0.783133 0.495894 0.448276
806 0 1 57 107 231 0.53271 0.362558 0.337278
807 0 1 39 106 235 0.367925 0.247103 0.228739
808 0 1 72 106 243 0.679245 0.448618 0.412607
809 0 1 45 100 241 0.45 0.28987 0.26393
810 0 1 57 103 238 0.553398 0.364056 0.334311
811 0 1 48 99 236 0.484848 0.314027 0.286567
812 0 1 64 98 233 0.653061 0.423535 0.386707
813 0 1 71 95 213 0.747368 0.499122 0.461039
814 0 1 68 96 210 0.708333 0.478921 0.444444
815 0 1 60 88 206 0.681818 0.445632 0.408163
816 0 1 54 119 235 0.453782 0.322914 0.305085
817 0 1 52 112 262 0.464286 0.303559 0.278075
818 0 1 58 114 284 0.508772 0.322342 0.291457
819 0 1 63 110 292 0.572727 0.351522 0.313433
820 0 1 55 106 283 0.518868 0.317553 0.282776
821 0 1 57 113 265 0.504425 0.329392 0.301587
822 0 1 61 95 243 0.642105 0.401481 0.360947
823 0 1 42 101 244 0.415842 0.267543 0.243478
824 0 1 56 89 237 0.629214 0.385584 0.343558
825 0 1 42 92 221 0.456522 0.29455 0.268371
826 0 1 33 74 194 0.445946 0.275421 0.246269
827 0 1 66 129 246 0.511628 0.370494 0.352
828 0 1 65 134 256 0.485075 0.350947 0.333333
829 0 1 72 120 272 0.6 0.398527 0.367347
830 0 1 66 116 265 0.568965 0.376437 0.346457
831 0 1 47 114 270 0.412281 0.267894 0.244792
832 0 1 66 112 274 0.589286 0.376756 0.341969
833 0 1 61 111 265 0.54955 0.355669 0.324468
834 0 1 64 105 253 0.609524 0.392668 0.357542
835 0 1 44 91 239 0.483516 0.298355 0.266667
836 0 1 64 99 242 0.646465 0.41348 0.375367
837 0 1 62 83 220 0.746988 0.458819 0.409241
838 0 1 64 89 204 0.719101 0.474974 0.43686
839 0 1 57 87 194 0.655172 0.438747 0.405694
840 0 1 53 120 232 0.441667 0.317644 0.301136
841 0 1 40 120 249 0.333333 0.231403 0.216802
842 0 1 46 110 243 0.418182 0.281357 0.260623
843 0 1 47 117 238 0.401709 0.281654 0.264789
844 0 1 39 90 232 0.433333 0.269898 0.242236
845 0 1 37 103 219 0.359223 0.246355 0.229814
846 0 1 51 97 221 0.525773 0.348328 0.320755
847 0 1 42 97 205 0.43299 0.297842 0.278146
848 0 1 38 89 199 0.426966 0.285537 0.263889
849 0 1 33 83 167 0.39759 0.280296 0.264
850 0 1 28 96 206 0.291667 0.199108 0.18543
851 0 1 47 121 225 0.38843 0.284848 0.271676
852 0 1 38 96 238 0.395833 0.251397 0.227545
853 0 1 42 98 250 0.428571 0.268328 0.241379
854 0 1 45 89 249 0.505618 0.302286 0.266272
855 0 1 34 87 219 0.390805 0.246319 0.222222
856 0 1 25 84 215 0.297619 0.186029 0.167224
857 0 1 32 87 198 0.367816 0.243813 0.224561
858 0 1 24 61 190 0.393443 0.222931 0.191235
859 0 1 20 90 222 0.222222 0.141492 0.128205
860 0 1 35 93 254 0.376344 0.227724 0.201729
861 0 1 37 91 258 0.406593 0.241474 0.212034
862 0 1 36 85 256 0.423529 0.244047 0.211144
863 0 1 28 78 241 0.358974 0.204222 0.175549
864 0 1 34 70 237 0.485714 0.263971 0.221498
865 0 1 38 69 226 0.550725 0.304302 0.257627
866 0 1 41 70 196 0.585714 0.350031 0.308271
867 0 1 26 63 177 0.412698 0.246216 0.216667
868 0 1 41 74 209 0.554054 0.329682 0.289753
869 0 1 39 71 227 0.549296 0.307201 0.261745
870 0 1 43 78 223 0.551282 0.326038 0.285714
871 0 1 28 67 209 0.41791 0.236618 0.202899
872 0 1 24 59 201 0.40678 0.220388 0.184615
873 0 1 37 76 244 0.486842 0.271706 0.23125
874 0 1 31 69 239 0.449275 0.241401 0.201299
875 0 1 23 69 223 0.333333 0.185418 0.157534
876 0 1 31 61 203 0.508197 0.278579 0.234848
877 0 1 27 80 234 0.3375 0.197338 0.171975
878 0 1 33 61 225 0.540984 0.281681 0.230769
879 0 1 21 50 195 0.42 0.212675 0.171429
880 0 1 19 58 189 0.327586 0.181472 0.153846
881 0 1 9 53 164 0.169811 0.0965345 0.0829493
882 0 1 13 61 182 0.213115 0.123379 0.106996
883 0 1 15 71 169 0.211268 0.136936 0.125
884 0 1 9 63 152 0.142857 0.0919709 0.0837209
885 0 1 5 71 150 0.0704225 0.0484502 0.0452489
886 0 1 6 59 139 0.101695 0.0662549 0.0606061
887 0 1 12 63 171 0.190476 0.115615 0.102564
888 0 1 7 62 174 0.112903 0.067395 0.059322
889 0 1 7 53 148 0.132075 0.0790368 0.0696517
890 0 1 13 57 172 0.22807 0.131293 0.113537
891 0 1 7 65 168 0.107692 0.0669864 0.0600858
892 0 1 2 41 148 0.0487805 0.0256748 0.021164
893 0 1 4 53 166 0.0754717 0.042645 0.0365297
894 0 1 4 51 168 0.0784314 0.0432136 0.0365297
895 0 1 4 50 161 0.08 0.0445823 0.0379147
896 0 1 3 40 145 0.075 0.0393919 0.0324324
897 0 1 2 72 184 0.0277778 0.0173762 0.015625
898 0 1 2 66 178 0.030303 0.0184522 0.0163934
899 0 1 2 63 182 0.031746 0.0186777 0.0163265
900 0 1 1 64 171 0.015625 0.00955899 0.00851064
901 0 1 7 53 162 0.132075 0.0755445 0.0651163
902 0 1 6 47 139 0.12766 0.0742326 0.0645161
903 0 1 12 62 180 0.193548 0.113592 0.0991736
904 0 1 11 58 192 0.189655 0.104238 0.088
905 0 1 11 59 196 0.186441 0.102291 0.0862745
906 0 1 11 55 180 0.2 0.110554 0.093617
907 0 1 13 49 175 0.265306 0.140387 0.116071
908 0 1 13 44 179 0.295455 0.146484 0.116592
909 0 1 15 44 152 0.340909 0.183418 0.153061
910 0 1 19 56 179 0.339286 0.189772 0.161702
911 0 1 20 55 190 0.363636 0.195646 0.163265
912 0 1 21 55 182 0.381818 0.209895 0.177215
913 0 1 29 55 182 0.527273 0.289855 0.244726
914 0 1 12 51 172 0.235294 0.128124 0.107623
915 0 1 26 55 166 0.472727 0.272106 0.235294
916 0 1 15 47 153 0.319149 0.176887 0.15
917 0 1 32 62 202 0.516129 0.285942 0.242424
918 0 1 19 59 206 0.322034 0.172343 0.143396
919 0 1 19 52 199 0.365385 0.186778 0.151394
920 0 1 20 50 200 0.4 0.2 0.16
921 0 1 20 49 182 0.408163 0.211786 0.17316
922 0 1 20 48 176 0.416667 0.217597 0.178571
923 0 1 13 46 166 0.282609 0.148768 0.122642
924 0 1 19 41 166 0.463415 0.230307 0.183575
925 0 1 16 43 156 0.372093 0.195355 0.160804
926 0 1 25 42 158 0.595238 0.306893 0.25
927 0 1 15 39 156 0.384615 0.192308 0.153846
928 0 1 20 34 142 0.588235 0.287837 0.227273
929 0 1 18 48 162 0.375 0.204124 0.171429
930 0 1 11 42 174 0.261905 0.128675 0.101852
931 0 1 9 36 174 0.25 0.113715 0.0857143
932 0 1 10 35 182 0.285714 0.125294 0.0921659
933 0 1 9 43 178 0.209302 0.102872 0.081448
934 0 1 7 38 172 0.184211 0.0865849 0.0666667
935 0 1 8 39 154 0.205128 0.103228 0.0829016
936 0 1 7 35 149 0.2 0.0969328 0.076087
937 0 1 9 25 135 0.36 0.154919 0.1125
938 0 1 10 30 146 0.333333 0.151099 0.113636
939 0 1 5 21 157 0.238095 0.0870784 0.0561798
940 0 1 3 16 133 0.1875 0.0650332 0.0402685
941 0 1 9 43 147 0.209302 0.113201 0.0947368
942 0 1 7 42 160 0.166667 0.0853913 0.0693069
943 0 1 9 37 164 0.243243 0.115537 0.0895522
944 0 1 5 32 151 0.15625 0.0719294 0.0546448
945 0 1 4 53 203 0.0754717 0.0385633 0.03125
946 0 1 2 53 213 0.0377358 0.0188236 0.0150376
947 0 1 1 40 203 0.025 0.0110974 0.00823045
948 0 1 2 38 195 0.0526316 0.0232338 0.0171674
949 0 1 2 37 189 0.0540541 0.0239165 0.0176991
950 0 1 2 34 180 0.0588235 0.0255655 0.0186916
951 0 1 1 31 182 0.0322581 0.0133132 0.00938967
952 0 1 4 29 185 0.137931 0.0546104 0.0373832
953 0 1 0 25 170 0 0 0
954 0 1 3 24 162 0.125 0.0481125 0.0322581
955 0 1 1 23 157 0.0434783 0.0166413 0.0111111
956 0 1 0 25 148 0 0 0
957 0 1 0 28 153 0 0 0
958 0 1 0 46 189 0 0 0
959 0 1 1 36 170 0.0277778 0.0127827 0.00970874
960 0 1 0 31 156 0 0 0
961 0 1 2 31 142 0.0645161 0.0301443 0.0231214
962 0 1 2 44 159 0.0454545 0.0239114 0.0197044
963 0 1 1 37 159 0.027027 0.0130377 0.0102041
964 0 1 1 29 150 0.0344828 0.015162 0.0111732
965 0 1 0 26 137 0 0 0
966 0 1 0 49 161 0 0 0
967 0 1 0 44 162 0 0 0
968 0 1 0 38 158 0 0 0
969 0 1 0 30 134 0 0 0
970 0 1 0 37 136 0 0 0
971 0 1 0 29 110 0 0 0
972 0 1 0 48 121 0 0 0
973 0 1 0 39 93 0 0 0
974 0 1 0 57 102 0 0 0
975 0 1 0 37 106 0 0 0
976 0 1 0 30 101 0 0 0
977 0 1 0 42 123 0 0 0
978 0 1 0 40 120 0 0 0
979 0 1 1 29 125 0.0344828 0.0166091 0.012987
980 0 1 1 21 112 0.047619 0.0206197 0.0150376
981 0 1 5 34 119 0.147059 0.0786062 0.0653595
982 0 1 6 25 128 0.24 0.106066 0.0784314
983 0 1 5 21 133 0.238095 0.0946095 0.0649351
984 0 1 7 18 136 0.388889 0.141479 0.0909091
985 0 1 13 12 131 1.08333 0.327882 0.181818
986 0 1 13 17 127 0.764706 0.27978 0.180556
987 0 1 16 15 125 1.06667 0.369504 0.228571
988 0 1 23 17 114 1.35294 0.522457 0.351145
989 0 1 28 23 140 1.21739 0.493435 0.343558
990 0 1 25 23 146 1.08696 0.431419 0.295858
991 0 1 36 24 154 1.5 0.592157 0.404494
992 0 1 27 24 164 1.125 0.430364 0.287234
993 0 1 16 24 151 0.666667 0.265782 0.182857
994 0 1 21 20 148 1.05 0.385988 0.25
995 0 1 29 20 144 1.45 0.540383 0.353659
996 0 1 16 16 148 1 0.328798 0.195122
997 0 1 30 17 153 1.76471 0.588235 0.352941
998 0 1 23 16 152 1.4375 0.466387 0.27381
999 0 1 27 18 148 1.5 0.523114 0.325301
1000 0 1 25 15 147 1.66667 0.532397 0.308642
1001 0 1 24 13 140 1.84615 0.562569 0.313726
1002 0 1 27 17 132 1.58824 0.56997 0.362416
1003 0 1 19 16 129 1.1875 0.418214 0.262069
1004 0 1 23 17 110 1.35294 0.531872 0.362205
1005 0 1 27 15 122 1.8 0.631158 0.394161
1006 0 1 24 16 116 1.5 0.557086 0.363636
1007 0 1 25 15 115 1.66667 0.601929 0.384615
1008 0 1 14 12 106 1.16667 0.392541 0.237288
1009 0 1 11 32 130 0.34375 0.170548 0.135802
1010 0 1 18 33 137 0.545455 0.267704 0.211765
1011 0 1 20 30 145 0.666667 0.303239 0.228571
1012 0 1 26 32 148 0.8125 0.377805 0.288889
1013 0 1 25 33 142 0.757576 0.365207 0.285714
1014 0 1 15 27 134 0.555556 0.249377 0.186335
1015 0 1 23 32 133 0.71875 0.352555 0.278788
1016 0 1 32 32 131 1 0.494242 0.392638
1017 0 1 27 28 136 0.964286 0.437537 0.329268
1018 0 1 19 25 132 0.76 0.330748 0.242038
1019 0 1 14 24 129 0.583333 0.25161 0.183007
1020 0 1 25 25 128 1 0.441942 0.326797
1021 0 1 19 22 109 0.863636 0.387998 0.290076
1022 0 1 9 27 121 0.333333 0.157459 0.121622
1023 0 1 30 32 122 0.9375 0.480138 0.38961
1024 0 1 24 29 127 0.827586 0.395467 0.307692
1025 0 1 17 31 127 0.548387 0.270936 0.21519
1026 0 1 10 25 130 0.4 0.175412 0.129032
1027 0 1 15 29 130 0.517241 0.244298 0.188679
1028 0 1 16 26 127 0.615385 0.27844 0.20915
1029 0 1 9 24 125 0.375 0.164317 0.120805
1030 0 1 9 23 111 0.391304 0.178122 0.134328
1031 0 1 8 18 97 0.444444 0.191456 0.13913
1032 0 1 6 15 99 0.4 0.1557 0.105263
1033 0 1 2 9 87 0.222222 0.0714742 0.0416667
1034 0 1 2 13 102 0.153846 0.0549235 0.0347826
1035 0 1 6 21 93 0.285714 0.135769 0.105263
1036 0 1 8 27 122 0.296296 0.139389 0.107383
1037 0 1 4 27 114 0.148148 0.0720984 0.0567376
1038 0 1 6 26 111 0.230769 0.111687 0.0875912
1039 0 1 2 27 98 0.0740741 0.0388808 0.032
1040 0 1 5 22 91 0.227273 0.111748 0.0884956
1041 0 1 8 34 95 0.235294 0.140763 0.124031
1042 0 1 3 22 84 0.136364 0.0697863 0.0566038
1043 0 1 1 33 90 0.030303 0.0183494 0.0162602
1044 0 1 0 27 84 0 0 0
1045 0 1 3 45 105 0.0666667 0.0436436 0.04
1046 0 1 1 37 98 0.027027 0.0166068 0.0148148
1047 0 1 3 37 89 0.0810811 0.0522788 0.047619
1048 0 1 2 29 89 0.0689655 0.0393673 0.0338983
1049 0 1 4 57 119 0.0701754 0.0485679 0.0454545
1050 0 1 1 38 128 0.0263158 0.0143385 0.0120482
1051 0 1 5 38 119 0.131579 0.0743541 0.0636943
1052 0 1 2 37 111 0.0540541 0.0312081 0.027027
1053 0 1 7 34 101 0.205882 0.119453 0.103704
1054 0 1 13 33 83 0.393939 0.248398 0.224138
1055 0 1 2 46 98 0.0434783 0.0297878 0.0277778
1056 0 1 4 37 107 0.108108 0.0635722 0.0555556
1057 0 1 3 34 97 0.0882353 0.0522391 0.0458015
1058 0 1 1 30 88 0.0333333 0.0194625 0.0169492
1059 0 1 1 52 107 0.0192308 0.0134062 0.0125786
1060 0 1 5 44 97 0.113636 0.0765346 0.070922
1061 0 1 5 35 84 0.142857 0.0922139 0.0840336
1062 0 1 2 54 103 0.037037 0.0268173 0.0254777
1063 0 1 9 46 89 0.195652 0.140659 0.133333
1064 0 1 9 64 118 0.140625 0.103565 0.0989011
1065 0 1 11 55 107 0.2 0.14339 0.135802
1066 0 1 12 51 107 0.235294 0.162444 0.151899
1067 0 1 12 80 147 0.15 0.110657 0.105727
1068 0 1 6 54 119 0.111111 0.0748481 0.0693642
1069 0 1 7 60 116 0.116667 0.0839061 0.0795455
1070 0 1 8 69 157 0.115942 0.0768627 0.0707965
1071 0 1 11 53 130 0.207547 0.13252 0.120219
1072 0 1 9 67 135 0.134328 0.094632 0.0891089
1073 0 1 8 59 128 0.135593 0.0920575 0.0855615
1074 0 1 10 74 147 0.135135 0.0958794 0.0904977
1075 0 1 17 84 143 0.202381 0.155111 0.14978
1076 0 1 10 89 158 0.11236 0.0843289 0.0809717
1077 0 1 8 103 167 0.0776699 0.0609977 0.0592593
1078 0 1 7 86 140 0.0813954 0.0637947 0.0619469
1079 0 1 9 107 146 0.0841122 0.0720069 0.0711462
1080 0 1 5 91 144 0.0549451 0.0436785 0.0425532
1081 0 1 8 109 158 0.0733945 0.0609605 0.0599251
1082 0 1 20 101 173 0.19802 0.151303 0.145985
1083 0 1 16 108 181 0.148148 0.114438 0.110727
1084 0 1 21 86 164 0.244186 0.176827 0.168
