#frame chA chB nCorr nA nB MNR GNR DICE
553 0 1 26 121 325 0.214876 0.131111 0.116592
554 0 1 34 139 358 0.244604 0.152416 0.136821
555 0 1 25 122 347 0.204918 0.121505 0.10661
556 0 1 22 129 345 0.170543 0.104284 0.092827
557 0 1 26 127 375 0.204724 0.11914 0.103586
558 0 1 28 118 365 0.237288 0.134918 0.115942
559 0 1 30 126 354 0.238095 0.142048 0.125
560 0 1 43 129 379 0.333333 0.194471 0.169291
561 0 1 32 122 369 0.262295 0.150819 0.130346
562 0 1 41 134 396 0.30597 0.177985 0.154717
563 0 1 35 116 377 0.301724 0.167366 0.141988
564 0 1 64 142 360 0.450704 0.283064 0.25498
565 0 1 49 133 342 0.368421 0.229751 0.206316
566 0 1 55 135 335 0.407407 0.258627 0.234043
567 0 1 46 150 361 0.306667 0.197678 0.180039
568 0 1 45 132 358 0.340909 0.207007 0.183673
569 0 1 37 125 360 0.296 0.17442 0.152577
570 0 1 36 143 393 0.251748 0.151858 0.134328
571 0 1 33 135 393 0.244444 0.143269 0.125
572 0 1 40 137 397 0.291971 0.171516 0.149813
573 0 1 33 158 371 0.208861 0.136301 0.124764
574 0 1 40 135 355 0.296296 0.182717 0.163265
575 0 1 42 137 361 0.306569 0.188858 0.168675
576 0 1 26 143 389 0.181818 0.110238 0.0977444
577 0 1 24 142 351 0.169014 0.107501 0.0973631
578 0 1 26 142 321 0.183099 0.12178 0.112311
579 0 1 30 148 338 0.202703 0.134132 0.123457
580 0 1 30 122 299 0.245902 0.157075 0.142518
581 0 1 32 123 313 0.260163 0.163089 0.146789
582 0 1 29 138 304 0.210145 0.141586 0.131222
583 0 1 17 128 274 0.132812 0.0907755 0.0845771
584 0 1 24 110 268 0.218182 0.139781 0.126984
585 0 1 28 127 284 0.220472 0.147434 0.136253
586 0 1 16 112 259 0.142857 0.0939423 0.0862534
587 0 1 23 117 214 0.196581 0.145354 0.138973
588 0 1 24 118 260 0.20339 0.13702 0.126984
589 0 1 11 92 192 0.119565 0.0827653 0.0774648
590 0 1 18 83 183 0.216867 0.146052 0.135338
591 0 1 17 92 234 0.184783 0.115864 0.104294
592 0 1 17 80 212 0.2125 0.130538 0.116438
593 0 1 9 60 167 0.15 0.0899101 0.0792952
594 0 1 11 69 166 0.15942 0.102781 0.093617
595 0 1 18 80 148 0.225 0.165423 0.157895
596 0 1 25 74 130 0.337838 0.25489 0.245098
597 0 1 26 81 158 0.320988 0.229828 0.217573
598 0 1 22 72 139 0.305556 0.219912 0.208531
599 0 1 17 57 127 0.298246 0.199807 0.184783
600 0 1 9 59 120 0.152542 0.106961 0.100559
601 0 1 6 43 109 0.139535 0.0876403 0.0789474
602 0 1 6 47 95 0.12766 0.0897926 0.084507
603 0 1 19 79 115 0.240506 0.199338 0.195876
604 0 1 21 68 118 0.308824 0.234436 0.225806
605 0 1 26 59 125 0.440678 0.302756 0.282609
606 0 1 15 68 158 0.220588 0.144713 0.132743
607 0 1 28 60 160 0.466667 0.285774 0.254545
608 0 1 39 60 147 0.65 0.41527 0.376812
609 0 1 33 51 144 0.647059 0.385077 0.338462
610 0 1 25 57 171 0.438596 0.253224 0.219298
611 0 1 12 48 135 0.25 0.149071 0.131148
612 0 1 9 40 123 0.225 0.12831 0.110429
613 0 1 16 42 92 0.380952 0.257396 0.238806
614 0 1 19 55 119 0.345455 0.234854 0.218391
615 0 1 25 51 140 0.490196 0.295863 0.26178
616 0 1 25 49 137 0.510204 0.305128 0.268817
617 0 1 25 46 146 0.543478 0.30506 0.260417
618 0 1 26 83 178 0.313253 0.213907 0.199234
619 0 1 7 65 128 0.107692 0.0767426 0.0725389
620 0 1 4 50 126 0.08 0.0503953 0.0454545
621 0 1 4 51 113 0.0784314 0.0526909 0.0487805
622 0 1 18 76 119 0.236842 0.189275 0.184615
623 0 1 20 83 127 0.240964 0.1948 0.190476
624 0 1 31 85 141 0.364706 0.283167 0.274336
625 0 1 29 70 139 0.414286 0.293996 0.277512
626 0 1 29 89 165 0.325843 0.23931 0.228346
627 0 1 28 65 171 0.430769 0.265585 0.237288
628 0 1 35 72 168 0.486111 0.318234 0.291667
629 0 1 49 68 159 0.720588 0.471241 0.431718
630 0 1 24 72 176 0.333333 0.213201 0.193548
631 0 1 53 63 139 0.84127 0.566367 0.524752
632 0 1 46 58 154 0.793103 0.486725 0.433962
633 0 1 50 64 138 0.78125 0.532035 0.49505
634 0 1 53 62 146 0.854839 0.557062 0.509615
635 0 1 54 57 149 0.947368 0.585954 0.524272
636 0 1 53 54 142 0.981481 0.60525 0.540816
637 0 1 61 49 134 1.2449 0.7528 0.666667
638 0 1 37 59 142 0.627119 0.404233 0.368159
639 0 1 42 56 122 0.75 0.508131 0.47191
640 0 1 19 51 100 0.372549 0.266053 0.251656
641 0 1 4 32 79 0.125 0.0795557 0.0720721
642 0 1 8 67 93 0.119403 0.101347 0.1
643 0 1 21 59 98 0.355932 0.276172 0.267516
644 0 1 24 52 91 0.461538 0.34889 0.335664
645 0 1 22 79 124 0.278481 0.222279 0.216749
646 0 1 26 68 115 0.382353 0.294015 0.284153
647 0 1 14 60 114 0.233333 0.169278 0.16092
648 0 1 26 57 112 0.45614 0.325407 0.307692
649 0 1 6 55 111 0.109091 0.0767907 0.0722892
650 0 1 5 48 101 0.104167 0.0718106 0.0671141
651 0 1 4 42 111 0.0952381 0.0585833 0.0522876
652 0 1 14 50 117 0.28 0.183042 0.167665
653 0 1 12 59 120 0.20339 0.142615 0.134078
654 0 1 17 64 134 0.265625 0.183572 0.171717
655 0 1 26 54 143 0.481481 0.295875 0.263959
656 0 1 29 56 144 0.517857 0.322941 0.29
657 0 1 41 53 122 0.773585 0.509878 0.468571
658 0 1 33 58 122 0.568965 0.392302 0.366667
659 0 1 38 43 117 0.883721 0.535743 0.475
660 0 1 32 49 106 0.653061 0.444016 0.412903
661 0 1 19 34 97 0.558824 0.330848 0.290076
662 0 1 28 48 81 0.583333 0.44905 0.434109
663 0 1 24 40 82 0.6 0.419058 0.393443
664 0 1 22 39 80 0.564103 0.393863 0.369748
665 0 1 25 59 125 0.423729 0.291111 0.271739
666 0 1 40 50 127 0.8 0.501965 0.451977
667 0 1 41 45 95 0.911111 0.62707 0.585714
668 0 1 41 48 108 0.854167 0.569444 0.525641
669 0 1 23 44 97 0.522727 0.352059 0.326241
670 0 1 16 31 94 0.516129 0.296398 0.256
671 0 1 7 47 84 0.148936 0.111406 0.10687
672 0 1 0 33 54 0 0 0
673 0 1 10 41 63 0.243902 0.19676 0.192308
674 0 1 14 69 74 0.202899 0.195924 0.195804
675 0 1 14 54 86 0.259259 0.205439 0.2
676 0 1 29 57 96 0.508772 0.392035 0.379085
677 0 1 25 39 87 0.641026 0.429189 0.396825
678 0 1 31 64 104 0.484375 0.379975 0.369048
679 0 1 34 57 114 0.596491 0.421783 0.397661
680 0 1 42 56 123 0.75 0.506061 0.469274
681 0 1 35 57 128 0.614035 0.409756 0.378378
682 0 1 34 48 110 0.708333 0.46791 0.43038
683 0 1 36 47 103 0.765957 0.51741 0.48
684 0 1 48 66 119 0.727273 0.541621 0.518919
685 0 1 43 62 135 0.693548 0.470009 0.436548
686 0 1 29 59 122 0.491525 0.341816 0.320442
687 0 1 21 53 117 0.396226 0.266679 0.247059
688 0 1 28 54 110 0.518519 0.3633 0.341463
689 0 1 23 67 120 0.343284 0.256507 0.245989
690 0 1 29 56 130 0.517857 0.339885 0.311828
691 0 1 26 56 127 0.464286 0.308303 0.284153
692 0 1 15 86 131 0.174419 0.141321 0.138249
693 0 1 18 74 134 0.243243 0.180761 0.173077
694 0 1 21 62 142 0.33871 0.22381 0.205882
695 0 1 15 59 136 0.254237 0.167454 0.153846
696 0 1 13 61 100 0.213115 0.166448 0.161491
697 0 1 13 58 125 0.224138 0.152677 0.142077
698 0 1 13 60 127 0.216667 0.148924 0.139037
699 0 1 16 57 124 0.280702 0.190314 0.176796
700 0 1 17 55 109 0.309091 0.219561 0.207317
701 0 1 19 75 140 0.253333 0.185421 0.176744
702 0 1 9 67 140 0.134328 0.0929268 0.0869565
703 0 1 14 69 129 0.202899 0.148391 0.141414
704 0 1 16 59 96 0.271186 0.212598 0.206452
705 0 1 7 65 104 0.107692 0.0851382 0.0828402
706 0 1 5 46 86 0.108696 0.0794954 0.0757576
707 0 1 2 75 95 0.0266667 0.023694 0.0235294
708 0 1 3 58 85 0.0517241 0.0427265 0.041958
709 0 1 2 62 110 0.0322581 0.024218 0.0232558
710 0 1 9 63 100 0.142857 0.113389 0.110429
711 0 1 4 63 135 0.0634921 0.0433733 0.040404
712 0 1 0 50 130 0 0 0
713 0 1 3 72 133 0.0416667 0.030657 0.0292683
714 0 1 9 77 138 0.116883 0.0873087 0.0837209
715 0 1 17 62 137 0.274194 0.184456 0.170854
716 0 1 7 58 121 0.12069 0.0835586 0.0782123
717 0 1 4 74 131 0.0540541 0.0406264 0.0390244
718 0 1 3 52 122 0.0576923 0.0376651 0.0344828
719 0 1 6 65 123 0.0923077 0.067103 0.0638298
720 0 1 6 73 121 0.0821918 0.0638406 0.0618557
721 0 1 12 80 145 0.15 0.111417 0.106667
722 0 1 0 81 154 0 0 0
723 0 1 5 60 141 0.0833333 0.0543607 0.0497512
724 0 1 6 69 142 0.0869565 0.0606153 0.056872
725 0 1 9 71 156 0.126761 0.0855167 0.0792952
726 0 1 8 82 190 0.097561 0.0640924 0.0588235
727 0 1 19 69 199 0.275362 0.162145 0.141791
728 0 1 10 62 175 0.16129 0.0960031 0.0843882
729 0 1 13 92 164 0.141304 0.105835 0.101562
730 0 1 17 79 197 0.21519 0.136271 0.123188
731 0 1 7 61 168 0.114754 0.0691478 0.0611354
732 0 1 3 67 175 0.0447761 0.0277054 0.0247934
733 0 1 9 72 185 0.125 0.0779813 0.0700389
734 0 1 14 71 159 0.197183 0.131765 0.121739
735 0 1 29 86 176 0.337209 0.235718 0.221374
736 0 1 21 71 177 0.295775 0.187328 0.169355
737 0 1 23 53 163 0.433962 0.247455 0.212963
738 0 1 9 71 199 0.126761 0.0757158 0.0666667
739 0 1 10 66 194 0.151515 0.0883745 0.0769231
740 0 1 9 60 201 0.15 0.0819538 0.0689655
741 0 1 10 75 193 0.133333 0.0831172 0.0746269
742 0 1 16 74 176 0.216216 0.1402 0.128
743 0 1 14 94 189 0.148936 0.105035 0.0989399
744 0 1 16 94 211 0.170213 0.11361 0.104918
745 0 1 9 91 207 0.0989011 0.0655748 0.0604027
746 0 1 11 73 221 0.150685 0.0866034 0.0748299
747 0 1 24 75 209 0.32 0.191694 0.169014
748 0 1 23 66 198 0.348485 0.201198 0.174242
749 0 1 19 57 166 0.333333 0.195327 0.170404
750 0 1 20 71 175 0.28169 0.179425 0.162602
751 0 1 11 71 163 0.15493 0.102251 0.0940171
752 0 1 10 87 182 0.114943 0.0794703 0.0743494
753 0 1 12 87 194 0.137931 0.0923678 0.0854093
754 0 1 18 98 217 0.183673 0.123433 0.114286
755 0 1 12 89 228 0.134831 0.0842401 0.0757098
756 0 1 32 97 256 0.329897 0.203069 0.181303
757 0 1 39 89 251 0.438202 0.260935 0.229412
758 0 1 48 85 247 0.564706 0.331271 0.289157
759 0 1 49 75 233 0.653333 0.37067 0.318182
760 0 1 38 79 198 0.481013 0.303835 0.274368
761 0 1 33 71 185 0.464789 0.287938 0.257812
762 0 1 21 81 202 0.259259 0.164173 0.14841
763 0 1 37 90 215 0.411111 0.265988 0.242623
764 0 1 61 98 217 0.622449 0.418299 0.387302
765 0 1 53 98 243 0.540816 0.343447 0.31085
766 0 1 71 93 242 0.763441 0.47327 0.423881
767 0 1 55 80 242 0.6875 0.395285 0.341615
768 0 1 63 81 240 0.777778 0.451848 0.392523
769 0 1 59 67 232 0.880597 0.473228 0.394649
770 0 1 57 78 211 0.730769 0.44431 0.394464
771 0 1 48 76 192 0.631579 0.39736 0.358209
772 0 1 48 64 183 0.75 0.443533 0.388664
773 0 1 29 82 159 0.353659 0.253976 0.240664
774 0 1 50 86 159 0.581395 0.427585 0.408163
775 0 1 37 82 162 0.451219 0.321024 0.303279
776 0 1 30 80 151 0.375 0.272953 0.25974
777 0 1 24 71 153 0.338028 0.230269 0.214286
778 0 1 26 72 144 0.361111 0.255344 0.240741
779 0 1 38 65 144 0.584615 0.392777 0.363636
780 0 1 19 76 127 0.25 0.193395 0.187192
781 0 1 19 69 140 0.275362 0.193315 0.181818
782 0 1 28 86 168 0.325581 0.232945 0.220472
783 0 1 38 97 186 0.391753 0.282905 0.268551
784 0 1 38 89 187 0.426966 0.294556 0.275362
785 0 1 38 85 183 0.447059 0.304683 0.283582
786 0 1 20 87 192 0.229885 0.154746 0.143369
787 0 1 33 87 190 0.37931 0.256671 0.238267
788 0 1 24 86 187 0.27907 0.189252 0.175824
789 0 1 22 76 199 0.289474 0.178891 0.16
790 0 1 37 80 178 0.4625 0.310061 0.286822
791 0 1 33 67 173 0.492537 0.306516 0.275
792 0 1 27 69 173 0.391304 0.247125 0.22314
793 0 1 26 61 159 0.42623 0.264004 0.236364
794 0 1 23 62 167 0.370968 0.226034 0.200873
795 0 1 18 64 163 0.28125 0.176234 0.15859
796 0 1 30 64 158 0.46875 0.298334 0.27027
797 0 1 22 60 151 0.366667 0.231131 0.208531
798 0 1 22 88 153 0.25 0.189599 0.182573
799 0 1 22 92 178 0.23913 0.171917 0.162963
800 0 1 26 86 189 0.302326 0.203936 0.189091
801 0 1 16 82 176 0.195122 0.133185 0.124031
802 0 1 25 93 188 0.268817 0.189069 0.177936
803 0 1 23 79 193 0.291139 0.186267 0.169118
804 0 1 33 86 195 0.383721 0.254828 0.234875
805 0 1 42 81 187 0.518519 0.34126 0.313433
806 0 1 40 77 177 0.519481 0.342632 0.314961
807 0 1 38 82 172 0.463415 0.319972 0.299213
808 0 1 49 78 156 0.628205 0.444208 0.418803
809 0 1 41 69 151 0.594203 0.401671 0.372727
810 0 1 41 99 155 0.414141 0.330979 0.322835
811 0 1 44 94 152 0.468085 0.368101 0.357724
812 0 1 51 98 172 0.520408 0.392819 0.377778
813 0 1 39 96 146 0.40625 0.329422 0.322314
814 0 1 41 115 168 0.356522 0.294972 0.289753
815 0 1 37 115 172 0.321739 0.26308 0.25784
816 0 1 43 115 186 0.373913 0.294011 0.285714
817 0 1 43 110 183 0.390909 0.303073 0.293515
818 0 1 48 102 172 0.470588 0.362391 0.350365
819 0 1 49 102 170 0.480392 0.37211 0.360294
820 0 1 53 94 149 0.56383 0.447836 0.436214
821 0 1 52 121 171 0.429752 0.361504 0.356164
822 0 1 57 124 191 0.459677 0.37038 0.361905
823 0 1 50 109 192 0.458716 0.345626 0.332226
824 0 1 62 111 187 0.558559 0.430338 0.416107
825 0 1 63 120 183 0.525 0.425133 0.415842
826 0 1 56 101 170 0.554455 0.427369 0.413284
827 0 1 67 136 201 0.492647 0.405235 0.397626
828 0 1 69 145 216 0.475862 0.389886 0.382271
829 0 1 61 128 234 0.476562 0.352466 0.337017
830 0 1 59 109 201 0.541284 0.398603 0.380645
831 0 1 45 111 200 0.405405 0.30202 0.289389
832 0 1 62 115 205 0.53913 0.4038 0.3875
833 0 1 64 111 179 0.576577 0.454038 0.441379
834 0 1 75 141 203 0.531915 0.443306 0.436047
835 0 1 47 123 207 0.382114 0.294551 0.284848
836 0 1 56 112 198 0.5 0.376051 0.36129
837 0 1 42 137 203 0.306569 0.251849 0.247059
838 0 1 56 131 246 0.427481 0.31195 0.297082
839 0 1 51 131 230 0.389313 0.293813 0.282548
840 0 1 48 123 206 0.390244 0.301547 0.291793
841 0 1 37 138 216 0.268116 0.214306 0.20904
842 0 1 43 160 250 0.26875 0.215 0.209756
843 0 1 33 152 232 0.217105 0.175731 0.171875
844 0 1 31 136 217 0.227941 0.180452 0.175637
845 0 1 35 149 241 0.234899 0.1847 0.179487
846 0 1 38 164 270 0.231707 0.180584 0.175115
847 0 1 50 160 265 0.3125 0.242821 0.235294
848 0 1 37 141 266 0.262411 0.191052 0.181818
849 0 1 36 140 253 0.257143 0.191284 0.183206
850 0 1 30 133 237 0.225564 0.168975 0.162162
851 0 1 29 148 263 0.195946 0.146991 0.141119
852 0 1 35 154 300 0.227273 0.162835 0.154185
853 0 1 29 152 317 0.190789 0.132113 0.123667
854 0 1 36 137 282 0.262774 0.183155 0.171838
855 0 1 35 122 250 0.286885 0.200409 0.188172
856 0 1 42 146 254 0.287671 0.2181 0.21
857 0 1 42 141 269 0.297872 0.215657 0.204878
858 0 1 40 127 286 0.314961 0.209882 0.193705
859 0 1 33 108 257 0.305556 0.198078 0.180822
860 0 1 55 137 268 0.40146 0.287035 0.271605
861 0 1 50 138 273 0.362319 0.257602 0.243309
862 0 1 43 128 255 0.335938 0.238009 0.224543
863 0 1 31 147 269 0.210884 0.155893 0.149038
864 0 1 54 142 276 0.380282 0.272769 0.258373
865 0 1 39 150 282 0.26 0.189624 0.180556
866 0 1 47 144 265 0.326389 0.240599 0.229829
867 0 1 44 145 265 0.303448 0.224463 0.214634
868 0 1 52 137 264 0.379562 0.273427 0.259352
869 0 1 67 142 267 0.471831 0.344092 0.327628
870 0 1 72 149 284 0.483221 0.35001 0.332564
871 0 1 64 136 263 0.470588 0.338402 0.320802
872 0 1 62 135 272 0.459259 0.323549 0.304668
873 0 1 91 133 289 0.684211 0.464159 0.43128
874 0 1 82 146 311 0.561644 0.38482 0.358862
875 0 1 48 132 296 0.363636 0.242833 0.224299
876 0 1 60 140 323 0.428571 0.282154 0.259179
877 0 1 69 134 316 0.514925 0.335315 0.306667
878 0 1 83 116 284 0.715517 0.457288 0.415
879 0 1 73 104 297 0.701923 0.415363 0.36409
880 0 1 59 91 296 0.648352 0.359489 0.30491
881 0 1 68 97 272 0.701031 0.418638 0.368564
882 0 1 46 92 262 0.5 0.296287 0.259887
883 0 1 62 102 280 0.607843 0.36687 0.324607
884 0 1 50 87 265 0.574713 0.329297 0.284091
885 0 1 51 100 271 0.51 0.309803 0.274933
886 0 1 30 78 284 0.384615 0.201565 0.165746
887 0 1 39 87 267 0.448276 0.255888 0.220339
888 0 1 30 76 246 0.394737 0.219405 0.186335
889 0 1 21 72 249 0.291667 0.156839 0.130841
890 0 1 12 67 220 0.179104 0.0988399 0.0836237
891 0 1 9 59 219 0.152542 0.0791762 0.0647482
892 0 1 7 47 194 0.148936 0.0733075 0.0580913
893 0 1 5 38 175 0.131579 0.0613139 0.0469484
894 0 1 2 40 188 0.05 0.0230633 0.0175439
895 0 1 3 41 195 0.0731707 0.0335515 0.0254237
896 0 1 4 39 199 0.102564 0.0454047 0.0336134
897 0 1 4 54 219 0.0740741 0.0367825 0.029304
898 0 1 1 44 215 0.0227273 0.0102815 0.00772201
899 0 1 0 44 206 0 0 0
900 0 1 3 40 211 0.075 0.032655 0.0239044
901 0 1 3 44 203 0.0681818 0.0317429 0.0242915
902 0 1 2 41 212 0.0487805 0.0214521 0.0158103
903 0 1 3 46 240 0.0652174 0.028552 0.020979
904 0 1 4 38 214 0.105263 0.0443569 0.031746
905 0 1 5 68 239 0.0735294 0.0392208 0.0325733
906 0 1 5 51 224 0.0980392 0.0467801 0.0363636
907 0 1 4 48 197 0.0833333 0.0411345 0.0326531
908 0 1 6 54 208 0.111111 0.0566139 0.0458015
909 0 1 4 56 200 0.0714286 0.0377964 0.03125
910 0 1 10 65 217 0.153846 0.0842003 0.070922
911 0 1 14 64 206 0.21875 0.121928 0.103704
912 0 1 7 51 183 0.137255 0.0724582 0.0598291
913 0 1 5 52 218 0.0961538 0.0469613 0.037037
914 0 1 1 38 206 0.0263158 0.0113025 0.00819672
915 0 1 4 39 191 0.102564 0.0463459 0.0347826
916 0 1 0 48 217 0 0 0
917 0 1 5 46 229 0.108696 0.0487162 0.0363636
918 0 1 5 44 216 0.113636 0.0512881 0.0384615
919 0 1 4 32 176 0.125 0.0533002 0.0384615
920 0 1 1 44 215 0.0227273 0.0102815 0.00772201
921 0 1 3 39 210 0.0769231 0.0331497 0.0240964
922 0 1 6 37 201 0.162162 0.0695749 0.0504202
923 0 1 0 30 193 0 0 0
924 0 1 0 32 171 0 0 0
925 0 1 4 38 181 0.105263 0.0482313 0.0365297
926 0 1 6 38 193 0.157895 0.0700617 0.0519481
927 0 1 3 27 187 0.111111 0.04222 0.0280374
928 0 1 5 31 165 0.16129 0.0699113 0.0510204
929 0 1 6 37 211 0.162162 0.0679062 0.0483871
930 0 1 2 40 204 0.05 0.0221404 0.0163934
931 0 1 4 34 183 0.117647 0.0507102 0.0368664
932 0 1 10 28 173 0.357143 0.143681 0.0995025
933 0 1 7 29 154 0.241379 0.104746 0.0765027
934 0 1 9 47 197 0.191489 0.093532 0.0737705
935 0 1 12 42 204 0.285714 0.129641 0.097561
936 0 1 13 40 217 0.325 0.139535 0.101167
937 0 1 12 32 202 0.375 0.149256 0.102564
938 0 1 15 36 190 0.416667 0.181369 0.132743
939 0 1 3 29 182 0.103448 0.041294 0.028436
940 0 1 6 25 166 0.24 0.0931381 0.0628272
941 0 1 9 49 193 0.183673 0.0925477 0.0743802
942 0 1 8 51 193 0.156863 0.0806355 0.0655738
943 0 1 6 43 194 0.139535 0.0656926 0.0506329
944 0 1 5 35 183 0.142857 0.0624756 0.0458716
945 0 1 5 38 183 0.131579 0.0599588 0.0452489
946 0 1 5 40 191 0.125 0.0572036 0.04329
947 0 1 9 33 194 0.272727 0.112482 0.0792952
948 0 1 7 33 186 0.212121 0.089348 0.0639269
949 0 1 7 33 170 0.212121 0.093458 0.0689655
950 0 1 11 29 162 0.37931 0.160486 0.115183
951 0 1 12 26 151 0.461538 0.191516 0.135593
952 0 1 12 31 163 0.387097 0.168813 0.123711
953 0 1 6 28 173 0.214286 0.0862083 0.0597015
954 0 1 7 26 151 0.269231 0.111718 0.079096
955 0 1 9 26 163 0.346154 0.138249 0.0952381
956 0 1 1 25 158 0.04 0.0159111 0.010929
957 0 1 1 22 140 0.0454545 0.0180187 0.0123457
958 0 1 3 29 149 0.103448 0.0456383 0.0337079
959 0 1 7 28 140 0.25 0.111803 0.0833333
960 0 1 1 30 138 0.0333333 0.0155417 0.0119048
961 0 1 2 24 138 0.0833333 0.0347524 0.0246914
962 0 1 2 28 119 0.0714286 0.0346479 0.0272109
963 0 1 0 39 130 0 0 0
964 0 1 0 37 132 0 0 0
965 0 1 1 34 127 0.0294118 0.015218 0.0124224
966 0 1 1 30 118 0.0333333 0.0168073 0.0135135
967 0 1 1 27 117 0.037037 0.017792 0.0138889
968 0 1 1 22 106 0.0454545 0.0207079 0.015625
969 0 1 1 32 111 0.03125 0.0167789 0.013986
970 0 1 0 28 103 0 0 0
971 0 1 0 42 113 0 0 0
972 0 1 2 35 118 0.0571429 0.0311211 0.0261438
973 0 1 1 46 121 0.0217391 0.0134038 0.011976
974 0 1 1 37 116 0.027027 0.0152641 0.0130719
975 0 1 1 53 139 0.0188679 0.0116508 0.0104167
976 0 1 3 38 131 0.0789474 0.0425201 0.035503
977 0 1 6 37 127 0.162162 0.0875283 0.0731707
978 0 1 8 27 112 0.296296 0.145479 0.115108
979 0 1 0 25 120 0 0 0
980 0 1 0 19 114 0 0 0
981 0 1 1 17 127 0.0588235 0.0215216 0.0138889
982 0 1 1 14 120 0.0714286 0.0243975 0.0149254
983 0 1 7 13 121 0.538462 0.176496 0.104478
984 0 1 13 11 122 1.18182 0.354868 0.195489
985 0 1 14 11 113 1.27273 0.397093 0.225806
986 0 1 12 18 148 0.666667 0.232495 0.144578
987 0 1 19 20 154 0.95 0.342356 0.218391
988 0 1 12 18 147 0.666667 0.233285 0.145455
989 0 1 19 15 144 1.26667 0.408815 0.238994
990 0 1 19 15 153 1.26667 0.396609 0.22619
991 0 1 21 17 154 1.23529 0.410426 0.245614
992 0 1 13 14 155 0.928571 0.27907 0.153846
993 0 1 27 14 148 1.92857 0.593156 0.333333
994 0 1 17 14 143 1.21429 0.379942 0.216561
995 0 1 12 14 145 0.857143 0.266338 0.150943
996 0 1 12 14 148 0.857143 0.263625 0.148148
997 0 1 22 14 150 1.57143 0.480079 0.268293
998 0 1 31 16 155 1.9375 0.622495 0.362573
999 0 1 17 12 155 1.41667 0.394178 0.203593
1000 0 1 17 14 151 1.21429 0.36974 0.206061
1001 0 1 15 15 142 1 0.325014 0.191083
1002 0 1 24 15 132 1.6 0.53936 0.326531
1003 0 1 19 12 142 1.58333 0.460277 0.246753
1004 0 1 20 14 126 1.42857 0.47619 0.285714
1005 0 1 18 13 126 1.38462 0.44475 0.258993
1006 0 1 14 13 123 1.07692 0.350109 0.205882
1007 0 1 17 13 124 1.30769 0.423415 0.248175
1008 0 1 8 14 126 0.571429 0.190476 0.114286
1009 0 1 20 15 123 1.33333 0.46562 0.289855
1010 0 1 7 14 105 0.5 0.182574 0.117647
1011 0 1 14 24 121 0.583333 0.259794 0.193103
1012 0 1 15 23 144 0.652174 0.260643 0.179641
1013 0 1 12 22 149 0.545455 0.209593 0.140351
1014 0 1 12 21 142 0.571429 0.219749 0.147239
1015 0 1 15 17 158 0.882353 0.289426 0.171429
1016 0 1 13 18 145 0.722222 0.254462 0.159509
1017 0 1 12 20 144 0.6 0.223607 0.146341
1018 0 1 13 17 143 0.764706 0.263664 0.1625
1019 0 1 6 16 141 0.375 0.126323 0.0764331
1020 0 1 10 11 138 0.909091 0.256664 0.134228
1021 0 1 9 10 137 0.9 0.243154 0.122449
1022 0 1 10 12 126 0.833333 0.257172 0.144928
1023 0 1 10 18 140 0.555556 0.199205 0.126582
1024 0 1 10 10 132 1 0.275241 0.140845
1025 0 1 7 13 123 0.538462 0.175055 0.102941
1026 0 1 6 17 114 0.352941 0.136293 0.0916031
1027 0 1 10 14 106 0.714286 0.259587 0.166667
1028 0 1 11 14 107 0.785714 0.284208 0.181818
1029 0 1 1 12 101 0.0833333 0.0287242 0.0176991
1030 0 1 7 12 99 0.583333 0.203091 0.126126
1031 0 1 5 13 97 0.384615 0.140803 0.0909091
1032 0 1 3 6 79 0.5 0.137795 0.0705882
1033 0 1 0 4 72 0 0 0
1034 0 1 1 6 68 0.166667 0.0495074 0.027027
1035 0 1 2 11 73 0.181818 0.0705785 0.047619
1036 0 1 3 14 84 0.214286 0.0874818 0.0612245
1037 0 1 2 15 98 0.133333 0.0521641 0.0353982
1038 0 1 2 20 102 0.1 0.0442807 0.0327869
1039 0 1 1 32 123 0.03125 0.0159394 0.0129032
1040 0 1 3 31 118 0.0967742 0.049602 0.0402685
1041 0 1 1 29 108 0.0344828 0.0178685 0.0145985
1042 0 1 1 20 86 0.05 0.0241121 0.0188679
1043 0 1 2 27 79 0.0740741 0.0433047 0.0377358
1044 0 1 4 69 128 0.057971 0.0425628 0.0406091
1045 0 1 1 37 111 0.027027 0.0156041 0.0135135
1046 0 1 3 36 87 0.0833333 0.0536056 0.0487805
1047 0 1 7 52 108 0.134615 0.0934081 0.0875
1048 0 1 8 42 110 0.190476 0.117698 0.105263
1049 0 1 6 33 100 0.181818 0.104447 0.0902256
1050 0 1 9 49 121 0.183673 0.116883 0.105882
1051 0 1 18 37 130 0.486486 0.259537 0.215569
1052 0 1 9 32 127 0.28125 0.141178 0.113208
1053 0 1 10 28 115 0.357143 0.176227 0.13986
1054 0 1 13 49 121 0.265306 0.168831 0.152941
1055 0 1 12 30 113 0.4 0.206102 0.167832
1056 0 1 9 59 129 0.152542 0.103162 0.0957447
1057 0 1 10 39 130 0.25641 0.140442 0.118343
1058 0 1 6 57 169 0.105263 0.0611323 0.0530973
1059 0 1 0 49 155 0 0 0
1060 0 1 2 43 136 0.0465116 0.0261533 0.0223464
1061 0 1 3 39 111 0.0769231 0.0455961 0.04
1062 0 1 2 71 139 0.028169 0.0201323 0.0190476
1063 0 1 3 55 128 0.0545455 0.0357548 0.0327869
