#frame chA chB nCorr nA nB MNR GNR DICE
555 0 1 20 69 156 0.289855 0.192772 0.177778
556 0 1 18 68 163 0.264706 0.170972 0.155844
557 0 1 14 96 167 0.145833 0.110569 0.106464
558 0 1 24 81 158 0.296296 0.212149 0.200837
559 0 1 15 75 147 0.2 0.142857 0.135135
560 0 1 19 63 163 0.301587 0.187495 0.168142
561 0 1 21 88 179 0.238636 0.167321 0.157303
562 0 1 16 77 178 0.207792 0.136667 0.12549
563 0 1 18 67 181 0.268657 0.163454 0.145161
564 0 1 18 71 178 0.253521 0.160115 0.144578
565 0 1 16 84 186 0.190476 0.128004 0.118519
566 0 1 20 86 173 0.232558 0.163967 0.15444
567 0 1 10 77 161 0.12987 0.0898135 0.0840336
568 0 1 16 91 188 0.175824 0.122326 0.114695
569 0 1 13 82 176 0.158537 0.108213 0.100775
570 0 1 13 81 181 0.160494 0.107365 0.0992366
571 0 1 20 93 185 0.215054 0.152476 0.143885
572 0 1 15 94 183 0.159574 0.114367 0.108303
573 0 1 19 74 175 0.256757 0.166962 0.15261
574 0 1 17 72 157 0.236111 0.159894 0.148472
575 0 1 11 100 165 0.11 0.0856349 0.0830189
576 0 1 15 85 138 0.176471 0.138498 0.134529
577 0 1 10 83 141 0.120482 0.0924382 0.0892857
578 0 1 13 76 127 0.171053 0.132323 0.128079
579 0 1 21 86 141 0.244186 0.190704 0.185022
580 0 1 11 70 153 0.157143 0.106291 0.0986547
581 0 1 13 68 128 0.191176 0.139343 0.132653
582 0 1 11 90 129 0.122222 0.102088 0.100457
583 0 1 14 71 138 0.197183 0.141436 0.133971
584 0 1 12 60 118 0.2 0.142615 0.134831
585 0 1 12 114 199 0.105263 0.0796714 0.0766773
586 0 1 12 103 205 0.116505 0.0825821 0.0779221
587 0 1 9 99 187 0.0909091 0.0661461 0.0629371
588 0 1 13 77 149 0.168831 0.121368 0.115044
589 0 1 2 100 163 0.02 0.0156652 0.0152091
590 0 1 10 100 194 0.1 0.0717958 0.0680272
591 0 1 11 83 160 0.13253 0.0954539 0.090535
592 0 1 14 91 195 0.153846 0.105097 0.0979021
593 0 1 14 71 174 0.197183 0.125958 0.114286
594 0 1 9 69 133 0.130435 0.093949 0.0891089
595 0 1 10 76 159 0.131579 0.0909693 0.0851064
596 0 1 12 66 149 0.181818 0.121009 0.111628
597 0 1 10 58 140 0.172414 0.110974 0.10101
598 0 1 16 67 159 0.238806 0.155019 0.141593
599 0 1 7 62 144 0.112903 0.0740834 0.0679612
600 0 1 9 52 136 0.173077 0.107022 0.0957447
601 0 1 3 49 133 0.0612245 0.0371619 0.032967
602 0 1 9 50 103 0.18 0.125412 0.117647
603 0 1 3 62 109 0.0483871 0.0364932 0.0350877
604 0 1 7 67 120 0.104478 0.0780675 0.0748663
605 0 1 4 62 137 0.0645161 0.0434014 0.040201
606 0 1 12 62 160 0.193548 0.120483 0.108108
607 0 1 7 49 129 0.142857 0.0880451 0.0786517
608 0 1 13 66 121 0.19697 0.145472 0.139037
609 0 1 12 51 118 0.235294 0.154687 0.142012
610 0 1 7 44 127 0.159091 0.0936418 0.0818713
611 0 1 6 62 142 0.0967742 0.0639457 0.0588235
612 0 1 5 60 124 0.0833333 0.0579674 0.0543478
613 0 1 2 47 94 0.0425532 0.0300896 0.0283688
614 0 1 7 69 126 0.101449 0.0750738 0.0717949
615 0 1 14 70 128 0.2 0.147902 0.141414
616 0 1 15 73 142 0.205479 0.147328 0.139535
617 0 1 16 100 185 0.16 0.117634 0.112281
618 0 1 29 80 194 0.3625 0.232783 0.211679
619 0 1 17 76 157 0.223684 0.15563 0.145923
620 0 1 10 79 189 0.126582 0.0818381 0.0746269
621 0 1 9 73 149 0.123288 0.0862955 0.0810811
622 0 1 23 65 166 0.353846 0.22142 0.199134
623 0 1 23 96 188 0.239583 0.171204 0.161972
624 0 1 30 88 189 0.340909 0.232621 0.216606
625 0 1 32 88 207 0.363636 0.237096 0.216949
626 0 1 41 75 195 0.546667 0.339028 0.303704
627 0 1 33 62 171 0.532258 0.320494 0.283262
628 0 1 25 92 173 0.271739 0.198163 0.188679
629 0 1 32 82 159 0.390244 0.280249 0.26556
630 0 1 26 76 157 0.342105 0.238022 0.223176
631 0 1 31 85 171 0.364706 0.257131 0.242188
632 0 1 32 75 165 0.426667 0.287659 0.266667
633 0 1 32 72 150 0.444444 0.30792 0.288288
634 0 1 34 95 143 0.357895 0.291708 0.285714
635 0 1 37 85 153 0.435294 0.324449 0.310924
636 0 1 50 79 146 0.632911 0.465565 0.444444
637 0 1 54 86 153 0.627907 0.470759 0.451883
638 0 1 52 82 154 0.634146 0.462739 0.440678
639 0 1 46 64 142 0.71875 0.482529 0.446602
640 0 1 21 85 126 0.247059 0.20292 0.199052
641 0 1 10 57 120 0.175439 0.120913 0.112994
642 0 1 16 68 138 0.235294 0.165168 0.15534
643 0 1 32 87 147 0.367816 0.282964 0.273504
644 0 1 38 80 140 0.475 0.359066 0.345455
645 0 1 41 80 139 0.5125 0.388805 0.374429
646 0 1 36 78 134 0.461538 0.35213 0.339623
647 0 1 24 71 148 0.338028 0.234127 0.219178
648 0 1 46 106 174 0.433962 0.338712 0.328571
649 0 1 16 73 158 0.219178 0.148981 0.138528
650 0 1 6 65 126 0.0923077 0.0662994 0.0628272
651 0 1 16 72 132 0.222222 0.164122 0.156863
652 0 1 27 77 159 0.350649 0.244017 0.228814
653 0 1 25 67 149 0.373134 0.250213 0.231481
654 0 1 38 84 171 0.452381 0.317063 0.298039
655 0 1 47 90 177 0.522222 0.372383 0.35206
656 0 1 51 61 192 0.836066 0.471254 0.403162
657 0 1 48 86 197 0.55814 0.368773 0.339223
658 0 1 52 84 187 0.619048 0.414899 0.383764
659 0 1 38 67 172 0.567164 0.353983 0.317992
660 0 1 41 79 154 0.518987 0.371715 0.351931
661 0 1 54 68 138 0.794118 0.557442 0.524272
662 0 1 42 72 123 0.583333 0.446304 0.430769
663 0 1 44 64 118 0.6875 0.506316 0.483516
664 0 1 25 86 149 0.290698 0.22085 0.212766
665 0 1 31 76 143 0.407895 0.297363 0.283105
666 0 1 45 55 131 0.818182 0.530146 0.483871
667 0 1 53 78 141 0.679487 0.505381 0.484018
668 0 1 57 62 131 0.919355 0.632475 0.590674
669 0 1 40 75 154 0.533333 0.372194 0.349345
670 0 1 47 62 136 0.758065 0.511838 0.474747
671 0 1 8 65 116 0.123077 0.0921307 0.0883978
672 0 1 7 49 82 0.142857 0.110432 0.10687
673 0 1 16 54 87 0.296296 0.233434 0.22695
674 0 1 26 70 127 0.371429 0.275754 0.263959
675 0 1 36 75 145 0.48 0.345214 0.327273
676 0 1 41 71 145 0.577465 0.404083 0.37963
677 0 1 49 59 127 0.830508 0.566067 0.526882
678 0 1 62 61 135 1.01639 0.683219 0.632653
679 0 1 63 58 132 1.08621 0.720012 0.663158
680 0 1 55 52 125 1.05769 0.682191 0.621469
681 0 1 49 62 128 0.790323 0.550041 0.515789
682 0 1 62 53 123 1.16981 0.767894 0.704545
683 0 1 67 59 130 1.13559 0.765028 0.708995
684 0 1 73 52 127 1.40385 0.898296 0.815642
685 0 1 56 70 145 0.8 0.555847 0.52093
686 0 1 48 57 125 0.842105 0.568655 0.527473
687 0 1 43 81 134 0.530864 0.412737 0.4
688 0 1 54 77 147 0.701299 0.507563 0.482143
689 0 1 36 66 145 0.545455 0.367999 0.341232
690 0 1 56 61 136 0.918033 0.614828 0.568528
691 0 1 55 75 143 0.733333 0.531085 0.504587
692 0 1 36 68 129 0.529412 0.384373 0.365482
693 0 1 28 58 126 0.482759 0.327536 0.304348
694 0 1 37 68 143 0.544118 0.375214 0.350711
695 0 1 32 62 134 0.516129 0.351076 0.326531
696 0 1 14 47 88 0.297872 0.21769 0.207407
697 0 1 20 71 139 0.28169 0.201323 0.190476
698 0 1 29 65 137 0.446154 0.307313 0.287129
699 0 1 21 59 111 0.355932 0.259497 0.247059
700 0 1 29 74 114 0.391892 0.31574 0.308511
701 0 1 23 64 103 0.359375 0.283282 0.275449
702 0 1 25 61 101 0.409836 0.318504 0.308642
703 0 1 22 70 132 0.314286 0.228869 0.217822
704 0 1 15 65 118 0.230769 0.171275 0.163934
705 0 1 5 41 89 0.121951 0.0827719 0.0769231
706 0 1 8 55 86 0.145455 0.116321 0.113475
707 0 1 3 51 81 0.0588235 0.046676 0.0454545
708 0 1 8 69 90 0.115942 0.101518 0.100629
709 0 1 9 59 94 0.152542 0.120852 0.117647
710 0 1 4 46 81 0.0869565 0.0655298 0.0629921
711 0 1 4 50 101 0.08 0.0562878 0.0529801
712 0 1 0 38 91 0 0 0
713 0 1 3 72 111 0.0416667 0.0335578 0.0327869
714 0 1 6 59 117 0.101695 0.0722158 0.0681818
715 0 1 8 58 119 0.137931 0.0962947 0.0903955
716 0 1 9 54 115 0.166667 0.114208 0.106509
717 0 1 0 55 104 0 0 0
718 0 1 0 51 103 0 0 0
719 0 1 1 44 102 0.0227273 0.014927 0.0136986
720 0 1 0 77 106 0 0 0
721 0 1 2 64 114 0.03125 0.0234146 0.0224719
722 0 1 3 94 150 0.0319149 0.0252646 0.0245902
723 0 1 6 70 131 0.0857143 0.0626566 0.0597015
724 0 1 9 55 143 0.163636 0.101483 0.0909091
725 0 1 14 55 139 0.254545 0.160118 0.14433
726 0 1 13 62 136 0.209677 0.141572 0.131313
727 0 1 20 56 136 0.357143 0.229175 0.208333
728 0 1 5 81 188 0.0617284 0.0405181 0.0371747
729 0 1 17 74 162 0.22973 0.155266 0.144068
730 0 1 8 57 173 0.140351 0.0805619 0.0695652
731 0 1 1 58 156 0.0172414 0.0105129 0.00934579
732 0 1 2 52 145 0.0384615 0.0230327 0.0203046
733 0 1 3 68 160 0.0441176 0.0287612 0.0263158
734 0 1 4 64 142 0.0625 0.0419591 0.038835
735 0 1 17 77 156 0.220779 0.155111 0.145923
736 0 1 17 66 165 0.257576 0.162905 0.147186
737 0 1 21 53 152 0.396226 0.23397 0.204878
738 0 1 7 69 189 0.101449 0.0612975 0.0542636
739 0 1 4 59 185 0.0677966 0.0382867 0.0327869
740 0 1 14 59 182 0.237288 0.135103 0.116183
741 0 1 12 72 187 0.166667 0.103418 0.0926641
742 0 1 18 75 171 0.24 0.158944 0.146341
743 0 1 17 66 170 0.257576 0.160492 0.144068
744 0 1 14 64 165 0.21875 0.136237 0.122271
745 0 1 15 68 156 0.220588 0.145638 0.133929
746 0 1 19 82 180 0.231707 0.156391 0.145038
747 0 1 31 90 190 0.344444 0.237063 0.221429
748 0 1 17 84 184 0.202381 0.136742 0.126866
749 0 1 18 67 169 0.268657 0.169158 0.152542
750 0 1 19 62 179 0.306452 0.180356 0.157676
751 0 1 2 52 169 0.0384615 0.0213346 0.0180995
752 0 1 10 83 194 0.120482 0.0788061 0.0722022
753 0 1 20 95 184 0.210526 0.151272 0.143369
754 0 1 22 94 188 0.234043 0.165493 0.156028
755 0 1 11 91 185 0.120879 0.0847786 0.0797101
756 0 1 31 91 188 0.340659 0.237007 0.222222
757 0 1 36 88 189 0.409091 0.279145 0.259928
758 0 1 33 81 181 0.407407 0.272541 0.251908
759 0 1 32 73 173 0.438356 0.284751 0.260163
760 0 1 36 65 145 0.553846 0.370819 0.342857
761 0 1 19 85 146 0.223529 0.170556 0.164502
762 0 1 16 88 164 0.181818 0.133185 0.126984
763 0 1 23 83 179 0.277108 0.188696 0.175573
764 0 1 25 88 176 0.284091 0.200883 0.189394
765 0 1 32 81 180 0.395062 0.265015 0.245211
766 0 1 49 73 184 0.671233 0.422791 0.381323
767 0 1 40 74 180 0.540541 0.346583 0.314961
768 0 1 42 71 170 0.591549 0.382292 0.348548
769 0 1 51 76 153 0.671053 0.472953 0.445415
770 0 1 34 90 188 0.377778 0.261384 0.244604
771 0 1 48 93 205 0.516129 0.347634 0.322148
772 0 1 56 88 218 0.636364 0.404314 0.366013
773 0 1 55 85 200 0.647059 0.421831 0.385965
774 0 1 60 81 191 0.740741 0.482383 0.441176
775 0 1 71 78 195 0.910256 0.575697 0.520147
776 0 1 69 70 174 0.985714 0.625209 0.565574
777 0 1 49 64 164 0.765625 0.478282 0.429825
778 0 1 52 84 138 0.619048 0.482974 0.468468
779 0 1 46 78 135 0.589744 0.448274 0.431925
780 0 1 22 62 102 0.354839 0.276648 0.268293
781 0 1 26 79 124 0.329114 0.262693 0.256158
782 0 1 34 95 158 0.357895 0.277516 0.268775
783 0 1 39 88 162 0.443182 0.326637 0.312
784 0 1 33 92 159 0.358696 0.272848 0.262948
785 0 1 64 114 172 0.561404 0.45705 0.447552
786 0 1 55 109 190 0.504587 0.382184 0.367893
787 0 1 55 99 199 0.555556 0.391849 0.369128
788 0 1 52 98 204 0.530612 0.367769 0.344371
789 0 1 73 103 211 0.708738 0.49518 0.464968
790 0 1 83 92 211 0.902174 0.595721 0.547855
791 0 1 59 82 219 0.719512 0.440274 0.392027
792 0 1 49 73 202 0.671233 0.403514 0.356364
793 0 1 44 72 167 0.611111 0.401262 0.368201
794 0 1 24 100 193 0.24 0.172756 0.163823
795 0 1 41 113 212 0.362832 0.264897 0.252308
796 0 1 29 102 202 0.284314 0.202033 0.190789
797 0 1 51 114 206 0.447368 0.332801 0.31875
798 0 1 52 110 204 0.472727 0.34713 0.33121
799 0 1 43 110 186 0.390909 0.300618 0.290541
800 0 1 54 109 194 0.495413 0.371347 0.356436
801 0 1 63 100 181 0.63 0.468275 0.448399
802 0 1 63 99 172 0.636364 0.482791 0.464945
803 0 1 47 100 177 0.47 0.353274 0.33935
804 0 1 59 93 164 0.634409 0.477737 0.459144
805 0 1 42 95 154 0.442105 0.347238 0.337349
806 0 1 41 118 180 0.347458 0.281324 0.275168
807 0 1 53 121 203 0.438017 0.33817 0.327161
808 0 1 59 119 193 0.495798 0.389314 0.378205
809 0 1 57 113 188 0.504425 0.391072 0.378738
810 0 1 57 111 183 0.513514 0.399934 0.387755
811 0 1 46 110 177 0.418182 0.329667 0.320558
812 0 1 65 103 173 0.631068 0.486936 0.471014
813 0 1 53 122 178 0.434426 0.359655 0.353333
814 0 1 68 124 190 0.548387 0.443018 0.433121
815 0 1 61 113 191 0.539823 0.415216 0.401316
816 0 1 51 114 184 0.447368 0.352135 0.342282
817 0 1 63 100 167 0.63 0.487509 0.47191
818 0 1 37 127 187 0.291339 0.240093 0.235669
819 0 1 71 125 218 0.568 0.430106 0.413994
820 0 1 61 127 225 0.480315 0.360858 0.346591
821 0 1 48 122 201 0.393443 0.306523 0.297214
822 0 1 59 120 206 0.491667 0.375256 0.361963
823 0 1 38 102 175 0.372549 0.284423 0.274368
824 0 1 45 129 203 0.348837 0.27808 0.271084
825 0 1 50 122 233 0.409836 0.29656 0.28169
826 0 1 39 126 228 0.309524 0.230098 0.220339
827 0 1 38 111 214 0.342342 0.246556 0.233846
828 0 1 45 114 205 0.394737 0.294363 0.282132
829 0 1 50 107 190 0.46729 0.350672 0.3367
830 0 1 37 120 208 0.308333 0.234196 0.22561
831 0 1 38 116 243 0.327586 0.226335 0.211699
832 0 1 49 125 240 0.392 0.282902 0.268493
833 0 1 43 108 239 0.398148 0.267644 0.247839
834 0 1 51 115 240 0.443478 0.306984 0.287324
835 0 1 46 92 226 0.5 0.319014 0.289308
836 0 1 59 116 228 0.508621 0.36279 0.343023
837 0 1 48 124 229 0.387097 0.284848 0.271955
838 0 1 61 121 236 0.504132 0.360978 0.341737
839 0 1 55 118 214 0.466102 0.346111 0.331325
840 0 1 55 106 200 0.518868 0.377742 0.359477
841 0 1 37 105 218 0.352381 0.244556 0.229102
842 0 1 33 123 230 0.268293 0.196199 0.186969
843 0 1 40 116 224 0.344828 0.248146 0.235294
844 0 1 29 102 215 0.284314 0.19583 0.182965
845 0 1 39 125 225 0.312 0.232551 0.222857
846 0 1 36 116 246 0.310345 0.213111 0.198895
847 0 1 43 112 238 0.383929 0.263373 0.245714
848 0 1 28 113 209 0.247788 0.182199 0.173913
849 0 1 43 120 242 0.358333 0.252331 0.237569
850 0 1 32 123 255 0.260163 0.180687 0.169312
851 0 1 29 111 242 0.261261 0.176941 0.164306
852 0 1 46 109 224 0.422018 0.294388 0.276276
853 0 1 26 124 251 0.209677 0.147376 0.138667
854 0 1 31 116 268 0.267241 0.175819 0.161458
855 0 1 27 107 249 0.252336 0.165414 0.151685
856 0 1 28 108 226 0.259259 0.179222 0.167665
857 0 1 35 126 236 0.277778 0.202968 0.19337
858 0 1 23 115 245 0.2 0.137024 0.127778
859 0 1 22 131 267 0.167939 0.117634 0.110553
860 0 1 21 126 261 0.166667 0.115801 0.108527
861 0 1 23 114 238 0.201754 0.139633 0.130682
862 0 1 17 137 259 0.124088 0.0902482 0.0858586
863 0 1 26 120 247 0.216667 0.15102 0.141689
864 0 1 45 141 260 0.319149 0.235026 0.224439
865 0 1 41 134 262 0.30597 0.218817 0.207071
866 0 1 47 155 288 0.303226 0.222452 0.21219
867 0 1 37 131 272 0.282443 0.196012 0.183623
868 0 1 48 140 273 0.342857 0.245525 0.232446
869 0 1 65 134 270 0.485075 0.341727 0.321782
870 0 1 60 140 267 0.428571 0.310336 0.29484
871 0 1 55 137 254 0.40146 0.294839 0.28133
872 0 1 74 148 281 0.5 0.362867 0.344988
873 0 1 64 129 280 0.496124 0.336749 0.312958
874 0 1 67 142 306 0.471831 0.321418 0.299107
875 0 1 56 133 283 0.421053 0.288648 0.269231
876 0 1 58 143 298 0.405594 0.280965 0.263039
877 0 1 58 128 282 0.453125 0.30528 0.282927
878 0 1 60 122 297 0.491803 0.315205 0.286396
879 0 1 57 107 285 0.53271 0.326408 0.290816
880 0 1 33 91 282 0.362637 0.206001 0.176944
881 0 1 34 87 265 0.390805 0.223922 0.193182
882 0 1 18 88 255 0.204545 0.12016 0.104956
883 0 1 11 83 228 0.13253 0.0799625 0.0707396
884 0 1 19 110 261 0.172727 0.112134 0.102426
885 0 1 23 88 251 0.261364 0.154757 0.135693
886 0 1 15 88 279 0.170455 0.0957299 0.0817439
887 0 1 19 78 264 0.24359 0.132405 0.111111
888 0 1 7 66 274 0.106061 0.0520536 0.0411765
889 0 1 9 58 258 0.155172 0.073573 0.056962
890 0 1 9 58 226 0.155172 0.0786094 0.0633803
891 0 1 7 42 208 0.166667 0.0748931 0.056
892 0 1 8 38 205 0.210526 0.0906403 0.0658436
893 0 1 3 33 145 0.0909091 0.0433691 0.0337079
894 0 1 0 30 152 0 0 0
895 0 1 0 20 98 0 0 0
896 0 1 1 13 74 0.0769231 0.0322413 0.0229885
897 0 1 1 31 106 0.0322581 0.0174448 0.0145985
898 0 1 0 24 93 0 0 0
899 0 1 0 24 69 0 0 0
900 0 1 0 28 75 0 0 0
901 0 1 0 21 88 0 0 0
902 0 1 0 28 78 0 0 0
903 0 1 0 18 67 0 0 0
904 0 1 0 19 83 0 0 0
905 0 1 0 17 68 0 0 0
906 0 1 0 17 69 0 0 0
907 0 1 0 22 82 0 0 0
908 0 1 0 13 45 0 0 0
909 0 1 0 16 55 0 0 0
910 0 1 0 11 71 0 0 0
911 0 1 0 10 59 0 0 0
912 0 1 0 10 57 0 0 0
913 0 1 0 9 76 0 0 0
914 0 1 0 6 39 0 0 0
915 0 1 0 15 37 0 0 0
916 0 1 0 21 44 0 0 0
917 0 1 0 11 32 0 0 0
918 0 1 0 11 34 0 0 0
919 0 1 0 11 30 0 0 0
920 0 1 0 8 50 0 0 0
921 0 1 0 7 24 0 0 0
922 0 1 0 1 24 0 0 0
923 0 1 0 3 22 0 0 0
924 0 1 0 2 39 0 0 0
925 0 1 0 7 16 0 0 0
926 0 1 0 3 13 0 0 0
927 0 1 0 3 20 0 0 0
928 0 1 0 1 16 0 0 0
929 0 1 0 1 20 0 0 0
930 0 1 0 5 21 0 0 0
931 0 1 0 4 15 0 0 0
932 0 1 0 6 18 0 0 0
933 0 1 0 9 20 0 0 0
934 0 1 0 4 13 0 0 0
935 0 1 0 23 50 0 0 0
936 0 1 0 58 116 0 0 0
937 0 1 0 87 179 0 0 0
938 0 1 0 64 147 0 0 0
939 0 1 1 78 167 0.0128205 0.00876182 0.00816326
940 0 1 3 88 158 0.0340909 0.025442 0.0243902
941 0 1 3 95 204 0.0315789 0.0215499 0.0200669
942 0 1 4 69 145 0.057971 0.03999 0.0373832
943 0 1 7 86 160 0.0813954 0.0596745 0.0569106
944 0 1 9 95 190 0.0947368 0.0669891 0.0631579
945 0 1 4 87 178 0.045977 0.0321433 0.0301887
946 0 1 4 97 218 0.0412371 0.0275072 0.0253968
947 0 1 4 82 207 0.0487805 0.0307021 0.0276817
948 0 1 6 68 187 0.0882353 0.0532079 0.0470588
949 0 1 5 82 218 0.0609756 0.0373968 0.0333333
950 0 1 9 62 226 0.145161 0.0760313 0.0625
951 0 1 3 51 187 0.0588235 0.0307196 0.0252101
952 0 1 0 60 222 0 0 0
953 0 1 2 56 234 0.0357143 0.0174714 0.0137931
954 0 1 6 47 209 0.12766 0.0605382 0.046875
955 0 1 5 42 207 0.119048 0.0536241 0.0401606
956 0 1 2 34 193 0.0588235 0.0246895 0.0176211
957 0 1 0 45 204 0 0 0
958 0 1 2 42 193 0.047619 0.022214 0.0170213
959 0 1 2 41 172 0.0487805 0.0238163 0.0187793
960 0 1 3 64 197 0.046875 0.0267176 0.0229885
961 0 1 5 60 191 0.0833333 0.0467065 0.0398406
962 0 1 4 46 174 0.0869565 0.0447102 0.0363636
963 0 1 4 54 177 0.0740741 0.0409144 0.034632
964 0 1 5 48 165 0.104167 0.0561833 0.0469484
965 0 1 15 63 172 0.238095 0.144098 0.12766
966 0 1 12 58 175 0.206897 0.11911 0.103004
967 0 1 3 60 188 0.05 0.0282466 0.0241935
968 0 1 11 51 173 0.215686 0.117107 0.0982143
969 0 1 5 41 146 0.121951 0.0646252 0.0534759
970 0 1 4 53 154 0.0754717 0.0442753 0.0386473
971 0 1 8 44 137 0.181818 0.103039 0.0883978
972 0 1 5 55 153 0.0909091 0.0545058 0.0480769
973 0 1 8 49 121 0.163265 0.103896 0.0941176
974 0 1 12 59 122 0.20339 0.141441 0.132597
975 0 1 8 51 139 0.156863 0.0950162 0.0842105
976 0 1 10 45 136 0.222222 0.127827 0.110497
977 0 1 14 36 129 0.388889 0.205439 0.169697
978 0 1 12 31 130 0.387097 0.189029 0.149068
979 0 1 8 21 124 0.380952 0.156772 0.110345
980 0 1 7 30 128 0.233333 0.112962 0.0886076
981 0 1 12 22 141 0.545455 0.215457 0.147239
982 0 1 12 17 136 0.705882 0.249567 0.156863
983 0 1 17 15 142 1.13333 0.368349 0.216561
984 0 1 26 21 145 1.2381 0.471172 0.313253
985 0 1 21 18 134 1.16667 0.427593 0.276316
986 0 1 26 20 137 1.3 0.496704 0.33121
987 0 1 37 18 127 2.05556 0.773862 0.510345
988 0 1 30 16 121 1.875 0.681818 0.437956
989 0 1 33 14 118 2.35714 0.811912 0.5
990 0 1 30 20 142 1.5 0.56294 0.37037
991 0 1 45 23 158 1.95652 0.746483 0.497238
992 0 1 28 18 170 1.55556 0.506171 0.297872
993 0 1 28 20 165 1.4 0.487417 0.302703
994 0 1 32 19 160 1.68421 0.580381 0.357542
995 0 1 28 18 167 1.55556 0.510697 0.302703
996 0 1 21 19 170 1.10526 0.369503 0.222222
997 0 1 34 19 158 1.78947 0.620545 0.384181
998 0 1 41 20 160 2.05 0.724784 0.455556
999 0 1 35 18 159 1.94444 0.654234 0.39548
1000 0 1 30 16 153 1.875 0.606339 0.35503
1001 0 1 27 16 150 1.6875 0.551135 0.325301
1002 0 1 35 16 144 2.1875 0.729167 0.4375
1003 0 1 25 14 141 1.78571 0.562686 0.322581
1004 0 1 29 16 131 1.8125 0.633435 0.394558
1005 0 1 28 16 122 1.75 0.63375 0.405797
1006 0 1 24 15 121 1.6 0.563343 0.352941
1007 0 1 30 12 124 2.5 0.777714 0.441176
1008 0 1 8 12 124 0.666667 0.20739 0.117647
1009 0 1 21 12 113 1.75 0.570282 0.336
1010 0 1 12 12 103 1 0.341328 0.208696
1011 0 1 25 26 129 0.961538 0.431677 0.322581
1012 0 1 14 22 142 0.636364 0.25048 0.170732
1013 0 1 22 27 145 0.814815 0.351606 0.255814
1014 0 1 9 23 127 0.391304 0.166524 0.12
1015 0 1 23 22 139 1.04545 0.415919 0.285714
1016 0 1 27 24 141 1.125 0.46414 0.327273
1017 0 1 18 21 134 0.857143 0.339321 0.232258
1018 0 1 38 21 138 1.80952 0.705886 0.477987
1019 0 1 17 14 126 1.21429 0.404762 0.242857
1020 0 1 14 14 133 1 0.324443 0.190476
1021 0 1 30 17 115 1.76471 0.678497 0.454545
1022 0 1 21 16 107 1.3125 0.507537 0.341463
1023 0 1 23 23 111 1 0.4552 0.343284
1024 0 1 26 17 109 1.52941 0.603998 0.412698
1025 0 1 17 15 105 1.13333 0.42836 0.283333
1026 0 1 11 16 118 0.6875 0.253158 0.164179
1027 0 1 20 21 121 0.952381 0.39676 0.28169
1028 0 1 25 16 132 1.5625 0.543993 0.337838
1029 0 1 6 19 120 0.315789 0.125656 0.0863309
1030 0 1 11 16 107 0.6875 0.265853 0.178862
1031 0 1 5 12 103 0.416667 0.14222 0.0869565
1032 0 1 3 11 90 0.272727 0.0953463 0.0594059
1033 0 1 2 12 93 0.166667 0.0598684 0.0380952
1034 0 1 4 12 84 0.333333 0.125988 0.0833333
1035 0 1 5 20 77 0.25 0.127412 0.103093
1036 0 1 15 22 75 0.681818 0.369274 0.309278
1037 0 1 4 23 72 0.173913 0.0982946 0.0842105
1038 0 1 9 32 90 0.28125 0.167705 0.147541
1039 0 1 2 24 79 0.0833333 0.0459315 0.038835
1040 0 1 2 19 79 0.105263 0.0516226 0.0408163
1041 0 1 4 22 85 0.181818 0.0924995 0.0747664
1042 0 1 4 13 57 0.307692 0.146944 0.114286
1043 0 1 0 5 56 0 0 0
1044 0 1 0 10 53 0 0 0
1045 0 1 0 22 53 0 0 0
1046 0 1 0 40 67 0 0 0
1047 0 1 0 46 94 0 0 0
1048 0 1 0 29 96 0 0 0
1049 0 1 0 60 99 0 0 0
1050 0 1 0 52 96 0 0 0
1051 0 1 1 71 122 0.0140845 0.0107446 0.0103627
1052 0 1 1 66 102 0.0151515 0.0121879 0.0119048
1053 0 1 0 80 97 0 0 0
1054 0 1 1 80 92 0.0125 0.0116563 0.0116279
1055 0 1 1 85 69 0.0144928 0.0130577 0.012987
1056 0 1 1 82 93 0.0121951 0.0114512 0.0114286
1057 0 1 2 78 100 0.025641 0.0226455 0.0224719
1058 0 1 6 93 110 0.0645161 0.0593217 0.0591133
1059 0 1 9 87 145 0.103448 0.0801307 0.0775862
1060 0 1 5 88 181 0.0568182 0.0396177 0.0371747
1061 0 1 1 88 176 0.0113636 0.0080353 0.00757576
1062 0 1 6 88 166 0.0681818 0.0496428 0.0472441
1063 0 1 6 93 184 0.0645161 0.0458671 0.0433213
1064 0 1 8 88 163 0.0909091 0.0667967 0.063745
1065 0 1 2 93 186 0.0215054 0.0152066 0.0143369
1066 0 1 7 81 188 0.0864198 0.0567253 0.0520446
1067 0 1 5 107 211 0.046729 0.0332764 0.0314465
1068 0 1 1 83 196 0.0120482 0.0078403 0.00716846
1069 0 1 5 85 168 0.0588235 0.0418414 0.0395257
1070 0 1 9 74 170 0.121622 0.0802421 0.0737705
1071 0 1 6 86 171 0.0697674 0.0494771 0.0466926
1072 0 1 9 74 153 0.121622 0.0845826 0.0792952
1073 0 1 12 74 165 0.162162 0.108598 0.100418
1074 0 1 13 63 154 0.206349 0.131981 0.119816
1075 0 1 11 92 156 0.119565 0.0918198 0.0887097
1076 0 1 12 79 165 0.151899 0.105106 0.0983607
1077 0 1 14 73 150 0.191781 0.133789 0.125561
1078 0 1 10 100 163 0.1 0.078326 0.0760456
1079 0 1 11 78 166 0.141026 0.0966699 0.0901639
