#frame chA chB nCorr nA nB MNR GNR DICE
576 0 1 32 132 337 0.242424 0.151722 0.136461
577 0 1 37 128 343 0.289062 0.176583 0.157113
578 0 1 31 117 332 0.264957 0.15729 0.138085
579 0 1 30 103 330 0.291262 0.162722 0.138568
580 0 1 35 133 357 0.263158 0.160623 0.142857
581 0 1 33 129 354 0.255814 0.154425 0.136646
582 0 1 24 117 334 0.205128 0.121407 0.10643
583 0 1 28 115 304 0.243478 0.149752 0.133652
584 0 1 25 134 366 0.186567 0.112888 0.1
585 0 1 28 112 305 0.25 0.151495 0.134293
586 0 1 33 117 312 0.282051 0.17272 0.153846
587 0 1 25 106 274 0.235849 0.146694 0.131579
588 0 1 35 122 308 0.286885 0.180556 0.162791
589 0 1 17 94 273 0.180851 0.106122 0.0926431
590 0 1 35 82 245 0.426829 0.246932 0.214067
591 0 1 28 68 224 0.411765 0.226871 0.191781
592 0 1 28 88 254 0.318182 0.187284 0.163743
593 0 1 10 66 209 0.151515 0.0851442 0.0727273
594 0 1 16 58 167 0.275862 0.162573 0.142222
595 0 1 24 67 133 0.358209 0.254242 0.24
596 0 1 26 73 135 0.356164 0.261906 0.25
597 0 1 25 58 154 0.431034 0.264524 0.235849
598 0 1 22 51 125 0.431373 0.275539 0.25
599 0 1 17 42 116 0.404762 0.243554 0.21519
600 0 1 8 56 125 0.142857 0.0956183 0.0883978
601 0 1 1 38 112 0.0263158 0.0153285 0.0133333
602 0 1 5 39 90 0.128205 0.0843949 0.0775194
603 0 1 13 42 102 0.309524 0.198618 0.180556
604 0 1 10 59 137 0.169492 0.111228 0.102041
605 0 1 12 55 125 0.218182 0.144725 0.133333
606 0 1 9 47 113 0.191489 0.123496 0.1125
607 0 1 18 54 119 0.333333 0.224544 0.208092
608 0 1 23 38 96 0.605263 0.380803 0.343284
609 0 1 26 55 111 0.472727 0.33276 0.313253
610 0 1 19 54 97 0.351852 0.262525 0.251656
611 0 1 11 39 99 0.282051 0.177028 0.15942
612 0 1 8 44 86 0.181818 0.130051 0.123077
613 0 1 10 53 90 0.188679 0.144791 0.13986
614 0 1 17 63 112 0.269841 0.202381 0.194286
615 0 1 18 51 132 0.352941 0.219382 0.196721
616 0 1 21 52 124 0.403846 0.261521 0.238636
617 0 1 34 55 126 0.618182 0.408425 0.375691
618 0 1 34 53 125 0.641509 0.417721 0.382022
619 0 1 23 37 101 0.621622 0.376241 0.333333
620 0 1 22 63 115 0.349206 0.258466 0.247191
621 0 1 26 59 110 0.440678 0.322739 0.307692
622 0 1 27 50 115 0.54 0.356065 0.327273
623 0 1 33 57 128 0.578947 0.386342 0.356757
624 0 1 36 63 118 0.571429 0.417533 0.39779
625 0 1 31 55 113 0.563636 0.393225 0.369048
626 0 1 26 61 94 0.42623 0.343356 0.335484
627 0 1 30 80 120 0.375 0.306186 0.3
628 0 1 16 79 121 0.202532 0.163649 0.16
629 0 1 26 84 134 0.309524 0.245065 0.238532
630 0 1 18 66 122 0.272727 0.200595 0.191489
631 0 1 35 67 118 0.522388 0.393631 0.378378
632 0 1 41 60 112 0.683333 0.500149 0.476744
633 0 1 30 68 113 0.441176 0.342238 0.331492
634 0 1 22 62 116 0.354839 0.259417 0.247191
635 0 1 33 50 104 0.66 0.457628 0.428571
636 0 1 25 60 103 0.416667 0.318014 0.306748
637 0 1 28 49 95 0.571429 0.410391 0.388889
638 0 1 32 64 128 0.5 0.353553 0.333333
639 0 1 36 53 118 0.679245 0.455222 0.421053
640 0 1 20 56 113 0.357143 0.251418 0.236686
641 0 1 21 46 101 0.456522 0.308091 0.285714
642 0 1 20 48 106 0.416667 0.280386 0.25974
643 0 1 29 65 110 0.446154 0.342961 0.331429
644 0 1 14 60 103 0.233333 0.178088 0.171779
645 0 1 23 61 103 0.377049 0.290165 0.280488
646 0 1 27 63 90 0.428571 0.358569 0.352941
647 0 1 28 56 90 0.5 0.394405 0.383562
648 0 1 16 58 106 0.275862 0.204058 0.195122
649 0 1 17 50 96 0.34 0.245374 0.232877
650 0 1 12 40 97 0.3 0.192648 0.175182
651 0 1 24 51 95 0.470588 0.344798 0.328767
652 0 1 32 50 104 0.64 0.44376 0.415584
653 0 1 28 52 105 0.538462 0.378932 0.356688
654 0 1 21 55 95 0.381818 0.29052 0.28
655 0 1 36 52 93 0.692308 0.517678 0.496552
656 0 1 37 57 111 0.649123 0.46516 0.440476
657 0 1 33 61 111 0.540984 0.40104 0.383721
658 0 1 38 50 107 0.76 0.519525 0.484076
659 0 1 35 49 103 0.714286 0.492665 0.460526
660 0 1 31 54 95 0.574074 0.432816 0.416107
661 0 1 35 55 101 0.636364 0.469598 0.448718
662 0 1 31 60 89 0.516667 0.42422 0.416107
663 0 1 33 51 79 0.647059 0.519895 0.507692
664 0 1 21 41 88 0.512195 0.349612 0.325581
665 0 1 22 54 92 0.407407 0.312127 0.30137
666 0 1 33 46 89 0.717391 0.515751 0.488889
667 0 1 21 48 82 0.4375 0.334728 0.323077
668 0 1 39 54 88 0.722222 0.565752 0.549296
669 0 1 23 62 88 0.370968 0.31138 0.306667
670 0 1 24 56 103 0.428571 0.316008 0.301887
671 0 1 5 48 78 0.104167 0.0817151 0.0793651
672 0 1 2 44 59 0.0454545 0.0392534 0.038835
673 0 1 9 52 73 0.173077 0.146076 0.144
674 0 1 26 68 83 0.382353 0.346083 0.344371
675 0 1 25 61 110 0.409836 0.305196 0.292398
676 0 1 36 64 105 0.5625 0.439155 0.426035
677 0 1 48 63 100 0.761905 0.604743 0.588957
678 0 1 40 62 118 0.645161 0.467652 0.444444
679 0 1 42 59 115 0.711864 0.509888 0.482759
680 0 1 34 53 112 0.641509 0.441298 0.412121
681 0 1 51 54 107 0.944444 0.670937 0.63354
682 0 1 52 57 109 0.912281 0.659709 0.626506
683 0 1 64 46 115 1.3913 0.879938 0.795031
684 0 1 49 44 100 1.11364 0.738703 0.680556
685 0 1 58 51 111 1.13725 0.770871 0.716049
686 0 1 32 44 92 0.727273 0.502956 0.470588
687 0 1 20 49 80 0.408163 0.319438 0.310078
688 0 1 21 65 89 0.323077 0.276101 0.272727
689 0 1 19 58 90 0.327586 0.262977 0.256757
690 0 1 40 62 98 0.645161 0.513158 0.5
691 0 1 21 52 82 0.403846 0.321596 0.313433
692 0 1 9 73 75 0.123288 0.121633 0.121622
693 0 1 7 62 73 0.112903 0.10405 0.103704
694 0 1 15 64 72 0.234375 0.220971 0.220588
695 0 1 16 55 74 0.290909 0.250797 0.248062
696 0 1 19 48 72 0.395833 0.323197 0.316667
697 0 1 9 50 80 0.18 0.142302 0.138462
698 0 1 22 58 87 0.37931 0.309706 0.303448
699 0 1 19 44 87 0.431818 0.307091 0.290076
700 0 1 20 64 90 0.3125 0.263523 0.25974
701 0 1 22 55 91 0.4 0.310972 0.30137
702 0 1 16 58 98 0.275862 0.212223 0.205128
703 0 1 9 55 92 0.163636 0.126522 0.122449
704 0 1 3 51 83 0.0588235 0.0461102 0.0447761
705 0 1 4 41 80 0.097561 0.069843 0.0661157
706 0 1 2 39 70 0.0512821 0.038278 0.0366972
707 0 1 1 49 79 0.0204082 0.0160727 0.015625
708 0 1 4 62 83 0.0645161 0.0557603 0.0551724
709 0 1 6 66 78 0.0909091 0.0836242 0.0833333
710 0 1 3 66 82 0.0454545 0.0407795 0.0405405
711 0 1 5 90 115 0.0555556 0.0491473 0.0487805
712 0 1 4 84 128 0.047619 0.0385758 0.0377358
713 0 1 0 85 133 0 0 0
714 0 1 4 89 160 0.0449438 0.0335201 0.0321285
715 0 1 8 85 149 0.0941176 0.0710865 0.0683761
716 0 1 10 91 143 0.10989 0.087662 0.0854701
717 0 1 4 85 132 0.0470588 0.0377627 0.0368664
718 0 1 6 80 125 0.075 0.06 0.0585366
719 0 1 2 69 125 0.0289855 0.0215353 0.0206186
720 0 1 8 65 123 0.123077 0.0894707 0.0851064
721 0 1 10 80 115 0.125 0.104257 0.102564
722 0 1 12 64 121 0.1875 0.136364 0.12973
723 0 1 7 67 112 0.104478 0.0808075 0.0782123
724 0 1 10 58 104 0.172414 0.128757 0.123457
725 0 1 12 76 115 0.157895 0.128359 0.125654
726 0 1 11 55 121 0.2 0.13484 0.125
727 0 1 10 64 119 0.15625 0.114587 0.10929
728 0 1 15 81 125 0.185185 0.149071 0.145631
729 0 1 13 72 130 0.180556 0.134371 0.128713
730 0 1 15 67 136 0.223881 0.157139 0.147783
731 0 1 10 51 128 0.196078 0.123768 0.111732
732 0 1 14 58 116 0.241379 0.170681 0.16092
733 0 1 14 56 115 0.25 0.174456 0.163743
734 0 1 12 61 120 0.196721 0.140257 0.132597
735 0 1 16 54 118 0.296296 0.200439 0.186047
736 0 1 10 52 109 0.192308 0.132827 0.124224
737 0 1 13 52 130 0.25 0.158114 0.142857
738 0 1 11 66 153 0.166667 0.109465 0.100457
739 0 1 16 65 171 0.246154 0.151763 0.135593
740 0 1 10 62 175 0.16129 0.0960031 0.0843882
741 0 1 23 72 160 0.319444 0.21429 0.198276
742 0 1 12 68 165 0.176471 0.113288 0.103004
743 0 1 27 66 158 0.409091 0.264401 0.241071
744 0 1 34 70 169 0.485714 0.312598 0.284519
745 0 1 16 69 164 0.231884 0.150409 0.137339
746 0 1 18 62 163 0.290323 0.179054 0.16
747 0 1 22 58 158 0.37931 0.229816 0.203704
748 0 1 32 60 154 0.533333 0.3329 0.299065
749 0 1 25 71 141 0.352113 0.249863 0.235849
750 0 1 24 66 151 0.363636 0.240409 0.221198
751 0 1 29 63 141 0.460317 0.307693 0.284314
752 0 1 17 60 128 0.283333 0.193985 0.180851
753 0 1 25 66 125 0.378788 0.275241 0.26178
754 0 1 19 59 115 0.322034 0.230663 0.218391
755 0 1 23 62 124 0.370968 0.262314 0.247312
756 0 1 16 56 121 0.285714 0.194372 0.180791
757 0 1 23 46 108 0.5 0.326315 0.298701
758 0 1 32 85 137 0.376471 0.296538 0.288288
759 0 1 27 90 147 0.3 0.234738 0.227848
760 0 1 15 78 165 0.192308 0.132221 0.123457
761 0 1 32 81 146 0.395062 0.29426 0.281938
762 0 1 13 85 169 0.152941 0.108465 0.102362
763 0 1 22 83 162 0.26506 0.189726 0.179592
764 0 1 29 80 175 0.3625 0.245095 0.227451
765 0 1 27 76 156 0.355263 0.247967 0.232759
766 0 1 15 72 157 0.208333 0.141083 0.131004
767 0 1 20 77 148 0.25974 0.18735 0.177778
768 0 1 20 67 143 0.298507 0.204326 0.190476
769 0 1 17 66 137 0.257576 0.178779 0.167488
770 0 1 25 74 119 0.337838 0.26641 0.259067
771 0 1 29 77 117 0.376623 0.305534 0.298969
772 0 1 25 72 112 0.347222 0.278397 0.271739
773 0 1 19 66 106 0.287879 0.227158 0.22093
774 0 1 21 98 135 0.214286 0.182574 0.180258
775 0 1 22 86 152 0.255814 0.192421 0.184874
776 0 1 33 91 141 0.362637 0.291329 0.284483
777 0 1 28 75 158 0.373333 0.257217 0.240343
778 0 1 32 73 164 0.438356 0.29246 0.270042
779 0 1 34 73 155 0.465753 0.319633 0.298246
780 0 1 26 73 130 0.356164 0.266895 0.256158
781 0 1 21 69 149 0.304348 0.20711 0.192661
782 0 1 31 67 158 0.462687 0.301298 0.275556
783 0 1 32 81 165 0.395062 0.2768 0.260163
784 0 1 30 74 152 0.405405 0.282868 0.265487
785 0 1 38 72 161 0.527778 0.352943 0.32618
786 0 1 32 72 170 0.444444 0.289241 0.264463
787 0 1 33 73 168 0.452055 0.297987 0.273859
788 0 1 29 72 175 0.402778 0.258353 0.234818
789 0 1 26 69 180 0.376812 0.233299 0.208835
790 0 1 23 62 167 0.370968 0.226034 0.200873
791 0 1 29 64 160 0.453125 0.286581 0.258929
792 0 1 32 61 166 0.52459 0.318003 0.281938
793 0 1 24 57 145 0.421053 0.263991 0.237624
794 0 1 24 65 144 0.369231 0.248069 0.229665
795 0 1 18 59 141 0.305085 0.19735 0.18
796 0 1 22 64 137 0.34375 0.234948 0.218905
797 0 1 22 56 145 0.392857 0.244143 0.218905
798 0 1 14 58 129 0.241379 0.161852 0.149733
799 0 1 14 78 147 0.179487 0.130744 0.124444
800 0 1 11 80 152 0.1375 0.099753 0.0948276
801 0 1 14 84 186 0.166667 0.112004 0.103704
802 0 1 16 83 197 0.192771 0.125126 0.114286
803 0 1 14 80 195 0.175 0.11209 0.101818
804 0 1 22 73 185 0.30137 0.189311 0.170543
805 0 1 25 83 183 0.301205 0.20285 0.18797
806 0 1 22 79 164 0.278481 0.19328 0.18107
807 0 1 21 70 174 0.3 0.190281 0.172131
808 0 1 20 69 170 0.289855 0.184663 0.167364
809 0 1 13 62 170 0.209677 0.126626 0.112069
810 0 1 18 69 154 0.26087 0.174617 0.161435
811 0 1 17 63 156 0.269841 0.171481 0.155251
812 0 1 21 67 148 0.313433 0.210888 0.195349
813 0 1 12 51 138 0.235294 0.14304 0.126984
814 0 1 14 99 182 0.141414 0.104298 0.0996441
815 0 1 10 101 192 0.0990099 0.0718106 0.0682594
816 0 1 12 89 201 0.134831 0.0897198 0.0827586
817 0 1 21 99 203 0.212121 0.148134 0.139073
818 0 1 12 86 198 0.139535 0.0919601 0.084507
819 0 1 24 84 194 0.285714 0.188006 0.172662
820 0 1 20 82 195 0.243902 0.158163 0.144404
821 0 1 26 80 184 0.325 0.214299 0.19697
822 0 1 25 73 177 0.342466 0.219934 0.2
823 0 1 25 69 161 0.362319 0.237193 0.217391
824 0 1 29 77 154 0.376623 0.266313 0.251082
825 0 1 24 65 160 0.369231 0.235339 0.213333
826 0 1 17 71 151 0.239437 0.164184 0.153153
827 0 1 23 70 138 0.328571 0.234013 0.221154
828 0 1 23 113 175 0.20354 0.163557 0.159722
829 0 1 30 123 220 0.243902 0.182372 0.174927
830 0 1 15 113 214 0.132743 0.0964595 0.0917431
831 0 1 12 100 236 0.12 0.0781133 0.0714286
832 0 1 22 96 232 0.229167 0.147415 0.134146
833 0 1 27 88 235 0.306818 0.187754 0.167183
834 0 1 36 93 225 0.387097 0.248868 0.226415
835 0 1 36 82 211 0.439024 0.273687 0.245734
836 0 1 44 83 210 0.53012 0.333276 0.300341
837 0 1 42 82 212 0.512195 0.318548 0.285714
838 0 1 43 80 201 0.5375 0.339098 0.30605
839 0 1 43 79 191 0.544304 0.350057 0.318519
840 0 1 40 73 178 0.547945 0.350904 0.318725
841 0 1 39 75 170 0.52 0.34539 0.318367
842 0 1 37 77 166 0.480519 0.327267 0.304527
843 0 1 36 75 159 0.48 0.329665 0.307692
844 0 1 46 63 152 0.730159 0.470073 0.427907
845 0 1 51 86 176 0.593023 0.414538 0.389313
846 0 1 39 86 201 0.453488 0.296632 0.271777
847 0 1 47 92 220 0.51087 0.330364 0.301282
848 0 1 50 97 213 0.515464 0.347852 0.322581
849 0 1 28 88 197 0.318182 0.212659 0.196491
850 0 1 40 88 191 0.454545 0.308533 0.286738
851 0 1 28 81 188 0.345679 0.226901 0.208178
852 0 1 41 79 200 0.518987 0.326178 0.293907
853 0 1 54 79 192 0.683544 0.43846 0.398524
854 0 1 43 70 194 0.614286 0.368993 0.325758
855 0 1 32 71 180 0.450704 0.283064 0.25498
856 0 1 21 70 182 0.3 0.186052 0.166667
857 0 1 39 63 170 0.619048 0.376851 0.334764
858 0 1 34 85 203 0.4 0.258834 0.236111
859 0 1 32 74 230 0.432432 0.245285 0.210526
860 0 1 25 78 237 0.320513 0.183873 0.15873
861 0 1 40 73 232 0.547945 0.307365 0.262295
862 0 1 33 83 229 0.39759 0.239363 0.211538
863 0 1 28 68 212 0.411765 0.233204 0.2
864 0 1 28 72 211 0.388889 0.22717 0.19788
865 0 1 36 66 209 0.545455 0.306519 0.261818
866 0 1 27 54 203 0.5 0.257881 0.210117
867 0 1 30 50 189 0.6 0.308607 0.251046
868 0 1 38 86 238 0.44186 0.265611 0.234568
869 0 1 29 81 244 0.358025 0.206282 0.178462
870 0 1 31 88 247 0.352273 0.210267 0.185075
871 0 1 31 86 234 0.360465 0.218527 0.19375
872 0 1 37 79 240 0.468354 0.268709 0.231975
873 0 1 35 67 238 0.522388 0.277167 0.229508
874 0 1 47 68 217 0.691176 0.386913 0.329825
875 0 1 32 58 193 0.551724 0.302453 0.25498
876 0 1 32 82 229 0.390244 0.233521 0.205788
877 0 1 27 72 221 0.375 0.214043 0.1843
878 0 1 44 66 218 0.666667 0.36682 0.309859
879 0 1 25 54 221 0.462963 0.228848 0.181818
880 0 1 27 51 210 0.529412 0.260897 0.206897
881 0 1 24 51 180 0.470588 0.25049 0.207792
882 0 1 35 65 185 0.538462 0.319173 0.28
883 0 1 38 58 207 0.655172 0.346804 0.286792
884 0 1 14 54 205 0.259259 0.133062 0.108108
885 0 1 17 56 192 0.303571 0.163947 0.137097
886 0 1 21 53 179 0.396226 0.215603 0.181034
887 0 1 29 53 222 0.54717 0.267352 0.210909
888 0 1 15 53 263 0.283019 0.12705 0.0949367
889 0 1 23 43 249 0.534884 0.222277 0.157534
890 0 1 9 41 212 0.219512 0.0965345 0.0711462
891 0 1 11 27 177 0.407407 0.15912 0.107843
892 0 1 2 41 222 0.0487805 0.0209634 0.0152091
893 0 1 8 35 192 0.228571 0.09759 0.0704846
894 0 1 1 32 187 0.03125 0.0129272 0.00913242
895 0 1 6 30 162 0.2 0.0860663 0.0625
896 0 1 8 37 187 0.216216 0.0961764 0.0714286
897 0 1 6 35 193 0.171429 0.0730026 0.0526316
898 0 1 3 32 185 0.09375 0.0389906 0.0276498
899 0 1 5 27 175 0.185185 0.0727393 0.049505
900 0 1 3 24 157 0.125 0.0488726 0.0331492
901 0 1 4 39 195 0.102564 0.0458681 0.034188
902 0 1 0 37 198 0 0 0
903 0 1 0 28 172 0 0 0
904 0 1 0 28 150 0 0 0
905 0 1 2 48 196 0.0416667 0.0206197 0.0163934
906 0 1 3 45 208 0.0666667 0.0310087 0.0237154
907 0 1 3 46 213 0.0652174 0.0303077 0.023166
908 0 1 3 40 223 0.075 0.0317643 0.0228137
909 0 1 3 38 195 0.0789474 0.0348508 0.0257511
910 0 1 3 38 172 0.0789474 0.0371078 0.0285714
911 0 1 7 34 158 0.205882 0.0955059 0.0729167
912 0 1 7 32 156 0.21875 0.0990742 0.0744681
913 0 1 12 33 153 0.363636 0.16888 0.129032
914 0 1 5 31 132 0.16129 0.0781632 0.0613497
915 0 1 12 44 154 0.272727 0.145779 0.121212
916 0 1 6 40 157 0.15 0.0757132 0.0609137
917 0 1 10 40 167 0.25 0.122352 0.0966184
918 0 1 5 38 181 0.131579 0.0602891 0.0456621
919 0 1 12 31 168 0.387097 0.166282 0.120603
920 0 1 15 27 167 0.555556 0.223384 0.154639
921 0 1 15 33 168 0.454545 0.201456 0.149254
922 0 1 14 36 159 0.388889 0.185045 0.14359
923 0 1 13 31 146 0.419355 0.193235 0.146893
924 0 1 19 31 144 0.612903 0.284375 0.217143
925 0 1 12 29 149 0.413793 0.182553 0.134831
926 0 1 21 32 142 0.65625 0.31153 0.241379
927 0 1 12 30 133 0.4 0.189974 0.147239
928 0 1 17 26 124 0.653846 0.2994 0.226667
929 0 1 16 35 140 0.457143 0.228571 0.182857
930 0 1 11 38 160 0.289474 0.141072 0.111111
931 0 1 7 39 147 0.179487 0.09245 0.0752688
932 0 1 8 36 159 0.222222 0.10574 0.0820513
933 0 1 11 28 153 0.392857 0.168061 0.121547
934 0 1 6 26 144 0.230769 0.0980581 0.0705882
935 0 1 6 23 126 0.26087 0.111456 0.0805369
936 0 1 7 22 129 0.318182 0.131399 0.0927152
937 0 1 10 14 125 0.714286 0.239046 0.143885
938 0 1 6 27 144 0.222222 0.096225 0.0701754
939 0 1 3 11 121 0.272727 0.0822304 0.0454545
940 0 1 3 15 113 0.2 0.0728679 0.046875
941 0 1 5 30 144 0.166667 0.0760726 0.0574713
942 0 1 5 29 150 0.172414 0.0758098 0.0558659
943 0 1 0 19 124 0 0 0
944 0 1 1 18 115 0.0555556 0.0219793 0.0150376
945 0 1 1 15 122 0.0666667 0.0233762 0.0145985
946 0 1 2 49 175 0.0408163 0.021598 0.0178571
947 0 1 3 38 181 0.0789474 0.0361735 0.0273973
948 0 1 0 33 170 0 0 0
949 0 1 0 38 182 0 0 0
950 0 1 1 30 182 0.0333333 0.0135333 0.00943396
951 0 1 1 29 165 0.0344828 0.0144564 0.0103093
952 0 1 0 24 142 0 0 0
953 0 1 1 25 137 0.04 0.0170872 0.0123457
954 0 1 3 16 130 0.1875 0.0657794 0.0410959
955 0 1 2 29 139 0.0689655 0.0315009 0.0238095
956 0 1 2 28 142 0.0714286 0.0317181 0.0235294
957 0 1 1 28 138 0.0357143 0.0160872 0.0120482
958 0 1 1 23 133 0.0434783 0.0180805 0.0128205
959 0 1 3 23 129 0.130435 0.055076 0.0394737
960 0 1 3 26 113 0.115385 0.0553472 0.0431655
961 0 1 4 24 112 0.166667 0.0771517 0.0588235
962 0 1 5 38 125 0.131579 0.0725476 0.0613497
963 0 1 0 33 137 0 0 0
964 0 1 1 29 141 0.0344828 0.0156384 0.0117647
965 0 1 3 31 134 0.0967742 0.0465466 0.0363636
966 0 1 0 28 136 0 0 0
967 0 1 2 26 133 0.0769231 0.0340109 0.0251572
968 0 1 4 22 125 0.181818 0.076277 0.0544218
969 0 1 2 15 116 0.133333 0.0479463 0.0305344
970 0 1 3 24 117 0.125 0.0566139 0.0425532
971 0 1 2 19 107 0.105263 0.0443569 0.031746
972 0 1 0 31 132 0 0 0
973 0 1 0 27 104 0 0 0
974 0 1 1 23 83 0.0434783 0.0228874 0.0188679
975 0 1 2 29 109 0.0689655 0.0355728 0.0289855
976 0 1 2 25 99 0.08 0.0402015 0.0322581
977 0 1 3 21 97 0.142857 0.06647 0.0508475
978 0 1 9 18 98 0.5 0.214286 0.155172
979 0 1 1 11 94 0.0909091 0.0310985 0.0190476
980 0 1 4 14 100 0.285714 0.106904 0.0701754
981 0 1 6 15 98 0.4 0.156492 0.106195
982 0 1 6 10 102 0.6 0.187867 0.107143
983 0 1 9 9 102 1 0.297044 0.162162
984 0 1 9 9 101 1 0.298511 0.163636
985 0 1 12 7 99 1.71429 0.455842 0.226415
986 0 1 8 9 102 0.888889 0.264039 0.144144
987 0 1 13 9 105 1.44444 0.42289 0.22807
988 0 1 17 9 100 1.88889 0.566667 0.311927
989 0 1 19 10 96 1.9 0.613222 0.358491
990 0 1 14 8 98 1.75 0.5 0.264151
991 0 1 10 7 92 1.42857 0.394055 0.20202
992 0 1 14 7 88 2 0.564076 0.294737
993 0 1 12 20 97 0.6 0.272446 0.205128
994 0 1 9 18 109 0.5 0.203186 0.141732
995 0 1 8 19 116 0.421053 0.170406 0.118519
996 0 1 7 19 120 0.368421 0.146599 0.100719
997 0 1 9 19 120 0.473684 0.188484 0.129496
998 0 1 15 18 124 0.833333 0.3175 0.211268
999 0 1 11 17 127 0.647059 0.236737 0.152778
1000 0 1 19 15 127 1.26667 0.435317 0.267606
1001 0 1 12 15 124 0.8 0.278243 0.172662
1002 0 1 15 15 127 1 0.343672 0.211268
1003 0 1 13 13 121 1 0.327777 0.19403
1004 0 1 21 16 114 1.3125 0.491708 0.323077
1005 0 1 14 14 115 1 0.348911 0.217054
1006 0 1 13 13 110 1 0.343776 0.211382
1007 0 1 19 14 109 1.35714 0.486381 0.308943
1008 0 1 14 13 112 1.07692 0.3669 0.224
1009 0 1 16 15 98 1.06667 0.417312 0.283186
1010 0 1 5 13 94 0.384615 0.143032 0.0934579
1011 0 1 14 12 101 1.16667 0.40214 0.247788
1012 0 1 13 9 98 1.44444 0.437733 0.242991
1013 0 1 7 10 96 0.7 0.225924 0.132075
1014 0 1 14 9 98 1.55556 0.471405 0.261682
1015 0 1 19 8 104 2.375 0.658706 0.339286
1016 0 1 6 7 96 0.857143 0.231455 0.116505
1017 0 1 13 9 98 1.44444 0.437733 0.242991
1018 0 1 13 8 94 1.625 0.474061 0.254902
1019 0 1 14 10 92 1.4 0.461566 0.27451
1020 0 1 16 9 90 1.77778 0.562183 0.323232
1021 0 1 18 9 79 2 0.675053 0.409091
1022 0 1 11 13 93 0.846154 0.316359 0.207547
1023 0 1 14 14 102 1 0.370479 0.241379
1024 0 1 2 15 107 0.133333 0.0499221 0.0327869
1025 0 1 10 14 110 0.714286 0.254824 0.16129
1026 0 1 9 15 115 0.6 0.216695 0.138462
1027 0 1 6 12 104 0.5 0.169842 0.103448
1028 0 1 5 14 109 0.357143 0.127995 0.0813008
1029 0 1 7 14 98 0.5 0.188982 0.125
1030 0 1 6 11 97 0.545455 0.183683 0.111111
1031 0 1 5 11 88 0.454545 0.160706 0.10101
1032 0 1 8 9 74 0.888889 0.309994 0.192771
1033 0 1 2 9 69 0.222222 0.0802572 0.0512821
1034 0 1 0 5 82 0 0 0
1035 0 1 0 11 82 0 0 0
1036 0 1 0 6 85 0 0 0
1037 0 1 0 17 95 0 0 0
1038 0 1 2 21 107 0.0952381 0.0421918 0.03125
1039 0 1 0 13 98 0 0 0
1040 0 1 1 12 90 0.0833333 0.030429 0.0196078
1041 0 1 0 8 73 0 0 0
1042 0 1 0 25 80 0 0 0
1043 0 1 1 14 62 0.0714286 0.0339422 0.0263158
1044 0 1 0 33 67 0 0 0
1045 0 1 0 24 66 0 0 0
1046 0 1 1 30 81 0.0333333 0.020286 0.018018
1047 0 1 0 29 68 0 0 0
1048 0 1 2 49 81 0.0408163 0.031746 0.0307692
1049 0 1 0 39 76 0 0 0
1050 0 1 1 41 69 0.0243902 0.0188011 0.0181818
1051 0 1 1 30 69 0.0333333 0.0219793 0.020202
1052 0 1 0 53 77 0 0 0
1053 0 1 0 47 85 0 0 0
1054 0 1 0 39 63 0 0 0
1055 0 1 0 48 85 0 0 0
1056 0 1 1 51 93 0.0196078 0.0145202 0.0138889
1057 0 1 0 42 77 0 0 0
1058 0 1 0 28 72 0 0 0
1059 0 1 1 61 102 0.0163934 0.0126775 0.0122699
1060 0 1 3 53 103 0.0566038 0.0406036 0.0384615
1061 0 1 3 41 84 0.0731707 0.0511199 0.048
1062 0 1 4 34 69 0.117647 0.082584 0.0776699
1063 0 1 1 50 87 0.02 0.015162 0.0145985
1064 0 1 3 44 77 0.0681818 0.0515406 0.0495868
1065 0 1 3 71 121 0.0422535 0.0323668 0.03125
1066 0 1 2 48 118 0.0416667 0.0265747 0.0240964
1067 0 1 3 46 103 0.0652174 0.0435837 0.0402685
1068 0 1 3 73 110 0.0410959 0.0334783 0.0327869
1069 0 1 2 44 95 0.0454545 0.0309344 0.028777
1070 0 1 2 77 132 0.025974 0.019838 0.0191388
1071 0 1 2 47 113 0.0425532 0.0274436 0.025
1072 0 1 3 51 100 0.0588235 0.0420084 0.0397351
1073 0 1 4 49 105 0.0816327 0.0557657 0.0519481
1074 0 1 2 73 133 0.0273973 0.0202975 0.0194175
1075 0 1 2 65 121 0.0307692 0.0225518 0.0215054
1076 0 1 3 81 144 0.037037 0.0277778 0.0266667
1077 0 1 3 73 138 0.0410959 0.0298896 0.028436
1078 0 1 6 89 158 0.0674157 0.0505973 0.048583
1079 0 1 6 122 172 0.0491803 0.0414197 0.0408163
1080 0 1 13 89 162 0.146067 0.108266 0.103586
1081 0 1 8 117 166 0.0683761 0.0574041 0.0565371
1082 0 1 13 99 157 0.131313 0.104274 0.101562
1083 0 1 15 122 180 0.122951 0.101222 0.0993377
1084 0 1 16 76 155 0.210526 0.147417 0.138528
1085 0 1 21 91 179 0.230769 0.16454 0.155556
1086 0 1 11 90 157 0.122222 0.0925383 0.0890688
1087 0 1 18 94 171 0.191489 0.141975 0.135849
1088 0 1 2 90 159 0.0222222 0.016719 0.0160643
1089 0 1 9 134 178 0.0671642 0.0582747 0.0576923
1090 0 1 11 106 160 0.103774 0.0844656 0.0827068
1091 0 1 9 150 183 0.06 0.0543214 0.0540541
1092 0 1 18 128 211 0.140625 0.109528 0.106195
