#frame chA chB nCorr nA nB MNR GNR DICE
1022 0 1 4 64 99 0.0625 0.0502519 0.0490798
1023 0 1 4 40 83 0.1 0.069421 0.0650406
1024 0 1 5 63 97 0.0793651 0.0639608 0.0625
1025 0 1 6 56 83 0.107143 0.0880072 0.0863309
1026 0 1 4 51 63 0.0784314 0.0705675 0.0701754
1027 0 1 7 48 102 0.145833 0.100041 0.0933333
1028 0 1 3 38 74 0.0789474 0.0565736 0.0535714
1029 0 1 2 49 73 0.0408163 0.0334403 0.0327869
1030 0 1 1 41 77 0.0243902 0.0177977 0.0169492
1031 0 1 2 61 104 0.0327869 0.0251101 0.0242424
1032 0 1 1 58 94 0.0172414 0.0135432 0.0131579
1033 0 1 2 46 73 0.0434783 0.0345136 0.0336134
1034 0 1 3 73 93 0.0410959 0.0364098 0.0361446
1035 0 1 3 51 83 0.0588235 0.0461102 0.0447761
1036 0 1 4 70 113 0.0571429 0.0449751 0.0437158
1037 0 1 1 56 97 0.0178571 0.0135681 0.0130719
1038 0 1 1 42 66 0.0238095 0.0189934 0.0185185
1039 0 1 0 51 72 0 0 0
1040 0 1 1 38 61 0.0263158 0.0207703 0.020202
1041 0 1 0 51 76 0 0 0
1042 0 1 0 44 65 0 0 0
1043 0 1 1 37 55 0.027027 0.0221676 0.0217391
1044 0 1 2 60 70 0.0333333 0.0308607 0.0307692
1045 0 1 2 43 42 0.047619 0.0470621 0.0470588
1046 0 1 1 63 80 0.015873 0.0140859 0.013986
1047 0 1 1 55 58 0.0181818 0.0177054 0.0176991
1048 0 1 0 40 45 0 0 0
1049 0 1 0 60 58 0 0 0
1050 0 1 1 37 45 0.027027 0.0245072 0.0243902
1051 0 1 0 36 50 0 0 0
1052 0 1 0 44 57 0 0 0
1053 0 1 0 23 31 0 0 0
1054 0 1 0 36 53 0 0 0
1055 0 1 0 24 32 0 0 0
1056 0 1 0 25 44 0 0 0
1057 0 1 3 41 53 0.0731707 0.0643563 0.0638298
1058 0 1 0 26 42 0 0 0
1059 0 1 0 21 52 0 0 0
1060 0 1 0 30 75 0 0 0
1061 0 1 0 19 42 0 0 0
1062 0 1 0 24 57 0 0 0
1063 0 1 0 24 51 0 0 0
1064 0 1 1 24 70 0.0416667 0.0243975 0.0212766
1065 0 1 2 23 49 0.0869565 0.0595755 0.0555556
1066 0 1 3 31 79 0.0967742 0.0606215 0.0545455
1067 0 1 0 24 59 0 0 0
1068 0 1 2 35 67 0.0571429 0.0413008 0.0392157
1069 0 1 2 23 45 0.0869565 0.062167 0.0588235
1070 0 1 3 42 60 0.0714286 0.0597614 0.0588235
1071 0 1 0 24 41 0 0 0
1072 0 1 1 31 59 0.0322581 0.0233826 0.0222222
1073 0 1 0 24 42 0 0 0
1074 0 1 2 37 60 0.0540541 0.0424476 0.0412371
1075 0 1 2 25 42 0.08 0.0617213 0.0597015
1076 0 1 2 37 55 0.0540541 0.0443351 0.0434783
1077 0 1 4 28 52 0.142857 0.104828 0.1
1078 0 1 5 22 39 0.227273 0.170697 0.163934
1079 0 1 7 27 42 0.259259 0.20787 0.202899
1080 0 1 3 27 32 0.111111 0.102062 0.101695
1081 0 1 2 31 47 0.0645161 0.0523963 0.0512821
1082 0 1 2 25 29 0.08 0.0742781 0.0740741
1083 0 1 2 34 40 0.0588235 0.0542326 0.0540541
1084 0 1 0 26 24 0 0 0
1085 0 1 0 40 31 0 0 0
1086 0 1 0 25 24 0 0 0
1087 0 1 0 43 39 0 0 0
1088 0 1 0 31 33 0 0 0
1089 0 1 0 23 18 0 0 0
1090 0 1 1 28 36 0.0357143 0.031497 0.03125
1091 0 1 1 25 29 0.04 0.0371391 0.037037
1092 0 1 2 20 24 0.1 0.0912871 0.0909091
1093 0 1 0 36 62 0 0 0
1094 0 1 1 37 43 0.027027 0.0250706 0.025
1095 0 1 0 35 36 0 0 0
1096 0 1 1 30 39 0.0333333 0.0292353 0.0289855
1097 0 1 7 28 35 0.25 0.223607 0.222222
1098 0 1 8 21 32 0.380952 0.308607 0.301887
1099 0 1 7 19 31 0.368421 0.28843 0.28
1100 0 1 9 49 60 0.183673 0.165985 0.165138
1101 0 1 10 47 56 0.212766 0.19492 0.194175
1102 0 1 10 40 43 0.25 0.241121 0.240964
1103 0 1 8 39 47 0.205128 0.186857 0.186047
1104 0 1 10 37 39 0.27027 0.263249 0.263158
1105 0 1 6 39 43 0.153846 0.146516 0.146341
1106 0 1 8 38 35 0.228571 0.219363 0.219178
1107 0 1 6 75 61 0.0983607 0.0887066 0.0882353
1108 0 1 10 69 57 0.175439 0.159455 0.15873
1109 0 1 8 67 57 0.140351 0.129454 0.129032
1110 0 1 7 66 57 0.122807 0.114127 0.113821
1111 0 1 15 69 60 0.25 0.233126 0.232558
1112 0 1 15 60 53 0.283019 0.265998 0.265487
1113 0 1 16 58 48 0.333333 0.303239 0.301887
1114 0 1 13 53 43 0.302326 0.272315 0.270833
1115 0 1 11 54 35 0.314286 0.253024 0.247191
1116 0 1 11 51 29 0.37931 0.286028 0.275
1117 0 1 16 94 65 0.246154 0.204691 0.201258
1118 0 1 13 89 56 0.232143 0.184143 0.17931
1119 0 1 9 89 56 0.160714 0.127483 0.124138
1120 0 1 7 78 44 0.159091 0.119488 0.114754
1121 0 1 10 65 43 0.232558 0.189151 0.185185
1122 0 1 4 61 38 0.105263 0.0830813 0.0808081
1123 0 1 8 54 31 0.258065 0.195529 0.188235
1124 0 1 8 99 56 0.142857 0.107443 0.103226
1125 0 1 7 96 41 0.170732 0.111576 0.10219
1126 0 1 7 89 44 0.159091 0.11186 0.105263
1127 0 1 8 74 36 0.222222 0.154997 0.145455
1128 0 1 4 71 33 0.121212 0.0826369 0.0769231
1129 0 1 2 59 21 0.0952381 0.0568191 0.05
1130 0 1 2 118 24 0.0833333 0.0375823 0.028169
1131 0 1 0 102 16 0 0 0
1132 0 1 0 85 9 0 0 0
1133 0 1 1 111 12 0.0833333 0.0273998 0.0162602
1134 0 1 0 142 13 0 0 0
1135 0 1 0 121 11 0 0 0
1136 0 1 0 150 20 0 0 0
1137 0 1 0 112 15 0 0 0
1138 0 1 1 133 24 0.0416667 0.0176998 0.0127389
1139 0 1 1 105 15 0.0666667 0.0251976 0.0166667
1140 0 1 1 116 36 0.0277778 0.0154746 0.0131579
1141 0 1 1 85 22 0.0454545 0.0231249 0.0186916
1142 0 1 0 101 35 0 0 0
1143 0 1 2 110 40 0.05 0.0301511 0.0266667
1144 0 1 1 130 51 0.0196078 0.0122813 0.0110497
1145 0 1 0 116 43 0 0 0
1146 0 1 2 139 77 0.025974 0.019332 0.0185185
1147 0 1 5 132 66 0.0757576 0.0535687 0.050505
1148 0 1 8 115 54 0.148148 0.101518 0.0946746
1149 0 1 2 139 72 0.0277778 0.019992 0.0189573
1150 0 1 3 110 63 0.047619 0.0360375 0.0346821
1151 0 1 5 129 92 0.0543478 0.0458967 0.0452489
1152 0 1 4 107 69 0.057971 0.0465526 0.0454545
1153 0 1 7 146 99 0.0707071 0.0582243 0.0571429
1154 0 1 3 130 87 0.0344828 0.0282091 0.0276498
1155 0 1 6 105 79 0.0759494 0.0658784 0.0652174
1156 0 1 4 105 95 0.0421053 0.0400501 0.04
1157 0 1 4 78 78 0.0512821 0.0512821 0.0512821
1158 0 1 2 98 131 0.0204082 0.0176515 0.0174672
1159 0 1 5 80 97 0.0625 0.0567596 0.0564972
1160 0 1 5 83 79 0.0632911 0.0617472 0.0617284
1161 0 1 3 103 108 0.0291262 0.028444 0.028436
1162 0 1 9 83 103 0.108434 0.0973385 0.0967742
1163 0 1 8 105 126 0.0761905 0.0695521 0.0692641
1164 0 1 7 92 101 0.076087 0.0726179 0.0725389
1165 0 1 6 93 120 0.0645161 0.0567962 0.056338
1166 0 1 8 78 101 0.102564 0.0901326 0.0893855
1167 0 1 8 95 126 0.0842105 0.0731211 0.0723982
1168 0 1 5 86 116 0.0581395 0.0500601 0.049505
1169 0 1 5 76 101 0.0657895 0.0570693 0.0564972
1170 0 1 7 94 136 0.0744681 0.0619106 0.0608696
1171 0 1 10 84 108 0.119048 0.10499 0.104167
1172 0 1 10 114 126 0.0877193 0.0834377 0.0833333
1173 0 1 11 99 105 0.111111 0.10789 0.107843
1174 0 1 8 96 131 0.0833333 0.0713376 0.0704846
1175 0 1 9 84 108 0.107143 0.0944911 0.09375
1176 0 1 17 105 118 0.161905 0.152726 0.152466
1177 0 1 14 92 106 0.152174 0.141769 0.141414
1178 0 1 15 92 130 0.163043 0.137159 0.135135
1179 0 1 17 92 108 0.184783 0.170547 0.17
1180 0 1 11 97 130 0.113402 0.0979569 0.0969163
1181 0 1 13 70 96 0.185714 0.158584 0.156627
1182 0 1 9 90 140 0.1 0.0801784 0.0782609
1183 0 1 14 77 119 0.181818 0.146254 0.142857
1184 0 1 14 65 101 0.215385 0.172787 0.168675
1185 0 1 13 86 109 0.151163 0.134271 0.133333
1186 0 1 20 64 88 0.3125 0.266501 0.263158
1187 0 1 12 89 122 0.134831 0.115161 0.113744
1188 0 1 7 78 99 0.0897436 0.0796587 0.079096
1189 0 1 8 59 76 0.135593 0.11947 0.118519
1190 0 1 7 63 98 0.111111 0.0890871 0.0869565
1191 0 1 8 60 68 0.133333 0.125245 0.125
1192 0 1 5 71 89 0.0704225 0.0628993 0.0625
1193 0 1 6 62 59 0.101695 0.099204 0.0991736
1194 0 1 10 80 74 0.135135 0.129969 0.12987
1195 0 1 10 68 64 0.15625 0.151585 0.151515
1196 0 1 13 90 93 0.144444 0.142096 0.142077
1197 0 1 14 81 71 0.197183 0.18461 0.184211
1198 0 1 13 108 88 0.147727 0.133349 0.132653
1199 0 1 18 92 82 0.219512 0.207239 0.206897
1200 0 1 20 92 76 0.263158 0.239182 0.238095
1201 0 1 18 82 63 0.285714 0.250435 0.248276
1202 0 1 16 102 85 0.188235 0.171835 0.171123
1203 0 1 22 96 83 0.26506 0.246461 0.24581
1204 0 1 23 93 75 0.306667 0.275395 0.27381
1205 0 1 18 86 69 0.26087 0.233668 0.232258
1206 0 1 19 84 53 0.358491 0.284758 0.277372
1207 0 1 18 121 71 0.253521 0.194201 0.1875
1208 0 1 16 109 70 0.228571 0.183171 0.178771
1209 0 1 14 95 66 0.212121 0.176805 0.173913
1210 0 1 12 84 62 0.193548 0.166282 0.164384
1211 0 1 12 123 88 0.136364 0.115342 0.113744
1212 0 1 12 111 80 0.15 0.127343 0.125654
1213 0 1 11 97 75 0.146667 0.128966 0.127907
1214 0 1 9 84 71 0.126761 0.11654 0.116129
1215 0 1 13 157 90 0.144444 0.109363 0.105263
1216 0 1 15 143 92 0.163043 0.130776 0.12766
1217 0 1 11 130 74 0.148649 0.112152 0.107843
1218 0 1 14 122 68 0.205882 0.153707 0.147368
1219 0 1 15 101 78 0.192308 0.168999 0.167598
1220 0 1 15 97 64 0.234375 0.190377 0.186335
1221 0 1 17 152 79 0.21519 0.155136 0.147186
1222 0 1 21 140 81 0.259259 0.197203 0.190045
1223 0 1 17 126 63 0.269841 0.190807 0.179894
1224 0 1 14 123 46 0.304348 0.186122 0.16568
1225 0 1 11 180 63 0.174603 0.103297 0.090535
1226 0 1 14 155 41 0.341463 0.175618 0.142857
1227 0 1 15 136 35 0.428571 0.217414 0.175439
1228 0 1 14 202 58 0.241379 0.129342 0.107692
1229 0 1 8 169 36 0.222222 0.102564 0.0780488
1230 0 1 10 145 31 0.322581 0.149154 0.113636
1231 0 1 5 203 44 0.113636 0.0529049 0.0404858
1232 0 1 10 161 47 0.212766 0.114958 0.0961538
1233 0 1 9 149 37 0.243243 0.121213 0.0967742
1234 0 1 11 179 59 0.186441 0.107039 0.092437
1235 0 1 19 167 50 0.38 0.207927 0.175115
1236 0 1 16 137 57 0.280702 0.18106 0.164948
1237 0 1 17 195 83 0.204819 0.133626 0.122302
1238 0 1 24 175 78 0.307692 0.205421 0.189723
1239 0 1 23 164 78 0.294872 0.203357 0.190083
1240 0 1 26 145 74 0.351351 0.251 0.237443
1241 0 1 31 156 99 0.313131 0.249449 0.243137
1242 0 1 20 162 87 0.229885 0.168466 0.160643
1243 0 1 26 127 87 0.298851 0.24735 0.242991
1244 0 1 18 158 116 0.155172 0.132958 0.131387
1245 0 1 25 154 121 0.206612 0.183142 0.181818
1246 0 1 23 138 111 0.207207 0.185835 0.184739
1247 0 1 13 138 98 0.132653 0.111787 0.110169
1248 0 1 19 125 89 0.213483 0.180137 0.17757
1249 0 1 26 159 143 0.181818 0.172428 0.172185
1250 0 1 19 160 128 0.148438 0.132767 0.131944
1251 0 1 24 136 125 0.192 0.184072 0.183908
1252 0 1 17 124 111 0.153153 0.144903 0.144681
1253 0 1 20 168 179 0.119048 0.115332 0.115274
1254 0 1 15 153 162 0.0980392 0.095277 0.0952381
1255 0 1 22 139 144 0.158273 0.155501 0.155477
1256 0 1 18 142 122 0.147541 0.136757 0.136364
1257 0 1 16 129 117 0.136752 0.130236 0.130081
1258 0 1 18 154 163 0.116883 0.11361 0.113565
1259 0 1 22 146 161 0.150685 0.143494 0.143322
1260 0 1 18 132 142 0.136364 0.131474 0.131387
1261 0 1 16 125 132 0.128 0.12456 0.124514
1262 0 1 21 175 188 0.12 0.115777 0.115702
1263 0 1 21 164 185 0.128049 0.120562 0.120344
1264 0 1 15 159 181 0.0943396 0.0884206 0.0882353
1265 0 1 14 150 159 0.0933333 0.0906534 0.0906149
1266 0 1 20 123 141 0.162602 0.151869 0.151515
1267 0 1 19 177 193 0.107345 0.102799 0.102703
1268 0 1 20 140 161 0.142857 0.133215 0.13289
1269 0 1 22 125 140 0.176 0.166304 0.166038
1270 0 1 24 159 182 0.150943 0.141084 0.140762
1271 0 1 20 123 143 0.162602 0.150803 0.150376
1272 0 1 20 127 145 0.15748 0.147382 0.147059
1273 0 1 12 127 136 0.0944882 0.0913082 0.0912548
1274 0 1 14 128 125 0.112 0.11068 0.110672
1275 0 1 9 130 117 0.0769231 0.0729756 0.0728745
1276 0 1 9 139 114 0.0789474 0.0714962 0.0711462
1277 0 1 8 150 112 0.0714286 0.0617213 0.0610687
1278 0 1 5 137 110 0.0454545 0.0407299 0.0404858
1279 0 1 4 124 98 0.0408163 0.0362858 0.036036
1280 0 1 5 115 104 0.0480769 0.0457198 0.0456621
1281 0 1 8 148 137 0.0583942 0.0561822 0.0561404
1282 0 1 4 119 108 0.037037 0.0352837 0.0352423
1283 0 1 9 127 144 0.0708661 0.0665517 0.0664207
1284 0 1 9 102 109 0.0882353 0.085355 0.0853081
1285 0 1 6 117 152 0.0512821 0.0449921 0.0446097
1286 0 1 5 97 112 0.0515464 0.0479706 0.0478469
1287 0 1 7 103 153 0.0679612 0.0557614 0.0546875
1288 0 1 8 90 107 0.0888889 0.0815224 0.0812183
1289 0 1 4 101 132 0.039604 0.0346427 0.0343348
1290 0 1 3 83 112 0.0361446 0.0311152 0.0307692
1291 0 1 3 101 153 0.029703 0.0241332 0.023622
1292 0 1 4 88 130 0.0454545 0.0373979 0.0366972
1293 0 1 1 117 180 0.00854701 0.00689082 0.00673401
1294 0 1 3 103 139 0.0291262 0.0250724 0.0247934
1295 0 1 5 129 188 0.0387597 0.0321067 0.0315457
1296 0 1 3 114 153 0.0263158 0.0227155 0.0224719
1297 0 1 3 136 178 0.0220588 0.0192815 0.0191083
1298 0 1 5 119 150 0.0420168 0.0374241 0.0371747
1299 0 1 11 146 194 0.0753425 0.0653605 0.0647059
1300 0 1 11 122 163 0.0901639 0.0780044 0.077193
1301 0 1 15 125 201 0.12 0.094632 0.0920245
1302 0 1 15 98 148 0.153061 0.124551 0.121951
1303 0 1 19 122 194 0.155738 0.123502 0.120253
1304 0 1 11 104 155 0.105769 0.0866383 0.0849421
1305 0 1 15 122 170 0.122951 0.104157 0.10274
1306 0 1 17 103 147 0.165049 0.138157 0.136
1307 0 1 16 114 172 0.140351 0.114262 0.111888
1308 0 1 20 96 137 0.208333 0.174395 0.171674
1309 0 1 18 97 167 0.185567 0.141426 0.136364
1310 0 1 18 80 133 0.225 0.174503 0.169014
1311 0 1 12 96 173 0.125 0.0931156 0.0892193
1312 0 1 11 82 135 0.134146 0.104549 0.101382
1313 0 1 9 91 198 0.0989011 0.0670485 0.0622837
1314 0 1 7 77 153 0.0909091 0.0644922 0.0608696
1315 0 1 8 63 115 0.126984 0.0939876 0.0898876
1316 0 1 5 75 129 0.0666667 0.0508329 0.0490196
1317 0 1 7 80 153 0.0875 0.0632714 0.0600858
1318 0 1 3 55 131 0.0545455 0.0353431 0.0322581
1319 0 1 5 74 165 0.0675676 0.0452493 0.041841
1320 0 1 12 64 137 0.1875 0.128154 0.119403
1321 0 1 11 78 161 0.141026 0.0981595 0.0920502
1322 0 1 10 53 126 0.188679 0.122371 0.111732
1323 0 1 8 67 143 0.119403 0.0817306 0.0761905
1324 0 1 10 55 111 0.181818 0.127984 0.120482
1325 0 1 11 78 146 0.141026 0.103079 0.0982143
1326 0 1 7 66 100 0.106061 0.086164 0.0843373
1327 0 1 9 84 124 0.107143 0.0881845 0.0865385
1328 0 1 8 85 117 0.0941176 0.0802209 0.0792079
1329 0 1 7 79 98 0.0886076 0.0795557 0.079096
1330 0 1 11 73 94 0.150685 0.132791 0.131737
1331 0 1 10 101 123 0.0990099 0.0897195 0.0892857
1332 0 1 7 71 102 0.0985916 0.0822562 0.0809249
1333 0 1 9 117 141 0.0769231 0.0700713 0.0697674
1334 0 1 11 96 110 0.114583 0.107044 0.106796
1335 0 1 9 66 103 0.136364 0.109157 0.106509
1336 0 1 10 107 119 0.0934579 0.0886206 0.0884956
1337 0 1 10 74 115 0.135135 0.108401 0.10582
1338 0 1 13 68 100 0.191176 0.157648 0.154762
1339 0 1 11 74 131 0.148649 0.111723 0.107317
1340 0 1 12 64 115 0.1875 0.139876 0.134078
1341 0 1 15 109 148 0.137615 0.118099 0.116732
1342 0 1 12 111 135 0.108108 0.0980286 0.097561
1343 0 1 16 99 130 0.161616 0.141036 0.139738
1344 0 1 17 93 118 0.182796 0.162281 0.161137
1345 0 1 18 78 100 0.230769 0.20381 0.202247
1346 0 1 17 96 132 0.177083 0.151017 0.149123
1347 0 1 19 83 118 0.228916 0.191988 0.189055
1348 0 1 15 135 143 0.111111 0.107958 0.107914
1349 0 1 14 120 138 0.116667 0.108792 0.108527
1350 0 1 18 98 120 0.183673 0.165985 0.165138
1351 0 1 14 87 108 0.16092 0.14443 0.14359
1352 0 1 21 92 137 0.228261 0.187053 0.183406
1353 0 1 22 82 115 0.268293 0.226551 0.22335
1354 0 1 21 112 145 0.1875 0.164788 0.163424
1355 0 1 20 84 120 0.238095 0.199205 0.196078
1356 0 1 27 108 145 0.25 0.215758 0.213439
1357 0 1 27 89 120 0.303371 0.261263 0.258373
1358 0 1 17 102 160 0.166667 0.133073 0.129771
1359 0 1 25 99 152 0.252525 0.203798 0.199203
1360 0 1 18 82 131 0.219512 0.173672 0.169014
1361 0 1 29 123 162 0.235772 0.205441 0.203509
1362 0 1 24 112 144 0.214286 0.188982 0.1875
1363 0 1 24 114 134 0.210526 0.194181 0.193548
1364 0 1 23 111 126 0.207207 0.194483 0.194093
1365 0 1 25 110 116 0.227273 0.221317 0.221239
1366 0 1 25 148 135 0.185185 0.176865 0.176678
1367 0 1 26 145 127 0.204724 0.191596 0.191176
1368 0 1 29 127 112 0.258929 0.243157 0.242678
1369 0 1 27 121 115 0.234783 0.228888 0.228814
1370 0 1 21 116 91 0.230769 0.204395 0.202899
1371 0 1 28 166 125 0.224 0.194379 0.19244
1372 0 1 30 158 96 0.3125 0.243589 0.23622
1373 0 1 30 154 93 0.322581 0.25068 0.242915
1374 0 1 29 146 100 0.29 0.240006 0.235772
1375 0 1 28 133 88 0.318182 0.258816 0.253394
1376 0 1 33 187 126 0.261905 0.214985 0.210863
1377 0 1 32 180 100 0.32 0.238514 0.228571
1378 0 1 23 161 109 0.211009 0.173621 0.17037
1379 0 1 24 157 104 0.230769 0.187821 0.183908
1380 0 1 39 150 106 0.367925 0.30929 0.304688
1381 0 1 31 149 93 0.333333 0.263346 0.256198
1382 0 1 35 208 118 0.29661 0.223406 0.214724
1383 0 1 26 176 118 0.220339 0.180416 0.176871
1384 0 1 28 183 105 0.266667 0.201994 0.194444
1385 0 1 29 167 96 0.302083 0.229036 0.220532
1386 0 1 28 233 136 0.205882 0.157293 0.151762
1387 0 1 31 226 126 0.246032 0.183706 0.176136
1388 0 1 38 217 122 0.311475 0.233547 0.224189
1389 0 1 33 207 116 0.284483 0.212961 0.204334
1390 0 1 38 209 107 0.35514 0.254108 0.240506
1391 0 1 36 185 106 0.339623 0.257077 0.247423
1392 0 1 38 249 118 0.322034 0.221688 0.207084
1393 0 1 31 248 122 0.254098 0.17822 0.167568
1394 0 1 33 232 124 0.266129 0.194562 0.185393
1395 0 1 32 217 101 0.316832 0.216152 0.201258
1396 0 1 37 208 99 0.373737 0.257841 0.241042
1397 0 1 33 244 121 0.272727 0.192055 0.180822
1398 0 1 38 226 114 0.333333 0.236743 0.223529
1399 0 1 34 212 101 0.336634 0.232354 0.217252
1400 0 1 37 195 91 0.406593 0.277756 0.258741
1401 0 1 30 233 91 0.32967 0.206026 0.185185
1402 0 1 32 217 74 0.432432 0.252525 0.219931
1403 0 1 41 241 70 0.585714 0.315665 0.263666
1404 0 1 35 231 51 0.686275 0.322461 0.248227
1405 0 1 17 233 43 0.395349 0.169839 0.123188
1406 0 1 11 249 39 0.282051 0.111625 0.0763889
1407 0 1 13 247 41 0.317073 0.129182 0.0902778
1408 0 1 9 245 49 0.183673 0.0821413 0.0612245
1409 0 1 15 234 53 0.283019 0.134693 0.10453
1410 0 1 9 239 45 0.2 0.0867835 0.0633803
1411 0 1 6 230 39 0.153846 0.0633512 0.0446097
1412 0 1 10 206 39 0.25641 0.111567 0.0816327
1413 0 1 8 176 39 0.205128 0.0965609 0.0744186
1414 0 1 8 161 39 0.205128 0.100959 0.08
1415 0 1 8 171 49 0.163265 0.0873965 0.0727273
1416 0 1 4 138 44 0.0909091 0.0513327 0.043956
1417 0 1 3 169 66 0.0454545 0.0284057 0.0255319
1418 0 1 4 146 61 0.0655738 0.0423856 0.0386473
1419 0 1 6 170 98 0.0612245 0.0464851 0.0447761
1420 0 1 3 130 72 0.0416667 0.0310087 0.029703
1421 0 1 5 167 114 0.0438596 0.0362376 0.0355872
1422 0 1 6 131 99 0.0606061 0.0526863 0.0521739
1423 0 1 6 121 85 0.0705882 0.0591629 0.0582524
1424 0 1 6 145 134 0.0447761 0.0430442 0.0430108
1425 0 1 6 115 108 0.0555556 0.0538382 0.0538117
1426 0 1 9 144 158 0.0625 0.0596668 0.0596026
1427 0 1 8 134 142 0.0597015 0.0579954 0.057971
1428 0 1 14 113 125 0.123894 0.117797 0.117647
1429 0 1 14 130 169 0.107692 0.0944524 0.0936455
1430 0 1 7 108 142 0.0648148 0.0565252 0.056
1431 0 1 5 132 170 0.0378788 0.0333779 0.0331126
1432 0 1 3 88 117 0.0340909 0.0295656 0.0292683
1433 0 1 5 108 160 0.0462963 0.0380363 0.0373134
1434 0 1 5 82 129 0.0609756 0.0486148 0.0473934
1435 0 1 9 100 163 0.09 0.0704934 0.0684411
1436 0 1 9 94 116 0.0957447 0.0861886 0.0857143
1437 0 1 10 108 147 0.0925926 0.0793651 0.0784314
1438 0 1 9 76 117 0.118421 0.0954427 0.0932643
1439 0 1 8 105 127 0.0761905 0.0692777 0.0689655
1440 0 1 8 78 110 0.102564 0.0863667 0.0851064
1441 0 1 5 97 141 0.0515464 0.0427538 0.0420168
1442 0 1 5 64 106 0.078125 0.0607054 0.0588235
1443 0 1 5 71 135 0.0704225 0.051071 0.0485437
1444 0 1 4 44 94 0.0909091 0.062197 0.057971
1445 0 1 1 79 127 0.0126582 0.00998354 0.00970874
1446 0 1 3 51 102 0.0588235 0.0415945 0.0392157
1447 0 1 9 73 129 0.123288 0.0927441 0.0891089
1448 0 1 3 62 94 0.0483871 0.0392972 0.0384615
1449 0 1 2 69 113 0.0289855 0.0226499 0.021978
1450 0 1 3 49 91 0.0612245 0.0449265 0.0428571
1451 0 1 2 57 141 0.0350877 0.0223092 0.020202
1452 0 1 2 48 119 0.0416667 0.0264628 0.0239521
1453 0 1 4 42 85 0.0952381 0.0669462 0.0629921
1454 0 1 1 48 121 0.0208333 0.0131216 0.0118343
1455 0 1 3 40 97 0.075 0.0481621 0.0437956
1456 0 1 1 69 130 0.0144928 0.0105585 0.0100503
1457 0 1 4 57 84 0.0701754 0.0578073 0.0567376
1458 0 1 0 78 108 0 0 0
1459 0 1 3 48 74 0.0625 0.0503367 0.0491803
1460 0 1 4 59 99 0.0677966 0.0523379 0.0506329
1461 0 1 5 43 69 0.116279 0.0917934 0.0892857
1462 0 1 4 63 102 0.0634921 0.0498987 0.0484848
1463 0 1 2 47 72 0.0425532 0.0343807 0.0336134
1464 0 1 1 71 101 0.0140845 0.0118089 0.0116279
1465 0 1 2 63 93 0.031746 0.0261287 0.025641
1466 0 1 4 47 82 0.0851064 0.0644324 0.0620155
1467 0 1 0 54 112 0 0 0
1468 0 1 3 44 78 0.0681818 0.0512092 0.0491803
1469 0 1 3 67 97 0.0447761 0.0372133 0.0365854
1470 0 1 4 44 65 0.0909091 0.0747958 0.0733945
1471 0 1 1 50 75 0.02 0.0163299 0.016
1472 0 1 0 64 92 0 0 0
1473 0 1 0 87 130 0 0 0
1474 0 1 0 53 80 0 0 0
1475 0 1 0 63 90 0 0 0
1476 0 1 0 82 120 0 0 0
1477 0 1 1 65 87 0.0153846 0.0132979 0.0131579
1478 0 1 1 76 121 0.0131579 0.010428 0.0101523
1479 0 1 6 70 98 0.0857143 0.0724418 0.0714286
1480 0 1 4 76 114 0.0526316 0.0429735 0.0421053
1481 0 1 4 55 100 0.0727273 0.053936 0.0516129
1482 0 1 5 69 109 0.0724638 0.0576544 0.0561798
1483 0 1 3 53 81 0.0566038 0.0457869 0.0447761
1484 0 1 2 60 100 0.0333333 0.0258199 0.025
1485 0 1 0 42 82 0 0 0
1486 0 1 4 52 96 0.0769231 0.0566139 0.0540541
1487 0 1 4 35 76 0.114286 0.0775567 0.0720721
1488 0 1 5 54 92 0.0925926 0.070938 0.0684932
1489 0 1 4 42 76 0.0952381 0.0707992 0.0677966
1490 0 1 2 60 94 0.0333333 0.0266312 0.025974
1491 0 1 1 54 56 0.0185185 0.0181848 0.0181818
1492 0 1 0 78 95 0 0 0
1493 0 1 0 49 76 0 0 0
1494 0 1 0 66 94 0 0 0
1495 0 1 0 53 82 0 0 0
1496 0 1 0 85 112 0 0 0
1497 0 1 1 58 71 0.0172414 0.0155832 0.0155039
1498 0 1 2 61 102 0.0327869 0.0253551 0.0245399
1499 0 1 0 50 63 0 0 0
1500 0 1 0 49 102 0 0 0
1501 0 1 1 43 70 0.0232558 0.0182271 0.0176991
1502 0 1 1 69 89 0.0144928 0.0127609 0.0126582
1503 0 1 0 41 63 0 0 0
1504 0 1 0 66 91 0 0 0
1505 0 1 0 53 67 0 0 0
1506 0 1 3 64 85 0.046875 0.0406745 0.0402685
1507 0 1 4 59 78 0.0677966 0.058964 0.0583942
1508 0 1 0 42 64 0 0 0
1509 0 1 0 48 74 0 0 0
1510 0 1 0 42 53 0 0 0
1511 0 1 0 61 76 0 0 0
1512 0 1 1 39 60 0.025641 0.0206725 0.020202
1513 0 1 0 54 86 0 0 0
1514 0 1 1 42 67 0.0238095 0.0188512 0.0183486
1515 0 1 2 60 89 0.0333333 0.027369 0.0268456
1516 0 1 3 52 65 0.0576923 0.0516016 0.0512821
1517 0 1 6 63 79 0.0952381 0.0850486 0.084507
1518 0 1 3 41 63 0.0731707 0.0590281 0.0576923
1519 0 1 3 81 100 0.037037 0.0333333 0.0331492
1520 0 1 2 68 78 0.0294118 0.0274618 0.0273973
