#frame chA chB nCorr nA nB MNR GNR DICE
1077 0 1 4 25 57 0.16 0.105963 0.097561
1078 0 1 5 33 63 0.151515 0.109659 0.104167
1079 0 1 8 29 51 0.275862 0.20802 0.2
1080 0 1 3 37 65 0.0810811 0.0611736 0.0588235
1081 0 1 3 33 51 0.0909091 0.0731272 0.0714286
1082 0 1 2 37 66 0.0540541 0.0404722 0.038835
1083 0 1 2 22 43 0.0909091 0.0650256 0.0615385
1084 0 1 2 33 54 0.0606061 0.0473779 0.045977
1085 0 1 1 45 75 0.0222222 0.0172133 0.0166667
1086 0 1 0 26 55 0 0 0
1087 0 1 2 45 70 0.0444444 0.0356348 0.0347826
1088 0 1 1 33 55 0.030303 0.0234726 0.0227273
1089 0 1 1 48 64 0.0208333 0.0180422 0.0178571
1090 0 1 4 36 50 0.111111 0.0942809 0.0930233
1091 0 1 3 52 83 0.0576923 0.0456647 0.0444444
1092 0 1 2 50 70 0.04 0.0338062 0.0333333
1093 0 1 4 32 52 0.125 0.0980581 0.0952381
1094 0 1 4 55 87 0.0727273 0.0578255 0.056338
1095 0 1 7 53 84 0.132075 0.104911 0.10219
1096 0 1 6 45 80 0.133333 0.1 0.096
1097 0 1 4 41 74 0.097561 0.0726193 0.0695652
1098 0 1 7 35 57 0.2 0.156721 0.152174
1099 0 1 6 57 88 0.105263 0.0847174 0.0827586
1100 0 1 7 53 84 0.132075 0.104911 0.10219
1101 0 1 7 51 77 0.137255 0.111704 0.109375
1102 0 1 8 45 61 0.177778 0.152693 0.150943
1103 0 1 12 72 100 0.166667 0.141421 0.139535
1104 0 1 11 69 82 0.15942 0.146238 0.145695
1105 0 1 18 62 85 0.290323 0.247952 0.244898
1106 0 1 12 67 69 0.179104 0.17649 0.176471
1107 0 1 14 60 69 0.233333 0.217584 0.217054
1108 0 1 13 55 60 0.236364 0.226301 0.226087
1109 0 1 12 105 91 0.131868 0.122763 0.122449
1110 0 1 10 102 82 0.121951 0.109343 0.108696
1111 0 1 13 98 83 0.156627 0.144142 0.143646
1112 0 1 13 98 72 0.180556 0.154762 0.152941
1113 0 1 20 88 69 0.289855 0.256664 0.254777
1114 0 1 20 83 62 0.322581 0.278802 0.275862
1115 0 1 23 86 52 0.442308 0.343935 0.333333
1116 0 1 18 128 85 0.211765 0.172567 0.169014
1117 0 1 22 120 82 0.268293 0.221781 0.217822
1118 0 1 26 126 76 0.342105 0.265694 0.257426
1119 0 1 12 112 63 0.190476 0.142857 0.137143
1120 0 1 20 111 61 0.327869 0.243054 0.232558
1121 0 1 15 87 48 0.3125 0.232119 0.222222
1122 0 1 17 157 76 0.223684 0.15563 0.145923
1123 0 1 10 143 61 0.163934 0.10707 0.0980392
1124 0 1 12 127 59 0.20339 0.138629 0.129032
1125 0 1 12 115 54 0.222222 0.152277 0.142012
1126 0 1 13 100 45 0.288889 0.193793 0.17931
1127 0 1 12 156 76 0.157895 0.110208 0.103448
1128 0 1 6 149 54 0.111111 0.06689 0.0591133
1129 0 1 8 128 38 0.210526 0.114708 0.0963855
1130 0 1 6 167 36 0.166667 0.0773823 0.0591133
1131 0 1 5 154 29 0.172414 0.0748188 0.0546448
1132 0 1 2 183 22 0.0909091 0.0315205 0.0195122
1133 0 1 3 186 23 0.130435 0.0458671 0.0287081
1134 0 1 3 191 23 0.130435 0.0452627 0.0280374
1135 0 1 1 200 25 0.04 0.0141421 0.00888889
1136 0 1 1 196 28 0.0357143 0.0134987 0.00892857
1137 0 1 2 179 41 0.0487805 0.023346 0.0181818
1138 0 1 4 178 43 0.0930233 0.045721 0.0361991
1139 0 1 5 174 48 0.104167 0.054711 0.045045
1140 0 1 5 170 59 0.0847458 0.0499252 0.0436681
1141 0 1 3 165 59 0.0508475 0.0304056 0.0267857
1142 0 1 3 157 71 0.0422535 0.0284146 0.0263158
1143 0 1 3 157 74 0.0405405 0.0278327 0.025974
1144 0 1 1 165 77 0.012987 0.00887182 0.00826446
1145 0 1 2 184 101 0.019802 0.014671 0.0140351
1146 0 1 6 155 94 0.0638298 0.0497074 0.0481928
1147 0 1 6 182 124 0.0483871 0.0399397 0.0392157
1148 0 1 10 165 110 0.0909091 0.074227 0.0727273
1149 0 1 11 137 83 0.13253 0.103156 0.1
1150 0 1 7 153 99 0.0707071 0.0568767 0.0555556
1151 0 1 6 125 88 0.0681818 0.0572078 0.056338
1152 0 1 10 142 135 0.0740741 0.0722252 0.0722022
1153 0 1 9 127 97 0.0927835 0.0810877 0.0803571
1154 0 1 9 152 150 0.06 0.059604 0.0596026
1155 0 1 8 115 127 0.0695652 0.0661971 0.0661157
1156 0 1 12 96 97 0.125 0.124354 0.124352
1157 0 1 6 115 121 0.0521739 0.0508639 0.0508475
1158 0 1 13 100 109 0.13 0.124517 0.124402
1159 0 1 11 133 132 0.0833333 0.0830195 0.0830189
1160 0 1 7 102 110 0.0686275 0.0660848 0.0660377
1161 0 1 7 124 140 0.0564516 0.053128 0.0530303
1162 0 1 12 98 127 0.122449 0.107564 0.106667
1163 0 1 10 117 148 0.0854701 0.0759935 0.0754717
1164 0 1 16 100 121 0.16 0.145455 0.144796
1165 0 1 13 114 144 0.114035 0.101463 0.100775
1166 0 1 15 92 123 0.163043 0.141008 0.139535
1167 0 1 12 105 140 0.114286 0.0989743 0.0979592
1168 0 1 10 96 127 0.104167 0.0905654 0.0896861
1169 0 1 13 76 113 0.171053 0.140281 0.137566
1170 0 1 15 90 129 0.166667 0.139212 0.136986
1171 0 1 11 84 121 0.130952 0.109109 0.107317
1172 0 1 10 99 149 0.10101 0.0823359 0.0806452
1173 0 1 13 90 128 0.144444 0.12112 0.119266
1174 0 1 12 71 99 0.169014 0.143131 0.141176
1175 0 1 9 76 117 0.118421 0.0954427 0.0932643
1176 0 1 9 67 93 0.134328 0.114015 0.1125
1177 0 1 16 76 117 0.210526 0.169676 0.165803
1178 0 1 13 58 106 0.224138 0.165797 0.158537
1179 0 1 16 80 135 0.2 0.15396 0.148837
1180 0 1 13 68 108 0.191176 0.151697 0.147727
1181 0 1 11 74 126 0.148649 0.113918 0.11
1182 0 1 17 64 109 0.265625 0.203538 0.196532
1183 0 1 11 81 147 0.135802 0.100807 0.0964912
1184 0 1 10 78 121 0.128205 0.102934 0.100503
1185 0 1 13 71 102 0.183099 0.152762 0.150289
1186 0 1 12 80 112 0.15 0.126773 0.125
1187 0 1 11 71 92 0.15493 0.136104 0.134969
1188 0 1 9 87 105 0.103448 0.0941647 0.09375
1189 0 1 12 64 81 0.1875 0.166667 0.165517
1190 0 1 12 78 103 0.153846 0.13388 0.132597
1191 0 1 9 66 69 0.136364 0.133366 0.133333
1192 0 1 7 83 74 0.0945946 0.0893189 0.089172
1193 0 1 9 71 57 0.157895 0.141474 0.140625
1194 0 1 9 84 68 0.132353 0.119083 0.118421
1195 0 1 13 69 66 0.19697 0.19264 0.192593
1196 0 1 10 91 83 0.120482 0.115064 0.114943
1197 0 1 12 78 65 0.184615 0.16853 0.167832
1198 0 1 10 100 84 0.119048 0.109109 0.108696
1199 0 1 14 93 77 0.181818 0.16544 0.164706
1200 0 1 20 85 69 0.289855 0.261154 0.25974
1201 0 1 12 124 88 0.136364 0.114876 0.113208
1202 0 1 24 114 84 0.285714 0.245256 0.242424
1203 0 1 26 106 81 0.320988 0.280594 0.278075
1204 0 1 26 98 67 0.38806 0.320865 0.315152
1205 0 1 27 131 96 0.28125 0.240765 0.237885
1206 0 1 26 115 82 0.317073 0.267743 0.263959
1207 0 1 24 118 79 0.303797 0.248575 0.243655
1208 0 1 26 97 75 0.346667 0.304829 0.302326
1209 0 1 24 135 86 0.27907 0.222738 0.217195
1210 0 1 21 128 83 0.253012 0.20374 0.199052
1211 0 1 25 116 77 0.324675 0.264524 0.259067
1212 0 1 20 169 96 0.208333 0.157019 0.150943
1213 0 1 20 154 86 0.232558 0.173788 0.166667
1214 0 1 18 139 79 0.227848 0.171772 0.165138
1215 0 1 16 129 65 0.246154 0.17473 0.164948
1216 0 1 23 176 109 0.211009 0.166057 0.161404
1217 0 1 25 169 92 0.271739 0.200495 0.191571
1218 0 1 22 164 89 0.247191 0.182098 0.173913
1219 0 1 18 138 75 0.24 0.17693 0.169014
1220 0 1 10 202 115 0.0869565 0.0656108 0.0630915
1221 0 1 18 181 98 0.183673 0.135151 0.129032
1222 0 1 22 165 96 0.229167 0.174801 0.168582
1223 0 1 18 153 85 0.211765 0.15784 0.151261
1224 0 1 30 195 102 0.294118 0.212718 0.20202
1225 0 1 21 174 82 0.256098 0.175808 0.164062
1226 0 1 24 161 47 0.510638 0.275899 0.230769
1227 0 1 28 211 62 0.451613 0.244805 0.205128
1228 0 1 22 173 55 0.4 0.225537 0.192982
1229 0 1 22 210 57 0.385965 0.201083 0.164794
1230 0 1 15 181 47 0.319149 0.162631 0.131579
1231 0 1 13 220 55 0.236364 0.118182 0.0945455
1232 0 1 8 176 48 0.166667 0.0870388 0.0714286
1233 0 1 10 223 57 0.175439 0.0886972 0.0714286
1234 0 1 11 189 57 0.192982 0.10598 0.0894309
1235 0 1 9 231 92 0.0978261 0.0617366 0.0557276
1236 0 1 8 202 85 0.0941176 0.0610527 0.0557491
1237 0 1 11 176 80 0.1375 0.0927025 0.0859375
1238 0 1 11 226 114 0.0964912 0.0685308 0.0647059
1239 0 1 20 208 110 0.181818 0.132221 0.125786
1240 0 1 22 173 104 0.211538 0.164015 0.158845
1241 0 1 26 181 140 0.185714 0.163332 0.161994
1242 0 1 25 171 118 0.211864 0.175995 0.17301
1243 0 1 26 155 118 0.220339 0.19225 0.190476
1244 0 1 24 176 138 0.173913 0.153998 0.152866
1245 0 1 33 166 149 0.221477 0.20983 0.209524
1246 0 1 24 154 120 0.2 0.176547 0.175182
1247 0 1 21 176 177 0.119318 0.118981 0.11898
1248 0 1 23 179 154 0.149351 0.138529 0.138138
1249 0 1 25 175 158 0.158228 0.150346 0.15015
1250 0 1 23 159 138 0.166667 0.155271 0.154882
1251 0 1 17 142 119 0.142857 0.130777 0.130268
1252 0 1 25 180 200 0.138889 0.131762 0.131579
1253 0 1 23 169 166 0.138554 0.137319 0.137313
1254 0 1 19 160 150 0.126667 0.122644 0.122581
1255 0 1 16 132 130 0.123077 0.122141 0.122137
1256 0 1 19 181 186 0.104972 0.103552 0.103542
1257 0 1 18 169 174 0.106509 0.104967 0.104956
1258 0 1 17 148 143 0.118881 0.116856 0.116838
1259 0 1 18 188 213 0.0957447 0.0899505 0.0897756
1260 0 1 27 184 188 0.146739 0.14517 0.145161
1261 0 1 19 165 160 0.11875 0.116937 0.116923
1262 0 1 20 160 145 0.137931 0.131306 0.131148
1263 0 1 23 194 205 0.118557 0.115332 0.115288
1264 0 1 34 191 201 0.17801 0.173526 0.173469
1265 0 1 22 182 204 0.120879 0.114175 0.11399
1266 0 1 19 160 146 0.130137 0.124313 0.124183
1267 0 1 24 190 196 0.126316 0.124367 0.124352
1268 0 1 40 162 163 0.246914 0.246155 0.246154
1269 0 1 36 182 247 0.197802 0.169792 0.167832
1270 0 1 24 153 200 0.156863 0.137199 0.135977
1271 0 1 24 114 155 0.210526 0.180548 0.178439
1272 0 1 19 127 141 0.149606 0.141985 0.141791
1273 0 1 20 124 142 0.16129 0.150721 0.150376
1274 0 1 14 115 128 0.121739 0.115392 0.115226
1275 0 1 11 117 109 0.100917 0.0974062 0.0973451
1276 0 1 15 137 106 0.141509 0.124474 0.123457
1277 0 1 11 136 111 0.0990991 0.0895286 0.0890688
1278 0 1 7 131 102 0.0686275 0.0605567 0.0600858
1279 0 1 6 121 99 0.0606061 0.0548202 0.0545455
1280 0 1 6 111 105 0.0571429 0.055577 0.0555556
1281 0 1 9 142 140 0.0642857 0.0638314 0.0638298
1282 0 1 3 105 111 0.0285714 0.0277885 0.0277778
1283 0 1 8 126 140 0.0634921 0.0602339 0.0601504
1284 0 1 8 102 113 0.0784314 0.0745162 0.0744186
1285 0 1 4 116 152 0.0344828 0.0301238 0.0298507
1286 0 1 6 103 117 0.0582524 0.0546562 0.0545455
1287 0 1 5 103 146 0.0485437 0.0407732 0.0401606
1288 0 1 4 95 106 0.0421053 0.0398607 0.039801
1289 0 1 7 106 138 0.0660377 0.0578769 0.057377
1290 0 1 1 88 113 0.0113636 0.0100281 0.00995025
1291 0 1 2 101 150 0.019802 0.0162489 0.0159363
1292 0 1 4 88 131 0.0454545 0.0372549 0.0365297
1293 0 1 1 116 184 0.00862069 0.00684482 0.00666667
1294 0 1 3 101 137 0.029703 0.0255035 0.0252101
1295 0 1 7 126 191 0.0555556 0.0451228 0.044164
1296 0 1 4 111 150 0.036036 0.0309994 0.0306513
1297 0 1 2 130 193 0.0153846 0.0126264 0.0123839
1298 0 1 6 112 155 0.0535714 0.0455383 0.0449438
1299 0 1 11 143 206 0.0769231 0.0640901 0.0630372
1300 0 1 9 119 154 0.0756303 0.0664827 0.0659341
1301 0 1 14 130 197 0.107692 0.0874829 0.0856269
1302 0 1 13 106 150 0.122642 0.103097 0.101562
1303 0 1 21 133 193 0.157895 0.131073 0.128834
1304 0 1 14 106 155 0.132075 0.109222 0.10728
1305 0 1 15 136 175 0.110294 0.0972306 0.096463
1306 0 1 15 107 145 0.140187 0.120425 0.119048
1307 0 1 17 119 167 0.142857 0.120592 0.118881
1308 0 1 19 100 134 0.19 0.164135 0.162393
1309 0 1 14 94 158 0.148936 0.114878 0.111111
1310 0 1 17 133 185 0.12782 0.108377 0.106918
1311 0 1 9 92 141 0.0978261 0.0790204 0.0772532
1312 0 1 13 102 166 0.127451 0.0999055 0.0970149
1313 0 1 11 74 154 0.148649 0.103043 0.0964912
1314 0 1 11 116 182 0.0948276 0.0757056 0.0738255
1315 0 1 7 100 139 0.07 0.0593732 0.0585774
1316 0 1 5 103 149 0.0485437 0.0403607 0.0396825
1317 0 1 9 112 178 0.0803571 0.0637417 0.062069
1318 0 1 7 79 157 0.0886076 0.0628543 0.059322
1319 0 1 5 93 178 0.0537634 0.0388614 0.0369004
1320 0 1 8 77 144 0.103896 0.0759737 0.0723982
1321 0 1 14 92 169 0.152174 0.112277 0.10728
1322 0 1 7 67 112 0.104478 0.0808075 0.0782123
1323 0 1 11 68 142 0.161765 0.111942 0.104762
1324 0 1 11 64 103 0.171875 0.135483 0.131737
1325 0 1 10 83 130 0.120482 0.0962696 0.0938967
1326 0 1 10 71 91 0.140845 0.124409 0.123457
1327 0 1 9 81 117 0.111111 0.09245 0.0909091
1328 0 1 15 87 102 0.172414 0.159232 0.15873
1329 0 1 10 72 83 0.138889 0.129358 0.129032
1330 0 1 9 101 117 0.0891089 0.0827921 0.0825688
1331 0 1 9 84 95 0.107143 0.100749 0.100559
1332 0 1 11 69 89 0.15942 0.14037 0.139241
1333 0 1 6 91 126 0.0659341 0.0560332 0.0552995
1334 0 1 4 74 93 0.0540541 0.0482173 0.0479042
1335 0 1 6 103 114 0.0582524 0.0553707 0.0552995
1336 0 1 8 87 109 0.091954 0.0821518 0.0816327
1337 0 1 7 63 97 0.111111 0.0895451 0.0875
1338 0 1 11 85 129 0.129412 0.105048 0.102804
1339 0 1 10 65 111 0.153846 0.117729 0.113636
1340 0 1 10 82 123 0.121951 0.0995728 0.097561
1341 0 1 12 74 128 0.162162 0.123299 0.118812
1342 0 1 10 65 120 0.153846 0.113228 0.108108
1343 0 1 16 110 163 0.145455 0.11949 0.117216
1344 0 1 17 97 156 0.175258 0.138198 0.134387
1345 0 1 13 80 138 0.1625 0.123725 0.119266
1346 0 1 14 73 126 0.191781 0.145976 0.140704
1347 0 1 15 93 136 0.16129 0.133377 0.131004
1348 0 1 15 84 128 0.178571 0.144659 0.141509
1349 0 1 18 129 163 0.139535 0.124132 0.123288
1350 0 1 21 111 131 0.189189 0.174149 0.173554
1351 0 1 20 92 124 0.217391 0.187251 0.185185
1352 0 1 15 131 152 0.114504 0.1063 0.106007
1353 0 1 20 110 129 0.181818 0.167895 0.167364
1354 0 1 17 123 155 0.138211 0.123121 0.122302
1355 0 1 23 102 134 0.22549 0.196732 0.194915
1356 0 1 27 130 170 0.207692 0.181622 0.18
1357 0 1 24 108 147 0.222222 0.190476 0.188235
1358 0 1 21 97 127 0.216495 0.189205 0.1875
1359 0 1 30 127 168 0.23622 0.205383 0.20339
1360 0 1 26 108 152 0.240741 0.202927 0.2
1361 0 1 34 105 132 0.32381 0.2888 0.28692
1362 0 1 25 125 144 0.2 0.186339 0.185874
1363 0 1 28 126 133 0.222222 0.216295 0.216216
1364 0 1 31 121 133 0.256198 0.244367 0.244094
1365 0 1 27 111 119 0.243243 0.234925 0.234783
1366 0 1 28 170 135 0.207407 0.184828 0.183607
1367 0 1 27 170 130 0.207692 0.181622 0.18
1368 0 1 28 152 117 0.239316 0.209963 0.208178
1369 0 1 25 142 108 0.231481 0.201876 0.2
1370 0 1 29 182 123 0.235772 0.193825 0.190164
1371 0 1 35 189 125 0.28 0.22771 0.22293
1372 0 1 37 182 104 0.355769 0.268936 0.258741
1373 0 1 33 171 101 0.326733 0.251105 0.242647
1374 0 1 40 158 106 0.377358 0.309085 0.30303
1375 0 1 24 193 108 0.222222 0.166234 0.159468
1376 0 1 31 204 119 0.260504 0.198963 0.19195
1377 0 1 36 188 112 0.321429 0.248093 0.24
1378 0 1 39 176 111 0.351351 0.279027 0.271777
1379 0 1 46 217 123 0.373984 0.281563 0.270588
1380 0 1 52 224 137 0.379562 0.296838 0.288089
1381 0 1 37 206 117 0.316239 0.238328 0.229102
1382 0 1 35 205 102 0.343137 0.242042 0.228013
1383 0 1 29 245 132 0.219697 0.161261 0.153846
1384 0 1 31 245 129 0.24031 0.174375 0.165775
1385 0 1 33 230 125 0.264 0.194623 0.185915
1386 0 1 36 217 119 0.302521 0.224026 0.214286
1387 0 1 33 257 137 0.240876 0.175868 0.167513
1388 0 1 48 259 117 0.410256 0.275739 0.255319
1389 0 1 46 245 121 0.380165 0.267167 0.251366
1390 0 1 46 244 107 0.429907 0.284689 0.262108
1391 0 1 46 260 129 0.356589 0.251175 0.236504
1392 0 1 52 262 127 0.409449 0.28507 0.267352
1393 0 1 41 248 128 0.320312 0.230119 0.218085
1394 0 1 47 242 105 0.447619 0.294846 0.270893
1395 0 1 49 276 119 0.411765 0.270376 0.248101
1396 0 1 42 256 122 0.344262 0.237656 0.222222
1397 0 1 38 246 125 0.304 0.216701 0.204852
1398 0 1 38 230 109 0.348624 0.239997 0.224189
1399 0 1 44 269 125 0.352 0.23995 0.22335
1400 0 1 35 256 113 0.309735 0.205783 0.189702
1401 0 1 27 245 87 0.310345 0.184936 0.162651
1402 0 1 24 260 72 0.333333 0.175412 0.144578
1403 0 1 35 248 54 0.648148 0.302444 0.231788
1404 0 1 34 272 52 0.653846 0.285886 0.209877
1405 0 1 16 231 32 0.5 0.186097 0.121673
1406 0 1 13 265 37 0.351351 0.131286 0.0860927
1407 0 1 9 226 23 0.391304 0.124832 0.0722892
1408 0 1 8 228 35 0.228571 0.0895547 0.0608365
1409 0 1 9 200 25 0.36 0.127279 0.08
1410 0 1 11 221 29 0.37931 0.137403 0.088
1411 0 1 7 174 19 0.368421 0.121744 0.0725389
1412 0 1 9 179 28 0.321429 0.127127 0.0869565
1413 0 1 6 164 28 0.214286 0.0885422 0.0625
1414 0 1 6 157 33 0.181818 0.0833575 0.0631579
1415 0 1 8 170 42 0.190476 0.0946762 0.0754717
1416 0 1 4 146 36 0.111111 0.0551737 0.043956
1417 0 1 3 166 66 0.0454545 0.0286613 0.0258621
1418 0 1 2 140 59 0.0338983 0.0220059 0.0201005
1419 0 1 2 143 91 0.021978 0.0175324 0.017094
1420 0 1 2 118 67 0.0298507 0.0224932 0.0216216
1421 0 1 2 148 112 0.0178571 0.0155342 0.0153846
1422 0 1 2 122 102 0.0196078 0.0179287 0.0178571
1423 0 1 3 104 83 0.0361446 0.0322898 0.0320856
1424 0 1 3 129 127 0.023622 0.0234382 0.0234375
1425 0 1 6 99 103 0.0606061 0.0594176 0.0594059
1426 0 1 7 137 162 0.0510949 0.0469873 0.0468227
1427 0 1 8 128 146 0.0625 0.0585206 0.0583942
1428 0 1 11 113 131 0.0973451 0.0904103 0.0901639
1429 0 1 13 79 101 0.164557 0.145536 0.144444
1430 0 1 7 96 137 0.0729167 0.0610383 0.0600858
1431 0 1 4 86 120 0.0465116 0.039375 0.038835
1432 0 1 5 98 141 0.0510204 0.0425351 0.041841
1433 0 1 4 79 114 0.0506329 0.0421497 0.0414508
1434 0 1 8 88 157 0.0909091 0.0680611 0.0653061
1435 0 1 5 73 144 0.0684932 0.0487671 0.046083
1436 0 1 5 61 101 0.0819672 0.0637007 0.0617284
1437 0 1 8 75 144 0.106667 0.07698 0.0730594
1438 0 1 8 59 116 0.135593 0.0967019 0.0914286
1439 0 1 2 87 129 0.0229885 0.0188788 0.0185185
1440 0 1 6 70 101 0.0857143 0.0713578 0.0701754
1441 0 1 4 79 115 0.0506329 0.041966 0.0412371
1442 0 1 5 97 142 0.0515464 0.042603 0.041841
1443 0 1 4 72 125 0.0555556 0.0421637 0.0406091
1444 0 1 4 62 142 0.0645161 0.0426305 0.0392157
1445 0 1 2 85 160 0.0235294 0.0171499 0.0163265
1446 0 1 1 57 123 0.0175439 0.0119429 0.0111111
1447 0 1 5 79 141 0.0632911 0.0473747 0.0454545
1448 0 1 5 62 102 0.0806452 0.0628744 0.0609756
1449 0 1 3 61 149 0.0491803 0.0314676 0.0285714
1450 0 1 2 54 116 0.037037 0.0252699 0.0235294
1451 0 1 2 54 147 0.037037 0.0224478 0.0199005
1452 0 1 4 45 115 0.0888889 0.0556038 0.05
1453 0 1 3 66 151 0.0454545 0.0300511 0.0276498
1454 0 1 1 50 128 0.02 0.0125 0.011236
1455 0 1 2 78 162 0.025641 0.017792 0.0166667
1456 0 1 0 58 114 0 0 0
1457 0 1 3 84 131 0.0357143 0.0285987 0.027907
1458 0 1 1 60 106 0.0166667 0.0125392 0.0120482
1459 0 1 3 67 115 0.0447761 0.0341771 0.032967
1460 0 1 2 54 77 0.037037 0.0310161 0.0305344
1461 0 1 4 74 100 0.0540541 0.0464991 0.045977
1462 0 1 2 62 76 0.0322581 0.0291358 0.0289855
1463 0 1 1 63 83 0.015873 0.013829 0.0136986
1464 0 1 2 51 79 0.0392157 0.0315088 0.0307692
1465 0 1 4 81 127 0.0493827 0.0394381 0.0384615
1466 0 1 3 72 114 0.0416667 0.0331133 0.0322581
1467 0 1 3 48 79 0.0625 0.0487177 0.0472441
1468 0 1 2 65 93 0.0307692 0.0257236 0.0253165
1469 0 1 1 49 65 0.0204082 0.0177192 0.0175439
1470 0 1 1 62 91 0.016129 0.0133132 0.0130719
1471 0 1 1 39 58 0.025641 0.0210259 0.0206186
1472 0 1 0 60 85 0 0 0
1473 0 1 0 45 65 0 0 0
1474 0 1 0 63 82 0 0 0
1475 0 1 0 42 62 0 0 0
1476 0 1 0 71 78 0 0 0
1477 0 1 0 58 68 0 0 0
1478 0 1 1 44 59 0.0227273 0.0196267 0.0194175
1479 0 1 1 55 102 0.0181818 0.0133511 0.0127389
1480 0 1 3 45 69 0.0666667 0.0538382 0.0526316
1481 0 1 1 62 99 0.016129 0.012764 0.0124224
1482 0 1 0 48 85 0 0 0
1483 0 1 2 33 57 0.0606061 0.0461143 0.0444444
1484 0 1 3 48 74 0.0625 0.0503367 0.0491803
1485 0 1 1 37 68 0.027027 0.0199363 0.0190476
1486 0 1 2 23 44 0.0869565 0.0628695 0.0597015
1487 0 1 4 34 72 0.117647 0.0808452 0.0754717
1488 0 1 3 27 52 0.111111 0.0800641 0.0759494
1489 0 1 3 51 89 0.0588235 0.0445288 0.0428571
1490 0 1 2 42 62 0.047619 0.0391931 0.0384615
1491 0 1 2 33 44 0.0606061 0.0524864 0.0519481
1492 0 1 1 60 67 0.0166667 0.015772 0.015748
1493 0 1 0 36 47 0 0 0
1494 0 1 0 55 67 0 0 0
1495 0 1 0 43 49 0 0 0
1496 0 1 0 75 93 0 0 0
1497 0 1 0 56 58 0 0 0
1498 0 1 0 62 89 0 0 0
1499 0 1 0 45 68 0 0 0
1500 0 1 0 49 101 0 0 0
1501 0 1 1 36 66 0.0277778 0.0205152 0.0196078
1502 0 1 2 59 94 0.0338983 0.0268559 0.0261438
1503 0 1 0 33 60 0 0 0
1504 0 1 1 58 100 0.0172414 0.0131306 0.0126582
1505 0 1 0 49 68 0 0 0
1506 0 1 2 29 54 0.0689655 0.0505399 0.0481928
1507 0 1 4 43 82 0.0930233 0.0673626 0.064
1508 0 1 0 31 72 0 0 0
1509 0 1 0 28 44 0 0 0
1510 0 1 0 41 67 0 0 0
1511 0 1 1 29 51 0.0344828 0.0260025 0.025
1512 0 1 2 17 42 0.117647 0.0748481 0.0677966
1513 0 1 0 30 60 0 0 0
1514 0 1 1 22 43 0.0454545 0.0325128 0.0307692
1515 0 1 1 53 89 0.0188679 0.0145602 0.0140845
1516 0 1 0 44 64 0 0 0
1517 0 1 1 22 45 0.0454545 0.0317821 0.0298507
1518 0 1 1 37 58 0.027027 0.0215866 0.0210526
1519 0 1 4 31 48 0.129032 0.103695 0.101266
1520 0 1 4 65 80 0.0615385 0.05547 0.0551724
1521 0 1 5 55 72 0.0909091 0.0794552 0.0787402
1522 0 1 2 34 54 0.0588235 0.046676 0.0454545
1523 0 1 3 27 37 0.111111 0.0949158 0.09375
1524 0 1 5 43 58 0.116279 0.10012 0.0990099
1525 0 1 3 42 45 0.0714286 0.0690066 0.0689655
1526 0 1 2 26 35 0.0769231 0.0662994 0.0655738
1527 0 1 4 44 51 0.0909091 0.0844401 0.0842105
1528 0 1 2 42 42 0.047619 0.047619 0.047619
1529 0 1 0 29 44 0 0 0
1530 0 1 0 25 32 0 0 0
1531 0 1 1 41 67 0.0243902 0.0190797 0.0185185
1532 0 1 0 37 45 0 0 0
1533 0 1 0 33 33 0 0 0
1534 0 1 0 61 60 0 0 0
1535 0 1 2 59 51 0.0392157 0.0364602 0.0363636
1536 0 1 2 60 50 0.04 0.0365148 0.0363636
1537 0 1 2 46 37 0.0540541 0.0484786 0.0481928
1538 0 1 1 74 66 0.0151515 0.0143091 0.0142857
1539 0 1 0 61 57 0 0 0
1540 0 1 1 51 53 0.0196078 0.0192343 0.0192308
1541 0 1 1 51 50 0.02 0.019803 0.019802
1542 0 1 0 46 36 0 0 0
1543 0 1 1 75 76 0.0133333 0.0132453 0.013245
1544 0 1 2 66 69 0.030303 0.0296369 0.0296296
1545 0 1 0 63 55 0 0 0
1546 0 1 0 54 47 0 0 0
1547 0 1 2 78 74 0.027027 0.0263249 0.0263158
1548 0 1 1 71 63 0.015873 0.014952 0.0149254
1549 0 1 0 69 46 0 0 0
1550 0 1 1 57 34 0.0294118 0.0227155 0.021978
1551 0 1 1 78 58 0.0172414 0.0148675 0.0147059
1552 0 1 0 64 30 0 0 0
1553 0 1 0 88 41 0 0 0
1554 0 1 0 77 28 0 0 0
1555 0 1 0 92 31 0 0 0
1556 0 1 0 83 17 0 0 0
1557 0 1 0 100 24 0 0 0
1558 0 1 1 82 15 0.0666667 0.0285133 0.0206186
1559 0 1 0 129 29 0 0 0
1560 0 1 1 109 21 0.047619 0.0209015 0.0153846
1561 0 1 0 89 18 0 0 0
1562 0 1 0 103 18 0 0 0
1563 0 1 0 106 37 0 0 0
1564 0 1 2 83 34 0.0588235 0.0376488 0.034188
1565 0 1 0 118 44 0 0 0
1566 0 1 2 104 42 0.047619 0.0302614 0.0273973
1567 0 1 3 94 36 0.0833333 0.0515711 0.0461538
1568 0 1 1 99 53 0.0188679 0.0138053 0.0131579
1569 0 1 2 81 42 0.047619 0.0342896 0.0325203
1570 0 1 2 96 56 0.0357143 0.0272772 0.0263158
1571 0 1 0 64 44 0 0 0
1572 0 1 0 68 43 0 0 0
