#frame chA chB nCorr nA nB MNR GNR DICE
515 0 1 29 98 282 0.295918 0.174446 0.152632
516 0 1 29 91 287 0.318681 0.179447 0.153439
517 0 1 30 96 286 0.3125 0.181052 0.157068
518 0 1 28 97 283 0.28866 0.168997 0.147368
519 0 1 33 98 281 0.336735 0.19886 0.174142
520 0 1 33 95 277 0.347368 0.203429 0.177419
521 0 1 31 92 282 0.336957 0.192461 0.165775
522 0 1 30 96 282 0.3125 0.182331 0.15873
523 0 1 32 96 277 0.333333 0.196234 0.171582
524 0 1 32 95 278 0.336842 0.196909 0.171582
525 0 1 29 96 286 0.302083 0.175017 0.151832
526 0 1 32 97 285 0.329897 0.192461 0.167539
527 0 1 31 96 284 0.322917 0.187744 0.163158
528 0 1 34 99 283 0.343434 0.203127 0.17801
529 0 1 33 100 290 0.33 0.193783 0.169231
530 0 1 30 93 281 0.322581 0.185578 0.160428
531 0 1 26 97 291 0.268041 0.154754 0.134021
532 0 1 32 96 288 0.333333 0.19245 0.166667
533 0 1 30 96 282 0.3125 0.182331 0.15873
534 0 1 34 98 278 0.346939 0.205989 0.180851
535 0 1 31 98 283 0.316327 0.186147 0.16273
536 0 1 32 94 277 0.340426 0.198311 0.172507
537 0 1 34 96 286 0.354167 0.205192 0.17801
538 0 1 33 99 278 0.333333 0.198918 0.175066
539 0 1 32 96 281 0.333333 0.194832 0.169761
540 0 1 29 94 284 0.308511 0.17749 0.153439
541 0 1 31 100 282 0.31 0.184602 0.162304
542 0 1 32 96 285 0.333333 0.19346 0.167979
543 0 1 33 99 284 0.333333 0.196805 0.172324
544 0 1 30 98 283 0.306122 0.180142 0.15748
545 0 1 33 100 282 0.33 0.196512 0.172775
546 0 1 29 97 284 0.298969 0.174724 0.152231
547 0 1 35 101 281 0.346535 0.207756 0.183246
548 0 1 29 94 284 0.308511 0.17749 0.153439
549 0 1 32 99 289 0.323232 0.189184 0.164948
550 0 1 33 97 280 0.340206 0.200239 0.175066
551 0 1 31 97 291 0.319588 0.184514 0.159794
552 0 1 31 96 279 0.322917 0.189419 0.165333
553 0 1 32 100 294 0.32 0.186628 0.162437
554 0 1 31 97 278 0.319588 0.188779 0.165333
555 0 1 35 98 287 0.357143 0.208696 0.181818
556 0 1 32 97 284 0.329897 0.192799 0.167979
557 0 1 29 96 292 0.302083 0.173209 0.149485
558 0 1 27 94 280 0.287234 0.166426 0.144385
559 0 1 31 95 289 0.326316 0.18709 0.161458
560 0 1 32 100 284 0.32 0.189885 0.166667
561 0 1 31 100 289 0.31 0.182353 0.159383
562 0 1 31 95 285 0.326316 0.188399 0.163158
563 0 1 34 97 286 0.350515 0.204132 0.177546
564 0 1 34 94 286 0.361702 0.207363 0.178947
565 0 1 31 96 284 0.322917 0.187744 0.163158
566 0 1 32 99 284 0.323232 0.190842 0.167102
567 0 1 33 94 285 0.351064 0.201617 0.174142
568 0 1 31 99 287 0.313131 0.183909 0.160622
569 0 1 30 98 288 0.306122 0.178571 0.15544
570 0 1 30 98 284 0.306122 0.179825 0.157068
571 0 1 31 96 290 0.322917 0.185792 0.160622
572 0 1 30 99 277 0.30303 0.181161 0.159574
573 0 1 34 98 292 0.346939 0.20099 0.174359
574 0 1 30 96 282 0.3125 0.182331 0.15873
575 0 1 31 95 286 0.326316 0.188069 0.16273
576 0 1 31 97 283 0.319588 0.187104 0.163158
577 0 1 31 97 289 0.319588 0.185151 0.160622
578 0 1 33 98 278 0.336735 0.19993 0.175532
579 0 1 32 94 287 0.340426 0.194825 0.167979
580 0 1 31 97 285 0.319588 0.186446 0.162304
581 0 1 34 101 289 0.336634 0.199007 0.174359
582 0 1 33 97 283 0.340206 0.199175 0.173684
583 0 1 33 99 286 0.333333 0.196116 0.171429
584 0 1 31 97 281 0.319588 0.187768 0.164021
585 0 1 34 99 285 0.343434 0.202413 0.177083
586 0 1 30 94 284 0.319149 0.183611 0.15873
587 0 1 34 96 289 0.354167 0.204124 0.176623
588 0 1 30 99 281 0.30303 0.179867 0.157895
589 0 1 35 98 286 0.357143 0.209061 0.182292
590 0 1 34 98 280 0.346939 0.205252 0.179894
591 0 1 36 102 291 0.352941 0.208957 0.183206
592 0 1 33 101 281 0.326733 0.195885 0.172775
593 0 1 31 95 287 0.326316 0.187741 0.162304
594 0 1 34 98 283 0.346939 0.204161 0.178478
595 0 1 32 96 286 0.333333 0.193122 0.167539
596 0 1 31 92 283 0.336957 0.192121 0.165333
597 0 1 30 99 288 0.30303 0.177667 0.155039
598 0 1 35 102 281 0.343137 0.206735 0.182768
599 0 1 33 98 288 0.336735 0.196429 0.170984
600 0 1 33 95 281 0.347368 0.201976 0.175532
601 0 1 33 99 284 0.333333 0.196805 0.172324
602 0 1 33 102 277 0.323529 0.196324 0.174142
603 0 1 31 102 283 0.303922 0.18246 0.161039
604 0 1 32 96 281 0.333333 0.194832 0.169761
605 0 1 34 98 284 0.346939 0.203801 0.17801
606 0 1 33 100 282 0.33 0.196512 0.172775
607 0 1 35 94 284 0.37234 0.214213 0.185185
608 0 1 30 96 288 0.3125 0.180422 0.15625
609 0 1 29 94 279 0.308511 0.179074 0.155496
610 0 1 34 98 289 0.346939 0.202031 0.175711
611 0 1 31 96 279 0.322917 0.189419 0.165333
612 0 1 30 95 283 0.315789 0.182964 0.15873
613 0 1 34 101 289 0.336634 0.199007 0.174359
614 0 1 31 97 283 0.319588 0.187104 0.163158
615 0 1 35 101 283 0.346535 0.207021 0.182292
616 0 1 30 93 288 0.322581 0.183309 0.15748
617 0 1 32 99 283 0.323232 0.191179 0.167539
618 0 1 33 96 288 0.34375 0.198464 0.171875
619 0 1 35 96 279 0.364583 0.21386 0.186667
620 0 1 35 91 271 0.384615 0.222876 0.19337
621 0 1 35 129 311 0.271318 0.17474 0.159091
622 0 1 34 132 334 0.257576 0.161927 0.145923
623 0 1 35 133 323 0.263158 0.168866 0.153509
624 0 1 34 132 327 0.257576 0.163651 0.148148
625 0 1 39 136 329 0.286765 0.184373 0.167742
626 0 1 45 132 317 0.340909 0.219986 0.200445
627 0 1 42 130 321 0.323077 0.205601 0.186253
628 0 1 47 139 319 0.338129 0.2232 0.20524
629 0 1 45 134 326 0.335821 0.215304 0.195652
630 0 1 44 135 325 0.325926 0.21006 0.191304
631 0 1 42 131 316 0.320611 0.206429 0.187919
632 0 1 34 139 321 0.244604 0.16096 0.147826
633 0 1 47 134 326 0.350746 0.224873 0.204348
634 0 1 34 138 328 0.246377 0.159809 0.145923
635 0 1 36 138 323 0.26087 0.170515 0.156182
636 0 1 34 126 314 0.269841 0.170934 0.154545
637 0 1 44 128 319 0.34375 0.217747 0.196868
638 0 1 35 124 323 0.282258 0.174886 0.1566
639 0 1 42 133 320 0.315789 0.203586 0.18543
640 0 1 36 129 322 0.27907 0.176636 0.159645
641 0 1 33 130 321 0.253846 0.161544 0.146341
642 0 1 30 133 322 0.225564 0.144966 0.131868
643 0 1 45 137 328 0.328467 0.212283 0.193548
644 0 1 37 135 310 0.274074 0.180865 0.166292
645 0 1 33 126 318 0.261905 0.16486 0.148649
646 0 1 45 134 325 0.335821 0.215635 0.196078
647 0 1 42 135 327 0.311111 0.199898 0.181818
648 0 1 40 136 318 0.294118 0.192343 0.176211
649 0 1 33 131 322 0.251908 0.160676 0.145695
650 0 1 48 138 309 0.347826 0.232446 0.214765
651 0 1 38 133 329 0.285714 0.18166 0.164502
652 0 1 46 138 318 0.333333 0.219586 0.201754
653 0 1 36 132 324 0.272727 0.174078 0.157895
654 0 1 37 130 327 0.284615 0.179455 0.161926
655 0 1 37 134 325 0.276119 0.1773 0.16122
656 0 1 53 139 320 0.381295 0.251301 0.230937
657 0 1 39 132 321 0.295455 0.189463 0.172185
658 0 1 41 134 326 0.30597 0.196166 0.178261
659 0 1 35 132 328 0.265152 0.168207 0.152174
660 0 1 39 137 323 0.284672 0.185397 0.169565
661 0 1 41 138 326 0.297101 0.193302 0.176724
662 0 1 35 133 337 0.263158 0.165321 0.148936
663 0 1 40 139 332 0.28777 0.186202 0.169851
664 0 1 32 129 326 0.248062 0.156044 0.140659
665 0 1 32 133 333 0.240602 0.152055 0.137339
666 0 1 36 131 328 0.274809 0.173672 0.156863
667 0 1 42 137 337 0.306569 0.195467 0.177215
668 0 1 36 129 317 0.27907 0.178024 0.161435
669 0 1 36 128 333 0.28125 0.174371 0.156182
670 0 1 35 134 319 0.261194 0.169286 0.154525
671 0 1 42 140 326 0.3 0.196597 0.180258
672 0 1 34 130 316 0.261538 0.16775 0.152466
673 0 1 31 136 332 0.227941 0.145889 0.132479
674 0 1 34 129 326 0.263566 0.165796 0.149451
675 0 1 35 136 316 0.257353 0.168832 0.154867
676 0 1 33 132 323 0.25 0.159818 0.145055
677 0 1 39 135 326 0.288889 0.185904 0.169197
678 0 1 36 134 323 0.268657 0.173041 0.157549
679 0 1 35 133 323 0.263158 0.168866 0.153509
680 0 1 30 133 324 0.225564 0.144518 0.131291
681 0 1 36 132 323 0.272727 0.174347 0.158242
682 0 1 32 131 331 0.244275 0.153674 0.138528
683 0 1 32 131 309 0.244275 0.159051 0.145455
684 0 1 31 132 321 0.234848 0.150599 0.136865
685 0 1 35 130 318 0.269231 0.17214 0.15625
686 0 1 32 134 326 0.238806 0.153105 0.13913
687 0 1 33 135 323 0.244444 0.158032 0.144105
688 0 1 37 132 330 0.280303 0.177279 0.160173
689 0 1 36 134 321 0.268657 0.173579 0.158242
690 0 1 35 134 326 0.261194 0.167458 0.152174
691 0 1 36 136 327 0.264706 0.17071 0.155508
692 0 1 37 135 318 0.274074 0.178575 0.163355
693 0 1 34 133 331 0.255639 0.162046 0.146552
694 0 1 34 136 309 0.25 0.165856 0.152809
695 0 1 39 132 329 0.295455 0.187146 0.169197
696 0 1 31 133 326 0.233083 0.148877 0.135076
697 0 1 40 133 328 0.300752 0.191513 0.173536
698 0 1 31 131 326 0.236641 0.150009 0.135667
699 0 1 40 132 336 0.30303 0.189934 0.17094
700 0 1 33 134 317 0.246269 0.160115 0.146341
701 0 1 35 134 334 0.261194 0.165441 0.149573
702 0 1 32 132 318 0.242424 0.156189 0.142222
703 0 1 38 136 331 0.279412 0.179102 0.162741
704 0 1 34 128 332 0.265625 0.164932 0.147826
705 0 1 33 135 335 0.244444 0.155176 0.140426
706 0 1 34 131 324 0.259542 0.165033 0.149451
707 0 1 33 134 336 0.246269 0.155522 0.140426
708 0 1 37 137 322 0.270073 0.176163 0.16122
709 0 1 30 134 332 0.223881 0.142233 0.128755
710 0 1 34 137 326 0.248175 0.160883 0.146868
711 0 1 31 137 329 0.226277 0.146017 0.133047
712 0 1 36 134 326 0.268657 0.172243 0.156522
713 0 1 28 133 331 0.210526 0.13345 0.12069
714 0 1 35 138 327 0.253623 0.164761 0.150538
715 0 1 34 132 327 0.257576 0.163651 0.148148
716 0 1 38 137 328 0.277372 0.179261 0.163441
717 0 1 34 134 332 0.253731 0.161197 0.145923
718 0 1 38 136 325 0.279412 0.180748 0.164859
719 0 1 32 136 329 0.235294 0.15128 0.137634
720 0 1 41 136 333 0.301471 0.19266 0.17484
721 0 1 36 134 333 0.268657 0.170423 0.154176
722 0 1 41 135 316 0.303704 0.198506 0.181818
723 0 1 29 133 339 0.218045 0.136575 0.122881
724 0 1 37 133 330 0.278196 0.176611 0.159827
725 0 1 38 137 328 0.277372 0.179261 0.163441
726 0 1 33 135 327 0.244444 0.157063 0.142857
727 0 1 34 133 329 0.255639 0.162538 0.147186
728 0 1 37 131 329 0.282443 0.178225 0.16087
729 0 1 32 134 324 0.238806 0.153577 0.139738
730 0 1 33 133 329 0.24812 0.157758 0.142857
731 0 1 35 140 335 0.25 0.161615 0.147368
732 0 1 30 132 323 0.227273 0.145289 0.131868
733 0 1 36 134 333 0.268657 0.170423 0.154176
734 0 1 34 133 333 0.255639 0.161559 0.145923
735 0 1 34 137 329 0.248175 0.160148 0.145923
736 0 1 38 133 333 0.285714 0.180566 0.16309
737 0 1 36 135 331 0.266667 0.170303 0.154506
738 0 1 36 136 324 0.264706 0.171499 0.156522
739 0 1 39 134 329 0.291045 0.185744 0.168467
740 0 1 35 137 323 0.255474 0.166382 0.152174
741 0 1 35 136 331 0.257353 0.164962 0.149893
742 0 1 34 138 321 0.246377 0.161543 0.148148
743 0 1 36 137 338 0.262774 0.167295 0.151579
744 0 1 36 135 322 0.266667 0.172666 0.157549
745 0 1 37 140 336 0.264286 0.170596 0.155462
746 0 1 36 133 324 0.270677 0.173422 0.157549
747 0 1 36 134 329 0.268657 0.171456 0.155508
748 0 1 38 135 330 0.281481 0.180036 0.163441
749 0 1 30 132 326 0.227273 0.144619 0.131004
750 0 1 34 135 325 0.251852 0.162319 0.147826
751 0 1 40 139 338 0.28777 0.184542 0.167715
752 0 1 33 135 319 0.244444 0.15902 0.145374
753 0 1 35 140 338 0.25 0.160896 0.146444
754 0 1 35 131 329 0.267176 0.168591 0.152174
755 0 1 36 136 336 0.264706 0.168408 0.152542
756 0 1 36 133 323 0.270677 0.17369 0.157895
757 0 1 39 137 335 0.284672 0.182046 0.165254
758 0 1 38 131 327 0.290076 0.183601 0.165939
759 0 1 38 133 333 0.285714 0.180566 0.16309
760 0 1 33 133 323 0.24812 0.159216 0.144737
761 0 1 36 133 330 0.270677 0.171838 0.155508
762 0 1 35 137 331 0.255474 0.164359 0.149573
763 0 1 33 137 325 0.240876 0.156391 0.142857
764 0 1 34 133 333 0.255639 0.161559 0.145923
765 0 1 34 135 326 0.251852 0.16207 0.147505
766 0 1 32 137 325 0.233577 0.151652 0.138528
767 0 1 32 132 334 0.242424 0.152402 0.137339
768 0 1 31 134 329 0.231343 0.147642 0.133909
769 0 1 34 133 329 0.255639 0.162538 0.147186
770 0 1 36 133 336 0.270677 0.170297 0.153518
771 0 1 32 136 329 0.235294 0.15128 0.137634
772 0 1 31 135 331 0.22963 0.14665 0.133047
773 0 1 32 135 329 0.237037 0.15184 0.137931
774 0 1 32 135 332 0.237037 0.151152 0.137045
775 0 1 32 132 322 0.242424 0.155216 0.140969
776 0 1 34 133 329 0.255639 0.162538 0.147186
777 0 1 30 133 322 0.225564 0.144966 0.131868
778 0 1 36 131 321 0.274809 0.175555 0.159292
779 0 1 34 132 335 0.257576 0.161685 0.14561
780 0 1 37 128 324 0.289062 0.181687 0.163717
781 0 1 33 134 330 0.246269 0.156929 0.142241
782 0 1 36 133 328 0.270677 0.172361 0.156182
783 0 1 35 129 321 0.271318 0.171997 0.155556
784 0 1 36 127 329 0.283465 0.176118 0.157895
785 0 1 33 130 318 0.253846 0.162304 0.147321
786 0 1 36 131 328 0.274809 0.173672 0.156863
787 0 1 40 125 324 0.32 0.198762 0.178174
788 0 1 28 130 322 0.215385 0.136854 0.123894
789 0 1 37 131 329 0.282443 0.178225 0.16087
790 0 1 35 136 330 0.257353 0.165212 0.150215
791 0 1 36 131 321 0.274809 0.175555 0.159292
792 0 1 33 131 320 0.251908 0.161177 0.146341
793 0 1 35 131 327 0.267176 0.169106 0.152838
794 0 1 39 131 321 0.29771 0.190185 0.172566
795 0 1 37 132 326 0.280303 0.178363 0.161572
796 0 1 37 127 322 0.291339 0.182967 0.164811
797 0 1 37 128 324 0.289062 0.181687 0.163717
798 0 1 37 133 324 0.278196 0.178239 0.161926
799 0 1 32 133 322 0.240602 0.154631 0.140659
800 0 1 35 129 327 0.271318 0.170412 0.153509
801 0 1 33 130 322 0.253846 0.161293 0.146018
802 0 1 34 133 325 0.255639 0.163535 0.148472
803 0 1 35 133 319 0.263158 0.169921 0.154867
804 0 1 33 134 328 0.246269 0.157407 0.142857
805 0 1 35 127 318 0.275591 0.174162 0.157303
806 0 1 34 130 328 0.261538 0.164653 0.148472
807 0 1 35 128 335 0.273438 0.169021 0.151188
808 0 1 33 130 315 0.253846 0.163075 0.148315
809 0 1 35 130 331 0.269231 0.168726 0.151844
810 0 1 31 129 323 0.24031 0.151868 0.137168
811 0 1 36 133 320 0.270677 0.174503 0.15894
812 0 1 34 128 321 0.265625 0.167734 0.151448
813 0 1 35 131 330 0.267176 0.168335 0.151844
814 0 1 39 129 314 0.302326 0.193778 0.176072
815 0 1 35 134 328 0.261194 0.166947 0.151515
816 0 1 36 129 315 0.27907 0.178588 0.162162
817 0 1 36 130 329 0.276923 0.174074 0.156863
818 0 1 36 133 323 0.270677 0.17369 0.157895
819 0 1 34 129 329 0.263566 0.165039 0.148472
820 0 1 33 127 317 0.259843 0.164468 0.148649
821 0 1 35 131 327 0.267176 0.169106 0.152838
822 0 1 31 129 315 0.24031 0.153784 0.13964
823 0 1 36 128 329 0.28125 0.175428 0.157549
824 0 1 33 132 321 0.25 0.160315 0.145695
825 0 1 36 133 327 0.270677 0.172625 0.156522
826 0 1 37 134 313 0.276119 0.180666 0.165548
827 0 1 36 133 326 0.270677 0.172889 0.156863
828 0 1 43 130 318 0.330769 0.211487 0.191964
829 0 1 37 126 321 0.293651 0.183977 0.165548
830 0 1 43 132 319 0.325758 0.209549 0.190687
831 0 1 39 132 322 0.295455 0.189169 0.171806
832 0 1 39 137 322 0.284672 0.185685 0.169935
833 0 1 34 127 322 0.267717 0.168132 0.151448
834 0 1 42 132 326 0.318182 0.202467 0.183406
835 0 1 35 136 322 0.257353 0.167252 0.152838
836 0 1 34 136 321 0.25 0.162726 0.148796
837 0 1 32 134 324 0.238806 0.153577 0.139738
838 0 1 42 132 319 0.318182 0.204676 0.186253
839 0 1 36 134 325 0.268657 0.172508 0.156863
840 0 1 38 129 319 0.294574 0.187324 0.169643
841 0 1 40 128 322 0.3125 0.197028 0.177778
842 0 1 35 129 316 0.271318 0.173352 0.157303
843 0 1 42 132 322 0.318182 0.20372 0.185022
844 0 1 37 134 326 0.276119 0.177027 0.16087
845 0 1 44 134 323 0.328358 0.211494 0.19256
846 0 1 36 137 320 0.262774 0.171936 0.157549
847 0 1 37 136 318 0.272059 0.177918 0.162996
848 0 1 38 134 327 0.283582 0.181534 0.164859
849 0 1 38 136 327 0.279412 0.180194 0.164147
850 0 1 37 136 316 0.272059 0.17848 0.163717
851 0 1 41 132 322 0.310606 0.19887 0.180617
852 0 1 40 137 321 0.291971 0.190742 0.174672
853 0 1 37 131 323 0.282443 0.179873 0.162996
854 0 1 39 134 320 0.291045 0.188338 0.171806
855 0 1 39 132 328 0.295455 0.187431 0.169565
856 0 1 40 135 313 0.296296 0.19459 0.178571
857 0 1 36 133 330 0.270677 0.171838 0.155508
858 0 1 41 130 320 0.315385 0.201019 0.182222
859 0 1 38 131 330 0.290076 0.182764 0.164859
860 0 1 43 128 316 0.335938 0.213806 0.193694
861 0 1 36 136 332 0.264706 0.16942 0.153846
862 0 1 36 132 321 0.272727 0.174889 0.15894
863 0 1 35 138 333 0.253623 0.16327 0.14862
864 0 1 34 133 326 0.255639 0.163284 0.148148
865 0 1 40 133 326 0.300752 0.192099 0.174292
866 0 1 45 137 323 0.328467 0.21392 0.195652
867 0 1 42 132 327 0.318182 0.202157 0.183007
868 0 1 37 136 323 0.272059 0.176535 0.16122
869 0 1 41 136 312 0.301471 0.199039 0.183036
870 0 1 36 135 323 0.266667 0.172399 0.157205
871 0 1 41 133 320 0.308271 0.198739 0.181015
872 0 1 36 128 314 0.28125 0.17957 0.162896
873 0 1 38 131 321 0.290076 0.185309 0.168142
874 0 1 41 126 316 0.325397 0.205473 0.18552
875 0 1 38 130 324 0.292308 0.185157 0.167401
876 0 1 39 132 323 0.295455 0.188876 0.171429
877 0 1 34 130 316 0.261538 0.16775 0.152466
878 0 1 30 133 317 0.225564 0.146105 0.133333
879 0 1 38 130 320 0.292308 0.18631 0.168889
880 0 1 28 136 328 0.205882 0.132572 0.12069
881 0 1 25 128 329 0.195312 0.121825 0.109409
882 0 1 33 131 326 0.251908 0.159687 0.14442
883 0 1 30 130 324 0.230769 0.146176 0.132159
884 0 1 39 135 321 0.288889 0.187346 0.171053
885 0 1 32 129 316 0.248062 0.158494 0.14382
886 0 1 40 130 329 0.307692 0.193415 0.174292
887 0 1 37 133 318 0.278196 0.179913 0.16408
888 0 1 29 133 323 0.218045 0.139917 0.127193
889 0 1 39 137 329 0.284672 0.183699 0.167382
890 0 1 35 130 307 0.269231 0.175197 0.160183
891 0 1 36 122 322 0.295082 0.181633 0.162162
892 0 1 38 129 302 0.294574 0.192524 0.176334
893 0 1 30 123 313 0.243902 0.152896 0.137615
894 0 1 33 115 283 0.286957 0.182924 0.165829
895 0 1 29 111 288 0.261261 0.162196 0.145363
896 0 1 30 109 284 0.275229 0.17051 0.152672
897 0 1 29 101 276 0.287129 0.173693 0.153846
898 0 1 25 98 274 0.255102 0.152564 0.134409
899 0 1 32 116 283 0.275862 0.176615 0.160401
900 0 1 25 106 283 0.235849 0.144342 0.128535
901 0 1 19 101 272 0.188119 0.114633 0.101877
902 0 1 22 97 259 0.226804 0.138799 0.123596
903 0 1 14 103 283 0.135922 0.0820004 0.0725389
904 0 1 20 96 247 0.208333 0.129881 0.116618
905 0 1 21 96 250 0.21875 0.135554 0.121387
906 0 1 22 110 285 0.2 0.124252 0.111392
907 0 1 24 114 256 0.210526 0.140488 0.12973
908 0 1 24 131 266 0.183206 0.128569 0.120907
909 0 1 24 119 283 0.201681 0.130781 0.119403
910 0 1 29 129 297 0.224806 0.148158 0.13615
911 0 1 36 139 317 0.258993 0.171501 0.157895
912 0 1 34 152 330 0.223684 0.15181 0.141079
913 0 1 40 175 371 0.228571 0.156983 0.14652
914 0 1 42 166 373 0.253012 0.168788 0.155844
915 0 1 47 174 382 0.270115 0.182302 0.169065
916 0 1 34 167 350 0.203593 0.140633 0.131528
917 0 1 46 165 341 0.278788 0.193927 0.181818
918 0 1 52 162 364 0.320988 0.214139 0.197719
919 0 1 49 152 364 0.322368 0.208316 0.189922
920 0 1 47 146 398 0.321918 0.194975 0.172794
921 0 1 37 141 375 0.262411 0.160908 0.143411
922 0 1 46 162 406 0.283951 0.179365 0.161972
923 0 1 46 165 402 0.278788 0.178609 0.162257
924 0 1 49 179 476 0.273743 0.167867 0.149618
925 0 1 69 188 454 0.367021 0.23618 0.214953
926 0 1 49 174 443 0.281609 0.17649 0.158833
927 0 1 53 159 451 0.333333 0.19792 0.17377
928 0 1 56 194 504 0.28866 0.17909 0.160458
929 0 1 52 187 469 0.278075 0.175589 0.158537
930 0 1 59 178 461 0.331461 0.205964 0.184664
931 0 1 59 168 441 0.35119 0.216759 0.19376
932 0 1 51 170 444 0.3 0.185633 0.166124
933 0 1 57 160 426 0.35625 0.218328 0.194539
934 0 1 54 194 496 0.278351 0.174081 0.156522
935 0 1 48 200 502 0.24 0.151487 0.136752
936 0 1 41 187 476 0.219251 0.137423 0.12368
937 0 1 49 193 502 0.253886 0.157422 0.141007
938 0 1 54 185 474 0.291892 0.182355 0.163885
939 0 1 55 182 475 0.302198 0.18706 0.167428
940 0 1 59 182 481 0.324176 0.199409 0.177979
941 0 1 52 175 471 0.297143 0.181123 0.160991
942 0 1 56 184 476 0.304348 0.189224 0.169697
943 0 1 57 185 475 0.308108 0.192284 0.172727
944 0 1 61 187 493 0.326203 0.200903 0.179412
945 0 1 64 183 467 0.349727 0.218925 0.196923
946 0 1 57 189 468 0.301587 0.191655 0.173516
947 0 1 55 177 459 0.310734 0.192961 0.172956
948 0 1 67 180 429 0.372222 0.241107 0.220033
949 0 1 59 178 464 0.331461 0.205297 0.183801
950 0 1 61 180 458 0.338889 0.212452 0.191223
951 0 1 64 188 471 0.340426 0.215075 0.194234
952 0 1 64 188 472 0.340426 0.214847 0.193939
953 0 1 64 182 474 0.351648 0.217899 0.195122
954 0 1 68 176 474 0.386364 0.235431 0.209231
955 0 1 52 173 465 0.300578 0.183339 0.163009
956 0 1 67 171 468 0.391813 0.236839 0.209703
957 0 1 65 173 461 0.375723 0.230165 0.205047
958 0 1 65 168 460 0.386905 0.233819 0.207006
959 0 1 62 167 445 0.371257 0.227433 0.202614
960 0 1 52 171 423 0.304094 0.193346 0.175084
961 0 1 67 161 424 0.416149 0.256436 0.22906
962 0 1 49 162 420 0.302469 0.187851 0.168385
963 0 1 57 198 514 0.287879 0.178674 0.160112
964 0 1 48 198 486 0.242424 0.154736 0.140351
965 0 1 53 193 502 0.274611 0.170273 0.152518
966 0 1 56 195 504 0.287179 0.17863 0.160229
967 0 1 81 195 496 0.415385 0.260452 0.234443
968 0 1 71 194 494 0.365979 0.229347 0.206395
969 0 1 60 185 478 0.324324 0.201768 0.180995
970 0 1 71 194 483 0.365979 0.231944 0.209749
971 0 1 67 189 471 0.354497 0.224561 0.20303
972 0 1 61 187 459 0.326203 0.208211 0.188854
973 0 1 65 178 430 0.365169 0.234947 0.213816
974 0 1 68 176 423 0.386364 0.24922 0.227045
975 0 1 65 167 399 0.389222 0.251808 0.229682
976 0 1 55 198 486 0.277778 0.177301 0.160819
977 0 1 58 188 472 0.308511 0.194705 0.175758
978 0 1 45 197 456 0.228426 0.15014 0.137825
979 0 1 42 181 436 0.232044 0.149509 0.136143
980 0 1 45 179 441 0.251397 0.160165 0.145161
981 0 1 51 176 433 0.289773 0.184744 0.167488
982 0 1 56 167 410 0.335329 0.214012 0.194107
983 0 1 45 166 386 0.271084 0.177773 0.163043
984 0 1 48 188 440 0.255319 0.166892 0.152866
985 0 1 47 183 434 0.256831 0.166774 0.15235
986 0 1 41 165 443 0.248485 0.151649 0.134868
987 0 1 35 152 405 0.230263 0.141065 0.125673
988 0 1 44 159 398 0.27673 0.174909 0.157989
989 0 1 37 148 383 0.25 0.155407 0.13936
990 0 1 27 165 380 0.163636 0.107828 0.0990826
991 0 1 30 154 363 0.194805 0.126884 0.116054
992 0 1 26 138 372 0.188406 0.114753 0.101961
993 0 1 21 151 374 0.139073 0.088368 0.08
994 0 1 20 146 364 0.136986 0.0867567 0.0784314
995 0 1 27 144 370 0.1875 0.116972 0.105058
996 0 1 21 149 354 0.14094 0.0914375 0.083499
997 0 1 16 124 328 0.129032 0.0793364 0.0707965
998 0 1 23 129 341 0.178295 0.109662 0.0978723
999 0 1 17 140 350 0.121429 0.0767982 0.0693878
1000 0 1 19 129 311 0.147287 0.094859 0.0863636
1001 0 1 25 131 290 0.19084 0.128264 0.118765
1002 0 1 17 125 295 0.136 0.0885285 0.0809524
1003 0 1 19 121 278 0.157025 0.103595 0.0952381
1004 0 1 13 121 264 0.107438 0.0727359 0.0675325
1005 0 1 18 143 294 0.125874 0.0877871 0.0823799
1006 0 1 18 122 283 0.147541 0.0968722 0.0888889
1007 0 1 16 121 275 0.132231 0.0877124 0.0808081
1008 0 1 18 120 330 0.15 0.0904534 0.08
1009 0 1 17 112 310 0.151786 0.0912345 0.0805687
1010 0 1 20 108 309 0.185185 0.109481 0.0959233
1011 0 1 24 96 280 0.25 0.146385 0.12766
1012 0 1 13 111 335 0.117117 0.0674155 0.058296
1013 0 1 15 97 314 0.154639 0.085949 0.0729927
1014 0 1 15 95 314 0.157895 0.086849 0.0733496
1015 0 1 13 91 287 0.142857 0.0804418 0.0687831
1016 0 1 18 98 274 0.183673 0.109846 0.0967742
1017 0 1 11 110 333 0.1 0.0574744 0.0496614
1018 0 1 13 116 330 0.112069 0.0664442 0.058296
1019 0 1 15 107 308 0.140187 0.0826274 0.0722892
1020 0 1 12 108 299 0.111111 0.0667781 0.0589681
1021 0 1 21 108 290 0.194444 0.118661 0.105528
1022 0 1 18 107 278 0.168224 0.104366 0.0935065
1023 0 1 26 111 277 0.234234 0.148276 0.134021
1024 0 1 34 106 266 0.320755 0.202481 0.182796
1025 0 1 27 152 327 0.177632 0.121107 0.112735
1026 0 1 30 154 336 0.194805 0.131884 0.122449
1027 0 1 30 150 323 0.2 0.136293 0.12685
1028 0 1 24 143 310 0.167832 0.113989 0.10596
1029 0 1 28 137 305 0.20438 0.136977 0.126697
