#frame chA chB nCorr nA nB MNR GNR DICE
516 0 1 32 125 296 0.256 0.16636 0.152019
517 0 1 33 125 302 0.264 0.169846 0.154567
518 0 1 28 127 289 0.220472 0.146153 0.134615
519 0 1 37 124 298 0.298387 0.192479 0.175355
520 0 1 33 129 293 0.255814 0.16974 0.156398
521 0 1 37 121 299 0.305785 0.194524 0.17619
522 0 1 32 124 290 0.258065 0.168749 0.154589
523 0 1 38 129 291 0.294574 0.196129 0.180952
524 0 1 36 121 286 0.297521 0.19352 0.176904
525 0 1 33 121 298 0.272727 0.173785 0.157518
526 0 1 37 128 290 0.289062 0.192043 0.177033
527 0 1 36 119 294 0.302521 0.192467 0.174334
528 0 1 38 126 293 0.301587 0.197772 0.181384
529 0 1 38 131 301 0.290076 0.191366 0.175926
530 0 1 33 125 286 0.264 0.174532 0.160584
531 0 1 32 126 302 0.253968 0.164044 0.149533
532 0 1 39 129 300 0.302326 0.198248 0.181818
533 0 1 34 122 292 0.278689 0.180139 0.164251
534 0 1 37 123 290 0.300813 0.195907 0.179177
535 0 1 39 123 288 0.317073 0.207212 0.189781
536 0 1 36 122 291 0.295082 0.191063 0.174334
537 0 1 39 123 288 0.317073 0.207212 0.189781
538 0 1 35 129 297 0.271318 0.178811 0.164319
539 0 1 37 118 287 0.313559 0.201057 0.182716
540 0 1 34 153 331 0.222222 0.151084 0.140496
541 0 1 35 156 338 0.224359 0.152422 0.1417
542 0 1 32 154 329 0.207792 0.142165 0.132505
543 0 1 34 153 330 0.222222 0.151313 0.140787
544 0 1 40 154 325 0.25974 0.178796 0.167015
545 0 1 40 156 334 0.25641 0.175236 0.163265
546 0 1 39 155 327 0.251613 0.173231 0.161826
547 0 1 44 159 331 0.27673 0.191796 0.179592
548 0 1 38 149 322 0.255034 0.173485 0.161359
549 0 1 45 154 335 0.292208 0.198121 0.184049
550 0 1 40 155 322 0.258065 0.179047 0.167715
551 0 1 40 154 337 0.25974 0.175584 0.162933
552 0 1 42 155 320 0.270968 0.188586 0.176842
553 0 1 44 154 336 0.285714 0.193429 0.179592
554 0 1 40 154 316 0.25974 0.181324 0.170213
555 0 1 46 157 337 0.292994 0.199983 0.186235
556 0 1 42 155 322 0.270968 0.187999 0.176101
557 0 1 42 154 333 0.272727 0.185467 0.172485
558 0 1 38 149 316 0.255034 0.175125 0.163441
559 0 1 42 155 337 0.270968 0.183767 0.170732
560 0 1 43 154 323 0.279221 0.1928 0.180294
561 0 1 44 153 331 0.287582 0.195521 0.181818
562 0 1 41 156 330 0.262821 0.180703 0.168724
563 0 1 44 154 335 0.285714 0.193718 0.179959
564 0 1 44 153 327 0.287582 0.196713 0.183333
565 0 1 39 154 339 0.253247 0.170689 0.158215
566 0 1 44 160 330 0.275 0.191485 0.179592
567 0 1 44 155 335 0.283871 0.193092 0.179592
568 0 1 43 162 326 0.265432 0.187112 0.17623
569 0 1 40 152 334 0.263158 0.177527 0.164609
570 0 1 41 155 326 0.264516 0.182393 0.170478
571 0 1 39 155 335 0.251613 0.17115 0.159184
572 0 1 41 161 323 0.254658 0.179792 0.169421
573 0 1 45 158 338 0.28481 0.194727 0.181452
574 0 1 41 151 328 0.271523 0.184229 0.17119
575 0 1 44 158 330 0.278481 0.192694 0.180328
576 0 1 44 159 332 0.27673 0.191507 0.179226
577 0 1 38 155 331 0.245161 0.167766 0.156379
578 0 1 37 151 321 0.245033 0.168059 0.15678
579 0 1 41 153 334 0.267974 0.18137 0.168378
580 0 1 43 155 321 0.277419 0.192775 0.180672
581 0 1 45 161 338 0.279503 0.192904 0.180361
582 0 1 43 152 330 0.282895 0.191995 0.178423
583 0 1 43 157 332 0.273885 0.188343 0.175869
584 0 1 42 154 331 0.272727 0.186027 0.173196
585 0 1 41 150 334 0.273333 0.183174 0.169421
586 0 1 42 157 330 0.267516 0.18452 0.172485
587 0 1 42 158 331 0.265823 0.183657 0.171779
588 0 1 39 155 328 0.251613 0.172966 0.161491
589 0 1 39 157 332 0.248408 0.170823 0.159509
590 0 1 46 153 326 0.300654 0.20597 0.192067
591 0 1 49 156 328 0.314103 0.216619 0.202479
592 0 1 40 154 327 0.25974 0.178248 0.16632
593 0 1 38 149 334 0.255034 0.17034 0.15735
594 0 1 43 150 321 0.286667 0.195961 0.18259
595 0 1 40 155 332 0.258065 0.17633 0.164271
596 0 1 44 149 327 0.295302 0.199336 0.184874
597 0 1 39 159 339 0.245283 0.167983 0.156627
598 0 1 42 155 320 0.270968 0.188586 0.176842
599 0 1 43 152 337 0.282895 0.18999 0.175869
600 0 1 45 152 320 0.296053 0.20404 0.190678
601 0 1 46 157 337 0.292994 0.199983 0.186235
602 0 1 47 151 324 0.311258 0.212489 0.197895
603 0 1 43 160 336 0.26875 0.185455 0.173387
604 0 1 44 151 330 0.291391 0.197109 0.182952
605 0 1 50 160 338 0.3125 0.215007 0.200803
606 0 1 51 158 327 0.322785 0.224372 0.210309
607 0 1 42 151 335 0.278146 0.18674 0.17284
608 0 1 47 155 327 0.303226 0.208765 0.195021
609 0 1 45 154 331 0.292208 0.199314 0.185567
610 0 1 47 150 331 0.313333 0.21093 0.195426
611 0 1 46 154 337 0.298701 0.201921 0.187373
612 0 1 40 154 326 0.25974 0.178522 0.166667
613 0 1 47 150 345 0.313333 0.206606 0.189899
614 0 1 41 153 320 0.267974 0.185295 0.173362
615 0 1 45 152 337 0.296053 0.198827 0.184049
616 0 1 46 151 327 0.304636 0.207012 0.192469
617 0 1 47 151 337 0.311258 0.20835 0.192623
618 0 1 46 153 324 0.300654 0.206604 0.192872
619 0 1 49 156 336 0.314103 0.214025 0.199187
620 0 1 42 144 313 0.291667 0.197832 0.183807
621 0 1 39 143 321 0.272727 0.18203 0.168103
622 0 1 37 142 327 0.260563 0.171705 0.157783
623 0 1 44 150 323 0.293333 0.199897 0.186047
624 0 1 34 143 322 0.237762 0.158447 0.146237
625 0 1 41 152 320 0.269737 0.185903 0.173729
626 0 1 39 144 317 0.270833 0.182538 0.169197
627 0 1 37 140 321 0.264286 0.174536 0.160521
628 0 1 34 143 317 0.237762 0.159691 0.147826
629 0 1 38 143 318 0.265734 0.178198 0.164859
630 0 1 28 144 313 0.194444 0.131888 0.122538
631 0 1 39 140 322 0.278571 0.183685 0.168831
632 0 1 32 152 320 0.210526 0.145095 0.135593
633 0 1 39 146 317 0.267123 0.181284 0.168467
634 0 1 45 151 313 0.298013 0.206991 0.193966
635 0 1 35 145 320 0.241379 0.162483 0.150538
636 0 1 40 138 314 0.289855 0.192157 0.176991
637 0 1 46 140 327 0.328571 0.214991 0.197002
638 0 1 43 144 325 0.298611 0.198768 0.183369
639 0 1 45 140 331 0.321429 0.209042 0.191083
640 0 1 42 144 326 0.291667 0.193847 0.178723
641 0 1 45 148 333 0.304054 0.202703 0.18711
642 0 1 35 145 329 0.241379 0.160246 0.147679
643 0 1 49 144 336 0.340278 0.222764 0.204167
644 0 1 39 150 320 0.26 0.17801 0.165957
645 0 1 42 144 328 0.291667 0.193255 0.177966
646 0 1 49 144 331 0.340278 0.22444 0.206316
647 0 1 46 150 325 0.306667 0.208339 0.193684
648 0 1 39 149 322 0.261745 0.178051 0.165605
649 0 1 44 151 325 0.291391 0.19862 0.184874
650 0 1 45 145 326 0.310345 0.206976 0.191083
651 0 1 41 151 320 0.271523 0.186518 0.174098
652 0 1 42 148 322 0.283784 0.192394 0.178723
653 0 1 46 147 327 0.312925 0.20981 0.194093
654 0 1 38 151 326 0.251656 0.171272 0.159329
655 0 1 39 145 316 0.268966 0.182195 0.169197
656 0 1 46 150 327 0.306667 0.207701 0.192872
657 0 1 40 153 332 0.261438 0.177478 0.164948
658 0 1 40 144 325 0.277778 0.1849 0.170576
659 0 1 36 150 321 0.24 0.164061 0.152866
660 0 1 42 149 322 0.281879 0.191747 0.178344
661 0 1 42 149 326 0.281879 0.190567 0.176842
662 0 1 43 151 327 0.284768 0.193511 0.179916
663 0 1 48 152 328 0.315789 0.214972 0.2
664 0 1 39 150 338 0.26 0.173205 0.159836
665 0 1 42 149 331 0.281879 0.189122 0.175
666 0 1 42 151 330 0.278146 0.18815 0.174636
667 0 1 42 145 333 0.289655 0.191136 0.175732
668 0 1 43 149 338 0.288591 0.191609 0.176591
669 0 1 39 144 333 0.270833 0.178099 0.163522
670 0 1 43 153 337 0.281046 0.189369 0.17551
671 0 1 50 150 322 0.333333 0.227508 0.211864
672 0 1 43 151 330 0.284768 0.19263 0.178794
673 0 1 39 146 330 0.267123 0.177677 0.163866
674 0 1 47 148 325 0.317568 0.214302 0.198731
675 0 1 42 155 320 0.270968 0.188586 0.176842
676 0 1 40 151 330 0.264901 0.17919 0.16632
677 0 1 42 149 323 0.281879 0.19145 0.177966
678 0 1 47 154 330 0.305195 0.208488 0.194215
679 0 1 46 149 325 0.308725 0.209037 0.194093
680 0 1 48 157 327 0.305732 0.211845 0.198347
681 0 1 45 155 328 0.290323 0.199577 0.186335
682 0 1 45 157 327 0.286624 0.198604 0.18595
683 0 1 47 157 324 0.299363 0.208389 0.195426
684 0 1 45 154 323 0.292208 0.201767 0.188679
685 0 1 51 150 329 0.34 0.229576 0.212944
686 0 1 46 157 331 0.292994 0.201787 0.188525
687 0 1 47 151 330 0.311258 0.210549 0.195426
688 0 1 47 157 325 0.299363 0.208069 0.195021
689 0 1 45 150 326 0.3 0.203497 0.189076
690 0 1 45 153 331 0.294118 0.199964 0.18595
691 0 1 50 155 338 0.322581 0.218447 0.20284
692 0 1 49 158 320 0.310127 0.217918 0.205021
693 0 1 43 148 340 0.290541 0.191689 0.17623
694 0 1 45 152 326 0.296053 0.202154 0.188285
695 0 1 48 151 335 0.317881 0.213418 0.197531
696 0 1 44 154 332 0.285714 0.194591 0.18107
697 0 1 51 155 338 0.329032 0.222816 0.206897
698 0 1 44 154 328 0.285714 0.195774 0.182573
699 0 1 49 147 343 0.333333 0.218218 0.2
700 0 1 45 161 324 0.279503 0.197028 0.185567
701 0 1 50 153 343 0.326797 0.218262 0.201613
702 0 1 48 155 324 0.309677 0.214192 0.200418
703 0 1 48 156 336 0.307692 0.209657 0.195122
704 0 1 50 152 326 0.328947 0.224615 0.209205
705 0 1 41 153 337 0.267974 0.180561 0.167347
706 0 1 47 156 324 0.301282 0.209056 0.195833
707 0 1 44 152 341 0.289474 0.193265 0.178499
708 0 1 54 156 334 0.346154 0.236569 0.220408
709 0 1 47 156 332 0.301282 0.206522 0.192623
710 0 1 48 158 337 0.303797 0.208016 0.193939
711 0 1 45 156 322 0.288462 0.200781 0.188285
712 0 1 49 155 334 0.316129 0.215356 0.200409
713 0 1 45 158 328 0.28481 0.197673 0.185185
714 0 1 48 161 341 0.298137 0.204857 0.191235
715 0 1 45 154 327 0.292208 0.20053 0.18711
716 0 1 50 161 342 0.310559 0.213081 0.198807
717 0 1 46 154 330 0.298701 0.204052 0.190083
718 0 1 51 163 334 0.312883 0.218576 0.205231
719 0 1 49 158 337 0.310127 0.21235 0.19798
720 0 1 51 155 333 0.329032 0.224482 0.209016
721 0 1 46 160 336 0.2875 0.198394 0.185484
722 0 1 51 156 332 0.326923 0.224098 0.209016
723 0 1 45 154 335 0.292208 0.198121 0.184049
724 0 1 47 154 324 0.305195 0.210409 0.196653
725 0 1 52 158 339 0.329114 0.224685 0.209256
726 0 1 49 157 326 0.312102 0.21659 0.202899
727 0 1 42 156 332 0.269231 0.184552 0.172131
728 0 1 52 158 337 0.329114 0.225351 0.210101
729 0 1 39 154 329 0.253247 0.173263 0.161491
730 0 1 52 157 329 0.33121 0.2288 0.213992
731 0 1 45 158 341 0.28481 0.193868 0.180361
732 0 1 46 158 326 0.291139 0.202684 0.190083
733 0 1 43 151 340 0.284768 0.189776 0.175153
734 0 1 50 158 331 0.316456 0.218639 0.204499
735 0 1 47 156 336 0.301282 0.205289 0.191057
736 0 1 52 154 334 0.337662 0.229282 0.213115
737 0 1 51 155 337 0.329032 0.223146 0.207317
738 0 1 47 159 331 0.295597 0.204873 0.191837
739 0 1 51 157 338 0.324841 0.221392 0.206061
740 0 1 48 155 339 0.309677 0.209399 0.194332
741 0 1 48 156 325 0.307692 0.213175 0.199584
742 0 1 50 159 335 0.314465 0.216645 0.202429
743 0 1 47 156 337 0.301282 0.204984 0.190669
744 0 1 51 157 332 0.324841 0.223384 0.208589
745 0 1 48 154 337 0.311688 0.210701 0.195519
746 0 1 51 158 331 0.322785 0.223012 0.208589
747 0 1 43 153 332 0.281046 0.190789 0.17732
748 0 1 47 156 340 0.301282 0.204078 0.189516
749 0 1 46 149 326 0.308725 0.208716 0.193684
750 0 1 51 153 329 0.333333 0.227314 0.211618
751 0 1 50 156 342 0.320513 0.216468 0.200803
752 0 1 48 157 322 0.305732 0.213483 0.200418
753 0 1 46 155 335 0.296774 0.201869 0.187755
754 0 1 47 158 331 0.297468 0.205521 0.192229
755 0 1 49 155 334 0.316129 0.215356 0.200409
756 0 1 49 160 329 0.30625 0.213569 0.200409
757 0 1 49 157 338 0.312102 0.21271 0.19798
758 0 1 53 152 326 0.348684 0.238092 0.221757
759 0 1 49 154 341 0.318182 0.213825 0.19798
760 0 1 50 153 333 0.326797 0.221515 0.205761
761 0 1 47 153 336 0.30719 0.207292 0.192229
762 0 1 44 158 333 0.278481 0.191824 0.179226
763 0 1 45 153 335 0.294118 0.198767 0.184426
764 0 1 45 150 326 0.3 0.203497 0.189076
765 0 1 46 158 338 0.291139 0.199054 0.185484
766 0 1 44 156 322 0.282051 0.196319 0.1841
767 0 1 47 153 342 0.30719 0.205466 0.189899
768 0 1 46 154 327 0.298701 0.204986 0.191268
769 0 1 50 151 341 0.331126 0.220346 0.203252
770 0 1 48 158 337 0.303797 0.208016 0.193939
771 0 1 49 156 338 0.314103 0.213391 0.198381
772 0 1 48 154 333 0.311688 0.211962 0.197125
773 0 1 45 155 338 0.290323 0.196602 0.182556
774 0 1 47 155 330 0.303226 0.207814 0.193814
775 0 1 36 150 327 0.24 0.162549 0.150943
776 0 1 44 156 330 0.282051 0.193925 0.18107
777 0 1 40 151 330 0.264901 0.17919 0.16632
778 0 1 45 153 332 0.294118 0.199663 0.185567
779 0 1 47 150 343 0.313333 0.207207 0.190669
780 0 1 51 156 324 0.326923 0.226848 0.2125
781 0 1 45 151 345 0.298013 0.197158 0.181452
782 0 1 50 157 331 0.318471 0.219334 0.204918
783 0 1 41 149 335 0.275168 0.183514 0.169421
784 0 1 44 153 335 0.287582 0.19435 0.180328
785 0 1 40 155 326 0.258065 0.177945 0.16632
786 0 1 43 152 333 0.282895 0.191128 0.17732
787 0 1 51 155 335 0.329032 0.223811 0.208163
788 0 1 46 154 339 0.298701 0.201325 0.186613
789 0 1 45 157 335 0.286624 0.196219 0.182927
790 0 1 45 152 334 0.296053 0.199718 0.185185
791 0 1 52 153 329 0.339869 0.231771 0.215768
792 0 1 44 159 321 0.27673 0.194761 0.183333
793 0 1 41 150 328 0.273333 0.184842 0.171548
794 0 1 48 152 323 0.315789 0.21663 0.202105
795 0 1 46 152 339 0.302632 0.202645 0.187373
796 0 1 46 152 339 0.302632 0.202645 0.187373
797 0 1 48 150 330 0.32 0.215744 0.2
798 0 1 49 153 331 0.320261 0.217739 0.202479
799 0 1 38 153 334 0.248366 0.168099 0.156057
800 0 1 49 153 334 0.320261 0.216759 0.201232
801 0 1 44 155 322 0.283871 0.196951 0.184486
802 0 1 47 151 336 0.311258 0.20866 0.193018
803 0 1 45 157 319 0.286624 0.201079 0.189076
804 0 1 43 152 329 0.282895 0.192286 0.178794
805 0 1 45 156 320 0.288462 0.201407 0.189076
806 0 1 45 153 336 0.294118 0.198471 0.184049
807 0 1 49 152 333 0.322368 0.217797 0.202062
808 0 1 50 154 323 0.324675 0.224186 0.209644
809 0 1 46 153 329 0.300654 0.205028 0.190871
810 0 1 46 153 332 0.300654 0.2041 0.189691
811 0 1 47 154 326 0.305195 0.209763 0.195833
812 0 1 47 154 332 0.305195 0.207859 0.193416
813 0 1 48 152 334 0.315789 0.213033 0.197531
814 0 1 41 151 327 0.271523 0.184511 0.171548
815 0 1 43 155 334 0.277419 0.188986 0.175869
816 0 1 40 154 324 0.25974 0.179072 0.167364
817 0 1 45 152 335 0.296053 0.19942 0.184805
818 0 1 46 153 328 0.300654 0.205341 0.191268
819 0 1 44 155 340 0.283871 0.191667 0.177778
820 0 1 50 150 326 0.333333 0.226108 0.210084
821 0 1 44 152 335 0.289474 0.194988 0.180698
822 0 1 48 151 320 0.317881 0.218362 0.203822
823 0 1 53 157 338 0.33758 0.230074 0.214141
824 0 1 44 153 327 0.287582 0.196713 0.183333
825 0 1 45 153 334 0.294118 0.199064 0.184805
826 0 1 40 148 329 0.27027 0.181272 0.167715
827 0 1 50 153 331 0.326797 0.222183 0.206612
828 0 1 47 154 329 0.305195 0.208804 0.194617
829 0 1 45 152 330 0.296053 0.200925 0.186722
830 0 1 46 149 327 0.308725 0.208397 0.193277
831 0 1 48 155 335 0.309677 0.210646 0.195918
832 0 1 37 154 329 0.24026 0.164378 0.153209
833 0 1 40 149 334 0.268456 0.179306 0.165631
834 0 1 42 152 327 0.276316 0.188388 0.175365
835 0 1 36 154 330 0.233766 0.159693 0.14876
836 0 1 47 150 325 0.313333 0.212868 0.197895
837 0 1 39 150 330 0.26 0.175292 0.1625
838 0 1 40 153 328 0.261438 0.178557 0.16632
839 0 1 45 153 325 0.294118 0.201802 0.188285
840 0 1 42 152 325 0.276316 0.188967 0.176101
841 0 1 46 149 333 0.308725 0.206511 0.190871
842 0 1 38 152 321 0.25 0.172032 0.160677
843 0 1 45 155 333 0.290323 0.198073 0.184426
844 0 1 42 150 326 0.28 0.189931 0.176471
845 0 1 44 153 334 0.287582 0.194641 0.180698
846 0 1 41 155 327 0.264516 0.182114 0.170124
847 0 1 34 152 324 0.223684 0.153209 0.142857
848 0 1 47 153 326 0.30719 0.210447 0.196242
849 0 1 45 153 332 0.294118 0.199663 0.185567
850 0 1 46 154 331 0.298701 0.203743 0.189691
851 0 1 43 151 327 0.284768 0.193511 0.179916
852 0 1 44 154 331 0.285714 0.194885 0.181443
853 0 1 44 147 330 0.29932 0.199773 0.184486
854 0 1 42 151 333 0.278146 0.1873 0.173554
855 0 1 45 150 334 0.3 0.201045 0.18595
856 0 1 43 155 324 0.277419 0.19188 0.179541
857 0 1 44 152 328 0.289474 0.197058 0.183333
858 0 1 44 147 325 0.29932 0.201304 0.186441
859 0 1 41 151 327 0.271523 0.184511 0.171548
860 0 1 46 147 330 0.312925 0.208854 0.192872
861 0 1 37 156 329 0.237179 0.163321 0.152577
862 0 1 37 152 330 0.243421 0.165205 0.153527
863 0 1 36 144 328 0.25 0.165647 0.152542
864 0 1 35 147 324 0.238095 0.160375 0.14862
865 0 1 39 139 336 0.280576 0.180463 0.164211
866 0 1 42 146 325 0.287671 0.192811 0.178344
867 0 1 44 140 330 0.314286 0.204707 0.187234
868 0 1 40 142 323 0.28169 0.186773 0.172043
869 0 1 43 143 325 0.300699 0.199461 0.183761
870 0 1 34 146 324 0.232877 0.156326 0.144681
871 0 1 42 140 328 0.3 0.195997 0.179487
872 0 1 39 140 317 0.278571 0.185127 0.170678
873 0 1 39 141 331 0.276596 0.180527 0.165254
874 0 1 42 135 316 0.311111 0.203348 0.186253
875 0 1 40 143 331 0.27972 0.183856 0.168776
876 0 1 29 139 329 0.208633 0.13561 0.123932
877 0 1 40 149 332 0.268456 0.179845 0.16632
878 0 1 30 150 323 0.2 0.136293 0.12685
879 0 1 39 143 328 0.272727 0.180078 0.165605
880 0 1 34 139 326 0.244604 0.159721 0.146237
881 0 1 33 146 335 0.226027 0.149216 0.137214
882 0 1 37 147 323 0.251701 0.169802 0.157447
883 0 1 38 151 336 0.251656 0.168704 0.156057
884 0 1 40 153 319 0.261438 0.181059 0.169492
885 0 1 37 151 325 0.245033 0.167021 0.155462
886 0 1 36 146 335 0.246575 0.162781 0.149688
887 0 1 33 146 329 0.226027 0.15057 0.138947
888 0 1 28 140 323 0.2 0.131672 0.12095
889 0 1 32 147 334 0.217687 0.144417 0.133056
890 0 1 33 149 317 0.221477 0.151842 0.141631
891 0 1 39 144 326 0.270833 0.180001 0.165957
892 0 1 36 143 307 0.251748 0.171817 0.16
893 0 1 38 137 311 0.277372 0.184095 0.169643
894 0 1 29 130 288 0.223077 0.149875 0.138756
895 0 1 28 117 282 0.239316 0.154149 0.140351
896 0 1 33 131 299 0.251908 0.166741 0.153488
897 0 1 29 126 307 0.230159 0.14745 0.133949
898 0 1 24 117 279 0.205128 0.132836 0.121212
899 0 1 30 136 291 0.220588 0.150801 0.140515
900 0 1 20 124 284 0.16129 0.106576 0.0980392
901 0 1 21 112 274 0.1875 0.119877 0.108808
902 0 1 25 116 297 0.215517 0.134689 0.121065
903 0 1 21 114 285 0.184211 0.116505 0.105263
904 0 1 27 110 263 0.245455 0.158741 0.144772
905 0 1 27 124 290 0.217742 0.142382 0.130435
906 0 1 22 117 273 0.188034 0.123097 0.112821
907 0 1 33 127 272 0.259843 0.177553 0.165414
908 0 1 30 127 259 0.23622 0.165413 0.15544
909 0 1 36 137 291 0.262774 0.1803 0.168224
910 0 1 39 142 319 0.274648 0.183242 0.169197
911 0 1 50 151 321 0.331126 0.227106 0.211864
912 0 1 43 166 386 0.259036 0.169872 0.155797
913 0 1 50 174 397 0.287356 0.190239 0.175131
914 0 1 47 182 384 0.258242 0.177786 0.166078
915 0 1 48 195 405 0.246154 0.170803 0.16
916 0 1 48 181 385 0.265193 0.181833 0.169611
917 0 1 56 173 380 0.323699 0.21841 0.202532
918 0 1 66 181 402 0.364641 0.244676 0.226415
919 0 1 52 165 380 0.315152 0.207668 0.190826
920 0 1 63 166 395 0.379518 0.24603 0.224599
921 0 1 55 161 413 0.341615 0.213292 0.191638
922 0 1 59 167 424 0.353293 0.221723 0.199662
923 0 1 56 173 420 0.323699 0.20775 0.18887
924 0 1 49 188 471 0.260638 0.164667 0.14871
925 0 1 56 189 458 0.296296 0.190338 0.173107
926 0 1 46 172 430 0.267442 0.169145 0.152824
927 0 1 52 156 436 0.333333 0.199387 0.175676
928 0 1 50 169 432 0.295858 0.185048 0.166389
929 0 1 48 174 474 0.275862 0.167139 0.148148
930 0 1 59 176 460 0.335227 0.207356 0.185535
931 0 1 58 161 449 0.360248 0.215721 0.190164
932 0 1 45 163 441 0.276074 0.167842 0.149007
933 0 1 54 164 443 0.329268 0.200341 0.177924
934 0 1 50 159 435 0.314465 0.19012 0.16835
935 0 1 48 161 434 0.298137 0.181586 0.161345
936 0 1 41 153 428 0.267974 0.16022 0.141136
937 0 1 50 197 495 0.253807 0.160116 0.144509
938 0 1 48 199 481 0.241206 0.155147 0.141176
939 0 1 54 183 483 0.295082 0.181633 0.162162
940 0 1 52 186 482 0.27957 0.173669 0.155689
941 0 1 44 175 471 0.251429 0.153258 0.136223
942 0 1 57 182 467 0.313187 0.195515 0.175655
943 0 1 59 183 464 0.322404 0.202473 0.18238
944 0 1 64 176 469 0.363636 0.22276 0.19845
945 0 1 62 175 461 0.354286 0.218284 0.194969
946 0 1 43 174 449 0.247126 0.15384 0.138042
947 0 1 46 170 459 0.270588 0.164675 0.146264
948 0 1 59 170 434 0.347059 0.217211 0.195364
949 0 1 63 188 515 0.335106 0.202469 0.179232
950 0 1 59 192 542 0.307292 0.182895 0.160763
951 0 1 67 197 549 0.340102 0.20373 0.179625
952 0 1 62 197 534 0.314721 0.191156 0.169631
953 0 1 61 181 528 0.337017 0.197321 0.172073
954 0 1 69 178 516 0.38764 0.227674 0.198847
955 0 1 61 175 500 0.348571 0.206218 0.180741
956 0 1 59 170 500 0.347059 0.202368 0.176119
957 0 1 67 170 486 0.394118 0.233095 0.204268
958 0 1 72 163 487 0.441718 0.255549 0.221538
959 0 1 62 159 464 0.389937 0.228262 0.199037
960 0 1 58 171 465 0.339181 0.205685 0.18239
961 0 1 64 178 468 0.359551 0.221742 0.198142
962 0 1 54 175 458 0.308571 0.19074 0.170616
963 0 1 65 161 456 0.403727 0.239893 0.210697
964 0 1 66 176 441 0.375 0.236902 0.213938
965 0 1 64 175 436 0.365714 0.231696 0.209493
966 0 1 69 174 442 0.396552 0.248807 0.224026
967 0 1 76 161 440 0.47205 0.285545 0.252912
968 0 1 71 170 438 0.417647 0.260194 0.233553
969 0 1 56 161 431 0.347826 0.212587 0.189189
970 0 1 54 187 523 0.28877 0.172672 0.152113
971 0 1 65 184 501 0.353261 0.214085 0.189781
972 0 1 50 174 490 0.287356 0.171237 0.150602
973 0 1 60 165 453 0.363636 0.219462 0.194175
974 0 1 69 168 446 0.410714 0.252073 0.224756
975 0 1 61 156 429 0.391026 0.235797 0.208547
976 0 1 55 194 478 0.283505 0.180613 0.16369
977 0 1 55 187 490 0.294118 0.181695 0.162482
978 0 1 54 182 436 0.296703 0.191697 0.174757
979 0 1 45 177 430 0.254237 0.163114 0.14827
980 0 1 52 167 428 0.311377 0.194502 0.17479
981 0 1 50 155 404 0.322581 0.199808 0.178891
982 0 1 48 176 449 0.272727 0.17075 0.1536
983 0 1 43 174 458 0.247126 0.152321 0.136076
984 0 1 37 184 419 0.201087 0.133256 0.12272
985 0 1 37 179 428 0.206704 0.133676 0.121911
986 0 1 41 162 407 0.253086 0.159672 0.144112
987 0 1 34 181 460 0.187845 0.117831 0.106084
988 0 1 34 171 465 0.19883 0.120574 0.106918
989 0 1 33 165 436 0.2 0.123035 0.109817
990 0 1 20 141 371 0.141844 0.0874447 0.078125
991 0 1 27 154 398 0.175325 0.109059 0.0978261
992 0 1 27 151 412 0.178808 0.10825 0.0959147
993 0 1 25 135 361 0.185185 0.113245 0.100806
994 0 1 24 150 396 0.16 0.0984732 0.0879121
995 0 1 24 139 389 0.172662 0.103212 0.0909091
996 0 1 24 120 335 0.2 0.119701 0.105495
997 0 1 17 130 345 0.130769 0.0802727 0.0715789
998 0 1 18 130 353 0.138462 0.084026 0.0745342
999 0 1 11 114 302 0.0964912 0.0592839 0.0528846
1000 0 1 18 108 334 0.166667 0.0947736 0.081448
1001 0 1 19 104 299 0.182692 0.107746 0.0942928
1002 0 1 15 109 326 0.137615 0.0795736 0.0689655
1003 0 1 16 112 306 0.142857 0.0864272 0.076555
1004 0 1 14 109 279 0.12844 0.080281 0.0721649
1005 0 1 12 122 309 0.0983607 0.0618048 0.0556845
1006 0 1 14 115 288 0.121739 0.0769277 0.0694789
1007 0 1 17 100 278 0.17 0.101959 0.0899471
1008 0 1 17 114 329 0.149123 0.0877806 0.0767494
1009 0 1 19 116 314 0.163793 0.0995542 0.0883721
1010 0 1 18 110 293 0.163636 0.100263 0.08933
1011 0 1 16 96 274 0.166667 0.0986527 0.0864865
1012 0 1 9 108 326 0.0833333 0.0479647 0.0414747
1013 0 1 17 95 305 0.178947 0.0998705 0.085
1014 0 1 14 87 289 0.16092 0.0882916 0.0744681
1015 0 1 12 83 279 0.144578 0.078857 0.0662983
1016 0 1 17 109 334 0.155963 0.0890969 0.0767494
1017 0 1 10 98 342 0.102041 0.0546228 0.0454545
1018 0 1 13 100 299 0.13 0.0751809 0.0651629
1019 0 1 12 102 299 0.117647 0.0687141 0.0598504
1020 0 1 18 104 290 0.173077 0.103647 0.0913706
1021 0 1 21 100 276 0.21 0.126405 0.111702
1022 0 1 17 97 278 0.175258 0.103524 0.0906667
1023 0 1 25 99 277 0.252525 0.150967 0.132979
1024 0 1 30 98 259 0.306122 0.188303 0.168067
1025 0 1 19 131 323 0.145038 0.092367 0.0837004
1026 0 1 19 129 347 0.147287 0.0898037 0.0798319
1027 0 1 19 124 317 0.153226 0.0958326 0.0861678
1028 0 1 16 121 299 0.132231 0.0841185 0.0761905
1029 0 1 21 117 298 0.179487 0.112465 0.101205
1030 0 1 22 124 282 0.177419 0.117649 0.108374
