#frame chA chB nCorr nA nB MNR GNR DICE
515 0 1 31 113 286 0.274336 0.172441 0.155388
516 0 1 29 108 296 0.268519 0.162196 0.143564
517 0 1 36 112 295 0.321429 0.198053 0.176904
518 0 1 30 108 289 0.277778 0.169809 0.151134
519 0 1 33 110 297 0.3 0.182574 0.162162
520 0 1 31 112 290 0.276786 0.17201 0.154229
521 0 1 36 113 291 0.318584 0.198526 0.178218
522 0 1 32 112 296 0.285714 0.17575 0.156863
523 0 1 31 113 286 0.274336 0.172441 0.155388
524 0 1 35 112 298 0.3125 0.19158 0.170732
525 0 1 31 107 295 0.28972 0.174485 0.154229
526 0 1 33 111 295 0.297297 0.182365 0.162562
527 0 1 34 111 295 0.306306 0.187891 0.167488
528 0 1 33 113 297 0.292035 0.180134 0.160976
529 0 1 29 114 289 0.254386 0.159771 0.143921
530 0 1 28 110 295 0.254545 0.155436 0.138272
531 0 1 32 115 298 0.278261 0.172859 0.154964
532 0 1 30 111 295 0.27027 0.165786 0.147783
533 0 1 29 111 288 0.261261 0.162196 0.145363
534 0 1 29 111 291 0.261261 0.161358 0.144279
535 0 1 27 110 293 0.245455 0.150395 0.133995
536 0 1 29 111 295 0.261261 0.16026 0.142857
537 0 1 31 111 289 0.279279 0.173082 0.155
538 0 1 34 116 294 0.293103 0.18411 0.165854
539 0 1 31 113 293 0.274336 0.170368 0.152709
540 0 1 34 110 292 0.309091 0.18971 0.169154
541 0 1 33 114 298 0.289474 0.179041 0.160194
542 0 1 30 111 292 0.27027 0.166636 0.148883
543 0 1 28 112 292 0.25 0.154831 0.138614
544 0 1 29 111 296 0.261261 0.159989 0.142506
545 0 1 31 109 294 0.284404 0.173171 0.153846
546 0 1 31 113 291 0.274336 0.170953 0.153465
547 0 1 33 114 294 0.289474 0.180255 0.161765
548 0 1 29 102 300 0.284314 0.165782 0.144279
549 0 1 34 114 301 0.298246 0.183545 0.163855
550 0 1 33 111 290 0.297297 0.18393 0.164589
551 0 1 28 109 296 0.256881 0.155883 0.138272
552 0 1 32 115 289 0.278261 0.17553 0.158416
553 0 1 31 111 304 0.279279 0.168758 0.149398
554 0 1 34 115 285 0.295652 0.187805 0.17
555 0 1 36 117 297 0.307692 0.193122 0.173913
556 0 1 37 111 292 0.333333 0.205518 0.183623
557 0 1 32 114 301 0.280702 0.172749 0.154217
558 0 1 28 111 284 0.252252 0.157702 0.141772
559 0 1 30 112 292 0.267857 0.16589 0.148515
560 0 1 37 114 289 0.324561 0.203845 0.183623
561 0 1 33 110 294 0.3 0.183503 0.163366
562 0 1 33 111 299 0.297297 0.181141 0.160976
563 0 1 34 111 290 0.306306 0.189504 0.169576
564 0 1 32 113 294 0.283186 0.175565 0.157248
565 0 1 31 113 291 0.274336 0.170953 0.153465
566 0 1 36 115 296 0.313043 0.195123 0.175182
567 0 1 34 112 288 0.303571 0.18931 0.17
568 0 1 38 114 298 0.333333 0.206169 0.184466
569 0 1 32 113 295 0.283186 0.175267 0.156863
570 0 1 31 109 290 0.284404 0.174361 0.155388
571 0 1 31 115 291 0.269565 0.16946 0.152709
572 0 1 30 114 289 0.263158 0.16528 0.148883
573 0 1 32 112 287 0.285714 0.178484 0.160401
574 0 1 34 116 297 0.293103 0.183177 0.164649
575 0 1 30 116 297 0.258621 0.161627 0.145278
576 0 1 32 113 291 0.283186 0.176467 0.158416
577 0 1 29 114 292 0.254386 0.158948 0.142857
578 0 1 34 115 296 0.295652 0.184283 0.16545
579 0 1 30 110 289 0.272727 0.168258 0.150376
580 0 1 32 114 297 0.280702 0.173908 0.155718
581 0 1 34 119 289 0.285714 0.18334 0.166667
582 0 1 32 116 293 0.275862 0.173575 0.156479
583 0 1 32 114 297 0.280702 0.173908 0.155718
584 0 1 34 116 290 0.293103 0.185375 0.167488
585 0 1 30 115 290 0.26087 0.164276 0.148148
586 0 1 34 117 296 0.290598 0.182701 0.164649
587 0 1 29 113 292 0.256637 0.159649 0.14321
588 0 1 35 114 291 0.307018 0.192163 0.17284
589 0 1 33 114 294 0.289474 0.180255 0.161765
590 0 1 35 113 291 0.309735 0.193011 0.173267
591 0 1 32 116 292 0.275862 0.173872 0.156863
592 0 1 34 112 295 0.303571 0.187051 0.167076
593 0 1 30 114 293 0.263158 0.164148 0.14742
594 0 1 33 115 292 0.286957 0.180083 0.162162
595 0 1 33 110 292 0.3 0.184131 0.164179
596 0 1 34 113 293 0.300885 0.186855 0.167488
597 0 1 26 114 292 0.22807 0.142505 0.128079
598 0 1 39 119 295 0.327731 0.208152 0.188406
599 0 1 31 116 293 0.267241 0.168151 0.151589
600 0 1 32 113 292 0.283186 0.176165 0.158025
601 0 1 33 118 293 0.279661 0.177476 0.160584
602 0 1 32 114 293 0.280702 0.175091 0.157248
603 0 1 30 115 291 0.26087 0.163993 0.147783
604 0 1 32 114 290 0.280702 0.175994 0.158416
605 0 1 32 113 291 0.283186 0.176467 0.158416
606 0 1 34 118 294 0.288136 0.182543 0.165049
607 0 1 31 116 298 0.267241 0.166734 0.149758
608 0 1 33 114 297 0.289474 0.179343 0.160584
609 0 1 31 113 294 0.274336 0.170078 0.152334
610 0 1 34 110 293 0.309091 0.189386 0.168734
611 0 1 30 114 294 0.263158 0.163868 0.147059
612 0 1 32 112 293 0.285714 0.176647 0.158025
613 0 1 34 112 299 0.303571 0.185795 0.16545
614 0 1 29 111 288 0.261261 0.162196 0.145363
615 0 1 32 112 292 0.285714 0.17695 0.158416
616 0 1 32 112 292 0.285714 0.17695 0.158416
617 0 1 30 111 292 0.27027 0.166636 0.148883
618 0 1 32 113 291 0.283186 0.176467 0.158416
619 0 1 35 113 291 0.309735 0.193011 0.173267
620 0 1 33 109 284 0.302752 0.187561 0.167939
621 0 1 28 112 286 0.25 0.156447 0.140704
622 0 1 36 111 288 0.324324 0.201347 0.180451
623 0 1 38 106 287 0.358491 0.217866 0.193384
624 0 1 30 111 284 0.27027 0.168967 0.151899
625 0 1 32 107 283 0.299065 0.183893 0.164103
626 0 1 36 114 280 0.315789 0.201498 0.182741
627 0 1 33 101 272 0.326733 0.199099 0.176944
628 0 1 37 136 303 0.272059 0.182268 0.168565
629 0 1 37 134 327 0.276119 0.176757 0.160521
630 0 1 34 136 312 0.25 0.165056 0.151786
631 0 1 33 130 328 0.253846 0.159811 0.144105
632 0 1 24 139 306 0.172662 0.116371 0.107865
633 0 1 36 129 321 0.27907 0.176911 0.16
634 0 1 34 143 308 0.237762 0.162008 0.150776
635 0 1 29 139 313 0.208633 0.139033 0.128319
636 0 1 25 131 309 0.19084 0.124258 0.113636
637 0 1 30 127 319 0.23622 0.149047 0.134529
638 0 1 29 129 323 0.224806 0.14207 0.128319
639 0 1 26 130 328 0.2 0.125911 0.113537
640 0 1 34 134 323 0.253731 0.163428 0.148796
641 0 1 33 132 331 0.25 0.157875 0.142549
642 0 1 16 132 325 0.121212 0.0772487 0.0700219
643 0 1 29 134 318 0.216418 0.140486 0.128319
644 0 1 24 128 303 0.1875 0.121867 0.111369
645 0 1 25 130 318 0.192308 0.122957 0.111607
646 0 1 27 129 328 0.209302 0.13126 0.118162
647 0 1 31 137 326 0.226277 0.146687 0.133909
648 0 1 31 134 319 0.231343 0.149939 0.136865
649 0 1 33 138 320 0.23913 0.157036 0.144105
650 0 1 29 136 317 0.213235 0.139669 0.128035
651 0 1 30 134 317 0.223881 0.145559 0.133038
652 0 1 29 130 317 0.223077 0.142855 0.129754
653 0 1 28 132 325 0.212121 0.135185 0.122538
654 0 1 22 133 324 0.165414 0.10598 0.0962801
655 0 1 30 132 324 0.227273 0.145065 0.131579
656 0 1 28 130 311 0.215385 0.139254 0.126984
657 0 1 31 131 330 0.236641 0.149097 0.13449
658 0 1 28 127 319 0.220472 0.139111 0.125561
659 0 1 30 132 327 0.227273 0.144398 0.130719
660 0 1 21 135 318 0.155556 0.101354 0.0927152
661 0 1 35 139 329 0.251799 0.163668 0.149573
662 0 1 26 142 324 0.183099 0.121215 0.111588
663 0 1 35 135 328 0.259259 0.166328 0.151188
664 0 1 28 135 333 0.207407 0.132059 0.119658
665 0 1 28 133 323 0.210526 0.135092 0.122807
666 0 1 33 133 328 0.24812 0.157998 0.143167
667 0 1 28 138 326 0.202899 0.132011 0.12069
668 0 1 31 141 323 0.219858 0.145262 0.133621
669 0 1 27 134 330 0.201493 0.128397 0.116379
670 0 1 31 137 320 0.226277 0.148056 0.135667
671 0 1 29 143 317 0.202797 0.136207 0.126087
672 0 1 31 137 325 0.226277 0.146913 0.134199
673 0 1 22 130 329 0.169231 0.106378 0.0958606
674 0 1 31 138 320 0.224638 0.147519 0.135371
675 0 1 29 127 325 0.228346 0.142743 0.128319
676 0 1 31 138 323 0.224638 0.146832 0.13449
677 0 1 27 132 322 0.204545 0.130963 0.118943
678 0 1 35 141 332 0.248227 0.161767 0.147992
679 0 1 30 140 317 0.214286 0.142406 0.131291
680 0 1 30 141 327 0.212766 0.139713 0.128205
681 0 1 29 136 327 0.213235 0.137516 0.12527
682 0 1 30 138 327 0.217391 0.141224 0.129032
683 0 1 32 144 322 0.222222 0.148608 0.137339
684 0 1 27 142 326 0.190141 0.12549 0.115385
685 0 1 30 137 322 0.218978 0.142834 0.130719
686 0 1 35 141 325 0.248227 0.1635 0.150215
687 0 1 32 139 331 0.230216 0.149186 0.13617
688 0 1 32 145 326 0.22069 0.147183 0.135881
689 0 1 33 141 324 0.234043 0.154395 0.141935
690 0 1 27 141 325 0.191489 0.126128 0.11588
691 0 1 33 140 326 0.235714 0.154469 0.141631
692 0 1 30 144 322 0.208333 0.13932 0.128755
693 0 1 32 128 331 0.25 0.155464 0.139434
694 0 1 31 140 317 0.221429 0.147153 0.135667
695 0 1 33 140 326 0.235714 0.154469 0.141631
696 0 1 28 140 329 0.2 0.130466 0.119403
697 0 1 32 136 334 0.235294 0.150144 0.13617
698 0 1 32 139 322 0.230216 0.151257 0.138829
699 0 1 32 138 328 0.231884 0.150409 0.137339
700 0 1 29 143 325 0.202797 0.13452 0.123932
701 0 1 30 139 328 0.215827 0.1405 0.12848
702 0 1 30 135 321 0.222222 0.144113 0.131579
703 0 1 35 144 328 0.243056 0.161046 0.148305
704 0 1 29 140 329 0.207143 0.135125 0.123667
705 0 1 30 143 333 0.20979 0.137477 0.12605
706 0 1 25 141 327 0.177305 0.116428 0.106838
707 0 1 30 144 326 0.208333 0.138462 0.12766
708 0 1 33 138 323 0.23913 0.156305 0.143167
709 0 1 32 145 326 0.22069 0.147183 0.135881
710 0 1 32 141 329 0.22695 0.148574 0.13617
711 0 1 25 140 322 0.178571 0.117747 0.108225
712 0 1 31 142 324 0.21831 0.144526 0.133047
713 0 1 26 139 324 0.18705 0.122516 0.112311
714 0 1 32 146 331 0.219178 0.145566 0.134172
715 0 1 31 137 324 0.226277 0.147139 0.13449
716 0 1 35 146 333 0.239726 0.158734 0.146138
717 0 1 30 142 323 0.211268 0.14008 0.129032
718 0 1 33 141 330 0.234043 0.152984 0.140127
719 0 1 31 143 332 0.216783 0.142274 0.130526
720 0 1 35 138 334 0.253623 0.163025 0.148305
721 0 1 31 142 331 0.21831 0.142989 0.131078
722 0 1 36 138 330 0.26087 0.168696 0.153846
723 0 1 30 137 336 0.218978 0.139827 0.12685
724 0 1 32 135 333 0.237037 0.150925 0.136752
725 0 1 34 147 327 0.231293 0.155077 0.14346
726 0 1 29 140 327 0.207143 0.135538 0.124197
727 0 1 31 143 332 0.216783 0.142274 0.130526
728 0 1 32 138 330 0.231884 0.149952 0.136752
729 0 1 29 139 327 0.208633 0.136024 0.124464
730 0 1 31 138 335 0.224638 0.144178 0.131078
731 0 1 30 141 329 0.212766 0.139288 0.12766
732 0 1 30 139 328 0.215827 0.1405 0.12848
733 0 1 27 140 328 0.192857 0.125998 0.115385
734 0 1 29 141 328 0.205674 0.13485 0.123667
735 0 1 34 144 324 0.236111 0.157407 0.145299
736 0 1 31 139 334 0.223022 0.143874 0.131078
737 0 1 33 140 326 0.235714 0.154469 0.141631
738 0 1 31 138 329 0.224638 0.145487 0.132762
739 0 1 34 140 327 0.242857 0.158906 0.14561
740 0 1 30 141 329 0.212766 0.139288 0.12766
741 0 1 31 140 334 0.221429 0.143359 0.130802
742 0 1 36 143 323 0.251748 0.167507 0.154506
743 0 1 29 139 333 0.208633 0.134793 0.122881
744 0 1 32 136 329 0.235294 0.15128 0.137634
745 0 1 29 140 338 0.207143 0.133314 0.121339
746 0 1 34 144 328 0.236111 0.156445 0.144068
747 0 1 24 134 331 0.179104 0.113958 0.103226
748 0 1 29 145 330 0.2 0.132574 0.122105
749 0 1 27 137 325 0.19708 0.127956 0.116883
750 0 1 34 144 328 0.236111 0.156445 0.144068
751 0 1 32 143 328 0.223776 0.147756 0.135881
752 0 1 33 142 322 0.232394 0.154327 0.142241
753 0 1 27 139 323 0.194245 0.127425 0.116883
754 0 1 34 139 333 0.244604 0.158034 0.144068
755 0 1 33 142 333 0.232394 0.151757 0.138947
756 0 1 30 140 330 0.214286 0.139573 0.12766
757 0 1 30 137 333 0.218978 0.140456 0.12766
758 0 1 37 136 326 0.272059 0.175721 0.160173
759 0 1 27 138 331 0.195652 0.126331 0.115139
760 0 1 34 143 336 0.237762 0.155111 0.141962
761 0 1 31 135 330 0.22963 0.146872 0.133333
762 0 1 32 142 332 0.225352 0.147379 0.135021
763 0 1 30 141 327 0.212766 0.139713 0.128205
764 0 1 29 141 334 0.205674 0.133633 0.122105
765 0 1 33 142 334 0.232394 0.151529 0.138655
766 0 1 29 142 326 0.204225 0.134786 0.123932
767 0 1 28 138 329 0.202899 0.131408 0.119914
768 0 1 32 140 331 0.228571 0.148652 0.135881
769 0 1 29 136 325 0.213235 0.137939 0.125813
770 0 1 32 139 335 0.230216 0.148293 0.135021
771 0 1 23 142 323 0.161972 0.107395 0.0989247
772 0 1 32 138 339 0.231884 0.147949 0.134172
773 0 1 26 138 326 0.188406 0.122582 0.112069
774 0 1 29 140 334 0.207143 0.13411 0.122363
775 0 1 32 135 326 0.237037 0.152537 0.138829
776 0 1 35 146 331 0.239726 0.159213 0.146751
777 0 1 29 133 321 0.218045 0.140352 0.127753
778 0 1 29 140 328 0.207143 0.135331 0.123932
779 0 1 19 130 334 0.146154 0.0911819 0.0818966
780 0 1 32 141 329 0.22695 0.148574 0.13617
781 0 1 24 132 333 0.181818 0.114473 0.103226
782 0 1 32 135 331 0.237037 0.15138 0.137339
783 0 1 30 135 329 0.222222 0.14235 0.12931
784 0 1 31 139 319 0.223022 0.147217 0.135371
785 0 1 27 139 330 0.194245 0.126066 0.115139
786 0 1 33 136 323 0.242647 0.15745 0.143791
787 0 1 29 134 337 0.216418 0.136468 0.123142
788 0 1 23 140 329 0.164286 0.107168 0.098081
789 0 1 20 137 333 0.145985 0.093637 0.0851064
790 0 1 23 137 339 0.167883 0.106725 0.0966387
791 0 1 32 133 337 0.240602 0.15115 0.13617
792 0 1 27 134 327 0.201493 0.128984 0.117137
793 0 1 33 133 322 0.24812 0.159463 0.145055
794 0 1 31 134 319 0.231343 0.149939 0.136865
795 0 1 34 131 324 0.259542 0.165033 0.149451
796 0 1 28 130 327 0.215385 0.135804 0.122538
797 0 1 28 133 324 0.210526 0.134884 0.122538
798 0 1 30 136 320 0.220588 0.143806 0.131579
799 0 1 26 135 330 0.192593 0.123183 0.111828
800 0 1 32 133 329 0.240602 0.152977 0.138528
801 0 1 28 132 326 0.212121 0.134978 0.122271
802 0 1 26 137 337 0.189781 0.121004 0.109705
803 0 1 23 136 319 0.169118 0.110424 0.101099
804 0 1 30 139 328 0.215827 0.1405 0.12848
805 0 1 26 134 321 0.19403 0.125363 0.114286
806 0 1 29 134 335 0.216418 0.136875 0.123667
807 0 1 30 133 329 0.225564 0.143416 0.12987
808 0 1 30 134 329 0.223881 0.14288 0.12959
809 0 1 26 130 318 0.2 0.127876 0.116071
810 0 1 32 135 334 0.237037 0.150699 0.136461
811 0 1 30 139 323 0.215827 0.141583 0.12987
812 0 1 28 136 325 0.205882 0.133182 0.121475
813 0 1 29 130 325 0.223077 0.141086 0.127473
814 0 1 24 133 324 0.180451 0.115615 0.105033
815 0 1 30 130 323 0.230769 0.146402 0.13245
816 0 1 22 135 327 0.162963 0.104708 0.0952381
817 0 1 29 132 330 0.219697 0.138949 0.125541
818 0 1 25 134 329 0.186567 0.119067 0.107991
819 0 1 29 132 330 0.219697 0.138949 0.125541
820 0 1 28 129 328 0.217054 0.136121 0.122538
821 0 1 28 135 322 0.207407 0.134296 0.122538
822 0 1 26 135 318 0.192593 0.125485 0.11479
823 0 1 26 133 319 0.195489 0.126227 0.115044
824 0 1 24 127 331 0.188976 0.117056 0.104803
825 0 1 28 133 322 0.210526 0.135302 0.123077
826 0 1 22 140 335 0.157143 0.101587 0.0926316
827 0 1 30 134 327 0.223881 0.143316 0.130152
828 0 1 25 133 328 0.18797 0.119695 0.10846
829 0 1 25 130 326 0.192308 0.121439 0.109649
830 0 1 26 133 321 0.195489 0.125833 0.114537
831 0 1 29 132 329 0.219697 0.13916 0.125813
832 0 1 26 134 331 0.19403 0.123455 0.111828
833 0 1 27 133 322 0.203008 0.13047 0.118681
834 0 1 25 136 329 0.183824 0.118188 0.107527
835 0 1 25 134 324 0.186567 0.119982 0.10917
836 0 1 28 132 321 0.212121 0.136025 0.12362
837 0 1 24 134 322 0.179104 0.11554 0.105263
838 0 1 26 136 333 0.191176 0.122175 0.110874
839 0 1 26 132 325 0.19697 0.125529 0.113786
840 0 1 24 131 321 0.183206 0.117037 0.106195
841 0 1 28 132 326 0.212121 0.134978 0.122271
842 0 1 23 129 324 0.178295 0.112502 0.101545
843 0 1 29 131 324 0.221374 0.140763 0.127473
844 0 1 29 131 331 0.221374 0.139267 0.125541
845 0 1 29 131 326 0.221374 0.140331 0.126915
846 0 1 27 133 329 0.203008 0.129074 0.116883
847 0 1 27 138 324 0.195652 0.127688 0.116883
848 0 1 26 133 326 0.195489 0.124864 0.11329
849 0 1 30 133 329 0.225564 0.143416 0.12987
850 0 1 24 134 326 0.179104 0.114829 0.104348
851 0 1 26 130 334 0.2 0.124775 0.112069
852 0 1 27 130 324 0.207692 0.131559 0.118943
853 0 1 26 130 324 0.2 0.126686 0.114537
854 0 1 29 129 324 0.224806 0.14185 0.128035
855 0 1 29 133 333 0.218045 0.1378 0.124464
856 0 1 27 134 323 0.201493 0.129781 0.118162
857 0 1 29 133 329 0.218045 0.138635 0.125541
858 0 1 28 130 323 0.215385 0.136642 0.12362
859 0 1 25 133 335 0.18797 0.118438 0.106838
860 0 1 26 132 326 0.19697 0.125336 0.113537
861 0 1 21 132 338 0.159091 0.09942 0.0893617
862 0 1 18 136 327 0.132353 0.085355 0.0777538
863 0 1 16 144 334 0.111111 0.0729568 0.0669456
864 0 1 16 140 339 0.114286 0.073444 0.0668058
865 0 1 23 139 327 0.165468 0.107881 0.0987124
866 0 1 21 134 338 0.156716 0.0986753 0.0889831
867 0 1 28 136 332 0.205882 0.131771 0.119658
868 0 1 23 135 332 0.17037 0.108641 0.0985011
869 0 1 25 141 321 0.177305 0.117511 0.108225
870 0 1 17 136 338 0.125 0.0792905 0.07173
871 0 1 28 134 317 0.208955 0.135855 0.124169
872 0 1 21 128 325 0.164062 0.102961 0.0927152
873 0 1 27 131 321 0.206107 0.131667 0.119469
874 0 1 27 131 323 0.206107 0.131258 0.118943
875 0 1 29 134 334 0.216418 0.137079 0.123932
876 0 1 19 134 328 0.141791 0.0906284 0.0822511
877 0 1 24 134 332 0.179104 0.113786 0.103004
878 0 1 14 136 313 0.102941 0.0678557 0.0623608
879 0 1 19 132 337 0.143939 0.0900848 0.0810235
880 0 1 21 127 330 0.165354 0.102579 0.0919037
881 0 1 24 134 335 0.179104 0.113276 0.102345
882 0 1 28 133 322 0.210526 0.135302 0.123077
883 0 1 26 137 329 0.189781 0.122466 0.111588
884 0 1 26 137 320 0.189781 0.124176 0.113786
885 0 1 31 143 325 0.216783 0.143798 0.132479
886 0 1 22 134 328 0.164179 0.104938 0.0952381
887 0 1 17 131 315 0.129771 0.083687 0.0762332
888 0 1 16 142 329 0.112676 0.0740249 0.0679406
889 0 1 17 141 322 0.120567 0.0797832 0.0734341
890 0 1 21 136 313 0.154412 0.101784 0.0935412
891 0 1 23 134 315 0.171642 0.111949 0.10245
892 0 1 18 131 303 0.137405 0.0903474 0.0829493
893 0 1 24 126 314 0.190476 0.120659 0.109091
894 0 1 22 124 282 0.177419 0.117649 0.108374
895 0 1 22 113 294 0.19469 0.120701 0.108108
896 0 1 29 114 277 0.254386 0.163195 0.148338
897 0 1 18 106 287 0.169811 0.1032 0.0916031
898 0 1 14 100 264 0.14 0.086164 0.0769231
899 0 1 20 110 291 0.181818 0.111786 0.0997506
900 0 1 18 110 292 0.163636 0.100435 0.0895522
901 0 1 17 97 273 0.175258 0.104468 0.0918919
902 0 1 23 95 260 0.242105 0.146345 0.129577
903 0 1 12 104 291 0.115385 0.0689792 0.0607595
904 0 1 20 110 269 0.181818 0.116267 0.105541
905 0 1 10 104 249 0.0961538 0.0621418 0.0566572
906 0 1 10 131 282 0.0763359 0.0520283 0.0484262
907 0 1 24 120 278 0.2 0.131401 0.120603
908 0 1 20 125 283 0.16 0.106336 0.0980392
909 0 1 19 129 300 0.147287 0.0965824 0.0885781
910 0 1 31 144 315 0.215278 0.145554 0.135076
911 0 1 25 156 327 0.160256 0.110689 0.10352
912 0 1 24 162 333 0.148148 0.103331 0.0969697
913 0 1 26 174 398 0.149425 0.0988001 0.0909091
914 0 1 29 195 409 0.148718 0.102688 0.0960265
915 0 1 33 186 398 0.177419 0.121287 0.113014
916 0 1 33 184 370 0.179348 0.126475 0.119134
917 0 1 41 178 362 0.230337 0.161518 0.151852
918 0 1 52 183 386 0.284153 0.195652 0.182777
919 0 1 49 169 397 0.289941 0.189172 0.173145
920 0 1 38 156 404 0.24359 0.151367 0.135714
921 0 1 48 154 417 0.311688 0.189414 0.168126
922 0 1 38 164 427 0.231707 0.143598 0.128596
923 0 1 50 166 430 0.301205 0.187147 0.167785
924 0 1 45 168 441 0.267857 0.165325 0.147783
925 0 1 51 192 474 0.265625 0.169056 0.153153
926 0 1 41 175 471 0.234286 0.142809 0.126935
927 0 1 45 161 457 0.279503 0.165898 0.145631
928 0 1 46 158 446 0.291139 0.173285 0.152318
929 0 1 52 160 429 0.325 0.198479 0.17657
930 0 1 42 179 476 0.234637 0.143886 0.128244
931 0 1 47 172 445 0.273256 0.169884 0.15235
932 0 1 50 176 461 0.284091 0.175535 0.156986
933 0 1 44 171 467 0.25731 0.155703 0.137931
934 0 1 50 166 459 0.301205 0.181138 0.16
935 0 1 44 167 452 0.263473 0.160149 0.142165
936 0 1 43 166 452 0.259036 0.15698 0.139159
937 0 1 53 158 450 0.335443 0.198766 0.174342
938 0 1 43 158 435 0.272152 0.164019 0.145025
939 0 1 50 186 485 0.268817 0.166473 0.149031
940 0 1 55 187 516 0.294118 0.177059 0.156472
941 0 1 44 177 505 0.248588 0.14717 0.129032
942 0 1 40 177 516 0.225989 0.132357 0.11544
943 0 1 53 184 498 0.288043 0.175086 0.155425
944 0 1 66 180 499 0.366667 0.22022 0.194404
945 0 1 65 179 479 0.363128 0.221983 0.197568
946 0 1 51 182 476 0.28022 0.173273 0.155015
947 0 1 51 180 459 0.283333 0.17743 0.159624
948 0 1 62 168 455 0.369048 0.224249 0.199037
949 0 1 55 190 530 0.289474 0.17332 0.152778
950 0 1 60 184 552 0.326087 0.188266 0.163043
951 0 1 65 187 553 0.347594 0.20213 0.175676
952 0 1 65 189 535 0.343915 0.204412 0.179558
953 0 1 62 186 532 0.333333 0.197097 0.172702
954 0 1 72 180 518 0.4 0.235793 0.206304
955 0 1 62 174 511 0.356322 0.207925 0.181022
956 0 1 70 172 495 0.406977 0.239901 0.209895
957 0 1 75 175 489 0.428571 0.256382 0.225904
958 0 1 62 172 479 0.360465 0.216003 0.190476
959 0 1 60 168 459 0.357143 0.216068 0.191388
960 0 1 56 180 449 0.311111 0.196983 0.17806
961 0 1 69 166 469 0.415663 0.247291 0.217323
962 0 1 58 176 447 0.329545 0.206784 0.186196
963 0 1 65 179 464 0.363128 0.225542 0.202177
964 0 1 63 188 441 0.335106 0.218797 0.200318
965 0 1 58 177 449 0.327684 0.20574 0.185304
966 0 1 61 180 436 0.338889 0.217746 0.198052
967 0 1 77 163 442 0.472393 0.28687 0.254545
968 0 1 68 162 446 0.419753 0.252979 0.223684
969 0 1 64 166 436 0.385542 0.237894 0.212625
970 0 1 63 186 514 0.33871 0.203752 0.18
971 0 1 71 177 477 0.40113 0.24435 0.217125
972 0 1 56 175 459 0.32 0.197589 0.176656
973 0 1 60 173 437 0.346821 0.218216 0.196721
974 0 1 66 168 432 0.392857 0.244989 0.22
975 0 1 62 159 407 0.389937 0.243723 0.219081
976 0 1 58 174 469 0.333333 0.203033 0.180404
977 0 1 42 168 487 0.25 0.146835 0.128244
978 0 1 50 172 444 0.290698 0.180932 0.162338
979 0 1 51 172 443 0.296512 0.184758 0.165854
980 0 1 49 166 449 0.295181 0.179481 0.15935
981 0 1 41 159 426 0.257862 0.157536 0.140171
982 0 1 44 159 420 0.27673 0.170267 0.151986
983 0 1 35 147 406 0.238095 0.143267 0.126582
984 0 1 39 171 444 0.22807 0.141539 0.126829
985 0 1 38 177 451 0.214689 0.134496 0.121019
986 0 1 35 151 423 0.231788 0.138487 0.121951
987 0 1 31 137 405 0.226277 0.131605 0.114391
988 0 1 34 141 391 0.241135 0.144804 0.12782
989 0 1 33 168 443 0.196429 0.120964 0.10802
990 0 1 23 147 398 0.156463 0.0950884 0.0844037
991 0 1 26 135 370 0.192593 0.116334 0.10297
992 0 1 20 148 412 0.135135 0.0809936 0.0714286
993 0 1 19 150 380 0.126667 0.0795822 0.0716981
994 0 1 19 134 366 0.141791 0.0857947 0.076
995 0 1 18 160 384 0.1125 0.0726184 0.0661765
996 0 1 21 138 353 0.152174 0.0951464 0.0855397
997 0 1 15 134 368 0.11194 0.0675484 0.059761
998 0 1 18 127 349 0.141732 0.0854984 0.0756303
999 0 1 13 120 320 0.108333 0.0663403 0.0590909
1000 0 1 16 131 348 0.122137 0.0749367 0.0668058
1001 0 1 18 119 291 0.151261 0.0967281 0.0878049
1002 0 1 11 106 258 0.103774 0.0665166 0.0604396
1003 0 1 13 117 281 0.111111 0.0716964 0.0653266
1004 0 1 9 117 289 0.0769231 0.0489441 0.044335
1005 0 1 10 111 255 0.0900901 0.0594386 0.0546448
1006 0 1 15 119 291 0.12605 0.0806067 0.0731707
1007 0 1 12 124 281 0.0967742 0.0642861 0.0592593
1008 0 1 15 109 299 0.137615 0.0830888 0.0735294
1009 0 1 16 97 280 0.164948 0.0970857 0.0848806
1010 0 1 14 101 318 0.138614 0.0781185 0.0668258
1011 0 1 19 97 310 0.195876 0.109569 0.0933661
1012 0 1 15 94 314 0.159574 0.0873097 0.0735294
1013 0 1 16 87 271 0.183908 0.104202 0.0893855
1014 0 1 13 106 345 0.122642 0.06798 0.0576497
1015 0 1 12 101 352 0.118812 0.0636428 0.0529801
1016 0 1 12 99 326 0.121212 0.0667967 0.0564706
1017 0 1 13 95 310 0.136842 0.0757532 0.0641975
1018 0 1 19 96 283 0.197917 0.115272 0.100264
1019 0 1 15 94 279 0.159574 0.0926244 0.080429
1020 0 1 17 93 275 0.182796 0.106302 0.0923913
1021 0 1 22 133 346 0.165414 0.102555 0.091858
1022 0 1 20 127 339 0.15748 0.0963892 0.0858369
1023 0 1 33 131 339 0.251908 0.156595 0.140426
1024 0 1 32 130 328 0.246154 0.154968 0.139738
1025 0 1 34 130 314 0.261538 0.168284 0.153153
1026 0 1 30 126 305 0.238095 0.153033 0.139211
1027 0 1 29 126 281 0.230159 0.15412 0.142506
