#frame chA chB nCorr nA nB MNR GNR DICE
542 0 1 5 79 133 0.0632911 0.0487787 0.0471698
543 0 1 4 67 111 0.0597015 0.0463832 0.0449438
544 0 1 6 78 149 0.0769231 0.0556558 0.0528634
545 0 1 1 73 137 0.0136986 0.0099995 0.00952381
546 0 1 3 71 125 0.0422535 0.0318447 0.0306122
547 0 1 4 75 129 0.0533333 0.0406663 0.0392157
548 0 1 1 66 116 0.0151515 0.0114288 0.010989
549 0 1 1 80 137 0.0125 0.00955201 0.00921659
550 0 1 1 82 134 0.0121951 0.00953983 0.00925926
551 0 1 0 65 114 0 0 0
552 0 1 1 69 114 0.0144928 0.0112752 0.010929
553 0 1 3 61 96 0.0491803 0.0392031 0.0382166
554 0 1 2 63 96 0.031746 0.0257172 0.0251572
555 0 1 5 73 139 0.0684932 0.0496365 0.0471698
556 0 1 2 65 136 0.0307692 0.0212718 0.0199005
557 0 1 2 61 99 0.0327869 0.0257364 0.025
558 0 1 4 66 114 0.0606061 0.0461143 0.0444444
559 0 1 2 48 100 0.0416667 0.0288675 0.027027
560 0 1 2 68 134 0.0294118 0.0209519 0.019802
561 0 1 2 53 102 0.0377358 0.0272014 0.0258065
562 0 1 0 63 93 0 0 0
563 0 1 1 64 73 0.015625 0.0146301 0.0145985
564 0 1 2 59 127 0.0338983 0.0231048 0.0215054
565 0 1 0 67 112 0 0 0
566 0 1 1 69 105 0.0144928 0.0117485 0.0114943
567 0 1 2 59 96 0.0338983 0.0265747 0.0258065
568 0 1 3 86 96 0.0348837 0.0330169 0.032967
569 0 1 0 82 122 0 0 0
570 0 1 1 73 101 0.0136986 0.011646 0.0114943
571 0 1 2 89 124 0.0224719 0.0190381 0.0187793
572 0 1 3 80 113 0.0375 0.0315527 0.0310881
573 0 1 4 85 117 0.0470588 0.0401105 0.039604
574 0 1 4 83 95 0.0481928 0.0450463 0.0449438
575 0 1 5 88 119 0.0568182 0.0488602 0.0483092
576 0 1 2 82 108 0.0243902 0.0212526 0.0210526
577 0 1 2 85 107 0.0235294 0.0209715 0.0208333
578 0 1 2 80 104 0.025 0.0219264 0.0217391
579 0 1 5 83 106 0.060241 0.0533062 0.0529101
580 0 1 8 81 88 0.0987654 0.0947559 0.0946746
581 0 1 4 76 101 0.0526316 0.0456554 0.0451977
582 0 1 4 67 96 0.0597015 0.0498755 0.0490798
583 0 1 2 70 119 0.0285714 0.0219133 0.021164
584 0 1 3 52 89 0.0576923 0.0440986 0.0425532
585 0 1 2 70 111 0.0285714 0.0226892 0.0220994
586 0 1 3 55 86 0.0545455 0.0436205 0.0425532
587 0 1 3 65 103 0.0461538 0.0366645 0.0357143
588 0 1 2 53 74 0.0377358 0.0319357 0.0314961
589 0 1 2 47 89 0.0425532 0.0309233 0.0294118
590 0 1 6 48 75 0.125 0.1 0.097561
591 0 1 3 40 85 0.075 0.0514496 0.048
592 0 1 3 58 72 0.0517241 0.0464238 0.0461538
593 0 1 3 41 52 0.0731707 0.0649722 0.0645161
594 0 1 2 44 50 0.0454545 0.0426401 0.0425532
595 0 1 3 27 54 0.111111 0.0785674 0.0740741
596 0 1 2 29 48 0.0689655 0.0536056 0.0519481
597 0 1 2 27 48 0.0740741 0.0555556 0.0533333
598 0 1 0 24 43 0 0 0
599 0 1 0 24 35 0 0 0
600 0 1 0 24 27 0 0 0
601 0 1 0 22 33 0 0 0
602 0 1 0 17 20 0 0 0
603 0 1 0 20 32 0 0 0
604 0 1 0 26 48 0 0 0
605 0 1 0 47 72 0 0 0
606 0 1 0 33 52 0 0 0
607 0 1 0 60 77 0 0 0
608 0 1 0 49 75 0 0 0
609 0 1 0 50 88 0 0 0
610 0 1 0 44 71 0 0 0
611 0 1 0 35 74 0 0 0
612 0 1 0 36 67 0 0 0
613 0 1 0 28 60 0 0 0
614 0 1 0 38 73 0 0 0
615 0 1 0 42 81 0 0 0
616 0 1 0 45 88 0 0 0
617 0 1 0 40 84 0 0 0
618 0 1 0 43 71 0 0 0
619 0 1 0 40 70 0 0 0
620 0 1 0 29 52 0 0 0
621 0 1 0 23 43 0 0 0
622 0 1 0 29 52 0 0 0
623 0 1 0 49 85 0 0 0
624 0 1 0 76 116 0 0 0
625 0 1 0 130 153 0 0 0
626 0 1 0 127 152 0 0 0
627 0 1 0 101 136 0 0 0
628 0 1 0 111 175 0 0 0
629 0 1 3 108 153 0.0277778 0.023338 0.0229885
630 0 1 7 120 195 0.0583333 0.0457604 0.0444444
631 0 1 5 116 174 0.0431034 0.0351938 0.0344828
632 0 1 4 110 173 0.0363636 0.0289962 0.0282686
633 0 1 1 108 149 0.00925926 0.00788306 0.0077821
634 0 1 6 120 152 0.05 0.0444262 0.0441176
635 0 1 1 117 165 0.00854701 0.00719723 0.0070922
636 0 1 0 108 151 0 0 0
637 0 1 3 105 157 0.0285714 0.0233656 0.0229008
638 0 1 2 102 161 0.0196078 0.0156069 0.0152091
639 0 1 2 105 137 0.0190476 0.0166754 0.0165289
640 0 1 2 88 146 0.0227273 0.0176446 0.017094
641 0 1 5 80 139 0.0625 0.0474152 0.0456621
642 0 1 6 87 146 0.0689655 0.0532372 0.0515021
643 0 1 2 83 161 0.0240964 0.0173013 0.0163934
644 0 1 4 101 180 0.039604 0.0296663 0.0284698
645 0 1 5 94 147 0.0531915 0.0425351 0.0414938
646 0 1 2 94 162 0.0212766 0.0162072 0.015625
647 0 1 1 83 138 0.0120482 0.00934375 0.00904977
648 0 1 0 82 160 0 0 0
649 0 1 4 84 142 0.047619 0.0366249 0.0353982
650 0 1 3 78 148 0.0384615 0.0279218 0.0265487
651 0 1 2 81 137 0.0246914 0.0189857 0.0183486
652 0 1 3 106 157 0.0283019 0.0232551 0.0228137
653 0 1 2 81 156 0.0246914 0.017792 0.0168776
654 0 1 5 111 172 0.045045 0.0361863 0.0353357
655 0 1 5 98 153 0.0510204 0.040833 0.0398406
656 0 1 1 106 185 0.00943396 0.00714104 0.00687285
657 0 1 4 83 151 0.0481928 0.03573 0.034188
658 0 1 2 95 175 0.0210526 0.0155113 0.0148148
659 0 1 2 90 176 0.0222222 0.015891 0.0150376
660 0 1 1 93 151 0.0107527 0.00843859 0.00819672
661 0 1 0 72 153 0 0 0
662 0 1 0 72 163 0 0 0
663 0 1 1 78 137 0.0128205 0.0096737 0.00930233
664 0 1 1 93 183 0.0107527 0.00766537 0.00724638
665 0 1 0 87 167 0 0 0
666 0 1 2 84 183 0.0238095 0.0161311 0.0149813
667 0 1 0 77 152 0 0 0
668 0 1 0 90 177 0 0 0
669 0 1 0 72 142 0 0 0
670 0 1 0 73 165 0 0 0
671 0 1 1 69 147 0.0144928 0.00992926 0.00925926
672 0 1 4 71 150 0.056338 0.0387601 0.0361991
673 0 1 0 62 144 0 0 0
674 0 1 0 100 171 0 0 0
675 0 1 2 80 146 0.025 0.0185058 0.0176991
676 0 1 4 94 183 0.0425532 0.0304979 0.0288809
677 0 1 3 85 156 0.0352941 0.0260525 0.0248963
678 0 1 3 110 176 0.0272727 0.021561 0.020979
679 0 1 2 85 148 0.0235294 0.0178316 0.0171674
680 0 1 0 104 160 0 0 0
681 0 1 4 94 164 0.0425532 0.0322162 0.0310078
682 0 1 6 84 135 0.0714286 0.0563436 0.0547945
683 0 1 1 94 138 0.0106383 0.00878004 0.00862069
684 0 1 1 99 135 0.010101 0.00864999 0.00854701
685 0 1 2 94 155 0.0212766 0.0165692 0.0160643
686 0 1 2 90 143 0.0222222 0.0176295 0.0171674
687 0 1 1 107 160 0.00934579 0.00764272 0.00749064
688 0 1 1 96 152 0.0104167 0.00827833 0.00806452
689 0 1 1 87 131 0.0114943 0.00936709 0.00917431
690 0 1 5 95 167 0.0526316 0.0396963 0.0381679
691 0 1 3 85 130 0.0352941 0.0285391 0.027907
692 0 1 2 65 113 0.0307692 0.0233364 0.0224719
693 0 1 2 81 129 0.0246914 0.0195656 0.0190476
694 0 1 2 71 87 0.028169 0.0254473 0.0253165
695 0 1 1 68 83 0.0147059 0.0133109 0.013245
696 0 1 2 77 86 0.025974 0.0245774 0.0245399
697 0 1 2 71 92 0.028169 0.0247461 0.0245399
698 0 1 0 57 82 0 0 0
699 0 1 1 84 84 0.0119048 0.0119048 0.0119048
700 0 1 2 89 77 0.025974 0.0241596 0.0240964
701 0 1 1 77 80 0.012987 0.0127412 0.0127389
702 0 1 2 93 67 0.0298507 0.0253368 0.025
703 0 1 0 76 61 0 0 0
704 0 1 0 88 62 0 0 0
705 0 1 0 80 62 0 0 0
706 0 1 0 90 63 0 0 0
707 0 1 0 70 43 0 0 0
708 0 1 0 82 56 0 0 0
709 0 1 0 72 44 0 0 0
710 0 1 0 79 76 0 0 0
711 0 1 0 78 52 0 0 0
712 0 1 0 68 61 0 0 0
713 0 1 0 84 57 0 0 0
714 0 1 1 83 73 0.0136986 0.0128469 0.0128205
715 0 1 2 82 54 0.037037 0.0300557 0.0294118
716 0 1 1 73 50 0.02 0.0165521 0.0162602
717 0 1 0 89 69 0 0 0
718 0 1 1 69 58 0.0172414 0.0158074 0.015748
719 0 1 2 77 89 0.025974 0.0241596 0.0240964
720 0 1 4 83 71 0.056338 0.0521065 0.0519481
721 0 1 2 82 64 0.03125 0.0276079 0.0273973
722 0 1 1 98 92 0.0108696 0.0105316 0.0105263
723 0 1 2 79 59 0.0338983 0.0292948 0.0289855
724 0 1 0 59 65 0 0 0
725 0 1 1 82 64 0.015625 0.0138039 0.0136986
726 0 1 1 70 55 0.0181818 0.0161165 0.016
727 0 1 2 66 59 0.0338983 0.0320503 0.032
728 0 1 3 88 70 0.0428571 0.0382235 0.0379747
729 0 1 3 78 68 0.0441176 0.0411926 0.0410959
730 0 1 2 85 84 0.0238095 0.0236691 0.0236686
731 0 1 1 77 78 0.012987 0.0129035 0.0129032
732 0 1 1 70 71 0.0142857 0.0141848 0.0141844
733 0 1 1 98 89 0.011236 0.0107076 0.0106952
734 0 1 3 97 84 0.0357143 0.033235 0.0331492
735 0 1 5 86 60 0.0833333 0.0696058 0.0684932
736 0 1 3 102 65 0.0461538 0.0368438 0.0359281
737 0 1 1 74 54 0.0185185 0.0158193 0.015625
738 0 1 3 78 58 0.0517241 0.0446026 0.0441176
739 0 1 3 102 74 0.0405405 0.0345307 0.0340909
740 0 1 4 91 62 0.0645161 0.0532529 0.0522876
741 0 1 4 117 96 0.0416667 0.0377426 0.0375587
742 0 1 2 105 103 0.0194175 0.0192317 0.0192308
743 0 1 2 111 98 0.0204082 0.0191759 0.0191388
744 0 1 1 100 82 0.0121951 0.0110432 0.010989
745 0 1 3 122 119 0.0252101 0.0248982 0.0248963
746 0 1 0 105 103 0 0 0
747 0 1 1 107 100 0.01 0.00966736 0.00966184
748 0 1 1 113 118 0.00884956 0.00866004 0.00865801
749 0 1 2 94 89 0.0224719 0.0218661 0.0218579
750 0 1 1 93 90 0.0111111 0.0109304 0.010929
751 0 1 2 86 88 0.0232558 0.02299 0.0229885
752 0 1 2 104 82 0.0243902 0.0216574 0.0215054
753 0 1 1 99 107 0.010101 0.00971607 0.00970874
754 0 1 4 112 106 0.0377358 0.0367112 0.0366972
755 0 1 1 111 121 0.00900901 0.00862871 0.00862069
756 0 1 0 98 117 0 0 0
757 0 1 0 122 133 0 0 0
758 0 1 0 110 113 0 0 0
759 0 1 1 102 124 0.00980392 0.00889179 0.00884956
760 0 1 3 126 128 0.0238095 0.0236228 0.023622
761 0 1 0 121 115 0 0 0
762 0 1 0 117 112 0 0 0
763 0 1 2 106 129 0.0188679 0.0171034 0.0170213
764 0 1 1 130 126 0.00793651 0.00781345 0.0078125
765 0 1 0 116 123 0 0 0
766 0 1 2 138 148 0.0144928 0.0139946 0.013986
767 0 1 2 139 136 0.0147059 0.0145463 0.0145455
768 0 1 2 135 129 0.0155039 0.0151554 0.0151515
769 0 1 3 135 146 0.0222222 0.0213687 0.0213523
770 0 1 3 128 139 0.0234375 0.022491 0.0224719
771 0 1 7 120 125 0.0583333 0.0571548 0.0571429
772 0 1 6 148 156 0.0405405 0.0394874 0.0394737
773 0 1 7 128 138 0.0546875 0.0526688 0.0526316
774 0 1 4 123 139 0.0325203 0.0305914 0.0305344
775 0 1 2 143 156 0.013986 0.0133906 0.0133779
776 0 1 7 125 161 0.056 0.0493435 0.048951
777 0 1 6 125 128 0.048 0.0474342 0.0474308
778 0 1 5 113 139 0.0442478 0.0398955 0.0396825
779 0 1 6 119 131 0.0504202 0.0480554 0.048
780 0 1 5 98 113 0.0510204 0.0475136 0.0473934
781 0 1 4 89 103 0.0449438 0.0417779 0.0416667
782 0 1 8 99 103 0.0808081 0.0792235 0.0792079
783 0 1 6 121 123 0.0495868 0.049182 0.0491803
784 0 1 3 112 102 0.0294118 0.028068 0.0280374
785 0 1 1 116 107 0.00934579 0.00897592 0.00896861
786 0 1 3 130 135 0.0230769 0.0226455 0.0226415
787 0 1 2 113 120 0.0176991 0.0171751 0.0171674
788 0 1 3 111 103 0.0291262 0.028057 0.0280374
789 0 1 2 102 99 0.020202 0.0199027 0.0199005
790 0 1 2 123 137 0.0162602 0.015407 0.0153846
791 0 1 5 106 97 0.0515464 0.0493096 0.0492611
792 0 1 2 88 97 0.0227273 0.0216473 0.0216216
793 0 1 1 106 95 0.0105263 0.00996518 0.00995025
794 0 1 3 92 84 0.0357143 0.0341262 0.0340909
795 0 1 3 93 80 0.0375 0.0347804 0.0346821
796 0 1 2 103 107 0.0194175 0.0190511 0.0190476
797 0 1 4 95 79 0.0506329 0.0461726 0.045977
798 0 1 3 96 86 0.0348837 0.0330169 0.032967
799 0 1 2 115 104 0.0192308 0.0182879 0.0182648
800 0 1 6 104 87 0.0689655 0.0630776 0.0628272
801 0 1 4 131 125 0.032 0.0312586 0.03125
802 0 1 4 135 95 0.0421053 0.0353209 0.0347826
803 0 1 5 108 85 0.0588235 0.0521854 0.0518135
804 0 1 5 139 130 0.0384615 0.0371955 0.0371747
805 0 1 9 131 103 0.0873786 0.0774798 0.0769231
806 0 1 8 150 125 0.064 0.0584237 0.0581818
807 0 1 9 131 117 0.0769231 0.0726966 0.0725806
808 0 1 12 134 99 0.121212 0.104186 0.103004
809 0 1 4 136 132 0.030303 0.0298541 0.0298507
810 0 1 4 129 107 0.0373832 0.0340466 0.0338983
811 0 1 3 171 135 0.0222222 0.019745 0.0196078
812 0 1 5 148 120 0.0416667 0.0375188 0.0373134
813 0 1 3 136 97 0.0309278 0.0261196 0.0257511
814 0 1 5 171 136 0.0367647 0.0327871 0.0325733
815 0 1 6 153 115 0.0521739 0.0452331 0.0447761
816 0 1 4 135 98 0.0408163 0.034776 0.0343348
817 0 1 2 163 114 0.0175439 0.0146718 0.0144404
818 0 1 4 167 128 0.03125 0.0273588 0.0271186
819 0 1 5 179 118 0.0423729 0.0344035 0.03367
820 0 1 8 172 140 0.0571429 0.0515539 0.0512821
821 0 1 6 189 114 0.0526316 0.040876 0.039604
822 0 1 11 194 145 0.0758621 0.0655855 0.0648968
823 0 1 12 166 94 0.12766 0.0960646 0.0923077
824 0 1 12 179 145 0.0827586 0.0744853 0.0740741
825 0 1 13 168 143 0.0909091 0.0838727 0.0836013
826 0 1 16 148 118 0.135593 0.121073 0.120301
827 0 1 9 160 141 0.0638298 0.0599202 0.0598007
828 0 1 9 159 166 0.0566038 0.0553975 0.0553846
829 0 1 12 163 129 0.0930233 0.0827547 0.0821918
830 0 1 10 164 165 0.0609756 0.0607906 0.0607903
831 0 1 14 174 131 0.10687 0.0927295 0.0918033
832 0 1 12 161 162 0.0745342 0.0743038 0.0743034
833 0 1 12 156 123 0.097561 0.0866296 0.0860215
834 0 1 13 150 170 0.0866667 0.0814092 0.08125
835 0 1 9 164 149 0.0604027 0.0575741 0.057508
836 0 1 16 148 148 0.108108 0.108108 0.108108
837 0 1 13 156 142 0.0915493 0.0873448 0.0872483
838 0 1 10 144 134 0.0746269 0.071989 0.0719424
839 0 1 16 164 150 0.106667 0.102012 0.101911
840 0 1 25 168 125 0.2 0.172516 0.170648
841 0 1 15 155 130 0.115385 0.10567 0.105263
842 0 1 12 156 119 0.10084 0.0880735 0.0872727
843 0 1 10 155 123 0.0813008 0.0724238 0.0719424
844 0 1 11 144 120 0.0916667 0.0836798 0.0833333
845 0 1 12 150 141 0.0851064 0.0825137 0.0824742
846 0 1 11 146 113 0.0973451 0.0856401 0.0849421
847 0 1 8 159 127 0.0629921 0.0562976 0.0559441
848 0 1 4 144 114 0.0350877 0.0312195 0.0310078
849 0 1 5 147 128 0.0390625 0.0364507 0.0363636
850 0 1 2 150 124 0.016129 0.0146647 0.0145985
851 0 1 5 151 128 0.0390625 0.0359647 0.0358423
852 0 1 4 136 112 0.0357143 0.0324102 0.0322581
853 0 1 8 146 125 0.064 0.0592187 0.0590406
854 0 1 7 143 120 0.0583333 0.0534367 0.0532319
855 0 1 9 130 126 0.0714286 0.0703211 0.0703125
856 0 1 12 130 117 0.102564 0.0973008 0.097166
857 0 1 14 114 108 0.12963 0.126172 0.126126
858 0 1 4 109 111 0.0366972 0.0363651 0.0363636
859 0 1 4 105 100 0.04 0.039036 0.0390244
860 0 1 5 123 100 0.05 0.0450835 0.044843
861 0 1 1 92 103 0.0108696 0.0102728 0.0102564
862 0 1 3 105 109 0.0285714 0.0280423 0.0280374
863 0 1 2 85 103 0.0235294 0.0213748 0.0212766
864 0 1 3 95 113 0.0315789 0.0289548 0.0288462
865 0 1 2 93 97 0.0215054 0.0210573 0.0210526
866 0 1 1 80 77 0.012987 0.0127412 0.0127389
867 0 1 1 81 82 0.0123457 0.0122702 0.0122699
868 0 1 1 72 79 0.0138889 0.0132593 0.013245
869 0 1 2 59 85 0.0338983 0.0282419 0.0277778
870 0 1 0 72 81 0 0 0
871 0 1 0 61 101 0 0 0
872 0 1 0 58 71 0 0 0
873 0 1 1 48 76 0.0208333 0.0165567 0.016129
874 0 1 0 50 81 0 0 0
875 0 1 0 47 71 0 0 0
876 0 1 2 50 66 0.04 0.0348155 0.0344828
877 0 1 0 60 77 0 0 0
878 0 1 0 52 60 0 0 0
879 0 1 0 70 77 0 0 0
880 0 1 0 43 74 0 0 0
881 0 1 0 55 71 0 0 0
882 0 1 0 56 64 0 0 0
883 0 1 3 65 57 0.0526316 0.0492864 0.0491803
884 0 1 3 60 73 0.05 0.0453298 0.0451128
885 0 1 3 59 62 0.0508475 0.049602 0.0495868
886 0 1 4 59 69 0.0677966 0.0626916 0.0625
887 0 1 6 72 75 0.0833333 0.0816497 0.0816327
888 0 1 6 63 57 0.105263 0.100125 0.1
889 0 1 4 64 65 0.0625 0.0620174 0.0620155
890 0 1 9 86 72 0.125 0.114374 0.113924
891 0 1 7 73 65 0.107692 0.10162 0.101449
892 0 1 8 82 74 0.108108 0.102699 0.102564
893 0 1 5 76 64 0.078125 0.0716924 0.0714286
894 0 1 10 89 81 0.123457 0.117778 0.117647
895 0 1 14 74 75 0.189189 0.187924 0.187919
896 0 1 3 84 73 0.0410959 0.0383107 0.0382166
897 0 1 3 97 78 0.0384615 0.0344896 0.0342857
898 0 1 6 90 96 0.0666667 0.0645497 0.0645161
899 0 1 8 92 94 0.0869565 0.0860265 0.0860215
900 0 1 6 102 105 0.0588235 0.0579771 0.057971
901 0 1 6 85 95 0.0705882 0.0667698 0.0666667
902 0 1 5 102 98 0.0510204 0.05001 0.05
903 0 1 8 80 94 0.1 0.0922531 0.091954
904 0 1 4 84 96 0.047619 0.0445435 0.0444444
905 0 1 5 78 96 0.0641026 0.0577813 0.0574713
906 0 1 4 75 98 0.0533333 0.0466569 0.0462428
907 0 1 6 87 109 0.0689655 0.0616139 0.0612245
908 0 1 8 80 104 0.1 0.0877058 0.0869565
909 0 1 8 84 145 0.0952381 0.072488 0.069869
910 0 1 14 84 131 0.166667 0.13346 0.130233
911 0 1 17 77 128 0.220779 0.171237 0.165854
912 0 1 17 73 111 0.232877 0.188854 0.184783
913 0 1 20 85 134 0.235294 0.187399 0.182648
914 0 1 19 72 119 0.263889 0.205265 0.198953
915 0 1 22 81 144 0.271605 0.203704 0.195556
916 0 1 20 78 133 0.25641 0.196362 0.189573
917 0 1 21 80 127 0.2625 0.20834 0.202899
918 0 1 29 89 121 0.325843 0.279454 0.27619
919 0 1 19 81 120 0.234568 0.192717 0.189055
920 0 1 17 79 113 0.21519 0.179927 0.177083
921 0 1 25 84 138 0.297619 0.232199 0.225225
922 0 1 20 92 123 0.217391 0.188011 0.186047
923 0 1 12 81 116 0.148148 0.123797 0.121827
924 0 1 12 85 110 0.141176 0.124101 0.123077
925 0 1 9 75 108 0.12 0.1 0.0983607
926 0 1 9 92 137 0.0978261 0.0801656 0.0786026
927 0 1 8 86 132 0.0930233 0.0750851 0.0733945
928 0 1 8 85 126 0.0941176 0.0773028 0.0758294
929 0 1 7 73 113 0.0958904 0.0770721 0.0752688
930 0 1 15 87 133 0.172414 0.139446 0.136364
931 0 1 9 80 119 0.1125 0.092241 0.0904523
932 0 1 4 75 111 0.0533333 0.0438397 0.0430108
933 0 1 9 72 106 0.125 0.10302 0.101124
934 0 1 7 84 130 0.0833333 0.0669864 0.0654206
935 0 1 2 84 122 0.0238095 0.0197565 0.0194175
936 0 1 5 65 119 0.0769231 0.0568512 0.0543478
937 0 1 5 66 103 0.0757576 0.0606428 0.0591716
938 0 1 4 78 121 0.0512821 0.0411737 0.040201
939 0 1 6 58 101 0.103448 0.0783929 0.0754717
940 0 1 4 58 103 0.0689655 0.051752 0.0496894
941 0 1 2 72 92 0.0277778 0.0245737 0.0243902
942 0 1 6 89 102 0.0674157 0.0629733 0.0628272
943 0 1 5 77 89 0.0649351 0.060399 0.060241
944 0 1 5 88 100 0.0568182 0.0533002 0.0531915
945 0 1 4 87 89 0.045977 0.0454575 0.0454545
946 0 1 7 77 87 0.0909091 0.085525 0.0853659
947 0 1 2 78 88 0.025641 0.0241402 0.0240964
948 0 1 5 78 102 0.0641026 0.0560561 0.0555556
949 0 1 7 70 75 0.1 0.0966092 0.0965517
950 0 1 7 80 81 0.0875 0.0869582 0.0869565
951 0 1 8 68 72 0.117647 0.114332 0.114286
952 0 1 10 70 70 0.142857 0.142857 0.142857
953 0 1 5 70 86 0.0714286 0.0644424 0.0641026
954 0 1 9 64 76 0.140625 0.129046 0.128571
955 0 1 9 69 86 0.130435 0.116834 0.116129
956 0 1 10 62 72 0.16129 0.149671 0.149254
957 0 1 14 59 61 0.237288 0.233366 0.233333
958 0 1 7 68 75 0.102941 0.0980196 0.0979021
959 0 1 11 63 64 0.174603 0.173234 0.173228
960 0 1 7 56 64 0.125 0.116927 0.116667
961 0 1 6 70 69 0.0869565 0.0863332 0.0863309
962 0 1 4 67 56 0.0714286 0.0653023 0.0650406
963 0 1 4 72 64 0.0625 0.0589256 0.0588235
964 0 1 5 73 55 0.0909091 0.0789091 0.078125
965 0 1 8 73 69 0.115942 0.112721 0.112676
966 0 1 10 62 55 0.181818 0.171247 0.17094
967 0 1 6 82 61 0.0983607 0.0848358 0.0839161
968 0 1 9 70 51 0.176471 0.150629 0.14876
969 0 1 10 75 62 0.16129 0.146647 0.145985
970 0 1 7 52 47 0.148936 0.141595 0.141414
971 0 1 6 60 59 0.101695 0.100844 0.10084
972 0 1 7 49 45 0.155556 0.149071 0.148936
973 0 1 5 59 55 0.0909091 0.0877733 0.0877193
974 0 1 2 43 45 0.0465116 0.0454663 0.0454545
975 0 1 5 48 52 0.104167 0.10008 0.1
976 0 1 6 45 37 0.162162 0.147043 0.146341
977 0 1 7 56 50 0.14 0.132288 0.132075
978 0 1 4 47 44 0.0909091 0.0879599 0.0879121
979 0 1 2 29 39 0.0689655 0.0594701 0.0588235
980 0 1 1 42 42 0.0238095 0.0238095 0.0238095
981 0 1 1 37 35 0.0285714 0.0277885 0.0277778
982 0 1 2 39 50 0.0512821 0.0452911 0.0449438
983 0 1 6 38 43 0.157895 0.148431 0.148148
984 0 1 4 29 38 0.137931 0.120495 0.119403
985 0 1 5 44 55 0.113636 0.101639 0.10101
986 0 1 5 40 51 0.125 0.110702 0.10989
987 0 1 5 33 47 0.151515 0.126959 0.125
988 0 1 3 29 42 0.103448 0.0859602 0.084507
989 0 1 5 44 78 0.113636 0.0853486 0.0819672
990 0 1 5 41 59 0.121951 0.10166 0.1
991 0 1 4 42 50 0.0952381 0.0872872 0.0869565
992 0 1 5 39 45 0.128205 0.119352 0.119048
993 0 1 4 38 41 0.105263 0.101339 0.101266
994 0 1 4 35 33 0.121212 0.117698 0.117647
995 0 1 5 45 74 0.111111 0.0866459 0.0840336
996 0 1 2 38 53 0.0526316 0.0445657 0.043956
997 0 1 1 39 51 0.025641 0.0224224 0.0222222
998 0 1 3 35 54 0.0857143 0.0690066 0.0674157
999 0 1 3 38 45 0.0789474 0.0725476 0.0722892
1000 0 1 2 34 46 0.0588235 0.0505722 0.05
1001 0 1 3 29 48 0.103448 0.0804084 0.0779221
1002 0 1 0 25 39 0 0 0
1003 0 1 1 39 90 0.025641 0.016879 0.0155039
1004 0 1 3 32 74 0.09375 0.0616496 0.0566038
1005 0 1 3 31 71 0.0967742 0.0639457 0.0588235
1006 0 1 1 35 64 0.0285714 0.0211289 0.020202
1007 0 1 2 32 64 0.0625 0.0441942 0.0416667
1008 0 1 4 29 66 0.137931 0.0914301 0.0842105
1009 0 1 1 23 53 0.0434783 0.0286417 0.0263158
1010 0 1 3 21 54 0.142857 0.0890871 0.08
1011 0 1 1 20 49 0.05 0.0319438 0.0289855
1012 0 1 3 29 81 0.103448 0.0618984 0.0545455
1013 0 1 3 27 72 0.111111 0.0680414 0.0606061
1014 0 1 3 32 65 0.09375 0.0657794 0.0618557
1015 0 1 1 30 68 0.0333333 0.0221404 0.0204082
1016 0 1 3 31 59 0.0967742 0.0701478 0.0666667
1017 0 1 3 22 59 0.136364 0.0832691 0.0740741
1018 0 1 1 26 55 0.0384615 0.0264443 0.0246914
1019 0 1 1 22 50 0.0454545 0.0301511 0.0277778
1020 0 1 3 23 66 0.130435 0.076999 0.0674157
1021 0 1 2 24 58 0.0833333 0.0536056 0.0487805
1022 0 1 3 24 59 0.125 0.0797241 0.0722892
1023 0 1 3 24 52 0.125 0.0849208 0.0789474
1024 0 1 4 26 67 0.153846 0.0958376 0.0860215
1025 0 1 1 28 55 0.0357143 0.0254824 0.0240964
1026 0 1 1 25 49 0.04 0.0285714 0.027027
1027 0 1 3 24 69 0.125 0.073721 0.0645161
1028 0 1 3 25 53 0.12 0.0824163 0.0769231
1029 0 1 3 24 46 0.125 0.0902894 0.0857143
1030 0 1 2 18 56 0.111111 0.0629941 0.0540541
1031 0 1 3 21 49 0.142857 0.093522 0.0857143
1032 0 1 4 18 48 0.222222 0.136083 0.121212
1033 0 1 0 14 43 0 0 0
1034 0 1 0 14 36 0 0 0
1035 0 1 1 24 39 0.0416667 0.032686 0.031746
1036 0 1 0 16 34 0 0 0
1037 0 1 0 35 47 0 0 0
1038 0 1 1 37 37 0.027027 0.027027 0.027027
1039 0 1 0 29 36 0 0 0
1040 0 1 0 32 33 0 0 0
1041 0 1 0 22 28 0 0 0
1042 0 1 0 19 31 0 0 0
1043 0 1 1 17 45 0.0588235 0.0361551 0.0322581
1044 0 1 0 15 32 0 0 0
1045 0 1 0 17 43 0 0 0
1046 0 1 0 10 34 0 0 0
1047 0 1 0 17 36 0 0 0
1048 0 1 0 19 38 0 0 0
1049 0 1 0 22 41 0 0 0
1050 0 1 0 20 36 0 0 0
1051 0 1 0 20 33 0 0 0
1052 0 1 0 27 29 0 0 0
1053 0 1 0 34 37 0 0 0
1054 0 1 0 35 41 0 0 0
1055 0 1 0 35 38 0 0 0
1056 0 1 0 38 51 0 0 0
1057 0 1 0 42 45 0 0 0
1058 0 1 0 24 40 0 0 0
1059 0 1 0 33 49 0 0 0
1060 0 1 0 31 39 0 0 0
