#frame chA chB nCorr nA nB MNR GNR DICE
541 0 1 2 71 125 0.028169 0.0212298 0.0204082
542 0 1 5 73 117 0.0684932 0.0541023 0.0526316
543 0 1 2 95 153 0.0210526 0.0165891 0.016129
544 0 1 0 85 127 0 0 0
545 0 1 2 77 148 0.025974 0.018735 0.0177778
546 0 1 2 93 160 0.0215054 0.0163956 0.0158103
547 0 1 1 83 137 0.0120482 0.00937779 0.00909091
548 0 1 1 86 133 0.0116279 0.00935029 0.00913242
549 0 1 2 96 138 0.0208333 0.0173762 0.017094
550 0 1 4 87 141 0.045977 0.0361153 0.0350877
551 0 1 5 88 135 0.0568182 0.0458735 0.044843
552 0 1 7 104 157 0.0673077 0.0547812 0.0536398
553 0 1 7 93 139 0.0752688 0.0615672 0.0603448
554 0 1 3 93 141 0.0322581 0.0261981 0.025641
555 0 1 6 81 123 0.0740741 0.0601113 0.0588235
556 0 1 7 97 150 0.0721649 0.0580319 0.0566802
557 0 1 5 96 120 0.0520833 0.0465848 0.0462963
558 0 1 1 82 117 0.0121951 0.0102094 0.0100503
559 0 1 3 90 141 0.0333333 0.0266312 0.025974
560 0 1 3 89 135 0.0337079 0.027369 0.0267857
561 0 1 7 90 132 0.0777778 0.0642229 0.0630631
562 0 1 1 82 104 0.0121951 0.0108287 0.0107527
563 0 1 5 82 91 0.0609756 0.0578819 0.0578035
564 0 1 3 89 120 0.0337079 0.0290292 0.0287081
565 0 1 3 75 101 0.04 0.0344691 0.0340909
566 0 1 3 76 97 0.0394737 0.0349405 0.0346821
567 0 1 4 84 113 0.047619 0.0410564 0.0406091
568 0 1 1 85 105 0.0117647 0.0105851 0.0105263
569 0 1 1 81 92 0.0123457 0.0115841 0.0115607
570 0 1 3 86 104 0.0348837 0.0317216 0.0315789
571 0 1 3 85 89 0.0352941 0.0344919 0.0344828
572 0 1 3 77 106 0.038961 0.0332065 0.0327869
573 0 1 1 78 99 0.0128205 0.0113798 0.0112994
574 0 1 3 89 111 0.0337079 0.0301832 0.03
575 0 1 2 80 103 0.025 0.0220326 0.0218579
576 0 1 3 89 132 0.0337079 0.0276783 0.0271493
577 0 1 1 82 97 0.0121951 0.0112126 0.0111732
578 0 1 0 92 132 0 0 0
579 0 1 2 83 103 0.0240964 0.0216308 0.0215054
580 0 1 5 110 142 0.0454545 0.0400064 0.0396825
581 0 1 4 91 135 0.043956 0.0360888 0.0353982
582 0 1 2 105 138 0.0190476 0.0166148 0.0164609
583 0 1 0 79 134 0 0 0
584 0 1 3 98 163 0.0306122 0.0237364 0.0229885
585 0 1 0 91 150 0 0 0
586 0 1 3 85 127 0.0352941 0.0288742 0.0283019
587 0 1 0 92 150 0 0 0
588 0 1 0 76 126 0 0 0
589 0 1 0 68 138 0 0 0
590 0 1 3 59 104 0.0508475 0.0382982 0.0368098
591 0 1 2 57 114 0.0350877 0.0248108 0.0233918
592 0 1 1 34 73 0.0294118 0.0200724 0.0186916
593 0 1 0 30 54 0 0 0
594 0 1 3 23 48 0.130435 0.0902894 0.084507
595 0 1 2 36 39 0.0555556 0.053376 0.0533333
596 0 1 0 41 66 0 0 0
597 0 1 1 55 75 0.0181818 0.01557 0.0153846
598 0 1 0 65 79 0 0 0
599 0 1 0 72 61 0 0 0
600 0 1 0 60 69 0 0 0
601 0 1 0 48 52 0 0 0
602 0 1 0 41 39 0 0 0
603 0 1 0 42 73 0 0 0
604 0 1 2 48 87 0.0416667 0.0309492 0.0296296
605 0 1 1 60 102 0.0166667 0.0127827 0.0123457
606 0 1 0 69 99 0 0 0
607 0 1 1 69 102 0.0144928 0.01192 0.0116959
608 0 1 4 75 110 0.0533333 0.0440385 0.0432432
609 0 1 3 72 116 0.0416667 0.0328266 0.0319149
610 0 1 2 77 121 0.025974 0.0207201 0.020202
611 0 1 3 67 133 0.0447761 0.0317803 0.03
612 0 1 5 87 135 0.0574713 0.0461364 0.045045
613 0 1 6 67 149 0.0895522 0.0600511 0.0555556
614 0 1 5 94 173 0.0531915 0.0392088 0.0374532
615 0 1 2 99 204 0.020202 0.0140733 0.0132013
616 0 1 2 115 169 0.0173913 0.0143462 0.0140845
617 0 1 1 121 207 0.00826446 0.00631862 0.00609756
618 0 1 1 125 190 0.008 0.00648886 0.00634921
619 0 1 1 107 162 0.00934579 0.0075954 0.00743494
620 0 1 0 90 172 0 0 0
621 0 1 2 99 161 0.020202 0.0158416 0.0153846
622 0 1 0 106 182 0 0 0
623 0 1 1 114 164 0.00877193 0.00731351 0.00719424
624 0 1 0 112 202 0 0 0
625 0 1 2 115 170 0.0173913 0.014304 0.0140351
626 0 1 1 120 205 0.00833333 0.00637577 0.00615385
627 0 1 4 114 197 0.0350877 0.0266916 0.0257235
628 0 1 0 106 189 0 0 0
629 0 1 3 117 174 0.025641 0.0210259 0.0206186
630 0 1 4 112 187 0.0357143 0.0276395 0.0267559
631 0 1 3 98 164 0.0306122 0.0236639 0.0229008
632 0 1 2 91 160 0.021978 0.0165748 0.0159363
633 0 1 4 84 174 0.047619 0.0330861 0.0310078
634 0 1 4 92 174 0.0434783 0.0316149 0.0300752
635 0 1 4 83 159 0.0481928 0.0348195 0.0330578
636 0 1 2 86 170 0.0232558 0.0165408 0.015625
637 0 1 0 80 146 0 0 0
638 0 1 0 75 138 0 0 0
639 0 1 1 69 127 0.0144928 0.0106825 0.0102041
640 0 1 0 62 113 0 0 0
641 0 1 0 62 91 0 0 0
642 0 1 0 66 144 0 0 0
643 0 1 0 73 140 0 0 0
644 0 1 4 89 147 0.0449438 0.0349709 0.0338983
645 0 1 2 90 120 0.0222222 0.019245 0.0190476
646 0 1 1 87 146 0.0114943 0.00887287 0.00858369
647 0 1 1 83 129 0.0120482 0.0096642 0.00943396
648 0 1 1 93 143 0.0107527 0.00867143 0.00847458
649 0 1 2 69 118 0.0289855 0.0221648 0.0213904
650 0 1 2 88 151 0.0227273 0.01735 0.0167364
651 0 1 3 88 143 0.0340909 0.0267431 0.025974
652 0 1 3 112 152 0.0267857 0.0229927 0.0227273
653 0 1 3 83 138 0.0361446 0.0280313 0.0271493
654 0 1 3 106 163 0.0283019 0.0228231 0.0223048
655 0 1 2 103 133 0.0194175 0.0170878 0.0169492
656 0 1 1 88 152 0.0113636 0.00864643 0.00833333
657 0 1 4 94 129 0.0425532 0.0363246 0.0358744
658 0 1 2 89 164 0.0224719 0.0165544 0.0158103
659 0 1 7 82 145 0.0853659 0.0641959 0.061674
660 0 1 1 79 141 0.0126582 0.00947495 0.00909091
661 0 1 1 78 129 0.0128205 0.00996914 0.00966184
662 0 1 3 67 120 0.0447761 0.0334575 0.0320856
663 0 1 5 64 139 0.078125 0.0530118 0.0492611
664 0 1 2 72 131 0.0277778 0.0205934 0.0197044
665 0 1 9 69 150 0.130435 0.0884652 0.0821918
666 0 1 4 66 175 0.0606061 0.0372194 0.033195
667 0 1 3 64 160 0.046875 0.0296464 0.0267857
668 0 1 0 57 140 0 0 0
669 0 1 0 63 122 0 0 0
670 0 1 0 60 139 0 0 0
671 0 1 0 46 110 0 0 0
672 0 1 2 53 124 0.0377358 0.0246707 0.0225989
673 0 1 1 69 139 0.0144928 0.010211 0.00961538
674 0 1 4 94 178 0.0425532 0.0309233 0.0294118
675 0 1 5 78 158 0.0641026 0.0450396 0.0423729
676 0 1 1 73 135 0.0136986 0.0100733 0.00961538
677 0 1 4 85 186 0.0470588 0.0318122 0.0295203
678 0 1 3 73 146 0.0410959 0.0290592 0.0273973
679 0 1 2 90 132 0.0222222 0.0183494 0.018018
680 0 1 0 83 146 0 0 0
681 0 1 1 73 138 0.0136986 0.0099632 0.00947867
682 0 1 4 79 158 0.0506329 0.0358029 0.0337553
683 0 1 5 97 150 0.0515464 0.0414513 0.0404858
684 0 1 2 88 160 0.0227273 0.016855 0.016129
685 0 1 0 88 157 0 0 0
686 0 1 0 109 154 0 0 0
687 0 1 0 97 132 0 0 0
688 0 1 2 98 141 0.0204082 0.017014 0.0167364
689 0 1 3 109 137 0.0275229 0.0245498 0.0243902
690 0 1 3 105 111 0.0285714 0.0277885 0.0277778
691 0 1 2 93 124 0.0215054 0.0186242 0.0184332
692 0 1 4 98 122 0.0408163 0.036582 0.0363636
693 0 1 2 80 119 0.025 0.020498 0.0201005
694 0 1 1 76 92 0.0131579 0.0119591 0.0119048
695 0 1 0 92 126 0 0 0
696 0 1 0 69 82 0 0 0
697 0 1 3 76 80 0.0394737 0.0384742 0.0384615
698 0 1 3 77 103 0.038961 0.0336866 0.0333333
699 0 1 1 86 102 0.0116279 0.010677 0.0106383
700 0 1 2 75 89 0.0266667 0.0244796 0.0243902
701 0 1 0 101 88 0 0 0
702 0 1 1 83 83 0.0120482 0.0120482 0.0120482
703 0 1 2 74 70 0.0285714 0.0277885 0.0277778
704 0 1 1 91 91 0.010989 0.010989 0.010989
705 0 1 0 63 78 0 0 0
706 0 1 0 69 74 0 0 0
707 0 1 0 75 75 0 0 0
708 0 1 0 69 70 0 0 0
709 0 1 0 69 63 0 0 0
710 0 1 0 83 63 0 0 0
711 0 1 2 88 64 0.03125 0.0266501 0.0263158
712 0 1 2 69 67 0.0298507 0.0294149 0.0294118
713 0 1 3 110 85 0.0352941 0.0310253 0.0307692
714 0 1 3 106 81 0.037037 0.0323762 0.0320856
715 0 1 2 92 68 0.0294118 0.0252861 0.025
716 0 1 1 103 72 0.0138889 0.0116122 0.0114286
717 0 1 3 97 80 0.0375 0.0340557 0.0338983
718 0 1 1 86 79 0.0126582 0.0121321 0.0121212
719 0 1 2 108 84 0.0238095 0.020998 0.0208333
720 0 1 1 99 91 0.010989 0.0105357 0.0105263
721 0 1 3 107 75 0.04 0.0334887 0.032967
722 0 1 4 119 88 0.0454545 0.0390882 0.0386473
723 0 1 4 98 63 0.0634921 0.0509069 0.0496894
724 0 1 3 94 62 0.0483871 0.0392972 0.0384615
725 0 1 3 99 80 0.0375 0.03371 0.0335196
726 0 1 0 80 72 0 0 0
727 0 1 5 97 80 0.0625 0.0567596 0.0564972
728 0 1 2 106 102 0.0196078 0.0192343 0.0192308
729 0 1 3 97 103 0.0309278 0.0300135 0.03
730 0 1 4 94 89 0.0449438 0.0437322 0.0437158
731 0 1 4 92 87 0.045977 0.0447102 0.0446927
732 0 1 4 89 91 0.0449438 0.0444472 0.0444444
733 0 1 3 91 82 0.0365854 0.0347291 0.0346821
734 0 1 5 107 109 0.046729 0.0462983 0.0462963
735 0 1 5 96 88 0.0568182 0.0543993 0.0543478
736 0 1 4 86 67 0.0597015 0.0526955 0.0522876
737 0 1 5 95 70 0.0714286 0.0613139 0.0606061
738 0 1 5 96 68 0.0735294 0.0618842 0.0609756
739 0 1 2 99 88 0.0227273 0.0214275 0.0213904
740 0 1 3 108 86 0.0348837 0.0311286 0.0309278
741 0 1 2 113 88 0.0227273 0.0200562 0.0199005
742 0 1 3 108 90 0.0333333 0.030429 0.030303
743 0 1 3 124 83 0.0361446 0.0295714 0.0289855
744 0 1 3 107 85 0.0352941 0.0314572 0.03125
745 0 1 4 139 123 0.0325203 0.0305914 0.0305344
746 0 1 3 97 105 0.0309278 0.0297263 0.029703
747 0 1 1 113 99 0.010101 0.0094546 0.00943396
748 0 1 1 95 94 0.0106383 0.0105822 0.010582
749 0 1 3 110 112 0.0272727 0.0270281 0.027027
750 0 1 3 108 105 0.0285714 0.0281718 0.028169
751 0 1 2 107 97 0.0206186 0.0196314 0.0196078
752 0 1 2 119 114 0.0175439 0.0171713 0.0171674
753 0 1 2 138 106 0.0188679 0.0165363 0.0163934
754 0 1 3 124 126 0.0241935 0.0240008 0.024
755 0 1 4 124 110 0.0363636 0.0342494 0.034188
756 0 1 4 126 144 0.031746 0.0296957 0.0296296
757 0 1 2 123 127 0.0162602 0.016002 0.016
758 0 1 2 127 134 0.015748 0.0153312 0.0153257
759 0 1 3 117 124 0.025641 0.0249068 0.0248963
760 0 1 5 131 144 0.0381679 0.0364043 0.0363636
761 0 1 4 129 123 0.0325203 0.031755 0.031746
762 0 1 2 131 129 0.0155039 0.0153851 0.0153846
763 0 1 4 116 120 0.0344828 0.0339032 0.0338983
764 0 1 6 172 142 0.0422535 0.0383922 0.0382166
765 0 1 4 154 159 0.025974 0.0255624 0.0255591
766 0 1 4 154 142 0.028169 0.0270493 0.027027
767 0 1 9 146 129 0.0697674 0.06558 0.0654545
768 0 1 12 174 153 0.0784314 0.0735463 0.0733945
769 0 1 6 142 137 0.0437956 0.0430177 0.0430108
770 0 1 3 151 129 0.0232558 0.021495 0.0214286
771 0 1 10 148 134 0.0746269 0.0710095 0.070922
772 0 1 5 182 143 0.034965 0.0309932 0.0307692
773 0 1 5 158 119 0.0420168 0.0364643 0.0361011
774 0 1 1 157 117 0.00854701 0.00737832 0.00729927
775 0 1 6 136 104 0.0576923 0.0504505 0.05
776 0 1 5 167 131 0.0381679 0.0338046 0.033557
777 0 1 5 148 95 0.0526316 0.0421675 0.0411523
778 0 1 8 129 101 0.0792079 0.0700865 0.0695652
779 0 1 5 141 118 0.0423729 0.0387632 0.03861
780 0 1 5 126 109 0.0458716 0.042665 0.0425532
781 0 1 6 132 96 0.0625 0.0533002 0.0526316
782 0 1 5 152 126 0.0396825 0.0361296 0.0359712
783 0 1 6 159 121 0.0495868 0.0432574 0.0428571
784 0 1 7 168 114 0.0614035 0.0505814 0.0496454
785 0 1 6 156 97 0.0618557 0.0487757 0.0474308
786 0 1 7 160 144 0.0486111 0.0461165 0.0460526
787 0 1 6 147 120 0.05 0.0451754 0.0449438
788 0 1 3 151 120 0.025 0.0222865 0.0221402
789 0 1 4 160 150 0.0266667 0.0258199 0.0258065
790 0 1 1 148 123 0.00813008 0.00741168 0.00738007
791 0 1 5 138 132 0.0378788 0.0370462 0.037037
792 0 1 5 143 111 0.045045 0.0396863 0.0393701
793 0 1 4 151 109 0.0366972 0.0311787 0.0307692
794 0 1 5 153 114 0.0438596 0.0378592 0.0374532
795 0 1 5 171 134 0.0373134 0.0330308 0.0327869
796 0 1 7 152 134 0.0522388 0.0490483 0.048951
797 0 1 7 159 113 0.0619469 0.0522228 0.0514706
798 0 1 7 178 126 0.0555556 0.0467415 0.0460526
799 0 1 6 170 110 0.0545455 0.0438763 0.0428571
800 0 1 8 167 112 0.0714286 0.0584955 0.0573477
801 0 1 8 174 142 0.056338 0.0508945 0.0506329
802 0 1 10 185 125 0.08 0.0657596 0.0645161
803 0 1 13 163 125 0.104 0.091074 0.0902778
804 0 1 16 167 158 0.101266 0.0984993 0.0984615
805 0 1 13 182 138 0.0942029 0.0820291 0.08125
806 0 1 11 167 131 0.0839695 0.0743702 0.0738255
807 0 1 14 198 143 0.0979021 0.0832008 0.0821114
808 0 1 15 188 134 0.11194 0.0945061 0.0931677
809 0 1 16 206 140 0.114286 0.0942155 0.0924855
810 0 1 10 223 155 0.0645161 0.0537875 0.0529101
811 0 1 11 214 158 0.0696203 0.0598215 0.0591398
812 0 1 7 201 146 0.0479452 0.0408624 0.0403458
813 0 1 11 204 173 0.0635838 0.0585537 0.0583554
814 0 1 11 214 162 0.0679012 0.0590783 0.0585106
815 0 1 16 200 150 0.106667 0.092376 0.0914286
816 0 1 13 212 180 0.0722222 0.0665486 0.0663265
817 0 1 12 204 166 0.0722892 0.0652097 0.0648649
818 0 1 14 192 154 0.0909091 0.0814174 0.0809249
819 0 1 12 205 184 0.0652174 0.0617868 0.0616967
820 0 1 13 203 165 0.0787879 0.0710319 0.0706522
821 0 1 16 206 155 0.103226 0.0895407 0.0886427
822 0 1 15 219 172 0.0872093 0.0772867 0.0767263
823 0 1 15 215 162 0.0925926 0.0803738 0.0795756
824 0 1 13 189 151 0.0860927 0.0769527 0.0764706
825 0 1 13 230 168 0.077381 0.066134 0.0653266
826 0 1 23 211 158 0.14557 0.125967 0.124661
827 0 1 14 202 135 0.103704 0.0847785 0.0830861
828 0 1 17 227 158 0.107595 0.0897651 0.0883117
829 0 1 20 216 158 0.126582 0.108262 0.106952
830 0 1 17 188 129 0.131783 0.109163 0.107256
831 0 1 14 229 175 0.08 0.0699345 0.0693069
832 0 1 23 233 186 0.123656 0.110482 0.109785
833 0 1 21 217 148 0.141892 0.117181 0.115068
834 0 1 26 218 178 0.146067 0.131988 0.131313
835 0 1 20 212 161 0.124224 0.108255 0.107239
836 0 1 28 211 171 0.163743 0.147407 0.146597
837 0 1 16 202 191 0.0837696 0.0814568 0.0814249
838 0 1 19 201 173 0.109827 0.10189 0.101604
839 0 1 26 214 172 0.151163 0.13552 0.134715
840 0 1 26 198 191 0.136126 0.133698 0.133676
841 0 1 22 205 172 0.127907 0.117161 0.116711
842 0 1 13 204 179 0.0726257 0.0680302 0.0678851
843 0 1 19 214 186 0.102151 0.0952336 0.095
844 0 1 18 185 162 0.111111 0.103975 0.103746
845 0 1 16 192 177 0.0903955 0.0867926 0.0867209
846 0 1 18 204 178 0.101124 0.0944599 0.0942408
847 0 1 18 196 175 0.102857 0.0971909 0.097035
848 0 1 22 187 156 0.141026 0.128807 0.12828
849 0 1 25 195 197 0.128205 0.127553 0.127551
850 0 1 21 177 173 0.121387 0.120008 0.12
851 0 1 30 175 167 0.179641 0.175487 0.175439
852 0 1 19 192 192 0.0989583 0.0989583 0.0989583
853 0 1 29 175 172 0.168605 0.167153 0.167147
854 0 1 25 168 159 0.157233 0.152963 0.152905
855 0 1 26 178 186 0.146067 0.142892 0.142857
856 0 1 14 172 150 0.0933333 0.0871602 0.0869565
857 0 1 21 163 152 0.138158 0.133415 0.133333
858 0 1 19 173 169 0.112426 0.111119 0.111111
859 0 1 14 172 160 0.0875 0.0843925 0.0843373
860 0 1 8 163 151 0.0529801 0.0509927 0.0509554
861 0 1 15 146 184 0.10274 0.0915179 0.0909091
862 0 1 9 149 158 0.0604027 0.0586571 0.0586319
863 0 1 9 154 149 0.0604027 0.059414 0.0594059
864 0 1 8 138 139 0.057971 0.0577621 0.0577617
865 0 1 10 166 176 0.060241 0.0585045 0.0584795
866 0 1 6 149 143 0.041958 0.0411046 0.0410959
867 0 1 8 139 134 0.0597015 0.0586179 0.0586081
868 0 1 8 141 177 0.0567376 0.05064 0.0503145
869 0 1 6 130 169 0.0461538 0.0404796 0.0401338
870 0 1 6 127 149 0.0472441 0.043617 0.0434783
871 0 1 10 141 172 0.070922 0.0642135 0.0638978
872 0 1 6 135 160 0.0444444 0.0408248 0.040678
873 0 1 7 117 135 0.0598291 0.0556978 0.0555556
874 0 1 4 137 159 0.0291971 0.027102 0.027027
875 0 1 11 128 143 0.0859375 0.0813055 0.0811808
876 0 1 7 111 129 0.0630631 0.0584981 0.0583333
877 0 1 2 113 144 0.0176991 0.0156787 0.0155642
878 0 1 5 107 132 0.046729 0.0420718 0.041841
879 0 1 6 88 121 0.0681818 0.0581456 0.0574163
880 0 1 3 82 136 0.0365854 0.0284083 0.0275229
881 0 1 8 79 120 0.101266 0.0821648 0.080402
882 0 1 7 71 105 0.0985916 0.0810726 0.0795455
883 0 1 6 77 114 0.0779221 0.0640403 0.0628272
884 0 1 5 84 110 0.0595238 0.0520157 0.0515464
885 0 1 4 73 90 0.0547945 0.0493489 0.0490798
886 0 1 2 88 96 0.0227273 0.0217597 0.0217391
887 0 1 2 88 84 0.0238095 0.0232621 0.0232558
888 0 1 5 84 107 0.0595238 0.0527398 0.052356
889 0 1 2 79 92 0.0253165 0.0234597 0.0233918
890 0 1 2 73 73 0.0273973 0.0273973 0.0273973
891 0 1 4 72 86 0.0555556 0.0508329 0.0506329
892 0 1 1 70 74 0.0142857 0.0138943 0.0138889
893 0 1 2 53 55 0.0377358 0.0370434 0.037037
894 0 1 1 68 95 0.0147059 0.0124418 0.0122699
895 0 1 1 60 60 0.0166667 0.0166667 0.0166667
896 0 1 3 53 63 0.0566038 0.0519174 0.0517241
897 0 1 1 55 71 0.0181818 0.0160026 0.015873
898 0 1 1 59 62 0.0169492 0.016534 0.0165289
899 0 1 1 43 56 0.0232558 0.0203785 0.020202
900 0 1 1 60 69 0.0166667 0.0155417 0.0155039
901 0 1 2 50 61 0.04 0.0362143 0.036036
902 0 1 1 46 46 0.0217391 0.0217391 0.0217391
903 0 1 1 57 90 0.0175439 0.0139618 0.0136054
904 0 1 2 51 81 0.0392157 0.0311173 0.030303
905 0 1 3 50 76 0.06 0.0486664 0.047619
906 0 1 3 49 71 0.0612245 0.0508621 0.05
907 0 1 3 44 69 0.0681818 0.0544465 0.0530973
908 0 1 4 48 67 0.0833333 0.0705346 0.0695652
909 0 1 8 43 67 0.186047 0.149045 0.145455
910 0 1 3 39 57 0.0769231 0.0636285 0.0625
911 0 1 5 50 88 0.1 0.0753778 0.0724638
912 0 1 7 43 92 0.162791 0.111294 0.103704
913 0 1 4 53 87 0.0754717 0.0589064 0.0571429
914 0 1 9 45 74 0.2 0.155963 0.151261
915 0 1 6 41 71 0.146341 0.111206 0.107143
916 0 1 6 55 103 0.109091 0.0797171 0.0759494
917 0 1 6 61 99 0.0983607 0.0772091 0.075
918 0 1 10 61 90 0.163934 0.134963 0.13245
919 0 1 8 52 82 0.153846 0.122513 0.119403
920 0 1 6 44 76 0.136364 0.103757 0.1
921 0 1 6 53 115 0.113208 0.0768536 0.0714286
922 0 1 6 62 100 0.0967742 0.0762001 0.0740741
923 0 1 4 53 86 0.0754717 0.0592479 0.057554
924 0 1 7 53 77 0.132075 0.109576 0.107692
925 0 1 6 46 81 0.130435 0.0982946 0.0944882
926 0 1 5 52 68 0.0961538 0.0840841 0.0833333
927 0 1 4 62 104 0.0645161 0.0498135 0.0481928
928 0 1 5 56 86 0.0892857 0.0720488 0.0704225
929 0 1 8 55 96 0.145455 0.110096 0.10596
930 0 1 4 57 79 0.0701754 0.0596086 0.0588235
931 0 1 2 47 79 0.0425532 0.0328222 0.031746
932 0 1 3 42 79 0.0714286 0.0520814 0.0495868
933 0 1 3 60 121 0.05 0.0352089 0.0331492
934 0 1 6 58 118 0.103448 0.0725264 0.0681818
935 0 1 1 50 99 0.02 0.0142134 0.0134228
936 0 1 2 48 97 0.0416667 0.0293105 0.0275862
937 0 1 2 40 80 0.05 0.0353553 0.0333333
938 0 1 4 66 113 0.0606061 0.0463179 0.0446927
939 0 1 2 54 86 0.037037 0.0293484 0.0285714
940 0 1 0 43 72 0 0 0
941 0 1 1 59 95 0.0169492 0.0133571 0.012987
942 0 1 1 61 85 0.0163934 0.0138875 0.0136986
943 0 1 2 52 75 0.0384615 0.0320256 0.0314961
944 0 1 2 53 78 0.0377358 0.031106 0.0305344
945 0 1 6 52 70 0.115385 0.099449 0.0983607
946 0 1 8 68 102 0.117647 0.0960584 0.0941176
947 0 1 4 60 80 0.0666667 0.057735 0.0571429
948 0 1 5 53 77 0.0943396 0.0782684 0.0769231
949 0 1 6 52 67 0.115385 0.101651 0.10084
950 0 1 5 70 97 0.0714286 0.0606785 0.0598802
951 0 1 7 58 70 0.12069 0.109859 0.109375
952 0 1 5 56 58 0.0892857 0.0877328 0.0877193
953 0 1 8 63 88 0.126984 0.107443 0.10596
954 0 1 8 54 85 0.148148 0.118082 0.115108
955 0 1 7 53 68 0.132075 0.116602 0.115702
956 0 1 8 62 95 0.129032 0.10424 0.101911
957 0 1 10 53 87 0.188679 0.147266 0.142857
958 0 1 4 48 77 0.0833333 0.0657952 0.064
959 0 1 4 38 59 0.105263 0.0844777 0.0824742
960 0 1 10 55 77 0.181818 0.153664 0.151515
961 0 1 6 59 60 0.101695 0.100844 0.10084
962 0 1 6 55 53 0.113208 0.11113 0.111111
963 0 1 6 76 74 0.0810811 0.0800071 0.08
964 0 1 3 69 59 0.0508475 0.0470187 0.046875
965 0 1 7 60 52 0.134615 0.12532 0.125
966 0 1 8 64 91 0.125 0.104828 0.103226
967 0 1 6 64 64 0.09375 0.09375 0.09375
968 0 1 8 57 57 0.140351 0.140351 0.140351
969 0 1 6 62 95 0.0967742 0.0781796 0.0764331
970 0 1 9 51 63 0.176471 0.158777 0.157895
971 0 1 6 69 91 0.0869565 0.0757192 0.075
972 0 1 6 53 68 0.113208 0.0999445 0.0991736
973 0 1 4 57 90 0.0701754 0.0558472 0.0544218
974 0 1 6 47 62 0.12766 0.111149 0.110092
975 0 1 7 61 81 0.114754 0.0995842 0.0985916
976 0 1 6 46 56 0.130435 0.118217 0.117647
977 0 1 3 61 87 0.0491803 0.041181 0.0405405
978 0 1 5 48 65 0.104167 0.0895144 0.0884956
979 0 1 2 46 93 0.0434783 0.030578 0.028777
980 0 1 0 44 69 0 0 0
981 0 1 2 55 99 0.0363636 0.0271039 0.025974
982 0 1 2 44 69 0.0454545 0.0362977 0.0353982
983 0 1 4 63 91 0.0634921 0.0528286 0.0519481
984 0 1 4 41 66 0.097561 0.0768946 0.0747664
985 0 1 4 52 96 0.0769231 0.0566139 0.0540541
986 0 1 7 48 70 0.145833 0.120761 0.118644
987 0 1 6 66 97 0.0909091 0.0749883 0.0736196
988 0 1 4 51 89 0.0784314 0.0593718 0.0571429
989 0 1 4 68 121 0.0588235 0.0440974 0.042328
990 0 1 6 63 102 0.0952381 0.0748481 0.0727273
991 0 1 5 90 131 0.0555556 0.0460482 0.0452489
992 0 1 6 79 114 0.0759494 0.0632245 0.0621762
993 0 1 3 66 99 0.0454545 0.0371135 0.0363636
994 0 1 6 99 164 0.0606061 0.0470882 0.0456274
995 0 1 6 86 138 0.0697674 0.055076 0.0535714
996 0 1 8 76 129 0.105263 0.0807957 0.0780488
997 0 1 10 75 113 0.133333 0.108625 0.106383
998 0 1 11 99 196 0.111111 0.0789673 0.0745763
999 0 1 14 93 162 0.150538 0.114059 0.109804
1000 0 1 15 77 156 0.194805 0.136862 0.128755
1001 0 1 13 72 144 0.180556 0.127672 0.12037
1002 0 1 15 60 138 0.25 0.164845 0.151515
1003 0 1 14 80 181 0.175 0.116344 0.10728
1004 0 1 22 80 158 0.275 0.195681 0.184874
1005 0 1 20 70 150 0.285714 0.19518 0.181818
1006 0 1 19 78 201 0.24359 0.151743 0.136201
1007 0 1 15 85 180 0.176471 0.121268 0.113208
1008 0 1 18 82 159 0.219512 0.15764 0.149378
1009 0 1 14 89 182 0.157303 0.110001 0.103321
1010 0 1 16 79 168 0.202532 0.138884 0.129555
1011 0 1 16 83 208 0.192771 0.121773 0.109966
1012 0 1 16 76 181 0.210526 0.136419 0.124514
1013 0 1 19 94 203 0.202128 0.137544 0.127946
1014 0 1 19 87 169 0.218391 0.156693 0.148438
1015 0 1 23 99 194 0.232323 0.165962 0.156997
1016 0 1 11 80 163 0.1375 0.0963283 0.090535
1017 0 1 17 96 215 0.177083 0.11833 0.109325
1018 0 1 15 87 193 0.172414 0.115759 0.107143
1019 0 1 16 77 168 0.207792 0.140676 0.130612
1020 0 1 17 91 179 0.186813 0.133199 0.125926
1021 0 1 17 89 151 0.191011 0.146644 0.141667
1022 0 1 16 90 173 0.177778 0.128226 0.121673
1023 0 1 12 89 155 0.134831 0.102169 0.0983607
1024 0 1 16 82 150 0.195122 0.144267 0.137931
1025 0 1 15 79 160 0.189873 0.133419 0.125523
1026 0 1 17 74 139 0.22973 0.16762 0.159624
1027 0 1 14 76 170 0.184211 0.123168 0.113821
1028 0 1 8 73 138 0.109589 0.0797056 0.0758294
1029 0 1 14 80 164 0.175 0.122225 0.114754
1030 0 1 8 75 122 0.106667 0.0836333 0.0812183
1031 0 1 8 80 158 0.1 0.0711568 0.0672269
1032 0 1 3 60 139 0.05 0.0328502 0.0301508
1033 0 1 4 79 175 0.0506329 0.0340195 0.0314961
1034 0 1 1 65 123 0.0153846 0.0111838 0.0106383
1035 0 1 7 81 152 0.0864198 0.0630861 0.0600858
1036 0 1 7 78 127 0.0897436 0.0703313 0.0682927
1037 0 1 6 90 159 0.0666667 0.050157 0.0481928
1038 0 1 6 94 127 0.0638298 0.0549143 0.0542986
