#frame chA chB nCorr nA nB MNR GNR DICE
570 0 1 1 97 97 0.0103093 0.0103093 0.0103093
571 0 1 3 128 110 0.0272727 0.0252825 0.0252101
572 0 1 2 106 97 0.0206186 0.0197238 0.0197044
573 0 1 0 81 105 0 0 0
574 0 1 0 80 92 0 0 0
575 0 1 2 68 94 0.0294118 0.0250156 0.0246914
576 0 1 2 75 96 0.0266667 0.0235702 0.0233918
577 0 1 1 70 108 0.0142857 0.0115011 0.011236
578 0 1 1 64 101 0.015625 0.012438 0.0121212
579 0 1 3 94 115 0.0319149 0.0288542 0.0287081
580 0 1 4 83 104 0.0481928 0.0430531 0.0427807
581 0 1 2 86 123 0.0232558 0.0194459 0.0191388
582 0 1 3 69 111 0.0434783 0.0342796 0.0333333
583 0 1 1 87 124 0.0114943 0.00962786 0.00947867
584 0 1 0 71 114 0 0 0
585 0 1 2 70 132 0.0285714 0.0208063 0.019802
586 0 1 3 72 100 0.0416667 0.0353553 0.0348837
587 0 1 1 70 114 0.0142857 0.0111943 0.0108696
588 0 1 0 54 95 0 0 0
589 0 1 0 67 116 0 0 0
590 0 1 2 48 73 0.0416667 0.0337869 0.0330578
591 0 1 0 57 95 0 0 0
592 0 1 0 27 58 0 0 0
593 0 1 0 26 46 0 0 0
594 0 1 0 24 44 0 0 0
595 0 1 0 30 53 0 0 0
596 0 1 0 41 54 0 0 0
597 0 1 0 43 60 0 0 0
598 0 1 0 39 53 0 0 0
599 0 1 0 39 41 0 0 0
600 0 1 0 25 35 0 0 0
601 0 1 0 15 29 0 0 0
602 0 1 0 5 19 0 0 0
603 0 1 0 30 31 0 0 0
604 0 1 0 15 26 0 0 0
605 0 1 0 5 11 0 0 0
606 0 1 0 33 90 0 0 0
607 0 1 0 29 77 0 0 0
608 0 1 0 34 76 0 0 0
609 0 1 0 34 66 0 0 0
610 0 1 0 33 70 0 0 0
611 0 1 0 27 66 0 0 0
612 0 1 0 27 45 0 0 0
613 0 1 1 28 71 0.0357143 0.0224281 0.020202
614 0 1 0 35 73 0 0 0
615 0 1 0 41 81 0 0 0
616 0 1 2 41 67 0.0487805 0.0381593 0.037037
617 0 1 0 37 72 0 0 0
618 0 1 2 28 72 0.0714286 0.0445435 0.04
619 0 1 0 28 62 0 0 0
620 0 1 0 19 55 0 0 0
621 0 1 1 30 69 0.0333333 0.0219793 0.020202
622 0 1 0 28 67 0 0 0
623 0 1 0 56 110 0 0 0
624 0 1 1 46 90 0.0217391 0.0155417 0.0147059
625 0 1 1 51 80 0.0196078 0.0156556 0.0152672
626 0 1 1 50 90 0.02 0.0149071 0.0142857
627 0 1 3 43 90 0.0697674 0.0482243 0.0451128
628 0 1 5 40 87 0.125 0.0847579 0.0787402
629 0 1 3 45 79 0.0666667 0.0503155 0.0483871
630 0 1 2 63 133 0.031746 0.0218491 0.0204082
631 0 1 3 60 125 0.05 0.034641 0.0324324
632 0 1 4 54 93 0.0740741 0.0564445 0.0544218
633 0 1 1 54 97 0.0185185 0.0138171 0.013245
634 0 1 3 54 95 0.0555556 0.0418854 0.0402685
635 0 1 1 50 86 0.02 0.0152499 0.0147059
636 0 1 2 73 108 0.0273973 0.0225246 0.0220994
637 0 1 1 65 88 0.0153846 0.0132221 0.0130719
638 0 1 4 64 101 0.0625 0.0497519 0.0484848
639 0 1 2 67 110 0.0298507 0.0232968 0.0225989
640 0 1 1 75 106 0.0133333 0.0112154 0.0110497
641 0 1 5 61 108 0.0819672 0.0616018 0.0591716
642 0 1 3 81 137 0.037037 0.0284786 0.0275229
643 0 1 5 91 131 0.0549451 0.0457945 0.045045
644 0 1 3 78 116 0.0384615 0.0315388 0.0309278
645 0 1 5 96 135 0.0520833 0.0439205 0.04329
646 0 1 2 108 132 0.0185185 0.0167506 0.0166667
647 0 1 5 94 137 0.0531915 0.0440601 0.04329
648 0 1 1 109 135 0.00917431 0.00824366 0.00819672
649 0 1 5 88 128 0.0568182 0.0471111 0.0462963
650 0 1 4 101 164 0.039604 0.0310797 0.0301887
651 0 1 6 112 150 0.0535714 0.046291 0.0458015
652 0 1 5 125 154 0.04 0.0360375 0.0358423
653 0 1 6 102 136 0.0588235 0.0509427 0.0504202
654 0 1 6 121 152 0.0495868 0.0442422 0.043956
655 0 1 4 121 146 0.0330578 0.0300948 0.0299625
656 0 1 5 110 140 0.0454545 0.0402911 0.04
657 0 1 5 109 144 0.0458716 0.0399094 0.0395257
658 0 1 4 108 131 0.037037 0.0336289 0.0334728
659 0 1 3 104 152 0.0288462 0.0238607 0.0234375
660 0 1 1 78 127 0.0128205 0.0100473 0.0097561
661 0 1 0 86 153 0 0 0
662 0 1 2 88 150 0.0227273 0.0174078 0.0168067
663 0 1 5 95 156 0.0526316 0.041072 0.0398406
664 0 1 4 86 153 0.0465116 0.0348711 0.0334728
665 0 1 3 99 170 0.030303 0.0231249 0.0223048
666 0 1 5 81 139 0.0617284 0.0471216 0.0454545
667 0 1 2 88 167 0.0227273 0.016498 0.0156863
668 0 1 2 80 145 0.025 0.0185695 0.0177778
669 0 1 4 86 137 0.0465116 0.0368511 0.0358744
670 0 1 2 84 153 0.0238095 0.0176419 0.0168776
671 0 1 3 83 160 0.0361446 0.0260329 0.0246914
672 0 1 4 87 143 0.045977 0.0358618 0.0347826
673 0 1 6 103 173 0.0582524 0.0449479 0.0434783
674 0 1 9 109 178 0.0825688 0.0646129 0.0627178
675 0 1 4 117 201 0.034188 0.0260837 0.0251572
676 0 1 3 109 179 0.0275229 0.0214774 0.0208333
677 0 1 4 113 172 0.0353982 0.0286917 0.0280702
678 0 1 6 115 173 0.0521739 0.0425382 0.0416667
679 0 1 6 122 180 0.0491803 0.0404888 0.0397351
680 0 1 6 110 165 0.0545455 0.0445362 0.0436364
681 0 1 6 111 181 0.0540541 0.0423302 0.0410959
682 0 1 8 110 140 0.0727273 0.0644658 0.064
683 0 1 7 112 167 0.0625 0.0511836 0.0501792
684 0 1 8 122 158 0.0655738 0.0576211 0.0571429
685 0 1 5 110 155 0.0454545 0.038292 0.0377358
686 0 1 2 105 154 0.0190476 0.0157281 0.015444
687 0 1 1 104 121 0.00961538 0.00891437 0.00888889
688 0 1 0 103 133 0 0 0
689 0 1 2 104 137 0.0192308 0.0167553 0.0165975
690 0 1 1 93 139 0.0107527 0.00879531 0.00862069
691 0 1 0 104 140 0 0 0
692 0 1 0 88 130 0 0 0
693 0 1 0 108 122 0 0 0
694 0 1 1 91 99 0.010989 0.0105357 0.0105263
695 0 1 1 88 102 0.0113636 0.010555 0.0105263
696 0 1 2 85 107 0.0235294 0.0209715 0.0208333
697 0 1 1 93 113 0.0107527 0.00975482 0.00970874
698 0 1 2 86 105 0.0232558 0.0210468 0.0209424
699 0 1 2 101 101 0.019802 0.019802 0.019802
700 0 1 1 100 82 0.0121951 0.0110432 0.010989
701 0 1 1 95 97 0.0105263 0.0104172 0.0104167
702 0 1 3 94 101 0.0319149 0.0307891 0.0307692
703 0 1 0 105 75 0 0 0
704 0 1 1 75 69 0.0144928 0.013901 0.0138889
705 0 1 0 73 57 0 0 0
706 0 1 2 70 74 0.0285714 0.0277885 0.0277778
707 0 1 1 79 64 0.015625 0.0140636 0.013986
708 0 1 1 97 80 0.0125 0.0113519 0.0112994
709 0 1 1 90 60 0.0166667 0.0136083 0.0133333
710 0 1 1 101 69 0.0144928 0.0119788 0.0117647
711 0 1 1 94 60 0.0166667 0.0133156 0.012987
712 0 1 2 91 68 0.0294118 0.0254246 0.0251572
713 0 1 1 100 86 0.0116279 0.0107833 0.0107527
714 0 1 3 106 86 0.0348837 0.0314209 0.03125
715 0 1 3 107 79 0.0379747 0.0326299 0.0322581
716 0 1 3 98 73 0.0410959 0.0354688 0.0350877
717 0 1 7 116 76 0.0921053 0.0745525 0.0729167
718 0 1 4 101 71 0.056338 0.0472357 0.0465116
719 0 1 3 94 86 0.0348837 0.0333663 0.0333333
720 0 1 4 106 81 0.0493827 0.0431683 0.0427807
721 0 1 4 108 93 0.0430108 0.0399123 0.039801
722 0 1 3 104 75 0.04 0.0339683 0.0335196
723 0 1 4 107 90 0.0444444 0.0407612 0.0406091
724 0 1 8 88 77 0.103896 0.0971859 0.0969697
725 0 1 5 117 79 0.0632911 0.0520072 0.0510204
726 0 1 6 103 70 0.0857143 0.0706616 0.0693642
727 0 1 4 88 64 0.0625 0.0533002 0.0526316
728 0 1 4 113 90 0.0444444 0.0396643 0.0394089
729 0 1 4 103 94 0.0425532 0.0406516 0.0406091
730 0 1 6 99 79 0.0759494 0.0678454 0.0674157
731 0 1 4 83 110 0.0481928 0.0418624 0.0414508
732 0 1 6 104 100 0.06 0.0588348 0.0588235
733 0 1 3 93 88 0.0340909 0.0331618 0.0331492
734 0 1 3 114 109 0.0275229 0.0269126 0.0269058
735 0 1 3 105 112 0.0285714 0.0276642 0.0276498
736 0 1 3 85 80 0.0375 0.0363803 0.0363636
737 0 1 6 95 79 0.0759494 0.069259 0.0689655
738 0 1 9 94 78 0.115385 0.105107 0.104651
739 0 1 3 100 79 0.0379747 0.0337526 0.0335196
740 0 1 3 88 86 0.0348837 0.034485 0.0344828
741 0 1 5 111 109 0.0458716 0.0454564 0.0454545
742 0 1 4 102 116 0.0392157 0.0367732 0.0366972
743 0 1 1 120 101 0.00990099 0.00908341 0.00904977
744 0 1 1 106 93 0.0107527 0.0100718 0.0100503
745 0 1 4 108 86 0.0465116 0.0415049 0.0412371
746 0 1 2 133 115 0.0173913 0.0161717 0.016129
747 0 1 0 120 109 0 0 0
748 0 1 3 113 103 0.0291262 0.0278076 0.0277778
749 0 1 1 123 140 0.00813008 0.0076205 0.00760456
750 0 1 2 113 103 0.0194175 0.0185384 0.0185185
751 0 1 1 112 94 0.0106383 0.00974602 0.00970874
752 0 1 1 139 128 0.0078125 0.007497 0.00749064
753 0 1 0 136 127 0 0 0
754 0 1 2 132 127 0.015748 0.0154469 0.015444
755 0 1 1 124 124 0.00806452 0.00806452 0.00806452
756 0 1 1 130 116 0.00862069 0.00814328 0.00813008
757 0 1 1 115 110 0.00909091 0.00889108 0.00888889
758 0 1 2 139 140 0.0143885 0.014337 0.0143369
759 0 1 1 134 122 0.00819672 0.0078211 0.0078125
760 0 1 2 111 120 0.018018 0.0173292 0.017316
761 0 1 1 140 156 0.00714286 0.00676665 0.00675676
762 0 1 1 132 139 0.00757576 0.00738254 0.00738007
763 0 1 1 113 132 0.00884956 0.00818792 0.00816326
764 0 1 0 150 140 0 0 0
765 0 1 3 149 136 0.0220588 0.0210746 0.0210526
766 0 1 2 144 136 0.0147059 0.0142915 0.0142857
767 0 1 3 170 164 0.0182927 0.017967 0.0179641
768 0 1 2 151 148 0.0135135 0.0133786 0.0133779
769 0 1 2 159 141 0.0141844 0.0133574 0.0133333
770 0 1 1 176 163 0.00613497 0.00590405 0.0058997
771 0 1 2 181 133 0.0150376 0.0128904 0.0127389
772 0 1 1 175 129 0.00775194 0.00665558 0.00657895
773 0 1 1 186 149 0.00671141 0.0060069 0.00597015
774 0 1 1 176 140 0.00714286 0.00637059 0.00632911
775 0 1 1 155 113 0.00884956 0.00755605 0.00746269
776 0 1 2 158 133 0.0150376 0.0137967 0.0137457
777 0 1 0 152 102 0 0 0
778 0 1 4 142 113 0.0353982 0.0315774 0.0313726
779 0 1 3 129 127 0.023622 0.0234382 0.0234375
780 0 1 2 102 107 0.0196078 0.0191442 0.0191388
781 0 1 3 108 96 0.03125 0.0294628 0.0294118
782 0 1 1 150 121 0.00826446 0.0074227 0.00738007
783 0 1 1 141 109 0.00917431 0.00806635 0.008
784 0 1 2 135 118 0.0169492 0.0158461 0.0158103
785 0 1 2 135 119 0.0168067 0.0157794 0.015748
786 0 1 4 124 102 0.0392157 0.0355671 0.0353982
787 0 1 6 147 136 0.0441176 0.0424349 0.0424028
788 0 1 3 147 116 0.0258621 0.0229738 0.0228137
789 0 1 1 128 129 0.0078125 0.00778216 0.0077821
790 0 1 0 145 146 0 0 0
791 0 1 1 138 109 0.00917431 0.00815356 0.00809717
792 0 1 2 125 117 0.017094 0.016538 0.0165289
793 0 1 2 153 133 0.0150376 0.0140203 0.013986
794 0 1 2 140 134 0.0149254 0.014602 0.0145985
795 0 1 1 161 111 0.00900901 0.00748041 0.00735294
796 0 1 4 146 122 0.0327869 0.0299712 0.0298507
797 0 1 3 166 138 0.0217391 0.0198211 0.0197368
798 0 1 6 162 115 0.0521739 0.0439587 0.0433213
799 0 1 5 136 119 0.0420168 0.0393031 0.0392157
800 0 1 8 164 119 0.0672269 0.0572657 0.0565371
801 0 1 5 149 119 0.0420168 0.0375494 0.0373134
802 0 1 5 160 105 0.047619 0.0385758 0.0377358
803 0 1 7 146 98 0.0714286 0.0585206 0.057377
804 0 1 8 167 126 0.0634921 0.0551501 0.0546075
805 0 1 10 162 116 0.0862069 0.072948 0.0719424
806 0 1 7 165 114 0.0614035 0.0510392 0.0501792
807 0 1 13 148 107 0.121495 0.103305 0.101961
808 0 1 8 184 132 0.0606061 0.0513327 0.0506329
809 0 1 9 174 122 0.0737705 0.0617715 0.0608108
810 0 1 7 184 119 0.0588235 0.0473059 0.0462046
811 0 1 12 173 115 0.104348 0.0850764 0.0833333
812 0 1 8 186 149 0.0536913 0.0480552 0.0477612
813 0 1 12 182 122 0.0983607 0.0805315 0.0789474
814 0 1 12 183 131 0.0916031 0.0775033 0.0764331
815 0 1 14 173 159 0.0880503 0.0844124 0.0843373
816 0 1 13 167 146 0.0890411 0.0832547 0.0830671
817 0 1 12 160 126 0.0952381 0.0845154 0.0839161
818 0 1 12 167 133 0.0902256 0.0805188 0.08
819 0 1 9 176 139 0.0647482 0.0575412 0.0571429
820 0 1 9 170 134 0.0671642 0.0596301 0.0592105
821 0 1 12 174 122 0.0983607 0.082362 0.0810811
822 0 1 7 191 156 0.0448718 0.0405526 0.0403458
823 0 1 8 180 135 0.0592593 0.05132 0.0507937
824 0 1 7 193 132 0.0530303 0.0438563 0.0430769
825 0 1 11 170 121 0.0909091 0.0766965 0.0756014
826 0 1 12 180 134 0.0895522 0.0772667 0.0764331
827 0 1 10 174 131 0.0763359 0.0662353 0.0655738
828 0 1 7 153 128 0.0546875 0.0500204 0.0498221
829 0 1 10 205 163 0.0613497 0.0547053 0.0543478
830 0 1 12 165 143 0.0839161 0.0781216 0.0779221
831 0 1 12 182 148 0.0810811 0.0731164 0.0727273
832 0 1 16 201 180 0.0888889 0.0841174 0.0839895
833 0 1 15 189 166 0.0903614 0.084685 0.084507
834 0 1 18 189 158 0.113924 0.104163 0.103746
835 0 1 17 188 185 0.0918919 0.0911558 0.0911528
836 0 1 22 182 174 0.126437 0.123627 0.123596
837 0 1 23 183 161 0.142857 0.133995 0.133721
838 0 1 33 187 187 0.176471 0.176471 0.176471
839 0 1 24 187 160 0.15 0.138749 0.138329
840 0 1 31 191 155 0.2 0.180169 0.179191
841 0 1 20 196 188 0.106383 0.104189 0.104167
842 0 1 23 193 169 0.136095 0.127352 0.127072
843 0 1 13 198 172 0.0755814 0.0704444 0.0702703
844 0 1 22 195 164 0.134146 0.123022 0.122563
845 0 1 14 190 158 0.0886076 0.0808021 0.0804598
846 0 1 22 195 148 0.148649 0.129501 0.12828
847 0 1 22 191 182 0.120879 0.117997 0.117962
848 0 1 27 185 159 0.169811 0.157427 0.156977
849 0 1 25 190 159 0.157233 0.143835 0.143266
850 0 1 21 196 191 0.109948 0.108536 0.108527
851 0 1 22 186 146 0.150685 0.133503 0.13253
852 0 1 20 174 162 0.123457 0.119124 0.119048
853 0 1 23 180 187 0.127778 0.125363 0.125341
854 0 1 21 170 163 0.128834 0.126154 0.126126
855 0 1 18 163 159 0.113208 0.11181 0.111801
856 0 1 14 185 191 0.0756757 0.0744776 0.0744681
857 0 1 15 169 163 0.0920245 0.0903762 0.0903614
858 0 1 15 155 164 0.0967742 0.0940813 0.0940439
859 0 1 12 141 144 0.0851064 0.0842152 0.0842105
860 0 1 8 163 175 0.0490798 0.0473671 0.0473373
861 0 1 6 145 176 0.0413793 0.0375587 0.0373832
862 0 1 10 158 144 0.0694444 0.0662964 0.0662252
863 0 1 7 169 183 0.0414201 0.0398042 0.0397727
864 0 1 7 143 152 0.048951 0.0474797 0.0474576
865 0 1 4 139 153 0.028777 0.0274288 0.0273973
866 0 1 11 143 168 0.0769231 0.0709692 0.0707396
867 0 1 8 133 139 0.0601504 0.0588378 0.0588235
868 0 1 5 120 141 0.0416667 0.0384388 0.0383142
869 0 1 6 126 176 0.047619 0.0402911 0.0397351
870 0 1 7 115 152 0.0608696 0.0529453 0.0524345
871 0 1 5 122 155 0.0409836 0.03636 0.0361011
872 0 1 7 116 159 0.0603448 0.0515431 0.0509091
873 0 1 11 110 152 0.1 0.0850696 0.0839695
874 0 1 10 116 129 0.0862069 0.0817478 0.0816327
875 0 1 11 118 147 0.0932203 0.0835205 0.0830189
876 0 1 10 119 136 0.0840336 0.0786062 0.0784314
877 0 1 6 109 138 0.0550459 0.0489214 0.048583
878 0 1 4 102 133 0.0392157 0.0343427 0.0340426
879 0 1 6 97 131 0.0618557 0.0532267 0.0526316
880 0 1 12 83 115 0.144578 0.122827 0.121212
881 0 1 8 81 127 0.0987654 0.0788761 0.0769231
882 0 1 10 78 125 0.128205 0.101274 0.0985222
883 0 1 8 63 89 0.126984 0.106838 0.105263
884 0 1 5 74 92 0.0675676 0.0605983 0.060241
885 0 1 3 78 85 0.0384615 0.0368438 0.0368098
886 0 1 1 68 68 0.0147059 0.0147059 0.0147059
887 0 1 6 69 85 0.0869565 0.0783461 0.0779221
888 0 1 4 67 72 0.0597015 0.0575912 0.057554
889 0 1 7 73 84 0.0958904 0.0893916 0.089172
890 0 1 7 78 81 0.0897436 0.088066 0.0880503
891 0 1 7 66 71 0.106061 0.102258 0.10219
892 0 1 5 59 70 0.0847458 0.0778028 0.0775194
893 0 1 2 60 55 0.0363636 0.0348155 0.0347826
894 0 1 4 38 49 0.105263 0.092698 0.091954
895 0 1 4 52 59 0.0769231 0.0722158 0.0720721
896 0 1 3 49 57 0.0612245 0.0567657 0.0566038
897 0 1 4 52 75 0.0769231 0.0640513 0.0629921
898 0 1 2 46 68 0.0434783 0.0357599 0.0350877
899 0 1 3 54 80 0.0555556 0.0456435 0.0447761
900 0 1 1 61 64 0.0163934 0.0160046 0.016
901 0 1 4 67 62 0.0645161 0.0620621 0.0620155
902 0 1 3 56 51 0.0588235 0.0561361 0.0560748
903 0 1 3 50 46 0.0652174 0.0625543 0.0625
904 0 1 4 54 70 0.0740741 0.06506 0.0645161
905 0 1 7 52 63 0.134615 0.1223 0.121739
906 0 1 6 58 88 0.103448 0.0839839 0.0821918
907 0 1 8 62 82 0.129032 0.112199 0.111111
908 0 1 7 55 73 0.127273 0.110473 0.109375
909 0 1 9 51 76 0.176471 0.144561 0.141732
910 0 1 10 55 102 0.181818 0.133511 0.127389
911 0 1 10 57 100 0.175439 0.132453 0.127389
912 0 1 13 51 92 0.254902 0.189786 0.181818
913 0 1 9 53 91 0.169811 0.129594 0.125
914 0 1 12 47 83 0.255319 0.192129 0.184615
915 0 1 7 67 116 0.104478 0.079402 0.0765027
916 0 1 8 70 108 0.114286 0.0920087 0.0898876
917 0 1 9 65 100 0.138462 0.111631 0.109091
918 0 1 4 60 101 0.0666667 0.0513835 0.0496894
919 0 1 7 56 94 0.125 0.0964806 0.0933333
920 0 1 7 55 82 0.127273 0.104234 0.10219
921 0 1 11 48 79 0.229167 0.178632 0.173228
922 0 1 11 54 116 0.203704 0.138985 0.129412
923 0 1 8 55 99 0.145455 0.108415 0.103896
924 0 1 6 50 99 0.12 0.0852803 0.0805369
925 0 1 5 49 100 0.102041 0.0714286 0.0671141
926 0 1 5 50 90 0.1 0.0745356 0.0714286
927 0 1 3 45 89 0.0666667 0.0474045 0.0447761
928 0 1 4 42 89 0.0952381 0.0654245 0.0610687
929 0 1 10 43 81 0.232558 0.169443 0.16129
930 0 1 6 56 109 0.107143 0.076797 0.0727273
931 0 1 2 55 95 0.0363636 0.0276686 0.0266667
932 0 1 1 48 95 0.0208333 0.0148087 0.013986
933 0 1 1 39 84 0.025641 0.0174714 0.0162602
934 0 1 0 52 134 0 0 0
935 0 1 2 47 117 0.0425532 0.0269704 0.0243902
936 0 1 1 42 115 0.0238095 0.0143889 0.0127389
937 0 1 2 36 89 0.0555556 0.0353333 0.032
938 0 1 4 48 118 0.0833333 0.0531494 0.0481928
939 0 1 5 39 101 0.128205 0.0796667 0.0714286
940 0 1 1 37 79 0.027027 0.0184963 0.0172414
941 0 1 2 56 98 0.0357143 0.0269975 0.025974
942 0 1 3 59 85 0.0508475 0.0423629 0.0416667
943 0 1 5 48 80 0.104167 0.0806872 0.078125
944 0 1 5 55 72 0.0909091 0.0794552 0.0787402
945 0 1 9 50 68 0.18 0.154349 0.152542
946 0 1 9 63 98 0.142857 0.114541 0.111801
947 0 1 6 59 85 0.101695 0.0847258 0.0833333
948 0 1 5 51 71 0.0980392 0.0830913 0.0819672
949 0 1 7 72 90 0.0972222 0.0869582 0.0864198
950 0 1 6 57 87 0.105263 0.0852029 0.0833333
951 0 1 7 56 64 0.125 0.116927 0.116667
952 0 1 4 63 80 0.0634921 0.0563436 0.0559441
953 0 1 3 57 74 0.0526316 0.0461921 0.0458015
954 0 1 5 52 67 0.0961538 0.0847093 0.0840336
955 0 1 3 64 90 0.046875 0.0395285 0.038961
956 0 1 3 55 73 0.0545455 0.0473455 0.046875
957 0 1 1 54 63 0.0185185 0.0171448 0.017094
958 0 1 3 63 81 0.047619 0.0419961 0.0416667
959 0 1 1 53 70 0.0188679 0.0164177 0.0162602
960 0 1 4 55 58 0.0727273 0.0708214 0.0707965
961 0 1 1 66 73 0.0151515 0.0144068 0.0143885
962 0 1 2 66 57 0.0350877 0.0326077 0.0325203
963 0 1 2 64 52 0.0384615 0.0346688 0.0344828
964 0 1 2 78 75 0.0266667 0.0261488 0.0261438
965 0 1 2 75 61 0.0327869 0.0295688 0.0294118
966 0 1 4 63 48 0.0833333 0.0727393 0.0720721
967 0 1 4 81 73 0.0547945 0.0520183 0.0519481
968 0 1 3 73 59 0.0508475 0.0457124 0.0454545
969 0 1 4 61 55 0.0727273 0.069058 0.0689655
970 0 1 5 66 89 0.0757576 0.0652384 0.0645161
971 0 1 6 57 57 0.105263 0.105263 0.105263
972 0 1 8 65 88 0.123077 0.105777 0.104575
973 0 1 5 58 56 0.0892857 0.0877328 0.0877193
974 0 1 4 67 87 0.0597015 0.0523918 0.0519481
975 0 1 6 60 57 0.105263 0.102598 0.102564
976 0 1 7 66 76 0.106061 0.0988369 0.0985916
977 0 1 4 53 59 0.0754717 0.0715313 0.0714286
978 0 1 6 70 84 0.0857143 0.0782461 0.0779221
979 0 1 0 52 66 0 0 0
980 0 1 1 78 96 0.0128205 0.0115563 0.0114943
981 0 1 1 45 70 0.0222222 0.0178174 0.0173913
982 0 1 4 63 84 0.0634921 0.0549857 0.0544218
983 0 1 4 44 64 0.0909091 0.0753778 0.0740741
984 0 1 5 58 92 0.0862069 0.0684482 0.0666667
985 0 1 5 52 79 0.0961538 0.0780108 0.0763359
986 0 1 6 58 89 0.103448 0.0835107 0.0816327
987 0 1 5 70 115 0.0714286 0.0557278 0.0540541
988 0 1 5 55 99 0.0909091 0.0677596 0.0649351
989 0 1 6 82 119 0.0731707 0.0607394 0.0597015
990 0 1 7 71 93 0.0985916 0.0861445 0.0853659
991 0 1 6 93 141 0.0645161 0.0523963 0.0512821
992 0 1 7 77 116 0.0909091 0.0740668 0.0725389
993 0 1 6 115 147 0.0521739 0.046147 0.0458015
994 0 1 5 93 137 0.0537634 0.0442964 0.0434783
995 0 1 3 104 172 0.0288462 0.0224306 0.0217391
996 0 1 8 103 169 0.0776699 0.0606356 0.0588235
997 0 1 7 87 152 0.0804598 0.0608719 0.0585774
998 0 1 9 119 212 0.0756303 0.0566632 0.0543807
999 0 1 13 111 184 0.117117 0.0909647 0.0881356
1000 0 1 9 102 186 0.0882353 0.065341 0.0625
1001 0 1 14 88 158 0.159091 0.118729 0.113821
1002 0 1 15 105 199 0.142857 0.10377 0.0986842
1003 0 1 13 83 175 0.156627 0.107866 0.100775
1004 0 1 12 95 205 0.126316 0.0859889 0.08
1005 0 1 13 97 180 0.134021 0.0983833 0.0938628
1006 0 1 12 101 212 0.118812 0.0820073 0.0766773
1007 0 1 12 113 227 0.106195 0.0749254 0.0705882
1008 0 1 13 100 195 0.13 0.0930949 0.0881356
1009 0 1 15 141 230 0.106383 0.0832948 0.0808625
1010 0 1 16 119 210 0.134454 0.101213 0.0972644
1011 0 1 22 116 236 0.189655 0.132965 0.125
1012 0 1 19 105 192 0.180952 0.133816 0.127946
1013 0 1 25 112 222 0.223214 0.158546 0.149701
1014 0 1 22 104 175 0.211538 0.163075 0.157706
1015 0 1 28 111 215 0.252252 0.18125 0.171779
1016 0 1 21 91 179 0.230769 0.16454 0.155556
1017 0 1 28 109 203 0.256881 0.188233 0.179487
1018 0 1 19 96 187 0.197917 0.141807 0.134276
1019 0 1 24 98 217 0.244898 0.164577 0.152381
1020 0 1 28 96 172 0.291667 0.2179 0.208955
1021 0 1 14 100 194 0.14 0.100514 0.0952381
1022 0 1 20 102 159 0.196078 0.157048 0.153257
1023 0 1 17 108 175 0.157407 0.123657 0.120141
1024 0 1 19 105 159 0.180952 0.147048 0.143939
1025 0 1 17 88 179 0.193182 0.135451 0.127341
1026 0 1 23 97 156 0.237113 0.186973 0.181818
1027 0 1 11 94 165 0.117021 0.0883256 0.0849421
1028 0 1 11 84 139 0.130952 0.101799 0.0986547
1029 0 1 14 89 160 0.157303 0.11732 0.11245
1030 0 1 11 86 133 0.127907 0.102853 0.100457
1031 0 1 7 96 148 0.0729167 0.0587262 0.057377
1032 0 1 8 71 129 0.112676 0.0835922 0.08
1033 0 1 2 76 147 0.0263158 0.0189219 0.0179372
1034 0 1 4 61 119 0.0655738 0.0469485 0.0444444
1035 0 1 10 79 144 0.126582 0.0937573 0.0896861
1036 0 1 9 73 123 0.123288 0.0949792 0.0918367
1037 0 1 8 72 117 0.111111 0.0871627 0.0846561
1038 0 1 19 101 127 0.188119 0.167761 0.166667
1039 0 1 11 86 112 0.127907 0.112082 0.111111
1040 0 1 12 119 130 0.10084 0.0964797 0.0963855
1041 0 1 8 103 103 0.0776699 0.0776699 0.0776699
1042 0 1 10 95 97 0.105263 0.104172 0.104167
1043 0 1 5 83 82 0.0609756 0.0606072 0.0606061
1044 0 1 6 83 108 0.0722892 0.0633724 0.0628272
1045 0 1 8 87 88 0.091954 0.0914301 0.0914286
1046 0 1 7 81 106 0.0864198 0.0755445 0.0748663
1047 0 1 9 80 71 0.126761 0.119418 0.119205
1048 0 1 13 80 81 0.1625 0.161494 0.161491
1049 0 1 8 80 71 0.112676 0.106149 0.10596
1050 0 1 11 99 71 0.15493 0.131204 0.129412
1051 0 1 9 79 52 0.173077 0.140419 0.137405
1052 0 1 10 94 61 0.163934 0.13206 0.129032
1053 0 1 8 68 45 0.177778 0.14462 0.141593
1054 0 1 5 97 65 0.0769231 0.0629691 0.0617284
1055 0 1 6 71 48 0.125 0.102778 0.10084
1056 0 1 4 85 69 0.057971 0.0522307 0.0519481
1057 0 1 2 63 61 0.0327869 0.0322623 0.0322581
1058 0 1 1 82 74 0.0135135 0.0128374 0.0128205
1059 0 1 0 83 90 0 0 0
1060 0 1 0 89 109 0 0 0
1061 0 1 0 98 103 0 0 0
1062 0 1 0 94 101 0 0 0
1063 0 1 1 94 90 0.0111111 0.0108721 0.0108696
1064 0 1 0 107 107 0 0 0
1065 0 1 0 115 99 0 0 0
1066 0 1 0 113 119 0 0 0
1067 0 1 0 119 122 0 0 0
1068 0 1 0 103 136 0 0 0
1069 0 1 1 93 115 0.0107527 0.00966962 0.00961538
