#frame chA chB nCorr nA nB MNR GNR DICE
547 0 1 3 83 125 0.0361446 0.0294528 0.0288462
548 0 1 2 83 141 0.0240964 0.0184876 0.0178571
549 0 1 4 83 142 0.0481928 0.0368448 0.0355556
550 0 1 3 65 139 0.0461538 0.0315615 0.0294118
551 0 1 5 84 147 0.0595238 0.0449958 0.04329
552 0 1 6 72 116 0.0833333 0.0656532 0.0638298
553 0 1 8 70 115 0.114286 0.0891645 0.0864865
554 0 1 6 79 126 0.0759494 0.0601385 0.0585366
555 0 1 2 90 121 0.0222222 0.0191653 0.0189573
556 0 1 5 69 119 0.0724638 0.0551788 0.0531915
557 0 1 2 92 131 0.0217391 0.018218 0.0179372
558 0 1 3 96 113 0.03125 0.0288036 0.0287081
559 0 1 3 90 112 0.0333333 0.0298807 0.029703
560 0 1 3 90 146 0.0333333 0.0261712 0.0254237
561 0 1 5 84 113 0.0595238 0.0513205 0.0507614
562 0 1 2 70 111 0.0285714 0.0226892 0.0220994
563 0 1 3 95 134 0.0315789 0.0265893 0.0262009
564 0 1 3 75 125 0.04 0.0309839 0.03
565 0 1 4 87 126 0.045977 0.0382046 0.0375587
566 0 1 3 102 137 0.0294118 0.0253782 0.0251046
567 0 1 2 90 133 0.0222222 0.0182803 0.0179372
568 0 1 7 110 136 0.0636364 0.0572311 0.0569106
569 0 1 0 90 125 0 0 0
570 0 1 5 101 111 0.049505 0.0472224 0.0471698
571 0 1 4 119 123 0.0336134 0.0330624 0.0330578
572 0 1 4 110 111 0.0363636 0.0361995 0.0361991
573 0 1 7 105 144 0.0666667 0.0569275 0.0562249
574 0 1 5 117 116 0.0431034 0.0429188 0.0429185
575 0 1 6 98 111 0.0612245 0.0575277 0.0574163
576 0 1 4 99 133 0.040404 0.0348591 0.0344828
577 0 1 5 91 120 0.0549451 0.0478474 0.0473934
578 0 1 3 116 148 0.0258621 0.0228961 0.0227273
579 0 1 3 113 132 0.0265487 0.0245638 0.0244898
580 0 1 4 115 156 0.0347826 0.0298641 0.0295203
581 0 1 5 114 140 0.0438596 0.039578 0.0393701
582 0 1 2 111 165 0.018018 0.0147784 0.0144928
583 0 1 3 97 136 0.0309278 0.0261196 0.0257511
584 0 1 3 116 156 0.0258621 0.0223013 0.0220588
585 0 1 2 90 136 0.0222222 0.0180775 0.0176991
586 0 1 0 107 145 0 0 0
587 0 1 1 106 128 0.00943396 0.00858503 0.00854701
588 0 1 0 118 171 0 0 0
589 0 1 0 84 128 0 0 0
590 0 1 0 82 142 0 0 0
591 0 1 0 58 106 0 0 0
592 0 1 0 68 112 0 0 0
593 0 1 0 54 64 0 0 0
594 0 1 0 36 54 0 0 0
595 0 1 0 47 67 0 0 0
596 0 1 1 39 63 0.025641 0.0201743 0.0196078
597 0 1 0 53 83 0 0 0
598 0 1 0 45 59 0 0 0
599 0 1 0 45 51 0 0 0
600 0 1 0 22 38 0 0 0
601 0 1 0 27 32 0 0 0
602 0 1 0 24 29 0 0 0
603 0 1 0 30 32 0 0 0
604 0 1 0 22 53 0 0 0
605 0 1 0 39 63 0 0 0
606 0 1 0 45 85 0 0 0
607 0 1 0 62 82 0 0 0
608 0 1 0 54 72 0 0 0
609 0 1 0 57 78 0 0 0
610 0 1 0 54 86 0 0 0
611 0 1 0 55 81 0 0 0
612 0 1 0 41 57 0 0 0
613 0 1 0 40 69 0 0 0
614 0 1 0 56 93 0 0 0
615 0 1 0 58 108 0 0 0
616 0 1 0 71 109 0 0 0
617 0 1 0 54 108 0 0 0
618 0 1 0 70 107 0 0 0
619 0 1 0 103 117 0 0 0
620 0 1 0 90 132 0 0 0
621 0 1 0 88 127 0 0 0
622 0 1 0 93 154 0 0 0
623 0 1 0 108 167 0 0 0
624 0 1 0 96 136 0 0 0
625 0 1 0 106 157 0 0 0
626 0 1 0 89 124 0 0 0
627 0 1 0 93 164 0 0 0
628 0 1 0 80 138 0 0 0
629 0 1 1 90 142 0.0111111 0.00884575 0.00862069
630 0 1 1 78 130 0.0128205 0.00993073 0.00961538
631 0 1 0 75 138 0 0 0
632 0 1 0 64 123 0 0 0
633 0 1 0 69 122 0 0 0
634 0 1 1 61 124 0.0163934 0.0114981 0.0108108
635 0 1 1 75 124 0.0133333 0.0103695 0.0100503
636 0 1 0 61 130 0 0 0
637 0 1 0 77 148 0 0 0
638 0 1 2 72 123 0.0277778 0.0212526 0.0205128
639 0 1 1 58 115 0.0172414 0.0122444 0.0115607
640 0 1 0 62 103 0 0 0
641 0 1 0 38 81 0 0 0
642 0 1 1 66 128 0.0151515 0.0108799 0.0103093
643 0 1 3 56 131 0.0535714 0.0350261 0.0320856
644 0 1 0 67 107 0 0 0
645 0 1 0 73 132 0 0 0
646 0 1 1 74 113 0.0135135 0.0109357 0.0106952
647 0 1 1 80 118 0.0125 0.0102923 0.010101
648 0 1 0 66 122 0 0 0
649 0 1 0 75 124 0 0 0
650 0 1 0 67 124 0 0 0
651 0 1 1 75 134 0.0133333 0.00997509 0.00956938
652 0 1 1 69 138 0.0144928 0.0102479 0.00966184
653 0 1 1 86 136 0.0116279 0.00924658 0.00900901
654 0 1 0 80 139 0 0 0
655 0 1 1 100 156 0.01 0.00800641 0.0078125
656 0 1 0 77 142 0 0 0
657 0 1 2 83 162 0.0240964 0.0172478 0.0163265
658 0 1 2 73 148 0.0273973 0.0192414 0.0180995
659 0 1 0 82 162 0 0 0
660 0 1 1 86 142 0.0116279 0.00904913 0.00877193
661 0 1 0 75 132 0 0 0
662 0 1 0 66 138 0 0 0
663 0 1 0 62 143 0 0 0
664 0 1 0 62 128 0 0 0
665 0 1 2 69 162 0.0289855 0.0189168 0.017316
666 0 1 1 65 126 0.0153846 0.0110499 0.0104712
667 0 1 1 63 157 0.015873 0.0100549 0.00909091
668 0 1 0 59 152 0 0 0
669 0 1 0 66 166 0 0 0
670 0 1 0 52 157 0 0 0
671 0 1 0 66 142 0 0 0
672 0 1 0 53 142 0 0 0
673 0 1 1 84 172 0.0119048 0.00831948 0.0078125
674 0 1 2 82 175 0.0243902 0.0166957 0.0155642
675 0 1 3 77 165 0.038961 0.0266155 0.0247934
676 0 1 3 71 180 0.0422535 0.0265372 0.0239044
677 0 1 5 68 162 0.0735294 0.0476385 0.0434783
678 0 1 4 83 175 0.0481928 0.0331896 0.0310078
679 0 1 2 80 156 0.025 0.0179029 0.0169492
680 0 1 0 91 172 0 0 0
681 0 1 2 83 170 0.0240964 0.0168371 0.0158103
682 0 1 3 88 162 0.0340909 0.0251259 0.024
683 0 1 2 92 151 0.0217391 0.0169687 0.0164609
684 0 1 3 97 169 0.0309278 0.0234311 0.0225564
685 0 1 2 103 166 0.0194175 0.0152953 0.0148699
686 0 1 2 111 171 0.018018 0.0145168 0.0141844
687 0 1 2 104 159 0.0192308 0.015553 0.0152091
688 0 1 5 97 134 0.0515464 0.0438563 0.04329
689 0 1 4 115 141 0.0347826 0.0314124 0.03125
690 0 1 1 107 126 0.00934579 0.00861237 0.00858369
691 0 1 3 92 127 0.0326087 0.027754 0.0273973
692 0 1 0 108 129 0 0 0
693 0 1 0 92 131 0 0 0
694 0 1 3 78 119 0.0384615 0.0311387 0.0304569
695 0 1 1 84 113 0.0119048 0.0102641 0.0101523
696 0 1 2 73 102 0.0273973 0.0231776 0.0228571
697 0 1 2 79 102 0.0253165 0.0222801 0.0220994
698 0 1 1 86 113 0.0116279 0.0101441 0.0100503
699 0 1 2 82 101 0.0243902 0.0219767 0.0218579
700 0 1 2 80 99 0.025 0.0224733 0.0223464
701 0 1 0 96 110 0 0 0
702 0 1 4 107 93 0.0430108 0.0400984 0.04
703 0 1 1 100 97 0.0103093 0.0101535 0.0101523
704 0 1 0 97 74 0 0 0
705 0 1 0 84 66 0 0 0
706 0 1 0 75 91 0 0 0
707 0 1 0 93 79 0 0 0
708 0 1 2 102 86 0.0232558 0.0213541 0.0212766
709 0 1 2 106 69 0.0289855 0.0233858 0.0228571
710 0 1 2 91 71 0.028169 0.0248817 0.0246914
711 0 1 4 109 84 0.047619 0.041803 0.0414508
712 0 1 3 91 79 0.0379747 0.0353824 0.0352941
713 0 1 3 130 102 0.0294118 0.0260525 0.0258621
714 0 1 4 117 95 0.0421053 0.0379407 0.0377358
715 0 1 4 110 78 0.0512821 0.0431834 0.0425532
716 0 1 4 111 75 0.0533333 0.0438397 0.0430108
717 0 1 4 98 63 0.0634921 0.0509069 0.0496894
718 0 1 3 109 82 0.0365854 0.0317323 0.0314136
719 0 1 5 107 96 0.0520833 0.0493336 0.0492611
720 0 1 3 105 71 0.0422535 0.0347454 0.0340909
721 0 1 6 107 94 0.0638298 0.0598268 0.0597015
722 0 1 4 111 87 0.045977 0.0407042 0.040404
723 0 1 4 99 71 0.056338 0.0477104 0.0470588
724 0 1 8 104 86 0.0930233 0.084591 0.0842105
725 0 1 8 103 79 0.101266 0.0886866 0.0879121
726 0 1 7 88 83 0.0843373 0.0819064 0.0818713
727 0 1 5 81 75 0.0666667 0.06415 0.0641026
728 0 1 1 98 103 0.0102041 0.00995333 0.00995025
729 0 1 7 97 104 0.0721649 0.069694 0.0696517
730 0 1 4 78 87 0.0512821 0.0485571 0.0484848
731 0 1 4 84 90 0.047619 0.0460044 0.045977
732 0 1 5 85 89 0.0588235 0.0574865 0.0574713
733 0 1 6 94 100 0.0638298 0.0618853 0.0618557
734 0 1 3 118 111 0.027027 0.0262131 0.0262009
735 0 1 4 105 96 0.0416667 0.039841 0.039801
736 0 1 7 101 84 0.0833333 0.0759972 0.0756757
737 0 1 8 104 82 0.097561 0.0866296 0.0860215
738 0 1 7 93 76 0.0921053 0.0832626 0.0828402
739 0 1 5 102 80 0.0625 0.0553509 0.0549451
740 0 1 4 109 97 0.0412371 0.038901 0.038835
741 0 1 3 109 107 0.0280374 0.027779 0.0277778
742 0 1 4 106 114 0.0377358 0.0363877 0.0363636
743 0 1 4 112 124 0.0357143 0.0339422 0.0338983
744 0 1 2 109 108 0.0185185 0.0184334 0.0184332
745 0 1 3 120 87 0.0344828 0.029361 0.0289855
746 0 1 3 114 121 0.0263158 0.0255433 0.0255319
747 0 1 2 110 115 0.0181818 0.0177822 0.0177778
748 0 1 3 121 114 0.0263158 0.0255433 0.0255319
749 0 1 4 121 131 0.0330578 0.0317711 0.031746
750 0 1 3 126 118 0.0254237 0.0246034 0.0245902
751 0 1 3 111 107 0.0280374 0.0275276 0.0275229
752 0 1 3 130 129 0.0232558 0.0231662 0.023166
753 0 1 3 143 138 0.0217391 0.0213557 0.0213523
754 0 1 4 137 128 0.03125 0.0302061 0.0301887
755 0 1 2 158 147 0.0136054 0.0131233 0.0131148
756 0 1 5 148 149 0.0337838 0.0336702 0.03367
757 0 1 1 132 139 0.00757576 0.00738254 0.00738007
758 0 1 3 156 152 0.0197368 0.0194822 0.0194805
759 0 1 3 148 155 0.0202703 0.0198073 0.019802
760 0 1 5 149 144 0.0347222 0.0341347 0.0341297
761 0 1 3 143 140 0.0214286 0.0212026 0.0212014
762 0 1 3 147 161 0.0204082 0.0195007 0.0194805
763 0 1 5 151 148 0.0337838 0.0334465 0.0334448
764 0 1 3 158 162 0.0189873 0.0187515 0.01875
765 0 1 4 149 165 0.0268456 0.0255108 0.0254777
766 0 1 4 169 182 0.0236686 0.0228077 0.022792
767 0 1 9 171 161 0.0559006 0.0542415 0.0542169
768 0 1 8 175 162 0.0493827 0.0475131 0.0474777
769 0 1 7 162 136 0.0514706 0.0471597 0.0469799
770 0 1 11 185 198 0.0594595 0.0574744 0.0574413
771 0 1 10 174 153 0.0653595 0.0612886 0.0611621
772 0 1 7 181 142 0.0492958 0.0436631 0.0433437
773 0 1 7 160 142 0.0492958 0.0464402 0.0463576
774 0 1 3 188 168 0.0178571 0.0168806 0.0168539
775 0 1 6 157 136 0.0441176 0.0410612 0.0409556
776 0 1 5 156 122 0.0409836 0.0362433 0.0359712
777 0 1 2 144 121 0.0165289 0.0151515 0.0150943
778 0 1 4 139 143 0.028777 0.0283716 0.0283688
779 0 1 7 124 98 0.0714286 0.0635001 0.0630631
780 0 1 4 110 95 0.0421053 0.0391293 0.0390244
781 0 1 4 139 120 0.0333333 0.0309715 0.030888
782 0 1 7 128 117 0.0598291 0.0572005 0.0571429
783 0 1 6 143 110 0.0545455 0.0478395 0.0474308
784 0 1 6 139 110 0.0545455 0.048523 0.0481928
785 0 1 2 134 106 0.0188679 0.0167813 0.0166667
786 0 1 5 147 140 0.0357143 0.0348536 0.0348432
787 0 1 6 143 128 0.046875 0.0443484 0.0442804
788 0 1 4 145 128 0.03125 0.029361 0.029304
789 0 1 5 161 145 0.0344828 0.0327245 0.0326797
790 0 1 5 148 143 0.034965 0.0343693 0.0343643
791 0 1 6 142 128 0.046875 0.0445043 0.0444444
792 0 1 4 147 119 0.0336134 0.0302432 0.0300752
793 0 1 3 131 91 0.032967 0.0274767 0.027027
794 0 1 6 148 119 0.0504202 0.0452113 0.0449438
795 0 1 2 141 100 0.02 0.016843 0.0165975
796 0 1 4 155 132 0.030303 0.0279645 0.0278746
797 0 1 4 150 110 0.0363636 0.03114 0.0307692
798 0 1 6 167 100 0.06 0.0464294 0.0449438
799 0 1 7 152 111 0.0630631 0.0538908 0.0532319
800 0 1 9 169 110 0.0818182 0.0660089 0.0645161
801 0 1 8 163 108 0.0740741 0.0602954 0.0590406
802 0 1 8 176 120 0.0666667 0.0550482 0.0540541
803 0 1 12 152 105 0.114286 0.0949871 0.0933852
804 0 1 8 173 112 0.0714286 0.0574722 0.0561404
805 0 1 12 167 98 0.122449 0.0938015 0.090566
806 0 1 11 193 135 0.0814815 0.0681471 0.0670732
807 0 1 11 175 133 0.0827068 0.0721021 0.0714286
808 0 1 17 188 122 0.139344 0.112251 0.109677
809 0 1 13 158 111 0.117117 0.0981642 0.0966543
810 0 1 10 196 123 0.0813008 0.064405 0.0626959
811 0 1 6 184 122 0.0491803 0.0400463 0.0392157
812 0 1 5 184 124 0.0403226 0.0331017 0.0324675
813 0 1 7 172 116 0.0603448 0.049557 0.0486111
814 0 1 10 203 139 0.0719424 0.0595312 0.0584795
815 0 1 5 185 135 0.037037 0.0316386 0.03125
816 0 1 7 186 106 0.0660377 0.0498527 0.0479452
817 0 1 7 200 145 0.0482759 0.0411054 0.0405797
818 0 1 10 190 143 0.0699301 0.0606674 0.0600601
819 0 1 12 186 127 0.0944882 0.078077 0.0766773
820 0 1 4 211 142 0.028169 0.0231086 0.0226629
821 0 1 4 181 117 0.034188 0.027487 0.0268456
822 0 1 11 200 118 0.0932203 0.0716039 0.0691824
823 0 1 8 217 149 0.0536913 0.0444905 0.0437158
824 0 1 12 203 138 0.0869565 0.0716958 0.0703812
825 0 1 16 182 125 0.128 0.106079 0.104235
826 0 1 13 204 143 0.0909091 0.0761132 0.074928
827 0 1 15 197 138 0.108696 0.0909743 0.0895522
828 0 1 13 202 143 0.0909091 0.0764891 0.0753623
829 0 1 18 217 157 0.11465 0.0975198 0.0962567
830 0 1 23 208 141 0.163121 0.134303 0.131805
831 0 1 18 210 151 0.119205 0.101082 0.099723
832 0 1 18 226 187 0.0962567 0.0875583 0.0871671
833 0 1 15 218 149 0.100671 0.0832281 0.0817439
834 0 1 22 195 151 0.145695 0.128209 0.127168
835 0 1 21 207 159 0.132075 0.115754 0.114754
836 0 1 27 180 147 0.183673 0.165985 0.165138
837 0 1 24 196 149 0.161074 0.14044 0.13913
838 0 1 26 195 161 0.161491 0.146738 0.146067
839 0 1 19 188 152 0.125 0.112397 0.111765
840 0 1 35 190 142 0.246479 0.213082 0.210843
841 0 1 26 198 161 0.161491 0.145622 0.144847
842 0 1 27 197 158 0.170886 0.153039 0.152113
843 0 1 19 196 150 0.126667 0.11081 0.109827
844 0 1 16 181 158 0.101266 0.0946133 0.0943953
845 0 1 14 199 164 0.0853659 0.0774961 0.077135
846 0 1 18 184 150 0.12 0.108347 0.107784
847 0 1 17 181 164 0.103659 0.0986706 0.0985507
848 0 1 16 197 145 0.110345 0.0946679 0.0935673
849 0 1 15 186 147 0.102041 0.0907144 0.0900901
850 0 1 15 176 185 0.0852273 0.0831283 0.0831025
851 0 1 10 190 145 0.0689655 0.0602475 0.0597015
852 0 1 10 184 146 0.0684932 0.0610119 0.0606061
853 0 1 18 173 167 0.107784 0.105899 0.105882
854 0 1 19 171 163 0.116564 0.113805 0.113772
855 0 1 17 157 150 0.113333 0.110778 0.110749
856 0 1 14 177 176 0.0795455 0.0793204 0.0793201
857 0 1 12 158 155 0.0774194 0.0766808 0.0766773
858 0 1 16 142 150 0.112676 0.10963 0.109589
859 0 1 16 155 192 0.103226 0.0927478 0.092219
860 0 1 15 163 168 0.0920245 0.0906448 0.0906344
861 0 1 12 135 166 0.0888889 0.0801605 0.0797342
862 0 1 12 137 189 0.0875912 0.0745744 0.0736196
863 0 1 11 151 178 0.0728477 0.0670956 0.0668693
864 0 1 8 123 171 0.0650406 0.0551619 0.0544218
865 0 1 7 140 183 0.05 0.0437329 0.0433437
866 0 1 8 131 153 0.0610687 0.0565078 0.056338
867 0 1 8 122 143 0.0655738 0.0605678 0.0603774
868 0 1 4 135 170 0.0296296 0.0264039 0.0262295
869 0 1 8 123 163 0.0650406 0.0564994 0.0559441
870 0 1 5 123 150 0.0406504 0.0368105 0.03663
871 0 1 4 153 180 0.0261438 0.0241034 0.024024
872 0 1 5 124 144 0.0403226 0.0374178 0.0373134
873 0 1 13 117 137 0.111111 0.102681 0.102362
874 0 1 8 123 158 0.0650406 0.0573864 0.0569395
875 0 1 12 94 134 0.12766 0.106921 0.105263
876 0 1 7 120 138 0.0583333 0.0543961 0.0542636
877 0 1 3 110 128 0.0272727 0.0252825 0.0252101
878 0 1 1 89 125 0.011236 0.00948091 0.00934579
879 0 1 3 107 135 0.0280374 0.024961 0.0247934
880 0 1 4 82 122 0.0487805 0.039992 0.0392157
881 0 1 3 71 100 0.0422535 0.0356034 0.0350877
882 0 1 3 72 97 0.0416667 0.0358979 0.035503
883 0 1 2 69 88 0.0289855 0.0256663 0.0254777
884 0 1 4 84 98 0.047619 0.0440867 0.043956
885 0 1 2 73 95 0.0273973 0.0240163 0.0238095
886 0 1 2 83 88 0.0240964 0.0234018 0.0233918
887 0 1 4 74 80 0.0540541 0.0519875 0.0519481
888 0 1 4 73 74 0.0547945 0.054423 0.0544218
889 0 1 0 75 73 0 0 0
890 0 1 0 68 67 0 0 0
891 0 1 0 60 86 0 0 0
892 0 1 2 56 79 0.0357143 0.0300692 0.0296296
893 0 1 3 60 61 0.05 0.0495885 0.0495868
894 0 1 2 57 68 0.0350877 0.0321246 0.032
895 0 1 2 56 59 0.0357143 0.0347944 0.0347826
896 0 1 2 46 50 0.0434783 0.0417029 0.0416667
897 0 1 1 62 60 0.0166667 0.0163956 0.0163934
898 0 1 2 57 60 0.0350877 0.0341993 0.034188
899 0 1 0 72 63 0 0 0
900 0 1 4 69 60 0.0666667 0.062167 0.0620155
901 0 1 1 60 56 0.0178571 0.0172516 0.0172414
902 0 1 1 81 74 0.0135135 0.0129164 0.0129032
903 0 1 3 80 81 0.0375 0.0372678 0.0372671
904 0 1 2 62 67 0.0322581 0.0310311 0.0310078
905 0 1 3 70 105 0.0428571 0.0349927 0.0342857
906 0 1 3 70 96 0.0428571 0.0365962 0.0361446
907 0 1 4 67 97 0.0597015 0.0496177 0.0487805
908 0 1 5 59 99 0.0847458 0.0654224 0.0632911
909 0 1 6 58 88 0.103448 0.0839839 0.0821918
910 0 1 6 55 97 0.109091 0.0821455 0.0789474
911 0 1 7 61 82 0.114754 0.0989752 0.0979021
912 0 1 9 52 83 0.173077 0.136994 0.133333
913 0 1 7 61 101 0.114754 0.089181 0.0864198
914 0 1 7 56 99 0.125 0.0940127 0.0903226
915 0 1 12 54 99 0.222222 0.164122 0.156863
916 0 1 13 48 91 0.270833 0.196699 0.18705
917 0 1 5 62 104 0.0806452 0.0622669 0.060241
918 0 1 8 50 103 0.16 0.111477 0.104575
919 0 1 3 61 96 0.0491803 0.0392031 0.0382166
920 0 1 3 45 85 0.0666667 0.0485071 0.0461538
921 0 1 3 52 90 0.0576923 0.0438529 0.0422535
922 0 1 7 56 91 0.125 0.0980581 0.0952381
923 0 1 4 50 83 0.08 0.062092 0.0601504
924 0 1 3 57 101 0.0526316 0.0395388 0.0379747
925 0 1 5 57 106 0.0877193 0.064325 0.0613497
926 0 1 7 58 93 0.12069 0.0953109 0.0927152
927 0 1 6 56 88 0.107143 0.0854704 0.0833333
928 0 1 5 57 91 0.0877193 0.0694244 0.0675676
929 0 1 10 51 80 0.196078 0.156556 0.152672
930 0 1 5 61 111 0.0819672 0.0607636 0.0581395
931 0 1 5 55 110 0.0909091 0.0642824 0.0606061
932 0 1 3 50 101 0.06 0.0422159 0.0397351
933 0 1 2 43 98 0.0465116 0.0308094 0.0283688
934 0 1 1 45 92 0.0222222 0.0155417 0.0145985
935 0 1 1 35 85 0.0285714 0.018334 0.0166667
936 0 1 4 57 133 0.0701754 0.0459406 0.0421053
937 0 1 2 51 109 0.0392157 0.0268245 0.025
938 0 1 0 44 104 0 0 0
939 0 1 0 30 81 0 0 0
940 0 1 1 42 102 0.0238095 0.0152783 0.0138889
941 0 1 0 40 82 0 0 0
942 0 1 0 41 79 0 0 0
943 0 1 0 39 71 0 0 0
944 0 1 1 54 95 0.0185185 0.0139618 0.0134228
945 0 1 1 52 86 0.0192308 0.0149537 0.0144928
946 0 1 1 50 84 0.02 0.0154303 0.0149254
947 0 1 1 39 71 0.025641 0.0190037 0.0181818
948 0 1 2 54 98 0.037037 0.0274929 0.0263158
949 0 1 3 53 81 0.0566038 0.0457869 0.0447761
950 0 1 1 49 75 0.0204082 0.0164957 0.016129
951 0 1 3 41 56 0.0731707 0.0626088 0.0618557
952 0 1 1 52 73 0.0192308 0.0162307 0.016
953 0 1 0 48 69 0 0 0
954 0 1 1 41 64 0.0243902 0.0195217 0.0190476
955 0 1 3 42 59 0.0714286 0.0602658 0.0594059
956 0 1 5 37 53 0.135135 0.11291 0.111111
957 0 1 3 45 81 0.0666667 0.0496904 0.047619
958 0 1 1 36 65 0.0277778 0.0206725 0.019802
959 0 1 2 28 60 0.0714286 0.048795 0.0454545
960 0 1 0 51 65 0 0 0
961 0 1 0 51 60 0 0 0
962 0 1 0 43 34 0 0 0
963 0 1 2 58 54 0.037037 0.0357371 0.0357143
964 0 1 3 55 44 0.0681818 0.0609837 0.0606061
965 0 1 6 49 42 0.142857 0.13226 0.131868
966 0 1 7 41 35 0.2 0.184787 0.184211
967 0 1 4 58 42 0.0952381 0.0810441 0.08
968 0 1 5 51 41 0.121951 0.109343 0.108696
969 0 1 5 41 33 0.151515 0.135932 0.135135
970 0 1 6 46 59 0.130435 0.115172 0.114286
971 0 1 6 39 41 0.153846 0.150047 0.15
972 0 1 6 38 35 0.171429 0.164523 0.164384
973 0 1 7 46 47 0.152174 0.150546 0.150538
974 0 1 4 32 40 0.125 0.111803 0.111111
975 0 1 6 35 53 0.171429 0.139309 0.136364
976 0 1 7 38 41 0.184211 0.177343 0.177215
977 0 1 6 45 55 0.133333 0.120605 0.12
978 0 1 4 39 56 0.102564 0.0855921 0.0842105
979 0 1 1 27 40 0.037037 0.030429 0.0298507
980 0 1 1 42 56 0.0238095 0.0206197 0.0204082
981 0 1 0 31 43 0 0 0
982 0 1 2 45 55 0.0444444 0.0402015 0.04
983 0 1 3 34 50 0.0882353 0.0727607 0.0714286
984 0 1 4 41 73 0.097561 0.073115 0.0701754
985 0 1 4 37 62 0.108108 0.0835148 0.0808081
986 0 1 4 32 56 0.125 0.0944911 0.0909091
987 0 1 4 51 78 0.0784314 0.0634202 0.0620155
988 0 1 5 40 67 0.125 0.0965834 0.0934579
989 0 1 7 58 95 0.12069 0.0943023 0.0915033
990 0 1 5 56 89 0.0892857 0.0708241 0.0689655
991 0 1 6 47 76 0.12766 0.100391 0.097561
992 0 1 6 69 105 0.0869565 0.0704907 0.0689655
993 0 1 4 67 103 0.0597015 0.0481509 0.0470588
994 0 1 5 64 87 0.078125 0.067007 0.0662252
995 0 1 6 61 85 0.0983607 0.0833253 0.0821918
996 0 1 6 85 140 0.0705882 0.0550019 0.0533333
997 0 1 9 81 131 0.111111 0.0873704 0.0849057
998 0 1 9 78 135 0.115385 0.0877058 0.084507
999 0 1 13 74 122 0.175676 0.136819 0.132653
1000 0 1 15 70 118 0.214286 0.165045 0.159574
1001 0 1 14 63 120 0.222222 0.161015 0.153005
1002 0 1 10 60 99 0.166667 0.12975 0.125786
1003 0 1 12 72 164 0.166667 0.110432 0.101695
1004 0 1 13 66 147 0.19697 0.131981 0.122066
1005 0 1 18 69 146 0.26087 0.179338 0.167442
1006 0 1 18 66 127 0.272727 0.196607 0.186529
1007 0 1 15 61 126 0.245902 0.171096 0.160428
1008 0 1 15 63 108 0.238095 0.181848 0.175439
1009 0 1 10 73 143 0.136986 0.0978747 0.0925926
1010 0 1 14 64 126 0.21875 0.155902 0.147368
1011 0 1 15 61 124 0.245902 0.172471 0.162162
1012 0 1 14 61 108 0.229508 0.172485 0.16568
1013 0 1 13 60 153 0.216667 0.135682 0.122066
1014 0 1 17 64 133 0.265625 0.184261 0.172589
1015 0 1 18 61 109 0.295082 0.220747 0.211765
1016 0 1 14 74 153 0.189189 0.131573 0.123348
1017 0 1 17 63 120 0.269841 0.195519 0.185792
1018 0 1 12 81 164 0.148148 0.104116 0.0979592
1019 0 1 15 67 138 0.223881 0.155996 0.146341
1020 0 1 17 67 123 0.253731 0.187266 0.178947
1021 0 1 12 72 148 0.166667 0.116248 0.109091
1022 0 1 13 71 130 0.183099 0.135314 0.129353
1023 0 1 9 77 145 0.116883 0.0851752 0.0810811
1024 0 1 13 69 137 0.188406 0.133708 0.126214
1025 0 1 15 56 113 0.267857 0.188564 0.177515
1026 0 1 11 63 130 0.174603 0.121549 0.11399
1027 0 1 9 60 106 0.15 0.112853 0.108434
1028 0 1 5 65 151 0.0769231 0.050469 0.0462963
1029 0 1 10 61 123 0.163934 0.115447 0.108696
1030 0 1 7 56 116 0.125 0.086851 0.0813954
1031 0 1 6 68 131 0.0882353 0.0635713 0.0603015
1032 0 1 2 49 119 0.0408163 0.0261914 0.0238095
1033 0 1 2 53 131 0.0377358 0.0240025 0.0217391
1034 0 1 3 48 107 0.0625 0.0418609 0.0387097
1035 0 1 6 72 124 0.0833333 0.0635001 0.0612245
1036 0 1 8 62 101 0.129032 0.101096 0.0981595
1037 0 1 5 68 126 0.0735294 0.054017 0.0515464
1038 0 1 8 75 104 0.106667 0.0905822 0.0893855
1039 0 1 4 72 88 0.0555556 0.0502519 0.05
1040 0 1 3 92 106 0.0326087 0.0303791 0.030303
1041 0 1 7 93 84 0.0833333 0.0791985 0.079096
1042 0 1 4 83 91 0.0481928 0.0460257 0.045977
1043 0 1 5 84 91 0.0595238 0.0571886 0.0571429
1044 0 1 5 89 101 0.0561798 0.0527369 0.0526316
1045 0 1 6 93 86 0.0697674 0.0670904 0.0670391
1046 0 1 2 88 100 0.0227273 0.0213201 0.0212766
1047 0 1 5 96 82 0.0609756 0.0563544 0.0561798
1048 0 1 6 99 87 0.0689655 0.0646508 0.0645161
1049 0 1 4 106 86 0.0465116 0.0418946 0.0416667
1050 0 1 3 115 99 0.030303 0.0281161 0.0280374
1051 0 1 6 121 84 0.0714286 0.059514 0.0585366
1052 0 1 9 123 91 0.0989011 0.0850686 0.0841122
1053 0 1 8 128 89 0.0898876 0.0749532 0.0737327
1054 0 1 5 113 86 0.0581395 0.0507203 0.0502513
1055 0 1 4 91 69 0.057971 0.0504795 0.05
1056 0 1 4 96 75 0.0533333 0.0471405 0.0467836
1057 0 1 0 104 81 0 0 0
1058 0 1 1 99 98 0.0102041 0.0101524 0.0101523
1059 0 1 0 96 105 0 0 0
