#frame chA chB nCorr nA nB MNR GNR DICE
540 0 1 3 92 138 0.0326087 0.0266249 0.026087
541 0 1 6 113 160 0.0530973 0.0446223 0.043956
542 0 1 2 103 141 0.0194175 0.0165959 0.0163934
543 0 1 3 98 145 0.0306122 0.0251666 0.0246914
544 0 1 3 86 130 0.0348837 0.0283727 0.0277778
545 0 1 1 86 167 0.0116279 0.00834435 0.00790514
546 0 1 2 74 151 0.027027 0.0189202 0.0177778
547 0 1 4 67 145 0.0597015 0.0405825 0.0377358
548 0 1 2 61 128 0.0327869 0.0226339 0.021164
549 0 1 2 93 164 0.0215054 0.0161945 0.0155642
550 0 1 3 81 132 0.037037 0.0290129 0.028169
551 0 1 3 83 144 0.0361446 0.0274411 0.0264317
552 0 1 2 91 150 0.021978 0.0171184 0.0165975
553 0 1 3 86 136 0.0348837 0.0277398 0.027027
554 0 1 3 69 136 0.0434783 0.030969 0.0292683
555 0 1 5 99 156 0.050505 0.0402337 0.0392157
556 0 1 6 76 137 0.0789474 0.0588009 0.056338
557 0 1 4 73 118 0.0547945 0.043098 0.0418848
558 0 1 2 83 135 0.0240964 0.018894 0.0183486
559 0 1 3 82 103 0.0365854 0.0326434 0.0324324
560 0 1 4 68 118 0.0588235 0.0446544 0.0430108
561 0 1 2 80 116 0.025 0.0207614 0.0204082
562 0 1 5 85 115 0.0588235 0.0505722 0.05
563 0 1 4 71 90 0.056338 0.0500391 0.0496894
564 0 1 2 97 105 0.0206186 0.0198175 0.019802
565 0 1 2 105 105 0.0190476 0.0190476 0.0190476
566 0 1 2 119 128 0.0168067 0.0162051 0.0161943
567 0 1 2 108 130 0.0185185 0.016879 0.0168067
568 0 1 4 112 120 0.0357143 0.0345033 0.0344828
569 0 1 1 106 110 0.00943396 0.00926085 0.00925926
570 0 1 2 105 140 0.0190476 0.0164957 0.0163265
571 0 1 3 116 126 0.0258621 0.0248146 0.0247934
572 0 1 2 102 115 0.0196078 0.0184663 0.0184332
573 0 1 1 91 109 0.010989 0.0100407 0.01
574 0 1 6 104 139 0.0576923 0.0499031 0.0493827
575 0 1 6 102 122 0.0588235 0.0537862 0.0535714
576 0 1 10 118 161 0.0847458 0.0725514 0.0716846
577 0 1 3 98 132 0.0306122 0.0263767 0.026087
578 0 1 1 119 168 0.00840336 0.00707248 0.00696864
579 0 1 9 109 150 0.0825688 0.0703856 0.0694981
580 0 1 6 140 171 0.0428571 0.0387783 0.0385852
581 0 1 4 110 141 0.0363636 0.0321184 0.0318725
582 0 1 2 103 176 0.0194175 0.0148544 0.0143369
583 0 1 3 92 143 0.0326087 0.0261553 0.0255319
584 0 1 2 109 164 0.0183486 0.0149587 0.014652
585 0 1 2 93 129 0.0215054 0.0182597 0.018018
586 0 1 0 99 146 0 0 0
587 0 1 1 96 122 0.0104167 0.00924027 0.00917431
588 0 1 0 91 168 0 0 0
589 0 1 1 76 130 0.0131579 0.0100605 0.00970874
590 0 1 3 79 135 0.0379747 0.0290496 0.0280374
591 0 1 0 62 97 0 0 0
592 0 1 0 59 95 0 0 0
593 0 1 0 36 44 0 0 0
594 0 1 0 44 49 0 0 0
595 0 1 0 40 50 0 0 0
596 0 1 0 47 77 0 0 0
597 0 1 0 46 47 0 0 0
598 0 1 0 42 58 0 0 0
599 0 1 1 45 51 0.0222222 0.0208741 0.0208333
600 0 1 0 40 46 0 0 0
601 0 1 0 36 25 0 0 0
602 0 1 0 23 15 0 0 0
603 0 1 0 35 35 0 0 0
604 0 1 0 33 35 0 0 0
605 0 1 0 44 60 0 0 0
606 0 1 0 31 49 0 0 0
607 0 1 0 51 67 0 0 0
608 0 1 0 40 47 0 0 0
609 0 1 0 42 73 0 0 0
610 0 1 0 31 58 0 0 0
611 0 1 1 38 64 0.0263158 0.0202777 0.0196078
612 0 1 0 22 63 0 0 0
613 0 1 0 40 74 0 0 0
614 0 1 0 46 81 0 0 0
615 0 1 0 42 82 0 0 0
616 0 1 0 56 109 0 0 0
617 0 1 1 43 88 0.0232558 0.0162564 0.0152672
618 0 1 1 54 116 0.0185185 0.012635 0.0117647
619 0 1 0 32 78 0 0 0
620 0 1 0 37 111 0 0 0
621 0 1 0 31 82 0 0 0
622 0 1 0 57 120 0 0 0
623 0 1 2 61 114 0.0327869 0.0239835 0.0228571
624 0 1 0 63 111 0 0 0
625 0 1 2 81 141 0.0246914 0.0187145 0.018018
626 0 1 2 73 129 0.0273973 0.0206098 0.019802
627 0 1 0 93 179 0 0 0
628 0 1 1 85 145 0.0117647 0.00900755 0.00869565
629 0 1 4 100 168 0.04 0.0308607 0.0298507
630 0 1 1 97 182 0.0103093 0.00752625 0.00716846
631 0 1 0 85 165 0 0 0
632 0 1 0 95 171 0 0 0
633 0 1 2 93 139 0.0215054 0.0175906 0.0172414
634 0 1 2 105 146 0.0190476 0.0161532 0.0159363
635 0 1 0 93 144 0 0 0
636 0 1 2 94 162 0.0212766 0.0162072 0.015625
637 0 1 1 89 141 0.011236 0.00892679 0.00869565
638 0 1 1 93 130 0.0107527 0.00909467 0.00896861
639 0 1 0 90 137 0 0 0
640 0 1 1 79 113 0.0126582 0.0105839 0.0104167
641 0 1 1 64 111 0.015625 0.0118645 0.0114286
642 0 1 1 77 129 0.012987 0.0100337 0.00970874
643 0 1 4 93 143 0.0430108 0.0346857 0.0338983
644 0 1 3 113 155 0.0265487 0.0226682 0.0223881
645 0 1 6 97 125 0.0618557 0.0544892 0.0540541
646 0 1 2 93 132 0.0215054 0.018051 0.0177778
647 0 1 4 90 115 0.0444444 0.0393179 0.0390244
648 0 1 3 94 134 0.0319149 0.0267304 0.0263158
649 0 1 4 82 107 0.0487805 0.0427033 0.042328
650 0 1 5 82 115 0.0609756 0.051489 0.0507614
651 0 1 3 71 121 0.0422535 0.0323668 0.03125
652 0 1 2 94 140 0.0212766 0.0174342 0.017094
653 0 1 2 93 131 0.0215054 0.0181198 0.0178571
654 0 1 1 81 137 0.0123457 0.00949286 0.00917431
655 0 1 2 97 122 0.0206186 0.018385 0.0182648
656 0 1 2 74 116 0.027027 0.0215866 0.0210526
657 0 1 2 79 154 0.0253165 0.0181324 0.0171674
658 0 1 0 68 128 0 0 0
659 0 1 1 73 147 0.0136986 0.00965339 0.00909091
660 0 1 0 57 120 0 0 0
661 0 1 1 67 126 0.0149254 0.0108837 0.0103627
662 0 1 0 45 99 0 0 0
663 0 1 0 66 113 0 0 0
664 0 1 2 65 100 0.0307692 0.0248069 0.0242424
665 0 1 0 66 138 0 0 0
666 0 1 1 58 145 0.0172414 0.0109044 0.00985222
667 0 1 1 72 138 0.0138889 0.0100322 0.00952381
668 0 1 0 64 131 0 0 0
669 0 1 2 57 139 0.0350877 0.0224691 0.0204082
670 0 1 0 63 151 0 0 0
671 0 1 0 59 124 0 0 0
672 0 1 0 50 117 0 0 0
673 0 1 0 64 140 0 0 0
674 0 1 0 77 162 0 0 0
675 0 1 2 56 134 0.0357143 0.0230879 0.0210526
676 0 1 4 76 160 0.0526316 0.0362738 0.0338983
677 0 1 3 69 157 0.0434783 0.0288235 0.0265487
678 0 1 2 77 165 0.025974 0.0177436 0.0165289
679 0 1 1 88 152 0.0113636 0.00864643 0.00833333
680 0 1 0 74 159 0 0 0
681 0 1 1 81 158 0.0123457 0.00883953 0.0083682
682 0 1 0 76 154 0 0 0
683 0 1 0 91 146 0 0 0
684 0 1 1 87 166 0.0114943 0.00832121 0.00790514
685 0 1 0 94 162 0 0 0
686 0 1 0 98 173 0 0 0
687 0 1 0 103 156 0 0 0
688 0 1 0 92 146 0 0 0
689 0 1 3 97 139 0.0309278 0.0258362 0.0254237
690 0 1 2 97 144 0.0206186 0.0169224 0.0165975
691 0 1 1 91 122 0.010989 0.00949072 0.00938967
692 0 1 2 109 145 0.0183486 0.0159086 0.015748
693 0 1 2 88 123 0.0227273 0.0192237 0.0189573
694 0 1 2 91 118 0.021978 0.0193005 0.0191388
695 0 1 3 84 109 0.0357143 0.0313522 0.0310881
696 0 1 1 68 102 0.0147059 0.0120073 0.0117647
697 0 1 2 80 105 0.025 0.0218218 0.0216216
698 0 1 1 82 110 0.0121951 0.0105292 0.0104167
699 0 1 0 81 99 0 0 0
700 0 1 0 94 99 0 0 0
701 0 1 0 85 110 0 0 0
702 0 1 2 86 107 0.0232558 0.0208492 0.0207254
703 0 1 3 84 97 0.0357143 0.033235 0.0331492
704 0 1 0 78 78 0 0 0
705 0 1 0 81 76 0 0 0
706 0 1 0 70 74 0 0 0
707 0 1 0 94 77 0 0 0
708 0 1 0 84 77 0 0 0
709 0 1 0 87 74 0 0 0
710 0 1 2 99 85 0.0235294 0.0218023 0.0217391
711 0 1 1 89 65 0.0153846 0.0131477 0.012987
712 0 1 1 96 78 0.0128205 0.0115563 0.0114943
713 0 1 2 113 81 0.0246914 0.0209049 0.0206186
714 0 1 3 109 78 0.0384615 0.0325357 0.0320856
715 0 1 3 112 78 0.0384615 0.032097 0.0315789
716 0 1 5 111 74 0.0675676 0.0551687 0.0540541
717 0 1 5 105 68 0.0735294 0.0591726 0.0578035
718 0 1 4 83 70 0.0571429 0.0524774 0.0522876
719 0 1 3 99 91 0.032967 0.031607 0.0315789
720 0 1 5 103 83 0.060241 0.054077 0.0537634
721 0 1 5 102 82 0.0609756 0.0546717 0.0543478
722 0 1 6 110 95 0.0631579 0.0586939 0.0585366
723 0 1 5 96 82 0.0609756 0.0563544 0.0561798
724 0 1 3 92 75 0.04 0.0361158 0.0359281
725 0 1 5 94 91 0.0549451 0.0540612 0.0540541
726 0 1 4 101 77 0.0519481 0.045358 0.0449438
727 0 1 6 84 79 0.0759494 0.0736543 0.0736196
728 0 1 1 97 87 0.0114943 0.0108857 0.0108696
729 0 1 2 111 91 0.021978 0.0198998 0.019802
730 0 1 5 91 94 0.0549451 0.0540612 0.0540541
731 0 1 6 113 89 0.0674157 0.0598297 0.0594059
732 0 1 3 84 94 0.0357143 0.0337612 0.0337079
733 0 1 2 94 72 0.0277778 0.0243108 0.0240964
734 0 1 2 106 88 0.0227273 0.0207079 0.0206186
735 0 1 4 98 77 0.0519481 0.046047 0.0457143
736 0 1 2 74 71 0.028169 0.0275921 0.0275862
737 0 1 4 89 81 0.0493827 0.047111 0.0470588
738 0 1 1 76 72 0.0138889 0.0135185 0.0135135
739 0 1 1 74 66 0.0151515 0.0143091 0.0142857
740 0 1 0 115 105 0 0 0
741 0 1 0 102 103 0 0 0
742 0 1 2 106 100 0.02 0.0194257 0.0194175
743 0 1 1 108 107 0.00934579 0.00930243 0.00930233
744 0 1 4 106 96 0.0416667 0.0396526 0.039604
745 0 1 2 100 87 0.0229885 0.0214423 0.0213904
746 0 1 3 118 114 0.0263158 0.0258659 0.0258621
747 0 1 2 121 125 0.0165289 0.0162623 0.0162602
748 0 1 3 119 112 0.0267857 0.025986 0.025974
749 0 1 2 109 113 0.0183486 0.0180209 0.018018
750 0 1 3 117 129 0.025641 0.0244193 0.0243902
751 0 1 2 116 127 0.0172414 0.0164778 0.0164609
752 0 1 2 120 118 0.0169492 0.0168073 0.0168067
753 0 1 2 152 166 0.0131579 0.0125908 0.0125786
754 0 1 5 146 153 0.0342466 0.033454 0.0334448
755 0 1 5 135 145 0.037037 0.0357371 0.0357143
756 0 1 4 133 129 0.0310078 0.0305379 0.0305344
757 0 1 3 144 160 0.0208333 0.0197642 0.0197368
758 0 1 4 145 154 0.0275862 0.026768 0.0267559
759 0 1 5 139 138 0.0362319 0.0361013 0.0361011
760 0 1 8 154 162 0.0519481 0.0506491 0.0506329
761 0 1 4 140 160 0.0285714 0.0267261 0.0266667
762 0 1 6 147 143 0.041958 0.0413832 0.0413793
763 0 1 6 151 162 0.0397351 0.0383624 0.0383387
764 0 1 9 159 167 0.0566038 0.0552314 0.0552147
765 0 1 8 167 180 0.0479042 0.0461419 0.0461095
766 0 1 10 142 155 0.0704225 0.0674047 0.0673401
767 0 1 8 196 193 0.0414508 0.0411323 0.0411311
768 0 1 12 169 170 0.0710059 0.0707968 0.0707965
769 0 1 12 160 142 0.084507 0.0796117 0.0794702
770 0 1 10 200 183 0.0546448 0.0522708 0.0522193
771 0 1 7 190 156 0.0448718 0.0406592 0.0404624
772 0 1 4 189 139 0.028777 0.0246787 0.0243902
773 0 1 2 177 139 0.0143885 0.0127508 0.0126582
774 0 1 5 183 155 0.0322581 0.0296878 0.0295858
775 0 1 8 175 124 0.0645161 0.0543075 0.0535117
776 0 1 5 154 130 0.0384615 0.0353377 0.0352113
777 0 1 3 152 105 0.0285714 0.0237468 0.0233463
778 0 1 4 168 142 0.028169 0.0258977 0.0258065
779 0 1 5 147 111 0.045045 0.0391426 0.0387597
780 0 1 4 137 108 0.037037 0.0328842 0.0326531
781 0 1 5 144 132 0.0378788 0.0362662 0.0362319
782 0 1 6 145 111 0.0540541 0.047294 0.046875
783 0 1 5 155 128 0.0390625 0.0354976 0.0353357
784 0 1 4 170 115 0.0347826 0.0286079 0.0280702
785 0 1 5 171 136 0.0367647 0.0327871 0.0325733
786 0 1 6 168 148 0.0405405 0.038051 0.0379747
787 0 1 8 173 138 0.057971 0.0517759 0.0514469
788 0 1 9 175 162 0.0555556 0.0534522 0.0534125
789 0 1 5 169 148 0.0337838 0.0316152 0.0315457
790 0 1 6 160 137 0.0437956 0.0405257 0.040404
791 0 1 8 161 133 0.0601504 0.0546703 0.0544218
792 0 1 10 148 117 0.0854701 0.0759935 0.0754717
793 0 1 4 152 94 0.0425532 0.0334637 0.0325203
794 0 1 10 164 126 0.0793651 0.0695653 0.0689655
795 0 1 10 155 99 0.10101 0.0807266 0.0787402
796 0 1 15 150 112 0.133929 0.115728 0.114504
797 0 1 16 173 118 0.135593 0.111984 0.109966
798 0 1 10 147 98 0.102041 0.083316 0.0816327
799 0 1 10 154 112 0.0892857 0.0761431 0.075188
800 0 1 12 165 123 0.097561 0.0842339 0.0833333
801 0 1 15 145 121 0.123967 0.113244 0.112782
802 0 1 6 150 107 0.0560748 0.0473602 0.0466926
803 0 1 11 189 119 0.092437 0.073348 0.0714286
804 0 1 16 163 130 0.123077 0.109914 0.109215
805 0 1 15 176 116 0.12931 0.10498 0.10274
806 0 1 16 193 150 0.106667 0.0940363 0.0932945
807 0 1 13 187 125 0.104 0.0850291 0.0833333
808 0 1 12 196 145 0.0827586 0.0711818 0.0703812
809 0 1 10 179 118 0.0847458 0.068807 0.0673401
810 0 1 7 194 134 0.0522388 0.0434155 0.0426829
811 0 1 7 188 129 0.0542636 0.0449494 0.044164
812 0 1 8 194 116 0.0689655 0.0533286 0.0516129
813 0 1 11 204 144 0.0763889 0.0641795 0.0632184
814 0 1 8 180 134 0.0597015 0.0515112 0.0509554
815 0 1 6 176 123 0.0487805 0.0407795 0.0401338
816 0 1 4 189 146 0.0273973 0.0240798 0.0238806
817 0 1 7 191 146 0.0479452 0.0419184 0.041543
818 0 1 7 183 120 0.0583333 0.047237 0.0462046
819 0 1 8 205 139 0.057554 0.0473921 0.0465116
820 0 1 4 195 136 0.0294118 0.0245625 0.0241692
821 0 1 4 199 121 0.0330578 0.0257775 0.025
822 0 1 3 199 145 0.0206897 0.0176608 0.0174419
823 0 1 5 190 125 0.04 0.0324443 0.031746
824 0 1 4 193 119 0.0336134 0.0263942 0.025641
825 0 1 5 208 137 0.0364963 0.0296195 0.0289855
826 0 1 8 183 122 0.0655738 0.0535408 0.052459
827 0 1 11 202 128 0.0859375 0.0684088 0.0666667
828 0 1 5 218 133 0.037594 0.029364 0.02849
829 0 1 7 210 140 0.05 0.0408248 0.04
830 0 1 16 195 142 0.112676 0.096152 0.0949555
831 0 1 13 215 174 0.0747126 0.0672124 0.066838
832 0 1 18 215 162 0.111111 0.0964486 0.0954907
833 0 1 23 201 139 0.165468 0.137601 0.135294
834 0 1 26 204 155 0.167742 0.146215 0.144847
835 0 1 14 179 150 0.0933333 0.0854389 0.0851064
836 0 1 18 177 150 0.12 0.110469 0.110092
837 0 1 17 185 154 0.11039 0.100717 0.100295
838 0 1 18 181 155 0.116129 0.107465 0.107143
839 0 1 22 175 156 0.141026 0.13315 0.132931
840 0 1 24 203 164 0.146341 0.131535 0.13079
841 0 1 18 198 136 0.132353 0.109691 0.107784
842 0 1 24 195 151 0.15894 0.139864 0.138728
843 0 1 17 210 167 0.101796 0.0907781 0.0901857
844 0 1 18 190 144 0.125 0.108821 0.107784
845 0 1 19 190 156 0.121795 0.110361 0.109827
846 0 1 19 200 169 0.112426 0.103346 0.102981
847 0 1 15 191 170 0.0882353 0.0832435 0.0831025
848 0 1 17 186 149 0.114094 0.102117 0.101493
849 0 1 21 197 177 0.118644 0.11246 0.112299
850 0 1 16 173 156 0.102564 0.0973945 0.0972644
851 0 1 18 170 150 0.12 0.11272 0.1125
852 0 1 15 172 130 0.115385 0.100313 0.0993377
853 0 1 16 172 171 0.0935673 0.0932949 0.0932945
854 0 1 15 159 156 0.0961538 0.0952424 0.0952381
855 0 1 13 152 151 0.0860927 0.085809 0.0858086
856 0 1 8 169 170 0.0473373 0.0471978 0.0471976
857 0 1 14 159 158 0.0886076 0.0883285 0.0883281
858 0 1 10 148 139 0.0719424 0.0697207 0.0696864
859 0 1 13 157 169 0.0828025 0.0798087 0.0797546
860 0 1 8 141 144 0.0567376 0.0561435 0.0561404
861 0 1 13 140 148 0.0928571 0.0903126 0.0902778
862 0 1 8 150 165 0.0533333 0.0508513 0.0507937
863 0 1 6 135 152 0.0444444 0.0418854 0.0418118
864 0 1 10 121 150 0.0826446 0.074227 0.0738007
865 0 1 4 155 162 0.0258065 0.0252427 0.0252366
866 0 1 11 145 144 0.0763889 0.076125 0.0761246
867 0 1 10 121 126 0.0826446 0.0809883 0.0809717
868 0 1 9 123 162 0.0731707 0.0637577 0.0631579
869 0 1 6 117 133 0.0512821 0.0480986 0.048
870 0 1 7 115 133 0.0608696 0.0566009 0.0564516
871 0 1 7 129 150 0.0542636 0.050322 0.0501792
872 0 1 5 110 136 0.0454545 0.0408794 0.0406504
873 0 1 6 105 131 0.0571429 0.0511589 0.0508475
874 0 1 11 113 142 0.0973451 0.0868379 0.0862745
875 0 1 12 109 136 0.110092 0.0985595 0.0979592
876 0 1 10 105 119 0.0952381 0.0894606 0.0892857
877 0 1 3 97 138 0.0309278 0.0259296 0.0255319
878 0 1 3 98 126 0.0306122 0.0269975 0.0267857
879 0 1 7 95 105 0.0736842 0.0700877 0.07
880 0 1 9 77 140 0.116883 0.0866828 0.0829493
881 0 1 10 71 105 0.140845 0.115818 0.113636
882 0 1 11 64 105 0.171875 0.134186 0.130178
883 0 1 5 66 103 0.0757576 0.0606428 0.0591716
884 0 1 5 71 75 0.0704225 0.0685189 0.0684932
885 0 1 5 57 74 0.0877193 0.0769869 0.0763359
886 0 1 3 61 68 0.0491803 0.0465803 0.0465116
887 0 1 6 50 66 0.12 0.104447 0.103448
888 0 1 8 58 71 0.137931 0.124666 0.124031
889 0 1 4 50 64 0.08 0.0707107 0.0701754
890 0 1 3 57 66 0.0526316 0.0489116 0.0487805
891 0 1 5 52 56 0.0961538 0.0926562 0.0925926
892 0 1 4 54 73 0.0740741 0.0637091 0.0629921
893 0 1 1 48 50 0.0208333 0.0204124 0.0204082
894 0 1 0 51 51 0 0 0
895 0 1 0 54 61 0 0 0
896 0 1 0 54 72 0 0 0
897 0 1 2 47 51 0.0425532 0.0408504 0.0408163
898 0 1 5 50 60 0.1 0.0912871 0.0909091
899 0 1 2 47 63 0.0425532 0.0367545 0.0363636
900 0 1 2 50 50 0.04 0.04 0.04
901 0 1 3 66 80 0.0454545 0.0412861 0.0410959
902 0 1 3 62 61 0.0491803 0.0487821 0.0487805
903 0 1 5 54 65 0.0925926 0.0843949 0.0840336
904 0 1 3 42 62 0.0714286 0.0587896 0.0576923
905 0 1 4 67 107 0.0597015 0.0472423 0.045977
906 0 1 4 56 89 0.0714286 0.0566593 0.0551724
907 0 1 5 50 89 0.1 0.0749532 0.0719424
908 0 1 5 49 86 0.102041 0.0770234 0.0740741
909 0 1 6 51 80 0.117647 0.0939336 0.0916031
910 0 1 8 47 71 0.170213 0.138488 0.135593
911 0 1 7 48 67 0.145833 0.123435 0.121739
912 0 1 4 56 106 0.0714286 0.0519174 0.0493827
913 0 1 6 55 94 0.109091 0.0834461 0.0805369
914 0 1 7 55 90 0.127273 0.0994937 0.0965517
915 0 1 8 53 79 0.150943 0.123634 0.121212
916 0 1 5 38 86 0.131579 0.0874639 0.0806452
917 0 1 7 60 103 0.116667 0.0890438 0.0858896
918 0 1 6 55 88 0.109091 0.0862439 0.0839161
919 0 1 3 54 83 0.0555556 0.0448111 0.0437956
920 0 1 1 46 77 0.0217391 0.0168026 0.0162602
921 0 1 4 51 104 0.0784314 0.0549235 0.0516129
922 0 1 2 52 96 0.0384615 0.0283069 0.027027
923 0 1 5 47 87 0.106383 0.0781918 0.0746269
924 0 1 5 45 78 0.111111 0.0843949 0.0813008
925 0 1 4 55 118 0.0727273 0.0496521 0.0462428
926 0 1 6 55 105 0.109091 0.0789542 0.075
927 0 1 7 48 95 0.145833 0.103661 0.0979021
928 0 1 4 47 86 0.0851064 0.0629161 0.0601504
929 0 1 7 45 85 0.155556 0.113183 0.107692
930 0 1 10 47 77 0.212766 0.166229 0.16129
931 0 1 6 39 73 0.153846 0.112449 0.107143
932 0 1 5 57 120 0.0877193 0.0604564 0.0564972
933 0 1 4 52 107 0.0769231 0.0536249 0.0503145
934 0 1 0 53 106 0 0 0
935 0 1 1 48 93 0.0208333 0.0149671 0.0141844
936 0 1 4 42 91 0.0952381 0.0647015 0.0601504
937 0 1 6 39 78 0.153846 0.108786 0.102564
938 0 1 4 53 108 0.0754717 0.0528701 0.0496894
939 0 1 5 36 79 0.138889 0.0937573 0.0869565
940 0 1 1 40 88 0.025 0.016855 0.015625
941 0 1 2 48 93 0.0416667 0.0299342 0.0283688
942 0 1 1 53 88 0.0188679 0.0146427 0.0141844
943 0 1 1 45 76 0.0222222 0.0170996 0.0165289
944 0 1 2 70 102 0.0285714 0.0236691 0.0232558
945 0 1 1 66 93 0.0151515 0.012764 0.0125786
946 0 1 5 62 92 0.0806452 0.0662034 0.0649351
947 0 1 3 54 83 0.0555556 0.0448111 0.0437956
948 0 1 6 48 72 0.125 0.102062 0.1
949 0 1 10 66 95 0.151515 0.126289 0.124224
950 0 1 9 56 83 0.160714 0.132011 0.129496
951 0 1 11 50 70 0.22 0.185934 0.183333
952 0 1 4 63 98 0.0634921 0.0509069 0.0496894
953 0 1 5 59 85 0.0847458 0.0706048 0.0694444
954 0 1 10 53 79 0.188679 0.154543 0.151515
955 0 1 11 49 69 0.22449 0.189178 0.186441
956 0 1 11 61 73 0.180328 0.164841 0.164179
957 0 1 11 56 64 0.196429 0.183742 0.183333
958 0 1 4 63 97 0.0634921 0.0511686 0.05
959 0 1 6 48 71 0.125 0.102778 0.10084
960 0 1 4 66 103 0.0606061 0.0485143 0.0473373
961 0 1 1 62 72 0.016129 0.0149671 0.0149254
962 0 1 3 53 67 0.0566038 0.0503438 0.05
963 0 1 1 73 86 0.0136986 0.0126209 0.0125786
964 0 1 3 68 65 0.0461538 0.0451243 0.0451128
965 0 1 10 82 87 0.121951 0.118395 0.118343
966 0 1 8 65 60 0.133333 0.128103 0.128
967 0 1 9 87 93 0.103448 0.100056 0.1
968 0 1 11 71 66 0.166667 0.160691 0.160584
969 0 1 8 85 109 0.0941176 0.0831127 0.0824742
970 0 1 7 69 72 0.101449 0.0993133 0.0992908
971 0 1 6 80 105 0.075 0.0654654 0.0648649
972 0 1 6 65 66 0.0923077 0.0916057 0.0916031
973 0 1 6 75 87 0.08 0.0742781 0.0740741
974 0 1 5 55 62 0.0909091 0.0856235 0.0854701
975 0 1 6 68 90 0.0882353 0.0766965 0.0759494
976 0 1 8 60 61 0.133333 0.132236 0.132231
977 0 1 7 64 94 0.109375 0.0902494 0.0886076
978 0 1 6 51 69 0.117647 0.101144 0.1
979 0 1 2 53 97 0.0377358 0.0278937 0.0266667
980 0 1 0 48 74 0 0 0
981 0 1 0 61 94 0 0 0
982 0 1 3 49 67 0.0612245 0.0523583 0.0517241
983 0 1 7 58 87 0.12069 0.0985427 0.0965517
984 0 1 5 48 69 0.104167 0.086881 0.0854701
985 0 1 8 55 100 0.145455 0.107872 0.103226
986 0 1 6 51 73 0.117647 0.0983342 0.0967742
987 0 1 8 64 105 0.125 0.09759 0.0946746
988 0 1 6 56 97 0.107143 0.0814088 0.0784314
989 0 1 7 67 129 0.104478 0.0752949 0.0714286
990 0 1 8 71 112 0.112676 0.0897123 0.0874317
991 0 1 8 59 88 0.135593 0.111025 0.108844
992 0 1 9 86 126 0.104651 0.0864586 0.0849057
993 0 1 7 81 113 0.0864198 0.0731672 0.0721649
994 0 1 9 69 96 0.130435 0.110581 0.109091
995 0 1 7 107 148 0.0654206 0.0556257 0.054902
996 0 1 8 87 146 0.091954 0.0709829 0.0686695
997 0 1 11 81 132 0.135802 0.106381 0.103286
998 0 1 8 80 135 0.1 0.07698 0.0744186
999 0 1 12 77 117 0.155844 0.126428 0.123711
1000 0 1 14 107 190 0.130841 0.0981882 0.0942761
1001 0 1 12 89 165 0.134831 0.0990249 0.0944882
1002 0 1 9 78 150 0.115385 0.083205 0.0789474
1003 0 1 8 81 144 0.0987654 0.0740741 0.0711111
1004 0 1 14 78 134 0.179487 0.136939 0.132075
1005 0 1 9 96 173 0.09375 0.0698367 0.0669145
1006 0 1 12 80 146 0.15 0.111035 0.106195
1007 0 1 11 77 147 0.142857 0.103392 0.0982143
1008 0 1 12 78 130 0.153846 0.119169 0.115385
1009 0 1 17 92 168 0.184783 0.136742 0.130769
1010 0 1 19 80 144 0.2375 0.177022 0.169643
1011 0 1 15 74 143 0.202703 0.145817 0.138249
1012 0 1 20 72 119 0.277778 0.216068 0.209424
1013 0 1 25 79 166 0.316456 0.218309 0.204082
1014 0 1 19 72 146 0.263889 0.185315 0.174312
1015 0 1 21 75 125 0.28 0.216887 0.21
1016 0 1 20 78 184 0.25641 0.166945 0.152672
1017 0 1 20 70 145 0.285714 0.198517 0.186047
1018 0 1 11 66 140 0.166667 0.114434 0.106796
1019 0 1 19 82 177 0.231707 0.15771 0.146718
1020 0 1 17 73 147 0.232877 0.164108 0.154545
1021 0 1 13 94 195 0.138298 0.0960201 0.0899654
1022 0 1 9 89 155 0.101124 0.076627 0.0737705
1023 0 1 8 83 137 0.0963855 0.0750224 0.0727273
1024 0 1 9 86 164 0.104651 0.0757829 0.072
1025 0 1 9 66 140 0.136364 0.0936282 0.0873786
1026 0 1 16 89 157 0.179775 0.135355 0.130081
1027 0 1 7 71 128 0.0985916 0.0734284 0.0703518
1028 0 1 4 75 166 0.0533333 0.0358489 0.033195
1029 0 1 10 69 131 0.144928 0.105182 0.1
1030 0 1 7 71 154 0.0985916 0.0669435 0.0622222
1031 0 1 7 65 124 0.107692 0.0779705 0.0740741
1032 0 1 5 63 157 0.0793651 0.0502747 0.0454545
1033 0 1 3 59 127 0.0508475 0.0346572 0.0322581
1034 0 1 4 65 140 0.0615385 0.0419314 0.0390244
1035 0 1 8 68 110 0.117647 0.0924995 0.0898876
1036 0 1 6 81 122 0.0740741 0.0603572 0.0591133
1037 0 1 5 83 107 0.060241 0.0530566 0.0526316
1038 0 1 9 114 156 0.0789474 0.0674882 0.0666667
1039 0 1 4 100 126 0.04 0.0356348 0.0353982
1040 0 1 7 96 102 0.0729167 0.0707396 0.0707071
1041 0 1 7 71 85 0.0985916 0.0901072 0.0897436
1042 0 1 7 82 84 0.0853659 0.0843435 0.0843373
1043 0 1 5 65 64 0.078125 0.0775217 0.0775194
1044 0 1 10 82 100 0.121951 0.110432 0.10989
1045 0 1 6 62 75 0.0967742 0.0879883 0.0875912
1046 0 1 5 84 98 0.0595238 0.0551083 0.0549451
