#frame chA chB nCorr nA nB MNR GNR DICE
549 0 1 6 115 146 0.0521739 0.0463048 0.045977
550 0 1 4 129 191 0.0310078 0.0254829 0.025
551 0 1 2 120 161 0.0166667 0.0143889 0.0142349
552 0 1 3 112 173 0.0267857 0.0215521 0.0210526
553 0 1 2 116 173 0.0172414 0.0141182 0.0138408
554 0 1 5 129 170 0.0387597 0.0337638 0.0334448
555 0 1 5 111 176 0.045045 0.0357727 0.0348432
556 0 1 6 109 154 0.0550459 0.0463103 0.0456274
557 0 1 1 135 179 0.00740741 0.0064329 0.00636943
558 0 1 2 106 171 0.0188679 0.0148552 0.0144404
559 0 1 4 114 158 0.0350877 0.0298043 0.0294118
560 0 1 4 109 192 0.0366972 0.0276501 0.0265781
561 0 1 1 102 156 0.00980392 0.00792752 0.00775194
562 0 1 5 107 146 0.046729 0.0400038 0.0395257
563 0 1 5 108 166 0.0462963 0.0373426 0.0364963
564 0 1 3 103 141 0.0291262 0.0248939 0.0245902
565 0 1 5 103 149 0.0485437 0.0403607 0.0396825
566 0 1 7 104 136 0.0673077 0.0588589 0.0583333
567 0 1 4 108 167 0.037037 0.0297845 0.0290909
568 0 1 5 90 139 0.0555556 0.0447035 0.0436681
569 0 1 3 108 149 0.0277778 0.0236492 0.0233463
570 0 1 3 89 127 0.0337079 0.0282179 0.0277778
571 0 1 4 113 150 0.0353982 0.0307238 0.0304183
572 0 1 4 97 135 0.0412371 0.0349548 0.0344828
573 0 1 6 112 144 0.0535714 0.0472456 0.046875
574 0 1 4 103 136 0.038835 0.0337965 0.0334728
575 0 1 6 105 183 0.0571429 0.0432844 0.0416667
576 0 1 5 91 141 0.0549451 0.0441408 0.0431034
577 0 1 5 87 132 0.0574713 0.0466577 0.0456621
578 0 1 3 94 144 0.0319149 0.0257855 0.0252101
579 0 1 2 127 169 0.015748 0.0136516 0.0135135
580 0 1 2 119 151 0.0168067 0.01492 0.0148148
581 0 1 1 98 127 0.0102041 0.00896365 0.00888889
582 0 1 1 92 123 0.0108696 0.00940056 0.00930233
583 0 1 1 88 117 0.0113636 0.00985521 0.0097561
584 0 1 0 79 125 0 0 0
585 0 1 1 82 137 0.0121951 0.0094348 0.00913242
586 0 1 1 81 105 0.0123457 0.0108433 0.0107527
587 0 1 1 64 101 0.015625 0.012438 0.0121212
588 0 1 1 63 97 0.015873 0.0127922 0.0125
589 0 1 0 64 108 0 0 0
590 0 1 3 60 90 0.05 0.0408248 0.04
591 0 1 5 58 92 0.0862069 0.0684482 0.0666667
592 0 1 2 41 70 0.0487805 0.0373327 0.036036
593 0 1 2 31 54 0.0645161 0.0488824 0.0470588
594 0 1 1 34 66 0.0294118 0.02111 0.02
595 0 1 1 38 71 0.0263158 0.0192521 0.0183486
596 0 1 0 36 67 0 0 0
597 0 1 0 42 79 0 0 0
598 0 1 1 34 61 0.0294118 0.0219581 0.0210526
599 0 1 0 29 56 0 0 0
600 0 1 0 16 44 0 0 0
601 0 1 0 31 51 0 0 0
602 0 1 0 33 44 0 0 0
603 0 1 0 40 50 0 0 0
604 0 1 0 44 93 0 0 0
605 0 1 0 61 79 0 0 0
606 0 1 0 39 71 0 0 0
607 0 1 1 50 90 0.02 0.0149071 0.0142857
608 0 1 1 48 82 0.0208333 0.0159394 0.0153846
609 0 1 0 45 80 0 0 0
610 0 1 0 39 67 0 0 0
611 0 1 0 53 89 0 0 0
612 0 1 0 45 81 0 0 0
613 0 1 0 35 76 0 0 0
614 0 1 0 44 62 0 0 0
615 0 1 1 52 108 0.0192308 0.013344 0.0125
616 0 1 0 46 71 0 0 0
617 0 1 1 53 88 0.0188679 0.0146427 0.0141844
618 0 1 0 51 77 0 0 0
619 0 1 0 70 114 0 0 0
620 0 1 1 59 101 0.0169492 0.0129543 0.0125
621 0 1 2 57 102 0.0350877 0.0262296 0.0251572
622 0 1 2 69 118 0.0289855 0.0221648 0.0213904
623 0 1 5 86 116 0.0581395 0.0500601 0.049505
624 0 1 6 80 108 0.075 0.0645497 0.0638298
625 0 1 2 75 104 0.0266667 0.0226455 0.0223464
626 0 1 4 77 100 0.0519481 0.0455842 0.0451977
627 0 1 1 69 94 0.0144928 0.0124169 0.0122699
628 0 1 2 62 85 0.0322581 0.0275502 0.0272109
629 0 1 1 79 126 0.0126582 0.0100231 0.0097561
630 0 1 1 84 136 0.0119048 0.00935602 0.00909091
631 0 1 0 81 119 0 0 0
632 0 1 2 87 114 0.0229885 0.0200825 0.0199005
633 0 1 1 90 97 0.0111111 0.0107027 0.0106952
634 0 1 1 75 107 0.0133333 0.0111629 0.010989
635 0 1 1 68 102 0.0147059 0.0120073 0.0117647
636 0 1 1 72 130 0.0138889 0.0103362 0.00990099
637 0 1 0 80 120 0 0 0
638 0 1 3 69 113 0.0434783 0.0339748 0.032967
639 0 1 1 62 101 0.016129 0.012637 0.0122699
640 0 1 0 69 76 0 0 0
641 0 1 4 63 78 0.0634921 0.0570614 0.0567376
642 0 1 1 57 99 0.0175439 0.0133121 0.0128205
643 0 1 3 64 98 0.046875 0.0378807 0.037037
644 0 1 3 68 96 0.0441176 0.0371305 0.0365854
645 0 1 3 68 78 0.0441176 0.0411926 0.0410959
646 0 1 3 77 115 0.038961 0.0318806 0.03125
647 0 1 3 62 98 0.0483871 0.0384868 0.0375
648 0 1 4 70 116 0.0571429 0.0443897 0.0430108
649 0 1 3 65 98 0.0461538 0.0375882 0.0368098
650 0 1 7 75 115 0.0933333 0.0753735 0.0736842
651 0 1 4 78 125 0.0512821 0.0405096 0.0394089
652 0 1 4 82 118 0.0487805 0.0406642 0.04
653 0 1 4 75 113 0.0533333 0.04345 0.0425532
654 0 1 6 89 156 0.0674157 0.0509207 0.0489796
655 0 1 4 88 150 0.0454545 0.0348155 0.0336134
656 0 1 1 81 141 0.0123457 0.00935724 0.00900901
657 0 1 4 82 120 0.0487805 0.0403239 0.039604
658 0 1 3 97 163 0.0309278 0.0238584 0.0230769
659 0 1 1 94 148 0.0106383 0.00847823 0.00826446
660 0 1 1 81 120 0.0123457 0.010143 0.00995025
661 0 1 0 76 122 0 0 0
662 0 1 0 95 146 0 0 0
663 0 1 2 78 129 0.025641 0.0199383 0.0193237
664 0 1 1 81 138 0.0123457 0.00945841 0.00913242
665 0 1 2 70 131 0.0285714 0.0208855 0.0199005
666 0 1 3 73 137 0.0410959 0.0299985 0.0285714
667 0 1 1 90 162 0.0111111 0.00828173 0.00793651
668 0 1 1 77 152 0.012987 0.00924342 0.00873362
669 0 1 0 71 129 0 0 0
670 0 1 0 63 132 0 0 0
671 0 1 1 59 112 0.0169492 0.0123017 0.0116959
672 0 1 1 71 129 0.0140845 0.010449 0.01
673 0 1 0 74 129 0 0 0
674 0 1 0 78 132 0 0 0
675 0 1 1 68 126 0.0147059 0.0108034 0.0103093
676 0 1 1 84 172 0.0119048 0.00831948 0.0078125
677 0 1 0 75 143 0 0 0
678 0 1 0 71 144 0 0 0
679 0 1 2 73 133 0.0273973 0.0202975 0.0194175
680 0 1 0 84 156 0 0 0
681 0 1 3 80 143 0.0375 0.0280484 0.0269058
682 0 1 1 70 131 0.0142857 0.0104428 0.00995025
683 0 1 1 69 127 0.0144928 0.0106825 0.0102041
684 0 1 1 76 134 0.0131579 0.00990925 0.00952381
685 0 1 0 66 126 0 0 0
686 0 1 1 77 135 0.012987 0.00980817 0.00943396
687 0 1 1 84 120 0.0119048 0.00996024 0.00980392
688 0 1 0 82 99 0 0 0
689 0 1 0 82 144 0 0 0
690 0 1 5 91 104 0.0549451 0.0513964 0.0512821
691 0 1 2 65 104 0.0307692 0.0243252 0.0236686
692 0 1 0 66 106 0 0 0
693 0 1 1 67 92 0.0149254 0.012737 0.0125786
694 0 1 0 57 88 0 0 0
695 0 1 0 77 94 0 0 0
696 0 1 1 65 82 0.0153846 0.0136973 0.0136054
697 0 1 0 61 79 0 0 0
698 0 1 0 50 69 0 0 0
699 0 1 0 73 74 0 0 0
700 0 1 1 65 74 0.0153846 0.0144187 0.0143885
701 0 1 0 57 71 0 0 0
702 0 1 0 70 91 0 0 0
703 0 1 1 64 84 0.015625 0.0136386 0.0135135
704 0 1 0 58 79 0 0 0
705 0 1 0 57 81 0 0 0
706 0 1 0 45 84 0 0 0
707 0 1 0 58 56 0 0 0
708 0 1 0 65 69 0 0 0
709 0 1 0 52 62 0 0 0
710 0 1 0 66 57 0 0 0
711 0 1 0 64 55 0 0 0
712 0 1 0 77 69 0 0 0
713 0 1 0 80 70 0 0 0
714 0 1 0 72 70 0 0 0
715 0 1 0 100 102 0 0 0
716 0 1 0 96 89 0 0 0
717 0 1 0 94 71 0 0 0
718 0 1 0 86 86 0 0 0
719 0 1 1 83 91 0.0120482 0.0115064 0.0114943
720 0 1 1 101 92 0.0108696 0.010374 0.0103627
721 0 1 2 105 80 0.025 0.0218218 0.0216216
722 0 1 2 106 79 0.0253165 0.0218556 0.0216216
723 0 1 3 98 96 0.03125 0.0309295 0.0309278
724 0 1 2 89 79 0.0253165 0.0238518 0.0238095
725 0 1 3 84 73 0.0410959 0.0383107 0.0382166
726 0 1 1 81 60 0.0166667 0.0143444 0.0141844
727 0 1 0 87 84 0 0 0
728 0 1 0 95 80 0 0 0
729 0 1 0 90 84 0 0 0
730 0 1 0 92 74 0 0 0
731 0 1 1 74 101 0.0135135 0.0115671 0.0114286
732 0 1 1 76 87 0.0131579 0.012298 0.0122699
733 0 1 0 80 94 0 0 0
734 0 1 0 103 113 0 0 0
735 0 1 1 82 106 0.0121951 0.0107261 0.0106383
736 0 1 2 73 81 0.0273973 0.0260091 0.025974
737 0 1 1 71 90 0.0140845 0.0125098 0.0124224
738 0 1 3 76 80 0.0394737 0.0384742 0.0384615
739 0 1 2 95 100 0.0210526 0.0205196 0.0205128
740 0 1 1 88 102 0.0113636 0.010555 0.0105263
741 0 1 1 102 103 0.00980392 0.00975621 0.0097561
742 0 1 3 110 107 0.0280374 0.0276524 0.0276498
743 0 1 1 114 102 0.00980392 0.00927358 0.00925926
744 0 1 3 114 94 0.0319149 0.0289804 0.0288462
745 0 1 3 100 108 0.03 0.0288675 0.0288462
746 0 1 2 112 118 0.0178571 0.0173972 0.0173913
747 0 1 0 97 120 0 0 0
748 0 1 1 91 104 0.010989 0.0102793 0.0102564
749 0 1 1 104 100 0.01 0.00980581 0.00980392
750 0 1 1 89 93 0.011236 0.0109917 0.010989
751 0 1 3 94 115 0.0319149 0.0288542 0.0287081
752 0 1 4 97 112 0.0412371 0.0383765 0.0382775
753 0 1 1 105 113 0.00952381 0.0091805 0.00917431
754 0 1 2 91 111 0.021978 0.0198998 0.019802
755 0 1 0 116 146 0 0 0
756 0 1 1 123 139 0.00813008 0.00764786 0.00763359
757 0 1 0 105 128 0 0 0
758 0 1 1 108 117 0.00925926 0.00889601 0.00888889
759 0 1 1 108 126 0.00925926 0.00857241 0.00854701
760 0 1 2 122 125 0.0163934 0.0161955 0.0161943
761 0 1 2 138 124 0.016129 0.015289 0.0152672
762 0 1 1 103 107 0.00970874 0.00952554 0.00952381
763 0 1 2 106 122 0.0188679 0.0175872 0.0175439
764 0 1 2 117 122 0.017094 0.0167401 0.0167364
765 0 1 2 107 126 0.0186916 0.0172247 0.0171674
766 0 1 2 107 107 0.0186916 0.0186916 0.0186916
767 0 1 3 138 153 0.0217391 0.020646 0.0206186
768 0 1 4 118 133 0.0338983 0.0319296 0.0318725
769 0 1 7 126 139 0.0555556 0.0528939 0.0528302
770 0 1 6 121 142 0.0495868 0.0457735 0.0456274
771 0 1 6 115 135 0.0521739 0.0481543 0.048
772 0 1 5 159 158 0.0316456 0.0315459 0.0315457
773 0 1 2 139 139 0.0143885 0.0143885 0.0143885
774 0 1 4 145 137 0.0291971 0.0283802 0.0283688
775 0 1 4 139 115 0.0347826 0.0316376 0.0314961
776 0 1 7 127 110 0.0636364 0.0592243 0.0590717
777 0 1 3 127 142 0.023622 0.0223396 0.0223048
778 0 1 4 112 106 0.0377358 0.0367112 0.0366972
779 0 1 3 100 103 0.03 0.0295599 0.0295567
780 0 1 4 94 76 0.0526316 0.0473249 0.0470588
781 0 1 6 118 120 0.0508475 0.0504219 0.0504202
782 0 1 5 132 108 0.0462963 0.0418766 0.0416667
783 0 1 4 147 120 0.0333333 0.0301169 0.0299625
784 0 1 3 138 115 0.026087 0.023814 0.0237154
785 0 1 3 147 139 0.0215827 0.0209872 0.020979
786 0 1 6 139 119 0.0504202 0.046652 0.0465116
787 0 1 5 155 105 0.047619 0.0391931 0.0384615
788 0 1 2 159 142 0.0140845 0.0133103 0.013289
789 0 1 4 153 134 0.0298507 0.0279358 0.0278746
790 0 1 3 172 140 0.0214286 0.0193327 0.0192308
791 0 1 3 163 124 0.0241935 0.0211017 0.0209059
792 0 1 8 160 135 0.0592593 0.0544331 0.0542373
793 0 1 7 149 123 0.0569106 0.0517074 0.0514706
794 0 1 5 163 131 0.0381679 0.0342169 0.0340136
795 0 1 6 168 129 0.0465116 0.040757 0.040404
796 0 1 4 167 158 0.0253165 0.0246248 0.0246154
797 0 1 5 167 136 0.0367647 0.0331774 0.0330033
798 0 1 7 195 148 0.0472973 0.041205 0.0408163
799 0 1 10 175 128 0.078125 0.0668153 0.0660066
800 0 1 11 179 139 0.0791367 0.0697363 0.0691824
801 0 1 9 176 118 0.0762712 0.0624518 0.0612245
802 0 1 2 182 132 0.0151515 0.0129035 0.0127389
803 0 1 6 175 124 0.0483871 0.0407307 0.0401338
804 0 1 9 170 132 0.0681818 0.0600802 0.0596026
805 0 1 12 205 149 0.0805369 0.0686612 0.0677966
806 0 1 12 187 142 0.084507 0.0736404 0.0729483
807 0 1 10 216 151 0.0662252 0.0553713 0.0544959
808 0 1 9 211 130 0.0692308 0.0543412 0.0527859
809 0 1 8 190 133 0.0601504 0.0503254 0.0495356
810 0 1 9 218 154 0.0584416 0.0491195 0.0483871
811 0 1 6 206 147 0.0408163 0.0344793 0.0339943
812 0 1 5 201 142 0.0352113 0.0295956 0.0291545
813 0 1 9 208 160 0.05625 0.0493345 0.048913
814 0 1 6 194 166 0.0361446 0.0334346 0.0333333
815 0 1 9 192 146 0.0616438 0.0537546 0.0532544
816 0 1 7 218 171 0.0409357 0.0362553 0.0359897
817 0 1 12 218 170 0.0705882 0.0623345 0.0618557
818 0 1 13 205 135 0.0962963 0.0781447 0.0764706
819 0 1 11 239 168 0.0654762 0.0548958 0.0540541
820 0 1 12 222 168 0.0714286 0.062137 0.0615385
821 0 1 9 207 155 0.0580645 0.0502448 0.0497238
822 0 1 8 234 158 0.0506329 0.0416058 0.0408163
823 0 1 10 209 156 0.0641026 0.0553815 0.0547945
824 0 1 12 204 146 0.0821918 0.0695328 0.0685714
825 0 1 11 210 168 0.0654762 0.0585637 0.0582011
826 0 1 13 203 138 0.0942029 0.0776704 0.0762463
827 0 1 13 196 141 0.0921986 0.0781998 0.0771513
828 0 1 15 212 150 0.1 0.0841158 0.0828729
829 0 1 17 202 151 0.112583 0.0973385 0.0963173
830 0 1 22 190 133 0.165414 0.138395 0.136223
831 0 1 13 199 154 0.0844156 0.0742603 0.0736544
832 0 1 25 214 157 0.159236 0.13639 0.134771
833 0 1 21 205 148 0.141892 0.120562 0.11898
834 0 1 26 206 172 0.151163 0.138126 0.137566
835 0 1 21 195 157 0.133758 0.12002 0.119318
836 0 1 24 196 171 0.140351 0.131095 0.13079
837 0 1 21 184 209 0.11413 0.107087 0.10687
838 0 1 20 180 152 0.131579 0.120913 0.120482
839 0 1 20 193 166 0.120482 0.111737 0.111421
840 0 1 24 217 166 0.144578 0.126452 0.125326
841 0 1 14 208 156 0.0897436 0.0777202 0.0769231
842 0 1 17 179 166 0.10241 0.0986208 0.0985507
843 0 1 12 211 172 0.0697674 0.0629906 0.0626632
844 0 1 15 172 148 0.101351 0.0940148 0.09375
845 0 1 12 186 155 0.0774194 0.0706739 0.0703812
846 0 1 15 199 164 0.0914634 0.0830315 0.0826446
847 0 1 13 180 149 0.0872483 0.0793805 0.0790274
848 0 1 12 174 138 0.0869565 0.0774403 0.0769231
849 0 1 18 192 179 0.100559 0.0970947 0.097035
850 0 1 9 180 163 0.0552147 0.0525427 0.0524781
851 0 1 21 171 147 0.142857 0.132453 0.132075
852 0 1 11 167 129 0.0852713 0.0749445 0.0743243
853 0 1 12 164 181 0.0731707 0.0696498 0.0695652
854 0 1 9 166 151 0.0596026 0.056846 0.0567823
855 0 1 12 171 147 0.0816327 0.0756876 0.0754717
856 0 1 14 148 138 0.101449 0.097962 0.0979021
857 0 1 13 162 161 0.0807453 0.0804957 0.0804954
858 0 1 15 147 150 0.102041 0.101015 0.10101
859 0 1 13 147 147 0.0884354 0.0884354 0.0884354
860 0 1 9 150 191 0.06 0.0531717 0.0527859
861 0 1 10 139 169 0.0719424 0.0652453 0.0649351
862 0 1 9 146 162 0.0616438 0.0585206 0.0584416
863 0 1 9 159 180 0.0566038 0.0531995 0.0530973
864 0 1 8 133 154 0.0601504 0.055899 0.0557491
865 0 1 5 137 158 0.0364963 0.0339845 0.0338983
866 0 1 4 159 168 0.0251572 0.0244741 0.0244648
867 0 1 6 124 152 0.0483871 0.0437037 0.0434783
868 0 1 7 125 150 0.056 0.0511208 0.0509091
869 0 1 5 155 194 0.0322581 0.0288339 0.0286533
870 0 1 11 136 148 0.0808824 0.077534 0.0774648
871 0 1 5 135 156 0.037037 0.0344541 0.0343643
872 0 1 5 127 170 0.0393701 0.0340286 0.03367
873 0 1 3 119 152 0.0252101 0.0223062 0.0221402
874 0 1 4 109 133 0.0366972 0.0332216 0.0330578
875 0 1 8 126 152 0.0634921 0.0578073 0.057554
876 0 1 7 107 145 0.0654206 0.0561982 0.0555556
877 0 1 5 112 127 0.0446429 0.0419237 0.041841
878 0 1 2 102 133 0.0196078 0.0171713 0.0170213
879 0 1 7 96 116 0.0729167 0.0663336 0.0660377
880 0 1 5 88 119 0.0568182 0.0488602 0.0483092
881 0 1 8 90 109 0.0888889 0.080771 0.080402
882 0 1 3 77 119 0.038961 0.0313402 0.0306122
883 0 1 5 78 88 0.0641026 0.0603506 0.060241
884 0 1 8 74 103 0.108108 0.0916338 0.0903955
885 0 1 7 71 92 0.0985916 0.0866114 0.0858896
886 0 1 4 67 85 0.0597015 0.0530045 0.0526316
887 0 1 6 69 89 0.0869565 0.0765653 0.0759494
888 0 1 7 67 80 0.104478 0.0956127 0.0952381
889 0 1 8 70 87 0.114286 0.102514 0.101911
890 0 1 6 76 93 0.0789474 0.0713679 0.0710059
891 0 1 6 73 79 0.0821918 0.079009 0.0789474
892 0 1 3 68 64 0.046875 0.0454754 0.0454545
893 0 1 2 66 76 0.030303 0.0282391 0.028169
894 0 1 6 71 68 0.0882353 0.0863511 0.0863309
895 0 1 2 50 69 0.04 0.0340503 0.0336134
896 0 1 3 72 90 0.0416667 0.0372678 0.037037
897 0 1 3 65 77 0.0461538 0.0424052 0.0422535
898 0 1 3 64 77 0.046875 0.0427352 0.0425532
899 0 1 3 68 94 0.0441176 0.0375235 0.037037
900 0 1 1 77 81 0.012987 0.0126623 0.0126582
901 0 1 3 69 80 0.0434783 0.0403786 0.0402685
902 0 1 0 75 86 0 0 0
903 0 1 2 72 92 0.0277778 0.0245737 0.0243902
904 0 1 3 57 74 0.0526316 0.0461921 0.0458015
905 0 1 5 75 110 0.0666667 0.0550482 0.0540541
906 0 1 6 69 106 0.0869565 0.0701574 0.0685714
907 0 1 6 63 92 0.0952381 0.078811 0.0774194
908 0 1 5 61 100 0.0819672 0.0640184 0.0621118
909 0 1 6 56 94 0.107143 0.0826977 0.08
910 0 1 9 68 114 0.132353 0.10222 0.0989011
911 0 1 8 61 110 0.131148 0.0976627 0.0935673
912 0 1 7 64 97 0.109375 0.0888428 0.0869565
913 0 1 9 75 119 0.12 0.0952661 0.0927835
914 0 1 8 65 106 0.123077 0.0963785 0.0935673
915 0 1 9 66 99 0.136364 0.11134 0.109091
916 0 1 7 56 94 0.125 0.0964806 0.0933333
917 0 1 11 84 124 0.130952 0.107781 0.105769
918 0 1 9 71 109 0.126761 0.102306 0.1
919 0 1 7 70 98 0.1 0.0845154 0.0833333
920 0 1 7 57 102 0.122807 0.0918038 0.0880503
921 0 1 7 47 96 0.148936 0.104211 0.0979021
922 0 1 8 64 137 0.125 0.0854358 0.079602
923 0 1 6 65 111 0.0923077 0.0706371 0.0681818
924 0 1 4 60 105 0.0666667 0.0503953 0.0484848
925 0 1 7 62 98 0.112903 0.0898027 0.0875
926 0 1 6 63 96 0.0952381 0.0771517 0.0754717
927 0 1 11 57 94 0.192982 0.150277 0.145695
928 0 1 5 56 96 0.0892857 0.0681931 0.0657895
929 0 1 11 50 79 0.22 0.175023 0.170543
930 0 1 10 68 114 0.147059 0.113578 0.10989
931 0 1 5 58 102 0.0862069 0.0650064 0.0625
932 0 1 6 56 100 0.107143 0.0801784 0.0769231
933 0 1 8 51 96 0.156863 0.114332 0.108844
934 0 1 3 42 91 0.0714286 0.0485262 0.0451128
935 0 1 4 63 116 0.0634921 0.0467908 0.0446927
936 0 1 6 64 108 0.09375 0.0721688 0.0697674
937 0 1 5 52 100 0.0961538 0.0693375 0.0657895
938 0 1 1 41 83 0.0243902 0.0171423 0.016129
939 0 1 4 62 107 0.0645161 0.0491103 0.0473373
940 0 1 2 54 84 0.037037 0.0296957 0.0289855
941 0 1 4 54 80 0.0740741 0.0608581 0.0597015
942 0 1 3 59 71 0.0508475 0.0463517 0.0461538
943 0 1 5 64 104 0.078125 0.0612863 0.0595238
944 0 1 4 57 95 0.0701754 0.0543577 0.0526316
945 0 1 5 59 95 0.0847458 0.0667855 0.0649351
946 0 1 5 58 85 0.0862069 0.0712109 0.0699301
947 0 1 6 54 79 0.111111 0.091863 0.0902256
948 0 1 6 47 74 0.12766 0.101739 0.0991736
949 0 1 10 57 94 0.175439 0.136615 0.13245
950 0 1 6 52 77 0.115385 0.0948209 0.0930233
951 0 1 8 46 70 0.173913 0.140981 0.137931
952 0 1 6 57 84 0.105263 0.086711 0.0851064
953 0 1 2 51 76 0.0392157 0.0321246 0.0314961
954 0 1 6 44 67 0.136364 0.110506 0.108108
955 0 1 7 49 92 0.142857 0.104257 0.0992908
956 0 1 3 45 71 0.0666667 0.0530745 0.0517241
957 0 1 7 40 61 0.175 0.141711 0.138614
958 0 1 4 48 83 0.0833333 0.0633724 0.0610687
959 0 1 3 49 72 0.0612245 0.0505076 0.0495868
960 0 1 3 45 63 0.0666667 0.0563436 0.0555556
961 0 1 1 46 54 0.0217391 0.0200643 0.02
962 0 1 2 66 72 0.030303 0.0290129 0.0289855
963 0 1 2 65 58 0.0344828 0.0325731 0.0325203
964 0 1 1 57 47 0.0212766 0.0193203 0.0192308
965 0 1 2 72 68 0.0294118 0.0285831 0.0285714
966 0 1 2 67 47 0.0425532 0.0356405 0.0350877
967 0 1 4 83 85 0.0481928 0.0476224 0.047619
968 0 1 2 71 60 0.0333333 0.0306426 0.0305344
969 0 1 4 64 49 0.0816327 0.0714286 0.0707965
970 0 1 3 73 77 0.0410959 0.0400142 0.04
971 0 1 5 59 56 0.0892857 0.0869861 0.0869565
972 0 1 5 76 82 0.0657895 0.0633368 0.0632911
973 0 1 6 64 54 0.111111 0.102062 0.101695
974 0 1 6 70 81 0.0857143 0.0796819 0.0794702
975 0 1 7 59 62 0.118644 0.115738 0.115702
976 0 1 9 74 86 0.121622 0.112818 0.1125
977 0 1 7 55 53 0.132075 0.129652 0.12963
978 0 1 6 73 86 0.0821918 0.0757252 0.0754717
979 0 1 1 54 65 0.0185185 0.016879 0.0168067
980 0 1 1 78 86 0.0128205 0.0122097 0.0121951
981 0 1 0 50 61 0 0 0
982 0 1 4 67 84 0.0597015 0.0533191 0.0529801
983 0 1 8 52 63 0.153846 0.139771 0.13913
984 0 1 7 64 91 0.109375 0.0917249 0.0903226
985 0 1 9 52 76 0.173077 0.143164 0.140625
986 0 1 7 60 90 0.116667 0.0952579 0.0933333
987 0 1 8 77 122 0.103896 0.08254 0.080402
988 0 1 5 62 97 0.0806452 0.0644745 0.0628931
989 0 1 8 89 121 0.0898876 0.0770908 0.0761905
990 0 1 7 79 100 0.0886076 0.0787562 0.0782123
991 0 1 7 100 146 0.07 0.0579324 0.0569106
992 0 1 8 79 125 0.101266 0.0805047 0.0784314
993 0 1 6 126 163 0.047619 0.041867 0.0415225
994 0 1 8 101 137 0.0792079 0.0680094 0.0672269
995 0 1 9 114 175 0.0789474 0.0637193 0.0622837
996 0 1 12 117 170 0.102564 0.0850871 0.0836237
997 0 1 10 95 147 0.105263 0.0846213 0.0826446
998 0 1 11 123 208 0.0894309 0.0687715 0.0664653
999 0 1 13 117 179 0.111111 0.0898305 0.0878378
1000 0 1 15 101 181 0.148515 0.110941 0.106383
1001 0 1 15 90 161 0.166667 0.124611 0.119522
1002 0 1 18 106 202 0.169811 0.123011 0.116883
1003 0 1 20 89 177 0.224719 0.159349 0.150376
1004 0 1 19 102 202 0.186275 0.132366 0.125
1005 0 1 19 104 184 0.182692 0.13735 0.131944
1006 0 1 17 107 208 0.158879 0.113953 0.107937
1007 0 1 14 115 228 0.121739 0.0864593 0.0816327
1008 0 1 17 132 244 0.128788 0.0947255 0.0904255
1009 0 1 20 158 262 0.126582 0.0982994 0.0952381
1010 0 1 22 148 264 0.148649 0.111299 0.106796
1011 0 1 26 126 231 0.206349 0.152399 0.145658
1012 0 1 26 124 235 0.209677 0.15231 0.144847
1013 0 1 30 107 214 0.280374 0.198254 0.186916
1014 0 1 25 112 212 0.223214 0.162242 0.154321
1015 0 1 33 107 171 0.308411 0.243963 0.23741
1016 0 1 22 109 216 0.201835 0.143378 0.135385
1017 0 1 27 93 180 0.290323 0.208683 0.197802
1018 0 1 26 97 208 0.268041 0.183044 0.170492
1019 0 1 24 81 188 0.296296 0.194487 0.178439
1020 0 1 22 108 190 0.203704 0.15358 0.147651
1021 0 1 13 92 173 0.141304 0.103045 0.0981132
1022 0 1 17 103 171 0.165049 0.128095 0.124088
1023 0 1 10 97 157 0.103093 0.0810334 0.0787402
1024 0 1 19 95 179 0.2 0.145702 0.138686
1025 0 1 18 90 150 0.2 0.154919 0.15
1026 0 1 21 96 164 0.21875 0.167364 0.161538
1027 0 1 12 95 156 0.126316 0.0985728 0.0956175
1028 0 1 9 92 171 0.0978261 0.0717547 0.0684411
1029 0 1 16 79 144 0.202532 0.150012 0.143498
1030 0 1 9 92 148 0.0978261 0.077129 0.075
1031 0 1 10 79 132 0.126582 0.0979263 0.0947867
1032 0 1 10 77 149 0.12987 0.0933601 0.0884956
1033 0 1 8 65 130 0.123077 0.0870285 0.0820513
1034 0 1 9 71 130 0.126761 0.0936789 0.0895522
1035 0 1 6 71 115 0.084507 0.0664008 0.0645161
1036 0 1 12 83 122 0.144578 0.119251 0.117073
1037 0 1 10 84 110 0.119048 0.104031 0.103093
1038 0 1 18 102 135 0.176471 0.153393 0.151899
1039 0 1 16 96 117 0.166667 0.15097 0.150235
1040 0 1 20 94 98 0.212766 0.208379 0.208333
1041 0 1 15 101 96 0.15625 0.152333 0.152284
1042 0 1 11 89 79 0.139241 0.131185 0.130952
1043 0 1 6 94 89 0.0674157 0.0655983 0.0655738
1044 0 1 13 78 86 0.166667 0.158726 0.158537
1045 0 1 16 79 101 0.202532 0.179121 0.177778
1046 0 1 11 83 95 0.13253 0.123877 0.123596
1047 0 1 16 70 59 0.271186 0.248969 0.248062
1048 0 1 12 81 67 0.179104 0.162893 0.162162
1049 0 1 12 77 62 0.193548 0.173676 0.172662
1050 0 1 12 79 78 0.153846 0.152869 0.152866
1051 0 1 10 66 50 0.2 0.174078 0.172414
1052 0 1 8 89 70 0.114286 0.101355 0.100629
1053 0 1 9 75 58 0.155172 0.136458 0.135338
1054 0 1 0 88 55 0 0 0
