#frame chA chB nCorr nA nB MNR GNR DICE
543 0 1 7 123 177 0.0569106 0.0474415 0.0466667
544 0 1 3 120 162 0.025 0.0215166 0.0212766
545 0 1 1 106 157 0.00943396 0.00775171 0.00760456
546 0 1 5 122 169 0.0409836 0.0348214 0.0343643
547 0 1 1 121 157 0.00826446 0.00725534 0.00719424
548 0 1 3 112 148 0.0267857 0.0233014 0.0230769
549 0 1 6 119 165 0.0504202 0.0428189 0.0422535
550 0 1 4 101 145 0.039604 0.0330533 0.0325203
551 0 1 6 102 135 0.0588235 0.051131 0.0506329
552 0 1 5 109 164 0.0458716 0.0373968 0.03663
553 0 1 3 112 147 0.0267857 0.0233805 0.023166
554 0 1 5 103 140 0.0485437 0.0416378 0.0411523
555 0 1 7 115 176 0.0608696 0.0492031 0.04811
556 0 1 5 107 142 0.046729 0.0405634 0.0401606
557 0 1 2 94 137 0.0212766 0.0176241 0.017316
558 0 1 2 83 120 0.0240964 0.0200401 0.0197044
559 0 1 6 106 170 0.0566038 0.0446965 0.0434783
560 0 1 5 98 139 0.0510204 0.04284 0.0421941
561 0 1 5 95 120 0.0526316 0.0468293 0.0465116
562 0 1 1 99 159 0.010101 0.00797047 0.00775194
563 0 1 1 98 132 0.0102041 0.00879225 0.00869565
564 0 1 2 104 128 0.0192308 0.0173344 0.0172414
565 0 1 3 129 152 0.0232558 0.0214242 0.0213523
566 0 1 8 112 141 0.0714286 0.0636607 0.0632411
567 0 1 3 97 136 0.0309278 0.0261196 0.0257511
568 0 1 5 126 178 0.0396825 0.0333868 0.0328947
569 0 1 5 123 160 0.0406504 0.0356416 0.0353357
570 0 1 5 106 138 0.0471698 0.0413407 0.0409836
571 0 1 5 103 148 0.0485437 0.0404968 0.0398406
572 0 1 6 82 131 0.0731707 0.0578907 0.056338
573 0 1 7 74 119 0.0945946 0.0745948 0.0725389
574 0 1 5 85 128 0.0588235 0.0479353 0.0469484
575 0 1 7 90 136 0.0777778 0.0632714 0.0619469
576 0 1 8 99 135 0.0808081 0.0691999 0.0683761
577 0 1 3 92 129 0.0326087 0.027538 0.0271493
578 0 1 8 116 147 0.0689655 0.0612636 0.0608365
579 0 1 5 119 151 0.0420168 0.0372999 0.037037
580 0 1 10 133 179 0.075188 0.0648108 0.0641026
581 0 1 4 125 148 0.032 0.0294086 0.029304
582 0 1 8 145 195 0.0551724 0.0475761 0.0470588
583 0 1 9 147 170 0.0612245 0.0569324 0.0567823
584 0 1 8 148 201 0.0540541 0.0463832 0.0458453
585 0 1 15 142 169 0.105634 0.0968286 0.096463
586 0 1 11 144 189 0.0763889 0.0666777 0.0660661
587 0 1 12 134 163 0.0895522 0.0811961 0.0808081
588 0 1 7 125 158 0.056 0.0498098 0.04947
589 0 1 4 129 152 0.0310078 0.0285656 0.0284698
590 0 1 9 105 137 0.0857143 0.0750391 0.0743802
591 0 1 6 116 142 0.0517241 0.0467496 0.0465116
592 0 1 8 87 108 0.091954 0.0825313 0.0820513
593 0 1 6 94 106 0.0638298 0.0601083 0.06
594 0 1 6 81 69 0.0869565 0.0802572 0.08
595 0 1 6 80 99 0.075 0.06742 0.0670391
596 0 1 2 69 74 0.0289855 0.0279891 0.027972
597 0 1 1 74 82 0.0135135 0.0128374 0.0128205
598 0 1 2 58 65 0.0344828 0.0325731 0.0325203
599 0 1 1 65 76 0.0153846 0.0142278 0.0141844
600 0 1 1 72 74 0.0138889 0.0136999 0.0136986
601 0 1 0 80 93 0 0 0
602 0 1 3 79 80 0.0379747 0.0377366 0.0377358
603 0 1 2 65 116 0.0307692 0.0230327 0.0220994
604 0 1 3 74 93 0.0405405 0.036163 0.0359281
605 0 1 1 63 103 0.015873 0.012414 0.0120482
606 0 1 0 56 78 0 0 0
607 0 1 1 64 89 0.015625 0.01325 0.0130719
608 0 1 4 48 67 0.0833333 0.0705346 0.0695652
609 0 1 2 56 74 0.0357143 0.0310685 0.0307692
610 0 1 2 57 62 0.0350877 0.0336432 0.0336134
611 0 1 2 63 87 0.031746 0.0270147 0.0266667
612 0 1 2 57 76 0.0350877 0.0303869 0.0300752
613 0 1 5 67 91 0.0746269 0.0640342 0.0632911
614 0 1 4 63 75 0.0634921 0.0581914 0.057971
615 0 1 2 90 92 0.0222222 0.0219793 0.021978
616 0 1 4 60 77 0.0666667 0.058849 0.0583942
617 0 1 1 84 100 0.0119048 0.0109109 0.0108696
618 0 1 3 66 77 0.0454545 0.0420827 0.041958
619 0 1 1 86 125 0.0116279 0.00964486 0.00947867
620 0 1 3 64 95 0.046875 0.0384742 0.0377358
621 0 1 2 80 122 0.025 0.0202444 0.019802
622 0 1 0 64 103 0 0 0
623 0 1 1 66 114 0.0151515 0.0115286 0.0111111
624 0 1 1 57 98 0.0175439 0.0133798 0.0129032
625 0 1 0 75 130 0 0 0
626 0 1 0 87 129 0 0 0
627 0 1 1 73 119 0.0136986 0.0107291 0.0104167
628 0 1 0 90 146 0 0 0
629 0 1 0 76 122 0 0 0
630 0 1 0 81 160 0 0 0
631 0 1 0 70 134 0 0 0
632 0 1 0 74 141 0 0 0
633 0 1 0 79 161 0 0 0
634 0 1 2 83 145 0.0240964 0.0182309 0.0175439
635 0 1 3 88 170 0.0340909 0.0245276 0.0232558
636 0 1 1 72 146 0.0138889 0.00975343 0.00917431
637 0 1 2 81 156 0.0246914 0.017792 0.0168776
638 0 1 1 75 139 0.0133333 0.00979404 0.00934579
639 0 1 2 59 146 0.0338983 0.021549 0.0195122
640 0 1 0 54 106 0 0 0
641 0 1 0 54 126 0 0 0
642 0 1 0 65 161 0 0 0
643 0 1 0 84 149 0 0 0
644 0 1 0 65 136 0 0 0
645 0 1 0 79 119 0 0 0
646 0 1 0 78 118 0 0 0
647 0 1 0 71 126 0 0 0
648 0 1 0 78 141 0 0 0
649 0 1 0 82 144 0 0 0
650 0 1 1 71 142 0.0140845 0.00995925 0.00938967
651 0 1 2 80 162 0.025 0.0175682 0.0165289
652 0 1 0 92 185 0 0 0
653 0 1 3 82 166 0.0365854 0.0257134 0.0241935
654 0 1 6 107 174 0.0560748 0.0439729 0.0427046
655 0 1 5 99 177 0.050505 0.0377716 0.0362319
656 0 1 1 89 193 0.011236 0.00763003 0.0070922
657 0 1 4 103 183 0.038835 0.0291351 0.027972
658 0 1 2 105 196 0.0190476 0.0139414 0.013289
659 0 1 3 84 182 0.0357143 0.0242631 0.0225564
660 0 1 1 82 163 0.0121951 0.00864966 0.00816326
661 0 1 3 84 169 0.0357143 0.025179 0.0237154
662 0 1 0 82 178 0 0 0
663 0 1 5 76 156 0.0657895 0.0459199 0.0431034
664 0 1 4 86 179 0.0465116 0.0322392 0.0301887
665 0 1 1 64 187 0.015625 0.0091409 0.00796813
666 0 1 1 93 190 0.0107527 0.00752284 0.00706714
667 0 1 0 70 164 0 0 0
668 0 1 0 105 193 0 0 0
669 0 1 0 74 155 0 0 0
670 0 1 0 88 176 0 0 0
671 0 1 1 62 156 0.016129 0.0101681 0.00917431
672 0 1 1 82 163 0.0121951 0.00864966 0.00816326
673 0 1 0 83 160 0 0 0
674 0 1 1 100 191 0.01 0.00723575 0.00687285
675 0 1 0 93 172 0 0 0
676 0 1 0 81 206 0 0 0
677 0 1 0 86 156 0 0 0
678 0 1 0 111 192 0 0 0
679 0 1 0 85 162 0 0 0
680 0 1 0 93 169 0 0 0
681 0 1 1 95 166 0.0105263 0.00796314 0.00766284
682 0 1 1 89 189 0.011236 0.00771035 0.00719424
683 0 1 0 83 157 0 0 0
684 0 1 0 88 175 0 0 0
685 0 1 0 97 168 0 0 0
686 0 1 0 99 180 0 0 0
687 0 1 1 94 136 0.0106383 0.00884436 0.00869565
688 0 1 0 89 169 0 0 0
689 0 1 1 96 136 0.0104167 0.00875175 0.00862069
690 0 1 1 108 149 0.00925926 0.00788306 0.0077821
691 0 1 1 88 128 0.0113636 0.00942223 0.00925926
692 0 1 4 91 138 0.043956 0.0356944 0.0349345
693 0 1 2 99 130 0.020202 0.0176295 0.0174672
694 0 1 2 88 108 0.0227273 0.0205152 0.0204082
695 0 1 0 90 113 0 0 0
696 0 1 0 71 88 0 0 0
697 0 1 3 87 101 0.0344828 0.0320038 0.0319149
698 0 1 2 86 103 0.0232558 0.0212502 0.021164
699 0 1 1 71 107 0.0140845 0.0114731 0.011236
700 0 1 1 91 95 0.010989 0.0107552 0.0107527
701 0 1 2 86 105 0.0232558 0.0210468 0.0209424
702 0 1 5 102 98 0.0510204 0.05001 0.05
703 0 1 3 93 95 0.0322581 0.0319167 0.0319149
704 0 1 1 88 89 0.0113636 0.0112996 0.0112994
705 0 1 1 91 96 0.010989 0.010699 0.0106952
706 0 1 0 82 83 0 0 0
707 0 1 1 82 62 0.016129 0.0140248 0.0138889
708 0 1 1 87 71 0.0140845 0.0127236 0.0126582
709 0 1 0 96 65 0 0 0
710 0 1 1 105 80 0.0125 0.0109109 0.0108108
711 0 1 1 104 72 0.0138889 0.0115563 0.0113636
712 0 1 1 94 73 0.0136986 0.0120719 0.011976
713 0 1 2 106 89 0.0224719 0.0205912 0.0205128
714 0 1 3 109 82 0.0365854 0.0317323 0.0314136
715 0 1 1 98 72 0.0138889 0.0119048 0.0117647
716 0 1 4 119 93 0.0430108 0.0380229 0.0377358
717 0 1 5 112 77 0.0649351 0.0538413 0.0529101
718 0 1 4 102 77 0.0519481 0.0451351 0.0446927
719 0 1 5 103 98 0.0510204 0.0497666 0.0497512
720 0 1 6 109 97 0.0618557 0.0583515 0.0582524
721 0 1 8 127 92 0.0869565 0.0740106 0.0730594
722 0 1 10 134 94 0.106383 0.0891012 0.0877193
723 0 1 7 110 69 0.101449 0.0803484 0.0782123
724 0 1 5 128 95 0.0526316 0.0453423 0.044843
725 0 1 8 103 96 0.0833333 0.0804518 0.080402
726 0 1 7 97 82 0.0853659 0.0784884 0.0782123
727 0 1 4 99 78 0.0512821 0.0455193 0.0451977
728 0 1 2 108 86 0.0232558 0.0207524 0.0206186
729 0 1 7 102 84 0.0833333 0.0756238 0.0752688
730 0 1 6 102 118 0.0588235 0.0546903 0.0545455
731 0 1 5 81 87 0.0617284 0.0595618 0.0595238
732 0 1 7 81 88 0.0864198 0.0829114 0.0828402
733 0 1 5 113 88 0.0568182 0.0501406 0.0497512
734 0 1 4 116 102 0.0392157 0.0367732 0.0366972
735 0 1 2 96 84 0.0238095 0.0222718 0.0222222
736 0 1 9 96 78 0.115385 0.104006 0.103448
737 0 1 6 95 73 0.0821918 0.072049 0.0714286
738 0 1 7 90 85 0.0823529 0.0800327 0.08
739 0 1 2 91 79 0.0253165 0.0235883 0.0235294
740 0 1 0 105 79 0 0 0
741 0 1 2 100 77 0.025974 0.0227921 0.0225989
742 0 1 3 146 134 0.0223881 0.0214483 0.0214286
743 0 1 1 114 127 0.00877193 0.00831086 0.00829876
744 0 1 2 127 100 0.02 0.0177471 0.0176211
745 0 1 4 129 102 0.0392157 0.0348711 0.034632
746 0 1 1 118 101 0.00990099 0.00916006 0.00913242
747 0 1 0 119 128 0 0 0
748 0 1 0 125 120 0 0 0
749 0 1 0 119 126 0 0 0
750 0 1 1 113 133 0.00884956 0.00815708 0.00813008
751 0 1 1 121 125 0.00826446 0.00813116 0.00813008
752 0 1 1 124 120 0.00833333 0.00819782 0.00819672
753 0 1 1 149 147 0.00680272 0.00675691 0.00675676
754 0 1 1 150 154 0.00666667 0.00657952 0.00657895
755 0 1 2 138 152 0.0144928 0.0138092 0.0137931
756 0 1 4 135 135 0.0296296 0.0296296 0.0296296
757 0 1 1 150 161 0.00666667 0.00643489 0.00643087
758 0 1 1 134 161 0.00746269 0.00680824 0.00677966
759 0 1 2 130 146 0.0153846 0.0145172 0.0144928
760 0 1 4 149 170 0.0268456 0.0251329 0.0250784
761 0 1 6 141 138 0.0434783 0.0430132 0.0430108
762 0 1 3 135 157 0.0222222 0.0206065 0.0205479
763 0 1 5 163 178 0.0306748 0.0293539 0.0293255
764 0 1 4 150 161 0.0266667 0.0257396 0.0257235
765 0 1 5 156 165 0.0320513 0.0311649 0.0311526
766 0 1 5 169 192 0.0295858 0.0277572 0.0277008
767 0 1 4 158 184 0.0253165 0.0234597 0.0233918
768 0 1 4 163 167 0.0245399 0.0242442 0.0242424
769 0 1 6 181 186 0.0331492 0.0327006 0.0326975
770 0 1 5 170 178 0.0294118 0.0287432 0.0287356
771 0 1 5 170 183 0.0294118 0.0283478 0.0283286
772 0 1 3 165 163 0.0184049 0.018293 0.0182927
773 0 1 7 187 189 0.0374332 0.0372346 0.037234
774 0 1 6 173 153 0.0392157 0.0368793 0.0368098
775 0 1 5 184 115 0.0434783 0.0343726 0.0334448
776 0 1 9 156 126 0.0714286 0.0641941 0.0638298
777 0 1 6 182 136 0.0441176 0.038137 0.0377358
778 0 1 8 150 120 0.0666667 0.0596285 0.0592593
779 0 1 9 152 108 0.0833333 0.0702439 0.0692308
780 0 1 5 134 100 0.05 0.0431934 0.042735
781 0 1 6 151 119 0.0504202 0.0447599 0.0444444
782 0 1 9 156 123 0.0731707 0.0649722 0.0645161
783 0 1 9 169 127 0.0708661 0.0614324 0.0608108
784 0 1 11 154 110 0.1 0.0845154 0.0833333
785 0 1 7 186 139 0.0503597 0.0435346 0.0430769
786 0 1 12 171 131 0.0916031 0.0801766 0.0794702
787 0 1 11 163 136 0.0808824 0.0738804 0.0735786
788 0 1 8 156 122 0.0655738 0.0579893 0.057554
789 0 1 8 154 148 0.0540541 0.0529906 0.0529801
790 0 1 7 154 143 0.048951 0.0471704 0.047138
791 0 1 9 149 115 0.0782609 0.0687544 0.0681818
792 0 1 8 157 134 0.0597015 0.0551554 0.0549828
793 0 1 7 149 125 0.056 0.051292 0.0510949
794 0 1 9 163 124 0.0725806 0.063305 0.0627178
795 0 1 12 150 106 0.113208 0.0951662 0.09375
796 0 1 5 150 128 0.0390625 0.0360844 0.0359712
797 0 1 9 162 114 0.0789474 0.0662266 0.0652174
798 0 1 8 151 116 0.0689655 0.0604467 0.0599251
799 0 1 10 156 111 0.0900901 0.0759935 0.0749064
800 0 1 7 165 133 0.0526316 0.0472531 0.0469799
801 0 1 7 170 113 0.0619469 0.050505 0.04947
802 0 1 5 170 109 0.0458716 0.036731 0.0358423
803 0 1 5 178 111 0.045045 0.0355712 0.0346021
804 0 1 5 170 119 0.0420168 0.0351538 0.0346021
805 0 1 7 169 106 0.0660377 0.0523 0.0509091
806 0 1 7 155 100 0.07 0.0562254 0.054902
807 0 1 7 197 132 0.0530303 0.0434088 0.0425532
808 0 1 4 183 113 0.0353982 0.027816 0.027027
809 0 1 6 169 124 0.0483871 0.0414474 0.0409556
810 0 1 4 177 100 0.04 0.0300658 0.0288809
811 0 1 5 206 138 0.0362319 0.0296549 0.0290698
812 0 1 4 198 131 0.0305344 0.0248366 0.0243161
813 0 1 5 178 114 0.0438596 0.0351 0.0342466
814 0 1 7 175 122 0.057377 0.047907 0.047138
815 0 1 10 184 141 0.070922 0.0620843 0.0615385
816 0 1 8 189 117 0.0683761 0.053798 0.0522876
817 0 1 8 183 134 0.0597015 0.0510872 0.0504732
818 0 1 7 181 116 0.0603448 0.0483092 0.047138
819 0 1 9 197 145 0.062069 0.0532507 0.0526316
820 0 1 2 173 126 0.015873 0.0135463 0.0133779
821 0 1 5 184 130 0.0384615 0.0323288 0.0318471
822 0 1 6 170 107 0.0560748 0.0444872 0.0433213
823 0 1 6 184 148 0.0405405 0.036359 0.0361446
824 0 1 4 185 126 0.031746 0.0261992 0.0257235
825 0 1 4 172 119 0.0336134 0.027959 0.0274914
826 0 1 4 190 132 0.030303 0.0252578 0.0248447
827 0 1 8 186 125 0.064 0.0524661 0.0514469
828 0 1 5 177 142 0.0352113 0.0315384 0.031348
829 0 1 7 190 153 0.0457516 0.0410559 0.0408163
830 0 1 11 185 133 0.0827068 0.0701263 0.0691824
831 0 1 7 193 126 0.0555556 0.0448884 0.0438871
832 0 1 10 200 159 0.0628931 0.0560772 0.0557103
833 0 1 11 200 142 0.0774648 0.065273 0.0643275
834 0 1 12 192 136 0.0882353 0.0742611 0.0731707
835 0 1 17 201 163 0.104294 0.0939198 0.0934066
836 0 1 13 187 163 0.0797546 0.074461 0.0742857
837 0 1 18 185 158 0.113924 0.105283 0.104956
838 0 1 17 192 179 0.0949721 0.0917005 0.0916442
839 0 1 20 184 150 0.133333 0.120386 0.11976
840 0 1 28 190 153 0.183007 0.164224 0.163265
841 0 1 22 208 162 0.135802 0.119849 0.118919
842 0 1 23 205 149 0.154362 0.131601 0.129944
843 0 1 20 205 144 0.138889 0.116405 0.114613
844 0 1 19 187 158 0.120253 0.110536 0.110145
845 0 1 19 168 146 0.130137 0.121317 0.121019
846 0 1 20 199 152 0.131579 0.114996 0.11396
847 0 1 20 192 165 0.121212 0.112367 0.112045
848 0 1 16 187 154 0.103896 0.0942842 0.0938416
849 0 1 20 179 153 0.130719 0.120853 0.120482
850 0 1 13 186 185 0.0702703 0.0700811 0.0700809
851 0 1 17 176 158 0.107595 0.101945 0.101796
852 0 1 12 160 151 0.0794702 0.0772028 0.0771704
853 0 1 21 170 188 0.123529 0.117467 0.117318
854 0 1 16 153 158 0.104575 0.102907 0.102894
855 0 1 15 145 136 0.110294 0.106816 0.106762
856 0 1 17 181 184 0.0939227 0.0931538 0.0931507
857 0 1 14 167 162 0.0864198 0.0851162 0.0851064
858 0 1 13 144 168 0.0902778 0.083581 0.0833333
859 0 1 11 161 188 0.068323 0.0632267 0.0630372
860 0 1 6 157 169 0.0382166 0.0368348 0.0368098
861 0 1 5 146 158 0.0342466 0.0329204 0.0328947
862 0 1 5 150 194 0.0333333 0.0293105 0.0290698
863 0 1 7 139 168 0.0503597 0.0458074 0.0456026
864 0 1 5 137 158 0.0364963 0.0339845 0.0338983
865 0 1 3 151 198 0.0198676 0.01735 0.017192
866 0 1 5 130 149 0.0384615 0.0359257 0.0358423
867 0 1 7 125 148 0.056 0.051465 0.0512821
868 0 1 7 133 186 0.0526316 0.0445057 0.0438871
869 0 1 5 124 158 0.0403226 0.0357216 0.035461
870 0 1 9 116 159 0.0775862 0.0662697 0.0654545
871 0 1 3 133 179 0.0225564 0.0194433 0.0192308
872 0 1 2 112 152 0.0178571 0.0153285 0.0151515
873 0 1 4 109 145 0.0366972 0.0318173 0.0314961
874 0 1 3 110 138 0.0272727 0.0243492 0.0241935
875 0 1 6 110 136 0.0545455 0.0490552 0.0487805
876 0 1 3 98 129 0.0306122 0.0266817 0.0264317
877 0 1 4 98 145 0.0408163 0.0335554 0.0329218
878 0 1 0 89 140 0 0 0
879 0 1 3 79 133 0.0379747 0.0292672 0.0283019
880 0 1 6 88 138 0.0681818 0.0544465 0.0530973
881 0 1 5 70 116 0.0714286 0.0554871 0.0537634
882 0 1 4 67 116 0.0597015 0.0453726 0.0437158
883 0 1 2 62 95 0.0322581 0.0260599 0.0254777
884 0 1 5 67 85 0.0746269 0.0662557 0.0657895
885 0 1 0 68 88 0 0 0
886 0 1 4 64 90 0.0625 0.0527046 0.0519481
887 0 1 5 68 91 0.0735294 0.0635616 0.0628931
888 0 1 3 58 73 0.0517241 0.0461048 0.0458015
889 0 1 5 64 86 0.078125 0.0673955 0.0666667
890 0 1 3 66 71 0.0454545 0.0438248 0.0437956
891 0 1 6 53 66 0.113208 0.101447 0.10084
892 0 1 1 56 81 0.0178571 0.0148478 0.0145985
893 0 1 2 67 64 0.03125 0.0305424 0.0305344
894 0 1 3 59 56 0.0535714 0.0521917 0.0521739
895 0 1 3 75 73 0.0410959 0.0405442 0.0405405
896 0 1 3 67 67 0.0447761 0.0447761 0.0447761
897 0 1 2 59 57 0.0350877 0.0344879 0.0344828
898 0 1 3 66 90 0.0454545 0.0389249 0.0384615
899 0 1 5 65 81 0.0769231 0.0689082 0.0684932
900 0 1 5 72 70 0.0714286 0.0704295 0.0704225
901 0 1 4 57 73 0.0701754 0.0620099 0.0615385
902 0 1 3 59 87 0.0508475 0.0418731 0.0410959
903 0 1 6 58 81 0.103448 0.0875376 0.0863309
904 0 1 6 46 74 0.130435 0.102839 0.1
905 0 1 6 68 89 0.0882353 0.0771262 0.0764331
906 0 1 8 61 93 0.131148 0.106214 0.103896
907 0 1 9 62 96 0.145161 0.116657 0.113924
908 0 1 8 50 87 0.16 0.121296 0.116788
909 0 1 8 64 122 0.125 0.0905358 0.0860215
910 0 1 9 62 113 0.145161 0.107525 0.102857
911 0 1 9 57 94 0.157895 0.122954 0.119205
912 0 1 7 51 88 0.137255 0.104489 0.100719
913 0 1 10 76 122 0.131579 0.103852 0.10101
914 0 1 11 60 104 0.183333 0.139252 0.134146
915 0 1 11 60 99 0.183333 0.142725 0.138365
916 0 1 6 53 89 0.113208 0.0873611 0.084507
917 0 1 9 71 121 0.126761 0.0971003 0.09375
918 0 1 9 69 114 0.130435 0.101477 0.0983607
919 0 1 5 54 105 0.0925926 0.0664016 0.0628931
920 0 1 6 56 99 0.107143 0.0805823 0.0774194
921 0 1 7 47 97 0.148936 0.103672 0.0972222
922 0 1 6 55 126 0.109091 0.072075 0.0662983
923 0 1 4 57 119 0.0701754 0.0485679 0.0454545
924 0 1 5 55 112 0.0909091 0.0637059 0.0598802
925 0 1 3 52 108 0.0576923 0.040032 0.0375
926 0 1 6 57 96 0.105263 0.0811107 0.0784314
927 0 1 8 49 95 0.163265 0.117255 0.111111
928 0 1 4 47 90 0.0851064 0.0615021 0.0583942
929 0 1 9 62 110 0.145161 0.108981 0.104651
930 0 1 9 55 107 0.163636 0.117319 0.111111
931 0 1 6 59 100 0.101695 0.0781133 0.0754717
932 0 1 3 52 96 0.0576923 0.0424604 0.0405405
933 0 1 5 50 91 0.1 0.0741249 0.070922
934 0 1 2 58 144 0.0344828 0.0218844 0.019802
935 0 1 4 55 125 0.0727273 0.0482418 0.0444444
936 0 1 3 55 127 0.0545455 0.0358953 0.032967
937 0 1 2 38 101 0.0526316 0.0322833 0.028777
938 0 1 2 33 93 0.0606061 0.036102 0.031746
939 0 1 4 51 108 0.0784314 0.0538968 0.0503145
940 0 1 3 41 88 0.0731707 0.0499445 0.0465116
941 0 1 3 50 109 0.06 0.0406371 0.0377358
942 0 1 3 50 96 0.06 0.0433013 0.0410959
943 0 1 2 51 92 0.0392157 0.0291979 0.027972
944 0 1 4 40 80 0.1 0.0707107 0.0666667
945 0 1 6 68 113 0.0882353 0.0684475 0.0662983
946 0 1 8 60 108 0.133333 0.0993808 0.0952381
947 0 1 7 52 85 0.134615 0.10529 0.10219
948 0 1 5 49 83 0.102041 0.078403 0.0757576
949 0 1 10 71 110 0.140845 0.113155 0.110497
950 0 1 9 56 92 0.160714 0.125388 0.121622
951 0 1 10 61 78 0.163934 0.144973 0.143885
952 0 1 8 54 65 0.148148 0.135032 0.134454
953 0 1 6 65 88 0.0923077 0.0793329 0.0784314
954 0 1 7 65 84 0.107692 0.0947331 0.0939597
955 0 1 8 55 76 0.145455 0.123738 0.122137
956 0 1 7 55 60 0.127273 0.121854 0.121739
957 0 1 7 53 90 0.132075 0.101354 0.0979021
958 0 1 4 52 72 0.0769231 0.065372 0.0645161
959 0 1 3 48 66 0.0625 0.0533002 0.0526316
960 0 1 3 62 100 0.0483871 0.0381 0.037037
961 0 1 0 62 74 0 0 0
962 0 1 0 53 62 0 0 0
963 0 1 0 66 77 0 0 0
964 0 1 2 64 57 0.0350877 0.0331133 0.0330578
965 0 1 6 58 54 0.111111 0.107211 0.107143
966 0 1 8 61 88 0.131148 0.10919 0.107383
967 0 1 10 64 66 0.15625 0.153864 0.153846
968 0 1 10 51 55 0.196078 0.188814 0.188679
969 0 1 9 60 93 0.15 0.120483 0.117647
970 0 1 9 49 66 0.183673 0.15826 0.156522
971 0 1 8 37 48 0.216216 0.189832 0.188235
972 0 1 7 66 80 0.106061 0.0963343 0.0958904
973 0 1 8 53 60 0.150943 0.141865 0.141593
974 0 1 6 44 47 0.136364 0.13194 0.131868
975 0 1 6 48 75 0.125 0.1 0.097561
976 0 1 8 42 56 0.190476 0.164957 0.163265
977 0 1 7 52 80 0.134615 0.10853 0.106061
978 0 1 6 66 103 0.0909091 0.0727714 0.0710059
979 0 1 2 43 81 0.0465116 0.0338886 0.0322581
980 0 1 1 65 107 0.0153846 0.0119909 0.0116279
981 0 1 1 51 66 0.0196078 0.0172363 0.017094
982 0 1 4 58 94 0.0689655 0.0541729 0.0526316
983 0 1 6 49 72 0.122449 0.101015 0.0991736
984 0 1 5 61 106 0.0819672 0.0621802 0.0598802
985 0 1 7 51 69 0.137255 0.118002 0.116667
986 0 1 6 55 102 0.109091 0.0801069 0.0764331
987 0 1 8 49 69 0.163265 0.137584 0.135593
988 0 1 9 81 106 0.111111 0.0971286 0.0962567
989 0 1 7 57 96 0.122807 0.0946292 0.0915033
990 0 1 8 57 82 0.140351 0.117016 0.115108
991 0 1 5 78 121 0.0641026 0.0514671 0.0502513
992 0 1 7 70 104 0.1 0.0820413 0.0804598
993 0 1 6 72 98 0.0833333 0.0714286 0.0705882
994 0 1 7 54 85 0.12963 0.103322 0.100719
995 0 1 6 92 139 0.0652174 0.0530579 0.0519481
996 0 1 9 76 135 0.118421 0.0888523 0.0853081
997 0 1 10 67 120 0.149254 0.111525 0.106952
998 0 1 9 68 124 0.132353 0.0980115 0.09375
999 0 1 13 62 107 0.209677 0.159608 0.153846
1000 0 1 16 56 118 0.285714 0.196827 0.183908
1001 0 1 16 53 108 0.301887 0.21148 0.198758
1002 0 1 13 89 175 0.146067 0.104167 0.0984849
1003 0 1 12 66 152 0.181818 0.119808 0.110092
1004 0 1 17 60 143 0.283333 0.183529 0.167488
1005 0 1 18 64 126 0.28125 0.200446 0.189474
1006 0 1 18 63 114 0.285714 0.212398 0.20339
1007 0 1 13 79 169 0.164557 0.112509 0.104839
1008 0 1 16 72 145 0.222222 0.156592 0.147465
1009 0 1 15 64 136 0.234375 0.16078 0.15
1010 0 1 15 61 125 0.245902 0.171779 0.16129
1011 0 1 15 58 125 0.258621 0.176166 0.163934
1012 0 1 19 49 114 0.387755 0.254216 0.233129
1013 0 1 17 56 148 0.303571 0.186734 0.166667
1014 0 1 18 59 121 0.305085 0.213036 0.2
1015 0 1 21 57 126 0.368421 0.247797 0.229508
1016 0 1 17 60 116 0.283333 0.203772 0.193182
1017 0 1 20 46 109 0.434783 0.282448 0.258065
1018 0 1 13 74 150 0.175676 0.123391 0.116071
1019 0 1 12 61 132 0.196721 0.13373 0.124352
1020 0 1 17 56 119 0.303571 0.208248 0.194286
1021 0 1 10 51 102 0.196078 0.138648 0.130719
1022 0 1 14 56 132 0.25 0.162835 0.148936
1023 0 1 7 64 108 0.109375 0.0841969 0.0813954
1024 0 1 12 60 112 0.2 0.146385 0.139535
1025 0 1 12 52 96 0.230769 0.169842 0.162162
1026 0 1 12 60 121 0.2 0.140836 0.132597
1027 0 1 9 62 101 0.145161 0.113733 0.110429
1028 0 1 5 57 101 0.0877193 0.0658979 0.0632911
1029 0 1 8 53 88 0.150943 0.117141 0.113475
1030 0 1 9 63 112 0.142857 0.107143 0.102857
1031 0 1 6 49 89 0.122449 0.090857 0.0869565
1032 0 1 6 52 136 0.115385 0.0713477 0.0638298
1033 0 1 1 41 99 0.0243902 0.0156961 0.0142857
1034 0 1 1 53 122 0.0188679 0.012436 0.0114286
1035 0 1 7 55 101 0.127273 0.0939195 0.0897436
1036 0 1 4 58 84 0.0689655 0.0573068 0.056338
1037 0 1 3 70 125 0.0428571 0.0320713 0.0307692
1038 0 1 5 64 100 0.078125 0.0625 0.0609756
1039 0 1 4 64 86 0.0625 0.0539164 0.0533333
1040 0 1 4 92 126 0.0434783 0.0371519 0.0366972
1041 0 1 5 77 95 0.0649351 0.0584605 0.0581395
1042 0 1 3 65 72 0.0461538 0.0438529 0.0437956
