#frame chA chB nCorr nA nB MNR GNR DICE
536 0 1 2 126 198 0.015873 0.0126623 0.0123457
537 0 1 3 114 170 0.0263158 0.0215499 0.0211268
538 0 1 3 111 154 0.027027 0.0229456 0.0226415
539 0 1 1 103 144 0.00970874 0.00821108 0.00809717
540 0 1 4 105 128 0.0380952 0.0345033 0.0343348
541 0 1 3 97 129 0.0309278 0.0268189 0.0265487
542 0 1 1 121 149 0.00826446 0.00744756 0.00740741
543 0 1 1 103 133 0.00970874 0.00854389 0.00847458
544 0 1 0 100 117 0 0 0
545 0 1 1 82 131 0.0121951 0.00964845 0.00938967
546 0 1 1 79 135 0.0126582 0.00968322 0.00934579
547 0 1 4 85 118 0.0470588 0.0399401 0.0394089
548 0 1 0 94 133 0 0 0
549 0 1 3 87 135 0.0344828 0.0276818 0.027027
550 0 1 2 70 113 0.0285714 0.0224875 0.0218579
551 0 1 0 71 111 0 0 0
552 0 1 2 66 95 0.030303 0.0252578 0.0248447
553 0 1 1 64 94 0.015625 0.0128928 0.0126582
554 0 1 0 75 117 0 0 0
555 0 1 1 74 115 0.0135135 0.0108401 0.010582
556 0 1 1 70 110 0.0142857 0.0113961 0.0111111
557 0 1 1 56 85 0.0178571 0.0144943 0.0141844
558 0 1 1 68 101 0.0147059 0.0120666 0.0118343
559 0 1 2 74 133 0.027027 0.0201599 0.0193237
560 0 1 0 60 107 0 0 0
561 0 1 3 60 94 0.05 0.0399468 0.038961
562 0 1 1 50 85 0.02 0.0153393 0.0148148
563 0 1 1 52 82 0.0192308 0.0153141 0.0149254
564 0 1 2 71 112 0.028169 0.0224281 0.0218579
565 0 1 0 62 95 0 0 0
566 0 1 1 58 92 0.0172414 0.0136896 0.0133333
567 0 1 2 69 106 0.0289855 0.0233858 0.0228571
568 0 1 2 100 144 0.02 0.0166667 0.0163934
569 0 1 1 91 107 0.010989 0.0101342 0.010101
570 0 1 2 100 115 0.02 0.0186501 0.0186047
571 0 1 2 108 136 0.0185185 0.0165025 0.0163934
572 0 1 3 94 128 0.0319149 0.0273497 0.027027
573 0 1 5 91 119 0.0549451 0.0480481 0.047619
574 0 1 5 102 154 0.0490196 0.0398942 0.0390625
575 0 1 6 111 152 0.0540541 0.0461921 0.0456274
576 0 1 7 137 199 0.0510949 0.0423947 0.0416667
577 0 1 6 122 160 0.0491803 0.0429449 0.0425532
578 0 1 6 112 166 0.0535714 0.0440036 0.0431655
579 0 1 6 134 192 0.0447761 0.0374066 0.0368098
580 0 1 6 119 154 0.0504202 0.0443218 0.043956
581 0 1 3 130 150 0.0230769 0.0214834 0.0214286
582 0 1 1 136 208 0.00735294 0.00594564 0.00581395
583 0 1 5 122 183 0.0409836 0.033463 0.0327869
584 0 1 4 107 170 0.0373832 0.0296581 0.0288809
585 0 1 3 138 188 0.0217391 0.0186253 0.0184049
586 0 1 2 114 172 0.0175439 0.0142828 0.013986
587 0 1 2 105 158 0.0190476 0.0155277 0.0152091
588 0 1 2 118 191 0.0169492 0.0133221 0.012945
589 0 1 1 96 142 0.0104167 0.00856486 0.00840336
590 0 1 2 84 121 0.0238095 0.019838 0.0195122
591 0 1 0 65 96 0 0 0
592 0 1 0 64 113 0 0 0
593 0 1 1 53 64 0.0188679 0.0171701 0.017094
594 0 1 1 48 75 0.0208333 0.0166667 0.0162602
595 0 1 1 40 74 0.025 0.0183804 0.0175439
596 0 1 1 31 57 0.0322581 0.0237893 0.0227273
597 0 1 1 38 88 0.0263158 0.0172929 0.015873
598 0 1 0 37 68 0 0 0
599 0 1 0 28 66 0 0 0
600 0 1 0 26 52 0 0 0
601 0 1 0 31 44 0 0 0
602 0 1 0 50 66 0 0 0
603 0 1 0 49 54 0 0 0
604 0 1 0 39 70 0 0 0
605 0 1 0 40 90 0 0 0
606 0 1 0 34 61 0 0 0
607 0 1 0 38 73 0 0 0
608 0 1 0 40 91 0 0 0
609 0 1 0 43 83 0 0 0
610 0 1 0 31 71 0 0 0
611 0 1 0 27 77 0 0 0
612 0 1 0 32 96 0 0 0
613 0 1 0 33 96 0 0 0
614 0 1 0 48 117 0 0 0
615 0 1 0 49 118 0 0 0
616 0 1 0 49 119 0 0 0
617 0 1 0 53 111 0 0 0
618 0 1 0 45 106 0 0 0
619 0 1 0 45 127 0 0 0
620 0 1 0 34 117 0 0 0
621 0 1 0 39 132 0 0 0
622 0 1 0 47 131 0 0 0
623 0 1 0 61 152 0 0 0
624 0 1 0 61 131 0 0 0
625 0 1 0 65 141 0 0 0
626 0 1 0 68 126 0 0 0
627 0 1 0 75 194 0 0 0
628 0 1 0 82 154 0 0 0
629 0 1 1 77 185 0.012987 0.00837855 0.00763359
630 0 1 0 90 184 0 0 0
631 0 1 0 68 158 0 0 0
632 0 1 0 67 163 0 0 0
633 0 1 0 63 165 0 0 0
634 0 1 0 78 149 0 0 0
635 0 1 0 67 160 0 0 0
636 0 1 0 68 165 0 0 0
637 0 1 0 79 173 0 0 0
638 0 1 1 77 156 0.012987 0.00912415 0.00858369
639 0 1 1 67 134 0.0149254 0.0105538 0.00995025
640 0 1 0 47 118 0 0 0
641 0 1 0 56 102 0 0 0
642 0 1 1 65 147 0.0153846 0.0102302 0.00943396
643 0 1 0 70 156 0 0 0
644 0 1 0 83 139 0 0 0
645 0 1 1 72 131 0.0138889 0.0102967 0.00985222
646 0 1 1 77 134 0.012987 0.00984469 0.00947867
647 0 1 2 66 141 0.030303 0.0207323 0.0193237
648 0 1 0 65 113 0 0 0
649 0 1 0 63 153 0 0 0
650 0 1 1 75 150 0.0133333 0.00942809 0.00888889
651 0 1 0 84 147 0 0 0
652 0 1 0 84 136 0 0 0
653 0 1 0 76 152 0 0 0
654 0 1 0 76 160 0 0 0
655 0 1 0 88 169 0 0 0
656 0 1 1 91 159 0.010989 0.00831344 0.008
657 0 1 2 83 172 0.0240964 0.0167389 0.0156863
658 0 1 1 79 174 0.0126582 0.00852927 0.00790514
659 0 1 1 73 168 0.0136986 0.00902992 0.00829876
660 0 1 1 74 149 0.0135135 0.00952338 0.00896861
661 0 1 0 82 173 0 0 0
662 0 1 0 72 142 0 0 0
663 0 1 0 83 179 0 0 0
664 0 1 0 78 152 0 0 0
665 0 1 0 90 174 0 0 0
666 0 1 0 76 169 0 0 0
667 0 1 0 81 173 0 0 0
668 0 1 0 80 159 0 0 0
669 0 1 1 75 181 0.0133333 0.00858282 0.0078125
670 0 1 1 90 159 0.0111111 0.0083595 0.00803213
671 0 1 0 75 156 0 0 0
672 0 1 0 65 149 0 0 0
673 0 1 0 65 175 0 0 0
674 0 1 0 69 188 0 0 0
675 0 1 1 90 181 0.0111111 0.00783501 0.00738007
676 0 1 1 60 169 0.0166667 0.00993073 0.00873362
677 0 1 0 87 183 0 0 0
678 0 1 0 77 176 0 0 0
679 0 1 0 70 169 0 0 0
680 0 1 0 91 174 0 0 0
681 0 1 0 88 177 0 0 0
682 0 1 0 71 157 0 0 0
683 0 1 2 78 174 0.025641 0.0171675 0.015873
684 0 1 0 82 155 0 0 0
685 0 1 0 80 156 0 0 0
686 0 1 0 81 137 0 0 0
687 0 1 0 87 152 0 0 0
688 0 1 0 65 156 0 0 0
689 0 1 0 88 154 0 0 0
690 0 1 0 74 133 0 0 0
691 0 1 0 73 102 0 0 0
692 0 1 0 101 124 0 0 0
693 0 1 0 76 123 0 0 0
694 0 1 0 78 114 0 0 0
695 0 1 1 69 124 0.0144928 0.010811 0.0103627
696 0 1 1 58 96 0.0172414 0.0134014 0.012987
697 0 1 0 52 105 0 0 0
698 0 1 0 56 113 0 0 0
699 0 1 0 67 102 0 0 0
700 0 1 1 66 108 0.0151515 0.0118445 0.0114943
701 0 1 0 74 117 0 0 0
702 0 1 0 71 107 0 0 0
703 0 1 0 70 93 0 0 0
704 0 1 0 84 91 0 0 0
705 0 1 0 59 92 0 0 0
706 0 1 1 58 73 0.0172414 0.0153683 0.0152672
707 0 1 0 67 83 0 0 0
708 0 1 0 80 79 0 0 0
709 0 1 0 62 58 0 0 0
710 0 1 0 88 82 0 0 0
711 0 1 0 74 69 0 0 0
712 0 1 0 69 76 0 0 0
713 0 1 0 74 71 0 0 0
714 0 1 0 81 73 0 0 0
715 0 1 0 80 63 0 0 0
716 0 1 0 106 108 0 0 0
717 0 1 0 92 74 0 0 0
718 0 1 2 91 78 0.025641 0.023739 0.0236686
719 0 1 1 100 104 0.01 0.00980581 0.00980392
720 0 1 3 108 100 0.03 0.0288675 0.0288462
721 0 1 4 91 88 0.0454545 0.044699 0.0446927
722 0 1 5 111 109 0.0458716 0.0454564 0.0454545
723 0 1 5 100 91 0.0549451 0.0524142 0.052356
724 0 1 6 84 91 0.0714286 0.0686264 0.0685714
725 0 1 10 99 89 0.11236 0.106534 0.106383
726 0 1 6 75 77 0.08 0.0789542 0.0789474
727 0 1 6 83 76 0.0789474 0.0755449 0.0754717
728 0 1 4 91 92 0.043956 0.0437165 0.0437158
729 0 1 3 94 106 0.0319149 0.0300541 0.03
730 0 1 5 94 95 0.0531915 0.0529108 0.0529101
731 0 1 6 109 98 0.0612245 0.058053 0.057971
732 0 1 5 91 100 0.0549451 0.0524142 0.052356
733 0 1 3 99 103 0.030303 0.0297088 0.029703
734 0 1 1 105 122 0.00952381 0.00883538 0.00881057
735 0 1 3 104 99 0.030303 0.0295656 0.0295567
736 0 1 3 84 103 0.0357143 0.0322525 0.0320856
737 0 1 0 110 84 0 0 0
738 0 1 3 99 99 0.030303 0.030303 0.030303
739 0 1 2 114 117 0.0175439 0.0173175 0.017316
740 0 1 1 114 112 0.00892857 0.0088499 0.00884956
741 0 1 2 130 113 0.0176991 0.0165013 0.0164609
742 0 1 2 113 113 0.0176991 0.0176991 0.0176991
743 0 1 2 142 154 0.0140845 0.0135246 0.0135135
744 0 1 1 145 148 0.00689655 0.0068263 0.00682594
745 0 1 2 131 136 0.0152672 0.0149839 0.0149813
746 0 1 6 140 160 0.0428571 0.0400892 0.04
747 0 1 2 127 164 0.015748 0.0138582 0.0137457
748 0 1 1 139 152 0.00719424 0.00687972 0.00687285
749 0 1 1 140 158 0.00714286 0.00672369 0.00671141
750 0 1 3 137 142 0.0218978 0.0215088 0.0215054
751 0 1 4 131 148 0.0305344 0.0287272 0.0286738
752 0 1 3 153 132 0.0227273 0.02111 0.0210526
753 0 1 2 159 168 0.0125786 0.0122371 0.0122324
754 0 1 4 158 171 0.0253165 0.0243351 0.0243161
755 0 1 4 141 171 0.0283688 0.0257604 0.025641
756 0 1 1 145 137 0.00729927 0.00709505 0.0070922
757 0 1 3 174 174 0.0172414 0.0172414 0.0172414
758 0 1 2 145 162 0.0137931 0.0130493 0.0130293
759 0 1 1 133 162 0.0075188 0.00681266 0.00677966
760 0 1 2 133 169 0.0150376 0.0133402 0.013245
761 0 1 2 138 147 0.0144928 0.0140421 0.0140351
762 0 1 3 149 159 0.0201342 0.0194908 0.0194805
763 0 1 3 145 140 0.0214286 0.0210559 0.0210526
764 0 1 2 145 152 0.0137931 0.0134718 0.013468
765 0 1 2 174 210 0.0114943 0.0104627 0.0104167
766 0 1 2 155 183 0.0129032 0.0118751 0.0118343
767 0 1 4 167 166 0.0240964 0.0240241 0.024024
768 0 1 1 162 205 0.00617284 0.00548739 0.00544959
769 0 1 3 171 176 0.0175439 0.0172929 0.0172911
770 0 1 4 161 189 0.0248447 0.0229306 0.0228571
771 0 1 4 167 166 0.0240964 0.0240241 0.024024
772 0 1 2 180 181 0.0111111 0.0110804 0.0110803
773 0 1 4 167 180 0.0239521 0.023071 0.0230548
774 0 1 6 183 172 0.0348837 0.0338191 0.0338028
775 0 1 5 191 180 0.0277778 0.026966 0.0269542
776 0 1 8 175 156 0.0512821 0.0484182 0.0483384
777 0 1 12 165 149 0.0805369 0.0765325 0.0764331
778 0 1 12 159 123 0.097561 0.0858085 0.0851064
779 0 1 14 147 147 0.0952381 0.0952381 0.0952381
780 0 1 6 139 121 0.0495868 0.0462649 0.0461538
781 0 1 8 143 120 0.0666667 0.0610705 0.0608365
782 0 1 12 147 129 0.0930233 0.087142 0.0869565
783 0 1 11 166 136 0.0808824 0.0732098 0.0728477
784 0 1 10 165 129 0.0775194 0.068543 0.0680272
785 0 1 8 162 149 0.0536913 0.0514919 0.0514469
786 0 1 11 155 153 0.0718954 0.0714301 0.0714286
787 0 1 14 154 150 0.0933333 0.0921132 0.0921053
788 0 1 9 172 168 0.0535714 0.0529448 0.0529412
789 0 1 4 150 136 0.0294118 0.0280056 0.027972
790 0 1 3 154 137 0.0218978 0.0206538 0.0206186
791 0 1 5 151 134 0.0373134 0.0351503 0.0350877
792 0 1 6 135 121 0.0495868 0.0469453 0.046875
793 0 1 4 145 114 0.0350877 0.0311117 0.030888
794 0 1 8 149 153 0.0536913 0.0529848 0.0529801
795 0 1 8 153 137 0.0583942 0.0552566 0.0551724
796 0 1 7 150 145 0.0482759 0.0474644 0.0474576
797 0 1 8 145 124 0.0645161 0.0596616 0.0594796
798 0 1 10 151 118 0.0847458 0.0749153 0.0743494
799 0 1 11 157 115 0.0956522 0.0818642 0.0808824
800 0 1 9 155 125 0.072 0.0646579 0.0642857
801 0 1 6 162 119 0.0504202 0.0432136 0.0427046
802 0 1 6 158 121 0.0495868 0.043394 0.0430108
803 0 1 12 156 107 0.11215 0.092881 0.0912548
804 0 1 16 164 135 0.118519 0.10753 0.107023
805 0 1 7 162 121 0.0578512 0.0499974 0.04947
806 0 1 9 164 115 0.0782609 0.0655348 0.0645161
807 0 1 10 182 149 0.0671141 0.0607255 0.060423
808 0 1 8 175 145 0.0551724 0.0502212 0.05
809 0 1 8 177 140 0.0571429 0.0508205 0.0504732
810 0 1 9 166 129 0.0697674 0.0615026 0.061017
811 0 1 7 186 136 0.0514706 0.0440121 0.0434783
812 0 1 6 187 156 0.0384615 0.0351292 0.0349854
813 0 1 11 172 132 0.0833333 0.0730031 0.0723684
814 0 1 9 174 118 0.0762712 0.0628097 0.0616438
815 0 1 10 175 151 0.0662252 0.0615166 0.0613497
816 0 1 8 189 139 0.057554 0.0493573 0.0487805
817 0 1 12 175 143 0.0839161 0.0758567 0.0754717
818 0 1 12 213 156 0.0769231 0.0658308 0.0650406
819 0 1 11 194 160 0.06875 0.0624355 0.0621469
820 0 1 10 195 138 0.0724638 0.0609597 0.0600601
821 0 1 10 204 143 0.0699301 0.0585487 0.0576369
822 0 1 8 203 146 0.0547945 0.0464692 0.0458453
823 0 1 5 203 139 0.0359712 0.0297656 0.0292398
824 0 1 4 198 147 0.0272109 0.023446 0.0231884
825 0 1 6 194 137 0.0437956 0.0368036 0.0362538
826 0 1 10 192 130 0.0769231 0.0632962 0.0621118
827 0 1 10 212 156 0.0641026 0.0549882 0.0543478
828 0 1 8 191 146 0.0547945 0.0479068 0.0474777
829 0 1 10 175 146 0.0684932 0.0625611 0.0623053
830 0 1 10 193 163 0.0613497 0.0563803 0.0561798
831 0 1 12 200 162 0.0740741 0.0666667 0.0662983
832 0 1 15 190 149 0.100671 0.08915 0.0884956
833 0 1 15 211 171 0.0877193 0.0789682 0.078534
834 0 1 21 196 148 0.141892 0.123299 0.122093
835 0 1 24 189 155 0.154839 0.140221 0.139535
836 0 1 23 197 165 0.139394 0.127571 0.127072
837 0 1 27 177 153 0.176471 0.164071 0.163636
838 0 1 20 190 151 0.13245 0.118077 0.117302
839 0 1 29 194 165 0.175758 0.16209 0.16156
840 0 1 27 195 140 0.192857 0.163411 0.161194
841 0 1 18 188 159 0.113208 0.104111 0.103746
842 0 1 21 193 178 0.117978 0.1133 0.113208
843 0 1 18 181 160 0.1125 0.105773 0.105572
844 0 1 16 161 137 0.116788 0.107733 0.107383
845 0 1 13 184 165 0.0787879 0.0746092 0.0744986
846 0 1 18 170 144 0.125 0.115045 0.11465
847 0 1 18 170 144 0.125 0.115045 0.11465
848 0 1 14 177 150 0.0933333 0.0859203 0.0856269
849 0 1 21 182 146 0.143836 0.128827 0.128049
850 0 1 10 180 138 0.0724638 0.0634489 0.0628931
851 0 1 17 189 177 0.0960452 0.0929461 0.0928962
852 0 1 9 183 153 0.0588235 0.0537863 0.0535714
853 0 1 18 176 146 0.123288 0.11229 0.111801
854 0 1 9 180 169 0.0532544 0.0516016 0.0515759
855 0 1 15 168 155 0.0967742 0.0929546 0.0928793
856 0 1 10 174 155 0.0645161 0.0608919 0.0607903
857 0 1 9 182 171 0.0526316 0.0510163 0.0509915
858 0 1 10 154 176 0.0649351 0.0607412 0.0606061
859 0 1 10 152 155 0.0657895 0.0651497 0.0651466
860 0 1 10 178 185 0.0561798 0.0551067 0.0550964
861 0 1 3 154 166 0.0194805 0.0187632 0.01875
862 0 1 7 146 177 0.0479452 0.0435447 0.0433437
863 0 1 4 154 198 0.025974 0.0229069 0.0227273
864 0 1 5 143 153 0.034965 0.0338031 0.0337838
865 0 1 3 139 159 0.0215827 0.0201797 0.0201342
866 0 1 3 151 165 0.0198676 0.019006 0.0189873
867 0 1 3 127 150 0.023622 0.0217357 0.0216607
868 0 1 2 122 148 0.0163934 0.014884 0.0148148
869 0 1 3 127 172 0.023622 0.0202981 0.0200669
870 0 1 1 127 154 0.00787402 0.00715052 0.00711744
871 0 1 4 111 146 0.036036 0.0314212 0.0311284
872 0 1 6 110 147 0.0545455 0.0471842 0.0466926
873 0 1 6 107 150 0.0560748 0.0473602 0.0466926
874 0 1 5 102 137 0.0490196 0.042297 0.041841
875 0 1 5 102 137 0.0490196 0.042297 0.041841
876 0 1 5 101 130 0.049505 0.0436353 0.04329
877 0 1 2 89 118 0.0224719 0.0195161 0.0193237
878 0 1 1 102 139 0.00980392 0.00839832 0.00829876
879 0 1 3 79 126 0.0379747 0.0300692 0.0292683
880 0 1 6 70 117 0.0857143 0.0662994 0.0641711
881 0 1 2 63 115 0.031746 0.0234969 0.0224719
882 0 1 0 60 119 0 0 0
883 0 1 1 57 99 0.0175439 0.0133121 0.0128205
884 0 1 0 69 99 0 0 0
885 0 1 0 61 84 0 0 0
886 0 1 1 49 76 0.0204082 0.0163868 0.016
887 0 1 0 66 90 0 0 0
888 0 1 1 68 77 0.0147059 0.0138198 0.0137931
889 0 1 1 69 69 0.0144928 0.0144928 0.0144928
890 0 1 2 55 81 0.0363636 0.0299644 0.0294118
891 0 1 3 65 71 0.0461538 0.0441606 0.0441176
892 0 1 4 51 75 0.0784314 0.0646762 0.0634921
893 0 1 1 56 54 0.0185185 0.0181848 0.0181818
894 0 1 2 55 55 0.0363636 0.0363636 0.0363636
895 0 1 2 44 47 0.0454545 0.04398 0.043956
896 0 1 2 55 63 0.0363636 0.0339765 0.0338983
897 0 1 2 62 64 0.0322581 0.03175 0.031746
898 0 1 2 51 60 0.0392157 0.0361551 0.036036
899 0 1 1 68 82 0.0147059 0.0133918 0.0133333
900 0 1 0 64 68 0 0 0
901 0 1 1 66 87 0.0151515 0.0131968 0.0130719
902 0 1 1 57 70 0.0175439 0.0158312 0.015748
903 0 1 6 67 93 0.0895522 0.0760103 0.075
904 0 1 4 63 84 0.0634921 0.0549857 0.0544218
905 0 1 6 47 84 0.12766 0.0954911 0.0916031
906 0 1 4 53 83 0.0754717 0.0603091 0.0588235
907 0 1 8 61 86 0.131148 0.110453 0.108844
908 0 1 4 58 86 0.0689655 0.0566365 0.0555556
909 0 1 5 45 86 0.111111 0.0803738 0.0763359
910 0 1 5 51 89 0.0980392 0.0742147 0.0714286
911 0 1 7 53 101 0.132075 0.0956752 0.0909091
912 0 1 4 53 90 0.0754717 0.0579163 0.0559441
913 0 1 7 52 108 0.134615 0.0934081 0.0875
914 0 1 9 46 97 0.195652 0.134734 0.125874
915 0 1 9 54 107 0.166667 0.118401 0.111801
916 0 1 9 55 95 0.163636 0.124509 0.12
917 0 1 14 62 112 0.225806 0.168005 0.16092
918 0 1 12 63 101 0.190476 0.150435 0.146341
919 0 1 5 53 100 0.0943396 0.0686803 0.0653595
920 0 1 6 53 108 0.113208 0.0793052 0.0745342
921 0 1 10 47 97 0.212766 0.148103 0.138889
922 0 1 6 50 107 0.12 0.0820303 0.0764331
923 0 1 9 55 94 0.163636 0.125169 0.120805
924 0 1 9 45 89 0.2 0.142214 0.134328
925 0 1 8 56 110 0.142857 0.101929 0.0963855
926 0 1 10 63 101 0.15873 0.125363 0.121951
927 0 1 8 58 98 0.137931 0.106112 0.102564
928 0 1 8 55 104 0.145455 0.105777 0.100629
929 0 1 11 50 88 0.22 0.165831 0.15942
930 0 1 8 71 131 0.112676 0.0829517 0.0792079
931 0 1 4 67 116 0.0597015 0.0453726 0.0437158
932 0 1 5 62 115 0.0806452 0.0592141 0.0564972
933 0 1 3 54 97 0.0555556 0.0414513 0.0397351
934 0 1 1 57 95 0.0175439 0.0135894 0.0131579
935 0 1 3 53 85 0.0566038 0.0446965 0.0434783
936 0 1 2 64 126 0.03125 0.0222718 0.0210526
937 0 1 2 54 104 0.037037 0.026688 0.0253165
938 0 1 2 48 99 0.0416667 0.0290129 0.0272109
939 0 1 1 60 118 0.0166667 0.0118846 0.011236
940 0 1 1 49 95 0.0204082 0.0146568 0.0138889
941 0 1 2 61 105 0.0327869 0.0249902 0.0240964
942 0 1 3 64 86 0.046875 0.0404373 0.04
943 0 1 3 61 84 0.0491803 0.0419099 0.0413793
944 0 1 5 57 81 0.0877193 0.0735851 0.0724638
945 0 1 5 80 112 0.0625 0.0528221 0.0520833
946 0 1 7 79 105 0.0886076 0.0768581 0.076087
947 0 1 4 72 94 0.0555556 0.0486217 0.0481928
948 0 1 4 64 84 0.0625 0.0545545 0.0540541
949 0 1 8 87 104 0.091954 0.0841034 0.0837696
950 0 1 4 72 95 0.0555556 0.0483651 0.0479042
951 0 1 7 68 83 0.102941 0.0931761 0.0927152
952 0 1 10 75 90 0.133333 0.121716 0.121212
953 0 1 1 70 81 0.0142857 0.0132803 0.013245
954 0 1 7 70 84 0.1 0.0912871 0.0909091
955 0 1 7 70 85 0.1 0.0907485 0.0903226
956 0 1 7 65 73 0.107692 0.10162 0.101449
957 0 1 10 70 95 0.142857 0.122628 0.121212
958 0 1 5 60 76 0.0833333 0.0740436 0.0735294
959 0 1 8 54 72 0.148148 0.1283 0.126984
960 0 1 6 65 79 0.0923077 0.08373 0.0833333
961 0 1 5 63 59 0.0847458 0.0820113 0.0819672
962 0 1 3 78 70 0.0428571 0.0405999 0.0405405
963 0 1 5 76 65 0.0769231 0.0711388 0.070922
964 0 1 5 76 52 0.0961538 0.0795356 0.078125
965 0 1 9 86 68 0.132353 0.11769 0.116883
966 0 1 7 75 57 0.122807 0.107061 0.106061
967 0 1 7 85 67 0.104478 0.092758 0.0921053
968 0 1 8 69 49 0.163265 0.137584 0.135593
969 0 1 7 85 71 0.0985916 0.0901072 0.0897436
970 0 1 6 63 50 0.12 0.106904 0.106195
971 0 1 8 73 66 0.121212 0.115254 0.115108
972 0 1 12 60 50 0.24 0.219089 0.218182
973 0 1 10 62 60 0.166667 0.163956 0.163934
974 0 1 9 72 68 0.132353 0.128624 0.128571
975 0 1 7 57 51 0.137255 0.12983 0.12963
976 0 1 9 61 67 0.147541 0.14078 0.140625
977 0 1 7 49 54 0.142857 0.136083 0.135922
978 0 1 5 65 68 0.0769231 0.0752071 0.075188
979 0 1 1 44 62 0.0227273 0.019146 0.0188679
980 0 1 1 60 55 0.0181818 0.0174078 0.0173913
981 0 1 4 69 71 0.057971 0.0571487 0.0571429
982 0 1 5 64 57 0.0877193 0.0827833 0.0826446
983 0 1 7 55 70 0.127273 0.112815 0.112
984 0 1 6 67 88 0.0895522 0.0781398 0.0774194
985 0 1 8 48 72 0.166667 0.136083 0.133333
986 0 1 7 63 86 0.111111 0.0950996 0.0939597
987 0 1 8 51 73 0.156863 0.131112 0.129032
988 0 1 9 66 95 0.136364 0.11366 0.111801
989 0 1 8 53 88 0.150943 0.117141 0.113475
990 0 1 8 58 80 0.137931 0.117444 0.115942
991 0 1 9 55 78 0.163636 0.137409 0.135338
992 0 1 8 85 118 0.0941176 0.0798803 0.0788177
993 0 1 8 79 102 0.101266 0.0891202 0.0883978
994 0 1 8 68 101 0.117647 0.0965328 0.0946746
995 0 1 8 59 97 0.135593 0.105749 0.102564
996 0 1 9 92 139 0.0978261 0.0795868 0.0779221
997 0 1 12 86 132 0.139535 0.112628 0.110092
998 0 1 9 84 134 0.107143 0.0848302 0.0825688
999 0 1 13 76 124 0.171053 0.133914 0.13
1000 0 1 15 67 116 0.223881 0.170147 0.163934
1001 0 1 11 71 116 0.15493 0.121209 0.117647
1002 0 1 10 62 101 0.16129 0.12637 0.122699
1003 0 1 9 81 167 0.111111 0.0773823 0.0725806
1004 0 1 8 70 149 0.114286 0.0783336 0.0730594
1005 0 1 9 70 145 0.128571 0.0893325 0.0837209
1006 0 1 9 65 128 0.138462 0.098669 0.0932643
1007 0 1 13 66 132 0.19697 0.139279 0.131313
1008 0 1 19 68 121 0.279412 0.209463 0.201058
1009 0 1 17 58 107 0.293103 0.215796 0.206061
1010 0 1 20 74 165 0.27027 0.180997 0.167364
1011 0 1 16 63 136 0.253968 0.172854 0.160804
1012 0 1 16 60 122 0.266667 0.18701 0.175824
1013 0 1 15 62 117 0.241935 0.176117 0.167598
1014 0 1 15 73 136 0.205479 0.150543 0.143541
1015 0 1 18 72 120 0.25 0.193649 0.1875
1016 0 1 13 65 114 0.2 0.15102 0.145251
1017 0 1 16 69 144 0.231884 0.160514 0.150235
1018 0 1 15 65 126 0.230769 0.165748 0.157068
1019 0 1 16 62 128 0.258065 0.179605 0.168421
1020 0 1 17 52 102 0.326923 0.233425 0.220779
1021 0 1 10 70 132 0.142857 0.104031 0.0990099
1022 0 1 14 60 113 0.233333 0.170025 0.16185
1023 0 1 8 62 100 0.129032 0.1016 0.0987654
1024 0 1 16 67 133 0.238806 0.169495 0.16
1025 0 1 13 54 113 0.240741 0.166421 0.155689
1026 0 1 9 60 119 0.15 0.106511 0.100559
1027 0 1 10 57 109 0.175439 0.126867 0.120482
1028 0 1 4 60 129 0.0666667 0.0454663 0.042328
1029 0 1 12 53 107 0.226415 0.15935 0.15
1030 0 1 4 61 137 0.0655738 0.0437557 0.040404
1031 0 1 10 59 107 0.169492 0.125858 0.120482
1032 0 1 5 58 117 0.0862069 0.0606964 0.0571429
1033 0 1 3 45 101 0.0666667 0.0444994 0.0410959
1034 0 1 8 58 120 0.137931 0.0958927 0.0898876
1035 0 1 5 60 94 0.0833333 0.066578 0.0649351
1036 0 1 7 78 108 0.0897436 0.0762674 0.0752688
1037 0 1 3 71 100 0.0422535 0.0356034 0.0350877
1038 0 1 8 77 82 0.103896 0.100679 0.100629
1039 0 1 5 91 108 0.0549451 0.0504356 0.0502513
1040 0 1 6 81 90 0.0740741 0.0702728 0.0701754
1041 0 1 4 65 73 0.0615385 0.0580687 0.057971
1042 0 1 2 63 72 0.031746 0.0296957 0.0296296
1043 0 1 4 67 71 0.0597015 0.0579954 0.057971
1044 0 1 5 82 81 0.0617284 0.0613508 0.0613497
1045 0 1 4 56 61 0.0714286 0.0684386 0.0683761
1046 0 1 4 73 82 0.0547945 0.0517001 0.0516129
1047 0 1 3 68 57 0.0526316 0.0481869 0.048
1048 0 1 3 67 66 0.0454545 0.0451141 0.0451128
1049 0 1 4 87 73 0.0547945 0.0501925 0.05
1050 0 1 3 70 53 0.0566038 0.0492532 0.0487805
1051 0 1 4 80 57 0.0701754 0.0592349 0.0583942
1052 0 1 5 71 43 0.116279 0.0904913 0.0877193
1053 0 1 11 87 67 0.164179 0.144077 0.142857
1054 0 1 3 76 54 0.0555556 0.0468293 0.0461538
1055 0 1 0 63 64 0 0 0
1056 0 1 3 64 78 0.046875 0.0424604 0.0422535
1057 0 1 1 74 80 0.0135135 0.0129969 0.012987
1058 0 1 1 73 76 0.0136986 0.0134255 0.0134228
