#frame chA chB nCorr nA nB MNR GNR DICE
533 0 1 2 94 136 0.0212766 0.0176887 0.0173913
534 0 1 5 96 136 0.0520833 0.0437588 0.0431034
535 0 1 11 90 134 0.122222 0.100166 0.0982143
536 0 1 9 115 162 0.0782609 0.065938 0.064982
537 0 1 9 100 142 0.09 0.0755263 0.0743802
538 0 1 4 79 129 0.0506329 0.0396234 0.0384615
539 0 1 4 89 144 0.0449438 0.0353333 0.0343348
540 0 1 4 104 176 0.0384615 0.0295656 0.0285714
541 0 1 3 108 133 0.0277778 0.0250313 0.0248963
542 0 1 2 89 150 0.0224719 0.0173097 0.0167364
543 0 1 2 91 121 0.021978 0.0190597 0.0188679
544 0 1 1 110 154 0.00909091 0.00768322 0.00757576
545 0 1 2 106 142 0.0188679 0.0163017 0.016129
546 0 1 0 95 122 0 0 0
547 0 1 4 118 156 0.0338983 0.029482 0.0291971
548 0 1 2 108 147 0.0185185 0.015873 0.0156863
549 0 1 0 100 127 0 0 0
550 0 1 1 77 129 0.012987 0.0100337 0.00970874
551 0 1 1 95 158 0.0105263 0.00816225 0.00790514
552 0 1 1 96 141 0.0104167 0.00859518 0.00843882
553 0 1 0 87 124 0 0 0
554 0 1 1 88 127 0.0113636 0.00945925 0.00930233
555 0 1 3 97 170 0.0309278 0.023362 0.0224719
556 0 1 1 96 162 0.0104167 0.00801875 0.00775194
557 0 1 3 92 143 0.0326087 0.0261553 0.0255319
558 0 1 3 82 136 0.0365854 0.0284083 0.0275229
559 0 1 1 109 185 0.00917431 0.00704208 0.00680272
560 0 1 3 93 148 0.0322581 0.0255711 0.0248963
561 0 1 3 91 138 0.032967 0.0267708 0.0262009
562 0 1 4 85 113 0.0470588 0.0408142 0.040404
563 0 1 2 124 137 0.016129 0.0153447 0.0153257
564 0 1 2 115 120 0.0173913 0.0170251 0.0170213
565 0 1 1 98 115 0.0102041 0.00941972 0.00938967
566 0 1 6 101 108 0.0594059 0.0574485 0.0574163
567 0 1 7 124 148 0.0564516 0.0516721 0.0514706
568 0 1 6 117 127 0.0512821 0.0492217 0.0491803
569 0 1 7 92 106 0.076087 0.0708845 0.0707071
570 0 1 6 89 92 0.0674157 0.0663074 0.0662983
571 0 1 3 107 129 0.0280374 0.0255349 0.0254237
572 0 1 7 105 111 0.0666667 0.0648398 0.0648148
573 0 1 4 99 109 0.040404 0.0385061 0.0384615
574 0 1 4 127 146 0.0314961 0.0293753 0.029304
575 0 1 5 115 127 0.0434783 0.0413732 0.0413223
576 0 1 5 116 111 0.045045 0.0440636 0.0440529
577 0 1 2 132 176 0.0151515 0.0131216 0.012987
578 0 1 4 123 158 0.0325203 0.0286932 0.0284698
579 0 1 1 120 148 0.00833333 0.00750375 0.00746269
580 0 1 5 107 123 0.046729 0.0435838 0.0434783
581 0 1 3 126 157 0.0238095 0.0213298 0.0212014
582 0 1 4 117 156 0.034188 0.0296077 0.029304
583 0 1 9 111 154 0.0810811 0.0688368 0.0679245
584 0 1 7 117 174 0.0598291 0.0490603 0.04811
585 0 1 13 106 150 0.122642 0.103097 0.101562
586 0 1 13 98 140 0.132653 0.110986 0.109244
587 0 1 11 119 167 0.092437 0.0780299 0.0769231
588 0 1 9 101 130 0.0891089 0.0785435 0.0779221
589 0 1 10 81 134 0.123457 0.0959854 0.0930233
590 0 1 14 69 106 0.202899 0.163701 0.16
591 0 1 12 70 105 0.171429 0.139971 0.137143
592 0 1 13 83 95 0.156627 0.1464 0.146067
593 0 1 4 77 83 0.0519481 0.0500352 0.05
594 0 1 12 71 79 0.169014 0.160228 0.16
595 0 1 10 61 64 0.163934 0.160046 0.16
596 0 1 12 58 83 0.206897 0.172953 0.170213
597 0 1 7 55 72 0.127273 0.111237 0.110236
598 0 1 8 56 73 0.142857 0.125122 0.124031
599 0 1 10 44 61 0.227273 0.193023 0.190476
600 0 1 4 58 60 0.0689655 0.0678063 0.0677966
601 0 1 0 41 44 0 0 0
602 0 1 1 52 50 0.02 0.0196116 0.0196078
603 0 1 0 37 43 0 0 0
604 0 1 0 47 67 0 0 0
605 0 1 0 42 59 0 0 0
606 0 1 0 46 74 0 0 0
607 0 1 0 39 55 0 0 0
608 0 1 0 52 61 0 0 0
609 0 1 0 43 44 0 0 0
610 0 1 0 63 67 0 0 0
611 0 1 0 52 48 0 0 0
612 0 1 0 57 81 0 0 0
613 0 1 0 44 67 0 0 0
614 0 1 0 52 124 0 0 0
615 0 1 0 55 96 0 0 0
616 0 1 0 74 143 0 0 0
617 0 1 0 62 110 0 0 0
618 0 1 0 68 121 0 0 0
619 0 1 0 72 126 0 0 0
620 0 1 1 61 137 0.0163934 0.0109389 0.010101
621 0 1 0 55 130 0 0 0
622 0 1 0 70 144 0 0 0
623 0 1 0 76 149 0 0 0
624 0 1 0 95 168 0 0 0
625 0 1 0 85 158 0 0 0
626 0 1 1 79 158 0.0126582 0.00895072 0.00843882
627 0 1 0 78 163 0 0 0
628 0 1 0 90 174 0 0 0
629 0 1 0 82 162 0 0 0
630 0 1 0 86 177 0 0 0
631 0 1 0 73 162 0 0 0
632 0 1 0 86 169 0 0 0
633 0 1 2 79 166 0.0253165 0.0174648 0.0163265
634 0 1 0 85 149 0 0 0
635 0 1 1 75 146 0.0133333 0.00955637 0.00904977
636 0 1 0 80 156 0 0 0
637 0 1 1 75 143 0.0133333 0.00965609 0.00917431
638 0 1 1 74 154 0.0135135 0.0093675 0.00877193
639 0 1 2 79 138 0.0253165 0.0191548 0.0184332
640 0 1 0 52 142 0 0 0
641 0 1 0 56 127 0 0 0
642 0 1 0 46 127 0 0 0
643 0 1 0 72 141 0 0 0
644 0 1 0 78 144 0 0 0
645 0 1 1 64 132 0.015625 0.0108799 0.0102041
646 0 1 0 73 143 0 0 0
647 0 1 1 71 144 0.0140845 0.00988985 0.00930233
648 0 1 1 63 120 0.015873 0.0115011 0.010929
649 0 1 0 60 132 0 0 0
650 0 1 1 55 134 0.0181818 0.0116484 0.010582
651 0 1 1 50 160 0.02 0.0111803 0.00952381
652 0 1 0 72 161 0 0 0
653 0 1 2 80 150 0.025 0.0182574 0.0173913
654 0 1 2 83 154 0.0240964 0.0176901 0.0168776
655 0 1 1 75 181 0.0133333 0.00858282 0.0078125
656 0 1 0 72 154 0 0 0
657 0 1 0 69 166 0 0 0
658 0 1 0 73 196 0 0 0
659 0 1 0 78 166 0 0 0
660 0 1 0 69 180 0 0 0
661 0 1 0 63 155 0 0 0
662 0 1 0 72 178 0 0 0
663 0 1 0 73 168 0 0 0
664 0 1 0 76 186 0 0 0
665 0 1 0 64 178 0 0 0
666 0 1 0 76 192 0 0 0
667 0 1 0 58 175 0 0 0
668 0 1 0 83 190 0 0 0
669 0 1 0 66 181 0 0 0
670 0 1 0 61 200 0 0 0
671 0 1 0 80 175 0 0 0
672 0 1 0 75 167 0 0 0
673 0 1 0 73 174 0 0 0
674 0 1 0 94 206 0 0 0
675 0 1 0 98 185 0 0 0
676 0 1 1 101 206 0.00990099 0.00693275 0.00651466
677 0 1 1 87 166 0.0114943 0.00832121 0.00790514
678 0 1 1 97 181 0.0103093 0.00754701 0.00719424
679 0 1 1 101 161 0.00990099 0.00784199 0.00763359
680 0 1 1 105 187 0.00952381 0.00713649 0.00684932
681 0 1 1 97 176 0.0103093 0.00765346 0.00732601
682 0 1 1 75 158 0.0133333 0.0091863 0.00858369
683 0 1 1 96 201 0.0104167 0.0071989 0.00673401
684 0 1 1 96 181 0.0104167 0.00758621 0.00722022
685 0 1 0 108 211 0 0 0
686 0 1 0 107 184 0 0 0
687 0 1 0 118 175 0 0 0
688 0 1 0 89 184 0 0 0
689 0 1 0 119 166 0 0 0
690 0 1 0 111 153 0 0 0
691 0 1 0 82 143 0 0 0
692 0 1 1 102 146 0.00980392 0.00819452 0.00806452
693 0 1 0 84 129 0 0 0
694 0 1 0 88 112 0 0 0
695 0 1 0 72 129 0 0 0
696 0 1 0 64 113 0 0 0
697 0 1 0 67 100 0 0 0
698 0 1 0 80 129 0 0 0
699 0 1 0 68 115 0 0 0
700 0 1 0 90 122 0 0 0
701 0 1 0 77 104 0 0 0
702 0 1 0 99 113 0 0 0
703 0 1 0 74 94 0 0 0
704 0 1 0 68 87 0 0 0
705 0 1 0 67 88 0 0 0
706 0 1 0 60 80 0 0 0
707 0 1 0 67 70 0 0 0
708 0 1 1 63 66 0.015873 0.0155081 0.0155039
709 0 1 1 63 53 0.0188679 0.0173058 0.0172414
710 0 1 1 71 60 0.0166667 0.0153213 0.0152672
711 0 1 1 81 61 0.0163934 0.0142263 0.0140845
712 0 1 0 64 54 0 0 0
713 0 1 0 84 92 0 0 0
714 0 1 1 85 74 0.0135135 0.0126088 0.0125786
715 0 1 2 72 82 0.0277778 0.026029 0.025974
716 0 1 2 69 75 0.0289855 0.0278019 0.0277778
717 0 1 3 80 82 0.0375 0.0370399 0.037037
718 0 1 1 75 68 0.0147059 0.0140028 0.013986
719 0 1 1 81 99 0.0123457 0.0111671 0.0111111
720 0 1 1 97 80 0.0125 0.0113519 0.0112994
721 0 1 0 90 85 0 0 0
722 0 1 1 80 73 0.0136986 0.0130856 0.0130719
723 0 1 0 81 81 0 0 0
724 0 1 0 80 66 0 0 0
725 0 1 3 78 78 0.0384615 0.0384615 0.0384615
726 0 1 0 78 80 0 0 0
727 0 1 2 81 78 0.025641 0.0251617 0.0251572
728 0 1 0 75 85 0 0 0
729 0 1 0 99 116 0 0 0
730 0 1 0 80 100 0 0 0
731 0 1 0 75 84 0 0 0
732 0 1 0 78 81 0 0 0
733 0 1 0 86 70 0 0 0
734 0 1 1 89 68 0.0147059 0.0128544 0.0127389
735 0 1 0 85 101 0 0 0
736 0 1 0 80 69 0 0 0
737 0 1 1 80 84 0.0125 0.0121988 0.0121951
738 0 1 3 76 84 0.0394737 0.037547 0.0375
739 0 1 2 98 96 0.0208333 0.0206197 0.0206186
740 0 1 3 88 91 0.0340909 0.0335243 0.0335196
741 0 1 3 101 89 0.0337079 0.0316421 0.0315789
742 0 1 5 96 106 0.0520833 0.0495657 0.049505
743 0 1 2 104 97 0.0206186 0.0199126 0.0199005
744 0 1 1 98 86 0.0116279 0.0108928 0.0108696
745 0 1 3 120 125 0.025 0.0244949 0.0244898
746 0 1 0 93 105 0 0 0
747 0 1 3 112 106 0.0283019 0.0275334 0.0275229
748 0 1 0 126 129 0 0 0
749 0 1 2 116 124 0.0172414 0.0166759 0.0166667
750 0 1 4 110 125 0.0363636 0.0341121 0.0340426
751 0 1 3 118 112 0.0267857 0.0260958 0.026087
752 0 1 1 117 105 0.00952381 0.0090222 0.00900901
753 0 1 4 133 122 0.0327869 0.0314018 0.0313726
754 0 1 4 127 164 0.0314961 0.0277164 0.0274914
755 0 1 3 129 154 0.0232558 0.0212846 0.0212014
756 0 1 0 130 132 0 0 0
757 0 1 1 134 178 0.00746269 0.00647497 0.00641026
758 0 1 2 145 162 0.0137931 0.0130493 0.0130293
759 0 1 2 128 153 0.015625 0.0142915 0.0142349
760 0 1 3 154 159 0.0194805 0.0191718 0.0191693
761 0 1 2 134 135 0.0149254 0.01487 0.0148699
762 0 1 1 132 138 0.00757576 0.00740924 0.00740741
763 0 1 3 143 155 0.020979 0.0201506 0.0201342
764 0 1 3 134 139 0.0223881 0.0219817 0.021978
765 0 1 1 142 168 0.00704225 0.00647443 0.00645161
766 0 1 1 143 152 0.00699301 0.00678282 0.00677966
767 0 1 5 168 168 0.0297619 0.0297619 0.0297619
768 0 1 5 149 154 0.033557 0.0330078 0.0330033
769 0 1 5 142 143 0.0352113 0.0350879 0.0350877
770 0 1 2 176 182 0.0113636 0.0111748 0.0111732
771 0 1 6 164 174 0.0365854 0.0355185 0.035503
772 0 1 3 155 144 0.0208333 0.0200805 0.0200669
773 0 1 1 168 154 0.00649351 0.00621706 0.00621118
774 0 1 4 161 136 0.0294118 0.027032 0.026936
775 0 1 6 146 118 0.0508475 0.0457124 0.0454545
776 0 1 5 144 138 0.0362319 0.035469 0.035461
777 0 1 2 140 119 0.0168067 0.015495 0.015444
778 0 1 1 132 125 0.008 0.00778499 0.0077821
779 0 1 2 117 129 0.017094 0.0162795 0.0162602
780 0 1 2 110 116 0.0181818 0.0177054 0.0176991
781 0 1 1 117 110 0.00909091 0.00881477 0.00881057
782 0 1 4 126 134 0.031746 0.0307838 0.0307692
783 0 1 4 151 137 0.0291971 0.0278107 0.0277778
784 0 1 5 147 114 0.0438596 0.0386241 0.0383142
785 0 1 0 138 128 0 0 0
786 0 1 3 137 113 0.0265487 0.0241114 0.024
787 0 1 7 166 166 0.0421687 0.0421687 0.0421687
788 0 1 1 158 127 0.00787402 0.00705943 0.00701754
789 0 1 0 150 139 0 0 0
790 0 1 2 160 141 0.0141844 0.0133156 0.013289
791 0 1 2 147 124 0.016129 0.0148136 0.0147601
792 0 1 0 146 131 0 0 0
793 0 1 1 153 130 0.00769231 0.00709059 0.00706714
794 0 1 2 147 131 0.0152672 0.0144124 0.0143885
795 0 1 2 158 129 0.0155039 0.014009 0.0139373
796 0 1 4 167 138 0.0289855 0.0263489 0.0262295
797 0 1 5 166 112 0.0446429 0.0366697 0.0359712
798 0 1 6 168 112 0.0535714 0.0437409 0.0428571
799 0 1 6 182 138 0.0434783 0.0378596 0.0375
800 0 1 9 169 120 0.075 0.0631988 0.0622837
801 0 1 8 160 137 0.0583942 0.0540343 0.0538721
802 0 1 8 193 139 0.057554 0.0488432 0.0481928
803 0 1 11 159 121 0.0909091 0.0793052 0.0785714
804 0 1 11 192 123 0.0894309 0.0715796 0.0698413
805 0 1 10 195 152 0.0657895 0.0580846 0.0576369
806 0 1 9 191 136 0.0661765 0.0558414 0.0550459
807 0 1 12 184 134 0.0895522 0.0764223 0.0754717
808 0 1 13 200 162 0.0802469 0.0722222 0.0718232
809 0 1 8 184 150 0.0533333 0.0481543 0.0479042
810 0 1 13 194 129 0.100775 0.0821765 0.0804954
811 0 1 12 204 151 0.0794702 0.0683719 0.0676056
812 0 1 8 202 147 0.0544218 0.0464254 0.0458453
813 0 1 11 181 139 0.0791367 0.0693499 0.06875
814 0 1 8 202 164 0.0487805 0.0439534 0.0437158
815 0 1 13 191 148 0.0878378 0.0773207 0.0766962
816 0 1 9 197 149 0.0604027 0.0525311 0.0520231
817 0 1 7 215 161 0.0434783 0.0376241 0.037234
818 0 1 13 210 150 0.0866667 0.0732467 0.0722222
819 0 1 18 189 145 0.124138 0.108732 0.107784
820 0 1 11 214 158 0.0696203 0.0598215 0.0591398
821 0 1 14 202 156 0.0897436 0.078866 0.0782123
822 0 1 12 191 144 0.0833333 0.0723575 0.0716418
823 0 1 11 213 188 0.0585106 0.0549698 0.0548628
824 0 1 11 207 163 0.0674847 0.0598844 0.0594595
825 0 1 14 201 162 0.0864198 0.0775841 0.077135
826 0 1 16 187 150 0.106667 0.095533 0.0949555
827 0 1 14 213 151 0.0927152 0.0780638 0.0769231
828 0 1 13 205 161 0.0807453 0.0715572 0.0710383
829 0 1 18 196 151 0.119205 0.10463 0.103746
830 0 1 14 205 170 0.0823529 0.074994 0.0746667
831 0 1 14 205 159 0.0880503 0.0775448 0.0769231
832 0 1 17 203 164 0.103659 0.0931706 0.0926431
833 0 1 19 213 156 0.121795 0.104232 0.102981
834 0 1 17 204 161 0.10559 0.0938039 0.0931507
835 0 1 18 186 149 0.120805 0.108124 0.107463
836 0 1 19 180 149 0.127517 0.116018 0.115502
837 0 1 23 196 195 0.117949 0.117647 0.117647
838 0 1 20 200 170 0.117647 0.108465 0.108108
839 0 1 29 186 161 0.180124 0.167582 0.167147
840 0 1 27 209 181 0.149171 0.13882 0.138462
841 0 1 28 204 169 0.16568 0.150799 0.150134
842 0 1 19 203 172 0.110465 0.101681 0.101333
843 0 1 21 225 185 0.113514 0.10293 0.102439
844 0 1 16 210 146 0.109589 0.0913764 0.0898876
845 0 1 20 196 175 0.114286 0.10799 0.107817
846 0 1 15 188 139 0.107914 0.0927908 0.0917431
847 0 1 13 198 182 0.0714286 0.0684818 0.0684211
848 0 1 14 186 153 0.0915033 0.08299 0.0825959
849 0 1 16 184 153 0.104575 0.0953598 0.0949555
850 0 1 13 194 170 0.0764706 0.0715843 0.0714286
851 0 1 14 198 164 0.0853659 0.0776915 0.0773481
852 0 1 11 190 137 0.080292 0.0681798 0.0672783
853 0 1 20 205 186 0.107527 0.102423 0.102302
854 0 1 12 180 164 0.0731707 0.069843 0.0697674
855 0 1 15 166 150 0.1 0.0950586 0.0949367
856 0 1 12 185 179 0.0670391 0.065943 0.0659341
857 0 1 12 178 165 0.0727273 0.0700212 0.0699708
858 0 1 10 154 151 0.0662252 0.0655769 0.0655738
859 0 1 8 146 137 0.0583942 0.0565657 0.0565371
860 0 1 7 153 178 0.0457516 0.0424172 0.0422961
861 0 1 8 148 173 0.0540541 0.0499961 0.0498442
862 0 1 10 148 161 0.0675676 0.0647823 0.0647249
863 0 1 8 168 182 0.047619 0.0457509 0.0457143
864 0 1 12 152 165 0.0789474 0.0757735 0.0757098
865 0 1 11 151 162 0.0728477 0.070331 0.0702875
866 0 1 15 167 192 0.0898204 0.0837688 0.0835655
867 0 1 8 150 160 0.0533333 0.0516398 0.0516129
868 0 1 11 146 168 0.0753425 0.0702363 0.0700637
869 0 1 6 149 177 0.0402685 0.0369463 0.0368098
870 0 1 9 153 156 0.0588235 0.0582552 0.0582524
871 0 1 9 149 173 0.0604027 0.0560565 0.0559006
872 0 1 5 147 179 0.0340136 0.0308237 0.0306748
873 0 1 7 137 155 0.0510949 0.0480366 0.0479452
874 0 1 10 147 142 0.0704225 0.0692145 0.0692042
875 0 1 12 141 156 0.0851064 0.0809113 0.0808081
876 0 1 7 127 144 0.0551181 0.0517625 0.0516605
877 0 1 5 122 131 0.0409836 0.0395507 0.0395257
878 0 1 6 119 148 0.0504202 0.0452113 0.0449438
879 0 1 4 110 134 0.0363636 0.0329466 0.0327869
880 0 1 10 100 133 0.1 0.086711 0.0858369
881 0 1 5 94 138 0.0531915 0.0439002 0.0431034
882 0 1 7 90 114 0.0777778 0.0691074 0.0686275
883 0 1 5 72 114 0.0694444 0.0551888 0.0537634
884 0 1 6 92 120 0.0652174 0.057104 0.0566038
885 0 1 2 87 88 0.0229885 0.0228575 0.0228571
886 0 1 0 84 89 0 0 0
887 0 1 3 85 98 0.0352941 0.0328699 0.0327869
888 0 1 4 79 91 0.0506329 0.0471765 0.0470588
889 0 1 5 69 90 0.0724638 0.0634489 0.0628931
890 0 1 4 78 101 0.0512821 0.0450663 0.0446927
891 0 1 3 70 94 0.0428571 0.0369835 0.0365854
892 0 1 4 69 80 0.057971 0.0538382 0.0536913
893 0 1 3 67 85 0.0447761 0.0397534 0.0394737
894 0 1 3 65 78 0.0461538 0.0421325 0.041958
895 0 1 5 66 78 0.0757576 0.0696868 0.0694444
896 0 1 0 60 66 0 0 0
897 0 1 4 70 85 0.0571429 0.0518563 0.0516129
898 0 1 2 59 63 0.0338983 0.0328045 0.0327869
899 0 1 2 62 78 0.0322581 0.0287599 0.0285714
900 0 1 1 60 62 0.0166667 0.0163956 0.0163934
901 0 1 1 71 88 0.0140845 0.0126511 0.0125786
902 0 1 1 54 71 0.0185185 0.0161501 0.016
903 0 1 2 50 72 0.04 0.0333333 0.0327869
904 0 1 4 69 91 0.057971 0.0504795 0.05
905 0 1 3 68 93 0.0441176 0.0377247 0.0372671
906 0 1 3 56 77 0.0535714 0.0456859 0.0451128
907 0 1 4 67 109 0.0597015 0.0468068 0.0454545
908 0 1 5 79 104 0.0632911 0.055162 0.0546448
909 0 1 6 67 93 0.0895522 0.0760103 0.075
910 0 1 6 62 88 0.0967742 0.0812296 0.08
911 0 1 9 55 85 0.163636 0.131629 0.128571
912 0 1 6 50 76 0.12 0.0973329 0.0952381
913 0 1 11 63 97 0.174603 0.140714 0.1375
914 0 1 9 55 108 0.163636 0.116775 0.110429
915 0 1 10 57 89 0.175439 0.1404 0.136986
916 0 1 8 49 93 0.163265 0.118509 0.112676
917 0 1 7 53 74 0.132075 0.111775 0.110236
918 0 1 9 66 103 0.136364 0.109157 0.106509
919 0 1 6 54 108 0.111111 0.0785674 0.0740741
920 0 1 6 53 98 0.113208 0.0832531 0.0794702
921 0 1 10 48 97 0.208333 0.146553 0.137931
922 0 1 6 50 88 0.12 0.0904534 0.0869565
923 0 1 7 43 87 0.162791 0.114447 0.107692
924 0 1 8 58 112 0.137931 0.0992583 0.0941176
925 0 1 4 49 108 0.0816327 0.0549857 0.0509554
926 0 1 6 51 102 0.117647 0.083189 0.0784314
927 0 1 5 48 88 0.104167 0.0769322 0.0735294
928 0 1 3 50 90 0.06 0.0447214 0.0428571
929 0 1 6 41 81 0.146341 0.104116 0.0983607
930 0 1 9 59 119 0.152542 0.10741 0.101124
931 0 1 7 53 103 0.132075 0.0947418 0.0897436
932 0 1 6 43 98 0.139535 0.0924281 0.0851064
933 0 1 3 48 99 0.0625 0.0435194 0.0408163
934 0 1 0 36 89 0 0 0
935 0 1 1 58 136 0.0172414 0.0112594 0.0103093
936 0 1 3 50 119 0.06 0.0388922 0.035503
937 0 1 1 47 109 0.0212766 0.0139713 0.0128205
938 0 1 1 34 94 0.0294118 0.0176887 0.015625
939 0 1 3 53 112 0.0566038 0.0389381 0.0363636
940 0 1 0 46 87 0 0 0
941 0 1 0 41 81 0 0 0
942 0 1 1 64 104 0.015625 0.0122573 0.0119048
943 0 1 1 57 93 0.0175439 0.0137348 0.0133333
944 0 1 2 49 83 0.0408163 0.0313612 0.030303
945 0 1 5 59 79 0.0847458 0.073237 0.0724638
946 0 1 5 45 77 0.111111 0.0849412 0.0819672
947 0 1 8 68 94 0.117647 0.100063 0.0987654
948 0 1 6 68 83 0.0882353 0.0798652 0.0794702
949 0 1 9 65 71 0.138462 0.132482 0.132353
950 0 1 8 51 72 0.156863 0.13202 0.130081
951 0 1 7 68 90 0.102941 0.0894792 0.0886076
952 0 1 8 67 70 0.119403 0.116816 0.116788
953 0 1 3 66 63 0.047619 0.0465242 0.0465116
954 0 1 3 66 79 0.0454545 0.0415466 0.0413793
955 0 1 6 60 63 0.1 0.09759 0.097561
956 0 1 4 60 79 0.0666667 0.0580993 0.057554
957 0 1 6 60 70 0.1 0.092582 0.0923077
958 0 1 3 52 59 0.0576923 0.0541619 0.0540541
959 0 1 3 66 81 0.0454545 0.0410305 0.0408163
960 0 1 2 59 70 0.0338983 0.0311211 0.0310078
961 0 1 2 55 50 0.04 0.0381385 0.0380952
962 0 1 1 75 90 0.0133333 0.0121716 0.0121212
963 0 1 2 63 67 0.031746 0.0307838 0.0307692
964 0 1 1 67 55 0.0181818 0.0164733 0.0163934
965 0 1 2 61 41 0.0487805 0.039992 0.0392157
966 0 1 2 74 72 0.0277778 0.0273998 0.0273973
967 0 1 2 73 50 0.04 0.0331042 0.0325203
968 0 1 2 59 49 0.0408163 0.0371968 0.037037
969 0 1 2 66 93 0.030303 0.025528 0.0251572
970 0 1 3 49 61 0.0612245 0.0548729 0.0545455
971 0 1 5 67 99 0.0746269 0.0613925 0.060241
972 0 1 3 57 67 0.0526316 0.0485452 0.0483871
973 0 1 3 50 52 0.06 0.0588348 0.0588235
974 0 1 2 57 73 0.0350877 0.031005 0.0307692
975 0 1 5 48 57 0.104167 0.0955899 0.0952381
976 0 1 6 61 98 0.0983607 0.0776021 0.0754717
977 0 1 5 52 59 0.0961538 0.0902698 0.0900901
978 0 1 4 61 98 0.0655738 0.0517347 0.0503145
979 0 1 1 52 65 0.0192308 0.0172005 0.017094
980 0 1 0 69 87 0 0 0
981 0 1 2 50 69 0.04 0.0340503 0.0336134
982 0 1 2 64 90 0.03125 0.0263523 0.025974
983 0 1 6 54 65 0.111111 0.101274 0.10084
984 0 1 5 65 94 0.0769231 0.063966 0.0628931
985 0 1 5 45 83 0.111111 0.0818134 0.078125
986 0 1 7 53 96 0.132075 0.0981351 0.0939597
987 0 1 7 74 135 0.0945946 0.070035 0.0669856
988 0 1 6 52 97 0.115385 0.0844819 0.0805369
989 0 1 7 79 130 0.0886076 0.0690737 0.0669856
990 0 1 6 65 98 0.0923077 0.0751764 0.0736196
991 0 1 9 89 138 0.101124 0.0812097 0.0792952
992 0 1 7 86 116 0.0813954 0.0700842 0.0693069
993 0 1 7 114 159 0.0614035 0.0519933 0.0512821
994 0 1 8 94 136 0.0851064 0.0707549 0.0695652
995 0 1 8 115 167 0.0695652 0.0577275 0.0567376
996 0 1 8 104 161 0.0769231 0.0618245 0.0603774
997 0 1 8 86 153 0.0930233 0.0697421 0.0669456
998 0 1 10 131 198 0.0763359 0.0620914 0.0607903
999 0 1 8 113 171 0.0707965 0.057551 0.056338
1000 0 1 12 98 178 0.122449 0.090857 0.0869565
1001 0 1 15 91 158 0.164835 0.125096 0.120482
1002 0 1 17 110 199 0.154545 0.114902 0.110032
1003 0 1 19 92 174 0.206522 0.150171 0.142857
1004 0 1 21 103 202 0.203883 0.145588 0.137705
1005 0 1 18 102 178 0.176471 0.133586 0.128571
1006 0 1 17 110 202 0.154545 0.114045 0.108974
1007 0 1 14 127 230 0.110236 0.0819148 0.0784314
1008 0 1 20 117 193 0.17094 0.133094 0.129032
1009 0 1 19 141 251 0.134752 0.100997 0.0969388
1010 0 1 22 120 213 0.183333 0.137608 0.132132
1011 0 1 27 124 235 0.217742 0.158168 0.150418
1012 0 1 23 110 199 0.209091 0.155455 0.148867
1013 0 1 24 118 225 0.20339 0.147292 0.139942
1014 0 1 22 104 191 0.211538 0.156095 0.149153
1015 0 1 28 113 223 0.247788 0.176387 0.166667
1016 0 1 25 93 180 0.268817 0.193225 0.18315
1017 0 1 27 107 217 0.252336 0.177191 0.166667
1018 0 1 22 98 191 0.22449 0.160803 0.152249
1019 0 1 30 90 170 0.333333 0.242536 0.230769
1020 0 1 29 100 172 0.29 0.221123 0.213235
1021 0 1 14 91 152 0.153846 0.119038 0.115226
1022 0 1 20 105 176 0.190476 0.147122 0.142349
1023 0 1 13 91 139 0.142857 0.115589 0.113043
1024 0 1 25 106 164 0.235849 0.189612 0.185185
1025 0 1 11 81 139 0.135802 0.103668 0.1
1026 0 1 22 94 146 0.234043 0.187794 0.183333
1027 0 1 16 88 138 0.181818 0.145191 0.141593
1028 0 1 10 91 154 0.10989 0.0844732 0.0816327
1029 0 1 13 92 119 0.141304 0.124244 0.123223
1030 0 1 11 93 146 0.11828 0.0944006 0.0920502
1031 0 1 12 80 126 0.15 0.119523 0.116505
1032 0 1 10 78 145 0.128205 0.0940305 0.0896861
1033 0 1 9 69 127 0.130435 0.0961427 0.0918367
1034 0 1 5 67 134 0.0746269 0.0527692 0.0497512
1035 0 1 12 77 116 0.155844 0.126972 0.124352
1036 0 1 12 83 117 0.144578 0.121773 0.12
1037 0 1 8 94 110 0.0851064 0.0786737 0.0784314
1038 0 1 15 91 103 0.164835 0.154936 0.154639
1039 0 1 10 106 127 0.0943396 0.0861877 0.0858369
1040 0 1 14 103 101 0.138614 0.137262 0.137255
1041 0 1 11 84 81 0.135802 0.133355 0.133333
1042 0 1 6 82 83 0.0731707 0.0727286 0.0727273
1043 0 1 6 67 68 0.0895522 0.0888913 0.0888889
1044 0 1 7 80 101 0.0875 0.077874 0.0773481
1045 0 1 13 76 79 0.171053 0.167773 0.167742
1046 0 1 9 68 76 0.132353 0.125193 0.125
1047 0 1 11 77 68 0.161765 0.152017 0.151724
1048 0 1 12 75 56 0.214286 0.185164 0.183206
1049 0 1 10 80 73 0.136986 0.130856 0.130719
1050 0 1 11 84 54 0.203704 0.163326 0.15942
1051 0 1 8 89 65 0.123077 0.105181 0.103896
1052 0 1 5 79 55 0.0909091 0.0758534 0.0746269
1053 0 1 6 87 46 0.130435 0.0948446 0.0902256
1054 0 1 0 70 53 0 0 0
