#frame chA chB nCorr nA nB MNR GNR DICE
556 0 1 9 145 215 0.062069 0.0509729 0.05
557 0 1 6 130 186 0.0461538 0.0385854 0.0379747
558 0 1 6 138 173 0.0434783 0.0388319 0.0385852
559 0 1 7 132 175 0.0530303 0.0460566 0.0456026
560 0 1 5 153 203 0.0326797 0.0283711 0.0280899
561 0 1 5 139 174 0.0359712 0.0321505 0.0319489
562 0 1 3 132 157 0.0227273 0.0208394 0.0207612
563 0 1 9 127 150 0.0708661 0.0652071 0.064982
564 0 1 5 149 194 0.033557 0.0294087 0.0291545
565 0 1 4 145 177 0.0275862 0.0249683 0.0248447
566 0 1 7 149 180 0.0469799 0.0427434 0.0425532
567 0 1 7 137 179 0.0510949 0.0447004 0.0443038
568 0 1 9 129 168 0.0697674 0.0611354 0.0606061
569 0 1 4 146 205 0.0273973 0.023121 0.022792
570 0 1 6 149 178 0.0402685 0.0368424 0.0366972
571 0 1 8 135 157 0.0592593 0.0549507 0.0547945
572 0 1 8 123 156 0.0650406 0.0577531 0.0573477
573 0 1 8 119 155 0.0672269 0.0589048 0.0583942
574 0 1 9 146 175 0.0616438 0.056305 0.0560748
575 0 1 6 140 167 0.0428571 0.03924 0.0390879
576 0 1 5 133 145 0.037594 0.0360048 0.0359712
577 0 1 4 117 147 0.034188 0.0305006 0.030303
578 0 1 5 120 148 0.0416667 0.0375188 0.0373134
579 0 1 3 138 177 0.0217391 0.0191953 0.0190476
580 0 1 4 125 151 0.032 0.029115 0.0289855
581 0 1 1 126 140 0.00793651 0.00752923 0.0075188
582 0 1 5 107 122 0.046729 0.0437621 0.0436681
583 0 1 3 100 125 0.03 0.0268328 0.0266667
584 0 1 1 121 168 0.00826446 0.00701379 0.00692042
585 0 1 3 109 143 0.0275229 0.0240292 0.0238095
586 0 1 2 100 115 0.02 0.0186501 0.0186047
587 0 1 0 89 120 0 0 0
588 0 1 0 81 122 0 0 0
589 0 1 1 86 148 0.0116279 0.0088638 0.00854701
590 0 1 5 77 127 0.0649351 0.0505618 0.0490196
591 0 1 2 64 108 0.03125 0.0240563 0.0232558
592 0 1 3 65 95 0.0461538 0.0381771 0.0375
593 0 1 1 46 71 0.0217391 0.0174981 0.017094
594 0 1 1 50 78 0.02 0.0160128 0.015625
595 0 1 1 50 86 0.02 0.0152499 0.0147059
596 0 1 3 61 72 0.0491803 0.0452679 0.0451128
597 0 1 1 53 68 0.0188679 0.0166574 0.0165289
598 0 1 0 64 78 0 0 0
599 0 1 1 46 72 0.0217391 0.0173762 0.0169492
600 0 1 1 44 54 0.0227273 0.0205152 0.0204082
601 0 1 0 37 52 0 0 0
602 0 1 0 40 51 0 0 0
603 0 1 0 41 87 0 0 0
604 0 1 0 44 78 0 0 0
605 0 1 0 54 91 0 0 0
606 0 1 0 47 72 0 0 0
607 0 1 0 42 68 0 0 0
608 0 1 0 49 66 0 0 0
609 0 1 0 57 94 0 0 0
610 0 1 0 43 79 0 0 0
611 0 1 0 41 75 0 0 0
612 0 1 0 45 61 0 0 0
613 0 1 0 42 76 0 0 0
614 0 1 0 52 107 0 0 0
615 0 1 1 45 90 0.0222222 0.0157135 0.0148148
616 0 1 2 46 96 0.0434783 0.0300965 0.028169
617 0 1 1 47 83 0.0212766 0.0160108 0.0153846
618 0 1 2 42 84 0.047619 0.0336718 0.031746
619 0 1 0 41 85 0 0 0
620 0 1 0 44 104 0 0 0
621 0 1 2 43 100 0.0465116 0.0304997 0.027972
622 0 1 0 52 95 0 0 0
623 0 1 2 73 101 0.0273973 0.0232921 0.0229885
624 0 1 0 58 106 0 0 0
625 0 1 0 49 90 0 0 0
626 0 1 0 69 123 0 0 0
627 0 1 0 62 110 0 0 0
628 0 1 0 59 108 0 0 0
629 0 1 0 63 103 0 0 0
630 0 1 1 59 112 0.0169492 0.0123017 0.0116959
631 0 1 1 68 121 0.0147059 0.0110243 0.010582
632 0 1 0 56 121 0 0 0
633 0 1 1 51 119 0.0196078 0.0128363 0.0117647
634 0 1 2 53 106 0.0377358 0.0266833 0.0251572
635 0 1 1 54 89 0.0185185 0.0144247 0.013986
636 0 1 1 61 110 0.0163934 0.0122078 0.0116959
637 0 1 0 62 95 0 0 0
638 0 1 1 48 87 0.0208333 0.0154746 0.0148148
639 0 1 2 34 68 0.0588235 0.0415945 0.0392157
640 0 1 0 37 65 0 0 0
641 0 1 0 36 81 0 0 0
642 0 1 3 46 73 0.0652174 0.0517703 0.0504202
643 0 1 3 41 91 0.0731707 0.0491144 0.0454545
644 0 1 1 48 92 0.0208333 0.0150482 0.0142857
645 0 1 0 42 89 0 0 0
646 0 1 0 47 96 0 0 0
647 0 1 0 52 79 0 0 0
648 0 1 0 41 79 0 0 0
649 0 1 1 37 76 0.027027 0.0188579 0.0176991
650 0 1 0 37 78 0 0 0
651 0 1 3 46 109 0.0652174 0.0423671 0.0387097
652 0 1 2 50 106 0.04 0.0274721 0.025641
653 0 1 5 48 112 0.104167 0.0681931 0.0625
654 0 1 1 53 104 0.0188679 0.0134693 0.0127389
655 0 1 4 53 110 0.0754717 0.0523873 0.0490798
656 0 1 2 55 126 0.0363636 0.024025 0.0220994
657 0 1 0 60 119 0 0 0
658 0 1 2 44 117 0.0454545 0.0278747 0.0248447
659 0 1 3 58 126 0.0517241 0.0350931 0.0326087
660 0 1 1 41 111 0.0243902 0.0148234 0.0131579
661 0 1 0 53 117 0 0 0
662 0 1 3 55 101 0.0545455 0.0402512 0.0384615
663 0 1 3 49 99 0.0612245 0.043073 0.0405405
664 0 1 2 53 118 0.0377358 0.0252901 0.0233918
665 0 1 3 61 118 0.0491803 0.0353603 0.0335196
666 0 1 3 52 103 0.0576923 0.0409922 0.0387097
667 0 1 0 39 111 0 0 0
668 0 1 0 49 127 0 0 0
669 0 1 0 45 124 0 0 0
670 0 1 0 57 116 0 0 0
671 0 1 0 43 103 0 0 0
672 0 1 2 28 88 0.0714286 0.0402911 0.0344828
673 0 1 0 46 115 0 0 0
674 0 1 1 53 118 0.0188679 0.0126451 0.0116959
675 0 1 1 44 124 0.0227273 0.0135383 0.0119048
676 0 1 0 46 96 0 0 0
677 0 1 1 33 92 0.030303 0.0181489 0.016
678 0 1 0 60 123 0 0 0
679 0 1 1 43 122 0.0232558 0.0138066 0.0121212
680 0 1 0 52 119 0 0 0
681 0 1 2 46 116 0.0434783 0.0273793 0.0246914
682 0 1 1 57 110 0.0175439 0.0126289 0.011976
683 0 1 2 49 104 0.0408163 0.0280166 0.0261438
684 0 1 0 51 103 0 0 0
685 0 1 2 45 106 0.0444444 0.0289581 0.0264901
686 0 1 0 78 127 0 0 0
687 0 1 0 66 122 0 0 0
688 0 1 0 51 107 0 0 0
689 0 1 0 54 110 0 0 0
690 0 1 3 58 91 0.0517241 0.041294 0.0402685
691 0 1 0 79 95 0 0 0
692 0 1 1 71 94 0.0140845 0.0122407 0.0121212
693 0 1 2 56 91 0.0357143 0.0280166 0.0272109
694 0 1 0 50 74 0 0 0
695 0 1 0 50 83 0 0 0
696 0 1 1 50 67 0.02 0.0172774 0.017094
697 0 1 4 50 56 0.08 0.0755929 0.0754717
698 0 1 0 51 65 0 0 0
699 0 1 2 45 77 0.0444444 0.0339765 0.0327869
700 0 1 0 38 71 0 0 0
701 0 1 0 41 67 0 0 0
702 0 1 1 41 64 0.0243902 0.0195217 0.0190476
703 0 1 1 48 53 0.0208333 0.0198263 0.019802
704 0 1 0 48 57 0 0 0
705 0 1 0 42 54 0 0 0
706 0 1 0 34 40 0 0 0
707 0 1 0 42 43 0 0 0
708 0 1 0 50 43 0 0 0
709 0 1 0 36 44 0 0 0
710 0 1 0 47 36 0 0 0
711 0 1 0 50 31 0 0 0
712 0 1 0 53 52 0 0 0
713 0 1 0 59 67 0 0 0
714 0 1 0 68 60 0 0 0
715 0 1 0 61 48 0 0 0
716 0 1 0 55 40 0 0 0
717 0 1 0 70 73 0 0 0
718 0 1 0 58 65 0 0 0
719 0 1 0 64 63 0 0 0
720 0 1 0 68 71 0 0 0
721 0 1 0 74 58 0 0 0
722 0 1 0 72 47 0 0 0
723 0 1 0 69 50 0 0 0
724 0 1 0 58 50 0 0 0
725 0 1 0 60 52 0 0 0
726 0 1 0 50 45 0 0 0
727 0 1 0 59 50 0 0 0
728 0 1 1 82 78 0.0128205 0.0125039 0.0125
729 0 1 1 85 80 0.0125 0.0121268 0.0121212
730 0 1 1 64 76 0.015625 0.0143385 0.0142857
731 0 1 1 69 76 0.0144928 0.0138092 0.0137931
732 0 1 1 72 74 0.0138889 0.0136999 0.0136986
733 0 1 3 62 70 0.0483871 0.0455383 0.0454545
734 0 1 1 68 71 0.0147059 0.0143918 0.0143885
735 0 1 3 73 68 0.0441176 0.04258 0.0425532
736 0 1 2 54 64 0.037037 0.0340207 0.0338983
737 0 1 1 71 70 0.0142857 0.0141848 0.0141844
738 0 1 2 61 63 0.0327869 0.0322623 0.0322581
739 0 1 5 78 60 0.0833333 0.0730882 0.0724638
740 0 1 2 85 96 0.0235294 0.0221404 0.0220994
741 0 1 3 96 93 0.0322581 0.03175 0.031746
742 0 1 3 97 99 0.0309278 0.0306138 0.0306122
743 0 1 1 93 89 0.011236 0.0109917 0.010989
744 0 1 3 87 81 0.037037 0.0357371 0.0357143
745 0 1 0 75 73 0 0 0
746 0 1 1 113 103 0.00970874 0.0092692 0.00925926
747 0 1 0 90 116 0 0 0
748 0 1 1 92 103 0.0108696 0.0102728 0.0102564
749 0 1 1 105 95 0.0105263 0.0100125 0.01
750 0 1 0 82 96 0 0 0
751 0 1 0 109 117 0 0 0
752 0 1 0 109 103 0 0 0
753 0 1 1 116 112 0.00892857 0.00877328 0.00877193
754 0 1 0 112 130 0 0 0
755 0 1 1 117 122 0.00854701 0.00837003 0.0083682
756 0 1 0 111 111 0 0 0
757 0 1 0 108 116 0 0 0
758 0 1 1 101 95 0.0105263 0.0102089 0.0102041
759 0 1 0 123 135 0 0 0
760 0 1 4 102 129 0.0392157 0.0348711 0.034632
761 0 1 1 113 117 0.00884956 0.00869697 0.00869565
762 0 1 0 101 116 0 0 0
763 0 1 3 106 120 0.0283019 0.0265998 0.0265487
764 0 1 2 138 125 0.016 0.0152277 0.0152091
765 0 1 0 130 140 0 0 0
766 0 1 0 119 131 0 0 0
767 0 1 0 119 134 0 0 0
768 0 1 1 149 171 0.00671141 0.00626482 0.00625
769 0 1 3 135 167 0.0222222 0.01998 0.0198676
770 0 1 4 133 149 0.0300752 0.0284146 0.0283688
771 0 1 1 124 148 0.00806452 0.00738173 0.00735294
772 0 1 1 130 125 0.008 0.00784465 0.00784314
773 0 1 1 170 164 0.00609756 0.00598899 0.00598802
774 0 1 2 171 142 0.0140845 0.0128348 0.0127796
775 0 1 1 151 129 0.00775194 0.00716501 0.00714286
776 0 1 3 143 125 0.024 0.0224387 0.0223881
777 0 1 4 159 153 0.0261438 0.0256458 0.025641
778 0 1 4 138 138 0.0289855 0.0289855 0.0289855
779 0 1 3 124 122 0.0245902 0.024391 0.0243902
780 0 1 5 129 126 0.0396825 0.0392184 0.0392157
781 0 1 7 131 133 0.0534351 0.0530318 0.0530303
782 0 1 10 154 129 0.0775194 0.0709488 0.0706714
783 0 1 14 171 149 0.0939597 0.0877075 0.0875
784 0 1 13 158 133 0.0977444 0.0896786 0.0893471
785 0 1 12 178 161 0.0745342 0.0708856 0.0707965
786 0 1 11 168 159 0.0691824 0.0673038 0.0672783
787 0 1 14 161 141 0.0992908 0.0929192 0.0927152
788 0 1 12 160 125 0.096 0.0848528 0.0842105
789 0 1 12 162 147 0.0816327 0.0777616 0.0776699
790 0 1 9 170 147 0.0612245 0.0569324 0.0567823
791 0 1 15 153 141 0.106383 0.102126 0.102041
792 0 1 12 169 157 0.0764331 0.0736696 0.0736196
793 0 1 11 161 131 0.0839695 0.0757433 0.0753425
794 0 1 9 176 137 0.0656934 0.0579597 0.057508
795 0 1 11 168 132 0.0833333 0.0738671 0.0733333
796 0 1 9 172 155 0.0580645 0.0551204 0.0550459
797 0 1 11 190 141 0.0780142 0.0672057 0.0664653
798 0 1 10 173 121 0.0826446 0.0691169 0.0680272
799 0 1 12 205 147 0.0816327 0.0691267 0.0681818
800 0 1 16 191 134 0.119403 0.100012 0.0984615
801 0 1 19 176 121 0.157025 0.130198 0.127946
802 0 1 14 188 149 0.0939597 0.0836481 0.0830861
803 0 1 17 177 122 0.139344 0.115686 0.113712
804 0 1 24 194 170 0.141176 0.132156 0.131868
805 0 1 20 199 149 0.134228 0.116148 0.114943
806 0 1 26 179 132 0.19697 0.169145 0.167203
807 0 1 22 193 162 0.135802 0.124419 0.123944
808 0 1 16 180 148 0.108108 0.0980286 0.097561
809 0 1 19 190 143 0.132867 0.115268 0.114114
810 0 1 10 218 147 0.0680272 0.0558616 0.0547945
811 0 1 10 201 151 0.0662252 0.0574002 0.0568182
812 0 1 10 234 175 0.0571429 0.0494166 0.0488998
813 0 1 15 197 164 0.0914634 0.0834519 0.0831025
814 0 1 7 209 191 0.0366492 0.0350355 0.035
815 0 1 11 214 176 0.0625 0.0566799 0.0564103
816 0 1 9 216 171 0.0526316 0.0468293 0.0465116
817 0 1 11 214 162 0.0679012 0.0590783 0.0585106
818 0 1 9 190 139 0.0647482 0.0553807 0.0547112
819 0 1 12 217 163 0.0736196 0.0638054 0.0631579
820 0 1 8 206 164 0.0487805 0.0435246 0.0432432
821 0 1 6 225 163 0.0368098 0.0313304 0.0309278
822 0 1 13 221 161 0.0807453 0.0689183 0.0680628
823 0 1 11 220 169 0.0650888 0.0570477 0.0565553
824 0 1 11 209 160 0.06875 0.0601533 0.0596206
825 0 1 12 229 154 0.0779221 0.0639003 0.0626632
826 0 1 14 233 158 0.0886076 0.0729662 0.0716113
827 0 1 15 210 137 0.109489 0.0884344 0.0864553
828 0 1 16 225 158 0.101266 0.0848594 0.0835509
829 0 1 18 214 158 0.113924 0.0978897 0.0967742
830 0 1 19 204 139 0.136691 0.112832 0.110787
831 0 1 13 228 150 0.0866667 0.070296 0.0687831
832 0 1 16 205 154 0.103896 0.0900498 0.0891365
833 0 1 15 209 126 0.119048 0.0924342 0.0895522
834 0 1 20 211 159 0.125786 0.109192 0.108108
835 0 1 22 204 161 0.136646 0.121393 0.120548
836 0 1 26 202 160 0.1625 0.144623 0.143646
837 0 1 25 190 164 0.152439 0.141625 0.141243
838 0 1 28 201 171 0.163743 0.15103 0.150538
839 0 1 23 197 153 0.150327 0.13248 0.131429
840 0 1 25 203 154 0.162338 0.141394 0.140056
841 0 1 23 207 161 0.142857 0.125988 0.125
842 0 1 22 219 181 0.121547 0.1105 0.11
843 0 1 21 208 170 0.123529 0.111677 0.111111
844 0 1 19 177 145 0.131034 0.1186 0.118012
845 0 1 18 184 175 0.102857 0.10031 0.100279
846 0 1 17 185 167 0.101796 0.0967174 0.0965909
847 0 1 17 178 150 0.113333 0.104038 0.103659
848 0 1 11 183 180 0.0611111 0.0606081 0.0606061
849 0 1 16 171 165 0.0969697 0.0952533 0.0952381
850 0 1 14 169 149 0.0939597 0.088225 0.0880503
851 0 1 17 175 179 0.0971429 0.0960513 0.0960452
852 0 1 8 170 147 0.0544218 0.0506066 0.0504732
853 0 1 12 163 145 0.0827586 0.0780555 0.0779221
854 0 1 8 179 171 0.0467836 0.0457262 0.0457143
855 0 1 8 173 152 0.0526316 0.0493339 0.0492308
856 0 1 12 167 162 0.0740741 0.0729568 0.0729483
857 0 1 10 148 181 0.0675676 0.0610984 0.0607903
858 0 1 5 140 161 0.0357143 0.0333037 0.0332226
859 0 1 5 152 157 0.0328947 0.0323667 0.0323625
860 0 1 5 155 168 0.0322581 0.0309849 0.0309598
861 0 1 8 140 175 0.0571429 0.0511101 0.0507937
862 0 1 7 139 155 0.0503597 0.0476897 0.047619
863 0 1 4 153 182 0.0261438 0.0239706 0.0238806
864 0 1 7 132 166 0.0530303 0.0472887 0.0469799
865 0 1 3 136 159 0.0220588 0.0204011 0.020339
866 0 1 4 146 168 0.0273973 0.0255405 0.0254777
867 0 1 6 128 140 0.046875 0.0448211 0.0447761
868 0 1 5 126 131 0.0396825 0.0389179 0.0389105
869 0 1 4 126 171 0.031746 0.0272506 0.026936
870 0 1 4 126 136 0.031746 0.0305566 0.0305344
871 0 1 5 127 144 0.0393701 0.0369732 0.0369004
872 0 1 5 118 147 0.0423729 0.0379639 0.0377358
873 0 1 9 110 131 0.0818182 0.074974 0.0746888
874 0 1 5 115 129 0.0434783 0.0410512 0.0409836
875 0 1 5 115 132 0.0434783 0.0405821 0.0404858
876 0 1 8 117 130 0.0683761 0.0648672 0.0647773
877 0 1 3 109 123 0.0275229 0.0259093 0.0258621
878 0 1 0 105 143 0 0 0
879 0 1 3 83 124 0.0361446 0.0295714 0.0289855
880 0 1 5 81 129 0.0617284 0.0489139 0.047619
881 0 1 5 73 114 0.0684932 0.0548095 0.0534759
882 0 1 4 69 124 0.057971 0.0432439 0.0414508
883 0 1 5 71 87 0.0704225 0.0636182 0.0632911
884 0 1 1 69 90 0.0144928 0.0126898 0.0125786
885 0 1 1 75 78 0.0133333 0.0130744 0.0130719
886 0 1 2 62 73 0.0322581 0.0297285 0.0296296
887 0 1 3 58 82 0.0517241 0.0435011 0.0428571
888 0 1 4 70 80 0.0571429 0.0534522 0.0533333
889 0 1 3 60 71 0.05 0.0459639 0.0458015
890 0 1 0 65 79 0 0 0
891 0 1 4 52 65 0.0769231 0.0688021 0.0683761
892 0 1 0 54 55 0 0 0
893 0 1 1 48 48 0.0208333 0.0208333 0.0208333
894 0 1 3 33 42 0.0909091 0.0805823 0.08
895 0 1 2 40 50 0.05 0.0447214 0.0444444
896 0 1 2 47 54 0.0425532 0.0396994 0.039604
897 0 1 1 46 55 0.0217391 0.0198811 0.019802
898 0 1 1 31 47 0.0322581 0.0261981 0.025641
899 0 1 1 47 63 0.0212766 0.0183773 0.0181818
900 0 1 1 55 61 0.0181818 0.0172645 0.0172414
901 0 1 0 56 60 0 0 0
902 0 1 0 40 46 0 0 0
903 0 1 0 60 60 0 0 0
904 0 1 0 50 58 0 0 0
905 0 1 0 49 55 0 0 0
906 0 1 1 40 53 0.025 0.0217186 0.0215054
907 0 1 3 48 70 0.0625 0.0517549 0.0508475
908 0 1 3 51 61 0.0588235 0.0537862 0.0535714
909 0 1 1 48 63 0.0208333 0.0181848 0.018018
910 0 1 3 45 61 0.0666667 0.0572598 0.0566038
911 0 1 4 44 68 0.0909091 0.0731272 0.0714286
912 0 1 6 36 59 0.166667 0.130189 0.126316
913 0 1 7 51 98 0.137255 0.0990148 0.0939597
914 0 1 7 50 89 0.14 0.104934 0.100719
915 0 1 6 37 79 0.162162 0.110978 0.103448
916 0 1 6 44 80 0.136364 0.10113 0.0967742
917 0 1 7 44 90 0.159091 0.111237 0.104478
918 0 1 3 46 71 0.0652174 0.0524944 0.0512821
919 0 1 2 40 67 0.05 0.0386334 0.0373832
920 0 1 5 32 59 0.15625 0.115072 0.10989
921 0 1 8 43 86 0.186047 0.131555 0.124031
922 0 1 3 43 85 0.0697674 0.0496224 0.046875
923 0 1 2 40 74 0.05 0.0367607 0.0350877
924 0 1 6 42 73 0.142857 0.108359 0.104348
925 0 1 3 39 75 0.0769231 0.05547 0.0526316
926 0 1 4 41 68 0.097561 0.0757554 0.0733945
927 0 1 2 41 74 0.0487805 0.0363097 0.0347826
928 0 1 2 36 63 0.0555556 0.0419961 0.040404
929 0 1 3 30 61 0.1 0.0701287 0.0659341
930 0 1 4 43 111 0.0930233 0.0578981 0.0519481
931 0 1 4 39 96 0.102564 0.065372 0.0592593
932 0 1 1 30 86 0.0333333 0.0196875 0.0172414
933 0 1 3 34 87 0.0882353 0.0551597 0.0495868
934 0 1 2 25 82 0.08 0.0441726 0.0373832
935 0 1 1 23 78 0.0434783 0.0236096 0.019802
936 0 1 3 21 73 0.142857 0.0766214 0.0638298
937 0 1 6 15 61 0.4 0.198354 0.157895
938 0 1 4 29 95 0.137931 0.0762078 0.0645161
939 0 1 4 21 69 0.190476 0.105081 0.0888889
940 0 1 2 15 59 0.133333 0.0672293 0.0540541
941 0 1 1 37 76 0.027027 0.0188579 0.0176991
942 0 1 1 38 68 0.0263158 0.0196722 0.0188679
943 0 1 1 32 65 0.03125 0.0219264 0.0206186
944 0 1 0 33 60 0 0 0
945 0 1 2 30 56 0.0666667 0.048795 0.0465116
946 0 1 2 32 53 0.0625 0.0485643 0.0470588
947 0 1 2 25 47 0.08 0.058346 0.0555556
948 0 1 1 39 70 0.025641 0.019139 0.0183486
949 0 1 2 34 67 0.0588235 0.0419038 0.039604
950 0 1 1 36 52 0.0277778 0.0231125 0.0227273
951 0 1 1 30 48 0.0333333 0.0263523 0.025641
952 0 1 2 43 64 0.0465116 0.0381246 0.0373832
953 0 1 1 39 63 0.025641 0.0201743 0.0196078
954 0 1 2 39 58 0.0512821 0.0420517 0.0412371
955 0 1 3 36 54 0.0833333 0.0680414 0.0666667
956 0 1 5 38 47 0.131579 0.118312 0.117647
957 0 1 5 41 77 0.121951 0.0889883 0.0847458
958 0 1 2 37 63 0.0540541 0.0414247 0.04
959 0 1 4 33 53 0.121212 0.0956456 0.0930233
960 0 1 4 34 50 0.117647 0.0970142 0.0952381
961 0 1 2 32 41 0.0625 0.0552158 0.0547945
962 0 1 2 44 65 0.0454545 0.0373979 0.0366972
963 0 1 3 42 47 0.0714286 0.0675224 0.0674157
964 0 1 2 33 42 0.0606061 0.0537215 0.0533333
965 0 1 4 49 63 0.0816327 0.0719932 0.0714286
966 0 1 3 50 50 0.06 0.06 0.06
967 0 1 2 52 41 0.0487805 0.0433148 0.0430108
968 0 1 3 66 70 0.0454545 0.0441367 0.0441176
969 0 1 2 65 56 0.0357143 0.0331497 0.0330578
970 0 1 2 49 41 0.0487805 0.0446211 0.0444444
971 0 1 2 52 62 0.0384615 0.0352235 0.0350877
972 0 1 3 40 49 0.075 0.0677631 0.0674157
973 0 1 2 54 68 0.037037 0.0330049 0.0327869
974 0 1 2 71 103 0.028169 0.0233874 0.0229885
975 0 1 3 56 65 0.0535714 0.0497245 0.0495868
976 0 1 3 58 93 0.0517241 0.0408475 0.0397351
977 0 1 3 43 53 0.0697674 0.0628419 0.0625
978 0 1 3 60 88 0.05 0.0412861 0.0405405
979 0 1 0 43 63 0 0 0
980 0 1 1 67 80 0.0149254 0.013659 0.0136054
981 0 1 0 44 64 0 0 0
982 0 1 2 57 81 0.0350877 0.0294341 0.0289855
983 0 1 3 45 61 0.0666667 0.0572598 0.0566038
984 0 1 3 64 93 0.046875 0.0388857 0.0382166
985 0 1 5 48 78 0.104167 0.0817151 0.0793651
986 0 1 6 50 77 0.12 0.0966988 0.0944882
987 0 1 4 71 101 0.056338 0.0472357 0.0465116
988 0 1 6 57 79 0.105263 0.0894129 0.0882353
989 0 1 7 84 114 0.0833333 0.0715329 0.0707071
990 0 1 6 78 101 0.0769231 0.0675995 0.0670391
991 0 1 7 56 80 0.125 0.104583 0.102941
992 0 1 5 87 130 0.0574713 0.0470152 0.046083
993 0 1 5 73 114 0.0684932 0.0548095 0.0534759
994 0 1 7 73 103 0.0958904 0.0807268 0.0795455
995 0 1 6 65 88 0.0923077 0.0793329 0.0784314
996 0 1 9 92 143 0.0978261 0.0784658 0.0765957
997 0 1 7 83 131 0.0843373 0.067131 0.0654206
998 0 1 6 81 134 0.0740741 0.0575912 0.055814
999 0 1 12 78 116 0.153846 0.126155 0.123711
1000 0 1 13 75 123 0.173333 0.135351 0.131313
1001 0 1 13 74 110 0.175676 0.144089 0.141304
1002 0 1 12 62 99 0.193548 0.153168 0.149068
1003 0 1 9 80 172 0.1125 0.0767244 0.0714286
1004 0 1 11 68 149 0.161765 0.109281 0.101382
1005 0 1 10 69 148 0.144928 0.0989566 0.0921659
1006 0 1 8 56 130 0.142857 0.0937615 0.0860215
1007 0 1 11 55 130 0.2 0.130089 0.118919
1008 0 1 12 61 111 0.196721 0.145833 0.139535
1009 0 1 10 70 149 0.142857 0.0979169 0.0913242
1010 0 1 13 65 120 0.2 0.147196 0.140541
1011 0 1 12 59 127 0.20339 0.138629 0.129032
1012 0 1 13 53 113 0.245283 0.167983 0.156627
1013 0 1 15 62 148 0.241935 0.15659 0.142857
1014 0 1 8 63 127 0.126984 0.0894371 0.0842105
1015 0 1 18 61 111 0.295082 0.218749 0.209302
1016 0 1 14 70 151 0.2 0.136173 0.126697
1017 0 1 16 68 128 0.235294 0.171499 0.163265
1018 0 1 10 60 122 0.166667 0.116881 0.10989
1019 0 1 13 56 105 0.232143 0.169533 0.161491
1020 0 1 15 65 144 0.230769 0.155043 0.143541
1021 0 1 10 65 117 0.153846 0.11467 0.10989
1022 0 1 18 57 109 0.315789 0.228361 0.216867
1023 0 1 9 69 141 0.130435 0.0912449 0.0857143
1024 0 1 16 58 121 0.275862 0.190991 0.178771
1025 0 1 8 47 108 0.170213 0.112287 0.103226
1026 0 1 12 50 127 0.24 0.150589 0.135593
1027 0 1 10 55 112 0.181818 0.127412 0.11976
1028 0 1 9 65 152 0.138462 0.0905449 0.0829493
1029 0 1 11 57 117 0.192982 0.134698 0.126437
1030 0 1 6 57 161 0.105263 0.0626327 0.0550459
1031 0 1 3 60 124 0.05 0.0347804 0.0326087
1032 0 1 4 43 106 0.0930233 0.0592479 0.0536913
1033 0 1 3 47 128 0.0638298 0.0386783 0.0342857
1034 0 1 5 43 105 0.116279 0.0744117 0.0675676
1035 0 1 3 57 132 0.0526316 0.0345857 0.031746
1036 0 1 5 54 109 0.0925926 0.0651718 0.0613497
1037 0 1 5 53 96 0.0943396 0.0700965 0.0671141
1038 0 1 6 88 135 0.0681818 0.0550482 0.0538117
1039 0 1 5 73 100 0.0684932 0.0585206 0.0578035
1040 0 1 5 69 94 0.0724638 0.0620843 0.0613497
1041 0 1 2 60 70 0.0333333 0.0308607 0.0307692
1042 0 1 3 62 81 0.0483871 0.0423334 0.041958
1043 0 1 4 53 60 0.0754717 0.0709327 0.0707965
1044 0 1 3 79 93 0.0379747 0.0349999 0.0348837
1045 0 1 2 59 62 0.0338983 0.033068 0.0330578
1046 0 1 2 78 94 0.025641 0.0233571 0.0232558
1047 0 1 4 62 68 0.0645161 0.0616041 0.0615385
1048 0 1 2 76 85 0.0263158 0.0248836 0.0248447
1049 0 1 4 67 66 0.0606061 0.0601521 0.0601504
1050 0 1 2 89 70 0.0285714 0.0253388 0.0251572
1051 0 1 3 88 87 0.0344828 0.0342863 0.0342857
1052 0 1 3 95 91 0.032967 0.0322655 0.0322581
1053 0 1 5 100 93 0.0537634 0.0518476 0.0518135
1054 0 1 5 115 102 0.0490196 0.0461659 0.046083
1055 0 1 6 106 91 0.0659341 0.0610911 0.0609137
1056 0 1 6 98 101 0.0612245 0.0603084 0.0603015
1057 0 1 5 90 92 0.0555556 0.0549484 0.0549451
1058 0 1 5 94 106 0.0531915 0.0500902 0.05
1059 0 1 4 109 101 0.039604 0.0381229 0.0380952
1060 0 1 3 97 117 0.0309278 0.0281606 0.0280374
1061 0 1 0 109 124 0 0 0
1062 0 1 2 127 117 0.017094 0.0164072 0.0163934
1063 0 1 1 124 104 0.00961538 0.00880587 0.00877193
1064 0 1 1 116 120 0.00862069 0.00847579 0.00847458
1065 0 1 1 114 107 0.00934579 0.00905432 0.00904977
1066 0 1 1 120 125 0.00833333 0.00816497 0.00816326
1067 0 1 1 87 110 0.0114943 0.0102222 0.0101523
1068 0 1 1 100 134 0.01 0.00863868 0.00854701
1069 0 1 0 91 118 0 0 0
1070 0 1 2 115 138 0.0173913 0.015876 0.0158103
1071 0 1 4 117 116 0.0344828 0.0343351 0.0343348
1072 0 1 5 87 99 0.0574713 0.0538757 0.0537634
1073 0 1 5 91 114 0.0549451 0.0490904 0.0487805
