#frame chA chB nCorr nA nB MNR GNR DICE
528 0 1 1 85 117 0.0117647 0.0100276 0.00990099
529 0 1 4 80 116 0.05 0.0415227 0.0408163
530 0 1 3 75 112 0.04 0.0327327 0.0320856
531 0 1 6 93 150 0.0645161 0.0508001 0.0493827
532 0 1 3 88 129 0.0340909 0.0281569 0.0276498
533 0 1 2 86 129 0.0232558 0.0189883 0.0186047
534 0 1 4 78 128 0.0512821 0.040032 0.038835
535 0 1 3 101 150 0.029703 0.0243733 0.0239044
536 0 1 5 84 139 0.0595238 0.0462725 0.044843
537 0 1 6 94 142 0.0638298 0.051933 0.0508475
538 0 1 2 83 145 0.0240964 0.0182309 0.0175439
539 0 1 1 103 146 0.00970874 0.00815464 0.00803213
540 0 1 4 107 145 0.0373832 0.0321132 0.031746
541 0 1 3 108 133 0.0277778 0.0250313 0.0248963
542 0 1 4 103 145 0.038835 0.0327309 0.0322581
543 0 1 4 116 178 0.0344828 0.0278369 0.0272109
544 0 1 3 103 157 0.0291262 0.0235914 0.0230769
545 0 1 1 88 156 0.0113636 0.00853486 0.00819672
546 0 1 3 81 138 0.037037 0.0283752 0.0273973
547 0 1 5 101 159 0.049505 0.0394558 0.0384615
548 0 1 3 95 156 0.0315789 0.0246432 0.0239044
549 0 1 5 100 151 0.05 0.0406894 0.0398406
550 0 1 3 88 147 0.0340909 0.0263767 0.0255319
551 0 1 3 119 177 0.0252101 0.020671 0.0202703
552 0 1 8 106 172 0.0754717 0.0592479 0.057554
553 0 1 7 105 152 0.0666667 0.0554092 0.0544747
554 0 1 5 103 149 0.0485437 0.0403607 0.0396825
555 0 1 6 82 133 0.0731707 0.0574538 0.055814
556 0 1 5 112 179 0.0446429 0.035313 0.0343643
557 0 1 5 88 145 0.0568182 0.0442634 0.0429185
558 0 1 3 93 135 0.0322581 0.026774 0.0263158
559 0 1 4 68 129 0.0588235 0.0427081 0.0406091
560 0 1 3 69 104 0.0434783 0.0354144 0.0346821
561 0 1 4 84 130 0.047619 0.038278 0.0373832
562 0 1 4 76 125 0.0526316 0.0410391 0.039801
563 0 1 5 77 130 0.0649351 0.049975 0.0483092
564 0 1 3 58 117 0.0517241 0.0364179 0.0342857
565 0 1 1 66 110 0.0151515 0.0117363 0.0113636
566 0 1 3 97 113 0.0309278 0.0286547 0.0285714
567 0 1 3 87 121 0.0344828 0.0292394 0.0288462
568 0 1 3 101 131 0.029703 0.026081 0.0258621
569 0 1 3 106 134 0.0283019 0.0251719 0.025
570 0 1 1 102 128 0.00980392 0.00875175 0.00869565
571 0 1 4 109 127 0.0366972 0.0339973 0.0338983
572 0 1 3 82 115 0.0365854 0.0308934 0.0304569
573 0 1 4 98 140 0.0408163 0.0341494 0.0336134
574 0 1 8 82 126 0.097561 0.0787042 0.0769231
575 0 1 6 80 120 0.075 0.0612372 0.06
576 0 1 7 64 103 0.109375 0.0862163 0.0838323
577 0 1 6 66 95 0.0909091 0.0757735 0.0745342
578 0 1 6 101 133 0.0594059 0.0517684 0.0512821
579 0 1 5 83 127 0.060241 0.0487 0.047619
580 0 1 12 83 103 0.144578 0.129785 0.129032
581 0 1 7 98 150 0.0714286 0.057735 0.0564516
582 0 1 7 84 132 0.0833333 0.066477 0.0648148
583 0 1 3 83 159 0.0361446 0.0261146 0.0247934
584 0 1 7 82 141 0.0853659 0.0651001 0.0627803
585 0 1 6 88 153 0.0681818 0.0517088 0.0497925
586 0 1 5 82 125 0.0609756 0.0493865 0.0483092
587 0 1 4 81 131 0.0493827 0.0388313 0.0377358
588 0 1 1 80 126 0.0125 0.00996024 0.00970874
589 0 1 2 70 136 0.0285714 0.020498 0.0194175
590 0 1 7 57 109 0.122807 0.088807 0.0843373
591 0 1 6 42 78 0.142857 0.104828 0.1
592 0 1 4 53 82 0.0754717 0.0606757 0.0592593
593 0 1 2 36 57 0.0555556 0.0441511 0.0430108
594 0 1 2 35 69 0.0571429 0.0406978 0.0384615
595 0 1 2 49 57 0.0408163 0.0378438 0.0377358
596 0 1 1 40 68 0.025 0.0191741 0.0185185
597 0 1 1 42 79 0.0238095 0.0173605 0.0165289
598 0 1 0 38 64 0 0 0
599 0 1 0 33 40 0 0 0
600 0 1 0 20 37 0 0 0
601 0 1 0 28 38 0 0 0
602 0 1 0 46 42 0 0 0
603 0 1 0 61 63 0 0 0
604 0 1 0 50 51 0 0 0
605 0 1 0 90 117 0 0 0
606 0 1 1 74 96 0.0135135 0.0118645 0.0117647
607 0 1 1 86 113 0.0116279 0.0101441 0.0100503
608 0 1 0 77 87 0 0 0
609 0 1 0 95 113 0 0 0
610 0 1 0 86 92 0 0 0
611 0 1 0 85 111 0 0 0
612 0 1 1 85 122 0.0117647 0.00981998 0.00966184
613 0 1 3 80 126 0.0375 0.0298807 0.0291262
614 0 1 5 97 163 0.0515464 0.039764 0.0384615
615 0 1 3 85 144 0.0352941 0.0271163 0.0262009
616 0 1 8 86 131 0.0930233 0.0753711 0.0737327
617 0 1 3 113 154 0.0265487 0.0227416 0.0224719
618 0 1 9 106 145 0.0849057 0.0725948 0.0717131
619 0 1 3 104 152 0.0288462 0.0238607 0.0234375
620 0 1 8 104 167 0.0769231 0.0607037 0.0590406
621 0 1 6 110 168 0.0545455 0.0441367 0.0431655
622 0 1 4 135 205 0.0296296 0.0240445 0.0235294
623 0 1 7 129 186 0.0542636 0.0451905 0.0444444
624 0 1 3 155 205 0.0193548 0.0168298 0.0166667
625 0 1 5 133 193 0.037594 0.031208 0.0306748
626 0 1 5 149 205 0.033557 0.0286088 0.0282486
627 0 1 6 138 226 0.0434783 0.0339748 0.032967
628 0 1 6 130 200 0.0461538 0.0372104 0.0363636
629 0 1 6 130 204 0.0461538 0.0368438 0.0359281
630 0 1 4 113 182 0.0353982 0.0278923 0.0271186
631 0 1 4 101 194 0.039604 0.0285758 0.0271186
632 0 1 4 88 183 0.0454545 0.0315205 0.0295203
633 0 1 3 90 185 0.0333333 0.0232495 0.0218182
634 0 1 3 96 167 0.03125 0.0236934 0.0228137
635 0 1 2 88 167 0.0227273 0.016498 0.0156863
636 0 1 0 85 170 0 0 0
637 0 1 1 98 156 0.0102041 0.00808769 0.00787402
638 0 1 3 91 141 0.032967 0.0264845 0.0258621
639 0 1 2 85 145 0.0235294 0.0180151 0.0173913
640 0 1 0 69 129 0 0 0
641 0 1 0 65 108 0 0 0
642 0 1 0 58 144 0 0 0
643 0 1 1 80 151 0.0125 0.00909843 0.00865801
644 0 1 1 75 153 0.0133333 0.0093352 0.00877193
645 0 1 2 87 142 0.0229885 0.0179939 0.0174672
646 0 1 0 72 126 0 0 0
647 0 1 2 73 130 0.0273973 0.0205304 0.0197044
648 0 1 1 57 122 0.0175439 0.0119918 0.0111732
649 0 1 0 63 137 0 0 0
650 0 1 0 62 125 0 0 0
651 0 1 0 77 144 0 0 0
652 0 1 0 75 138 0 0 0
653 0 1 0 93 157 0 0 0
654 0 1 0 76 165 0 0 0
655 0 1 1 93 161 0.0107527 0.00817232 0.00787402
656 0 1 1 95 159 0.0105263 0.00813654 0.00787402
657 0 1 1 80 175 0.0125 0.00845154 0.00784314
658 0 1 2 66 175 0.030303 0.0186097 0.0165975
659 0 1 0 71 171 0 0 0
660 0 1 0 62 128 0 0 0
661 0 1 0 65 157 0 0 0
662 0 1 0 55 139 0 0 0
663 0 1 1 76 143 0.0131579 0.00959235 0.00913242
664 0 1 2 70 156 0.0285714 0.019139 0.0176991
665 0 1 1 68 145 0.0147059 0.0100707 0.00938967
666 0 1 3 62 158 0.0483871 0.0303108 0.0272727
667 0 1 0 65 152 0 0 0
668 0 1 0 68 147 0 0 0
669 0 1 0 65 152 0 0 0
670 0 1 0 74 170 0 0 0
671 0 1 0 77 165 0 0 0
672 0 1 0 79 147 0 0 0
673 0 1 0 79 165 0 0 0
674 0 1 0 92 166 0 0 0
675 0 1 0 96 206 0 0 0
676 0 1 0 90 190 0 0 0
677 0 1 0 112 198 0 0 0
678 0 1 0 87 187 0 0 0
679 0 1 0 108 195 0 0 0
680 0 1 0 84 183 0 0 0
681 0 1 0 99 181 0 0 0
682 0 1 0 99 177 0 0 0
683 0 1 0 88 185 0 0 0
684 0 1 0 99 181 0 0 0
685 0 1 0 90 175 0 0 0
686 0 1 0 91 156 0 0 0
687 0 1 0 80 177 0 0 0
688 0 1 0 84 176 0 0 0
689 0 1 0 91 172 0 0 0
690 0 1 0 85 140 0 0 0
691 0 1 1 97 157 0.0103093 0.00810334 0.00787402
692 0 1 0 106 146 0 0 0
693 0 1 0 74 136 0 0 0
694 0 1 0 89 120 0 0 0
695 0 1 0 66 118 0 0 0
696 0 1 0 54 97 0 0 0
697 0 1 1 77 112 0.012987 0.0107683 0.010582
698 0 1 0 66 119 0 0 0
699 0 1 0 65 118 0 0 0
700 0 1 0 71 97 0 0 0
701 0 1 0 70 126 0 0 0
702 0 1 1 71 115 0.0140845 0.0110668 0.0107527
703 0 1 0 82 104 0 0 0
704 0 1 0 67 92 0 0 0
705 0 1 0 63 86 0 0 0
706 0 1 0 59 81 0 0 0
707 0 1 1 78 78 0.0128205 0.0128205 0.0128205
708 0 1 0 73 63 0 0 0
709 0 1 0 85 85 0 0 0
710 0 1 2 71 70 0.0285714 0.0283695 0.0283688
711 0 1 2 79 84 0.0253165 0.0245514 0.0245399
712 0 1 0 73 71 0 0 0
713 0 1 3 82 94 0.0365854 0.0341704 0.0340909
714 0 1 2 80 88 0.025 0.0238366 0.0238095
715 0 1 3 84 89 0.0357143 0.0346966 0.0346821
716 0 1 2 91 80 0.025 0.0234404 0.0233918
717 0 1 3 80 83 0.0375 0.036816 0.0368098
718 0 1 0 89 91 0 0 0
719 0 1 2 82 84 0.0243902 0.0240981 0.0240964
720 0 1 1 100 86 0.0116279 0.0107833 0.0107527
721 0 1 1 93 79 0.0126582 0.0116666 0.0116279
722 0 1 3 102 82 0.0365854 0.0328031 0.0326087
723 0 1 3 87 78 0.0384615 0.0364179 0.0363636
724 0 1 4 78 59 0.0677966 0.058964 0.0583942
725 0 1 1 96 85 0.0117647 0.0110702 0.0110497
726 0 1 2 81 69 0.0289855 0.0267524 0.0266667
727 0 1 1 86 94 0.0116279 0.0111221 0.0111111
728 0 1 1 95 93 0.0107527 0.0106389 0.0106383
729 0 1 1 82 107 0.0121951 0.0106758 0.010582
730 0 1 2 74 95 0.027027 0.0238535 0.0236686
731 0 1 2 102 116 0.0196078 0.0183866 0.0183486
732 0 1 1 81 83 0.0123457 0.012196 0.0121951
733 0 1 2 97 79 0.0253165 0.0228471 0.0227273
734 0 1 2 107 95 0.0210526 0.019837 0.019802
735 0 1 3 100 103 0.03 0.0295599 0.0295567
736 0 1 2 78 75 0.0266667 0.0261488 0.0261438
737 0 1 3 81 96 0.037037 0.0340207 0.0338983
738 0 1 3 89 83 0.0361446 0.034905 0.0348837
739 0 1 1 88 96 0.0113636 0.0108799 0.0108696
740 0 1 0 85 94 0 0 0
741 0 1 1 106 104 0.00961538 0.00952424 0.00952381
742 0 1 1 107 121 0.00934579 0.00878851 0.00877193
743 0 1 1 112 113 0.00892857 0.00888898 0.00888889
744 0 1 1 97 95 0.0105263 0.0104172 0.0104167
745 0 1 1 131 151 0.00763359 0.0071101 0.0070922
746 0 1 1 122 136 0.00819672 0.00776338 0.00775194
747 0 1 2 113 124 0.0176991 0.0168958 0.0168776
748 0 1 2 127 155 0.015748 0.0142548 0.0141844
749 0 1 2 123 141 0.0162602 0.0151869 0.0151515
750 0 1 1 107 136 0.00934579 0.0082897 0.00823045
751 0 1 3 123 135 0.0243902 0.023281 0.0232558
752 0 1 2 125 133 0.016 0.0155113 0.0155039
753 0 1 2 130 158 0.0153846 0.013955 0.0138889
754 0 1 3 144 174 0.0208333 0.0189524 0.0188679
755 0 1 1 144 183 0.00694444 0.00616018 0.00611621
756 0 1 3 139 167 0.0215827 0.0196905 0.0196078
757 0 1 1 176 167 0.00598802 0.00583291 0.0058309
758 0 1 1 166 182 0.0060241 0.00575321 0.00574713
759 0 1 1 160 164 0.00625 0.00617331 0.00617284
760 0 1 1 174 179 0.00574713 0.00566629 0.00566572
761 0 1 2 156 189 0.0128205 0.0116476 0.0115942
762 0 1 3 161 175 0.0186335 0.0178727 0.0178571
763 0 1 3 160 200 0.01875 0.0167705 0.0166667
764 0 1 1 179 181 0.00558659 0.00555564 0.00555556
765 0 1 4 166 191 0.0240964 0.0224641 0.022409
766 0 1 1 180 213 0.00555556 0.00510709 0.00508906
767 0 1 5 175 202 0.0285714 0.0265935 0.0265252
768 0 1 7 184 200 0.0380435 0.03649 0.0364583
769 0 1 4 191 202 0.0209424 0.0203642 0.0203562
770 0 1 7 186 206 0.0376344 0.0357609 0.0357143
771 0 1 8 184 200 0.0434783 0.0417029 0.0416667
772 0 1 5 215 199 0.0251256 0.0241726 0.0241546
773 0 1 8 213 198 0.040404 0.0389554 0.0389294
774 0 1 7 186 201 0.0376344 0.0362029 0.0361757
775 0 1 8 216 196 0.0408163 0.0388808 0.038835
776 0 1 9 191 173 0.0520231 0.0495111 0.0494506
777 0 1 9 172 155 0.0580645 0.0551204 0.0550459
778 0 1 9 167 124 0.0725806 0.0625422 0.0618557
779 0 1 13 154 145 0.0896552 0.0869959 0.0869565
780 0 1 8 131 142 0.0610687 0.0586557 0.0586081
781 0 1 8 148 115 0.0695652 0.0613211 0.0608365
782 0 1 9 161 151 0.0596026 0.057722 0.0576923
783 0 1 9 177 147 0.0612245 0.0557952 0.0555556
784 0 1 10 179 139 0.0719424 0.0633966 0.0628931
785 0 1 10 193 161 0.0621118 0.0567294 0.0564972
786 0 1 9 175 137 0.0656934 0.058125 0.0576923
787 0 1 8 171 151 0.0529801 0.0497856 0.0496894
788 0 1 8 161 164 0.0496894 0.0492329 0.0492308
789 0 1 8 158 148 0.0540541 0.0523155 0.0522876
790 0 1 5 150 153 0.0333333 0.0330049 0.0330033
791 0 1 4 159 138 0.0289855 0.0270036 0.026936
792 0 1 4 137 141 0.0291971 0.02878 0.028777
793 0 1 4 133 128 0.03125 0.030657 0.0306513
794 0 1 7 150 147 0.047619 0.0471404 0.047138
795 0 1 6 153 133 0.0451128 0.042061 0.041958
796 0 1 5 144 138 0.0362319 0.035469 0.035461
797 0 1 8 171 127 0.0629921 0.0542863 0.0536913
798 0 1 7 167 120 0.0583333 0.0494481 0.0487805
799 0 1 8 146 116 0.0689655 0.061473 0.0610687
800 0 1 9 170 116 0.0775862 0.0640898 0.0629371
801 0 1 11 145 119 0.092437 0.0837404 0.0833333
802 0 1 12 173 95 0.126316 0.0936044 0.0895522
803 0 1 15 164 117 0.128205 0.108287 0.106762
804 0 1 18 172 94 0.191489 0.141561 0.135338
805 0 1 14 166 109 0.12844 0.104078 0.101818
806 0 1 14 163 95 0.147368 0.112505 0.108527
807 0 1 15 189 134 0.11194 0.0942558 0.0928793
808 0 1 19 175 115 0.165217 0.133932 0.131034
809 0 1 17 157 110 0.154545 0.129361 0.127341
810 0 1 16 186 137 0.116788 0.100231 0.0990712
811 0 1 14 175 131 0.10687 0.0924641 0.0915033
812 0 1 14 170 115 0.121739 0.100128 0.0982456
813 0 1 15 197 138 0.108696 0.0909743 0.0895522
814 0 1 9 185 139 0.0647482 0.0561241 0.0555556
815 0 1 13 174 139 0.0935252 0.0835913 0.0830671
816 0 1 14 166 108 0.12963 0.104559 0.10219
817 0 1 9 191 137 0.0656934 0.0556372 0.054878
818 0 1 16 197 134 0.119403 0.0984769 0.0966767
819 0 1 9 170 112 0.0803571 0.0652242 0.0638298
820 0 1 6 203 128 0.046875 0.0372219 0.0362538
821 0 1 9 180 118 0.0762712 0.061754 0.0604027
822 0 1 12 183 117 0.102564 0.0820092 0.08
823 0 1 10 188 133 0.075188 0.0632405 0.0623053
824 0 1 5 184 114 0.0438596 0.034523 0.033557
825 0 1 11 161 101 0.108911 0.0862619 0.0839695
826 0 1 12 174 132 0.0909091 0.0791808 0.0784314
827 0 1 15 188 139 0.107914 0.0927908 0.0917431
828 0 1 10 169 114 0.0877193 0.0720451 0.0706714
829 0 1 16 184 130 0.123077 0.103452 0.101911
830 0 1 17 165 129 0.131783 0.116523 0.115646
831 0 1 11 161 137 0.080292 0.0740661 0.0738255
832 0 1 17 179 161 0.10559 0.10014 0.1
833 0 1 8 167 137 0.0583942 0.0528897 0.0526316
834 0 1 17 176 139 0.122302 0.108689 0.107937
835 0 1 14 163 148 0.0945946 0.0901371 0.0900322
836 0 1 20 173 134 0.149254 0.131357 0.130293
837 0 1 17 139 149 0.122302 0.118127 0.118056
838 0 1 13 162 141 0.0921986 0.0860154 0.0858086
839 0 1 16 154 120 0.133333 0.117698 0.116788
840 0 1 18 152 120 0.15 0.133279 0.132353
841 0 1 22 161 140 0.157143 0.146536 0.146179
842 0 1 17 164 125 0.136 0.118733 0.117647
843 0 1 19 160 122 0.155738 0.135992 0.134752
844 0 1 18 143 122 0.147541 0.136278 0.135849
845 0 1 14 145 112 0.125 0.109859 0.108949
846 0 1 22 156 120 0.183333 0.160794 0.15942
847 0 1 14 161 104 0.134615 0.108193 0.10566
848 0 1 4 139 105 0.0380952 0.0331099 0.0327869
849 0 1 10 140 103 0.0970874 0.0832755 0.0823045
850 0 1 5 138 133 0.037594 0.0369067 0.0369004
851 0 1 9 156 118 0.0762712 0.0663345 0.0656934
852 0 1 10 130 107 0.0934579 0.0847884 0.0843882
853 0 1 9 135 128 0.0703125 0.0684653 0.0684411
854 0 1 9 128 124 0.0725806 0.0714376 0.0714286
855 0 1 7 108 124 0.0648148 0.0604888 0.0603448
856 0 1 10 126 128 0.0793651 0.0787426 0.0787402
857 0 1 8 118 116 0.0689655 0.0683786 0.0683761
858 0 1 7 104 112 0.0673077 0.0648593 0.0648148
859 0 1 4 108 133 0.037037 0.0333751 0.033195
860 0 1 6 92 111 0.0652174 0.0593739 0.0591133
861 0 1 4 88 111 0.0454545 0.0404722 0.040201
862 0 1 6 96 132 0.0625 0.0533002 0.0526316
863 0 1 4 89 130 0.0449438 0.0371872 0.0365297
864 0 1 5 84 104 0.0595238 0.0534951 0.0531915
865 0 1 2 89 116 0.0224719 0.0196837 0.0195122
866 0 1 2 82 91 0.0243902 0.0231527 0.0231214
867 0 1 1 65 91 0.0153846 0.0130024 0.0128205
868 0 1 1 73 96 0.0136986 0.0119455 0.0118343
869 0 1 2 72 110 0.0277778 0.0224733 0.021978
870 0 1 1 61 97 0.0163934 0.0130002 0.0126582
871 0 1 2 74 109 0.027027 0.022269 0.0218579
872 0 1 1 56 108 0.0178571 0.0128586 0.0121951
873 0 1 3 59 98 0.0508475 0.0394532 0.0382166
874 0 1 2 60 90 0.0333333 0.0272166 0.0266667
875 0 1 1 66 90 0.0151515 0.012975 0.0128205
876 0 1 0 67 79 0 0 0
877 0 1 0 73 86 0 0 0
878 0 1 0 70 93 0 0 0
879 0 1 2 77 96 0.025974 0.0232621 0.0231214
880 0 1 2 58 93 0.0344828 0.0272317 0.0264901
881 0 1 5 64 97 0.078125 0.0634591 0.0621118
882 0 1 3 72 76 0.0416667 0.0405554 0.0405405
883 0 1 4 64 63 0.0634921 0.0629941 0.0629921
884 0 1 1 58 52 0.0192308 0.0182089 0.0181818
885 0 1 5 60 62 0.0833333 0.0819782 0.0819672
886 0 1 4 59 53 0.0754717 0.0715313 0.0714286
887 0 1 3 69 59 0.0508475 0.0470187 0.046875
888 0 1 3 63 59 0.0508475 0.0492068 0.0491803
889 0 1 7 69 72 0.101449 0.0993133 0.0992908
890 0 1 5 63 54 0.0925926 0.0857241 0.0854701
891 0 1 5 61 52 0.0961538 0.0887776 0.0884956
892 0 1 4 65 45 0.0888889 0.07396 0.0727273
893 0 1 2 53 39 0.0512821 0.0439906 0.0434783
894 0 1 7 46 37 0.189189 0.169675 0.168675
895 0 1 3 44 46 0.0681818 0.0666831 0.0666667
896 0 1 3 44 38 0.0789474 0.0733674 0.0731707
897 0 1 4 35 35 0.114286 0.114286 0.114286
898 0 1 4 30 33 0.133333 0.127128 0.126984
899 0 1 4 35 31 0.129032 0.121435 0.121212
900 0 1 1 42 33 0.030303 0.0268608 0.0266667
901 0 1 5 49 43 0.116279 0.108928 0.108696
902 0 1 0 43 35 0 0 0
903 0 1 1 44 33 0.030303 0.0262432 0.025974
904 0 1 0 36 25 0 0 0
905 0 1 0 50 31 0 0 0
906 0 1 0 49 31 0 0 0
907 0 1 0 50 37 0 0 0
908 0 1 0 54 48 0 0 0
909 0 1 0 49 41 0 0 0
910 0 1 0 48 41 0 0 0
911 0 1 0 58 44 0 0 0
912 0 1 0 47 29 0 0 0
913 0 1 0 47 53 0 0 0
914 0 1 0 47 46 0 0 0
915 0 1 2 43 46 0.0465116 0.0449694 0.0449438
916 0 1 0 50 46 0 0 0
917 0 1 0 45 39 0 0 0
918 0 1 0 51 41 0 0 0
919 0 1 0 42 31 0 0 0
920 0 1 0 42 34 0 0 0
921 0 1 0 43 33 0 0 0
922 0 1 0 45 44 0 0 0
923 0 1 1 41 31 0.0322581 0.0280496 0.0277778
924 0 1 0 39 35 0 0 0
925 0 1 2 36 46 0.0555556 0.0491473 0.0487805
926 0 1 2 33 37 0.0606061 0.0572364 0.0571429
927 0 1 0 41 41 0 0 0
928 0 1 0 34 22 0 0 0
929 0 1 0 43 33 0 0 0
930 0 1 0 38 31 0 0 0
931 0 1 1 48 35 0.0285714 0.0243975 0.0240964
932 0 1 1 44 32 0.03125 0.0266501 0.0263158
933 0 1 0 44 42 0 0 0
934 0 1 0 46 35 0 0 0
935 0 1 1 52 40 0.025 0.0219264 0.0217391
936 0 1 0 47 30 0 0 0
937 0 1 1 46 46 0.0217391 0.0217391 0.0217391
938 0 1 0 40 30 0 0 0
939 0 1 2 42 47 0.047619 0.0450149 0.0449438
940 0 1 0 38 36 0 0 0
941 0 1 0 53 45 0 0 0
942 0 1 0 46 40 0 0 0
943 0 1 0 45 43 0 0 0
944 0 1 0 42 37 0 0 0
945 0 1 0 49 38 0 0 0
946 0 1 1 49 44 0.0227273 0.0215365 0.0215054
947 0 1 1 52 36 0.0277778 0.0231125 0.0227273
948 0 1 1 47 41 0.0243902 0.0227803 0.0227273
949 0 1 0 54 41 0 0 0
950 0 1 0 47 40 0 0 0
951 0 1 2 43 41 0.0487805 0.0476325 0.047619
952 0 1 3 47 37 0.0810811 0.0719402 0.0714286
953 0 1 2 46 34 0.0588235 0.0505722 0.05
954 0 1 2 47 34 0.0588235 0.0500313 0.0493827
955 0 1 2 42 30 0.0666667 0.0563436 0.0555556
956 0 1 2 36 34 0.0588235 0.0571662 0.0571429
957 0 1 4 49 35 0.114286 0.0965891 0.0952381
958 0 1 4 46 36 0.111111 0.0982946 0.097561
959 0 1 4 39 34 0.117647 0.109847 0.109589
960 0 1 3 48 22 0.136364 0.0923186 0.0857143
961 0 1 1 52 35 0.0285714 0.0234404 0.0229885
962 0 1 3 45 27 0.111111 0.0860663 0.0833333
963 0 1 3 58 27 0.111111 0.0758098 0.0705882
964 0 1 2 58 25 0.08 0.0525226 0.0481928
965 0 1 7 47 38 0.184211 0.165637 0.164706
966 0 1 7 51 36 0.194444 0.163366 0.16092
967 0 1 3 50 25 0.12 0.0848528 0.08
968 0 1 6 53 29 0.206897 0.153043 0.146341
969 0 1 6 46 25 0.24 0.17693 0.169014
970 0 1 4 39 27 0.148148 0.123267 0.121212
971 0 1 4 41 29 0.137931 0.116003 0.114286
972 0 1 5 35 33 0.151515 0.147122 0.147059
973 0 1 6 40 29 0.206897 0.176166 0.173913
974 0 1 5 34 29 0.172414 0.159232 0.15873
975 0 1 5 29 31 0.172414 0.166759 0.166667
976 0 1 7 38 31 0.225806 0.203951 0.202899
977 0 1 7 30 33 0.233333 0.222475 0.222222
978 0 1 6 30 38 0.2 0.177705 0.176471
979 0 1 2 22 41 0.0909091 0.0665927 0.0634921
980 0 1 0 31 29 0 0 0
981 0 1 0 33 39 0 0 0
982 0 1 3 33 39 0.0909091 0.0836242 0.0833333
983 0 1 7 31 37 0.225806 0.206688 0.205882
984 0 1 6 31 37 0.193548 0.177162 0.176471
985 0 1 8 36 39 0.222222 0.213504 0.213333
986 0 1 6 33 35 0.181818 0.176547 0.176471
987 0 1 8 29 39 0.275862 0.23788 0.235294
988 0 1 8 31 34 0.258065 0.246416 0.246154
989 0 1 9 28 34 0.321429 0.291692 0.290323
990 0 1 7 44 72 0.159091 0.124367 0.12069
991 0 1 9 46 74 0.195652 0.154258 0.15
992 0 1 8 43 67 0.186047 0.149045 0.145455
993 0 1 7 42 64 0.166667 0.135015 0.132075
994 0 1 9 43 59 0.209302 0.178683 0.176471
995 0 1 9 41 60 0.219512 0.181458 0.178218
996 0 1 9 42 60 0.214286 0.179284 0.176471
997 0 1 9 41 56 0.219512 0.187826 0.185567
998 0 1 10 42 54 0.238095 0.20998 0.208333
999 0 1 14 41 52 0.341463 0.303204 0.301075
1000 0 1 10 41 52 0.243902 0.216574 0.215054
1001 0 1 9 39 51 0.230769 0.201802 0.2
1002 0 1 7 37 47 0.189189 0.16786 0.166667
1003 0 1 8 38 47 0.210526 0.189299 0.188235
1004 0 1 7 35 49 0.2 0.169031 0.166667
1005 0 1 6 33 44 0.181818 0.157459 0.155844
1006 0 1 6 33 46 0.181818 0.153998 0.151899
1007 0 1 8 34 45 0.235294 0.204524 0.202532
1008 0 1 8 35 44 0.228571 0.203859 0.202532
1009 0 1 9 34 42 0.264706 0.238165 0.236842
1010 0 1 8 36 43 0.222222 0.203331 0.202532
1011 0 1 5 35 39 0.142857 0.135333 0.135135
1012 0 1 4 27 39 0.148148 0.123267 0.121212
1013 0 1 9 44 78 0.204545 0.153627 0.147541
1014 0 1 8 41 77 0.195122 0.142381 0.135593
1015 0 1 5 41 71 0.121951 0.0926721 0.0892857
1016 0 1 9 43 64 0.209302 0.171561 0.168224
1017 0 1 11 36 68 0.305556 0.222324 0.211538
1018 0 1 6 36 71 0.166667 0.118678 0.11215
1019 0 1 7 35 62 0.2 0.150269 0.14433
1020 0 1 6 30 56 0.2 0.146385 0.139535
1021 0 1 3 35 47 0.0857143 0.073967 0.0731707
1022 0 1 5 32 49 0.15625 0.126269 0.123457
1023 0 1 6 31 46 0.193548 0.158888 0.155844
1024 0 1 7 32 51 0.21875 0.173276 0.168675
1025 0 1 10 27 54 0.37037 0.261891 0.246914
1026 0 1 4 32 48 0.125 0.102062 0.1
1027 0 1 7 30 42 0.233333 0.197203 0.194444
1028 0 1 3 33 59 0.0909091 0.0679889 0.0652174
1029 0 1 3 36 55 0.0833333 0.06742 0.0659341
1030 0 1 6 30 46 0.2 0.161515 0.157895
1031 0 1 2 31 46 0.0645161 0.0529627 0.0519481
1032 0 1 2 23 35 0.0869565 0.0704907 0.0689655
1033 0 1 0 21 33 0 0 0
1034 0 1 0 19 34 0 0 0
1035 0 1 3 28 30 0.107143 0.10351 0.103448
1036 0 1 1 27 32 0.037037 0.0340207 0.0338983
1037 0 1 0 33 33 0 0 0
1038 0 1 2 35 30 0.0666667 0.0617213 0.0615385
1039 0 1 1 31 31 0.0322581 0.0322581 0.0322581
1040 0 1 0 39 38 0 0 0
1041 0 1 1 28 32 0.0357143 0.0334077 0.0333333
1042 0 1 0 27 24 0 0 0
1043 0 1 1 26 24 0.0416667 0.040032 0.04
1044 0 1 0 25 23 0 0 0
1045 0 1 1 28 33 0.0357143 0.0328976 0.0327869
1046 0 1 0 29 30 0 0 0
1047 0 1 1 24 19 0.0526316 0.0468293 0.0465116
1048 0 1 1 26 27 0.0384615 0.0377426 0.0377358
1049 0 1 1 26 24 0.0416667 0.040032 0.04
1050 0 1 1 27 26 0.0384615 0.0377426 0.0377358
1051 0 1 0 31 21 0 0 0
1052 0 1 1 30 26 0.0384615 0.0358057 0.0357143
1053 0 1 0 26 30 0 0 0
