#frame chA chB nCorr nA nB MNR GNR DICE
534 0 1 1 43 196 0.0232558 0.0108928 0.0083682
535 0 1 1 33 195 0.030303 0.012466 0.00877193
536 0 1 2 34 182 0.0588235 0.0254246 0.0185185
537 0 1 1 31 164 0.0322581 0.0140248 0.0102564
538 0 1 1 36 147 0.0277778 0.0137464 0.010929
539 0 1 0 33 143 0 0 0
540 0 1 2 29 120 0.0689655 0.0339032 0.0268456
541 0 1 0 56 256 0 0 0
542 0 1 0 59 256 0 0 0
543 0 1 0 58 237 0 0 0
544 0 1 0 54 227 0 0 0
545 0 1 0 50 218 0 0 0
546 0 1 1 50 199 0.02 0.0100251 0.00803213
547 0 1 1 41 161 0.0243902 0.0123082 0.00990099
548 0 1 2 29 114 0.0689655 0.0347839 0.027972
549 0 1 1 39 201 0.025641 0.0112946 0.00833333
550 0 1 1 32 205 0.03125 0.0123466 0.00843882
551 0 1 1 29 185 0.0344828 0.0136526 0.00934579
552 0 1 0 26 166 0 0 0
553 0 1 1 24 134 0.0416667 0.0176336 0.0126582
554 0 1 2 26 122 0.0769231 0.035511 0.027027
555 0 1 1 21 95 0.047619 0.0223887 0.0172414
556 0 1 0 44 223 0 0 0
557 0 1 1 34 214 0.0294118 0.0117234 0.00806452
558 0 1 0 40 212 0 0 0
559 0 1 0 35 172 0 0 0
560 0 1 0 22 154 0 0 0
561 0 1 0 20 137 0 0 0
562 0 1 0 14 112 0 0 0
563 0 1 0 16 97 0 0 0
564 0 1 0 52 226 0 0 0
565 0 1 0 45 201 0 0 0
566 0 1 0 40 191 0 0 0
567 0 1 0 39 147 0 0 0
568 0 1 0 32 129 0 0 0
569 0 1 3 26 98 0.115385 0.0594322 0.0483871
570 0 1 4 57 190 0.0701754 0.0384367 0.0323887
571 0 1 1 45 171 0.0222222 0.0113998 0.00925926
572 0 1 1 41 150 0.0243902 0.0127515 0.0104712
573 0 1 1 30 131 0.0333333 0.0159516 0.0124224
574 0 1 0 20 93 0 0 0
575 0 1 0 37 191 0 0 0
576 0 1 0 30 163 0 0 0
577 0 1 0 27 140 0 0 0
578 0 1 0 18 112 0 0 0
579 0 1 0 8 95 0 0 0
580 0 1 1 14 171 0.0714286 0.020438 0.0108108
581 0 1 0 11 156 0 0 0
582 0 1 0 14 141 0 0 0
583 0 1 0 10 122 0 0 0
584 0 1 0 11 90 0 0 0
585 0 1 0 25 173 0 0 0
586 0 1 0 19 155 0 0 0
587 0 1 1 16 138 0.0625 0.0212814 0.012987
588 0 1 1 10 103 0.1 0.0311588 0.0176991
589 0 1 2 7 89 0.285714 0.0801283 0.0416667
590 0 1 1 14 140 0.0714286 0.0225877 0.012987
591 0 1 1 13 133 0.0769231 0.0240493 0.0136986
592 0 1 0 8 112 0 0 0
593 0 1 0 10 99 0 0 0
594 0 1 0 8 78 0 0 0
595 0 1 0 19 170 0 0 0
596 0 1 0 16 154 0 0 0
597 0 1 0 10 135 0 0 0
598 0 1 0 13 115 0 0 0
599 0 1 0 12 100 0 0 0
600 0 1 0 10 91 0 0 0
601 0 1 0 11 77 0 0 0
602 0 1 0 18 131 0 0 0
603 0 1 0 21 138 0 0 0
604 0 1 0 15 126 0 0 0
605 0 1 1 18 98 0.0555556 0.0238095 0.0172414
606 0 1 0 18 96 0 0 0
607 0 1 0 11 77 0 0 0
608 0 1 0 19 178 0 0 0
609 0 1 0 12 150 0 0 0
610 0 1 0 11 135 0 0 0
611 0 1 0 10 107 0 0 0
612 0 1 0 11 100 0 0 0
613 0 1 0 6 93 0 0 0
614 0 1 0 10 80 0 0 0
615 0 1 0 7 80 0 0 0
616 0 1 0 28 125 0 0 0
617 0 1 0 30 123 0 0 0
618 0 1 0 30 118 0 0 0
619 0 1 0 29 111 0 0 0
620 0 1 0 27 101 0 0 0
621 0 1 0 26 103 0 0 0
622 0 1 0 22 92 0 0 0
623 0 1 0 25 88 0 0 0
624 0 1 0 24 89 0 0 0
625 0 1 0 23 82 0 0 0
626 0 1 0 18 78 0 0 0
627 0 1 0 15 75 0 0 0
628 0 1 0 30 169 0 0 0
629 0 1 0 32 159 0 0 0
630 0 1 0 24 175 0 0 0
631 0 1 0 11 141 0 0 0
632 0 1 1 8 121 0.125 0.0321412 0.0155039
633 0 1 3 7 98 0.428571 0.114541 0.0571429
634 0 1 1 7 76 0.142857 0.0433555 0.0240964
635 0 1 1 32 99 0.03125 0.0177667 0.0152672
636 0 1 0 42 136 0 0 0
637 0 1 0 24 86 0 0 0
638 0 1 0 66 145 0 0 0
639 0 1 0 61 100 0 0 0
640 0 1 0 43 140 0 0 0
641 0 1 1 54 188 0.0185185 0.00992486 0.00826446
642 0 1 1 52 227 0.0192308 0.00920419 0.00716846
643 0 1 1 75 287 0.0133333 0.00681598 0.00552486
644 0 1 1 77 316 0.012987 0.00641078 0.00508906
645 0 1 3 74 317 0.0405405 0.0195874 0.0153453
646 0 1 4 89 331 0.0449438 0.0233051 0.0190476
647 0 1 5 104 342 0.0480769 0.0265119 0.0224215
648 0 1 5 102 338 0.0490196 0.0269285 0.0227273
649 0 1 4 103 331 0.038835 0.0216634 0.0184332
650 0 1 6 101 319 0.0594059 0.0334268 0.0285714
651 0 1 5 96 313 0.0520833 0.0288444 0.0244499
652 0 1 5 92 301 0.0543478 0.0300464 0.0254453
653 0 1 6 92 274 0.0652174 0.0377904 0.0327869
654 0 1 9 89 270 0.101124 0.0580585 0.0501393
655 0 1 2 89 269 0.0224719 0.0129258 0.0111732
656 0 1 2 72 247 0.0277778 0.0149974 0.0125392
657 0 1 1 138 413 0.00724638 0.00418876 0.00362976
658 0 1 4 128 431 0.03125 0.0170301 0.0143113
659 0 1 3 147 425 0.0204082 0.0120024 0.0104895
660 0 1 5 154 460 0.0324675 0.0187858 0.0162866
661 0 1 10 168 469 0.0595238 0.0356253 0.0313972
662 0 1 15 164 477 0.0914634 0.0536303 0.0468019
663 0 1 14 168 491 0.0833333 0.0487453 0.0424886
664 0 1 14 164 493 0.0853659 0.049236 0.042618
665 0 1 14 158 475 0.0886076 0.0511037 0.0442338
666 0 1 18 152 471 0.118421 0.0672729 0.0577849
667 0 1 21 142 458 0.147887 0.082346 0.07
668 0 1 21 145 470 0.144828 0.0804427 0.0682927
669 0 1 15 148 447 0.101351 0.0583185 0.0504202
670 0 1 15 139 462 0.107914 0.059192 0.0499168
671 0 1 24 150 456 0.16 0.0917663 0.0792079
672 0 1 20 151 454 0.13245 0.076386 0.0661157
673 0 1 21 149 438 0.14094 0.0822033 0.0715503
674 0 1 15 149 435 0.100671 0.0589187 0.0513699
675 0 1 10 133 413 0.075188 0.0426677 0.03663
676 0 1 8 115 403 0.0695652 0.0371611 0.030888
677 0 1 10 117 412 0.0854701 0.0455469 0.0378072
678 0 1 12 132 437 0.0909091 0.0499636 0.0421793
679 0 1 15 152 453 0.0986842 0.0571637 0.0495868
680 0 1 14 152 471 0.0921053 0.0523234 0.0449438
681 0 1 16 157 476 0.101911 0.0585284 0.0505529
682 0 1 20 158 495 0.126582 0.0715153 0.0612557
683 0 1 21 159 487 0.132075 0.0754669 0.0650155
684 0 1 20 163 481 0.122699 0.0714272 0.0621118
685 0 1 18 164 483 0.109756 0.0639554 0.0556414
686 0 1 21 161 484 0.130435 0.0752287 0.0651163
687 0 1 19 157 481 0.121019 0.0691403 0.0595611
688 0 1 20 161 496 0.124224 0.0707744 0.0608828
689 0 1 20 159 487 0.125786 0.0718732 0.0619195
690 0 1 21 161 489 0.130435 0.0748431 0.0646154
691 0 1 21 158 477 0.132911 0.0764947 0.0661417
692 0 1 16 157 467 0.101911 0.0590897 0.0512821
693 0 1 26 158 474 0.164557 0.095007 0.0822785
694 0 1 28 156 487 0.179487 0.101585 0.0870918
695 0 1 18 155 473 0.116129 0.0664777 0.0573248
696 0 1 17 158 470 0.107595 0.0623837 0.0541401
697 0 1 23 155 466 0.148387 0.0855794 0.0740741
698 0 1 14 152 473 0.0921053 0.0522126 0.0448
699 0 1 23 152 472 0.151316 0.0858687 0.073718
700 0 1 22 145 481 0.151724 0.0833041 0.0702875
701 0 1 24 154 472 0.155844 0.0890184 0.0766773
702 0 1 26 150 473 0.173333 0.0976106 0.0834671
703 0 1 30 158 468 0.189873 0.110324 0.0958466
704 0 1 23 149 470 0.154362 0.0869132 0.0743134
705 0 1 22 151 468 0.145695 0.0827582 0.0710824
706 0 1 25 144 481 0.173611 0.0949918 0.08
707 0 1 24 146 467 0.164384 0.0919129 0.0783034
708 0 1 24 146 484 0.164384 0.0902843 0.0761905
709 0 1 28 150 475 0.186667 0.104898 0.0896
710 0 1 23 152 486 0.151316 0.0846229 0.0721003
711 0 1 22 152 465 0.144737 0.0827512 0.0713128
712 0 1 27 156 488 0.173077 0.0978569 0.0838509
713 0 1 27 157 474 0.171975 0.0989748 0.0855784
714 0 1 27 152 491 0.177632 0.0988328 0.0839813
715 0 1 26 158 488 0.164557 0.0936343 0.0804954
716 0 1 25 153 495 0.163399 0.0908431 0.0771605
717 0 1 24 160 495 0.15 0.0852803 0.0732824
718 0 1 22 156 493 0.141026 0.0793299 0.0677966
719 0 1 32 149 461 0.214765 0.122097 0.104918
720 0 1 26 149 462 0.174497 0.0990967 0.0851064
721 0 1 24 151 463 0.15894 0.0907679 0.0781759
722 0 1 25 140 456 0.178571 0.0989449 0.0838926
723 0 1 27 145 439 0.186207 0.107016 0.0924658
724 0 1 20 138 440 0.144928 0.0811641 0.0692042
725 0 1 22 127 437 0.173228 0.0933856 0.0780142
726 0 1 28 140 439 0.2 0.112944 0.0967185
727 0 1 26 131 422 0.198473 0.110581 0.0940325
728 0 1 25 130 412 0.192308 0.108024 0.0922509
729 0 1 21 123 406 0.170732 0.0939731 0.0793951
730 0 1 20 127 387 0.15748 0.0902137 0.077821
731 0 1 15 117 381 0.128205 0.0710454 0.060241
732 0 1 19 123 367 0.154472 0.0894269 0.077551
733 0 1 20 129 366 0.155039 0.0920438 0.0808081
734 0 1 26 130 384 0.2 0.116369 0.101167
735 0 1 32 117 381 0.273504 0.151563 0.128514
736 0 1 34 119 374 0.285714 0.161165 0.137931
737 0 1 43 118 358 0.364407 0.209212 0.180672
738 0 1 28 111 356 0.252252 0.140855 0.119914
739 0 1 28 107 333 0.261682 0.148335 0.127273
740 0 1 23 109 322 0.211009 0.122768 0.106729
741 0 1 23 96 316 0.239583 0.132053 0.11165
742 0 1 25 100 304 0.25 0.143385 0.123762
743 0 1 18 98 307 0.183673 0.103774 0.0888889
744 0 1 30 97 294 0.309278 0.177649 0.153453
745 0 1 16 97 285 0.164948 0.0962303 0.0837696
746 0 1 15 92 274 0.163043 0.0944761 0.0819672
747 0 1 20 94 259 0.212766 0.128179 0.113314
748 0 1 20 93 239 0.215054 0.13415 0.120482
749 0 1 14 120 298 0.116667 0.0740337 0.0669856
750 0 1 13 112 275 0.116071 0.0740744 0.0671835
751 0 1 8 104 236 0.0769231 0.0510643 0.0470588
752 0 1 6 102 185 0.0588235 0.0436783 0.0418118
753 0 1 6 149 330 0.0402685 0.0270583 0.0250522
754 0 1 5 130 294 0.0384615 0.0255755 0.0235849
755 0 1 1 106 262 0.00943396 0.00600062 0.00543478
756 0 1 6 75 216 0.08 0.0471405 0.0412371
757 0 1 0 40 184 0 0 0
758 0 1 0 47 246 0 0 0
759 0 1 0 38 213 0 0 0
760 0 1 0 33 191 0 0 0
761 0 1 0 59 280 0 0 0
762 0 1 0 46 255 0 0 0
763 0 1 0 34 221 0 0 0
764 0 1 0 34 175 0 0 0
765 0 1 1 65 310 0.0153846 0.0070447 0.00533333
766 0 1 1 48 265 0.0208333 0.00886659 0.00638978
767 0 1 0 26 197 0 0 0
768 0 1 0 55 289 0 0 0
769 0 1 1 37 223 0.027027 0.011009 0.00769231
770 0 1 2 27 162 0.0740741 0.0302406 0.021164
771 0 1 2 40 295 0.05 0.0184115 0.0119403
772 0 1 0 30 231 0 0 0
773 0 1 0 31 181 0 0 0
774 0 1 0 45 298 0 0 0
775 0 1 1 30 257 0.0333333 0.0113887 0.00696864
776 0 1 0 29 202 0 0 0
777 0 1 1 45 327 0.0222222 0.00824366 0.00537634
778 0 1 0 39 269 0 0 0
779 0 1 0 34 231 0 0 0
780 0 1 0 23 175 0 0 0
781 0 1 0 36 260 0 0 0
782 0 1 0 28 216 0 0 0
783 0 1 0 23 190 0 0 0
784 0 1 1 43 259 0.0232558 0.0094758 0.00662252
785 0 1 1 38 239 0.0263158 0.0104932 0.00722022
786 0 1 0 34 183 0 0 0
787 0 1 0 64 266 0 0 0
788 0 1 0 54 223 0 0 0
789 0 1 0 42 174 0 0 0
790 0 1 0 55 280 0 0 0
791 0 1 0 45 215 0 0 0
792 0 1 0 34 165 0 0 0
793 0 1 0 42 260 0 0 0
794 0 1 1 37 208 0.027027 0.011399 0.00816326
795 0 1 0 24 174 0 0 0
796 0 1 0 45 279 0 0 0
797 0 1 1 43 242 0.0232558 0.00980298 0.00701754
798 0 1 0 31 189 0 0 0
799 0 1 0 58 316 0 0 0
800 0 1 0 45 279 0 0 0
801 0 1 0 37 227 0 0 0
802 0 1 0 22 164 0 0 0
803 0 1 0 29 218 0 0 0
804 0 1 2 21 168 0.0952381 0.0336718 0.021164
805 0 1 0 45 278 0 0 0
806 0 1 0 29 231 0 0 0
807 0 1 0 18 179 0 0 0
808 0 1 0 36 258 0 0 0
809 0 1 0 26 215 0 0 0
810 0 1 0 28 189 0 0 0
811 0 1 0 54 305 0 0 0
812 0 1 0 46 272 0 0 0
813 0 1 1 37 225 0.027027 0.0109599 0.00763359
814 0 1 0 31 201 0 0 0
815 0 1 0 40 277 0 0 0
816 0 1 0 31 239 0 0 0
817 0 1 0 23 210 0 0 0
818 0 1 0 32 317 0 0 0
819 0 1 0 24 248 0 0 0
820 0 1 0 22 207 0 0 0
821 0 1 0 26 299 0 0 0
822 0 1 0 23 234 0 0 0
823 0 1 0 17 180 0 0 0
824 0 1 0 32 262 0 0 0
825 0 1 1 24 215 0.0416667 0.0139212 0.0083682
826 0 1 0 23 159 0 0 0
827 0 1 0 36 279 0 0 0
828 0 1 0 26 220 0 0 0
829 0 1 1 31 180 0.0322581 0.013387 0.00947867
830 0 1 0 24 155 0 0 0
831 0 1 1 47 236 0.0212766 0.009495 0.00706714
832 0 1 0 39 210 0 0 0
833 0 1 0 34 171 0 0 0
834 0 1 0 23 161 0 0 0
835 0 1 0 40 248 0 0 0
836 0 1 0 33 219 0 0 0
837 0 1 1 26 190 0.0384615 0.0142278 0.00925926
838 0 1 0 21 160 0 0 0
839 0 1 0 27 235 0 0 0
840 0 1 1 21 206 0.047619 0.015204 0.00881057
841 0 1 1 18 166 0.0555556 0.018294 0.0108696
842 0 1 3 38 252 0.0789474 0.030657 0.0206897
843 0 1 1 38 223 0.0263158 0.0108632 0.00766284
844 0 1 3 30 189 0.1 0.039841 0.0273973
845 0 1 2 30 159 0.0666667 0.0289581 0.021164
846 0 1 4 51 242 0.0784314 0.0360054 0.0273038
847 0 1 4 42 229 0.0952381 0.0407866 0.0295203
848 0 1 3 35 199 0.0857143 0.0359468 0.025641
849 0 1 6 32 179 0.1875 0.0792775 0.056872
850 0 1 3 28 140 0.107143 0.0479157 0.0357143
851 0 1 3 37 229 0.0810811 0.0325914 0.0225564
852 0 1 1 37 195 0.027027 0.0117729 0.00862069
853 0 1 2 32 169 0.0625 0.0271964 0.0199005
854 0 1 0 23 138 0 0 0
855 0 1 1 42 216 0.0238095 0.010499 0.00775194
856 0 1 0 41 197 0 0 0
857 0 1 1 45 175 0.0222222 0.0112687 0.00909091
858 0 1 1 44 150 0.0227273 0.0123091 0.0103093
859 0 1 4 33 138 0.121212 0.0592739 0.0467836
860 0 1 3 58 233 0.0517241 0.0258065 0.0206186
861 0 1 2 53 226 0.0377358 0.0182742 0.0143369
862 0 1 4 47 190 0.0851064 0.0423286 0.0337553
863 0 1 2 37 175 0.0540541 0.0248548 0.0188679
864 0 1 3 36 147 0.0833333 0.0412393 0.0327869
865 0 1 3 54 298 0.0555556 0.0236492 0.0170455
866 0 1 2 55 277 0.0363636 0.0162035 0.0120482
867 0 1 1 40 230 0.025 0.0104257 0.00740741
868 0 1 1 38 196 0.0263158 0.0115872 0.00854701
869 0 1 2 21 180 0.0952381 0.03253 0.0199005
870 0 1 2 23 146 0.0869565 0.0345136 0.0236686
871 0 1 6 33 247 0.181818 0.0664578 0.0428571
872 0 1 2 33 223 0.0606061 0.0233142 0.015625
873 0 1 2 34 203 0.0588235 0.0240737 0.0168776
874 0 1 2 25 164 0.08 0.0312348 0.021164
875 0 1 2 42 311 0.047619 0.0174995 0.0113314
876 0 1 0 51 290 0 0 0
877 0 1 0 40 277 0 0 0
878 0 1 0 35 238 0 0 0
879 0 1 0 35 222 0 0 0
880 0 1 0 36 198 0 0 0
881 0 1 0 30 170 0 0 0
882 0 1 1 48 280 0.0208333 0.00862582 0.00609756
883 0 1 2 52 296 0.0384615 0.0161206 0.0114943
884 0 1 1 41 270 0.0243902 0.00950443 0.00643087
885 0 1 1 42 235 0.0238095 0.0100656 0.00722022
886 0 1 2 36 221 0.0555556 0.0224224 0.0155642
887 0 1 0 33 196 0 0 0
888 0 1 2 31 188 0.0645161 0.0261981 0.0182648
889 0 1 2 23 172 0.0869565 0.0317982 0.0205128
890 0 1 2 41 311 0.0487805 0.0177116 0.0113636
891 0 1 3 44 301 0.0681818 0.0260682 0.0173913
892 0 1 2 31 305 0.0645161 0.0205683 0.0119048
893 0 1 2 31 268 0.0645161 0.0219423 0.0133779
894 0 1 3 24 254 0.125 0.0384237 0.0215827
895 0 1 2 22 216 0.0909091 0.0290129 0.0168067
896 0 1 1 22 207 0.0454545 0.0148185 0.00873362
897 0 1 2 17 175 0.117647 0.0366679 0.0208333
898 0 1 2 28 323 0.0714286 0.0210305 0.011396
899 0 1 1 27 336 0.037037 0.010499 0.00550964
900 0 1 0 20 305 0 0 0
901 0 1 1 24 288 0.0416667 0.0120281 0.00641026
902 0 1 1 16 254 0.0625 0.0156864 0.00740741
903 0 1 1 9 239 0.111111 0.0215615 0.00806452
904 0 1 1 10 205 0.1 0.0220863 0.00930233
905 0 1 1 10 211 0.1 0.02177 0.00904977
906 0 1 0 6 179 0 0 0
907 0 1 0 1 251 0 0 0
912 0 1 0 3 270 0 0 0
913 0 1 0 4 247 0 0 0
914 0 1 0 3 224 0 0 0
915 0 1 0 2 186 0 0 0
916 0 1 0 1 165 0 0 0
917 0 1 0 1 143 0 0 0
918 0 1 0 3 205 0 0 0
919 0 1 0 3 203 0 0 0
920 0 1 0 23 326 0 0 0
921 0 1 0 24 288 0 0 0
922 0 1 0 13 213 0 0 0
923 0 1 0 17 189 0 0 0
924 0 1 0 11 133 0 0 0
925 0 1 0 25 244 0 0 0
926 0 1 0 19 218 0 0 0
927 0 1 0 18 186 0 0 0
928 0 1 0 15 142 0 0 0
929 0 1 0 36 274 0 0 0
930 0 1 0 31 271 0 0 0
931 0 1 0 31 213 0 0 0
932 0 1 0 23 200 0 0 0
933 0 1 0 20 171 0 0 0
934 0 1 0 13 153 0 0 0
935 0 1 0 23 230 0 0 0
936 0 1 0 24 231 0 0 0
937 0 1 2 18 203 0.111111 0.0330861 0.0180995
938 0 1 1 17 180 0.0588235 0.0180775 0.0101523
939 0 1 1 18 160 0.0555556 0.0186339 0.011236
940 0 1 2 47 270 0.0425532 0.0177541 0.0126183
941 0 1 1 40 261 0.025 0.009787 0.00664452
942 0 1 0 31 259 0 0 0
943 0 1 0 29 224 0 0 0
944 0 1 1 34 207 0.0294118 0.01192 0.00829876
945 0 1 0 29 171 0 0 0
946 0 1 0 29 145 0 0 0
947 0 1 0 33 276 0 0 0
948 0 1 0 38 268 0 0 0
949 0 1 0 35 248 0 0 0
950 0 1 1 31 227 0.0322581 0.0119208 0.00775194
951 0 1 2 25 208 0.08 0.027735 0.0171674
952 0 1 4 26 177 0.153846 0.058964 0.0394089
953 0 1 6 21 146 0.285714 0.108359 0.0718563
954 0 1 3 33 254 0.0909091 0.0327678 0.0209059
955 0 1 1 33 215 0.030303 0.011872 0.00806452
956 0 1 2 26 206 0.0769231 0.0273281 0.0172414
957 0 1 2 27 182 0.0740741 0.0285307 0.0191388
958 0 1 3 16 159 0.1875 0.0594789 0.0342857
959 0 1 3 32 273 0.09375 0.032097 0.0196721
960 0 1 2 37 257 0.0540541 0.0205099 0.0136054
961 0 1 3 32 228 0.09375 0.035122 0.0230769
962 0 1 3 29 197 0.103448 0.0396907 0.0265487
963 0 1 4 25 187 0.16 0.0585018 0.0377358
964 0 1 4 21 162 0.190476 0.0685793 0.0437158
965 0 1 2 30 257 0.0666667 0.0227773 0.0139373
966 0 1 2 30 247 0.0666667 0.0232338 0.0144404
967 0 1 6 27 215 0.222222 0.0787499 0.0495868
968 0 1 2 22 184 0.0909091 0.0314347 0.0194175
969 0 1 0 22 176 0 0 0
970 0 1 4 23 142 0.173913 0.0699926 0.0484848
971 0 1 4 37 253 0.108108 0.0413427 0.0275862
972 0 1 5 33 237 0.151515 0.0565378 0.037037
973 0 1 3 28 207 0.107143 0.0394055 0.0255319
974 0 1 4 30 185 0.133333 0.0536925 0.0372093
975 0 1 2 24 162 0.0833333 0.032075 0.0215054
976 0 1 4 41 256 0.097561 0.0390434 0.026936
977 0 1 4 37 267 0.108108 0.0402442 0.0263158
978 0 1 5 38 270 0.131579 0.0493624 0.0324675
979 0 1 4 37 239 0.108108 0.0425363 0.0289855
980 0 1 4 30 202 0.133333 0.0513835 0.0344828
981 0 1 4 25 179 0.16 0.0597948 0.0392157
982 0 1 2 21 172 0.0952381 0.0332779 0.0207254
983 0 1 2 41 276 0.0487805 0.0188011 0.0126183
984 0 1 4 41 255 0.097561 0.0391199 0.027027
985 0 1 7 35 226 0.2 0.0787064 0.0536398
986 0 1 6 34 208 0.176471 0.0713477 0.0495868
987 0 1 4 31 169 0.129032 0.0552632 0.04
988 0 1 0 48 302 0 0 0
989 0 1 7 46 299 0.152174 0.0596875 0.0405797
990 0 1 7 43 258 0.162791 0.066459 0.0465116
991 0 1 3 42 210 0.0714286 0.0319438 0.0238095
992 0 1 2 37 193 0.0540541 0.0236674 0.0173913
993 0 1 4 35 170 0.114286 0.0518563 0.0390244
994 0 1 4 54 304 0.0740741 0.0312195 0.0223464
995 0 1 5 51 292 0.0980392 0.0409726 0.0291545
996 0 1 6 48 275 0.125 0.0522233 0.0371517
997 0 1 4 49 235 0.0816327 0.0372759 0.028169
998 0 1 5 49 232 0.102041 0.0468952 0.0355872
999 0 1 4 44 199 0.0909091 0.0427471 0.0329218
1000 0 1 6 49 183 0.122449 0.0633618 0.0517241
1001 0 1 6 42 171 0.142857 0.0707992 0.056338
1002 0 1 6 53 254 0.113208 0.0517126 0.0390879
1003 0 1 8 63 240 0.126984 0.06506 0.0528053
1004 0 1 2 49 242 0.0408163 0.0183664 0.0137457
1005 0 1 5 53 217 0.0943396 0.0466232 0.037037
1006 0 1 7 52 208 0.134615 0.0673077 0.0538462
1007 0 1 6 47 212 0.12766 0.0601083 0.046332
1008 0 1 6 48 191 0.125 0.0626634 0.0502092
1009 0 1 9 51 178 0.176471 0.0944599 0.0786026
1010 0 1 10 62 314 0.16129 0.0716703 0.0531915
1011 0 1 6 67 321 0.0895522 0.040913 0.0309278
1012 0 1 4 62 314 0.0645161 0.0286681 0.0212766
1013 0 1 6 64 285 0.09375 0.0444262 0.034384
1014 0 1 11 61 294 0.180328 0.0821399 0.0619718
1015 0 1 4 60 260 0.0666667 0.0320256 0.025
1016 0 1 8 48 255 0.166667 0.0723101 0.0528053
1017 0 1 12 53 252 0.226415 0.103835 0.0786885
1018 0 1 9 44 231 0.204545 0.089271 0.0654545
1019 0 1 10 45 227 0.222222 0.098942 0.0735294
1020 0 1 11 38 193 0.289474 0.128446 0.0952381
1021 0 1 6 63 331 0.0952381 0.0415496 0.0304569
1022 0 1 7 58 299 0.12069 0.0531555 0.0392157
1023 0 1 10 60 313 0.166667 0.0729713 0.0536193
1024 0 1 7 58 284 0.12069 0.0545412 0.0409357
1025 0 1 12 57 295 0.210526 0.0925407 0.0681818
1026 0 1 19 54 270 0.351852 0.157353 0.117284
1027 0 1 19 52 244 0.365385 0.168677 0.128378
1028 0 1 15 49 258 0.306122 0.133408 0.0977199
1029 0 1 13 44 243 0.295455 0.125723 0.0905923
1030 0 1 15 44 229 0.340909 0.149433 0.10989
1031 0 1 22 46 221 0.478261 0.218196 0.164794
1032 0 1 22 41 217 0.536585 0.233239 0.170543
1033 0 1 19 40 204 0.475 0.210334 0.155738
1034 0 1 11 36 185 0.305556 0.134789 0.0995475
1035 0 1 13 48 299 0.270833 0.108514 0.074928
1036 0 1 16 46 286 0.347826 0.139495 0.0963855
1037 0 1 13 47 273 0.276596 0.114766 0.08125
1038 0 1 15 41 253 0.365854 0.147278 0.102041
1039 0 1 17 41 247 0.414634 0.168931 0.118056
1040 0 1 14 40 245 0.35 0.141421 0.0982456
1041 0 1 12 43 230 0.27907 0.120665 0.0879121
1042 0 1 12 38 233 0.315789 0.12753 0.0885609
1043 0 1 16 36 229 0.444444 0.176218 0.120755
1044 0 1 12 35 221 0.342857 0.136443 0.09375
1045 0 1 13 30 218 0.433333 0.160751 0.104839
1046 0 1 18 35 206 0.514286 0.211985 0.149378
1047 0 1 14 34 201 0.411765 0.169352 0.119149
1048 0 1 15 31 193 0.483871 0.193924 0.133929
1049 0 1 14 57 375 0.245614 0.095758 0.0648148
1050 0 1 15 50 378 0.3 0.109109 0.0700935
1051 0 1 14 49 365 0.285714 0.104685 0.0676328
1052 0 1 15 52 350 0.288462 0.111187 0.0746269
1053 0 1 12 49 349 0.244898 0.0917636 0.0603015
1054 0 1 11 39 295 0.282051 0.102553 0.0658683
1055 0 1 15 34 305 0.441176 0.1473 0.0884956
1056 0 1 16 32 293 0.5 0.165238 0.0984615
1057 0 1 19 32 275 0.59375 0.202541 0.123778
1058 0 1 15 28 256 0.535714 0.177171 0.105634
1059 0 1 14 25 237 0.56 0.18188 0.10687
1060 0 1 14 29 226 0.482759 0.172932 0.109804
1061 0 1 13 23 209 0.565217 0.187502 0.112069
1062 0 1 32 181 582 0.176796 0.0985937 0.0838794
1063 0 1 20 176 595 0.113636 0.0618038 0.0518807
1064 0 1 30 192 744 0.15625 0.0793751 0.0641026
1065 0 1 27 173 734 0.156069 0.0757692 0.0595369
1066 0 1 26 154 662 0.168831 0.0814299 0.0637255
1067 0 1 25 131 613 0.19084 0.0882214 0.0672043
1068 0 1 16 154 699 0.103896 0.0487664 0.0375147
1069 0 1 11 139 620 0.0791367 0.0374705 0.0289855
1070 0 1 15 161 743 0.0931677 0.0433694 0.0331858
1071 0 1 20 184 767 0.108696 0.0532382 0.042061
1072 0 1 21 174 686 0.12069 0.0607831 0.0488372
1073 0 1 25 160 609 0.15625 0.0800887 0.0650195
1074 0 1 28 190 704 0.147368 0.0765588 0.0626398
1075 0 1 38 193 686 0.196891 0.104434 0.0864619
1076 0 1 28 183 584 0.153005 0.0856497 0.0730117
1077 0 1 32 221 685 0.144796 0.0822448 0.0706402
1078 0 1 26 197 634 0.13198 0.0735691 0.0625752
1079 0 1 23 175 563 0.131429 0.0732748 0.0623306
1080 0 1 24 224 584 0.107143 0.0663561 0.0594059
1081 0 1 28 206 548 0.135922 0.0833363 0.0742706
1082 0 1 28 196 495 0.142857 0.0898933 0.081042
1083 0 1 27 214 591 0.126168 0.0759212 0.0670807
1084 0 1 30 196 565 0.153061 0.0901507 0.0788436
1085 0 1 23 189 514 0.121693 0.073793 0.0654339
1086 0 1 25 170 488 0.147059 0.0867972 0.0759878
1087 0 1 25 194 591 0.128866 0.0738321 0.0636943
1088 0 1 25 198 599 0.126263 0.0725929 0.0627353
1089 0 1 22 204 583 0.107843 0.063793 0.0559085
