#frame chA chB nCorr nA nB MNR GNR DICE
522 0 1 4 53 216 0.0754717 0.0373848 0.0297398
523 0 1 7 48 196 0.145833 0.0721688 0.057377
524 0 1 6 43 191 0.139535 0.0662065 0.0512821
525 0 1 4 32 156 0.125 0.0566139 0.0425532
526 0 1 4 46 224 0.0869565 0.0394055 0.0296296
527 0 1 3 48 223 0.0625 0.0289967 0.0221402
528 0 1 5 46 221 0.108696 0.0495901 0.0374532
529 0 1 3 46 207 0.0652174 0.0307438 0.0237154
530 0 1 2 44 186 0.0454545 0.0221079 0.0173913
531 0 1 2 39 175 0.0512821 0.0242091 0.0186916
532 0 1 4 35 173 0.114286 0.0514047 0.0384615
533 0 1 1 34 168 0.0294118 0.0132314 0.00990099
534 0 1 2 31 155 0.0645161 0.0288525 0.0215054
535 0 1 2 54 233 0.037037 0.0178302 0.0139373
536 0 1 2 47 242 0.0425532 0.0187531 0.0138408
537 0 1 0 48 243 0 0 0
538 0 1 0 51 216 0 0 0
539 0 1 2 47 193 0.0425532 0.0209992 0.0166667
540 0 1 2 44 176 0.0454545 0.0227273 0.0181818
541 0 1 3 39 170 0.0769231 0.0368438 0.0287081
542 0 1 2 37 159 0.0540541 0.0260754 0.0204082
543 0 1 3 35 130 0.0857143 0.044475 0.0363636
544 0 1 0 55 258 0 0 0
545 0 1 1 52 268 0.0192308 0.00847093 0.00625
546 0 1 1 48 241 0.0208333 0.0092976 0.00692042
547 0 1 0 40 200 0 0 0
548 0 1 0 23 160 0 0 0
549 0 1 1 18 127 0.0555556 0.0209152 0.0137931
550 0 1 0 40 240 0 0 0
551 0 1 0 38 210 0 0 0
552 0 1 0 39 199 0 0 0
553 0 1 1 35 169 0.0285714 0.0130024 0.00980392
554 0 1 2 34 151 0.0588235 0.0279127 0.0216216
555 0 1 2 28 103 0.0714286 0.0372419 0.0305344
556 0 1 2 57 237 0.0350877 0.0172075 0.0136054
557 0 1 1 48 234 0.0208333 0.00943564 0.0070922
558 0 1 0 50 234 0 0 0
559 0 1 0 34 208 0 0 0
560 0 1 2 34 186 0.0588235 0.0251498 0.0181818
561 0 1 3 29 161 0.103448 0.0439045 0.0315789
562 0 1 2 23 123 0.0869565 0.0376022 0.0273973
563 0 1 2 56 235 0.0357143 0.0174342 0.0137457
564 0 1 3 48 228 0.0625 0.028677 0.0217391
565 0 1 1 46 193 0.0217391 0.0106131 0.0083682
566 0 1 2 35 167 0.0571429 0.02616 0.019802
567 0 1 3 26 135 0.115385 0.050637 0.0372671
568 0 1 2 66 264 0.030303 0.0151515 0.0121212
569 0 1 2 50 222 0.04 0.0189832 0.0147059
570 0 1 2 49 179 0.0408163 0.0213553 0.0175439
571 0 1 0 34 148 0 0 0
572 0 1 1 70 225 0.0142857 0.00796819 0.00677966
573 0 1 1 47 184 0.0212766 0.0107533 0.00865801
574 0 1 0 31 148 0 0 0
575 0 1 0 39 258 0 0 0
576 0 1 0 33 214 0 0 0
577 0 1 0 25 170 0 0 0
578 0 1 0 29 258 0 0 0
579 0 1 0 20 220 0 0 0
580 0 1 2 23 184 0.0869565 0.0307438 0.0193237
581 0 1 2 22 151 0.0909091 0.0347001 0.0231214
582 0 1 1 31 241 0.0322581 0.0115694 0.00735294
583 0 1 2 27 217 0.0740741 0.0261287 0.0163934
584 0 1 2 23 175 0.0869565 0.0315244 0.020202
585 0 1 3 18 127 0.166667 0.0627456 0.0413793
586 0 1 2 28 212 0.0714286 0.0259587 0.0166667
587 0 1 3 21 194 0.142857 0.0470014 0.027907
588 0 1 4 15 149 0.266667 0.0846099 0.0487805
589 0 1 3 14 115 0.214286 0.0747667 0.0465116
590 0 1 4 16 165 0.25 0.0778499 0.0441989
591 0 1 2 19 158 0.105263 0.0365027 0.0225989
592 0 1 0 14 129 0 0 0
593 0 1 0 10 116 0 0 0
594 0 1 0 24 189 0 0 0
595 0 1 0 22 174 0 0 0
596 0 1 0 15 142 0 0 0
597 0 1 0 12 125 0 0 0
598 0 1 0 14 111 0 0 0
599 0 1 0 28 179 0 0 0
600 0 1 0 26 166 0 0 0
601 0 1 0 22 146 0 0 0
602 0 1 0 20 119 0 0 0
603 0 1 1 19 104 0.0526316 0.0224961 0.0162602
604 0 1 2 24 188 0.0833333 0.0297746 0.0188679
605 0 1 0 27 172 0 0 0
606 0 1 0 26 157 0 0 0
607 0 1 0 24 132 0 0 0
608 0 1 0 20 117 0 0 0
609 0 1 0 15 85 0 0 0
610 0 1 0 31 155 0 0 0
611 0 1 0 32 135 0 0 0
612 0 1 0 25 133 0 0 0
613 0 1 0 24 106 0 0 0
614 0 1 0 19 95 0 0 0
615 0 1 0 17 81 0 0 0
616 0 1 0 34 145 0 0 0
617 0 1 0 30 152 0 0 0
618 0 1 0 32 133 0 0 0
619 0 1 0 27 133 0 0 0
620 0 1 0 22 108 0 0 0
621 0 1 0 22 113 0 0 0
622 0 1 0 22 103 0 0 0
623 0 1 0 22 92 0 0 0
624 0 1 0 17 95 0 0 0
625 0 1 0 22 90 0 0 0
626 0 1 0 16 76 0 0 0
627 0 1 0 37 162 0 0 0
628 0 1 1 34 174 0.0294118 0.0130013 0.00961538
629 0 1 1 31 169 0.0322581 0.0138158 0.01
630 0 1 1 27 156 0.037037 0.0154083 0.010929
631 0 1 3 15 131 0.2 0.0676768 0.0410959
632 0 1 2 13 110 0.153846 0.0528886 0.0325203
633 0 1 2 9 80 0.222222 0.0745356 0.0449438
634 0 1 2 35 143 0.0571429 0.0282701 0.0224719
635 0 1 2 31 145 0.0645161 0.0298308 0.0227273
636 0 1 1 28 125 0.0357143 0.0169031 0.0130719
637 0 1 0 21 79 0 0 0
638 0 1 0 9 57 0 0 0
639 0 1 0 38 106 0 0 0
640 0 1 0 21 86 0 0 0
641 0 1 1 16 77 0.0625 0.0284901 0.0215054
642 0 1 1 57 183 0.0175439 0.00979122 0.00833333
643 0 1 2 51 201 0.0392157 0.0197536 0.015873
644 0 1 2 48 231 0.0416667 0.0189934 0.0143369
645 0 1 3 45 232 0.0666667 0.029361 0.0216607
646 0 1 1 47 236 0.0212766 0.009495 0.00706714
647 0 1 5 56 250 0.0892857 0.0422577 0.0326797
648 0 1 5 62 259 0.0806452 0.039457 0.0311526
649 0 1 3 64 257 0.046875 0.0233919 0.0186916
650 0 1 3 66 264 0.0454545 0.0227273 0.0181818
651 0 1 5 57 265 0.0877193 0.0406827 0.0310559
652 0 1 4 53 254 0.0754717 0.0344751 0.0260586
653 0 1 8 48 221 0.166667 0.0776736 0.0594796
654 0 1 8 43 220 0.186047 0.0822516 0.0608365
655 0 1 0 45 214 0 0 0
656 0 1 1 33 189 0.030303 0.0126623 0.00900901
657 0 1 0 31 177 0 0 0
658 0 1 1 69 339 0.0144928 0.00653846 0.00490196
659 0 1 1 82 388 0.0121951 0.00560631 0.00425532
660 0 1 3 97 407 0.0309278 0.0150987 0.0119048
661 0 1 5 103 407 0.0485437 0.0244205 0.0196078
662 0 1 5 100 410 0.05 0.0246932 0.0196078
663 0 1 3 104 416 0.0288462 0.0144231 0.0115385
664 0 1 3 98 417 0.0306122 0.0148402 0.0116505
665 0 1 5 100 401 0.05 0.0249688 0.0199601
666 0 1 2 98 397 0.0204082 0.0101396 0.00808081
667 0 1 3 96 385 0.03125 0.0156047 0.012474
668 0 1 6 99 396 0.0606061 0.030303 0.0242424
669 0 1 6 93 386 0.0645161 0.0316677 0.0250522
670 0 1 8 89 376 0.0898876 0.0437322 0.0344086
671 0 1 7 96 369 0.0729167 0.037192 0.0301075
672 0 1 6 87 344 0.0689655 0.0346827 0.0278422
673 0 1 9 91 343 0.0989011 0.0509419 0.0414747
674 0 1 6 95 337 0.0631579 0.0335332 0.0277778
675 0 1 3 87 347 0.0344828 0.0172662 0.0138249
676 0 1 2 67 345 0.0298507 0.0131548 0.00970874
677 0 1 2 69 340 0.0289855 0.0130577 0.00977995
678 0 1 6 90 370 0.0666667 0.0328798 0.026087
679 0 1 2 101 380 0.019802 0.0102089 0.00831601
680 0 1 3 101 396 0.029703 0.0150007 0.0120724
681 0 1 4 103 398 0.038835 0.019756 0.0159681
682 0 1 4 103 406 0.038835 0.0195604 0.0157171
683 0 1 8 102 398 0.0784314 0.0397053 0.032
684 0 1 7 108 405 0.0648148 0.0334702 0.0272904
685 0 1 5 107 408 0.046729 0.0239303 0.0194175
686 0 1 5 105 416 0.047619 0.0239237 0.0191939
687 0 1 9 103 406 0.0873786 0.044011 0.0353635
688 0 1 9 106 411 0.0849057 0.043119 0.0348162
689 0 1 10 102 412 0.0980392 0.0487811 0.0389105
690 0 1 9 103 415 0.0873786 0.0435311 0.034749
691 0 1 9 101 408 0.0891089 0.0443355 0.0353635
692 0 1 6 96 400 0.0625 0.0306186 0.0241935
693 0 1 9 97 397 0.0927835 0.0458629 0.0364372
694 0 1 12 97 384 0.123711 0.062177 0.0498961
695 0 1 10 93 387 0.107527 0.0527112 0.0416667
696 0 1 7 98 374 0.0714286 0.0365636 0.029661
697 0 1 5 98 381 0.0510204 0.0258758 0.0208768
698 0 1 10 98 382 0.102041 0.0516839 0.0416667
699 0 1 7 102 393 0.0686275 0.0349624 0.0282828
700 0 1 11 101 396 0.108911 0.0550027 0.0442656
701 0 1 8 104 397 0.0769231 0.0393711 0.0319361
702 0 1 13 100 400 0.13 0.065 0.052
703 0 1 9 97 399 0.0927835 0.0457478 0.0362903
704 0 1 13 102 396 0.127451 0.0646838 0.0522088
705 0 1 13 101 407 0.128713 0.0641188 0.0511811
706 0 1 11 100 394 0.11 0.0554172 0.0445344
707 0 1 14 99 399 0.141414 0.0704408 0.0562249
708 0 1 12 97 399 0.123711 0.0609971 0.0483871
709 0 1 13 99 391 0.131313 0.066075 0.0530612
710 0 1 12 96 388 0.125 0.062177 0.0495868
711 0 1 13 100 391 0.13 0.0657438 0.0529532
712 0 1 16 99 402 0.161616 0.0802028 0.0638723
713 0 1 14 100 397 0.14 0.070264 0.056338
714 0 1 12 95 394 0.126316 0.0620257 0.0490798
715 0 1 15 99 396 0.151515 0.0757576 0.0606061
716 0 1 15 102 388 0.147059 0.0754007 0.0612245
717 0 1 12 96 395 0.125 0.0616236 0.0488798
718 0 1 6 94 379 0.0638298 0.0317883 0.02537
719 0 1 6 96 382 0.0625 0.0313317 0.0251046
720 0 1 13 94 376 0.138298 0.0691489 0.0553191
721 0 1 5 96 363 0.0520833 0.0267843 0.0217865
722 0 1 8 88 358 0.0909091 0.045072 0.0358744
723 0 1 11 92 355 0.119565 0.0608674 0.049217
724 0 1 10 91 359 0.10989 0.0553264 0.0444444
725 0 1 7 90 350 0.0777778 0.0394405 0.0318182
726 0 1 7 93 347 0.0752688 0.0389665 0.0318182
727 0 1 9 89 337 0.101124 0.0519676 0.0422535
728 0 1 7 93 348 0.0752688 0.0389105 0.031746
729 0 1 8 85 342 0.0941176 0.046921 0.0374707
730 0 1 14 86 339 0.162791 0.0819934 0.0658824
731 0 1 9 84 326 0.107143 0.0543869 0.0439024
732 0 1 8 83 330 0.0963855 0.0483386 0.0387409
733 0 1 8 91 329 0.0879121 0.0462351 0.0380952
734 0 1 14 89 336 0.157303 0.0809587 0.0658824
735 0 1 13 80 324 0.1625 0.0807469 0.0643564
736 0 1 10 83 310 0.120482 0.0623419 0.0508906
737 0 1 13 76 301 0.171053 0.0859515 0.0689655
738 0 1 6 75 291 0.08 0.0406138 0.0327869
739 0 1 14 75 284 0.186667 0.0959264 0.0779944
740 0 1 10 82 266 0.121951 0.0677099 0.0574713
741 0 1 4 71 259 0.056338 0.0294972 0.0242424
742 0 1 4 76 247 0.0526316 0.0291947 0.0247678
743 0 1 9 71 242 0.126761 0.0686603 0.057508
744 0 1 10 70 227 0.142857 0.0793301 0.0673401
745 0 1 6 70 226 0.0857143 0.0477033 0.0405405
746 0 1 7 62 217 0.112903 0.0603493 0.0501792
747 0 1 6 65 207 0.0923077 0.0517261 0.0441176
748 0 1 6 61 180 0.0983607 0.0572598 0.0497925
749 0 1 3 66 178 0.0454545 0.0276783 0.0245902
750 0 1 6 63 156 0.0952381 0.0605228 0.0547945
751 0 1 6 57 135 0.105263 0.0683986 0.0625
752 0 1 5 56 116 0.0892857 0.0620365 0.0581395
753 0 1 2 67 116 0.0298507 0.0226863 0.0218579
754 0 1 3 52 103 0.0576923 0.0409922 0.0387097
755 0 1 1 100 241 0.01 0.00644157 0.0058651
756 0 1 1 69 202 0.0144928 0.00847032 0.00738007
757 0 1 0 37 151 0 0 0
758 0 1 0 19 116 0 0 0
759 0 1 0 51 234 0 0 0
760 0 1 0 38 235 0 0 0
761 0 1 0 33 187 0 0 0
762 0 1 0 28 147 0 0 0
763 0 1 1 23 130 0.0434783 0.0182879 0.0130719
764 0 1 1 22 114 0.0454545 0.0199681 0.0147059
765 0 1 0 45 212 0 0 0
766 0 1 0 36 190 0 0 0
767 0 1 0 24 156 0 0 0
768 0 1 0 25 111 0 0 0
769 0 1 0 36 217 0 0 0
770 0 1 0 31 184 0 0 0
771 0 1 0 21 160 0 0 0
772 0 1 0 17 114 0 0 0
773 0 1 1 30 228 0.0333333 0.0120913 0.00775194
774 0 1 1 24 200 0.0416667 0.0144338 0.00892857
775 0 1 1 14 171 0.0714286 0.020438 0.0108108
776 0 1 0 15 145 0 0 0
777 0 1 0 10 111 0 0 0
778 0 1 1 21 224 0.047619 0.0145803 0.00816326
779 0 1 0 19 216 0 0 0
780 0 1 0 17 173 0 0 0
781 0 1 0 12 134 0 0 0
782 0 1 0 9 106 0 0 0
783 0 1 0 18 176 0 0 0
784 0 1 0 16 143 0 0 0
785 0 1 0 14 127 0 0 0
786 0 1 0 15 105 0 0 0
787 0 1 0 36 196 0 0 0
788 0 1 0 28 170 0 0 0
789 0 1 0 28 134 0 0 0
790 0 1 0 21 111 0 0 0
791 0 1 0 35 194 0 0 0
792 0 1 0 25 145 0 0 0
793 0 1 0 17 118 0 0 0
794 0 1 0 49 218 0 0 0
795 0 1 0 40 197 0 0 0
796 0 1 0 35 171 0 0 0
797 0 1 0 31 133 0 0 0
798 0 1 0 18 110 0 0 0
799 0 1 0 41 205 0 0 0
800 0 1 0 30 190 0 0 0
801 0 1 0 26 145 0 0 0
802 0 1 0 17 141 0 0 0
803 0 1 0 10 91 0 0 0
804 0 1 0 14 147 0 0 0
805 0 1 0 15 133 0 0 0
806 0 1 0 11 109 0 0 0
807 0 1 0 32 200 0 0 0
808 0 1 0 24 181 0 0 0
809 0 1 0 17 134 0 0 0
810 0 1 0 15 121 0 0 0
811 0 1 0 11 102 0 0 0
812 0 1 0 21 207 0 0 0
813 0 1 0 15 194 0 0 0
814 0 1 0 10 175 0 0 0
815 0 1 0 11 145 0 0 0
816 0 1 0 5 125 0 0 0
817 0 1 0 5 87 0 0 0
818 0 1 0 12 170 0 0 0
819 0 1 0 13 143 0 0 0
820 0 1 0 12 134 0 0 0
821 0 1 0 7 109 0 0 0
822 0 1 0 16 192 0 0 0
823 0 1 0 12 155 0 0 0
824 0 1 0 9 150 0 0 0
825 0 1 0 10 98 0 0 0
826 0 1 0 25 170 0 0 0
827 0 1 0 25 138 0 0 0
828 0 1 0 23 127 0 0 0
829 0 1 0 19 109 0 0 0
830 0 1 0 43 197 0 0 0
831 0 1 0 37 180 0 0 0
832 0 1 0 30 171 0 0 0
833 0 1 1 23 154 0.0434783 0.0168026 0.0112994
834 0 1 0 18 114 0 0 0
835 0 1 0 30 197 0 0 0
836 0 1 0 30 172 0 0 0
837 0 1 0 26 156 0 0 0
838 0 1 0 19 132 0 0 0
839 0 1 0 28 198 0 0 0
840 0 1 0 23 187 0 0 0
841 0 1 1 49 289 0.0204082 0.00840336 0.00591716
842 0 1 1 43 263 0.0232558 0.00940346 0.00653595
843 0 1 1 36 191 0.0277778 0.0120596 0.00881057
844 0 1 3 58 273 0.0517241 0.0238411 0.0181269
845 0 1 2 55 253 0.0363636 0.0169546 0.012987
846 0 1 2 47 205 0.0425532 0.0203753 0.015873
847 0 1 4 38 190 0.105263 0.0470751 0.0350877
848 0 1 0 44 301 0 0 0
849 0 1 3 47 227 0.0638298 0.0290442 0.0218978
850 0 1 0 38 195 0 0 0
851 0 1 4 63 292 0.0634921 0.0294916 0.0225352
852 0 1 2 51 259 0.0392157 0.0174018 0.0129032
853 0 1 4 47 223 0.0851064 0.0390714 0.0296296
854 0 1 3 36 178 0.0833333 0.0374766 0.0280374
855 0 1 1 61 259 0.0163934 0.00795582 0.00625
856 0 1 1 60 232 0.0166667 0.00847579 0.00684932
857 0 1 1 52 207 0.0192308 0.00963858 0.00772201
858 0 1 3 53 177 0.0566038 0.030974 0.026087
859 0 1 4 64 306 0.0625 0.0285831 0.0216216
860 0 1 4 60 272 0.0666667 0.0313112 0.0240964
861 0 1 1 59 261 0.0169492 0.00805849 0.00625
862 0 1 1 49 198 0.0204082 0.0101524 0.00809717
863 0 1 3 41 195 0.0731707 0.0335515 0.0254237
864 0 1 6 75 298 0.08 0.040134 0.0321716
865 0 1 5 59 297 0.0847458 0.0377716 0.0280899
866 0 1 7 61 255 0.114754 0.0561259 0.0443038
867 0 1 2 50 206 0.04 0.0197066 0.015625
868 0 1 5 63 323 0.0793651 0.0350508 0.0259067
869 0 1 4 49 290 0.0816327 0.0335554 0.0235988
870 0 1 1 36 243 0.0277778 0.0106917 0.00716846
871 0 1 7 37 204 0.189189 0.0805716 0.0580913
872 0 1 8 56 312 0.142857 0.0605228 0.0434783
873 0 1 4 44 274 0.0909091 0.0364299 0.0251572
874 0 1 8 46 255 0.173913 0.0738654 0.0531561
875 0 1 2 45 224 0.0444444 0.0199205 0.0148699
876 0 1 2 42 190 0.047619 0.0223887 0.0172414
877 0 1 4 74 303 0.0540541 0.026713 0.0212202
878 0 1 1 59 271 0.0169492 0.00790841 0.00606061
879 0 1 3 55 272 0.0545455 0.0245276 0.0183486
880 0 1 2 53 247 0.0377358 0.0174801 0.0133333
881 0 1 4 50 232 0.08 0.0371391 0.0283688
882 0 1 1 44 216 0.0227273 0.0102576 0.00769231
883 0 1 2 41 195 0.0487805 0.0223677 0.0169492
884 0 1 1 62 364 0.016129 0.00665662 0.00469484
885 0 1 0 52 367 0 0 0
886 0 1 1 56 342 0.0178571 0.00722592 0.00502513
887 0 1 0 53 320 0 0 0
888 0 1 3 47 308 0.0638298 0.0249343 0.0169014
889 0 1 2 35 261 0.0571429 0.0209255 0.0135135
890 0 1 7 40 237 0.175 0.0718942 0.0505415
891 0 1 0 43 208 0 0 0
892 0 1 5 60 351 0.0833333 0.0344541 0.0243309
893 0 1 1 43 347 0.0232558 0.00818655 0.00512821
894 0 1 1 41 312 0.0243902 0.0088416 0.00566572
895 0 1 0 37 305 0 0 0
896 0 1 0 25 272 0 0 0
897 0 1 0 33 245 0 0 0
898 0 1 0 17 234 0 0 0
899 0 1 0 31 366 0 0 0
900 0 1 0 24 357 0 0 0
901 0 1 2 22 328 0.0909091 0.0235441 0.0114286
902 0 1 1 19 289 0.0526316 0.013495 0.00649351
903 0 1 1 14 285 0.0714286 0.0158312 0.00668896
904 0 1 0 9 253 0 0 0
905 0 1 2 8 237 0.25 0.0459315 0.0163265
906 0 1 2 10 329 0.2 0.0348684 0.0117994
907 0 1 0 4 309 0 0 0
908 0 1 0 1 268 0 0 0
910 0 1 0 9 427 0 0 0
911 0 1 0 7 389 0 0 0
912 0 1 0 6 320 0 0 0
913 0 1 0 4 257 0 0 0
914 0 1 0 5 206 0 0 0
915 0 1 0 9 251 0 0 0
916 0 1 0 6 225 0 0 0
917 0 1 0 3 205 0 0 0
918 0 1 0 2 179 0 0 0
919 0 1 0 13 275 0 0 0
920 0 1 0 10 264 0 0 0
921 0 1 0 10 213 0 0 0
922 0 1 0 7 178 0 0 0
923 0 1 0 8 147 0 0 0
924 0 1 0 19 248 0 0 0
925 0 1 0 17 229 0 0 0
926 0 1 0 13 193 0 0 0
927 0 1 0 11 151 0 0 0
928 0 1 0 39 257 0 0 0
929 0 1 0 35 237 0 0 0
930 0 1 0 30 221 0 0 0
931 0 1 0 27 172 0 0 0
932 0 1 0 17 172 0 0 0
933 0 1 0 18 150 0 0 0
934 0 1 0 28 243 0 0 0
935 0 1 0 26 222 0 0 0
936 0 1 0 24 217 0 0 0
937 0 1 0 21 190 0 0 0
938 0 1 1 20 164 0.05 0.0174608 0.0108696
939 0 1 1 15 143 0.0666667 0.0215917 0.0126582
940 0 1 0 38 245 0 0 0
941 0 1 2 27 239 0.0740741 0.0248971 0.0150376
942 0 1 1 24 224 0.0416667 0.0136386 0.00806452
943 0 1 1 27 208 0.037037 0.013344 0.00851064
944 0 1 2 31 189 0.0645161 0.0261287 0.0181818
945 0 1 3 23 158 0.130435 0.0497655 0.0331492
946 0 1 1 21 140 0.047619 0.0184428 0.0124224
947 0 1 0 29 232 0 0 0
948 0 1 1 27 237 0.037037 0.012501 0.00757576
949 0 1 1 30 228 0.0333333 0.0120913 0.00775194
950 0 1 2 26 209 0.0769231 0.0271313 0.0170213
951 0 1 1 24 190 0.0416667 0.0148087 0.00934579
952 0 1 3 24 157 0.125 0.0488726 0.0331492
953 0 1 3 17 139 0.176471 0.0617148 0.0384615
954 0 1 2 34 246 0.0588235 0.0218687 0.0142857
955 0 1 2 22 235 0.0909091 0.0278154 0.0155642
956 0 1 2 23 203 0.0869565 0.0292697 0.0176991
957 0 1 4 24 181 0.166667 0.0606897 0.0390244
958 0 1 5 17 170 0.294118 0.0930082 0.0534759
959 0 1 3 13 150 0.230769 0.0679366 0.0368098
960 0 1 5 32 271 0.15625 0.0536921 0.0330033
961 0 1 2 29 236 0.0689655 0.0241755 0.0150943
962 0 1 3 21 212 0.142857 0.0449618 0.0257511
963 0 1 3 21 192 0.142857 0.0472456 0.028169
964 0 1 5 20 169 0.25 0.0860026 0.0529101
965 0 1 1 17 141 0.0588235 0.0204252 0.0126582
966 0 1 1 34 233 0.0294118 0.0112352 0.00749064
967 0 1 4 27 228 0.148148 0.0509813 0.0313726
968 0 1 3 27 203 0.111111 0.040522 0.026087
969 0 1 0 24 189 0 0 0
970 0 1 0 20 157 0 0 0
971 0 1 0 14 138 0 0 0
972 0 1 1 30 246 0.0333333 0.0116405 0.00724638
973 0 1 0 26 236 0 0 0
974 0 1 0 26 217 0 0 0
975 0 1 0 21 197 0 0 0
976 0 1 0 19 163 0 0 0
977 0 1 0 21 157 0 0 0
978 0 1 1 15 136 0.0666667 0.0221404 0.013245
979 0 1 0 32 243 0 0 0
980 0 1 0 32 220 0 0 0
981 0 1 2 23 218 0.0869565 0.0282448 0.0165975
982 0 1 2 26 206 0.0769231 0.0273281 0.0172414
983 0 1 2 21 194 0.0952381 0.0313343 0.0186047
984 0 1 3 21 171 0.142857 0.0500626 0.03125
985 0 1 4 17 161 0.235294 0.0764579 0.0449438
986 0 1 4 14 144 0.285714 0.0890871 0.0506329
987 0 1 5 33 257 0.151515 0.0542933 0.0344828
988 0 1 1 22 238 0.0454545 0.0138198 0.00769231
989 0 1 3 25 218 0.12 0.0406371 0.0246914
990 0 1 0 19 186 0 0 0
991 0 1 0 23 161 0 0 0
992 0 1 0 17 151 0 0 0
993 0 1 0 34 245 0 0 0
994 0 1 0 31 248 0 0 0
995 0 1 0 30 226 0 0 0
996 0 1 0 31 216 0 0 0
997 0 1 0 34 190 0 0 0
998 0 1 2 30 173 0.0666667 0.0277617 0.0197044
999 0 1 2 23 156 0.0869565 0.033389 0.0223464
1000 0 1 0 44 274 0 0 0
1001 0 1 2 43 258 0.0465116 0.0189883 0.013289
1002 0 1 3 36 232 0.0833333 0.0328266 0.0223881
1003 0 1 2 34 222 0.0588235 0.0230205 0.015625
1004 0 1 1 36 196 0.0277778 0.0119048 0.00862069
1005 0 1 2 27 194 0.0740741 0.0276342 0.0180995
1006 0 1 3 29 175 0.103448 0.0421117 0.0294118
1007 0 1 2 25 168 0.08 0.0308607 0.0207254
1008 0 1 5 27 157 0.185185 0.0767959 0.0543478
1009 0 1 6 50 289 0.12 0.0499134 0.0353982
1010 0 1 6 43 271 0.139535 0.0555818 0.0382166
1011 0 1 3 43 266 0.0697674 0.0280509 0.0194175
1012 0 1 8 41 253 0.195122 0.0785485 0.0544218
1013 0 1 6 42 237 0.142857 0.0601385 0.0430108
1014 0 1 7 31 236 0.225806 0.0818392 0.0524345
1015 0 1 7 32 225 0.21875 0.0824958 0.0544747
1016 0 1 9 27 204 0.333333 0.121268 0.0779221
1017 0 1 8 27 196 0.296296 0.109971 0.0717489
1018 0 1 6 21 181 0.285714 0.09732 0.0594059
1019 0 1 6 22 169 0.272727 0.0984003 0.0628272
1020 0 1 10 53 286 0.188679 0.081223 0.058997
1021 0 1 6 49 284 0.122449 0.0508621 0.036036
1022 0 1 3 44 268 0.0681818 0.0276266 0.0192308
1023 0 1 6 46 273 0.130435 0.0535416 0.0376176
1024 0 1 9 47 252 0.191489 0.0826977 0.0602007
1025 0 1 14 45 246 0.311111 0.133062 0.0962199
1026 0 1 13 42 234 0.309524 0.131133 0.0942029
1027 0 1 13 37 214 0.351351 0.146095 0.103586
1028 0 1 6 39 218 0.153846 0.0650715 0.0466926
1029 0 1 10 34 195 0.294118 0.122813 0.0873362
1030 0 1 12 32 197 0.375 0.151138 0.104803
1031 0 1 13 35 187 0.371429 0.16069 0.117117
1032 0 1 11 31 183 0.354839 0.146045 0.102804
1033 0 1 8 30 175 0.266667 0.11041 0.0780488
1034 0 1 6 43 284 0.139535 0.0542948 0.0366972
1035 0 1 7 44 275 0.159091 0.0636364 0.0438871
1036 0 1 8 43 263 0.186047 0.0752277 0.0522876
1037 0 1 5 39 247 0.128205 0.0509435 0.034965
1038 0 1 9 35 231 0.257143 0.100093 0.0676692
1039 0 1 13 37 220 0.351351 0.144089 0.101167
1040 0 1 12 35 218 0.342857 0.137379 0.0948617
1041 0 1 14 38 205 0.368421 0.15862 0.115226
1042 0 1 14 34 211 0.411765 0.16529 0.114286
1043 0 1 15 38 197 0.394737 0.173367 0.12766
1044 0 1 12 41 192 0.292683 0.13525 0.103004
1045 0 1 7 38 185 0.184211 0.0834873 0.0627803
1046 0 1 7 40 173 0.175 0.0841482 0.0657277
1047 0 1 9 53 369 0.169811 0.0643563 0.042654
1048 0 1 11 51 363 0.215686 0.0808452 0.0531401
1049 0 1 11 46 358 0.23913 0.085718 0.0544554
1050 0 1 6 42 361 0.142857 0.0487274 0.0297767
1051 0 1 9 39 332 0.230769 0.0790936 0.0485175
1052 0 1 7 44 303 0.159091 0.0606248 0.0403458
1053 0 1 6 36 299 0.166667 0.0578315 0.0358209
1054 0 1 5 29 249 0.172414 0.0588398 0.0359712
1055 0 1 4 31 253 0.129032 0.0451668 0.028169
1056 0 1 11 31 250 0.354839 0.124952 0.0782918
1057 0 1 7 23 230 0.304348 0.0962432 0.055336
1058 0 1 9 22 222 0.409091 0.128782 0.0737705
1059 0 1 7 16 191 0.4375 0.126626 0.0676328
1060 0 1 6 30 363 0.2 0.057496 0.0305344
1061 0 1 5 25 348 0.2 0.0536056 0.0268097
1062 0 1 2 31 319 0.0645161 0.0201119 0.0114286
1063 0 1 5 24 300 0.208333 0.0589256 0.0308642
1064 0 1 11 31 259 0.354839 0.122761 0.0758621
1065 0 1 13 21 236 0.619048 0.184662 0.101167
1066 0 1 7 18 221 0.388889 0.110985 0.0585774
1067 0 1 10 20 201 0.5 0.15772 0.0904977
1068 0 1 6 85 351 0.0705882 0.0347367 0.0275229
1069 0 1 5 74 348 0.0675676 0.0311576 0.0236967
1070 0 1 7 130 626 0.0538462 0.024538 0.0185185
1071 0 1 8 148 656 0.0540541 0.0256748 0.0199005
1072 0 1 8 148 589 0.0540541 0.0270958 0.0217096
1073 0 1 11 126 510 0.0873016 0.0433933 0.0345912
1074 0 1 17 107 402 0.158879 0.0819679 0.0667976
