#frame chA chB nCorr nA nB MNR GNR DICE
535 0 1 2 17 116 0.117647 0.0450377 0.0300752
536 0 1 3 18 104 0.166667 0.0693375 0.0491803
537 0 1 1 32 186 0.03125 0.0129619 0.00917431
538 0 1 4 34 190 0.117647 0.0497673 0.0357143
539 0 1 2 33 163 0.0606061 0.0272696 0.0204082
540 0 1 2 31 160 0.0645161 0.0283981 0.0209424
541 0 1 4 28 153 0.142857 0.0611132 0.0441989
542 0 1 3 30 138 0.1 0.0466252 0.0357143
543 0 1 5 28 128 0.178571 0.0835191 0.0641026
544 0 1 1 29 109 0.0344828 0.0177864 0.0144928
545 0 1 0 21 110 0 0 0
546 0 1 2 20 94 0.1 0.0461266 0.0350877
547 0 1 0 26 184 0 0 0
548 0 1 0 22 167 0 0 0
549 0 1 0 23 140 0 0 0
550 0 1 0 23 133 0 0 0
551 0 1 0 21 123 0 0 0
552 0 1 0 17 115 0 0 0
553 0 1 0 40 197 0 0 0
554 0 1 0 37 204 0 0 0
555 0 1 0 31 173 0 0 0
556 0 1 0 31 164 0 0 0
557 0 1 0 25 140 0 0 0
558 0 1 0 22 122 0 0 0
559 0 1 0 19 101 0 0 0
560 0 1 0 42 241 0 0 0
561 0 1 0 34 239 0 0 0
562 0 1 0 30 207 0 0 0
563 0 1 0 33 171 0 0 0
564 0 1 0 24 149 0 0 0
565 0 1 0 17 122 0 0 0
566 0 1 0 50 224 0 0 0
567 0 1 0 29 188 0 0 0
568 0 1 0 27 158 0 0 0
569 0 1 0 21 134 0 0 0
570 0 1 0 56 214 0 0 0
571 0 1 0 40 203 0 0 0
572 0 1 0 36 163 0 0 0
573 0 1 0 19 132 0 0 0
574 0 1 0 26 228 0 0 0
575 0 1 0 20 186 0 0 0
576 0 1 0 17 142 0 0 0
577 0 1 0 33 228 0 0 0
578 0 1 0 21 204 0 0 0
579 0 1 0 16 154 0 0 0
580 0 1 0 35 257 0 0 0
581 0 1 0 29 227 0 0 0
582 0 1 2 27 197 0.0740741 0.027423 0.0178571
583 0 1 2 19 157 0.105263 0.0366187 0.0227273
584 0 1 1 20 120 0.05 0.0204124 0.0142857
585 0 1 1 33 182 0.030303 0.0129035 0.00930233
586 0 1 1 22 170 0.0454545 0.0163517 0.0104167
587 0 1 2 19 135 0.105263 0.0394899 0.025974
588 0 1 2 16 98 0.125 0.0505076 0.0350877
589 0 1 2 20 173 0.1 0.034001 0.0207254
590 0 1 1 16 146 0.0625 0.0206901 0.0123457
591 0 1 1 13 125 0.0769231 0.0248069 0.0144928
592 0 1 0 12 103 0 0 0
593 0 1 0 21 178 0 0 0
594 0 1 0 21 163 0 0 0
595 0 1 0 19 139 0 0 0
596 0 1 0 14 109 0 0 0
597 0 1 0 11 99 0 0 0
598 0 1 0 26 188 0 0 0
599 0 1 0 22 166 0 0 0
600 0 1 0 21 154 0 0 0
601 0 1 0 21 121 0 0 0
602 0 1 0 16 104 0 0 0
603 0 1 0 14 99 0 0 0
604 0 1 0 25 164 0 0 0
605 0 1 0 25 147 0 0 0
606 0 1 0 21 145 0 0 0
607 0 1 0 20 115 0 0 0
608 0 1 0 23 101 0 0 0
609 0 1 0 19 79 0 0 0
610 0 1 0 33 139 0 0 0
611 0 1 0 33 135 0 0 0
612 0 1 0 31 132 0 0 0
613 0 1 0 23 112 0 0 0
614 0 1 1 24 111 0.0416667 0.0193746 0.0148148
615 0 1 1 19 85 0.0526316 0.0248836 0.0192308
616 0 1 1 37 144 0.027027 0.0136999 0.0110497
617 0 1 2 31 158 0.0645161 0.0285773 0.021164
618 0 1 1 35 151 0.0285714 0.0137555 0.0107527
619 0 1 1 31 142 0.0322581 0.0150721 0.0115607
620 0 1 1 22 124 0.0454545 0.019146 0.0136986
621 0 1 2 24 124 0.0833333 0.0366618 0.027027
622 0 1 1 23 117 0.0434783 0.0192772 0.0142857
623 0 1 1 25 102 0.04 0.019803 0.015748
624 0 1 1 24 97 0.0416667 0.0207257 0.0165289
625 0 1 1 25 93 0.04 0.020739 0.0169492
626 0 1 0 20 83 0 0 0
627 0 1 1 35 189 0.0285714 0.0122952 0.00892857
628 0 1 1 38 202 0.0263158 0.0114139 0.00833333
629 0 1 1 35 186 0.0285714 0.0123939 0.00904977
630 0 1 1 28 176 0.0357143 0.0142451 0.00980392
631 0 1 4 17 147 0.235294 0.080016 0.0487805
632 0 1 3 14 120 0.214286 0.0731925 0.0447761
633 0 1 3 11 92 0.272727 0.0943042 0.0582524
634 0 1 3 34 149 0.0882353 0.0421491 0.0327869
635 0 1 3 32 145 0.09375 0.0440415 0.0338983
636 0 1 1 30 127 0.0333333 0.0162008 0.0127389
637 0 1 0 20 80 0 0 0
638 0 1 0 40 128 0 0 0
639 0 1 0 35 93 0 0 0
640 0 1 0 40 121 0 0 0
641 0 1 0 36 133 0 0 0
642 0 1 0 34 162 0 0 0
643 0 1 1 73 274 0.0136986 0.00707071 0.00576369
644 0 1 2 75 300 0.0266667 0.0133333 0.0106667
645 0 1 1 68 314 0.0147059 0.00684354 0.0052356
646 0 1 2 74 315 0.027027 0.0130996 0.0102828
647 0 1 2 90 328 0.0222222 0.0116405 0.00956938
648 0 1 1 84 330 0.0119048 0.00600625 0.00483092
649 0 1 5 85 325 0.0588235 0.0300828 0.0243902
650 0 1 2 84 313 0.0238095 0.0123344 0.0100756
651 0 1 2 79 313 0.0253165 0.0127187 0.0102041
652 0 1 2 76 319 0.0263158 0.0128448 0.0101266
653 0 1 4 73 301 0.0547945 0.0269846 0.0213904
654 0 1 3 72 278 0.0416667 0.0212047 0.0171429
655 0 1 3 76 277 0.0394737 0.0206764 0.0169972
656 0 1 1 62 237 0.016129 0.00824954 0.00668896
657 0 1 2 45 214 0.0444444 0.0203806 0.015444
658 0 1 1 94 356 0.0106383 0.00546652 0.00444444
659 0 1 4 115 422 0.0347826 0.0181574 0.0148976
660 0 1 5 120 440 0.0416667 0.0217597 0.0178571
661 0 1 5 133 453 0.037594 0.0203702 0.0170648
662 0 1 5 133 444 0.037594 0.0205756 0.017331
663 0 1 2 135 454 0.0148148 0.00807858 0.00679117
664 0 1 7 134 454 0.0522388 0.0283803 0.0238095
665 0 1 7 129 433 0.0542636 0.0296182 0.024911
666 0 1 6 127 430 0.0472441 0.0256753 0.021544
667 0 1 7 119 410 0.0588235 0.0316908 0.026465
668 0 1 6 125 414 0.048 0.0263752 0.0222635
669 0 1 2 115 407 0.0173913 0.00924451 0.00766284
670 0 1 4 113 408 0.0353982 0.018629 0.0153551
671 0 1 6 116 402 0.0517241 0.0277849 0.023166
672 0 1 2 103 380 0.0194175 0.0101093 0.00828157
673 0 1 3 115 394 0.026087 0.0140937 0.0117878
674 0 1 4 116 385 0.0344828 0.0189278 0.0159681
675 0 1 4 108 390 0.037037 0.0194902 0.0160643
676 0 1 2 87 369 0.0229885 0.0111624 0.00877193
677 0 1 7 92 378 0.076087 0.0375369 0.0297872
678 0 1 10 107 398 0.0934579 0.0484581 0.039604
679 0 1 6 129 422 0.0465116 0.0257158 0.0217786
680 0 1 5 131 434 0.0381679 0.0209696 0.0176991
681 0 1 10 133 437 0.075188 0.0414795 0.0350877
682 0 1 11 133 440 0.0827068 0.0454716 0.0383944
683 0 1 17 135 447 0.125926 0.0692035 0.0584192
684 0 1 14 141 443 0.0992908 0.0560166 0.0479452
685 0 1 13 128 447 0.101562 0.0543481 0.0452174
686 0 1 15 129 450 0.116279 0.0622573 0.0518135
687 0 1 6 134 447 0.0447761 0.0245157 0.020654
688 0 1 13 137 449 0.0948905 0.0524155 0.0443686
689 0 1 13 134 451 0.0970149 0.0528814 0.0444444
690 0 1 11 135 442 0.0814815 0.0450313 0.0381282
691 0 1 15 130 430 0.115385 0.0634432 0.0535714
692 0 1 12 127 421 0.0944882 0.0518965 0.0437956
693 0 1 11 124 432 0.0887097 0.047527 0.0395683
694 0 1 9 121 425 0.0743802 0.0396876 0.032967
695 0 1 6 120 413 0.05 0.0269517 0.0225141
696 0 1 7 115 407 0.0608696 0.0323558 0.0268199
697 0 1 8 121 413 0.0661157 0.0357868 0.0299625
698 0 1 11 118 415 0.0932203 0.0497082 0.0412758
699 0 1 14 124 422 0.112903 0.0612013 0.0512821
700 0 1 14 127 416 0.110236 0.0609087 0.0515654
701 0 1 15 129 430 0.116279 0.0636887 0.0536673
702 0 1 18 126 422 0.142857 0.0780604 0.0656934
703 0 1 16 124 424 0.129032 0.0697792 0.0583942
704 0 1 9 123 420 0.0731707 0.0395973 0.0331492
705 0 1 12 124 430 0.0967742 0.051968 0.0433213
706 0 1 12 115 428 0.104348 0.0540892 0.0441989
707 0 1 14 125 419 0.112 0.0611739 0.0514706
708 0 1 10 121 427 0.0826446 0.043994 0.0364963
709 0 1 13 119 415 0.109244 0.0584986 0.0486891
710 0 1 8 117 424 0.0683761 0.0359182 0.0295749
711 0 1 14 118 422 0.118644 0.062738 0.0518519
712 0 1 10 114 431 0.0877193 0.0451137 0.0366972
713 0 1 14 121 420 0.115702 0.0621027 0.051756
714 0 1 12 120 428 0.1 0.0529503 0.0437956
715 0 1 14 121 434 0.115702 0.0610929 0.0504505
716 0 1 11 123 430 0.0894309 0.0478306 0.039783
717 0 1 17 126 424 0.134921 0.0735497 0.0618182
718 0 1 12 123 424 0.097561 0.0525467 0.0438757
719 0 1 18 130 413 0.138462 0.077683 0.0662983
720 0 1 8 118 410 0.0677966 0.0363712 0.030303
721 0 1 12 126 399 0.0952381 0.0535192 0.0457143
722 0 1 11 122 402 0.0901639 0.0496706 0.0419847
723 0 1 10 118 391 0.0847458 0.0465555 0.0392927
724 0 1 14 114 394 0.122807 0.0660583 0.0551181
725 0 1 15 108 386 0.138889 0.0734659 0.0607287
726 0 1 16 110 387 0.145455 0.0775476 0.0643863
727 0 1 14 112 375 0.125 0.068313 0.0574949
728 0 1 18 112 370 0.160714 0.0884225 0.0746888
729 0 1 14 111 371 0.126126 0.068989 0.0580913
730 0 1 13 110 362 0.118182 0.0651467 0.0550847
731 0 1 10 115 348 0.0869565 0.0499875 0.0431965
732 0 1 11 105 343 0.104762 0.057963 0.0491071
733 0 1 13 112 352 0.116071 0.0654731 0.0560345
734 0 1 10 112 352 0.0892857 0.0503639 0.0431034
735 0 1 13 103 358 0.126214 0.0676991 0.0563991
736 0 1 14 108 352 0.12963 0.0718034 0.0608696
737 0 1 10 103 331 0.0970874 0.0541586 0.046083
738 0 1 3 98 315 0.0306122 0.0170747 0.0145278
739 0 1 8 91 307 0.0879121 0.047863 0.040201
740 0 1 8 101 307 0.0792079 0.0454318 0.0392157
741 0 1 4 83 312 0.0481928 0.0248567 0.0202532
742 0 1 7 90 290 0.0777778 0.0433289 0.0368421
743 0 1 4 82 274 0.0487805 0.0266856 0.0224719
744 0 1 15 86 266 0.174419 0.0991748 0.0852273
745 0 1 5 85 254 0.0588235 0.0340286 0.0294985
746 0 1 3 78 237 0.0384615 0.0220648 0.0190476
747 0 1 5 77 224 0.0649351 0.0380716 0.0332226
748 0 1 5 78 214 0.0641026 0.0387004 0.0342466
749 0 1 1 77 205 0.012987 0.00795935 0.0070922
750 0 1 3 105 239 0.0285714 0.0189377 0.0174419
751 0 1 2 97 198 0.0206186 0.0144315 0.0135593
752 0 1 2 95 168 0.0210526 0.0158312 0.0152091
753 0 1 0 143 283 0 0 0
754 0 1 0 121 249 0 0 0
755 0 1 2 90 205 0.0222222 0.0147242 0.0135593
756 0 1 0 61 161 0 0 0
757 0 1 0 76 252 0 0 0
758 0 1 0 47 221 0 0 0
759 0 1 0 39 184 0 0 0
760 0 1 0 61 274 0 0 0
761 0 1 0 53 247 0 0 0
762 0 1 0 47 200 0 0 0
763 0 1 0 36 161 0 0 0
764 0 1 0 74 302 0 0 0
765 0 1 1 62 289 0.016129 0.0074706 0.00569801
766 0 1 2 42 229 0.047619 0.0203933 0.0147601
767 0 1 0 35 165 0 0 0
768 0 1 0 53 261 0 0 0
769 0 1 2 37 199 0.0540541 0.0233079 0.0169492
770 0 1 1 34 169 0.0294118 0.0131922 0.00985222
771 0 1 1 41 296 0.0243902 0.00907742 0.00593472
772 0 1 0 34 227 0 0 0
773 0 1 1 26 187 0.0384615 0.0143414 0.00938967
774 0 1 0 52 284 0 0 0
775 0 1 3 28 226 0.107143 0.0377127 0.023622
776 0 1 2 29 183 0.0689655 0.027454 0.0188679
777 0 1 2 44 321 0.0454545 0.0168287 0.0109589
778 0 1 0 34 280 0 0 0
779 0 1 1 35 221 0.0285714 0.0113702 0.0078125
780 0 1 1 48 360 0.0208333 0.00760726 0.00490196
781 0 1 0 35 276 0 0 0
782 0 1 0 27 201 0 0 0
783 0 1 0 45 289 0 0 0
784 0 1 1 37 221 0.027027 0.0110587 0.00775194
785 0 1 1 36 188 0.0277778 0.0121554 0.00892857
786 0 1 0 66 272 0 0 0
787 0 1 0 47 221 0 0 0
788 0 1 1 34 180 0.0294118 0.0127827 0.00934579
789 0 1 0 59 261 0 0 0
790 0 1 1 45 186 0.0222222 0.0109304 0.00865801
791 0 1 1 66 286 0.0151515 0.00727855 0.00568182
792 0 1 0 41 212 0 0 0
793 0 1 0 34 162 0 0 0
794 0 1 0 70 256 0 0 0
795 0 1 0 51 219 0 0 0
796 0 1 0 41 184 0 0 0
797 0 1 0 77 296 0 0 0
798 0 1 0 52 256 0 0 0
799 0 1 0 58 226 0 0 0
800 0 1 0 41 176 0 0 0
801 0 1 0 49 253 0 0 0
802 0 1 0 43 214 0 0 0
803 0 1 0 34 154 0 0 0
804 0 1 0 35 193 0 0 0
805 0 1 0 27 172 0 0 0
806 0 1 0 47 278 0 0 0
807 0 1 0 32 216 0 0 0
808 0 1 0 24 170 0 0 0
809 0 1 0 36 257 0 0 0
810 0 1 0 34 240 0 0 0
811 0 1 0 31 220 0 0 0
812 0 1 0 31 184 0 0 0
813 0 1 2 49 297 0.0408163 0.0165788 0.0115607
814 0 1 0 42 248 0 0 0
815 0 1 0 25 216 0 0 0
816 0 1 0 27 176 0 0 0
817 0 1 0 37 281 0 0 0
818 0 1 0 27 261 0 0 0
819 0 1 0 25 212 0 0 0
820 0 1 0 19 183 0 0 0
821 0 1 0 27 253 0 0 0
822 0 1 0 24 230 0 0 0
823 0 1 0 21 177 0 0 0
824 0 1 1 31 273 0.0322581 0.0108702 0.00657895
825 0 1 1 20 227 0.05 0.0148413 0.00809717
826 0 1 0 24 167 0 0 0
827 0 1 0 35 242 0 0 0
828 0 1 0 29 214 0 0 0
829 0 1 1 31 162 0.0322581 0.0141111 0.0103627
830 0 1 1 62 279 0.016129 0.0076033 0.0058651
831 0 1 2 55 236 0.0363636 0.0175547 0.0137457
832 0 1 2 47 203 0.0425532 0.0204754 0.016
833 0 1 3 45 171 0.0666667 0.0341993 0.0277778
834 0 1 4 60 240 0.0666667 0.0333333 0.0266667
835 0 1 1 46 227 0.0217391 0.00978607 0.00732601
836 0 1 3 34 192 0.0882353 0.0371305 0.0265487
837 0 1 0 52 292 0 0 0
838 0 1 0 41 244 0 0 0
839 0 1 4 35 195 0.114286 0.0484182 0.0347826
840 0 1 2 55 281 0.0363636 0.0160878 0.0119048
841 0 1 0 46 222 0 0 0
842 0 1 2 43 188 0.0465116 0.0222442 0.017316
843 0 1 0 52 287 0 0 0
844 0 1 4 47 247 0.0851064 0.0371247 0.0272109
845 0 1 1 43 205 0.0232558 0.010651 0.00806452
846 0 1 5 63 314 0.0793651 0.0355496 0.0265252
847 0 1 5 55 279 0.0909091 0.0403633 0.0299401
848 0 1 1 49 236 0.0204082 0.00929921 0.00701754
849 0 1 2 39 189 0.0512821 0.0232952 0.0175439
850 0 1 4 47 283 0.0851064 0.0346831 0.0242424
851 0 1 6 41 254 0.146341 0.0587953 0.040678
852 0 1 2 38 196 0.0526316 0.0231745 0.017094
853 0 1 3 64 338 0.046875 0.0203973 0.0149254
854 0 1 3 61 254 0.0491803 0.0241012 0.0190476
855 0 1 1 48 222 0.0208333 0.0096873 0.00740741
856 0 1 2 41 190 0.0487805 0.0226601 0.017316
857 0 1 4 70 306 0.0571429 0.0273307 0.0212766
858 0 1 6 62 296 0.0967742 0.0442904 0.0335196
859 0 1 2 53 249 0.0377358 0.0174097 0.013245
860 0 1 3 48 219 0.0625 0.0292603 0.0224719
861 0 1 6 53 200 0.113208 0.0582772 0.0474308
862 0 1 3 56 270 0.0535714 0.0243975 0.0184049
863 0 1 4 52 253 0.0769231 0.0348737 0.0262295
864 0 1 5 50 232 0.1 0.0464238 0.035461
865 0 1 4 44 203 0.0909091 0.0423239 0.0323887
866 0 1 4 69 360 0.057971 0.0253796 0.018648
867 0 1 2 66 329 0.030303 0.0135725 0.0101266
868 0 1 0 53 292 0 0 0
869 0 1 2 41 242 0.0487805 0.0200785 0.0141343
870 0 1 5 35 208 0.142857 0.0586009 0.0411523
871 0 1 8 45 304 0.177778 0.0683986 0.0458453
872 0 1 1 38 256 0.0263158 0.0101388 0.00680272
873 0 1 1 32 228 0.03125 0.0117073 0.00769231
874 0 1 0 53 328 0 0 0
875 0 1 0 47 290 0 0 0
876 0 1 2 45 260 0.0444444 0.01849 0.0131148
877 0 1 0 39 229 0 0 0
878 0 1 0 61 382 0 0 0
879 0 1 1 53 377 0.0188679 0.00707443 0.00465116
880 0 1 2 62 318 0.0322581 0.0142436 0.0105263
881 0 1 0 47 294 0 0 0
882 0 1 0 48 251 0 0 0
883 0 1 1 41 231 0.0243902 0.0102755 0.00735294
884 0 1 0 79 377 0 0 0
885 0 1 0 73 383 0 0 0
886 0 1 0 60 354 0 0 0
887 0 1 1 63 344 0.015873 0.00679283 0.004914
888 0 1 4 54 322 0.0740741 0.0303344 0.0212766
889 0 1 1 41 277 0.0243902 0.00938357 0.00628931
890 0 1 5 43 237 0.116279 0.0495292 0.0357143
891 0 1 3 62 405 0.0483871 0.0189321 0.012848
892 0 1 2 59 389 0.0338983 0.0132017 0.00892857
893 0 1 2 48 358 0.0416667 0.015257 0.00985222
894 0 1 1 39 326 0.025641 0.00886868 0.00547945
895 0 1 1 36 309 0.0277778 0.00948134 0.0057971
896 0 1 0 33 259 0 0 0
897 0 1 0 47 448 0 0 0
898 0 1 0 37 438 0 0 0
899 0 1 0 38 430 0 0 0
900 0 1 0 28 355 0 0 0
901 0 1 0 23 314 0 0 0
902 0 1 0 27 306 0 0 0
903 0 1 0 11 262 0 0 0
904 0 1 0 16 371 0 0 0
905 0 1 0 10 351 0 0 0
906 0 1 1 8 306 0.125 0.0202113 0.00636943
907 0 1 0 1 276 0 0 0
909 0 1 0 2 365 0 0 0
910 0 1 0 3 345 0 0 0
911 0 1 0 2 294 0 0 0
912 0 1 0 1 238 0 0 0
913 0 1 0 1 175 0 0 0
914 0 1 0 6 229 0 0 0
915 0 1 0 5 218 0 0 0
916 0 1 0 4 168 0 0 0
917 0 1 0 2 141 0 0 0
918 0 1 0 8 274 0 0 0
919 0 1 0 7 255 0 0 0
920 0 1 0 4 217 0 0 0
921 0 1 0 4 167 0 0 0
922 0 1 0 4 139 0 0 0
923 0 1 0 4 109 0 0 0
924 0 1 0 16 198 0 0 0
925 0 1 0 14 190 0 0 0
926 0 1 1 12 163 0.0833333 0.0226108 0.0114286
927 0 1 0 8 135 0 0 0
928 0 1 0 8 119 0 0 0
929 0 1 0 8 101 0 0 0
930 0 1 0 22 208 0 0 0
931 0 1 0 19 190 0 0 0
932 0 1 0 17 183 0 0 0
933 0 1 0 20 153 0 0 0
934 0 1 1 13 141 0.0769231 0.0233571 0.012987
935 0 1 0 9 132 0 0 0
936 0 1 1 8 107 0.125 0.0341793 0.0173913
937 0 1 0 15 190 0 0 0
938 0 1 0 14 178 0 0 0
939 0 1 1 17 180 0.0588235 0.0180775 0.0101523
940 0 1 1 17 152 0.0588235 0.0196722 0.0118343
941 0 1 1 14 123 0.0714286 0.0240981 0.0145985
942 0 1 1 14 116 0.0714286 0.0248146 0.0153846
943 0 1 1 9 103 0.111111 0.0328443 0.0178571
944 0 1 4 31 230 0.129032 0.0473713 0.0306513
945 0 1 0 25 220 0 0 0
946 0 1 1 26 213 0.0384615 0.0134377 0.0083682
947 0 1 0 20 179 0 0 0
948 0 1 2 19 176 0.105263 0.0345857 0.0205128
949 0 1 0 13 149 0 0 0
950 0 1 1 16 122 0.0625 0.0226339 0.0144928
951 0 1 2 8 112 0.25 0.0668153 0.0333333
952 0 1 2 26 205 0.0769231 0.0273947 0.017316
953 0 1 0 20 183 0 0 0
954 0 1 0 17 199 0 0 0
955 0 1 1 19 163 0.0526316 0.0179692 0.010989
956 0 1 2 17 137 0.117647 0.0414424 0.025974
957 0 1 3 11 130 0.272727 0.0793329 0.0425532
958 0 1 0 11 107 0 0 0
959 0 1 0 28 201 0 0 0
960 0 1 4 23 198 0.173913 0.0592739 0.0361991
961 0 1 0 21 185 0 0 0
962 0 1 0 18 164 0 0 0
963 0 1 0 19 153 0 0 0
964 0 1 0 14 119 0 0 0
965 0 1 0 28 236 0 0 0
966 0 1 0 28 239 0 0 0
967 0 1 0 30 212 0 0 0
968 0 1 1 24 193 0.0416667 0.0146932 0.00921659
969 0 1 0 23 167 0 0 0
970 0 1 3 21 148 0.142857 0.0538122 0.035503
971 0 1 3 18 129 0.166667 0.0622573 0.0408163
972 0 1 4 18 124 0.222222 0.0846668 0.056338
973 0 1 3 29 192 0.103448 0.0402042 0.0271493
974 0 1 4 26 169 0.153846 0.0603434 0.0410256
975 0 1 2 22 170 0.0909091 0.0327035 0.0208333
976 0 1 4 22 138 0.181818 0.0725954 0.05
977 0 1 5 22 133 0.227273 0.0924342 0.0645161
978 0 1 3 21 121 0.142857 0.059514 0.0422535
979 0 1 3 26 217 0.115385 0.0399397 0.0246914
980 0 1 4 23 213 0.173913 0.0571487 0.0338983
981 0 1 5 23 212 0.217391 0.0716041 0.0425532
982 0 1 1 22 191 0.0454545 0.0154267 0.00938967
983 0 1 2 20 176 0.1 0.03371 0.0204082
984 0 1 2 18 165 0.111111 0.0366988 0.0218579
985 0 1 5 17 141 0.294118 0.102126 0.0632911
986 0 1 4 17 130 0.235294 0.0850871 0.0544218
987 0 1 0 26 238 0 0 0
988 0 1 0 23 220 0 0 0
989 0 1 0 21 190 0 0 0
990 0 1 3 21 172 0.142857 0.0499169 0.0310881
991 0 1 3 17 153 0.176471 0.0588235 0.0352941
992 0 1 2 18 126 0.111111 0.0419961 0.0277778
993 0 1 6 40 224 0.15 0.0633866 0.0454545
994 0 1 3 36 228 0.0833333 0.0331133 0.0227273
995 0 1 2 35 216 0.0571429 0.0230022 0.0159363
996 0 1 0 33 197 0 0 0
997 0 1 2 29 177 0.0689655 0.0279154 0.0194175
998 0 1 2 33 160 0.0606061 0.0275241 0.0207254
999 0 1 2 29 146 0.0689655 0.0307365 0.0228571
1000 0 1 3 25 134 0.12 0.0518321 0.0377358
1001 0 1 2 46 256 0.0434783 0.0184302 0.013245
1002 0 1 1 39 227 0.025641 0.0106281 0.0075188
1003 0 1 3 36 215 0.0833333 0.0340997 0.0239044
1004 0 1 2 36 199 0.0555556 0.0236294 0.0170213
1005 0 1 5 31 185 0.16129 0.0660242 0.0462963
1006 0 1 8 33 177 0.242424 0.104676 0.0761905
1007 0 1 9 27 172 0.333333 0.132068 0.0904523
1008 0 1 8 24 162 0.333333 0.1283 0.0860215
1009 0 1 8 29 168 0.275862 0.114614 0.0812183
1010 0 1 6 17 146 0.352941 0.120434 0.0736196
1011 0 1 9 52 269 0.173077 0.0760965 0.0560748
1012 0 1 8 50 262 0.16 0.0698963 0.0512821
1013 0 1 8 52 257 0.153846 0.0692025 0.0517799
1014 0 1 8 46 244 0.173913 0.075512 0.0551724
1015 0 1 7 41 232 0.170732 0.0717732 0.0512821
1016 0 1 7 37 218 0.189189 0.0779415 0.054902
1017 0 1 10 35 222 0.285714 0.113446 0.077821
1018 0 1 9 36 193 0.25 0.107972 0.0786026
1019 0 1 6 32 181 0.1875 0.0788382 0.056338
1020 0 1 5 32 165 0.15625 0.0688102 0.0507614
1021 0 1 5 27 166 0.185185 0.0746851 0.0518135
1022 0 1 6 24 156 0.25 0.0980581 0.0666667
1023 0 1 7 57 264 0.122807 0.0570635 0.0436137
1024 0 1 10 51 261 0.196078 0.0866752 0.0641026
1025 0 1 12 55 256 0.218182 0.10113 0.0771704
1026 0 1 9 50 229 0.18 0.0841085 0.0645161
1027 0 1 17 48 218 0.354167 0.166188 0.12782
1028 0 1 11 46 217 0.23913 0.110099 0.0836502
1029 0 1 9 36 200 0.25 0.106066 0.0762712
1030 0 1 11 35 198 0.314286 0.132137 0.0944206
1031 0 1 11 36 190 0.305556 0.133004 0.0973451
1032 0 1 20 37 192 0.540541 0.237289 0.174672
1033 0 1 15 32 182 0.46875 0.196553 0.140187
1034 0 1 10 26 169 0.384615 0.150859 0.102564
1035 0 1 8 31 164 0.258065 0.112199 0.0820513
1036 0 1 9 29 154 0.310345 0.134674 0.0983607
1037 0 1 7 44 283 0.159091 0.0627305 0.0428135
1038 0 1 8 43 261 0.186047 0.0755154 0.0526316
1039 0 1 11 40 261 0.275 0.107657 0.0730897
1040 0 1 10 35 266 0.285714 0.103639 0.0664452
1041 0 1 13 35 239 0.371429 0.142138 0.0948905
1042 0 1 11 36 239 0.305556 0.118588 0.08
1043 0 1 12 34 217 0.352941 0.139705 0.0956175
1044 0 1 14 38 225 0.368421 0.151407 0.106464
1045 0 1 10 33 209 0.30303 0.120412 0.0826446
1046 0 1 16 36 198 0.444444 0.189512 0.136752
1047 0 1 10 34 190 0.294118 0.124418 0.0892857
1048 0 1 17 31 185 0.548387 0.224482 0.157407
1049 0 1 15 34 184 0.441176 0.189646 0.137615
1050 0 1 16 28 174 0.571429 0.229227 0.158416
1051 0 1 12 29 170 0.413793 0.170906 0.120603
1052 0 1 14 45 315 0.311111 0.117589 0.0777778
1053 0 1 16 46 330 0.347826 0.129863 0.0851064
1054 0 1 11 42 293 0.261905 0.0991595 0.0656716
1055 0 1 9 41 292 0.219512 0.0822544 0.0540541
1056 0 1 10 40 283 0.25 0.0939889 0.0619195
1057 0 1 14 36 289 0.388889 0.137255 0.0861538
1058 0 1 8 32 253 0.25 0.0889108 0.0561404
1059 0 1 12 31 246 0.387097 0.137415 0.0866426
1060 0 1 8 27 233 0.296296 0.100863 0.0615385
1061 0 1 12 25 214 0.48 0.164061 0.100418
1062 0 1 11 24 213 0.458333 0.15385 0.092827
1063 0 1 12 22 192 0.545455 0.184637 0.11215
1064 0 1 12 23 166 0.521739 0.194206 0.126984
1065 0 1 19 144 466 0.131944 0.0733465 0.0622951
1066 0 1 13 134 464 0.0970149 0.0521353 0.0434783
1067 0 1 12 167 722 0.0718563 0.0345585 0.0269966
1068 0 1 11 178 735 0.0617978 0.0304116 0.0240964
1069 0 1 15 158 654 0.0949367 0.0466631 0.0369458
1070 0 1 17 151 577 0.112583 0.0575934 0.0467033
1071 0 1 22 126 518 0.174603 0.0861138 0.068323
1072 0 1 16 157 614 0.101911 0.0515331 0.0415045
1073 0 1 22 163 616 0.134969 0.0694286 0.0564827
1074 0 1 29 160 571 0.18125 0.0959445 0.0793434
1075 0 1 28 155 499 0.180645 0.10068 0.0856269
1076 0 1 26 201 584 0.129353 0.0758873 0.066242
1077 0 1 29 191 580 0.151832 0.0871299 0.075227
1078 0 1 23 179 520 0.128492 0.0753876 0.0658083
1079 0 1 15 168 461 0.0892857 0.0538997 0.0476948
1080 0 1 28 189 525 0.148148 0.0888889 0.0784314
1081 0 1 26 177 511 0.146893 0.0864522 0.0755814
1082 0 1 32 161 461 0.198758 0.117459 0.102894
1083 0 1 22 191 563 0.115183 0.0670891 0.0583554
1084 0 1 20 184 549 0.108696 0.0629267 0.0545703
1085 0 1 27 163 500 0.165644 0.0945769 0.081448
1086 0 1 29 163 474 0.177914 0.104331 0.0910518
