#frame chA chB nCorr nA nB MNR GNR DICE
1039 0 1 134 226 318 0.59292 0.499847 0.492647
1040 0 1 118 217 304 0.543779 0.459426 0.452975
1041 0 1 124 276 401 0.449275 0.372731 0.366322
1042 0 1 125 275 408 0.454545 0.373176 0.366032
1043 0 1 123 260 401 0.473077 0.380931 0.372163
1044 0 1 128 262 387 0.48855 0.401979 0.394453
1045 0 1 144 254 380 0.566929 0.463504 0.454259
1046 0 1 155 260 373 0.596154 0.497726 0.489731
1047 0 1 152 252 353 0.603175 0.509631 0.502479
1048 0 1 150 247 349 0.607287 0.510893 0.503356
1049 0 1 149 243 341 0.613169 0.517614 0.510274
1050 0 1 142 231 339 0.614719 0.507437 0.498246
1051 0 1 150 226 329 0.663717 0.550097 0.540541
1052 0 1 135 225 304 0.6 0.516185 0.510397
1053 0 1 133 266 420 0.5 0.397911 0.387755
1054 0 1 130 269 429 0.483271 0.382682 0.372493
1055 0 1 127 258 420 0.492248 0.385806 0.374631
1056 0 1 130 250 397 0.52 0.412646 0.401855
1057 0 1 147 236 379 0.622881 0.491521 0.478049
1058 0 1 148 233 367 0.635193 0.506117 0.493333
1059 0 1 148 227 351 0.651982 0.524319 0.512111
1060 0 1 140 215 341 0.651163 0.517049 0.503597
1061 0 1 130 258 409 0.503876 0.400195 0.389805
1062 0 1 135 257 421 0.525292 0.410418 0.39823
1063 0 1 123 252 398 0.488095 0.388386 0.378462
1064 0 1 138 250 414 0.552 0.428952 0.415663
1065 0 1 116 221 348 0.524887 0.418285 0.407733
1066 0 1 113 264 412 0.42803 0.342632 0.33432
1067 0 1 128 265 411 0.483019 0.387852 0.378698
1068 0 1 129 268 399 0.481343 0.39449 0.386807
1069 0 1 135 260 388 0.519231 0.425041 0.416667
1070 0 1 146 247 393 0.591093 0.468606 0.45625
1071 0 1 136 230 376 0.591304 0.462467 0.448845
1072 0 1 143 227 366 0.629956 0.496115 0.482293
1073 0 1 137 218 357 0.62844 0.491087 0.476522
1074 0 1 138 290 450 0.475862 0.382009 0.372973
1075 0 1 135 291 434 0.463918 0.379876 0.372414
1076 0 1 125 277 424 0.451264 0.364743 0.356633
1077 0 1 120 268 405 0.447761 0.364239 0.356612
1078 0 1 142 252 393 0.563492 0.451224 0.44031
1079 0 1 119 235 370 0.506383 0.403564 0.393388
1080 0 1 122 272 446 0.448529 0.350274 0.339833
1081 0 1 118 255 423 0.462745 0.359287 0.348083
1082 0 1 122 257 426 0.474708 0.368713 0.357247
1083 0 1 113 253 399 0.44664 0.355657 0.346626
1084 0 1 125 244 381 0.512295 0.40997 0.4
1085 0 1 118 275 453 0.429091 0.334323 0.324176
1086 0 1 117 262 416 0.446565 0.354396 0.345133
1087 0 1 101 242 406 0.417355 0.322219 0.311728
1088 0 1 93 302 456 0.307947 0.250609 0.245383
1089 0 1 117 296 442 0.39527 0.323466 0.317073
1090 0 1 111 267 423 0.41573 0.330291 0.321739
1091 0 1 99 246 388 0.402439 0.320444 0.312303
1092 0 1 122 293 448 0.416382 0.336734 0.329285
1093 0 1 127 282 419 0.450355 0.369464 0.36234
1094 0 1 122 269 394 0.453532 0.374745 0.368024
1095 0 1 99 298 459 0.332215 0.267683 0.261559
1096 0 1 115 293 444 0.392491 0.31884 0.312076
1097 0 1 111 263 437 0.422053 0.327419 0.317143
1098 0 1 109 249 425 0.437751 0.335068 0.323442
1099 0 1 117 281 451 0.41637 0.328658 0.319672
1100 0 1 127 261 427 0.48659 0.380425 0.369186
1101 0 1 118 265 434 0.445283 0.347948 0.337625
1102 0 1 121 297 476 0.407407 0.321813 0.313066
1103 0 1 132 276 443 0.478261 0.3775 0.367177
1104 0 1 135 261 446 0.517241 0.395682 0.381895
1105 0 1 125 301 492 0.415282 0.324821 0.315259
1106 0 1 146 288 449 0.506944 0.406007 0.396201
1107 0 1 129 267 410 0.483146 0.38989 0.381093
1108 0 1 109 299 452 0.364549 0.296498 0.29028
1109 0 1 129 283 419 0.45583 0.374619 0.367521
1110 0 1 133 280 423 0.475 0.386458 0.378378
1111 0 1 132 277 407 0.476534 0.393131 0.385965
1112 0 1 135 315 434 0.428571 0.365118 0.360481
1113 0 1 131 296 418 0.442568 0.372424 0.366947
1114 0 1 120 273 414 0.43956 0.356944 0.349345
1115 0 1 108 306 474 0.352941 0.283579 0.276923
1116 0 1 135 281 428 0.480427 0.389277 0.380818
1117 0 1 122 250 404 0.488 0.383883 0.373089
1118 0 1 105 278 431 0.377698 0.303339 0.296192
1119 0 1 114 251 380 0.454183 0.369127 0.361331
1120 0 1 107 231 368 0.463203 0.36699 0.357262
1121 0 1 94 245 408 0.383673 0.297314 0.287902
1122 0 1 95 221 383 0.429864 0.326534 0.31457
1123 0 1 82 195 349 0.420513 0.314329 0.301471
1124 0 1 65 221 391 0.294118 0.22112 0.212418
1125 0 1 80 210 336 0.380952 0.301169 0.29304
1126 0 1 73 208 324 0.350962 0.281202 0.274436
1127 0 1 70 221 383 0.316742 0.240604 0.231788
1128 0 1 79 204 322 0.387255 0.308237 0.30038
1129 0 1 83 185 323 0.448649 0.33954 0.326772
1130 0 1 77 205 346 0.37561 0.289118 0.279492
1131 0 1 76 177 314 0.429379 0.322376 0.309572
1132 0 1 80 180 280 0.444444 0.356348 0.347826
1133 0 1 75 210 308 0.357143 0.294901 0.289575
1134 0 1 88 203 307 0.433498 0.352505 0.345098
1135 0 1 81 178 285 0.455056 0.359627 0.349892
1136 0 1 81 211 332 0.383886 0.306038 0.298343
1137 0 1 95 201 311 0.472637 0.379967 0.371094
1138 0 1 99 201 298 0.492537 0.40451 0.396794
1139 0 1 96 186 294 0.516129 0.410526 0.4
1140 0 1 107 221 334 0.484163 0.393835 0.385586
1141 0 1 107 213 332 0.502347 0.402369 0.392661
1142 0 1 112 207 316 0.541063 0.437914 0.428298
1143 0 1 109 208 317 0.524038 0.424488 0.415238
1144 0 1 129 209 303 0.617225 0.51262 0.503906
1145 0 1 128 197 302 0.649746 0.524775 0.513026
1146 0 1 127 245 355 0.518367 0.430632 0.423333
1147 0 1 121 242 351 0.5 0.415168 0.408094
1148 0 1 117 241 338 0.485477 0.409939 0.404145
1149 0 1 108 225 332 0.48 0.395151 0.387792
1150 0 1 128 223 320 0.573991 0.479162 0.471455
1151 0 1 128 216 320 0.592593 0.486864 0.477612
1152 0 1 129 210 308 0.614286 0.50723 0.498069
1153 0 1 124 247 371 0.502024 0.409625 0.401294
1154 0 1 119 252 368 0.472222 0.390771 0.383871
1155 0 1 120 238 350 0.504202 0.415775 0.408163
1156 0 1 113 227 339 0.497797 0.407348 0.399293
1157 0 1 127 218 319 0.582569 0.481593 0.472998
1158 0 1 128 258 377 0.496124 0.410421 0.40315
1159 0 1 116 239 359 0.485356 0.396015 0.38796
1160 0 1 113 230 344 0.491304 0.401731 0.393728
1161 0 1 108 224 335 0.482143 0.394255 0.386404
1162 0 1 120 256 388 0.46875 0.380755 0.372671
1163 0 1 124 247 377 0.502024 0.406352 0.397436
1164 0 1 116 239 349 0.485356 0.401649 0.394558
1165 0 1 103 218 334 0.472477 0.381712 0.373188
1166 0 1 120 253 391 0.474308 0.381533 0.372671
1167 0 1 120 233 371 0.515021 0.408147 0.397351
1168 0 1 123 241 361 0.510373 0.417007 0.408638
1169 0 1 109 220 354 0.495455 0.390583 0.379791
1170 0 1 125 271 411 0.461255 0.374545 0.366569
1171 0 1 131 254 400 0.515748 0.410984 0.400612
1172 0 1 124 264 411 0.469697 0.376443 0.367407
1173 0 1 123 253 394 0.486166 0.38958 0.380216
1174 0 1 133 228 368 0.583333 0.459156 0.446309
1175 0 1 117 211 341 0.554502 0.436182 0.423913
1176 0 1 121 247 389 0.489879 0.390357 0.380503
1177 0 1 112 231 371 0.484848 0.382582 0.372093
1178 0 1 120 234 360 0.512821 0.413449 0.40404
1179 0 1 108 228 340 0.473684 0.387897 0.380282
1180 0 1 118 271 389 0.435424 0.363431 0.357576
1181 0 1 113 243 369 0.465021 0.377365 0.369281
1182 0 1 104 232 359 0.448276 0.360365 0.351946
1183 0 1 94 208 318 0.451923 0.365496 0.357414
1184 0 1 114 217 377 0.525346 0.39857 0.383838
1185 0 1 102 197 333 0.517766 0.39824 0.384906
1186 0 1 104 191 340 0.544503 0.40811 0.391714
1187 0 1 95 226 364 0.420354 0.331222 0.322034
1188 0 1 106 207 338 0.512077 0.40074 0.388991
1189 0 1 101 197 331 0.51269 0.395525 0.382576
1190 0 1 95 228 383 0.416667 0.321482 0.310966
1191 0 1 116 219 367 0.52968 0.409169 0.395904
1192 0 1 107 213 338 0.502347 0.398782 0.388385
1193 0 1 89 244 396 0.364754 0.286317 0.278125
1194 0 1 106 223 384 0.475336 0.362233 0.349259
1195 0 1 104 222 344 0.468468 0.376338 0.367491
1196 0 1 108 241 400 0.448133 0.347845 0.336973
1197 0 1 117 225 362 0.52 0.409959 0.398637
1198 0 1 124 226 360 0.548673 0.434727 0.423208
1199 0 1 114 206 319 0.553398 0.444709 0.434286
1200 0 1 124 228 396 0.54386 0.412674 0.397436
1201 0 1 114 213 374 0.535211 0.403905 0.388416
1202 0 1 119 214 364 0.556075 0.426373 0.411765
1203 0 1 106 187 323 0.566845 0.431304 0.415686
1204 0 1 118 213 385 0.553991 0.412061 0.394649
1205 0 1 104 201 356 0.517413 0.388786 0.373429
1206 0 1 110 203 374 0.541872 0.399217 0.381283
1207 0 1 104 195 353 0.533333 0.396395 0.379562
1208 0 1 113 186 346 0.607527 0.445435 0.424812
1209 0 1 98 172 311 0.569767 0.423723 0.405797
1210 0 1 86 208 359 0.413462 0.314717 0.303351
1211 0 1 89 211 337 0.421801 0.33376 0.324818
1212 0 1 81 214 339 0.378505 0.300731 0.292948
1213 0 1 69 192 323 0.359375 0.277075 0.267961
1214 0 1 87 251 380 0.346614 0.281702 0.275753
1215 0 1 80 234 338 0.34188 0.284462 0.27972
1216 0 1 78 233 351 0.334764 0.272749 0.267123
1217 0 1 76 231 336 0.329004 0.272796 0.268078
1218 0 1 102 212 322 0.481132 0.390395 0.382022
1219 0 1 103 286 380 0.36014 0.312437 0.309309
1220 0 1 102 267 358 0.382022 0.329916 0.3264
1221 0 1 103 257 346 0.400778 0.345408 0.341625
1222 0 1 93 249 334 0.373494 0.322485 0.319039
1223 0 1 127 253 322 0.501976 0.444954 0.441739
1224 0 1 131 240 308 0.545833 0.481826 0.478102
1225 0 1 125 302 367 0.413907 0.375468 0.373692
1226 0 1 117 288 349 0.40625 0.369043 0.367347
1227 0 1 125 305 362 0.409836 0.376189 0.374813
1228 0 1 121 300 353 0.403333 0.371824 0.370597
1229 0 1 150 287 353 0.522648 0.471263 0.46875
1230 0 1 142 282 347 0.503546 0.453941 0.45151
1231 0 1 140 275 332 0.509091 0.463332 0.461285
1232 0 1 140 267 320 0.524345 0.478958 0.477002
1233 0 1 132 316 376 0.417722 0.382945 0.381503
1234 0 1 138 320 388 0.43125 0.391641 0.38983
1235 0 1 135 308 370 0.438312 0.399906 0.39823
1236 0 1 123 302 358 0.407285 0.374076 0.372727
1237 0 1 143 292 347 0.489726 0.449242 0.447574
1238 0 1 149 292 340 0.510274 0.472885 0.471519
1239 0 1 149 283 324 0.526502 0.492063 0.490939
1240 0 1 147 333 410 0.441441 0.397835 0.395693
1241 0 1 142 327 416 0.434251 0.385006 0.382234
1242 0 1 143 323 433 0.442724 0.382376 0.378307
1243 0 1 149 323 418 0.4613 0.405506 0.402159
1244 0 1 161 311 411 0.517685 0.450324 0.445983
1245 0 1 167 309 398 0.540453 0.476207 0.472419
1246 0 1 166 301 390 0.551495 0.484499 0.480463
1247 0 1 157 292 372 0.537671 0.476362 0.472892
1248 0 1 159 280 371 0.567857 0.493323 0.488479
1249 0 1 150 260 366 0.576923 0.486255 0.479233
1250 0 1 142 262 362 0.541985 0.461088 0.455128
1251 0 1 136 309 467 0.440129 0.358015 0.350515
1252 0 1 131 307 443 0.42671 0.355222 0.349333
1253 0 1 140 312 476 0.448718 0.363285 0.35533
1254 0 1 143 326 456 0.43865 0.37089 0.365729
1255 0 1 173 314 462 0.550955 0.454214 0.445876
1256 0 1 179 320 442 0.559375 0.475956 0.469816
1257 0 1 187 319 431 0.586207 0.504322 0.498667
1258 0 1 188 317 417 0.59306 0.517083 0.512262
1259 0 1 182 306 403 0.594771 0.518272 0.513399
1260 0 1 186 297 400 0.626263 0.539641 0.533716
1261 0 1 184 287 388 0.641115 0.551393 0.545185
1262 0 1 176 282 375 0.624114 0.541218 0.535769
1263 0 1 167 325 454 0.513846 0.434757 0.428755
1264 0 1 169 317 439 0.533123 0.453028 0.44709
1265 0 1 167 325 463 0.513846 0.430511 0.423858
1266 0 1 169 327 457 0.51682 0.437174 0.431122
1267 0 1 189 319 441 0.592476 0.503903 0.497368
1268 0 1 192 311 447 0.617363 0.514953 0.506596
1269 0 1 195 316 434 0.617089 0.526558 0.52
1270 0 1 197 315 442 0.625397 0.527959 0.520476
1271 0 1 197 310 439 0.635484 0.534015 0.526035
1272 0 1 184 292 432 0.630137 0.518065 0.508287
1273 0 1 197 299 418 0.658863 0.55724 0.549512
1274 0 1 180 292 425 0.616438 0.51096 0.502092
1275 0 1 184 289 420 0.636678 0.528134 0.519041
1276 0 1 183 283 412 0.646643 0.535931 0.526619
1277 0 1 171 286 400 0.597902 0.505572 0.498542
1278 0 1 179 278 406 0.643885 0.532804 0.523392
1279 0 1 171 270 396 0.633333 0.522958 0.513514
1280 0 1 161 311 479 0.517685 0.417136 0.407595
1281 0 1 155 309 443 0.501618 0.418939 0.412234
1282 0 1 155 318 442 0.487421 0.413435 0.407895
1283 0 1 149 310 435 0.480645 0.405752 0.4
1284 0 1 167 301 412 0.554817 0.474225 0.468443
1285 0 1 161 289 405 0.557093 0.470597 0.463977
1286 0 1 157 275 398 0.570909 0.474561 0.466568
1287 0 1 151 306 462 0.493464 0.401601 0.393229
1288 0 1 145 301 463 0.481728 0.388413 0.379581
1289 0 1 145 307 472 0.472313 0.380915 0.372272
1290 0 1 144 288 461 0.5 0.395199 0.384513
1291 0 1 166 279 437 0.594982 0.475407 0.463687
1292 0 1 162 259 409 0.625483 0.497741 0.48503
1293 0 1 145 269 456 0.539033 0.414009 0.4
1294 0 1 134 261 435 0.51341 0.397686 0.385057
1295 0 1 129 253 448 0.509881 0.383169 0.368046
1296 0 1 130 248 415 0.524194 0.405222 0.392157
1297 0 1 145 288 465 0.503472 0.396228 0.385126
1298 0 1 139 276 434 0.503623 0.40162 0.391549
1299 0 1 130 261 431 0.498084 0.387601 0.375723
1300 0 1 130 236 392 0.550847 0.42741 0.414013
1301 0 1 142 276 425 0.514493 0.41461 0.405136
1302 0 1 145 264 410 0.549242 0.440732 0.430267
1303 0 1 143 251 399 0.569721 0.451869 0.44
1304 0 1 123 243 373 0.506173 0.408552 0.399351
1305 0 1 145 269 417 0.539033 0.432936 0.422741
1306 0 1 158 266 396 0.593985 0.48682 0.477341
1307 0 1 143 264 376 0.541667 0.453879 0.446875
1308 0 1 130 231 352 0.562771 0.455896 0.445969
1309 0 1 150 273 413 0.549451 0.446719 0.437318
1310 0 1 137 265 386 0.516981 0.428355 0.420891
1311 0 1 133 264 405 0.503788 0.406745 0.397608
1312 0 1 134 264 398 0.507576 0.413391 0.404834
1313 0 1 153 255 386 0.6 0.487672 0.477379
1314 0 1 168 259 383 0.648649 0.533409 0.523364
1315 0 1 160 257 371 0.622568 0.518163 0.509554
1316 0 1 143 238 345 0.60084 0.499043 0.490566
1317 0 1 136 283 426 0.480565 0.391689 0.383639
1318 0 1 124 275 391 0.450909 0.378152 0.372372
1319 0 1 130 276 391 0.471014 0.395731 0.389805
1320 0 1 115 245 383 0.469388 0.375418 0.366242
1321 0 1 135 236 362 0.572034 0.461874 0.451505
1322 0 1 131 290 450 0.451724 0.362632 0.354054
1323 0 1 120 274 408 0.437956 0.358902 0.351906
1324 0 1 117 263 398 0.444867 0.361632 0.354009
1325 0 1 110 245 402 0.44898 0.350507 0.340031
1326 0 1 131 230 378 0.569565 0.444285 0.430921
1327 0 1 121 268 433 0.451493 0.355201 0.345221
1328 0 1 116 228 399 0.508772 0.384595 0.370016
1329 0 1 99 221 371 0.447964 0.345742 0.334459
1330 0 1 87 190 330 0.457895 0.347445 0.334615
1331 0 1 109 227 389 0.480176 0.366808 0.353896
1332 0 1 96 213 363 0.450704 0.345246 0.333333
1333 0 1 90 202 326 0.445545 0.350718 0.340909
1334 0 1 78 173 306 0.450867 0.339009 0.325678
1335 0 1 98 207 364 0.47343 0.357018 0.343257
1336 0 1 72 182 304 0.395604 0.306098 0.296296
1337 0 1 81 183 305 0.442623 0.342854 0.331967
1338 0 1 69 166 294 0.415663 0.312336 0.3
1339 0 1 77 208 360 0.370192 0.281389 0.271127
1340 0 1 73 192 336 0.380208 0.28741 0.276515
1341 0 1 77 185 310 0.416216 0.321532 0.311111
1342 0 1 65 169 306 0.384615 0.285831 0.273684
1343 0 1 80 221 375 0.361991 0.277893 0.268456
1344 0 1 82 208 361 0.394231 0.299246 0.288225
1345 0 1 74 198 339 0.373737 0.285627 0.275605
1346 0 1 70 204 348 0.343137 0.26272 0.253623
1347 0 1 94 181 334 0.519337 0.38231 0.365049
1348 0 1 94 276 446 0.34058 0.26792 0.260388
1349 0 1 85 255 420 0.333333 0.259731 0.251852
1350 0 1 93 258 425 0.360465 0.280853 0.272328
1351 0 1 88 256 409 0.34375 0.271957 0.264662
1352 0 1 123 237 407 0.518987 0.396035 0.381988
1353 0 1 119 232 377 0.512931 0.402376 0.390805
1354 0 1 114 226 362 0.504425 0.398562 0.387755
1355 0 1 113 219 359 0.515982 0.403004 0.391003
1356 0 1 105 216 335 0.486111 0.390337 0.381125
1357 0 1 93 262 414 0.354962 0.282379 0.275148
1358 0 1 85 247 381 0.34413 0.277082 0.270701
1359 0 1 88 258 404 0.341085 0.272573 0.265861
1360 0 1 78 247 382 0.315789 0.25393 0.248013
1361 0 1 88 238 369 0.369748 0.296948 0.289951
1362 0 1 109 240 355 0.454167 0.373428 0.366387
1363 0 1 111 228 356 0.486842 0.38961 0.380137
1364 0 1 95 290 455 0.327586 0.261528 0.255034
1365 0 1 104 287 430 0.362369 0.296045 0.290098
1366 0 1 102 285 445 0.357895 0.286416 0.279452
1367 0 1 109 263 420 0.414449 0.327962 0.31918
1368 0 1 137 251 399 0.545817 0.43291 0.421538
1369 0 1 146 246 389 0.593496 0.471966 0.459843
1370 0 1 133 232 363 0.573276 0.458305 0.447059
1371 0 1 125 263 408 0.475285 0.381594 0.372578
1372 0 1 113 245 396 0.461224 0.362784 0.352574
1373 0 1 123 248 392 0.495968 0.39449 0.384375
1374 0 1 123 232 375 0.530172 0.417009 0.405272
1375 0 1 141 253 395 0.557312 0.446026 0.435185
1376 0 1 129 226 362 0.570796 0.451005 0.438776
1377 0 1 140 237 364 0.590717 0.476654 0.46589
1378 0 1 125 216 357 0.578704 0.450141 0.4363
1379 0 1 153 268 399 0.570895 0.467883 0.458771
1380 0 1 129 249 371 0.518072 0.424427 0.416129
1381 0 1 141 252 381 0.559524 0.455047 0.445498
1382 0 1 138 241 353 0.572614 0.473133 0.464646
1383 0 1 165 269 419 0.613383 0.491474 0.479651
1384 0 1 155 252 390 0.615079 0.494424 0.482866
1385 0 1 147 254 405 0.57874 0.458324 0.446131
1386 0 1 150 254 393 0.590551 0.474764 0.463679
1387 0 1 182 257 376 0.708171 0.585478 0.57504
1388 0 1 159 234 363 0.679487 0.545552 0.532663
1389 0 1 161 230 349 0.7 0.568263 0.556131
1390 0 1 143 345 471 0.414493 0.354745 0.35049
1391 0 1 137 345 443 0.397101 0.350436 0.347716
1392 0 1 137 329 455 0.416413 0.354093 0.34949
1393 0 1 141 324 447 0.435185 0.370504 0.365759
1394 0 1 186 322 439 0.57764 0.494712 0.48883
1395 0 1 215 310 421 0.693548 0.595136 0.588235
1396 0 1 193 294 413 0.656463 0.553871 0.545969
1397 0 1 207 295 388 0.701695 0.611848 0.606149
1398 0 1 197 278 376 0.708633 0.609326 0.602446
1399 0 1 179 383 495 0.467363 0.411103 0.407745
1400 0 1 165 361 472 0.457064 0.399723 0.396158
1401 0 1 173 359 493 0.481894 0.411221 0.406103
1402 0 1 168 359 482 0.467967 0.403867 0.399524
1403 0 1 245 351 478 0.698006 0.598134 0.591074
1404 0 1 253 341 463 0.741935 0.636726 0.629353
1405 0 1 249 337 449 0.738872 0.64012 0.633588
1406 0 1 251 328 451 0.765244 0.652602 0.644416
1407 0 1 231 310 442 0.745161 0.624051 0.614362
1408 0 1 238 310 417 0.767742 0.661954 0.654746
1409 0 1 235 373 535 0.630027 0.526062 0.517621
1410 0 1 228 376 519 0.606383 0.516128 0.509497
1411 0 1 229 381 524 0.60105 0.512516 0.506077
1412 0 1 217 367 489 0.591281 0.512239 0.507009
1413 0 1 286 383 516 0.746736 0.643342 0.636263
1414 0 1 278 358 491 0.776536 0.663075 0.654888
1415 0 1 302 370 500 0.816216 0.702136 0.694253
1416 0 1 291 362 486 0.803867 0.693778 0.686321
1417 0 1 297 362 491 0.820442 0.704468 0.696366
1418 0 1 270 350 481 0.771429 0.658047 0.649819
1419 0 1 281 345 467 0.814493 0.700065 0.692118
1420 0 1 259 420 547 0.616667 0.540358 0.535677
1421 0 1 258 415 524 0.621687 0.553261 0.549521
1422 0 1 279 431 568 0.647332 0.563886 0.558559
1423 0 1 269 418 536 0.643541 0.568305 0.563941
1424 0 1 320 432 533 0.740741 0.666875 0.663212
1425 0 1 308 416 502 0.740385 0.673988 0.671024
1426 0 1 325 401 514 0.810474 0.715863 0.710383
1427 0 1 318 395 511 0.805063 0.707812 0.701987
1428 0 1 320 388 496 0.824742 0.729446 0.723982
1429 0 1 309 382 488 0.808901 0.715677 0.710345
1430 0 1 313 378 486 0.828042 0.730265 0.724537
1431 0 1 309 384 493 0.804688 0.710182 0.704675
1432 0 1 325 385 511 0.844156 0.732728 0.725446
1433 0 1 296 371 483 0.797844 0.699248 0.693208
1434 0 1 304 371 495 0.819407 0.709388 0.702079
1435 0 1 298 365 482 0.816438 0.710471 0.70366
1436 0 1 289 357 482 0.809524 0.696691 0.688915
1437 0 1 303 359 478 0.844011 0.731445 0.724014
1438 0 1 301 363 469 0.829201 0.729502 0.723558
1439 0 1 282 353 455 0.798867 0.703649 0.69802
1440 0 1 270 431 560 0.62645 0.54958 0.544904
1441 0 1 273 421 549 0.648456 0.567852 0.562887
1442 0 1 304 446 590 0.681614 0.592625 0.586873
1443 0 1 281 431 571 0.651972 0.566434 0.560878
1444 0 1 348 439 565 0.792711 0.698752 0.693227
1445 0 1 338 402 555 0.840796 0.715578 0.706374
1446 0 1 305 384 538 0.794271 0.671032 0.661605
1447 0 1 310 362 518 0.856354 0.715884 0.704545
1448 0 1 276 328 468 0.841463 0.704448 0.693467
1449 0 1 257 356 502 0.72191 0.607934 0.599068
1450 0 1 251 337 442 0.744807 0.650351 0.644416
1451 0 1 243 323 470 0.752322 0.623672 0.612863
1452 0 1 206 300 416 0.686667 0.583123 0.575419
1453 0 1 237 319 436 0.742947 0.635492 0.627815
1454 0 1 228 313 431 0.728435 0.62076 0.612903
1455 0 1 212 286 390 0.741259 0.634776 0.627219
1456 0 1 191 292 410 0.65411 0.552014 0.54416
1457 0 1 205 282 397 0.72695 0.61268 0.603829
1458 0 1 190 262 377 0.725191 0.60455 0.594679
1459 0 1 176 281 416 0.626335 0.51477 0.505022
1460 0 1 204 290 412 0.703448 0.590177 0.581197
1461 0 1 190 273 390 0.695971 0.582291 0.573152
1462 0 1 190 271 388 0.701107 0.58594 0.576631
1463 0 1 197 260 367 0.757692 0.637744 0.628389
1464 0 1 206 337 488 0.611276 0.507975 0.499394
1465 0 1 206 335 488 0.614925 0.509489 0.500608
1466 0 1 203 342 466 0.593567 0.508499 0.502475
1467 0 1 212 333 443 0.636637 0.551965 0.546392
1468 0 1 251 334 446 0.751497 0.650329 0.64359
1469 0 1 251 317 430 0.791798 0.679845 0.672021
1470 0 1 239 321 397 0.744548 0.669499 0.665738
1471 0 1 250 316 399 0.791139 0.704061 0.699301
1472 0 1 253 306 398 0.826797 0.724967 0.71875
1473 0 1 242 296 400 0.817568 0.703298 0.695402
1474 0 1 235 286 391 0.821678 0.702743 0.694239
1475 0 1 218 286 379 0.762238 0.662146 0.655639
1476 0 1 231 271 374 0.852399 0.72559 0.716279
1477 0 1 229 338 454 0.677515 0.584587 0.578283
1478 0 1 216 328 441 0.658537 0.567934 0.561769
1479 0 1 207 329 460 0.629179 0.5321 0.524715
1480 0 1 204 327 440 0.623853 0.537811 0.531943
1481 0 1 221 335 425 0.659701 0.5857 0.581579
1482 0 1 213 307 417 0.693811 0.595309 0.588398
1483 0 1 228 313 409 0.728435 0.637237 0.631579
1484 0 1 237 323 419 0.733746 0.644229 0.638814
1485 0 1 223 308 407 0.724026 0.629843 0.623776
1486 0 1 220 302 413 0.728477 0.622937 0.615385
1487 0 1 219 302 417 0.725166 0.617124 0.609179
1488 0 1 213 301 401 0.707641 0.61309 0.606838
1489 0 1 188 281 386 0.669039 0.570836 0.563718
1490 0 1 192 335 469 0.573134 0.484387 0.477612
1491 0 1 170 318 448 0.534591 0.450398 0.443864
1492 0 1 167 316 443 0.528481 0.446345 0.440053
1493 0 1 159 306 414 0.519608 0.446721 0.441667
1494 0 1 176 275 377 0.64 0.546608 0.539877
1495 0 1 168 300 407 0.56 0.480786 0.475248
1496 0 1 155 268 384 0.578358 0.483169 0.47546
1497 0 1 161 271 370 0.594096 0.508441 0.50234
1498 0 1 163 298 412 0.54698 0.465191 0.459155
1499 0 1 159 281 404 0.565836 0.471904 0.464234
1500 0 1 163 275 388 0.592727 0.499006 0.491704
1501 0 1 152 256 367 0.59375 0.495896 0.487961
1502 0 1 158 292 403 0.541096 0.460589 0.454676
1503 0 1 160 278 402 0.57554 0.478613 0.470588
1504 0 1 154 282 386 0.546099 0.46677 0.461078
1505 0 1 150 272 369 0.551471 0.473471 0.468019
1506 0 1 167 256 357 0.652344 0.552411 0.544861
1507 0 1 180 318 423 0.566038 0.490782 0.48583
1508 0 1 163 297 402 0.548822 0.471733 0.466381
1509 0 1 178 302 393 0.589404 0.516678 0.51223
1510 0 1 163 275 389 0.592727 0.498364 0.490964
1511 0 1 189 279 363 0.677419 0.59389 0.588785
1512 0 1 165 257 348 0.642023 0.551731 0.545455
1513 0 1 164 310 396 0.529032 0.468075 0.464589
1514 0 1 165 295 384 0.559322 0.490238 0.486009
1515 0 1 155 298 382 0.520134 0.459401 0.455882
1516 0 1 169 287 388 0.58885 0.506442 0.500741
1517 0 1 191 283 358 0.674912 0.600065 0.595944
1518 0 1 173 260 356 0.665385 0.568636 0.561688
1519 0 1 155 289 403 0.536332 0.454182 0.447977
1520 0 1 158 264 372 0.598485 0.504178 0.496855
1521 0 1 151 263 353 0.574144 0.495578 0.49026
1522 0 1 152 241 346 0.630705 0.526377 0.517888
1523 0 1 141 256 345 0.550781 0.474449 0.469218
1524 0 1 142 228 325 0.622807 0.52165 0.513562
1525 0 1 128 211 293 0.606635 0.514796 0.507937
1526 0 1 124 230 300 0.53913 0.47206 0.467925
1527 0 1 120 202 286 0.594059 0.499255 0.491803
1528 0 1 109 192 286 0.567708 0.46515 0.456067
1529 0 1 107 224 334 0.477679 0.391189 0.383513
1530 0 1 112 220 329 0.509091 0.416302 0.408015
1531 0 1 106 206 308 0.514563 0.420821 0.412451
1532 0 1 109 200 289 0.545 0.45338 0.445808
1533 0 1 125 230 366 0.543478 0.43083 0.419463
1534 0 1 126 242 348 0.520661 0.434183 0.427119
1535 0 1 128 217 338 0.589862 0.472631 0.461261
1536 0 1 121 223 322 0.542601 0.451549 0.444037
1537 0 1 136 212 310 0.641509 0.530506 0.521073
