#frame chA chB nCorr nA nB MNR GNR DICE
483 0 1 2 85 73 0.0273973 0.0253898 0.0253165
484 0 1 4 137 100 0.04 0.0341743 0.0337553
485 0 1 5 186 139 0.0359712 0.0310961 0.0307692
486 0 1 5 119 89 0.0561798 0.0485849 0.0480769
487 0 1 3 148 114 0.0263158 0.0230961 0.0229008
488 0 1 3 177 116 0.0258621 0.0209366 0.0204778
489 0 1 4 211 159 0.0251572 0.0218384 0.0216216
490 0 1 3 173 126 0.0238095 0.0203195 0.0200669
491 0 1 6 206 168 0.0357143 0.0322525 0.0320856
492 0 1 7 183 152 0.0460526 0.0419711 0.041791
493 0 1 8 241 178 0.0449438 0.0386253 0.0381862
494 0 1 3 206 135 0.0222222 0.0179896 0.0175953
495 0 1 8 260 192 0.0416667 0.0358057 0.0353982
496 0 1 9 211 138 0.0652174 0.0527426 0.0515759
497 0 1 5 266 187 0.026738 0.0224186 0.0220751
498 0 1 4 225 153 0.0261438 0.0215587 0.021164
499 0 1 8 296 183 0.0437158 0.0343731 0.0334029
500 0 1 5 255 145 0.0344828 0.0260025 0.025
501 0 1 8 279 182 0.043956 0.0355019 0.0347072
502 0 1 8 238 142 0.056338 0.0435168 0.0421053
503 0 1 7 258 130 0.0538462 0.0382223 0.0360825
504 0 1 3 207 94 0.0319149 0.0215066 0.0199336
505 0 1 15 228 128 0.117188 0.0878049 0.0842697
506 0 1 16 187 108 0.148148 0.112587 0.108475
507 0 1 14 212 129 0.108527 0.0846575 0.0821114
508 0 1 13 191 113 0.115044 0.0884886 0.0855263
509 0 1 13 220 158 0.0822785 0.0697274 0.0687831
510 0 1 10 199 126 0.0793651 0.0631522 0.0615385
511 0 1 12 246 150 0.08 0.0624695 0.0606061
512 0 1 13 199 129 0.100775 0.0811376 0.0792683
513 0 1 16 249 165 0.0969697 0.0789366 0.0772947
514 0 1 16 200 140 0.114286 0.0956183 0.0941176
515 0 1 19 242 174 0.109195 0.0925915 0.0913462
516 0 1 15 222 159 0.0943396 0.0798392 0.0787402
517 0 1 10 275 201 0.0497512 0.0425339 0.0420168
518 0 1 12 218 168 0.0714286 0.0627045 0.0621762
519 0 1 13 192 130 0.1 0.0822851 0.0807453
520 0 1 11 244 162 0.0679012 0.0553274 0.0541872
521 0 1 10 193 140 0.0714286 0.0608355 0.0600601
522 0 1 7 152 108 0.0648148 0.0546342 0.0538462
523 0 1 7 194 141 0.0496454 0.0423241 0.041791
524 0 1 8 153 115 0.0695652 0.0603108 0.0597015
525 0 1 4 128 96 0.0416667 0.0360844 0.0357143
526 0 1 3 166 138 0.0217391 0.0198211 0.0197368
527 0 1 6 142 121 0.0495868 0.0457735 0.0456274
528 0 1 7 120 99 0.0707071 0.0642229 0.0639269
529 0 1 11 179 150 0.0733333 0.0671306 0.0668693
530 0 1 15 152 123 0.121951 0.109703 0.109091
531 0 1 9 134 95 0.0947368 0.0797679 0.0786026
532 0 1 12 189 142 0.084507 0.0732498 0.0725076
533 0 1 12 162 122 0.0983607 0.0853579 0.084507
534 0 1 9 146 90 0.1 0.0785136 0.0762712
535 0 1 12 216 119 0.10084 0.0748481 0.0716418
536 0 1 11 169 104 0.105769 0.0829722 0.0805861
537 0 1 8 153 93 0.0860215 0.0670661 0.0650406
538 0 1 10 198 134 0.0746269 0.0613925 0.060241
539 0 1 11 184 127 0.0866142 0.0719585 0.0707396
540 0 1 11 159 101 0.108911 0.0868027 0.0846154
541 0 1 7 228 128 0.0546875 0.0409756 0.0393258
542 0 1 9 216 116 0.0775862 0.0568574 0.0542169
543 0 1 7 186 89 0.0786517 0.054406 0.0509091
544 0 1 9 242 141 0.0638298 0.048722 0.0469974
545 0 1 14 227 116 0.12069 0.0862752 0.0816327
546 0 1 10 190 100 0.1 0.0725476 0.0689655
547 0 1 7 204 99 0.0707071 0.0492567 0.0462046
548 0 1 4 165 81 0.0493827 0.0346 0.0325203
549 0 1 3 212 103 0.0291262 0.0203018 0.0190476
550 0 1 3 146 78 0.0384615 0.0281124 0.0267857
551 0 1 5 210 105 0.047619 0.0336718 0.031746
552 0 1 5 182 103 0.0485437 0.0365187 0.0350877
553 0 1 6 148 76 0.0789474 0.0565736 0.0535714
554 0 1 6 221 140 0.0428571 0.0341107 0.033241
555 0 1 9 193 113 0.079646 0.0609431 0.0588235
556 0 1 9 284 161 0.0559006 0.0420892 0.0404494
557 0 1 10 245 137 0.0729927 0.0545829 0.052356
558 0 1 13 298 201 0.0646766 0.0531174 0.0521042
559 0 1 15 257 162 0.0925926 0.0735135 0.071599
560 0 1 16 318 223 0.0717489 0.0600833 0.0591497
561 0 1 14 276 181 0.0773481 0.0626375 0.0612691
562 0 1 16 334 216 0.0740741 0.0595689 0.0581818
563 0 1 11 278 171 0.0643275 0.0504513 0.0489978
564 0 1 3 347 235 0.012766 0.0105056 0.0103093
565 0 1 5 286 181 0.0276243 0.021976 0.0214133
566 0 1 9 326 240 0.0375 0.0321757 0.0318021
567 0 1 9 251 177 0.0508475 0.0426991 0.0420561
568 0 1 8 256 216 0.037037 0.0340207 0.0338983
569 0 1 10 194 166 0.060241 0.0557244 0.0555556
570 0 1 12 209 205 0.0585366 0.0579737 0.057971
571 0 1 5 152 146 0.0342466 0.0335638 0.033557
572 0 1 6 190 174 0.0344828 0.0329989 0.032967
573 0 1 4 135 137 0.0296296 0.0294126 0.0294118
574 0 1 6 143 131 0.0458015 0.0438377 0.0437956
575 0 1 2 104 93 0.0215054 0.0203363 0.0203046
576 0 1 4 108 116 0.037037 0.0357371 0.0357143
577 0 1 2 77 81 0.025974 0.0253246 0.0253165
578 0 1 1 94 89 0.011236 0.010933 0.010929
579 0 1 0 65 75 0 0 0
580 0 1 0 79 102 0 0 0
581 0 1 0 79 90 0 0 0
582 0 1 2 64 79 0.03125 0.0281272 0.027972
583 0 1 0 83 101 0 0 0
584 0 1 2 70 79 0.0285714 0.0268947 0.0268456
585 0 1 1 124 117 0.00854701 0.00830226 0.00829876
586 0 1 0 81 91 0 0 0
587 0 1 0 60 65 0 0 0
588 0 1 0 80 64 0 0 0
589 0 1 1 53 38 0.0263158 0.0222828 0.021978
590 0 1 1 65 72 0.0153846 0.0146176 0.0145985
591 0 1 1 51 53 0.0196078 0.0192343 0.0192308
592 0 1 1 43 41 0.0243902 0.0238163 0.0238095
593 0 1 0 74 76 0 0 0
594 0 1 0 61 63 0 0 0
595 0 1 0 51 46 0 0 0
596 0 1 1 114 84 0.0119048 0.010219 0.010101
597 0 1 1 95 61 0.0163934 0.0131363 0.0128205
598 0 1 1 82 55 0.0181818 0.0148906 0.0145985
599 0 1 1 62 47 0.0212766 0.0185249 0.0183486
600 0 1 0 138 77 0 0 0
601 0 1 1 107 59 0.0169492 0.0125858 0.0120482
602 0 1 1 83 44 0.0227273 0.0165476 0.015748
603 0 1 1 131 72 0.0138889 0.0102967 0.00985222
604 0 1 2 111 49 0.0408163 0.0271188 0.025
605 0 1 2 205 87 0.0229885 0.0149759 0.0136986
606 0 1 2 150 65 0.0307692 0.0202548 0.0186047
607 0 1 5 130 58 0.0862069 0.0575817 0.0531915
608 0 1 5 175 89 0.0561798 0.0400642 0.0378788
609 0 1 5 142 67 0.0746269 0.0512612 0.0478469
610 0 1 3 194 108 0.0277778 0.0207257 0.0198676
611 0 1 7 144 93 0.0752688 0.0604888 0.0590717
612 0 1 11 217 126 0.0873016 0.0665239 0.0641399
613 0 1 10 159 98 0.102041 0.0801103 0.077821
614 0 1 8 219 143 0.0559441 0.0452064 0.0441989
615 0 1 6 128 99 0.0606061 0.0533002 0.0528634
616 0 1 11 182 129 0.0852713 0.0717897 0.0707396
617 0 1 6 134 101 0.0594059 0.0515749 0.0510638
618 0 1 8 167 127 0.0629921 0.0549326 0.0544218
619 0 1 8 130 102 0.0784314 0.0694733 0.0689655
620 0 1 9 176 132 0.0681818 0.0590472 0.0584416
621 0 1 11 153 134 0.0820896 0.0768236 0.0766551
622 0 1 9 190 174 0.0517241 0.0494984 0.0494506
623 0 1 6 177 150 0.04 0.036823 0.0366972
624 0 1 8 147 144 0.0555556 0.0549857 0.0549828
625 0 1 12 253 200 0.06 0.0533465 0.0529801
626 0 1 15 223 175 0.0857143 0.0759311 0.0753769
627 0 1 15 205 168 0.0892857 0.0808276 0.080429
628 0 1 6 183 142 0.0422535 0.0372204 0.0369231
629 0 1 14 246 220 0.0636364 0.0601796 0.0600858
630 0 1 11 202 166 0.0662651 0.0600707 0.0597826
631 0 1 10 233 180 0.0555556 0.0488299 0.0484262
632 0 1 7 196 180 0.0388889 0.0372678 0.037234
633 0 1 7 255 249 0.0281125 0.0277797 0.0277778
634 0 1 8 214 207 0.0386473 0.03801 0.0380048
635 0 1 10 289 244 0.0409836 0.0376579 0.0375235
636 0 1 13 232 188 0.0691489 0.0622473 0.0619048
637 0 1 18 254 207 0.0869565 0.0785001 0.0780911
638 0 1 14 203 165 0.0848485 0.0764959 0.076087
639 0 1 6 171 103 0.0582524 0.04521 0.0437956
640 0 1 2 133 99 0.020202 0.0174296 0.0172414
641 0 1 1 107 77 0.012987 0.011017 0.0108696
642 0 1 0 181 124 0 0 0
643 0 1 2 168 121 0.0165289 0.0140276 0.0138408
644 0 1 3 180 131 0.0229008 0.0195366 0.0192926
645 0 1 3 206 130 0.0230769 0.0183323 0.0178571
646 0 1 17 231 168 0.10119 0.0862955 0.085213
647 0 1 17 230 153 0.111111 0.0906232 0.0887728
648 0 1 17 231 167 0.101796 0.0865535 0.0854271
649 0 1 17 222 159 0.106918 0.0904844 0.0892388
650 0 1 19 237 172 0.110465 0.0941055 0.0929095
651 0 1 14 228 163 0.0858896 0.0726218 0.0716113
652 0 1 13 214 149 0.0872483 0.072802 0.0716253
653 0 1 19 206 140 0.135714 0.111881 0.109827
654 0 1 18 196 148 0.121622 0.105685 0.104651
655 0 1 13 197 129 0.100775 0.0815484 0.0797546
656 0 1 17 181 119 0.142857 0.115834 0.113333
657 0 1 14 163 101 0.138614 0.109112 0.106061
658 0 1 11 246 198 0.0555556 0.0498417 0.0495495
659 0 1 14 270 223 0.0627803 0.057055 0.0567951
660 0 1 21 284 224 0.09375 0.0832599 0.0826772
661 0 1 17 294 234 0.0726496 0.0648138 0.0643939
662 0 1 34 286 234 0.145299 0.131428 0.130769
663 0 1 36 293 217 0.165899 0.142771 0.141176
664 0 1 39 286 215 0.181395 0.157276 0.155689
665 0 1 37 283 198 0.186869 0.156306 0.153846
666 0 1 26 257 177 0.146893 0.121905 0.119816
667 0 1 31 254 173 0.179191 0.147884 0.145199
668 0 1 38 258 189 0.201058 0.172085 0.170022
669 0 1 40 283 207 0.193237 0.165265 0.163265
670 0 1 39 259 210 0.185714 0.167226 0.166311
671 0 1 41 267 207 0.198068 0.174399 0.172996
672 0 1 42 259 211 0.199052 0.179663 0.178723
673 0 1 44 284 206 0.213592 0.181911 0.179592
674 0 1 40 274 207 0.193237 0.167958 0.16632
675 0 1 35 272 186 0.188172 0.155606 0.152838
676 0 1 35 236 176 0.198864 0.171734 0.169903
677 0 1 33 253 177 0.186441 0.155943 0.153488
678 0 1 43 264 203 0.211823 0.185746 0.184154
679 0 1 46 288 215 0.213953 0.18486 0.182903
680 0 1 49 284 215 0.227907 0.198298 0.196393
681 0 1 49 290 212 0.231132 0.197619 0.195219
682 0 1 51 286 212 0.240566 0.207119 0.204819
683 0 1 44 286 216 0.203704 0.177028 0.175299
684 0 1 40 286 207 0.193237 0.164396 0.162272
685 0 1 51 290 220 0.231818 0.201911 0.2
686 0 1 43 280 215 0.2 0.175255 0.173737
687 0 1 43 290 205 0.209756 0.176357 0.173737
688 0 1 45 283 209 0.215311 0.185032 0.182927
689 0 1 44 293 215 0.204651 0.175307 0.173228
690 0 1 43 276 205 0.209756 0.180774 0.178794
691 0 1 45 286 201 0.223881 0.187686 0.184805
692 0 1 50 284 206 0.242718 0.206717 0.204082
693 0 1 53 285 209 0.253589 0.21716 0.214575
694 0 1 44 282 203 0.216749 0.183899 0.181443
695 0 1 42 270 197 0.213198 0.18211 0.179872
696 0 1 35 271 191 0.183246 0.153839 0.151515
697 0 1 35 274 193 0.181347 0.1522 0.149893
698 0 1 37 275 187 0.197861 0.16316 0.160173
699 0 1 33 283 190 0.173684 0.142313 0.139535
700 0 1 35 272 189 0.185185 0.154366 0.151844
701 0 1 40 281 178 0.224719 0.178853 0.174292
702 0 1 47 276 192 0.244792 0.20417 0.200855
703 0 1 43 281 189 0.227513 0.186588 0.182979
704 0 1 44 282 204 0.215686 0.183448 0.18107
705 0 1 43 286 193 0.222798 0.183023 0.179541
706 0 1 49 288 193 0.253886 0.207836 0.203742
707 0 1 43 276 194 0.221649 0.185829 0.182979
708 0 1 42 278 185 0.227027 0.1852 0.181425
709 0 1 44 270 202 0.217822 0.188406 0.186441
710 0 1 41 278 204 0.20098 0.172166 0.170124
711 0 1 44 281 201 0.218905 0.185141 0.182573
712 0 1 42 285 195 0.215385 0.17816 0.175
713 0 1 42 286 190 0.221053 0.180173 0.176471
714 0 1 45 284 200 0.225 0.188816 0.18595
715 0 1 44 284 200 0.22 0.18462 0.181818
716 0 1 45 278 194 0.231959 0.193771 0.190678
717 0 1 43 280 195 0.220513 0.184023 0.181053
718 0 1 43 268 195 0.220513 0.188098 0.185745
719 0 1 37 267 183 0.202186 0.167387 0.164444
720 0 1 38 268 185 0.205405 0.170659 0.16777
721 0 1 38 253 194 0.195876 0.171523 0.170022
722 0 1 41 256 183 0.224044 0.189425 0.186788
723 0 1 46 258 181 0.254144 0.212867 0.209567
724 0 1 40 244 182 0.21978 0.189815 0.187793
725 0 1 35 247 177 0.19774 0.167391 0.165094
726 0 1 35 246 173 0.202312 0.169659 0.167064
727 0 1 38 243 165 0.230303 0.189775 0.186275
728 0 1 37 231 170 0.217647 0.186712 0.184539
729 0 1 36 227 165 0.218182 0.186015 0.183673
730 0 1 33 209 139 0.23741 0.193613 0.189655
731 0 1 24 333 210 0.114286 0.0907569 0.0883978
732 0 1 26 338 208 0.125 0.0980581 0.0952381
733 0 1 19 323 198 0.0959596 0.0751311 0.0729367
734 0 1 21 317 195 0.107692 0.0844641 0.0820312
735 0 1 40 305 180 0.222222 0.170716 0.164948
736 0 1 41 295 180 0.227778 0.177925 0.172632
737 0 1 45 285 167 0.269461 0.206268 0.199115
738 0 1 36 258 138 0.26087 0.190789 0.181818
739 0 1 32 358 188 0.170213 0.123347 0.117216
740 0 1 35 359 208 0.168269 0.128082 0.123457
741 0 1 36 333 186 0.193548 0.144652 0.138728
742 0 1 31 324 172 0.180233 0.131318 0.125
743 0 1 39 297 155 0.251613 0.181769 0.172566
744 0 1 34 386 196 0.173469 0.123611 0.116838
745 0 1 34 346 183 0.185792 0.135119 0.128544
746 0 1 30 335 165 0.181818 0.127602 0.12
747 0 1 31 400 195 0.158974 0.110998 0.104202
748 0 1 26 363 171 0.152047 0.104357 0.0973783
749 0 1 19 397 211 0.0900474 0.0656473 0.0625
750 0 1 18 358 162 0.111111 0.0747435 0.0692308
751 0 1 14 392 263 0.0532319 0.0436021 0.0427481
752 0 1 16 337 217 0.0737327 0.0591664 0.0577617
753 0 1 18 408 292 0.0616438 0.0521496 0.0514286
754 0 1 12 342 238 0.0504202 0.042061 0.0413793
755 0 1 13 378 270 0.0481481 0.0406926 0.0401235
756 0 1 8 272 175 0.0457143 0.0366679 0.0357942
757 0 1 11 238 194 0.056701 0.0511921 0.0509259
758 0 1 7 169 99 0.0707071 0.0541174 0.0522388
759 0 1 7 197 103 0.0679612 0.0491413 0.0466667
760 0 1 5 134 70 0.0714286 0.051626 0.0490196
761 0 1 3 174 99 0.030303 0.0228575 0.021978
762 0 1 5 127 78 0.0641026 0.0502367 0.0487805
763 0 1 6 181 116 0.0517241 0.0414079 0.040404
764 0 1 2 129 86 0.0232558 0.0189883 0.0186047
765 0 1 2 186 132 0.0151515 0.012764 0.0125786
766 0 1 1 112 102 0.00980392 0.00935602 0.00934579
767 0 1 1 152 136 0.00735294 0.00695519 0.00694444
768 0 1 0 109 93 0 0 0
769 0 1 2 125 119 0.0168067 0.0163984 0.0163934
770 0 1 2 143 115 0.0173913 0.015596 0.0155039
771 0 1 1 102 71 0.0140845 0.0117509 0.0115607
772 0 1 0 124 69 0 0 0
773 0 1 1 92 56 0.0178571 0.013932 0.0135135
774 0 1 1 131 99 0.010101 0.00878106 0.00869565
775 0 1 1 93 71 0.0140845 0.0123064 0.0121951
776 0 1 2 168 107 0.0186916 0.0149171 0.0145455
777 0 1 2 117 84 0.0238095 0.0201743 0.0199005
778 0 1 3 174 141 0.0212766 0.019153 0.0190476
779 0 1 1 114 92 0.0108696 0.00976458 0.00970874
780 0 1 1 138 95 0.0105263 0.00873371 0.00858369
781 0 1 0 138 129 0 0 0
782 0 1 0 157 157 0 0 0
783 0 1 1 147 166 0.00680272 0.00640158 0.00638978
784 0 1 0 161 169 0 0 0
785 0 1 1 125 118 0.00847458 0.00823387 0.00823045
786 0 1 2 182 155 0.0129032 0.0119077 0.0118694
787 0 1 6 120 99 0.0606061 0.0550482 0.0547945
788 0 1 6 190 119 0.0504202 0.0399026 0.038835
789 0 1 5 115 80 0.0625 0.0521286 0.0512821
790 0 1 6 161 93 0.0645161 0.0490339 0.0472441
791 0 1 4 203 130 0.0307692 0.024623 0.024024
792 0 1 2 109 85 0.0235294 0.0207782 0.0206186
793 0 1 2 153 103 0.0194175 0.0159318 0.015625
794 0 1 2 173 125 0.016 0.0136004 0.0134228
795 0 1 3 203 168 0.0178571 0.016245 0.0161725
796 0 1 4 219 160 0.025 0.0213687 0.0211082
797 0 1 1 153 106 0.00943396 0.00785238 0.00772201
798 0 1 2 144 141 0.0141844 0.0140359 0.0140351
799 0 1 4 108 111 0.037037 0.0365331 0.0365297
800 0 1 3 134 142 0.0223881 0.0217483 0.0217391
801 0 1 1 104 99 0.010101 0.00985521 0.00985222
802 0 1 1 140 142 0.00714286 0.00709238 0.0070922
803 0 1 0 87 80 0 0 0
804 0 1 0 128 115 0 0 0
805 0 1 0 67 66 0 0 0
806 0 1 2 124 101 0.019802 0.0178714 0.0177778
807 0 1 0 83 79 0 0 0
808 0 1 0 127 123 0 0 0
809 0 1 0 95 77 0 0 0
810 0 1 1 174 131 0.00763359 0.00662353 0.00655738
811 0 1 3 123 120 0.025 0.0246932 0.0246914
812 0 1 1 83 95 0.0120482 0.0112616 0.011236
813 0 1 0 151 94 0 0 0
814 0 1 1 89 60 0.0166667 0.0136845 0.0134228
815 0 1 1 144 98 0.0102041 0.00841794 0.00826446
816 0 1 1 98 61 0.0163934 0.0129337 0.0125786
817 0 1 0 132 112 0 0 0
818 0 1 0 75 65 0 0 0
819 0 1 0 108 90 0 0 0
820 0 1 1 113 105 0.00952381 0.0091805 0.00917431
821 0 1 2 118 111 0.018018 0.0174754 0.0174672
822 0 1 1 131 116 0.00862069 0.00811214 0.00809717
823 0 1 2 137 111 0.018018 0.0162184 0.016129
824 0 1 6 147 97 0.0618557 0.0502466 0.0491803
825 0 1 7 99 68 0.102941 0.0853151 0.0838323
826 0 1 5 137 77 0.0649351 0.0486815 0.046729
827 0 1 7 114 66 0.106061 0.0807 0.0777778
828 0 1 5 183 101 0.049505 0.0367776 0.0352113
829 0 1 5 139 96 0.0520833 0.043284 0.0425532
830 0 1 5 179 118 0.0423729 0.0344035 0.03367
831 0 1 4 122 103 0.038835 0.035683 0.0355556
832 0 1 6 176 133 0.0451128 0.0392165 0.038835
833 0 1 1 137 96 0.0104167 0.00871975 0.00858369
834 0 1 4 195 120 0.0333333 0.0261488 0.0253968
835 0 1 4 134 83 0.0481928 0.0379288 0.0368664
836 0 1 4 167 121 0.0330578 0.028139 0.0277778
837 0 1 3 132 91 0.032967 0.0273724 0.0269058
838 0 1 6 166 115 0.0521739 0.0434258 0.0427046
839 0 1 3 123 75 0.04 0.0312348 0.030303
840 0 1 4 159 121 0.0330578 0.0288382 0.0285714
841 0 1 3 110 85 0.0352941 0.0310253 0.0307692
842 0 1 3 145 115 0.026087 0.0232321 0.0230769
843 0 1 4 117 91 0.043956 0.0387656 0.0384615
844 0 1 2 156 113 0.0176991 0.0150636 0.0148699
845 0 1 1 124 90 0.0111111 0.00946603 0.00934579
846 0 1 1 184 136 0.00735294 0.00632152 0.00625
847 0 1 1 126 103 0.00970874 0.00877801 0.00873362
848 0 1 3 170 131 0.0229008 0.020103 0.0199336
849 0 1 3 134 90 0.0333333 0.0273179 0.0267857
850 0 1 2 194 123 0.0162602 0.0129472 0.0126183
851 0 1 2 145 94 0.0212766 0.017131 0.0167364
852 0 1 2 183 117 0.017094 0.0136682 0.0133333
853 0 1 2 134 100 0.02 0.0172774 0.017094
854 0 1 2 171 122 0.0163934 0.0138469 0.0136519
855 0 1 1 135 101 0.00990099 0.00856392 0.00847458
856 0 1 4 191 138 0.0289855 0.0246379 0.0243161
857 0 1 2 157 122 0.0163934 0.0144511 0.0143369
858 0 1 6 229 182 0.032967 0.0293899 0.0291971
859 0 1 3 192 142 0.0211268 0.0181688 0.0179641
860 0 1 4 242 171 0.0233918 0.0196632 0.0193705
861 0 1 3 187 142 0.0211268 0.0184101 0.0182371
862 0 1 6 243 206 0.0291262 0.0268173 0.0267261
863 0 1 4 211 194 0.0206186 0.0197705 0.0197531
864 0 1 6 159 149 0.0402685 0.0389816 0.038961
865 0 1 4 183 185 0.0218579 0.0217395 0.0217391
866 0 1 11 155 156 0.0709677 0.0707399 0.0707396
867 0 1 5 193 200 0.0259067 0.0254493 0.0254453
868 0 1 3 146 163 0.0205479 0.0194469 0.0194175
869 0 1 3 165 173 0.0181818 0.0177565 0.0177515
870 0 1 1 129 136 0.00775194 0.0075498 0.00754717
871 0 1 3 141 163 0.0212766 0.0197887 0.0197368
872 0 1 3 102 125 0.0294118 0.0265684 0.0264317
873 0 1 6 129 159 0.0465116 0.0418946 0.0416667
874 0 1 3 106 110 0.0283019 0.0277825 0.0277778
875 0 1 4 152 157 0.0263158 0.0258934 0.02589
876 0 1 1 115 134 0.00869565 0.00805561 0.00803213
877 0 1 4 141 173 0.0283688 0.0256111 0.0254777
878 0 1 4 119 147 0.0336134 0.0302432 0.0300752
879 0 1 8 153 211 0.0522876 0.0445249 0.043956
880 0 1 4 135 178 0.0296296 0.0258038 0.0255591
881 0 1 4 189 233 0.021164 0.0190612 0.0189573
882 0 1 3 162 186 0.0185185 0.0172825 0.0172414
883 0 1 4 208 248 0.0192308 0.0176117 0.0175439
884 0 1 4 177 206 0.0225989 0.0209479 0.0208877
885 0 1 10 196 256 0.0510204 0.0446429 0.0442478
886 0 1 11 168 218 0.0654762 0.0574791 0.0569948
887 0 1 11 205 258 0.0536585 0.0478306 0.0475162
888 0 1 12 176 238 0.0681818 0.0586322 0.057971
889 0 1 12 211 301 0.056872 0.0476164 0.046875
890 0 1 16 199 276 0.080402 0.0682714 0.0673684
891 0 1 14 168 249 0.0833333 0.06845 0.0671463
892 0 1 15 205 312 0.0731707 0.0593112 0.0580271
893 0 1 7 163 262 0.0429448 0.033873 0.0329412
894 0 1 1 176 269 0.00568182 0.00459587 0.00449438
895 0 1 0 134 246 0 0 0
896 0 1 5 142 299 0.0352113 0.0242656 0.0226757
897 0 1 2 118 242 0.0169492 0.0118354 0.0111111
898 0 1 1 117 264 0.00854701 0.00568991 0.00524934
899 0 1 3 99 214 0.030303 0.0206109 0.0191693
900 0 1 4 115 225 0.0347826 0.0248668 0.0235294
901 0 1 3 71 196 0.0422535 0.025431 0.0224719
902 0 1 5 97 221 0.0515464 0.0341498 0.0314465
903 0 1 8 73 176 0.109589 0.0705785 0.064257
904 0 1 2 73 200 0.0273973 0.0165521 0.014652
905 0 1 4 53 166 0.0754717 0.042645 0.0365297
906 0 1 8 82 214 0.097561 0.0603916 0.0540541
907 0 1 8 60 180 0.133333 0.07698 0.0666667
908 0 1 6 91 214 0.0659341 0.0429956 0.0393443
909 0 1 3 78 182 0.0384615 0.025179 0.0230769
910 0 1 7 69 146 0.101449 0.0697424 0.0651163
911 0 1 3 66 152 0.0454545 0.0299521 0.0275229
912 0 1 4 71 138 0.056338 0.0404102 0.0382775
913 0 1 5 73 142 0.0684932 0.0491094 0.0465116
914 0 1 4 83 139 0.0481928 0.0372403 0.036036
915 0 1 1 87 144 0.0114943 0.00893427 0.00865801
916 0 1 0 102 129 0 0 0
917 0 1 0 105 120 0 0 0
918 0 1 3 123 138 0.0243902 0.0230266 0.0229885
919 0 1 1 95 112 0.0105263 0.00969458 0.00966184
920 0 1 2 138 117 0.017094 0.0157397 0.0156863
921 0 1 0 123 97 0 0 0
922 0 1 8 217 131 0.0610687 0.0474487 0.045977
923 0 1 3 147 96 0.03125 0.0252538 0.0246914
924 0 1 4 231 126 0.031746 0.023446 0.022409
925 0 1 2 168 96 0.0208333 0.0157485 0.0151515
926 0 1 9 208 129 0.0697674 0.0549435 0.0534125
927 0 1 5 167 101 0.049505 0.0384991 0.0373134
928 0 1 7 196 149 0.0469799 0.0409616 0.0405797
929 0 1 7 158 131 0.0534351 0.0486557 0.0484429
930 0 1 12 215 169 0.0710059 0.0629533 0.0625
931 0 1 11 178 140 0.0785714 0.0696817 0.0691824
932 0 1 11 202 146 0.0753425 0.0640532 0.0632184
933 0 1 13 158 101 0.128713 0.102909 0.100386
934 0 1 8 164 120 0.0666667 0.0570266 0.056338
935 0 1 9 138 94 0.0957447 0.0790204 0.0775862
936 0 1 7 165 124 0.0564516 0.0489379 0.0484429
937 0 1 8 142 97 0.0824742 0.0681648 0.0669456
938 0 1 12 201 139 0.0863309 0.071792 0.0705882
939 0 1 7 162 108 0.0648148 0.0529211 0.0518519
940 0 1 7 211 154 0.0454545 0.0388326 0.0383562
941 0 1 6 176 117 0.0512821 0.0418121 0.0409556
942 0 1 6 211 162 0.037037 0.0324528 0.0321716
943 0 1 6 174 148 0.0405405 0.0373892 0.0372671
944 0 1 7 231 182 0.0384615 0.0341394 0.0338983
945 0 1 5 191 143 0.034965 0.0302542 0.0299401
946 0 1 9 207 172 0.0523256 0.0476972 0.0474934
947 0 1 6 173 126 0.047619 0.040639 0.0401338
948 0 1 8 187 142 0.056338 0.0490936 0.0486322
949 0 1 2 163 114 0.0175439 0.0146718 0.0144404
950 0 1 5 200 141 0.035461 0.0297746 0.0293255
951 0 1 2 173 133 0.0150376 0.013185 0.0130719
952 0 1 6 196 171 0.0350877 0.0327737 0.0326975
953 0 1 4 177 157 0.0254777 0.0239952 0.0239521
954 0 1 5 211 187 0.026738 0.0251714 0.0251256
955 0 1 6 165 138 0.0434783 0.0397621 0.039604
956 0 1 6 216 187 0.0320856 0.0298541 0.0297767
957 0 1 8 172 138 0.057971 0.0519262 0.0516129
958 0 1 7 177 141 0.0496454 0.04431 0.0440252
959 0 1 6 160 126 0.047619 0.0422577 0.041958
960 0 1 9 190 170 0.0529412 0.0500773 0.05
961 0 1 6 170 129 0.0465116 0.0405165 0.0401338
962 0 1 4 201 159 0.0251572 0.022375 0.0222222
963 0 1 2 169 120 0.0166667 0.0140442 0.0138408
964 0 1 5 203 144 0.0347222 0.0292443 0.0288184
965 0 1 6 168 123 0.0487805 0.0417392 0.0412371
966 0 1 4 212 168 0.0238095 0.0211952 0.0210526
967 0 1 3 194 135 0.0222222 0.0185376 0.0182371
968 0 1 9 219 147 0.0612245 0.0501605 0.0491803
969 0 1 10 190 120 0.0833333 0.0662266 0.0645161
970 0 1 10 225 141 0.070922 0.0561435 0.0546448
971 0 1 9 164 111 0.0810811 0.0667051 0.0654545
972 0 1 10 219 156 0.0641026 0.0541023 0.0533333
973 0 1 13 202 133 0.0977444 0.0793125 0.0776119
974 0 1 11 204 162 0.0679012 0.060509 0.0601093
975 0 1 10 161 119 0.0840336 0.072246 0.0714286
976 0 1 13 190 147 0.0884354 0.0777872 0.0771513
