#frame chA chB nCorr nA nB MNR GNR DICE
483 0 1 1 127 111 0.00900901 0.00842241 0.00840336
484 0 1 3 92 89 0.0337079 0.0331537 0.0331492
485 0 1 5 140 110 0.0454545 0.0402911 0.04
486 0 1 4 78 67 0.0597015 0.0553319 0.0551724
487 0 1 1 140 93 0.0107527 0.00876384 0.00858369
488 0 1 1 103 73 0.0136986 0.0115324 0.0113636
489 0 1 0 178 125 0 0 0
490 0 1 0 150 96 0 0 0
491 0 1 3 213 140 0.0214286 0.0173727 0.0169972
492 0 1 2 182 125 0.016 0.0132599 0.0130293
493 0 1 5 237 155 0.0322581 0.0260874 0.0255102
494 0 1 2 195 115 0.0173913 0.0133556 0.0129032
495 0 1 7 257 181 0.038674 0.0324558 0.0319635
496 0 1 9 219 140 0.0642857 0.0513992 0.0501393
497 0 1 5 269 173 0.0289017 0.0231777 0.0226244
498 0 1 9 218 137 0.0656934 0.052078 0.0507042
499 0 1 10 297 170 0.0588235 0.0445038 0.0428266
500 0 1 10 240 144 0.0694444 0.0537914 0.0520833
501 0 1 4 270 173 0.0231214 0.0185078 0.0180587
502 0 1 6 232 140 0.0428571 0.0332923 0.0322581
503 0 1 6 262 129 0.0465116 0.0326367 0.0306905
504 0 1 6 212 96 0.0625 0.0420579 0.038961
505 0 1 12 234 136 0.0882353 0.0672673 0.0648649
506 0 1 13 193 109 0.119266 0.0896296 0.0860927
507 0 1 12 218 136 0.0882353 0.0696921 0.0677966
508 0 1 12 191 118 0.101695 0.0799325 0.0776699
509 0 1 21 239 158 0.132911 0.108067 0.105793
510 0 1 12 194 122 0.0983607 0.0780011 0.0759494
511 0 1 15 170 108 0.138889 0.110702 0.107914
512 0 1 17 233 137 0.124088 0.0951504 0.0918919
513 0 1 22 199 121 0.181818 0.141776 0.1375
514 0 1 21 171 95 0.221053 0.164763 0.157895
515 0 1 23 212 143 0.160839 0.132097 0.129577
516 0 1 21 187 121 0.173554 0.139607 0.136364
517 0 1 16 159 102 0.156863 0.125638 0.122605
518 0 1 9 214 158 0.056962 0.0489449 0.0483871
519 0 1 11 174 123 0.0894309 0.0751909 0.0740741
520 0 1 11 178 110 0.1 0.0786115 0.0763889
521 0 1 11 220 138 0.0797101 0.0631309 0.0614525
522 0 1 8 184 110 0.0727273 0.0562322 0.0544218
523 0 1 8 147 92 0.0869565 0.0687919 0.0669456
524 0 1 5 172 127 0.0393701 0.0338301 0.0334448
525 0 1 2 136 105 0.0190476 0.0167365 0.0165975
526 0 1 4 124 90 0.0444444 0.0378641 0.0373832
527 0 1 6 177 125 0.048 0.0403376 0.0397351
528 0 1 7 142 109 0.0642202 0.0562653 0.0557769
529 0 1 6 129 89 0.0674157 0.0559966 0.0550459
530 0 1 7 179 145 0.0482759 0.0434498 0.0432099
531 0 1 5 164 122 0.0409836 0.0353483 0.034965
532 0 1 9 141 117 0.0769231 0.0700713 0.0697674
533 0 1 9 190 138 0.0652174 0.055581 0.054878
534 0 1 12 165 118 0.101695 0.086 0.0848057
535 0 1 15 158 101 0.148515 0.118741 0.11583
536 0 1 10 211 128 0.078125 0.060849 0.058997
537 0 1 13 181 112 0.116071 0.0913051 0.0887372
538 0 1 14 160 91 0.153846 0.116024 0.111554
539 0 1 8 208 145 0.0551724 0.0460653 0.0453258
540 0 1 11 192 127 0.0866142 0.0704434 0.0689655
541 0 1 10 174 100 0.1 0.0758098 0.0729927
542 0 1 9 244 144 0.0625 0.0480138 0.0463918
543 0 1 13 203 115 0.113043 0.0850837 0.081761
544 0 1 12 252 161 0.0745342 0.0595755 0.0581114
545 0 1 8 234 141 0.0567376 0.0440426 0.0426667
546 0 1 7 187 106 0.0660377 0.0497192 0.0477816
547 0 1 8 208 123 0.0650406 0.0500156 0.0483384
548 0 1 7 213 126 0.0555556 0.042729 0.0412979
549 0 1 3 168 93 0.0322581 0.0240008 0.0229885
550 0 1 3 171 108 0.0277778 0.0220755 0.0215054
551 0 1 5 232 140 0.0357143 0.0277435 0.0268817
552 0 1 4 185 119 0.0336134 0.0269588 0.0263158
553 0 1 4 253 163 0.0245399 0.0196973 0.0192308
554 0 1 5 206 133 0.037594 0.0302072 0.0294985
555 0 1 11 267 182 0.0604396 0.0499001 0.0489978
556 0 1 10 232 140 0.0714286 0.0554871 0.0537634
557 0 1 11 309 213 0.0516432 0.0428769 0.0421456
558 0 1 10 250 182 0.0549451 0.0468807 0.0462963
559 0 1 12 308 218 0.0550459 0.0463103 0.0456274
560 0 1 9 249 165 0.0545455 0.0444018 0.0434783
561 0 1 14 315 227 0.061674 0.0523552 0.0516605
562 0 1 10 269 191 0.052356 0.0441171 0.0434783
563 0 1 10 298 240 0.0416667 0.0373927 0.0371747
564 0 1 7 247 171 0.0409357 0.0340605 0.0334928
565 0 1 14 327 246 0.0569106 0.0493613 0.0488656
566 0 1 13 267 190 0.0684211 0.057718 0.0568928
567 0 1 12 282 216 0.0555556 0.0486217 0.0481928
568 0 1 10 218 175 0.0571429 0.051198 0.0508906
569 0 1 12 236 201 0.0597015 0.0550969 0.0549199
570 0 1 7 164 147 0.047619 0.0450835 0.0450161
571 0 1 6 198 187 0.0320856 0.0311816 0.0311688
572 0 1 9 149 131 0.0687023 0.064419 0.0642857
573 0 1 11 189 144 0.0763889 0.0666777 0.0660661
574 0 1 8 110 104 0.0769231 0.0747958 0.0747664
575 0 1 4 127 127 0.0314961 0.0314961 0.0314961
576 0 1 3 77 87 0.038961 0.0366536 0.0365854
577 0 1 3 126 117 0.025641 0.0247083 0.0246914
578 0 1 4 77 84 0.0519481 0.0497365 0.0496894
579 0 1 1 93 103 0.0107527 0.0102174 0.0102041
580 0 1 1 68 81 0.0147059 0.0134742 0.0134228
581 0 1 1 114 128 0.00877193 0.00827833 0.00826446
582 0 1 0 93 111 0 0 0
583 0 1 1 75 83 0.0133333 0.0126745 0.0126582
584 0 1 1 104 109 0.00961538 0.00939226 0.00938967
585 0 1 3 78 86 0.0384615 0.036629 0.0365854
586 0 1 1 110 132 0.00909091 0.00829883 0.00826446
587 0 1 1 82 101 0.0121951 0.0109883 0.010929
588 0 1 1 94 94 0.0106383 0.0106383 0.0106383
589 0 1 2 49 58 0.0408163 0.0375161 0.0373832
590 0 1 2 66 78 0.030303 0.0278747 0.0277778
591 0 1 3 56 62 0.0535714 0.0509133 0.0508475
592 0 1 2 80 81 0.025 0.0248452 0.0248447
593 0 1 1 59 69 0.0169492 0.0156729 0.015625
594 0 1 1 126 116 0.00862069 0.00827153 0.00826446
595 0 1 1 102 73 0.0136986 0.0115888 0.0114286
596 0 1 2 82 63 0.031746 0.0278261 0.0275862
597 0 1 0 147 71 0 0 0
598 0 1 2 131 63 0.031746 0.0220153 0.0206186
599 0 1 2 160 96 0.0208333 0.0161374 0.015625
600 0 1 2 133 82 0.0243902 0.0191513 0.0186047
601 0 1 3 193 95 0.0315789 0.0221555 0.0208333
602 0 1 1 133 57 0.0175439 0.0114852 0.0105263
603 0 1 2 176 95 0.0210526 0.0154672 0.0147601
604 0 1 1 140 63 0.015873 0.0106479 0.00985222
605 0 1 4 234 105 0.0380952 0.0255186 0.0235988
606 0 1 1 156 81 0.0123457 0.00889601 0.00843882
607 0 1 2 230 119 0.0168067 0.0120891 0.0114613
608 0 1 6 180 92 0.0652174 0.0466252 0.0441176
609 0 1 5 231 117 0.042735 0.0304138 0.0287356
610 0 1 4 172 90 0.0444444 0.0321495 0.0305344
611 0 1 4 204 135 0.0296296 0.0241034 0.0235988
612 0 1 5 167 102 0.0490196 0.03831 0.0371747
613 0 1 5 217 135 0.037037 0.0292128 0.0284091
614 0 1 5 144 107 0.046729 0.0402807 0.0398406
615 0 1 5 164 121 0.0413223 0.035494 0.0350877
616 0 1 5 215 157 0.0318471 0.0272145 0.0268817
617 0 1 5 166 122 0.0409836 0.0351347 0.0347222
618 0 1 5 196 145 0.0344828 0.0296591 0.0293255
619 0 1 6 203 150 0.04 0.0343841 0.0339943
620 0 1 8 167 116 0.0689655 0.0574781 0.0565371
621 0 1 9 189 156 0.0576923 0.0524142 0.0521739
622 0 1 7 189 139 0.0503597 0.0431877 0.0426829
623 0 1 11 224 189 0.0582011 0.0534611 0.0532688
624 0 1 8 196 164 0.0487805 0.0446211 0.0444444
625 0 1 15 270 227 0.0660793 0.0605894 0.0603622
626 0 1 12 254 190 0.0631579 0.0546245 0.0540541
627 0 1 19 221 183 0.103825 0.0944783 0.0940594
628 0 1 18 291 237 0.0759494 0.0685412 0.0681818
629 0 1 16 254 190 0.0842105 0.0728327 0.0720721
630 0 1 13 274 237 0.0548523 0.0510145 0.0508806
631 0 1 7 214 182 0.0384615 0.0354695 0.0353535
632 0 1 13 262 245 0.0530612 0.0513109 0.0512821
633 0 1 12 217 203 0.0591133 0.0571746 0.0571429
634 0 1 9 260 265 0.0346154 0.0342873 0.0342857
635 0 1 11 223 219 0.0502283 0.0497758 0.0497738
636 0 1 17 254 234 0.0726496 0.0697307 0.0696721
637 0 1 16 181 188 0.0883978 0.0867365 0.0867209
638 0 1 11 159 137 0.080292 0.0745305 0.0743243
639 0 1 4 122 69 0.057971 0.0435969 0.0418848
640 0 1 1 121 94 0.0106383 0.00937656 0.00930233
641 0 1 1 112 74 0.0135135 0.0109844 0.0107527
642 0 1 0 135 104 0 0 0
643 0 1 1 141 108 0.00925926 0.00810361 0.00803213
644 0 1 3 150 111 0.027027 0.0232495 0.0229885
645 0 1 5 165 109 0.0458716 0.0372833 0.0364963
646 0 1 12 183 125 0.096 0.0793416 0.0779221
647 0 1 10 173 115 0.0869565 0.070897 0.0694444
648 0 1 13 183 124 0.104839 0.0862992 0.0846906
649 0 1 13 170 120 0.108333 0.0910182 0.0896552
650 0 1 10 189 130 0.0769231 0.0637966 0.0626959
651 0 1 15 182 125 0.12 0.099449 0.0977199
652 0 1 14 179 121 0.115702 0.0951281 0.0933333
653 0 1 17 300 275 0.0618182 0.0591864 0.0591304
654 0 1 15 303 262 0.0572519 0.0532377 0.0530973
655 0 1 13 295 261 0.0498084 0.0468503 0.0467626
656 0 1 14 278 226 0.0619469 0.0558536 0.0555556
657 0 1 22 256 198 0.111111 0.097717 0.0969163
658 0 1 28 231 171 0.163743 0.140882 0.139303
659 0 1 41 328 296 0.138514 0.131583 0.13141
660 0 1 43 351 296 0.14527 0.133404 0.132921
661 0 1 47 368 304 0.154605 0.14052 0.139881
662 0 1 53 359 299 0.177258 0.161768 0.161094
663 0 1 60 361 290 0.206897 0.185438 0.184332
664 0 1 62 351 283 0.219081 0.196718 0.195584
665 0 1 63 343 271 0.232472 0.206637 0.205212
666 0 1 57 330 247 0.230769 0.19965 0.197574
667 0 1 62 326 255 0.243137 0.215037 0.213425
668 0 1 71 326 257 0.276265 0.245292 0.243568
669 0 1 59 348 278 0.21223 0.189688 0.188498
670 0 1 66 335 280 0.235714 0.215498 0.214634
671 0 1 67 332 285 0.235088 0.217813 0.21718
672 0 1 58 326 281 0.206406 0.191631 0.191104
673 0 1 71 333 276 0.257246 0.234197 0.233169
674 0 1 64 341 263 0.243346 0.21371 0.211921
675 0 1 46 321 234 0.196581 0.167841 0.165766
676 0 1 57 295 225 0.253333 0.221245 0.219231
677 0 1 51 304 244 0.209016 0.187257 0.186131
678 0 1 68 333 270 0.251852 0.22678 0.225539
679 0 1 72 349 281 0.256228 0.229915 0.228571
680 0 1 75 356 278 0.269784 0.238404 0.236593
681 0 1 76 360 286 0.265734 0.236853 0.235294
682 0 1 79 355 279 0.283154 0.251021 0.249211
683 0 1 71 351 288 0.246528 0.22331 0.222222
684 0 1 64 356 283 0.226148 0.201633 0.200313
685 0 1 76 358 285 0.266667 0.23793 0.236392
686 0 1 75 351 281 0.266904 0.238811 0.237342
687 0 1 72 362 288 0.25 0.222988 0.221538
688 0 1 75 361 274 0.273723 0.238469 0.23622
689 0 1 70 366 284 0.246479 0.217119 0.215385
690 0 1 70 353 269 0.260223 0.227161 0.22508
691 0 1 83 364 273 0.304029 0.263297 0.260597
692 0 1 83 346 276 0.300725 0.268587 0.266881
693 0 1 85 345 282 0.301418 0.272511 0.271132
694 0 1 86 354 284 0.302817 0.27123 0.269592
695 0 1 76 336 275 0.276364 0.250022 0.248773
696 0 1 66 336 268 0.246269 0.219941 0.218543
697 0 1 74 349 273 0.271062 0.239738 0.237942
698 0 1 57 347 253 0.225296 0.192376 0.19
699 0 1 73 342 268 0.272388 0.241125 0.239344
700 0 1 70 353 265 0.264151 0.228869 0.226537
701 0 1 74 343 267 0.277154 0.244528 0.242623
702 0 1 84 342 275 0.305455 0.273905 0.272285
703 0 1 74 343 266 0.278196 0.244987 0.243021
704 0 1 70 344 276 0.253623 0.227177 0.225806
705 0 1 71 342 269 0.263941 0.234083 0.232406
706 0 1 81 342 271 0.298893 0.266065 0.264274
707 0 1 73 337 274 0.266423 0.240233 0.238953
708 0 1 72 331 262 0.274809 0.244494 0.242833
709 0 1 80 332 269 0.297398 0.267698 0.266223
710 0 1 70 337 281 0.24911 0.227473 0.226537
711 0 1 71 341 269 0.263941 0.234426 0.232787
712 0 1 80 347 268 0.298507 0.262336 0.260163
713 0 1 69 348 265 0.260377 0.227215 0.225122
714 0 1 79 343 276 0.286232 0.256759 0.25525
715 0 1 72 353 271 0.265683 0.232788 0.230769
716 0 1 71 347 273 0.260073 0.230681 0.229032
717 0 1 68 346 272 0.25 0.22166 0.220065
718 0 1 72 335 262 0.274809 0.24303 0.241206
719 0 1 64 334 263 0.243346 0.215938 0.214405
720 0 1 68 334 251 0.270916 0.234854 0.232479
721 0 1 68 317 258 0.263566 0.237777 0.236522
722 0 1 68 321 256 0.265625 0.237212 0.235702
723 0 1 77 329 252 0.305556 0.267419 0.26506
724 0 1 67 310 243 0.27572 0.244113 0.242315
725 0 1 57 310 234 0.24359 0.211634 0.209559
726 0 1 56 430 309 0.18123 0.153629 0.151556
727 0 1 71 413 300 0.236667 0.201708 0.199158
728 0 1 65 392 293 0.221843 0.191795 0.189781
729 0 1 56 372 277 0.202166 0.174452 0.172573
730 0 1 70 355 260 0.269231 0.230408 0.227642
731 0 1 74 402 299 0.247492 0.213444 0.211127
732 0 1 66 407 291 0.226804 0.191779 0.189112
733 0 1 67 387 274 0.244526 0.205752 0.202723
734 0 1 66 390 269 0.245353 0.203768 0.200303
735 0 1 68 378 248 0.274194 0.222094 0.217252
736 0 1 62 434 330 0.187879 0.163829 0.162304
737 0 1 62 420 303 0.20462 0.173798 0.171508
738 0 1 54 398 272 0.198529 0.164122 0.161194
739 0 1 56 382 249 0.2249 0.181575 0.177496
740 0 1 65 463 307 0.211726 0.172407 0.168831
741 0 1 65 425 265 0.245283 0.193685 0.188406
742 0 1 59 421 248 0.237903 0.182593 0.176383
743 0 1 60 474 278 0.215827 0.165287 0.159574
744 0 1 65 412 241 0.26971 0.20628 0.199081
745 0 1 60 386 206 0.291262 0.212777 0.202703
746 0 1 44 438 221 0.199095 0.141423 0.133536
747 0 1 48 392 198 0.242424 0.172292 0.162712
748 0 1 39 387 165 0.236364 0.154336 0.141304
749 0 1 30 444 218 0.137615 0.0964276 0.0906344
750 0 1 30 399 181 0.165746 0.111634 0.103448
751 0 1 20 347 160 0.125 0.08488 0.0788955
752 0 1 14 408 259 0.0540541 0.0430673 0.041979
753 0 1 14 356 224 0.0625 0.0495769 0.0482759
754 0 1 9 321 170 0.0529412 0.038527 0.0366599
755 0 1 10 350 223 0.044843 0.0357943 0.034904
756 0 1 8 240 153 0.0522876 0.0417483 0.0407125
757 0 1 6 226 168 0.0357143 0.0307923 0.0304569
758 0 1 4 150 91 0.043956 0.0342368 0.033195
759 0 1 3 173 85 0.0352941 0.0247394 0.0232558
760 0 1 2 119 62 0.0322581 0.0232842 0.0220994
761 0 1 3 163 88 0.0340909 0.0250488 0.0239044
762 0 1 4 124 72 0.0555556 0.0423334 0.0408163
763 0 1 3 166 108 0.0277778 0.0224055 0.0218978
764 0 1 4 123 84 0.047619 0.0393521 0.0386473
765 0 1 3 192 126 0.0238095 0.0192879 0.0188679
766 0 1 1 112 100 0.01 0.00944911 0.00943396
767 0 1 0 148 130 0 0 0
768 0 1 0 108 89 0 0 0
769 0 1 2 124 111 0.018018 0.0170474 0.0170213
770 0 1 2 157 114 0.0175439 0.0149495 0.0147601
771 0 1 1 166 113 0.00884956 0.00730141 0.00716846
772 0 1 1 171 103 0.00970874 0.007535 0.00729927
773 0 1 0 107 62 0 0 0
774 0 1 1 144 111 0.00900901 0.00790965 0.00784314
775 0 1 2 118 80 0.025 0.0205847 0.020202
776 0 1 3 170 113 0.0265487 0.021645 0.0212014
777 0 1 3 115 96 0.03125 0.028552 0.028436
778 0 1 3 171 144 0.0208333 0.019118 0.0190476
779 0 1 1 118 92 0.0108696 0.00959765 0.00952381
780 0 1 3 128 95 0.0315789 0.0272054 0.0269058
781 0 1 1 137 133 0.0075188 0.00740822 0.00740741
782 0 1 1 148 159 0.00675676 0.00651884 0.00651466
783 0 1 1 137 163 0.00729927 0.00669185 0.00666667
784 0 1 0 101 105 0 0 0
785 0 1 1 153 119 0.00840336 0.00741107 0.00735294
786 0 1 2 219 176 0.0113636 0.0101871 0.0101266
787 0 1 3 163 118 0.0254237 0.0216315 0.0213523
788 0 1 4 189 124 0.0322581 0.0261287 0.0255591
789 0 1 4 135 80 0.05 0.03849 0.0372093
790 0 1 5 163 94 0.0531915 0.0403936 0.0389105
791 0 1 4 204 127 0.0314961 0.024851 0.0241692
792 0 1 4 119 83 0.0481928 0.0402483 0.039604
793 0 1 2 142 105 0.0190476 0.0163791 0.0161943
794 0 1 3 95 74 0.0405405 0.0357803 0.035503
795 0 1 4 148 121 0.0330578 0.0298907 0.0297398
796 0 1 4 113 99 0.040404 0.0378184 0.0377358
797 0 1 2 151 121 0.0165289 0.0147962 0.0147059
798 0 1 3 95 103 0.0315789 0.0303278 0.030303
799 0 1 4 157 131 0.0305344 0.0278917 0.0277778
800 0 1 3 103 95 0.0315789 0.0303278 0.030303
801 0 1 3 164 142 0.0211268 0.0196587 0.0196078
802 0 1 0 105 96 0 0 0
803 0 1 1 137 115 0.00869565 0.00796693 0.00793651
804 0 1 2 89 64 0.03125 0.0264999 0.0261438
805 0 1 0 126 93 0 0 0
806 0 1 1 70 58 0.0172414 0.0156941 0.015625
807 0 1 1 112 96 0.0104167 0.00964396 0.00961538
808 0 1 0 77 76 0 0 0
809 0 1 2 151 108 0.0185185 0.0156614 0.015444
810 0 1 1 109 80 0.0125 0.0107088 0.010582
811 0 1 3 192 134 0.0223881 0.0187033 0.0184049
812 0 1 2 135 102 0.0196078 0.0170437 0.0168776
813 0 1 2 194 120 0.0166667 0.0131081 0.0127389
814 0 1 2 140 92 0.0217391 0.0176227 0.0172414
815 0 1 3 155 120 0.025 0.0219971 0.0218182
816 0 1 3 169 142 0.0211268 0.0193657 0.0192926
817 0 1 1 182 162 0.00617284 0.0058238 0.00581395
818 0 1 1 169 150 0.00666667 0.00628074 0.00626959
819 0 1 0 149 138 0 0 0
820 0 1 1 141 131 0.00763359 0.00735792 0.00735294
821 0 1 1 118 125 0.00847458 0.00823387 0.00823045
822 0 1 0 92 88 0 0 0
823 0 1 1 103 80 0.0125 0.0110163 0.010929
824 0 1 1 85 56 0.0178571 0.0144943 0.0141844
825 0 1 5 112 74 0.0675676 0.0549218 0.0537634
826 0 1 4 99 54 0.0740741 0.0547073 0.0522876
827 0 1 6 129 96 0.0625 0.0539164 0.0533333
828 0 1 5 115 75 0.0666667 0.0538382 0.0526316
829 0 1 2 172 123 0.0162602 0.0137503 0.0135593
830 0 1 4 121 92 0.0434783 0.0379117 0.0375587
831 0 1 2 167 116 0.0172414 0.0143695 0.0141343
832 0 1 5 116 100 0.05 0.0464238 0.0462963
833 0 1 2 164 128 0.015625 0.0138039 0.0136986
834 0 1 6 138 96 0.0625 0.0521286 0.0512821
835 0 1 6 183 115 0.0521739 0.0413596 0.0402685
836 0 1 2 134 85 0.0235294 0.0187399 0.0182648
837 0 1 2 170 111 0.018018 0.0145594 0.0142349
838 0 1 3 120 87 0.0344828 0.029361 0.0289855
839 0 1 2 159 93 0.0215054 0.0164471 0.015873
840 0 1 3 111 73 0.0410959 0.0333272 0.0326087
841 0 1 3 174 100 0.03 0.0227429 0.0218978
842 0 1 1 124 73 0.0136986 0.0105106 0.0101523
843 0 1 1 159 112 0.00892857 0.00749363 0.00738007
844 0 1 1 129 81 0.0123457 0.00978279 0.00952381
845 0 1 1 169 129 0.00775194 0.0067727 0.00671141
846 0 1 1 144 100 0.01 0.00833333 0.00819672
847 0 1 3 188 141 0.0212766 0.0184261 0.0182371
848 0 1 1 147 102 0.00980392 0.0081666 0.00803213
849 0 1 7 190 146 0.0479452 0.0420286 0.0416667
850 0 1 5 163 119 0.0420168 0.0359007 0.035461
851 0 1 5 205 129 0.0387597 0.0307467 0.0299401
852 0 1 4 164 84 0.047619 0.0340799 0.0322581
853 0 1 5 188 124 0.0403226 0.0327477 0.0320513
854 0 1 7 142 100 0.07 0.0587427 0.0578512
855 0 1 6 192 130 0.0461538 0.0379777 0.0372671
856 0 1 6 159 108 0.0555556 0.0457869 0.0449438
857 0 1 7 219 163 0.0429448 0.0370495 0.0366492
858 0 1 6 185 136 0.0441176 0.0378265 0.0373832
859 0 1 9 233 165 0.0545455 0.045901 0.0452261
860 0 1 7 192 148 0.0472973 0.0415257 0.0411765
861 0 1 7 230 178 0.0393258 0.0345959 0.0343137
862 0 1 7 192 155 0.0451613 0.0405772 0.0403458
863 0 1 5 210 210 0.0238095 0.0238095 0.0238095
864 0 1 6 182 177 0.0338983 0.0334294 0.0334262
865 0 1 8 212 213 0.0377358 0.0376472 0.0376471
866 0 1 7 174 181 0.0402299 0.0394443 0.0394366
867 0 1 6 199 212 0.0301508 0.0292117 0.0291971
868 0 1 3 143 175 0.020979 0.0189642 0.0188679
869 0 1 0 164 184 0 0 0
870 0 1 2 139 136 0.0147059 0.0145463 0.0145455
871 0 1 1 139 164 0.00719424 0.00662324 0.00660066
872 0 1 0 106 130 0 0 0
873 0 1 2 135 155 0.0148148 0.013826 0.0137931
874 0 1 2 108 122 0.0185185 0.0174236 0.0173913
875 0 1 1 158 160 0.00632911 0.00628943 0.00628931
876 0 1 0 122 133 0 0 0
877 0 1 6 147 175 0.0408163 0.0374088 0.0372671
878 0 1 4 127 148 0.0314961 0.0291761 0.0290909
879 0 1 7 147 206 0.047619 0.0402259 0.0396601
880 0 1 4 136 180 0.0294118 0.0255655 0.0253165
881 0 1 5 183 236 0.0273224 0.0240596 0.0238663
882 0 1 1 165 189 0.00606061 0.00566275 0.00564972
883 0 1 3 220 251 0.0136364 0.0127665 0.0127389
884 0 1 3 172 210 0.0174419 0.0157851 0.0157068
885 0 1 6 194 256 0.0309278 0.0269234 0.0266667
886 0 1 7 164 215 0.0426829 0.0372784 0.0369393
887 0 1 6 206 258 0.0291262 0.026026 0.0258621
888 0 1 6 170 238 0.0352941 0.029829 0.0294118
889 0 1 8 208 303 0.0384615 0.0318667 0.0313112
890 0 1 14 190 274 0.0736842 0.0613587 0.0603448
891 0 1 14 165 247 0.0848485 0.0693486 0.0679612
892 0 1 17 202 308 0.0841584 0.068155 0.0666667
893 0 1 9 161 260 0.0559006 0.0439889 0.0427553
894 0 1 2 174 272 0.0114943 0.00919329 0.00896861
895 0 1 1 135 243 0.00740741 0.00552116 0.00529101
896 0 1 4 144 294 0.0277778 0.0194404 0.0182648
897 0 1 2 114 237 0.0175439 0.0121676 0.011396
898 0 1 1 117 264 0.00854701 0.00568991 0.00524934
899 0 1 2 98 218 0.0204082 0.0136832 0.0126582
900 0 1 7 116 228 0.0603448 0.0430429 0.0406977
901 0 1 3 75 197 0.04 0.0246807 0.0220588
902 0 1 6 87 222 0.0689655 0.0431733 0.038835
903 0 1 8 71 175 0.112676 0.0717698 0.0650406
904 0 1 4 70 201 0.0571429 0.033722 0.0295203
905 0 1 4 53 168 0.0754717 0.0423904 0.0361991
906 0 1 7 79 206 0.0886076 0.054872 0.0491228
907 0 1 7 60 178 0.116667 0.0677349 0.0588235
908 0 1 7 93 208 0.0752688 0.0503298 0.0465116
909 0 1 4 77 178 0.0519481 0.0341668 0.0313726
910 0 1 7 66 143 0.106061 0.072054 0.0669856
911 0 1 3 62 149 0.0483871 0.0312128 0.028436
912 0 1 4 69 134 0.057971 0.041599 0.0394089
913 0 1 5 70 139 0.0714286 0.050689 0.0478469
914 0 1 4 81 138 0.0493827 0.0378336 0.0365297
915 0 1 1 86 145 0.0116279 0.00895502 0.00865801
916 0 1 0 104 130 0 0 0
917 0 1 0 106 121 0 0 0
918 0 1 1 122 138 0.00819672 0.00770691 0.00769231
919 0 1 1 96 110 0.0104167 0.00973124 0.00970874
920 0 1 2 137 114 0.0175439 0.0160036 0.0159363
921 0 1 0 123 96 0 0 0
922 0 1 8 219 133 0.0601504 0.0468751 0.0454545
923 0 1 3 148 96 0.03125 0.0251684 0.0245902
924 0 1 4 231 125 0.032 0.0235396 0.0224719
925 0 1 3 168 97 0.0309278 0.0235007 0.0226415
926 0 1 9 206 127 0.0708661 0.0556425 0.0540541
927 0 1 5 165 99 0.050505 0.039121 0.0378788
928 0 1 7 193 146 0.0479452 0.0417007 0.0412979
929 0 1 7 156 129 0.0542636 0.0493447 0.0491228
930 0 1 11 209 166 0.0662651 0.0590562 0.0586667
931 0 1 10 181 140 0.0714286 0.0628198 0.0623053
932 0 1 11 208 150 0.0733333 0.0622752 0.0614525
933 0 1 13 204 141 0.0921986 0.0766512 0.0753623
934 0 1 9 158 97 0.0927835 0.0726989 0.0705882
935 0 1 7 162 119 0.0588235 0.0504158 0.0498221
936 0 1 8 141 104 0.0769231 0.0660638 0.0653061
937 0 1 12 212 140 0.0857143 0.0696545 0.0681818
938 0 1 10 169 104 0.0961538 0.0754293 0.0732601
939 0 1 8 212 155 0.0516129 0.0441323 0.0435967
940 0 1 3 171 125 0.024 0.0205196 0.0202703
941 0 1 7 204 176 0.0397727 0.0369425 0.0368421
942 0 1 3 168 136 0.0220588 0.0198471 0.0197368
943 0 1 8 191 173 0.0462428 0.0440099 0.043956
944 0 1 9 188 143 0.0629371 0.0548903 0.0543807
945 0 1 14 207 170 0.0823529 0.0746308 0.0742706
946 0 1 13 184 133 0.0977444 0.0831015 0.0820189
947 0 1 13 214 154 0.0844156 0.0716104 0.0706522
948 0 1 11 180 118 0.0932203 0.0754771 0.0738255
949 0 1 6 215 149 0.0402685 0.0335227 0.032967
950 0 1 9 183 119 0.0756303 0.0609879 0.0596026
951 0 1 4 219 154 0.025974 0.021781 0.0214477
952 0 1 3 172 134 0.0223881 0.0197608 0.0196078
953 0 1 5 212 171 0.0292398 0.0262606 0.0261097
954 0 1 5 183 153 0.0326797 0.0298813 0.0297619
955 0 1 9 205 163 0.0552147 0.0492348 0.048913
956 0 1 9 165 126 0.0714286 0.0624188 0.0618557
957 0 1 7 177 151 0.0463576 0.0428177 0.0426829
958 0 1 6 158 113 0.0530973 0.0449038 0.0442804
959 0 1 7 191 164 0.0426829 0.0395512 0.0394366
960 0 1 7 161 140 0.05 0.0466252 0.0465116
961 0 1 7 189 164 0.0426829 0.0397599 0.0396601
962 0 1 6 168 138 0.0434783 0.0394055 0.0392157
963 0 1 4 197 150 0.0266667 0.0232692 0.0230548
964 0 1 5 162 127 0.0393701 0.0348587 0.0346021
965 0 1 4 193 158 0.0253165 0.0229062 0.022792
966 0 1 5 155 130 0.0384615 0.0352235 0.0350877
967 0 1 6 183 158 0.0379747 0.0352856 0.0351906
968 0 1 6 168 111 0.0540541 0.0439375 0.0430108
969 0 1 7 211 144 0.0486111 0.0401583 0.0394366
970 0 1 6 168 120 0.05 0.0422577 0.0416667
971 0 1 7 209 133 0.0526316 0.0419855 0.0409357
