#frame chA chB nCorr nA nB MNR GNR DICE
485 0 1 6 124 86 0.0697674 0.058102 0.0571429
486 0 1 6 121 86 0.0697674 0.0588179 0.057971
487 0 1 2 143 101 0.019802 0.0166418 0.0163934
488 0 1 2 161 121 0.0165289 0.0143293 0.0141844
489 0 1 1 136 86 0.0116279 0.00924658 0.00900901
490 0 1 3 209 147 0.0204082 0.0171155 0.0168539
491 0 1 3 166 130 0.0230769 0.0204219 0.0202703
492 0 1 4 221 178 0.0224719 0.0201676 0.0200501
493 0 1 4 194 141 0.0283688 0.0241852 0.0238806
494 0 1 3 268 172 0.0174419 0.013973 0.0136364
495 0 1 4 211 144 0.0277778 0.0229476 0.0225352
496 0 1 7 251 164 0.0426829 0.0345016 0.0337349
497 0 1 8 207 123 0.0650406 0.0501363 0.0484848
498 0 1 7 275 153 0.0457516 0.034126 0.0327103
499 0 1 7 241 112 0.0625 0.042607 0.0396601
500 0 1 8 300 169 0.0473373 0.0355292 0.0341151
501 0 1 6 229 123 0.0487805 0.0357504 0.0340909
502 0 1 8 280 145 0.0551724 0.0397033 0.0376471
503 0 1 9 198 107 0.0841122 0.0618327 0.0590164
504 0 1 5 240 124 0.0403226 0.0289837 0.0274725
505 0 1 7 193 105 0.0666667 0.0491728 0.0469799
506 0 1 8 217 130 0.0615385 0.0476309 0.0461095
507 0 1 10 181 105 0.0952381 0.0725381 0.0699301
508 0 1 12 218 130 0.0923077 0.0712822 0.0689655
509 0 1 13 202 112 0.116071 0.0864288 0.0828025
510 0 1 8 242 157 0.0509554 0.0410424 0.0401003
511 0 1 9 205 134 0.0671642 0.0543017 0.0530973
512 0 1 13 248 149 0.0872483 0.0676277 0.0654912
513 0 1 19 206 149 0.127517 0.108449 0.107042
514 0 1 18 243 167 0.107784 0.0893534 0.0878049
515 0 1 22 203 149 0.147651 0.126497 0.125
516 0 1 20 174 128 0.15625 0.134014 0.13245
517 0 1 20 240 172 0.116279 0.0984374 0.0970874
518 0 1 16 199 132 0.121212 0.0987203 0.0966767
519 0 1 12 182 112 0.107143 0.0840498 0.0816327
520 0 1 8 218 147 0.0544218 0.0446893 0.0438356
521 0 1 9 180 130 0.0692308 0.0588348 0.0580645
522 0 1 10 158 111 0.0900901 0.075511 0.0743494
523 0 1 8 196 138 0.057971 0.0486432 0.0479042
524 0 1 9 146 113 0.079646 0.0700692 0.0694981
525 0 1 5 132 98 0.0510204 0.0439612 0.0434783
526 0 1 5 170 132 0.0378788 0.0333779 0.0331126
527 0 1 7 134 115 0.0608696 0.0563893 0.0562249
528 0 1 8 113 96 0.0833333 0.0768095 0.076555
529 0 1 8 184 147 0.0544218 0.0486432 0.0483384
530 0 1 12 160 120 0.1 0.0866025 0.0857143
531 0 1 5 142 94 0.0531915 0.0432775 0.0423729
532 0 1 8 189 143 0.0559441 0.0486621 0.0481928
533 0 1 9 159 118 0.0762712 0.0657057 0.064982
534 0 1 7 146 94 0.0744681 0.0597527 0.0583333
535 0 1 11 214 124 0.0887097 0.0675266 0.0650888
536 0 1 9 166 109 0.0825688 0.0669076 0.0654545
537 0 1 6 149 98 0.0612245 0.049653 0.048583
538 0 1 6 195 130 0.0461538 0.0376845 0.0369231
539 0 1 10 183 124 0.0806452 0.066384 0.0651466
540 0 1 9 216 147 0.0612245 0.0505076 0.0495868
541 0 1 8 200 125 0.064 0.0505964 0.0492308
542 0 1 13 247 155 0.083871 0.0664399 0.0646766
543 0 1 11 217 122 0.0901639 0.0676056 0.0648968
544 0 1 13 264 175 0.0742857 0.0604815 0.0592255
545 0 1 11 243 147 0.0748299 0.0582011 0.0564103
546 0 1 10 261 160 0.0625 0.048935 0.0475059
547 0 1 6 215 113 0.0530973 0.038494 0.0365854
548 0 1 4 226 121 0.0330578 0.0241887 0.0230548
549 0 1 2 178 86 0.0232558 0.0161648 0.0151515
550 0 1 3 194 121 0.0247934 0.0195807 0.0190476
551 0 1 4 162 86 0.0465116 0.0338886 0.0322581
552 0 1 5 217 150 0.0333333 0.0277137 0.027248
553 0 1 5 190 121 0.0413223 0.0329762 0.0321543
554 0 1 7 273 157 0.044586 0.0338117 0.0325581
555 0 1 8 220 136 0.0588235 0.0462497 0.0449438
556 0 1 9 293 176 0.0511364 0.0396326 0.0383795
557 0 1 9 255 155 0.0580645 0.0452696 0.0439024
558 0 1 8 280 204 0.0392157 0.0334731 0.0330578
559 0 1 8 257 162 0.0493827 0.0392072 0.0381862
560 0 1 9 287 226 0.039823 0.0353384 0.0350877
561 0 1 9 270 182 0.0494506 0.0405999 0.039823
562 0 1 11 317 221 0.0497738 0.0415592 0.0408922
563 0 1 9 279 172 0.0523256 0.0410843 0.0399113
564 0 1 6 337 226 0.0265487 0.0217411 0.0213144
565 0 1 8 290 182 0.043956 0.0348221 0.0338983
566 0 1 11 336 245 0.044898 0.0383389 0.0378658
567 0 1 12 264 182 0.0659341 0.0547449 0.0538117
568 0 1 10 266 223 0.044843 0.0410588 0.0408998
569 0 1 13 205 169 0.0769231 0.069843 0.0695187
570 0 1 12 217 200 0.06 0.0576018 0.057554
571 0 1 7 162 149 0.0469799 0.0450555 0.0450161
572 0 1 11 186 179 0.0614525 0.0602851 0.060274
573 0 1 8 149 136 0.0588235 0.0561988 0.0561404
574 0 1 6 149 130 0.0461538 0.0431108 0.0430108
575 0 1 4 112 92 0.0434783 0.0394055 0.0392157
576 0 1 7 115 113 0.0619469 0.0614059 0.0614035
577 0 1 5 80 83 0.0625 0.0613601 0.0613497
578 0 1 3 102 91 0.032967 0.0311387 0.0310881
579 0 1 1 67 76 0.0149254 0.0140138 0.013986
580 0 1 1 89 100 0.011236 0.0106 0.010582
581 0 1 1 86 88 0.0116279 0.011495 0.0114943
582 0 1 3 68 78 0.0441176 0.0411926 0.0410959
583 0 1 0 91 98 0 0 0
584 0 1 2 78 80 0.025641 0.0253185 0.0253165
585 0 1 1 139 120 0.00833333 0.00774287 0.00772201
586 0 1 0 90 91 0 0 0
587 0 1 0 64 65 0 0 0
588 0 1 0 82 66 0 0 0
589 0 1 0 58 40 0 0 0
590 0 1 0 62 76 0 0 0
591 0 1 0 54 53 0 0 0
592 0 1 1 42 39 0.025641 0.0247083 0.0246914
593 0 1 0 68 79 0 0 0
594 0 1 1 65 63 0.015873 0.0156269 0.015625
595 0 1 1 57 48 0.0208333 0.019118 0.0190476
596 0 1 2 118 85 0.0235294 0.0199701 0.0197044
597 0 1 2 95 64 0.03125 0.0256495 0.0251572
598 0 1 2 79 56 0.0357143 0.0300692 0.0296296
599 0 1 2 149 97 0.0206186 0.0166361 0.0162602
600 0 1 2 124 75 0.0266667 0.020739 0.0201005
601 0 1 2 103 55 0.0363636 0.0265724 0.0253165
602 0 1 1 135 76 0.0131579 0.00987248 0.00947867
603 0 1 4 112 63 0.0634921 0.047619 0.0457143
604 0 1 2 187 98 0.0204082 0.0147739 0.0140351
605 0 1 2 143 75 0.0266667 0.0193122 0.0183486
606 0 1 4 207 105 0.0380952 0.0271319 0.025641
607 0 1 3 168 83 0.0361446 0.0254055 0.0239044
608 0 1 7 230 126 0.0555556 0.0411196 0.0393258
609 0 1 2 166 89 0.0224719 0.0164544 0.0156863
610 0 1 6 204 133 0.0451128 0.0364259 0.0356083
611 0 1 6 153 108 0.0555556 0.046676 0.045977
612 0 1 10 232 137 0.0729927 0.0560913 0.0542005
613 0 1 7 165 105 0.0666667 0.0531816 0.0518519
614 0 1 7 215 149 0.0469799 0.0391098 0.0384615
615 0 1 6 136 104 0.0576923 0.0504505 0.05
616 0 1 10 176 131 0.0763359 0.0658579 0.0651466
617 0 1 8 141 101 0.0792079 0.0670378 0.0661157
618 0 1 8 168 122 0.0655738 0.0558799 0.0551724
619 0 1 10 130 96 0.104167 0.0895144 0.0884956
620 0 1 8 166 127 0.0629921 0.0550978 0.0546075
621 0 1 8 157 129 0.0620155 0.0562141 0.0559441
622 0 1 7 140 107 0.0654206 0.0571929 0.0566802
623 0 1 7 217 159 0.0440252 0.0376851 0.037234
624 0 1 7 182 158 0.0443038 0.0412794 0.0411765
625 0 1 6 186 130 0.0461538 0.0385854 0.0379747
626 0 1 7 170 109 0.0642202 0.0514233 0.0501792
627 0 1 11 230 184 0.0597826 0.0534712 0.0531401
628 0 1 13 200 169 0.0769231 0.0707107 0.0704607
629 0 1 13 183 149 0.0872483 0.0787272 0.0783133
630 0 1 10 255 220 0.0454545 0.04222 0.0421053
631 0 1 8 204 174 0.045977 0.042462 0.042328
632 0 1 10 256 212 0.0471698 0.0429252 0.042735
633 0 1 3 219 180 0.0166667 0.0151099 0.0150376
634 0 1 7 259 250 0.028 0.0275092 0.0275049
635 0 1 11 223 198 0.0555556 0.0523489 0.0522565
636 0 1 14 258 231 0.0606061 0.0573472 0.0572597
637 0 1 14 172 181 0.0813954 0.0793459 0.0793201
638 0 1 9 167 135 0.0666667 0.0599401 0.0596026
639 0 1 1 164 105 0.00952381 0.0076205 0.00743494
640 0 1 1 93 51 0.0196078 0.0145202 0.0138889
641 0 1 1 109 96 0.0104167 0.00977577 0.0097561
642 0 1 0 127 94 0 0 0
643 0 1 1 119 87 0.0114943 0.00982804 0.00970874
644 0 1 2 199 187 0.0106952 0.0103677 0.0103627
645 0 1 5 214 188 0.0265957 0.0249278 0.0248756
646 0 1 9 231 180 0.05 0.0441367 0.0437956
647 0 1 10 236 170 0.0588235 0.0499252 0.0492611
648 0 1 12 236 174 0.0689655 0.0592176 0.0585366
649 0 1 17 221 182 0.0934066 0.0847651 0.0843672
650 0 1 15 246 191 0.078534 0.0692002 0.0686499
651 0 1 16 223 181 0.0883978 0.0796394 0.0792079
652 0 1 22 211 171 0.128655 0.11582 0.115183
653 0 1 17 195 168 0.10119 0.0939241 0.0936639
654 0 1 26 199 173 0.150289 0.140128 0.139785
655 0 1 18 180 166 0.108434 0.104132 0.104046
656 0 1 19 190 151 0.125828 0.112173 0.111437
657 0 1 12 158 130 0.0923077 0.08373 0.0833333
658 0 1 15 141 109 0.137615 0.120995 0.12
659 0 1 14 267 266 0.0526316 0.0525329 0.0525328
660 0 1 20 310 265 0.0754717 0.0697792 0.0695652
661 0 1 15 318 266 0.056391 0.0515747 0.0513699
662 0 1 18 308 265 0.0679245 0.0630049 0.0628272
663 0 1 44 324 251 0.175299 0.154292 0.153043
664 0 1 43 301 244 0.17623 0.158668 0.157798
665 0 1 47 306 243 0.193416 0.172359 0.17122
666 0 1 40 285 224 0.178571 0.158312 0.157171
667 0 1 46 289 229 0.200873 0.17881 0.177606
668 0 1 45 279 227 0.198238 0.178812 0.177866
669 0 1 47 303 235 0.2 0.176134 0.174721
670 0 1 45 284 225 0.2 0.178017 0.176817
671 0 1 43 282 239 0.179916 0.165632 0.165067
672 0 1 39 288 239 0.16318 0.148652 0.148008
673 0 1 50 281 242 0.206612 0.191738 0.191205
674 0 1 46 299 236 0.194915 0.173167 0.171963
675 0 1 43 277 222 0.193694 0.173401 0.172345
676 0 1 47 274 218 0.215596 0.192307 0.191057
677 0 1 44 275 218 0.201835 0.179704 0.178499
678 0 1 45 303 238 0.189076 0.167572 0.166359
679 0 1 51 317 241 0.211618 0.184515 0.182796
680 0 1 50 319 234 0.213675 0.183007 0.180832
681 0 1 49 314 254 0.192913 0.173506 0.172535
682 0 1 52 306 243 0.213992 0.190695 0.189435
683 0 1 55 318 253 0.217391 0.193905 0.192644
684 0 1 52 306 248 0.209677 0.188763 0.187726
685 0 1 54 319 240 0.225 0.195161 0.193202
686 0 1 57 313 246 0.231707 0.205416 0.203936
687 0 1 56 324 246 0.227642 0.198357 0.196491
688 0 1 57 323 251 0.227092 0.200187 0.198606
689 0 1 52 325 258 0.20155 0.179577 0.178388
690 0 1 52 314 236 0.220339 0.191022 0.189091
691 0 1 62 314 235 0.26383 0.228241 0.225865
692 0 1 56 306 236 0.237288 0.208387 0.206642
693 0 1 50 305 239 0.209205 0.185192 0.183824
694 0 1 52 302 243 0.213992 0.191954 0.190826
695 0 1 48 301 226 0.212389 0.184036 0.182163
696 0 1 43 295 232 0.185345 0.164367 0.163188
697 0 1 43 301 234 0.183761 0.162023 0.160748
698 0 1 46 304 228 0.201754 0.174724 0.172932
699 0 1 43 302 226 0.190265 0.164593 0.162879
700 0 1 47 311 228 0.20614 0.176502 0.174397
701 0 1 53 301 227 0.23348 0.202759 0.200758
702 0 1 56 311 248 0.225806 0.201642 0.200358
703 0 1 62 306 235 0.26383 0.231205 0.229205
704 0 1 54 302 242 0.22314 0.199748 0.198529
705 0 1 57 308 230 0.247826 0.214159 0.211896
706 0 1 54 302 239 0.225941 0.200998 0.19963
707 0 1 53 292 233 0.227468 0.203192 0.201905
708 0 1 48 294 223 0.215247 0.187463 0.185687
709 0 1 53 292 245 0.216327 0.198153 0.197393
710 0 1 51 306 242 0.210744 0.187414 0.186131
711 0 1 47 299 239 0.196653 0.175818 0.174721
712 0 1 52 314 234 0.222222 0.191836 0.189781
713 0 1 50 307 230 0.217391 0.188164 0.18622
714 0 1 53 306 242 0.219008 0.194763 0.193431
715 0 1 54 309 243 0.222222 0.197066 0.195652
716 0 1 56 307 242 0.231405 0.205452 0.204007
717 0 1 57 309 227 0.251101 0.21522 0.212687
718 0 1 59 299 241 0.244813 0.21979 0.218519
719 0 1 45 296 226 0.199115 0.173985 0.172414
720 0 1 52 297 213 0.244131 0.206745 0.203922
721 0 1 49 287 224 0.21875 0.193255 0.191781
722 0 1 47 273 219 0.214612 0.192218 0.191057
723 0 1 49 284 208 0.235577 0.201607 0.199187
724 0 1 47 265 201 0.233831 0.203646 0.201717
725 0 1 40 276 194 0.206186 0.172864 0.170213
726 0 1 39 274 189 0.206349 0.171379 0.168467
727 0 1 45 263 184 0.244565 0.204562 0.201342
728 0 1 45 247 203 0.221675 0.200963 0.2
729 0 1 41 246 190 0.215789 0.189644 0.188073
730 0 1 37 234 178 0.207865 0.181294 0.179612
731 0 1 37 217 170 0.217647 0.19264 0.191214
732 0 1 36 207 171 0.210526 0.191346 0.190476
733 0 1 35 221 174 0.201149 0.178483 0.177215
734 0 1 30 213 167 0.179641 0.159064 0.157895
735 0 1 36 210 147 0.244898 0.204896 0.201681
736 0 1 27 350 228 0.118421 0.095579 0.0934256
737 0 1 32 376 236 0.135593 0.107424 0.104575
738 0 1 31 353 210 0.147619 0.113858 0.110124
739 0 1 27 330 192 0.140625 0.107265 0.103448
740 0 1 40 298 177 0.225989 0.174167 0.168421
741 0 1 49 292 163 0.300613 0.224601 0.215385
742 0 1 43 264 119 0.361345 0.242601 0.224543
743 0 1 44 383 176 0.25 0.169472 0.157424
744 0 1 43 365 173 0.248555 0.171119 0.159851
745 0 1 40 342 157 0.254777 0.172622 0.160321
746 0 1 31 313 140 0.221429 0.14809 0.136865
747 0 1 33 287 117 0.282051 0.180086 0.163366
748 0 1 30 342 155 0.193548 0.130299 0.120724
749 0 1 21 328 131 0.160305 0.101309 0.0915033
750 0 1 22 287 111 0.198198 0.123259 0.110553
751 0 1 9 378 207 0.0434783 0.0321745 0.0307692
752 0 1 9 321 177 0.0508475 0.0377575 0.0361446
753 0 1 10 295 148 0.0675676 0.0478584 0.0451467
754 0 1 5 373 221 0.0226244 0.0174148 0.016835
755 0 1 9 277 168 0.0535714 0.0417204 0.0404494
756 0 1 6 299 183 0.0327869 0.0256502 0.0248963
757 0 1 4 219 129 0.0310078 0.0237981 0.0229885
758 0 1 7 204 107 0.0654206 0.0473796 0.0450161
759 0 1 7 200 108 0.0648148 0.047629 0.0454545
760 0 1 4 194 103 0.038835 0.028297 0.026936
761 0 1 3 192 123 0.0243902 0.0195217 0.0190476
762 0 1 4 224 131 0.0305344 0.0233507 0.0225352
763 0 1 5 219 159 0.0314465 0.0267947 0.026455
764 0 1 4 170 110 0.0363636 0.0292509 0.0285714
765 0 1 5 194 146 0.0342466 0.0297093 0.0294118
766 0 1 3 133 113 0.0265487 0.0244713 0.0243902
767 0 1 2 146 139 0.0143885 0.0140393 0.0140351
768 0 1 2 94 96 0.0212766 0.0210538 0.0210526
769 0 1 2 107 109 0.0186916 0.0185193 0.0185185
770 0 1 2 74 74 0.027027 0.027027 0.027027
771 0 1 1 121 82 0.0121951 0.0100392 0.00985222
772 0 1 1 75 56 0.0178571 0.0154303 0.0152672
773 0 1 0 134 70 0 0 0
774 0 1 0 82 60 0 0 0
775 0 1 0 146 104 0 0 0
776 0 1 0 102 87 0 0 0
777 0 1 0 138 145 0 0 0
778 0 1 2 108 117 0.0185185 0.017792 0.0177778
779 0 1 3 136 132 0.0227273 0.0223906 0.0223881
780 0 1 3 96 76 0.0394737 0.035122 0.0348837
781 0 1 1 118 94 0.0106383 0.009495 0.00943396
782 0 1 1 66 75 0.0151515 0.0142134 0.0141844
783 0 1 0 112 91 0 0 0
784 0 1 0 82 65 0 0 0
785 0 1 1 132 111 0.00900901 0.00826136 0.00823045
786 0 1 2 115 76 0.0263158 0.0213931 0.0209424
787 0 1 3 180 118 0.0254237 0.0205847 0.0201342
788 0 1 1 124 76 0.0131579 0.0103011 0.01
789 0 1 3 144 95 0.0315789 0.0256495 0.0251046
790 0 1 5 190 127 0.0393701 0.0321878 0.0315457
791 0 1 4 119 82 0.0487805 0.040493 0.039801
792 0 1 5 155 115 0.0434783 0.0374503 0.037037
793 0 1 1 151 128 0.0078125 0.00719294 0.00716846
794 0 1 0 187 147 0 0 0
795 0 1 1 223 170 0.00588235 0.00513598 0.00508906
796 0 1 1 230 175 0.00571429 0.00498445 0.00493827
797 0 1 1 217 184 0.00543478 0.00500451 0.00498753
798 0 1 1 173 190 0.00578035 0.00551569 0.00550964
799 0 1 3 145 149 0.0206897 0.0204101 0.0204082
800 0 1 2 163 165 0.0122699 0.0121953 0.0121951
801 0 1 4 124 113 0.0353982 0.0337917 0.0337553
802 0 1 5 141 145 0.035461 0.0349685 0.034965
803 0 1 2 103 87 0.0229885 0.0211277 0.0210526
804 0 1 1 135 106 0.00943396 0.0083595 0.00829876
805 0 1 0 76 63 0 0 0
806 0 1 1 127 99 0.010101 0.00891827 0.00884956
807 0 1 0 88 80 0 0 0
808 0 1 0 133 124 0 0 0
809 0 1 0 101 77 0 0 0
810 0 1 1 158 126 0.00793651 0.00708739 0.00704225
811 0 1 1 126 121 0.00826446 0.00809883 0.00809717
812 0 1 1 86 93 0.0116279 0.0111817 0.0111732
813 0 1 0 140 91 0 0 0
814 0 1 1 95 57 0.0175439 0.0135894 0.0131579
815 0 1 1 152 94 0.0106383 0.00836593 0.00813008
816 0 1 1 97 63 0.015873 0.0127922 0.0125
817 0 1 0 130 107 0 0 0
818 0 1 1 80 61 0.0163934 0.014315 0.0141844
819 0 1 0 105 89 0 0 0
820 0 1 1 68 58 0.0172414 0.0159232 0.015873
821 0 1 1 90 79 0.0126582 0.0118595 0.0118343
822 0 1 0 70 57 0 0 0
823 0 1 1 96 66 0.0151515 0.012563 0.0123457
824 0 1 2 69 46 0.0434783 0.0354999 0.0347826
825 0 1 5 112 71 0.0704225 0.0560702 0.0546448
826 0 1 2 93 51 0.0392157 0.0290405 0.0277778
827 0 1 6 140 86 0.0697674 0.0546812 0.0530973
828 0 1 4 129 63 0.0634921 0.0443706 0.0416667
829 0 1 5 176 113 0.0442478 0.0354548 0.0346021
830 0 1 4 134 83 0.0481928 0.0379288 0.0368664
831 0 1 4 164 108 0.037037 0.0300557 0.0294118
832 0 1 5 134 91 0.0549451 0.045279 0.0444444
833 0 1 3 167 125 0.024 0.0207639 0.0205479
834 0 1 5 150 89 0.0561798 0.0432742 0.041841
835 0 1 4 190 110 0.0363636 0.0276686 0.0266667
836 0 1 3 143 79 0.0379747 0.0282254 0.027027
837 0 1 2 183 113 0.0176991 0.013908 0.0135135
838 0 1 4 129 82 0.0487805 0.0388918 0.0379147
839 0 1 3 163 97 0.0309278 0.0238584 0.0230769
840 0 1 4 120 79 0.0506329 0.0410824 0.040201
841 0 1 4 168 105 0.0380952 0.0301169 0.029304
842 0 1 2 116 76 0.0263158 0.0213007 0.0208333
843 0 1 4 147 112 0.0357143 0.031174 0.030888
844 0 1 0 118 82 0 0 0
845 0 1 3 173 125 0.024 0.0204006 0.0201342
846 0 1 2 148 97 0.0206186 0.0166922 0.0163265
847 0 1 1 198 140 0.00714286 0.00600625 0.00591716
848 0 1 0 141 98 0 0 0
849 0 1 7 185 140 0.05 0.0434959 0.0430769
850 0 1 4 165 118 0.0338983 0.0286667 0.0282686
851 0 1 3 191 129 0.0232558 0.0191122 0.01875
852 0 1 3 159 86 0.0348837 0.0256551 0.0244898
853 0 1 5 183 125 0.04 0.033059 0.0324675
854 0 1 7 133 101 0.0693069 0.0603965 0.0598291
855 0 1 5 194 132 0.0378788 0.0312451 0.0306748
856 0 1 8 165 110 0.0727273 0.0593816 0.0581818
857 0 1 8 218 159 0.0503145 0.0429698 0.0424403
858 0 1 6 185 135 0.0444444 0.0379663 0.0375
859 0 1 9 228 171 0.0526316 0.0455803 0.0451128
860 0 1 7 189 150 0.0466667 0.041574 0.0412979
861 0 1 7 230 178 0.0393258 0.0345959 0.0343137
862 0 1 7 179 156 0.0448718 0.0418899 0.041791
863 0 1 5 219 212 0.0235849 0.0232049 0.0232019
864 0 1 5 181 175 0.0285714 0.0280939 0.0280899
865 0 1 8 215 213 0.0375587 0.0373836 0.0373832
866 0 1 7 183 179 0.0391061 0.0386764 0.038674
867 0 1 6 202 214 0.029703 0.0288582 0.0288462
868 0 1 4 148 177 0.027027 0.024714 0.0246154
869 0 1 1 168 187 0.00595238 0.00564189 0.0056338
870 0 1 3 139 136 0.0220588 0.0218195 0.0218182
871 0 1 2 138 161 0.0144928 0.0134177 0.0133779
872 0 1 1 109 128 0.00917431 0.00846607 0.00843882
873 0 1 2 135 151 0.0148148 0.014008 0.013986
874 0 1 1 110 123 0.00909091 0.00859708 0.00858369
875 0 1 0 92 97 0 0 0
876 0 1 1 141 143 0.0070922 0.00704243 0.00704225
877 0 1 4 122 137 0.0327869 0.03094 0.030888
878 0 1 3 118 117 0.025641 0.0255321 0.0255319
879 0 1 3 138 170 0.0217391 0.0195865 0.0194805
880 0 1 3 131 150 0.0229008 0.0214013 0.0213523
881 0 1 3 109 137 0.0275229 0.0245498 0.0243902
882 0 1 2 164 195 0.0121951 0.0111838 0.0111421
883 0 1 0 147 166 0 0 0
884 0 1 3 134 153 0.0223881 0.0209519 0.0209059
885 0 1 1 187 229 0.00534759 0.00483238 0.00480769
886 0 1 9 163 197 0.0552147 0.0502245 0.05
887 0 1 10 148 172 0.0675676 0.0626765 0.0625
888 0 1 7 163 219 0.0429448 0.0370495 0.0366492
889 0 1 6 146 187 0.0410959 0.0363123 0.036036
890 0 1 7 204 270 0.0343137 0.0298264 0.0295359
891 0 1 4 173 248 0.0231214 0.0193113 0.0190024
892 0 1 9 147 204 0.0612245 0.0519719 0.0512821
893 0 1 8 139 272 0.057554 0.0411432 0.0389294
894 0 1 3 124 212 0.0241935 0.018503 0.0178571
895 0 1 2 126 285 0.015873 0.0105541 0.00973236
896 0 1 3 117 249 0.025641 0.0175763 0.0163934
897 0 1 5 123 275 0.0406504 0.0271864 0.0251256
898 0 1 3 97 233 0.0309278 0.0199553 0.0181818
899 0 1 6 120 240 0.05 0.0353553 0.0333333
900 0 1 3 84 198 0.0357143 0.0232621 0.0212766
901 0 1 3 101 227 0.029703 0.0198129 0.0182927
902 0 1 5 73 198 0.0684932 0.0415888 0.0369004
903 0 1 3 83 201 0.0361446 0.0232265 0.0211268
904 0 1 1 66 173 0.0151515 0.00935847 0.0083682
905 0 1 2 72 192 0.0277778 0.0170103 0.0151515
906 0 1 2 54 164 0.037037 0.0212526 0.0183486
907 0 1 4 72 213 0.0555556 0.0323001 0.0280702
908 0 1 3 58 176 0.0517241 0.0296928 0.025641
909 0 1 4 44 143 0.0909091 0.0504273 0.0427807
910 0 1 1 85 194 0.0117647 0.00778735 0.00716846
911 0 1 3 67 137 0.0447761 0.0313129 0.0294118
912 0 1 4 68 147 0.0588235 0.040008 0.0372093
913 0 1 3 48 98 0.0625 0.0437409 0.0410959
914 0 1 1 63 117 0.015873 0.0116476 0.0111111
915 0 1 0 48 93 0 0 0
916 0 1 1 65 104 0.0153846 0.0121626 0.0118343
917 0 1 1 50 73 0.02 0.0165521 0.0162602
918 0 1 3 91 96 0.032967 0.032097 0.0320856
919 0 1 2 59 77 0.0338983 0.0296728 0.0294118
920 0 1 2 117 100 0.02 0.01849 0.0184332
921 0 1 2 101 86 0.0232558 0.0214595 0.0213904
922 0 1 3 79 72 0.0416667 0.0397779 0.0397351
923 0 1 2 142 91 0.021978 0.017594 0.0171674
924 0 1 4 119 73 0.0547945 0.0429166 0.0416667
925 0 1 4 185 111 0.036036 0.0279134 0.027027
926 0 1 2 145 75 0.0266667 0.0191785 0.0181818
927 0 1 4 177 108 0.037037 0.0289309 0.0280702
928 0 1 4 140 102 0.0392157 0.0334731 0.0330578
929 0 1 9 192 151 0.0596026 0.0528571 0.0524781
930 0 1 8 163 124 0.0645161 0.0562711 0.0557491
931 0 1 10 223 169 0.0591716 0.0515115 0.0510204
932 0 1 9 156 116 0.0775862 0.0669039 0.0661765
933 0 1 9 189 138 0.0652174 0.0557278 0.0550459
934 0 1 7 148 90 0.0777778 0.0606521 0.0588235
935 0 1 9 174 102 0.0882353 0.0675566 0.0652174
936 0 1 8 138 87 0.091954 0.0730114 0.0711111
937 0 1 8 199 141 0.0567376 0.0477589 0.0470588
938 0 1 9 160 106 0.0849057 0.0691082 0.0676692
939 0 1 6 233 153 0.0392157 0.0317781 0.0310881
940 0 1 4 171 127 0.0314961 0.0271431 0.0268456
941 0 1 7 223 168 0.0416667 0.0361652 0.0358056
942 0 1 6 173 129 0.0465116 0.0401637 0.0397351
943 0 1 10 224 162 0.0617284 0.0524951 0.0518135
944 0 1 9 194 139 0.0647482 0.0548068 0.0540541
945 0 1 8 215 174 0.045977 0.0413615 0.0411311
946 0 1 7 185 133 0.0526316 0.0446258 0.0440252
947 0 1 10 211 159 0.0628931 0.0545959 0.0540541
948 0 1 9 177 126 0.0714286 0.0602658 0.0594059
949 0 1 5 207 156 0.0320513 0.0278242 0.0275482
950 0 1 8 174 124 0.0645161 0.0544634 0.0536913
951 0 1 9 209 160 0.05625 0.0492163 0.0487805
952 0 1 8 159 138 0.057971 0.0540072 0.0538721
953 0 1 9 210 176 0.0511364 0.0468141 0.0466321
954 0 1 8 183 156 0.0512821 0.0473481 0.0471976
955 0 1 8 208 162 0.0493827 0.0435814 0.0432432
956 0 1 8 168 128 0.0625 0.0545545 0.0540541
957 0 1 6 183 149 0.0402685 0.0363356 0.0361446
958 0 1 8 158 117 0.0683761 0.0588394 0.0581818
959 0 1 6 192 165 0.0363636 0.03371 0.0336134
960 0 1 5 155 137 0.0364963 0.0343118 0.0342466
961 0 1 6 187 164 0.0365854 0.0342617 0.034188
962 0 1 5 178 135 0.037037 0.0322547 0.0319489
963 0 1 4 210 152 0.0263158 0.0223887 0.0220994
964 0 1 2 169 124 0.016129 0.0138158 0.0136519
965 0 1 3 199 157 0.0191083 0.0169725 0.0168539
966 0 1 4 168 128 0.03125 0.0272772 0.027027
967 0 1 5 187 155 0.0322581 0.0293686 0.0292398
968 0 1 5 176 108 0.0462963 0.0362662 0.0352113
969 0 1 8 218 141 0.0567376 0.0456302 0.0445682
970 0 1 7 169 118 0.059322 0.0495694 0.0487805
971 0 1 7 201 134 0.0522388 0.0426528 0.041791
972 0 1 8 203 131 0.0610687 0.0490576 0.0479042
973 0 1 10 220 183 0.0546448 0.0498383 0.0496278
974 0 1 11 197 134 0.0820896 0.0677029 0.0664653
975 0 1 15 150 106 0.141509 0.118958 0.117188
976 0 1 9 182 140 0.0642857 0.0563823 0.0559006
977 0 1 12 181 117 0.102564 0.0824611 0.0805369
