#frame chA chB nCorr nA nB MNR GNR DICE
485 0 1 5 110 70 0.0714286 0.0569803 0.0555556
486 0 1 6 135 83 0.0722892 0.056682 0.0550459
487 0 1 2 156 109 0.0183486 0.0153375 0.0150943
488 0 1 2 174 125 0.016 0.0135613 0.0133779
489 0 1 3 214 162 0.0185185 0.0161123 0.0159574
490 0 1 6 266 190 0.0315789 0.0266891 0.0263158
491 0 1 5 281 206 0.0242718 0.0207818 0.0205339
492 0 1 5 220 174 0.0287356 0.0255555 0.0253807
493 0 1 12 265 200 0.06 0.0521247 0.0516129
494 0 1 9 227 148 0.0608108 0.0491019 0.048
495 0 1 12 264 195 0.0615385 0.0528886 0.0522876
496 0 1 10 211 147 0.0680272 0.0567806 0.0558659
497 0 1 7 270 184 0.0380435 0.0314056 0.030837
498 0 1 5 230 146 0.0342466 0.0272854 0.0265957
499 0 1 7 300 175 0.04 0.0305505 0.0294737
500 0 1 6 252 143 0.041958 0.031607 0.0303797
501 0 1 8 280 181 0.0441989 0.0355363 0.0347072
502 0 1 9 234 146 0.0616438 0.0486921 0.0473684
503 0 1 8 185 92 0.0869565 0.0613211 0.0577617
504 0 1 4 215 93 0.0430108 0.0282878 0.025974
505 0 1 14 172 79 0.177215 0.120102 0.111554
506 0 1 17 146 78 0.217949 0.159303 0.151786
507 0 1 15 182 108 0.138889 0.10699 0.103448
508 0 1 13 165 93 0.139785 0.104945 0.100775
509 0 1 14 216 142 0.0985916 0.0799387 0.0782123
510 0 1 8 190 114 0.0701754 0.0543577 0.0526316
511 0 1 8 160 99 0.0808081 0.0635642 0.0617761
512 0 1 10 205 131 0.0763359 0.0610221 0.0595238
513 0 1 19 173 127 0.149606 0.128182 0.126667
514 0 1 13 227 145 0.0896552 0.071655 0.0698925
515 0 1 14 177 136 0.102941 0.0902344 0.0894569
516 0 1 18 166 111 0.162162 0.132604 0.129964
517 0 1 15 235 161 0.0931677 0.077116 0.0757576
518 0 1 12 196 126 0.0952381 0.0763604 0.0745342
519 0 1 11 175 106 0.103774 0.0807645 0.0782918
520 0 1 11 232 156 0.0705128 0.0578211 0.056701
521 0 1 11 192 137 0.080292 0.0678238 0.0668693
522 0 1 8 151 113 0.0707965 0.0612438 0.0606061
523 0 1 7 200 136 0.0514706 0.0424437 0.0416667
524 0 1 6 155 117 0.0512821 0.0445546 0.0441176
525 0 1 7 202 150 0.0466667 0.0402139 0.0397727
526 0 1 9 157 126 0.0714286 0.0639893 0.0636042
527 0 1 14 190 161 0.0869565 0.0800458 0.0797721
528 0 1 12 148 133 0.0902256 0.0855312 0.0854093
529 0 1 11 218 166 0.0662651 0.0578243 0.0572917
530 0 1 14 179 144 0.0972222 0.0872008 0.0866873
531 0 1 7 229 167 0.0419162 0.035795 0.0353535
532 0 1 9 191 151 0.0596026 0.0529953 0.0526316
533 0 1 17 161 126 0.134921 0.119358 0.118467
534 0 1 12 201 145 0.0827586 0.0702909 0.0693642
535 0 1 18 182 118 0.152542 0.122828 0.12
536 0 1 12 163 91 0.131868 0.0985296 0.0944882
537 0 1 13 223 123 0.105691 0.0784943 0.0751445
538 0 1 12 179 108 0.111111 0.0863064 0.0836237
539 0 1 10 165 94 0.106383 0.080296 0.0772201
540 0 1 11 223 143 0.0769231 0.0615988 0.0601093
541 0 1 9 196 129 0.0697674 0.0566004 0.0553846
542 0 1 9 177 115 0.0782609 0.0630822 0.0616438
543 0 1 6 237 142 0.0422535 0.0327064 0.0316623
544 0 1 9 216 108 0.0833333 0.0589256 0.0555556
545 0 1 6 266 153 0.0392157 0.0297416 0.0286396
546 0 1 10 224 117 0.0854701 0.0617708 0.058651
547 0 1 6 231 121 0.0495868 0.0358883 0.0340909
548 0 1 5 181 91 0.0549451 0.0389592 0.0367647
549 0 1 7 183 101 0.0693069 0.0514887 0.0492958
550 0 1 6 141 85 0.0705882 0.0548065 0.0530973
551 0 1 6 202 120 0.05 0.0385376 0.0372671
552 0 1 1 171 109 0.00917431 0.00732468 0.00714286
553 0 1 3 226 157 0.0191083 0.0159264 0.0156658
554 0 1 2 185 131 0.0152672 0.0128472 0.0126582
555 0 1 4 275 180 0.0222222 0.0179787 0.0175824
556 0 1 5 236 137 0.0364963 0.027807 0.0268097
557 0 1 8 308 200 0.04 0.0322329 0.0314961
558 0 1 7 253 169 0.0414201 0.0338528 0.0331754
559 0 1 9 296 206 0.0436893 0.0364471 0.0358566
560 0 1 7 251 162 0.0432099 0.0347139 0.0338983
561 0 1 11 321 223 0.0493274 0.0411138 0.0404412
562 0 1 9 248 186 0.0483871 0.0419045 0.0414747
563 0 1 10 305 238 0.0420168 0.037116 0.0368324
564 0 1 7 253 172 0.0406977 0.0335563 0.0329412
565 0 1 7 333 237 0.0295359 0.0249173 0.0245614
566 0 1 10 285 183 0.0546448 0.0437877 0.042735
567 0 1 13 295 216 0.0601852 0.0514998 0.0508806
568 0 1 10 230 169 0.0591716 0.0507216 0.0501253
569 0 1 13 253 200 0.065 0.057792 0.0573951
570 0 1 11 170 152 0.0723684 0.06843 0.068323
571 0 1 10 196 177 0.0564972 0.053689 0.0536193
572 0 1 11 154 126 0.0873016 0.0789673 0.0785714
573 0 1 13 191 141 0.0921986 0.0792168 0.0783133
574 0 1 9 121 102 0.0882353 0.0810121 0.0807175
575 0 1 5 142 129 0.0387597 0.0369429 0.0369004
576 0 1 2 87 89 0.0229885 0.0227287 0.0227273
577 0 1 1 125 123 0.00813008 0.00806478 0.00806452
578 0 1 2 81 86 0.0246914 0.0239628 0.0239521
579 0 1 2 89 105 0.0224719 0.020689 0.0206186
580 0 1 4 74 84 0.0540541 0.0507346 0.0506329
581 0 1 4 110 133 0.0363636 0.0330703 0.0329218
582 0 1 2 92 113 0.0217391 0.0196154 0.0195122
583 0 1 2 73 85 0.0273973 0.0253898 0.0253165
584 0 1 2 101 108 0.019802 0.0191495 0.0191388
585 0 1 3 77 84 0.038961 0.0373024 0.0372671
586 0 1 1 107 137 0.00934579 0.00825939 0.00819672
587 0 1 2 83 104 0.0240964 0.0215265 0.0213904
588 0 1 2 52 61 0.0384615 0.035511 0.0353982
589 0 1 3 57 53 0.0566038 0.0545816 0.0545455
590 0 1 3 34 52 0.0882353 0.0713477 0.0697674
591 0 1 2 59 75 0.0338983 0.0300658 0.0298507
592 0 1 1 82 99 0.0121951 0.0110988 0.0110497
593 0 1 1 66 79 0.0151515 0.0138489 0.0137931
594 0 1 0 128 116 0 0 0
595 0 1 1 94 70 0.0142857 0.0123278 0.0121951
596 0 1 2 168 105 0.0190476 0.0150585 0.014652
597 0 1 1 125 72 0.0138889 0.0105409 0.0101523
598 0 1 1 182 107 0.00934579 0.00716593 0.00692042
599 0 1 1 136 87 0.0114943 0.00919329 0.00896861
600 0 1 3 211 112 0.0267857 0.0195151 0.0185759
601 0 1 3 155 82 0.0365854 0.0266102 0.0253165
602 0 1 6 177 94 0.0638298 0.0465158 0.0442804
603 0 1 4 194 135 0.0296296 0.0247168 0.0243161
604 0 1 5 151 97 0.0515464 0.0413138 0.0403226
605 0 1 5 227 117 0.042735 0.0306806 0.0290698
606 0 1 6 170 94 0.0638298 0.0474638 0.0454545
607 0 1 8 227 122 0.0655738 0.0480725 0.0458453
608 0 1 7 174 90 0.0777778 0.0559374 0.0530303
609 0 1 3 236 114 0.0263158 0.01829 0.0171429
610 0 1 3 169 94 0.0319149 0.023802 0.0228137
611 0 1 5 177 133 0.037594 0.032588 0.0322581
612 0 1 4 158 103 0.038835 0.0313554 0.0306513
613 0 1 6 169 140 0.0428571 0.0390071 0.038835
614 0 1 7 139 120 0.0583333 0.0542001 0.0540541
615 0 1 6 164 130 0.0461538 0.041092 0.0408163
616 0 1 5 127 115 0.0434783 0.0413732 0.0413223
617 0 1 5 166 128 0.0390625 0.0343013 0.0340136
618 0 1 3 128 102 0.0294118 0.0262553 0.026087
619 0 1 4 159 119 0.0336134 0.0290796 0.028777
620 0 1 4 132 97 0.0412371 0.0353498 0.0349345
621 0 1 3 163 138 0.0217391 0.0200027 0.0199336
622 0 1 5 157 126 0.0396825 0.0355496 0.0353357
623 0 1 10 138 108 0.0925926 0.0819122 0.0813008
624 0 1 9 203 181 0.0497238 0.0469521 0.046875
625 0 1 10 197 162 0.0617284 0.055977 0.0557103
626 0 1 9 184 140 0.0642857 0.056075 0.0555556
627 0 1 10 168 135 0.0740741 0.0664016 0.0660066
628 0 1 13 215 195 0.0666667 0.0634902 0.0634146
629 0 1 12 202 162 0.0740741 0.0663358 0.0659341
630 0 1 12 166 137 0.0875912 0.0795732 0.0792079
631 0 1 4 215 185 0.0216216 0.0200565 0.02
632 0 1 6 204 182 0.032967 0.0311387 0.0310881
633 0 1 8 167 158 0.0506329 0.0492497 0.0492308
634 0 1 6 248 234 0.025641 0.0249068 0.0248963
635 0 1 11 202 190 0.0578947 0.0561488 0.0561224
636 0 1 10 178 154 0.0649351 0.060399 0.060241
637 0 1 8 226 206 0.038835 0.0370768 0.037037
638 0 1 10 128 106 0.0943396 0.0858504 0.0854701
639 0 1 1 129 79 0.0126582 0.00990585 0.00961538
640 0 1 0 114 59 0 0 0
641 0 1 0 160 109 0 0 0
642 0 1 0 153 101 0 0 0
643 0 1 0 230 141 0 0 0
644 0 1 2 250 136 0.0147059 0.0108465 0.0103627
645 0 1 7 248 136 0.0514706 0.0381156 0.0364583
646 0 1 15 274 138 0.108696 0.0771394 0.0728155
647 0 1 14 276 131 0.10687 0.0736271 0.0687961
648 0 1 18 269 147 0.122449 0.0905186 0.0865385
649 0 1 17 250 142 0.119718 0.0902266 0.0867347
650 0 1 22 272 159 0.138365 0.105789 0.102088
651 0 1 20 266 147 0.136054 0.101142 0.0968523
652 0 1 21 250 129 0.162791 0.116938 0.110818
653 0 1 26 243 122 0.213115 0.151005 0.142466
654 0 1 26 237 118 0.220339 0.155474 0.146479
655 0 1 18 231 111 0.162162 0.11241 0.105263
656 0 1 28 220 109 0.256881 0.180815 0.170213
657 0 1 14 286 207 0.0676328 0.0575387 0.0567951
658 0 1 10 304 176 0.0568182 0.0432322 0.0416667
659 0 1 18 313 214 0.0841122 0.0695494 0.0683112
660 0 1 29 335 228 0.127193 0.104932 0.10302
661 0 1 37 348 242 0.152893 0.127498 0.125424
662 0 1 42 339 240 0.175 0.147246 0.145078
663 0 1 54 344 232 0.232759 0.191148 0.1875
664 0 1 48 339 223 0.215247 0.174578 0.170819
665 0 1 49 328 223 0.219731 0.181179 0.177858
666 0 1 49 317 199 0.246231 0.195092 0.189922
667 0 1 40 304 208 0.192308 0.159071 0.15625
668 0 1 60 314 219 0.273973 0.228804 0.225141
669 0 1 58 330 218 0.266055 0.216243 0.211679
670 0 1 53 322 217 0.24424 0.200502 0.19666
671 0 1 59 309 226 0.261062 0.223264 0.220561
672 0 1 60 325 216 0.277778 0.226455 0.221811
673 0 1 61 323 218 0.279817 0.22988 0.225508
674 0 1 60 331 217 0.276498 0.223876 0.218978
675 0 1 36 308 171 0.210526 0.156866 0.150313
676 0 1 43 278 162 0.265432 0.202623 0.195455
677 0 1 51 284 184 0.277174 0.223101 0.217949
678 0 1 58 321 216 0.268519 0.220267 0.216015
679 0 1 66 331 232 0.284483 0.238169 0.234458
680 0 1 70 342 231 0.30303 0.249046 0.244328
681 0 1 69 345 239 0.288703 0.240293 0.236301
682 0 1 68 341 232 0.293103 0.241762 0.237347
683 0 1 70 339 234 0.299145 0.248537 0.244328
684 0 1 60 349 235 0.255319 0.20951 0.205479
685 0 1 70 337 224 0.3125 0.254776 0.249554
686 0 1 62 347 225 0.275556 0.221889 0.216783
687 0 1 68 344 231 0.294372 0.241226 0.236522
688 0 1 71 345 226 0.314159 0.25427 0.248687
689 0 1 68 348 232 0.293103 0.239318 0.234483
690 0 1 65 344 219 0.296804 0.236817 0.230906
691 0 1 63 341 212 0.29717 0.234312 0.227848
692 0 1 67 345 209 0.320574 0.249512 0.241877
693 0 1 69 328 221 0.312217 0.256281 0.251366
694 0 1 70 339 219 0.319635 0.256907 0.250896
695 0 1 67 319 217 0.308756 0.254653 0.25
696 0 1 60 334 216 0.277778 0.223384 0.218182
697 0 1 62 325 214 0.28972 0.235095 0.230056
698 0 1 56 335 209 0.267943 0.211637 0.205882
699 0 1 56 327 217 0.258065 0.210225 0.205882
700 0 1 60 328 222 0.27027 0.22235 0.218182
701 0 1 65 328 208 0.3125 0.248854 0.242537
702 0 1 70 327 225 0.311111 0.258067 0.253623
703 0 1 67 332 211 0.317536 0.253142 0.246777
704 0 1 61 340 218 0.279817 0.224059 0.218638
705 0 1 64 330 207 0.309179 0.244871 0.238361
706 0 1 66 329 207 0.318841 0.252907 0.246269
707 0 1 64 320 210 0.304762 0.246885 0.241509
708 0 1 66 325 212 0.311321 0.25144 0.24581
709 0 1 75 323 218 0.344037 0.282639 0.277264
710 0 1 65 337 219 0.296804 0.239263 0.233813
711 0 1 68 333 219 0.310502 0.251805 0.246377
712 0 1 72 340 221 0.325792 0.262662 0.256684
713 0 1 63 339 216 0.291667 0.232817 0.227027
714 0 1 67 341 220 0.304545 0.244617 0.238859
715 0 1 64 337 215 0.297674 0.237764 0.231884
716 0 1 62 346 216 0.287037 0.226792 0.220641
717 0 1 65 334 209 0.311005 0.246018 0.239411
718 0 1 65 333 219 0.296804 0.240696 0.235507
719 0 1 71 321 219 0.324201 0.267783 0.262963
720 0 1 66 325 215 0.306977 0.24968 0.244444
721 0 1 65 320 213 0.305164 0.248971 0.243902
722 0 1 66 305 208 0.317308 0.262037 0.25731
723 0 1 73 323 207 0.352657 0.282317 0.275472
724 0 1 63 295 189 0.333333 0.266808 0.260331
725 0 1 61 298 194 0.314433 0.2537 0.247967
726 0 1 57 301 191 0.298429 0.237725 0.231707
727 0 1 56 289 182 0.307692 0.244176 0.237792
728 0 1 55 282 189 0.291005 0.238236 0.233546
729 0 1 48 269 183 0.262295 0.216341 0.212389
730 0 1 54 253 175 0.308571 0.256634 0.252336
731 0 1 38 332 236 0.161017 0.135756 0.133803
732 0 1 44 355 246 0.178862 0.148892 0.146423
733 0 1 33 337 224 0.147321 0.120109 0.117647
734 0 1 45 336 234 0.192308 0.160485 0.157895
735 0 1 54 330 214 0.252336 0.203203 0.198529
736 0 1 56 312 211 0.265403 0.218258 0.214149
737 0 1 53 301 210 0.252381 0.210806 0.207436
738 0 1 46 275 176 0.261364 0.209091 0.203991
739 0 1 44 384 233 0.188841 0.147099 0.142626
740 0 1 48 365 229 0.209607 0.166026 0.161616
741 0 1 42 361 202 0.207921 0.155532 0.149201
742 0 1 39 333 191 0.204188 0.154641 0.148855
743 0 1 55 319 176 0.3125 0.232119 0.222222
744 0 1 50 393 207 0.241546 0.175303 0.166667
745 0 1 47 376 195 0.241026 0.173575 0.164623
746 0 1 40 355 176 0.227273 0.160026 0.150659
747 0 1 37 413 208 0.177885 0.126239 0.119163
748 0 1 38 381 179 0.21229 0.145511 0.135714
749 0 1 30 417 218 0.137615 0.0995004 0.0944882
750 0 1 25 377 182 0.137363 0.0954407 0.0894454
751 0 1 14 399 270 0.0518519 0.042654 0.0418535
752 0 1 11 328 219 0.0502283 0.0410425 0.0402194
753 0 1 14 401 286 0.048951 0.0413402 0.0407569
754 0 1 9 339 232 0.0387931 0.0320921 0.0315236
755 0 1 12 374 282 0.0425532 0.0369506 0.0365854
756 0 1 8 271 184 0.0434783 0.0358258 0.0351648
757 0 1 10 256 188 0.0531915 0.0455828 0.045045
758 0 1 6 176 100 0.06 0.0452267 0.0434783
759 0 1 5 196 98 0.0510204 0.0360769 0.0340136
760 0 1 5 131 69 0.0724638 0.0525908 0.05
761 0 1 3 163 95 0.0315789 0.0241082 0.0232558
762 0 1 4 125 73 0.0547945 0.0418739 0.040404
763 0 1 3 170 108 0.0277778 0.0221404 0.0215827
764 0 1 2 127 85 0.0235294 0.0192495 0.0188679
765 0 1 3 168 126 0.0238095 0.0206197 0.0204082
766 0 1 1 111 100 0.01 0.00949158 0.00947867
767 0 1 1 143 121 0.00826446 0.0076022 0.00757576
768 0 1 0 109 89 0 0 0
769 0 1 2 111 109 0.0183486 0.0181826 0.0181818
770 0 1 2 77 74 0.027027 0.0264953 0.0264901
771 0 1 2 120 77 0.025974 0.0208063 0.0203046
772 0 1 0 86 54 0 0 0
773 0 1 0 143 71 0 0 0
774 0 1 0 89 64 0 0 0
775 0 1 1 144 107 0.00934579 0.00805614 0.00796813
776 0 1 1 96 86 0.0116279 0.0110056 0.010989
777 0 1 1 150 144 0.00694444 0.00680414 0.00680272
778 0 1 1 115 119 0.00869565 0.00854826 0.00854701
779 0 1 3 141 136 0.0220588 0.0216642 0.0216607
780 0 1 2 162 132 0.0151515 0.0136768 0.0136054
781 0 1 1 153 132 0.00757576 0.00703667 0.00701754
782 0 1 1 152 152 0.00657895 0.00657895 0.00657895
783 0 1 0 165 162 0 0 0
784 0 1 0 165 168 0 0 0
785 0 1 2 133 121 0.0165289 0.0157656 0.015748
786 0 1 3 181 158 0.0189873 0.01774 0.0176991
787 0 1 5 128 104 0.0480769 0.043336 0.0431034
788 0 1 4 188 122 0.0327869 0.026412 0.0258065
789 0 1 3 129 79 0.0379747 0.0297175 0.0288462
790 0 1 5 159 88 0.0568182 0.0422698 0.0404858
791 0 1 4 114 68 0.0588235 0.0454311 0.043956
792 0 1 2 135 108 0.0185185 0.0165635 0.0164609
793 0 1 2 97 59 0.0338983 0.0264374 0.025641
794 0 1 2 119 95 0.0210526 0.0188103 0.0186916
795 0 1 2 105 89 0.0224719 0.020689 0.0206186
796 0 1 3 165 127 0.023622 0.0207242 0.0205479
797 0 1 2 114 85 0.0235294 0.0203174 0.0201005
798 0 1 3 144 118 0.0254237 0.0230144 0.0229008
799 0 1 3 92 86 0.0348837 0.033727 0.0337079
800 0 1 2 152 133 0.0150376 0.0140664 0.0140351
801 0 1 2 102 91 0.021978 0.0207591 0.0207254
802 0 1 0 151 137 0 0 0
803 0 1 0 100 75 0 0 0
804 0 1 2 135 114 0.0175439 0.0161217 0.0160643
805 0 1 2 78 66 0.030303 0.0278747 0.0277778
806 0 1 2 125 101 0.019802 0.0177998 0.0176991
807 0 1 1 90 75 0.0133333 0.0121716 0.0121212
808 0 1 0 140 121 0 0 0
809 0 1 0 106 76 0 0 0
810 0 1 1 170 128 0.0078125 0.00677908 0.00671141
811 0 1 2 128 120 0.0166667 0.0161374 0.016129
812 0 1 1 89 93 0.011236 0.0109917 0.010989
813 0 1 0 151 94 0 0 0
814 0 1 1 92 57 0.0175439 0.0138092 0.0134228
815 0 1 1 141 94 0.0106383 0.00868613 0.00851064
816 0 1 1 95 61 0.0163934 0.0131363 0.0128205
817 0 1 0 125 106 0 0 0
818 0 1 0 71 57 0 0 0
819 0 1 0 102 86 0 0 0
820 0 1 0 110 100 0 0 0
821 0 1 0 118 104 0 0 0
822 0 1 0 118 108 0 0 0
823 0 1 1 135 107 0.00934579 0.00832034 0.00826446
824 0 1 1 136 95 0.0105263 0.00879769 0.00865801
825 0 1 4 161 114 0.0350877 0.0295253 0.0290909
826 0 1 2 197 111 0.018018 0.0135249 0.012987
827 0 1 3 153 82 0.0365854 0.0267836 0.0255319
828 0 1 2 204 114 0.0175439 0.0131148 0.0125786
829 0 1 2 143 103 0.0194175 0.0164795 0.0162602
830 0 1 3 171 120 0.025 0.0209427 0.0206186
831 0 1 2 124 105 0.0190476 0.0175277 0.0174672
832 0 1 5 178 132 0.0378788 0.0326192 0.0322581
833 0 1 1 125 102 0.00980392 0.00885615 0.00881057
834 0 1 4 193 123 0.0325203 0.0259614 0.0253165
835 0 1 3 133 83 0.0361446 0.0285533 0.0277778
836 0 1 1 169 122 0.00819672 0.00696429 0.00687285
837 0 1 2 131 92 0.0217391 0.018218 0.0179372
838 0 1 3 168 116 0.0258621 0.0214901 0.0211268
839 0 1 2 129 71 0.028169 0.0208981 0.02
840 0 1 2 145 118 0.0169492 0.0152899 0.0152091
841 0 1 1 105 84 0.0119048 0.0106479 0.010582
842 0 1 1 145 112 0.00892857 0.00784706 0.0077821
843 0 1 3 120 87 0.0344828 0.029361 0.0289855
844 0 1 1 155 113 0.00884956 0.00755605 0.00746269
845 0 1 2 124 92 0.0217391 0.0187251 0.0185185
846 0 1 1 187 135 0.00740741 0.00629379 0.00621118
847 0 1 2 122 103 0.0194175 0.0178415 0.0177778
848 0 1 5 164 131 0.0381679 0.0341124 0.0338983
849 0 1 8 135 89 0.0898876 0.0729841 0.0714286
850 0 1 4 189 122 0.0327869 0.026342 0.0257235
851 0 1 4 136 95 0.0421053 0.0351908 0.034632
852 0 1 4 179 119 0.0336134 0.0274069 0.0268456
853 0 1 4 128 102 0.0392157 0.035007 0.0347826
854 0 1 6 173 125 0.048 0.0408012 0.0402685
855 0 1 3 137 104 0.0288462 0.025133 0.0248963
856 0 1 6 203 143 0.041958 0.0352156 0.0346821
857 0 1 4 162 125 0.032 0.0281091 0.0278746
858 0 1 7 232 183 0.0382514 0.0339726 0.0337349
859 0 1 6 197 146 0.0410959 0.0353787 0.0349854
860 0 1 6 246 171 0.0350877 0.029254 0.028777
861 0 1 4 185 142 0.028169 0.0246791 0.0244648
862 0 1 6 241 202 0.029703 0.0271936 0.027088
863 0 1 4 205 194 0.0206186 0.0200577 0.0200501
864 0 1 5 159 148 0.0337838 0.0325942 0.0325733
865 0 1 6 185 184 0.0326087 0.0325204 0.0325203
866 0 1 11 159 156 0.0705128 0.0698444 0.0698413
867 0 1 7 200 204 0.035 0.0346552 0.0346535
868 0 1 3 151 164 0.0198676 0.0190639 0.0190476
869 0 1 2 162 173 0.0123457 0.0119467 0.0119403
870 0 1 0 130 138 0 0 0
871 0 1 3 143 164 0.020979 0.0195899 0.019544
872 0 1 2 100 126 0.02 0.0178174 0.0176991
873 0 1 6 143 161 0.041958 0.0395431 0.0394737
874 0 1 3 105 113 0.0285714 0.0275415 0.0275229
875 0 1 3 157 159 0.0191083 0.0189877 0.0189873
876 0 1 0 121 133 0 0 0
877 0 1 6 137 175 0.0437956 0.03875 0.0384615
878 0 1 5 124 150 0.0403226 0.0366618 0.0364963
879 0 1 8 148 208 0.0540541 0.0455961 0.0449438
880 0 1 3 139 179 0.0215827 0.019019 0.0188679
881 0 1 3 114 155 0.0263158 0.0225685 0.0223048
882 0 1 3 165 193 0.0181818 0.0168113 0.0167598
883 0 1 3 153 180 0.0196078 0.0180775 0.018018
884 0 1 2 131 146 0.0152672 0.0144617 0.0144404
885 0 1 0 190 237 0 0 0
886 0 1 4 166 198 0.0240964 0.0220634 0.021978
887 0 1 5 152 173 0.0328947 0.0308337 0.0307692
888 0 1 6 169 236 0.035503 0.0300436 0.0296296
889 0 1 8 155 208 0.0516129 0.0445546 0.0440771
890 0 1 7 153 178 0.0457516 0.0424172 0.0422961
891 0 1 5 164 262 0.0304878 0.0241211 0.0234742
892 0 1 8 163 206 0.0490798 0.0436579 0.0433604
893 0 1 4 100 180 0.04 0.0298142 0.0285714
894 0 1 0 151 235 0 0 0
895 0 1 0 104 212 0 0 0
896 0 1 1 145 259 0.00689655 0.0051602 0.00495049
897 0 1 1 93 210 0.0107527 0.00715565 0.00660066
898 0 1 1 111 249 0.00900901 0.00601504 0.00555556
899 0 1 3 90 201 0.0333333 0.022305 0.0206186
900 0 1 5 106 222 0.0471698 0.0325942 0.0304878
901 0 1 4 70 190 0.0571429 0.0346844 0.0307692
902 0 1 6 92 225 0.0652174 0.0417029 0.0378549
903 0 1 5 67 177 0.0746269 0.0459141 0.0409836
904 0 1 1 70 200 0.0142857 0.00845154 0.00740741
905 0 1 3 50 170 0.06 0.0325396 0.0272727
906 0 1 6 78 216 0.0769231 0.046225 0.0408163
907 0 1 6 56 177 0.107143 0.0602658 0.0515021
908 0 1 5 92 208 0.0543478 0.0361447 0.0333333
909 0 1 2 81 171 0.0246914 0.0169938 0.015873
910 0 1 6 69 139 0.0869565 0.061266 0.0576923
911 0 1 3 72 147 0.0416667 0.0291606 0.0273973
912 0 1 4 75 140 0.0533333 0.039036 0.0372093
913 0 1 5 74 143 0.0675676 0.0486056 0.046083
914 0 1 4 80 138 0.05 0.0380693 0.0366972
915 0 1 1 85 144 0.0117647 0.00903877 0.00873362
916 0 1 0 103 130 0 0 0
917 0 1 0 107 122 0 0 0
918 0 1 1 121 139 0.00826446 0.00771081 0.00769231
919 0 1 1 97 110 0.0103093 0.00968095 0.00966184
920 0 1 2 136 115 0.0173913 0.0159923 0.0159363
921 0 1 0 125 96 0 0 0
922 0 1 8 221 134 0.0597015 0.0464881 0.0450704
923 0 1 3 149 96 0.03125 0.0250838 0.0244898
924 0 1 4 231 126 0.031746 0.023446 0.022409
925 0 1 2 168 96 0.0208333 0.0157485 0.0151515
926 0 1 9 207 129 0.0697674 0.055076 0.0535714
927 0 1 5 167 101 0.049505 0.0384991 0.0373134
928 0 1 7 201 150 0.0466667 0.0403139 0.039886
929 0 1 7 162 130 0.0538462 0.0482357 0.0479452
930 0 1 12 217 167 0.0718563 0.0630367 0.0625
931 0 1 11 180 139 0.0791367 0.0695423 0.0689655
932 0 1 11 200 147 0.0748299 0.0641533 0.0634006
933 0 1 13 154 101 0.128713 0.104237 0.101961
934 0 1 9 178 120 0.075 0.0615803 0.0604027
935 0 1 8 136 91 0.0879121 0.0719117 0.0704846
936 0 1 7 167 128 0.0546875 0.0478779 0.0474576
937 0 1 10 137 100 0.1 0.0854358 0.0843882
938 0 1 12 198 135 0.0888889 0.0733976 0.0720721
939 0 1 9 165 109 0.0825688 0.06711 0.0656934
940 0 1 7 208 157 0.044586 0.0387362 0.0383562
941 0 1 7 182 117 0.0598291 0.04797 0.0468227
942 0 1 5 213 162 0.0308642 0.0269168 0.0266667
943 0 1 5 179 151 0.0331126 0.0304127 0.030303
944 0 1 7 222 181 0.038674 0.0349206 0.0347395
945 0 1 8 204 143 0.0559441 0.0468389 0.0461095
946 0 1 8 219 172 0.0465116 0.0412196 0.0409207
947 0 1 6 184 126 0.047619 0.0394055 0.0387097
948 0 1 10 200 145 0.0689655 0.058722 0.057971
949 0 1 4 171 112 0.0357143 0.0289037 0.0282686
950 0 1 7 213 142 0.0492958 0.0402498 0.0394366
951 0 1 3 172 130 0.0230769 0.0200625 0.0198676
952 0 1 5 196 168 0.0297619 0.0275542 0.0274725
953 0 1 4 175 148 0.027027 0.0248548 0.0247678
954 0 1 3 213 187 0.0160428 0.0150318 0.015
955 0 1 5 173 130 0.0384615 0.0333407 0.0330033
956 0 1 7 215 186 0.0376344 0.0350044 0.0349127
957 0 1 8 175 135 0.0592593 0.052048 0.0516129
958 0 1 7 184 139 0.0503597 0.0437705 0.0433437
959 0 1 6 164 124 0.0483871 0.0420745 0.0416667
960 0 1 7 202 169 0.0414201 0.037886 0.0377358
961 0 1 5 178 131 0.0381679 0.0327434 0.0323625
962 0 1 4 210 162 0.0246914 0.0216867 0.0215054
963 0 1 2 165 122 0.0163934 0.0140964 0.0139373
964 0 1 5 215 142 0.0352113 0.0286158 0.0280112
965 0 1 6 175 122 0.0491803 0.0410632 0.040404
966 0 1 4 147 91 0.043956 0.0345844 0.0336134
967 0 1 5 186 139 0.0359712 0.0310961 0.0307692
968 0 1 10 172 96 0.104167 0.0778216 0.0746269
969 0 1 9 203 120 0.075 0.0576639 0.0557276
970 0 1 8 186 102 0.0784314 0.0580809 0.0555556
971 0 1 12 199 114 0.105263 0.0796714 0.0766773
972 0 1 14 184 116 0.12069 0.0958275 0.0933333
973 0 1 15 229 165 0.0909091 0.077167 0.0761421
974 0 1 10 191 124 0.0806452 0.0649789 0.0634921
975 0 1 11 198 145 0.0758621 0.0649196 0.0641399
976 0 1 8 161 131 0.0610687 0.055086 0.0547945
977 0 1 12 203 164 0.0731707 0.0657675 0.0653951
978 0 1 11 175 141 0.0780142 0.0700268 0.0696203
