#frame chA chB nCorr nA nB MNR GNR DICE
520 0 1 48 202 316 0.237624 0.189986 0.185328
521 0 1 51 206 337 0.247573 0.193563 0.187845
522 0 1 50 203 319 0.246305 0.196484 0.191571
523 0 1 53 204 335 0.259804 0.20274 0.19666
524 0 1 52 207 320 0.251208 0.202043 0.197343
525 0 1 49 201 334 0.243781 0.189114 0.183178
526 0 1 51 205 315 0.24878 0.200696 0.196154
527 0 1 57 202 334 0.282178 0.219445 0.212687
528 0 1 50 209 321 0.239234 0.193039 0.188679
529 0 1 52 201 336 0.258706 0.200095 0.193669
530 0 1 49 204 315 0.240196 0.193297 0.188825
531 0 1 48 202 328 0.237624 0.186478 0.181132
532 0 1 52 206 318 0.252427 0.203168 0.198473
533 0 1 51 202 333 0.252475 0.19664 0.190654
534 0 1 53 206 320 0.257282 0.206427 0.201521
535 0 1 55 202 338 0.272277 0.210489 0.203704
536 0 1 50 210 325 0.238095 0.19139 0.186916
537 0 1 53 203 333 0.261084 0.203848 0.197761
538 0 1 47 207 320 0.227053 0.182616 0.178368
539 0 1 51 204 335 0.25 0.195089 0.189239
540 0 1 48 207 318 0.231884 0.187087 0.182857
541 0 1 50 203 333 0.246305 0.192309 0.186567
542 0 1 50 202 326 0.247525 0.194843 0.189394
543 0 1 52 210 338 0.247619 0.19518 0.189781
544 0 1 49 206 319 0.237864 0.191147 0.186667
545 0 1 52 212 335 0.245283 0.195125 0.190128
546 0 1 51 207 325 0.246377 0.196627 0.191729
547 0 1 52 210 333 0.247619 0.19664 0.191529
548 0 1 51 201 319 0.253731 0.201408 0.196154
549 0 1 52 212 331 0.245283 0.1963 0.191529
550 0 1 52 206 323 0.252427 0.20159 0.196597
551 0 1 51 208 331 0.245192 0.194368 0.189239
552 0 1 50 207 319 0.241546 0.194576 0.190114
553 0 1 52 202 332 0.257426 0.200798 0.194757
554 0 1 53 205 319 0.258537 0.207254 0.20229
555 0 1 49 202 336 0.242574 0.188084 0.182156
556 0 1 52 202 322 0.257426 0.203892 0.198473
557 0 1 50 210 332 0.238095 0.189361 0.184502
558 0 1 52 204 323 0.254902 0.202576 0.197343
559 0 1 51 202 338 0.252475 0.19518 0.188889
560 0 1 52 209 323 0.248804 0.200138 0.195489
561 0 1 49 202 329 0.242574 0.190074 0.184557
562 0 1 53 198 322 0.267677 0.209901 0.203846
563 0 1 52 203 337 0.256158 0.198811 0.192593
564 0 1 53 202 314 0.262376 0.210443 0.205426
565 0 1 55 205 333 0.268293 0.210506 0.204461
566 0 1 52 196 320 0.265306 0.207635 0.20155
567 0 1 51 207 330 0.246377 0.195132 0.189944
568 0 1 50 205 324 0.243902 0.194008 0.189036
569 0 1 53 204 330 0.259804 0.20427 0.198502
570 0 1 52 202 324 0.257426 0.203262 0.197719
571 0 1 52 206 329 0.252427 0.199743 0.194393
572 0 1 52 198 321 0.262626 0.206262 0.200385
573 0 1 52 202 329 0.257426 0.201711 0.195857
574 0 1 51 199 327 0.256281 0.199926 0.193916
575 0 1 46 201 335 0.228856 0.177271 0.171642
576 0 1 52 198 325 0.262626 0.204988 0.198853
577 0 1 52 203 329 0.256158 0.201214 0.195489
578 0 1 51 200 326 0.255 0.199731 0.193916
579 0 1 52 203 327 0.256158 0.201828 0.196226
580 0 1 51 203 325 0.251232 0.198555 0.193182
581 0 1 53 211 333 0.251185 0.199946 0.194853
582 0 1 50 203 331 0.246305 0.192889 0.187266
583 0 1 54 205 327 0.263415 0.208566 0.203008
584 0 1 54 211 331 0.255924 0.204333 0.199262
585 0 1 52 207 332 0.251208 0.198358 0.19295
586 0 1 50 204 328 0.245098 0.193294 0.18797
587 0 1 50 204 327 0.245098 0.193589 0.188324
588 0 1 50 199 326 0.251256 0.196306 0.190476
589 0 1 51 202 331 0.252475 0.197233 0.19137
590 0 1 50 197 327 0.253807 0.196999 0.19084
591 0 1 50 206 335 0.242718 0.190333 0.184843
592 0 1 53 199 333 0.266332 0.205886 0.199248
593 0 1 52 201 329 0.258706 0.202212 0.196226
594 0 1 52 201 324 0.258706 0.203767 0.198095
595 0 1 53 201 334 0.263682 0.204552 0.198131
596 0 1 53 201 332 0.263682 0.205168 0.198874
597 0 1 48 202 340 0.237624 0.183158 0.177122
598 0 1 56 199 332 0.281407 0.217868 0.210923
599 0 1 50 211 331 0.236967 0.189197 0.184502
600 0 1 62 207 325 0.299517 0.239037 0.233083
601 0 1 47 209 335 0.22488 0.177624 0.172794
602 0 1 52 207 330 0.251208 0.198958 0.193669
603 0 1 52 208 332 0.25 0.19788 0.192593
604 0 1 55 208 333 0.264423 0.208982 0.203327
605 0 1 55 206 332 0.26699 0.21031 0.204461
606 0 1 58 210 332 0.27619 0.219659 0.214022
607 0 1 55 206 340 0.26699 0.207821 0.201465
608 0 1 50 212 324 0.235849 0.190779 0.186567
609 0 1 54 206 334 0.262136 0.205867 0.2
610 0 1 53 203 335 0.261084 0.203238 0.197026
611 0 1 48 206 336 0.23301 0.182448 0.177122
612 0 1 54 203 334 0.26601 0.207383 0.201117
613 0 1 53 200 335 0.265 0.204757 0.198131
614 0 1 51 203 329 0.251232 0.197344 0.191729
615 0 1 50 203 340 0.246305 0.190319 0.184162
616 0 1 52 206 338 0.252427 0.197066 0.191176
617 0 1 49 200 336 0.245 0.189022 0.182836
618 0 1 50 193 335 0.259067 0.196639 0.189394
619 0 1 47 188 338 0.25 0.186449 0.178707
620 0 1 55 196 320 0.280612 0.219614 0.213178
621 0 1 50 191 328 0.26178 0.199764 0.192678
622 0 1 45 189 316 0.238095 0.184136 0.178218
623 0 1 46 188 331 0.244681 0.184402 0.177264
624 0 1 42 177 321 0.237288 0.176202 0.168675
625 0 1 48 187 330 0.256684 0.193225 0.185687
626 0 1 46 187 315 0.245989 0.189532 0.183267
627 0 1 44 185 324 0.237838 0.179719 0.172888
628 0 1 42 192 316 0.21875 0.170512 0.165354
629 0 1 48 183 330 0.262295 0.195325 0.187135
630 0 1 45 189 313 0.238095 0.185016 0.179283
631 0 1 46 186 320 0.247312 0.18855 0.181818
632 0 1 50 192 329 0.260417 0.19894 0.191939
633 0 1 49 175 322 0.28 0.206419 0.197183
634 0 1 41 179 309 0.22905 0.174332 0.168033
635 0 1 54 192 337 0.28125 0.212289 0.204159
636 0 1 50 186 316 0.268817 0.206239 0.199203
637 0 1 49 183 329 0.26776 0.199697 0.191406
638 0 1 49 192 322 0.255208 0.197069 0.190661
639 0 1 53 196 336 0.270408 0.206528 0.199248
640 0 1 49 192 315 0.255208 0.199246 0.193294
641 0 1 50 186 333 0.268817 0.200905 0.192678
642 0 1 50 195 327 0.25641 0.198006 0.191571
643 0 1 49 201 330 0.243781 0.190257 0.184557
644 0 1 49 204 312 0.240196 0.194224 0.189922
645 0 1 52 200 326 0.26 0.203648 0.197719
646 0 1 42 198 325 0.212121 0.165567 0.160612
647 0 1 46 205 323 0.22439 0.178764 0.174242
648 0 1 48 201 323 0.238806 0.188383 0.183206
649 0 1 44 200 319 0.22 0.174198 0.169557
650 0 1 40 192 323 0.208333 0.160623 0.15534
651 0 1 38 208 320 0.182692 0.147291 0.143939
652 0 1 48 200 323 0.24 0.188853 0.183556
653 0 1 46 205 324 0.22439 0.178488 0.173913
654 0 1 48 194 323 0.247423 0.191752 0.185687
655 0 1 40 192 319 0.208333 0.161627 0.156556
656 0 1 50 207 327 0.241546 0.192181 0.187266
657 0 1 44 197 319 0.22335 0.175519 0.170543
658 0 1 48 207 319 0.231884 0.186793 0.18251
659 0 1 46 194 315 0.237113 0.186081 0.180747
660 0 1 54 208 332 0.259615 0.205491 0.2
661 0 1 49 201 318 0.243781 0.193814 0.188825
662 0 1 48 207 332 0.231884 0.183099 0.178108
663 0 1 49 204 327 0.240196 0.189717 0.184557
664 0 1 41 201 326 0.20398 0.160168 0.155598
665 0 1 59 203 327 0.29064 0.228997 0.222642
666 0 1 55 209 329 0.263158 0.209745 0.204461
667 0 1 60 210 324 0.285714 0.230022 0.224719
668 0 1 55 200 336 0.275 0.212167 0.205224
669 0 1 56 207 324 0.270531 0.216237 0.210923
670 0 1 49 204 339 0.240196 0.186329 0.180479
671 0 1 53 203 320 0.261084 0.207947 0.202677
672 0 1 48 201 326 0.238806 0.187514 0.182163
673 0 1 58 209 322 0.277512 0.223577 0.218456
674 0 1 48 205 323 0.234146 0.186536 0.181818
675 0 1 57 204 320 0.279412 0.223092 0.217557
676 0 1 54 205 327 0.263415 0.208566 0.203008
677 0 1 62 203 317 0.305419 0.244407 0.238462
678 0 1 48 200 330 0.24 0.18684 0.181132
679 0 1 54 207 321 0.26087 0.209487 0.204545
680 0 1 51 204 330 0.25 0.196561 0.191011
681 0 1 57 208 320 0.274038 0.220937 0.215909
682 0 1 55 209 332 0.263158 0.208795 0.203327
683 0 1 52 214 314 0.242991 0.2006 0.19697
684 0 1 55 204 326 0.269608 0.213274 0.207547
685 0 1 50 206 318 0.242718 0.195354 0.19084
686 0 1 57 209 332 0.272727 0.216388 0.210721
687 0 1 52 206 323 0.252427 0.20159 0.196597
688 0 1 54 211 328 0.255924 0.205265 0.200371
689 0 1 49 206 310 0.237864 0.193902 0.189922
690 0 1 56 206 326 0.271845 0.216095 0.210526
691 0 1 55 202 318 0.272277 0.217007 0.211538
692 0 1 56 210 331 0.266667 0.212405 0.207024
693 0 1 51 202 316 0.252475 0.20186 0.196911
694 0 1 56 211 330 0.265403 0.212222 0.207024
695 0 1 57 205 324 0.278049 0.22117 0.215501
696 0 1 57 203 333 0.280788 0.219232 0.212687
697 0 1 55 200 321 0.275 0.217068 0.211132
698 0 1 53 205 333 0.258537 0.202851 0.197026
699 0 1 59 205 334 0.287805 0.225477 0.218924
700 0 1 55 199 330 0.276382 0.214624 0.20794
701 0 1 54 208 332 0.259615 0.205491 0.2
702 0 1 53 206 323 0.257282 0.205466 0.200378
703 0 1 52 213 324 0.244131 0.197943 0.193669
704 0 1 57 206 335 0.276699 0.21698 0.210721
705 0 1 60 207 324 0.289855 0.231683 0.225989
706 0 1 52 201 337 0.258706 0.199798 0.193309
707 0 1 55 209 321 0.263158 0.212343 0.207547
708 0 1 54 207 332 0.26087 0.205987 0.200371
709 0 1 60 201 322 0.298507 0.235844 0.229446
710 0 1 61 207 336 0.294686 0.2313 0.224678
711 0 1 48 207 319 0.231884 0.186793 0.18251
712 0 1 53 206 330 0.257282 0.203276 0.197761
713 0 1 58 208 313 0.278846 0.227313 0.222649
714 0 1 61 208 339 0.293269 0.22972 0.223035
715 0 1 53 209 317 0.253589 0.205908 0.201521
716 0 1 60 205 338 0.292683 0.227938 0.220994
717 0 1 51 209 319 0.244019 0.197516 0.193182
718 0 1 56 205 335 0.273171 0.213692 0.207407
719 0 1 59 209 331 0.282297 0.224318 0.218519
720 0 1 55 202 338 0.272277 0.210489 0.203704
721 0 1 60 206 324 0.291262 0.232244 0.226415
722 0 1 57 210 331 0.271429 0.216198 0.210721
723 0 1 55 204 323 0.269608 0.214263 0.208729
724 0 1 57 207 328 0.275362 0.218752 0.213084
725 0 1 52 208 323 0.25 0.200618 0.195857
726 0 1 56 207 333 0.270531 0.213295 0.207407
727 0 1 55 207 324 0.2657 0.212376 0.207156
728 0 1 56 204 342 0.27451 0.212012 0.205128
729 0 1 54 206 322 0.262136 0.209668 0.204545
730 0 1 55 205 333 0.268293 0.210506 0.204461
731 0 1 55 205 323 0.268293 0.213739 0.208333
732 0 1 56 208 334 0.269231 0.212463 0.206642
733 0 1 57 211 315 0.270142 0.221095 0.21673
734 0 1 54 205 335 0.263415 0.20606 0.2
735 0 1 52 206 321 0.252427 0.202217 0.197343
736 0 1 56 205 334 0.273171 0.214012 0.207792
737 0 1 55 202 318 0.272277 0.217007 0.211538
738 0 1 54 202 339 0.267327 0.206357 0.19963
739 0 1 58 203 324 0.285714 0.226156 0.220114
740 0 1 56 201 335 0.278607 0.215808 0.208955
741 0 1 55 200 315 0.275 0.219125 0.213592
742 0 1 54 211 333 0.255924 0.203718 0.198529
743 0 1 55 201 321 0.273632 0.216527 0.210728
744 0 1 62 207 333 0.299517 0.236148 0.22963
745 0 1 55 202 323 0.272277 0.215321 0.209524
746 0 1 57 205 335 0.278049 0.217508 0.211111
747 0 1 49 201 317 0.243781 0.194119 0.189189
748 0 1 53 206 339 0.257282 0.200559 0.194495
749 0 1 54 204 318 0.264706 0.212014 0.206897
750 0 1 55 203 334 0.270936 0.211223 0.204842
751 0 1 53 202 325 0.262376 0.206851 0.201139
752 0 1 62 202 330 0.306931 0.240137 0.233083
753 0 1 57 209 318 0.272727 0.2211 0.216319
754 0 1 53 202 335 0.262376 0.203741 0.197393
755 0 1 55 204 318 0.269608 0.21594 0.210728
756 0 1 54 203 332 0.26601 0.208006 0.201869
757 0 1 57 204 326 0.279412 0.22103 0.215094
758 0 1 56 206 333 0.271845 0.213812 0.207792
759 0 1 56 205 320 0.273171 0.218643 0.213333
760 0 1 55 202 334 0.272277 0.211745 0.205224
761 0 1 51 197 322 0.258883 0.202493 0.196532
762 0 1 54 203 337 0.26601 0.206458 0.2
763 0 1 56 202 319 0.277228 0.220606 0.214971
764 0 1 56 201 330 0.278607 0.217437 0.210923
765 0 1 58 205 321 0.282927 0.226099 0.220532
766 0 1 56 208 325 0.269231 0.215385 0.210131
767 0 1 52 203 323 0.256158 0.203074 0.197719
768 0 1 57 207 331 0.275362 0.217759 0.211896
769 0 1 61 205 321 0.297561 0.237794 0.231939
770 0 1 56 207 338 0.270531 0.211712 0.205505
771 0 1 52 204 321 0.254902 0.203206 0.198095
772 0 1 52 201 333 0.258706 0.200994 0.194757
773 0 1 52 201 321 0.258706 0.204716 0.199234
774 0 1 53 205 338 0.258537 0.201345 0.195212
775 0 1 50 198 312 0.252525 0.201169 0.196078
776 0 1 51 194 332 0.262887 0.200956 0.193916
777 0 1 54 200 314 0.27 0.215483 0.210117
778 0 1 54 195 330 0.276923 0.212872 0.205714
779 0 1 51 202 326 0.252475 0.19874 0.193182
780 0 1 55 204 334 0.269608 0.210705 0.204461
781 0 1 52 204 331 0.254902 0.200113 0.194393
782 0 1 56 207 330 0.270531 0.214262 0.208566
783 0 1 52 203 316 0.256158 0.205311 0.200385
784 0 1 52 204 322 0.254902 0.20289 0.197719
785 0 1 47 200 315 0.235 0.187252 0.182524
786 0 1 47 204 326 0.230392 0.182253 0.177358
787 0 1 50 198 331 0.252525 0.19531 0.189036
788 0 1 54 200 332 0.27 0.209561 0.203008
789 0 1 57 210 331 0.271429 0.216198 0.210721
790 0 1 62 204 331 0.303922 0.238596 0.231776
791 0 1 53 209 331 0.253589 0.201506 0.196296
792 0 1 50 199 311 0.251256 0.200985 0.196078
793 0 1 51 199 322 0.256281 0.201472 0.195777
794 0 1 51 204 317 0.25 0.200551 0.195777
795 0 1 56 200 323 0.28 0.220329 0.214149
796 0 1 51 198 334 0.257576 0.198319 0.191729
797 0 1 58 205 328 0.282927 0.223673 0.217636
798 0 1 55 199 327 0.276382 0.215607 0.209125
799 0 1 60 203 328 0.295566 0.232523 0.225989
800 0 1 54 199 326 0.271357 0.212011 0.205714
801 0 1 56 206 328 0.271845 0.215436 0.209738
802 0 1 61 203 332 0.300493 0.23497 0.228037
803 0 1 56 199 326 0.281407 0.219863 0.213333
804 0 1 49 201 328 0.243781 0.190836 0.185255
805 0 1 53 207 331 0.256039 0.202477 0.197026
806 0 1 48 203 328 0.236453 0.186019 0.180791
807 0 1 60 201 337 0.298507 0.230536 0.223048
808 0 1 52 201 315 0.258706 0.206657 0.20155
809 0 1 63 202 331 0.311881 0.243641 0.236398
810 0 1 53 201 320 0.263682 0.208979 0.203455
811 0 1 54 204 335 0.264706 0.206565 0.200371
812 0 1 54 200 318 0.27 0.214124 0.208494
813 0 1 59 204 337 0.289216 0.22502 0.218115
814 0 1 56 204 323 0.27451 0.218158 0.212524
815 0 1 58 204 325 0.284314 0.225253 0.219282
816 0 1 59 209 323 0.282297 0.227079 0.221805
817 0 1 57 199 338 0.286432 0.219781 0.21229
818 0 1 56 203 324 0.275862 0.218357 0.212524
819 0 1 59 203 339 0.29064 0.224908 0.217712
820 0 1 55 205 330 0.268293 0.21146 0.205607
821 0 1 51 202 332 0.252475 0.196936 0.191011
822 0 1 54 201 321 0.268657 0.21259 0.206897
823 0 1 60 204 330 0.294118 0.231249 0.224719
824 0 1 57 205 327 0.278049 0.220153 0.214286
825 0 1 56 203 335 0.275862 0.214742 0.208178
826 0 1 53 204 322 0.259804 0.206792 0.201521
827 0 1 54 202 332 0.267327 0.208521 0.202247
828 0 1 53 208 323 0.254808 0.204476 0.199623
829 0 1 56 207 326 0.270531 0.215573 0.210131
830 0 1 54 205 322 0.263415 0.210179 0.204934
831 0 1 56 205 337 0.273171 0.213057 0.206642
832 0 1 59 204 324 0.289216 0.22949 0.223485
833 0 1 55 203 331 0.270936 0.212178 0.205993
834 0 1 57 207 324 0.275362 0.220099 0.214689
835 0 1 58 200 332 0.29 0.225084 0.218045
836 0 1 54 208 321 0.259615 0.208982 0.204159
837 0 1 56 204 322 0.27451 0.218497 0.212928
838 0 1 60 204 332 0.294118 0.230551 0.223881
839 0 1 53 200 332 0.265 0.20568 0.199248
840 0 1 62 207 318 0.299517 0.241653 0.23619
841 0 1 62 207 330 0.299517 0.237219 0.230912
842 0 1 54 206 331 0.262136 0.206798 0.201117
843 0 1 57 201 326 0.283582 0.222673 0.216319
844 0 1 59 208 319 0.283654 0.229047 0.223909
845 0 1 57 206 332 0.276699 0.217958 0.211896
846 0 1 57 203 320 0.280788 0.223641 0.217973
847 0 1 57 208 330 0.274038 0.217564 0.211896
848 0 1 60 209 327 0.287081 0.229511 0.223881
849 0 1 58 203 324 0.285714 0.226156 0.220114
850 0 1 60 206 329 0.291262 0.230473 0.224299
851 0 1 58 207 329 0.280193 0.222252 0.216418
852 0 1 57 205 320 0.278049 0.222548 0.217143
853 0 1 56 211 331 0.265403 0.211901 0.206642
854 0 1 57 204 324 0.279412 0.221711 0.215909
855 0 1 62 205 333 0.302439 0.237297 0.230483
856 0 1 55 207 317 0.2657 0.214708 0.209924
857 0 1 59 207 333 0.285024 0.224722 0.218519
858 0 1 54 202 321 0.267327 0.212063 0.206501
859 0 1 57 203 331 0.280788 0.219894 0.213483
860 0 1 58 203 331 0.285714 0.223752 0.217228
861 0 1 53 207 322 0.256039 0.205288 0.200378
862 0 1 59 201 324 0.293532 0.231197 0.224762
863 0 1 58 208 332 0.278846 0.220713 0.214815
864 0 1 51 207 333 0.246377 0.194251 0.188889
865 0 1 58 210 322 0.27619 0.223044 0.218045
866 0 1 54 207 330 0.26087 0.20661 0.201117
867 0 1 53 206 331 0.257282 0.202968 0.197393
868 0 1 54 200 329 0.27 0.210514 0.204159
869 0 1 49 197 323 0.248731 0.19425 0.188462
870 0 1 50 203 326 0.246305 0.194363 0.189036
871 0 1 51 204 325 0.25 0.198068 0.192817
872 0 1 50 203 317 0.246305 0.197103 0.192308
873 0 1 53 201 322 0.263682 0.208329 0.202677
874 0 1 53 199 325 0.266332 0.208405 0.20229
875 0 1 47 202 316 0.232673 0.186028 0.181467
876 0 1 49 199 331 0.246231 0.190922 0.184906
877 0 1 46 203 318 0.226601 0.181049 0.176583
878 0 1 48 204 323 0.235294 0.186993 0.182163
879 0 1 43 203 319 0.211823 0.168976 0.164751
880 0 1 48 215 328 0.223256 0.180753 0.176796
881 0 1 58 209 324 0.277512 0.222886 0.217636
882 0 1 64 218 330 0.293578 0.238613 0.233577
883 0 1 55 204 317 0.269608 0.216281 0.211132
884 0 1 61 208 321 0.293269 0.236073 0.230624
885 0 1 58 214 318 0.271028 0.222335 0.218045
886 0 1 55 209 332 0.263158 0.208795 0.203327
887 0 1 48 186 318 0.258065 0.197365 0.190476
888 0 1 59 214 334 0.275701 0.220685 0.215328
889 0 1 39 196 325 0.19898 0.154524 0.149712
890 0 1 50 210 315 0.238095 0.194404 0.190476
891 0 1 47 203 323 0.231527 0.183548 0.178707
892 0 1 50 209 319 0.239234 0.193643 0.189394
893 0 1 49 189 318 0.259259 0.199872 0.193294
894 0 1 42 187 299 0.224599 0.17762 0.17284
895 0 1 42 191 289 0.219895 0.178765 0.175
896 0 1 39 181 283 0.21547 0.172319 0.168103
897 0 1 31 182 290 0.17033 0.134936 0.131356
898 0 1 36 185 289 0.194595 0.155693 0.151899
899 0 1 33 198 278 0.166667 0.140656 0.138655
900 0 1 29 175 271 0.165714 0.133166 0.130045
901 0 1 33 189 291 0.174603 0.140714 0.1375
902 0 1 30 165 272 0.181818 0.14161 0.1373
903 0 1 27 175 274 0.154286 0.123302 0.120267
904 0 1 23 159 263 0.144654 0.112474 0.109005
905 0 1 37 176 268 0.210227 0.170364 0.166667
906 0 1 26 172 281 0.151163 0.118265 0.11479
907 0 1 31 171 263 0.181287 0.146179 0.142857
908 0 1 40 176 268 0.227273 0.184177 0.18018
909 0 1 41 180 279 0.227778 0.182956 0.178649
910 0 1 48 202 315 0.237624 0.190288 0.185687
911 0 1 57 236 317 0.241525 0.208396 0.206148
912 0 1 50 235 372 0.212766 0.169108 0.164745
913 0 1 50 234 389 0.213675 0.165725 0.160514
914 0 1 43 237 381 0.181435 0.143097 0.139159
915 0 1 54 237 398 0.227848 0.175824 0.170079
916 0 1 41 239 377 0.171548 0.136589 0.133117
917 0 1 52 219 374 0.237443 0.181696 0.175379
918 0 1 54 223 379 0.242152 0.185747 0.179402
919 0 1 64 237 385 0.270042 0.211873 0.205788
920 0 1 57 245 410 0.232653 0.179846 0.174046
921 0 1 65 256 411 0.253906 0.200388 0.194903
922 0 1 60 277 391 0.216606 0.182315 0.179641
923 0 1 64 282 398 0.22695 0.191035 0.188235
924 0 1 56 299 452 0.187291 0.152329 0.149134
925 0 1 57 291 441 0.195876 0.159114 0.155738
926 0 1 76 304 431 0.25 0.209961 0.206803
927 0 1 80 299 426 0.267559 0.224156 0.22069
928 0 1 79 323 477 0.244582 0.201264 0.1975
929 0 1 69 322 446 0.214286 0.182076 0.179688
930 0 1 78 280 417 0.278571 0.228269 0.223816
931 0 1 76 301 464 0.252492 0.203363 0.198693
932 0 1 74 274 450 0.270073 0.210742 0.20442
933 0 1 76 275 452 0.276364 0.215565 0.209078
934 0 1 72 293 449 0.245734 0.198507 0.19407
935 0 1 75 297 440 0.252525 0.207471 0.203528
936 0 1 80 291 440 0.274914 0.223572 0.218878
937 0 1 80 272 434 0.294118 0.232842 0.226629
938 0 1 82 291 435 0.281787 0.230474 0.225895
939 0 1 86 288 419 0.298611 0.247568 0.243281
940 0 1 90 275 434 0.327273 0.260514 0.253879
941 0 1 89 285 432 0.312281 0.253645 0.248257
942 0 1 87 294 431 0.295918 0.244403 0.24
943 0 1 82 288 437 0.284722 0.231141 0.226207
944 0 1 91 291 444 0.312715 0.253165 0.247619
945 0 1 88 288 441 0.305556 0.246926 0.241427
946 0 1 79 278 434 0.284173 0.227436 0.22191
947 0 1 74 274 432 0.270073 0.215087 0.209632
948 0 1 63 258 418 0.244186 0.191842 0.186391
949 0 1 82 257 432 0.319066 0.246096 0.238026
950 0 1 95 271 441 0.350554 0.274802 0.266854
951 0 1 82 284 448 0.288732 0.229888 0.224044
952 0 1 87 260 433 0.334615 0.259292 0.251082
953 0 1 84 274 428 0.306569 0.245291 0.239316
954 0 1 67 268 426 0.25 0.198291 0.193084
955 0 1 79 269 406 0.29368 0.23905 0.234074
956 0 1 85 253 415 0.335968 0.262322 0.254491
957 0 1 77 298 500 0.258389 0.199479 0.192982
958 0 1 67 284 527 0.235915 0.173185 0.165228
959 0 1 83 298 519 0.278524 0.21105 0.203182
960 0 1 75 298 491 0.251678 0.196071 0.190114
961 0 1 74 283 487 0.261484 0.199331 0.192208
962 0 1 65 288 491 0.225694 0.172853 0.166881
963 0 1 79 279 469 0.283154 0.218393 0.21123
964 0 1 71 275 470 0.258182 0.197489 0.190604
965 0 1 66 265 450 0.249057 0.191124 0.184615
966 0 1 75 292 468 0.256849 0.202884 0.197368
967 0 1 69 262 467 0.263359 0.19726 0.1893
968 0 1 78 284 468 0.274648 0.21395 0.207447
969 0 1 79 283 463 0.279152 0.218245 0.211796
970 0 1 91 291 485 0.312715 0.242228 0.234536
971 0 1 81 289 466 0.280277 0.220721 0.21457
972 0 1 75 298 456 0.251678 0.203456 0.198939
973 0 1 66 280 423 0.235714 0.191776 0.187767
974 0 1 70 288 415 0.243056 0.202478 0.199147
975 0 1 60 261 400 0.229885 0.185695 0.181543
976 0 1 66 283 461 0.233216 0.182726 0.177419
977 0 1 63 292 458 0.215753 0.172273 0.168
978 0 1 54 285 431 0.189474 0.154075 0.150838
979 0 1 57 266 426 0.214286 0.169328 0.16474
980 0 1 46 266 432 0.172932 0.135699 0.131805
981 0 1 42 261 405 0.16092 0.129182 0.126126
982 0 1 50 251 406 0.199203 0.156628 0.152207
983 0 1 46 261 372 0.176245 0.147627 0.14534
984 0 1 46 264 415 0.174242 0.138973 0.135493
985 0 1 42 261 431 0.16092 0.125225 0.121387
986 0 1 48 271 424 0.177122 0.141603 0.13813
987 0 1 31 256 404 0.121094 0.0963942 0.0939394
988 0 1 39 246 381 0.158537 0.12739 0.124402
989 0 1 27 268 441 0.100746 0.0785375 0.0761636
990 0 1 19 227 359 0.0837004 0.066557 0.0648464
991 0 1 20 256 386 0.078125 0.0636233 0.0623053
992 0 1 20 259 401 0.0772201 0.0620594 0.0606061
993 0 1 15 206 375 0.0728155 0.0539687 0.0516351
994 0 1 17 220 398 0.0772727 0.0574508 0.0550162
995 0 1 22 217 378 0.101382 0.0768152 0.0739496
996 0 1 21 195 335 0.107692 0.0821636 0.0792453
997 0 1 21 193 364 0.108808 0.0792301 0.075404
998 0 1 20 187 354 0.106952 0.0777334 0.0739372
999 0 1 21 170 315 0.123529 0.0907485 0.0865979
1000 0 1 26 193 358 0.134715 0.098913 0.0943739
1001 0 1 21 183 314 0.114754 0.087605 0.084507
1002 0 1 19 162 272 0.117284 0.0905131 0.0875576
1003 0 1 17 192 311 0.0885417 0.0695694 0.0675944
1004 0 1 21 181 295 0.116022 0.0908801 0.0882353
1005 0 1 19 169 281 0.112426 0.0871881 0.0844444
1006 0 1 21 189 303 0.111111 0.087754 0.0853659
1007 0 1 16 178 307 0.0898876 0.0684449 0.0659794
1008 0 1 21 168 302 0.125 0.0932312 0.0893617
1009 0 1 24 160 296 0.15 0.110282 0.105263
1010 0 1 28 192 317 0.145833 0.113495 0.11002
1011 0 1 24 177 315 0.135593 0.101641 0.097561
1012 0 1 30 175 306 0.171429 0.129641 0.12474
1013 0 1 24 176 278 0.136364 0.108501 0.105727
1014 0 1 27 185 349 0.145946 0.106259 0.101124
1015 0 1 24 184 353 0.130435 0.0941705 0.0893855
1016 0 1 27 182 342 0.148352 0.108222 0.103053
1017 0 1 29 165 320 0.175758 0.126206 0.119588
1018 0 1 32 167 294 0.191617 0.144417 0.138829
1019 0 1 28 170 292 0.164706 0.125673 0.121212
1020 0 1 42 181 295 0.232044 0.18176 0.176471
1021 0 1 38 161 279 0.236025 0.179295 0.172727
1022 0 1 40 193 356 0.207254 0.152601 0.145719
1023 0 1 36 195 356 0.184615 0.136634 0.130672
1024 0 1 40 194 338 0.206186 0.156207 0.150376
1025 0 1 32 197 344 0.162437 0.122924 0.118299
1026 0 1 40 185 321 0.216216 0.164143 0.158103
1027 0 1 38 176 314 0.215909 0.161645 0.155102
1028 0 1 38 180 297 0.211111 0.16435 0.159329
1029 0 1 38 170 289 0.223529 0.171439 0.165577
1030 0 1 50 209 355 0.239234 0.183562 0.177305
1031 0 1 45 223 367 0.201794 0.157299 0.152542
1032 0 1 46 218 363 0.211009 0.163522 0.158348
1033 0 1 39 207 352 0.188406 0.14448 0.139535
1034 0 1 46 218 360 0.211009 0.164202 0.15917
1035 0 1 43 194 332 0.221649 0.169433 0.163498
