#frame chA chB nCorr nA nB MNR GNR DICE
519 0 1 69 222 372 0.310811 0.240105 0.232323
520 0 1 71 220 360 0.322727 0.252288 0.244828
521 0 1 72 227 362 0.317181 0.251169 0.244482
522 0 1 71 222 361 0.31982 0.2508 0.243568
523 0 1 77 227 371 0.339207 0.265333 0.257525
524 0 1 74 224 359 0.330357 0.260952 0.253859
525 0 1 75 229 378 0.327511 0.254916 0.247117
526 0 1 78 224 368 0.348214 0.271673 0.263514
527 0 1 72 227 371 0.317181 0.248103 0.240803
528 0 1 75 225 372 0.333333 0.259238 0.251256
529 0 1 76 228 370 0.333333 0.261665 0.254181
530 0 1 70 220 371 0.318182 0.245019 0.236887
531 0 1 72 224 375 0.321429 0.248424 0.240401
532 0 1 74 224 366 0.330357 0.258444 0.250847
533 0 1 70 225 373 0.311111 0.241631 0.234114
534 0 1 74 223 357 0.331839 0.262268 0.255172
535 0 1 73 221 372 0.330317 0.254598 0.246206
536 0 1 70 222 370 0.315315 0.244242 0.236486
537 0 1 75 228 373 0.328947 0.257181 0.249584
538 0 1 74 227 358 0.325991 0.259584 0.252991
539 0 1 72 231 366 0.311688 0.24762 0.241206
540 0 1 69 226 375 0.30531 0.237017 0.229617
541 0 1 76 218 371 0.348624 0.267238 0.258065
542 0 1 73 228 373 0.320175 0.250323 0.242928
543 0 1 78 228 370 0.342105 0.268551 0.26087
544 0 1 74 224 369 0.330357 0.257392 0.249578
545 0 1 77 227 370 0.339207 0.265691 0.257956
546 0 1 64 225 363 0.284444 0.223942 0.217687
547 0 1 70 221 373 0.316742 0.243808 0.23569
548 0 1 72 224 367 0.321429 0.251117 0.243655
549 0 1 71 223 372 0.318386 0.24651 0.238655
550 0 1 72 226 366 0.318584 0.250344 0.243243
551 0 1 77 231 383 0.333333 0.258872 0.250814
552 0 1 73 228 373 0.320175 0.250323 0.242928
553 0 1 76 228 375 0.333333 0.259915 0.252073
554 0 1 71 224 364 0.316964 0.248647 0.241497
555 0 1 73 222 377 0.328829 0.252334 0.24374
556 0 1 69 222 361 0.310811 0.243736 0.236707
557 0 1 70 224 384 0.3125 0.238676 0.230263
558 0 1 68 223 357 0.304933 0.241003 0.234483
559 0 1 70 224 378 0.3125 0.240563 0.232558
560 0 1 76 235 360 0.323404 0.261293 0.255462
561 0 1 63 219 371 0.287671 0.22102 0.213559
562 0 1 75 225 373 0.333333 0.25889 0.250836
563 0 1 71 223 376 0.318386 0.245195 0.237062
564 0 1 70 228 366 0.307018 0.24232 0.23569
565 0 1 75 225 377 0.333333 0.257513 0.249169
566 0 1 75 224 370 0.334821 0.260517 0.252525
567 0 1 66 222 377 0.297297 0.228138 0.220367
568 0 1 71 225 379 0.315556 0.243135 0.235099
569 0 1 68 222 372 0.306306 0.236625 0.228956
570 0 1 69 222 367 0.310811 0.241735 0.234295
571 0 1 80 225 381 0.355556 0.273235 0.264026
572 0 1 65 223 366 0.29148 0.22752 0.220713
573 0 1 75 227 378 0.330396 0.256037 0.247934
574 0 1 67 225 367 0.297778 0.233158 0.226351
575 0 1 68 225 380 0.302222 0.232555 0.224793
576 0 1 72 220 365 0.327273 0.254082 0.246154
577 0 1 74 228 382 0.324561 0.250745 0.242623
578 0 1 71 225 354 0.315556 0.251574 0.24525
579 0 1 73 230 375 0.317391 0.248567 0.241322
580 0 1 66 226 361 0.292035 0.231066 0.224872
581 0 1 71 225 379 0.315556 0.243135 0.235099
582 0 1 68 224 367 0.303571 0.237166 0.230118
583 0 1 72 222 371 0.324324 0.250882 0.242833
584 0 1 73 229 370 0.318777 0.250787 0.24374
585 0 1 73 223 384 0.327354 0.249462 0.240527
586 0 1 69 227 369 0.303965 0.238409 0.231544
587 0 1 72 226 387 0.318584 0.243457 0.23491
588 0 1 67 219 361 0.305936 0.238286 0.231034
589 0 1 72 225 387 0.32 0.243998 0.235294
590 0 1 70 226 366 0.309735 0.24339 0.236486
591 0 1 70 225 380 0.311111 0.239395 0.231405
592 0 1 68 223 377 0.304933 0.234523 0.226667
593 0 1 70 225 369 0.311111 0.242937 0.23569
594 0 1 69 225 363 0.306667 0.241437 0.234694
595 0 1 72 221 378 0.325792 0.24911 0.240401
596 0 1 65 227 371 0.286344 0.223982 0.217391
597 0 1 70 224 382 0.3125 0.2393 0.231023
598 0 1 71 221 364 0.321267 0.250329 0.242735
599 0 1 63 220 374 0.286364 0.219631 0.212121
600 0 1 74 221 367 0.334842 0.259838 0.251701
601 0 1 71 227 373 0.312775 0.244001 0.236667
602 0 1 67 225 370 0.297778 0.232211 0.22521
603 0 1 68 220 374 0.309091 0.237062 0.228956
604 0 1 72 225 368 0.32 0.250217 0.242833
605 0 1 68 220 381 0.309091 0.234874 0.22629
606 0 1 76 226 362 0.336283 0.265708 0.258503
607 0 1 63 212 375 0.29717 0.223438 0.214651
608 0 1 66 222 367 0.297297 0.231225 0.224109
609 0 1 70 222 368 0.315315 0.244905 0.237288
610 0 1 70 222 381 0.315315 0.240691 0.232172
611 0 1 71 227 370 0.312775 0.244988 0.237856
612 0 1 75 226 376 0.331858 0.257284 0.249169
613 0 1 73 231 372 0.316017 0.249026 0.242123
614 0 1 68 230 366 0.295652 0.234371 0.228188
615 0 1 71 225 384 0.315556 0.241547 0.233169
616 0 1 73 224 371 0.325893 0.253228 0.245378
617 0 1 69 218 376 0.316514 0.241005 0.232323
618 0 1 64 221 380 0.289593 0.220847 0.212978
619 0 1 68 215 377 0.316279 0.238847 0.22973
620 0 1 73 214 364 0.341121 0.261556 0.252595
621 0 1 77 215 367 0.35814 0.274119 0.264605
622 0 1 65 214 367 0.303738 0.231939 0.223752
623 0 1 70 220 375 0.318182 0.243709 0.235294
624 0 1 61 206 361 0.296117 0.223688 0.215168
625 0 1 69 211 371 0.327014 0.246616 0.237113
626 0 1 64 210 363 0.304762 0.231802 0.223386
627 0 1 67 208 369 0.322115 0.241841 0.232236
628 0 1 64 211 359 0.303318 0.232537 0.224561
629 0 1 76 212 377 0.358491 0.268828 0.258065
630 0 1 66 205 354 0.321951 0.245 0.236136
631 0 1 64 206 368 0.31068 0.232446 0.222997
632 0 1 52 206 360 0.252427 0.190949 0.183746
633 0 1 61 202 357 0.30198 0.227154 0.218247
634 0 1 56 201 352 0.278607 0.210532 0.202532
635 0 1 70 202 367 0.346535 0.257092 0.246046
636 0 1 54 201 347 0.268657 0.204471 0.19708
637 0 1 61 199 362 0.306533 0.227274 0.217469
638 0 1 58 206 354 0.281553 0.214779 0.207143
639 0 1 63 213 375 0.295775 0.222913 0.214286
640 0 1 66 210 370 0.314286 0.236774 0.227586
641 0 1 68 212 374 0.320755 0.241493 0.232082
642 0 1 64 213 364 0.300469 0.229847 0.221837
643 0 1 71 217 376 0.327189 0.248562 0.23946
644 0 1 64 226 353 0.283186 0.226589 0.221071
645 0 1 77 226 366 0.340708 0.267729 0.260135
646 0 1 67 227 367 0.295154 0.232129 0.225589
647 0 1 60 229 366 0.262009 0.207249 0.201681
648 0 1 62 225 350 0.275556 0.220936 0.215652
649 0 1 58 220 364 0.263636 0.204959 0.19863
650 0 1 61 213 359 0.286385 0.220594 0.213287
651 0 1 52 224 363 0.232143 0.182359 0.177172
652 0 1 69 226 361 0.30531 0.241569 0.235094
653 0 1 76 231 361 0.329004 0.263181 0.256757
654 0 1 68 231 366 0.294372 0.233863 0.227806
655 0 1 61 214 363 0.285047 0.218862 0.211438
656 0 1 60 229 364 0.262009 0.207818 0.202361
657 0 1 60 222 359 0.27027 0.212534 0.20654
658 0 1 57 230 368 0.247826 0.195924 0.190635
659 0 1 61 218 364 0.279817 0.216546 0.209622
660 0 1 68 231 363 0.294372 0.234828 0.228956
661 0 1 63 218 373 0.288991 0.220932 0.213198
662 0 1 53 223 358 0.237668 0.187578 0.182444
663 0 1 60 222 362 0.27027 0.211651 0.205479
664 0 1 55 216 369 0.25463 0.194815 0.188034
665 0 1 67 219 368 0.305936 0.236009 0.228279
666 0 1 62 226 371 0.274336 0.214117 0.207705
667 0 1 65 226 369 0.287611 0.225085 0.218487
668 0 1 63 222 373 0.283784 0.218932 0.211765
669 0 1 67 222 367 0.301802 0.234728 0.227504
670 0 1 66 217 374 0.304147 0.231675 0.22335
671 0 1 66 216 366 0.305556 0.234734 0.226804
672 0 1 67 221 364 0.303167 0.236226 0.22906
673 0 1 69 221 361 0.312217 0.244286 0.237113
674 0 1 75 226 370 0.331858 0.259362 0.251678
675 0 1 68 219 358 0.310502 0.242854 0.235702
676 0 1 63 218 358 0.288991 0.225513 0.21875
677 0 1 71 219 354 0.324201 0.254997 0.247818
678 0 1 66 217 371 0.304147 0.232609 0.22449
679 0 1 60 214 357 0.280374 0.217075 0.210158
680 0 1 63 225 370 0.28 0.218348 0.211765
681 0 1 68 219 353 0.310502 0.244568 0.237762
682 0 1 72 217 370 0.331797 0.254098 0.245315
683 0 1 64 226 344 0.283186 0.229534 0.224561
684 0 1 70 217 369 0.322581 0.247375 0.238908
685 0 1 72 219 359 0.328767 0.256781 0.249135
686 0 1 71 219 367 0.324201 0.25044 0.242321
687 0 1 71 222 364 0.31982 0.249765 0.242321
688 0 1 69 228 367 0.302632 0.238533 0.231933
689 0 1 62 218 351 0.284404 0.224135 0.217926
690 0 1 66 229 366 0.28821 0.227974 0.221849
691 0 1 71 219 370 0.324201 0.249422 0.241087
692 0 1 67 218 355 0.307339 0.240842 0.233857
693 0 1 70 214 372 0.327103 0.248096 0.238908
694 0 1 67 225 347 0.297778 0.239783 0.234266
695 0 1 72 215 377 0.334884 0.252896 0.243243
696 0 1 71 225 356 0.315556 0.250866 0.244406
697 0 1 69 218 376 0.316514 0.241005 0.232323
698 0 1 60 223 345 0.269058 0.216316 0.211268
699 0 1 68 215 371 0.316279 0.24077 0.232082
700 0 1 65 218 355 0.298165 0.233653 0.226876
701 0 1 67 217 370 0.308756 0.236453 0.228279
702 0 1 73 229 359 0.318777 0.2546 0.248299
703 0 1 63 215 374 0.293023 0.22217 0.213922
704 0 1 70 220 362 0.318182 0.248046 0.24055
705 0 1 65 217 360 0.299539 0.232559 0.225303
706 0 1 64 224 360 0.285714 0.225374 0.219178
707 0 1 69 222 364 0.310811 0.242729 0.235495
708 0 1 69 224 370 0.308036 0.239676 0.232323
709 0 1 64 216 374 0.296296 0.225174 0.216949
710 0 1 70 215 365 0.325581 0.24988 0.241379
711 0 1 57 217 367 0.262673 0.201982 0.195205
712 0 1 70 220 363 0.318182 0.247704 0.240137
713 0 1 62 212 362 0.292453 0.223805 0.216028
714 0 1 70 218 373 0.321101 0.24548 0.236887
715 0 1 62 213 365 0.29108 0.222359 0.214533
716 0 1 69 217 365 0.317972 0.245173 0.237113
717 0 1 63 221 365 0.285068 0.221819 0.215017
718 0 1 70 221 369 0.316742 0.245126 0.237288
719 0 1 68 212 367 0.320755 0.243786 0.234888
720 0 1 64 223 370 0.286996 0.222806 0.215852
721 0 1 68 213 370 0.319249 0.242225 0.233276
722 0 1 69 218 375 0.316514 0.241327 0.232715
723 0 1 63 216 365 0.291667 0.224371 0.216867
724 0 1 66 219 367 0.30137 0.232803 0.225256
725 0 1 58 215 366 0.269767 0.206761 0.199656
726 0 1 68 221 359 0.307692 0.241416 0.234483
727 0 1 62 214 366 0.28972 0.221536 0.213793
728 0 1 72 211 372 0.341232 0.256992 0.246998
729 0 1 66 212 366 0.311321 0.236938 0.228374
730 0 1 65 220 364 0.295455 0.229695 0.222603
731 0 1 68 210 364 0.32381 0.245951 0.236934
732 0 1 66 221 371 0.298643 0.230495 0.222973
733 0 1 61 216 357 0.282407 0.219669 0.212914
734 0 1 65 221 376 0.294118 0.225488 0.217755
735 0 1 69 212 360 0.325472 0.249764 0.241259
736 0 1 69 222 369 0.310811 0.241079 0.233503
737 0 1 69 216 357 0.319444 0.248478 0.240838
738 0 1 63 217 368 0.290323 0.222939 0.215385
739 0 1 69 212 362 0.325472 0.249073 0.240418
740 0 1 62 216 372 0.287037 0.218722 0.210884
741 0 1 67 207 363 0.323671 0.24442 0.235088
742 0 1 62 218 370 0.284404 0.218304 0.210884
743 0 1 65 213 365 0.305164 0.233119 0.224913
744 0 1 71 225 366 0.315556 0.247415 0.240271
745 0 1 66 215 363 0.306977 0.23625 0.228374
746 0 1 68 220 369 0.309091 0.238663 0.2309
747 0 1 65 213 363 0.305164 0.23376 0.225694
748 0 1 63 223 370 0.282511 0.219325 0.212479
749 0 1 62 210 354 0.295238 0.227395 0.219858
750 0 1 61 215 365 0.283721 0.217753 0.210345
751 0 1 64 211 372 0.303318 0.228437 0.219554
752 0 1 64 208 362 0.307692 0.233235 0.224561
753 0 1 71 213 372 0.333333 0.25223 0.242735
754 0 1 63 214 369 0.294393 0.224192 0.216124
755 0 1 68 214 365 0.317757 0.243308 0.234888
756 0 1 66 215 376 0.306977 0.23213 0.22335
757 0 1 66 213 356 0.309859 0.239679 0.231986
758 0 1 72 220 371 0.327273 0.25202 0.243655
759 0 1 67 212 367 0.316038 0.2402 0.231434
760 0 1 63 216 363 0.291667 0.224989 0.217617
761 0 1 64 209 370 0.30622 0.230147 0.221071
762 0 1 72 220 369 0.327273 0.252702 0.244482
763 0 1 68 212 354 0.320755 0.248221 0.240283
764 0 1 69 219 370 0.315068 0.242396 0.234295
765 0 1 63 213 366 0.295775 0.225637 0.217617
766 0 1 69 216 362 0.319444 0.246756 0.238754
767 0 1 62 205 375 0.302439 0.223614 0.213793
768 0 1 72 224 361 0.321429 0.253195 0.246154
769 0 1 75 215 367 0.348837 0.266999 0.257732
770 0 1 72 217 368 0.331797 0.254788 0.246154
771 0 1 66 211 372 0.312796 0.235576 0.226415
772 0 1 64 216 364 0.296296 0.228246 0.22069
773 0 1 68 219 365 0.310502 0.240514 0.232877
774 0 1 71 213 364 0.333333 0.254987 0.246101
775 0 1 67 219 354 0.305936 0.240631 0.233857
776 0 1 72 218 363 0.330275 0.255948 0.247849
777 0 1 78 222 370 0.351351 0.272156 0.263514
778 0 1 74 212 365 0.349057 0.266022 0.256499
779 0 1 72 221 364 0.325792 0.253855 0.246154
780 0 1 65 214 359 0.303738 0.234509 0.226876
781 0 1 73 215 368 0.339535 0.259525 0.250429
782 0 1 71 215 370 0.330233 0.251732 0.242735
783 0 1 77 221 361 0.348416 0.27261 0.264605
784 0 1 73 213 376 0.342723 0.257952 0.247878
785 0 1 68 216 357 0.314815 0.244877 0.237347
786 0 1 70 221 367 0.316742 0.245793 0.238095
787 0 1 64 211 360 0.303318 0.232214 0.224168
788 0 1 70 217 364 0.322581 0.249068 0.240964
789 0 1 73 218 371 0.334862 0.256689 0.247878
790 0 1 67 216 362 0.310185 0.239604 0.231834
791 0 1 70 219 377 0.319635 0.243616 0.234899
792 0 1 70 219 361 0.319635 0.248956 0.241379
793 0 1 73 213 371 0.342723 0.259685 0.25
794 0 1 66 219 356 0.30137 0.236372 0.229565
795 0 1 71 220 363 0.322727 0.251243 0.243568
796 0 1 67 214 373 0.313084 0.237145 0.228279
797 0 1 68 212 377 0.320755 0.240531 0.2309
798 0 1 69 216 372 0.319444 0.243417 0.234694
799 0 1 63 218 367 0.288991 0.22273 0.215385
800 0 1 65 214 365 0.303738 0.232573 0.224525
801 0 1 69 220 363 0.313636 0.244166 0.236707
802 0 1 69 212 359 0.325472 0.250112 0.241681
803 0 1 71 215 367 0.330233 0.252759 0.243986
804 0 1 63 211 361 0.298578 0.228268 0.22028
805 0 1 62 216 367 0.287037 0.220207 0.212693
806 0 1 60 213 366 0.28169 0.214892 0.207254
807 0 1 68 209 376 0.325359 0.242573 0.232479
808 0 1 70 209 356 0.334928 0.256626 0.247788
809 0 1 76 212 375 0.358491 0.269544 0.258944
810 0 1 69 207 367 0.333333 0.25034 0.240418
811 0 1 66 215 371 0.306977 0.233689 0.225256
812 0 1 59 210 349 0.280952 0.217936 0.211091
813 0 1 78 210 374 0.371429 0.278323 0.267123
814 0 1 59 216 359 0.273148 0.211874 0.205217
815 0 1 68 220 368 0.309091 0.238987 0.231293
816 0 1 58 209 356 0.277512 0.212633 0.20531
817 0 1 62 212 376 0.292453 0.219599 0.210884
818 0 1 61 212 363 0.287736 0.219892 0.212174
819 0 1 66 214 377 0.308411 0.232363 0.22335
820 0 1 62 214 359 0.28972 0.223685 0.216405
821 0 1 61 212 368 0.287736 0.218393 0.210345
822 0 1 61 212 356 0.287736 0.222043 0.214789
823 0 1 65 217 367 0.299539 0.23033 0.222603
824 0 1 60 208 361 0.288462 0.218961 0.210896
825 0 1 57 207 367 0.275362 0.206803 0.198606
826 0 1 60 214 354 0.280374 0.217993 0.211268
827 0 1 67 215 370 0.311628 0.23755 0.22906
828 0 1 65 213 361 0.305164 0.234407 0.226481
829 0 1 69 214 362 0.32243 0.247906 0.239583
830 0 1 69 216 358 0.319444 0.248131 0.240418
831 0 1 69 216 365 0.319444 0.24574 0.237522
832 0 1 60 209 366 0.287081 0.216939 0.208696
833 0 1 67 209 369 0.320574 0.241262 0.231834
834 0 1 59 207 361 0.285024 0.215831 0.207746
835 0 1 65 210 364 0.309524 0.2351 0.226481
836 0 1 61 209 352 0.291866 0.224898 0.217469
837 0 1 64 208 359 0.307692 0.234208 0.22575
838 0 1 58 206 365 0.281553 0.211518 0.203152
839 0 1 64 207 367 0.309179 0.2322 0.222997
840 0 1 68 209 354 0.325359 0.249997 0.241563
841 0 1 70 210 373 0.333333 0.250112 0.240137
842 0 1 63 212 360 0.29717 0.228045 0.22028
843 0 1 66 213 365 0.309859 0.236705 0.228374
844 0 1 62 212 363 0.292453 0.223496 0.215652
845 0 1 65 207 358 0.31401 0.238774 0.230089
846 0 1 61 209 359 0.291866 0.222694 0.214789
847 0 1 62 212 367 0.292453 0.222275 0.214162
848 0 1 69 209 364 0.330144 0.250164 0.240838
849 0 1 71 212 369 0.334906 0.25385 0.244406
850 0 1 65 211 358 0.308057 0.2365 0.228471
851 0 1 65 212 360 0.306604 0.235285 0.227273
852 0 1 60 206 361 0.291262 0.220021 0.21164
853 0 1 68 213 357 0.319249 0.246595 0.238596
854 0 1 65 210 360 0.309524 0.236403 0.22807
855 0 1 66 213 367 0.309859 0.236059 0.227586
856 0 1 59 215 355 0.274419 0.213559 0.207018
857 0 1 67 209 367 0.320574 0.241918 0.232639
858 0 1 57 210 362 0.271429 0.206734 0.199301
859 0 1 63 211 369 0.298578 0.22578 0.217241
860 0 1 63 212 370 0.29717 0.224943 0.216495
861 0 1 59 211 361 0.279621 0.213775 0.206294
862 0 1 62 215 364 0.288372 0.221627 0.214162
863 0 1 63 214 366 0.294393 0.225109 0.217241
864 0 1 67 215 383 0.311628 0.233483 0.22408
865 0 1 69 214 370 0.32243 0.245212 0.236301
866 0 1 71 209 381 0.339713 0.251607 0.240678
867 0 1 69 215 364 0.32093 0.246649 0.238342
868 0 1 79 217 367 0.364055 0.27994 0.270548
869 0 1 69 211 369 0.327014 0.247283 0.237931
870 0 1 69 211 374 0.327014 0.245625 0.235897
871 0 1 69 220 368 0.313636 0.242501 0.234694
872 0 1 69 223 367 0.309417 0.241192 0.233898
873 0 1 75 220 364 0.340909 0.265033 0.256849
874 0 1 70 217 359 0.322581 0.250796 0.243056
875 0 1 64 217 365 0.294931 0.227407 0.219931
876 0 1 68 218 363 0.311927 0.241728 0.234079
877 0 1 71 216 366 0.328704 0.252517 0.243986
878 0 1 66 221 352 0.298643 0.236634 0.230366
879 0 1 63 225 371 0.28 0.218053 0.211409
880 0 1 55 224 367 0.245536 0.191825 0.186125
881 0 1 60 218 374 0.275229 0.21013 0.202703
882 0 1 74 215 354 0.344186 0.268232 0.260105
883 0 1 70 216 372 0.324074 0.246945 0.238095
884 0 1 75 221 358 0.339367 0.266639 0.259067
885 0 1 66 228 373 0.289474 0.22632 0.219634
886 0 1 70 220 353 0.318182 0.251188 0.244328
887 0 1 66 218 369 0.302752 0.232703 0.224872
888 0 1 78 226 370 0.345133 0.269736 0.261745
889 0 1 51 206 369 0.247573 0.184979 0.177391
890 0 1 52 219 358 0.237443 0.185712 0.180243
891 0 1 55 213 367 0.258216 0.196716 0.189655
892 0 1 60 221 342 0.271493 0.218244 0.213144
893 0 1 49 205 349 0.239024 0.183192 0.176895
894 0 1 49 210 333 0.233333 0.185295 0.180479
895 0 1 53 204 337 0.259804 0.202137 0.195933
896 0 1 50 195 320 0.25641 0.20016 0.194175
897 0 1 44 201 329 0.218905 0.171103 0.166038
898 0 1 40 206 332 0.194175 0.152953 0.148699
899 0 1 45 214 315 0.21028 0.173321 0.170132
900 0 1 37 196 311 0.188776 0.149863 0.145957
901 0 1 35 186 288 0.188172 0.151222 0.147679
902 0 1 27 175 311 0.154286 0.115735 0.111111
903 0 1 30 177 297 0.169492 0.130845 0.126582
904 0 1 39 163 290 0.239264 0.179379 0.172185
905 0 1 34 205 302 0.165854 0.136647 0.134122
906 0 1 34 203 297 0.167488 0.138469 0.136
907 0 1 38 195 286 0.194872 0.16091 0.158004
908 0 1 41 213 337 0.192488 0.153031 0.149091
909 0 1 36 208 331 0.173077 0.137201 0.133581
910 0 1 42 233 334 0.180258 0.150556 0.148148
911 0 1 58 253 368 0.229249 0.190083 0.186795
912 0 1 43 234 373 0.183761 0.145548 0.14168
913 0 1 46 234 376 0.196581 0.15508 0.15082
914 0 1 49 237 356 0.206751 0.168693 0.165261
915 0 1 57 244 365 0.233607 0.191 0.187192
916 0 1 39 240 352 0.1625 0.13418 0.131757
917 0 1 44 233 357 0.188841 0.15256 0.149153
918 0 1 54 244 342 0.221311 0.186933 0.1843
919 0 1 59 249 367 0.236948 0.195173 0.191558
920 0 1 57 244 400 0.233607 0.182453 0.177019
921 0 1 67 281 420 0.238434 0.195028 0.191155
922 0 1 67 301 406 0.222591 0.191659 0.189533
923 0 1 67 310 413 0.216129 0.187249 0.185339
924 0 1 57 306 424 0.186275 0.158245 0.156164
925 0 1 68 327 467 0.207951 0.174011 0.171285
926 0 1 73 320 440 0.228125 0.194546 0.192105
927 0 1 66 296 420 0.222973 0.187186 0.184358
928 0 1 59 318 453 0.185535 0.15545 0.153048
929 0 1 58 300 428 0.193333 0.161862 0.159341
930 0 1 66 277 412 0.238267 0.195369 0.191582
931 0 1 62 302 456 0.205298 0.167073 0.163588
932 0 1 57 291 479 0.195876 0.152672 0.148052
933 0 1 64 282 471 0.22695 0.175608 0.169987
934 0 1 63 302 458 0.208609 0.169396 0.165789
935 0 1 69 306 456 0.22549 0.184717 0.181102
936 0 1 73 291 448 0.250859 0.20218 0.197564
937 0 1 72 280 448 0.257143 0.203289 0.197802
938 0 1 71 290 447 0.244828 0.197199 0.192673
939 0 1 86 284 431 0.302817 0.245811 0.240559
940 0 1 81 265 441 0.30566 0.236942 0.229462
941 0 1 80 279 442 0.286738 0.227812 0.221914
942 0 1 87 297 459 0.292929 0.235632 0.230159
943 0 1 75 290 453 0.258621 0.206925 0.201884
944 0 1 82 293 463 0.279863 0.222633 0.216931
945 0 1 74 279 478 0.265233 0.202636 0.195509
946 0 1 82 290 450 0.282759 0.226991 0.221622
947 0 1 74 277 458 0.267148 0.207759 0.201361
948 0 1 72 261 436 0.275862 0.213437 0.2066
949 0 1 86 298 515 0.288591 0.219526 0.211562
950 0 1 96 300 510 0.32 0.245429 0.237037
951 0 1 75 302 514 0.248344 0.19036 0.183824
952 0 1 90 296 499 0.304054 0.234178 0.226415
953 0 1 81 301 476 0.269103 0.213992 0.208494
954 0 1 73 292 459 0.25 0.1994 0.194407
955 0 1 81 295 455 0.274576 0.22109 0.216
956 0 1 75 267 460 0.280899 0.214006 0.206327
957 0 1 83 328 542 0.253049 0.196853 0.190805
958 0 1 76 319 531 0.238245 0.184659 0.178824
959 0 1 83 328 528 0.253049 0.199445 0.193925
960 0 1 88 350 502 0.251429 0.209941 0.206573
961 0 1 86 318 490 0.27044 0.217865 0.212871
962 0 1 87 321 489 0.271028 0.21959 0.214815
963 0 1 86 317 471 0.271293 0.222566 0.218274
964 0 1 77 313 469 0.246006 0.20097 0.196931
965 0 1 83 307 457 0.270358 0.22159 0.217277
966 0 1 82 321 462 0.255452 0.212932 0.209451
967 0 1 78 274 462 0.284672 0.219229 0.211957
968 0 1 89 289 471 0.307958 0.24123 0.234211
969 0 1 97 289 452 0.33564 0.268382 0.261808
970 0 1 100 315 474 0.31746 0.258795 0.253485
971 0 1 84 304 433 0.276316 0.231525 0.227951
972 0 1 91 299 439 0.304348 0.251173 0.246612
973 0 1 72 297 420 0.242424 0.203859 0.200837
974 0 1 80 319 485 0.250784 0.203387 0.199005
975 0 1 78 310 497 0.251613 0.198717 0.193309
976 0 1 80 311 481 0.257235 0.206841 0.20202
977 0 1 78 306 476 0.254902 0.204376 0.199488
978 0 1 59 294 437 0.20068 0.164603 0.161423
979 0 1 64 283 433 0.226148 0.182828 0.178771
980 0 1 63 291 473 0.216495 0.16981 0.164921
981 0 1 60 290 457 0.206897 0.164814 0.160643
982 0 1 65 270 428 0.240741 0.19121 0.186246
983 0 1 58 311 466 0.186495 0.152354 0.149292
984 0 1 55 296 425 0.185811 0.155068 0.152566
985 0 1 52 286 418 0.181818 0.150395 0.147727
986 0 1 48 294 402 0.163265 0.139622 0.137931
987 0 1 37 278 385 0.133094 0.113096 0.111614
988 0 1 38 304 455 0.125 0.102174 0.100132
989 0 1 35 294 463 0.119048 0.0948645 0.0924703
990 0 1 31 257 407 0.120623 0.0958513 0.0933735
991 0 1 33 276 426 0.119565 0.0962398 0.0940171
992 0 1 33 282 430 0.117021 0.0947666 0.0926966
993 0 1 27 238 384 0.113445 0.089312 0.0868167
994 0 1 26 244 418 0.106557 0.0814123 0.0785498
995 0 1 39 243 402 0.160494 0.124781 0.12093
996 0 1 32 206 367 0.15534 0.116381 0.111693
997 0 1 27 203 375 0.133005 0.0978589 0.0934256
998 0 1 34 202 368 0.168317 0.124704 0.119298
999 0 1 33 191 329 0.172775 0.131643 0.126923
1000 0 1 31 204 342 0.151961 0.117364 0.113553
1001 0 1 31 192 315 0.161458 0.126054 0.122288
1002 0 1 23 162 260 0.141975 0.112069 0.109005
1003 0 1 22 192 309 0.114583 0.0903219 0.0878244
1004 0 1 24 183 298 0.131148 0.102773 0.0997921
1005 0 1 23 170 268 0.135294 0.107755 0.105023
1006 0 1 18 190 310 0.0947368 0.0741677 0.072
1007 0 1 18 174 299 0.103448 0.0789155 0.0761099
1008 0 1 23 172 299 0.133721 0.101421 0.0976645
1009 0 1 26 167 292 0.155689 0.11774 0.11329
1010 0 1 36 159 286 0.226415 0.168819 0.161798
1011 0 1 29 149 254 0.194631 0.149069 0.143921
1012 0 1 36 172 334 0.209302 0.150198 0.142292
1013 0 1 28 169 323 0.16568 0.119843 0.113821
1014 0 1 25 155 307 0.16129 0.114605 0.108225
1015 0 1 30 159 299 0.188679 0.13759 0.131004
1016 0 1 25 151 285 0.165563 0.120512 0.114679
1017 0 1 31 148 277 0.209459 0.153106 0.145882
1018 0 1 29 168 315 0.172619 0.126063 0.120083
1019 0 1 33 161 344 0.204969 0.140224 0.130693
1020 0 1 41 179 330 0.22905 0.168694 0.1611
1021 0 1 33 163 315 0.202454 0.145635 0.138075
1022 0 1 31 159 297 0.194969 0.142654 0.135965
1023 0 1 39 157 314 0.248408 0.175651 0.165605
1024 0 1 46 155 298 0.296774 0.214035 0.203091
1025 0 1 31 164 288 0.189024 0.142641 0.137168
1026 0 1 43 155 293 0.277419 0.201776 0.191964
1027 0 1 38 150 264 0.253333 0.190957 0.183575
1028 0 1 30 193 320 0.15544 0.120717 0.116959
1029 0 1 34 187 337 0.181818 0.135439 0.129771
1030 0 1 38 189 331 0.201058 0.151928 0.146154
1031 0 1 39 191 330 0.204188 0.155343 0.149712
1032 0 1 41 196 326 0.209184 0.162199 0.157088
1033 0 1 43 180 305 0.238889 0.18352 0.17732
1034 0 1 39 186 318 0.209677 0.160359 0.154762
