#frame chA chB nCorr nA nB MNR GNR DICE
519 0 1 51 212 305 0.240566 0.200564 0.197292
520 0 1 51 213 299 0.239437 0.20209 0.199219
521 0 1 54 214 302 0.252336 0.212414 0.209302
522 0 1 49 211 302 0.232227 0.194112 0.191033
523 0 1 52 213 298 0.244131 0.206398 0.203523
524 0 1 53 219 299 0.242009 0.207118 0.204633
525 0 1 46 215 298 0.213953 0.181732 0.179337
526 0 1 51 214 296 0.238318 0.202636 0.2
527 0 1 54 217 301 0.248848 0.211291 0.208494
528 0 1 55 220 303 0.25 0.213025 0.210325
529 0 1 52 210 302 0.247619 0.206486 0.203125
530 0 1 48 211 301 0.227488 0.190466 0.1875
531 0 1 48 213 307 0.225352 0.187708 0.184615
532 0 1 50 223 294 0.224215 0.195274 0.193424
533 0 1 53 216 309 0.24537 0.205149 0.201905
534 0 1 51 218 295 0.233945 0.201109 0.19883
535 0 1 50 214 301 0.233645 0.197006 0.194175
536 0 1 53 217 301 0.24424 0.207378 0.204633
537 0 1 51 215 298 0.237209 0.201485 0.19883
538 0 1 52 219 301 0.237443 0.202534 0.2
539 0 1 54 216 294 0.25 0.214286 0.211765
540 0 1 49 217 307 0.225806 0.189844 0.187023
541 0 1 49 216 302 0.226852 0.191852 0.189189
542 0 1 52 219 297 0.237443 0.203893 0.20155
543 0 1 52 221 306 0.235294 0.199962 0.197343
544 0 1 53 221 306 0.239819 0.203807 0.201139
545 0 1 55 221 301 0.248869 0.213247 0.210728
546 0 1 46 219 300 0.210046 0.179463 0.177264
547 0 1 48 218 310 0.220183 0.184643 0.181818
548 0 1 50 214 304 0.233645 0.196032 0.19305
549 0 1 48 216 304 0.222222 0.187317 0.184615
550 0 1 54 220 297 0.245455 0.211254 0.208897
551 0 1 51 215 309 0.237209 0.197866 0.194656
552 0 1 58 222 296 0.261261 0.226259 0.223938
553 0 1 53 218 312 0.243119 0.203222 0.2
554 0 1 53 220 291 0.240909 0.209468 0.207436
555 0 1 49 213 308 0.230047 0.191307 0.1881
556 0 1 53 216 301 0.24537 0.207858 0.205029
557 0 1 52 215 312 0.24186 0.200774 0.197343
558 0 1 47 223 295 0.210762 0.183246 0.181467
559 0 1 50 214 311 0.233645 0.193813 0.190476
560 0 1 55 223 304 0.246637 0.211239 0.208729
561 0 1 49 218 301 0.224771 0.191287 0.188825
562 0 1 54 214 302 0.252336 0.212414 0.209302
563 0 1 52 214 305 0.242991 0.203538 0.200385
564 0 1 52 214 300 0.242991 0.205228 0.202335
565 0 1 50 216 302 0.231481 0.195767 0.19305
566 0 1 56 215 310 0.260465 0.216914 0.213333
567 0 1 49 214 297 0.228972 0.194362 0.191781
568 0 1 53 225 314 0.235556 0.199398 0.19666
569 0 1 49 212 300 0.231132 0.194298 0.191406
570 0 1 50 216 302 0.231481 0.195767 0.19305
571 0 1 51 218 301 0.233945 0.199094 0.196532
572 0 1 54 216 302 0.25 0.211428 0.208494
573 0 1 54 218 305 0.247706 0.209419 0.206501
574 0 1 42 218 302 0.192661 0.163688 0.161538
575 0 1 48 214 301 0.224299 0.189126 0.186408
576 0 1 52 217 302 0.239631 0.203128 0.200385
577 0 1 50 217 297 0.230415 0.196953 0.194553
578 0 1 52 213 305 0.244131 0.204016 0.200772
579 0 1 48 216 293 0.222222 0.190801 0.188605
580 0 1 49 221 301 0.221719 0.189984 0.187739
581 0 1 51 214 306 0.238318 0.199298 0.196154
582 0 1 52 219 308 0.237443 0.200219 0.197343
583 0 1 51 213 298 0.239437 0.202429 0.199609
584 0 1 51 218 305 0.233945 0.197784 0.195029
585 0 1 48 219 301 0.219178 0.186955 0.184615
586 0 1 53 219 303 0.242009 0.205747 0.203065
587 0 1 49 216 297 0.226852 0.19346 0.191033
588 0 1 55 215 300 0.255814 0.216562 0.213592
589 0 1 51 217 306 0.235023 0.197915 0.195029
590 0 1 54 214 296 0.252336 0.214556 0.211765
591 0 1 46 216 303 0.212963 0.179808 0.177264
592 0 1 50 214 300 0.233645 0.197334 0.194553
593 0 1 51 214 298 0.238318 0.201955 0.199219
594 0 1 45 212 303 0.212264 0.177551 0.174757
595 0 1 51 213 300 0.239437 0.201753 0.19883
596 0 1 53 220 298 0.240909 0.206993 0.204633
597 0 1 48 216 304 0.222222 0.187317 0.184615
598 0 1 55 214 299 0.257009 0.21743 0.214425
599 0 1 52 215 304 0.24186 0.203398 0.200385
600 0 1 56 211 296 0.265403 0.224079 0.220907
601 0 1 53 219 303 0.242009 0.205747 0.203065
602 0 1 48 212 300 0.226415 0.190332 0.1875
603 0 1 50 214 300 0.233645 0.197334 0.194553
604 0 1 53 217 310 0.24424 0.204346 0.201139
605 0 1 50 214 299 0.233645 0.197664 0.194932
606 0 1 53 220 305 0.240909 0.204604 0.201905
607 0 1 51 210 302 0.242857 0.202515 0.199219
608 0 1 54 220 302 0.245455 0.209498 0.206897
609 0 1 52 215 297 0.24186 0.205781 0.203125
610 0 1 57 218 308 0.261468 0.219974 0.21673
611 0 1 51 214 305 0.238318 0.199624 0.196532
612 0 1 55 222 310 0.247748 0.209655 0.206767
613 0 1 52 219 304 0.237443 0.201532 0.198853
614 0 1 53 220 301 0.240909 0.205959 0.203455
615 0 1 51 215 314 0.237209 0.196285 0.192817
616 0 1 52 216 311 0.240741 0.20063 0.197343
617 0 1 55 220 304 0.25 0.212674 0.209924
618 0 1 50 218 306 0.229358 0.193589 0.19084
619 0 1 54 209 313 0.258373 0.211129 0.206897
620 0 1 55 204 288 0.269608 0.226909 0.223577
621 0 1 45 205 307 0.219512 0.179377 0.175781
622 0 1 46 205 301 0.22439 0.185182 0.181818
623 0 1 45 207 311 0.217391 0.177357 0.173745
624 0 1 47 199 297 0.236181 0.193327 0.189516
625 0 1 45 202 302 0.222772 0.182194 0.178571
626 0 1 51 201 302 0.253731 0.206999 0.202783
627 0 1 45 202 286 0.222772 0.187221 0.184426
628 0 1 43 206 289 0.208738 0.176232 0.173737
629 0 1 44 205 286 0.214634 0.181716 0.179226
630 0 1 44 205 292 0.214634 0.179839 0.177062
631 0 1 42 206 294 0.203883 0.170664 0.168
632 0 1 42 200 292 0.21 0.173797 0.170732
633 0 1 45 195 300 0.230769 0.186052 0.181818
634 0 1 36 195 295 0.184615 0.150098 0.146939
635 0 1 51 203 294 0.251232 0.208761 0.205231
636 0 1 54 212 288 0.254717 0.218539 0.216
637 0 1 47 199 293 0.236181 0.194642 0.191057
638 0 1 51 206 299 0.247573 0.205495 0.20198
639 0 1 53 208 300 0.254808 0.21217 0.208661
640 0 1 49 201 293 0.243781 0.201913 0.198381
641 0 1 51 205 299 0.24878 0.205995 0.202381
642 0 1 42 196 296 0.214286 0.174371 0.170732
643 0 1 51 211 303 0.241706 0.201701 0.198444
644 0 1 45 215 286 0.209302 0.181472 0.179641
645 0 1 51 214 292 0.238318 0.20402 0.201581
646 0 1 46 214 299 0.214953 0.181851 0.179337
647 0 1 49 209 289 0.23445 0.199377 0.196787
648 0 1 52 212 294 0.245283 0.208287 0.205534
649 0 1 43 210 283 0.204762 0.176387 0.174442
650 0 1 46 210 296 0.219048 0.184503 0.181818
651 0 1 41 209 297 0.196172 0.164563 0.162055
652 0 1 47 210 289 0.22381 0.190783 0.188377
653 0 1 54 215 295 0.251163 0.214419 0.211765
654 0 1 50 213 307 0.234742 0.195529 0.192308
655 0 1 49 205 288 0.239024 0.201661 0.198783
656 0 1 45 212 300 0.212264 0.178437 0.175781
657 0 1 53 211 287 0.251185 0.215374 0.212851
658 0 1 44 210 297 0.209524 0.176183 0.17357
659 0 1 44 211 283 0.208531 0.18006 0.178138
660 0 1 53 219 308 0.242009 0.20407 0.201139
661 0 1 52 209 294 0.248804 0.209776 0.206759
662 0 1 41 212 289 0.193396 0.165641 0.163673
663 0 1 45 216 295 0.208333 0.178269 0.176125
664 0 1 46 215 301 0.213953 0.180824 0.178295
665 0 1 58 213 296 0.2723 0.23099 0.227898
666 0 1 51 214 298 0.238318 0.201955 0.199219
667 0 1 56 213 298 0.262911 0.222275 0.219178
668 0 1 59 215 291 0.274419 0.235877 0.233202
669 0 1 51 212 297 0.240566 0.203247 0.200393
670 0 1 45 214 289 0.21028 0.180949 0.178926
671 0 1 49 209 290 0.23445 0.199032 0.196393
672 0 1 51 211 291 0.241706 0.205818 0.203187
673 0 1 54 210 289 0.257143 0.219197 0.216433
674 0 1 52 215 287 0.24186 0.209336 0.207171
675 0 1 50 207 290 0.241546 0.204073 0.201207
676 0 1 52 217 288 0.239631 0.208007 0.205941
677 0 1 52 207 289 0.251208 0.212603 0.209677
678 0 1 48 216 293 0.222222 0.190801 0.188605
679 0 1 50 205 289 0.243902 0.205421 0.202429
680 0 1 52 220 291 0.236364 0.205516 0.203523
681 0 1 59 211 296 0.279621 0.236083 0.232742
682 0 1 51 217 289 0.235023 0.203653 0.201581
683 0 1 51 214 287 0.238318 0.205789 0.203593
684 0 1 51 214 290 0.238318 0.204722 0.202381
685 0 1 51 211 291 0.241706 0.205818 0.203187
686 0 1 52 217 292 0.239631 0.206577 0.204322
687 0 1 57 216 295 0.263889 0.225807 0.223092
688 0 1 51 223 293 0.2287 0.199519 0.197674
689 0 1 53 218 289 0.243119 0.211154 0.209073
690 0 1 54 215 295 0.251163 0.214419 0.211765
691 0 1 56 212 291 0.264151 0.225462 0.222664
692 0 1 56 216 301 0.259259 0.219623 0.216634
693 0 1 55 212 298 0.259434 0.21882 0.215686
694 0 1 54 211 293 0.255924 0.217179 0.214286
695 0 1 54 214 302 0.252336 0.212414 0.209302
696 0 1 49 212 297 0.231132 0.195276 0.192534
697 0 1 50 219 288 0.22831 0.199091 0.197239
698 0 1 51 209 296 0.244019 0.205046 0.20198
699 0 1 53 216 294 0.24537 0.210317 0.207843
700 0 1 56 215 292 0.260465 0.2235 0.220907
701 0 1 55 215 296 0.255814 0.218021 0.215264
702 0 1 47 216 293 0.217593 0.186826 0.184676
703 0 1 50 219 299 0.22831 0.195395 0.19305
704 0 1 52 211 297 0.246445 0.207723 0.204724
705 0 1 51 223 292 0.2287 0.19986 0.198058
706 0 1 51 211 293 0.241706 0.205114 0.202381
707 0 1 54 215 300 0.251163 0.212625 0.209709
708 0 1 47 208 295 0.225962 0.189738 0.186879
709 0 1 53 214 301 0.247664 0.208827 0.205825
710 0 1 55 213 294 0.258216 0.219786 0.216963
711 0 1 44 210 290 0.209524 0.178297 0.176
712 0 1 53 215 293 0.246512 0.211165 0.208661
713 0 1 47 209 290 0.22488 0.190909 0.188377
714 0 1 55 213 300 0.258216 0.217577 0.214425
715 0 1 50 213 298 0.234742 0.19846 0.195695
716 0 1 57 215 299 0.265116 0.224812 0.22179
717 0 1 49 215 292 0.227907 0.195562 0.193294
718 0 1 55 217 292 0.253456 0.218495 0.21611
719 0 1 53 208 296 0.254808 0.213599 0.210317
720 0 1 49 213 295 0.230047 0.195477 0.192913
721 0 1 56 212 299 0.264151 0.222425 0.219178
722 0 1 53 217 295 0.24424 0.209476 0.207031
723 0 1 52 209 299 0.248804 0.208015 0.204724
724 0 1 51 217 291 0.235023 0.202952 0.200787
725 0 1 49 209 295 0.23445 0.197339 0.194444
726 0 1 53 209 298 0.253589 0.212371 0.209073
727 0 1 52 212 299 0.245283 0.206538 0.203523
728 0 1 54 210 300 0.257143 0.215141 0.211765
729 0 1 53 212 291 0.25 0.213384 0.210736
730 0 1 52 214 299 0.242991 0.205571 0.202729
731 0 1 51 206 294 0.247573 0.207235 0.204
732 0 1 55 215 297 0.255814 0.217653 0.214844
733 0 1 53 212 299 0.25 0.21051 0.207436
734 0 1 55 218 300 0.252294 0.215067 0.212355
735 0 1 55 210 292 0.261905 0.222107 0.219124
736 0 1 51 213 298 0.239437 0.202429 0.199609
737 0 1 55 212 297 0.259434 0.219188 0.21611
738 0 1 50 211 302 0.236967 0.198073 0.194932
739 0 1 53 207 293 0.256039 0.215207 0.212
740 0 1 50 212 297 0.235849 0.199262 0.196464
741 0 1 52 206 295 0.252427 0.21094 0.207585
742 0 1 52 214 301 0.242991 0.204886 0.201942
743 0 1 55 212 298 0.259434 0.21882 0.215686
744 0 1 53 215 298 0.246512 0.209386 0.206628
745 0 1 52 211 299 0.246445 0.207027 0.203922
746 0 1 53 216 295 0.24537 0.209961 0.207436
747 0 1 52 207 293 0.251208 0.211147 0.208
748 0 1 50 213 298 0.234742 0.19846 0.195695
749 0 1 52 212 289 0.245283 0.210081 0.207585
750 0 1 52 211 303 0.246445 0.205656 0.202335
751 0 1 55 210 298 0.261905 0.219859 0.216535
752 0 1 50 212 293 0.235849 0.200617 0.19802
753 0 1 57 217 299 0.262673 0.223774 0.22093
754 0 1 51 217 299 0.235023 0.200219 0.197674
755 0 1 52 213 295 0.244131 0.207445 0.204724
756 0 1 50 211 303 0.236967 0.197746 0.194553
757 0 1 52 210 291 0.247619 0.210352 0.207585
758 0 1 52 211 300 0.246445 0.206681 0.203523
759 0 1 52 213 292 0.244131 0.208508 0.205941
760 0 1 55 212 301 0.259434 0.217727 0.214425
761 0 1 51 210 298 0.242857 0.20387 0.200787
762 0 1 55 212 307 0.259434 0.215588 0.211946
763 0 1 50 212 286 0.235849 0.203058 0.200803
764 0 1 53 212 298 0.25 0.210863 0.207843
765 0 1 57 214 295 0.266355 0.226859 0.223969
766 0 1 54 216 291 0.25 0.215387 0.213018
767 0 1 51 203 294 0.251232 0.208761 0.205231
768 0 1 56 219 297 0.255708 0.219577 0.217054
769 0 1 55 217 288 0.253456 0.220007 0.217822
770 0 1 53 211 302 0.251185 0.209957 0.206628
771 0 1 51 210 293 0.242857 0.205602 0.202783
772 0 1 46 213 299 0.215962 0.182277 0.179688
773 0 1 51 209 293 0.244019 0.206093 0.203187
774 0 1 54 209 299 0.258373 0.216016 0.212598
775 0 1 45 210 290 0.214286 0.182349 0.18
776 0 1 45 212 295 0.212264 0.179942 0.177515
777 0 1 54 212 292 0.254717 0.217037 0.214286
778 0 1 55 211 302 0.260664 0.21788 0.214425
779 0 1 51 213 298 0.239437 0.202429 0.199609
780 0 1 56 219 293 0.255708 0.221071 0.21875
781 0 1 57 216 299 0.263889 0.224291 0.221359
782 0 1 61 219 300 0.278539 0.237984 0.235067
783 0 1 51 213 293 0.239437 0.204149 0.201581
784 0 1 53 216 300 0.24537 0.208204 0.205426
785 0 1 44 210 281 0.209524 0.18113 0.179226
786 0 1 53 216 301 0.24537 0.207858 0.205029
787 0 1 56 217 296 0.258065 0.220959 0.218324
788 0 1 61 212 301 0.287736 0.241479 0.237817
789 0 1 55 207 301 0.2657 0.22034 0.216535
790 0 1 61 215 306 0.283721 0.237821 0.234165
791 0 1 57 213 289 0.267606 0.22974 0.227092
792 0 1 47 214 290 0.219626 0.188665 0.186508
793 0 1 45 206 297 0.218447 0.181928 0.178926
794 0 1 45 211 285 0.21327 0.183505 0.181452
795 0 1 49 211 292 0.232227 0.197407 0.194831
796 0 1 56 215 297 0.260465 0.221611 0.21875
797 0 1 44 207 291 0.21256 0.179276 0.176707
798 0 1 55 210 289 0.261905 0.223256 0.220441
799 0 1 53 212 299 0.25 0.21051 0.207436
800 0 1 52 209 301 0.248804 0.207323 0.203922
801 0 1 52 211 295 0.246445 0.208426 0.205534
802 0 1 54 213 299 0.253521 0.213978 0.210938
803 0 1 54 211 304 0.255924 0.213214 0.209709
804 0 1 56 213 295 0.262911 0.223402 0.220472
805 0 1 48 212 290 0.226415 0.193586 0.191235
806 0 1 54 210 298 0.257143 0.215862 0.212598
807 0 1 52 208 298 0.25 0.208864 0.205534
808 0 1 47 206 289 0.228155 0.192626 0.189899
809 0 1 51 209 301 0.244019 0.203336 0.2
810 0 1 54 206 302 0.262136 0.216499 0.212598
811 0 1 51 211 298 0.241706 0.203386 0.200393
812 0 1 52 210 294 0.247619 0.209276 0.206349
813 0 1 53 208 299 0.254808 0.212524 0.209073
814 0 1 51 210 295 0.242857 0.204904 0.20198
815 0 1 52 215 296 0.24186 0.206129 0.203523
816 0 1 52 211 297 0.246445 0.207723 0.204724
817 0 1 53 207 296 0.256039 0.214114 0.210736
818 0 1 56 213 301 0.262911 0.221164 0.217899
819 0 1 49 209 298 0.23445 0.196343 0.193294
820 0 1 55 210 298 0.261905 0.219859 0.216535
821 0 1 51 214 296 0.238318 0.202636 0.2
822 0 1 51 208 295 0.245192 0.205886 0.202783
823 0 1 54 213 299 0.253521 0.213978 0.210938
824 0 1 57 212 299 0.268868 0.226397 0.223092
825 0 1 50 210 301 0.238095 0.198874 0.195695
826 0 1 47 209 299 0.22488 0.188014 0.185039
827 0 1 55 213 294 0.258216 0.219786 0.216963
828 0 1 50 206 294 0.242718 0.203171 0.2
829 0 1 58 212 297 0.273585 0.231144 0.227898
830 0 1 49 205 290 0.239024 0.200965 0.19798
831 0 1 52 214 295 0.242991 0.20696 0.204322
832 0 1 57 212 293 0.268868 0.228704 0.225743
833 0 1 51 205 297 0.24878 0.206688 0.203187
834 0 1 53 209 294 0.253589 0.213811 0.210736
835 0 1 52 210 300 0.247619 0.207173 0.203922
836 0 1 50 207 289 0.241546 0.204426 0.201613
837 0 1 47 203 296 0.231527 0.191736 0.188377
838 0 1 52 206 293 0.252427 0.211659 0.208417
839 0 1 51 206 302 0.247573 0.204472 0.200787
840 0 1 55 205 291 0.268293 0.225185 0.221774
841 0 1 54 203 305 0.26601 0.217018 0.212598
842 0 1 53 213 295 0.248826 0.211434 0.208661
843 0 1 54 202 295 0.267327 0.221211 0.217304
844 0 1 58 208 293 0.278846 0.234943 0.231537
845 0 1 51 208 293 0.245192 0.206588 0.203593
846 0 1 53 214 294 0.247664 0.211298 0.208661
847 0 1 51 208 293 0.245192 0.206588 0.203593
848 0 1 58 212 299 0.273585 0.230369 0.227006
849 0 1 55 210 299 0.261905 0.219491 0.21611
850 0 1 54 212 293 0.254717 0.216667 0.213861
851 0 1 49 204 298 0.240196 0.198734 0.195219
852 0 1 51 205 288 0.24878 0.209893 0.206897
853 0 1 54 211 303 0.255924 0.213566 0.210117
854 0 1 52 209 288 0.248804 0.21195 0.209256
855 0 1 52 208 293 0.25 0.210639 0.207585
856 0 1 53 211 276 0.251185 0.219624 0.217659
857 0 1 52 205 296 0.253659 0.211096 0.207585
858 0 1 52 202 292 0.257426 0.21411 0.210526
859 0 1 49 208 306 0.235577 0.194224 0.190661
860 0 1 56 212 292 0.264151 0.225076 0.222222
861 0 1 47 206 303 0.228155 0.188123 0.184676
862 0 1 52 208 301 0.25 0.207821 0.204322
863 0 1 48 204 304 0.235294 0.192748 0.188976
864 0 1 50 206 303 0.242718 0.200131 0.196464
865 0 1 52 211 305 0.246445 0.20498 0.20155
866 0 1 55 210 309 0.261905 0.215911 0.211946
867 0 1 55 204 300 0.269608 0.222324 0.218254
868 0 1 58 208 303 0.278846 0.231034 0.227006
869 0 1 53 207 301 0.256039 0.212328 0.208661
870 0 1 53 208 299 0.254808 0.212524 0.209073
871 0 1 48 205 302 0.234146 0.192913 0.189349
872 0 1 53 209 297 0.253589 0.212728 0.209486
873 0 1 50 208 304 0.240385 0.198839 0.195312
874 0 1 53 206 301 0.257282 0.212843 0.209073
875 0 1 43 207 306 0.207729 0.170853 0.167641
876 0 1 56 209 300 0.267943 0.223642 0.220039
877 0 1 53 198 298 0.267677 0.21819 0.21371
878 0 1 53 210 308 0.252381 0.208397 0.204633
879 0 1 45 207 287 0.217391 0.184623 0.182186
880 0 1 39 210 307 0.185714 0.153598 0.15087
881 0 1 38 210 299 0.180952 0.151649 0.149312
882 0 1 53 209 303 0.253589 0.210611 0.207031
883 0 1 51 200 299 0.255 0.208555 0.204409
884 0 1 52 208 293 0.25 0.210639 0.207585
885 0 1 44 208 297 0.211538 0.177028 0.174257
886 0 1 52 202 292 0.257426 0.21411 0.210526
887 0 1 45 204 307 0.220588 0.179816 0.176125
888 0 1 61 218 299 0.279817 0.238927 0.235977
889 0 1 41 205 310 0.2 0.16264 0.159223
890 0 1 45 211 281 0.21327 0.184807 0.182927
891 0 1 46 211 311 0.218009 0.179571 0.176245
892 0 1 42 214 284 0.196262 0.170366 0.168675
893 0 1 45 202 296 0.222772 0.184031 0.180723
894 0 1 38 199 281 0.190955 0.160696 0.158333
895 0 1 39 198 281 0.19697 0.16534 0.162839
896 0 1 37 196 292 0.188776 0.154662 0.151639
897 0 1 39 191 273 0.204188 0.170792 0.168103
898 0 1 32 195 270 0.164103 0.13946 0.137634
899 0 1 31 197 271 0.15736 0.134166 0.132479
900 0 1 30 188 252 0.159574 0.137829 0.136364
901 0 1 25 190 254 0.131579 0.113801 0.112613
902 0 1 22 173 271 0.127168 0.101605 0.0990991
903 0 1 18 176 291 0.102273 0.0795371 0.0770878
904 0 1 26 170 282 0.152941 0.118747 0.115044
905 0 1 28 190 264 0.147368 0.12502 0.123348
906 0 1 23 186 259 0.123656 0.10479 0.103371
907 0 1 17 193 290 0.0880829 0.0718574 0.0703934
908 0 1 30 189 312 0.15873 0.123542 0.11976
909 0 1 36 204 308 0.176471 0.143619 0.140625
910 0 1 44 220 335 0.2 0.162076 0.158559
911 0 1 45 243 350 0.185185 0.154303 0.151771
912 0 1 43 232 360 0.185345 0.14879 0.14527
913 0 1 40 242 388 0.165289 0.130538 0.126984
914 0 1 50 258 409 0.193798 0.153921 0.149925
915 0 1 55 265 412 0.207547 0.166453 0.162482
916 0 1 37 245 381 0.15102 0.121103 0.118211
917 0 1 49 244 357 0.20082 0.166023 0.163062
918 0 1 59 254 389 0.232283 0.187698 0.183515
919 0 1 63 253 408 0.249012 0.196088 0.19062
920 0 1 55 258 415 0.213178 0.168085 0.163447
921 0 1 63 278 423 0.226619 0.183716 0.179743
922 0 1 67 302 416 0.221854 0.189027 0.18663
923 0 1 63 291 397 0.216495 0.185353 0.18314
924 0 1 73 317 475 0.230284 0.188125 0.184343
925 0 1 74 319 446 0.231975 0.196186 0.193464
926 0 1 67 320 435 0.209375 0.179579 0.177483
927 0 1 70 309 417 0.226537 0.195007 0.192837
928 0 1 67 337 474 0.198813 0.167637 0.165228
929 0 1 71 309 446 0.229773 0.191254 0.188079
930 0 1 77 300 427 0.256667 0.215138 0.211829
931 0 1 77 281 410 0.274021 0.226854 0.222865
932 0 1 78 285 470 0.273684 0.21312 0.206623
933 0 1 79 282 477 0.280142 0.215399 0.208169
934 0 1 69 293 461 0.235495 0.187743 0.183024
935 0 1 82 304 469 0.269737 0.217165 0.21216
936 0 1 81 285 456 0.284211 0.224688 0.218623
937 0 1 76 272 459 0.279412 0.215091 0.207934
938 0 1 88 293 449 0.300341 0.242619 0.237197
939 0 1 85 285 438 0.298246 0.24058 0.235131
940 0 1 85 283 460 0.300353 0.235585 0.228802
941 0 1 82 272 459 0.301471 0.232072 0.22435
942 0 1 89 293 468 0.303754 0.240344 0.233903
943 0 1 81 283 459 0.286219 0.224743 0.218329
944 0 1 87 287 477 0.303136 0.235136 0.227749
945 0 1 87 304 471 0.286184 0.229917 0.224516
946 0 1 78 274 467 0.284672 0.218052 0.210526
947 0 1 74 269 453 0.275093 0.211986 0.204986
948 0 1 78 254 439 0.307087 0.233585 0.225108
949 0 1 73 259 435 0.281853 0.217485 0.210375
950 0 1 87 270 449 0.322222 0.24987 0.242003
951 0 1 75 266 464 0.281955 0.213482 0.205479
952 0 1 84 272 458 0.308824 0.237992 0.230137
953 0 1 80 281 454 0.284698 0.22398 0.217687
954 0 1 74 281 439 0.263345 0.210691 0.205556
955 0 1 85 270 441 0.314815 0.24633 0.2391
956 0 1 88 270 426 0.325926 0.259475 0.252874
957 0 1 80 265 420 0.301887 0.239796 0.233577
958 0 1 78 261 433 0.298851 0.232023 0.224784
959 0 1 82 277 423 0.296029 0.239554 0.234286
960 0 1 88 282 412 0.312057 0.258172 0.253602
961 0 1 82 298 476 0.275168 0.217722 0.211886
962 0 1 79 280 490 0.282143 0.21328 0.205195
963 0 1 85 288 465 0.295139 0.232272 0.225764
964 0 1 77 280 474 0.275 0.21136 0.204244
965 0 1 79 284 454 0.278169 0.220009 0.214092
966 0 1 76 302 466 0.251656 0.20259 0.197917
967 0 1 87 274 451 0.317518 0.247489 0.24
968 0 1 77 281 460 0.274021 0.21417 0.207827
969 0 1 87 280 446 0.310714 0.246191 0.239669
970 0 1 95 291 454 0.32646 0.261366 0.255034
971 0 1 90 291 438 0.309278 0.252092 0.246914
972 0 1 79 275 416 0.287273 0.233568 0.228654
973 0 1 79 284 411 0.278169 0.231231 0.227338
974 0 1 67 266 403 0.25188 0.204636 0.200299
975 0 1 64 261 378 0.245211 0.203758 0.200313
976 0 1 74 285 447 0.259649 0.207327 0.202186
977 0 1 66 300 455 0.22 0.17864 0.174834
978 0 1 54 275 427 0.196364 0.157584 0.153846
979 0 1 62 272 422 0.227941 0.183 0.178674
980 0 1 53 278 412 0.190647 0.156605 0.153623
981 0 1 45 255 381 0.176471 0.144371 0.141509
982 0 1 57 261 427 0.218391 0.170742 0.165698
983 0 1 49 265 413 0.184906 0.148115 0.144543
984 0 1 55 268 384 0.205224 0.171447 0.168712
985 0 1 49 260 383 0.188462 0.155278 0.152411
986 0 1 45 264 374 0.170455 0.14321 0.141066
987 0 1 31 250 347 0.124 0.105251 0.103853
988 0 1 36 268 431 0.134328 0.105925 0.103004
989 0 1 31 265 409 0.116981 0.0941623 0.0919881
990 0 1 19 224 367 0.0848214 0.0662669 0.0642978
991 0 1 19 247 391 0.0769231 0.0611388 0.0595611
992 0 1 24 256 409 0.09375 0.0741702 0.0721804
993 0 1 16 215 365 0.0744186 0.0571155 0.0551724
994 0 1 20 225 404 0.0888889 0.0663358 0.063593
995 0 1 29 220 376 0.131818 0.100831 0.0973154
996 0 1 25 198 358 0.126263 0.0939001 0.0899281
997 0 1 27 205 359 0.131707 0.0995267 0.0957447
998 0 1 25 188 344 0.132979 0.0983064 0.093985
999 0 1 24 203 354 0.118227 0.0895286 0.0861759
1000 0 1 29 197 345 0.147208 0.111239 0.107011
1001 0 1 23 171 291 0.134503 0.103106 0.0995671
1002 0 1 18 180 323 0.1 0.0746509 0.0715706
1003 0 1 23 180 311 0.127778 0.0972101 0.0936864
1004 0 1 25 164 284 0.152439 0.11584 0.111607
1005 0 1 18 171 295 0.105263 0.0801426 0.0772532
1006 0 1 20 171 300 0.116959 0.0883022 0.0849257
1007 0 1 16 167 267 0.0958084 0.0757715 0.0737327
1008 0 1 24 177 325 0.135593 0.100065 0.0956175
1009 0 1 23 171 313 0.134503 0.0994163 0.0950413
1010 0 1 35 179 306 0.195531 0.149548 0.14433
1011 0 1 27 156 285 0.173077 0.12805 0.122449
1012 0 1 27 168 341 0.160714 0.112806 0.10609
1013 0 1 24 180 329 0.133333 0.0986227 0.0943026
1014 0 1 23 164 314 0.140244 0.101354 0.0962343
1015 0 1 29 160 301 0.18125 0.132146 0.125813
1016 0 1 33 151 284 0.218543 0.159355 0.151724
1017 0 1 32 179 338 0.178771 0.130096 0.123791
1018 0 1 26 188 339 0.138298 0.10299 0.0986717
1019 0 1 24 181 326 0.132597 0.0988014 0.0946746
1020 0 1 30 183 318 0.163934 0.12436 0.11976
1021 0 1 33 176 305 0.1875 0.142432 0.137214
1022 0 1 32 171 291 0.187135 0.143452 0.138528
1023 0 1 33 176 289 0.1875 0.146322 0.141935
1024 0 1 33 165 269 0.2 0.156638 0.152074
1025 0 1 34 217 344 0.156682 0.124443 0.121212
1026 0 1 33 203 351 0.162562 0.123627 0.119134
1027 0 1 34 213 331 0.159624 0.128049 0.125
1028 0 1 31 197 322 0.15736 0.123084 0.119461
1029 0 1 30 188 313 0.159574 0.123672 0.11976
1030 0 1 36 189 302 0.190476 0.150684 0.14664
1031 0 1 38 191 302 0.198953 0.158221 0.154158
1032 0 1 37 185 301 0.2 0.156795 0.152263
1033 0 1 41 189 303 0.216931 0.171329 0.166667
