#frame chA chB nCorr nA nB MNR GNR DICE
1111 0 1 4 129 122 0.0327869 0.0318849 0.0318725
1112 0 1 4 119 105 0.0380952 0.0357842 0.0357143
1113 0 1 10 183 148 0.0675676 0.0607636 0.060423
1114 0 1 9 171 124 0.0725806 0.0618064 0.061017
1115 0 1 4 149 112 0.0357143 0.0309641 0.0306513
1116 0 1 5 137 105 0.047619 0.0416884 0.0413223
1117 0 1 9 230 150 0.06 0.0484544 0.0473684
1118 0 1 12 199 135 0.0888889 0.0732129 0.0718563
1119 0 1 12 183 115 0.104348 0.0827193 0.0805369
1120 0 1 11 142 94 0.117021 0.0952104 0.0932203
1121 0 1 13 226 147 0.0884354 0.0713231 0.0697051
1122 0 1 12 196 128 0.09375 0.0757614 0.0740741
1123 0 1 10 182 98 0.102041 0.0748775 0.0714286
1124 0 1 7 156 82 0.0853659 0.0618912 0.0588235
1125 0 1 14 237 128 0.109375 0.0803802 0.0767123
1126 0 1 12 210 97 0.123711 0.0840786 0.0781759
1127 0 1 9 173 76 0.118421 0.0784897 0.0722892
1128 0 1 6 247 108 0.0555556 0.0367359 0.0338028
1129 0 1 8 184 87 0.091954 0.0632297 0.0590406
1130 0 1 6 222 128 0.046875 0.0355934 0.0342857
1131 0 1 2 173 96 0.0208333 0.0155193 0.0148699
1132 0 1 3 204 143 0.020979 0.0175646 0.0172911
1133 0 1 2 144 96 0.0208333 0.0170103 0.0166667
1134 0 1 3 201 123 0.0243902 0.0190797 0.0185185
1135 0 1 3 151 101 0.029703 0.0242925 0.0238095
1136 0 1 5 162 111 0.045045 0.0372864 0.03663
1137 0 1 3 147 109 0.0275229 0.0237001 0.0234375
1138 0 1 2 155 127 0.015748 0.0142548 0.0141844
1139 0 1 1 162 139 0.00719424 0.006664 0.00664452
1140 0 1 1 176 148 0.00675676 0.00619602 0.00617284
1141 0 1 1 183 146 0.00684932 0.00611784 0.00607903
1142 0 1 0 191 159 0 0 0
1143 0 1 1 187 173 0.00578035 0.00555976 0.00555556
1144 0 1 1 220 181 0.00552486 0.00501129 0.00498753
1145 0 1 2 174 137 0.0145985 0.0129537 0.0128617
1146 0 1 2 206 164 0.0121951 0.0108811 0.0108108
1147 0 1 6 165 123 0.0487805 0.0421169 0.0416667
1148 0 1 5 176 157 0.0318471 0.030079 0.03003
1149 0 1 4 127 121 0.0330578 0.0322675 0.0322581
1150 0 1 3 157 155 0.0193548 0.0192312 0.0192308
1151 0 1 3 109 101 0.029703 0.0285922 0.0285714
1152 0 1 2 144 130 0.0153846 0.0146176 0.0145985
1153 0 1 1 105 100 0.01 0.009759 0.0097561
1154 0 1 3 152 129 0.0232558 0.0214242 0.0213523
1155 0 1 3 110 95 0.0315789 0.029347 0.0292683
1156 0 1 3 129 114 0.0263158 0.0247385 0.0246914
1157 0 1 2 99 83 0.0240964 0.0220634 0.021978
1158 0 1 2 136 118 0.0169492 0.0157877 0.015748
1159 0 1 1 109 93 0.0107527 0.0099322 0.00990099
1160 0 1 1 146 120 0.00833333 0.00755497 0.0075188
1161 0 1 1 104 91 0.010989 0.0102793 0.0102564
1162 0 1 2 131 126 0.015873 0.0155671 0.0155642
1163 0 1 2 105 100 0.02 0.019518 0.0195122
1164 0 1 2 126 131 0.015873 0.0155671 0.0155642
1165 0 1 3 101 95 0.0315789 0.0306266 0.0306122
1166 0 1 5 113 113 0.0442478 0.0442478 0.0442478
1167 0 1 4 96 93 0.0430108 0.0423334 0.042328
1168 0 1 5 125 132 0.04 0.0389249 0.0389105
1169 0 1 4 92 108 0.0434783 0.0401286 0.04
1170 0 1 2 102 121 0.0196078 0.0180027 0.0179372
1171 0 1 7 69 102 0.101449 0.0834398 0.0818713
1172 0 1 7 99 113 0.0707071 0.0661822 0.0660377
1173 0 1 6 79 92 0.0759494 0.0703791 0.0701754
1174 0 1 7 115 107 0.0654206 0.063104 0.0630631
1175 0 1 2 84 74 0.027027 0.0253673 0.0253165
1176 0 1 4 116 103 0.038835 0.0365942 0.0365297
1177 0 1 5 87 93 0.0574713 0.0555864 0.0555556
1178 0 1 4 68 71 0.0588235 0.0575674 0.057554
1179 0 1 3 86 113 0.0348837 0.0304322 0.0301508
1180 0 1 7 77 94 0.0909091 0.082279 0.0818713
1181 0 1 4 63 64 0.0634921 0.0629941 0.0629921
1182 0 1 3 108 92 0.0326087 0.0300965 0.03
1183 0 1 3 94 74 0.0405405 0.0359701 0.0357143
1184 0 1 2 72 63 0.031746 0.0296957 0.0296296
1185 0 1 1 80 97 0.0125 0.0113519 0.0112994
1186 0 1 0 63 80 0 0 0
1187 0 1 0 91 92 0 0 0
1188 0 1 0 76 59 0 0 0
1189 0 1 0 83 89 0 0 0
1190 0 1 0 63 57 0 0 0
1191 0 1 1 66 71 0.0151515 0.0146083 0.0145985
1192 0 1 1 56 57 0.0178571 0.0176998 0.0176991
1193 0 1 2 75 74 0.027027 0.0268462 0.0268456
1194 0 1 3 50 54 0.06 0.057735 0.0576923
1195 0 1 2 77 74 0.027027 0.0264953 0.0264901
1196 0 1 1 64 62 0.016129 0.015875 0.015873
1197 0 1 1 49 58 0.0204082 0.0187581 0.0186916
1198 0 1 1 79 78 0.0128205 0.0127391 0.0127389
1199 0 1 2 66 60 0.0333333 0.0317821 0.031746
1200 0 1 2 104 86 0.0232558 0.0211477 0.0210526
1201 0 1 2 92 72 0.0277778 0.0245737 0.0243902
1202 0 1 3 76 56 0.0535714 0.0459854 0.0454545
1203 0 1 3 118 82 0.0365854 0.0304981 0.03
1204 0 1 4 100 74 0.0540541 0.0464991 0.045977
1205 0 1 3 89 58 0.0517241 0.0417554 0.0408163
1206 0 1 4 126 80 0.05 0.039841 0.038835
1207 0 1 4 107 78 0.0512821 0.0437845 0.0432432
1208 0 1 3 87 57 0.0526316 0.0426014 0.0416667
1209 0 1 2 123 84 0.0238095 0.019676 0.0193237
1210 0 1 2 103 76 0.0263158 0.022605 0.0223464
1211 0 1 1 175 115 0.00869565 0.00704907 0.00689655
1212 0 1 1 144 110 0.00909091 0.00794552 0.00787402
1213 0 1 0 118 86 0 0 0
1214 0 1 0 189 113 0 0 0
1215 0 1 5 173 107 0.046729 0.0367498 0.0357143
1216 0 1 7 143 90 0.0777778 0.0617034 0.0600858
1217 0 1 7 205 139 0.0503597 0.0414681 0.0406977
1218 0 1 9 165 118 0.0762712 0.0645 0.0636042
1219 0 1 9 143 96 0.09375 0.0768137 0.0753138
1220 0 1 9 201 138 0.0652174 0.0540387 0.0530973
1221 0 1 6 163 116 0.0517241 0.0436343 0.0430108
1222 0 1 4 232 148 0.027027 0.0215866 0.0210526
1223 0 1 6 190 127 0.0472441 0.0386254 0.0378549
1224 0 1 10 254 178 0.0561798 0.0470298 0.0462963
1225 0 1 11 189 125 0.088 0.071566 0.0700637
1226 0 1 14 237 153 0.0915033 0.0735204 0.0717949
1227 0 1 12 182 118 0.101695 0.081885 0.08
1228 0 1 12 232 160 0.075 0.0622841 0.0612245
1229 0 1 7 177 102 0.0686275 0.0520968 0.0501792
1230 0 1 9 200 142 0.0633803 0.0534052 0.0526316
1231 0 1 7 142 108 0.0648148 0.0565252 0.056
1232 0 1 7 169 129 0.0542636 0.0474089 0.0469799
1233 0 1 7 131 105 0.0666667 0.0596853 0.059322
1234 0 1 6 171 126 0.047619 0.040876 0.040404
1235 0 1 6 144 93 0.0645161 0.0518476 0.0506329
1236 0 1 4 219 153 0.0261438 0.0218521 0.0215054
1237 0 1 4 180 122 0.0327869 0.0269925 0.0264901
1238 0 1 4 150 90 0.0444444 0.0344265 0.0333333
1239 0 1 2 241 108 0.0185185 0.0123968 0.0114613
1240 0 1 3 200 91 0.032967 0.0222375 0.0206186
1241 0 1 7 229 107 0.0654206 0.0447186 0.0416667
1242 0 1 7 204 89 0.0786517 0.0519503 0.0477816
1243 0 1 6 237 107 0.0560748 0.0376778 0.0348837
1244 0 1 4 197 77 0.0519481 0.0324774 0.0291971
1245 0 1 3 243 119 0.0252101 0.0176419 0.0165746
1246 0 1 4 212 101 0.039604 0.0273358 0.0255591
1247 0 1 6 185 92 0.0652174 0.0459909 0.0433213
1248 0 1 6 246 183 0.0327869 0.0282786 0.027972
1249 0 1 9 224 170 0.0529412 0.0461205 0.0456853
1250 0 1 10 196 152 0.0657895 0.0579362 0.0574713
1251 0 1 6 176 135 0.0444444 0.0389249 0.0385852
1252 0 1 12 225 198 0.0606061 0.0568535 0.0567376
1253 0 1 11 200 181 0.0607735 0.0578147 0.0577428
1254 0 1 9 167 145 0.062069 0.0578363 0.0576923
1255 0 1 6 222 222 0.027027 0.027027 0.027027
1256 0 1 8 196 197 0.0408163 0.0407126 0.0407125
1257 0 1 8 170 156 0.0512821 0.0491251 0.0490798
1258 0 1 7 249 212 0.0330189 0.0304671 0.0303688
1259 0 1 6 214 158 0.0379747 0.0326299 0.0322581
1260 0 1 5 187 124 0.0403226 0.0328351 0.0321543
1261 0 1 5 271 186 0.0268817 0.0222704 0.0218818
1262 0 1 10 236 147 0.0680272 0.053689 0.0522193
1263 0 1 10 222 127 0.0787402 0.0595555 0.0573066
1264 0 1 7 268 176 0.0397727 0.032231 0.0315315
1265 0 1 11 230 149 0.0738255 0.0594204 0.0580475
1266 0 1 12 186 138 0.0869565 0.0749006 0.0740741
1267 0 1 13 239 182 0.0714286 0.0623317 0.0617577
1268 0 1 13 192 148 0.0878378 0.0771191 0.0764706
1269 0 1 7 230 211 0.0331754 0.0317755 0.031746
1270 0 1 7 173 162 0.0432099 0.0418136 0.041791
1271 0 1 5 194 196 0.0257732 0.0256414 0.025641
1272 0 1 5 140 122 0.0409836 0.0382583 0.0381679
1273 0 1 5 136 125 0.04 0.0383483 0.0383142
1274 0 1 5 128 111 0.045045 0.0419473 0.041841
1275 0 1 5 126 97 0.0515464 0.0452271 0.044843
1276 0 1 4 136 121 0.0330578 0.0311816 0.0311284
1277 0 1 2 142 140 0.0142857 0.0141848 0.0141844
1278 0 1 2 106 92 0.0217391 0.0202527 0.020202
1279 0 1 1 119 113 0.00884956 0.00862357 0.00862069
1280 0 1 1 140 119 0.00840336 0.00774752 0.00772201
1281 0 1 1 145 146 0.00689655 0.00687289 0.00687285
1282 0 1 1 95 116 0.0105263 0.00952597 0.00947867
1283 0 1 2 119 158 0.0168067 0.0145857 0.0144404
1284 0 1 2 89 104 0.0224719 0.0207883 0.0207254
1285 0 1 2 115 150 0.0173913 0.0152277 0.0150943
1286 0 1 0 91 111 0 0 0
1287 0 1 2 106 115 0.0188679 0.0181146 0.0180995
1288 0 1 1 116 125 0.00862069 0.00830455 0.00829876
1289 0 1 1 146 141 0.0070922 0.0069697 0.00696864
1290 0 1 0 152 172 0 0 0
1291 0 1 1 117 125 0.00854701 0.00826898 0.00826446
1292 0 1 2 138 158 0.0144928 0.0135445 0.0135135
1293 0 1 1 109 106 0.00943396 0.00930323 0.00930233
1294 0 1 1 141 146 0.0070922 0.0069697 0.00696864
1295 0 1 1 102 123 0.00980392 0.00892786 0.00888889
1296 0 1 2 140 151 0.0142857 0.0137555 0.0137457
1297 0 1 1 96 122 0.0104167 0.00924027 0.00917431
1298 0 1 2 136 142 0.0147059 0.0143918 0.0143885
1299 0 1 2 94 102 0.0212766 0.0204252 0.0204082
1300 0 1 4 115 127 0.0347826 0.0330986 0.0330578
1301 0 1 1 87 103 0.0114943 0.0105638 0.0105263
1302 0 1 1 118 116 0.00862069 0.00854732 0.00854701
1303 0 1 1 86 86 0.0116279 0.0116279 0.0116279
1304 0 1 2 119 109 0.0183486 0.0175608 0.0175439
1305 0 1 3 86 97 0.0348837 0.0328463 0.0327869
1306 0 1 4 119 126 0.0336134 0.0326664 0.0326531
1307 0 1 2 89 93 0.0224719 0.0219833 0.021978
1308 0 1 6 109 135 0.0550459 0.0494619 0.0491803
1309 0 1 6 82 106 0.0731707 0.0643563 0.0638298
1310 0 1 5 99 140 0.050505 0.0424706 0.041841
1311 0 1 4 69 116 0.057971 0.0447102 0.0432432
1312 0 1 3 90 147 0.0333333 0.026082 0.0253165
1313 0 1 1 60 112 0.0166667 0.0121988 0.0116279
1314 0 1 2 100 121 0.02 0.0181818 0.0180995
1315 0 1 1 65 92 0.0153846 0.0129315 0.0127389
1316 0 1 0 85 138 0 0 0
1317 0 1 0 52 86 0 0 0
1318 0 1 0 67 89 0 0 0
1319 0 1 1 51 70 0.0196078 0.0167365 0.0165289
1320 0 1 2 84 101 0.0238095 0.0217135 0.0216216
1321 0 1 1 48 79 0.0208333 0.0162392 0.015748
1322 0 1 2 73 119 0.0273973 0.0214583 0.0208333
1323 0 1 1 42 83 0.0238095 0.016937 0.016
1324 0 1 2 58 86 0.0344828 0.0283183 0.0277778
1325 0 1 0 55 61 0 0 0
1326 0 1 0 92 102 0 0 0
1327 0 1 0 62 77 0 0 0
1328 0 1 1 56 66 0.0178571 0.0164488 0.0163934
1329 0 1 1 95 110 0.0105263 0.00978232 0.0097561
1330 0 1 1 69 90 0.0144928 0.0126898 0.0125786
1331 0 1 4 57 77 0.0701754 0.0603778 0.0597015
1332 0 1 4 40 65 0.1 0.0784465 0.0761905
1333 0 1 5 72 86 0.0694444 0.0635411 0.0632911
1334 0 1 6 49 72 0.122449 0.101015 0.0991736
1335 0 1 4 35 60 0.114286 0.0872872 0.0842105
1336 0 1 3 59 95 0.0508475 0.0400713 0.038961
1337 0 1 2 74 112 0.027027 0.0219687 0.0215054
1338 0 1 1 55 78 0.0181818 0.0152676 0.0150376
1339 0 1 1 81 102 0.0123457 0.0110016 0.010929
1340 0 1 2 68 77 0.0294118 0.0276395 0.0275862
1341 0 1 1 101 127 0.00990099 0.00882953 0.00877193
1342 0 1 1 86 116 0.0116279 0.010012 0.00990099
1343 0 1 2 66 96 0.030303 0.0251259 0.0246914
1344 0 1 1 122 138 0.00819672 0.00770691 0.00769231
1345 0 1 1 93 112 0.0107527 0.00979827 0.0097561
1346 0 1 2 76 96 0.0263158 0.0234146 0.0232558
1347 0 1 1 99 126 0.010101 0.00895359 0.00888889
1348 0 1 4 79 102 0.0506329 0.0445601 0.0441989
1349 0 1 3 120 168 0.025 0.0211289 0.0208333
1350 0 1 1 87 137 0.0114943 0.00915968 0.00892857
1351 0 1 3 64 106 0.046875 0.0364232 0.0352941
1352 0 1 2 88 140 0.0227273 0.0180187 0.0175439
1353 0 1 2 70 110 0.0285714 0.0227921 0.0222222
1354 0 1 2 93 153 0.0215054 0.0167665 0.0162602
1355 0 1 2 71 107 0.028169 0.0229461 0.0224719
1356 0 1 1 100 149 0.01 0.00819232 0.00803213
1357 0 1 2 77 127 0.025974 0.0202247 0.0196078
1358 0 1 0 59 91 0 0 0
1359 0 1 1 98 154 0.0102041 0.00814004 0.00793651
1360 0 1 2 88 136 0.0227273 0.0182818 0.0178571
1361 0 1 2 70 99 0.0285714 0.024025 0.0236686
1362 0 1 1 113 140 0.00884956 0.00795054 0.00790514
1363 0 1 2 103 122 0.0194175 0.0178415 0.0177778
1364 0 1 2 82 124 0.0243902 0.0198341 0.0194175
1365 0 1 4 83 100 0.0481928 0.0439057 0.0437158
1366 0 1 4 136 174 0.0294118 0.0260025 0.0258065
1367 0 1 5 112 156 0.0446429 0.0378267 0.0373134
1368 0 1 3 105 130 0.0285714 0.0256776 0.0255319
1369 0 1 5 89 123 0.0561798 0.0477884 0.0471698
1370 0 1 8 84 115 0.0952381 0.0813957 0.080402
1371 0 1 10 161 181 0.0621118 0.0585798 0.0584795
1372 0 1 8 138 151 0.057971 0.0554194 0.0553633
1373 0 1 9 129 147 0.0697674 0.0653565 0.0652174
1374 0 1 7 118 128 0.059322 0.0569577 0.0569106
1375 0 1 13 117 113 0.115044 0.113061 0.113043
1376 0 1 7 99 91 0.0769231 0.0737496 0.0736842
1377 0 1 9 165 185 0.0545455 0.0515127 0.0514286
1378 0 1 8 150 164 0.0533333 0.0510061 0.0509554
1379 0 1 6 150 154 0.04 0.0394771 0.0394737
1380 0 1 6 130 140 0.0461538 0.044475 0.0444444
1381 0 1 8 126 116 0.0689655 0.0661722 0.0661157
1382 0 1 9 107 106 0.0849057 0.084508 0.084507
1383 0 1 10 103 92 0.108696 0.102728 0.102564
1384 0 1 9 189 183 0.0491803 0.0483934 0.0483871
1385 0 1 8 165 156 0.0512821 0.0498638 0.0498442
1386 0 1 7 167 164 0.0426829 0.0422978 0.0422961
1387 0 1 4 160 153 0.0261438 0.0255655 0.0255591
1388 0 1 8 148 149 0.0540541 0.0538724 0.0538721
1389 0 1 10 153 138 0.0724638 0.06882 0.0687285
1390 0 1 11 137 128 0.0859375 0.0830668 0.0830189
1391 0 1 9 127 117 0.0769231 0.0738325 0.0737705
1392 0 1 11 123 112 0.0982143 0.0937198 0.093617
1393 0 1 8 117 101 0.0792079 0.073593 0.0733945
1394 0 1 9 201 175 0.0514286 0.0479872 0.0478723
1395 0 1 11 192 182 0.0604396 0.0588446 0.0588235
1396 0 1 9 185 166 0.0542169 0.0513573 0.0512821
1397 0 1 7 179 162 0.0432099 0.0411068 0.0410557
1398 0 1 18 169 156 0.115385 0.110858 0.110769
1399 0 1 15 161 142 0.105634 0.0992051 0.0990099
1400 0 1 17 151 142 0.119718 0.116096 0.116041
1401 0 1 13 130 118 0.110169 0.104962 0.104839
1402 0 1 15 122 109 0.137615 0.130076 0.12987
1403 0 1 11 182 165 0.0666667 0.0634768 0.0634006
1404 0 1 12 157 158 0.0764331 0.0761909 0.0761905
1405 0 1 6 132 135 0.0454545 0.0449467 0.0449438
1406 0 1 6 98 111 0.0612245 0.0575277 0.0574163
1407 0 1 9 131 156 0.0687023 0.0629571 0.0627178
1408 0 1 13 120 110 0.118182 0.11315 0.113043
1409 0 1 8 100 81 0.0987654 0.0888889 0.0883978
1410 0 1 5 129 123 0.0406504 0.0396938 0.0396825
1411 0 1 3 93 85 0.0352941 0.033742 0.0337079
1412 0 1 4 108 119 0.037037 0.0352837 0.0352423
1413 0 1 2 76 79 0.0263158 0.0258113 0.0258065
1414 0 1 5 96 94 0.0531915 0.0526345 0.0526316
1415 0 1 5 82 91 0.0609756 0.0578819 0.0578035
1416 0 1 5 130 119 0.0420168 0.0401999 0.0401606
1417 0 1 5 111 85 0.0588235 0.0514753 0.0510204
1418 0 1 5 140 104 0.0480769 0.0414371 0.0409836
1419 0 1 4 110 77 0.0519481 0.0434629 0.0427807
1420 0 1 3 155 106 0.0283019 0.0234047 0.0229885
1421 0 1 1 110 84 0.0119048 0.0104031 0.0103093
1422 0 1 1 133 112 0.00892857 0.00819342 0.00816326
1423 0 1 0 113 77 0 0 0
1424 0 1 1 162 147 0.00680272 0.00648013 0.00647249
1425 0 1 1 123 109 0.00917431 0.00863643 0.00862069
1426 0 1 1 95 84 0.0119048 0.0111943 0.0111732
1427 0 1 1 129 143 0.00775194 0.0073627 0.00735294
1428 0 1 2 94 104 0.0212766 0.0202278 0.020202
1429 0 1 2 140 151 0.0142857 0.0137555 0.0137457
1430 0 1 2 103 111 0.0194175 0.0187047 0.0186916
1431 0 1 2 124 132 0.016129 0.0156326 0.015625
1432 0 1 4 88 101 0.0454545 0.0424285 0.042328
1433 0 1 5 92 122 0.0543478 0.047195 0.046729
1434 0 1 3 74 85 0.0405405 0.0378265 0.0377358
1435 0 1 2 103 105 0.0194175 0.0192317 0.0192308
1436 0 1 3 67 81 0.0447761 0.0407231 0.0405405
1437 0 1 3 84 103 0.0357143 0.0322525 0.0320856
1438 0 1 2 61 73 0.0327869 0.0299712 0.0298507
1439 0 1 3 103 104 0.0291262 0.0289858 0.0289855
1440 0 1 2 67 70 0.0298507 0.0292041 0.0291971
1441 0 1 1 82 85 0.0121951 0.011978 0.011976
1442 0 1 0 59 65 0 0 0
1443 0 1 0 68 68 0 0 0
1444 0 1 0 46 47 0 0 0
1445 0 1 0 71 71 0 0 0
1446 0 1 0 48 46 0 0 0
1447 0 1 0 79 80 0 0 0
1448 0 1 0 51 53 0 0 0
1449 0 1 1 82 79 0.0126582 0.0124245 0.0124224
1450 0 1 1 58 65 0.0172414 0.0162866 0.0162602
1451 0 1 2 78 99 0.025641 0.0227596 0.0225989
1452 0 1 2 54 82 0.037037 0.0300557 0.0294118
1453 0 1 2 83 156 0.0240964 0.0175763 0.0167364
1454 0 1 0 54 118 0 0 0
1455 0 1 1 42 89 0.0238095 0.0163561 0.0152672
1456 0 1 0 61 106 0 0 0
1457 0 1 0 35 81 0 0 0
1458 0 1 0 59 119 0 0 0
1459 0 1 0 35 59 0 0 0
1460 0 1 0 58 103 0 0 0
1461 0 1 0 34 76 0 0 0
1462 0 1 0 22 53 0 0 0
1463 0 1 0 37 95 0 0 0
1464 0 1 0 28 56 0 0 0
1465 0 1 0 26 47 0 0 0
1466 0 1 0 60 103 0 0 0
1467 0 1 0 41 77 0 0 0
1468 0 1 0 29 64 0 0 0
1469 0 1 0 14 28 0 0 0
1470 0 1 1 30 50 0.0333333 0.0258199 0.025
1471 0 1 0 19 31 0 0 0
1472 0 1 0 11 23 0 0 0
1473 0 1 0 21 52 0 0 0
1474 0 1 0 13 38 0 0 0
1475 0 1 0 5 27 0 0 0
1476 0 1 0 27 49 0 0 0
1477 0 1 0 23 38 0 0 0
1478 0 1 0 17 32 0 0 0
1479 0 1 0 13 16 0 0 0
1480 0 1 0 30 44 0 0 0
1481 0 1 0 22 33 0 0 0
1482 0 1 0 15 20 0 0 0
1483 0 1 0 10 15 0 0 0
1484 0 1 0 25 35 0 0 0
1485 0 1 0 17 31 0 0 0
1486 0 1 0 7 25 0 0 0
1487 0 1 0 4 18 0 0 0
1488 0 1 0 21 27 0 0 0
1489 0 1 0 14 18 0 0 0
1490 0 1 0 36 64 0 0 0
1491 0 1 0 25 37 0 0 0
1492 0 1 0 17 22 0 0 0
1493 0 1 0 12 12 0 0 0
1494 0 1 1 29 20 0.05 0.0415227 0.0408163
1495 0 1 1 21 18 0.0555556 0.0514344 0.0512821
1496 0 1 0 16 15 0 0 0
1497 0 1 0 33 35 0 0 0
1498 0 1 0 21 30 0 0 0
1499 0 1 0 16 21 0 0 0
1500 0 1 0 12 17 0 0 0
1501 0 1 0 28 37 0 0 0
1502 0 1 0 18 29 0 0 0
1503 0 1 0 10 20 0 0 0
1504 0 1 0 27 40 0 0 0
1505 0 1 0 20 33 0 0 0
1506 0 1 0 17 23 0 0 0
1507 0 1 0 12 11 0 0 0
1508 0 1 0 36 33 0 0 0
1509 0 1 0 25 25 0 0 0
1510 0 1 0 14 24 0 0 0
1511 0 1 0 6 14 0 0 0
1512 0 1 0 18 28 0 0 0
1513 0 1 0 12 22 0 0 0
1514 0 1 0 11 13 0 0 0
1515 0 1 0 4 11 0 0 0
1568 0 1 8 71 54 0.148148 0.1292 0.128
1569 0 1 5 62 69 0.0806452 0.0764451 0.0763359
1570 0 1 7 100 94 0.0744681 0.0721995 0.0721649
1571 0 1 8 106 96 0.0833333 0.0793052 0.0792079
1572 0 1 8 123 103 0.0776699 0.0710753 0.0707965
1573 0 1 10 134 120 0.0833333 0.07886 0.0787402
1574 0 1 13 156 131 0.0992366 0.090938 0.0905923
1575 0 1 14 158 146 0.0958904 0.0921771 0.0921053
1576 0 1 11 180 146 0.0753425 0.0678547 0.0674847
1577 0 1 17 195 176 0.0965909 0.0917646 0.0916442
1578 0 1 18 207 197 0.0913706 0.0891362 0.0891089
1579 0 1 15 226 206 0.0728155 0.069519 0.0694444
1580 0 1 24 228 223 0.107623 0.106437 0.10643
1581 0 1 17 223 208 0.0817308 0.0789341 0.0788863
1582 0 1 22 243 210 0.104762 0.097389 0.0971302
1583 0 1 16 223 217 0.0737327 0.072734 0.0727273
1584 0 1 22 219 205 0.107317 0.10383 0.103774
1585 0 1 22 219 208 0.105769 0.103079 0.103044
1586 0 1 25 221 225 0.113122 0.112112 0.112108
1587 0 1 30 231 230 0.130435 0.130152 0.130152
1588 0 1 26 234 251 0.111111 0.107282 0.107216
1589 0 1 25 230 244 0.108696 0.105531 0.105485
1590 0 1 24 224 235 0.107143 0.104605 0.104575
1591 0 1 27 213 247 0.126761 0.117713 0.117391
1592 0 1 23 212 241 0.108491 0.101754 0.101545
1593 0 1 22 202 218 0.108911 0.104838 0.104762
1594 0 1 28 315 371 0.0888889 0.081906 0.0816327
1595 0 1 29 288 342 0.100694 0.0924036 0.0920635
1596 0 1 27 272 325 0.0992647 0.0908108 0.0904523
1597 0 1 25 250 307 0.1 0.0902404 0.0897666
1598 0 1 30 230 279 0.130435 0.118428 0.117878
1599 0 1 21 245 245 0.0857143 0.0857143 0.0857143
1600 0 1 21 208 230 0.100962 0.0960116 0.0958904
1601 0 1 12 294 352 0.0408163 0.0373024 0.0371517
1602 0 1 17 276 349 0.0615942 0.0547749 0.0544
1603 0 1 23 252 325 0.0912698 0.0803685 0.0797227
1604 0 1 19 235 292 0.0808511 0.0725318 0.0721063
1605 0 1 22 231 310 0.0952381 0.0822121 0.0813309
1606 0 1 22 235 310 0.093617 0.0815094 0.0807339
1607 0 1 19 242 320 0.0785124 0.0682765 0.0676157
1608 0 1 17 239 319 0.0711297 0.0615679 0.0609319
1609 0 1 21 210 299 0.1 0.0838058 0.0825147
1610 0 1 21 203 274 0.103448 0.0890422 0.0880503
1611 0 1 16 190 260 0.0842105 0.0719874 0.0711111
1612 0 1 14 290 361 0.0482759 0.0432689 0.0430108
1613 0 1 16 219 288 0.0730594 0.0637091 0.0631164
1614 0 1 10 199 230 0.0502513 0.0467422 0.04662
1615 0 1 14 218 277 0.0642202 0.0569718 0.0565657
1616 0 1 16 213 207 0.0772947 0.0761983 0.0761905
1617 0 1 15 227 251 0.0660793 0.0628408 0.0627615
1618 0 1 14 201 221 0.0696517 0.0664254 0.0663507
1619 0 1 20 251 302 0.0796813 0.0726423 0.0723327
1620 0 1 24 236 287 0.101695 0.0922177 0.0917782
1621 0 1 29 224 255 0.129464 0.12134 0.121086
1622 0 1 25 204 230 0.122549 0.115415 0.115207
1623 0 1 34 260 297 0.130769 0.122353 0.122083
1624 0 1 30 244 250 0.122951 0.121466 0.121457
1625 0 1 30 230 228 0.131579 0.131006 0.131004
1626 0 1 31 230 207 0.149758 0.142073 0.141876
1627 0 1 29 280 272 0.106618 0.105084 0.105072
1628 0 1 28 279 250 0.112 0.10602 0.10586
1629 0 1 29 271 226 0.128319 0.117182 0.1167
1630 0 1 27 274 211 0.127962 0.112292 0.11134
1631 0 1 25 262 181 0.138122 0.114802 0.112867
1632 0 1 20 247 182 0.10989 0.0943291 0.0932401
1633 0 1 18 246 156 0.115385 0.0918846 0.0895522
1634 0 1 22 276 201 0.109453 0.093405 0.0922432
1635 0 1 16 250 191 0.0837696 0.0732206 0.0725624
1636 0 1 18 196 168 0.107143 0.099195 0.0989011
1637 0 1 9 186 168 0.0535714 0.0509133 0.0508475
1638 0 1 12 165 143 0.0839161 0.0781216 0.0779221
1639 0 1 8 159 161 0.0503145 0.050001 0.05
1640 0 1 6 126 137 0.047619 0.0456673 0.0456274
1641 0 1 3 138 136 0.0220588 0.0218984 0.0218978
1642 0 1 4 115 121 0.0347826 0.0339093 0.0338983
1643 0 1 4 125 151 0.032 0.029115 0.0289855
1644 0 1 2 97 113 0.0206186 0.0191031 0.0190476
1645 0 1 3 106 134 0.0283019 0.0251719 0.025
1646 0 1 2 95 112 0.0210526 0.0193892 0.0193237
1647 0 1 3 119 149 0.0252101 0.0225297 0.0223881
1648 0 1 3 109 129 0.0275229 0.0252996 0.0252101
1649 0 1 5 93 117 0.0537634 0.0479331 0.047619
1650 0 1 4 118 132 0.0338983 0.0320503 0.032
1651 0 1 5 98 115 0.0510204 0.0470986 0.0469484
1652 0 1 5 131 155 0.0381679 0.0350888 0.034965
1653 0 1 3 102 107 0.0294118 0.0287164 0.0287081
1654 0 1 5 117 151 0.042735 0.0376174 0.0373134
