#frame chA chB nCorr nA nB MNR GNR DICE
498 0 1 4 77 108 0.0519481 0.0438634 0.0432432
499 0 1 5 69 93 0.0724638 0.0624172 0.0617284
500 0 1 5 89 127 0.0561798 0.0470298 0.0462963
501 0 1 10 83 122 0.120482 0.0993759 0.097561
502 0 1 7 77 104 0.0909091 0.0782233 0.0773481
503 0 1 7 62 92 0.112903 0.0926847 0.0909091
504 0 1 5 100 143 0.05 0.0418121 0.0411523
505 0 1 4 80 128 0.05 0.0395285 0.0384615
506 0 1 4 83 111 0.0481928 0.0416734 0.0412371
507 0 1 2 64 91 0.03125 0.0262071 0.0258065
508 0 1 4 130 151 0.0307692 0.0285496 0.0284698
509 0 1 2 101 130 0.019802 0.0174541 0.017316
510 0 1 0 94 115 0 0 0
511 0 1 3 80 110 0.0375 0.0319801 0.0315789
512 0 1 7 63 96 0.111111 0.0900103 0.0880503
513 0 1 7 110 141 0.0636364 0.0562072 0.0557769
514 0 1 7 98 142 0.0714286 0.0593391 0.0583333
515 0 1 2 79 121 0.0253165 0.0204561 0.02
516 0 1 4 70 109 0.0571429 0.0457929 0.0446927
517 0 1 10 141 207 0.070922 0.0585336 0.0574713
518 0 1 7 129 172 0.0542636 0.0469936 0.0465116
519 0 1 6 119 157 0.0504202 0.0438963 0.0434783
520 0 1 3 106 150 0.0283019 0.0237915 0.0234375
521 0 1 7 113 143 0.0619469 0.0550669 0.0546875
522 0 1 10 98 141 0.102041 0.0850702 0.083682
523 0 1 13 94 150 0.138298 0.10948 0.106557
524 0 1 16 92 142 0.173913 0.139985 0.136752
525 0 1 14 84 121 0.166667 0.138866 0.136585
526 0 1 16 172 235 0.0930233 0.0795833 0.0786241
527 0 1 14 171 231 0.0818713 0.0704408 0.0696517
528 0 1 13 156 198 0.0833333 0.0739688 0.0734463
529 0 1 10 154 184 0.0649351 0.0594061 0.0591716
530 0 1 10 135 177 0.0740741 0.0646914 0.0641026
531 0 1 16 133 158 0.120301 0.110374 0.109966
532 0 1 13 128 158 0.101562 0.0914134 0.0909091
533 0 1 15 120 154 0.125 0.110342 0.109489
534 0 1 11 119 139 0.092437 0.0855287 0.0852713
535 0 1 13 115 141 0.113043 0.10209 0.101562
536 0 1 13 121 133 0.107438 0.102477 0.102362
537 0 1 8 112 123 0.0714286 0.0681598 0.0680851
538 0 1 12 106 129 0.113208 0.10262 0.102128
539 0 1 12 111 128 0.108108 0.100673 0.100418
540 0 1 12 106 126 0.113208 0.103835 0.103448
541 0 1 12 101 123 0.118812 0.107663 0.107143
542 0 1 12 234 261 0.0512821 0.0485571 0.0484848
543 0 1 13 232 256 0.0560345 0.0533432 0.0532787
544 0 1 13 243 259 0.0534979 0.0518192 0.0517928
545 0 1 15 237 256 0.0632911 0.0608972 0.0608519
546 0 1 19 233 250 0.0815451 0.0787237 0.0786749
547 0 1 21 234 259 0.0897436 0.0853024 0.0851927
548 0 1 17 241 255 0.0705394 0.0685757 0.0685484
549 0 1 20 237 251 0.0843882 0.082001 0.0819672
550 0 1 20 238 249 0.0840336 0.0821565 0.0821355
551 0 1 18 239 260 0.0753138 0.0722083 0.0721443
552 0 1 23 242 250 0.0950413 0.0935083 0.0934959
553 0 1 24 229 241 0.104803 0.102161 0.102128
554 0 1 22 239 251 0.0920502 0.0898229 0.0897959
555 0 1 21 230 249 0.0913043 0.0877517 0.0876827
556 0 1 21 234 251 0.0897436 0.0866512 0.0865979
557 0 1 16 235 247 0.0680851 0.0664106 0.06639
558 0 1 17 226 246 0.0752212 0.0720987 0.0720339
559 0 1 17 224 237 0.0758929 0.073782 0.0737527
560 0 1 20 224 227 0.0892857 0.0886938 0.0886918
561 0 1 15 209 224 0.0717703 0.0693257 0.0692841
562 0 1 17 218 220 0.0779817 0.0776264 0.0776256
563 0 1 17 203 224 0.0837438 0.0797218 0.0796253
564 0 1 16 202 210 0.0792079 0.0776845 0.0776699
565 0 1 16 200 216 0.08 0.07698 0.0769231
566 0 1 15 188 187 0.0802139 0.0800003 0.08
567 0 1 12 179 174 0.0689655 0.0679955 0.0679887
568 0 1 12 171 175 0.0701754 0.0693688 0.0693642
569 0 1 11 163 143 0.0769231 0.0720495 0.0718954
570 0 1 9 151 139 0.0647482 0.0621222 0.062069
571 0 1 9 136 133 0.0676692 0.0669187 0.0669145
572 0 1 11 132 120 0.0916667 0.0874007 0.0873016
573 0 1 8 121 96 0.0833333 0.074227 0.0737327
574 0 1 9 268 185 0.0486486 0.0404193 0.0397351
575 0 1 6 247 175 0.0342857 0.0288592 0.028436
576 0 1 9 231 153 0.0588235 0.047873 0.046875
577 0 1 5 221 134 0.0373134 0.029055 0.028169
578 0 1 13 193 108 0.12037 0.0900436 0.0863787
579 0 1 16 177 76 0.210526 0.137952 0.126482
580 0 1 11 146 68 0.161765 0.110398 0.102804
581 0 1 11 204 133 0.0827068 0.0667808 0.0652819
582 0 1 12 170 117 0.102564 0.0850871 0.0836237
583 0 1 11 146 82 0.134146 0.100533 0.0964912
584 0 1 9 117 69 0.130435 0.100167 0.0967742
585 0 1 7 185 95 0.0736842 0.052802 0.05
586 0 1 4 151 83 0.0481928 0.03573 0.034188
587 0 1 3 125 61 0.0491803 0.0343559 0.0322581
588 0 1 2 160 98 0.0204082 0.0159719 0.0155039
589 0 1 2 122 80 0.025 0.0202444 0.019802
590 0 1 2 129 101 0.019802 0.0175216 0.0173913
591 0 1 0 96 70 0 0 0
592 0 1 1 121 120 0.00833333 0.00829883 0.00829876
593 0 1 0 89 87 0 0 0
594 0 1 1 98 139 0.0102041 0.008568 0.00843882
595 0 1 0 70 102 0 0 0
596 0 1 0 85 146 0 0 0
597 0 1 0 62 105 0 0 0
598 0 1 1 82 150 0.0121951 0.0090167 0.00862069
599 0 1 2 61 135 0.0327869 0.0220393 0.0204082
600 0 1 2 40 99 0.05 0.0317821 0.028777
601 0 1 0 62 123 0 0 0
602 0 1 1 53 96 0.0188679 0.0140193 0.0134228
603 0 1 1 99 145 0.010101 0.00834638 0.00819672
604 0 1 1 84 125 0.0119048 0.009759 0.00956938
605 0 1 1 55 99 0.0181818 0.0135519 0.012987
606 0 1 0 115 165 0 0 0
607 0 1 1 90 121 0.0111111 0.00958266 0.00947867
608 0 1 1 74 107 0.0135135 0.0112381 0.0110497
609 0 1 1 120 158 0.00833333 0.00726241 0.00719424
610 0 1 2 100 141 0.02 0.016843 0.0165975
611 0 1 2 72 119 0.0277778 0.0216068 0.0209424
612 0 1 3 120 156 0.025 0.0219265 0.0217391
613 0 1 0 99 131 0 0 0
614 0 1 1 80 110 0.0125 0.01066 0.0105263
615 0 1 1 119 131 0.00840336 0.00800923 0.008
616 0 1 4 95 86 0.0465116 0.0442536 0.0441989
617 0 1 3 124 141 0.0241935 0.0226882 0.0226415
618 0 1 2 81 104 0.0246914 0.0217907 0.0216216
619 0 1 3 121 170 0.0247934 0.0209172 0.0206186
620 0 1 2 77 124 0.025974 0.0204679 0.0199005
621 0 1 2 108 175 0.0185185 0.0145479 0.0141343
622 0 1 0 75 134 0 0 0
623 0 1 0 93 149 0 0 0
624 0 1 1 56 108 0.0178571 0.0128586 0.0121951
625 0 1 0 83 128 0 0 0
626 0 1 0 63 84 0 0 0
627 0 1 0 94 112 0 0 0
628 0 1 0 65 82 0 0 0
629 0 1 1 83 117 0.0120482 0.0101477 0.01
630 0 1 0 61 97 0 0 0
631 0 1 1 87 148 0.0114943 0.00881271 0.00851064
632 0 1 0 58 117 0 0 0
633 0 1 1 75 132 0.0133333 0.0100504 0.00966184
634 0 1 1 51 91 0.0196078 0.0146789 0.0140845
635 0 1 0 58 105 0 0 0
636 0 1 1 36 85 0.0277778 0.0180775 0.0165289
637 0 1 1 56 109 0.0178571 0.0127995 0.0121212
638 0 1 1 43 74 0.0232558 0.0177276 0.017094
639 0 1 0 59 103 0 0 0
640 0 1 0 49 81 0 0 0
641 0 1 0 86 109 0 0 0
642 0 1 0 65 78 0 0 0
643 0 1 0 94 117 0 0 0
644 0 1 0 66 79 0 0 0
645 0 1 1 88 122 0.0113636 0.00965114 0.00952381
646 0 1 1 61 89 0.0163934 0.0135719 0.0133333
647 0 1 0 87 93 0 0 0
648 0 1 0 59 61 0 0 0
649 0 1 1 72 100 0.0138889 0.0117851 0.0116279
650 0 1 0 50 73 0 0 0
651 0 1 0 68 84 0 0 0
652 0 1 0 51 59 0 0 0
653 0 1 0 58 89 0 0 0
654 0 1 0 37 69 0 0 0
655 0 1 1 56 92 0.0178571 0.013932 0.0135135
656 0 1 0 58 81 0 0 0
657 0 1 2 47 77 0.0425532 0.0332457 0.0322581
658 0 1 0 38 52 0 0 0
659 0 1 1 54 78 0.0185185 0.0154083 0.0151515
660 0 1 1 45 64 0.0222222 0.0186339 0.0183486
661 0 1 0 36 51 0 0 0
662 0 1 0 70 89 0 0 0
663 0 1 0 56 75 0 0 0
664 0 1 0 43 62 0 0 0
665 0 1 0 35 45 0 0 0
666 0 1 3 52 71 0.0576923 0.0493731 0.0487805
667 0 1 4 37 66 0.108108 0.0809445 0.0776699
668 0 1 4 26 47 0.153846 0.114426 0.109589
669 0 1 4 35 63 0.114286 0.0851835 0.0816327
670 0 1 4 26 40 0.153846 0.124035 0.121212
671 0 1 3 57 63 0.0526316 0.0500626 0.05
672 0 1 2 47 64 0.0425532 0.0364662 0.036036
673 0 1 3 36 40 0.0833333 0.0790569 0.0789474
674 0 1 2 72 66 0.030303 0.0290129 0.0289855
675 0 1 2 50 49 0.0408163 0.0404061 0.040404
676 0 1 1 77 86 0.012987 0.0122887 0.0122699
677 0 1 1 50 70 0.02 0.0169031 0.0166667
678 0 1 1 89 115 0.011236 0.00988453 0.00980392
679 0 1 1 71 89 0.0140845 0.0125799 0.0125
680 0 1 1 49 81 0.0204082 0.015873 0.0153846
681 0 1 1 81 105 0.0123457 0.0108433 0.0107527
682 0 1 2 68 82 0.0294118 0.0267836 0.0266667
683 0 1 2 96 98 0.0208333 0.0206197 0.0206186
684 0 1 2 63 69 0.031746 0.0303344 0.030303
685 0 1 3 108 121 0.0277778 0.0262432 0.0262009
686 0 1 2 79 94 0.0253165 0.0232088 0.0231214
687 0 1 2 53 72 0.0377358 0.0323762 0.032
688 0 1 1 80 101 0.0125 0.0111249 0.0110497
689 0 1 2 52 83 0.0384615 0.0304431 0.0296296
690 0 1 3 116 114 0.0263158 0.0260879 0.026087
691 0 1 2 70 87 0.0285714 0.0256284 0.0254777
692 0 1 3 54 60 0.0555556 0.0527046 0.0526316
693 0 1 3 89 108 0.0337079 0.0305995 0.0304569
694 0 1 6 62 84 0.0967742 0.0831411 0.0821918
695 0 1 2 98 110 0.0204082 0.0192629 0.0192308
696 0 1 3 66 86 0.0454545 0.0398199 0.0394737
697 0 1 1 96 134 0.0104167 0.00881682 0.00869565
698 0 1 3 71 101 0.0422535 0.0354268 0.0348837
699 0 1 3 59 90 0.0508475 0.0411693 0.0402685
700 0 1 6 101 159 0.0594059 0.0473469 0.0461538
701 0 1 6 86 136 0.0697674 0.0554795 0.0540541
702 0 1 5 77 117 0.0649351 0.0526783 0.0515464
703 0 1 3 61 104 0.0491803 0.0376651 0.0363636
704 0 1 4 122 200 0.0327869 0.0256074 0.0248447
705 0 1 4 114 174 0.0350877 0.028401 0.0277778
706 0 1 3 103 171 0.0291262 0.022605 0.0218978
707 0 1 3 82 139 0.0365854 0.0281 0.0271493
708 0 1 4 77 129 0.0519481 0.0401347 0.038835
709 0 1 4 67 93 0.0597015 0.0506735 0.05
710 0 1 4 129 171 0.0310078 0.0269319 0.0266667
711 0 1 3 107 142 0.0280374 0.024338 0.0240964
712 0 1 3 92 134 0.0326087 0.0270194 0.0265487
713 0 1 1 81 116 0.0123457 0.0103164 0.0101523
714 0 1 2 161 238 0.0124224 0.0102171 0.0100251
715 0 1 2 157 210 0.0127389 0.0110146 0.0108992
716 0 1 4 140 196 0.0285714 0.0241473 0.0238095
717 0 1 2 122 186 0.0163934 0.0132768 0.012987
718 0 1 5 105 148 0.047619 0.0401092 0.0395257
719 0 1 6 90 136 0.0666667 0.0542326 0.0530973
720 0 1 9 82 119 0.109756 0.0911092 0.0895522
721 0 1 10 196 236 0.0510204 0.046496 0.0462963
722 0 1 9 172 225 0.0523256 0.0457496 0.0453401
723 0 1 11 177 213 0.0621469 0.0566521 0.0564103
724 0 1 8 154 189 0.0519481 0.046892 0.0466472
725 0 1 10 137 173 0.0729927 0.0649556 0.0645161
726 0 1 8 124 142 0.0645161 0.0602886 0.0601504
727 0 1 6 100 133 0.06 0.0520266 0.0515021
728 0 1 7 100 114 0.07 0.065561 0.0654206
729 0 1 3 198 230 0.0151515 0.014058 0.0140187
730 0 1 3 191 197 0.0157068 0.0154658 0.0154639
731 0 1 2 172 186 0.0116279 0.0111817 0.0111732
732 0 1 1 148 163 0.00675676 0.00643836 0.00643087
733 0 1 7 143 139 0.0503597 0.0496504 0.0496454
734 0 1 6 126 118 0.0508475 0.0492068 0.0491803
735 0 1 3 105 91 0.032967 0.0306906 0.0306122
736 0 1 5 183 156 0.0320513 0.0295925 0.0294985
737 0 1 4 168 138 0.0289855 0.0262703 0.0261438
738 0 1 3 166 121 0.0247934 0.0211677 0.0209059
739 0 1 3 154 103 0.0291262 0.02382 0.0233463
740 0 1 8 140 80 0.1 0.0755929 0.0727273
741 0 1 9 116 67 0.134328 0.102088 0.0983607
742 0 1 6 217 149 0.0402685 0.0333678 0.0327869
743 0 1 2 186 112 0.0178571 0.0138568 0.0134228
744 0 1 2 157 96 0.0208333 0.0162909 0.0158103
745 0 1 3 133 73 0.0410959 0.0304463 0.0291262
746 0 1 3 101 49 0.0612245 0.0426445 0.04
747 0 1 5 184 130 0.0384615 0.0323288 0.0318471
748 0 1 1 129 99 0.010101 0.00884886 0.00877193
749 0 1 0 90 65 0 0 0
750 0 1 0 106 84 0 0 0
751 0 1 1 68 59 0.0169492 0.0157877 0.015748
752 0 1 1 79 108 0.0126582 0.0108262 0.0106952
753 0 1 1 45 70 0.0222222 0.0178174 0.0173913
754 0 1 1 92 111 0.0108696 0.00989566 0.00985222
755 0 1 1 60 89 0.0166667 0.0136845 0.0134228
756 0 1 1 109 153 0.00917431 0.00774357 0.00763359
757 0 1 1 163 210 0.00613497 0.00540501 0.00536193
758 0 1 1 113 167 0.00884956 0.00727952 0.00714286
759 0 1 0 154 246 0 0 0
760 0 1 1 85 178 0.0117647 0.00812981 0.00760456
761 0 1 4 136 236 0.0294118 0.0223272 0.0215054
762 0 1 4 96 182 0.0416667 0.0302614 0.028777
763 0 1 4 115 210 0.0347826 0.0257396 0.0246154
764 0 1 4 90 151 0.0444444 0.0343123 0.033195
765 0 1 9 106 166 0.0849057 0.0678478 0.0661765
766 0 1 7 74 128 0.0945946 0.0719246 0.0693069
767 0 1 6 83 141 0.0722892 0.0554629 0.0535714
768 0 1 6 67 97 0.0895522 0.0744266 0.0731707
769 0 1 6 91 124 0.0659341 0.0564833 0.055814
770 0 1 5 71 98 0.0704225 0.0599415 0.0591716
771 0 1 4 111 136 0.036036 0.0325558 0.0323887
772 0 1 3 91 99 0.032967 0.031607 0.0315789
773 0 1 3 118 136 0.0254237 0.0236816 0.023622
774 0 1 2 90 113 0.0222222 0.0198321 0.0197044
775 0 1 4 129 164 0.0310078 0.0275007 0.0273038
776 0 1 6 104 132 0.0576923 0.0512092 0.0508475
777 0 1 3 68 93 0.0441176 0.0377247 0.0372671
778 0 1 1 90 115 0.0111111 0.00982946 0.0097561
779 0 1 1 68 92 0.0147059 0.012643 0.0125
780 0 1 0 98 120 0 0 0
781 0 1 0 128 186 0 0 0
782 0 1 0 78 136 0 0 0
783 0 1 0 97 159 0 0 0
784 0 1 1 56 103 0.0178571 0.013167 0.0125786
785 0 1 1 81 134 0.0123457 0.00959854 0.00930233
786 0 1 1 53 81 0.0188679 0.0152623 0.0149254
787 0 1 4 66 106 0.0606061 0.0478228 0.0465116
788 0 1 2 47 70 0.0425532 0.0348684 0.034188
789 0 1 2 49 96 0.0408163 0.0291606 0.0275862
790 0 1 1 39 69 0.025641 0.0192772 0.0185185
791 0 1 2 73 110 0.0273973 0.0223189 0.0218579
792 0 1 3 63 100 0.047619 0.0377964 0.0368098
793 0 1 2 51 82 0.0392157 0.030927 0.0300752
794 0 1 3 47 80 0.0638298 0.0489246 0.0472441
795 0 1 4 33 65 0.121212 0.0863667 0.0816327
796 0 1 6 59 100 0.101695 0.0781133 0.0754717
797 0 1 6 48 87 0.125 0.0928477 0.0888889
798 0 1 6 45 82 0.133333 0.098773 0.0944882
799 0 1 6 38 68 0.157895 0.118033 0.113208
800 0 1 6 68 124 0.0882353 0.065341 0.0625
801 0 1 7 59 114 0.118644 0.0853532 0.0809249
802 0 1 8 53 102 0.150943 0.108806 0.103226
803 0 1 5 49 67 0.102041 0.0872639 0.0862069
804 0 1 8 73 106 0.109589 0.0909443 0.0893855
805 0 1 6 71 91 0.084507 0.0746451 0.0740741
806 0 1 5 50 85 0.1 0.0766965 0.0740741
807 0 1 5 47 69 0.106383 0.0878004 0.0862069
808 0 1 10 77 115 0.12987 0.106269 0.104167
809 0 1 6 69 95 0.0869565 0.074108 0.0731707
810 0 1 4 59 84 0.0677966 0.0568191 0.0559441
811 0 1 1 55 74 0.0181818 0.0156748 0.0155039
812 0 1 6 45 72 0.133333 0.105409 0.102564
813 0 1 5 90 117 0.0555556 0.0487254 0.0483092
814 0 1 5 77 101 0.0649351 0.0566975 0.0561798
815 0 1 4 70 100 0.0571429 0.0478091 0.0470588
816 0 1 4 64 84 0.0625 0.0545545 0.0540541
817 0 1 5 55 79 0.0909091 0.0758534 0.0746269
818 0 1 5 49 65 0.102041 0.0885962 0.0877193
819 0 1 5 79 120 0.0632911 0.051353 0.0502513
820 0 1 6 62 90 0.0967742 0.0803219 0.0789474
821 0 1 7 55 81 0.127273 0.104876 0.102941
822 0 1 1 47 78 0.0212766 0.016516 0.016
823 0 1 3 107 135 0.0280374 0.024961 0.0247934
824 0 1 5 92 115 0.0543478 0.0486102 0.0483092
825 0 1 5 89 108 0.0561798 0.0509992 0.0507614
826 0 1 4 75 91 0.0533333 0.0484182 0.0481928
827 0 1 6 67 90 0.0895522 0.0772667 0.0764331
828 0 1 6 57 77 0.105263 0.0905667 0.0895522
829 0 1 2 104 127 0.0192308 0.0174025 0.017316
830 0 1 2 91 117 0.021978 0.0193828 0.0192308
831 0 1 3 79 98 0.0379747 0.0340953 0.0338983
832 0 1 2 64 98 0.03125 0.0252538 0.0246914
833 0 1 2 59 78 0.0338983 0.029482 0.0291971
834 0 1 3 150 152 0.02 0.019868 0.0198676
835 0 1 3 124 135 0.0241935 0.0231869 0.023166
836 0 1 4 111 124 0.036036 0.0340948 0.0340426
837 0 1 3 92 101 0.0326087 0.0311219 0.0310881
838 0 1 7 80 87 0.0875 0.0839061 0.0838323
839 0 1 8 65 75 0.123077 0.114578 0.114286
840 0 1 7 147 168 0.047619 0.0445435 0.0444444
841 0 1 5 126 154 0.0396825 0.0358942 0.0357143
842 0 1 5 115 130 0.0434783 0.040893 0.0408163
843 0 1 3 102 119 0.0294118 0.02723 0.0271493
844 0 1 4 83 105 0.0481928 0.0428476 0.0425532
845 0 1 4 76 93 0.0526316 0.0475786 0.0473373
846 0 1 3 137 168 0.0218978 0.0197745 0.0196721
847 0 1 1 113 145 0.00884956 0.00781226 0.00775194
848 0 1 1 100 148 0.01 0.00821995 0.00806452
849 0 1 2 80 126 0.025 0.0199205 0.0194175
850 0 1 4 63 110 0.0634921 0.04805 0.0462428
851 0 1 5 135 182 0.037037 0.0318983 0.0315457
852 0 1 4 121 137 0.0330578 0.0310676 0.0310078
853 0 1 3 100 116 0.03 0.0278543 0.0277778
854 0 1 2 83 91 0.0240964 0.0230128 0.0229885
855 0 1 2 122 179 0.0163934 0.0135339 0.013289
856 0 1 7 95 136 0.0736842 0.0615838 0.0606061
857 0 1 5 65 122 0.0769231 0.0561479 0.0534759
858 0 1 6 106 180 0.0566038 0.0434372 0.041958
859 0 1 4 82 134 0.0487805 0.0381593 0.037037
860 0 1 4 55 109 0.0727273 0.0516613 0.0487805
861 0 1 4 104 166 0.0384615 0.0304431 0.0296296
862 0 1 4 66 133 0.0606061 0.0426935 0.040201
863 0 1 3 60 113 0.05 0.036434 0.0346821
864 0 1 3 101 152 0.029703 0.0242125 0.0237154
865 0 1 5 106 142 0.0471698 0.0407543 0.0403226
866 0 1 5 84 140 0.0595238 0.0461069 0.0446429
867 0 1 5 68 105 0.0735294 0.0591726 0.0578035
868 0 1 3 118 151 0.0254237 0.0224746 0.0223048
869 0 1 4 98 120 0.0408163 0.0368856 0.0366972
870 0 1 2 90 103 0.0222222 0.0207726 0.0207254
871 0 1 2 159 158 0.0126582 0.0126184 0.0126183
872 0 1 5 129 144 0.0387597 0.0366855 0.03663
873 0 1 6 109 125 0.0550459 0.0514024 0.0512821
874 0 1 5 83 91 0.060241 0.0575321 0.0574713
875 0 1 3 119 145 0.0252101 0.0228383 0.0227273
876 0 1 5 103 104 0.0485437 0.0483097 0.0483092
877 0 1 3 73 92 0.0410959 0.0366071 0.0363636
878 0 1 3 117 161 0.025641 0.0218582 0.0215827
879 0 1 3 77 124 0.038961 0.0307019 0.0298507
880 0 1 4 57 103 0.0701754 0.052204 0.05
881 0 1 2 97 149 0.0206186 0.0166361 0.0162602
882 0 1 3 69 104 0.0434783 0.0354144 0.0346821
883 0 1 2 101 130 0.019802 0.0174541 0.017316
884 0 1 1 77 113 0.012987 0.0107205 0.0105263
885 0 1 1 53 75 0.0188679 0.015861 0.015625
886 0 1 1 74 134 0.0135135 0.0100423 0.00961538
887 0 1 3 59 102 0.0508475 0.0386719 0.0372671
888 0 1 3 43 81 0.0697674 0.0508329 0.0483871
889 0 1 2 50 110 0.04 0.026968 0.025
890 0 1 1 32 75 0.03125 0.0204124 0.0186916
891 0 1 1 56 110 0.0178571 0.0127412 0.0120482
892 0 1 0 40 74 0 0 0
893 0 1 0 69 110 0 0 0
894 0 1 0 49 86 0 0 0
895 0 1 0 38 54 0 0 0
896 0 1 0 45 60 0 0 0
897 0 1 1 58 111 0.0172414 0.0124631 0.0118343
898 0 1 1 36 60 0.0277778 0.0215166 0.0208333
899 0 1 0 49 75 0 0 0
900 0 1 1 32 44 0.03125 0.0266501 0.0263158
901 0 1 1 37 59 0.027027 0.0214029 0.0208333
902 0 1 0 25 41 0 0 0
903 0 1 0 46 60 0 0 0
904 0 1 0 31 42 0 0 0
905 0 1 0 52 91 0 0 0
906 0 1 0 36 57 0 0 0
907 0 1 1 26 45 0.0384615 0.0292353 0.028169
908 0 1 0 51 85 0 0 0
909 0 1 0 38 70 0 0 0
910 0 1 0 31 60 0 0 0
911 0 1 0 18 55 0 0 0
912 0 1 0 51 108 0 0 0
913 0 1 0 38 88 0 0 0
914 0 1 0 24 71 0 0 0
915 0 1 0 18 52 0 0 0
916 0 1 1 64 99 0.015625 0.012563 0.0122699
917 0 1 0 51 91 0 0 0
918 0 1 0 40 77 0 0 0
919 0 1 0 26 59 0 0 0
920 0 1 0 15 52 0 0 0
921 0 1 0 62 106 0 0 0
922 0 1 0 39 82 0 0 0
923 0 1 0 38 73 0 0 0
924 0 1 0 31 63 0 0 0
925 0 1 3 25 57 0.12 0.0794719 0.0731707
926 0 1 0 19 42 0 0 0
927 0 1 0 43 92 0 0 0
928 0 1 0 35 91 0 0 0
929 0 1 0 39 63 0 0 0
930 0 1 0 37 66 0 0 0
931 0 1 2 34 65 0.0588235 0.0425436 0.040404
932 0 1 3 31 56 0.0967742 0.0720023 0.0689655
933 0 1 4 27 51 0.148148 0.107794 0.102564
934 0 1 4 25 40 0.16 0.126491 0.123077
935 0 1 4 19 36 0.210526 0.152944 0.145455
936 0 1 4 33 75 0.121212 0.080403 0.0740741
937 0 1 3 30 68 0.1 0.0664211 0.0612245
938 0 1 2 29 64 0.0689655 0.0464238 0.0430108
939 0 1 2 27 59 0.0740741 0.0501097 0.0465116
940 0 1 2 25 57 0.08 0.0529813 0.0487805
941 0 1 2 21 44 0.0952381 0.0657952 0.0615385
942 0 1 3 21 35 0.142857 0.110657 0.107143
943 0 1 2 17 38 0.117647 0.0786889 0.0727273
944 0 1 2 15 32 0.133333 0.0912871 0.0851064
945 0 1 2 39 54 0.0512821 0.0435814 0.0430108
946 0 1 2 35 43 0.0571429 0.0515539 0.0512821
947 0 1 2 33 36 0.0606061 0.0580259 0.057971
948 0 1 2 27 32 0.0740741 0.0680414 0.0677966
949 0 1 4 24 23 0.173913 0.170251 0.170213
950 0 1 7 72 78 0.0972222 0.0934081 0.0933333
951 0 1 5 63 53 0.0943396 0.086529 0.0862069
952 0 1 3 46 39 0.0769231 0.0708288 0.0705882
953 0 1 1 37 27 0.037037 0.0316386 0.03125
954 0 1 0 23 15 0 0 0
955 0 1 0 45 45 0 0 0
956 0 1 1 33 36 0.030303 0.0290129 0.0289855
957 0 1 1 27 27 0.037037 0.037037 0.037037
958 0 1 0 20 22 0 0 0
959 0 1 0 14 11 0 0 0
960 0 1 0 31 34 0 0 0
961 0 1 0 21 26 0 0 0
962 0 1 0 14 20 0 0 0
963 0 1 0 9 8 0 0 0
964 0 1 0 28 20 0 0 0
965 0 1 0 21 18 0 0 0
966 0 1 0 18 14 0 0 0
967 0 1 0 15 6 0 0 0
968 0 1 0 44 47 0 0 0
969 0 1 0 35 44 0 0 0
970 0 1 0 28 32 0 0 0
971 0 1 0 27 35 0 0 0
972 0 1 1 22 24 0.0454545 0.0435194 0.0434783
973 0 1 1 14 15 0.0714286 0.0690066 0.0689655
974 0 1 1 40 36 0.0277778 0.0263523 0.0263158
975 0 1 0 28 34 0 0 0
976 0 1 0 25 24 0 0 0
977 0 1 0 18 21 0 0 0
978 0 1 0 13 15 0 0 0
979 0 1 0 24 36 0 0 0
980 0 1 0 18 26 0 0 0
981 0 1 0 14 19 0 0 0
982 0 1 0 8 17 0 0 0
983 0 1 0 20 36 0 0 0
984 0 1 0 11 29 0 0 0
985 0 1 0 6 25 0 0 0
986 0 1 0 2 16 0 0 0
1565 0 1 4 89 67 0.0597015 0.0517997 0.0512821
1566 0 1 7 102 79 0.0886076 0.0779802 0.0773481
1567 0 1 7 117 97 0.0721649 0.0657082 0.0654206
1568 0 1 8 181 141 0.0567376 0.0500773 0.0496894
1569 0 1 9 178 167 0.0538922 0.0522005 0.0521739
1570 0 1 10 176 161 0.0621118 0.0594061 0.0593472
1571 0 1 16 193 151 0.10596 0.0937244 0.0930233
1572 0 1 19 199 147 0.129252 0.111088 0.109827
1573 0 1 23 248 220 0.104545 0.098467 0.0982906
1574 0 1 21 252 208 0.100962 0.0917249 0.0913043
1575 0 1 21 247 205 0.102439 0.0933241 0.0929204
1576 0 1 16 253 207 0.0772947 0.0699157 0.0695652
1577 0 1 23 255 206 0.11165 0.100352 0.0997831
1578 0 1 32 247 216 0.148148 0.13854 0.138229
1579 0 1 27 225 208 0.129808 0.124808 0.124711
1580 0 1 32 208 212 0.153846 0.152388 0.152381
1581 0 1 26 201 185 0.140541 0.134831 0.134715
1582 0 1 32 214 191 0.167539 0.15828 0.158025
1583 0 1 21 199 183 0.114754 0.110044 0.109948
1584 0 1 24 195 164 0.146341 0.134206 0.133705
1585 0 1 17 185 173 0.0982659 0.0950255 0.0949721
1586 0 1 20 185 170 0.117647 0.112777 0.112676
1587 0 1 28 185 173 0.16185 0.156513 0.156425
1588 0 1 24 186 185 0.12973 0.129381 0.12938
1589 0 1 29 177 193 0.163842 0.156904 0.156757
1590 0 1 26 177 176 0.147727 0.147309 0.147309
1591 0 1 24 169 188 0.142012 0.134645 0.134454
1592 0 1 16 165 171 0.0969697 0.0952533 0.0952381
1593 0 1 20 280 285 0.0714286 0.0707992 0.0707965
