#frame chA chB nCorr nA nB MNR GNR DICE
695 0 1 0 57 106 0 0 0
696 0 1 0 73 122 0 0 0
697 0 1 0 72 126 0 0 0
698 0 1 0 56 135 0 0 0
699 0 1 0 74 140 0 0 0
700 0 1 0 72 140 0 0 0
701 0 1 0 53 137 0 0 0
702 0 1 0 76 168 0 0 0
703 0 1 1 55 142 0.0181818 0.0113155 0.0101523
704 0 1 0 81 163 0 0 0
705 0 1 3 77 184 0.038961 0.0252039 0.0229885
706 0 1 4 56 143 0.0714286 0.044699 0.040201
707 0 1 4 76 148 0.0526316 0.0377157 0.0357143
708 0 1 5 67 148 0.0746269 0.0502113 0.0465116
709 0 1 5 97 179 0.0515464 0.0379453 0.0362319
710 0 1 5 85 199 0.0588235 0.0384445 0.0352113
711 0 1 5 80 173 0.0625 0.0425013 0.0395257
712 0 1 3 68 160 0.0441176 0.0287612 0.0263158
713 0 1 5 94 200 0.0531915 0.0364662 0.0340136
714 0 1 5 81 194 0.0617284 0.0398866 0.0363636
715 0 1 0 76 193 0 0 0
716 0 1 1 73 193 0.0136986 0.00842481 0.0075188
717 0 1 0 72 185 0 0 0
718 0 1 1 70 171 0.0142857 0.00914014 0.00829876
719 0 1 1 98 174 0.0102041 0.00765795 0.00735294
720 0 1 4 87 178 0.045977 0.0321433 0.0301887
721 0 1 2 94 185 0.0212766 0.0151663 0.0143369
722 0 1 2 71 187 0.028169 0.0173572 0.0155039
723 0 1 2 114 199 0.0175439 0.0132786 0.0127796
724 0 1 3 95 186 0.0315789 0.0225685 0.0213523
725 0 1 3 100 243 0.03 0.019245 0.0174927
726 0 1 4 94 230 0.0425532 0.027204 0.0246914
727 0 1 5 74 216 0.0675676 0.0395482 0.0344828
728 0 1 3 112 200 0.0267857 0.0200446 0.0192308
729 0 1 3 97 185 0.0309278 0.0223949 0.0212766
730 0 1 4 111 263 0.036036 0.023411 0.0213904
731 0 1 5 105 256 0.047619 0.0304969 0.0277008
732 0 1 3 86 218 0.0348837 0.0219101 0.0197368
733 0 1 4 104 271 0.0384615 0.0238264 0.0213333
734 0 1 3 106 285 0.0283019 0.0172602 0.0153453
735 0 1 5 107 281 0.046729 0.0288353 0.0257732
736 0 1 5 84 245 0.0595238 0.0348536 0.0303951
737 0 1 6 81 231 0.0740741 0.0438634 0.0384615
738 0 1 5 103 258 0.0485437 0.030672 0.0277008
739 0 1 7 100 259 0.07 0.0434959 0.0389972
740 0 1 9 92 271 0.0978261 0.0569986 0.0495868
741 0 1 8 97 271 0.0824742 0.0493423 0.0434783
742 0 1 7 97 249 0.0721649 0.0450415 0.0404624
743 0 1 8 89 246 0.0898876 0.0540664 0.0477612
744 0 1 8 85 238 0.0941176 0.056246 0.0495356
745 0 1 9 80 243 0.1125 0.0645497 0.0557276
746 0 1 11 78 239 0.141026 0.080565 0.0694006
747 0 1 9 125 251 0.072 0.0508102 0.0478723
748 0 1 0 117 258 0 0 0
749 0 1 1 98 244 0.0102041 0.00646684 0.00584795
750 0 1 0 127 287 0 0 0
751 0 1 0 108 295 0 0 0
752 0 1 0 116 293 0 0 0
753 0 1 0 107 290 0 0 0
754 0 1 1 107 327 0.00934579 0.00534606 0.00460829
755 0 1 1 161 328 0.00621118 0.00435161 0.00408998
756 0 1 0 144 354 0 0 0
757 0 1 0 134 352 0 0 0
758 0 1 0 119 356 0 0 0
759 0 1 0 107 342 0 0 0
760 0 1 0 136 342 0 0 0
761 0 1 0 146 341 0 0 0
762 0 1 0 116 326 0 0 0
763 0 1 0 158 352 0 0 0
764 0 1 0 148 373 0 0 0
765 0 1 1 160 371 0.00625 0.00410443 0.00376648
766 0 1 0 136 362 0 0 0
767 0 1 0 188 368 0 0 0
768 0 1 0 169 396 0 0 0
769 0 1 0 178 398 0 0 0
770 0 1 0 160 400 0 0 0
771 0 1 0 135 380 0 0 0
772 0 1 1 191 371 0.0052356 0.00375661 0.00355872
773 0 1 1 165 357 0.00606061 0.00412025 0.00383142
774 0 1 0 180 370 0 0 0
775 0 1 1 167 383 0.00598802 0.00395405 0.00363636
776 0 1 1 158 365 0.00632911 0.00416414 0.00382409
777 0 1 1 184 362 0.00543478 0.00387469 0.003663
778 0 1 1 150 356 0.00666667 0.00432742 0.00395257
779 0 1 0 137 317 0 0 0
780 0 1 1 158 316 0.00632911 0.00447536 0.00421941
781 0 1 2 152 322 0.0131579 0.00904025 0.00843882
782 0 1 1 151 331 0.00662252 0.00447299 0.00414938
783 0 1 2 198 371 0.010101 0.00737922 0.00702988
784 0 1 2 187 377 0.0106952 0.00753249 0.0070922
785 0 1 4 178 373 0.0224719 0.0155237 0.0145191
786 0 1 1 181 369 0.00552486 0.00386943 0.00363636
787 0 1 1 168 376 0.00595238 0.00397879 0.00367647
788 0 1 1 149 370 0.00671141 0.00425898 0.00385356
789 0 1 1 181 405 0.00552486 0.00369346 0.00341297
790 0 1 1 167 411 0.00598802 0.00381699 0.00346021
791 0 1 1 153 396 0.00653595 0.00406262 0.00364299
792 0 1 5 142 373 0.0352113 0.0217256 0.0194175
793 0 1 6 164 354 0.0365854 0.0249016 0.023166
794 0 1 4 147 354 0.0272109 0.0175348 0.0159681
795 0 1 6 138 355 0.0434783 0.027108 0.0243408
796 0 1 2 168 364 0.0119048 0.00808769 0.0075188
797 0 1 1 149 345 0.00671141 0.0044106 0.00404858
798 0 1 1 150 330 0.00666667 0.00449467 0.00416667
799 0 1 1 166 330 0.0060241 0.00427257 0.00403226
800 0 1 3 144 323 0.0208333 0.0139104 0.012848
801 0 1 1 136 317 0.00735294 0.00481616 0.00441501
802 0 1 0 138 327 0 0 0
803 0 1 2 134 308 0.0149254 0.00984469 0.00904977
804 0 1 0 130 331 0 0 0
805 0 1 0 161 364 0 0 0
806 0 1 4 141 360 0.0283688 0.0177541 0.0159681
807 0 1 5 152 328 0.0328947 0.0223929 0.0208333
808 0 1 6 169 361 0.035503 0.0242915 0.0226415
809 0 1 3 170 364 0.0176471 0.01206 0.011236
810 0 1 3 148 360 0.0202703 0.0129969 0.011811
811 0 1 7 184 387 0.0380435 0.0262321 0.0245184
812 0 1 5 179 372 0.027933 0.0193764 0.0181488
813 0 1 8 162 368 0.0493827 0.0327649 0.0301887
814 0 1 10 192 393 0.0520833 0.0364043 0.034188
815 0 1 6 177 394 0.0338983 0.0227204 0.0210158
816 0 1 7 162 419 0.0432099 0.0268679 0.0240964
817 0 1 9 155 392 0.0580645 0.0365118 0.0329068
818 0 1 12 195 416 0.0615385 0.0421325 0.0392799
819 0 1 8 164 413 0.0487805 0.0307392 0.0277296
820 0 1 10 173 413 0.0578035 0.0374112 0.0341297
821 0 1 12 155 417 0.0774194 0.0472006 0.041958
822 0 1 9 174 421 0.0517241 0.0332527 0.0302521
823 0 1 10 170 435 0.0588235 0.0367732 0.0330578
824 0 1 6 145 436 0.0413793 0.0238629 0.020654
825 0 1 6 142 426 0.0422535 0.0243951 0.0211268
826 0 1 8 181 432 0.0441989 0.0286094 0.0261011
827 0 1 4 156 433 0.025641 0.0153905 0.0135823
828 0 1 6 172 410 0.0348837 0.0225941 0.0206186
829 0 1 6 145 395 0.0413793 0.0250708 0.0222222
830 0 1 6 199 448 0.0301508 0.0200949 0.0185471
831 0 1 6 163 428 0.0368098 0.0227162 0.0203046
832 0 1 6 152 416 0.0394737 0.0238607 0.0211268
833 0 1 3 159 420 0.0188679 0.0116091 0.0103627
834 0 1 7 186 431 0.0376344 0.0247231 0.0226904
835 0 1 7 159 422 0.0440252 0.0270236 0.0240964
836 0 1 6 162 408 0.037037 0.023338 0.0210526
837 0 1 6 156 411 0.0384615 0.0236956 0.021164
838 0 1 2 194 414 0.0103093 0.00705714 0.00657895
839 0 1 2 167 411 0.011976 0.00763398 0.00692042
840 0 1 3 170 391 0.0176471 0.0116361 0.0106952
841 0 1 3 152 411 0.0197368 0.0120027 0.0106572
842 0 1 3 190 425 0.0157895 0.0105572 0.0097561
843 0 1 4 172 411 0.0232558 0.0150444 0.0137221
844 0 1 4 152 405 0.0263158 0.0161217 0.0143627
845 0 1 3 152 383 0.0197368 0.0124337 0.011215
846 0 1 4 197 411 0.0203046 0.0140574 0.0131579
847 0 1 3 165 395 0.0181818 0.0117512 0.0107143
848 0 1 4 161 399 0.0248447 0.0157819 0.0142857
849 0 1 3 147 374 0.0204082 0.0127946 0.0115163
850 0 1 3 161 410 0.0186335 0.0116766 0.0105079
851 0 1 2 152 418 0.0131579 0.00793451 0.00701754
852 0 1 1 131 395 0.00763359 0.00439608 0.00380228
853 0 1 4 136 386 0.0294118 0.0174581 0.0153257
854 0 1 5 160 444 0.03125 0.0187594 0.0165563
855 0 1 2 136 418 0.0147059 0.00838827 0.00722022
856 0 1 2 140 433 0.0142857 0.0081231 0.0069808
857 0 1 1 122 412 0.00819672 0.00446038 0.00374532
858 0 1 1 167 433 0.00598802 0.00371876 0.00333333
859 0 1 1 147 415 0.00680272 0.00404872 0.00355872
860 0 1 1 145 411 0.00689655 0.00409633 0.00359712
861 0 1 3 131 405 0.0229008 0.0130244 0.011194
862 0 1 3 153 418 0.0196078 0.0118628 0.0105079
863 0 1 1 142 403 0.00704225 0.00418026 0.00366972
864 0 1 0 131 392 0 0 0
865 0 1 0 111 370 0 0 0
866 0 1 0 135 381 0 0 0
867 0 1 1 110 361 0.00909091 0.00501822 0.00424628
868 0 1 0 103 335 0 0 0
869 0 1 0 99 320 0 0 0
870 0 1 0 143 356 0 0 0
871 0 1 0 107 334 0 0 0
872 0 1 0 104 328 0 0 0
873 0 1 0 93 346 0 0 0
874 0 1 0 131 343 0 0 0
875 0 1 0 104 317 0 0 0
876 0 1 0 92 329 0 0 0
877 0 1 0 84 316 0 0 0
878 0 1 0 95 339 0 0 0
879 0 1 0 83 326 0 0 0
880 0 1 0 74 298 0 0 0
881 0 1 0 86 302 0 0 0
882 0 1 1 70 283 0.0142857 0.0071049 0.00566572
883 0 1 0 61 278 0 0 0
884 0 1 0 56 262 0 0 0
885 0 1 0 70 283 0 0 0
886 0 1 0 65 287 0 0 0
887 0 1 0 64 283 0 0 0
888 0 1 0 57 258 0 0 0
889 0 1 0 75 325 0 0 0
890 0 1 0 54 280 0 0 0
891 0 1 0 55 262 0 0 0
892 0 1 0 43 219 0 0 0
893 0 1 0 59 237 0 0 0
894 0 1 0 47 235 0 0 0
895 0 1 0 44 223 0 0 0
896 0 1 0 40 204 0 0 0
897 0 1 0 63 219 0 0 0
898 0 1 0 52 224 0 0 0
899 0 1 0 46 222 0 0 0
900 0 1 0 35 202 0 0 0
901 0 1 0 73 212 0 0 0
902 0 1 0 59 200 0 0 0
903 0 1 0 53 201 0 0 0
904 0 1 0 86 226 0 0 0
905 0 1 0 77 252 0 0 0
906 0 1 0 75 246 0 0 0
907 0 1 0 93 287 0 0 0
908 0 1 0 87 324 0 0 0
909 0 1 0 77 279 0 0 0
910 0 1 0 68 269 0 0 0
911 0 1 0 62 242 0 0 0
912 0 1 0 93 267 0 0 0
913 0 1 0 91 282 0 0 0
914 0 1 0 80 268 0 0 0
915 0 1 0 76 257 0 0 0
916 0 1 0 73 239 0 0 0
917 0 1 1 73 229 0.0136986 0.0077343 0.00662252
918 0 1 1 103 265 0.00970874 0.00605283 0.00543478
919 0 1 0 95 260 0 0 0
920 0 1 1 93 270 0.0107527 0.00631069 0.00550964
921 0 1 2 82 255 0.0243902 0.013831 0.0118694
922 0 1 2 77 236 0.025974 0.0148364 0.0127796
923 0 1 0 69 214 0 0 0
924 0 1 1 95 246 0.0105263 0.0065414 0.0058651
925 0 1 0 87 250 0 0 0
926 0 1 1 89 233 0.011236 0.00694428 0.00621118
927 0 1 1 77 236 0.012987 0.0074182 0.00638978
928 0 1 1 73 244 0.0136986 0.00749279 0.00630915
929 0 1 0 70 220 0 0 0
930 0 1 0 61 223 0 0 0
931 0 1 0 96 266 0 0 0
932 0 1 0 88 272 0 0 0
933 0 1 0 83 280 0 0 0
934 0 1 0 76 269 0 0 0
935 0 1 0 73 249 0 0 0
936 0 1 0 65 248 0 0 0
937 0 1 0 53 221 0 0 0
938 0 1 0 95 244 0 0 0
939 0 1 0 76 230 0 0 0
940 0 1 0 75 207 0 0 0
941 0 1 0 112 236 0 0 0
942 0 1 0 93 246 0 0 0
943 0 1 0 88 238 0 0 0
944 0 1 0 79 221 0 0 0
945 0 1 0 72 197 0 0 0
946 0 1 0 113 258 0 0 0
947 0 1 0 103 246 0 0 0
948 0 1 0 97 244 0 0 0
949 0 1 0 92 249 0 0 0
950 0 1 0 84 218 0 0 0
951 0 1 0 74 206 0 0 0
952 0 1 0 98 231 0 0 0
953 0 1 0 90 229 0 0 0
954 0 1 0 84 209 0 0 0
955 0 1 0 74 213 0 0 0
956 0 1 0 72 188 0 0 0
957 0 1 0 86 219 0 0 0
958 0 1 0 72 198 0 0 0
959 0 1 0 64 182 0 0 0
960 0 1 0 90 191 0 0 0
961 0 1 0 82 195 0 0 0
962 0 1 0 77 183 0 0 0
963 0 1 0 75 178 0 0 0
964 0 1 0 85 191 0 0 0
965 0 1 0 67 198 0 0 0
966 0 1 0 61 189 0 0 0
967 0 1 0 49 172 0 0 0
968 0 1 0 64 181 0 0 0
969 0 1 0 47 170 0 0 0
970 0 1 0 76 202 0 0 0
971 0 1 0 58 175 0 0 0
972 0 1 0 42 157 0 0 0
973 0 1 0 72 147 0 0 0
974 0 1 0 53 136 0 0 0
975 0 1 0 70 163 0 0 0
976 0 1 0 51 161 0 0 0
977 0 1 0 41 160 0 0 0
978 0 1 0 35 150 0 0 0
979 0 1 0 50 156 0 0 0
980 0 1 0 38 141 0 0 0
981 0 1 0 74 174 0 0 0
982 0 1 0 53 173 0 0 0
983 0 1 0 45 172 0 0 0
984 0 1 1 35 184 0.0285714 0.0124611 0.00913242
985 0 1 0 33 176 0 0 0
986 0 1 0 29 177 0 0 0
987 0 1 1 33 178 0.030303 0.0130477 0.00947867
988 0 1 0 29 167 0 0 0
989 0 1 2 30 170 0.0666667 0.0280056 0.02
990 0 1 2 30 172 0.0666667 0.0278423 0.019802
991 0 1 0 30 168 0 0 0
992 0 1 3 28 166 0.107143 0.0440036 0.0309278
993 0 1 3 29 166 0.103448 0.0432383 0.0307692
994 0 1 4 27 161 0.148148 0.0606688 0.0425532
995 0 1 3 27 154 0.111111 0.0465242 0.0331492
996 0 1 2 46 202 0.0434783 0.020748 0.016129
997 0 1 0 40 205 0 0 0
998 0 1 5 41 218 0.121951 0.0528871 0.03861
999 0 1 3 38 220 0.0789474 0.0328109 0.0232558
1000 0 1 3 35 219 0.0857143 0.0342661 0.023622
1001 0 1 1 33 211 0.030303 0.011984 0.00819672
1002 0 1 3 35 195 0.0857143 0.0363137 0.026087
1003 0 1 2 33 201 0.0606061 0.024557 0.017094
1004 0 1 1 32 187 0.03125 0.0129272 0.00913242
1005 0 1 3 34 182 0.0882353 0.038137 0.0277778
1006 0 1 1 35 190 0.0285714 0.0122628 0.00888889
1007 0 1 3 31 184 0.0967742 0.039722 0.027907
1008 0 1 3 31 185 0.0967742 0.0396145 0.0277778
1009 0 1 4 30 182 0.133333 0.0541332 0.0377358
1010 0 1 0 27 165 0 0 0
1011 0 1 0 23 160 0 0 0
1012 0 1 0 22 157 0 0 0
1013 0 1 0 23 150 0 0 0
1014 0 1 0 47 163 0 0 0
1015 0 1 0 46 188 0 0 0
1016 0 1 0 46 184 0 0 0
1017 0 1 0 41 185 0 0 0
1018 0 1 0 52 240 0 0 0
1019 0 1 0 46 234 0 0 0
1020 0 1 0 39 217 0 0 0
1021 0 1 0 33 197 0 0 0
1022 0 1 0 35 180 0 0 0
1023 0 1 0 43 203 0 0 0
1024 0 1 0 39 202 0 0 0
1025 0 1 0 36 184 0 0 0
1026 0 1 0 35 181 0 0 0
1027 0 1 0 29 172 0 0 0
1028 0 1 0 45 215 0 0 0
1029 0 1 0 40 209 0 0 0
1030 0 1 0 30 199 0 0 0
1031 0 1 0 28 177 0 0 0
1032 0 1 0 19 148 0 0 0
1033 0 1 0 24 183 0 0 0
1034 0 1 0 20 157 0 0 0
1035 0 1 0 21 157 0 0 0
1036 0 1 0 24 149 0 0 0
1037 0 1 0 14 143 0 0 0
1038 0 1 0 42 160 0 0 0
1039 0 1 0 35 135 0 0 0
1040 0 1 0 25 108 0 0 0
1041 0 1 0 41 164 0 0 0
1042 0 1 0 31 135 0 0 0
1043 0 1 0 24 108 0 0 0
1044 0 1 0 50 130 0 0 0
1045 0 1 0 29 125 0 0 0
1046 0 1 0 24 125 0 0 0
1047 0 1 0 20 111 0 0 0
1048 0 1 0 33 124 0 0 0
1049 0 1 0 22 123 0 0 0
1050 0 1 0 24 113 0 0 0
1051 0 1 0 18 118 0 0 0
1052 0 1 0 29 129 0 0 0
1053 0 1 0 24 124 0 0 0
1054 0 1 0 19 109 0 0 0
1055 0 1 0 30 122 0 0 0
1056 0 1 0 13 115 0 0 0
1057 0 1 0 33 136 0 0 0
1058 0 1 0 23 120 0 0 0
1059 0 1 0 16 108 0 0 0
1060 0 1 0 45 130 0 0 0
1061 0 1 0 36 125 0 0 0
1062 0 1 0 25 117 0 0 0
1063 0 1 0 53 148 0 0 0
1064 0 1 0 30 133 0 0 0
1065 0 1 0 31 136 0 0 0
1066 0 1 0 24 120 0 0 0
1067 0 1 0 50 155 0 0 0
1068 0 1 0 43 122 0 0 0
1069 0 1 0 33 98 0 0 0
1070 0 1 0 50 116 0 0 0
1071 0 1 0 42 112 0 0 0
1072 0 1 0 36 98 0 0 0
1073 0 1 0 45 94 0 0 0
1074 0 1 0 53 116 0 0 0
1075 0 1 0 45 102 0 0 0
1076 0 1 0 74 134 0 0 0
1077 0 1 0 54 128 0 0 0
1078 0 1 0 50 108 0 0 0
1079 0 1 0 76 138 0 0 0
1080 0 1 0 62 135 0 0 0
1081 0 1 0 59 135 0 0 0
1082 0 1 0 56 121 0 0 0
1083 0 1 0 60 152 0 0 0
1084 0 1 0 56 150 0 0 0
1085 0 1 0 51 126 0 0 0
1086 0 1 0 65 134 0 0 0
1087 0 1 0 58 134 0 0 0
1088 0 1 0 87 167 0 0 0
1089 0 1 0 66 175 0 0 0
1090 0 1 0 94 196 0 0 0
1091 0 1 0 78 217 0 0 0
1092 0 1 0 65 198 0 0 0
1093 0 1 0 118 220 0 0 0
1094 0 1 0 112 235 0 0 0
1095 0 1 0 93 246 0 0 0
1096 0 1 0 79 234 0 0 0
1097 0 1 0 146 240 0 0 0
1098 0 1 0 128 273 0 0 0
1099 0 1 0 118 299 0 0 0
1100 0 1 0 107 284 0 0 0

# ---------- Global Summary ----------
# CorrFrames: 1097
avg_CorrEdges: 0.751139
avg_match_A: 80.4758
avg_match_B: 216.368
global_RI_MNR: 0.00933373
global_RI_GNR: 0.00569234
global_RI_DICE: 0.00506083

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 0.751139 avgA: 80.4758 avgB: 216.368 MNR: 0.00798129 GNR: 0.00463715 DICE: 0.00403219
